date,open,close
2018-01-30,4.6000,4.2100
2018-01-31,4.2200,4.1900
2018-02-01,4.2000,4.1300
2018-02-02,4.1600,3.8900
2018-02-05,3.8600,3.9400
2018-02-06,4.0000,4.1300
2018-02-07,4.1000,3.9600
2018-02-08,3.9599,3.8400
2018-02-09,3.8800,3.9000
2018-02-12,4.0900,4.1300
2018-02-13,4.1400,4.0000
2018-02-14,4.0800,4.0900
2018-02-15,4.1400,4.2600
2018-02-16,4.2600,4.2000
2018-02-20,4.2700,4.3110
2018-02-21,4.2676,4.4400
2018-02-22,4.4600,4.5200
2018-02-23,4.5000,4.6400
2018-02-26,4.6000,4.5800
2018-02-27,4.5500,4.4600
2018-02-28,4.4900,4.5400
2018-03-01,4.5200,4.4667
2018-03-02,4.3900,4.4000
2018-03-05,4.3800,4.5420
2018-03-06,4.5246,4.6800
2018-03-07,4.5400,4.3600
2018-03-08,4.6000,4.3940
2018-03-09,4.4500,4.4900
2018-03-12,4.4600,4.3100
2018-03-13,4.3000,4.3200
2018-03-14,4.2000,4.1300
2018-03-15,4.1000,4.0700
2018-03-16,4.0500,4.1800
2018-03-19,4.2000,4.2400
2018-03-20,4.2300,4.3900
2018-03-21,4.3100,4.3100
2018-03-22,4.2700,4.2100
2018-03-23,4.1600,4.2100
2018-03-26,4.2900,4.2100
2018-03-27,4.2900,4.3417
2018-03-28,4.3300,4.1300
2018-03-29,4.2300,4.0400
2018-04-02,4.0700,4.0400
2018-04-03,4.0700,4.0200
2018-04-04,4.0000,4.0500
2018-04-05,4.0800,4.1600
2018-04-06,4.1100,4.1500
2018-04-09,4.1900,4.1500
2018-04-10,4.1500,4.1500
2018-04-11,4.0700,4.0000
2018-04-12,4.0000,3.9400
2018-04-13,3.9699,4.0000
2018-04-16,3.8901,3.9700
2018-04-17,3.9300,4.0700
2018-04-18,4.0700,4.0000
2018-04-19,4.1100,4.0500
2018-04-20,4.0500,3.9900
2018-04-23,3.9500,3.8200
2018-04-24,3.8100,3.5500
2018-04-25,3.5500,3.5700
2018-04-26,3.5700,3.5800
2018-04-27,3.6000,3.6900
2018-04-30,3.5500,3.5600
2018-05-01,3.5800,3.5600
2018-05-02,3.5700,3.4700
2018-05-03,3.4600,3.4600
2018-05-04,3.4600,3.7000
2018-05-07,3.6500,3.4100
2018-05-08,3.3900,3.5300
2018-05-09,3.5300,3.6300
2018-05-10,3.6000,3.6300
2018-05-11,3.6000,3.6000
2018-05-14,3.5300,3.5400
2018-05-15,3.5400,3.4500
2018-05-16,3.5300,3.5900
2018-05-17,3.5800,3.6700
2018-05-18,3.6300,3.6900
2018-05-21,3.8086,3.6700
2018-05-22,3.6600,3.7000
2018-05-23,3.7899,3.6900
2018-05-24,3.8000,3.7400
2018-05-25,3.6084,3.8400
2018-05-29,3.8200,3.8200
2018-05-30,3.9000,3.8700
2018-05-31,3.9000,4.0700
2018-06-01,4.0400,4.2100
2018-06-04,4.2500,3.9500
2018-06-05,3.9700,3.9500
2018-06-06,3.9900,3.8200
2018-06-07,3.8400,3.7300
2018-06-08,3.8400,3.6000
2018-06-11,3.6400,3.8300
2018-06-12,3.8100,3.7300
2018-06-13,3.6600,3.7000
2018-06-14,3.5800,3.6238
2018-06-15,3.6952,3.6300
2018-06-18,3.6600,3.7200
2018-06-19,3.7500,3.7000
2018-06-20,3.7474,3.7762
2018-06-21,3.7800,3.7789
2018-06-22,3.7200,3.8600
2018-06-25,3.8800,3.9400
2018-06-26,3.7800,3.8200
2018-06-27,3.8800,3.9000
2018-06-28,3.8757,3.8800
2018-06-29,3.9010,3.8900
2018-07-02,3.9027,3.9600
2018-07-03,3.9600,3.9800
2018-07-05,3.9900,4.0000
2018-07-06,3.9600,4.0500
2018-07-09,4.0800,4.0600
2018-07-10,4.0900,4.0200
2018-07-11,4.0700,4.0400
2018-07-12,4.1300,4.1341
2018-07-13,4.1894,4.1400
2018-07-16,4.0610,4.0952
2018-07-17,4.0700,4.0600
2018-07-18,4.1033,4.0000
2018-07-19,4.0300,3.9800
2018-07-20,4.0000,3.9700
2018-07-23,3.9000,3.8301
2018-07-24,3.9100,3.7500
2018-07-25,3.7400,3.8476
2018-07-26,3.8220,3.8700
2018-07-27,3.8920,3.7650
2018-07-30,3.7986,3.7000
2018-07-31,3.8052,3.6300
2018-08-01,3.8526,3.6600
2018-08-02,3.7185,3.8392
2018-08-03,3.7572,3.8350
2018-08-06,3.7300,3.7000
2018-08-07,3.7000,3.7566
2018-08-08,3.6600,3.7600
2018-08-09,3.7600,3.7800
2018-08-10,3.7990,3.7900
2018-08-13,3.8802,3.7900
2018-08-14,3.8803,3.8300
2018-08-15,3.8300,3.7500
2018-08-16,3.8090,3.8200
2018-08-17,3.7500,3.6200
2018-08-20,3.6200,3.6700
2018-08-21,3.7453,3.6600
2018-08-22,3.6784,3.6784
2018-08-23,3.6500,3.7117
2018-08-24,3.7200,3.7500
2018-08-27,3.7453,3.8000
2018-08-28,3.7600,3.7000
2018-08-29,3.9103,3.7878
2018-08-30,3.9000,3.5500
2018-08-31,3.5672,3.6021
2018-09-04,3.6000,3.5764
2018-09-05,3.6000,3.5600
2018-09-06,3.5799,3.5654
2018-09-07,3.5682,3.5854
2018-09-10,3.5900,3.5600
2018-09-11,3.6000,3.6200
2018-09-12,3.5600,3.5600
2018-09-13,3.6100,3.5200
2018-09-14,3.5400,3.4600
2018-09-17,3.4600,3.4100
2018-09-18,3.4100,3.3900
2018-09-19,3.3944,3.3700
2018-09-20,3.3700,3.3500
2018-09-21,3.3600,3.5000
2018-09-24,3.4000,3.5700
2018-09-25,3.5000,3.6200
2018-09-26,3.6200,3.6200
2018-09-27,3.6200,3.6200
2018-09-28,3.6500,3.5800
2018-10-01,3.6000,3.5800
2018-10-02,3.5522,3.5500
2018-10-03,3.6300,3.5100
2018-10-04,3.5100,3.5700
2018-10-05,3.5700,3.5700
2018-10-08,3.5500,3.5400
2018-10-09,3.5712,3.5300
2018-10-10,3.6100,3.4100
2018-10-11,3.3964,3.3800
2018-10-12,3.4000,3.3900
2018-10-15,3.4000,3.4000
2018-10-16,3.3600,3.0400
2018-10-17,3.0200,2.9699
2018-10-18,2.9300,2.8900
2018-10-19,2.8800,2.9900
2018-10-22,2.9800,3.2500
2018-10-23,3.1900,2.9058
2018-10-24,2.9600,2.8000
2018-10-25,2.8000,2.7100
2018-10-26,2.7100,2.9633
2018-10-29,2.9400,2.7200
2018-10-30,2.7400,2.7700
2018-10-31,2.8700,2.7800
2018-11-01,2.8000,2.7300
2018-11-02,2.7500,2.6500
2018-11-05,2.8000,2.6600
2018-11-06,2.6700,2.5900
2018-11-07,2.7490,2.8582
2018-11-08,2.7600,2.8300
2018-11-09,2.8400,3.0600
2018-11-12,3.0500,2.8000
2018-11-13,2.8000,2.9000
2018-11-14,2.9000,2.9474
2018-11-15,2.9542,2.9299
2018-11-16,2.9700,2.9500
2018-11-19,2.9058,2.9400
2018-11-20,2.9500,2.9400
2018-11-21,2.9799,2.9724
2018-11-23,2.9100,2.8400
2018-11-26,2.9000,2.9400
2018-11-27,2.9000,2.9200
2018-11-28,3.0400,2.9300
2018-11-29,2.9500,2.8742
2018-11-30,2.8900,2.8100
2018-12-03,2.8100,2.8200
2018-12-04,2.8700,2.8200
2018-12-06,2.8100,2.7000
2018-12-07,2.6700,2.6135
2018-12-10,2.7668,2.4900
2018-12-11,2.6200,2.5190
2018-12-12,2.5429,2.4300
2018-12-13,2.5200,2.6100
2018-12-14,2.5700,2.6000
2018-12-17,2.4400,2.4700
2018-12-18,2.5553,2.4300
2018-12-19,2.6000,2.3900
2018-12-20,2.3900,2.2500
2018-12-21,2.2887,2.0200
2018-12-24,2.0500,2.0600
2018-12-26,2.0600,1.9900
2018-12-27,1.9800,1.8300
2018-12-28,1.8400,1.7900
2018-12-31,1.7900,1.7000
2019-01-02,1.7000,1.9400
2019-01-03,1.9100,1.9162
2019-01-04,1.9200,1.9609
2019-01-07,1.9682,1.9400
2019-01-08,1.9000,1.9700
2019-01-09,1.9500,1.9700
2019-01-10,1.9900,2.2300
2019-01-11,2.2000,2.0400
2019-01-14,2.0500,2.1000
2019-01-15,2.1000,2.0749
2019-01-16,2.0700,2.1700
2019-01-17,2.1941,2.4500
2019-01-18,2.5000,2.4000
2019-01-22,2.4700,2.4900
2019-01-23,2.5000,2.5400
2019-01-24,2.5073,2.5100
2019-01-25,2.5000,2.5400
2019-01-28,2.6600,2.6679
2019-01-29,2.5814,2.5582
2019-01-30,2.5000,2.4623
2019-01-31,2.4095,2.5280
2019-02-01,2.5280,2.5280
2019-02-04,2.4800,2.3025
2019-02-05,2.3521,2.3400
2019-02-06,2.3900,2.4500
2019-02-07,2.3216,2.3700
2019-02-08,2.3886,2.6200
2019-02-11,2.6200,2.3800
2019-02-12,2.3800,2.4100
2019-02-13,2.4100,2.4100
2019-02-14,2.2875,2.5700
2019-02-15,2.5600,2.5300
2019-02-19,2.5000,2.5000
2019-02-20,2.4200,2.4000
2019-02-21,2.4500,2.5500
2019-02-22,2.5000,2.5510
2019-02-25,2.6500,2.7135
2019-02-26,2.6700,2.7300
2019-02-27,2.7900,2.6834
2019-02-28,2.6834,2.6834
2019-03-01,2.6846,2.7166
2019-03-04,2.8400,2.8500
2019-03-05,2.8400,2.6600
2019-03-06,2.6600,2.7200
2019-03-07,2.7400,2.4700
2019-03-08,2.5900,2.6100
2019-03-11,2.5877,2.5800
2019-03-12,2.5226,2.6000
2019-03-13,2.7000,2.5700
2019-03-14,2.6600,2.3900
2019-03-15,2.4200,2.5100
2019-03-18,2.4700,2.4700
2019-03-19,2.3800,2.4800
2019-03-20,2.5701,2.5226
2019-03-21,2.4700,2.6500
2019-03-22,2.6500,2.5173
2019-03-25,2.5000,2.4601
2019-03-26,2.5298,2.6450
2019-03-27,2.5400,2.5100
2019-03-28,2.4600,2.5200
2019-03-29,2.4900,2.4900
2019-04-01,2.7100,2.5200
2019-04-02,2.5000,2.5100
2019-04-03,2.6360,2.4900
2019-04-04,2.4800,2.4653
2019-04-05,2.5155,2.5100
2019-04-08,2.7500,2.7000
2019-04-09,2.7500,2.6400
2019-04-10,2.6100,2.5500
2019-04-11,2.6950,2.6272
2019-04-12,2.6800,2.6500
2019-04-15,2.6662,2.5650
2019-04-16,2.4735,2.4600
2019-04-17,2.5000,2.4000
2019-04-18,2.4200,2.4400
2019-04-22,2.4000,2.3800
2019-04-23,2.3973,2.3999
2019-04-24,2.4100,2.4200
2019-04-25,2.4800,2.5030
2019-04-26,2.4700,2.4200
2019-04-29,2.4350,2.3300
2019-04-30,2.3500,2.3100
2019-05-01,2.3216,2.3400
2019-05-02,2.3400,2.3469
2019-05-03,2.3300,2.3662
2019-05-06,2.3600,2.3100
2019-05-07,2.3405,2.3000
2019-05-08,2.3001,2.3000
2019-05-09,2.3100,2.2600
2019-05-10,2.2585,2.3700
2019-05-13,2.3000,2.3000
2019-05-14,2.3020,2.2760
2019-05-15,2.2600,2.2423
2019-05-16,2.2700,2.2500
2019-05-17,2.3173,2.3700
2019-05-20,2.3000,2.2352
2019-05-21,2.3000,2.3301
2019-05-22,2.3400,2.3500
2019-05-23,2.3500,2.4400
2019-05-24,2.4300,2.4300
2019-05-28,2.3500,2.3200
2019-05-29,2.3300,2.2613
2019-05-30,2.3273,2.2900
2019-05-31,2.2620,2.2500
2019-06-03,2.2500,2.2700
2019-06-04,2.2500,2.1950
2019-06-05,2.5900,2.3700
2019-06-06,2.3000,2.5000
2019-06-07,2.5000,2.5800
2019-06-10,2.4516,2.4861
2019-06-11,2.4700,2.4046
2019-06-12,2.3700,2.4400
2019-06-13,2.3200,2.3300
2019-06-14,2.2800,2.3450
2019-06-17,2.2100,2.2100
2019-06-18,2.2600,2.2431
2019-06-19,2.2400,2.4500
2019-06-20,2.4800,2.3500
2019-06-21,2.4300,2.3600
2019-06-24,2.4000,2.4700
2019-06-25,2.5000,2.5200
2019-06-26,2.5200,2.5500
2019-06-27,2.5500,2.5500
2019-06-28,2.5700,2.6000
2019-07-01,2.6432,2.6432
2019-07-02,2.6300,2.6200
2019-07-03,2.6800,2.6750
2019-07-05,2.6750,2.6905
2019-07-08,2.7166,2.7200
2019-07-09,2.6874,2.5900
2019-07-10,2.6110,2.6399
2019-07-11,2.7000,3.0100
2019-07-12,3.0400,2.8600
2019-07-15,2.9600,2.8000
2019-07-16,2.8254,2.8200
2019-07-17,2.8600,2.9000
2019-07-18,2.9551,2.8800
2019-07-19,2.9200,2.9800
2019-07-22,2.9399,2.8547
2019-07-23,2.9100,2.9900
2019-07-24,2.9700,3.0200
2019-07-25,3.0200,3.0600
2019-07-26,3.0300,2.9900
2019-07-29,3.0100,3.0901
2019-07-30,3.0100,3.4800
2019-07-31,3.5400,3.5300
2019-08-01,3.5500,3.5000
2019-08-02,3.6000,3.4700
2019-08-05,3.3046,3.2000
2019-08-06,3.2300,3.3200
2019-08-07,3.3200,3.3100
2019-08-08,3.4200,3.3801
2019-08-09,3.4400,3.4600
2019-08-12,3.4321,3.4146
2019-08-13,3.4600,3.4300
2019-08-14,3.4000,3.0000
2019-08-15,3.0413,3.1500
2019-08-16,3.1100,3.2000
2019-08-19,3.2162,3.1200
2019-08-20,3.0600,2.9100
2019-08-21,3.0300,2.9000
2019-08-22,2.9400,2.9200
2019-08-23,2.9200,2.8500
2019-08-26,2.8810,2.8150
2019-08-27,2.8858,2.6200
2019-08-28,2.6200,2.9000
2019-08-29,2.8700,2.7600
2019-08-30,2.9500,2.8200
2019-09-03,2.8426,3.0100
2019-09-04,3.0055,3.0900
2019-09-05,3.1000,3.0900
2019-09-06,3.0200,3.0700
2019-09-09,2.9748,2.9100
2019-09-10,2.8600,2.9900
2019-09-11,2.9600,2.8750
2019-09-12,2.9000,3.0500
2019-09-13,3.0263,3.1000
2019-09-16,3.0602,3.2200
2019-09-17,3.1676,3.1700
2019-09-18,3.1700,3.1900
2019-09-19,3.2000,3.1300
2019-09-20,3.1300,3.1500
2019-09-23,3.0500,3.1813
2019-09-24,3.1700,3.0800
2019-09-25,3.1450,3.0700
2019-09-26,3.1250,3.1612
2019-09-27,3.0933,3.0800
2019-09-30,3.2000,3.2500
2019-10-01,3.2800,3.1500
2019-10-02,3.1500,3.0500
2019-10-03,3.1250,3.0700
2019-10-04,3.1700,3.2000
2019-10-07,3.2011,3.1500
2019-10-08,3.1500,3.1700
2019-10-09,3.1700,3.1000
2019-10-10,3.1518,2.9500
2019-10-11,2.9354,2.9600
2019-10-14,3.0900,3.0100
2019-10-15,2.9600,3.0074
2019-10-16,3.0550,3.3000
2019-10-17,3.2226,3.1750
2019-10-18,3.1473,3.1600
2019-10-21,3.1500,3.1900
2019-10-22,3.1900,3.1990
2019-10-23,3.1925,3.1500
2019-10-24,3.1682,3.1404
2019-10-25,3.1060,3.1900
2019-10-28,3.1731,3.1100
2019-10-29,3.0600,3.0200
2019-10-30,3.0300,3.0800
2019-10-31,3.0900,3.1100
2019-11-01,3.1400,3.1000
2019-11-04,3.1000,3.0600
2019-11-05,3.0804,3.0700
2019-11-06,3.0700,3.0900
2019-11-07,3.1000,2.9500
2019-11-08,3.0150,3.0300
2019-11-11,3.0600,3.0600
2019-11-12,2.8462,3.0300
2019-11-13,3.0454,3.0454
2019-11-14,2.9486,3.0300
2019-11-15,2.9456,2.9700
2019-11-18,2.9500,2.9300
2019-11-19,2.9500,3.0500
2019-11-20,3.0200,2.9200
2019-11-21,2.9700,2.9000
2019-11-22,3.0460,2.9900
2019-11-25,3.0300,2.9702
2019-11-26,2.9880,3.0140
2019-11-27,3.0250,3.0200
2019-11-29,3.0454,3.0200
2019-12-02,2.9974,2.9996
2019-12-03,2.9500,3.0300
2019-12-04,2.9849,2.9500
2019-12-05,2.9847,2.9500
2019-12-06,2.8601,2.8500
2019-12-09,2.8600,2.8050
2019-12-10,2.7500,2.6730
2019-12-11,2.6500,2.6800
2019-12-12,2.6800,2.6700
2019-12-13,2.7120,2.6800
2019-12-16,2.7400,2.7497
2019-12-17,2.9362,2.7000
2019-12-18,2.7930,2.7500
2019-12-19,2.8000,2.8100
2019-12-20,2.8772,3.0000
2019-12-23,2.9400,2.9100
2019-12-24,2.9183,2.9900
2019-12-26,3.0100,2.9700
2019-12-27,2.9200,2.7000
2019-12-30,2.8100,2.8700
2019-12-31,2.9146,3.0240
2020-01-02,2.9400,2.9100
2020-01-03,2.9200,2.8100
2020-01-06,2.8800,2.9787
2020-01-07,3.0400,3.0500
2020-01-08,3.0193,2.9850
2020-01-09,3.0400,3.0700
2020-01-10,3.1000,2.9900
2020-01-13,2.9800,3.0699
2020-01-14,2.9800,2.9900
2020-01-15,3.0400,2.8300
2020-01-16,2.8864,2.9500
2020-01-17,2.9500,2.9700
2020-01-21,2.9900,2.9900
2020-01-22,2.9700,3.0200
2020-01-23,3.0400,3.0147
2020-01-24,3.0500,3.0100
2020-01-27,3.0100,3.0200
2020-01-28,3.0000,3.0301
2020-01-29,3.0452,3.0330
2020-01-30,3.0400,3.0498
2020-01-31,3.0700,3.0500
2020-02-03,3.0500,3.0500
2020-02-04,3.1000,3.0550
2020-02-05,3.0600,3.1000
2020-02-06,3.0509,3.0700
2020-02-07,3.0500,3.0703
2020-02-10,3.0765,3.0700
2020-02-11,3.0500,3.0600
2020-02-12,3.0700,3.0850
