date,open,close
2013-03-18,0.2600,0.2622
2013-03-19,0.2606,0.2700
2013-03-20,0.2700,0.2511
2013-03-21,0.2680,0.2550
2013-03-22,0.2570,0.2500
2013-03-25,0.2550,0.2505
2013-03-26,0.2550,0.2498
2013-03-27,0.2500,0.2520
2013-03-28,0.2520,0.2500
2013-04-01,0.2500,0.2333
2013-04-02,0.2350,0.2300
2013-04-03,0.2300,0.2110
2013-04-04,0.2100,0.1907
2013-04-05,0.1989,0.1849
2013-04-08,0.1810,0.2100
2013-04-09,0.2191,0.2280
2013-04-10,0.2495,0.2400
2013-04-11,0.2600,0.2415
2013-04-12,0.2400,0.2440
2013-04-15,0.2500,0.2100
2013-04-16,0.2400,0.2398
2013-04-17,0.2300,0.2391
2013-04-18,0.2106,0.2300
2013-04-19,0.2300,0.2298
2013-04-22,0.2200,0.2106
2013-04-23,0.2170,0.2170
2013-04-24,0.2100,0.2060
2013-04-25,0.1900,0.2000
2013-04-26,0.2014,0.2249
2013-04-29,0.2030,0.2400
2013-04-30,0.2400,0.2499
2013-05-01,0.2500,0.2330
2013-05-02,0.2490,0.2310
2013-05-03,0.2400,0.2455
2013-05-06,0.2310,0.2480
2013-05-07,0.2400,0.2420
2013-05-08,0.2310,0.2400
2013-05-09,0.2310,0.2300
2013-05-10,0.2320,0.2400
2013-05-13,5.4000,5.2010
2013-05-14,5.2000,4.7499
2013-05-15,4.5200,4.6000
2013-05-16,4.5900,4.2800
2013-05-17,4.2000,4.3999
2013-05-20,4.6200,4.4900
2013-05-21,4.5700,4.5900
2013-05-22,4.5000,4.4510
2013-05-23,4.2610,4.1499
2013-05-24,4.0800,4.4800
2013-05-28,4.3000,3.9000
2013-05-29,3.9500,3.9600
2013-05-30,4.0200,3.7900
2013-05-31,3.7950,3.7300
2013-06-03,3.7400,3.7600
2013-06-04,3.7600,3.7000
2013-06-05,3.7200,3.6000
2013-06-06,3.6200,3.6200
2013-06-07,3.6000,3.2600
2013-06-10,3.2300,3.2400
2013-06-11,3.2000,3.1500
2013-06-12,3.1000,3.0000
2013-06-13,2.9800,3.0100
2013-06-14,2.9900,3.0300
2013-06-17,2.9600,2.6900
2013-06-18,2.7300,2.7600
2013-06-19,3.2900,3.1800
2013-06-20,3.0600,3.0600
2013-06-21,3.1600,3.4900
2013-06-24,3.5400,3.5600
2013-06-25,3.6600,3.3000
2013-06-26,3.3100,3.2499
2013-06-27,3.0200,3.1600
2013-06-28,3.1900,2.9600
2013-07-01,3.1200,3.5000
2013-07-02,3.6000,3.3299
2013-07-03,3.2001,3.1900
2013-07-05,3.2700,3.3500
2013-07-08,3.3600,3.4399
2013-07-09,3.5000,3.3000
2013-07-10,3.3900,3.1500
2013-07-11,3.5000,3.3000
2013-07-12,3.1700,3.0800
2013-07-15,3.0100,2.9800
2013-07-16,3.2171,2.9100
2013-07-17,2.9000,2.8200
2013-07-18,2.8500,2.7600
2013-07-19,2.7200,2.6000
2013-07-22,2.5000,1.9800
2013-07-23,2.0700,1.9600
2013-07-24,1.9600,1.8700
2013-07-25,1.8600,1.7300
2013-07-26,1.6700,1.5300
2013-07-29,1.5500,1.5000
2013-07-30,1.5000,1.4400
2013-07-31,1.5000,1.5900
2013-08-01,1.6000,1.6099
2013-08-02,1.6100,1.5600
2013-08-05,1.6100,1.5599
2013-08-06,1.5900,1.5100
2013-08-07,1.5500,1.7800
2013-08-08,1.8800,1.6000
2013-08-09,1.6700,1.6798
2013-08-12,1.7200,1.6000
2013-08-13,1.6300,1.5900
2013-08-14,1.6300,1.5900
2013-08-15,1.6500,1.4700
2013-08-16,1.5000,1.5000
2013-08-19,1.5000,1.5200
2013-08-20,1.5000,1.4600
2013-08-21,1.5000,1.5900
2013-08-22,1.5600,1.5100
2013-08-23,1.5250,1.5000
2013-08-26,1.5100,1.4800
2013-08-27,1.4901,1.4100
2013-08-28,1.4100,1.4600
2013-08-29,1.4000,1.3900
2013-08-30,1.3900,1.3200
2013-09-03,1.3500,1.2301
2013-09-04,1.2000,1.2700
2013-09-05,1.2800,1.2800
2013-09-06,1.2900,1.2500
2013-09-09,1.2300,1.2900
2013-09-10,1.4000,1.4500
2013-09-11,1.4900,1.3600
2013-09-12,1.3800,1.3600
2013-09-13,1.3500,1.3300
2013-09-16,1.3900,1.3600
2013-09-17,1.3600,1.3500
2013-09-18,1.3900,1.3900
2013-09-19,1.4200,1.3600
2013-09-20,1.4000,1.3900
2013-09-23,1.4600,1.3800
2013-09-24,1.4100,1.3400
2013-09-25,1.3400,1.3200
2013-09-26,1.3900,1.3700
2013-09-27,1.4000,1.4000
2013-09-30,1.4000,1.4700
2013-10-01,1.4200,1.3800
2013-10-02,1.4200,1.3700
2013-10-03,1.4400,1.4200
2013-10-04,1.4500,1.4000
2013-10-07,1.3800,1.3900
2013-10-08,1.4100,1.3800
2013-10-09,1.4000,1.2900
2013-10-10,1.3393,1.2700
2013-10-11,1.2800,1.2900
2013-10-14,1.3300,1.3700
2013-10-15,1.3500,1.3400
2013-10-16,1.3200,1.3900
2013-10-17,1.3899,1.3700
2013-10-18,1.4100,1.4100
2013-10-21,1.4200,1.4000
2013-10-22,2.4000,1.8200
2013-10-23,1.8100,1.6600
2013-10-24,1.7000,1.6900
2013-10-25,1.6900,1.6300
2013-10-28,1.6700,1.6100
2013-10-29,1.5700,1.5000
2013-10-30,1.7500,2.8100
2013-10-31,2.5700,3.0400
2013-11-01,3.0800,3.2300
2013-11-04,3.3000,5.1500
2013-11-05,5.7700,8.3800
2013-11-06,9.7300,7.7000
2013-11-07,8.1400,5.9700
2013-11-08,6.5700,6.9100
2013-11-11,7.4800,7.1400
2013-11-12,7.5000,7.0000
2013-11-13,6.8100,6.4000
2013-11-14,7.2600,6.9800
2013-11-15,6.9900,6.5000
2013-11-18,6.5100,5.8700
2013-11-19,5.6800,5.2900
2013-11-20,5.1600,5.8400
2013-11-21,6.0000,5.8000
2013-11-22,5.9000,5.4200
2013-11-25,5.3600,5.2300
2013-11-26,5.3500,5.3900
2013-11-27,5.4700,6.5000
2013-11-29,6.5900,6.2710
2013-12-02,6.4000,5.8400
2013-12-03,5.8000,6.0100
2013-12-04,6.2400,6.3100
2013-12-05,6.2500,6.0200
2013-12-06,6.0900,5.9400
2013-12-09,5.8700,5.6700
2013-12-10,5.6100,5.4800
2013-12-11,5.7000,5.5400
2013-12-12,5.5000,5.3000
2013-12-13,5.2400,5.1900
2013-12-16,5.2500,4.9900
2013-12-17,4.8900,4.6500
2013-12-18,4.5800,4.2600
2013-12-19,4.3500,5.0500
2013-12-20,5.0200,4.7400
2013-12-23,4.7800,4.8600
2013-12-24,4.8200,4.7100
2013-12-26,4.8700,5.1500
2013-12-27,5.2000,4.8400
2013-12-30,4.8400,4.7700
2013-12-31,4.9900,4.5000
2014-01-02,4.6600,4.7200
2014-01-03,4.7000,4.7600
2014-01-06,5.7350,5.5000
2014-01-07,5.7800,5.5500
2014-01-08,5.4900,5.2800
2014-01-09,5.2700,5.7600
2014-01-10,5.7900,7.3500
2014-01-13,7.6100,6.7000
2014-01-14,6.9500,6.4200
2014-01-15,6.4000,6.5500
2014-01-16,6.6800,6.4500
2014-01-17,6.6200,6.2200
2014-01-21,6.2800,6.3900
2014-01-22,6.3800,6.8100
2014-01-23,6.6200,6.9600
2014-01-24,6.8600,6.4100
2014-01-27,6.2500,6.3300
2014-01-28,6.6300,6.2600
2014-01-29,6.1900,6.2800
2014-01-30,6.2700,6.3700
2014-01-31,6.4200,6.1800
2014-02-03,6.2400,6.1300
2014-02-04,6.4900,6.1600
2014-02-05,6.1200,5.8100
2014-02-06,6.2000,5.7700
2014-02-07,5.7100,5.8700
2014-02-10,5.8000,5.8400
2014-02-11,5.8600,5.7200
2014-02-12,5.7100,5.6100
2014-02-13,6.9400,6.3400
2014-02-14,6.3300,6.0700
2014-02-18,6.1500,6.3000
2014-02-19,6.3000,6.2800
2014-02-20,6.2800,6.1900
2014-02-21,6.1900,6.1500
2014-02-24,6.2200,6.1900
2014-02-25,6.1700,6.2400
2014-02-26,6.3100,6.7500
2014-02-27,6.8100,6.8300
2014-02-28,6.9400,6.4700
2014-03-03,6.2600,6.2000
2014-03-04,7.7300,7.1000
2014-03-05,7.2900,7.2200
2014-03-06,7.5600,7.4800
2014-03-07,7.6400,7.1800
2014-03-10,7.1300,6.9900
2014-03-11,6.9900,6.6000
2014-03-12,6.6200,6.4900
2014-03-13,6.5000,6.2500
2014-03-14,6.2100,6.4100
2014-03-17,6.4500,6.2100
2014-03-18,5.9500,5.6800
2014-03-19,5.8600,6.0800
2014-03-20,5.9600,6.0200
2014-03-21,6.1900,6.0100
2014-03-24,5.9800,5.8400
2014-03-25,5.8700,5.5700
2014-03-26,5.6500,5.4300
2014-03-27,5.5000,5.7100
2014-03-28,5.7400,5.3800
2014-03-31,5.9600,5.5500
2014-04-01,5.5700,5.6200
2014-04-02,5.6100,5.8400
2014-04-03,5.6100,5.6500
2014-04-04,5.6750,5.5150
2014-04-07,5.5300,5.2500
2014-04-08,5.2600,5.5300
2014-04-09,5.5300,5.5403
2014-04-10,5.5000,5.2300
2014-04-11,5.1700,5.1400
2014-04-14,5.1500,4.9700
2014-04-15,4.9900,4.6900
2014-04-16,4.7700,4.8200
2014-04-17,4.8500,5.1800
2014-04-21,5.1700,5.1000
2014-04-22,5.1000,5.2700
2014-04-23,5.2300,5.2200
2014-04-24,5.1700,5.1400
2014-04-25,5.1200,5.0100
2014-04-28,5.0000,4.8900
2014-04-29,4.8700,4.9200
2014-04-30,4.9200,4.8800
2014-05-01,4.8100,4.9800
2014-05-02,4.9700,4.9650
2014-05-05,4.9800,5.0500
2014-05-06,5.0100,4.9800
2014-05-07,5.0000,4.7200
2014-05-08,4.7200,4.6100
2014-05-09,4.5500,4.7400
2014-05-12,4.7200,4.9100
2014-05-13,4.9200,4.9900
2014-05-14,5.0950,4.9500
2014-05-15,4.9200,5.0000
2014-05-16,4.9700,4.9200
2014-05-19,4.8900,4.9800
2014-05-20,4.9700,4.8800
2014-05-21,4.8600,4.8100
2014-05-22,4.8600,4.8000
2014-05-23,4.8500,4.8100
2014-05-27,4.8200,4.7800
2014-05-28,4.8600,4.8300
2014-05-29,4.8100,4.7600
2014-05-30,4.7400,4.6900
2014-06-02,4.7500,4.6650
2014-06-03,4.5700,4.3800
2014-06-04,4.4900,4.5200
2014-06-05,4.5000,4.5600
2014-06-06,4.6000,4.4900
2014-06-09,4.4900,4.8500
2014-06-10,4.8500,4.9200
2014-06-11,4.6800,4.8200
2014-06-12,4.8700,4.7600
2014-06-13,4.7200,4.6200
2014-06-16,4.6000,4.4700
2014-06-17,4.4000,4.3700
2014-06-18,4.4000,4.2700
2014-06-19,4.3000,4.1720
2014-06-20,4.1900,4.0400
2014-06-23,3.9900,3.9200
2014-06-24,3.8300,3.9800
2014-06-25,3.9800,3.9600
2014-06-26,3.9300,4.0200
2014-06-27,3.9900,4.1400
2014-06-30,4.0900,4.0800
2014-07-01,4.0500,4.0000
2014-07-02,4.0000,3.9300
2014-07-03,3.9300,3.9100
2014-07-07,3.9600,3.9100
2014-07-08,3.9200,3.9400
2014-07-09,3.9300,4.0100
2014-07-10,3.9500,4.0000
2014-07-11,4.0200,4.0300
2014-07-14,4.1100,4.0000
2014-07-15,3.9900,4.0400
2014-07-16,4.0400,4.0400
2014-07-17,4.0100,4.0300
2014-07-18,4.0000,3.9900
2014-07-21,3.9900,4.0000
2014-07-22,4.0000,3.9700
2014-07-23,3.9500,4.0000
2014-07-24,3.9600,3.9800
2014-07-25,3.9650,3.9400
2014-07-28,3.9100,3.9699
2014-07-29,3.9800,3.9200
2014-07-30,3.8900,3.9100
2014-07-31,3.8500,3.7000
2014-08-01,3.6600,3.7600
2014-08-04,3.7500,3.6500
2014-08-05,3.6500,3.7000
2014-08-06,3.8100,3.7500
2014-08-07,3.7700,3.8500
2014-08-08,3.8100,3.9700
2014-08-11,3.9900,3.9600
2014-08-12,3.9400,3.9900
2014-08-13,3.9900,3.9800
2014-08-14,3.9900,4.2600
2014-08-15,4.2900,4.3100
2014-08-18,4.3300,4.2500
2014-08-19,4.2700,4.1800
2014-08-20,4.2500,4.2100
2014-08-21,4.1800,4.1600
2014-08-22,4.1300,4.0700
2014-08-25,4.1200,4.1500
2014-08-26,4.2200,4.1500
2014-08-27,4.1900,4.1600
2014-08-28,4.1500,4.1600
2014-08-29,4.1600,4.2000
2014-09-02,4.1500,4.1500
2014-09-03,4.1400,4.1400
2014-09-04,4.1400,4.1500
2014-09-05,4.1300,4.0500
2014-09-08,4.0800,4.0300
2014-09-09,4.0300,4.1000
2014-09-10,4.0900,4.0100
2014-09-11,4.0100,4.0600
2014-09-12,3.7000,4.1000
2014-09-15,4.1100,4.0600
2014-09-16,4.0200,4.1000
2014-09-17,4.0700,4.0200
2014-09-18,4.0500,4.0400
2014-09-19,4.0100,4.2100
2014-09-22,4.2500,4.0300
2014-09-23,4.0000,4.0300
2014-09-24,4.0200,3.9700
2014-09-25,3.9600,3.8400
2014-09-26,3.8200,3.7100
2014-09-29,3.7000,3.8900
2014-09-30,3.8300,3.9300
2014-10-01,3.9800,4.0100
2014-10-02,3.9300,4.0000
2014-10-03,4.0000,4.0400
2014-10-06,4.0100,3.9500
2014-10-07,3.9080,3.8100
2014-10-08,3.8100,3.7100
2014-10-09,3.5800,3.6000
2014-10-10,3.5800,3.5500
2014-10-13,3.5000,3.4700
2014-10-14,3.4800,3.7400
2014-10-15,3.6200,3.5600
2014-10-16,3.5100,3.6800
2014-10-17,3.6100,3.5800
2014-10-20,3.5900,3.6000
2014-10-21,3.6400,3.7000
2014-10-22,3.6200,3.7000
2014-10-23,3.6400,3.7950
2014-10-24,3.8700,3.8700
2014-10-27,3.8700,3.8500
2014-10-28,3.8400,3.7900
2014-10-29,3.7600,3.8300
2014-10-30,3.8300,3.9400
2014-10-31,3.9500,3.9600
2014-11-03,3.9200,3.9600
2014-11-04,3.9200,3.9500
2014-11-05,3.9400,3.8400
2014-11-06,3.7800,3.8700
2014-11-07,3.8200,3.9000
2014-11-10,3.8600,3.7800
2014-11-11,3.8400,3.8200
2014-11-12,3.7800,3.6800
2014-11-13,3.7000,3.7800
2014-11-14,3.7300,3.7000
2014-11-17,3.6700,3.7400
2014-11-18,3.7800,3.7900
2014-11-19,3.8300,3.8500
2014-11-20,3.8400,3.8700
2014-11-21,3.8700,4.0100
2014-11-24,4.0200,3.9600
2014-11-25,4.1400,3.7900
2014-11-26,3.7900,3.8000
2014-11-28,3.8700,3.7500
2014-12-01,3.8000,3.6800
2014-12-02,3.6300,3.6300
2014-12-03,3.5800,3.5800
2014-12-04,3.6000,3.6400
2014-12-05,3.6600,3.7100
2014-12-08,3.7000,3.6300
2014-12-09,3.5800,3.7900
2014-12-10,3.7600,3.7100
2014-12-11,3.7500,3.6700
2014-12-12,3.6300,3.6900
2014-12-15,3.8300,3.8400
2014-12-16,3.9400,3.7800
2014-12-17,3.8000,3.8000
2014-12-18,3.8700,3.8800
2014-12-19,3.8700,3.7900
2014-12-22,3.8100,3.8500
2014-12-23,3.8500,3.8500
2014-12-24,3.8700,3.8000
2014-12-26,3.7800,3.7300
2014-12-29,3.7000,3.8000
2014-12-30,3.7700,3.7800
2014-12-31,3.7600,3.8400
2015-01-02,3.8400,3.8000
2015-01-05,3.8400,3.7700
2015-01-06,3.7700,3.7600
2015-01-07,3.7600,3.6900
2015-01-08,3.6900,3.6900
2015-01-09,3.6800,3.7000
2015-01-12,3.7000,3.6500
2015-01-13,3.6300,3.5000
2015-01-14,3.4500,3.4300
2015-01-15,3.4600,3.4000
2015-01-16,3.3700,3.4900
2015-01-20,3.4900,3.2600
2015-01-21,3.3500,3.2300
2015-01-22,3.2400,3.1700
2015-01-23,3.2100,3.2100
2015-01-26,3.1300,3.3000
2015-01-27,3.2500,3.2100
2015-01-28,3.1900,3.2700
2015-01-29,3.2800,3.2800
2015-01-30,3.2800,3.4000
2015-02-02,3.3700,3.3000
2015-02-03,3.3400,3.2800
2015-02-04,3.2400,3.2100
2015-02-05,3.2400,3.3500
2015-02-06,3.3800,3.2700
2015-02-09,3.2300,3.2600
2015-02-10,3.3000,3.3000
2015-02-11,3.3300,3.3200
2015-02-12,3.2900,3.2300
2015-02-13,3.2200,3.2200
2015-02-17,3.2000,3.2000
2015-02-18,3.2300,3.3000
2015-02-19,3.2700,3.2100
2015-02-20,3.2004,3.3100
2015-02-23,3.2700,3.2200
2015-02-24,3.1500,3.1600
2015-02-25,3.1300,3.2700
2015-02-26,3.2400,3.2000
2015-02-27,3.2399,3.1500
2015-03-02,3.1500,3.2000
2015-03-03,3.1800,3.1900
2015-03-04,3.1700,3.2800
2015-03-05,3.4000,3.2800
2015-03-06,3.2400,3.2200
2015-03-09,3.2100,3.1300
2015-03-10,3.0800,3.0800
2015-03-11,3.0500,3.0700
2015-03-12,3.1000,3.0300
2015-03-13,3.0200,3.0100
2015-03-16,3.0000,2.9400
2015-03-17,2.9400,2.9400
2015-03-18,3.0600,3.1000
2015-03-19,3.1000,3.2300
2015-03-20,3.2200,3.1500
2015-03-23,3.1500,3.2500
2015-03-24,3.2700,3.2900
2015-03-25,3.3000,3.2500
2015-03-26,3.2500,3.1700
2015-03-27,3.1800,3.1400
2015-03-30,3.1500,3.1400
2015-03-31,3.1000,3.2600
2015-04-01,3.2300,3.4300
2015-04-02,3.3100,3.5000
2015-04-06,3.5000,3.4100
2015-04-07,3.4500,3.4400
2015-04-08,3.4800,3.5300
2015-04-09,3.5400,3.4806
2015-04-10,3.4300,3.4700
2015-04-13,3.4500,3.4900
2015-04-14,3.4600,3.4600
2015-04-15,3.5200,3.4700
2015-04-16,3.4300,3.4200
2015-04-17,3.4200,3.4400
2015-04-20,3.4300,3.4600
2015-04-21,3.4600,3.5000
2015-04-22,3.5200,3.5100
2015-04-23,3.5200,3.4500
2015-04-24,3.4900,3.5200
2015-04-27,3.4848,3.4800
2015-04-28,3.4700,3.4900
2015-04-29,3.4500,3.4400
2015-04-30,3.4200,3.4200
2015-05-01,3.4100,3.3800
2015-05-04,3.3600,3.3900
2015-05-05,3.4200,3.3600
2015-05-06,3.3800,3.3900
2015-05-07,3.3600,3.3600
2015-05-08,3.4000,3.3500
2015-05-11,3.3200,3.4400
2015-05-12,3.3201,3.4500
2015-05-13,3.4800,3.4500
2015-05-14,3.4600,3.5400
2015-05-15,3.5300,3.4700
2015-05-18,3.4400,3.4800
2015-05-19,3.4500,3.4800
2015-05-20,3.4700,3.4700
2015-05-21,3.4800,3.5000
2015-05-22,3.4800,3.5300
2015-05-26,3.5000,3.5100
2015-05-27,3.4900,3.5800
2015-05-28,3.5500,3.6601
2015-05-29,3.6200,3.6500
2015-06-01,3.6300,3.7125
2015-06-02,3.7001,3.7400
2015-06-03,3.8300,3.7900
2015-06-04,3.7700,3.7400
2015-06-05,3.7200,3.7200
2015-06-08,3.7000,3.6500
2015-06-09,3.6700,3.7000
2015-06-10,3.7000,3.7800
2015-06-11,3.8100,3.7300
2015-06-12,3.7500,3.7550
2015-06-15,3.7200,3.7800
2015-06-16,3.8000,3.7600
2015-06-17,3.7900,3.7300
2015-06-18,3.7200,3.7400
2015-06-19,3.7200,3.7500
2015-06-22,3.7500,3.7400
2015-06-23,3.7700,3.7500
2015-06-24,3.7500,3.7400
2015-06-25,3.7300,3.7500
2015-06-26,3.7500,3.7400
2015-06-29,3.7300,3.7000
2015-06-30,3.7300,3.6900
2015-07-01,3.7000,3.6900
2015-07-02,3.6530,3.6700
2015-07-06,3.5800,3.6600
2015-07-07,3.6300,3.6700
2015-07-08,3.6500,3.6700
2015-07-09,3.6700,3.7000
2015-07-10,3.7200,3.7200
2015-07-13,3.7000,3.7400
2015-07-14,3.7800,3.7900
2015-07-15,3.7970,3.7400
2015-07-16,3.6899,3.6500
2015-07-17,3.6300,3.6700
2015-07-20,3.6700,3.7300
2015-07-21,3.7899,3.7303
2015-07-22,3.7749,3.7303
2015-07-23,3.7300,3.7700
2015-07-24,3.7400,3.7800
2015-07-27,3.7801,3.8100
2015-07-28,3.8600,3.7200
2015-07-29,3.7101,3.6826
2015-07-30,3.6600,3.6700
2015-07-31,3.6600,3.7100
2015-08-03,3.6501,3.6600
2015-08-04,3.6643,3.6500
2015-08-05,3.6200,3.6800
2015-08-06,3.6339,3.6100
2015-08-07,3.5700,3.5500
2015-08-10,3.5576,3.6100
2015-08-11,3.5700,3.5200
2015-08-12,3.4506,3.5500
2015-08-13,3.6200,3.6800
2015-08-14,3.6190,3.6700
2015-08-17,3.6500,3.6900
2015-08-18,3.6200,3.6700
2015-08-19,3.6300,3.6500
2015-08-20,3.5900,3.5100
2015-08-21,3.4500,3.4700
2015-08-24,3.2500,3.2802
2015-08-25,3.4800,3.2700
2015-08-26,3.2600,3.3200
2015-08-27,3.3000,3.2600
2015-08-28,3.2300,3.2600
2015-08-31,3.3300,3.3100
2015-09-01,3.2200,3.2800
2015-09-02,3.3001,3.4300
2015-09-03,3.4900,3.4800
2015-09-04,3.4600,3.5000
2015-09-08,3.4801,3.5700
2015-09-09,3.5100,3.6500
2015-09-10,3.5500,3.6200
2015-09-11,3.5200,3.5900
2015-09-14,3.5800,3.6300
2015-09-15,3.4620,3.6500
2015-09-16,3.6300,3.6700
2015-09-17,3.6400,3.7100
2015-09-18,3.6100,3.5500
2015-09-21,3.5600,3.5300
2015-09-22,3.4900,3.4800
2015-09-23,3.5200,3.6000
2015-09-24,3.5500,3.5600
2015-09-25,3.5800,3.4300
2015-09-28,3.5500,3.2300
2015-09-29,3.2500,2.8800
2015-09-30,3.0200,3.0000
2015-10-01,2.9700,3.2500
2015-10-02,3.2000,3.3500
2015-10-05,3.3500,3.3600
2015-10-06,3.4001,3.3300
2015-10-07,3.3100,3.3400
2015-10-08,3.3500,3.4200
2015-10-09,3.3200,3.3400
2015-10-12,3.3500,3.2700
2015-10-13,3.2900,3.2100
2015-10-14,3.1800,3.1800
2015-10-15,3.1801,3.2700
2015-10-16,3.2400,3.2200
2015-10-19,3.2300,3.4000
2015-10-20,3.3990,3.4100
2015-10-21,3.3800,3.3500
2015-10-22,3.3100,3.2100
2015-10-23,3.2100,3.2000
2015-10-26,3.2000,3.1400
2015-10-27,3.1400,3.0500
2015-10-28,3.0500,3.2400
2015-10-29,3.1300,3.1900
2015-10-30,3.1900,3.1800
2015-11-02,3.1500,3.1900
2015-11-03,3.2000,3.2500
2015-11-04,3.2500,3.2500
2015-11-05,3.2500,3.2500
2015-11-06,3.2500,3.2700
2015-11-09,3.2800,3.3000
2015-11-10,3.2403,3.2900
2015-11-11,3.2900,3.2800
2015-11-12,3.2789,3.2300
2015-11-13,3.2300,3.2100
2015-11-16,3.1700,3.1900
2015-11-17,3.2300,3.2000
2015-11-18,3.2000,3.2100
2015-11-19,3.2000,3.2400
2015-11-20,3.2100,3.2000
2015-11-23,3.1700,3.1900
2015-11-24,3.1400,3.2200
2015-11-25,3.2000,3.1800
2015-11-27,3.1600,3.2700
2015-11-30,3.2100,3.2400
2015-12-01,3.2200,3.2200
2015-12-02,3.2200,3.2200
2015-12-03,3.2200,3.2334
2015-12-04,3.2300,3.2000
2015-12-07,3.2000,3.2100
2015-12-08,3.2000,3.2000
2015-12-09,3.2200,3.1600
2015-12-10,3.1400,3.1900
2015-12-11,3.1500,3.1400
2015-12-14,3.1700,3.1700
2015-12-15,3.1900,3.2000
2015-12-16,3.2001,3.2100
2015-12-17,3.1800,3.1800
2015-12-18,3.1400,3.1500
2015-12-21,3.1300,3.1700
2015-12-22,3.1800,3.1600
2015-12-23,3.1400,3.2900
2015-12-24,3.3899,3.3300
2015-12-28,3.2800,3.3300
2015-12-29,3.3200,3.3400
2015-12-30,3.3600,3.2500
2015-12-31,3.2600,3.2800
2016-01-04,3.1800,3.1800
2016-01-05,3.3700,3.1701
2016-01-06,3.1700,3.2100
2016-01-07,3.1900,3.0500
2016-01-08,3.1200,3.0000
2016-01-11,3.0110,3.0300
2016-01-12,3.0300,2.9800
2016-01-13,2.9800,2.8000
2016-01-14,2.9231,2.7200
2016-01-15,2.6700,2.7400
2016-01-19,2.8000,2.7000
2016-01-20,2.6400,2.7750
2016-01-21,2.7500,2.7200
2016-01-22,2.7000,2.6800
2016-01-25,2.6400,2.6100
2016-01-26,2.6400,2.6900
2016-01-27,2.6650,2.6800
2016-01-28,2.6100,2.6500
2016-01-29,2.6900,2.6300
2016-02-01,2.8000,2.6800
2016-02-02,2.6600,2.6600
2016-02-03,2.6701,2.6500
2016-02-04,2.6600,2.6900
2016-02-05,2.6800,2.6300
2016-02-08,2.5700,2.4300
2016-02-09,2.4300,2.3800
2016-02-10,2.4300,2.3300
2016-02-11,2.2600,2.3501
2016-02-12,2.3900,2.3700
2016-02-16,2.4400,2.3500
2016-02-17,2.3480,2.4100
2016-02-18,2.4100,2.3300
2016-02-19,2.3011,2.3400
2016-02-22,2.4100,2.3300
2016-02-23,2.3300,2.3100
2016-02-24,2.2700,2.3600
2016-02-25,2.3400,2.2400
2016-02-26,2.2800,2.3100
2016-02-29,2.3200,2.2700
2016-03-01,2.3100,2.2600
2016-03-02,2.2000,2.2300
2016-03-03,2.2100,2.1300
2016-03-04,2.2200,2.0600
2016-03-07,2.0600,2.0000
2016-03-08,2.0000,2.0500
2016-03-09,2.0600,2.0700
2016-03-10,2.0958,2.0500
2016-03-11,2.0800,2.0500
2016-03-14,2.0900,2.0800
2016-03-15,2.0400,1.9600
2016-03-16,2.5000,2.0299
2016-03-17,2.0100,2.0900
2016-03-18,2.0700,2.0200
2016-03-21,1.9800,2.0201
2016-03-22,2.1000,2.1000
2016-03-23,2.0900,2.0700
2016-03-24,2.0700,2.1000
2016-03-28,2.0900,2.0900
2016-03-29,2.1000,2.0300
2016-03-30,2.0301,2.0600
2016-03-31,2.0600,2.0500
2016-04-01,2.0300,2.0200
2016-04-04,2.0200,2.1000
2016-04-05,2.1000,2.2300
2016-04-06,2.2200,2.3000
2016-04-07,2.3000,2.2900
2016-04-08,2.3600,2.3200
2016-04-11,2.3000,2.5199
2016-04-12,2.5300,2.5959
2016-04-13,2.6700,2.7700
2016-04-14,2.7800,2.7403
2016-04-15,2.7800,2.7100
2016-04-18,2.7613,2.7900
2016-04-19,2.8300,2.8000
2016-04-20,2.7800,2.7800
2016-04-21,2.7617,2.8400
2016-04-22,2.8400,2.8000
2016-04-25,2.8400,2.8273
2016-04-26,2.8201,2.7900
2016-04-27,2.8100,2.7800
2016-04-28,2.7800,2.7400
2016-04-29,2.7100,2.7200
2016-05-02,2.7000,2.7700
2016-05-03,2.7500,2.7800
2016-05-04,2.7900,2.7580
2016-05-05,2.7400,2.5000
2016-05-06,2.5030,2.5200
2016-05-09,2.5500,2.5600
2016-05-10,2.7200,2.6700
2016-05-11,2.6700,2.7100
2016-05-12,2.7300,2.6500
2016-05-13,2.6900,2.6700
2016-05-16,2.6400,2.6900
2016-05-17,2.6900,2.6200
2016-05-18,2.6687,2.6800
2016-05-19,2.6900,2.6900
2016-05-20,2.7200,2.6900
2016-05-23,2.7082,2.6200
2016-05-24,2.6200,2.6100
2016-05-25,2.6300,2.5500
2016-05-26,2.5500,2.4901
2016-05-27,2.5000,2.5200
2016-05-31,2.5300,2.5200
2016-06-01,2.5100,2.5900
2016-06-02,2.4890,2.5700
2016-06-03,2.5300,2.6000
2016-06-06,2.5500,2.5200
2016-06-07,2.6999,2.6200
2016-06-08,2.6200,2.6700
2016-06-09,2.6200,2.6000
2016-06-10,2.5600,2.5800
2016-06-13,2.5444,2.5800
2016-06-14,2.5401,2.6100
2016-06-15,2.6300,2.6100
2016-06-16,2.6699,2.6700
2016-06-17,2.6700,2.6800
2016-06-20,2.6999,2.7100
2016-06-21,2.7100,2.7100
