date,open,close
2013-03-18,15.1700,15.3700
2013-03-19,15.3500,15.3100
2013-03-20,15.3900,15.5850
2013-03-21,15.4600,15.5800
2013-03-22,15.6600,15.5500
2013-03-25,15.6000,15.8200
2013-03-26,15.7900,15.8900
2013-03-27,15.6900,16.0100
2013-03-28,15.9000,15.8750
2013-04-01,15.8900,15.4300
2013-04-02,15.4200,14.8200
2013-04-03,14.7800,14.5100
2013-04-04,14.4800,14.6000
2013-04-05,14.3500,14.6600
2013-04-08,14.6500,14.7500
2013-04-09,14.8400,15.2000
2013-04-10,15.2500,15.2800
2013-04-11,15.2600,15.1600
2013-04-12,15.0900,14.9800
2013-04-15,14.7900,14.2900
2013-04-16,14.4900,14.5900
2013-04-17,14.4000,14.2400
2013-04-18,14.2500,14.3800
2013-04-19,14.5500,14.3700
2013-04-22,14.3700,14.1900
2013-04-23,14.2900,14.3000
2013-04-24,14.3500,14.7300
2013-04-25,14.9100,14.8400
2013-04-26,14.8000,14.7000
2013-04-29,14.7900,14.9100
2013-04-30,14.8400,15.0400
2013-05-01,14.9100,14.6700
2013-05-02,14.7400,14.7400
2013-05-03,14.9800,15.2900
2013-05-06,15.3500,15.1700
2013-05-07,15.2300,15.3100
2013-05-08,15.3600,15.6600
2013-05-09,15.6700,15.4800
2013-05-10,15.5100,15.4900
2013-05-13,15.4400,15.1800
2013-05-14,15.1800,15.2000
2013-05-15,15.1000,15.1100
2013-05-16,15.1900,15.0400
2013-05-17,15.1800,15.3100
2013-05-20,15.2900,15.7800
2013-05-21,15.8000,16.0400
2013-05-22,16.0600,15.6000
2013-05-23,15.4000,15.5100
2013-05-24,15.3600,15.3800
2013-05-28,15.6100,15.5500
2013-05-29,15.3700,15.4000
2013-05-30,15.4600,15.4800
2013-05-31,15.4300,15.3500
2013-06-03,15.5100,15.4600
2013-06-04,15.4400,15.5400
2013-06-05,15.4500,14.9700
2013-06-06,14.9300,14.8500
2013-06-07,14.8300,14.8300
2013-06-10,14.8000,14.8800
2013-06-11,14.6600,14.5300
2013-06-12,14.6600,14.4400
2013-06-13,14.4400,15.0500
2013-06-14,15.1300,14.9200
2013-06-17,15.0300,15.0100
2013-06-18,14.8900,14.9800
2013-06-19,14.9200,14.8800
2013-06-20,14.6300,14.6300
2013-06-21,14.6900,14.5000
2013-06-24,14.4300,14.2000
2013-06-25,14.3800,14.4300
2013-06-26,14.5100,14.5700
2013-06-27,14.6800,15.0500
2013-06-28,14.9700,14.9100
2013-07-01,15.1600,15.2700
2013-07-02,15.3100,15.2500
2013-07-03,15.1300,15.1700
2013-07-05,15.3600,15.1300
2013-07-08,15.1800,15.0900
2013-07-09,15.2600,15.2400
2013-07-10,15.2300,15.2000
2013-07-11,15.4200,15.4000
2013-07-12,15.4100,15.3500
2013-07-15,15.3600,15.3400
2013-07-16,15.4100,15.3600
2013-07-17,15.4900,15.5500
2013-07-18,15.4400,15.3400
2013-07-19,15.3800,15.2100
2013-07-22,15.2700,15.2800
2013-07-23,15.3900,15.6500
2013-07-24,15.6700,15.4500
2013-07-25,15.4000,15.6600
2013-07-26,15.5000,15.6000
2013-07-29,15.5200,15.5400
2013-07-30,15.5500,15.5300
2013-07-31,15.5700,15.5600
2013-08-01,15.7600,15.7900
2013-08-02,15.6900,15.7700
2013-08-05,15.7400,15.8200
2013-08-06,15.7800,15.5700
2013-08-07,15.4900,15.3900
2013-08-08,15.5000,15.5100
2013-08-09,15.5600,15.8200
2013-08-12,15.7700,16.2800
2013-08-13,16.4100,16.1800
2013-08-14,16.4200,16.3900
2013-08-15,16.1600,16.1200
2013-08-16,16.0800,15.9500
2013-08-19,15.9600,15.7300
2013-08-20,15.7000,15.9700
2013-08-21,15.9000,15.5600
2013-08-22,15.6800,15.9800
2013-08-23,16.0500,15.7650
2013-08-26,15.7400,15.8600
2013-08-27,15.6600,15.3900
2013-08-28,15.4600,15.5100
2013-08-29,15.4900,15.6100
2013-08-30,15.6000,15.2600
2013-09-03,15.5500,15.2200
2013-09-04,15.2200,15.4050
2013-09-05,15.3600,15.4700
2013-09-06,15.5800,15.5500
2013-09-09,15.6200,16.0600
2013-09-10,16.2200,16.4800
2013-09-11,16.4500,16.8200
2013-09-12,16.6800,16.7500
2013-09-13,16.8400,16.7800
2013-09-16,16.9500,16.8000
2013-09-17,16.8500,17.2400
2013-09-18,17.1600,17.4090
2013-09-19,17.3500,17.0500
2013-09-20,17.0700,16.7700
2013-09-23,16.8100,16.6700
2013-09-24,16.5700,16.5800
2013-09-25,16.8300,16.7300
2013-09-26,16.7000,16.7600
2013-09-27,16.5800,16.5100
2013-09-30,16.2400,16.7200
2013-10-01,16.6700,16.9300
2013-10-02,16.7500,16.9900
2013-10-03,16.9900,16.7400
2013-10-04,16.7700,16.8500
2013-10-07,16.6800,16.6200
2013-10-08,16.6500,16.5000
2013-10-09,16.5600,16.3800
2013-10-10,16.6000,16.7900
2013-10-11,16.8100,16.9500
2013-10-14,16.8200,17.2300
2013-10-15,17.2000,17.2200
2013-10-16,17.6000,17.2100
2013-10-17,17.3400,17.8900
2013-10-18,17.9500,18.0900
2013-10-21,18.1200,18.2900
2013-10-22,18.3300,18.4400
2013-10-23,18.1200,18.4300
2013-10-24,18.4500,18.2300
2013-10-25,18.1800,17.9500
2013-10-28,17.9500,17.8650
2013-10-29,17.9500,17.8700
2013-10-30,17.8400,17.7800
2013-10-31,17.8000,17.9850
2013-11-01,18.0700,18.4400
2013-11-04,18.8500,18.8500
2013-11-05,18.7000,18.7300
2013-11-06,18.8100,18.8400
2013-11-07,18.9000,18.5100
2013-11-08,18.5700,19.1600
2013-11-11,19.1500,19.2500
2013-11-12,19.1400,19.0200
2013-11-13,18.6900,19.0450
2013-11-14,19.0200,19.1100
2013-11-15,19.1100,19.0200
2013-11-18,19.0600,18.9250
2013-11-19,18.9300,19.0400
2013-11-20,19.1000,18.9300
2013-11-21,19.0200,18.9300
2013-11-22,18.6400,18.6800
2013-11-25,18.6800,18.4100
2013-11-26,18.3700,18.3600
2013-11-27,18.4300,18.1500
2013-11-29,18.2400,18.2200
2013-12-02,18.2100,18.1600
2013-12-03,18.1100,18.1300
2013-12-04,18.2300,18.6500
2013-12-05,18.5400,18.7900
2013-12-06,18.9800,18.8100
2013-12-09,18.8400,19.0400
2013-12-10,19.0600,18.9300
2013-12-11,18.9000,18.6600
2013-12-12,18.8200,18.6600
2013-12-13,18.6500,18.7800
2013-12-16,18.8500,18.9600
2013-12-17,18.8500,18.9400
2013-12-18,18.8300,18.3300
2013-12-19,18.3300,18.5700
2013-12-20,18.6100,18.5300
2013-12-23,18.5600,18.8200
2013-12-24,18.9200,19.3600
2013-12-26,19.4500,19.3400
2013-12-27,19.2400,19.7000
2013-12-30,19.5900,19.4100
2013-12-31,19.4600,19.5400
2014-01-02,19.4000,19.2000
2014-01-03,19.2400,19.1600
2014-01-06,19.1900,18.8700
2014-01-07,18.9100,18.9850
2014-01-08,18.9700,19.2200
2014-01-09,19.3200,19.1100
2014-01-10,19.1700,19.1000
2014-01-13,19.0700,18.5500
2014-01-14,18.6500,18.5500
2014-01-15,18.6200,18.5800
2014-01-16,18.6200,18.6500
2014-01-17,18.7100,18.3900
2014-01-21,18.4000,17.9700
2014-01-22,18.0200,17.9000
2014-01-23,17.8500,17.5700
2014-01-24,17.5000,16.9600
2014-01-27,17.1300,16.4800
2014-01-28,16.6700,16.8500
2014-01-29,16.8500,16.6000
2014-01-30,16.8200,16.7100
2014-01-31,16.4900,16.5000
2014-02-03,16.5000,15.8300
2014-02-04,15.9400,15.9600
2014-02-05,16.3600,16.1100
2014-02-06,16.2000,16.2000
2014-02-07,16.4200,16.3300
2014-02-10,16.3200,16.3100
2014-02-11,17.1700,17.1100
2014-02-12,17.2100,17.4000
2014-02-13,17.2400,17.6700
2014-02-14,17.6600,17.8700
2014-02-18,17.7900,18.0100
2014-02-19,17.9000,18.0000
2014-02-20,18.0800,18.0000
2014-02-21,18.0400,17.6600
2014-02-24,17.3500,17.0700
2014-02-25,17.0000,16.9300
2014-02-26,17.0400,17.1800
2014-02-27,17.1900,17.4100
2014-02-28,17.3200,17.4400
2014-03-03,17.2900,17.2100
2014-03-04,17.4700,17.2400
2014-03-05,17.2200,17.5100
2014-03-06,17.6200,17.6700
2014-03-07,17.6500,17.7100
2014-03-10,17.6500,17.1400
2014-03-11,17.2100,17.2000
2014-03-12,17.0800,16.9100
2014-03-13,16.9700,16.5300
2014-03-14,16.4800,16.5200
2014-03-17,16.6100,16.6800
2014-03-18,16.6900,16.9300
2014-03-19,16.9400,17.1300
2014-03-20,17.0900,17.0800
2014-03-21,17.1000,17.6800
2014-03-24,17.7600,17.9000
2014-03-25,18.0000,18.1100
2014-03-26,18.2500,17.8000
2014-03-27,17.6800,17.5500
2014-03-28,17.6700,17.4400
2014-03-31,17.8800,17.7900
2014-04-01,17.9900,17.8350
2014-04-02,17.8900,18.0600
2014-04-03,18.0200,18.6200
2014-04-04,18.6600,18.3200
2014-04-07,18.3000,18.3600
2014-04-08,18.3700,18.5500
2014-04-09,18.6300,18.7950
2014-04-10,18.7100,18.4300
2014-04-11,18.3500,18.4000
2014-04-14,18.5600,18.8300
2014-04-15,18.7800,18.8600
2014-04-16,18.9500,18.9000
2014-04-17,18.5700,18.0000
2014-04-21,18.2400,18.2300
2014-04-22,18.3100,18.1900
2014-04-23,18.2500,18.5500
2014-04-24,18.6100,18.6500
2014-04-25,18.4900,18.3800
2014-04-28,18.3500,18.0800
2014-04-29,18.1000,18.1700
2014-04-30,18.1700,18.2700
2014-05-01,18.3700,18.4800
2014-05-02,18.4800,18.4800
2014-05-05,18.4300,17.9000
2014-05-06,17.9100,17.8600
2014-05-07,17.8400,17.9900
2014-05-08,17.9500,17.9400
2014-05-09,17.8800,17.6100
2014-05-12,17.7500,18.2500
2014-05-13,18.1900,18.0700
2014-05-14,18.2600,18.1400
2014-05-15,18.3700,18.0800
2014-05-16,18.0500,18.2100
2014-05-19,18.1000,18.1200
2014-05-20,18.0400,17.6500
2014-05-21,17.7600,17.6600
2014-05-22,17.6600,17.4800
2014-05-23,17.4100,17.7700
2014-05-27,17.8100,17.8700
2014-05-28,17.8500,17.4700
2014-05-29,17.5300,17.5500
2014-05-30,17.5000,17.2700
2014-06-02,17.3200,17.1800
2014-06-03,17.1600,17.1800
2014-06-04,17.1200,17.2400
2014-06-05,17.3000,17.5000
2014-06-06,17.5900,17.6800
2014-06-09,17.7000,17.3900
2014-06-10,17.3500,17.3800
2014-06-11,17.4000,17.5700
2014-06-12,17.6000,17.2700
2014-06-13,17.2900,17.5200
2014-06-16,17.5200,17.3800
2014-06-17,17.5000,17.9000
2014-06-18,17.8200,18.1700
2014-06-19,18.1900,18.0800
2014-06-20,18.0400,18.0400
2014-06-23,18.0800,17.8000
2014-06-24,17.7600,17.6000
2014-06-25,17.6600,17.7950
2014-06-26,17.7300,17.7800
2014-06-27,17.7300,17.7700
2014-06-30,17.7400,17.9500
2014-07-01,18.0600,17.8600
2014-07-02,17.8900,18.1250
2014-07-03,18.1400,18.3100
2014-07-07,18.2500,18.1600
2014-07-08,18.1600,18.1900
2014-07-09,18.2200,18.2600
2014-07-10,17.9500,17.9800
2014-07-11,17.9000,18.2000
2014-07-14,18.2800,17.9100
2014-07-15,17.9100,18.1800
2014-07-16,18.3300,18.5500
2014-07-17,18.4000,18.3500
2014-07-18,18.3100,18.5800
2014-07-21,19.3100,20.7500
2014-07-22,20.7200,21.6900
2014-07-23,21.7700,21.7900
2014-07-24,21.8900,21.7400
2014-07-25,21.7200,21.6600
2014-07-28,21.7400,21.6700
2014-07-29,21.8000,21.4400
2014-07-30,21.8200,21.4800
2014-07-31,21.2700,21.2100
2014-08-01,21.1300,20.9200
2014-08-04,21.6300,21.6500
2014-08-05,21.4800,21.4400
2014-08-06,21.3900,21.5100
2014-08-07,21.5300,21.3600
2014-08-08,21.3100,21.8200
2014-08-11,21.9100,21.6000
2014-08-12,21.6200,21.7050
2014-08-13,21.7400,22.1350
2014-08-14,22.1500,22.1700
2014-08-15,22.1800,22.1100
2014-08-18,22.1700,22.9100
2014-08-19,22.9800,23.2100
2014-08-20,23.1900,23.1600
2014-08-21,23.1900,23.1300
2014-08-22,23.0600,23.3000
2014-08-25,23.1600,23.2800
2014-08-26,23.2600,23.6100
2014-08-27,23.6800,23.4900
2014-08-28,23.4500,23.1400
2014-08-29,23.2700,23.2400
2014-09-02,23.3500,23.2100
2014-09-03,23.6200,23.9000
2014-09-04,23.8600,24.2000
2014-09-05,24.1600,24.2400
2014-09-08,24.2400,23.7200
2014-09-09,23.7400,23.6350
2014-09-10,23.7300,23.5500
2014-09-11,23.4200,23.9850
2014-09-12,23.9200,23.7550
2014-09-15,23.8700,23.6700
2014-09-16,23.5500,23.9400
2014-09-17,24.7500,24.8500
2014-09-18,25.3700,24.9500
2014-09-19,24.9800,24.3650
2014-09-22,24.2500,23.9600
2014-09-23,23.9900,23.8900
2014-09-24,23.9900,23.3400
2014-09-25,23.2500,23.2000
2014-09-26,23.0600,23.0300
2014-09-29,22.8000,22.7800
2014-09-30,22.7800,22.6100
2014-10-01,22.5600,22.0850
2014-10-02,21.9900,22.1200
2014-10-03,22.1300,21.6300
2014-10-06,21.7900,21.6000
2014-10-07,21.4700,21.1150
2014-10-08,21.0800,21.5700
2014-10-09,21.4700,20.7700
2014-10-10,20.7200,19.9500
2014-10-13,20.1600,19.5900
2014-10-14,19.7200,20.0100
2014-10-15,19.6000,20.2900
2014-10-16,19.8200,20.9400
2014-10-17,21.1700,21.0600
2014-10-20,21.0800,21.1000
2014-10-21,22.7000,21.9000
2014-10-22,22.1700,22.2600
2014-10-23,22.4300,22.1500
2014-10-24,22.1500,22.3100
2014-10-27,22.0200,21.8900
2014-10-28,22.0700,22.5850
2014-10-29,22.7500,22.6200
2014-10-30,22.5600,22.5600
2014-10-31,22.7600,23.0100
2014-11-03,23.0300,22.6600
2014-11-04,22.6400,22.2300
2014-11-05,22.2800,22.1550
2014-11-06,22.2000,22.1450
2014-11-07,22.2000,22.4800
2014-11-10,22.5000,22.3950
2014-11-11,22.3100,22.1700
2014-11-12,22.1200,22.4100
2014-11-13,22.4300,22.3450
2014-11-14,22.3300,22.7350
2014-11-17,22.6400,22.6400
2014-11-18,22.7800,22.8150
2014-11-19,22.7100,22.1300
2014-11-20,21.9600,22.6200
2014-11-21,23.0300,22.9700
2014-11-24,23.0200,22.9500
2014-11-25,23.0100,23.4700
2014-11-26,23.5500,23.3800
2014-11-28,23.2600,22.5400
2014-12-01,22.5300,22.0100
2014-12-02,22.0200,21.9000
2014-12-03,22.2500,22.8600
2014-12-04,22.6300,22.6900
2014-12-05,22.6800,22.6800
2014-12-08,22.5900,22.2000
2014-12-09,22.0100,22.5100
2014-12-10,22.4100,21.6850
2014-12-11,21.6000,21.3100
2014-12-12,21.0800,20.3700
2014-12-15,20.4900,19.7600
2014-12-16,19.8100,19.4800
2014-12-17,19.5200,20.0750
2014-12-18,20.5000,19.5400
2014-12-19,19.6200,19.7600
2014-12-22,19.7300,19.1600
2014-12-23,19.3000,19.3400
2014-12-24,19.3300,19.3950
2014-12-26,19.5400,19.3800
2014-12-29,19.2600,19.6000
2014-12-30,19.7500,20.0850
2014-12-31,20.2300,19.7400
2015-01-02,19.8000,19.9000
2015-01-05,19.5000,18.7000
2015-01-06,18.7100,18.1600
2015-01-07,19.0100,18.4200
2015-01-08,18.5400,19.0550
2015-01-09,19.0500,18.9000
2015-01-12,18.7900,18.1700
2015-01-13,18.1800,17.5100
2015-01-14,17.0000,17.2500
2015-01-15,17.3600,17.1750
2015-01-16,17.1800,17.3500
2015-01-20,17.4300,17.1300
2015-01-21,17.1100,17.3000
2015-01-22,17.4800,17.8300
2015-01-23,17.7300,17.0250
2015-01-26,17.0000,17.4700
2015-01-27,17.2500,17.6700
2015-01-28,18.0200,17.7000
2015-01-29,16.8700,16.9350
2015-01-30,16.8500,17.0400
2015-02-02,17.0500,17.1400
2015-02-03,17.4800,18.0850
2015-02-04,17.9100,18.0100
2015-02-05,18.1900,19.0400
2015-02-06,19.0000,19.0100
2015-02-09,18.9500,19.1700
2015-02-10,19.2300,19.1150
2015-02-11,19.8000,19.1600
2015-02-12,19.3300,19.8200
2015-02-13,19.9300,20.0100
2015-02-17,20.0200,19.7200
2015-02-18,19.5600,19.3000
2015-02-19,19.2400,19.2350
2015-02-20,19.2100,19.4700
2015-02-23,19.1500,19.4800
2015-02-24,19.5100,19.6900
2015-02-25,19.5500,18.9000
2015-02-26,19.0000,18.6000
2015-02-27,18.5400,18.2200
2015-03-02,18.3000,18.0550
2015-03-03,17.9700,18.1100
2015-03-04,18.0200,18.4500
2015-03-05,18.4900,18.7600
2015-03-06,18.6900,18.2300
2015-03-09,18.2900,17.8800
2015-03-10,17.4900,17.1100
2015-03-11,17.2700,17.6100
2015-03-12,17.8700,18.3200
2015-03-13,18.5800,18.2800
2015-03-16,18.1400,18.3000
2015-03-17,18.1400,18.6300
2015-03-18,18.7700,20.2750
2015-03-19,20.0000,19.7650
2015-03-20,19.7900,20.2000
2015-03-23,20.0500,20.3950
2015-03-24,20.8100,20.2400
2015-03-25,20.7800,20.3400
2015-03-26,20.3700,20.0100
2015-03-27,19.8900,19.4950
2015-03-30,19.5700,20.2200
2015-03-31,20.0200,20.1000
2015-04-01,19.7700,19.7800
2015-04-02,19.7700,20.4300
2015-04-06,20.3600,20.0250
2015-04-07,19.9900,20.3200
2015-04-08,20.4900,20.4200
2015-04-09,20.3700,20.7000
2015-04-10,20.6300,20.6100
2015-04-13,20.5600,20.5300
2015-04-14,20.6400,21.0000
2015-04-15,21.1100,21.2350
2015-04-16,21.3200,20.9200
2015-04-17,20.5600,20.4400
2015-04-20,20.5800,20.8800
2015-04-21,20.9200,21.2800
2015-04-22,21.3900,21.2900
2015-04-23,21.2700,21.9800
2015-04-24,22.1900,21.8600
2015-04-27,21.9500,21.8600
2015-04-28,21.8800,22.2300
2015-04-29,21.9400,21.9800
2015-04-30,21.4700,22.1300
2015-05-01,22.3600,22.0700
2015-05-04,22.1700,22.2900
2015-05-05,22.2200,22.0100
2015-05-06,22.1500,21.6900
2015-05-07,21.6900,21.7700
2015-05-08,22.0200,22.0400
2015-05-11,21.9600,21.9300
2015-05-12,21.8700,21.6200
2015-05-13,21.6500,21.7600
2015-05-14,22.0000,21.8000
2015-05-15,21.8300,21.6600
2015-05-18,21.5600,21.6900
2015-05-19,21.6300,21.3000
2015-05-20,21.3600,21.3400
2015-05-21,21.3700,21.1800
2015-05-22,21.1600,21.7500
2015-05-26,21.7300,21.5700
2015-05-27,21.6100,21.8900
2015-05-28,21.8100,21.7100
2015-05-29,21.6600,21.8100
2015-06-01,22.0000,21.9500
2015-06-02,21.9100,22.4200
2015-06-03,22.3700,22.4850
2015-06-04,22.3900,22.1950
2015-06-05,22.1400,22.1700
2015-06-08,22.2100,21.8000
2015-06-09,21.8200,21.8400
2015-06-10,22.0200,21.9150
2015-06-11,21.9700,21.6600
2015-06-12,21.5500,21.7700
2015-06-15,21.5600,21.2550
2015-06-16,21.1700,21.3800
2015-06-17,21.4500,21.3300
2015-06-18,21.2200,21.4600
2015-06-19,21.4800,21.3900
2015-06-22,21.8800,21.7400
2015-06-23,21.8000,22.3500
2015-06-24,22.3400,22.3000
2015-06-25,22.3300,22.1500
2015-06-26,22.1100,22.0500
2015-06-29,22.0600,21.3600
2015-06-30,21.5200,20.7150
2015-07-01,20.8100,20.8600
2015-07-02,20.8100,20.4500
2015-07-06,20.1700,20.0750
2015-07-07,19.9000,20.1800
2015-07-08,20.0500,19.6300
2015-07-09,19.8200,19.3750
2015-07-10,19.7900,19.6200
2015-07-13,19.8000,20.0400
2015-07-14,20.0700,20.0000
2015-07-15,19.8900,19.7200
2015-07-16,19.8000,19.5700
2015-07-17,19.6200,19.1700
2015-07-20,19.0700,18.7800
2015-07-21,19.0000,19.3900
2015-07-22,19.2000,19.6400
2015-07-23,19.8600,19.5800
2015-07-24,19.4500,18.8700
2015-07-27,18.7300,19.0400
2015-07-28,19.2500,20.0600
2015-07-29,20.0700,20.6500
2015-07-30,20.7000,20.4100
2015-07-31,20.4800,20.0300
2015-08-03,19.9500,20.4700
2015-08-04,20.5600,20.8500
2015-08-05,21.1800,21.3100
2015-08-06,21.3000,21.2500
2015-08-07,21.0600,20.9300
2015-08-10,20.9500,21.6700
2015-08-11,21.3000,20.9100
2015-08-12,20.6800,20.2800
2015-08-13,20.2600,20.3900
2015-08-14,20.4100,20.9000
2015-08-17,20.7700,21.3700
2015-08-18,21.2600,21.0600
2015-08-19,20.8600,20.3900
2015-08-20,20.3500,19.7400
2015-08-21,19.5900,18.9500
2015-08-24,18.5500,18.2700
2015-08-25,19.0000,18.0200
2015-08-26,18.1900,18.3000
2015-08-27,18.7300,19.4700
2015-08-28,19.2800,19.6100
2015-08-31,19.4300,19.4800
2015-09-01,18.9300,18.8000
2015-09-02,19.1400,19.4400
2015-09-03,19.5300,19.2300
2015-09-04,18.9200,18.7000
2015-09-08,19.1100,19.6300
2015-09-09,20.0300,19.1900
2015-09-10,19.1100,19.0300
2015-09-11,18.9000,18.8000
2015-09-14,18.6900,18.1000
2015-09-15,18.0900,18.0000
2015-09-16,18.0800,18.1900
2015-09-17,18.1500,18.0000
2015-09-18,17.8000,17.8900
2015-09-21,17.9200,17.9200
2015-09-22,17.4500,17.3300
2015-09-23,17.4600,17.0250
2015-09-24,16.9600,17.5800
2015-09-25,17.6900,17.2500
2015-09-28,16.8500,16.6900
2015-09-29,16.8700,16.8300
2015-09-30,17.1100,17.1800
2015-10-01,17.1800,17.2000
2015-10-02,16.9800,17.8000
2015-10-05,17.8500,18.1800
2015-10-06,18.2400,18.1700
2015-10-07,18.4500,18.9300
2015-10-08,18.7600,19.0800
2015-10-09,19.3300,19.0900
2015-10-12,19.1000,19.0800
2015-10-13,18.8700,19.1200
2015-10-14,19.5400,19.1500
2015-10-15,19.1400,19.3700
2015-10-16,19.3400,18.9400
2015-10-19,18.8100,18.1000
2015-10-20,17.6100,17.8500
2015-10-21,17.8500,17.6900
2015-10-22,17.8000,18.4600
2015-10-23,18.6700,18.7200
2015-10-26,18.7200,18.2700
2015-10-27,18.2100,18.3000
2015-10-28,18.3000,18.6600
2015-10-29,18.5100,18.5600
2015-10-30,18.6900,18.4700
2015-11-02,18.4800,19.3300
2015-11-03,19.1400,18.6100
2015-11-04,18.8000,18.4300
2015-11-05,18.3500,18.3800
2015-11-06,18.1800,18.3500
2015-11-09,18.3500,17.7300
2015-11-10,17.7200,17.1000
2015-11-11,17.2600,17.2300
2015-11-12,16.9200,17.0500
2015-11-13,17.1000,17.2500
2015-11-16,17.1900,17.4000
2015-11-17,17.3600,17.2700
2015-11-18,17.4700,18.0200
2015-11-19,17.7800,17.8700
2015-11-20,17.9800,17.6600
2015-11-23,17.6300,17.3800
2015-11-24,17.3100,17.8100
2015-11-25,17.8100,17.3800
2015-11-27,17.2400,17.5000
2015-11-30,17.5200,17.3900
2015-12-01,17.4100,17.5200
2015-12-02,17.3800,17.2300
2015-12-03,17.3500,16.9300
2015-12-04,17.0000,17.0900
2015-12-07,16.9300,16.6900
2015-12-08,16.3800,16.5600
2015-12-09,16.6500,16.5900
2015-12-10,16.5900,17.5700
2015-12-11,17.2100,17.2100
2015-12-14,17.4000,17.2800
2015-12-15,17.4100,16.9400
2015-12-16,17.1000,16.8100
2015-12-17,16.7900,17.0100
2015-12-18,16.9700,16.9200
2015-12-21,17.1400,17.2800
2015-12-22,17.2500,17.8900
2015-12-23,18.1100,18.1200
2015-12-24,18.1100,18.1600
2015-12-28,18.0200,17.9800
2015-12-29,17.9400,18.0900
2015-12-30,17.9400,17.9500
2015-12-31,17.8900,17.8700
2016-01-04,17.6200,17.7600
2016-01-05,17.7900,17.8000
2016-01-06,17.5900,17.5000
2016-01-07,17.1400,17.1800
2016-01-08,17.2800,16.5500
2016-01-11,16.6300,16.2600
2016-01-12,16.3300,16.7500
2016-01-13,16.9300,16.4100
2016-01-14,16.5100,16.7000
2016-01-15,16.2200,15.9450
2016-01-19,16.1400,16.2800
2016-01-20,15.9800,15.8800
2016-01-21,15.6000,15.8600
2016-01-22,16.2200,16.2000
2016-01-25,16.0900,15.9600
2016-01-26,16.2000,16.9300
2016-01-27,16.7500,16.7000
2016-01-28,16.9400,17.4200
2016-01-29,17.3800,18.3500
2016-02-01,18.2800,17.9700
2016-02-02,17.7700,17.5400
2016-02-03,17.8000,18.6200
2016-02-04,18.6200,18.8500
2016-02-05,17.5100,18.1600
2016-02-08,17.9600,17.7800
2016-02-09,17.4800,17.3400
2016-02-10,17.3400,17.6900
2016-02-11,17.3600,17.6400
2016-02-12,17.9300,18.3300
2016-02-16,18.5900,18.5700
2016-02-17,18.7600,18.6700
2016-02-18,18.6800,17.8900
2016-02-19,17.8500,17.8600
2016-02-22,18.2200,18.3550
2016-02-23,18.1600,17.5100
2016-02-24,17.2600,17.7400
2016-02-25,17.7100,18.1700
2016-02-26,18.3100,18.1100
2016-02-29,18.2100,18.1900
2016-03-01,18.5100,19.3100
2016-03-02,19.5100,20.5100
2016-03-03,20.4400,20.1100
2016-03-04,19.9200,19.7700
2016-03-07,19.8600,20.6700
2016-03-08,20.6300,20.3200
2016-03-09,20.4800,20.3700
2016-03-10,20.3800,21.1700
2016-03-11,21.4200,21.2000
2016-03-14,20.9700,21.3100
2016-03-15,21.0800,20.9200
2016-03-16,21.0000,21.6700
2016-03-17,21.7700,22.0600
2016-03-18,22.1700,21.8900
2016-03-21,21.9200,22.0900
2016-03-22,21.9600,22.1600
2016-03-23,22.1300,21.9100
2016-03-24,21.7100,22.4200
2016-03-28,22.4200,22.3300
2016-03-29,22.0900,22.5800
2016-03-30,22.7900,22.8300
2016-03-31,22.7700,22.5100
2016-04-01,22.1200,23.0000
2016-04-04,23.0000,22.4500
2016-04-05,22.4500,22.5600
2016-04-06,22.5600,22.8100
2016-04-07,22.6400,22.3700
2016-04-08,22.7100,22.7300
2016-04-11,22.9000,22.9800
2016-04-12,23.0900,23.3000
2016-04-13,23.5000,23.6700
2016-04-14,23.6500,23.7500
2016-04-15,23.6900,24.2000
2016-04-18,24.0500,24.0900
2016-04-19,24.3900,24.5500
2016-04-20,24.5600,24.4800
2016-04-21,24.7300,24.6400
2016-04-22,24.7400,24.6000
2016-04-25,24.4300,24.1800
2016-04-26,24.2900,24.5400
2016-04-27,24.1800,25.0700
2016-04-28,25.0500,24.6500
2016-04-29,24.6800,25.2100
2016-05-02,25.2600,25.3100
2016-05-03,24.9200,24.6500
2016-05-04,24.5000,24.7600
2016-05-05,24.9400,24.8500
2016-05-06,24.7000,24.9400
2016-05-09,24.6500,23.5500
2016-05-10,23.6600,24.1000
2016-05-11,24.1200,24.2400
2016-05-12,24.3500,23.8900
2016-05-13,23.8600,24.0300
2016-05-16,24.1600,24.4700
2016-05-17,24.4200,23.8400
2016-05-18,23.6200,23.1500
2016-05-19,22.8600,23.7000
2016-05-20,23.8500,23.4400
2016-05-23,23.3900,23.9800
2016-05-24,24.1300,24.2200
2016-05-25,24.2500,24.6000
2016-05-26,24.9900,24.7400
2016-05-27,24.6400,24.6500
2016-05-31,24.6600,24.6900
2016-06-01,24.4300,24.6700
2016-06-02,24.4700,24.9200
2016-06-03,25.0000,25.2700
2016-06-06,25.1600,25.4900
2016-06-07,25.3800,25.5300
2016-06-08,26.2000,26.6800
2016-06-09,26.3800,26.2000
2016-06-10,26.0000,25.8800
2016-06-13,26.0500,25.6100
2016-06-14,25.5400,25.2500
2016-06-15,25.6900,25.8500
2016-06-16,25.7000,25.9400
2016-06-17,25.9800,25.5000
2016-06-20,25.8300,26.2400
2016-06-21,26.2500,25.5400
