date,open,close
2016-06-23,25.3100,26.1900
2016-06-24,25.1800,26.2000
2016-06-27,25.9200,26.2500
2016-06-28,26.2200,26.4800
2016-06-29,26.5000,26.8000
2016-06-30,26.6000,26.8200
2016-07-01,26.7100,26.5900
2016-07-05,26.2970,26.4100
2016-07-06,26.1400,26.3800
2016-07-07,26.4400,26.3100
2016-07-08,26.3100,26.7900
2016-07-11,26.8700,26.7300
2016-07-12,26.5600,27.1100
2016-07-13,27.1000,27.3900
2016-07-14,27.4000,28.8600
2016-07-15,28.7500,27.7600
2016-07-18,27.6200,27.2600
2016-07-19,27.6200,27.9700
2016-07-20,27.7400,28.3700
2016-07-21,28.0800,27.5100
2016-07-22,27.2900,27.6400
2016-07-25,27.5900,27.6800
2016-07-26,27.9000,27.7500
2016-07-27,27.5500,27.6100
2016-07-28,27.2400,27.4000
2016-07-29,27.1400,27.1500
2016-08-01,26.9726,26.9800
2016-08-02,27.0200,26.5400
2016-08-03,26.5900,26.8900
2016-08-04,27.0300,27.0200
2016-08-05,27.0500,26.9700
2016-08-08,26.8400,27.4600
2016-08-09,27.3200,27.6800
2016-08-10,27.9200,27.5300
2016-08-11,27.4900,27.9000
2016-08-12,27.9227,27.0900
2016-08-15,27.4600,27.6000
2016-08-16,27.9200,27.5200
2016-08-17,27.7900,27.2600
2016-08-18,27.2600,27.7500
2016-08-19,27.7500,27.8000
2016-08-22,27.5500,27.6000
2016-08-23,27.4400,27.5200
2016-08-24,27.3200,27.6800
2016-08-25,27.5300,27.6500
2016-08-26,28.4900,27.5200
2016-08-29,27.4900,27.3500
2016-08-30,27.1900,27.3200
2016-08-31,27.3200,27.2200
2016-09-01,27.1900,27.2400
2016-09-02,27.3100,27.4900
2016-09-06,27.3200,27.3600
2016-09-07,27.3000,27.3100
2016-09-08,27.2800,27.4900
2016-09-09,27.2100,27.1100
2016-09-12,27.0000,26.9700
2016-09-13,26.8000,26.8200
2016-09-14,26.8000,26.8400
2016-09-15,26.8800,26.9700
2016-09-16,27.0500,26.9800
2016-09-19,27.0100,27.2900
2016-09-20,26.9600,27.1500
2016-09-21,27.1300,27.2500
2016-09-22,27.2500,27.4900
2016-09-23,27.4700,27.0800
2016-09-26,27.0100,27.0400
2016-09-27,27.0000,27.3000
2016-09-28,27.2500,27.4500
2016-09-29,27.1401,27.4300
2016-09-30,27.5000,27.6600
2016-10-03,27.5700,27.2600
2016-10-04,27.0700,27.1000
2016-10-05,27.2200,27.4300
2016-10-06,27.5600,27.3700
2016-10-07,27.2600,27.1700
2016-10-10,27.2400,27.3200
2016-10-11,27.2300,27.1300
2016-10-12,27.0700,27.4500
2016-10-13,27.2300,27.1200
2016-10-14,27.1100,27.0500
2016-10-17,27.0300,27.1900
2016-10-18,27.2700,27.0600
2016-10-19,27.1000,27.2000
2016-10-20,27.0700,27.1100
2016-10-21,27.0200,27.1500
2016-10-24,27.1800,27.1800
2016-10-25,27.0701,27.0900
2016-10-26,27.2500,27.1500
2016-10-27,27.1424,27.1600
2016-10-28,27.4600,27.1400
2016-10-31,27.0500,27.1000
2016-11-01,27.1500,26.9000
2016-11-02,27.0000,26.8500
2016-11-03,27.0000,27.1000
2016-11-04,27.0500,26.8000
2016-11-07,26.9000,26.8500
2016-11-08,26.7000,26.9000
2016-11-09,26.9500,28.0500
2016-11-10,28.0500,28.0500
2016-11-11,28.1500,28.8000
2016-11-14,29.0000,29.4500
2016-11-15,29.5000,29.5500
2016-11-16,29.5000,29.4000
2016-11-17,29.4500,29.5000
2016-11-18,29.5000,30.0000
2016-11-21,30.1000,30.8500
2016-11-22,30.9500,31.0000
2016-11-23,30.7500,31.0000
2016-11-25,30.8000,31.5000
2016-11-28,31.2500,31.1000
2016-11-29,31.3000,29.4500
2016-11-30,29.9000,30.0500
2016-12-01,29.9000,31.4500
2016-12-02,31.2500,31.2000
2016-12-05,31.1000,33.0000
2016-12-06,33.0000,32.4000
2016-12-07,31.9000,32.1000
2016-12-08,32.0500,34.0000
2016-12-09,33.8000,35.0000
2016-12-12,34.3000,34.5000
2016-12-13,34.7500,34.9000
2016-12-14,34.1500,34.1500
2016-12-15,34.4000,34.2500
2016-12-16,34.5000,33.6500
2016-12-19,33.9500,33.4000
2016-12-20,33.1500,33.7500
2016-12-21,33.5000,33.6000
2016-12-22,33.4000,33.4000
2016-12-23,33.1000,33.4500
2016-12-27,33.4500,33.6000
2016-12-28,33.5000,33.7000
2016-12-29,30.6500,33.0500
2016-12-30,32.3000,33.0000
2017-01-03,33.3000,33.0500
2017-01-04,33.1500,34.1500
2017-01-05,34.0000,32.5500
2017-01-06,32.7500,32.7500
2017-01-09,32.6000,32.2500
2017-01-10,32.5000,33.4000
2017-01-11,33.4500,32.4500
2017-01-12,32.5000,32.0500
2017-01-13,32.6500,32.4000
2017-01-17,32.2500,32.0500
2017-01-18,32.1500,32.0500
2017-01-19,32.0500,31.9000
2017-01-20,31.6500,31.8000
2017-01-23,31.9000,31.8000
2017-01-24,31.8000,32.0000
2017-01-25,32.0000,32.1000
2017-01-26,32.1000,32.1000
2017-01-27,32.5000,32.3000
2017-01-30,32.2000,32.2500
2017-01-31,32.3000,32.3000
2017-02-01,32.7807,31.6000
2017-02-02,31.5000,31.8000
2017-02-03,31.9000,32.2000
2017-02-06,32.2000,31.7500
2017-02-07,31.8000,31.9500
2017-02-08,31.7500,31.8500
2017-02-09,32.6000,32.3500
2017-02-10,32.3000,32.7500
2017-02-13,32.8500,32.8500
2017-02-14,32.5000,32.2500
2017-02-15,32.5500,32.6000
2017-02-16,32.4000,32.4000
2017-02-17,32.7000,32.2500
2017-02-21,31.9500,32.4750
2017-02-22,32.5000,32.4000
2017-02-23,32.3500,32.6500
2017-02-24,32.2000,32.3000
2017-02-27,32.3500,32.5500
2017-02-28,32.5000,32.2000
2017-03-01,32.4000,33.0000
2017-03-02,32.9000,32.6500
2017-03-03,32.6000,32.8000
2017-03-06,32.5500,32.2500
2017-03-07,32.2626,32.1500
2017-03-08,33.0000,32.1000
2017-03-09,32.3171,31.6500
2017-03-10,31.9500,31.3000
2017-03-13,31.6000,31.3500
2017-03-14,30.7950,30.4000
2017-03-15,31.5500,31.0500
2017-03-16,30.5000,30.7000
2017-03-17,30.5000,32.0500
2017-03-20,31.6000,31.9000
2017-03-21,32.0000,30.3000
2017-03-22,30.3000,28.9000
2017-03-23,29.0000,30.4000
2017-03-24,30.8000,30.2000
2017-03-27,29.5500,30.0500
2017-03-28,30.0500,29.8000
2017-03-29,29.7550,30.3500
2017-03-30,30.5000,30.5500
2017-03-31,31.1000,30.6000
2017-04-03,30.1300,30.3500
2017-04-04,30.4000,30.6500
2017-04-05,31.2000,30.3500
2017-04-06,30.5500,30.4500
2017-04-07,30.4000,30.4000
2017-04-10,30.4500,30.4500
2017-04-11,30.5000,30.9500
2017-04-12,31.3000,30.6500
2017-04-13,30.4000,30.4000
2017-04-17,30.5000,30.7500
2017-04-18,30.7500,31.2000
2017-04-19,31.2000,30.9000
2017-04-20,30.9000,31.0000
2017-04-21,31.0000,31.1000
2017-04-24,31.2000,31.7000
2017-04-25,31.7000,31.6500
2017-04-26,31.6500,31.8000
2017-04-27,31.7000,31.4000
2017-04-28,30.7500,30.9000
2017-05-01,31.1000,31.4000
2017-05-02,31.2500,31.2500
2017-05-03,31.1000,31.1000
2017-05-04,31.2490,30.9000
2017-05-05,31.0500,30.8500
2017-05-08,30.9000,30.9000
2017-05-09,31.0500,30.9500
2017-05-10,30.9000,30.9500
2017-05-11,30.9000,30.9000
2017-05-12,30.9500,30.8500
2017-05-15,31.3500,31.3500
2017-05-16,31.5000,31.0000
2017-05-17,30.8000,29.9000
2017-05-18,29.9000,31.0000
2017-05-19,30.8000,31.0500
2017-05-22,31.1000,30.8500
2017-05-23,30.9500,30.9000
2017-05-24,30.9000,30.2000
2017-05-25,30.2000,30.1500
2017-05-26,30.1500,30.0000
2017-05-30,30.0000,29.8500
2017-05-31,29.9604,29.6500
2017-06-01,29.6000,30.3000
2017-06-02,30.3500,30.9000
2017-06-05,30.7500,30.3000
2017-06-06,30.2000,30.0000
2017-06-07,30.5500,30.1000
2017-06-08,29.8300,31.0500
2017-06-09,31.0000,31.1500
2017-06-12,31.0000,30.1500
2017-06-13,30.2500,30.4000
2017-06-14,30.4000,30.1000
2017-06-15,29.9000,30.1500
2017-06-16,30.1000,30.5000
2017-06-19,30.6500,30.2500
2017-06-20,30.1500,30.3000
2017-06-21,30.1500,30.1000
2017-06-22,30.2000,30.1000
2017-06-23,30.2000,30.9500
2017-06-26,30.7500,30.5000
2017-06-27,30.1550,30.5000
2017-06-28,30.5000,31.0500
2017-06-29,31.1000,30.8000
2017-06-30,31.1500,30.6000
2017-07-03,30.8500,30.9500
2017-07-05,30.8000,30.6000
2017-07-06,30.8000,30.4000
2017-07-07,30.5500,30.6000
2017-07-10,30.5000,30.3500
2017-07-11,30.3500,30.2000
2017-07-12,30.2500,30.6000
2017-07-13,30.5500,30.5000
2017-07-14,30.4000,30.4500
2017-07-17,30.2500,30.3500
2017-07-18,30.3500,30.2000
2017-07-19,30.2000,30.3000
2017-07-20,30.2000,30.3500
2017-07-21,30.4500,30.4000
2017-07-24,30.3000,30.2000
2017-07-25,30.2500,30.1000
2017-07-26,30.1000,30.2000
2017-07-27,30.2500,30.0000
2017-07-28,29.8500,29.8500
2017-07-31,29.9000,29.6000
2017-08-01,29.7500,29.4000
2017-08-02,29.7024,29.1000
2017-08-03,29.4700,28.6000
2017-08-04,29.0450,28.8000
2017-08-07,28.8000,28.8000
2017-08-08,28.8500,29.0000
2017-08-09,28.9000,28.8000
2017-08-10,28.7500,28.1500
2017-08-11,28.4500,26.9000
2017-08-14,26.9000,27.6000
2017-08-15,27.8500,27.5500
2017-08-16,27.5000,27.3500
2017-08-17,27.3129,27.0000
2017-08-18,26.6500,26.9500
2017-08-21,26.6500,26.8500
2017-08-22,27.0500,27.3000
2017-08-23,27.0000,27.1500
2017-08-24,27.1500,27.1500
2017-08-25,27.1500,27.5000
2017-08-28,27.3250,27.1500
2017-08-29,27.0500,27.0000
2017-08-30,27.1500,27.1000
2017-08-31,27.2000,27.1000
2017-09-01,27.2500,27.3500
2017-09-05,27.2500,27.3500
2017-09-06,27.3500,27.5000
2017-09-07,27.5000,27.4500
2017-09-08,27.5000,27.7000
2017-09-11,27.8500,28.0000
2017-09-12,28.0000,28.3000
2017-09-13,27.9500,28.9000
2017-09-14,29.0000,28.8500
2017-09-15,28.9500,28.5500
2017-09-18,28.5000,28.7000
2017-09-19,28.5000,28.1500
2017-09-20,28.1500,28.5500
2017-09-21,28.1500,28.0000
2017-09-22,28.0000,28.3500
2017-09-25,28.1500,28.2000
2017-09-26,28.4000,28.8500
2017-09-27,29.1500,30.7000
2017-09-28,30.6000,30.7500
2017-09-29,30.6500,29.8500
2017-10-02,30.0000,30.5000
2017-10-03,30.2000,30.0500
2017-10-04,30.0500,30.0000
2017-10-05,30.1500,30.2500
2017-10-06,30.1500,30.4500
2017-10-09,30.5000,30.9500
2017-10-10,31.2000,31.7500
2017-10-11,31.8500,31.2500
2017-10-12,30.0000,30.6500
2017-10-13,30.6000,31.1500
2017-10-16,31.1000,30.2000
2017-10-17,30.1750,30.0500
2017-10-18,30.1000,30.1000
2017-10-19,30.1500,29.8500
2017-10-20,30.1000,30.2000
2017-10-23,30.1000,29.6000
2017-10-24,29.7500,30.1000
2017-10-25,30.0000,30.1500
2017-10-26,30.1000,30.2500
2017-10-27,30.2500,30.3000
2017-10-30,30.2000,29.8000
2017-10-31,29.7500,29.8000
2017-11-01,29.6100,29.1000
2017-11-02,28.5500,29.7500
2017-11-03,29.4500,29.5000
2017-11-06,29.5000,29.4500
2017-11-07,29.0500,27.9000
2017-11-08,28.0500,27.7500
2017-11-09,27.5500,27.8500
2017-11-10,28.2000,28.6500
2017-11-13,28.0500,28.6000
2017-11-14,28.8000,28.8000
2017-11-15,28.7000,29.1000
2017-11-16,28.9700,29.4500
2017-11-17,29.1500,29.7000
2017-11-20,29.6500,29.9000
2017-11-21,29.9500,30.2500
2017-11-22,30.0000,29.6500
2017-11-24,29.8500,29.9500
2017-11-27,29.8450,29.8500
2017-11-28,29.8500,30.1500
2017-11-29,30.2500,30.2500
2017-11-30,30.2500,30.0500
2017-12-01,30.1000,28.1000
2017-12-04,28.3000,28.6000
2017-12-05,28.6000,28.5500
2017-12-06,28.5500,28.5000
2017-12-07,29.0250,29.5000
2017-12-08,29.4250,29.0000
2017-12-11,29.2500,29.0500
2017-12-12,29.3000,29.7000
2017-12-13,29.4500,29.4500
2017-12-14,29.3500,28.9000
2017-12-15,28.8000,30.1000
2017-12-18,30.0500,29.7500
2017-12-19,29.7000,28.7500
2017-12-20,28.9500,28.7500
2017-12-21,28.5000,28.4000
2017-12-22,28.3666,28.2000
2017-12-26,28.5249,28.2500
2017-12-27,28.4950,28.0500
2017-12-28,28.1391,28.1500
2017-12-29,28.1500,27.8500
2018-01-02,28.6500,28.1000
2018-01-03,28.4000,28.2000
2018-01-04,28.3000,28.4500
2018-01-05,29.0000,28.7000
2018-01-08,28.5000,28.5000
2018-01-09,28.5500,28.4000
2018-01-10,28.3000,28.6500
2018-01-11,28.5500,29.6500
2018-01-12,29.5500,29.6500
2018-01-16,29.9000,29.6500
2018-01-17,29.9500,29.8000
2018-01-18,29.7000,29.5000
2018-01-19,29.3000,29.7500
2018-01-22,29.7500,29.6000
2018-01-23,29.5000,29.4000
2018-01-24,29.4500,29.0500
2018-01-25,29.3916,29.2500
2018-01-26,29.2500,29.3000
2018-01-29,29.0500,28.7000
2018-01-30,28.7000,28.5000
2018-01-31,28.3250,28.2000
2018-02-01,27.8000,28.1500
2018-02-02,28.0000,27.8000
2018-02-05,27.7500,26.8500
2018-02-06,26.7500,26.8500
2018-02-07,26.8000,26.7500
2018-02-08,26.8000,26.7000
2018-02-09,26.9500,27.0000
2018-02-12,26.9500,26.8500
2018-02-13,26.6500,26.6000
2018-02-14,26.4500,27.1000
2018-02-15,27.2500,26.6500
2018-02-16,26.4500,27.0000
2018-02-20,26.9000,26.5000
2018-02-21,26.6000,26.7500
2018-02-22,27.0500,27.0000
2018-02-23,26.9000,26.9000
2018-02-26,27.1450,27.1000
2018-02-27,27.0000,27.4000
2018-02-28,27.2750,26.5500
2018-03-01,26.8000,26.4000
2018-03-02,26.0000,27.0000
2018-03-05,27.0000,27.4000
2018-03-06,27.4000,27.3000
2018-03-07,26.7000,27.3500
2018-03-08,26.9000,27.0500
2018-03-09,26.7500,27.4000
2018-03-12,27.2500,27.5000
2018-03-13,27.4000,27.6000
2018-03-14,27.6000,27.9000
2018-03-15,27.8500,28.8500
2018-03-16,28.7500,29.1000
2018-03-19,28.5500,28.7000
2018-03-20,28.5000,28.1500
2018-03-21,28.4000,28.3000
2018-03-22,28.0500,27.3500
2018-03-23,27.9500,27.2000
2018-03-26,27.4750,28.2500
2018-03-27,28.2000,28.0500
2018-03-28,27.7000,27.8500
2018-03-29,27.7000,27.5000
2018-04-02,27.3000,27.3500
2018-04-03,27.4000,27.3500
2018-04-04,26.8000,27.1000
2018-04-05,28.4950,27.4500
2018-04-06,27.3000,27.6000
2018-04-09,27.1000,27.3000
2018-04-10,27.1500,27.3500
2018-04-11,27.4500,28.0000
2018-04-12,28.1500,27.6500
2018-04-13,27.9000,28.0000
2018-04-16,28.1500,28.2000
2018-04-17,28.3000,28.2500
2018-04-18,28.1000,27.8500
2018-04-19,27.9000,27.9500
2018-04-20,27.9000,28.8000
2018-04-23,28.7000,28.8000
2018-04-24,28.7987,28.8500
2018-04-25,29.0000,28.8000
2018-04-26,28.9000,28.9000
2018-04-27,29.3000,28.8000
2018-04-30,27.9500,27.6500
2018-05-01,27.5500,27.9500
2018-05-02,28.2500,28.2000
2018-05-03,27.7500,27.3000
2018-05-04,27.3000,27.4000
2018-05-07,27.6500,27.4500
2018-05-08,27.5000,27.5500
2018-05-09,27.3000,27.4000
2018-05-10,27.4750,27.4500
2018-05-11,28.0000,28.4000
2018-05-14,28.2000,28.1000
2018-05-15,28.3000,29.5500
2018-05-16,29.3000,29.6000
2018-05-17,29.7500,29.9000
2018-05-18,30.1000,29.8000
2018-05-21,29.7500,30.1000
2018-05-22,30.2500,29.9000
2018-05-23,30.1000,30.0500
2018-05-24,29.9500,30.0250
2018-05-25,30.1000,30.1000
2018-05-29,30.0500,29.8000
2018-05-30,29.7000,30.0000
2018-05-31,30.1000,30.2500
2018-06-01,30.6500,30.6000
2018-06-04,30.4500,30.7500
2018-06-05,30.7000,30.8000
2018-06-06,30.8500,30.8000
2018-06-07,30.9000,30.8500
2018-06-08,30.8500,31.0000
2018-06-11,31.0000,30.8500
2018-06-12,30.8000,30.8500
2018-06-13,30.7000,30.6500
2018-06-14,30.7500,30.7000
2018-06-15,30.5000,30.8500
2018-06-18,30.4500,30.7500
2018-06-19,30.8000,30.6500
2018-06-20,30.7000,30.8500
2018-06-21,30.7000,30.6000
2018-06-22,30.7000,31.4500
2018-06-25,31.2000,31.0500
2018-06-26,30.1250,31.1500
2018-06-27,31.3000,31.1000
2018-06-28,30.7520,31.2500
2018-06-29,31.2500,30.8500
2018-07-02,30.8000,31.2000
2018-07-03,31.3000,31.3000
2018-07-05,30.8000,31.3500
2018-07-06,31.3000,31.6000
2018-07-09,31.7000,32.0000
2018-07-10,32.0000,31.6500
2018-07-11,31.5500,30.9500
2018-07-12,31.2279,31.5000
2018-07-13,31.5000,31.2500
2018-07-16,31.2500,31.2500
2018-07-17,31.2500,30.9000
2018-07-18,30.9000,30.7500
2018-07-19,30.7500,31.2500
2018-07-20,31.3500,31.3500
2018-07-23,31.2000,31.7000
2018-07-24,31.5446,31.6500
2018-07-25,31.7500,31.5000
2018-07-26,31.7000,31.1500
2018-07-27,31.1000,31.0000
2018-07-30,31.1500,31.3000
2018-07-31,31.0500,31.4500
2018-08-01,31.4500,30.6500
2018-08-02,30.7500,31.6500
2018-08-03,31.7500,30.7500
2018-08-06,30.6500,30.7000
2018-08-07,30.8000,29.8000
2018-08-08,30.1000,29.8500
2018-08-09,29.8452,30.1000
2018-08-10,30.0000,30.2000
2018-08-13,30.3000,30.2500
2018-08-14,30.5500,30.1000
2018-08-15,30.3000,30.2500
2018-08-16,30.1500,30.9000
2018-08-17,30.7500,31.1000
2018-08-20,31.3000,30.7000
2018-08-21,30.8500,30.8000
2018-08-22,31.0000,30.7500
2018-08-23,30.6000,30.8000
2018-08-24,30.9000,30.7500
2018-08-27,30.5500,30.0000
2018-08-28,30.0000,29.9500
2018-08-29,30.0000,30.1500
2018-08-30,30.1250,29.9500
2018-08-31,30.2500,30.2500
2018-09-04,30.0500,29.9500
2018-09-05,29.9500,30.2500
2018-09-06,30.1000,30.5500
2018-09-07,30.4000,30.5000
2018-09-10,30.6300,29.2000
2018-09-11,29.2500,27.2000
2018-09-12,27.6000,27.4000
2018-09-13,27.7500,26.9000
2018-09-14,27.1000,27.0000
2018-09-17,27.2500,26.7500
2018-09-18,26.8000,26.6000
2018-09-19,26.6000,26.4500
2018-09-20,26.7000,27.1000
2018-09-21,27.0000,27.4000
2018-09-24,27.2500,26.9500
2018-09-25,26.6000,26.9500
2018-09-26,27.0000,27.4000
2018-09-27,27.4000,27.2000
2018-09-28,27.3000,27.2500
2018-10-01,27.3900,27.0800
2018-10-02,27.0900,27.3200
2018-10-03,27.5000,27.9700
2018-10-04,27.8400,28.3200
2018-10-05,28.3800,28.0300
2018-10-08,28.1800,28.2200
2018-10-09,28.4000,28.4400
2018-10-10,28.5000,27.9000
2018-10-11,28.0000,27.9500
2018-10-12,28.2800,27.4100
2018-10-15,27.5200,27.4500
2018-10-16,27.5900,27.7200
2018-10-17,27.6000,27.5200
2018-10-18,27.5300,27.9000
2018-10-19,27.5700,27.2500
2018-10-22,27.3000,27.0300
2018-10-23,27.0000,27.1500
2018-10-24,27.0000,26.7000
2018-10-25,27.1199,27.3000
2018-10-26,27.4900,26.9600
2018-10-29,27.0700,27.0900
2018-10-30,26.9300,28.2000
2018-10-31,27.8900,27.4900
2018-11-01,27.3200,27.3200
2018-11-02,27.5000,27.5100
2018-11-05,27.5200,27.1300
2018-11-06,27.0000,27.2000
2018-11-07,27.2499,27.2400
2018-11-08,27.3147,27.0100
2018-11-09,27.4500,27.0100
2018-11-12,27.4000,27.5300
2018-11-13,27.6800,28.4100
2018-11-14,28.4000,27.6400
2018-11-15,27.7600,28.4000
2018-11-16,28.2700,28.1800
2018-11-19,27.6300,27.5100
2018-11-20,27.4100,27.2300
2018-11-21,27.4300,28.0000
2018-11-23,27.4200,28.2900
2018-11-26,28.3200,27.7600
2018-11-27,27.6200,27.7800
2018-11-28,27.8100,27.7000
2018-11-29,27.7100,27.8100
2018-11-30,28.2000,27.4600
2018-12-03,27.7900,27.8000
2018-12-04,27.5500,26.8600
2018-12-06,26.8700,27.6500
2018-12-07,27.6700,26.8900
2018-12-10,26.7300,26.5400
2018-12-11,26.9400,26.5000
2018-12-12,26.4000,26.6800
2018-12-13,26.2900,26.2900
2018-12-14,26.0900,25.7000
2018-12-17,25.6000,25.6400
2018-12-18,25.6600,25.8700
2018-12-19,25.9500,25.6600
2018-12-20,25.6000,25.4200
2018-12-21,25.6100,25.4000
2018-12-24,25.4000,24.9000
2018-12-26,24.9000,25.4800
2018-12-27,25.3200,25.1200
2018-12-28,25.1200,25.7200
2018-12-31,25.6400,25.4200
2019-01-02,25.4400,25.9800
2019-01-03,25.9700,25.4100
2019-01-04,25.7600,26.1500
2019-01-07,26.1500,26.1400
2019-01-08,25.5400,26.5000
2019-01-09,26.3400,26.6400
2019-01-10,26.5950,25.9700
2019-01-11,25.9700,26.5400
2019-01-14,26.4600,25.2800
2019-01-15,25.6074,25.5800
2019-01-16,25.4300,25.5000
2019-01-17,25.3000,25.3700
2019-01-18,25.0700,25.2700
2019-01-22,25.3300,24.9000
2019-01-23,25.1000,25.0100
2019-01-24,25.1600,25.1800
2019-01-25,25.1000,25.2500
2019-01-28,25.1600,25.1100
2019-01-29,25.1400,25.1300
2019-01-30,25.1600,25.2000
2019-01-31,25.1783,25.1400
2019-02-01,25.0366,25.3000
2019-02-04,25.0674,25.1900
2019-02-05,25.3800,25.2500
2019-02-06,25.4000,25.0100
2019-02-07,25.0700,25.1500
2019-02-08,25.2400,25.1600
2019-02-11,25.3500,25.2600
2019-02-12,25.5000,25.6200
2019-02-13,25.4300,25.4200
2019-02-14,25.5600,25.4400
2019-02-15,25.6000,25.6000
2019-02-19,25.6348,26.0200
2019-02-20,26.0300,26.1400
2019-02-21,26.2600,26.6200
2019-02-22,26.9500,27.6300
2019-02-25,27.7000,27.6300
2019-02-26,27.6750,27.7800
2019-02-27,26.8804,27.7200
2019-02-28,28.0000,27.8300
2019-03-01,28.1100,28.8000
2019-03-04,28.8000,29.1300
2019-03-05,29.0000,28.9800
2019-03-06,28.8400,28.7600
2019-03-07,28.5100,27.6100
2019-03-08,27.6000,27.6100
2019-03-11,27.6400,27.8300
2019-03-12,27.8300,27.7600
2019-03-13,27.8300,27.6300
2019-03-14,27.5600,27.8200
2019-03-15,27.8100,28.0000
2019-03-18,28.0100,27.9000
2019-03-19,27.8500,27.6300
2019-03-20,27.6000,27.2200
2019-03-21,27.2700,27.2200
2019-03-22,27.4502,26.5000
2019-03-25,26.6245,26.8000
2019-03-26,27.0245,26.7500
2019-03-27,27.2500,26.8300
2019-03-28,26.6468,26.9500
2019-03-29,26.9000,27.4100
2019-04-01,27.4200,27.6300
2019-04-02,27.7000,26.8900
2019-04-03,27.0300,26.2400
2019-04-04,26.5000,26.2700
2019-04-05,26.3400,26.2900
2019-04-08,25.8700,26.6800
2019-04-09,26.5600,26.0400
2019-04-10,26.2500,26.2000
2019-04-11,26.9000,26.3100
2019-04-12,26.5700,26.7700
2019-04-15,26.7700,26.7500
2019-04-16,27.0000,27.2600
2019-04-17,27.2200,27.5600
2019-04-18,27.3500,26.8800
2019-04-22,26.8000,26.8000
2019-04-23,27.0300,27.5800
2019-04-24,27.5900,27.5300
2019-04-25,27.3000,27.5000
2019-04-26,27.5000,27.4900
2019-04-29,27.3800,27.9900
2019-04-30,27.9700,28.2500
2019-05-01,27.8900,27.8100
2019-05-02,26.8436,27.3700
2019-05-03,27.6800,27.7000
2019-05-06,27.6300,28.0500
2019-05-07,27.9800,28.1000
2019-05-08,28.1000,28.1500
2019-05-09,28.1400,28.3000
2019-05-10,28.3616,28.7000
2019-05-13,28.7000,27.8800
2019-05-14,28.8550,28.6700
2019-05-15,28.5400,28.5800
2019-05-16,28.3907,27.9000
2019-05-17,27.6500,27.3900
2019-05-20,27.0001,26.9700
2019-05-21,27.3543,27.2000
2019-05-22,26.9700,26.6700
2019-05-23,26.0700,26.4300
2019-05-24,26.8300,27.0900
2019-05-28,26.9200,26.6200
2019-05-29,26.6300,26.3400
2019-05-30,26.6500,26.5900
2019-05-31,26.4400,26.3000
2019-06-03,26.5000,27.1000
2019-06-04,27.1700,26.4600
2019-06-05,26.4000,25.7900
2019-06-06,25.9400,25.4000
2019-06-07,25.6800,25.6000
2019-06-10,25.6300,26.1500
2019-06-11,26.0900,26.2500
2019-06-12,26.0600,26.4000
2019-06-13,26.5500,26.3000
2019-06-14,26.2300,26.3600
2019-06-17,26.5799,26.7600
2019-06-18,26.5700,26.9500
2019-06-19,26.8000,26.9900
2019-06-20,26.8800,26.0300
2019-06-21,25.8700,27.0000
2019-06-24,27.0000,26.5000
2019-06-25,26.7800,26.3300
2019-06-26,26.2100,26.3100
2019-06-27,26.4500,27.2500
2019-06-28,26.8900,27.1000
2019-07-01,27.4800,26.9000
2019-07-02,27.2000,27.2000
2019-07-03,27.1970,26.7800
2019-07-05,27.0800,27.1000
2019-07-08,27.0400,27.1100
2019-07-09,27.1100,27.1100
2019-07-10,27.1400,27.0900
2019-07-11,27.0800,26.9600
2019-07-12,27.2800,26.8100
2019-07-15,26.5200,26.7600
2019-07-16,26.9100,26.7800
2019-07-17,26.6837,27.2200
2019-07-18,27.2448,27.3200
2019-07-19,27.0800,27.2000
2019-07-22,27.2800,27.1900
2019-07-23,27.2000,27.3800
2019-07-24,27.3400,27.4300
2019-07-25,27.6400,27.5900
2019-07-26,27.5000,27.6700
2019-07-29,27.5100,27.6000
2019-07-30,27.5300,27.7300
2019-07-31,27.5400,27.3100
2019-08-01,27.5900,26.7600
2019-08-02,26.6300,26.7700
2019-08-05,26.7100,26.1800
2019-08-06,26.4700,26.2600
2019-08-07,26.3400,26.0700
2019-08-08,25.9200,25.9900
2019-08-09,26.1400,26.0700
2019-08-12,26.0700,26.2200
2019-08-13,26.5500,26.8300
2019-08-14,26.5800,26.0000
2019-08-15,26.0000,26.1400
2019-08-16,26.2400,26.5600
2019-08-19,26.5200,26.4200
2019-08-20,26.0800,26.2000
2019-08-21,26.2000,26.0000
2019-08-22,25.8500,26.0600
2019-08-23,26.0400,25.7200
2019-08-26,25.7700,26.4000
2019-08-27,26.3800,26.4100
2019-08-28,26.4100,27.0000
2019-08-29,27.0000,27.4000
2019-08-30,27.3100,26.4700
2019-09-03,26.4300,26.1700
2019-09-04,26.3900,26.7200
2019-09-05,26.7100,26.7100
2019-09-06,27.0000,26.5000
2019-09-09,26.5400,26.8000
2019-09-10,27.0000,27.6800
2019-09-11,27.8800,27.7900
2019-09-12,27.5500,28.0000
2019-09-13,28.0000,28.2900
2019-09-16,28.0400,28.0200
2019-09-17,28.0000,28.0800
2019-09-18,28.2000,28.8300
2019-09-19,28.8100,27.6400
2019-09-20,27.8300,28.9700
2019-09-23,28.9000,28.8500
2019-09-24,28.7700,27.9300
2019-09-25,28.5800,29.0100
2019-09-26,28.9000,28.7400
2019-09-27,28.6500,28.8700
2019-09-30,29.0900,28.6100
