date,open,close
2013-03-18,14.4900,14.5100
2013-03-19,14.5500,14.3700
2013-03-20,14.3500,14.3500
2013-03-21,14.2500,14.2750
2013-03-22,14.3100,14.2500
2013-03-25,14.2700,14.1900
2013-03-26,14.2600,14.0400
2013-03-27,13.9200,14.2500
2013-03-28,14.1600,14.1400
2013-04-01,14.0900,13.9400
2013-04-02,14.0000,13.8300
2013-04-03,13.8100,13.8400
2013-04-04,13.8200,13.7000
2013-04-05,13.4400,13.5600
2013-04-08,13.5700,13.4300
2013-04-09,13.4300,13.3600
2013-04-10,13.3900,13.9100
2013-04-11,13.8500,13.8100
2013-04-12,13.7100,13.6200
2013-04-15,13.6000,13.1800
2013-04-16,13.2700,13.2900
2013-04-17,13.2100,13.0400
2013-04-18,13.1400,12.9500
2013-04-19,12.9400,13.1400
2013-04-22,13.1700,13.1800
2013-04-23,13.2700,13.2700
2013-04-24,13.2700,13.4800
2013-04-25,13.5400,13.9100
2013-04-26,13.8900,13.9400
2013-04-29,14.0100,14.1200
2013-04-30,14.0700,14.4800
2013-05-01,14.4600,14.1500
2013-05-02,14.1900,14.4100
2013-05-03,13.3800,15.1600
2013-05-06,15.1300,14.9300
2013-05-07,14.9100,15.0400
2013-05-08,14.9400,14.9300
2013-05-09,14.8700,15.1000
2013-05-10,15.1300,14.9100
2013-05-13,15.5000,16.3900
2013-05-14,16.3800,16.4800
2013-05-15,16.3700,16.5500
2013-05-16,16.5500,16.5800
2013-05-17,16.6500,16.8800
2013-05-20,16.8000,17.1200
2013-05-21,17.1800,17.0600
2013-05-22,17.0300,16.4600
2013-05-23,16.2800,17.1000
2013-05-24,17.1100,16.9900
2013-05-28,17.2700,17.4300
2013-05-29,17.3600,17.1800
2013-05-30,17.1300,17.5700
2013-05-31,17.4900,17.4700
2013-06-03,17.5000,17.6000
2013-06-04,17.7100,17.4800
2013-06-05,17.4300,17.2400
2013-06-06,17.2900,17.3200
2013-06-07,17.4200,17.7000
2013-06-10,17.7200,18.1200
2013-06-11,17.8700,17.8500
2013-06-12,17.9400,17.7200
2013-06-13,17.7100,18.0200
2013-06-14,17.9900,17.9200
2013-06-17,18.1300,18.0300
2013-06-18,18.1100,18.5200
2013-06-19,18.5500,18.3200
2013-06-20,18.0900,18.1500
2013-06-21,18.1900,18.2700
2013-06-24,18.0500,18.2600
2013-06-25,18.4800,18.6100
2013-06-26,18.7000,18.6100
2013-06-27,18.7200,18.8800
2013-06-28,18.8100,18.7700
2013-07-01,18.8600,19.0400
2013-07-02,19.0100,18.8000
2013-07-03,18.6400,19.0000
2013-07-05,19.3000,19.3500
2013-07-08,19.4000,19.5400
2013-07-09,19.6300,19.6400
2013-07-10,19.6300,19.4000
2013-07-11,19.5300,19.4900
2013-07-12,19.5100,19.6100
2013-07-15,19.5500,19.4100
2013-07-16,19.4500,19.6900
2013-07-17,19.7400,19.8700
2013-07-18,20.0200,20.0200
2013-07-19,19.9300,19.2700
2013-07-22,19.2300,18.8900
2013-07-23,19.0500,18.9100
2013-07-24,18.9700,18.7900
2013-07-25,18.8500,19.0300
2013-07-26,18.8300,19.0400
2013-07-29,18.9900,18.4900
2013-07-30,18.6400,18.8400
2013-07-31,18.7100,16.9900
2013-08-01,17.1700,17.2700
2013-08-02,17.2000,17.6900
2013-08-05,17.6100,17.5400
2013-08-06,17.4500,17.5500
2013-08-07,17.4000,17.2200
2013-08-08,17.3000,17.6500
2013-08-09,17.5700,17.8100
2013-08-12,17.7700,18.1000
2013-08-13,18.1200,18.1900
2013-08-14,18.1800,18.3300
2013-08-15,18.1600,18.0000
2013-08-16,18.0000,17.9800
2013-08-19,17.9500,17.6100
2013-08-20,17.5800,17.8500
2013-08-21,17.8100,17.8000
2013-08-22,17.8300,17.9500
2013-08-23,18.0000,17.9500
2013-08-26,17.9400,18.0500
2013-08-27,17.9200,17.7600
2013-08-28,17.7600,17.8800
2013-08-29,17.8900,17.8000
2013-08-30,17.7700,17.2800
2013-09-03,17.4800,17.1700
2013-09-04,17.1700,16.9500
2013-09-05,16.9500,17.0200
2013-09-06,17.0900,16.8100
2013-09-09,16.9000,17.2600
2013-09-10,17.3800,17.2700
2013-09-11,17.1900,17.4300
2013-09-12,17.3400,17.1500
2013-09-13,17.2300,17.1400
2013-09-16,17.3500,17.0700
2013-09-17,17.0500,17.2400
2013-09-18,17.2400,17.4700
2013-09-19,17.4400,16.7900
2013-09-20,16.8000,16.7700
2013-09-23,16.7600,16.8500
2013-09-24,16.8000,17.2400
2013-09-25,17.2500,17.5800
2013-09-26,17.6300,17.6400
2013-09-27,17.4900,17.6800
2013-09-30,17.6300,17.8700
2013-10-01,17.9000,18.2800
2013-10-02,18.2100,18.3900
2013-10-03,18.3700,18.0500
2013-10-04,18.0000,18.1000
2013-10-07,17.9400,18.1400
2013-10-08,18.1500,17.2800
2013-10-09,17.2800,16.8600
2013-10-10,17.0300,17.1500
2013-10-11,17.0600,17.3500
2013-10-14,17.2900,17.7700
2013-10-15,17.7000,17.5500
2013-10-16,17.7100,17.9200
2013-10-17,17.8100,18.1100
2013-10-18,18.2600,18.5700
2013-10-21,18.5300,18.6200
2013-10-22,18.7200,18.7500
2013-10-23,18.6800,18.9300
2013-10-24,18.9900,19.5100
2013-10-25,19.5800,19.1700
2013-10-28,19.1500,18.9100
2013-10-29,18.9200,18.7700
2013-10-30,18.7800,18.3700
2013-10-31,18.1200,17.8400
2013-11-01,17.8100,17.7800
2013-11-04,17.8000,17.7700
2013-11-05,17.6200,17.5700
2013-11-06,17.6700,17.4200
2013-11-07,17.4900,17.1300
2013-11-08,17.1400,17.4900
2013-11-11,17.4100,17.7950
2013-11-12,17.7900,17.9900
2013-11-13,17.8700,18.0100
2013-11-14,17.9700,18.0000
2013-11-15,17.9400,17.9900
2013-11-18,18.0200,17.9000
2013-11-19,17.9000,17.5900
2013-11-20,17.6100,17.2900
2013-11-21,17.3100,17.5600
2013-11-22,17.5900,17.5900
2013-11-25,17.6700,17.5500
2013-11-26,17.6000,17.6000
2013-11-27,17.6600,17.6300
2013-11-29,17.7500,17.8700
2013-12-02,17.9000,17.5000
2013-12-03,17.4300,17.5300
2013-12-04,17.4100,17.2200
2013-12-05,17.2300,17.5500
2013-12-06,17.7500,17.5400
2013-12-09,17.5200,17.6200
2013-12-10,17.5500,17.7600
2013-12-11,17.7500,17.6000
2013-12-12,17.5600,17.3700
2013-12-13,17.3800,16.9500
2013-12-16,17.0200,17.2000
2013-12-17,17.2300,17.1400
2013-12-18,17.1700,16.8900
2013-12-19,16.9100,17.5900
2013-12-20,17.6700,18.1400
2013-12-23,18.2800,18.1000
2013-12-24,18.0700,18.7700
2013-12-26,18.7900,18.3800
2013-12-27,18.4000,18.3300
2013-12-30,18.2700,18.1200
2013-12-31,18.1700,18.4700
2014-01-02,18.4600,18.3900
2014-01-03,18.4100,18.5100
2014-01-06,18.5000,18.2100
2014-01-07,18.2300,18.3700
2014-01-08,18.3700,18.5000
2014-01-09,18.6200,18.4500
2014-01-10,18.5000,18.4600
2014-01-13,18.3500,18.1200
2014-01-14,18.1700,18.4600
2014-01-15,18.4800,18.5300
2014-01-16,18.5000,18.6000
2014-01-17,18.5300,18.3800
2014-01-21,18.4800,18.4100
2014-01-22,18.4200,18.3900
2014-01-23,18.3600,18.2800
2014-01-24,18.1300,18.0400
2014-01-27,18.0900,17.4700
2014-01-28,17.5000,17.6200
2014-01-29,17.4300,17.5500
2014-01-30,17.6600,18.0600
2014-01-31,17.7800,17.5800
2014-02-03,17.5600,16.1600
2014-02-04,16.1900,17.0300
2014-02-05,16.9900,17.5100
2014-02-06,16.2100,15.9400
2014-02-07,15.9600,16.0300
2014-02-10,16.0400,16.3700
2014-02-11,16.3500,16.5700
2014-02-12,16.6100,16.6800
2014-02-13,16.5500,17.0000
2014-02-14,16.9900,17.1400
2014-02-18,17.1800,17.6100
2014-02-19,17.5000,17.5800
2014-02-20,17.5700,18.0300
2014-02-21,18.3500,18.0800
2014-02-24,18.1000,18.0600
2014-02-25,18.0000,18.0200
2014-02-26,18.0700,18.0200
2014-02-27,17.9700,18.0600
2014-02-28,18.0700,17.7700
2014-03-03,17.6100,17.7500
2014-03-04,17.9800,17.9700
2014-03-05,17.9700,17.9900
2014-03-06,18.0000,18.1100
2014-03-07,18.1500,17.9000
2014-03-10,17.8200,17.5700
2014-03-11,17.6300,17.3800
2014-03-12,17.3300,17.5600
2014-03-13,17.6200,17.2000
2014-03-14,17.0900,17.2300
2014-03-17,17.4000,17.6700
2014-03-18,17.6900,18.2900
2014-03-19,18.2100,18.1000
2014-03-20,17.9900,18.0600
2014-03-21,18.1200,17.9400
2014-03-24,17.9600,17.7400
2014-03-25,17.8900,17.7000
2014-03-26,17.8300,17.3400
2014-03-27,17.3300,17.1900
2014-03-28,17.1700,17.2300
2014-03-31,17.3800,17.4300
2014-04-01,17.5100,17.6800
2014-04-02,17.7100,17.5900
2014-04-03,17.5900,17.4700
2014-04-04,17.6000,16.9800
2014-04-07,16.8700,17.3400
2014-04-08,17.3500,17.7300
2014-04-09,17.8300,17.5600
2014-04-10,17.5300,16.8400
2014-04-11,16.7400,16.2500
2014-04-14,16.4600,16.2300
2014-04-15,16.2800,16.1400
2014-04-16,16.3400,16.2300
2014-04-17,16.1300,16.2000
2014-04-21,16.1900,16.3300
2014-04-22,16.3500,16.5200
2014-04-23,16.5100,16.1900
2014-04-24,16.3500,15.9600
2014-04-25,15.9000,15.3700
2014-04-28,15.4500,15.1000
2014-04-29,15.1700,15.1600
2014-04-30,15.1200,15.2900
2014-05-01,15.3500,16.3100
2014-05-02,16.2700,16.2200
2014-05-05,16.1500,16.3400
2014-05-06,16.2800,15.8600
2014-05-07,15.8800,15.3500
2014-05-08,15.3000,15.3500
2014-05-09,15.2800,15.7900
2014-05-12,15.9000,16.4100
2014-05-13,16.3700,16.0900
2014-05-14,16.0700,15.5400
2014-05-15,15.4400,15.6700
2014-05-16,15.7500,15.7000
2014-05-19,15.7200,16.2100
2014-05-20,16.1500,16.0200
2014-05-21,16.0600,15.8300
2014-05-22,15.8200,15.8100
2014-05-23,15.8400,16.0500
2014-05-27,16.1600,16.2500
2014-05-28,16.1800,15.9600
2014-05-29,16.0200,15.9700
2014-05-30,16.0200,15.7400
2014-06-02,15.7900,15.1500
2014-06-03,15.2000,14.9500
2014-06-04,14.9000,14.9400
2014-06-05,14.9400,15.3200
2014-06-06,15.4100,15.4600
2014-06-09,15.4700,15.5000
2014-06-10,15.4700,15.5300
2014-06-11,15.3800,15.1400
2014-06-12,15.1300,15.1600
2014-06-13,15.2600,15.4500
2014-06-16,15.3800,15.5600
2014-06-17,15.5600,15.5800
2014-06-18,15.6100,15.4500
2014-06-19,15.4900,15.3900
2014-06-20,15.4500,15.2600
2014-06-23,15.2500,15.5700
2014-06-24,15.5000,15.3900
2014-06-25,15.2700,15.3800
2014-06-26,15.3800,15.2100
2014-06-27,15.1800,15.7800
2014-06-30,15.7400,15.4300
2014-07-01,15.4500,15.6800
2014-07-02,15.6800,15.6400
2014-07-03,15.7000,15.8000
2014-07-07,15.7300,15.2600
2014-07-08,15.2100,14.9200
2014-07-09,14.9800,14.6900
2014-07-10,14.4800,14.3600
2014-07-11,14.3300,14.4400
2014-07-14,14.6200,14.8700
2014-07-15,14.8900,14.5600
2014-07-16,14.6200,14.4600
2014-07-17,14.4100,14.3100
2014-07-18,14.2600,14.5000
2014-07-21,14.4300,14.4900
2014-07-22,14.5500,14.3400
2014-07-23,14.3500,14.3100
2014-07-24,14.4100,14.2500
2014-07-25,14.1500,14.1800
2014-07-28,14.1600,14.1700
2014-07-29,14.2100,14.1900
2014-07-30,14.3100,14.6000
2014-07-31,13.6200,14.2900
2014-08-01,14.3800,14.4100
2014-08-04,14.5000,14.7800
2014-08-05,14.7100,14.9700
2014-08-06,14.8700,15.1300
2014-08-07,15.2100,15.1000
2014-08-08,15.1000,15.2000
2014-08-11,15.2700,15.3400
2014-08-12,15.2900,15.1600
2014-08-13,15.2000,15.0200
2014-08-14,15.0100,15.0400
2014-08-15,15.1900,15.0000
2014-08-18,15.0800,15.3700
2014-08-19,15.3800,15.2800
2014-08-20,15.2200,15.1800
2014-08-21,15.1500,15.1900
2014-08-22,15.2000,15.0900
2014-08-25,15.1500,15.1000
2014-08-26,15.1900,15.3500
2014-08-27,15.3500,15.3000
2014-08-28,15.2200,15.2900
2014-08-29,15.3000,15.2700
2014-09-02,15.3600,15.4500
2014-09-03,15.4900,15.6400
2014-09-04,15.6400,15.7000
2014-09-05,15.6300,15.8000
2014-09-08,15.9400,15.9800
2014-09-09,15.9400,15.6700
2014-09-10,15.6400,15.8900
2014-09-11,15.8400,15.9300
2014-09-12,16.0000,15.8600
2014-09-15,15.9100,15.5800
2014-09-16,15.5200,15.4100
2014-09-17,15.4000,15.3400
2014-09-18,15.3800,15.3000
2014-09-19,15.3000,15.1200
2014-09-22,14.9900,14.9600
2014-09-23,14.9200,14.5600
2014-09-24,14.6000,14.7100
2014-09-25,14.7000,14.5600
2014-09-26,14.5800,14.7500
2014-09-29,14.6500,14.7300
2014-09-30,14.7700,14.5200
2014-10-01,14.4800,14.5600
2014-10-02,14.5500,14.7900
2014-10-03,14.8700,14.8500
2014-10-06,14.9100,15.0600
2014-10-07,14.9800,14.8700
2014-10-08,14.9100,16.5300
2014-10-09,16.4000,16.5000
2014-10-10,16.3700,18.1100
2014-10-13,18.1000,16.7500
2014-10-14,16.9300,16.8400
2014-10-15,16.6400,16.6000
2014-10-16,16.4600,16.7600
2014-10-17,17.0000,16.7400
2014-10-20,16.6400,16.6800
2014-10-21,16.7500,17.0900
2014-10-22,17.3200,17.0300
2014-10-23,17.1400,17.3800
2014-10-24,25.5700,25.6500
2014-10-27,25.6500,25.4900
2014-10-28,25.5000,25.6900
2014-10-29,25.6400,25.5400
2014-10-30,25.7700,25.3900
2014-10-31,25.6300,25.5700
2014-11-03,25.5000,25.0600
2014-11-04,24.9500,24.6500
2014-11-05,25.1400,24.5800
2014-11-06,24.6100,24.5900
2014-11-07,24.6000,24.6800
2014-11-10,24.6500,24.7700
2014-11-11,24.7100,24.5500
2014-11-12,24.5300,24.5300
2014-11-13,24.5300,24.7500
2014-11-14,24.7500,24.7300
2014-11-17,24.7500,24.8800
2014-11-18,24.9200,24.9300
2014-11-19,24.8700,25.3100
2014-11-20,25.1700,25.3000
2014-11-21,25.5500,25.1800
2014-11-24,25.1800,25.1600
2014-11-25,25.1600,25.3000
2014-11-26,25.1800,25.3900
2014-11-28,25.3600,25.3900
2014-12-01,25.4000,25.4800
2014-12-02,25.5100,25.4200
2014-12-03,25.2600,25.4400
2014-12-04,25.4400,25.4200
2014-12-05,25.4300,25.5100
2014-12-08,25.1500,19.7100
2014-12-09,19.2300,18.4600
2014-12-10,18.3700,17.4500
2014-12-11,17.5600,16.5800
2014-12-12,16.4100,16.8900
2014-12-15,17.0000,16.7500
2014-12-16,16.7700,16.8600
2014-12-17,24.3900,24.0750
2014-12-18,24.0400,24.1150
2014-12-19,24.1100,24.0400
2014-12-22,24.0400,24.3700
2014-12-23,24.6200,24.4000
2014-12-24,24.4300,24.4900
2014-12-26,24.5500,24.4000
2014-12-29,24.4100,24.6400
2014-12-30,24.6300,24.7200
2014-12-31,24.7200,24.7300
2015-01-02,24.8500,24.8600
2015-01-05,24.7100,24.7100
2015-01-06,24.8200,24.3500
2015-01-07,24.5000,24.6400
2015-01-08,24.7900,24.8700
2015-01-09,25.0000,25.3100
2015-01-12,25.2400,25.4400
2015-01-13,25.4200,25.5300
2015-01-14,25.4000,25.5000
2015-01-15,25.5200,25.4500
2015-01-16,25.4300,25.5600
2015-01-20,25.5300,25.4300
2015-01-21,25.4400,25.5500
2015-01-22,25.6100,25.6200
2015-01-23,25.6400,25.5400
2015-01-26,25.5200,25.6000
2015-01-27,25.5300,25.6600
2015-01-28,25.7000,25.6500
2015-01-29,25.6200,25.6600
2015-01-30,25.5600,25.5300
2015-02-02,25.5600,25.6600
2015-02-03,25.6500,25.8000
2015-02-04,25.7000,25.8300
2015-02-05,25.8300,25.8400
2015-02-06,25.8800,25.8600
2015-02-09,25.8700,25.8600
2015-02-10,25.8800,25.9100
2015-02-11,25.9100,25.9300
2015-02-12,25.9400,25.9900
2018-04-17,15.1900,15.2800
2018-04-18,15.3400,15.3200
2018-04-19,15.3100,15.1591
2018-04-20,15.1400,14.9972
2018-04-23,15.0300,14.8500
2018-04-24,14.9600,14.6900
2018-04-25,14.6700,14.6720
2018-04-26,14.8600,14.9300
2018-04-27,14.9900,14.8200
2018-04-30,14.9800,14.7600
2018-05-01,14.6600,14.8100
2018-05-02,14.8800,14.8000
2018-05-03,14.6700,14.8250
2018-05-04,14.8510,15.0272
2018-05-07,15.0800,15.0600
2018-05-08,15.0200,15.0250
2018-05-09,15.1500,15.1830
2018-05-10,15.4400,15.3809
2018-05-11,15.4100,15.3859
2018-05-14,15.4900,15.4500
2018-05-15,15.3200,15.2800
2018-05-16,15.4300,15.4570
2018-05-17,15.4800,15.4070
2018-05-18,15.3800,15.3750
2018-05-21,15.5100,15.4400
2018-05-22,15.6000,15.4900
2018-05-23,15.3500,15.3801
2018-05-24,15.3400,15.3176
2018-05-25,15.2200,15.2747
2018-05-29,15.0800,15.0500
2018-05-30,15.1700,15.1820
2018-05-31,15.3200,15.1200
2018-06-01,15.3000,15.3600
2018-06-04,15.4500,15.5000
2018-06-05,15.5500,15.5700
2018-06-06,15.7000,15.7100
2018-06-07,15.7625,15.6800
2018-06-08,15.6200,15.6190
2018-06-11,15.6300,15.6600
2018-06-12,15.6600,15.5600
2018-06-13,15.5540,15.5900
2018-06-14,15.5913,15.5700
2018-06-15,15.5000,15.4500
2018-06-18,15.3800,15.4400
2018-06-19,15.2500,15.2000
2018-06-20,15.2401,15.2300
2018-06-21,15.2600,15.0000
2018-06-22,15.0201,14.9950
2018-06-25,14.8400,14.5900
2018-06-26,14.6900,14.7000
2018-06-27,14.7400,14.5900
2018-06-28,14.4300,14.3900
2018-06-29,14.5900,14.5100
2018-07-02,14.3900,14.4456
2018-07-03,14.4914,14.3700
2018-07-05,14.5790,14.5600
2018-07-06,14.6000,14.7000
2018-07-09,14.8400,14.8679
2018-07-10,14.9100,14.9700
2018-07-11,14.7900,14.6700
2018-07-12,14.8000,14.8266
2018-07-13,14.8500,14.8400
2018-07-16,14.8400,14.7510
2018-07-17,14.7600,14.8900
2018-07-18,14.9600,14.9700
2018-07-19,15.0000,14.8604
2018-07-20,14.8000,14.7900
2018-07-23,14.7700,14.7534
2018-07-24,14.9900,14.8690
2018-07-25,14.8300,14.7946
2018-07-26,14.9300,14.9700
2018-07-27,15.0500,14.8614
2018-07-30,14.8500,14.7800
2018-07-31,14.8400,14.8300
2018-08-01,14.8200,14.7146
2018-08-02,14.6700,14.7797
2018-08-03,14.8300,14.8100
2018-08-06,14.8300,14.8500
2018-08-07,14.8800,14.9495
2018-08-08,14.9600,14.9412
2018-08-09,14.9400,14.8800
2018-08-10,14.6300,14.5960
2018-08-13,14.5900,14.4800
2018-08-14,14.5000,14.5681
2018-08-15,14.4400,14.2700
2018-08-16,14.3600,14.3400
2018-08-17,14.2700,14.3800
2018-08-20,14.3900,14.5000
2018-08-21,14.6000,14.6400
2018-08-22,14.5600,14.6000
2018-08-23,14.6000,14.5499
2018-08-24,14.6750,14.7200
2018-08-27,14.7600,14.9400
2018-08-28,15.0200,15.0105
2018-08-29,15.0500,15.0400
2018-08-30,14.9600,14.9100
2018-08-31,14.8500,14.8228
2018-09-04,14.7300,14.7437
2018-09-05,14.5896,14.6300
2018-09-06,14.6296,14.5400
2018-09-07,14.4100,14.4141
2018-09-10,14.5100,14.4790
2018-09-11,14.3600,14.4000
2018-09-12,14.3200,14.4163
2018-09-13,14.5400,14.6100
2018-09-14,14.6300,14.6706
2018-09-17,14.7100,14.6300
2018-09-18,14.7000,14.6749
2018-09-19,14.7200,14.8102
2018-09-20,14.9200,15.0100
2018-09-21,15.0900,15.0397
2018-09-24,14.9800,14.9100
2018-09-25,14.9700,14.8400
2018-09-26,14.8100,14.7800
2018-09-27,14.8600,14.7800
2018-09-28,14.7190,14.7264
2018-10-01,14.8400,14.8500
2018-10-02,14.7300,14.8400
2018-10-03,14.8359,14.8100
2018-10-04,14.6708,14.5435
2018-10-05,14.5000,14.3400
2018-10-08,14.2800,14.2569
2018-10-09,14.1722,14.1200
2018-10-10,14.1900,13.6950
2018-10-11,13.6299,13.5000
2018-10-12,13.6800,13.4892
2018-10-15,13.6200,13.4800
2018-10-16,13.5900,13.7434
2018-10-17,13.8900,13.7100
2018-10-18,13.7000,13.4500
2018-10-19,13.5180,13.3900
2018-10-22,13.3500,13.4400
2018-10-23,13.2200,13.3300
2018-10-24,13.2899,12.8650
2018-10-25,12.8200,13.0100
2018-10-26,12.6701,12.8304
2018-10-29,13.1804,12.8000
2018-10-30,12.7860,12.8613
2018-10-31,13.2398,13.2400
2018-11-01,13.3000,13.4997
2018-11-02,13.6400,13.4650
2018-11-05,13.5000,13.3600
2018-11-06,13.5000,13.5572
2018-11-07,13.6000,13.7099
2018-11-08,13.6400,13.6300
2018-11-09,13.5400,13.3600
2018-11-12,13.2600,13.0600
2018-11-13,13.0700,13.0900
2018-11-14,13.2100,13.0546
2018-11-15,13.0501,13.1900
2018-11-16,13.2075,13.2200
2018-11-19,13.2300,12.9900
2018-11-20,12.7500,12.6900
2018-11-21,12.8300,12.9323
2018-11-23,12.9323,12.9323
2018-11-26,12.9900,13.0110
2018-11-27,12.9900,12.9800
2018-11-28,12.9831,13.1799
2018-11-29,13.1600,13.2099
2018-11-30,13.1600,13.2500
2018-12-03,13.6600,13.5400
2018-12-04,13.4400,13.1400
2018-12-06,12.7700,12.8347
2018-12-07,12.7700,12.5254
2018-12-10,12.5200,12.4751
2018-12-11,12.6700,12.5300
2018-12-12,12.6800,12.7080
2018-12-13,12.7200,12.6450
2018-12-14,12.5000,12.5300
2018-12-17,12.3700,12.1409
2018-12-18,12.3716,12.3150
2018-12-19,12.3150,12.3150
2018-12-20,12.0900,11.8500
2018-12-21,11.9600,11.6632
2018-12-24,11.5000,11.4510
2018-12-26,11.4200,11.7300
2018-12-27,11.6500,11.6000
2018-12-28,11.7300,11.6548
2018-12-31,11.7700,11.6600
2019-01-02,11.5100,11.7600
2019-01-03,11.5166,11.3896
2019-01-04,11.5852,11.8420
2019-01-07,11.9200,12.1000
2019-01-08,12.1700,12.0800
2019-01-09,12.2500,12.3400
2019-01-10,12.2600,12.3200
2019-01-11,12.3300,12.4100
2019-01-14,12.3200,12.3310
2019-01-15,12.3300,12.3500
2019-01-16,12.4300,12.4500
2019-01-17,12.3842,12.5399
2019-01-18,12.6857,12.6950
2019-01-22,12.5800,12.3500
2019-01-23,12.4099,12.3100
2019-01-24,12.4400,12.5700
2019-01-25,12.7857,12.8270
2019-01-28,12.5600,12.6150
2019-01-29,12.6800,12.5900
2019-01-30,12.7250,12.7900
2019-01-31,12.9200,12.9041
2019-02-01,12.9102,12.9490
2019-02-04,12.9500,13.0184
2019-02-05,13.0800,13.0900
2019-02-06,13.2400,13.1700
2019-02-07,12.8250,12.8255
2019-02-08,12.6400,12.6900
2019-02-11,12.7500,12.7700
2019-02-12,12.9400,12.9770
2019-02-13,13.0800,13.0500
2019-02-14,13.0400,13.0701
2019-02-15,13.2020,13.2300
2019-02-19,13.1900,13.2821
2019-02-20,13.3800,13.4200
2019-02-21,13.3900,13.3500
2019-02-22,13.4900,13.4900
2019-02-25,13.6400,13.6700
2019-02-26,13.6700,13.6200
2019-02-27,13.6200,13.5677
2019-02-28,13.5400,13.4500
2019-03-01,13.5900,13.4938
2019-03-04,13.5800,13.4800
2019-03-05,13.5000,13.4050
2019-03-06,13.4300,13.2300
2019-03-07,13.3000,12.9799
2019-03-08,12.8800,12.9068
2019-03-11,13.0000,13.1900
2019-03-12,13.2500,13.2101
2019-03-13,13.2600,13.2600
2019-03-14,13.2800,13.1890
2019-03-15,13.1900,13.2600
2019-03-18,13.3500,13.3800
2019-03-19,13.3800,13.4346
2019-03-20,13.3700,13.4050
2019-03-21,13.3900,13.5901
2019-03-22,13.5800,13.1990
2019-03-25,13.1600,13.0500
2019-03-26,13.2000,13.1575
2019-03-27,13.2500,13.1100
2019-03-28,13.1100,13.1400
2019-03-29,13.2900,13.2236
2019-04-01,13.4600,13.5420
2019-04-02,13.5600,13.6300
2019-04-03,13.6900,13.7900
2019-04-04,13.8200,13.9200
2019-04-05,13.9500,13.9250
2019-04-08,13.9400,14.0000
2019-04-09,13.9500,13.8600
2019-04-10,13.8848,13.9400
2019-04-11,13.9100,13.9199
2019-04-12,14.0500,14.0700
2019-04-15,14.1400,14.0169
2019-04-16,14.0900,14.2150
2019-04-17,14.4500,14.3808
2019-04-18,14.3900,14.4000
2019-04-22,14.3500,14.3400
2019-04-23,14.3000,14.3000
2019-04-24,14.2800,14.2800
2019-04-25,14.2300,14.0075
2019-04-26,13.9450,13.9999
2019-04-29,14.0200,14.0599
2019-04-30,13.9900,13.9815
2019-05-01,14.1200,13.9200
2019-05-02,13.9900,13.9062
2019-05-03,14.0900,14.1800
2019-05-06,13.7900,13.9800
2019-05-07,13.8800,13.5984
2019-05-08,13.5900,13.6600
2019-05-09,13.4000,13.3800
2019-05-10,13.3500,13.3845
2019-05-13,13.0700,12.9000
2019-05-14,12.9700,13.0700
2019-05-15,12.9400,13.2100
2019-05-16,13.2100,13.0900
2019-05-17,13.0400,12.8445
2019-05-20,12.6700,12.5524
2019-05-21,12.7400,12.8000
2019-05-22,12.6600,12.5603
2019-05-23,12.3300,12.2900
2019-05-24,12.3900,12.3700
2019-05-28,12.4700,12.3799
2019-05-29,12.2400,12.2926
2019-05-30,12.2900,12.3500
2019-05-31,12.1700,12.1700
2019-06-03,12.1800,12.1650
2019-06-04,12.5611,12.5887
2019-06-05,12.7500,12.5800
2019-06-06,12.5800,12.6822
2019-06-07,12.7500,12.8400
2019-06-10,12.9500,13.0100
2019-06-11,13.1500,13.0825
2019-06-12,13.0500,12.9600
2019-06-13,13.0000,12.9601
2019-06-14,12.9300,12.8182
2019-06-17,12.8600,12.8500
2019-06-18,12.9500,13.1300
2019-06-19,13.1600,13.1725
2019-06-20,13.4029,13.3400
2019-06-21,13.3200,13.2700
2019-06-24,13.2900,13.2503
2019-06-25,13.2600,13.1108
2019-06-26,13.3200,13.3384
2019-06-27,13.3200,13.3400
2019-06-28,13.4000,13.3401
2019-07-01,13.6600,13.4400
2019-07-02,13.4400,13.4100
2019-07-03,13.4500,13.4200
2019-07-05,13.3500,13.3900
2019-07-08,13.2900,13.2400
2019-07-09,13.1600,13.2100
2019-07-10,13.2600,13.2200
2019-07-11,13.2200,13.2098
2019-07-12,13.3000,13.3800
2019-07-15,13.4000,13.3900
2019-07-16,13.4000,13.4500
2019-07-17,13.4300,13.3400
2019-07-18,13.3100,13.3411
2019-07-19,13.4000,13.4299
2019-07-22,13.4300,13.4100
2019-07-23,13.4500,13.7050
2019-07-24,13.6800,13.8500
2019-07-25,13.7800,13.6100
2019-07-26,13.6300,13.7039
2019-07-29,13.6008,13.6200
2019-07-30,13.5300,13.5300
2019-07-31,13.5600,13.3300
2019-08-01,13.3901,13.1001
2019-08-02,13.0100,12.8600
2019-08-05,12.6500,12.4873
2019-08-06,12.6200,12.5757
2019-08-07,12.5700,12.6600
2019-08-08,12.7500,12.8350
2019-08-09,12.8000,12.6800
2019-08-12,12.5400,12.4593
2019-08-13,12.4500,12.6924
2019-08-14,12.3799,12.2200
2019-08-15,12.2000,12.0600
2019-08-16,12.2200,12.4000
2019-08-19,12.5300,12.5603
2019-08-20,12.5900,12.5000
2019-08-21,12.5800,12.5834
2019-08-22,12.5295,12.5400
