date,open,close
2013-03-18,25.4300,25.4400
2013-03-19,25.4800,25.2800
2013-03-20,25.3800,25.7200
2013-03-21,25.4800,25.3600
2013-03-22,25.4400,25.2600
2013-03-25,25.2900,25.1100
2013-03-26,25.3300,25.0000
2013-03-27,24.8400,25.2400
2013-03-28,25.3100,25.4900
2013-04-01,25.4000,24.7300
2013-04-02,24.9000,24.4300
2013-04-03,24.5200,23.9800
2013-04-04,23.9600,23.7100
2013-04-05,23.2700,22.9400
2013-04-08,23.0200,23.0800
2013-04-09,23.0800,23.2300
2013-04-10,23.2900,23.9000
2013-04-11,23.7900,23.5400
2013-04-12,23.4100,23.3100
2013-04-15,23.1600,22.6300
2013-04-16,22.8700,23.0800
2013-04-17,22.7500,22.4500
2013-04-18,22.5500,22.0700
2013-04-19,22.0900,21.8400
2013-04-22,22.0600,21.9000
2013-04-23,22.0000,22.4400
2013-04-24,22.3600,22.2900
2013-04-25,22.3000,22.7500
2013-04-26,22.7800,23.1600
2013-04-29,23.2300,23.7600
2013-04-30,23.7000,24.0100
2013-05-01,23.9300,23.1300
2013-05-02,23.2100,23.5800
2013-05-03,23.9200,23.7500
2013-05-06,23.7000,23.8400
2013-05-07,23.9000,23.9700
2013-05-08,23.9200,24.1200
2013-05-09,24.0100,23.9800
2013-05-10,24.0000,24.2400
2013-05-13,24.2600,23.9600
2013-05-14,23.9100,24.3000
2013-05-15,24.2700,24.2600
2013-05-16,24.0900,24.6200
2013-05-17,24.6200,24.3400
2013-05-20,24.2100,24.5300
2013-05-21,24.5200,24.8300
2013-05-22,24.7900,24.3000
2013-05-23,23.9600,24.6200
2013-05-24,24.4900,24.5600
2013-05-28,24.7900,25.0200
2013-05-29,24.7500,24.7400
2013-05-30,24.7900,25.3200
2013-05-31,25.0900,25.1100
2013-06-03,25.1400,25.1600
2013-06-04,25.1400,24.9800
2013-06-05,24.9000,24.5400
2013-06-06,24.5700,25.0300
2013-06-07,25.2500,25.2400
2013-06-10,25.3100,24.9900
2013-06-11,24.5600,24.4900
2013-06-12,24.7500,24.2500
2013-06-13,24.2600,24.6200
2013-06-14,24.6000,24.4900
2013-06-17,24.7000,24.8800
2013-06-18,24.8900,25.1900
2013-06-19,25.2600,24.8300
2013-06-20,24.5600,24.2600
2013-06-21,24.3000,24.1900
2013-06-24,23.9700,23.8100
2013-06-25,24.0700,23.9900
2013-06-26,24.2100,23.9300
2013-06-27,24.1100,24.6800
2013-06-28,24.5300,24.5300
2013-07-01,24.6500,25.1500
2013-07-02,25.0900,25.2600
2013-07-03,25.0900,25.4200
2013-07-05,25.8600,25.8200
2013-07-08,25.8600,25.6700
2013-07-09,25.7800,25.9300
2013-07-10,25.8800,26.2600
2013-07-11,26.5600,26.5800
2013-07-12,26.5600,26.7500
2013-07-15,26.7400,27.3600
2013-07-16,27.3100,27.5000
2013-07-17,27.5300,27.5100
2013-07-18,27.6600,27.4800
2013-07-19,27.3300,27.3200
2013-07-22,27.2100,27.3000
2013-07-23,27.5000,27.1400
2013-07-24,27.3400,27.0400
2013-07-25,26.9500,27.3400
2013-07-26,27.1100,26.9100
2013-07-29,26.7800,26.7000
2013-07-30,26.8600,26.7200
2013-07-31,26.7700,27.0800
2013-08-01,27.1700,27.7300
2013-08-02,27.5600,27.3200
2013-08-05,27.3600,27.5800
2013-08-06,27.4100,27.0200
2013-08-07,26.9700,26.9200
2013-08-08,27.1100,27.2300
2013-08-09,27.2800,27.0500
2013-08-12,26.9700,27.5500
2013-08-13,27.5300,28.1100
2013-08-14,28.0200,27.6900
2013-08-15,27.3800,27.2200
2013-08-16,27.4700,27.0600
2013-08-19,27.0200,26.8000
2013-08-20,26.8600,26.9200
2013-08-21,26.8100,26.8400
2013-08-22,26.9300,27.2200
2013-08-23,27.2600,27.3900
2013-08-26,27.3900,27.2900
2013-08-27,26.9700,26.3500
2013-08-28,26.4300,26.4500
2013-08-29,26.4300,26.6300
2013-08-30,26.5700,26.0700
2013-09-03,26.3800,26.3500
2013-09-04,26.3500,26.8400
2013-09-05,26.8400,26.8100
2013-09-06,26.9900,26.7800
2013-09-09,26.9700,27.6100
2013-09-10,27.6900,27.8500
2013-09-11,27.7300,27.8300
2013-09-12,27.9000,27.6400
2013-09-13,27.7300,27.8500
2013-09-16,28.0800,27.9300
2013-09-17,27.9000,28.3700
2013-09-18,28.4600,28.6200
2013-09-19,28.7000,28.8400
2013-09-20,28.8800,28.6200
2013-09-23,28.5100,28.4200
2013-09-24,28.4100,28.3400
2013-09-25,28.3200,28.3100
2013-09-26,28.3400,28.5000
2013-09-27,28.2600,28.3500
2013-09-30,28.0900,28.4600
2013-10-01,28.4400,29.0900
2013-10-02,28.8200,29.2400
2013-10-03,29.1700,28.7500
2013-10-04,28.7300,28.9600
2013-10-07,28.7200,28.6600
2013-10-08,28.6400,28.0000
2013-10-09,28.0300,27.8200
2013-10-10,28.1500,28.6100
2013-10-11,28.4400,28.9200
2013-10-14,28.5900,28.2300
2013-10-15,28.1400,27.3000
2013-10-16,27.4500,27.5100
2013-10-17,27.3900,27.4700
2013-10-18,27.5900,27.6200
2013-10-21,27.6300,27.7600
2013-10-22,27.8500,27.8500
2013-10-23,27.7300,27.6000
2013-10-24,27.6100,27.6400
2013-10-25,27.4700,27.2700
2013-10-28,27.2600,27.4500
2013-10-29,27.5000,27.8200
2013-10-30,27.8100,27.6100
2013-10-31,27.5800,27.7600
2013-11-01,27.7000,27.7000
2013-11-04,27.8200,27.9700
2013-11-05,27.8500,27.9200
2013-11-06,28.1400,28.3500
2013-11-07,29.2600,30.4300
2013-11-08,30.4400,31.3400
2013-11-11,31.1800,32.1600
2013-11-12,31.9500,32.1300
2013-11-13,31.9600,32.3600
2013-11-14,32.3200,32.2900
2013-11-15,32.2500,32.3700
2013-11-18,31.8800,32.0200
2013-11-19,31.9800,31.8300
2013-11-20,31.9000,31.6900
2013-11-21,31.7700,32.1900
2013-11-22,32.1300,32.3300
2013-11-25,32.3300,32.2700
2013-11-26,32.3300,32.5800
2013-11-27,32.5800,32.7500
2013-11-29,32.9500,32.5400
2013-12-02,32.5200,32.5800
2013-12-03,32.4300,32.4800
2013-12-04,32.2500,33.1000
2013-12-05,33.0000,32.7000
2013-12-06,32.7500,33.3100
2013-12-09,33.4300,33.0500
2013-12-10,32.9300,32.3800
2013-12-11,32.3900,31.6400
2013-12-12,31.7100,31.5600
2013-12-13,31.7100,32.2400
2013-12-16,32.2900,32.5300
2013-12-17,32.4500,32.5000
2013-12-18,32.5700,33.0300
2013-12-19,33.0000,33.0000
2013-12-20,33.1700,33.9500
2013-12-23,33.9600,33.9500
2013-12-24,33.9500,34.0400
2013-12-26,34.1600,34.0500
2013-12-27,34.2300,34.1100
2013-12-30,34.1900,34.3000
2013-12-31,34.4000,35.3900
2014-01-02,35.5000,34.7000
2014-01-03,34.7200,34.7600
2014-01-06,34.8200,34.5800
2014-01-07,34.8100,34.9700
2014-01-08,34.9800,35.0700
2014-01-09,35.1900,34.9000
2014-01-10,34.9800,35.3100
2014-01-13,35.1000,34.5700
2014-01-14,34.8100,35.1600
2014-01-15,35.3500,35.5400
2014-01-16,35.3700,35.5700
2014-01-17,35.6200,35.3900
2014-01-21,35.2600,35.7400
2014-01-22,35.8600,35.7500
2014-01-23,37.9500,36.0000
2014-01-24,35.9400,35.7300
2014-01-27,35.7000,35.3000
2014-01-28,35.2000,35.2100
2014-01-29,34.8500,35.1000
2014-01-30,36.4700,36.3200
2014-01-31,35.7600,35.6800
2014-02-03,35.4800,34.0900
2014-02-04,34.1800,34.6900
2014-02-05,34.5800,35.2000
2014-02-06,35.3000,35.2200
2014-02-07,35.2100,35.6700
2014-02-10,35.5000,35.7800
2014-02-11,35.7800,36.4900
2014-02-12,36.6900,37.3400
2014-02-13,37.2400,37.9400
2014-02-14,38.0100,37.7900
2014-02-18,37.9200,38.4300
2014-02-19,38.1800,38.0600
2014-02-20,38.0000,38.7500
2014-02-21,38.9400,38.7300
2014-02-24,38.8600,38.6800
2014-02-25,38.8700,39.2700
2014-02-26,39.4000,39.2200
2014-02-27,39.2700,39.8700
2014-02-28,39.9600,39.3100
2014-03-03,39.1700,38.8200
2014-03-04,39.4300,40.0300
2014-03-05,39.9300,39.8100
2014-03-06,39.8600,39.6900
2014-03-07,39.8500,39.2800
2014-03-10,39.2800,38.9200
2014-03-11,38.9200,38.7200
2014-03-12,38.6200,38.5200
2014-03-13,38.7800,38.2200
2014-03-14,38.0300,37.8000
2014-03-17,37.8800,37.7200
2014-03-18,37.7200,38.0300
2014-03-19,38.0800,37.5100
2014-03-20,37.3600,37.4700
2014-03-21,37.6600,36.7400
2014-03-24,36.6000,36.2100
2014-03-25,36.4200,36.0300
2014-03-26,36.2500,35.1400
2014-03-27,35.0200,35.0800
2014-03-28,35.0600,34.8400
2014-03-31,35.0900,35.4200
2014-04-01,35.5900,35.9100
2014-04-02,36.1100,35.7800
2014-04-03,35.6100,34.9900
2014-04-04,35.3300,34.7500
2014-04-07,34.6200,34.4050
2014-04-08,34.4900,34.2200
2014-04-09,34.7300,34.9400
2014-04-10,34.9400,33.8300
2014-04-11,33.4600,33.1400
2014-04-14,33.2900,33.3400
2014-04-15,33.4800,33.7700
2014-04-16,33.9200,34.5000
2014-04-17,34.3600,35.0000
2014-04-21,34.8600,34.7100
2014-04-22,34.7900,35.1500
2014-04-23,35.0000,34.9500
2014-04-24,35.4000,36.2000
2014-04-25,35.8900,35.1600
2014-04-28,35.3600,34.4800
2014-04-29,34.3300,34.9000
2014-04-30,34.6900,35.3700
2014-05-01,35.4500,35.4700
2014-05-02,35.5500,35.2300
2014-05-05,35.1500,35.4100
2014-05-06,35.2500,34.8300
2014-05-07,34.9100,34.9300
2014-05-08,34.7700,34.7600
2014-05-09,34.6500,35.0200
2014-05-12,35.2600,36.3200
2014-05-13,36.1600,35.5000
2014-05-14,35.3200,35.1000
2014-05-15,35.0200,34.8900
2014-05-16,34.7300,35.8800
2014-05-19,35.6200,36.3700
2014-05-20,36.1600,35.7500
2014-05-21,35.8300,35.9600
2014-05-22,35.9800,36.3700
2014-05-23,36.4400,36.8300
2014-05-27,37.0000,37.3000
2014-05-28,37.3100,36.8100
2014-05-29,37.0500,37.2500
2014-05-30,37.2600,36.8000
2014-06-02,36.8000,36.6000
2014-06-03,36.4200,36.2000
2014-06-04,36.0700,36.2800
2014-06-05,36.0000,36.8800
2014-06-06,37.1000,37.9000
2014-06-09,37.9700,38.0800
2014-06-10,37.9200,37.7100
2014-06-11,37.6400,37.6900
2014-06-12,37.6900,36.9700
2014-06-13,37.2300,36.9900
2014-06-16,36.9100,37.0500
2014-06-17,37.1500,37.5950
2014-06-18,37.7000,37.7500
2014-06-19,37.9600,37.7100
2014-06-20,37.7500,37.7300
2014-06-23,37.6700,37.9400
2014-06-24,37.8900,37.2400
2014-06-25,37.5400,37.7500
2014-06-26,37.9100,38.2100
2014-06-27,38.5400,38.4200
2014-06-30,38.4300,38.8000
2014-07-01,38.8700,38.9700
2014-07-02,38.6900,38.8050
2014-07-03,38.9600,38.9900
2014-07-07,38.9400,38.8500
2014-07-08,38.7400,38.0600
2014-07-09,38.2700,38.4300
2014-07-10,38.1000,38.4900
2014-07-11,38.4900,38.5000
2014-07-14,38.6600,38.8700
2014-07-15,38.8900,38.6400
2014-07-16,38.7400,38.1500
2014-07-17,38.0600,37.4400
2014-07-18,37.6200,37.8900
2014-07-21,37.8000,37.8400
2014-07-22,37.9800,38.3000
2014-07-23,38.3900,38.0200
2014-07-24,37.9900,37.6400
2014-07-25,37.6600,37.8200
2014-07-28,37.7600,37.4000
2014-07-29,37.4300,37.3300
2014-07-30,37.4700,37.3900
2014-07-31,37.0900,35.9600
2014-08-01,36.0100,36.2100
2014-08-04,36.3700,36.6200
2014-08-05,36.9700,37.9000
2014-08-06,37.7300,37.9100
2014-08-07,38.1600,37.6400
2014-08-08,37.7000,37.7100
2014-08-11,37.9700,38.1400
2014-08-12,38.0000,37.9300
2014-08-13,38.1100,38.3300
2014-08-14,38.4400,38.0400
2014-08-15,38.4100,37.7600
2014-08-18,38.2100,38.7900
2014-08-19,38.8200,38.9500
2014-08-20,38.7800,38.9900
2014-08-21,38.9900,39.0700
2014-08-22,39.1100,39.2800
2014-08-25,39.4600,39.2500
2014-08-26,39.3000,39.3100
2014-08-27,39.4900,38.9400
2014-08-28,38.8200,38.7350
2014-08-29,38.8300,38.6900
2014-09-02,38.7500,39.1200
2014-09-03,39.2100,39.6000
2014-09-04,39.7100,39.5350
2014-09-05,39.5900,39.7700
2014-09-08,39.7300,39.5600
2014-09-09,39.3900,39.2500
2014-09-10,39.4000,39.7600
2014-09-11,39.4800,39.7850
2014-09-12,39.8600,39.6050
2014-09-15,39.5500,38.9350
2014-09-16,38.8900,38.5000
2014-09-17,38.4200,38.0500
2014-09-18,38.2900,38.0000
2014-09-19,38.0200,37.9900
2014-09-22,37.9900,37.3300
2014-09-23,37.1500,36.7600
2014-09-24,36.9000,37.1750
2014-09-25,37.1200,36.5200
2014-09-26,36.5900,36.5700
2014-09-29,36.1700,36.5600
2014-09-30,36.7300,36.9000
2014-10-01,36.8400,36.3600
2014-10-02,36.4800,36.4600
2014-10-03,36.7500,36.8400
2014-10-06,37.0300,36.7600
2014-10-07,36.5200,36.3400
2014-10-08,36.2500,36.6000
2014-10-09,36.5600,35.9200
2014-10-10,35.9100,34.8400
2014-10-13,34.8000,34.5400
2014-10-14,34.8400,34.3100
2014-10-15,33.7500,34.6800
2014-10-16,34.0900,34.3200
2014-10-17,34.7900,35.0250
2014-10-20,34.8900,35.3100
2014-10-21,35.5600,36.1100
2014-10-22,36.2800,35.8200
2014-10-23,36.1400,36.2500
2014-10-24,36.2400,36.4900
2014-10-27,36.3300,36.6000
2014-10-28,36.6900,37.6200
2014-10-29,37.6900,37.7100
2014-10-30,37.6100,37.8800
2014-10-31,38.5000,38.1500
2014-11-03,38.2400,38.1500
2014-11-04,38.2000,38.0150
2014-11-05,38.4100,38.1700
2014-11-06,38.4900,36.8400
2014-11-07,36.7900,37.0700
2014-11-10,37.2000,37.0700
2014-11-11,37.0500,37.1400
2014-11-12,36.9600,37.2550
2014-11-13,37.2200,37.6700
2014-11-14,37.7000,37.9000
2014-11-17,36.7600,37.5650
2014-11-18,37.6800,38.2450
2014-11-19,38.2500,37.8300
2014-11-20,37.5500,37.7350
2014-11-21,38.2300,38.3500
2014-11-24,38.3500,38.4600
2014-11-25,38.4700,38.7500
2014-11-26,38.5700,38.8700
2014-11-28,38.9700,39.0700
2014-12-01,38.7500,38.4300
2014-12-02,38.4500,38.6100
2014-12-03,38.7200,38.7200
2014-12-04,38.6200,38.9700
2014-12-05,39.0700,38.9200
2014-12-08,38.6700,38.0000
2014-12-09,37.5300,37.9300
2014-12-10,37.9400,36.9000
2014-12-11,37.1900,36.6000
2014-12-12,36.3500,36.1800
2014-12-15,36.4700,35.8000
2014-12-16,35.5700,35.3500
2014-12-17,35.5400,35.2400
2014-12-18,35.7200,36.4700
2014-12-19,36.5600,36.3900
2014-12-22,36.4900,36.5600
2014-12-23,36.8600,37.1800
2014-12-24,37.3600,37.4400
2014-12-26,37.5900,37.7400
2014-12-29,37.4800,37.3200
2014-12-30,37.0900,36.8100
2014-12-31,36.9900,36.6500
2015-01-02,36.8700,36.3500
2015-01-05,36.0800,35.3600
2015-01-06,35.5400,35.0750
2015-01-07,35.3800,35.2200
2015-01-08,35.4400,35.7500
2015-01-09,35.8900,35.6200
2015-01-12,35.5000,34.7100
2015-01-13,34.9300,34.2600
2015-01-14,33.8100,33.7900
2015-01-15,34.0000,33.5400
2015-01-16,33.4900,34.0700
2015-01-20,34.2300,34.1800
2015-01-21,34.1300,34.1700
2015-01-22,34.2700,34.9600
2015-01-23,34.9700,34.8700
2015-01-26,34.9300,34.9200
2015-01-27,34.5000,34.2900
2015-01-28,34.8100,32.9000
2015-01-29,31.5800,33.9900
2015-01-30,33.7500,33.4100
2015-02-02,33.4700,33.4600
2015-02-03,33.6100,34.6000
2015-02-04,34.5600,34.2500
2015-02-05,34.4500,34.2200
2015-02-06,34.2500,33.9450
2015-02-09,33.7700,33.6700
2015-02-10,34.0100,34.0600
2015-02-11,34.0800,33.7300
2015-02-12,33.9300,33.6500
2015-02-13,33.6600,34.0200
2015-02-17,34.1700,34.6100
2015-02-18,34.6200,34.7700
2015-02-19,34.4100,34.7900
2015-02-20,34.8200,34.9300
2015-02-23,34.9400,34.3200
2015-02-24,34.0300,34.4500
2015-02-25,34.5300,34.1700
2015-02-26,34.9000,34.6500
2015-02-27,34.6500,34.6550
2015-03-02,34.7500,34.5000
2015-03-03,34.4100,33.8400
2015-03-04,33.6800,33.6300
2015-03-05,33.7400,34.0000
2015-03-06,33.8800,33.5200
2015-03-09,33.6500,33.6700
2015-03-10,33.4800,32.8800
2015-03-11,33.0100,32.8400
2015-03-12,32.9500,32.8650
2015-03-13,32.6700,33.0050
2015-03-16,33.2200,34.0400
2015-03-17,33.9400,34.3750
2015-03-18,34.3500,36.1600
2015-03-19,36.0100,36.1000
2015-03-20,36.2900,37.0100
2015-03-23,37.0100,35.8750
2015-03-24,35.9000,35.7900
2015-03-25,35.8000,35.3500
2015-03-26,35.1800,35.7550
2015-03-27,35.6900,36.0500
2015-03-30,36.3500,36.0900
2015-03-31,35.9500,36.1700
2015-04-01,36.1300,36.1500
2015-04-02,36.1700,36.5100
2015-04-06,36.3800,37.1700
2015-04-07,37.4500,37.0500
2015-04-08,37.4400,37.5700
2015-04-09,37.8900,37.9350
2015-04-10,37.8700,37.9400
2015-04-13,38.0400,37.1350
2015-04-14,37.1400,37.0450
2015-04-15,38.6950,37.1600
2015-04-16,37.0300,37.2250
2015-04-17,36.9200,36.8400
2015-04-20,37.0100,36.7600
2015-04-21,37.0000,36.8700
2015-04-22,37.0500,37.1900
2015-04-23,37.0400,37.3600
2015-04-24,37.5200,37.1800
2015-04-27,37.2200,36.7300
2015-04-28,36.6500,36.7400
2015-04-29,36.6700,36.6800
2015-04-30,37.5300,38.3400
2015-05-01,38.3800,38.7300
2015-05-04,38.8900,38.6000
2015-05-05,38.4000,38.2050
2015-05-06,38.2000,38.0700
2015-05-07,38.0800,38.0800
2015-05-08,38.3800,38.6900
2015-05-11,38.7100,38.7400
2015-05-12,38.5800,38.7400
2015-05-13,38.9400,38.9900
2015-05-14,39.1600,39.7000
2015-05-15,39.6400,39.4000
2015-05-18,38.9000,39.7900
2015-05-19,39.7400,39.4500
2015-05-20,39.4300,40.5600
2015-05-21,40.4600,41.4600
2015-05-22,41.4000,41.0500
2015-05-26,40.8600,40.9100
2015-05-27,40.9500,41.6600
2015-05-28,41.5900,41.7900
2015-05-29,41.6700,41.2700
2015-06-01,41.3100,41.5300
2015-06-02,41.3100,41.7700
2015-06-03,41.9600,41.7000
2015-06-04,41.5500,41.4100
2015-06-05,41.3900,41.7600
2015-06-08,41.6500,41.3600
2015-06-09,41.2700,41.4500
2015-06-10,41.6100,41.9800
2015-06-11,42.0100,41.8200
2015-06-12,41.6100,41.4600
2015-06-15,41.1900,41.2300
2015-06-16,41.1200,41.4900
2015-06-17,41.5400,41.5400
2015-06-18,41.6000,42.1000
2015-06-19,42.2500,42.2500
2015-06-22,42.5700,42.5300
2015-06-23,42.5300,42.3000
2015-06-24,42.2800,41.8800
2015-06-25,41.9000,41.9000
2015-06-26,41.8300,41.6700
2015-06-29,41.2700,41.0100
2015-06-30,41.2900,41.0200
2015-07-01,41.2700,41.2500
2015-07-02,41.3600,41.1750
2015-07-06,40.7300,41.0400
2015-07-07,40.9800,41.3200
2015-07-08,40.9400,40.6600
2015-07-09,41.0800,40.7800
2015-07-10,39.6000,38.7800
2015-07-13,39.0000,38.6400
2015-07-14,38.7000,38.6500
2015-07-15,38.7700,39.3600
2015-07-16,38.4000,39.4000
2015-07-17,39.3600,39.0600
2015-07-20,39.0400,39.0500
2015-07-21,39.0000,38.7700
2015-07-22,38.5500,39.1200
2015-07-23,39.1400,38.6300
2015-07-24,38.5200,38.3800
2015-07-27,38.3800,38.2700
2015-07-28,38.3500,38.7200
2015-07-29,38.5000,37.8000
2015-07-30,37.3400,36.2300
2015-07-31,36.1400,36.3500
2015-08-03,36.2800,36.5800
2015-08-04,36.2400,36.5000
2015-08-05,36.5900,36.5000
2015-08-06,36.4800,36.0700
2015-08-07,36.0700,35.9100
2015-08-10,35.9700,36.5500
2015-08-11,36.2400,36.3400
2015-08-12,36.0000,35.7000
2015-08-13,35.5900,35.5300
2015-08-14,35.4100,35.9300
2015-08-17,35.8100,36.3600
2015-08-18,36.6900,36.4000
2015-08-19,36.2100,36.1200
2015-08-20,35.7600,35.2900
2015-08-21,35.0700,34.4400
2015-08-24,32.8700,33.8900
2015-08-25,34.6000,33.4600
2015-08-26,34.1100,33.8800
2015-08-27,34.1700,34.3100
2015-08-28,34.1800,34.1500
2015-08-31,34.0800,33.1200
2015-09-01,32.5900,32.2900
2015-09-02,32.4200,32.2800
2015-09-03,32.2200,32.6800
2015-09-04,32.3000,31.9900
2015-09-08,32.3100,32.9800
2015-09-09,32.9900,31.9100
2015-09-10,31.7500,32.3300
2015-09-11,32.2700,32.5500
2015-09-14,32.5500,32.7700
2015-09-15,32.8800,33.0000
2015-09-16,33.0000,33.4100
2015-09-17,33.3600,33.5100
2015-09-18,32.9900,33.4200
2015-09-21,33.6600,33.9900
2015-09-22,33.6200,33.6300
2015-09-23,33.6400,33.1700
2015-09-24,33.0500,32.6000
2015-09-25,32.9000,32.5100
2015-09-28,32.4700,31.7100
2015-09-29,31.6500,30.9700
2015-09-30,31.2000,31.7400
2015-10-01,31.7600,31.4000
2015-10-02,31.0000,32.0100
2015-10-05,32.2200,33.2100
2015-10-06,33.2300,34.0300
2015-10-07,34.2900,33.8400
2015-10-08,34.3100,33.9200
2015-10-09,33.9300,34.6700
2015-10-12,34.6400,34.9000
2015-10-13,34.7100,34.6800
2015-10-14,34.7400,34.5100
2015-10-15,34.6500,34.6200
2015-10-16,34.5600,35.1300
2015-10-19,35.0600,35.0800
2015-10-20,35.0500,34.8300
2015-10-21,34.8300,33.5800
2015-10-22,33.7000,34.1800
2015-10-23,34.5600,34.3300
2015-10-26,34.2700,34.4600
2015-10-27,34.4600,34.0300
2015-10-28,34.0600,34.7950
2015-10-29,34.2900,34.0600
2015-10-30,34.2000,35.4400
2015-11-02,35.3600,36.1600
2015-11-03,36.2400,36.9100
2015-11-04,37.0500,36.5500
2015-11-05,36.6300,36.3000
2015-11-06,36.2100,36.4000
2015-11-09,36.2400,36.0500
2015-11-10,36.2500,36.4100
2015-11-11,36.6500,36.6200
2015-11-12,36.4300,35.8200
2015-11-13,35.7300,35.1600
2015-11-16,34.5200,35.4100
2015-11-17,35.5500,36.0700
2015-11-18,36.0000,36.0300
2015-11-19,35.8900,36.4000
2015-11-20,36.3200,36.6300
2015-11-23,36.7000,36.4200
2015-11-24,36.0000,36.5400
2015-11-25,36.4600,36.5400
2015-11-27,36.4800,36.4600
2015-11-30,36.4800,36.0400
2015-12-01,36.1200,36.1300
2015-12-02,36.1200,35.8600
2015-12-03,35.9200,34.7800
2015-12-04,34.7500,35.3200
2015-12-07,35.1100,35.0700
2015-12-08,34.7700,35.2200
2015-12-09,35.0100,34.8200
2015-12-10,34.7900,34.6800
2015-12-11,34.4200,34.1200
2015-12-14,34.0600,34.1600
2015-12-15,34.2600,34.2300
2015-12-16,34.4500,34.3800
2015-12-17,34.3900,33.9400
2015-12-18,33.8800,33.7100
2015-12-21,33.8700,33.5300
2015-12-22,33.6100,34.2400
2015-12-23,34.4100,35.1200
2015-12-24,35.1200,35.4100
2015-12-28,35.3200,35.2100
2015-12-29,35.3700,35.3600
2015-12-30,35.2600,35.0400
2015-12-31,35.0200,34.6300
2016-01-04,34.2000,33.7300
2016-01-05,33.7400,33.6600
2016-01-06,33.2500,33.0700
2016-01-07,32.5600,31.7700
2016-01-08,31.9400,31.3600
2016-01-11,31.4300,31.0700
2016-01-12,31.2600,31.1400
2016-01-13,31.0200,30.0600
2016-01-14,30.4200,31.3400
2016-01-15,30.4000,30.6800
2016-01-19,30.8300,30.1000
2016-01-20,29.5900,29.6100
2016-01-21,31.3300,31.1400
2016-01-22,31.6900,31.4500
2016-01-25,31.2600,29.9400
2016-01-26,30.0300,30.2600
2016-01-27,30.0600,29.5500
2016-01-28,29.8300,28.9400
2016-01-29,28.9800,29.6100
2016-02-01,30.0500,30.3800
2016-02-02,30.0400,29.4200
2016-02-03,29.5400,29.5700
2016-02-04,29.4500,29.5900
2016-02-05,29.2400,28.1100
2016-02-08,27.5000,27.7100
2016-02-09,27.3600,27.7800
2016-02-10,28.0000,27.7800
2016-02-11,27.4900,28.0400
2016-02-12,28.2700,28.6300
2016-02-16,28.9400,28.6600
2016-02-17,28.8000,29.6800
2016-02-18,29.8100,29.4600
2016-02-19,29.2600,30.1000
2016-02-22,30.3100,30.5700
2016-02-23,30.5100,30.0200
2016-02-24,29.7200,30.4400
2016-02-25,30.7900,30.8000
2016-02-26,30.8900,31.2300
2016-02-29,31.1900,30.9100
2016-03-01,31.1700,31.9900
2016-03-02,31.8700,32.1200
2016-03-03,32.0100,32.2200
2016-03-04,32.2500,32.1800
2016-03-07,32.0200,31.8800
2016-03-08,31.7100,31.5100
2016-03-09,31.6200,31.5500
2016-03-10,31.7800,31.2100
2016-03-11,31.4200,31.5100
2016-03-14,31.4400,31.6900
2016-03-15,31.5600,31.5700
2016-03-16,31.5300,31.8400
2016-03-17,31.8500,32.3200
2016-03-18,32.0800,32.8400
2016-03-21,32.6300,32.2800
2016-03-22,32.1800,32.4200
2016-03-23,32.4100,31.5900
2016-03-24,31.3700,32.1000
2016-03-28,32.2400,32.0300
2016-03-29,31.8800,32.8900
2016-03-30,33.1000,32.9300
2016-03-31,32.8300,33.1600
2016-04-01,32.8500,33.0000
2016-04-04,33.0000,32.6300
2016-04-05,32.4200,32.1000
2016-04-06,31.6400,32.6500
2016-04-07,32.4500,32.2000
2016-04-08,32.4900,31.9600
2016-04-11,31.9600,32.3800
2016-04-12,32.3600,32.2900
2016-04-13,32.4300,32.9600
2016-04-14,32.9000,32.7400
2016-04-15,32.7000,33.2900
2016-04-18,33.1300,33.3800
2016-04-19,33.4000,33.6800
2016-04-20,33.7600,34.2100
2016-04-21,37.3900,37.5500
2016-04-22,37.4100,37.0200
2016-04-25,37.0800,36.8500
2016-04-26,36.7900,37.0400
2016-04-27,36.9200,36.9600
2016-04-28,36.6800,36.6800
2016-04-29,36.5600,36.4600
2016-05-02,36.2500,36.9700
2016-05-03,36.4400,36.4900
2016-05-04,36.1700,35.7300
2016-05-05,35.6200,35.5300
2016-05-06,35.2400,35.5800
2016-05-09,35.4800,35.5700
2016-05-10,35.5100,36.3100
2016-05-11,36.1800,36.1600
2016-05-12,36.2200,35.8400
2016-05-13,35.6100,35.3800
2016-05-16,35.1200,35.7300
2016-05-17,35.6200,35.3200
2016-05-18,35.0800,35.1300
2016-05-19,34.9900,34.9800
2016-05-20,35.0600,35.6600
2016-05-23,35.6100,35.3700
2016-05-24,35.5100,36.0800
2016-05-25,36.2300,35.8300
2016-05-26,35.8900,35.7600
2016-05-27,35.7100,35.9500
2016-05-31,35.9600,35.7400
2016-06-01,35.5900,35.9700
2016-06-02,35.9500,36.4600
2016-06-03,36.4600,36.4800
2016-06-06,36.5900,37.3400
2016-06-07,37.2800,37.2900
2016-06-08,37.2900,38.1500
2016-06-09,37.8800,37.8800
2016-06-10,37.6100,37.0300
2016-06-13,36.8300,37.2000
2016-06-14,37.1700,37.7500
2016-06-15,37.7600,38.2300
2016-06-16,37.9800,38.8000
2016-06-17,38.9400,38.3800
2016-06-20,38.7400,38.9800
2016-06-21,38.9000,39.1100
