date,open,close
2013-03-18,14.0600,14.5900
2013-03-19,14.4700,14.3300
2013-03-20,14.4400,14.7900
2013-03-21,14.7400,14.8000
2013-03-22,14.8980,14.8000
2013-03-25,14.4500,14.6400
2013-03-26,14.6500,14.7500
2013-03-27,14.7200,14.7900
2013-03-28,14.8800,14.7900
2013-04-01,14.7500,14.6700
2013-04-02,14.7300,14.8000
2013-04-03,14.8600,14.8000
2013-04-04,14.8500,14.7400
2013-04-05,14.6000,14.6300
2013-04-08,14.7200,14.8100
2013-04-09,14.8100,14.8000
2013-04-10,14.8200,14.9000
2013-04-11,14.9300,14.9900
2013-04-12,14.9000,14.8500
2013-04-15,14.9900,14.7200
2013-04-16,14.8300,15.0000
2013-04-17,14.9900,14.9900
2013-04-18,14.7700,14.7000
2013-04-19,14.9600,14.9900
2013-04-22,14.9800,14.9800
2013-04-23,14.9000,15.0500
2013-04-24,15.0599,15.0500
2013-04-25,14.9600,15.0500
2013-04-26,14.7130,14.8400
2013-04-29,14.8440,14.8100
2013-04-30,13.8810,14.8400
2013-05-01,14.8000,14.9200
2013-05-02,14.9000,14.9800
2013-05-03,15.0000,15.0900
2013-05-06,15.1900,15.3700
2013-05-07,15.3000,15.5000
2013-05-08,15.3700,15.9900
2013-05-09,16.0000,15.6700
2013-05-10,15.7100,15.6900
2013-05-13,15.7100,15.8000
2013-05-14,15.9900,15.9800
2013-05-15,16.0300,16.0800
2013-05-16,15.0201,15.8600
2013-05-17,15.8700,15.8800
2013-05-20,15.9700,15.8000
2013-05-21,15.9200,15.7200
2013-05-22,15.7200,15.6000
2013-05-23,15.4500,15.3900
2013-05-24,15.0700,14.9200
2013-05-28,15.3100,15.1800
2013-05-29,15.0500,15.3000
2013-05-30,15.2600,15.5000
2013-05-31,15.4500,15.8000
2013-06-03,15.6000,14.8100
2013-06-04,14.9900,14.6800
2013-06-05,14.8700,14.4800
2013-06-06,14.5200,14.2500
2013-06-07,14.2500,14.1100
2013-06-10,14.3000,14.4100
2013-06-11,14.2600,14.4100
2013-06-12,14.4500,14.3700
2013-06-13,14.3500,14.7500
2013-06-14,14.6900,14.9000
2013-06-17,14.7900,14.0500
2013-06-18,14.2200,13.0000
2013-06-19,12.8800,13.8900
2013-06-20,13.8300,13.5000
2013-06-21,13.5300,13.5000
2013-06-24,13.3900,13.8000
2013-06-25,13.7600,13.5500
2013-06-26,13.8100,13.8000
2013-06-27,13.7980,13.5000
2013-06-28,13.4700,12.6800
2013-07-01,12.7850,13.5000
2013-07-02,13.5000,13.8200
2013-07-03,13.6400,13.7900
2013-07-05,13.7500,13.8700
2013-07-08,13.8700,13.5100
2013-07-09,13.6700,13.4500
2013-07-10,13.5300,13.4400
2013-07-11,13.4500,13.7000
2013-07-12,13.5800,13.5000
2013-07-15,13.4700,13.4900
2013-07-16,13.7200,13.7700
2013-07-17,13.9100,13.4100
2013-07-18,13.4100,13.5400
2013-07-19,13.7500,13.4500
2013-07-22,13.7700,13.6800
2013-07-23,13.8300,14.1300
2013-07-24,14.2000,14.3700
2013-07-25,14.4800,14.5500
2013-07-26,14.6000,14.4900
2013-07-29,14.3600,14.2500
2013-07-30,14.2500,14.4300
2013-07-31,14.5700,14.8100
2013-08-01,14.8100,15.4900
2013-08-02,15.5000,15.6100
2013-08-05,15.3100,15.3500
2013-08-06,15.5400,15.5300
2013-08-07,15.5200,15.3700
2013-08-08,15.4300,15.6500
2013-08-09,15.5000,15.7200
2013-08-12,15.6400,15.8500
2013-08-13,15.9000,15.8500
2013-08-14,15.9100,15.8500
2013-08-15,15.8500,15.9500
2013-08-16,15.9400,15.8600
2013-08-19,15.8800,15.9800
2013-08-20,16.0500,15.9900
2013-08-21,16.0200,15.8700
2013-08-22,15.9000,16.1800
2013-08-23,16.1500,15.8600
2013-08-26,15.8900,15.8900
2013-08-27,15.8600,15.9000
2013-08-28,15.9300,16.1200
2013-08-29,16.1500,16.1900
2013-08-30,16.1400,16.2700
2013-09-03,16.3100,16.3700
2013-09-04,16.3200,16.2800
2013-09-05,16.3200,16.6700
2013-09-06,16.2600,16.1000
2013-09-09,16.1000,16.0700
2013-09-10,16.1300,16.2600
2013-09-11,16.2300,16.5000
2013-09-12,16.5300,16.7100
2013-09-13,16.6700,16.5500
2013-09-16,16.6900,16.6400
2013-09-17,16.5800,16.3500
2013-09-18,16.3700,16.4500
2013-09-19,16.5300,16.6000
2013-09-20,16.8400,16.8200
2013-09-23,17.2500,17.1500
2013-09-24,17.2000,17.5700
2013-09-25,17.5400,17.7200
2013-09-26,17.6900,17.4600
2013-09-27,17.6900,17.4100
2013-09-30,17.3100,17.4500
2013-10-01,17.4900,17.4000
2013-10-02,17.4100,17.5700
2013-10-03,17.2000,17.6000
2013-10-04,17.5800,16.9000
2013-10-07,16.9900,16.6900
2013-10-08,16.7000,16.7000
2013-10-09,16.5000,16.7100
2013-10-10,16.6100,16.4400
2013-10-11,16.5200,16.4800
2013-10-14,16.4600,16.9800
2013-10-15,17.1700,17.5000
2013-10-16,17.5200,17.0500
2013-10-17,17.4100,17.6500
2013-10-18,17.6100,17.5800
2013-10-21,17.5200,17.4000
2013-10-22,17.2700,17.2900
2013-10-23,17.4500,17.1300
2013-10-24,17.0900,16.7500
2013-10-25,16.7300,16.0900
2013-10-28,15.9600,15.9100
2013-10-29,15.9100,16.1400
2013-10-30,16.1200,16.1200
2013-10-31,16.2300,16.7300
2013-11-01,16.4700,16.4900
2013-11-04,16.5000,16.4500
2013-11-05,16.6000,16.8900
2013-11-06,17.0000,17.0100
2013-11-07,17.0300,16.9800
2013-11-08,17.0000,16.9500
2013-11-11,16.9400,17.4700
2013-11-12,17.4500,16.8100
2013-11-13,17.0200,17.0800
2013-11-14,17.4200,16.8800
2013-11-15,16.3600,16.7500
2013-11-18,16.9100,16.8900
2013-11-19,17.0700,16.9700
2013-11-20,16.6110,16.8300
2013-11-21,16.9000,16.4600
2013-11-22,16.5800,16.9600
2013-11-25,16.6600,16.7200
2013-11-26,16.6100,16.3600
2013-11-27,16.1500,16.2200
2013-11-29,16.4300,16.4600
2013-12-02,16.1900,16.2300
2013-12-03,15.9800,16.2900
2013-12-04,16.2100,16.3800
2013-12-05,16.4400,16.1500
2013-12-06,16.1300,16.3600
2013-12-09,16.2700,16.2600
2013-12-10,16.1700,16.0200
2013-12-11,16.1700,15.8100
2013-12-12,15.8300,15.8300
2013-12-13,15.9300,15.8500
2013-12-16,15.8100,15.7600
2013-12-17,15.7700,15.5900
2013-12-18,15.5200,16.0000
2013-12-19,15.9400,16.1100
2013-12-20,16.2600,16.4100
2013-12-23,16.4100,16.1800
2013-12-24,16.0800,15.9000
2013-12-26,15.9100,15.9500
2013-12-27,15.9000,16.2500
2013-12-30,15.9100,16.1700
2013-12-31,16.1301,16.3500
2014-01-02,16.3700,16.5100
2014-01-03,16.6400,17.0600
2014-01-06,16.9800,17.0100
2014-01-07,17.1000,16.9900
2014-01-08,17.0700,16.7200
2014-01-09,16.7800,16.6900
2014-01-10,16.8200,16.9900
2014-01-13,16.9700,16.6300
2014-01-14,16.4900,16.6900
2014-01-15,16.6900,16.7500
2014-01-16,16.6400,16.8800
2014-01-17,16.8100,16.9200
2014-01-21,16.9000,16.9900
2014-01-22,17.0000,16.8200
2014-01-23,16.9900,16.9400
2014-01-24,16.7500,16.4500
2014-01-27,16.3400,16.1600
2014-01-28,16.1700,16.2800
2014-01-29,16.1500,16.2600
2014-01-30,16.3200,16.4400
2014-01-31,16.0000,16.1999
2014-02-03,16.2300,16.2000
2014-02-04,16.3700,16.1700
2014-02-05,16.2500,16.3000
2014-02-06,16.2300,15.6900
2014-02-07,15.6000,15.6100
2014-02-10,15.6600,15.6500
2014-02-11,15.6700,15.6300
2014-02-12,15.7000,15.8900
2014-02-13,16.0100,16.2100
2014-02-14,16.2100,16.4900
2014-02-18,16.3900,16.4200
2014-02-19,16.2400,16.4300
2014-02-20,16.2700,16.2600
2014-02-21,16.2900,16.3900
2014-02-24,16.1500,16.2300
2014-02-25,16.2500,16.2100
2014-02-26,16.2500,16.1000
2014-02-27,16.0800,16.3600
2014-02-28,16.3900,16.3800
2014-03-03,16.0800,16.3200
2014-03-04,16.4000,16.7500
2014-03-05,16.7300,16.9600
2014-03-06,17.0600,16.7900
2014-03-07,16.7600,16.7600
2014-03-10,16.7500,16.1300
2014-03-11,16.2600,16.0500
2014-03-12,16.0100,15.8400
2014-03-13,15.8500,15.8100
2014-03-14,15.8000,15.9400
2014-03-17,15.7725,15.8500
2014-03-18,15.8900,15.7900
2014-03-19,15.8500,15.9900
2014-03-20,16.0000,16.1900
2014-03-21,16.5000,16.5000
2014-03-24,16.5200,16.5000
2014-03-25,16.5000,16.4000
2014-03-26,16.4600,16.5400
2014-03-27,16.5000,16.5500
2014-03-28,16.5000,16.5000
2014-03-31,16.6300,16.4800
2014-04-01,16.2300,16.2250
2014-04-02,16.1600,16.1200
2014-04-03,15.8700,16.3800
2014-04-04,16.4200,16.2000
2014-04-07,16.2600,16.4700
2014-04-08,16.6900,16.6500
2014-04-09,16.5000,16.6100
2014-04-10,16.5500,16.6000
2014-04-11,16.8299,16.6300
2014-04-14,16.5300,16.5400
2014-04-15,16.5400,16.5400
2014-04-16,16.5600,16.5200
2014-04-17,16.5200,16.4600
2014-04-21,16.4540,16.3500
2014-04-22,16.4700,16.4000
2014-04-23,16.4500,16.5200
2014-04-24,16.4500,16.7700
2014-04-25,16.6000,16.6600
2014-04-28,16.7600,16.6800
2014-04-29,16.5700,16.6700
2014-04-30,16.5700,16.5700
2014-05-01,16.4100,16.4200
2014-05-02,16.3300,16.3600
2014-05-05,16.3000,16.5000
2014-05-06,16.4000,16.3400
2014-05-07,16.3300,16.3100
2014-05-08,16.3000,16.3700
2014-05-09,16.4800,16.3500
2014-05-12,16.4000,16.3100
2014-05-13,16.3200,16.4500
2014-05-14,16.5300,16.4100
2014-05-15,16.4200,16.3500
2014-05-16,16.3001,16.3200
2014-05-19,16.3200,16.4800
2014-05-20,16.3601,16.3700
2014-05-21,16.3200,16.3500
2014-05-22,16.3100,16.3200
2014-05-23,16.3300,16.3500
2014-05-27,16.3500,16.3500
2014-05-28,16.3000,16.3400
2014-05-29,16.3400,16.2700
2014-05-30,16.0300,16.3500
2014-06-02,16.2500,16.3500
2014-06-03,16.4300,16.3050
2014-06-04,16.3300,16.3600
2014-06-05,16.4240,16.3300
2014-06-06,16.3400,16.3500
2014-06-09,16.3500,16.4300
2014-06-10,16.4200,16.4500
2014-06-11,16.4500,16.3400
2014-06-12,16.2600,16.3400
2014-06-13,16.3600,16.3600
2014-06-16,16.3500,16.6000
2014-06-17,16.5000,16.6500
2014-06-18,16.6000,16.7000
2014-06-19,16.0600,16.6600
2014-06-20,16.6100,16.7000
2014-06-23,16.6500,16.6500
2014-06-24,16.2700,16.6200
2014-06-25,16.7299,16.9300
2014-06-26,16.9500,16.8000
2014-06-27,16.4300,16.6500
2014-06-30,16.2900,16.5400
2014-07-01,16.7000,16.7400
2014-07-02,16.6300,16.7500
2014-07-03,16.9990,16.7100
2014-07-07,16.7500,16.7000
2014-07-08,16.6100,16.7100
2014-07-09,16.6060,16.7400
2014-07-10,16.8300,16.8100
2014-07-11,16.6700,16.7000
2014-07-14,16.5050,16.7500
2014-07-15,16.6000,16.8200
2014-07-16,16.8200,16.6700
2014-07-17,16.6200,16.5900
2014-07-18,16.5600,16.7500
2014-07-21,16.7600,16.7500
2014-07-22,16.8000,16.7500
2014-07-23,16.8000,16.6201
2014-07-24,16.0100,16.1700
2014-07-25,16.3100,16.0700
2014-07-28,16.0200,16.1000
2014-07-29,16.1000,16.0000
2014-07-30,16.0000,15.6400
2014-07-31,15.9400,15.7100
2014-08-01,15.5400,15.6000
2014-08-04,15.5000,15.8100
2014-08-05,15.6100,15.6000
2014-08-06,15.5000,15.5900
2014-08-07,15.5600,15.5900
2014-08-08,15.6148,15.5800
2014-08-11,15.7700,15.8500
2014-08-12,15.5561,15.7400
2014-08-13,15.7900,15.6900
2014-08-14,15.6400,15.7700
2014-08-15,15.6920,15.6900
2014-08-18,15.7600,15.6800
2014-08-19,15.6700,15.5500
2014-08-20,15.5900,15.5400
2014-08-21,15.4900,15.5400
2014-08-22,15.4300,15.8500
2014-08-25,15.7300,15.6600
2014-08-26,15.5100,15.7700
2014-08-27,15.8200,15.8800
2014-08-28,15.8600,16.4900
2014-08-29,16.6000,16.5700
2014-09-02,17.0000,16.4900
2014-09-03,16.1400,16.1500
2014-09-04,16.3200,16.2500
2014-09-05,16.3800,16.2900
2014-09-08,16.4400,16.4400
2014-09-09,16.3200,16.3900
2014-09-10,16.4600,15.8900
2014-09-11,15.9800,16.1300
2014-09-12,15.9600,16.2000
2014-09-15,16.1500,16.3600
2014-09-16,16.2000,16.0200
2014-09-17,16.0300,16.0000
2014-09-18,15.9900,15.9900
2014-09-19,16.1000,16.3800
2014-09-22,16.3000,16.2500
2014-09-23,16.2500,16.3000
2014-09-24,16.4300,16.2600
2014-09-25,16.2500,16.2800
2014-09-26,16.3100,16.3100
2014-09-29,16.2151,16.2600
2014-09-30,16.2500,16.3100
2014-10-01,16.2500,16.2500
2014-10-02,16.4200,16.4000
2014-10-03,16.2500,16.4900
2014-10-06,16.2000,16.4600
2014-10-07,16.3300,16.3600
2014-10-08,16.4300,16.4000
2014-10-09,16.2900,16.2700
2014-10-10,16.3000,16.2800
2014-10-13,16.4800,16.3900
2014-10-14,16.4100,16.3500
2014-10-15,16.2500,16.3000
2014-10-16,16.2500,16.2600
2014-10-17,16.3700,16.3400
2014-10-20,16.3800,16.4100
2014-10-21,16.3100,16.3000
2014-10-22,16.4400,16.2600
2014-10-23,16.4200,16.2500
2014-10-24,16.3600,16.5000
2014-10-27,16.4800,16.4000
2014-10-28,16.5200,16.5900
2014-10-29,16.4000,16.5700
2014-10-30,16.5500,16.7400
2014-10-31,16.7500,16.7400
2014-11-03,16.7400,16.6000
2014-11-04,16.5100,16.6000
2014-11-05,16.5500,16.5500
2014-11-06,16.5600,16.6100
2014-11-07,16.6100,16.6100
2014-11-10,16.4300,16.5100
2014-11-11,16.4500,16.5700
2014-11-12,16.5100,16.9600
2014-11-13,16.9100,16.9100
2014-11-14,16.5674,16.7100
2014-11-17,16.9600,16.8000
2014-11-18,16.7000,16.9000
2014-11-19,16.9900,16.8200
2014-11-20,16.8600,16.8800
2014-11-21,16.8000,16.8600
2014-11-24,16.6200,16.6800
2014-11-25,16.5500,16.5900
2014-11-26,16.6900,16.6900
2014-11-28,16.6000,16.7700
2014-12-01,16.8799,16.5700
2014-12-02,16.5301,16.5300
2014-12-03,16.5400,16.6400
2014-12-04,16.5900,16.5200
2014-12-05,16.6400,16.6500
2014-12-08,16.5400,16.6000
2014-12-09,16.5100,16.7400
2014-12-10,16.5800,16.6400
2014-12-11,16.4300,16.5000
2014-12-12,16.5000,16.5900
2014-12-15,16.6000,16.5000
2014-12-16,16.6000,16.5800
2014-12-17,16.6000,16.6600
2014-12-18,16.9300,16.8500
2014-12-19,16.4990,16.8900
2014-12-22,16.9500,16.9100
2014-12-23,16.6500,16.6600
2014-12-24,16.6700,16.4000
2014-12-26,16.5101,16.5500
2014-12-29,16.8800,16.6700
2014-12-30,16.9499,17.0400
2014-12-31,17.0092,17.0000
2015-01-02,16.7100,16.6900
2015-01-05,16.5100,16.5600
2015-01-06,16.4800,16.7500
2015-01-07,16.6500,16.7200
2015-01-08,16.7700,16.6900
2015-01-09,16.7000,16.6000
2015-01-12,16.8500,16.8100
2015-01-13,16.6300,16.5600
2015-01-14,16.5400,16.6600
2015-01-15,16.5600,16.6000
2015-01-16,16.7600,16.6100
2015-01-20,16.6200,16.6312
2015-01-21,16.6000,16.6700
2015-01-22,16.7400,16.9700
2015-01-23,17.1200,17.2600
2015-01-26,17.2600,17.4700
2015-01-27,17.0600,17.3500
2015-01-28,17.4900,17.2600
2015-01-29,17.3499,17.3500
2015-01-30,17.3400,17.3500
2015-02-02,17.2803,17.3800
2015-02-03,17.2700,17.3000
2015-02-04,17.3000,17.2200
2015-02-05,17.2110,17.0000
2015-02-06,17.1900,17.0000
2015-02-09,16.7500,16.7600
2015-02-10,17.0799,17.0000
2015-02-11,17.0000,16.9700
2015-02-12,16.8100,16.9700
2015-02-13,16.7900,16.9700
2015-02-17,16.9700,16.9800
2015-02-18,16.9800,17.0600
2015-02-19,16.7700,16.7790
2015-02-20,16.7700,16.7700
2015-02-23,16.9400,16.8200
2015-02-24,16.9200,16.7600
2015-02-25,16.8080,16.7500
2015-02-26,16.7500,16.7600
2015-02-27,16.6120,16.7500
2015-03-02,16.5100,16.7500
2015-03-03,16.5400,16.7500
2015-03-04,16.6500,16.8000
2015-03-05,16.9600,16.8800
2015-03-06,16.9000,17.0000
2015-03-09,16.8320,16.8000
2015-03-10,17.0000,16.8700
2015-03-11,16.9200,16.9500
2015-03-12,17.0800,17.0000
2015-03-13,16.9565,17.0500
2015-03-16,17.0200,17.0400
2015-03-17,16.9100,16.9650
2015-03-18,17.2500,17.1000
2015-03-19,16.9100,17.2500
2015-03-20,17.0500,17.0400
2015-03-23,17.2125,17.4500
2015-03-24,17.4600,17.1500
2015-03-25,17.1800,17.0900
2015-03-26,17.1800,17.0750
2015-03-27,16.9600,16.9600
2015-03-30,17.2000,17.1500
2015-03-31,17.0000,17.1000
2015-04-01,16.9600,16.9500
2015-04-02,17.0900,17.0000
2015-04-06,17.0000,16.9800
2015-04-07,16.9317,17.0000
2015-04-08,17.0000,17.0000
2015-04-09,17.0300,17.1600
2015-04-10,17.0900,17.0800
2015-04-13,17.0900,17.0900
2015-04-14,16.9200,16.9000
2015-04-15,16.9000,16.9000
2015-04-16,16.7500,16.9000
2015-04-17,16.8900,16.9000
2015-04-20,16.7740,16.9500
2015-04-21,16.8000,16.9500
2015-04-22,16.9500,16.9500
2015-04-23,16.7100,16.9600
2015-04-24,16.9893,17.2000
2015-04-27,17.2000,17.2000
2015-04-28,17.3400,17.3500
2015-04-29,17.0600,17.1700
2015-04-30,17.1300,17.1300
2015-05-01,16.9300,17.3000
2015-05-04,17.1007,17.0200
2015-05-05,16.7700,17.3500
2015-05-06,17.2160,17.2300
2015-05-07,16.9501,17.0250
2015-05-08,17.1500,17.2600
2015-05-11,17.2600,17.3500
2015-05-12,16.6200,17.3200
2015-05-13,17.3310,17.3215
2015-05-14,17.3215,17.3215
2015-05-15,17.3000,17.4700
2015-05-18,17.5000,17.2000
2015-05-19,17.2999,17.2100
2015-05-20,17.1500,17.1000
2015-05-21,18.0000,17.3400
2015-05-22,17.3500,17.5400
2015-05-26,17.2800,17.4000
2015-05-27,17.4600,17.4000
2015-05-28,17.3500,17.3500
2015-05-29,17.3700,17.2500
2015-06-01,17.2500,17.2100
2015-06-02,17.4500,17.2100
2015-06-03,17.3500,17.4800
2015-06-04,17.5200,17.1300
2015-06-05,17.1800,16.8100
2015-06-08,17.0700,16.8700
2015-06-09,16.8500,16.9500
2015-06-10,16.8500,16.9500
2015-06-11,16.9000,16.9100
2015-06-12,16.8500,16.6100
2015-06-15,16.6100,16.4100
2015-06-16,16.3000,16.6000
2015-06-17,16.9010,17.0600
2015-06-18,16.5500,16.6100
2015-06-19,17.1000,16.9900
2015-06-22,16.6200,16.6000
2015-06-23,16.5000,16.3000
2015-06-24,16.4300,16.3700
2015-06-25,16.4250,16.3500
2015-06-26,16.2799,16.1200
2015-06-29,16.3100,16.2400
2015-06-30,16.3900,16.1800
2015-07-01,16.3800,16.1600
2015-07-02,16.1500,16.1900
2015-07-06,16.4200,16.4800
2015-07-07,16.8000,16.3400
2015-07-08,16.2680,16.3000
2015-07-09,16.3000,16.1900
2015-07-10,16.3600,16.2800
2015-07-13,16.1000,16.7500
2015-07-14,16.6500,16.7600
2015-07-15,16.9000,16.7800
2015-07-16,16.7800,16.7800
2015-07-17,17.1800,16.7801
2015-07-20,16.6000,16.7700
2015-07-21,17.0900,16.9000
2015-07-22,17.0300,16.9601
2015-07-23,17.0700,17.0700
2015-07-24,16.8500,17.0300
2015-07-27,17.0600,17.0900
2015-07-28,17.2500,17.4200
2015-07-29,17.4201,17.5200
2015-07-30,17.5000,17.0500
2015-07-31,17.0000,17.0000
2015-08-03,16.6500,16.6500
2015-08-04,16.8700,16.9600
2015-08-05,16.7874,16.7600
2015-08-06,16.9899,17.0200
2015-08-07,16.8500,17.2300
2015-08-10,17.0700,16.9000
2015-08-11,16.9400,17.0500
2015-08-12,17.0200,17.1400
2015-08-13,17.3000,17.2900
2015-08-14,17.3000,17.4795
2015-08-17,17.5000,17.4500
2015-08-18,17.3100,17.4300
2015-08-19,17.4800,17.1500
2015-08-20,17.3300,17.3500
2015-08-21,17.3000,17.4800
2015-08-24,17.1700,17.3700
2015-08-25,17.2500,17.4300
2015-08-26,17.4400,17.2700
2015-08-27,17.2000,17.4200
2015-08-28,17.3100,17.3800
2015-08-31,17.1000,17.4100
2015-09-01,17.3600,17.4400
2015-09-02,17.3900,16.5600
2015-09-03,16.5200,16.5000
2015-09-04,16.5500,16.5000
2015-09-08,16.8360,15.7000
2015-09-09,15.9700,15.4500
2015-09-10,15.3000,15.5100
2015-09-11,15.4200,15.2200
2015-09-14,15.1300,15.1500
2015-09-15,15.7000,16.1000
2015-09-16,16.0800,16.1000
2015-09-17,16.1200,16.5800
2015-09-18,16.5400,16.9500
2015-09-21,17.0200,17.0600
2015-09-22,16.9800,16.9000
2015-09-23,16.4700,16.1900
2015-09-24,15.9300,16.5000
2015-09-25,16.4300,16.5000
2015-09-28,16.1800,16.6500
2015-09-29,16.3000,16.5400
2015-09-30,16.5000,16.8600
2015-10-01,17.0000,17.2000
2015-10-02,17.0000,16.5800
2015-10-05,16.8500,16.9100
2015-10-06,16.6600,17.0700
2015-10-07,17.0300,17.4100
2015-10-08,17.2100,17.4000
2015-10-09,17.5000,17.2300
2015-10-12,17.3100,17.4100
2015-10-13,17.3900,17.1900
2015-10-14,17.1300,17.1000
2015-10-15,17.2700,17.0300
2015-10-16,16.8700,17.0800
2015-10-19,17.1900,17.2200
2015-10-20,17.2700,16.9200
2015-10-21,17.4300,17.2000
2015-10-22,17.0000,17.5300
2015-10-23,17.5400,17.9900
2015-10-26,17.9100,17.9600
2015-10-27,17.9300,17.9100
2015-10-28,18.0000,17.6500
2015-10-29,17.8200,17.9900
2015-10-30,17.8500,17.8000
2015-11-02,17.8500,17.9900
2015-11-03,17.9910,17.9800
2015-11-04,17.8500,18.3100
2015-11-05,17.4500,18.2500
2015-11-06,18.1500,18.2500
2015-11-09,18.2700,18.2500
2015-11-10,17.2900,18.0100
2015-11-11,17.6600,18.2400
2015-11-12,18.1000,18.1300
2015-11-13,18.1400,18.0700
2015-11-16,17.8650,18.1900
2015-11-17,18.3000,18.0200
2015-11-18,17.7300,18.0000
2015-11-19,18.0200,18.2200
2015-11-20,18.2600,18.3100
2015-11-23,18.0300,18.1200
2015-11-24,17.9300,18.2900
2015-11-25,18.2400,18.0200
2015-11-27,18.0550,18.0550
2015-11-30,17.8000,17.7700
2015-12-01,17.6900,17.7300
2015-12-02,17.5200,17.8100
2015-12-03,17.6900,17.7500
2015-12-04,17.8632,17.9300
2015-12-07,17.7300,17.6400
2015-12-08,17.7700,17.7000
2015-12-09,17.5200,17.7150
2015-12-10,17.7200,17.8400
2015-12-11,17.7500,17.5000
2015-12-14,17.5200,17.1700
2015-12-15,17.0400,17.5000
2015-12-16,17.5000,17.3300
2015-12-17,17.0600,17.5150
2015-12-18,17.6100,17.7500
2015-12-21,17.4900,17.1400
2015-12-22,17.0001,17.0000
2015-12-23,16.5400,17.1200
2015-12-24,16.9000,16.9000
2015-12-28,17.0000,16.9600
2015-12-29,17.1400,17.1500
2015-12-30,17.1000,17.1000
2015-12-31,17.2000,17.8400
2016-01-04,17.8900,17.7600
2016-01-05,17.6400,17.3200
2016-01-06,17.3600,17.0500
2016-01-07,16.9200,17.0100
2016-01-08,17.0400,17.3200
2016-01-11,17.3100,17.8200
2016-01-12,17.7300,17.7900
2016-01-13,17.7500,17.6700
2016-01-14,17.9434,17.7800
2016-01-15,17.7800,17.2000
2016-01-19,17.7700,17.6600
2016-01-20,17.1100,17.2500
2016-01-21,17.9500,17.7800
2016-01-22,17.9200,17.9000
2016-01-25,17.6900,17.0000
2016-01-26,16.9200,17.3000
2016-01-27,17.5000,17.5000
2016-01-28,17.3440,17.9000
2016-01-29,17.5000,17.3500
2016-02-01,17.5057,17.5600
2016-02-02,17.8600,17.6900
2016-02-03,17.3706,17.5800
2016-02-04,17.7200,17.6900
2016-02-05,17.7000,17.4800
2016-02-08,17.4900,17.4700
2016-02-09,17.2200,17.3250
2016-02-10,17.5000,17.3000
2016-02-11,17.1200,17.4700
2016-02-12,17.3900,17.0000
2016-02-16,17.2700,16.9200
2016-02-17,16.9767,16.9200
2016-02-18,17.3000,17.1300
2016-02-19,17.1800,17.1000
2016-02-22,17.1300,17.5000
2016-02-23,17.4000,17.4200
2016-02-24,17.3500,17.7500
2016-02-25,17.5500,17.7300
2016-02-26,17.7300,17.4600
2016-02-29,17.5000,17.5900
2016-03-01,17.7999,17.5600
2016-03-02,17.7300,17.5000
2016-03-03,17.3800,17.2400
2016-03-04,17.1800,16.6300
2016-03-07,17.0410,16.8500
2016-03-08,17.0000,16.9700
2016-03-09,17.1800,17.2400
2016-03-10,17.3000,16.9000
2016-03-11,17.4300,17.2400
2016-03-14,17.3200,17.2100
2016-03-15,16.9600,17.1000
2016-03-16,17.3500,16.9800
2016-03-17,16.9500,17.0900
2016-03-18,17.1300,16.9700
2016-03-21,17.0600,17.1000
2016-03-22,17.0900,17.1500
2016-03-23,17.1400,17.1000
2016-03-24,17.0800,17.3800
2016-03-28,17.4900,17.4400
2016-03-29,17.4800,17.0700
2016-03-30,17.2500,17.5700
2016-03-31,17.4000,17.3200
2016-04-01,17.4900,17.2900
2016-04-04,17.0544,17.4500
2016-04-05,17.4900,17.4500
2016-04-06,17.4700,17.7500
2016-04-07,17.7250,18.1700
2016-04-08,18.1200,17.9300
2016-04-11,17.8200,17.9000
2016-04-12,17.8600,17.8600
2016-04-13,17.8800,17.8500
2016-04-14,17.8500,17.8800
2016-04-15,17.8400,17.8800
2016-04-18,17.9600,17.6700
2016-04-19,17.6401,17.8900
2016-04-20,17.7118,17.8900
2016-04-21,17.7200,17.8000
2016-04-22,17.7500,17.7500
2016-04-25,17.8700,17.9000
2016-04-26,17.7936,18.0000
2016-04-27,17.6223,17.8200
2016-04-28,17.9500,17.5500
2016-04-29,17.2500,17.7800
2016-05-02,17.6660,17.7900
2016-05-03,17.9500,18.2000
2016-05-04,18.2000,18.1900
2016-05-05,18.2400,18.2500
2016-05-06,18.3100,18.4900
2016-05-09,18.4900,18.6850
2016-05-10,18.4300,19.2500
2016-05-11,18.9555,19.2500
2016-05-12,19.3599,19.2100
2016-05-13,19.2900,19.3450
2016-05-16,19.3000,19.4000
2016-05-17,19.4600,19.4500
2016-05-18,19.4700,19.4250
2016-05-19,19.5000,19.4450
2016-05-20,19.5000,19.4000
2016-05-23,19.4100,19.6800
2016-05-24,19.7000,19.6950
2016-05-25,19.7000,19.9500
2016-05-26,19.9311,19.5000
2016-05-27,19.6900,19.3000
2016-05-31,19.0900,18.8450
2016-06-01,18.6800,18.5800
2016-06-02,18.9500,18.8700
2016-06-03,18.9000,18.6300
2016-06-06,18.6800,19.7500
2016-06-07,19.5300,19.2300
2016-06-08,19.2800,19.3900
2016-06-09,19.6900,19.2100
2016-06-10,18.8400,18.5700
2016-06-13,18.7500,18.2500
2016-06-14,18.3000,18.2400
2016-06-15,18.3100,18.5500
2016-06-16,18.2700,18.1500
2016-06-17,18.2000,17.9000
2016-06-20,18.0100,17.7500
2016-06-21,17.8300,18.3700
