date,open,close
2013-03-18,53.0700,53.6000
2013-03-19,53.7400,53.2700
2013-03-20,53.4800,54.4100
2013-03-21,54.0800,54.0500
2013-03-22,54.1200,53.6600
2013-03-25,53.9000,53.1900
2013-03-26,53.4900,53.6100
2013-03-27,53.2300,54.0600
2013-03-28,53.9900,54.4300
2013-04-01,54.4800,54.5900
2013-04-02,54.6900,54.5500
2013-04-03,54.5300,53.7500
2013-04-04,53.8700,53.9800
2013-04-05,53.2300,53.6500
2013-04-08,53.6300,54.7000
2013-04-09,54.8100,54.6000
2013-04-10,54.6600,55.3800
2013-04-11,55.3700,55.6000
2013-04-12,55.3100,56.3700
2013-04-15,56.0000,55.4600
2013-04-16,55.9700,56.7600
2013-04-17,55.6200,56.7000
2013-04-18,55.7300,57.9200
2013-04-19,58.0500,58.7500
2013-04-22,57.7700,58.8700
2013-04-23,59.1200,59.0600
2013-04-24,58.7500,58.7800
2013-04-25,59.0000,59.0900
2013-04-26,59.2400,58.2500
2013-04-29,58.0900,58.3800
2013-04-30,58.5100,58.5500
2013-05-01,58.4200,58.5000
2013-05-02,58.7700,58.3300
2013-05-03,58.8400,58.4900
2013-05-06,58.5500,58.7600
2013-05-07,58.7500,58.5800
2013-05-08,58.6200,58.3600
2013-05-09,58.2900,57.9000
2013-05-10,57.9700,57.9500
2013-05-13,58.1500,57.8400
2013-05-14,57.8600,58.0100
2013-05-15,57.8500,57.6500
2013-05-16,57.7500,56.8500
2013-05-17,56.7500,57.6500
2013-05-20,57.3800,57.8700
2013-05-21,57.8500,57.6600
2013-05-22,57.5100,56.8900
2013-05-23,56.4000,56.8000
2013-05-24,56.4600,56.7300
2013-05-28,57.1500,57.1600
2013-05-29,56.9000,56.4100
2013-05-30,56.4800,55.6800
2013-05-31,55.5500,55.0300
2013-06-03,54.9900,55.9400
2013-06-04,56.0100,55.6300
2013-06-05,55.4000,54.6500
2013-06-06,54.5800,55.0700
2013-06-07,55.0400,55.0400
2013-06-10,55.0600,54.9300
2013-06-11,54.4400,54.8100
2013-06-12,55.3100,54.6000
2013-06-13,54.7200,54.4700
2013-06-14,54.2300,54.2500
2013-06-17,54.8500,54.2900
2013-06-18,54.4200,53.7600
2013-06-19,53.8200,53.0000
2013-06-20,52.4600,51.2000
2013-06-21,51.2800,50.3300
2013-06-24,49.7500,51.0300
2013-06-25,51.6300,51.5700
2013-06-26,51.9400,51.6100
2013-06-27,51.9800,52.6800
2013-06-28,52.6300,52.9200
2013-07-01,52.9800,52.7700
2013-07-02,52.9500,52.2300
2013-07-03,51.7000,52.1000
2013-07-05,52.5500,52.8000
2013-07-08,53.0200,52.6100
2013-07-09,52.6800,52.6700
2013-07-10,52.5800,52.9300
2013-07-11,53.1900,53.4600
2013-07-12,53.0300,53.7700
2013-07-15,53.6000,53.7600
2013-07-16,53.6600,53.7500
2013-07-17,53.8700,53.6200
2013-07-18,53.5500,54.0800
2013-07-19,53.6900,53.5300
2013-07-22,53.5000,53.9800
2013-07-23,50.0000,49.9800
2013-07-24,50.0000,49.5200
2013-07-25,49.3900,48.9400
2013-07-26,48.9500,49.1800
2013-07-29,48.9400,48.9300
2013-07-30,48.8600,49.0000
2013-07-31,49.0200,49.9900
2013-08-01,50.2700,51.5980
2013-08-02,51.5000,51.5700
2013-08-05,51.4000,52.1400
2013-08-06,51.9800,51.9800
2013-08-07,51.9600,51.7800
2013-08-08,51.7700,52.5300
2013-08-09,52.4300,52.6500
2013-08-12,52.3600,52.4600
2013-08-13,52.6100,52.6800
2013-08-14,52.7000,52.7800
2013-08-15,52.3700,53.1900
2013-08-16,53.2800,52.4900
2013-08-19,52.4900,52.0200
2013-08-20,52.0900,52.5100
2013-08-21,52.5100,52.7100
2013-08-22,52.7900,53.2100
2013-08-23,53.3900,53.7400
2013-08-26,53.7800,53.6400
2013-08-27,53.2200,52.9700
2013-08-28,52.9500,52.7100
2013-08-29,52.6000,52.7500
2013-08-30,52.8500,52.5900
2013-09-03,53.1100,53.2100
2013-09-04,53.0000,54.5100
2013-09-05,54.6400,54.2900
2013-09-06,54.4700,54.8500
2013-09-09,54.9900,55.4000
2013-09-10,55.5000,55.3700
2013-09-11,55.4900,55.8200
2013-09-12,55.6500,55.2800
2013-09-13,55.3300,55.8100
2013-09-16,56.1800,55.4500
2013-09-17,55.4700,55.7500
2013-09-18,55.8200,56.6220
2013-09-19,56.5400,57.0500
2013-09-20,57.1900,56.8800
2013-09-23,56.6500,56.3200
2013-09-24,56.1500,55.6300
2013-09-25,55.5700,55.5500
2013-09-26,55.2500,55.0200
2013-09-27,55.0200,55.9500
2013-09-30,55.3000,55.3600
2013-10-01,55.1900,56.2200
2013-10-02,55.5100,55.4900
2013-10-03,55.2500,54.8400
2013-10-04,54.9900,55.3300
2013-10-07,55.8800,56.1300
2013-10-08,56.3200,56.0900
2013-10-09,56.3300,55.2500
2013-10-10,55.8800,55.5900
2013-10-11,55.6100,55.5200
2013-10-14,55.4400,56.0500
2013-10-15,56.0800,55.9000
2013-10-16,56.4200,55.6200
2013-10-17,55.4900,56.4700
2013-10-18,56.8900,57.6500
2013-10-21,57.5700,58.4200
2013-10-22,58.2300,58.7000
2013-10-23,57.6500,57.7000
2013-10-24,57.9300,58.0000
2013-10-25,58.0500,57.9900
2013-10-28,58.0300,57.8300
2013-10-29,57.8000,58.2700
2013-10-30,58.2400,58.0500
2013-10-31,57.9500,58.5100
2013-11-01,58.5400,58.9700
2013-11-04,13.6500,13.7500
2013-11-05,13.8300,13.6100
2013-11-06,13.3000,13.2600
2013-11-07,13.2500,12.8400
2013-11-08,12.8900,13.6800
2013-11-11,13.5100,14.2600
2013-11-12,14.2200,14.2800
2013-11-13,14.1600,14.5400
2013-11-14,14.2500,14.5000
2013-11-15,14.5000,14.6500
2013-11-18,15.0000,15.1800
2013-11-19,15.1500,14.9200
2013-11-20,14.9800,14.5900
2013-11-21,14.6600,14.8810
2013-11-22,14.9500,14.8400
2013-11-25,14.9100,14.6800
2013-11-26,15.3950,14.6400
2013-11-27,14.6800,14.4600
2013-11-29,14.5000,14.4400
2013-12-02,14.4000,14.1400
2013-12-03,14.0800,14.0400
2013-12-04,13.9800,14.0700
2013-12-05,14.0500,14.0000
2013-12-06,14.0900,14.3600
2013-12-09,14.3800,14.2300
2013-12-10,14.2400,14.5200
2013-12-11,14.5200,14.1700
2013-12-12,14.1900,13.9700
2013-12-13,14.0100,13.9900
2013-12-16,14.0600,14.0400
2013-12-17,14.0300,13.9200
2013-12-18,13.9700,14.0800
2013-12-19,14.0700,14.1200
2013-12-20,14.1700,14.2600
2013-12-23,14.3700,14.3400
2013-12-24,14.3600,14.5600
2013-12-26,14.5800,14.5100
2013-12-27,14.5100,14.5100
2013-12-30,14.5100,14.6200
2013-12-31,14.3900,14.3300
2014-01-02,14.2900,14.1600
2014-01-03,14.2200,14.0600
2014-01-06,14.0600,13.8400
2014-01-07,13.9100,13.8000
2014-01-08,13.8100,13.4200
2014-01-09,13.4200,13.0500
2014-01-10,13.1200,13.0800
2014-01-13,13.0700,12.8500
2014-01-14,12.8900,12.9800
2014-01-15,12.8500,12.7400
2014-01-16,12.7500,12.6000
2014-01-17,12.5800,12.5600
2014-01-21,12.6200,12.5100
2014-01-22,12.5100,12.4900
2014-01-23,12.4100,12.2600
2014-01-24,12.1700,11.6700
2014-01-27,11.7400,11.5800
2014-01-28,11.0500,11.2900
2014-01-29,11.1900,11.0900
2014-01-30,11.2000,11.3500
2014-01-31,11.3400,11.7300
2014-02-03,11.6900,11.5100
2014-02-04,11.6000,11.4000
2014-02-05,11.2500,11.3000
2014-02-06,11.2600,12.0100
2014-02-07,12.3000,12.2000
2014-02-10,12.1100,11.9300
2014-02-11,11.9100,11.9600
2014-02-12,11.9900,11.6500
2014-02-13,11.6000,11.8400
2014-02-14,11.8000,11.5000
2014-02-18,11.4800,11.6100
2014-02-19,11.5500,11.1600
2014-02-20,11.1800,11.2700
2014-02-21,11.4300,11.6100
2014-02-24,11.7000,12.1000
2014-02-25,12.0800,12.1500
2014-02-26,12.1600,12.6800
2014-02-27,12.6900,13.2500
2014-02-28,12.9800,12.8500
2014-03-03,12.7500,12.7700
2014-03-04,12.9300,12.8700
2014-03-05,12.8500,12.8900
2014-03-06,12.9100,13.1100
2014-03-07,13.2000,12.9700
2014-03-10,12.9700,12.8800
2014-03-11,12.9700,12.8000
2014-03-12,12.7200,12.9700
2014-03-13,13.0000,12.9300
2014-03-14,12.9200,12.7400
2014-03-17,12.8100,12.3100
2014-03-18,12.2600,12.4700
2014-03-19,12.4900,12.4000
2014-03-20,12.3900,12.2700
2014-03-21,12.2700,11.9900
2014-03-24,12.0100,11.7000
2014-03-25,11.7400,11.7400
2014-03-26,12.3600,11.6700
2014-03-27,11.6800,11.7100
2014-03-28,11.7600,11.9500
2014-03-31,12.0400,12.3200
2014-04-01,12.4000,12.1800
2014-04-02,12.2100,12.3200
2014-04-03,12.3500,12.4000
2014-04-04,12.5100,12.3500
2014-04-07,12.2800,12.3100
2014-04-08,12.3600,12.1400
2014-04-09,12.6900,12.7800
2014-04-10,12.6800,12.7400
2014-04-11,12.6400,12.6200
2014-04-14,12.7300,12.4500
2014-04-15,12.5300,12.5300
2014-04-16,12.5900,12.6500
2014-04-17,12.6400,12.7000
2014-04-21,12.7100,13.0800
2014-04-22,13.1000,13.3900
2014-04-23,13.3700,12.9300
2014-04-24,11.9900,11.6800
2014-04-25,11.5600,11.3000
2014-04-28,11.3200,11.0200
2014-04-29,11.0400,11.1500
2014-04-30,11.1200,11.1600
2014-05-01,11.0500,11.1300
2014-05-02,11.2000,11.5150
2014-05-05,11.4500,11.0600
2014-05-06,11.0200,10.8000
2014-05-07,10.8500,10.8000
2014-05-08,10.2700,11.1500
2014-05-09,11.1400,11.2200
2014-05-12,11.2600,11.2900
2014-05-13,11.3100,11.3200
2014-05-14,11.3900,11.2100
2014-05-15,11.1500,11.2900
2014-05-16,11.3200,11.2500
2014-05-19,11.2400,11.2800
2014-05-20,11.2700,10.9500
2014-05-21,10.9600,11.1400
2014-05-22,11.1400,11.3600
2014-05-23,11.3700,11.5600
2014-05-27,11.5900,11.5100
2014-05-28,11.5300,11.4900
2014-05-29,11.5500,11.4500
2014-05-30,11.4200,11.6600
2014-06-02,11.6400,11.3300
2014-06-03,11.2800,11.3100
2014-06-04,11.2700,11.1100
2014-06-05,11.1200,11.3200
2014-06-06,11.3500,11.6400
2014-06-09,11.5400,11.6000
2014-06-10,11.5400,11.8400
2014-06-11,11.8000,12.2100
2014-06-12,12.2100,12.3900
2014-06-13,12.4000,12.5700
2014-06-16,12.5200,12.1800
2014-06-17,12.1200,12.2800
2014-06-18,12.2500,12.1800
2014-06-19,12.2500,12.1800
2014-06-20,12.1900,11.9500
2014-06-23,11.9500,11.9800
2014-06-24,11.9400,11.7700
2014-06-25,11.7800,12.3000
2014-06-26,12.3000,11.9900
2014-06-27,11.8700,11.8900
2014-06-30,11.9100,12.1400
2014-07-01,12.1500,11.9100
2014-07-02,11.9000,12.1720
2014-07-03,12.2000,12.4400
2014-07-07,12.4000,12.4600
2014-07-08,12.3800,12.0600
2014-07-09,12.0900,12.1400
2014-07-10,11.9700,11.7800
2014-07-11,11.7500,11.6900
2014-07-14,11.8100,11.5500
2014-07-15,11.5800,11.2800
2014-07-16,11.3500,11.2900
2014-07-17,11.2300,11.1400
2014-07-18,11.1300,11.3200
2014-07-21,11.2500,11.2850
2014-07-22,11.3600,11.6000
2014-07-23,11.6000,11.3500
2014-07-24,11.4700,10.9400
2014-07-25,10.8900,10.9400
2014-07-28,10.9300,10.4700
2014-07-29,10.4900,10.4300
2014-07-30,10.6300,10.6800
2014-07-31,10.5600,10.4800
2014-08-01,10.4700,10.1800
2014-08-04,10.1900,10.5000
2014-08-05,10.4200,10.4100
2014-08-06,10.3600,10.7600
2014-08-07,10.8100,10.7800
2014-08-08,10.7600,10.6900
2014-08-11,10.7500,10.8650
2014-08-12,10.8300,10.9000
2014-08-13,10.9000,10.8400
2014-08-14,10.8400,10.9300
2014-08-15,11.0000,10.8300
2014-08-18,10.8900,11.0300
2014-08-19,11.0300,10.9800
2014-08-20,10.8900,10.7000
2014-08-21,10.6700,10.7900
2014-08-22,10.7600,10.5600
2014-08-25,10.6300,10.7700
2014-08-26,10.7700,11.0000
2014-08-27,10.9900,11.2300
2014-08-28,11.1800,11.2600
2014-08-29,11.2600,11.2900
2014-09-02,11.3000,11.4300
2014-09-03,11.4600,11.2500
2014-09-04,11.2700,11.4500
2014-09-05,11.4200,11.4800
2014-09-08,11.4800,12.0800
2014-09-09,12.0300,11.7700
2014-09-10,11.7600,11.8700
2014-09-11,11.7900,11.6300
2014-09-12,11.6500,11.5500
2014-09-15,11.5300,11.4400
2014-09-16,11.3600,11.3700
2014-09-17,11.3300,11.4900
2014-09-18,11.5400,11.6700
2014-09-19,11.7300,11.7450
2014-09-22,11.6700,11.4600
2014-09-23,11.4100,11.6000
2014-09-24,11.6300,11.8100
2014-09-25,11.8300,11.6100
2014-09-26,11.6200,11.8300
2014-09-29,11.7200,11.5300
2014-09-30,11.4600,11.2100
2014-10-01,11.1700,10.9700
2014-10-02,11.0000,11.5300
2014-10-03,11.6300,11.9900
2014-10-06,12.0600,11.6700
2014-10-07,11.5400,11.3800
2014-10-08,11.3600,11.3200
2014-10-09,11.2900,11.0100
2014-10-10,10.9600,10.7500
2014-10-13,10.7300,10.6800
2014-10-14,10.7800,11.0300
2014-10-15,10.8400,11.2200
2014-10-16,11.1200,11.5600
2014-10-17,11.7300,11.5700
2014-10-20,11.5500,11.7600
2014-10-21,11.8400,12.0500
2014-10-22,12.1500,11.9000
2014-10-23,11.9900,12.2000
2014-10-24,12.2200,12.4100
2014-10-27,12.3800,12.5900
2014-10-28,12.6100,12.9200
2014-10-29,12.9700,12.9700
2014-10-30,12.8700,13.0850
2014-10-31,13.3800,13.0900
2014-11-03,13.1300,13.1700
2014-11-04,13.3900,13.3600
2014-11-05,13.5200,13.3600
2014-11-06,13.4200,13.4500
2014-11-07,13.4500,13.5500
2014-11-10,13.5600,13.1500
2014-11-11,13.3800,14.0900
2014-11-12,14.0000,14.3100
2014-11-13,14.3500,14.6700
2014-11-14,14.6600,14.3000
2014-11-17,14.2400,13.8800
2014-11-18,13.9600,14.2000
2014-11-19,14.1000,13.6000
2014-11-20,13.5800,13.8400
2014-11-21,14.0100,13.9100
2014-11-24,13.9000,14.2000
2014-11-25,14.2600,14.0300
2014-11-26,14.0700,13.8200
2014-11-28,13.8900,14.2000
2014-12-01,14.1300,13.5100
2014-12-02,13.6000,13.7600
2014-12-03,13.7400,13.5700
2014-12-04,13.5200,13.4500
2014-12-05,13.4700,13.4400
2014-12-08,13.4100,13.4000
2014-12-09,13.2200,13.2400
2014-12-10,13.2000,12.9500
2014-12-11,13.0500,12.8900
2014-12-12,12.7800,13.2900
2014-12-15,13.3000,13.1150
2014-12-16,13.0500,12.7700
2014-12-17,12.7700,12.7600
2014-12-18,12.9400,13.0900
2014-12-19,13.1100,13.1300
2014-12-22,13.1400,13.4000
2014-12-23,13.4500,13.7100
2014-12-24,13.7400,13.6450
2014-12-26,13.7300,13.6300
2014-12-29,13.6600,13.6000
2014-12-30,13.6000,13.6400
2014-12-31,13.6900,13.7300
2015-01-02,13.7300,13.4800
2015-01-05,13.4000,13.1900
2015-01-06,13.2400,13.2100
2015-01-07,13.3500,14.2300
2015-01-08,14.4400,14.5200
2015-01-09,14.5000,14.4800
2015-01-12,14.5100,14.5500
2015-01-13,14.8700,14.6700
2015-01-14,14.5400,15.4200
2015-01-15,15.4000,15.1900
2015-01-16,15.1400,15.1000
2015-01-20,15.2100,15.1100
2015-01-21,15.2800,15.5900
2015-01-22,15.6600,15.4500
2015-01-23,15.4000,15.3200
2015-01-26,15.4700,15.6200
2015-01-27,15.4000,15.3100
2015-01-28,15.4500,15.2600
2015-01-29,15.7200,15.6100
2015-01-30,15.5600,14.9700
2015-02-02,13.3400,15.2800
2015-02-03,15.5700,15.7000
2015-02-04,15.6600,15.7000
2015-02-05,15.7800,15.9800
2015-02-06,16.0400,15.7650
2015-02-09,15.7500,16.2000
2015-02-10,16.3600,16.5000
2015-02-11,16.4400,16.6900
2015-02-12,16.7400,16.8300
2015-02-13,16.8000,16.6200
2015-02-17,16.5800,16.6100
2015-02-18,16.5100,16.7750
2015-02-19,16.8000,16.6900
2015-02-20,16.6500,16.3900
2015-02-23,16.9100,16.5700
2015-02-24,16.4500,16.2700
2015-02-25,16.2500,16.4500
2015-02-26,16.4000,16.3000
2015-02-27,16.2900,16.2900
2015-03-02,16.2500,16.8400
2015-03-03,16.8000,16.5000
2015-03-04,16.4300,16.1300
2015-03-05,16.3800,16.2900
2015-03-06,16.1700,15.9300
2015-03-09,16.0300,16.2300
2015-03-10,15.9700,16.2600
2015-03-11,16.3100,15.7600
2015-03-12,15.8200,16.2000
2015-03-13,16.2100,16.3100
2015-03-16,16.4200,16.3600
2015-03-17,16.3900,16.3800
2015-03-18,16.3000,16.2900
2015-03-19,16.1900,16.0400
2015-03-20,16.1500,15.5100
2015-03-23,15.4700,15.7300
2015-03-24,15.7400,16.1100
2015-03-25,16.1600,15.6200
2015-03-26,15.5100,15.5000
2015-03-27,15.5300,15.5300
2015-03-30,15.5600,15.3200
2015-03-31,15.2700,15.6600
2015-04-01,15.6900,15.5600
2015-04-02,15.5800,15.6700
2015-04-06,15.6300,15.4500
2015-04-07,15.4800,14.9200
2015-04-08,15.0000,15.5900
2015-04-09,15.6300,15.1700
2015-04-10,15.2200,15.3500
2015-04-13,15.3100,15.2600
2015-04-14,15.2200,14.8200
2015-04-15,14.9600,15.3000
2015-04-16,15.3200,15.7000
2015-04-17,16.0700,16.0000
2015-04-20,16.0900,16.0000
2015-04-21,15.9900,16.0400
2015-04-22,16.0400,16.4400
2015-04-23,16.7000,16.6800
2015-04-24,16.6400,16.9500
2015-04-27,17.0000,16.7500
2015-04-28,16.6800,16.7700
2015-04-29,16.5700,16.1100
2015-04-30,16.1400,16.0800
2015-05-01,16.1800,16.1500
2015-05-04,16.0300,16.3100
2015-05-05,16.3300,15.9500
2015-05-06,16.0500,15.8900
2015-05-07,15.9100,15.9900
2015-05-08,16.1500,15.8800
2015-05-11,15.8600,15.9000
2015-05-12,16.0000,16.3900
2015-05-13,16.3700,16.2800
2015-05-14,16.3300,16.5100
2015-05-15,16.5500,16.5900
2015-05-18,17.0300,16.7650
2015-05-19,16.7700,16.7700
2015-05-20,16.8300,16.8700
2015-05-21,16.8100,17.0200
2015-05-22,16.9700,16.7900
2015-05-26,16.7100,16.5000
2015-05-27,16.5000,16.7800
2015-05-28,16.7500,16.7600
2015-05-29,16.7300,16.6300
2015-06-01,16.6100,16.5900
2015-06-02,16.5300,16.5900
2015-06-03,16.6500,16.5500
2015-06-04,16.5500,16.5000
2015-06-05,16.4800,16.8400
2015-06-08,16.7500,16.6300
2015-06-09,16.5900,16.7800
2015-06-10,16.8300,17.6100
2015-06-11,17.6200,17.7300
2015-06-12,17.6800,17.5400
2015-06-15,17.4600,17.7700
2015-06-16,17.7500,17.8600
2015-06-17,17.8800,18.0400
2015-06-18,18.0400,18.1600
2015-06-19,18.1600,18.0800
2015-06-22,18.1300,18.1000
2015-06-23,18.1100,18.1100
2015-06-24,18.1100,18.0200
2015-06-25,18.0300,18.2100
2015-06-26,18.2600,18.6600
2015-06-29,18.5300,18.2000
2015-06-30,18.3700,18.3500
2015-07-01,18.5500,18.4900
2015-07-02,18.5200,18.3500
2015-07-06,18.2600,18.3400
2015-07-07,18.3400,18.6100
2015-07-08,18.4300,18.2200
2015-07-09,18.4200,18.3100
2015-07-10,18.5300,18.7200
2015-07-13,18.9300,18.9000
2015-07-14,19.0900,19.5000
2015-07-15,19.4300,19.1200
2015-07-16,19.2600,19.1600
2015-07-17,19.1100,19.1000
2015-07-20,19.3200,18.9900
2015-07-21,19.1900,19.2000
2015-07-22,19.1400,19.2400
2015-07-23,20.0400,19.0400
2015-07-24,19.0900,18.8700
2015-07-27,18.6500,18.6600
2015-07-28,18.7600,18.6800
2015-07-29,18.7100,18.5800
2015-07-30,18.5700,18.8800
2015-07-31,18.9700,19.0800
2015-08-03,19.1600,19.3400
2015-08-04,19.3200,19.2800
2015-08-05,19.3600,19.1900
2015-08-06,19.1700,19.0200
2015-08-07,18.9100,18.9900
2015-08-10,19.1500,18.8600
2015-08-11,18.8000,18.8000
2015-08-12,18.5400,18.6400
2015-08-13,18.7300,18.7400
2015-08-14,18.6900,18.6100
2015-08-17,18.6100,18.7000
2015-08-18,18.6100,18.6800
2015-08-19,18.5600,18.3500
2015-08-20,18.2300,17.8100
2015-08-21,17.4500,17.6900
2015-08-24,16.5700,17.2000
2015-08-25,17.7100,17.3300
2015-08-26,17.7100,17.6800
2015-08-27,17.8300,18.0800
2015-08-28,18.0800,18.4300
2015-08-31,18.2600,18.1600
2015-09-01,17.7800,17.6900
2015-09-02,17.8500,18.0600
2015-09-03,18.0600,18.2600
2015-09-04,18.0100,18.1800
2015-09-08,18.3600,18.2850
2015-09-09,18.4700,17.6200
2015-09-10,17.5300,17.6200
2015-09-11,17.4700,17.8200
2015-09-14,17.8400,17.7500
2015-09-15,17.8200,17.8500
2015-09-16,17.8400,18.0100
2015-09-17,18.0200,18.1300
2015-09-18,17.8800,17.5800
2015-09-21,17.7500,17.7600
2015-09-22,17.5400,17.3200
2015-09-23,17.3900,17.1400
2015-09-24,17.0600,17.1100
2015-09-25,17.3000,16.9500
2015-09-28,16.9000,16.3100
2015-09-29,16.3500,16.0400
2015-09-30,16.3100,16.7800
2015-10-01,16.8700,17.2900
2015-10-02,17.2300,17.4900
2015-10-05,17.6900,18.1100
2015-10-06,18.1300,17.8500
2015-10-07,17.9800,18.5700
2015-10-08,18.6000,18.7400
2015-10-09,18.7800,18.8000
2015-10-12,18.7500,18.7500
2015-10-13,18.7200,18.7500
2015-10-14,18.8400,18.5600
2015-10-15,18.7100,18.4400
2015-10-16,18.4500,17.9900
2015-10-19,17.8600,17.8400
2015-10-20,17.9000,17.7100
2015-10-21,17.6500,16.8700
2015-10-22,17.7300,16.7700
2015-10-23,17.0200,17.5300
2015-10-26,17.4400,17.8600
2015-10-27,17.7000,17.5800
2015-10-28,17.5800,18.0000
2015-10-29,18.0000,17.8100
2015-10-30,17.7800,17.8600
2015-11-02,17.9600,18.0000
2015-11-03,17.9500,17.9900
2015-11-04,17.9900,17.7300
2015-11-05,17.7600,17.8200
2015-11-06,17.8100,17.7700
2015-11-09,17.7000,17.3000
2015-11-10,17.2200,17.4400
2015-11-11,17.5200,17.3100
2015-11-12,17.2000,17.2200
2015-11-13,17.1400,17.0500
2015-11-16,17.0000,16.1100
2015-11-17,16.2000,15.4700
2015-11-18,15.5500,15.8800
2015-11-19,15.8300,15.8600
2015-11-20,16.1000,16.0800
2015-11-23,16.0200,15.9400
2015-11-24,15.8300,16.0500
2015-11-25,16.1300,16.1400
2015-11-27,16.0900,16.0200
2015-11-30,16.0800,15.9500
2015-12-01,16.0400,15.9500
2015-12-02,15.9900,15.9000
2015-12-03,15.9700,15.8300
2015-12-04,15.8200,15.9400
2015-12-07,15.8800,15.7200
2015-12-08,15.5300,15.6000
2015-12-09,15.6100,15.7000
2015-12-10,15.6300,15.8200
2015-12-11,15.3300,15.6200
2015-12-14,15.6500,14.8300
2015-12-15,14.8100,15.1100
2015-12-16,15.2500,15.6100
2015-12-17,15.6300,15.4400
2015-12-18,15.4000,15.2600
2015-12-21,15.3300,15.5500
2015-12-22,15.5600,15.8000
2015-12-23,15.7400,16.0500
2015-12-24,15.9900,16.2000
2015-12-28,16.1000,16.0100
2015-12-29,16.0700,16.5200
2015-12-30,16.7500,16.2300
2015-12-31,16.1300,16.0200
2016-01-04,15.6600,15.8000
2016-01-05,15.8000,15.9150
2016-01-06,15.7300,15.6300
2016-01-07,15.3700,14.9800
2016-01-08,15.0600,15.1700
2016-01-11,15.2200,15.4900
2016-01-12,15.1800,14.4150
2016-01-13,14.4200,14.2800
2016-01-14,14.3100,14.4100
2016-01-15,14.0200,14.1300
2016-01-19,14.5300,14.1650
2016-01-20,14.0100,13.7300
2016-01-21,13.7200,13.6000
2016-01-22,13.8300,14.0500
2016-01-25,14.0200,13.7800
2016-01-26,13.8700,14.0900
2016-01-27,14.0700,13.9000
2016-01-28,14.0400,13.8500
2016-01-29,13.8700,14.1300
2016-02-01,13.9900,14.0700
2016-02-02,13.9200,13.4400
2016-02-03,13.6600,13.4900
2016-02-04,14.2700,13.8000
2016-02-05,13.8900,13.4300
2016-02-08,13.2100,12.8700
2016-02-09,12.6700,12.8100
2016-02-10,12.9000,13.0400
2016-02-11,12.7000,13.0700
2016-02-12,13.2600,13.4600
2016-02-16,13.6500,13.9000
2016-02-17,14.0200,13.9300
2016-02-18,13.8900,13.9400
2016-02-19,13.8700,13.5800
2016-02-22,13.7400,13.6500
2016-02-23,13.6300,13.4000
2016-02-24,13.2600,13.3900
2016-02-25,13.3900,13.5200
2016-02-26,13.5800,13.9400
2016-02-29,13.9100,13.8400
2016-03-01,14.0300,14.0600
2016-03-02,14.0300,14.0200
2016-03-03,13.9800,14.3400
2016-03-04,14.3100,14.5950
2016-03-07,14.5500,14.7900
2016-03-08,14.7400,14.9100
2016-03-09,14.9900,15.1000
2016-03-10,15.2200,14.5300
2016-03-11,14.6000,14.5800
2016-03-14,14.5800,14.4700
2016-03-15,14.4300,14.1800
2016-03-16,14.0900,14.5200
2016-03-17,14.5200,14.8400
2016-03-18,14.9200,15.2400
2016-03-21,15.1800,14.8100
2016-03-22,14.7800,14.9000
2016-03-23,14.8600,14.7400
2016-03-24,14.6900,15.1000
2016-03-28,15.1100,15.1700
2016-03-29,15.1500,16.2500
2016-03-30,16.3400,16.4600
2016-03-31,16.4800,16.6900
2016-04-01,16.5900,16.9400
2016-04-04,17.0000,16.9100
2016-04-05,16.8000,16.6400
2016-04-06,16.6200,16.7100
2016-04-07,16.5700,16.5100
2016-04-08,16.6300,16.9300
2016-04-11,16.9700,16.8600
2016-04-12,16.8200,17.0300
2016-04-13,17.1000,17.1100
2016-04-14,17.1400,17.0500
2016-04-15,17.0000,17.2300
2016-04-18,17.2000,17.2100
2016-04-19,17.2700,17.3200
2016-04-20,17.3200,17.2900
2016-04-21,17.1300,17.0300
2016-04-22,17.0600,16.9600
2016-04-25,16.9600,16.9000
2016-04-26,16.8900,17.0900
2016-04-27,16.9900,16.5100
2016-04-28,16.6000,16.2900
2016-04-29,16.3300,16.1300
2016-05-02,16.1500,16.4500
2016-05-03,16.3000,16.1800
2016-05-04,16.0300,15.9300
2016-05-05,16.0000,15.9600
2016-05-06,15.9000,15.8400
2016-05-09,15.8800,16.1000
2016-05-10,16.0800,16.4900
2016-05-11,16.3800,15.9200
2016-05-12,15.9900,15.7300
2016-05-13,15.6800,15.5300
2016-05-16,15.5800,15.3900
2016-05-17,15.3700,15.0500
2016-05-18,14.9800,14.9000
2016-05-19,14.8200,14.5500
2016-05-20,14.6600,14.5500
2016-05-23,14.5200,14.5400
2016-05-24,14.6100,14.8600
2016-05-25,14.8900,14.9600
2016-05-26,14.9500,14.8200
2016-05-27,14.8900,15.1400
2016-05-31,15.1500,15.6700
2016-06-01,15.6300,15.7500
2016-06-02,16.0300,15.7500
2016-06-03,15.7200,15.4500
2016-06-06,15.4400,15.4800
2016-06-07,15.4600,15.0500
2016-06-08,15.0700,15.2400
2016-06-09,15.1800,15.1900
2016-06-10,15.0200,14.7400
2016-06-13,14.6700,14.2600
2016-06-14,14.2600,14.6400
2016-06-15,14.6600,14.8400
2016-06-16,14.7300,14.5900
2016-06-17,14.5600,14.5900
2016-06-20,14.7800,14.6800
2016-06-21,14.7300,14.8200
