date,open,close
2015-08-14,83.4700,83.7400
2015-08-17,83.3800,83.1500
2015-08-18,83.4100,83.0200
2015-08-19,82.9800,83.1100
2015-08-20,82.0000,80.6200
2015-08-21,79.3900,80.1500
2015-08-24,76.2700,79.1600
2015-08-25,80.3800,78.9500
2015-08-26,80.1600,79.0550
2015-08-27,79.4100,80.3400
2015-08-28,80.1200,81.1000
2015-08-31,80.5200,78.7900
2015-09-01,77.3600,78.7300
2015-09-02,78.7300,80.2800
2015-09-03,80.3300,78.9600
2015-09-04,77.8100,78.7300
2015-09-08,79.8700,80.6400
2015-09-09,81.9800,79.5500
2015-09-10,79.4000,78.8200
2015-09-11,79.4900,81.7750
2015-09-14,81.9600,81.4500
2015-09-15,81.6300,79.2400
2015-09-16,78.9600,79.8900
2015-09-17,79.6300,80.6800
2015-09-18,79.8300,78.2100
2015-09-21,78.6800,78.7100
2015-09-22,78.0200,78.0700
2015-09-23,78.1800,78.1200
2015-09-24,77.8800,78.1100
2015-09-25,78.5600,77.5100
2015-09-28,77.2300,74.8900
2015-09-29,74.8300,74.5400
2015-09-30,75.3100,75.7400
2015-10-01,76.3500,76.5400
2015-10-02,75.9000,77.1800
2015-10-05,77.6100,78.6900
2015-10-06,78.5400,79.0900
2015-10-07,79.0400,79.3800
2015-10-08,79.0700,79.9600
2015-10-09,79.9600,79.2800
2015-10-12,79.6200,80.0600
2015-10-13,80.1400,79.1400
2015-10-14,79.0300,76.2300
2015-10-15,76.6000,77.8300
2015-10-16,78.0600,78.9000
2015-10-19,78.8900,81.1100
2015-10-20,80.8000,80.1600
2015-10-21,80.1600,77.1000
2015-10-22,77.4300,77.1500
2015-10-23,78.1800,79.0600
2015-10-26,78.8200,81.1900
2015-10-27,80.9000,79.9500
2015-10-28,79.9200,82.6300
2015-10-29,81.6500,77.1500
2015-10-30,76.8300,74.8900
2015-11-02,74.7200,77.4400
2015-11-03,74.3000,71.0300
2015-11-04,71.0000,66.6800
2015-11-05,66.7200,66.3900
2015-11-06,66.5200,67.3000
2015-11-09,67.2900,66.2000
2015-11-10,66.0800,66.6400
2015-11-11,66.6400,68.6700
2015-11-12,68.4900,68.3100
2015-11-13,67.9800,67.5100
2015-11-16,67.3100,67.7700
2015-11-17,67.7000,66.4500
2015-11-18,66.6200,66.2100
2015-11-19,66.0000,65.7400
2015-11-20,65.6800,66.3200
2015-11-23,66.5600,66.4100
2015-11-24,65.9900,67.0200
2015-11-25,67.2900,68.8100
2015-11-27,68.8700,68.6600
2015-11-30,68.7300,67.4800
2015-12-01,67.7300,65.7200
2015-12-02,66.0000,67.8800
2015-12-03,67.9700,66.4500
2015-12-04,66.6600,67.7600
2015-12-07,67.8400,68.1300
2015-12-08,67.3500,67.2900
2015-12-09,67.2700,63.5500
2015-12-10,63.4400,63.2700
2015-12-11,62.5000,61.3400
2015-12-14,61.2700,62.0500
2015-12-15,62.3500,63.9700
2015-12-16,64.4000,63.2200
2015-12-17,63.4400,61.7100
2015-12-18,61.3600,61.4400
2015-12-21,61.9100,62.0400
2015-12-22,62.0800,62.4800
2015-12-23,62.6300,62.0700
2015-12-24,61.8100,61.8400
2015-12-28,61.6600,61.7000
2015-12-29,61.9700,62.0100
2015-12-30,62.1000,61.4700
2015-12-31,61.1200,61.7400
2016-01-04,60.8800,59.9400
2016-01-05,59.8000,58.9200
2016-01-06,58.4000,59.3000
2016-01-07,58.4100,56.6200
2016-01-08,56.7700,58.2900
2016-01-11,58.7300,59.4600
2016-01-12,59.8100,60.5600
2016-01-13,60.9500,58.0000
2016-01-14,58.1200,57.9700
2016-01-15,56.6000,59.1000
2016-01-19,59.7800,58.8900
2016-01-20,58.1000,59.9300
2016-01-21,60.1700,62.2100
2016-01-22,62.8100,61.8900
2016-01-25,62.0000,61.2100
2016-01-26,61.2500,61.8400
2016-01-27,61.7800,60.5000
2016-01-28,60.9300,60.1000
2016-01-29,60.0600,61.7400
2016-02-01,61.5200,61.9800
2016-02-02,61.6700,62.0400
2016-02-03,62.1600,60.6600
2016-02-04,60.6600,60.7400
2016-02-05,60.7400,59.1200
2016-02-08,58.8600,59.2800
2016-02-09,59.1800,59.5100
2016-02-10,60.0500,58.0500
2016-02-11,57.4400,58.7700
2016-02-12,65.9400,62.9400
2016-02-16,63.3300,62.9700
2016-02-17,63.4300,63.8200
2016-02-18,63.7300,62.8200
2016-02-19,62.7300,62.6000
2016-02-22,63.4800,63.1200
2016-02-23,63.2900,63.3800
2016-02-24,62.7500,62.9600
2016-02-25,63.3200,64.0100
2016-02-26,64.2700,64.1300
2016-02-29,63.8800,65.1000
2016-03-01,65.4100,66.1500
2016-03-02,66.0400,66.9500
2016-03-03,66.8300,67.9900
2016-03-04,67.7800,68.8600
2016-03-07,68.5500,68.0700
2016-03-08,67.5600,66.7200
2016-03-09,66.9700,67.2900
2016-03-10,67.7200,66.2600
2016-03-11,66.5400,67.1900
2016-03-14,67.2300,66.6300
2016-03-15,66.4200,64.0300
2016-03-16,63.5800,63.3300
2016-03-17,63.0200,64.1700
2016-03-18,64.5900,64.3100
2016-03-21,63.9200,62.9300
2016-03-22,62.2600,61.8300
2016-03-23,61.8300,59.6300
2016-03-24,59.5400,59.2100
2016-03-28,59.5000,59.7700
2016-03-29,59.6900,63.7000
2016-03-30,63.8800,64.2300
2016-03-31,64.0900,64.4700
2016-04-01,64.2500,63.1700
2016-04-04,63.1600,63.9600
2016-04-05,63.5800,63.4700
2016-04-06,63.3300,64.3300
2016-04-07,64.1300,63.6400
2016-04-08,63.5800,62.9200
2016-04-11,63.3800,63.8800
2016-04-12,64.0200,62.3300
2016-04-13,62.5500,63.6400
2016-04-14,63.6900,62.6700
2016-04-15,62.5000,62.1300
2016-04-18,62.1700,63.6400
2016-04-19,63.9600,63.8400
2016-04-20,63.6600,64.5100
2016-04-21,64.2200,64.6100
2016-04-22,64.4200,64.9500
2016-04-25,64.8300,65.1000
2016-04-26,65.2100,65.8400
2016-04-27,65.5000,64.0600
2016-04-28,64.0100,64.0000
2016-04-29,63.6500,64.8600
2016-05-02,65.2300,66.6400
2016-05-03,66.5900,65.2300
2016-05-04,64.8500,65.3200
2016-05-05,65.2900,63.5600
2016-05-06,63.5600,63.2100
2016-05-09,63.5200,65.7350
2016-05-10,65.6600,65.0700
2016-05-11,64.7800,62.4300
2016-05-12,62.7400,62.6800
2016-05-13,62.7000,61.4300
2016-05-16,61.7100,61.9900
2016-05-17,56.0000,50.7400
2016-05-18,50.1600,48.1900
2016-05-19,47.7200,47.8200
2016-05-20,47.8500,48.3900
2016-05-23,48.5600,47.7500
2016-05-24,48.7500,49.7300
2016-05-25,49.7300,50.6200
2016-05-26,50.7500,51.1900
2016-05-27,51.2000,51.5800
2016-05-31,51.8900,50.7100
2016-06-01,51.0200,52.7800
2016-06-02,52.6700,53.7600
2016-06-03,53.4300,53.7500
2016-06-06,53.7200,54.5700
2016-06-07,54.4200,53.9700
2016-06-08,54.0000,54.3800
2016-06-09,54.4200,54.1000
2016-06-10,53.8300,53.8500
2016-06-13,53.5800,53.5200
2016-06-14,53.4700,53.8200
2016-06-15,53.2200,52.6600
2016-06-16,52.3100,51.1300
2016-06-17,50.9100,52.0700
2016-06-20,52.5200,52.3200
2016-06-21,52.4900,52.0900
2016-06-22,52.4200,52.1700
2016-06-23,52.7200,53.6300
2016-06-24,51.6200,52.8400
2016-06-27,52.2400,50.1700
2016-06-28,50.7600,50.5700
2016-06-29,51.0600,49.3300
2016-06-30,49.0400,47.4300
2016-07-01,47.6100,48.3900
2016-07-05,48.4100,47.5500
2016-07-06,47.4000,47.8900
2016-07-07,47.7700,47.7200
2016-07-08,47.9100,48.6400
2016-07-11,48.6800,49.6300
2016-07-12,49.8000,50.3300
2016-07-13,50.4500,49.9000
2016-07-14,50.3000,49.7500
2016-07-15,49.7300,48.6300
2016-07-18,48.7300,48.8100
2016-07-19,48.9400,48.9800
2016-07-20,49.3900,49.3800
2016-07-21,49.2400,48.9400
2016-07-22,48.8300,49.7200
2016-07-25,50.0000,50.7800
2016-07-26,48.9400,48.1300
2016-07-27,48.0400,47.5700
2016-07-28,47.5000,48.0000
2016-07-29,48.2100,48.3600
2016-08-01,48.5500,48.9500
2016-08-02,48.5900,46.3600
2016-08-03,46.2800,46.1800
2016-08-04,46.1400,45.4300
2016-08-05,45.8400,47.3300
2016-08-08,47.7100,48.5000
2016-08-09,45.0000,52.0200
2016-08-10,51.6000,51.4500
2016-08-11,51.7900,52.2600
2016-08-12,51.7900,52.0700
2016-08-15,51.7900,51.9800
2016-08-16,51.7600,51.7000
2016-08-17,51.5400,50.7500
2016-08-18,50.7500,50.0900
2016-08-19,49.7700,49.9200
2016-08-22,49.9800,50.6600
2016-08-23,50.7600,50.7900
2016-08-24,50.7400,51.5000
2016-08-25,51.4400,51.5700
2016-08-26,51.6200,50.5900
2016-08-29,50.8400,50.9900
2016-08-30,51.1600,50.5300
2016-08-31,50.7000,50.2600
2016-09-01,50.5000,50.1400
2016-09-02,50.5500,50.7700
2016-09-06,51.0100,49.7400
2016-09-07,49.7600,50.3900
2016-09-08,50.4200,49.5300
2016-09-09,49.4000,49.0100
2016-09-12,48.6400,48.8300
2016-09-13,46.6100,46.9500
2016-09-14,47.2000,46.7200
2016-09-15,46.6300,46.2700
2016-09-16,46.2300,46.4600
2016-09-19,46.5800,45.9000
2016-09-20,46.6700,45.7700
2016-09-21,45.9200,45.4500
2016-09-22,45.6300,45.8100
2016-09-23,45.6300,47.4000
2016-09-26,47.0100,45.8100
2016-09-27,45.9900,45.3600
2016-09-28,45.1600,45.0200
2016-09-29,45.1300,44.2600
2016-09-30,44.3200,44.9400
2016-10-03,44.6900,45.5200
2016-10-04,45.7100,44.2200
2016-10-05,44.1200,43.9900
2016-10-06,43.7400,43.8400
2016-10-07,43.7300,43.4100
2016-10-10,43.8000,44.2500
2016-10-11,44.3000,43.6000
2016-10-12,43.5000,43.6000
2016-10-13,43.2500,42.5000
2016-10-14,42.5000,42.1500
2016-10-17,41.9000,42.6000
2016-10-18,42.7500,42.6500
2016-10-19,42.6500,43.3500
2016-10-20,43.2000,43.2500
2016-10-21,40.9000,45.6000
2016-10-24,45.5500,46.2500
2016-10-25,45.8500,45.8000
2016-10-26,45.7500,45.5000
2016-10-27,45.5500,45.6000
2016-10-28,45.6000,45.8500
2016-10-31,45.7500,46.0000
2016-11-01,46.1500,45.2000
2016-11-02,45.2000,45.3500
2016-11-03,47.7500,47.7500
2016-11-04,47.8500,47.3000
2016-11-07,48.2000,48.6000
2016-11-08,48.5500,49.0000
2016-11-09,48.3000,51.2500
2016-11-10,51.8500,52.7000
2016-11-11,52.8000,52.9000
2016-11-14,53.2000,53.8500
2016-11-15,53.7500,53.5500
2016-11-16,53.6000,53.1500
2016-11-17,53.1500,53.0000
2016-11-18,52.9000,52.3500
2016-11-21,52.3000,53.9000
2016-11-22,54.2000,53.8500
2016-11-23,53.8500,53.8500
2016-11-25,53.8500,54.0000
2016-11-28,53.7500,52.6500
2016-11-29,52.7500,52.0000
2016-11-30,52.0000,51.4500
2016-12-01,51.3500,52.1500
2016-12-02,52.1000,51.3500
2016-12-05,51.5000,51.9500
2016-12-06,52.1500,51.7000
2016-12-07,52.0000,52.6000
2016-12-08,52.7500,53.4000
2016-12-09,53.6500,54.2000
2016-12-12,54.0000,53.8000
2016-12-13,53.9000,51.3500
2016-12-14,53.4500,54.4000
2016-12-15,54.5000,56.1000
2016-12-16,56.0500,58.1500
2016-12-19,58.4000,57.4000
2016-12-20,57.8500,56.1500
2016-12-21,56.1000,55.8500
2016-12-22,56.0000,56.3000
2016-12-23,56.3500,56.4500
2016-12-27,56.3500,56.3500
2016-12-28,56.6000,56.3500
2016-12-29,56.4500,56.5500
2016-12-30,56.7000,56.4000
2017-01-03,57.0000,54.5500
2017-01-04,54.9500,54.0500
2017-01-05,53.9000,52.3000
2017-01-06,52.5000,48.8500
2017-01-09,48.8500,46.9000
2017-01-10,47.1000,49.4500
2017-01-11,49.3000,51.2500
2017-01-12,50.5000,51.8000
2017-01-13,51.9000,51.5000
2017-01-17,51.3000,50.5500
2017-01-18,50.8500,50.4500
2017-01-19,50.3000,49.7000
2017-01-20,49.7500,50.6500
2017-01-23,50.3500,50.0000
2017-01-24,50.2000,49.5500
2017-01-25,49.4500,48.3000
2017-01-26,48.2500,47.7000
2017-01-27,47.6500,46.7500
2017-01-30,46.5500,46.9500
2017-01-31,46.8500,47.5500
2017-02-01,47.8500,46.1500
2017-02-02,46.0000,46.0500
2017-02-03,46.4000,46.7000
2017-02-06,46.5500,46.5500
2017-02-07,46.5500,45.3500
2017-02-08,45.4500,47.5500
2017-02-09,47.5000,48.5500
2017-02-10,48.8000,49.4000
2017-02-13,49.7000,48.2500
2017-02-14,48.1000,48.1000
2017-02-15,48.1500,47.7500
2017-02-16,47.6500,47.7500
2017-02-17,47.7500,47.8000
2017-02-21,47.8500,47.5000
2017-02-22,50.5000,49.9000
2017-02-23,49.9500,48.3500
2017-02-24,48.0500,47.0000
2017-02-27,47.1000,47.3500
2017-02-28,47.2500,45.6500
2017-03-01,46.4500,47.2500
2017-03-02,47.3000,48.3000
2017-03-03,48.3000,48.0500
2017-03-06,47.9000,48.3500
2017-03-07,48.4500,49.4000
2017-03-08,49.4000,51.1500
2017-03-09,51.3000,51.6000
2017-03-10,51.8000,53.5500
2017-03-13,53.8000,53.2000
2017-03-14,52.9500,53.0000
2017-03-15,52.9500,52.8500
2017-03-16,53.0000,53.0000
2017-03-17,52.9500,53.2500
2017-03-20,53.3500,51.6500
2017-03-21,51.9000,51.0000
2017-03-22,50.3500,53.7000
2017-03-23,53.7500,54.0000
2017-03-24,53.9500,54.6000
2017-03-27,54.0000,54.9500
2017-03-28,55.0500,57.1500
2017-03-29,57.1000,57.0500
2017-03-30,57.0500,57.5500
2017-03-31,57.4000,58.4500
2017-04-03,58.7000,56.9500
2017-04-04,56.9500,55.8500
2017-04-05,55.8500,56.9500
2017-04-06,56.9500,57.5000
2017-04-07,57.4000,57.2000
2017-04-10,57.1500,57.2000
2017-04-11,57.1500,57.5000
2017-04-12,57.4500,58.7500
2017-04-13,58.7500,58.8500
2017-04-17,58.9000,57.9000
2017-04-18,57.8500,57.5500
2017-04-19,57.8500,57.8000
2017-04-20,58.2000,59.5500
2017-04-21,59.7500,59.2500
2017-04-24,60.1000,59.5000
2017-04-25,60.0000,59.4500
2017-04-26,59.5000,60.2000
2017-04-27,60.4500,59.7500
2017-04-28,59.9500,58.7500
2017-05-01,58.8000,59.6500
2017-05-02,59.9000,60.2500
2017-05-03,60.1500,60.4500
2017-05-04,60.5000,59.9500
2017-05-05,60.1500,59.3500
2017-05-08,59.3500,57.9500
2017-05-09,57.9500,57.8500
2017-05-10,57.4500,58.6000
2017-05-11,58.6000,58.6500
2017-05-12,58.4000,57.6500
2017-05-15,57.7500,59.2500
2017-05-16,59.5500,58.0000
2017-05-17,67.7000,71.4000
2017-05-18,71.6500,71.1000
2017-05-19,71.2000,72.9500
2017-05-22,73.0000,72.5000
2017-05-23,72.5000,71.3500
2017-05-24,71.3500,72.2500
2017-05-25,72.4500,72.0000
2017-05-26,73.4000,70.7500
2017-05-30,70.7000,71.9500
2017-05-31,71.8000,72.0800
2017-06-01,72.0000,71.7500
2017-06-02,71.7500,70.5500
2017-06-05,70.5000,69.2000
2017-06-06,68.8000,67.0000
2017-06-07,67.2500,67.3000
2017-06-08,67.4000,67.6500
2017-06-09,67.6000,66.7000
2017-06-12,66.7000,65.4000
2017-06-13,65.2000,65.7000
2017-06-14,65.6500,66.0000
2017-06-15,65.6000,64.2500
2017-06-16,63.8000,64.3500
2017-06-19,64.5000,65.0500
2017-06-20,65.1000,63.9000
2017-06-21,64.2500,65.1000
2017-06-22,64.7000,66.2500
2017-06-23,66.3500,66.3000
2017-06-26,66.4000,67.0000
2017-06-27,67.2000,67.3000
2017-06-28,67.5000,66.9000
2017-06-29,66.9500,67.2500
2017-06-30,67.2000,65.2500
2017-07-03,65.1500,65.0000
2017-07-05,64.9000,64.5500
2017-07-06,64.1500,64.1000
2017-07-07,64.1000,64.3500
2017-07-10,64.1000,63.5000
2017-07-11,63.6500,64.3500
2017-07-12,64.4000,64.2500
2017-07-13,64.2000,64.2000
2017-07-14,64.0500,63.4500
2017-07-17,63.5000,64.5300
2017-07-18,64.3500,64.9000
2017-07-19,64.7000,64.2000
2017-07-20,64.2000,64.5000
2017-07-21,64.6000,63.7500
2017-07-24,63.6500,64.0500
2017-07-25,64.4000,64.5500
2017-07-26,64.5000,63.1500
2017-07-27,63.0500,60.4500
2017-07-28,60.1000,59.2500
2017-07-31,59.5000,59.8000
2017-08-01,59.8000,57.8000
2017-08-02,57.8000,57.1500
2017-08-03,57.0500,56.1500
2017-08-04,56.2500,55.8000
2017-08-07,55.9500,56.8500
2017-08-08,57.2000,53.7500
2017-08-09,59.8000,58.6000
2017-08-10,58.2000,59.0500
2017-08-11,59.3000,60.6000
2017-08-14,60.9000,59.3000
2017-08-15,59.4000,58.5000
2017-08-16,59.1000,59.4000
2017-08-17,59.4000,59.4000
2017-08-18,59.0500,59.3000
2017-08-21,59.3500,58.5000
2017-08-22,58.5000,58.9000
2017-08-23,58.3500,58.2500
2017-08-24,58.3000,58.4500
2017-08-25,58.4500,58.5500
2017-08-28,58.6500,58.1000
2017-08-29,57.8000,57.3500
2017-08-30,57.4500,57.6500
2017-08-31,57.5000,57.0000
2017-09-01,56.9500,57.7000
2017-09-05,57.5000,56.8500
2017-09-06,56.7500,56.5500
2017-09-07,56.5500,57.1000
2017-09-08,57.1500,58.2500
2017-09-11,58.7000,57.8500
2017-09-12,58.3500,59.5000
2017-09-13,59.8000,60.3000
2017-09-14,60.0500,60.4000
2017-09-15,60.2000,63.1000
2017-09-18,63.0000,61.6000
2017-09-19,61.8500,61.7500
2017-09-20,61.9000,62.9000
2017-09-21,62.6500,62.2500
2017-09-22,62.0500,62.3000
2017-09-25,61.9500,63.0000
2017-09-26,62.7000,62.5500
2017-09-27,62.7000,65.2500
2017-09-28,65.0000,66.3000
2017-09-29,66.0500,67.0000
2017-10-02,66.7500,67.3500
2017-10-03,67.0000,65.7000
2017-10-04,65.5500,65.0500
2017-10-05,65.2500,66.0500
2017-10-06,65.8500,66.2500
2017-10-09,66.5500,65.4000
2017-10-10,65.6500,65.6500
2017-10-11,65.4000,64.6000
2017-10-12,64.4000,64.5500
2017-10-13,64.4500,64.0500
2017-10-16,63.8000,64.0000
2017-10-17,64.0500,66.1000
2017-10-18,66.4500,66.9500
2017-10-19,66.9500,67.6000
2017-10-20,68.0000,66.5000
2017-10-23,66.5000,66.3500
2017-10-24,66.8500,67.4000
2017-10-25,66.3500,65.0500
2017-10-26,65.6500,66.6000
2017-10-27,67.3000,69.6500
2017-10-30,69.6500,69.7000
2017-10-31,69.5500,68.4000
2017-11-01,68.3500,67.8000
2017-11-02,67.8500,67.0000
2017-11-03,67.1000,66.9500
2017-11-06,66.8500,67.0500
2017-11-07,53.0000,47.7000
2017-11-08,47.6000,47.4500
2017-11-09,46.9500,46.9500
2017-11-10,46.9500,46.9500
2017-11-13,46.8000,47.5500
2017-11-14,48.8000,49.5500
2017-11-15,49.2500,48.5500
2017-11-16,48.6500,48.9500
2017-11-17,49.0500,50.6000
2017-11-20,50.4500,50.1000
2017-11-21,50.1000,50.5000
2017-11-22,50.3000,50.2500
2017-11-24,50.1500,50.0000
2017-11-27,50.0000,49.0000
2017-11-28,49.2000,49.5500
2017-11-29,50.0000,50.9500
2017-11-30,51.0000,52.4000
2017-12-01,51.3500,48.9500
2017-12-04,49.3000,50.5500
2017-12-05,50.8000,49.9500
2017-12-06,50.0000,50.6000
2017-12-07,50.4500,51.5500
2017-12-08,51.5000,52.5500
2017-12-11,52.5000,53.0500
2017-12-12,53.2000,53.1000
2017-12-13,52.9000,53.8500
2017-12-14,54.0500,53.6000
2017-12-15,53.5500,53.2000
2017-12-18,53.4000,53.1000
2017-12-19,53.1500,53.4000
2017-12-20,53.5000,53.5000
2017-12-21,53.8000,53.1000
2017-12-22,55.2000,55.0500
2017-12-26,55.1000,54.1000
2017-12-27,54.1000,54.5000
2017-12-28,54.7500,56.1000
2017-12-29,56.1500,56.4000
2018-01-02,56.8000,54.6000
2018-01-03,54.5000,56.1000
2018-01-04,56.4000,55.0500
2018-01-05,55.5500,54.0500
2018-01-08,53.9500,54.0500
2018-01-09,53.9000,53.7000
2018-01-10,53.5000,54.6000
2018-01-11,54.7000,55.2500
2018-01-12,55.2000,55.7500
2018-01-16,55.9500,53.4500
2018-01-17,53.8000,53.3000
2018-01-18,53.3000,52.5000
2018-01-19,52.8000,52.7500
2018-01-22,52.8500,52.8500
2018-01-23,52.6000,52.7500
2018-01-24,53.1000,52.4500
2018-01-25,52.5500,53.4500
2018-01-26,53.5500,53.2000
2018-01-29,53.4500,53.4000
2018-01-30,53.4500,52.4000
2018-01-31,52.6500,52.6500
2018-02-01,52.5000,52.0500
2018-02-02,52.0000,52.6000
2018-02-05,52.5000,52.5500
2018-02-06,51.6500,53.0000
2018-02-07,53.0500,53.8500
2018-02-08,53.8500,52.2000
2018-02-09,52.4000,53.2000
2018-02-12,53.3000,53.9000
2018-02-13,53.9000,53.1500
2018-02-14,53.0000,54.2500
2018-02-15,54.5000,55.3000
2018-02-16,55.3500,53.6500
2018-02-20,53.3000,52.3000
2018-02-21,52.4500,52.4000
2018-02-22,52.4500,53.1500
2018-02-23,55.6000,55.6500
2018-02-26,55.6000,53.5000
2018-02-27,53.6500,53.2500
2018-02-28,53.5500,53.6500
2018-03-01,53.7500,54.5500
2018-03-02,53.8500,56.7500
2018-03-05,56.6500,57.7000
2018-03-06,57.7000,59.1000
2018-03-07,58.6000,60.6500
2018-03-08,60.7000,60.9500
2018-03-09,61.1500,60.9000
2018-03-12,60.7500,62.1500
2018-03-13,62.2000,62.2500
2018-03-14,62.3000,61.7000
2018-03-15,61.7000,61.2500
2018-03-16,61.3500,60.1000
2018-03-19,60.0000,62.2000
2018-03-20,62.4500,61.4500
2018-03-21,61.4500,60.1000
2018-03-22,59.4000,59.4500
2018-03-23,59.6500,58.3000
2018-03-26,58.7500,59.4500
2018-03-27,59.4000,58.4500
2018-03-28,58.3000,58.3000
2018-03-29,58.3500,58.0000
2018-04-02,58.0000,56.4000
2018-04-03,56.6500,58.3500
2018-04-04,57.9500,59.3500
2018-04-05,59.4500,58.8500
2018-04-06,58.5000,58.6500
2018-04-09,59.0500,58.2000
2018-04-10,58.6000,59.4000
2018-04-11,59.1500,59.4000
2018-04-12,59.6000,59.7500
2018-04-13,60.0500,60.8500
2018-04-16,60.5500,62.4500
2018-04-17,62.5000,64.6000
2018-04-18,64.5000,62.4000
2018-04-19,62.3000,62.7500
2018-04-20,62.5500,63.5000
2018-04-23,63.5500,63.4000
2018-04-24,63.5500,62.2500
2018-04-25,62.2500,62.0000
2018-04-26,62.6500,64.1500
2018-04-27,64.4000,64.0000
2018-04-30,64.2000,62.3500
2018-05-01,62.3000,62.7500
2018-05-02,62.5500,60.9000
2018-05-03,60.9000,59.9500
2018-05-04,60.0000,59.6500
2018-05-07,59.7000,59.1000
2018-05-08,58.9000,61.1500
2018-05-09,66.2500,64.1500
2018-05-10,64.1500,63.8500
2018-05-11,64.1000,62.5500
2018-05-14,62.7500,59.8000
2018-05-15,59.7500,60.3000
2018-05-16,63.2500,62.6000
2018-05-17,62.2500,63.9500
2018-05-18,63.7500,60.1500
2018-05-21,60.5000,60.7000
2018-05-22,60.9000,57.9500
2018-05-23,46.3000,47.4000
2018-05-24,47.2500,48.4000
2018-05-25,47.8000,48.0000
2018-05-29,47.7000,48.7000
2018-05-30,48.8500,50.3500
2018-05-31,51.2500,50.3500
2018-06-01,50.4000,49.1500
2018-06-04,49.4000,49.4000
2018-06-05,49.3500,49.9500
2018-06-06,50.0500,49.8500
2018-06-07,50.0000,50.5000
2018-06-08,50.5000,51.8500
2018-06-11,52.2000,51.4500
2018-06-12,51.6500,52.9500
2018-06-13,53.1500,52.9500
2018-06-14,53.0000,52.9500
2018-06-15,52.7500,54.0000
2018-06-18,53.6000,52.9500
2018-06-19,52.6000,52.2500
2018-06-20,52.2500,52.4500
2018-06-21,52.8000,52.2500
2018-06-22,52.2000,52.0000
2018-06-25,51.9500,50.7000
2018-06-26,50.6500,50.0500
2018-06-27,50.2500,49.2000
2018-06-28,48.7000,47.3000
2018-06-29,47.3500,46.6000
2018-07-02,46.6000,47.9000
2018-07-03,47.9000,48.2500
2018-07-05,48.3500,48.3000
2018-07-06,48.3500,48.3500
2018-07-09,48.4500,48.2500
2018-07-10,48.4000,48.5000
2018-07-11,48.2000,49.2000
2018-07-12,49.6000,49.2000
2018-07-13,49.1000,49.1000
2018-07-16,48.7500,48.8000
2018-07-17,48.7500,48.0500
2018-07-18,48.2500,49.3000
2018-07-19,49.2500,50.0500
2018-07-20,50.0000,50.0000
2018-07-23,49.9500,50.3000
2018-07-24,50.8000,48.4000
2018-07-25,48.5000,48.5500
2018-07-26,48.9500,48.8500
2018-07-27,49.1500,47.9500
2018-07-30,48.0000,47.3000
2018-07-31,47.3500,47.3000
2018-08-01,47.2000,45.8500
2018-08-02,36.2000,37.0250
2018-08-03,36.9500,37.6500
2018-08-06,37.5000,37.6500
2018-08-07,37.8000,37.2000
2018-08-08,37.4500,38.3000
2018-08-09,38.2000,38.5500
2018-08-10,38.5000,37.6500
2018-08-13,37.6500,38.2000
2018-08-14,38.1500,38.5000
2018-08-15,38.3500,38.3500
2018-08-16,38.5500,38.6500
2018-08-17,38.6000,39.3500
2018-08-20,39.4000,39.7000
2018-08-21,39.9000,40.2000
2018-08-22,39.4000,40.6500
2018-08-23,40.5000,40.7500
2018-08-24,40.7000,40.7500
2018-08-27,40.9000,41.9500
2018-08-28,42.0000,40.4000
2018-08-29,40.6500,40.4500
2018-08-30,40.6000,40.4500
2018-08-31,40.3500,41.3000
2018-09-04,41.2000,41.0000
2018-09-05,41.0500,41.2000
2018-09-06,41.1500,40.3500
2018-09-07,40.3500,40.0000
2018-09-10,40.1000,39.3000
2018-09-11,39.2500,39.0000
2018-09-12,38.8500,37.6000
2018-09-13,37.6500,36.9500
2018-09-14,37.0500,38.2000
2018-09-17,38.2500,39.8500
2018-09-18,39.8000,39.3000
2018-09-19,39.2500,39.5000
2018-09-20,39.7500,39.7500
2018-09-21,39.8500,39.2000
2018-09-24,39.0500,38.9000
2018-09-25,39.1000,38.6500
2018-09-26,38.6000,39.2000
2018-09-27,39.2500,39.3500
2018-09-28,39.3000,40.1500
2018-10-01,40.1800,39.5100
2018-10-02,39.5000,37.8600
2018-10-03,38.0500,38.7700
2018-10-04,38.7600,38.5200
2018-10-05,38.5100,38.4100
2018-10-08,38.4000,39.4700
2018-10-09,39.5300,39.6200
2018-10-10,39.6000,39.3200
2018-10-11,39.3500,38.0000
2018-10-12,38.3800,38.0700
2018-10-15,38.0400,38.3700
2018-10-16,38.5000,38.4800
2018-10-17,38.4900,38.3800
2018-10-18,38.1800,37.6200
2018-10-19,37.3000,34.2900
2018-10-22,34.3900,34.1300
2018-10-23,33.9900,34.1700
2018-10-24,34.0900,33.1100
2018-10-25,33.2600,33.4800
2018-10-26,33.2100,31.8700
2018-10-29,32.2500,30.7900
2018-10-30,30.8400,32.0800
2018-10-31,32.4000,30.2000
2018-11-01,30.4000,31.3900
2018-11-02,31.0000,31.7000
2018-11-05,31.6600,32.5100
2018-11-06,32.5000,33.1400
2018-11-07,30.9900,34.8900
2018-11-08,34.2700,34.9000
2018-11-09,34.9000,34.5800
2018-11-12,34.5400,34.6100
2018-11-13,34.6000,34.1900
2018-11-14,34.2500,34.2200
2018-11-15,34.2300,33.6100
2018-11-16,33.3900,32.6700
