date,open,close
2013-03-18,13.4700,13.3800
2013-03-19,13.2200,13.4000
2013-03-20,13.4100,13.3500
2013-03-21,13.1700,13.3400
2013-03-22,13.2904,13.8000
2013-03-25,13.8100,13.6400
2013-03-26,13.7400,13.7900
2013-03-27,13.7700,14.1600
2013-03-28,14.1700,14.7000
2013-04-01,14.7500,15.0600
2013-04-02,15.2700,15.3300
2013-04-03,15.4100,15.2000
2013-04-04,15.3100,15.1300
2013-04-05,14.8200,15.2000
2013-04-08,15.3000,15.2500
2013-04-09,15.2700,15.2900
2013-04-10,15.4400,15.9500
2013-04-11,15.9900,16.1600
2013-04-12,16.4300,16.7000
2013-04-15,16.5500,15.3900
2013-04-16,15.4400,15.4900
2013-04-17,15.3000,14.8800
2013-04-18,14.8700,14.8100
2013-04-19,14.8100,14.8600
2013-04-22,14.8500,14.4300
2013-04-23,14.5600,14.9200
2013-04-24,14.9400,15.1600
2013-04-25,15.0700,15.1600
2013-04-26,15.1400,15.1500
2013-04-29,15.0900,15.1100
2013-04-30,15.1100,15.1500
2013-05-01,15.1300,14.3500
2013-05-02,14.4700,14.2200
2013-05-03,14.4100,14.8100
2013-05-06,14.9100,14.7600
2013-05-07,14.8300,13.8400
2013-05-08,13.8000,13.7900
2013-05-09,13.8400,13.6200
2013-05-10,13.6500,13.5900
2013-05-13,13.4700,13.5500
2013-05-14,13.6100,14.0600
2013-05-15,13.9700,14.4800
2013-05-16,14.5000,15.1600
2013-05-17,15.2000,15.5350
2013-05-20,15.3600,15.2800
2013-05-21,15.2200,15.4100
2013-05-22,15.4100,15.1400
2013-05-23,14.8600,15.4300
2013-05-24,15.2700,14.7900
2013-05-28,14.8300,14.7800
2013-05-29,14.6300,14.4300
2013-05-30,14.4500,14.4900
2013-05-31,14.3400,14.0500
2013-06-03,14.1100,14.2200
2013-06-04,14.2900,14.9700
2013-06-05,14.6900,14.5100
2013-06-06,14.5600,15.0300
2013-06-07,15.0900,15.3100
2013-06-10,15.3500,15.8900
2013-06-11,15.6300,15.5900
2013-06-12,15.7700,15.6100
2013-06-13,15.6000,16.0900
2013-06-14,16.0000,15.7500
2013-06-17,15.9700,15.8700
2013-06-18,15.8700,16.2500
2013-06-19,16.3200,15.9500
2013-06-20,15.6500,15.0700
2013-06-21,15.1600,14.8100
2013-06-24,14.5900,14.2400
2013-06-25,14.4500,14.0400
2013-06-26,14.1500,14.1700
2013-06-27,14.3400,14.4000
2013-06-28,14.4000,14.0600
2013-07-01,14.2100,14.9900
2013-07-02,14.9500,14.8500
2013-07-03,14.6800,14.7900
2013-07-05,15.0300,14.4800
2013-07-08,14.4600,14.3000
2013-07-09,14.2900,14.1800
2013-07-10,14.2100,13.9800
2013-07-11,14.2600,13.7700
2013-07-12,13.5200,14.0200
2013-07-15,14.0700,13.9700
2013-07-16,13.9100,13.8500
2013-07-17,13.9800,13.8400
2013-07-18,13.8700,13.5700
2013-07-19,13.4000,13.4900
2013-07-22,13.5600,13.4100
2013-07-23,13.4300,13.7100
2013-07-24,13.7200,14.4300
2013-07-25,14.3200,15.1000
2013-07-26,15.0300,15.2500
2013-07-29,15.2500,15.5800
2013-07-30,15.5300,15.1100
2013-07-31,15.0600,15.9300
2013-08-01,16.0300,15.6400
2013-08-02,15.5000,15.1000
2013-08-05,15.0700,15.3600
2013-08-06,15.2900,15.7200
2013-08-07,15.9076,15.2700
2013-08-08,15.2600,15.2200
2013-08-09,15.2100,15.0200
2013-08-12,14.8200,15.3100
2013-08-13,15.3700,15.1300
2013-08-14,15.1206,14.8000
2013-08-15,14.6000,14.5200
2013-08-16,14.4000,14.4200
2013-08-19,14.5100,14.5100
2013-08-20,14.5800,14.6100
2013-08-21,14.5000,14.3300
2013-08-22,14.3400,14.9000
2013-08-23,14.8100,15.4100
2013-08-26,15.3000,15.3000
2013-08-27,15.0500,14.2600
2013-08-28,14.2200,14.0500
2013-08-29,13.9300,14.0700
2013-08-30,14.0700,13.7200
2013-09-03,14.5900,13.3900
2013-09-04,13.4000,13.5200
2013-09-05,13.5200,13.5400
2013-09-06,13.5800,13.7700
2013-09-09,13.8200,14.6000
2013-09-10,14.6200,14.6700
2013-09-11,14.5600,14.3800
2013-09-12,14.2500,14.3500
2013-09-13,14.4300,14.2800
2013-09-16,14.5300,14.1400
2013-09-17,14.1100,14.5300
2013-09-18,14.5500,14.4900
2013-09-19,14.5800,14.8000
2013-09-20,14.8800,15.6800
2013-09-23,15.5100,15.1300
2013-09-24,15.0744,15.2300
2013-09-25,15.2300,15.2200
2013-09-26,15.2200,15.1200
2013-09-27,14.9900,15.1900
2013-09-30,15.0300,15.0600
2013-10-01,14.9100,15.0600
2013-10-02,14.9600,15.5400
2013-10-03,15.3010,15.5300
2013-10-04,15.5000,15.8100
2013-10-07,15.4300,15.7500
2013-10-08,15.5900,15.4800
2013-10-09,15.4800,15.3900
2013-10-10,15.1400,15.7500
2013-10-11,15.7500,15.8000
2013-10-14,15.7800,15.7900
2013-10-15,15.7800,15.6200
2013-10-16,15.6500,15.7100
2013-10-17,15.6500,15.6500
2013-10-18,15.8000,15.8000
2013-10-21,15.8500,16.2500
2013-10-22,16.1600,16.3000
2013-10-23,16.2200,16.4100
2013-10-24,16.7400,17.0500
2013-10-25,17.1300,17.0600
2013-10-28,17.2900,17.3400
2013-10-29,17.3500,17.6900
2013-10-30,17.6400,18.3600
2013-10-31,18.3300,18.0600
2013-11-01,18.0000,18.2300
2013-11-04,18.3400,18.0300
2013-11-05,17.9600,17.7400
2013-11-06,17.9700,17.4700
2013-11-07,17.5100,17.5900
2013-11-08,17.6800,18.1600
2013-11-11,18.0900,18.7900
2013-11-12,18.6800,18.6800
2013-11-13,18.6000,18.2900
2013-11-14,18.3100,18.2900
2013-11-15,18.3000,18.5900
2013-11-18,18.7200,18.9100
2013-11-19,19.2800,18.7500
2013-11-20,18.9100,19.4000
2013-11-21,19.6300,20.3300
2013-11-22,20.5300,20.1500
2013-11-25,20.3300,20.2500
2013-11-26,20.2100,20.2400
2013-11-27,20.2400,20.3000
2013-11-29,20.4400,20.4000
2013-12-02,20.4500,19.8700
2013-12-03,19.8500,20.2000
2013-12-04,20.0500,20.7800
2013-12-05,20.7700,20.5700
2013-12-06,20.8100,22.4900
2013-12-09,22.5800,22.2600
2013-12-10,21.7000,21.8500
2013-12-11,21.8200,21.4100
2013-12-12,21.4500,21.3300
2013-12-13,21.3600,21.3200
2013-12-16,21.4200,21.8500
2013-12-17,21.8000,21.8400
2013-12-18,21.8500,21.4900
2013-12-19,21.5200,21.7300
2013-12-20,21.9000,22.0000
2013-12-23,22.2300,23.2500
2013-12-24,23.3500,23.2000
2013-12-26,23.3900,23.6800
2013-12-27,23.8700,24.0700
2013-12-30,23.9800,23.5900
2013-12-31,23.5900,23.2600
2014-01-02,23.0900,22.7200
2014-01-03,22.5900,22.6900
2014-01-06,22.6900,21.5300
2014-01-07,21.5000,22.5300
2014-01-08,22.4500,22.3600
2014-01-09,22.3600,21.9600
2014-01-10,21.6600,22.5200
2014-01-13,22.5000,22.7600
2014-01-14,22.7901,23.0200
2014-01-15,23.0000,22.4300
2014-01-16,22.3400,22.6800
2014-01-17,22.6900,22.8900
2014-01-21,23.0500,23.7300
2014-01-22,23.8600,23.8900
2014-01-23,23.5000,23.7000
2014-01-24,23.6100,23.8200
2014-01-27,23.8100,22.3100
2014-01-28,22.1000,22.0100
2014-01-29,21.8500,22.0000
2014-01-30,22.0900,22.1500
2014-01-31,21.7500,21.6300
2014-02-03,21.8400,20.8600
2014-02-04,21.0800,20.4900
2014-02-05,20.5200,19.9700
2014-02-06,19.9900,20.1300
2014-02-07,20.1700,20.1600
2014-02-10,20.2500,20.0400
2014-02-11,20.7000,21.1600
2014-02-12,21.2300,21.6100
2014-02-13,21.3000,21.0000
2014-02-14,20.8800,20.9800
2014-02-18,20.9800,21.9400
2014-02-19,21.9400,21.3200
2014-02-20,21.3200,21.2100
2014-02-21,21.2500,21.0600
2014-02-24,21.1700,21.9600
2014-02-25,22.0000,21.7300
2014-02-26,21.7700,21.7500
2014-02-27,21.7600,21.3900
2014-02-28,21.4500,21.0800
2014-03-03,21.0000,20.5900
2014-03-04,20.8700,20.8000
2014-03-05,20.6900,20.9000
2014-03-06,20.9100,20.8500
2014-03-07,20.9200,20.7600
2014-03-10,20.6600,21.0900
2014-03-11,21.0300,20.5600
2014-03-12,20.3800,20.6100
2014-03-13,20.8000,20.7400
2014-03-14,20.7500,20.7100
2014-03-17,20.5600,20.7400
2014-03-18,20.6300,20.9600
2014-03-19,20.9800,20.7200
2014-03-20,20.6300,20.9700
2014-03-21,21.0700,20.8600
2014-03-24,20.9900,20.4000
2014-03-25,20.4000,20.6900
2014-03-26,20.8300,20.5900
2014-03-27,20.6500,20.5600
2014-03-28,20.7200,20.3500
2014-03-31,20.4000,19.7000
2014-04-01,19.8100,20.1300
2014-04-02,20.1900,19.7900
2014-04-03,19.7200,19.3000
2014-04-04,19.2700,19.1100
2014-04-07,19.1100,18.8200
2014-04-08,18.9800,18.9500
2014-04-09,19.0600,19.4700
2014-04-10,19.4400,19.0000
2014-04-11,19.0000,18.8300
2014-04-14,18.9000,18.9000
2014-04-15,18.9300,18.9600
2014-04-16,19.0300,19.1100
2014-04-17,19.0400,19.8700
2014-04-21,19.8200,20.0400
2014-04-22,19.6300,20.9700
2014-04-23,20.8500,20.7800
2014-04-24,20.8000,21.0400
2014-04-25,21.0100,20.1200
2014-04-28,20.2400,20.2500
2014-04-29,20.4100,20.1500
2014-04-30,21.1900,19.7100
2014-05-01,19.6800,19.9700
2014-05-02,19.9500,19.8700
2014-05-05,19.8300,20.5900
2014-05-06,20.3600,19.7800
2014-05-07,19.8600,19.7600
2014-05-08,19.8400,19.0600
2014-05-09,18.6800,20.2400
2014-05-12,20.2600,21.4600
2014-05-13,21.3100,21.1000
2014-05-14,21.1000,20.7500
2014-05-15,20.7100,20.7300
2014-05-16,20.8000,20.8000
2014-05-19,20.7800,20.6100
2014-05-20,20.5600,20.2000
2014-05-21,20.0300,19.9500
2014-05-22,19.9100,19.7800
2014-05-23,19.6600,19.7300
2014-05-27,19.9100,19.9700
2014-05-28,19.8500,19.8500
2014-05-29,19.8200,19.8800
2014-05-30,19.9300,19.8200
2014-06-02,19.8000,19.9600
2014-06-03,19.8300,18.6800
2014-06-04,18.6000,19.4300
2014-06-05,19.3900,20.0800
2014-06-06,20.1100,19.9800
2014-06-09,19.8700,19.2200
2014-06-10,19.2400,19.1900
2014-06-11,19.1384,19.5100
2014-06-12,19.3800,19.4200
2014-06-13,19.4300,19.5200
2014-06-16,19.4000,20.6200
2014-06-17,20.5600,20.6900
2014-06-18,20.0500,20.5900
2014-06-19,20.6100,20.6900
2014-06-20,20.7700,21.2700
2014-06-23,21.2200,21.2700
2014-06-24,21.3100,21.2500
2014-06-25,21.2500,21.5800
2014-06-26,21.5200,21.3700
2014-06-27,21.2400,21.5800
2014-06-30,21.5950,21.6100
2014-07-01,21.5800,21.6200
2014-07-02,21.7100,21.7200
2014-07-03,21.7600,22.2800
2014-07-07,21.9900,22.0300
2014-07-08,21.8300,22.0000
2014-07-09,22.0300,22.0600
2014-07-10,21.6700,22.0000
2014-07-11,21.9100,22.2200
2014-07-14,22.4600,22.0200
2014-07-15,22.0800,22.0500
2014-07-16,22.2400,22.0500
2014-07-17,22.0000,22.0100
2014-07-18,22.0000,22.2700
2014-07-21,22.1400,21.9800
2014-07-22,22.0300,22.0400
2014-07-23,22.1400,21.9400
2014-07-24,22.0400,21.8500
2014-07-25,21.7200,21.4000
2014-07-28,21.4100,21.2400
2014-07-29,21.3000,21.1600
2014-07-30,21.2900,21.2000
2014-07-31,20.9100,20.4700
2014-08-01,20.4500,20.3900
2014-08-04,20.4600,20.4900
2014-08-05,20.3400,20.8100
2014-08-06,20.7500,21.3100
2014-08-07,21.4000,21.5500
2014-08-08,21.5300,21.5500
2014-08-11,21.7100,21.7500
2014-08-12,21.7500,21.4200
2014-08-13,21.3900,21.5800
2014-08-14,21.6900,21.7800
2014-08-15,21.9600,21.7700
2014-08-18,22.0000,21.9900
2014-08-19,21.9400,22.0100
2014-08-20,21.9700,21.9000
2014-08-21,22.0000,21.8000
2014-08-22,21.8600,22.0100
2014-08-25,22.0000,22.4900
2014-08-26,22.4100,22.9000
2014-08-27,22.8400,23.0200
2014-08-28,23.0200,22.9900
2014-08-29,23.0200,23.3700
2014-09-02,23.5300,24.0000
2014-09-03,24.1800,25.3500
2014-09-04,25.4500,25.2900
2014-09-05,25.2800,25.3600
2014-09-08,25.4300,25.4400
2014-09-09,25.0000,24.6400
2014-09-10,23.5700,24.0200
2014-09-11,23.3000,24.9300
2014-09-12,24.7300,23.8700
2014-09-15,23.9500,23.4100
2014-09-16,23.4300,23.9300
2014-09-17,23.8900,23.9400
2014-09-18,24.5200,24.4700
2014-09-19,24.5700,24.1300
2014-09-22,23.9300,23.8900
2014-09-23,23.7900,23.6500
2014-09-24,23.7900,24.9600
2014-09-25,24.8200,25.0200
2014-09-26,25.0400,27.4500
2014-09-29,27.3500,28.7400
2014-09-30,28.8100,28.9500
2014-10-01,29.0000,28.3000
2014-10-02,28.3900,27.7500
2014-10-03,28.0400,28.2100
2014-10-06,28.1800,28.1400
2014-10-07,28.0400,27.4000
2014-10-08,27.4800,27.8800
2014-10-09,27.9500,27.0600
2014-10-10,26.9100,27.3700
2014-10-13,27.5600,28.0000
2014-10-14,28.0600,27.9000
2014-10-15,27.4800,28.2300
2014-10-16,27.6400,28.0000
2014-10-17,28.5000,28.4600
2014-10-20,28.1700,27.5000
2014-10-21,27.8200,27.4900
2014-10-22,27.4700,27.3800
2014-10-23,27.7300,27.4500
2014-10-24,27.5400,27.3300
2014-10-27,27.4100,27.3300
2014-10-28,27.6500,28.9500
2014-10-29,29.0000,29.4700
2014-10-30,29.3800,28.9800
2014-10-31,29.6500,29.1600
2014-11-03,28.9800,28.8600
2014-11-04,28.6400,29.1500
2014-11-05,29.3000,29.0600
2014-11-06,29.0100,28.9800
2014-11-07,27.5500,27.0500
2014-11-10,27.0500,26.9600
2014-11-11,26.8500,26.7500
2014-11-12,26.6900,28.0000
2014-11-13,28.1000,29.3900
2014-11-14,29.3600,28.7500
2014-11-17,28.7700,29.5000
2014-11-18,29.5000,29.6200
2014-11-19,29.6400,29.6200
2014-11-20,29.6600,29.6500
2014-11-21,30.0300,28.3000
2014-11-24,28.2700,28.8300
2014-11-25,28.7000,28.9800
2014-11-26,29.1600,28.9300
2014-11-28,29.1000,28.5200
2014-12-01,28.6300,27.9800
2014-12-02,27.8900,28.4100
2014-12-03,28.8100,28.3800
2014-12-04,28.5300,28.0500
2014-12-05,27.9700,27.5300
2014-12-08,27.3700,27.0700
2014-12-09,26.9800,27.1400
2014-12-10,27.1000,27.2200
2014-12-11,27.3900,27.9500
2014-12-12,27.7200,27.2400
2014-12-15,27.4500,27.3200
2014-12-16,27.2300,28.6700
2014-12-17,28.7000,30.1700
2014-12-18,30.4100,31.1200
2014-12-19,31.0300,30.1100
2014-12-22,30.1200,30.4700
2014-12-23,30.5100,30.2200
2014-12-24,31.1700,30.0600
2014-12-26,30.3000,30.3700
2014-12-29,30.3600,30.3400
2014-12-30,30.5590,30.4100
2014-12-31,30.6400,29.4500
2015-01-02,29.4700,28.0200
2015-01-05,28.0000,28.4100
2015-01-06,28.4000,28.6500
2015-01-07,28.5600,29.1200
2015-01-08,29.5100,30.0600
2015-01-09,30.2300,30.5500
2015-01-12,30.6300,30.9500
2015-01-13,31.1400,31.7600
2015-01-14,31.7600,31.6500
2015-01-15,31.0500,31.4200
2015-01-16,31.3800,31.5000
2015-01-20,31.3900,31.2200
2015-01-21,31.0000,30.8700
2015-01-22,30.8600,31.7000
2015-01-23,31.6700,30.4600
2015-01-26,30.5000,30.2800
2015-01-27,29.9900,30.5000
2015-01-28,31.0000,29.4800
2015-01-29,29.4200,30.7400
2015-01-30,30.6100,29.9100
2015-02-02,29.8900,30.7400
2015-02-03,30.7300,31.0100
2015-02-04,30.7700,30.2300
2015-02-05,28.8300,25.2000
2015-02-06,25.1600,24.6700
2015-02-09,24.2200,23.4400
2015-02-10,23.7600,22.7200
2015-02-11,22.7800,23.3000
2015-02-12,23.6000,24.1900
2015-02-13,23.4900,24.0000
2015-02-17,24.1500,24.1500
2015-02-18,24.1900,23.9900
2015-02-19,23.8500,24.8200
2015-02-20,24.8900,24.0900
2015-02-23,23.8400,24.4400
2015-02-24,24.1010,24.4300
2015-02-25,24.4900,24.7800
2015-02-26,24.6400,24.3100
2015-02-27,24.3500,24.2300
2015-03-02,24.3200,24.3300
2015-03-03,24.1700,24.2400
2015-03-04,24.2900,24.0900
2015-03-05,24.1900,24.2300
2015-03-06,23.9900,23.3800
2015-03-09,23.3500,23.5900
2015-03-10,23.2600,24.0700
2015-03-11,24.0000,23.5700
2015-03-12,23.8400,24.4600
2015-03-13,24.3100,24.6500
2015-03-16,24.9100,24.7400
2015-03-17,24.5500,24.3700
2015-03-18,24.2500,24.6800
2015-03-19,24.5500,24.9700
2015-03-20,25.1400,25.4700
2015-03-23,25.4700,25.8700
2015-03-24,25.9900,25.7000
2015-03-25,25.7700,24.4900
2015-03-26,24.5200,24.1800
2015-03-27,24.1200,24.5700
2015-03-30,24.5800,25.7000
2015-03-31,25.5000,24.7500
2015-04-01,24.7200,25.0100
2015-04-02,25.0000,25.4600
2015-04-06,25.4200,25.5500
2015-04-07,25.5800,25.0400
2015-04-08,25.1500,24.6500
2015-04-09,24.4500,24.8300
2015-04-10,24.8800,24.7700
2015-04-13,24.6700,24.8600
2015-04-14,24.8400,25.1200
2015-04-15,25.1500,25.1000
2015-04-16,24.9500,25.2400
2015-04-17,25.0100,24.8000
2015-04-20,24.9900,24.7900
2015-04-21,24.9800,24.8300
2015-04-22,24.8800,24.9300
2015-04-23,24.8800,24.8100
2015-04-24,24.7600,25.0500
2015-04-27,24.9060,24.8200
2015-04-28,24.8300,24.7900
2015-04-29,24.7500,25.0200
2015-04-30,25.0000,24.9300
2015-05-01,25.0000,25.0100
2015-05-04,25.3000,24.8300
2015-05-05,24.8000,24.5000
2015-05-06,24.4800,24.1000
2015-05-07,24.1900,23.9900
2015-05-08,23.9700,24.0300
2015-05-11,23.8700,24.2300
2015-05-12,24.3600,24.0200
2015-05-13,24.1500,23.9900
2015-05-14,23.9400,24.1100
2015-05-15,24.2900,24.0800
2015-05-18,23.9000,24.1300
2015-05-19,24.0000,24.0000
2015-05-20,23.8600,23.9300
2015-05-21,24.0300,24.0900
2015-05-22,23.6601,24.0000
2015-05-26,23.8200,23.9800
2015-05-27,23.9800,24.4100
2015-05-28,24.5000,24.9400
2015-05-29,24.9100,24.5500
2015-06-01,24.8500,24.6400
2015-06-02,24.5000,24.5500
2015-06-03,24.5200,24.5900
2015-06-04,24.5000,24.5200
2015-06-05,24.4200,24.6400
2015-06-08,24.7000,24.3600
2015-06-09,24.1300,24.2100
2015-06-10,24.3000,24.1900
2015-06-11,24.3900,24.2300
2015-06-12,24.0500,24.1500
2015-06-15,24.1400,25.4600
2015-06-16,25.5300,25.2600
2015-06-17,25.2600,25.5100
2015-06-18,25.4400,25.5800
2015-06-19,25.7000,25.7800
2015-06-22,25.8400,25.5400
2015-06-23,25.5500,25.2300
2015-06-24,25.2600,24.6200
2015-06-25,24.5500,24.1300
2015-06-26,24.2900,24.1000
2015-06-29,23.9300,23.7100
2015-06-30,23.7900,23.5000
2015-07-01,23.7300,23.0000
2015-07-02,23.0600,22.8200
2015-07-06,22.7100,22.7900
2015-07-07,22.7500,22.7300
2015-07-08,22.5900,22.6300
2015-07-09,22.8700,22.6100
2015-07-10,22.8300,22.6900
2015-07-13,22.8000,22.8500
2015-07-14,22.9200,22.9400
2015-07-15,22.8800,22.6100
2015-07-16,22.6700,22.6400
2015-07-17,22.5900,22.5800
2015-07-20,22.6200,22.5900
2015-07-21,22.5600,22.4400
2015-07-22,22.3800,22.6000
2015-07-23,22.7000,22.7800
2015-07-24,22.8300,22.6200
2015-07-27,22.5700,22.6300
2015-07-28,22.6400,23.6200
2015-07-29,23.6300,23.7300
2015-07-30,23.7800,23.6300
2015-07-31,23.5800,23.6600
2015-08-03,23.7500,23.6700
2015-08-04,23.6800,23.6800
2015-08-05,23.6600,23.3300
2015-08-06,23.4700,22.6400
2015-08-07,22.5200,22.1700
2015-08-10,22.3200,23.0400
2015-08-11,22.8800,22.8900
2015-08-12,22.9200,23.5700
2015-08-13,23.5400,23.2600
2015-08-14,23.2300,23.8600
2015-08-17,23.7100,23.2400
2015-08-18,23.2200,22.4000
2015-08-19,22.4000,22.4100
2015-08-20,22.2600,22.4400
2015-08-21,22.1100,22.6200
2015-08-24,22.0000,21.9100
2015-08-25,22.3800,21.0200
2015-08-26,21.5100,21.9100
2015-08-27,21.9100,21.6500
2015-08-28,21.4400,22.9400
2015-08-31,22.9600,22.8600
2015-09-01,22.5100,22.2900
2015-09-02,22.5400,22.6300
2015-09-03,22.6100,23.1600
2015-09-04,22.9900,22.7800
2015-09-08,22.9900,22.1400
2015-09-09,22.2300,21.3000
2015-09-10,23.4700,26.5400
2015-09-11,26.3000,25.8600
2015-09-14,25.7800,25.5000
2015-09-15,25.4300,25.6900
2015-09-16,25.9100,26.2300
2015-09-17,26.2150,26.7200
2015-09-18,26.3600,26.3200
2015-09-21,26.6900,26.9100
2015-09-22,26.8900,26.8000
2015-09-23,27.0000,26.9300
2015-09-24,26.9300,27.1700
2015-09-25,27.3700,26.8000
2015-09-28,26.8700,27.4400
2015-09-29,27.3100,27.4700
2015-09-30,27.7100,27.2500
2015-10-01,27.3600,27.2000
2015-10-02,27.1200,28.4500
2015-10-05,28.5600,28.8600
2015-10-06,28.7700,29.0000
2015-10-07,29.0500,29.2700
2015-10-08,29.0500,29.4900
2015-10-09,29.5600,29.2500
2015-10-12,29.0800,29.3700
2015-10-13,29.3000,28.8300
2015-10-14,28.9500,28.3600
2015-10-15,28.3600,29.1700
2015-10-16,29.3100,28.7700
2015-10-19,28.5300,28.9100
2015-10-20,28.7900,28.9400
2015-10-21,28.9800,29.0700
2015-10-22,29.1600,29.8700
2015-10-23,30.0000,29.9800
2015-10-26,29.7900,28.8800
2015-10-27,28.8000,28.3100
2015-10-28,28.2500,28.9600
2015-10-29,28.8500,28.8000
2015-10-30,28.7600,28.3800
2015-11-02,28.8600,30.0900
2015-11-03,30.0900,31.1000
2015-11-04,31.3200,31.1000
2015-11-05,31.1000,31.1200
2015-11-06,30.2100,29.8800
2015-11-09,29.7200,29.4100
2015-11-10,29.4700,29.5100
2015-11-11,29.6000,29.3000
2015-11-12,29.0800,28.7300
2015-11-13,28.8800,28.7700
2015-11-16,28.9100,29.4400
2015-11-17,29.4500,29.4300
2015-11-18,29.4300,29.0000
2015-11-19,29.0100,28.5900
2015-11-20,28.8100,29.0200
2015-11-23,29.0900,29.3900
2015-11-24,29.4350,29.4500
2015-11-25,29.4200,29.4400
2015-11-27,29.4500,29.4700
2015-11-30,29.4700,29.2300
2015-12-01,29.2900,29.5500
2015-12-02,29.3900,29.1200
2015-12-03,29.0900,29.4800
2015-12-04,29.4600,30.3900
2015-12-07,30.4700,30.7200
2015-12-08,30.5500,31.9800
2015-12-09,32.0300,32.0100
2015-12-10,31.9000,31.9400
2015-12-11,31.4300,31.8000
2015-12-14,31.8300,31.7100
2015-12-15,31.9500,31.9300
2015-12-16,32.1400,31.9400
2015-12-17,31.9500,31.5600
2015-12-18,31.5600,30.6100
2015-12-21,30.9100,31.2900
2015-12-22,31.5700,31.6000
2015-12-23,31.6500,31.1600
2015-12-24,31.3800,32.0200
2015-12-28,31.8000,32.3000
2015-12-29,32.5400,32.7100
2015-12-30,32.5700,32.3600
2015-12-31,32.3800,32.2700
2016-01-04,31.6300,29.4700
2016-01-05,29.5800,29.6500
2016-01-06,29.3200,29.6800
2016-01-07,29.2300,29.4900
2016-01-08,29.6100,28.8400
2016-01-11,28.7300,27.9100
2016-01-12,27.9200,29.3000
2016-01-13,29.5100,28.3300
2016-01-14,28.2900,28.8500
2016-01-15,28.1500,27.0600
2016-01-19,27.3000,27.5400
2016-01-20,26.9800,26.8000
2016-01-21,26.9300,27.0600
2016-01-22,27.4200,27.5300
2016-01-25,27.4700,27.0500
2016-01-26,27.1400,27.4100
2016-01-27,27.4500,26.9800
2016-01-28,27.0900,26.7800
2016-01-29,26.9600,27.8700
2016-02-01,27.7500,27.7800
2016-02-02,27.5100,27.4300
2016-02-03,27.5900,27.3400
2016-02-04,27.3100,26.2800
2016-02-05,26.2500,24.4700
2016-02-08,24.5400,26.1000
2016-02-09,25.8300,26.3000
2016-02-10,26.3700,26.5400
2016-02-11,26.1000,26.0400
2016-02-12,26.4200,25.6500
2016-02-16,25.7800,26.4900
2016-02-17,26.6700,25.9300
2016-02-18,26.0300,25.7000
2016-02-19,25.6300,26.1600
2016-02-22,26.5300,25.9600
2016-02-23,25.7900,25.4400
2016-02-24,25.1400,25.9800
2016-02-25,26.1400,26.4700
2016-02-26,26.4500,25.8900
2016-02-29,25.7975,26.3600
2016-03-01,26.6300,26.1500
2016-03-02,25.9700,26.0000
2016-03-03,25.8900,26.0900
2016-03-04,26.1200,25.9800
2016-03-07,25.8700,26.1700
2016-03-08,26.1200,26.5600
2016-03-09,26.5500,26.3200
2016-03-10,26.4500,25.5200
2016-03-11,25.6400,25.6200
2016-03-14,25.8100,25.5600
2016-03-15,25.4700,24.9000
2016-03-16,25.0100,24.8900
2016-03-17,24.9400,25.7600
2016-03-18,25.9300,26.0700
2016-03-21,26.0200,26.0400
2016-03-22,25.8800,26.2500
2016-03-23,26.2600,26.2500
2016-03-24,26.1600,26.6200
2016-03-28,26.4700,26.7500
2016-03-29,26.8000,27.9200
2016-03-30,28.0700,27.7600
2016-03-31,27.9000,27.8700
2016-04-01,27.7200,28.3300
2016-04-04,28.4400,28.5600
2016-04-05,28.4400,28.3900
2016-04-06,28.3600,28.2900
2016-04-07,28.1400,28.4900
2016-04-08,29.9100,31.6300
2016-04-11,31.7600,31.2600
2016-04-12,31.2700,30.9500
2016-04-13,31.2000,30.9400
2016-04-14,30.6400,30.5800
2016-04-15,30.5000,30.5600
2016-04-18,30.5000,31.1400
2016-04-19,31.2200,30.9800
2016-04-20,30.8400,30.6500
2016-04-21,30.5300,30.4800
2016-04-22,30.5600,30.4500
2016-04-25,30.3300,30.5200
2016-04-26,30.5100,30.3300
2016-04-27,30.4300,30.6800
2016-04-28,30.5300,30.6400
2016-04-29,30.5100,30.2100
2016-05-02,30.6500,31.2700
2016-05-03,31.0800,30.7100
2016-05-04,30.5800,30.2100
2016-05-05,29.6650,30.3500
2016-05-06,30.6320,30.8100
2016-05-09,30.6700,30.6300
2016-05-10,30.9500,31.3700
2016-05-11,31.1100,29.8200
2016-05-12,29.8500,29.0200
2016-05-13,28.9200,28.9300
2016-05-16,29.0600,29.0700
2016-05-17,28.7600,26.9700
2016-05-18,26.9400,27.5500
2016-05-19,27.2900,27.5500
2016-05-20,27.6800,27.9200
2016-05-23,27.8000,27.9500
2016-05-24,28.1700,28.7600
2016-05-25,28.8900,28.4600
2016-05-26,28.3200,28.8000
2016-05-27,28.6520,28.5800
2016-05-31,28.6000,28.2500
2016-06-01,28.1400,28.6600
2016-06-02,28.6000,29.0100
2016-06-03,29.1400,29.0500
2016-06-06,29.1200,29.8800
2016-06-07,30.0100,30.1400
2016-06-08,30.4600,30.1600
2016-06-09,30.2300,30.2400
2016-06-10,29.8900,30.2400
2016-06-13,30.1500,30.5500
2016-06-14,30.3100,30.3400
2016-06-15,30.4000,29.8500
2016-06-16,29.7200,29.8400
2016-06-17,29.9300,29.0800
2016-06-20,29.3700,29.7300
2016-06-21,29.9000,29.8400
