date,open,close
2013-03-18,11.5500,11.4700
2013-03-19,11.5700,11.5700
2013-03-20,11.6800,11.7700
2013-03-21,11.7400,11.7100
2013-03-22,11.7900,11.8500
2013-03-25,11.8900,11.6700
2013-03-26,11.6400,11.6400
2013-03-27,11.5200,11.8000
2013-03-28,11.6500,11.8900
2013-04-01,11.8600,11.9400
2013-04-02,12.0600,12.2800
2013-04-03,12.3900,11.8900
2013-04-04,11.8200,11.5500
2013-04-05,11.4300,11.6900
2013-04-08,11.6600,11.7300
2013-04-09,11.8100,11.9400
2013-04-10,12.0000,11.9800
2013-04-11,11.9800,12.0300
2013-04-12,11.9000,12.2800
2013-04-15,12.1500,12.0000
2013-04-16,12.0000,12.1300
2013-04-17,12.0800,11.9800
2013-04-18,12.2700,12.3700
2013-04-19,12.4800,12.4200
2013-04-22,12.4500,12.3000
2013-04-23,12.3400,12.2300
2013-04-24,12.2500,12.2500
2013-04-25,11.4500,11.5300
2013-04-26,11.4900,11.2700
2013-04-29,11.2800,11.0800
2013-04-30,11.0900,10.9500
2013-05-01,10.9900,10.9200
2013-05-02,10.9800,10.7200
2013-05-03,10.7800,10.7000
2013-05-06,10.7900,10.7200
2013-05-07,10.8100,10.8000
2013-05-08,10.8200,11.2100
2013-05-09,11.2200,11.1300
2013-05-10,11.1800,11.2900
2013-05-13,11.2200,11.2500
2013-05-14,11.2500,11.3100
2013-05-15,11.3100,10.9500
2013-05-16,10.9400,10.7000
2013-05-17,10.6300,10.7000
2013-05-20,10.7100,10.8100
2013-05-21,10.7900,10.9100
2013-05-22,10.8600,10.6300
2013-05-23,10.5700,10.4800
2013-05-24,10.3400,10.3900
2013-05-28,10.4800,10.4200
2013-05-29,10.3800,10.3000
2013-05-30,10.2900,10.1000
2013-05-31,10.1200,9.9500
2013-06-03,9.9100,9.9300
2013-06-04,9.9000,9.8300
2013-06-05,9.8800,9.7600
2013-06-06,9.7900,9.6500
2013-06-07,9.6700,9.9100
2013-06-10,9.8900,9.9700
2013-06-11,9.9300,9.8900
2013-06-12,9.9500,9.8900
2013-06-13,9.8300,10.0400
2013-06-14,9.9900,10.2400
2013-06-17,10.3700,10.2100
2013-06-18,10.2400,10.3900
2013-06-19,10.3000,10.2900
2013-06-20,10.1200,9.9900
2013-06-21,10.0000,9.8500
2013-06-24,9.6700,9.6800
2013-06-25,9.7700,9.7400
2013-06-26,9.7900,9.8300
2013-06-27,9.9400,10.2000
2013-06-28,10.2200,10.0600
2013-07-01,10.1500,10.0800
2013-07-02,10.0900,9.9600
2013-07-03,9.9300,9.7900
2013-07-05,9.8900,9.9700
2013-07-08,10.0300,9.9100
2013-07-09,10.0200,9.8900
2013-07-10,9.9400,9.9600
2013-07-11,10.1400,10.1600
2013-07-12,10.1600,10.3800
2013-07-15,10.4500,10.4500
2013-07-16,10.4500,10.4000
2013-07-17,10.4100,10.4100
2013-07-18,10.3500,10.3700
2013-07-19,10.3200,10.4500
2013-07-22,10.4000,10.4000
2013-07-23,10.4000,10.6400
2013-07-24,10.6400,10.5500
2013-07-25,10.5000,10.3700
2013-07-26,10.3600,10.2800
2013-07-29,10.2900,10.1600
2013-07-30,10.2500,10.0300
2013-07-31,10.0400,10.0100
2013-08-01,10.0700,10.0800
2013-08-02,10.0800,10.0100
2013-08-05,10.0000,9.9800
2013-08-06,9.9600,9.8800
2013-08-07,9.9800,10.3200
2013-08-08,10.5800,10.6400
2013-08-09,10.7100,10.7000
2013-08-12,10.6700,10.6100
2013-08-13,10.6500,10.7400
2013-08-14,10.7400,10.7200
2013-08-15,10.6600,10.7500
2013-08-16,10.7500,10.8400
2013-08-19,10.7500,10.7800
2013-08-20,10.7100,10.8000
2013-08-21,10.8900,10.7600
2013-08-22,10.8200,10.8100
2013-08-23,10.8400,11.0200
2013-08-26,11.0800,11.0700
2013-08-27,10.9500,10.8000
2013-08-28,10.8400,10.8200
2013-08-29,10.8000,10.7900
2013-08-30,10.7700,10.7300
2013-09-03,10.8000,10.7200
2013-09-04,10.7800,10.7300
2013-09-05,10.7900,11.0300
2013-09-06,11.0300,10.9400
2013-09-09,10.9500,11.0500
2013-09-10,11.2000,11.2200
2013-09-11,11.2500,11.3600
2013-09-12,11.2800,11.1700
2013-09-13,11.2600,11.1800
2013-09-16,11.2100,11.2100
2013-09-17,11.2600,11.1700
2013-09-18,11.2400,11.2400
2013-09-19,11.2300,11.2900
2013-09-20,11.3600,11.2890
2013-09-23,11.2700,11.1600
2013-09-24,11.1500,11.2800
2013-09-25,11.3200,11.2500
2013-09-26,11.2500,11.2200
2013-09-27,11.1900,11.2600
2013-09-30,11.2400,11.7500
2013-10-01,11.8100,12.4500
2013-10-02,12.4600,12.5700
2013-10-03,12.5700,12.4000
2013-10-04,12.4400,12.4000
2013-10-07,12.0100,12.4500
2013-10-08,12.4000,12.2900
2013-10-09,12.3500,12.3400
2013-10-10,12.3400,12.4800
2013-10-11,12.4800,12.2800
2013-10-14,12.2900,12.3700
2013-10-15,12.3500,12.3700
2013-10-16,12.4300,12.8700
2013-10-17,12.8000,12.9300
2013-10-18,12.9900,13.1100
2013-10-21,13.0400,13.1700
2013-10-22,13.5600,13.7800
2013-10-23,13.7100,14.1100
2013-10-24,14.0800,14.0100
2013-10-25,14.0000,14.2400
2013-10-28,14.2700,14.0600
2013-10-29,14.1400,14.2200
2013-10-30,14.2300,14.5500
2013-10-31,14.3900,14.3900
2013-11-01,14.7100,14.3100
2013-11-04,14.4000,14.5400
2013-11-05,14.3400,14.3300
2013-11-06,13.6200,13.5000
2013-11-07,13.5000,13.4000
2013-11-08,13.5600,13.4900
2013-11-11,13.4400,13.1400
2013-11-12,13.0400,12.7300
2013-11-13,12.6000,12.8200
2013-11-14,12.6000,12.4700
2013-11-15,12.4100,12.4100
2013-11-18,12.4600,12.4000
2013-11-19,12.3300,12.3000
2013-11-20,12.3000,12.0500
2013-11-21,12.1600,12.1900
2013-11-22,12.3000,12.3800
2013-11-25,12.4700,12.0100
2013-11-26,12.0700,12.1400
2013-11-27,12.1900,12.1800
2013-11-29,12.3200,12.2800
2013-12-02,12.1300,12.2400
2013-12-03,12.1600,12.3600
2013-12-04,12.1700,12.0600
2013-12-05,12.0000,11.7500
2013-12-06,12.0500,12.0600
2013-12-09,12.0600,11.9600
2013-12-10,11.9500,12.0400
2013-12-11,12.1000,11.9900
2013-12-12,11.9800,12.0800
2013-12-13,12.2800,12.1400
2013-12-16,12.2000,12.2700
2013-12-17,12.1000,12.3400
2013-12-18,12.3800,12.3400
2013-12-19,12.2700,12.2400
2013-12-20,12.1100,12.3000
2013-12-23,12.4500,12.6300
2013-12-24,12.8200,12.7700
2013-12-26,12.8400,12.8000
2013-12-27,12.9500,12.9700
2013-12-30,12.8600,12.8100
2013-12-31,12.8800,12.9400
2014-01-02,12.8700,12.8000
2014-01-03,12.6500,12.4000
2014-01-06,12.5000,12.3200
2014-01-07,12.3300,12.5200
2014-01-08,12.4100,12.3400
2014-01-09,12.3000,12.0700
2014-01-10,12.2300,12.0500
2014-01-13,11.9500,12.2400
2014-01-14,12.2800,12.4500
2014-01-15,12.5700,12.5000
2014-01-16,12.5500,12.3900
2014-01-17,12.3800,12.4300
2014-01-21,12.5000,12.3400
2014-01-22,12.3700,12.3800
2014-01-23,12.2600,12.4200
2014-01-24,12.3500,11.6000
2014-01-27,11.5300,11.6300
2014-01-28,10.9900,10.1400
2014-01-29,9.8900,9.6500
2014-01-30,9.7400,9.6800
2014-01-31,9.5000,9.6900
2014-02-03,9.5600,9.4400
2014-02-04,9.5200,9.4800
2014-02-05,9.4800,9.4500
2014-02-06,9.5200,9.6000
2014-02-07,9.7800,10.0300
2014-02-10,10.0300,9.9800
2014-02-11,10.0200,9.9800
2014-02-12,9.8900,9.9800
2014-02-13,10.0000,10.0400
2014-02-14,9.8000,10.2000
2014-02-18,10.2500,10.1300
2014-02-19,10.1400,10.0000
2014-02-20,10.0300,10.2200
2014-02-21,10.3000,10.3300
2014-02-24,10.3500,10.3300
2014-02-25,10.2600,10.2200
2014-02-26,10.0400,10.0700
2014-02-27,10.1700,10.2000
2014-02-28,10.3900,10.1600
2014-03-03,9.3300,9.6500
2014-03-04,9.9800,9.8200
2014-03-05,9.8000,9.8000
2014-03-06,9.8600,9.4900
2014-03-07,9.5300,8.9900
2014-03-10,8.9900,9.0900
2014-03-11,9.1500,8.8500
2014-03-12,8.5000,8.7900
2014-03-13,8.8600,8.5400
2014-03-14,8.3600,8.7600
2014-03-17,8.7600,8.7700
2014-03-18,8.8600,8.9600
2014-03-19,9.0200,9.0600
2014-03-20,9.0600,8.9700
2014-03-21,9.1300,8.8900
2014-03-24,8.8100,8.5710
2014-03-25,8.6100,8.6500
2014-03-26,8.8000,8.8650
2014-03-27,8.8600,8.7800
2014-03-28,8.8900,8.7300
2014-03-31,9.0000,9.0300
2014-04-01,9.1000,9.0500
2014-04-02,9.0200,9.0500
2014-04-03,9.1100,8.9300
2014-04-04,9.0900,8.5500
2014-04-07,8.5100,8.4600
2014-04-08,8.3400,8.4700
2014-04-09,8.6000,8.4200
2014-04-10,8.4300,8.2200
2014-04-11,8.1500,8.3000
2014-04-14,8.1600,8.1900
2014-04-15,8.1600,7.9600
2014-04-16,8.0400,8.2900
2014-04-17,8.3100,9.0000
2014-04-21,9.7300,9.2500
2014-04-22,8.9700,9.0500
2014-04-23,8.9800,8.8000
2014-04-24,8.7700,8.6700
2014-04-25,8.6500,8.1900
2014-04-28,8.4000,8.3100
2014-04-29,8.4000,8.3400
2014-04-30,8.3600,8.4000
2014-05-01,8.3900,8.3600
2014-05-02,8.5200,8.2800
2014-05-05,8.2600,8.0600
2014-05-06,8.2000,8.1300
2014-05-07,8.2000,8.3400
2014-05-08,8.2600,8.0850
2014-05-09,8.1000,8.2200
2014-05-12,8.3300,8.3100
2014-05-13,8.3400,8.2600
2014-05-14,7.9000,7.8100
2014-05-15,7.9100,7.5900
2014-05-16,7.6100,7.7300
2014-05-19,7.7500,7.8800
2014-05-20,7.8900,7.8300
2014-05-21,7.7400,7.8980
2014-05-22,7.8200,7.9100
2014-05-23,7.9400,8.1100
2014-05-27,8.1600,8.2700
2014-05-28,8.2300,8.3000
2014-05-29,8.2900,8.3600
2014-05-30,8.5100,8.3700
2014-06-02,8.3500,8.4800
2014-06-03,8.4500,8.3900
2014-06-04,8.7300,8.6600
2014-06-05,8.6400,8.8000
2014-06-06,8.9500,8.9000
2014-06-09,8.8400,8.9300
2014-06-10,8.9500,8.8800
2014-06-11,8.9000,8.7200
2014-06-12,8.7000,8.7800
2014-06-13,8.7300,8.4400
2014-06-16,8.4100,8.3300
2014-06-17,8.2600,8.3700
2014-06-18,8.3600,8.4700
2014-06-19,8.5100,8.6100
2014-06-20,8.7000,8.5600
2014-06-23,8.6000,8.6800
2014-06-24,8.6000,8.4800
2014-06-25,8.4200,8.5100
2014-06-26,8.5600,8.5600
2014-06-27,8.5700,8.5100
2014-06-30,8.4400,8.4000
2014-07-01,8.4000,8.4500
2014-07-02,8.4500,8.5600
2014-07-03,8.5700,8.7000
2014-07-07,8.7800,8.6400
2014-07-08,8.6400,8.6600
2014-07-09,8.6400,8.6900
2014-07-10,8.5600,8.6800
2014-07-11,8.7400,8.6700
2014-07-14,8.6600,8.5700
2014-07-15,8.5100,8.4400
2014-07-16,8.5700,8.9800
2014-07-17,8.7100,8.7000
2014-07-18,8.7800,8.5300
2014-07-21,8.4900,8.1100
2014-07-22,8.2000,8.1200
2014-07-23,8.1400,8.1600
2014-07-24,8.2600,8.2900
2014-07-25,8.3100,8.3300
2014-07-28,8.2800,8.4000
2014-07-29,8.3200,8.2600
2014-07-30,8.2700,8.3800
2014-07-31,8.3000,8.3400
2014-08-01,8.3600,8.1600
2014-08-04,8.1400,8.2000
2014-08-05,8.1000,8.0800
2014-08-06,8.0600,8.2000
2014-08-07,8.0100,8.0000
2014-08-08,7.9300,8.2000
2014-08-11,8.2500,8.2400
2014-08-12,8.1900,8.3000
2014-08-13,8.2900,8.3300
2014-08-14,8.3400,8.4500
2014-08-15,8.5700,8.5400
2014-08-18,8.5400,8.5900
2014-08-19,8.5500,8.5900
2014-08-20,8.6000,8.6200
2014-08-21,8.6600,8.6400
2014-08-22,8.7000,8.5700
2014-08-25,8.5700,8.5850
2014-08-26,8.5700,8.7200
2014-08-27,8.7500,8.8900
2014-08-28,8.6900,8.7300
2014-08-29,8.8500,8.5200
2014-09-02,8.4800,8.5600
2014-09-03,8.7400,8.7500
2014-09-04,8.8100,8.9000
2014-09-05,8.9900,8.9900
2014-09-08,8.9200,8.7900
2014-09-09,8.7300,8.8500
2014-09-10,8.8600,8.7600
2014-09-11,8.7100,8.5600
2014-09-12,8.5000,8.6200
2014-09-15,8.6000,8.3800
2014-09-16,8.4700,8.4600
2014-09-17,8.4900,8.4800
2014-09-18,8.5500,8.4100
2014-09-19,8.4600,7.9800
2014-09-22,7.9000,7.9600
2014-09-23,7.9900,8.0400
2014-09-24,8.0500,8.0450
2014-09-25,8.0000,7.7100
2014-09-26,7.5500,7.6300
2014-09-29,7.6000,7.1500
2014-09-30,7.1600,7.2200
2014-10-01,7.2400,6.9000
2014-10-02,6.9500,6.6600
2014-10-03,6.7100,6.6600
2014-10-06,6.7400,6.6200
2014-10-07,6.5600,6.3900
2014-10-08,6.3600,6.4000
2014-10-09,6.3800,6.0200
2014-10-10,5.9600,5.7200
2014-10-13,5.7900,5.8000
2014-10-14,5.9100,5.8700
2014-10-15,5.7400,5.8700
2014-10-16,5.6200,5.7400
2014-10-17,5.7700,5.8300
2014-10-20,5.8300,5.8650
2014-10-21,5.8600,5.9800
2014-10-22,5.9800,5.9900
2014-10-23,6.0200,6.0100
2014-10-24,6.0600,6.0100
2014-10-27,5.9500,5.9400
2014-10-28,5.9400,6.3200
2014-10-29,6.3100,6.2000
2014-10-30,6.2300,6.4200
2014-10-31,6.6100,6.4800
2014-11-03,6.4900,6.4400
2014-11-04,6.4200,6.3600
2014-11-05,6.4000,6.3600
2014-11-06,6.4200,5.9200
2014-11-07,5.9700,5.9950
2014-11-10,6.0500,5.8900
2014-11-11,5.8900,5.8500
2014-11-12,5.8200,6.0000
2014-11-13,5.9100,5.9000
2014-11-14,5.9600,5.9000
2014-11-17,5.8400,5.8600
2014-11-18,5.8900,5.8600
2014-11-19,5.8300,5.7500
2014-11-20,5.7000,5.8000
2014-11-21,5.9500,5.9700
2014-11-24,5.9500,6.0550
2014-11-25,5.8700,5.8800
2014-11-26,5.8900,5.7700
2014-11-28,5.7500,5.2500
2014-12-01,5.2400,5.1200
2014-12-02,5.1300,5.0000
2014-12-03,5.0200,5.0500
2014-12-04,5.0000,4.7300
2014-12-05,4.7200,4.6300
2014-12-08,4.5600,4.2900
2014-12-09,4.1800,4.1550
2014-12-10,4.0800,4.0100
2014-12-11,3.9700,3.9200
2014-12-12,3.7200,3.7400
2014-12-15,3.7300,3.3700
2014-12-16,3.2000,3.2900
2014-12-17,3.3000,3.6700
2014-12-18,4.3600,3.8900
2014-12-19,3.8800,4.1200
2014-12-22,4.1900,4.1900
2014-12-23,4.2600,4.3300
2014-12-24,4.2800,4.0750
2014-12-26,4.1500,4.1900
2014-12-29,4.2000,4.3600
2014-12-30,4.3700,4.4200
2014-12-31,4.4000,4.1750
2015-01-02,4.1400,4.2800
2015-01-05,4.2800,4.0400
2015-01-06,4.0200,4.0650
2015-01-07,4.1200,4.0400
2015-01-08,4.1300,4.0900
2015-01-09,4.0500,3.9000
2015-01-12,3.8800,3.8200
2015-01-13,3.7800,3.8300
2015-01-14,3.8100,3.7650
2015-01-15,3.7600,3.7200
2015-01-16,3.7300,3.6900
2015-01-20,3.7300,3.9000
2015-01-21,3.8500,3.9800
2015-01-22,4.0500,3.9400
2015-01-23,4.0000,3.9300
2015-01-26,3.8800,3.8000
2015-01-27,3.8100,3.6100
2015-01-28,3.6400,3.4400
2015-01-29,3.3700,3.4300
2015-01-30,3.5600,3.6000
2015-02-02,3.5900,4.1200
2015-02-03,4.2000,4.6700
2015-02-04,4.7200,4.3700
2015-02-05,4.4000,4.5700
2015-02-06,4.6800,4.4900
2015-02-09,4.4900,4.4700
2015-02-10,4.4700,4.5400
2015-02-11,4.5000,4.6300
2015-02-12,4.7500,4.8600
2015-02-13,4.9700,5.3700
2015-02-17,5.3100,5.2300
2015-02-18,5.2600,5.1700
2015-02-19,5.1000,5.2300
2015-02-20,5.2800,5.2200
2015-02-23,5.0900,4.9500
2015-02-24,4.9700,4.8100
2015-02-25,4.8300,5.1300
2015-02-26,5.0500,5.2300
2015-02-27,5.2900,5.4800
2015-03-02,5.4000,5.3100
2015-03-03,5.2500,5.5200
2015-03-04,5.3500,5.4900
2015-03-05,5.4300,5.5900
2015-03-06,5.6500,5.4900
2015-03-09,5.5300,5.3900
2015-03-10,5.2600,5.4800
2015-03-11,5.4200,5.4000
2015-03-12,5.4800,5.3700
2015-03-13,5.1100,5.2800
2015-03-16,5.2700,5.2600
2015-03-17,5.2100,5.3500
2015-03-18,5.2400,5.5400
2015-03-19,5.4600,5.2600
2015-03-20,5.4900,5.3400
2015-03-23,5.4000,5.3900
2015-03-24,5.3000,5.5500
2015-03-25,5.4900,5.6100
2015-03-26,5.6100,5.2700
2015-03-27,5.2700,5.2100
2015-03-30,5.3300,5.3500
2015-03-31,5.2900,5.2400
2015-04-01,5.1900,5.2400
2015-04-02,5.2800,5.3700
2015-04-06,5.3800,5.7600
2015-04-07,5.7000,5.8700
2015-04-08,5.8700,5.7100
2015-04-09,5.7400,5.8400
2015-04-10,5.9100,5.7000
2015-04-13,5.7100,5.7900
2015-04-14,5.8300,5.8400
2015-04-15,5.8100,5.8800
2015-04-16,5.8700,5.9500
2015-04-17,5.7500,5.6700
2015-04-20,5.6400,5.6500
2015-04-21,5.6700,5.7500
2015-04-22,5.7500,5.7600
2015-04-23,5.8300,5.9050
2015-04-24,6.0000,5.7500
2015-04-27,5.7300,5.8400
2015-04-28,5.7800,5.7500
2015-04-29,5.7200,5.7200
2015-04-30,5.7100,5.6700
2015-05-01,5.6000,5.4600
2015-05-04,5.5100,5.3400
2015-05-05,5.4200,5.3400
2015-05-06,5.3300,5.2800
2015-05-07,5.2600,5.2400
2015-05-08,5.3100,5.4100
2015-05-11,5.4300,5.2700
2015-05-12,5.6500,5.5400
2015-05-13,5.6500,5.7900
2015-05-14,5.8900,6.0400
2015-05-15,6.0700,6.3500
2015-05-18,6.1100,6.3500
2015-05-19,6.1000,6.1200
2015-05-20,6.2000,6.1300
2015-05-21,6.1500,6.3100
2015-05-22,6.1300,6.2400
2015-05-26,6.2300,6.1500
2015-05-27,6.1300,6.2900
2015-05-28,6.2900,6.1400
2015-05-29,6.0900,6.2100
2015-06-01,6.2700,6.1300
2015-06-02,6.1400,6.2900
2015-06-03,6.2900,6.3700
2015-06-04,6.3200,5.9700
2015-06-05,5.8300,5.5800
2015-06-08,5.5600,5.3300
2015-06-09,5.3600,5.2400
2015-06-10,5.2900,5.3550
2015-06-11,5.2900,5.2900
2015-06-12,5.2400,5.2400
2015-06-15,5.1700,5.3100
2015-06-16,5.2800,5.2550
2015-06-17,5.2300,5.1900
2015-06-18,5.2200,5.5400
2015-06-19,5.5800,5.3950
2015-06-22,5.5800,5.5300
2015-06-23,5.4500,5.4000
2015-06-24,5.3700,5.2400
2015-06-25,5.2900,5.1600
2015-06-26,5.2500,5.1000
2015-06-29,5.1500,4.9500
2015-06-30,4.9400,4.9700
2015-07-01,5.1900,5.0600
2015-07-02,5.0300,5.0600
2015-07-06,5.0000,4.8600
2015-07-07,4.8200,4.9200
2015-07-08,4.8300,4.6200
2015-07-09,4.7500,4.7900
2015-07-10,4.8400,4.8600
2015-07-13,4.9000,5.0650
2015-07-14,5.0600,5.1000
2015-07-15,5.0300,4.9300
2015-07-16,4.9900,5.1700
2015-07-17,5.1500,5.1500
2015-07-20,5.0300,5.0400
2015-07-21,5.0800,5.2000
2015-07-22,5.2200,5.1800
2015-07-23,5.1900,5.2600
2015-07-24,5.2500,5.2900
2015-07-27,5.2500,5.0800
2015-07-28,5.1100,5.1300
2015-07-29,5.0600,5.9400
2015-07-30,5.8600,5.7500
2015-07-31,5.7500,5.7800
2015-08-03,5.7600,5.6000
2015-08-04,5.6800,5.7100
2015-08-05,5.8600,5.8400
2015-08-06,6.1900,5.4300
2015-08-07,5.4300,5.7400
2015-08-10,5.8000,5.9700
2015-08-11,5.9400,5.8300
2015-08-12,5.7500,5.6700
2015-08-13,5.6100,5.5600
2015-08-14,5.4800,5.4300
2015-08-17,5.4400,5.4100
2015-08-18,5.4300,5.4850
2015-08-19,5.4500,5.2300
2015-08-20,5.1300,5.0300
2015-08-21,4.9400,4.5100
2015-08-24,4.1000,4.2400
2015-08-25,4.3000,4.3000
2015-08-26,4.3900,4.5450
2015-08-27,4.4700,4.7300
2015-08-28,4.5900,4.6400
2015-08-31,4.6100,4.6700
2015-09-01,4.5600,4.4700
2015-09-02,4.5500,4.5900
2015-09-03,4.7000,4.6500
2015-09-04,4.5000,4.5200
2015-09-08,4.6700,4.7100
2015-09-09,4.7500,4.5800
2015-09-10,4.6000,4.6800
2015-09-11,4.6000,4.6900
2015-09-14,4.6900,4.6600
2015-09-15,4.7000,4.8900
2015-09-16,4.8800,4.9200
2015-09-17,5.0300,4.9700
2015-09-18,4.8900,4.9000
2015-09-21,4.9000,4.9700
2015-09-22,4.8500,4.6700
2015-09-23,4.6800,4.6000
2015-09-24,4.5400,4.5500
2015-09-25,4.4100,4.5300
2015-09-28,4.4900,4.2000
2015-09-29,4.2700,4.0900
2015-09-30,4.1200,4.1150
2015-10-01,4.1300,3.9100
2015-10-02,3.7800,4.0500
2015-10-05,4.1600,4.0800
2015-10-06,4.0800,4.0400
2015-10-07,4.0600,4.1200
2015-10-08,4.1000,4.1500
2015-10-09,4.1000,4.0800
2015-10-12,4.1200,4.0350
2015-10-13,4.0000,3.9500
2015-10-14,3.9900,4.0000
2015-10-15,4.0000,4.1000
2015-10-16,4.1500,4.3000
2015-10-19,4.2000,4.2000
2015-10-20,4.2100,4.0400
2015-10-21,4.0000,3.7600
2015-10-22,3.7700,4.0100
2015-10-23,4.1100,4.0100
2015-10-26,3.9800,3.9100
2015-10-27,3.8500,3.9000
2015-10-28,3.9600,4.0600
2015-10-29,4.0000,3.8600
2015-10-30,3.8500,3.7800
2015-11-02,3.8300,3.6700
2015-11-03,3.6000,3.5000
2015-11-04,3.5800,3.4100
2015-11-05,3.4900,3.7100
2015-11-06,3.5500,3.5200
2015-11-09,3.5200,3.3600
2015-11-10,3.4600,3.5700
2015-11-11,3.6000,3.4900
2015-11-12,3.4800,3.4800
2015-11-13,3.4100,3.3700
2015-11-16,3.4300,3.3000
2015-11-17,3.3600,3.6100
2015-11-18,3.6100,3.6800
2015-11-19,3.6700,3.6400
2015-11-20,3.7200,3.7100
2015-11-23,3.7000,3.4300
2015-11-24,3.4000,3.3700
2015-11-25,3.4100,3.6000
2015-11-27,3.5500,3.4200
2015-11-30,3.4700,3.6000
2015-12-01,3.5300,3.4000
2015-12-02,3.4300,3.3500
2015-12-03,3.3500,3.2700
2015-12-04,3.2200,3.4300
2015-12-07,3.3500,3.2700
2015-12-08,3.2200,3.3300
2015-12-09,3.3700,3.2800
2015-12-10,3.2700,3.2100
2015-12-11,3.0900,3.1100
2015-12-14,3.0800,3.0400
2015-12-15,3.1100,3.3100
2015-12-16,3.3000,3.1700
2015-12-17,3.1600,3.0100
2015-12-18,3.1000,3.2600
2015-12-21,3.2700,3.4550
2015-12-22,3.4300,3.4700
2015-12-23,3.5100,3.5200
2015-12-24,3.5000,3.5000
2015-12-28,3.4000,3.3050
2015-12-29,3.3500,3.3000
2015-12-30,3.2600,3.2600
2015-12-31,3.2800,3.2800
2016-01-04,3.1600,3.2800
2016-01-05,3.3000,3.4100
2016-01-06,3.3000,3.2600
2016-01-07,3.1800,3.1300
2016-01-08,3.1800,3.1100
2016-01-11,3.1400,2.9650
2016-01-12,3.0500,2.9400
2016-01-13,2.9700,2.9800
2016-01-14,2.9200,3.1800
2016-01-15,3.0000,2.9900
2016-01-19,3.0200,2.9200
2016-01-20,2.8800,2.9000
2016-01-21,2.8700,3.0400
2016-01-22,3.1200,3.1100
2016-01-25,3.0900,3.0000
2016-01-26,3.0300,3.1200
2016-01-27,3.0900,3.0400
2016-01-28,3.1900,3.1000
2016-01-29,3.1200,3.2900
2016-02-01,3.2800,3.2400
2016-02-02,3.1600,3.1250
2016-02-03,3.1600,3.4500
2016-02-04,3.5100,3.5100
2016-02-05,3.4800,3.4500
2016-02-08,3.4000,3.4400
2016-02-09,3.3400,3.2800
2016-02-10,3.3300,3.4000
2016-02-11,3.2900,3.3450
2016-02-12,3.4000,3.4100
2016-02-16,3.4100,3.3700
2016-02-17,3.4000,3.7900
2016-02-18,3.8500,3.7300
2016-02-19,3.6900,3.6500
2016-02-22,3.7200,3.6700
2016-02-23,3.6600,3.5950
2016-02-24,3.5400,3.7000
2016-02-25,3.7100,3.6900
2016-02-26,3.7300,3.6400
2016-02-29,3.6600,3.5400
2016-03-01,3.5900,3.7600
2016-03-02,3.7500,3.7300
2016-03-03,3.7200,3.7200
2016-03-04,3.7400,3.7200
2016-03-07,3.7200,3.9200
2016-03-08,3.8800,3.7800
2016-03-09,3.8000,4.0000
2016-03-10,4.0300,3.9400
2016-03-11,3.9600,3.9700
2016-03-14,4.0000,3.9800
2016-03-15,3.9500,3.8300
2016-03-16,3.8300,3.9700
2016-03-17,4.0200,4.0900
2016-03-18,4.0700,4.1300
2016-03-21,4.0800,4.0600
2016-03-22,4.0200,4.0200
2016-03-23,3.9800,3.8400
2016-03-24,3.8100,4.0200
2016-03-28,4.0500,4.0600
2016-03-29,3.9900,3.9500
2016-03-30,3.9900,3.9400
2016-03-31,3.9700,4.2600
2016-04-01,4.1800,4.2200
2016-04-04,4.2900,4.1100
2016-04-05,4.0800,3.9400
2016-04-06,3.9300,3.8700
2016-04-07,3.8200,3.7600
2016-04-08,3.7500,3.9300
2016-04-11,3.9800,3.9500
2016-04-12,3.9800,4.0800
2016-04-13,4.1200,4.0900
2016-04-14,4.1000,4.0400
2016-04-15,4.0100,3.9500
2016-04-18,3.9000,3.8500
2016-04-19,3.9200,4.0000
2016-04-20,4.0000,3.9400
2016-04-21,3.9300,3.8700
2016-04-22,3.8700,3.8100
2016-04-25,3.8100,3.7100
2016-04-26,3.7400,3.7400
2016-04-27,3.7400,3.7200
2016-04-28,3.7300,3.7800
2016-04-29,3.7800,3.8100
2016-05-02,3.8100,3.7700
2016-05-03,3.7000,3.6600
2016-05-04,3.6400,3.5300
2016-05-05,3.5800,3.5400
2016-05-06,3.5000,3.4300
2016-05-09,3.4000,3.4100
2016-05-10,3.4100,3.6600
2016-05-11,3.6300,3.6100
2016-05-12,3.5300,3.7500
2016-05-13,3.7700,3.7100
2016-05-16,3.7800,3.5900
2016-05-17,3.5900,3.5800
2016-05-18,3.5600,3.4900
2016-05-19,3.4500,3.3600
2016-05-20,3.3900,3.4200
2016-05-23,3.4100,3.4100
2016-05-24,3.4400,3.5100
2016-05-25,3.5300,3.6200
2016-05-26,3.6300,3.8000
2016-05-27,3.8000,3.8200
2016-05-31,3.8000,3.8000
2016-06-01,3.7600,3.7500
2016-06-02,3.7200,3.8500
2016-06-03,3.8500,3.7200
2016-06-06,3.7200,4.0000
2016-06-07,4.0000,3.9700
2016-06-08,4.0000,4.0800
2016-06-09,4.0000,3.9800
2016-06-10,3.9200,3.7900
2016-06-13,3.7600,3.7200
2016-06-14,3.6800,3.6200
2016-06-15,3.6100,3.6400
2016-06-16,3.5800,3.6400
2016-06-17,3.6600,3.7000
2016-06-20,3.7400,3.7500
2016-06-21,3.7500,3.7800
