date,open,close
2014-01-09,1.7000,1.7100
2014-01-10,1.7300,1.7500
2014-01-13,1.7800,1.8100
2014-01-14,1.8000,1.8200
2014-01-15,1.8200,1.8400
2014-01-16,1.8400,1.9400
2014-01-17,1.9200,2.0600
2014-01-21,2.1500,2.2300
2014-01-22,2.2500,2.4100
2014-01-23,2.4700,2.3900
2014-01-24,2.3700,2.2400
2014-01-27,2.1900,2.0800
2014-01-28,2.1000,2.2500
2014-01-29,2.2700,2.3792
2014-01-30,2.4700,2.6699
2014-01-31,2.6000,2.6700
2014-02-03,2.8000,2.6100
2014-02-04,2.6100,2.4500
2014-02-05,2.3900,2.2200
2014-02-06,2.2200,2.3100
2014-02-07,2.3100,2.4000
2014-02-10,2.4100,2.5200
2014-02-11,2.5300,2.4100
2014-02-12,2.4000,2.3100
2014-02-13,2.2500,2.3099
2014-02-14,2.3000,2.3100
2014-02-18,2.5000,2.8700
2014-02-19,3.0900,2.9800
2014-02-20,3.1000,3.4400
2014-02-21,3.5300,3.2100
2014-02-24,3.2600,3.4200
2014-02-25,3.4000,3.3600
2014-02-26,3.3900,3.4700
2014-02-27,3.5200,3.4500
2014-02-28,3.4700,3.1000
2014-03-03,3.2800,3.3300
2014-03-04,3.3000,3.3800
2014-03-05,3.4500,3.7500
2014-03-06,3.7500,3.5700
2014-03-07,3.5500,3.5200
2014-03-10,3.5600,3.3800
2014-03-11,3.3200,3.1700
2014-03-12,3.1300,2.7600
2014-03-13,2.8100,2.6900
2014-03-14,2.6400,2.9200
2014-03-17,2.9333,2.8500
2014-03-18,2.8500,2.7800
2014-03-19,2.8000,2.7000
2014-03-20,2.7000,2.7800
2014-03-21,2.8500,3.5600
2014-03-24,3.5600,3.3200
2014-03-25,3.2700,3.0000
2014-03-26,3.0600,3.1800
2014-03-27,3.2500,2.8900
2014-03-28,2.8500,2.5500
2014-03-31,2.5400,2.6900
2014-04-01,2.6600,2.8300
2014-04-02,2.8100,2.7600
2014-04-03,2.8000,2.7000
2014-04-04,2.7500,2.5100
2014-04-07,2.5300,2.6000
2014-04-08,2.6000,2.5500
2014-04-09,2.5500,2.5500
2014-04-10,2.5700,2.4800
2014-04-11,2.4400,2.2050
2014-04-14,2.2200,1.9800
2014-04-15,1.9600,1.9800
2014-04-16,2.0000,2.3800
2014-04-17,2.3400,2.2700
2014-04-21,2.3000,2.3700
2014-04-22,2.4000,2.3800
2014-04-23,2.3700,2.3400
2014-04-24,2.3300,2.2900
2014-04-25,2.2500,2.2000
2014-04-28,2.2200,2.2600
2014-04-29,2.2800,2.1500
2014-04-30,2.1300,2.3100
2014-05-01,2.3000,2.3100
2014-05-02,2.3300,2.4200
2014-05-05,2.3900,2.5500
2014-05-06,2.5300,2.5300
2014-05-07,2.5500,2.5500
2014-05-08,2.6000,2.5700
2014-05-09,2.5460,2.2900
2014-05-12,2.3300,2.3700
2014-05-13,2.3400,2.4100
2014-05-14,2.4200,2.3900
2014-05-15,2.4000,2.2600
2014-05-16,2.2500,2.2500
2014-05-19,2.2500,2.2500
2014-05-20,2.2500,2.2900
2014-05-21,2.2700,2.2700
2014-05-22,2.2500,2.2500
2014-05-23,2.2800,2.3400
2014-05-27,2.3600,2.3500
2014-05-28,2.3600,2.3600
2014-05-29,2.4200,2.4100
2014-05-30,2.4200,2.3900
2014-06-02,2.4100,2.4200
2014-06-03,2.4800,2.4500
2014-06-04,2.4600,2.4600
2014-06-05,2.4300,2.4406
2014-06-06,2.4500,2.4799
2014-06-09,2.5000,2.4070
2014-06-10,2.3800,2.3200
2014-06-11,2.3600,2.4200
2014-06-12,2.3600,2.4000
2014-06-13,2.4400,2.5800
2014-06-16,2.6000,2.4600
2014-06-17,2.4200,2.4300
2014-06-18,2.4400,2.4800
2014-06-19,2.4800,2.5000
2014-06-20,2.5300,2.5200
2014-06-23,2.5000,2.5700
2014-06-24,2.6000,2.7300
2014-06-25,2.7600,2.7200
2014-06-26,2.7000,2.6900
2014-06-27,2.7300,2.7300
2014-06-30,2.7300,2.7700
2014-07-01,2.7400,2.7700
2014-07-02,2.7867,2.8700
2014-07-03,3.0000,3.0700
2014-07-07,3.1400,3.0200
2014-07-08,3.0000,2.8600
2014-07-09,2.9500,2.9600
2014-07-10,3.0000,2.8300
2014-07-11,2.8500,2.8800
2014-07-14,2.9200,2.9300
2014-07-15,2.9500,2.8600
2014-07-16,2.9000,2.8600
2014-07-17,2.9100,2.7900
2014-07-18,2.8600,2.8600
2014-07-21,2.9100,2.7600
2014-07-22,2.7300,2.7800
2014-07-23,2.7500,2.7100
2014-07-24,2.7800,2.8400
2014-07-25,2.8200,2.8500
2014-07-28,2.8500,3.0600
2014-07-29,3.1000,3.3500
2014-07-30,3.4000,3.4300
2014-07-31,3.3500,3.4800
2014-08-01,3.4700,3.4000
2014-08-04,3.4500,3.0600
2014-08-05,3.1300,3.0000
2014-08-06,3.0000,2.9600
2014-08-07,2.9200,2.6400
2014-08-08,2.6200,2.5600
2014-08-11,2.6000,2.7900
2014-08-12,2.8300,2.6700
2014-08-13,2.6000,2.6400
2014-08-14,2.6400,2.7300
2014-08-15,2.7800,2.6500
2014-08-18,2.7000,2.7000
2014-08-19,2.6800,2.7700
2014-08-20,2.8000,2.8300
2014-08-21,2.8000,2.8000
2014-08-22,2.8000,2.9100
2014-08-25,2.9500,3.0100
2014-08-26,3.0000,2.9200
2014-08-27,2.9800,2.9800
2014-08-28,3.0400,3.0000
2014-08-29,3.0000,3.0000
2014-09-02,3.0000,2.9200
2014-09-03,2.9900,2.9900
2014-09-04,2.9600,2.8000
2014-09-05,2.8000,2.7000
2014-09-08,2.7000,2.5999
2014-09-09,2.6000,2.4800
2014-09-10,2.4500,2.4200
2014-09-11,2.4200,2.3800
2014-09-12,2.3500,2.3900
2014-09-15,2.3700,2.3680
2014-09-16,2.3500,2.3000
2014-09-17,2.3000,2.3100
2014-09-18,2.3500,2.4700
2014-09-19,2.4200,2.4900
2014-09-22,2.4700,2.3200
2014-09-23,2.3000,2.3200
2014-09-24,2.3500,2.3400
2014-09-25,2.3400,2.3200
2014-09-26,2.3200,2.3200
2014-09-29,2.3200,2.3100
2014-09-30,2.3500,2.3000
2014-10-01,2.3000,2.2900
2014-10-02,2.3000,2.2500
2014-10-03,2.2600,2.3100
2014-10-06,2.3500,2.3300
2014-10-07,2.3200,2.2200
2014-10-08,2.2200,2.0900
2014-10-09,2.0600,2.0100
2014-10-10,2.0000,2.0500
2014-10-13,2.0200,1.7500
2014-10-14,1.8140,1.8100
2014-10-15,1.7400,1.7700
2014-10-16,1.7500,1.9601
2014-10-17,1.9900,1.9100
2014-10-20,2.0300,1.9900
2014-10-21,2.0300,1.9700
2014-10-22,1.9600,1.8600
2014-10-23,1.8500,1.8700
2014-10-24,1.8400,1.7500
2014-10-27,1.7800,1.8000
2014-10-28,1.7700,1.8100
2014-10-29,1.7500,1.7900
2014-10-30,1.8100,1.8200
2014-10-31,1.8300,1.9800
2014-11-03,2.0200,2.1500
2014-11-04,2.1500,2.0800
2014-11-05,2.0600,2.0100
2014-11-06,2.0400,2.3100
2014-11-07,2.3000,2.1300
2014-11-10,2.1200,2.1300
2014-11-11,2.2100,2.3400
2014-11-12,2.1700,2.0600
2014-11-13,2.0200,2.0500
2014-11-14,2.0312,2.0000
2014-11-17,2.0300,2.0600
2014-11-18,2.0200,2.0500
2014-11-19,2.0000,2.0500
2014-11-20,2.0700,2.1200
2014-11-21,2.1500,2.0100
2014-11-24,2.0100,2.0000
2014-11-25,1.9900,2.0300
2014-11-26,2.0000,2.0500
2014-11-28,2.0500,2.0500
2014-12-01,2.0500,2.0400
2014-12-02,2.0200,2.0300
2014-12-03,1.9907,2.0600
2014-12-04,2.0300,2.0500
2014-12-05,2.0300,2.0000
2014-12-08,2.0000,1.9500
2014-12-09,1.9000,1.9800
2014-12-10,1.9500,1.9100
2014-12-11,1.9100,1.9200
2014-12-12,1.9000,1.9200
2014-12-15,1.9000,1.9901
2014-12-16,1.9400,1.8400
2014-12-17,1.9500,1.7700
2014-12-18,1.7801,1.7600
2014-12-19,1.7700,1.8000
2014-12-22,1.8300,1.8300
2014-12-23,1.8100,1.7500
2014-12-24,1.7400,1.7900
2014-12-26,1.7600,1.7500
2014-12-29,1.7700,1.8000
2014-12-30,1.8000,1.5700
2014-12-31,1.6000,1.5500
2015-01-02,1.5800,1.5700
2015-01-05,1.6400,1.5900
2015-01-06,1.6400,1.5500
2015-01-07,1.6200,1.6400
2015-01-08,1.6500,1.6400
2015-01-09,1.6500,1.5800
2015-01-12,1.6600,1.6200
2015-01-13,1.6300,1.6390
2015-01-14,1.6200,1.5900
2015-01-15,1.6500,1.6000
2015-01-16,1.6000,1.5500
2015-01-20,1.6000,1.5800
2015-01-21,1.5800,1.5200
2015-01-22,1.5000,1.4300
2015-01-23,1.4500,1.4800
2015-01-26,1.5000,1.4300
2015-01-27,1.3600,1.5200
2015-01-28,1.5600,1.4300
2015-01-29,1.4900,1.4200
2015-01-30,1.4310,1.4300
2015-02-02,1.4200,1.4200
2015-02-03,1.4200,1.4500
2015-02-04,1.4200,1.4401
2015-02-05,1.3900,1.4099
2015-02-06,1.3900,1.3900
2015-02-09,1.3500,1.3300
2015-02-10,1.2700,1.2900
2015-02-11,1.2400,1.2300
2015-02-12,1.2100,1.2200
2015-02-13,1.2100,1.4000
2015-02-17,1.4100,1.2610
2015-02-18,1.2500,1.2800
2015-02-19,1.2800,1.2600
2015-02-20,1.3000,1.2500
2015-02-23,1.2100,1.2700
2015-02-24,1.2400,1.2447
2015-02-25,1.2500,1.2600
2015-02-26,1.2600,1.2100
2015-02-27,1.2500,1.2100
2015-03-02,1.2000,1.2100
2015-03-03,1.2000,1.1897
2015-03-04,1.2000,1.1500
2015-03-05,1.1500,1.1200
2015-03-06,1.1400,1.0900
2015-03-09,1.0700,1.0300
2015-03-10,1.0400,1.0600
2015-03-11,1.0600,1.0600
2015-03-12,1.0500,1.1200
2015-03-13,1.1700,1.1400
2015-03-16,1.1500,1.2000
2015-03-17,1.2100,1.1600
2015-03-18,1.1900,1.1400
2015-03-19,1.1400,1.0900
2015-03-20,1.1100,1.0500
2015-03-23,1.0300,1.0900
2015-03-24,1.0600,1.0728
2015-03-25,1.0500,1.0600
2015-03-26,1.0800,1.1100
2015-03-27,1.0500,1.1200
2015-03-30,1.1500,1.1400
2015-03-31,1.1500,1.2400
2015-04-01,1.2600,1.2601
2015-04-02,1.3100,1.1900
2015-04-06,1.1900,1.2300
2015-04-07,1.2400,1.2600
2015-04-08,1.2600,1.2600
2015-04-09,1.2600,1.2700
2015-04-10,1.2746,1.2700
2015-04-13,1.3600,1.2900
2015-04-14,1.2600,1.2800
2015-04-15,1.3000,1.3000
2015-04-16,1.3000,1.2800
2015-04-17,1.3100,1.2500
2015-04-20,1.2900,1.3000
2015-04-21,1.3101,1.3300
2015-04-22,1.3400,1.4500
2015-04-23,1.4100,1.4100
2015-04-24,1.4000,1.5200
2015-04-27,1.5500,1.4500
2015-04-28,1.4700,1.3900
2015-04-29,1.3700,1.2500
2015-04-30,1.2800,1.2300
2015-05-01,1.2400,1.2000
2015-05-04,1.2000,1.2100
2015-05-05,1.2000,1.2000
2015-05-06,1.2499,1.2300
2015-05-07,1.2000,1.2500
2015-05-08,1.2470,1.2100
2015-05-11,1.3000,1.2300
2015-05-12,1.2600,1.3400
2015-05-13,1.3100,1.3600
2015-05-14,1.4199,1.3500
2015-05-15,1.3500,1.3900
2015-05-18,1.8400,1.8000
2015-05-19,1.7300,1.5900
2015-05-20,1.5700,1.4300
2015-05-21,1.4800,1.3400
2015-05-22,1.3700,1.3000
2015-05-26,1.2700,1.2200
2015-05-27,1.2000,1.2700
2015-05-28,1.3000,1.2600
2015-05-29,1.2600,1.2300
2015-06-01,1.2500,1.3000
2015-06-02,1.3800,1.3500
2015-06-03,1.3800,1.3100
2015-06-04,1.3600,1.7200
2015-06-05,1.7700,1.3500
2015-06-08,1.3300,1.3000
2015-06-09,1.3500,1.2300
2015-06-10,1.2500,1.1900
2015-06-11,1.2000,1.1500
2015-06-12,1.1500,1.1800
2015-06-15,1.2300,1.1300
2015-06-16,1.1500,1.1700
2015-06-17,1.2100,1.2100
2015-06-18,1.2200,1.2000
2015-06-19,1.2000,1.2800
2015-06-22,1.3200,1.2400
2015-06-23,1.2200,1.1700
2015-06-24,1.2100,1.1800
2015-06-25,1.2000,1.1800
2015-06-26,1.1900,1.1400
2015-06-29,1.1500,1.0900
2015-06-30,1.1100,1.1200
2015-07-01,1.1200,1.0800
2015-07-02,1.0800,1.0400
2015-07-06,1.1700,1.0700
2015-07-07,1.1200,1.0200
2015-07-08,1.0700,1.0400
2015-07-09,1.1000,1.0000
2015-07-10,1.0500,1.0200
2015-07-13,1.0500,1.0200
2015-07-14,1.0100,1.0900
2015-07-15,1.0900,1.0400
2015-07-16,1.0400,1.0300
2015-07-17,1.0600,1.0300
2015-07-20,1.0300,0.9380
2015-07-21,0.9500,0.9100
2015-07-22,0.9200,0.9500
2015-07-23,0.9500,0.9095
2015-07-24,0.9250,0.8000
2015-07-27,0.8000,0.8345
2015-07-28,0.8500,0.8447
2015-07-29,0.8376,0.8500
2015-07-30,0.8300,0.8200
2015-07-31,0.8400,0.8300
2015-08-03,0.8500,0.8700
2015-08-04,0.8700,0.8702
2015-08-05,0.8800,0.9000
2015-08-06,0.9250,0.9250
2015-08-07,0.9600,0.9799
2015-08-10,1.0000,1.0700
2015-08-11,1.0900,1.0100
2015-08-12,1.0000,1.0500
2015-08-13,1.0200,0.9900
2015-08-14,0.9600,1.0200
2015-08-17,1.0500,1.0300
2015-08-18,1.0300,0.9800
2015-08-19,1.0000,1.0500
2015-08-20,1.0300,1.0100
2015-08-21,1.0000,0.9800
2015-08-24,0.9300,0.9398
2015-08-25,1.0000,0.9500
2015-08-26,0.9400,0.9900
2015-08-27,0.9500,1.0100
2015-08-28,0.9800,1.0500
2015-08-31,1.0500,0.9765
2015-09-01,1.0000,0.9500
2015-09-02,0.9500,0.9200
2015-09-03,0.9400,0.9500
2015-09-04,0.9599,0.9200
2015-09-08,0.9600,0.9500
2015-09-09,0.9800,1.0300
2015-09-10,0.9900,1.0800
2015-09-11,1.0800,1.0600
2015-09-14,1.1000,1.0300
2015-09-15,1.0700,0.9500
2015-09-16,0.9200,0.9467
2015-09-17,0.9200,0.9800
2015-09-18,0.9700,0.9300
2015-09-21,0.9400,0.9200
2015-09-22,0.9000,0.9078
2015-09-23,0.9200,0.8900
2015-09-24,0.8900,0.8700
2015-09-25,0.8550,0.9300
2015-09-28,0.8800,0.8900
2015-09-29,0.8931,0.8700
2015-09-30,0.8600,0.8300
2015-10-01,0.8400,0.8100
2015-10-02,0.8017,0.8000
2015-10-05,0.8400,0.8900
2015-10-06,0.9200,0.9100
2015-10-07,0.9300,0.9142
2015-10-08,0.9200,0.9080
2015-10-09,0.9230,0.9500
2015-10-12,0.9600,0.9400
2015-10-13,0.9700,0.9799
2015-10-14,0.9800,0.9802
2015-10-15,0.9700,1.0300
2015-10-16,1.0400,1.0200
2015-10-19,1.0900,1.0300
2015-10-20,1.0800,1.0100
2015-10-21,1.0100,1.0300
2015-10-22,1.0800,1.0000
2015-10-23,1.0000,1.0200
2015-10-26,1.0100,1.0200
2015-10-27,0.9900,0.9800
2015-10-28,1.0000,1.0200
2015-10-29,0.9800,0.9994
2015-10-30,0.9800,1.0100
2015-11-02,1.0000,1.0000
2015-11-03,1.0100,1.0094
2015-11-04,0.9901,0.9999
2015-11-05,1.0200,1.0200
2015-11-06,1.0200,0.9500
2015-11-09,0.9700,0.9500
2015-11-10,0.9502,0.9500
2015-11-11,0.9524,0.9680
2015-11-12,0.9590,0.9690
2015-11-13,0.9600,0.9599
2015-11-16,0.9300,0.9299
2015-11-17,0.9600,0.9270
2015-11-18,0.9000,0.8827
2015-11-19,0.8700,0.9000
2015-11-20,0.9180,0.9170
2015-11-23,0.8900,0.9183
2015-11-24,0.9340,0.8894
2015-11-25,0.9186,0.9170
2015-11-27,0.9100,0.9149
2015-11-30,0.9037,0.9280
2015-12-01,0.9500,0.9300
2015-12-02,0.9460,0.9269
2015-12-03,0.9003,0.9300
2015-12-04,0.9390,0.9360
2015-12-07,0.9000,0.8510
2015-12-08,0.9200,0.9400
2015-12-09,0.9498,0.9600
2015-12-10,0.9700,0.9900
2015-12-11,0.9800,0.9600
2015-12-14,0.9132,0.9360
2015-12-15,0.9393,0.8900
2015-12-16,0.8900,0.9000
2015-12-17,0.9300,0.9001
2015-12-18,0.9180,0.8700
2015-12-21,0.9700,0.9450
2015-12-22,0.9500,0.9630
2015-12-23,0.9310,1.0300
2015-12-24,1.0000,1.0200
2015-12-28,1.0100,1.0000
2015-12-29,1.0200,1.0100
2015-12-30,1.0300,0.9848
2015-12-31,0.9850,1.0000
2016-01-04,0.9900,0.9601
2016-01-05,0.9600,0.9500
2016-01-06,0.9800,0.9500
2016-01-07,0.9690,0.9225
2016-01-08,0.9900,0.8700
2016-01-11,0.9200,0.8800
2016-01-12,0.9900,0.8800
2016-01-13,0.8400,0.8300
2016-01-14,0.8300,0.8400
2016-01-15,0.8500,0.8600
2016-01-19,0.8700,0.7700
2016-01-20,0.7850,0.5802
2016-01-21,1.0000,0.7700
2016-01-22,0.7100,0.7401
2016-01-25,0.7300,0.7100
2016-01-26,0.7200,0.7200
2016-01-27,0.7500,0.7200
2016-01-28,0.7200,0.6915
2016-01-29,0.7100,0.7000
2016-02-01,0.7100,0.7180
2016-02-02,0.7080,0.7000
2016-02-03,0.7100,0.6449
2016-02-04,0.6500,0.7000
2016-02-05,0.6920,0.7080
2016-02-08,0.6900,0.6500
2016-02-09,0.7000,0.6750
2016-02-10,0.6900,0.6970
2016-02-11,0.6962,0.6899
2016-02-12,0.6900,0.6600
2016-02-16,0.7000,0.7150
2016-02-17,0.7150,0.6940
2016-02-18,0.7000,0.6800
2016-02-19,0.6702,0.6400
2016-02-22,0.6500,0.6899
2016-02-23,0.6760,0.6850
2016-02-24,0.6620,0.6500
2016-02-25,0.6780,0.6600
2016-02-26,0.6900,0.6451
2016-02-29,0.6690,0.6272
2016-03-01,0.6310,0.6500
2016-03-02,0.6500,0.6431
2016-03-03,0.6400,0.6400
2016-03-04,0.6300,0.5999
2016-03-07,0.6000,0.5799
2016-03-08,0.5800,0.6000
2016-03-09,0.6100,0.5700
2016-03-10,0.6100,0.6100
2016-03-11,0.6500,0.6400
2016-03-14,0.6500,0.6998
2016-03-15,0.7800,0.6800
2016-03-16,0.6990,0.5802
2016-03-17,0.5800,0.5900
2016-03-18,0.6000,0.6000
2016-03-21,0.6100,0.6380
2016-03-22,0.6490,0.6150
2016-03-23,0.6150,0.6100
2016-03-24,0.6200,0.6051
2016-03-28,0.6100,0.5800
2016-03-29,0.5800,0.5700
2016-03-30,0.5800,0.5800
2016-03-31,0.5850,0.5600
2016-04-01,0.5762,0.5640
2016-04-04,0.5800,0.5850
2016-04-05,0.5900,0.5665
2016-04-06,0.5750,0.5300
2016-04-07,0.5300,0.5200
2016-04-08,0.5460,0.5300
2016-04-11,0.5300,0.5301
2016-04-12,0.5200,0.5696
2016-04-13,0.5800,0.5603
2016-04-14,0.5900,0.5800
2016-04-15,0.5800,0.5400
2016-04-18,0.5500,0.5100
2016-04-19,0.5200,0.4979
2016-04-20,0.5000,0.4700
2016-04-21,0.4840,0.4800
2016-04-22,0.4860,0.4610
2016-04-25,0.4900,0.4500
2016-04-26,0.4200,0.4050
2016-04-27,0.4100,0.4200
2016-04-28,0.4340,0.4300
2016-04-29,0.4200,0.4101
2016-05-02,0.4100,0.4199
2016-05-03,0.4300,0.4311
2016-05-04,0.4250,0.4197
2016-05-05,0.4400,0.4250
2016-05-06,0.4400,0.4630
2016-05-09,0.4740,0.5200
2016-05-10,0.5250,0.5001
2016-05-11,0.5250,0.4699
2016-05-12,0.4900,0.4700
2016-05-13,0.4720,0.4800
2016-05-16,0.4800,0.4700
2016-05-17,0.4820,0.4700
2016-05-18,0.4700,0.4603
2016-05-19,0.4720,0.4600
2016-05-20,0.4700,0.4450
2016-05-23,0.4530,0.4630
2016-05-24,0.4690,0.4630
2016-05-25,0.4650,0.4732
2016-05-26,0.4732,0.4705
2016-05-27,0.4700,0.4510
2016-05-31,0.4650,0.4829
2016-06-01,0.4850,0.4900
2016-06-02,0.4940,0.4900
2016-06-03,0.4900,0.4500
2016-06-06,0.4700,0.4600
2016-06-07,0.4660,0.4251
2016-06-08,0.4300,0.4301
2016-06-09,0.4390,0.4200
2016-06-10,0.4298,0.4099
2016-06-13,0.4020,0.3600
2016-06-14,0.3600,0.3501
2016-06-15,0.3630,0.4200
2016-06-16,0.4180,0.4158
2016-06-17,0.4190,0.3600
2016-06-20,0.3800,0.4021
2016-06-21,0.4380,0.4255
2016-06-22,0.4350,0.4350
2016-06-23,0.4300,0.4100
2016-06-24,0.3900,0.3900
2016-06-27,0.3900,0.3900
2016-06-28,0.4000,0.4197
2016-06-29,0.4700,0.4500
2016-06-30,0.4800,0.4600
2016-07-01,0.4610,0.5000
2016-07-05,0.5300,0.6750
2016-07-06,0.6500,0.5602
2016-07-07,0.5700,0.5210
2016-07-08,0.5320,0.5400
2016-07-11,0.5500,0.6000
2016-07-12,0.6000,0.6300
2016-07-13,0.6490,0.6000
2016-07-14,0.6000,0.6103
2016-07-15,0.6100,0.5725
2016-07-18,0.5612,0.5488
2016-07-19,0.5600,0.5800
2016-07-20,3.2200,3.0200
2016-07-21,3.0000,2.8100
2016-07-22,2.9700,2.9000
2016-07-25,2.9500,2.8000
2016-07-26,2.8200,2.8700
2016-07-27,2.9000,2.9700
2016-07-28,3.2000,3.4600
2016-07-29,3.5200,3.2382
2016-08-01,3.2200,3.4400
2016-08-02,3.4000,3.2500
2016-08-03,3.2600,3.1200
2016-08-04,3.1100,3.1200
2016-08-05,3.1500,3.0501
2016-08-08,3.0600,3.4000
2016-08-09,3.2600,3.3500
2016-08-10,3.3500,3.3400
2016-08-11,3.3700,3.3300
2016-08-12,3.3000,3.1900
2016-08-15,3.1800,3.0800
2016-08-16,3.0900,3.0500
2016-08-17,3.0300,3.0470
2016-08-18,2.9700,2.8800
2016-08-19,2.9900,2.9100
2016-08-22,2.8700,2.8300
2016-08-23,2.8100,2.7600
2016-08-24,2.8200,2.5705
2016-08-25,2.6000,2.5010
2016-08-26,2.6100,2.5500
2016-08-29,2.7100,2.6000
2016-08-30,2.6000,2.5700
2016-08-31,2.5900,2.5300
2016-09-01,2.5300,2.5000
2016-09-02,2.5000,2.6300
2016-09-06,2.6300,2.5901
2016-09-07,2.5600,2.1800
2016-09-08,2.3500,2.0800
2016-09-09,2.0500,2.1000
2016-09-12,2.1000,1.9800
2016-09-13,1.9400,1.9600
2016-09-14,1.9500,1.9100
2016-09-15,1.9000,1.8700
2016-09-16,1.9300,1.8100
2016-09-19,1.8100,1.8100
2016-09-20,1.8700,1.9800
2016-09-21,2.0000,1.9200
2016-09-22,1.9900,1.9300
2016-09-23,1.9100,1.9600
2016-09-26,1.9900,2.0100
2016-09-27,2.0300,1.9100
2016-09-28,1.9400,1.8400
2016-09-29,1.8200,1.8100
2016-09-30,1.7900,1.7400
2016-10-03,1.7700,1.7900
2016-10-04,1.8100,1.6099
2016-10-05,1.6501,1.6400
2016-10-06,1.6300,1.6200
2016-10-07,1.6000,1.6200
2016-10-10,1.5800,1.6400
2016-10-11,1.6000,1.7900
2016-10-12,1.8100,1.7200
2016-10-13,1.7200,1.6500
2016-10-14,1.6500,1.6100
2016-10-17,1.6100,1.6011
2016-10-18,1.6300,1.4411
2016-10-19,1.4200,1.4000
2016-10-20,1.3600,1.3400
2016-10-21,1.3300,1.3100
2016-10-24,1.3700,1.3600
2016-10-25,1.3600,1.3000
2016-10-26,1.3000,1.2000
2016-10-27,1.2000,1.6200
2016-10-28,1.6400,1.7900
2016-10-31,1.7100,1.6800
2016-11-01,1.6800,1.8300
2016-11-02,2.0000,1.7600
2016-11-03,1.7800,1.7000
2016-11-04,1.7500,1.6700
2016-11-07,1.7000,1.6200
2016-11-08,1.6100,1.5700
2016-11-09,1.6400,1.5400
2016-11-10,1.5500,1.5420
2016-11-11,1.3500,1.5300
2016-11-14,1.5000,1.4100
2016-11-15,1.4500,1.3700
2016-11-16,1.3600,1.4600
2016-11-17,1.4800,1.5200
2016-11-18,1.4500,1.5600
2016-11-21,1.5000,1.4100
2016-11-22,1.3900,1.3200
2016-11-23,1.3200,1.3400
2016-11-25,1.3400,1.3000
2016-11-28,1.3000,1.3200
2016-11-29,1.3200,1.3300
2016-11-30,1.3100,1.3152
2016-12-01,1.3000,1.2901
2016-12-02,1.3000,1.2900
2016-12-05,1.2900,1.2900
2016-12-06,1.3200,1.3000
2016-12-07,1.3100,1.2100
2016-12-08,1.2200,1.1400
2016-12-09,1.1500,1.1400
2016-12-12,1.1400,1.1200
2016-12-13,1.1300,1.1200
2016-12-14,1.1200,1.1460
2016-12-15,1.1500,1.1100
2016-12-16,1.1100,1.1200
2016-12-19,1.1200,1.1200
2016-12-20,1.1200,1.1300
2016-12-21,1.1300,1.1000
2016-12-22,1.1100,1.1300
2016-12-23,1.1400,1.0700
2016-12-27,1.0700,1.1000
2016-12-28,1.0800,1.1300
2016-12-29,1.1200,1.1400
2016-12-30,1.1300,1.1400
2017-01-03,1.1500,1.1500
2017-01-04,1.1700,1.1600
2017-01-05,1.1700,1.1109
2017-01-06,1.1300,1.1000
2017-01-09,1.1200,1.0900
2017-01-10,1.1100,1.1000
2017-01-11,1.1000,1.1390
2017-01-12,1.1500,1.1300
2017-01-13,1.1300,1.0600
2017-01-17,1.0800,1.1000
2017-01-18,1.1000,1.0400
2017-01-19,1.0500,0.9700
2017-01-20,0.9579,0.9300
2017-01-23,0.9400,0.9350
2017-01-24,0.9419,1.0500
2017-01-25,1.1000,1.0700
2017-01-26,1.1000,1.0300
2017-01-27,1.0600,0.9938
2017-01-30,1.0400,0.9800
2017-01-31,0.9721,0.9600
2017-02-01,0.9600,0.9877
2017-02-02,0.9900,0.9401
2017-02-03,0.9466,0.9800
2017-02-06,0.9631,0.9450
2017-02-07,0.9360,0.9800
2017-02-08,0.9630,0.9800
2017-02-09,0.9902,1.0100
2017-02-10,1.0300,1.0700
2017-02-13,1.0700,1.0800
2017-02-14,1.1000,1.0800
2017-02-15,1.0700,1.0500
2017-02-16,1.0600,1.0400
2017-02-17,1.0600,1.0400
2017-02-21,1.0500,1.0900
2017-02-22,1.0900,1.0900
2017-02-23,1.0900,1.0500
2017-02-24,1.0700,1.0300
2017-02-27,1.0200,1.0500
2017-02-28,1.0500,1.0300
2017-03-01,1.0600,1.0499
2017-03-02,1.0500,1.0400
2017-03-03,1.0200,0.9901
2017-03-06,1.0000,1.0000
2017-03-07,1.0200,0.9900
2017-03-08,0.9900,1.0100
2017-03-09,1.0200,1.0500
2017-03-10,1.0600,1.0800
2017-03-13,1.1000,1.0600
2017-03-14,1.0400,1.1000
2017-03-15,1.1000,1.1000
2017-03-16,1.1000,1.1000
2017-03-17,1.1000,1.0800
2017-03-20,1.0500,1.0400
2017-03-21,1.0400,0.9900
2017-03-22,1.0200,0.9800
2017-03-23,0.9960,0.9800
2017-03-24,0.9900,1.0100
2017-03-27,1.0200,1.1200
2017-03-28,1.1000,1.0900
2017-03-29,1.0900,1.1150
2017-03-30,1.1100,1.1401
2017-03-31,1.1600,1.3300
2017-04-03,1.3800,1.2700
2017-04-04,1.2700,1.3300
2017-04-05,1.3400,1.3000
2017-04-06,1.3000,1.4200
2017-04-07,1.4800,1.2500
2017-04-10,1.2700,1.1800
2017-04-11,1.1700,1.2800
2017-04-12,1.3600,1.3400
2017-04-13,1.3800,1.2900
2017-04-17,1.3000,1.2900
