date,open,close
2017-07-27,16.2500,16.2400
2017-07-28,16.2000,16.2500
2017-07-31,16.2500,16.3200
2017-08-01,16.3300,16.0800
2017-08-02,16.0700,15.9100
2017-08-03,15.9000,15.7700
2017-08-04,15.8000,15.6400
2017-08-07,15.6800,15.6700
2017-08-08,15.7000,15.8500
2017-08-09,15.8400,15.8000
2017-08-10,15.7500,15.6900
2017-08-11,15.7500,15.6400
2017-08-14,15.7300,15.6100
2017-08-15,15.6100,15.6400
2017-08-16,15.6900,15.6200
2017-08-17,15.6100,15.5200
2017-08-18,15.4500,15.5000
2017-08-21,15.5000,15.6800
2017-08-22,15.6800,15.7400
2017-08-23,15.7300,15.6900
2017-08-24,15.7200,15.7300
2017-08-25,15.8200,15.7600
2017-08-28,15.7600,15.7200
2017-08-29,15.6700,15.9000
2017-08-30,15.8900,15.8100
2017-08-31,15.8500,15.7600
2017-09-01,15.8300,15.6800
2017-09-05,15.6800,15.8400
2017-09-06,15.8300,15.8700
2017-09-07,15.8700,16.3900
2017-09-08,16.4600,16.4000
2017-09-11,16.4300,16.4900
2017-09-12,16.5700,16.8600
2017-09-13,16.8700,16.8200
2017-09-14,16.4100,16.1200
2017-09-15,16.1000,15.9200
2017-09-18,16.0100,15.6100
2017-09-19,15.7200,15.5400
2017-09-20,15.5700,15.8200
2017-09-21,15.8200,16.0400
2017-09-22,16.0400,16.1300
2017-09-25,16.0800,15.9700
2017-09-26,16.0300,15.8300
2017-09-27,15.8500,15.9000
2017-09-28,15.9200,16.0300
2017-09-29,16.0100,16.1100
2017-10-02,16.1400,16.2000
2017-10-03,16.1700,15.5900
2017-10-04,15.6500,15.7200
2017-10-05,15.7300,15.8500
2017-10-06,15.8400,15.9400
2017-10-09,15.8800,16.0800
2017-10-10,16.0300,16.0500
2017-10-11,16.0300,15.9700
2017-10-12,15.9200,15.8200
2017-10-13,15.8600,15.7500
2017-10-16,15.7100,15.7100
2017-10-17,15.7200,15.8000
2017-10-18,15.7900,15.8000
2017-10-19,15.8000,15.7300
2017-10-20,15.9000,15.7400
2017-10-23,15.7500,15.8000
2017-10-24,15.8000,15.8200
2017-10-25,15.8100,15.7900
2017-10-26,15.8000,15.7900
2017-10-27,15.8000,15.8000
2017-10-30,15.7800,15.7300
2017-10-31,15.7400,15.5500
2017-11-01,15.5600,15.4800
2017-11-02,15.5200,15.3800
2017-11-03,15.3000,14.5400
2017-11-06,14.6500,14.4400
2017-11-07,14.4200,13.9700
2017-11-08,13.9100,14.3600
2017-11-09,14.3000,14.3200
2017-11-10,14.3200,15.0000
2017-11-13,14.8500,14.5100
2017-11-14,14.4800,14.3400
2017-11-15,14.3000,14.3100
2017-11-16,14.3600,14.5300
2017-11-17,14.5300,14.5900
2017-11-20,14.5900,14.7200
2017-11-21,14.7200,14.7700
2017-11-22,14.8100,14.5900
2017-11-24,14.6200,14.5800
2017-11-27,14.6000,14.2500
2017-11-28,14.2900,14.3100
2017-11-29,14.3300,14.0700
2017-11-30,14.1500,14.2400
2017-12-01,14.2400,14.1700
2017-12-04,14.1700,14.0000
2017-12-05,13.9800,13.8300
2017-12-06,13.4700,13.4300
2017-12-07,13.3800,13.1800
2017-12-08,13.2400,13.1000
2017-12-11,13.1600,13.0500
2017-12-12,12.5300,13.0400
2017-12-13,13.0400,13.0300
2017-12-14,13.0300,13.0100
2017-12-15,13.0000,13.3300
2017-12-18,13.3700,13.1700
2017-12-19,13.1700,13.1400
2017-12-20,13.2000,13.0600
2017-12-21,13.0400,13.0500
2017-12-22,13.0000,13.2000
2017-12-26,13.1300,13.1500
2017-12-27,13.1000,13.2300
2017-12-28,13.2700,13.3000
2017-12-29,13.3400,13.1800
2018-01-02,13.2000,13.3100
2018-01-03,12.4300,12.1100
2018-01-04,12.0000,11.7100
2018-01-05,11.7800,12.2800
2018-01-08,12.3000,12.0200
2018-01-09,12.0800,12.0500
2018-01-10,12.0600,12.1200
2018-01-11,13.4900,12.1800
2018-01-12,12.3000,12.6500
2018-01-16,12.5600,12.2200
2018-01-17,12.1600,12.4800
2018-01-18,12.6100,12.6300
2018-01-19,12.6600,12.6000
2018-01-22,12.6100,12.9900
2018-01-23,13.0000,13.1900
2018-01-24,13.1900,12.9800
2018-01-25,13.0600,12.9800
2018-01-26,12.9000,12.9700
2018-01-29,12.9000,12.1800
2018-01-30,12.1600,12.1600
2018-01-31,12.2100,12.0800
2018-02-01,12.0300,12.1300
2018-02-02,12.0200,11.6500
2018-02-05,11.4500,11.2700
2018-02-06,11.0100,11.5300
2018-02-07,11.5400,11.3800
2018-02-08,11.3800,11.0500
2018-02-09,11.1300,10.9400
2018-02-12,11.1400,11.4400
2018-02-13,11.4100,11.1600
2018-02-14,11.1400,11.3200
2018-02-15,11.4100,11.7400
2018-02-16,11.7300,11.5900
2018-02-20,11.5500,11.3700
2018-02-21,11.3800,11.3500
2018-02-22,11.3800,11.3100
2018-02-23,11.3100,11.2700
2018-02-26,11.3600,11.3300
2018-02-27,11.2100,10.9600
2018-02-28,10.9500,10.7300
2018-03-01,10.6700,10.5900
2018-03-02,10.5000,10.7100
2018-03-05,10.6800,10.6300
2018-03-06,10.5800,10.7500
2018-03-07,10.6800,10.6500
2018-03-08,10.6500,10.6500
2018-03-09,10.7700,10.4400
2018-03-12,10.3800,10.3700
2018-03-13,10.3900,10.3100
2018-03-14,10.3500,10.2900
2018-03-15,10.3100,10.0300
2018-03-16,9.9100,9.5200
2018-03-19,9.5900,9.3500
2018-03-20,8.9900,8.8600
2018-03-21,8.8600,8.9300
2018-03-22,8.9000,8.8600
2018-03-23,8.8500,8.6200
2018-03-26,8.7300,8.7700
2018-03-27,8.7800,8.6400
2018-03-28,8.6100,8.4900
2018-03-29,8.5400,8.6200
2018-04-02,8.5700,8.1600
2018-04-03,8.6500,8.3200
2018-04-04,8.2300,8.4200
2018-04-05,8.4800,8.6300
2018-04-06,8.5800,8.2600
2018-04-09,8.2800,8.2600
2018-04-10,8.3100,8.1900
2018-04-11,8.1800,8.1700
2018-04-12,8.2000,8.2100
2018-04-13,8.2500,8.3500
2018-04-16,8.4000,8.4800
2018-04-17,8.4700,8.7100
2018-04-18,8.7200,8.7300
2018-04-19,8.7100,8.7500
2018-04-20,8.7100,8.7200
2018-04-23,8.6800,8.6300
2018-04-24,8.6800,8.6400
2018-04-25,8.6400,8.5200
2018-04-26,8.5300,8.7600
2018-04-27,8.7800,8.7500
2018-04-30,8.7600,8.7400
2018-05-01,8.7400,8.7500
2018-05-02,8.7500,8.5600
2018-05-03,8.5700,8.3900
2018-05-04,8.3700,8.4700
2018-05-07,8.5100,8.6000
2018-05-08,8.5700,7.5500
2018-05-09,7.3500,6.5700
2018-05-10,6.5800,6.6800
2018-05-11,6.7000,6.8700
2018-05-14,6.8700,6.8500
2018-05-15,6.8200,6.8300
2018-05-16,6.8500,6.9700
2018-05-17,6.9800,6.9500
2018-05-18,6.9600,6.9200
2018-05-21,6.9800,6.8700
2018-05-22,6.8800,6.6900
2018-05-23,6.6900,6.4600
2018-05-24,6.4500,6.6100
2018-05-25,6.6100,6.6100
2018-05-29,6.7100,6.6100
2018-05-30,6.6500,6.5900
2018-05-31,6.5800,6.6300
2018-06-01,6.6400,6.5900
2018-06-04,6.6300,6.8100
2018-06-05,6.8400,6.9200
2018-06-06,6.8900,6.9500
2018-06-07,6.9400,6.8500
2018-06-08,6.8500,6.8500
2018-06-11,6.9000,7.2200
2018-06-12,7.2200,7.2300
2018-06-13,7.1900,7.0600
2018-06-14,7.0800,7.0500
2018-06-15,7.0300,7.2800
2018-06-18,7.2300,7.4000
2018-06-19,7.3400,7.3900
2018-06-20,7.3900,7.1500
2018-06-21,7.1900,7.0000
2018-06-22,7.0100,7.1100
2018-06-25,7.0600,6.8700
2018-06-26,6.8900,6.8100
2018-06-27,6.8000,6.6100
2018-06-28,6.5800,6.6300
2018-06-29,6.6200,6.6900
2018-07-02,6.6800,6.7900
2018-07-03,6.8000,6.8300
2018-07-05,6.8300,6.7100
2018-07-06,6.7200,6.7500
2018-07-09,6.7600,6.6600
2018-07-10,6.6500,6.6300
2018-07-11,6.6100,6.7000
2018-07-12,6.7200,6.7000
2018-07-13,6.7100,6.7000
2018-07-16,6.7100,6.6400
2018-07-17,6.6400,6.6100
2018-07-18,6.5800,6.6100
2018-07-19,6.5600,6.2600
2018-07-20,6.2500,6.3000
2018-07-23,6.3100,6.3900
2018-07-24,6.5500,6.5200
2018-07-25,6.4900,6.6200
2018-07-26,6.6200,6.9300
2018-07-27,6.8600,6.7000
2018-07-30,6.6800,6.5800
2018-07-31,6.6100,6.5400
2018-08-01,6.5400,6.4900
2018-08-02,6.5000,6.5900
2018-08-03,6.5600,6.1000
2018-08-06,6.1100,6.0400
2018-08-07,6.0400,6.1000
2018-08-08,6.0900,6.0800
2018-08-09,6.0700,6.1200
2018-08-10,6.0700,6.0300
2018-08-13,6.0400,5.8600
2018-08-14,5.8600,5.7900
2018-08-15,5.8000,5.8700
2018-08-16,5.9100,6.2600
2018-08-17,6.2500,6.2400
2018-08-20,6.2400,6.3700
2018-08-21,6.3600,6.4500
2018-08-22,6.4300,6.4800
2018-08-23,6.4400,6.2900
2018-08-24,6.2800,6.1100
2018-08-27,6.1200,6.2700
2018-08-28,6.2800,6.3900
2018-08-29,6.4100,6.6400
2018-08-30,6.6100,6.3200
2018-08-31,6.2800,6.5100
2018-09-04,6.4800,6.6600
2018-09-05,6.7100,6.4800
2018-09-06,6.4700,6.3200
2018-09-07,6.3100,6.2200
2018-09-10,6.2700,5.8100
2018-09-11,5.8200,5.7400
2018-09-12,5.8100,6.0900
2018-09-13,6.1100,5.7400
2018-09-14,5.7700,6.0300
2018-09-17,6.0400,6.1000
2018-09-18,6.1000,6.1900
2018-09-19,6.1700,6.0900
2018-09-20,6.1200,6.1100
2018-09-21,6.1500,5.8900
2018-09-24,5.8800,5.6600
2018-09-25,5.6700,5.6700
2018-09-26,5.6800,5.7000
2018-09-27,5.6900,5.4500
2018-09-28,5.4300,5.3500
2018-10-01,5.3900,5.3500
2018-10-02,5.3500,5.3400
2018-10-03,5.3100,5.3300
2018-10-04,5.3200,5.2100
2018-10-05,5.1900,5.0800
2018-10-08,5.0800,4.9100
2018-10-09,4.9100,4.7700
2018-10-10,4.7500,4.6600
2018-10-11,4.6100,4.5500
2018-10-12,4.5700,4.5700
2018-10-15,4.5600,4.6800
2018-10-16,4.7100,4.7000
2018-10-17,4.7100,4.6400
2018-10-18,4.6700,4.6700
2018-10-19,4.6800,4.5600
2018-10-22,4.5500,4.5100
2018-10-23,4.4700,4.4900
2018-10-24,4.4800,4.2200
2018-10-25,4.2400,4.2200
2018-10-26,4.1700,4.1000
2018-10-29,4.1300,4.2600
2018-10-30,4.2400,4.1500
2018-10-31,4.1900,4.2400
2018-11-01,4.2800,4.4100
2018-11-02,4.4300,4.3500
2018-11-05,4.3400,4.2600
2018-11-06,4.2500,4.3900
2018-11-07,4.4100,4.3800
2018-11-08,4.3600,4.4700
2018-11-09,4.5400,2.2700
2018-11-12,2.3400,2.1700
2018-11-13,2.2000,2.2350
2018-11-14,2.2700,2.1400
2018-11-15,2.0500,2.2000
2018-11-16,2.1800,2.2200
2018-11-19,2.2400,2.1100
2018-11-20,2.0700,2.1200
2018-11-21,2.1200,2.1700
2018-11-23,2.1700,2.1300
2018-11-26,2.1500,2.1300
2018-11-27,2.0900,2.1000
2018-11-28,2.1200,2.1500
2018-11-29,2.1500,2.2700
2018-11-30,2.2500,2.1800
2018-12-03,2.2000,2.2200
2018-12-04,2.2200,2.0800
2018-12-06,2.0500,2.0500
2018-12-07,2.0500,1.8900
2018-12-10,1.9000,2.0200
2018-12-11,2.0400,2.0000
2018-12-12,2.0200,1.9000
2018-12-13,1.9000,1.9000
2018-12-14,1.8900,1.8800
2018-12-17,1.8900,1.9200
2018-12-18,1.9400,1.8600
2018-12-19,1.8700,1.8200
2018-12-20,1.8200,1.7000
2018-12-21,1.7100,1.6700
2018-12-24,1.7000,1.8300
2018-12-26,1.8200,1.8500
2018-12-27,1.8400,1.9600
2018-12-28,1.9700,2.0500
2018-12-31,2.0600,2.0000
2019-01-02,1.9900,2.1600
2019-01-03,2.1500,2.1300
2019-01-04,2.1600,2.1600
2019-01-07,2.1600,2.3000
2019-01-08,2.3200,2.3900
2019-01-09,2.4000,2.2300
2019-01-10,2.2100,2.2200
2019-01-11,2.2000,2.4000
2019-01-14,2.3800,2.3600
2019-01-15,2.3600,2.3400
2019-01-16,2.3300,2.2600
2019-01-17,2.2600,2.2600
2019-01-18,2.2800,2.2000
2019-01-22,2.2000,2.2100
2019-01-23,2.2100,2.0500
2019-01-24,2.0500,2.0700
2019-01-25,2.0700,2.2900
2019-01-28,2.2500,2.2000
2019-01-29,2.1900,2.0000
2019-01-30,2.0000,2.1000
2019-01-31,2.0900,2.1300
2019-02-01,2.1300,2.1400
2019-02-04,2.1500,2.2400
2019-02-05,2.2300,2.3500
2019-02-06,2.3500,2.2300
2019-02-07,2.2300,2.1700
2019-02-08,2.1500,2.2800
2019-02-11,2.3000,2.5700
2019-02-12,2.2100,2.3600
2019-02-13,2.3500,2.2600
2019-02-14,2.2600,2.2000
2019-02-15,2.2200,2.4300
2019-02-19,2.4400,2.4400
2019-02-20,2.4600,2.5000
2019-02-21,2.4800,2.4800
2019-02-22,2.5000,2.6400
2019-02-25,2.7400,2.5000
2019-02-26,2.4900,2.6200
2019-02-27,2.6100,2.5300
2019-02-28,2.5300,2.4300
2019-03-01,2.4600,2.4900
2019-03-04,2.5100,2.4100
2019-03-05,2.4000,2.3900
2019-03-06,2.4000,2.3500
2019-03-07,2.3300,2.3400
2019-03-08,2.2900,2.3500
2019-03-11,2.3500,2.4000
2019-03-12,2.4200,2.3100
2019-03-13,2.3300,2.2600
2019-03-14,2.2800,2.2100
2019-03-15,2.2000,2.2900
2019-03-18,2.3100,2.2500
2019-03-19,2.2500,2.2300
2019-03-20,2.2500,2.2400
2019-03-21,2.2400,2.2500
2019-03-22,2.2400,2.1400
2019-03-25,2.1300,2.1100
2019-03-26,2.1100,2.1200
2019-03-27,2.1200,2.0600
2019-03-28,2.0200,2.1700
2019-03-29,2.1800,2.0400
2019-04-01,2.0800,2.0700
2019-04-02,2.0700,2.1700
2019-04-03,2.3500,2.3700
2019-04-04,2.3800,2.4100
2019-04-05,2.4100,2.4200
2019-04-08,2.4100,2.2900
2019-04-09,2.3000,2.2800
2019-04-10,2.2800,2.3500
2019-04-11,2.3300,2.3200
2019-04-12,2.3500,2.4000
2019-04-15,2.4400,2.4500
2019-04-16,2.4500,2.4200
2019-04-17,2.4300,2.3800
2019-04-18,2.3900,2.4300
2019-04-22,2.3800,2.4300
2019-04-23,2.4100,2.4800
2019-04-24,2.5600,2.8800
2019-04-25,2.8500,2.8800
2019-04-26,3.0300,3.0300
2019-04-29,3.1100,3.3200
2019-04-30,3.2700,3.3100
2019-05-01,3.3200,3.3400
2019-05-02,3.3700,3.1400
2019-05-03,3.1400,3.3700
2019-05-06,3.3200,3.3200
2019-05-07,3.3100,3.3100
2019-05-08,3.0500,2.6000
2019-05-09,2.5600,2.1200
2019-05-10,2.1000,2.1600
2019-05-13,2.1500,2.0400
2019-05-14,2.0600,2.0100
2019-05-15,2.0000,1.9100
2019-05-16,1.9000,1.8400
2019-05-17,1.8300,1.6800
2019-05-20,1.6700,1.6600
2019-05-21,1.6700,1.7000
2019-05-22,1.7000,1.8300
2019-05-23,1.8200,1.8400
2019-05-24,1.8500,1.7200
2019-05-28,1.7200,1.6100
2019-05-29,1.6100,1.4400
2019-05-30,1.4300,1.4600
2019-05-31,1.4500,1.3900
2019-06-03,1.3900,1.3900
2019-06-04,1.4100,1.4500
2019-06-05,1.4900,1.4800
2019-06-06,1.4800,1.4300
2019-06-07,1.4600,1.4500
2019-06-10,1.4600,1.5600
2019-06-11,1.6000,1.5800
2019-06-12,1.5800,1.5000
2019-06-13,1.5100,1.5500
2019-06-14,1.5500,1.4900
2019-06-17,1.5100,1.4500
2019-06-18,3.6600,3.8800
2019-06-19,3.3600,2.9300
2019-06-20,2.9700,2.6700
2019-06-21,2.6500,2.5100
2019-06-24,2.5700,2.2800
2019-06-25,2.2600,2.2900
2019-06-26,2.3400,2.5700
2019-06-27,2.8300,2.6200
2019-06-28,2.6200,2.4700
2019-07-01,2.5300,2.3300
2019-07-02,2.3500,2.3300
2019-07-03,2.3100,2.3900
2019-07-05,2.4000,2.4200
2019-07-08,2.4300,2.4100
2019-07-09,2.3900,2.4300
2019-07-10,2.4600,2.3400
2019-07-11,2.3400,2.2800
2019-07-12,2.2700,2.2200
2019-07-15,2.2500,2.1600
2019-07-16,2.1500,2.0400
2019-07-17,2.0400,2.0000
2019-07-18,2.0100,2.0200
2019-07-19,2.0400,2.1900
2019-07-22,2.2000,2.2000
2019-07-23,2.2100,2.2900
2019-07-24,2.2900,2.5000
2019-07-25,2.5000,2.4100
2019-07-26,2.4200,2.4200
2019-07-29,2.4300,2.3900
2019-07-30,2.3800,2.4100
2019-07-31,2.4200,2.4500
2019-08-01,2.4700,2.6100
2019-08-02,2.3300,2.7800
2019-08-05,2.9200,2.9200
2019-08-06,2.8700,2.8100
2019-08-07,2.8000,3.0100
2019-08-08,3.0200,3.0800
2019-08-09,3.1000,3.2800
2019-08-12,3.3000,3.2500
2019-08-13,3.2500,3.4500
2019-08-14,3.4500,3.4400
2019-08-15,3.4300,3.2800
2019-08-16,3.3100,3.4300
2019-08-19,3.4900,3.2500
2019-08-20,3.2300,3.4300
2019-08-21,3.4900,3.3600
2019-08-22,3.3900,3.6000
2019-08-23,3.6200,3.7200
2019-08-26,3.7500,3.7000
2019-08-27,3.7600,3.8900
2019-08-28,3.8600,3.9000
2019-08-29,3.9100,4.2000
2019-08-30,4.2600,4.2800
2019-09-03,4.3400,4.4100
2019-09-04,4.5000,4.2400
2019-09-05,4.3200,4.7000
2019-09-06,4.7800,5.2200
2019-09-09,5.1800,5.3200
2019-09-10,5.5000,5.6600
2019-09-11,5.8100,6.1100
2019-09-12,6.0900,5.8800
2019-09-13,6.0700,5.4300
2019-09-16,5.2700,5.5100
2019-09-17,5.5000,5.2600
2019-09-18,5.2600,5.0600
2019-09-19,5.0100,4.8700
2019-09-20,4.8800,4.8600
2019-09-23,4.8300,4.7000
2019-09-24,4.8200,4.3000
2019-09-25,4.1200,4.2450
2019-09-26,4.2300,4.4800
2019-09-27,4.5900,4.3700
2019-09-30,4.3300,3.9800
2019-10-01,3.9800,3.6700
2019-10-02,3.6700,3.5100
2019-10-03,3.5300,3.8300
2019-10-04,3.8300,4.0200
2019-10-07,4.0200,4.1500
2019-10-08,4.1700,4.1500
2019-10-09,4.1500,4.2800
2019-10-10,4.3100,4.0700
2019-10-11,4.1400,4.0400
2019-10-14,4.0200,4.0800
2019-10-15,4.0800,4.0500
2019-10-16,4.0400,3.9700
2019-10-17,3.9700,4.2550
2019-10-18,4.2800,4.3200
2019-10-21,4.4000,4.5300
2019-10-22,4.5600,4.1500
2019-10-23,4.1500,4.0800
2019-10-24,4.1100,4.0800
2019-10-25,4.1000,4.2100
2019-10-28,4.2700,4.1400
2019-10-29,4.1500,4.2800
2019-10-30,4.3000,4.2550
2019-10-31,4.2500,3.9600
2019-11-01,3.5000,3.3800
2019-11-04,3.4300,3.4000
2019-11-05,3.3500,3.2900
2019-11-06,3.3100,3.5800
2019-11-07,3.5800,3.4300
2019-11-08,3.4500,3.5200
2019-11-11,3.4900,3.4900
2019-11-12,3.4900,3.4900
2019-11-13,3.2800,2.5600
2019-11-14,2.5600,2.6200
2019-11-15,2.6200,2.6800
2019-11-18,2.6900,2.9300
2019-11-19,2.9800,2.8600
2019-11-20,2.7900,2.8700
2019-11-21,2.8400,2.9200
2019-11-22,2.9400,3.0700
2019-11-25,3.1500,3.0000
2019-11-26,3.0400,3.1200
2019-11-27,3.1400,3.1500
2019-11-29,3.1600,3.0700
2019-12-02,3.0700,2.8850
2019-12-03,2.8500,2.6400
2019-12-04,2.6700,2.5200
2019-12-05,2.5600,2.4600
2019-12-06,2.4500,2.3900
2019-12-09,2.3900,2.3300
2019-12-10,2.3200,2.1400
2019-12-11,2.1600,2.2500
2019-12-12,2.2500,2.2800
2019-12-13,2.3000,2.3700
2019-12-16,2.4500,2.4500
2019-12-17,2.4600,2.4200
2019-12-18,2.3800,2.3500
2019-12-19,2.3500,2.2900
2019-12-20,2.2900,2.2200
2019-12-23,2.2500,2.1900
2019-12-24,2.1900,2.1300
2019-12-26,2.1300,2.2100
2019-12-27,2.2300,2.1400
2019-12-30,2.1500,2.1200
2019-12-31,2.1200,2.1000
2020-01-02,2.1300,2.0600
2020-01-03,2.0900,2.1800
2020-01-06,2.2500,2.2100
2020-01-07,2.2300,2.2000
2020-01-08,2.2000,2.2600
2020-01-09,2.2600,2.1900
2020-01-10,2.1900,2.2200
2020-01-13,2.2500,2.1600
2020-01-14,2.2100,2.1700
2020-01-15,2.1800,2.2100
2020-01-16,2.4300,2.7200
2020-01-17,2.7100,2.6500
2020-01-21,2.6700,2.5600
2020-01-22,2.5700,2.6800
2020-01-23,2.7500,2.6000
2020-01-24,2.5900,2.5300
2020-01-27,2.4500,2.4300
2020-01-28,2.4200,2.2700
2020-01-29,2.2900,2.2300
2020-01-30,2.2200,2.1900
2020-01-31,2.2000,2.0600
2020-02-03,2.1100,2.1500
2020-02-04,2.1900,2.1800
2020-02-05,2.2100,2.3100
2020-02-06,2.5000,2.4700
2020-02-07,2.5700,2.5100
2020-02-10,2.5200,2.3700
2020-02-11,2.3600,2.5100
2020-02-12,2.5100,2.4700
2020-02-13,2.4800,2.4500
2020-02-14,2.4800,2.5900
