date,open,close
2016-06-21,9.0800,9.0600
2016-06-22,9.1000,9.3000
2016-06-23,9.4000,9.9500
2016-06-24,9.4500,10.0100
2016-06-27,9.9100,9.3800
2016-06-28,9.5400,9.9100
2016-06-29,10.0300,10.3000
2016-06-30,10.3500,10.3600
2016-07-01,10.2700,10.7000
2016-07-05,11.0200,11.0500
2016-07-06,11.0800,11.3000
2016-07-07,11.2900,11.0700
2016-07-08,11.2200,11.4900
2016-07-11,11.6500,11.6800
2016-07-12,11.8700,11.9400
2016-07-13,12.0800,12.0900
2016-07-14,12.0900,12.2900
2016-07-15,12.3800,12.1700
2016-07-18,12.1900,12.3200
2016-07-19,12.2300,12.3900
2016-07-20,12.4800,12.6500
2016-07-21,12.5800,12.4900
2016-07-22,12.4500,12.5900
2016-07-25,12.6300,12.5800
2016-07-26,12.5400,12.9100
2016-07-27,12.9900,12.9900
2016-07-28,12.4600,10.3900
2016-07-29,10.0900,10.2100
2016-08-01,10.0400,10.0700
2016-08-02,10.0800,10.1300
2016-08-03,10.0700,10.2000
2016-08-04,10.1300,10.1900
2016-08-05,10.1300,10.6100
2016-08-08,10.5600,10.9100
2016-08-09,10.8800,10.9700
2016-08-10,10.9700,11.1400
2016-08-11,11.2100,11.2300
2016-08-12,11.1500,11.2300
2016-08-15,11.2000,11.3000
2016-08-16,11.2300,11.2000
2016-08-17,11.2400,10.9800
2016-08-18,10.9400,10.8600
2016-08-19,10.8400,10.8000
2016-08-22,10.7600,10.7100
2016-08-23,10.7100,10.9700
2016-08-24,10.9800,10.8200
2016-08-25,10.7700,10.6500
2016-08-26,10.7200,10.7000
2016-08-29,10.6800,10.5600
2016-08-30,10.5900,10.5000
2016-08-31,10.4600,10.3500
2016-09-01,10.3800,10.4600
2016-09-02,10.5000,10.7200
2016-09-06,10.7900,10.7000
2016-09-07,10.6600,10.5600
2016-09-08,10.6000,10.7200
2016-09-09,10.6600,10.6900
2016-09-12,10.6100,10.6000
2016-09-13,10.5500,10.6800
2016-09-14,10.6700,10.6500
2016-09-15,10.6000,10.7600
2016-09-16,10.7100,10.5000
2016-09-19,10.3800,10.6000
2016-09-20,10.6700,10.6000
2016-09-21,10.6500,10.9150
2016-09-22,10.9100,11.0200
2016-09-23,11.0500,10.9000
2016-09-26,10.8000,10.8500
2016-09-27,10.8200,11.0050
2016-09-28,11.0600,11.2400
2016-09-29,11.1800,11.2100
2016-09-30,11.2000,11.2000
2016-10-03,11.1800,11.2600
2016-10-04,11.2300,11.3700
2016-10-05,11.4100,11.5100
2016-10-06,11.4500,11.4500
2016-10-07,11.4100,11.2800
2016-10-10,11.2800,11.4900
2016-10-11,11.4900,11.3700
2016-10-12,11.3500,11.4000
2016-10-13,11.4000,11.5100
2016-10-14,11.5200,11.5000
2016-10-17,11.5500,11.5000
2016-10-18,11.5000,11.4500
2016-10-19,11.5000,11.6500
2016-10-20,11.6000,11.6000
2016-10-21,11.4500,11.6500
2016-10-24,11.7500,11.8500
2016-10-25,11.9500,11.8500
2016-10-26,11.8000,11.4000
2016-10-27,12.2000,12.5000
2016-10-28,12.6000,13.0500
2016-10-31,13.0500,13.3000
2016-11-01,13.3500,13.2000
2016-11-02,13.1500,12.7000
2016-11-03,12.7500,12.8000
2016-11-04,12.8500,13.1000
2016-11-07,13.2000,13.3500
2016-11-08,13.3000,13.4000
2016-11-09,13.2500,13.0500
2016-11-10,13.0500,13.1000
2016-11-11,13.1500,13.5500
2016-11-14,13.5500,13.5000
2016-11-15,13.4000,13.8000
2016-11-16,13.7500,14.0500
2016-11-17,13.9500,14.2500
2016-11-18,14.3500,14.4500
2016-11-21,14.7500,14.3000
2016-11-22,14.4000,14.1500
2016-11-23,14.1500,14.2500
2016-11-25,14.3000,14.4000
2016-11-28,14.3000,14.4500
2016-11-29,14.5000,14.4500
2016-11-30,14.4000,14.1500
2016-12-01,14.2500,13.6500
2016-12-02,13.6000,13.9000
2016-12-05,13.9500,14.3500
2016-12-06,14.3500,14.5500
2016-12-07,14.5500,14.7000
2016-12-08,14.7500,15.4500
2016-12-09,15.5000,15.3500
2016-12-12,15.3000,14.8000
2016-12-13,14.8000,14.9500
2016-12-14,14.8500,15.1000
2016-12-15,15.1000,15.3500
2016-12-16,15.4000,15.3500
2016-12-19,15.4000,15.4000
2016-12-20,15.5500,15.8000
2016-12-21,15.7500,15.7500
2016-12-22,15.7500,15.4000
2016-12-23,15.3500,15.4000
2016-12-27,15.4500,15.2000
2016-12-28,15.3000,15.1000
2016-12-29,15.1500,15.1500
2016-12-30,15.2000,14.7500
2017-01-03,14.8000,14.7500
2017-01-04,14.9000,15.0500
2017-01-05,14.9500,14.7500
2017-01-06,14.8000,14.7000
2017-01-09,14.6000,14.5500
2017-01-10,14.6000,14.9000
2017-01-11,14.9500,14.8000
2017-01-12,14.7000,14.7500
2017-01-13,14.8500,14.9000
2017-01-17,14.8500,14.6000
2017-01-18,14.7000,14.6500
2017-01-19,14.7000,14.7000
2017-01-20,14.7000,14.7000
2017-01-23,14.7000,14.9500
2017-01-24,15.0000,15.3500
2017-01-25,15.4500,15.4000
2017-01-26,15.4500,15.2500
2017-01-27,15.2500,15.3500
2017-01-30,15.2500,15.0500
2017-01-31,14.9500,15.1000
2017-02-01,15.1500,14.8000
2017-02-02,14.7500,15.0000
2017-02-03,15.1000,15.3500
2017-02-06,15.2500,15.1000
2017-02-07,15.1000,15.1000
2017-02-08,15.0000,14.7000
2017-02-09,14.7000,14.8000
2017-02-10,14.8000,14.8500
2017-02-13,14.8500,14.9000
2017-02-14,14.8000,14.8000
2017-02-15,14.7000,14.4500
2017-02-16,14.3000,15.3000
2017-02-17,15.3500,15.9000
2017-02-21,15.6000,15.8000
2017-02-22,15.8000,15.8000
2017-02-23,15.7500,15.8000
2017-02-24,15.7000,15.6000
2017-02-27,15.5000,15.6500
2017-02-28,15.5500,15.6000
2017-03-01,15.8000,16.5500
2017-03-02,16.4500,16.3000
2017-03-03,16.3000,16.1500
2017-03-06,16.0500,16.1500
2017-03-07,16.2000,16.2000
2017-03-08,16.3000,16.1000
2017-03-09,16.0500,16.1000
2017-03-10,16.2000,16.3000
2017-03-13,16.2500,16.4000
2017-03-14,16.2500,16.0000
2017-03-15,16.0500,16.0500
2017-03-16,16.1500,16.1500
2017-03-17,16.0500,16.1500
2017-03-20,16.1000,16.5000
2017-03-21,16.5000,16.5000
2017-03-22,16.4500,16.9000
2017-03-23,16.8500,17.7500
2017-03-24,17.7500,17.5000
2017-03-27,17.4000,17.6500
2017-03-28,17.6500,17.5000
2017-03-29,17.3500,17.7500
2017-03-30,17.7000,17.5500
2017-03-31,17.5000,17.3000
2017-04-03,17.3500,17.5000
2017-04-04,17.4500,17.3000
2017-04-05,17.3500,17.4000
2017-04-06,17.4000,17.3500
2017-04-07,17.3500,17.2500
2017-04-10,17.2500,17.0000
2017-04-11,17.0000,17.1000
2017-04-12,17.0500,16.9500
2017-04-13,16.9500,17.0000
2017-04-17,17.0500,17.0000
2017-04-18,17.0000,16.9500
2017-04-19,17.2500,17.2000
2017-04-20,17.2000,17.2000
2017-04-21,17.2000,17.4000
2017-04-24,17.6000,17.7500
2017-04-25,17.8500,17.9500
2017-04-26,17.9000,18.1000
2017-04-27,18.1500,18.4000
2017-04-28,18.4000,18.4500
2017-05-01,18.5000,18.8000
2017-05-02,18.7500,18.8000
2017-05-03,18.8000,18.9000
2017-05-04,20.3500,19.4000
2017-05-05,19.5000,20.3000
2017-05-08,20.3000,20.7500
2017-05-09,20.8000,20.5500
2017-05-10,20.5500,21.2500
2017-05-11,21.2000,21.5000
2017-05-12,21.5000,21.1500
2017-05-15,21.1000,21.0000
2017-05-16,20.9500,21.3000
2017-05-17,21.0500,20.7000
2017-05-18,20.5500,21.0000
2017-05-19,21.0000,20.5500
2017-05-22,20.5500,20.8500
2017-05-23,20.9500,21.0000
2017-05-24,20.9500,20.8500
2017-05-25,20.9500,21.1500
2017-05-26,21.1000,21.2000
2017-05-30,21.1500,20.5000
2017-05-31,20.4500,20.5000
2017-06-01,20.5500,20.6500
2017-06-02,20.7000,20.6000
2017-06-05,20.6500,20.6000
2017-06-06,20.5000,20.3500
2017-06-07,20.3500,20.4000
2017-06-08,20.4000,20.8500
2017-06-09,21.0000,20.3500
2017-06-12,20.4500,20.4500
2017-06-13,20.6000,20.6500
2017-06-14,20.7500,21.0000
2017-06-15,20.7500,21.1000
2017-06-16,20.9500,21.1500
2017-06-19,21.1500,21.7000
2017-06-20,21.7500,21.7500
2017-06-21,21.9000,21.6000
2017-06-22,21.5500,21.3500
2017-06-23,21.4500,21.7000
2017-06-26,21.7500,21.7000
2017-06-27,21.9500,21.3500
2017-06-28,21.4000,21.7000
2017-06-29,21.7000,21.5000
2017-06-30,21.5500,21.2000
2017-07-03,21.2000,20.4000
2017-07-05,20.4000,20.3500
2017-07-06,20.0500,20.2000
2017-07-07,20.2000,19.9000
2017-07-10,19.9000,20.0000
2017-07-11,20.0500,20.2000
2017-07-12,20.3000,20.1500
2017-07-13,20.2000,20.0500
2017-07-14,20.0500,20.2500
2017-07-17,20.2500,20.1000
2017-07-18,20.0000,20.3000
2017-07-19,20.3500,21.1000
2017-07-20,21.1000,20.6500
2017-07-21,20.7500,20.7000
2017-07-24,20.7000,20.9000
2017-07-25,20.9000,21.1500
2017-07-26,21.0000,21.0500
2017-07-27,22.0000,23.7500
2017-07-28,23.8000,22.9000
2017-07-31,22.9000,22.4000
2017-08-01,22.4000,22.8000
2017-08-02,22.7500,22.5000
2017-08-03,22.5500,22.5000
2017-08-04,22.5000,22.5000
2017-08-07,22.6000,22.9000
2017-08-08,22.9500,22.9000
2017-08-09,22.7000,23.5000
2017-08-10,23.3500,22.7000
2017-08-11,22.7000,23.1000
2017-08-14,23.4000,23.4500
2017-08-15,23.4500,23.2500
2017-08-16,23.4000,23.3500
2017-08-17,23.3000,22.8000
2017-08-18,22.6500,22.7500
2017-08-21,22.7500,22.6500
2017-08-22,22.8000,22.9300
2017-08-23,22.8000,23.2500
2017-08-24,23.3500,23.4000
2017-08-25,23.4000,23.4000
2017-08-28,23.4500,23.2000
2017-08-29,23.1500,23.1500
2017-08-30,23.2000,22.7500
2017-08-31,22.8000,22.8000
2017-09-01,22.8500,23.0500
2017-09-05,22.9000,22.8500
2017-09-06,22.9500,23.0000
2017-09-07,23.0500,23.0500
2017-09-08,23.0000,23.1000
2017-09-11,23.2000,23.2000
2017-09-12,23.2000,23.4000
2017-09-13,23.3000,23.3500
2017-09-14,23.4000,23.4000
2017-09-15,23.4500,23.4000
2017-09-18,23.4500,24.1500
2017-09-19,24.3000,24.4500
2017-09-20,24.4500,24.4000
2017-09-21,24.3500,24.9000
2017-09-22,24.8500,24.9500
2017-09-25,24.9000,25.3000
2017-09-26,25.3500,25.1000
2017-09-27,25.2000,25.5500
2017-09-28,25.5500,25.4000
2017-09-29,25.4500,25.3000
2017-10-02,25.4000,25.6500
2017-10-03,25.8000,25.9000
2017-10-04,25.9500,25.7000
2017-10-05,25.7000,25.1000
2017-10-06,25.1000,24.9500
2017-10-09,25.0000,25.7000
2017-10-10,25.7500,25.3500
2017-10-11,25.4000,25.4500
2017-10-12,25.4000,25.1000
2017-10-13,25.1500,25.2000
2017-10-16,25.1500,24.8000
2017-10-17,24.8000,24.7500
2017-10-18,24.9000,25.3000
2017-10-19,25.2500,24.9500
2017-10-20,25.1000,25.0500
2017-10-23,25.1000,25.1000
2017-10-24,25.2500,25.3000
2017-10-25,25.3000,24.9000
2017-10-26,24.7500,24.3500
2017-10-27,24.5000,23.8300
2017-10-30,23.8500,21.8500
2017-10-31,22.0000,21.7000
2017-11-01,21.8500,21.0500
2017-11-02,20.9500,21.2500
2017-11-03,21.2000,20.9500
2017-11-06,20.8000,20.8000
2017-11-07,20.7000,20.6500
2017-11-08,20.6500,20.7000
2017-11-09,20.5000,19.8500
2017-11-10,19.9000,20.0500
2017-11-13,19.8500,19.3000
2017-11-14,19.1500,19.5500
2017-11-15,19.4500,19.2000
2017-11-16,19.2000,20.3000
2017-11-17,20.1500,19.9500
2017-11-20,19.9000,20.3500
2017-11-21,20.5000,20.4500
2017-11-22,20.5500,19.9000
2017-11-24,19.9500,20.0000
2017-11-27,20.0000,20.1000
2017-11-28,20.1500,20.9500
2017-11-29,20.8500,20.6000
2017-11-30,20.6500,20.5500
2017-12-01,20.5500,20.3500
2017-12-04,20.5000,19.9500
2017-12-05,19.9000,19.8000
2017-12-06,19.6500,20.2500
2017-12-07,20.3000,20.2500
2017-12-08,20.4000,20.2000
2017-12-11,20.2500,21.5500
2017-12-12,21.6000,21.2500
2017-12-13,21.2000,21.7000
2017-12-14,21.8000,22.2000
2017-12-15,22.2000,22.5500
2017-12-18,22.6000,22.7000
2017-12-19,22.7500,22.9000
2017-12-20,23.0500,22.5500
2017-12-21,22.6500,22.3000
2017-12-22,22.3000,22.5000
2017-12-26,22.4500,22.2500
2017-12-27,22.3000,22.2500
2017-12-28,22.2500,22.1500
2017-12-29,22.2000,22.1000
2018-01-02,22.2000,22.7500
2018-01-03,22.7000,22.7500
2018-01-04,22.9000,22.6500
2018-01-05,22.7000,22.7000
2018-01-08,22.6000,22.6500
2018-01-09,22.7500,22.7500
2018-01-10,22.7000,22.7000
2018-01-11,22.7000,23.1000
2018-01-12,23.0500,23.2500
2018-01-16,23.3500,23.0500
2018-01-17,23.1000,24.1000
2018-01-18,24.0000,23.7000
2018-01-19,23.7500,24.0500
2018-01-22,24.0500,23.8000
2018-01-23,23.7500,23.7000
2018-01-24,23.7500,23.7000
2018-01-25,23.8000,24.0000
2018-01-26,24.2000,24.0500
2018-01-29,24.1000,23.8500
2018-01-30,23.6500,24.0000
2018-01-31,24.0500,24.4000
2018-02-01,24.1500,24.2000
2018-02-02,24.1500,23.8000
2018-02-05,23.7000,23.2000
2018-02-06,22.6500,23.0000
2018-02-07,23.0000,23.1000
2018-02-08,23.2000,22.3500
2018-02-09,22.5000,22.3000
2018-02-12,22.4500,22.6500
2018-02-13,22.5500,23.5000
2018-02-14,23.2500,23.5000
2018-02-15,23.8000,24.5500
2018-02-16,24.4000,24.1000
2018-02-20,23.9000,24.0000
2018-02-21,24.1000,24.5000
2018-02-22,24.5500,24.5000
2018-02-23,24.4000,24.6500
2018-02-26,24.6500,24.9500
2018-02-27,25.0500,24.5000
2018-02-28,24.5000,23.3000
2018-03-01,23.3000,22.9000
2018-03-02,22.8000,23.0000
2018-03-05,22.8500,23.3500
2018-03-06,23.5000,23.5500
2018-03-07,23.4500,23.9500
2018-03-08,23.9500,24.4250
2018-03-09,24.6000,24.8500
2018-03-12,24.9000,25.0000
2018-03-13,25.1000,24.7500
2018-03-14,24.7500,24.7000
2018-03-15,24.7500,24.6500
2018-03-16,24.6000,24.6000
2018-03-19,24.4500,24.1000
2018-03-20,24.3000,24.2000
2018-03-21,24.2500,24.6500
2018-03-22,24.4000,24.5500
2018-03-23,24.6500,23.5500
2018-03-26,23.7500,24.3500
2018-03-27,24.5000,24.0500
2018-03-28,24.0500,24.1000
2018-03-29,24.2000,24.6000
2018-04-02,24.5000,24.5000
2018-04-03,24.6000,24.4000
2018-04-04,24.1500,24.3500
2018-04-05,24.6000,24.6000
2018-04-06,24.4000,24.2500
2018-04-09,24.4000,24.1500
2018-04-10,24.5000,24.2500
2018-04-11,24.2000,24.2500
2018-04-12,24.4000,24.7500
2018-04-13,24.8500,24.6500
2018-04-16,24.7500,25.1500
2018-04-17,25.1500,26.2500
2018-04-18,26.4000,26.8000
2018-04-19,26.6500,27.0500
2018-04-20,26.8500,26.7500
2018-04-23,26.7000,26.2000
2018-04-24,26.3500,26.2000
2018-04-25,26.2000,26.2000
2018-04-26,26.3000,26.3000
2018-04-27,26.4000,25.9500
2018-04-30,26.0500,26.0000
2018-05-01,26.0000,26.1000
2018-05-02,26.0000,26.0500
2018-05-03,26.0000,25.7000
2018-05-04,25.5000,25.7500
2018-05-07,25.9500,26.0500
2018-05-08,25.9000,25.3000
2018-05-09,27.5500,31.1000
2018-05-10,31.9000,32.9000
2018-05-11,32.2500,33.4500
2018-05-14,33.7500,33.6000
2018-05-15,33.4000,33.3000
2018-05-16,33.5000,35.1000
2018-05-17,34.9000,35.7000
2018-05-18,35.8000,36.7500
2018-05-21,37.1500,37.1500
2018-05-22,37.3500,36.7500
2018-05-23,36.7500,37.5500
2018-05-24,37.5500,37.6500
2018-05-25,37.9000,38.1500
2018-05-29,37.7500,38.6500
2018-05-30,38.8500,38.5000
2018-05-31,38.5500,37.9500
2018-06-01,38.3000,38.5000
2018-06-04,38.5000,38.8500
2018-06-05,38.9000,39.6500
2018-06-06,39.8000,39.9000
2018-06-07,40.6000,39.5500
2018-06-08,39.4500,39.3000
2018-06-11,39.0000,36.4500
2018-06-12,36.8000,37.1500
2018-06-13,37.1500,36.9000
2018-06-14,36.9000,37.4500
2018-06-15,37.2000,37.4500
2018-06-18,37.5500,39.1000
2018-06-19,38.8500,39.3500
2018-06-20,39.3500,39.6000
2018-06-21,39.8000,38.6000
2018-06-22,39.0000,38.2500
2018-06-25,38.4000,37.8500
2018-06-26,37.9500,37.7500
2018-06-27,37.7500,36.2500
2018-06-28,36.1000,36.9000
2018-06-29,37.0000,37.0000
2018-07-02,36.8000,38.0000
2018-07-03,37.9000,37.8000
2018-07-05,37.8000,39.3500
2018-07-06,39.1500,39.5500
2018-07-09,39.8000,39.5500
2018-07-10,39.7000,39.4000
2018-07-11,38.9500,39.3000
2018-07-12,39.2000,38.5500
2018-07-13,38.4500,37.8500
2018-07-16,37.8500,37.7500
2018-07-17,37.7500,38.2000
2018-07-18,38.3000,38.2500
2018-07-19,38.1500,38.0500
2018-07-20,38.0000,37.6500
2018-07-23,37.5000,37.1500
2018-07-24,37.6500,36.9000
2018-07-25,36.8500,38.0000
2018-07-26,37.9500,37.9500
2018-07-27,37.9500,36.4000
2018-07-30,36.3500,35.1500
2018-07-31,35.1500,34.7500
2018-08-01,36.9500,37.1500
2018-08-02,36.7500,35.7500
2018-08-03,35.7000,34.6500
2018-08-06,34.5000,34.4000
2018-08-07,34.4500,35.0000
2018-08-08,35.1000,34.7000
2018-08-09,34.8000,34.4500
2018-08-10,34.3500,34.7000
2018-08-13,34.7500,34.7000
2018-08-14,34.6000,34.6000
2018-08-15,34.4000,34.3500
2018-08-16,34.6000,34.9500
2018-08-17,34.7500,34.5500
2018-08-20,34.8000,35.2000
2018-08-21,35.2000,35.4500
2018-08-22,35.4000,35.7500
2018-08-23,35.6000,35.8000
2018-08-24,36.0000,36.1000
2018-08-27,36.2500,36.0500
2018-08-28,36.2000,35.9500
2018-08-29,35.9000,35.9500
2018-08-30,35.9000,36.1000
2018-08-31,35.9000,36.2000
2018-09-04,36.1500,35.5000
2018-09-05,35.5000,35.1000
2018-09-06,35.1500,35.1500
2018-09-07,35.0500,34.8500
2018-09-10,35.0000,35.4000
2018-09-11,35.2500,35.9000
2018-09-12,35.7000,35.4500
2018-09-13,35.6500,35.3000
2018-09-14,35.2500,36.1000
2018-09-17,36.2500,36.3500
2018-09-18,36.3500,36.6500
2018-09-19,36.5500,35.8500
2018-09-20,36.0500,36.3500
2018-09-21,36.3500,35.8000
2018-09-24,35.7000,35.9500
2018-09-25,35.8000,36.3500
2018-09-26,36.5000,36.8000
2018-09-27,36.9500,37.0500
2018-09-28,38.2500,40.2500
2018-10-01,41.1200,38.3300
2018-10-02,38.2200,36.5300
2018-10-03,36.6100,37.0100
2018-10-04,36.9700,37.0600
2018-10-05,37.1300,36.2200
2018-10-08,36.0400,36.3800
2018-10-09,36.2100,36.0300
2018-10-10,35.9700,34.3800
2018-10-11,34.1700,32.3900
2018-10-12,32.9200,33.1700
2018-10-15,33.0000,32.9600
2018-10-16,33.0200,34.2800
2018-10-17,34.2600,34.2700
2018-10-18,34.2100,34.1700
2018-10-19,34.1000,33.1100
2018-10-22,33.1300,33.1400
2018-10-23,32.6800,33.0800
2018-10-24,33.0300,31.2100
2018-10-25,31.3200,31.4200
2018-10-26,31.0600,31.5100
2018-10-29,31.7500,30.8000
2018-10-30,30.6900,30.5700
2018-10-31,30.9500,28.9200
2018-11-01,28.9000,29.8900
2018-11-02,29.9000,30.1600
2018-11-05,30.1500,31.1400
2018-11-06,31.0400,30.4200
2018-11-07,30.4400,31.5000
2018-11-08,31.9100,31.9100
2018-11-09,31.7200,30.4200
2018-11-12,30.3500,29.4100
2018-11-13,29.4600,29.5100
2018-11-14,29.7300,28.4700
2018-11-15,28.3700,29.0200
2018-11-16,28.8500,29.4500
2018-11-19,29.5000,28.8300
2018-11-20,28.4000,28.4200
2018-11-21,28.5900,29.3600
2018-11-23,29.1000,29.1500
2018-11-26,29.4900,30.6100
2018-11-27,30.3100,30.6000
2018-11-28,30.6500,29.9900
2018-11-29,29.9100,30.0100
2018-11-30,30.2500,30.9600
2018-12-03,31.2800,32.0500
2018-12-04,31.8700,30.5100
2018-12-06,29.8200,29.7100
2018-12-07,29.7300,29.3200
2018-12-10,29.3100,29.7200
2018-12-11,30.0500,29.4200
2018-12-12,29.8200,29.7500
2018-12-13,29.8800,28.3400
2018-12-14,28.1000,27.3200
2018-12-17,27.3200,26.3900
2018-12-18,26.6800,26.6100
2018-12-19,26.6600,25.8800
2018-12-20,25.8900,25.7500
2018-12-21,25.8200,24.5800
2018-12-24,24.3800,23.8300
2018-12-26,24.0300,25.3800
2018-12-27,25.0000,26.0100
2018-12-28,26.2000,26.0200
2018-12-31,26.2000,26.6400
2019-01-02,26.2000,27.0300
2019-01-03,26.5900,25.4700
2019-01-04,25.8800,26.5400
2019-01-07,26.7000,26.8400
2019-01-08,27.0700,26.9200
2019-01-09,27.0000,27.7100
2019-01-10,27.5800,28.2000
2019-01-11,28.0700,28.4500
2019-01-14,28.1800,28.3300
2019-01-15,28.2300,27.8900
2019-01-16,27.9700,28.3800
2019-01-17,28.2200,28.7600
2019-01-18,28.7800,29.1300
2019-01-22,28.9000,28.9100
2019-01-23,29.1400,29.0000
2019-01-24,28.9800,29.3900
2019-01-25,29.6000,29.6600
2019-01-28,29.4000,29.6000
2019-01-29,29.7400,28.9100
2019-01-30,29.1000,29.1000
2019-01-31,29.0100,29.5100
2019-02-01,29.6300,30.3700
2019-02-04,30.3200,30.8100
2019-02-05,30.8400,31.0800
2019-02-06,30.9900,31.1800
2019-02-07,31.0200,30.9900
2019-02-08,30.8000,31.0200
2019-02-11,31.0800,31.3600
2019-02-12,31.6900,31.3800
2019-02-13,31.5800,31.6600
2019-02-14,26.1500,26.7800
2019-02-15,26.8300,27.4300
2019-02-19,27.2400,27.0400
2019-02-20,27.0500,27.4800
2019-02-21,27.4000,26.8500
2019-02-22,26.5500,27.0200
2019-02-25,27.2400,26.4700
2019-02-26,26.4500,26.5100
2019-02-27,26.5100,26.6600
2019-02-28,26.6500,26.8900
2019-03-01,27.1200,27.4500
2019-03-04,27.5300,28.0300
2019-03-05,28.0400,28.0200
2019-03-06,28.0200,27.3000
2019-03-07,27.2800,26.9000
2019-03-08,26.7500,27.1600
2019-03-11,27.3500,28.3400
2019-03-12,28.2900,28.0800
2019-03-13,28.2000,27.9300
2019-03-14,27.9400,27.9900
2019-03-15,28.0700,28.3800
2019-03-18,28.4000,28.3700
2019-03-19,30.6500,33.6900
2019-03-20,33.8200,33.6800
2019-03-21,33.5700,34.0200
2019-03-22,33.7500,32.5900
2019-03-25,32.5600,33.1000
2019-03-26,33.2200,33.0500
2019-03-27,33.0400,33.0600
2019-03-28,33.0700,33.4200
2019-03-29,33.6000,33.3800
2019-04-01,33.3700,34.4200
2019-04-02,34.2600,34.5000
2019-04-03,34.9500,34.5500
2019-04-04,34.5600,34.7000
2019-04-05,34.8000,34.6200
2019-04-08,34.4500,34.5000
2019-04-09,34.5000,34.1000
2019-04-10,34.2500,34.7100
2019-04-11,34.7500,34.6300
2019-04-12,34.9300,35.0700
2019-04-15,35.1200,35.1900
2019-04-16,35.3300,35.4800
2019-04-17,35.6100,35.3400
2019-04-18,35.3000,34.9000
2019-04-22,34.1900,34.5300
2019-04-23,34.5300,34.7100
2019-04-24,34.8600,35.1400
2019-04-25,35.1300,34.8900
2019-04-26,34.8000,34.7200
2019-04-29,34.6700,35.1200
2019-04-30,35.1000,35.0000
2019-05-01,35.0100,34.5000
2019-05-02,34.4600,34.9400
2019-05-03,35.1300,35.8500
2019-05-06,35.0800,36.3200
2019-05-07,35.9100,35.4000
2019-05-08,35.9900,34.3700
2019-05-09,34.0100,32.4900
2019-05-10,32.1100,32.0100
2019-05-13,31.7100,31.7300
2019-05-14,31.7700,31.7200
2019-05-15,31.4200,31.5100
2019-05-16,31.6400,32.4600
2019-05-17,32.0900,31.7100
2019-05-20,31.4600,31.4900
2019-05-21,31.7000,32.5100
2019-05-22,32.3500,32.3300
2019-05-23,31.9700,31.4700
2019-05-24,31.7200,32.4800
2019-05-28,32.5200,32.2000
2019-05-29,31.9000,32.3300
2019-05-30,32.4700,32.1700
2019-05-31,31.9000,30.9700
2019-06-03,30.9100,31.1000
2019-06-04,31.5600,31.8800
2019-06-05,32.0000,31.5200
2019-06-06,31.5200,31.5900
2019-06-07,31.7600,31.8200
2019-06-10,31.9900,31.5100
2019-06-11,31.8000,31.7400
2019-06-12,31.7100,31.7000
2019-06-13,31.8800,31.7000
2019-06-14,31.5000,31.7500
2019-06-17,31.7500,30.7500
2019-06-18,30.9400,31.4200
2019-06-19,31.4300,30.9400
2019-06-20,31.2400,31.3600
2019-06-21,31.1800,30.7300
2019-06-24,30.8300,30.0400
2019-06-25,29.9700,29.1800
2019-06-26,29.3900,29.2100
2019-06-27,29.2900,29.3200
2019-06-28,29.4900,30.3700
2019-07-01,30.9600,30.1800
2019-07-02,30.1000,29.3700
2019-07-03,29.5000,29.8100
2019-07-05,29.6700,29.7100
2019-07-08,29.6400,29.0700
2019-07-09,28.8900,29.5500
2019-07-10,29.7300,29.1200
2019-07-11,29.3300,29.1400
2019-07-12,29.1900,29.5800
2019-07-15,29.5700,28.9800
2019-07-16,28.9500,29.3700
2019-07-17,29.2300,29.2100
2019-07-18,29.2000,29.0000
2019-07-19,28.9100,28.9600
2019-07-22,28.9700,28.9900
2019-07-23,29.1600,29.4800
2019-07-24,29.3600,29.8200
2019-07-25,29.9300,30.2300
2019-07-26,30.2600,30.2100
2019-07-29,30.2100,30.5800
2019-07-30,30.3000,30.4300
2019-07-31,30.2500,29.9400
2019-08-01,30.0000,29.0800
2019-08-02,28.9700,28.5600
2019-08-05,27.9300,26.4300
2019-08-06,26.7100,26.9900
2019-08-07,30.3400,26.4200
2019-08-08,25.1200,23.6800
2019-08-09,23.7900,23.3700
2019-08-12,23.2700,23.3900
2019-08-13,23.2500,23.8900
2019-08-14,23.3100,21.9500
2019-08-15,22.0100,21.8400
2019-08-16,22.1100,22.5000
2019-08-19,22.6900,21.9800
2019-08-20,21.9200,21.6500
2019-08-21,21.9200,21.8500
2019-08-22,21.9900,21.9600
2019-08-23,21.8500,20.8700
2019-08-26,20.8800,21.3900
2019-08-27,21.5900,21.3600
2019-08-28,21.3200,21.7500
2019-08-29,22.0400,22.5700
2019-08-30,22.8100,22.5800
2019-09-03,22.4100,22.4000
2019-09-04,22.5800,21.3700
2019-09-05,21.7500,22.2300
2019-09-06,22.1400,22.2000
2019-09-09,22.2600,22.6600
2019-09-10,22.5700,23.3400
2019-09-11,23.3000,23.9500
2019-09-12,23.8300,24.5000
2019-09-13,24.7800,25.2400
2019-09-16,24.7500,22.0100
2019-09-17,21.9100,21.8100
2019-09-18,21.8200,22.2200
2019-09-19,22.1200,20.8100
2019-09-20,20.7400,21.5500
2019-09-23,21.3500,21.7600
2019-09-24,21.6900,21.1900
2019-09-25,21.1900,21.8800
2019-09-26,21.8100,21.8900
