date,open,close
2013-03-18,32.3700,32.3800
2013-03-19,32.4500,31.6800
2013-03-20,32.0100,32.5700
2013-03-21,32.1200,31.4900
2013-03-22,31.7100,30.6100
2013-03-25,30.7100,30.0100
2013-03-26,30.2400,29.6900
2013-03-27,29.3400,29.1200
2013-03-28,29.0300,29.4300
2013-04-01,29.4900,28.6000
2013-04-02,28.9700,28.3000
2013-04-03,28.3300,27.4400
2013-04-04,28.3100,28.7280
2013-04-05,27.9400,30.0000
2013-04-08,30.1200,30.0300
2013-04-09,30.0400,30.3400
2013-04-10,30.4000,31.0600
2013-04-11,30.7900,31.2100
2013-04-12,32.0500,32.2000
2013-04-15,31.9200,30.4800
2013-04-16,30.8300,30.8100
2013-04-17,30.3700,30.1900
2013-04-18,30.2000,29.5700
2013-04-19,29.6900,30.1400
2013-04-22,30.2400,30.3100
2013-04-23,30.4600,31.4900
2013-04-24,31.3700,32.2300
2013-04-25,32.3600,32.6500
2013-04-26,32.5700,31.7000
2013-04-29,31.8500,32.0000
2013-04-30,31.8400,31.4400
2013-05-01,31.1300,30.4400
2013-05-02,30.7600,31.2800
2013-05-03,31.9800,32.1200
2013-05-06,31.9700,32.4700
2013-05-07,32.4500,32.3600
2013-05-08,32.0700,33.0800
2013-05-09,33.0100,33.3500
2013-05-10,31.3800,27.5000
2013-05-13,27.9900,29.5200
2013-05-14,29.7500,30.3100
2013-05-15,30.3500,31.0400
2013-05-16,30.9500,30.6700
2013-05-17,30.6600,30.3600
2013-05-20,30.2600,31.0800
2013-05-21,31.1700,31.1400
2013-05-22,31.1000,29.1300
2013-05-23,28.8400,28.8900
2013-05-24,28.5300,28.6800
2013-05-28,29.4700,29.5100
2013-05-29,29.1700,29.3500
2013-05-30,29.0100,30.7000
2013-05-31,30.5500,29.7850
2013-06-03,29.8900,28.7800
2013-06-04,28.6800,28.5900
2013-06-05,28.5100,27.5800
2013-06-06,27.6100,28.2100
2013-06-07,28.2500,27.8850
2013-06-10,28.0000,28.4900
2013-06-11,27.9300,27.8700
2013-06-12,28.1400,27.0900
2013-06-13,26.9500,27.7200
2013-06-14,27.7100,27.8400
2013-06-17,28.1800,27.1700
2013-06-18,27.4100,28.8700
2013-06-19,28.9700,28.0200
2013-06-20,27.5100,26.7900
2013-06-21,27.0100,26.8100
2013-06-24,26.3700,26.0200
2013-06-25,26.4500,27.0800
2013-06-26,27.3600,27.3300
2013-06-27,27.5800,28.3500
2013-06-28,28.1800,28.1100
2013-07-01,28.2500,28.8200
2013-07-02,28.8700,28.0900
2013-07-03,28.1200,28.0900
2013-07-05,28.0900,27.9000
2013-07-08,28.0600,27.5900
2013-07-09,27.8100,27.1600
2013-07-10,27.1400,27.6400
2013-07-11,28.0000,27.8500
2013-07-12,27.8000,28.5100
2013-07-15,28.6600,28.8500
2013-07-16,28.9900,29.9700
2013-07-17,30.2600,30.0200
2013-07-18,30.0000,30.0100
2013-07-19,29.9500,29.9800
2013-07-22,30.0000,30.0000
2013-07-23,30.0700,30.0100
2013-07-24,30.1500,29.9900
2013-07-25,29.9900,30.9900
2013-07-26,30.8400,30.6900
2013-07-29,30.4000,29.3500
2013-07-30,29.5400,29.3200
2013-07-31,29.3800,28.9500
2013-08-01,29.3000,28.6600
2013-08-02,28.4900,28.5200
2013-08-05,28.5300,28.8500
2013-08-06,28.8400,28.3500
2013-08-07,28.3100,28.2900
2013-08-08,28.6500,29.3700
2013-08-09,34.5000,31.4800
2013-08-12,31.8100,34.5000
2013-08-13,34.7800,37.9300
2013-08-14,38.0000,35.8900
2013-08-15,35.7500,36.1400
2013-08-16,35.8600,35.4600
2013-08-19,35.6900,35.4900
2013-08-20,35.6500,35.3200
2013-08-21,35.0400,33.8800
2013-08-22,33.8700,34.7400
2013-08-23,34.8700,35.2800
2013-08-26,35.3600,34.9300
2013-08-27,34.4400,33.8600
2013-08-28,33.8300,34.4800
2013-08-29,34.4800,35.2600
2013-08-30,35.1300,34.6100
2013-09-03,35.4100,35.3500
2013-09-04,35.3200,35.6700
2013-09-05,35.8100,37.2800
2013-09-06,37.7100,35.8800
2013-09-09,36.0800,36.1800
2013-09-10,36.3200,36.2300
2013-09-11,36.1600,35.3800
2013-09-12,34.3100,32.1800
2013-09-13,32.4100,33.5300
2013-09-16,33.8500,33.8700
2013-09-17,33.8500,33.5800
2013-09-18,33.4900,33.2600
2013-09-19,33.4200,33.0100
2013-09-20,33.0100,32.5100
2013-09-23,32.4800,31.3900
2013-09-24,31.3700,31.5500
2013-09-25,31.5200,31.3400
2013-09-26,31.5500,32.0100
2013-09-27,31.9900,31.9200
2013-09-30,31.7200,32.0300
2013-10-01,29.6200,30.8600
2013-10-02,30.5700,30.7500
2013-10-03,30.6600,31.1900
2013-10-04,31.1500,31.3600
2013-10-07,31.2600,32.9200
2013-10-08,32.8500,31.3500
2013-10-09,31.4100,30.8900
2013-10-10,31.3000,31.4300
2013-10-11,31.2200,32.0600
2013-10-14,31.8600,32.9100
2013-10-15,33.2500,32.2200
2013-10-16,32.4500,31.8100
2013-10-17,31.8200,31.0300
2013-10-18,31.0700,31.0700
2013-10-21,31.0500,31.0700
2013-10-22,31.2000,31.0800
2013-10-23,31.0000,31.1100
2013-10-24,31.4000,31.6700
2013-10-25,31.8000,31.1900
2013-10-28,31.1100,32.0100
2013-10-29,32.0300,33.2700
2013-10-30,33.3800,31.7700
2013-10-31,31.6900,31.9000
2013-11-01,31.8500,31.4450
2013-11-04,31.5000,30.8300
2013-11-05,30.7000,30.5200
2013-11-06,30.7000,29.9900
2013-11-07,30.1000,29.1500
2013-11-08,34.5000,36.6100
2013-11-11,37.0000,36.5100
2013-11-12,36.2300,35.5000
2013-11-13,35.2500,37.1000
2013-11-14,37.2500,37.0100
2013-11-15,36.9800,37.0600
2013-11-18,37.1300,38.1400
2013-11-19,38.2800,37.3200
2013-11-20,37.5300,38.0800
2013-11-21,38.3300,38.2000
2013-11-22,32.5000,35.2600
2013-11-25,36.1700,35.1700
2013-11-26,36.1000,36.2400
2013-11-27,36.3900,36.1400
2013-11-29,36.3000,36.1100
2013-12-02,35.9800,35.4600
2013-12-03,35.5100,33.1400
2013-12-04,33.1500,33.6700
2013-12-05,33.5700,33.1700
2013-12-06,33.7000,33.4100
2013-12-09,33.5300,32.9700
2013-12-10,32.8300,32.7500
2013-12-11,32.7700,31.8400
2013-12-12,31.8000,31.4300
2013-12-13,31.5500,31.9100
2013-12-16,32.5000,34.0300
2013-12-17,34.0000,33.9800
2013-12-18,33.9500,34.3800
2013-12-19,34.4500,33.7000
2013-12-20,33.7700,33.9200
2013-12-23,34.5100,34.0000
2013-12-24,34.0000,33.8400
2013-12-26,34.0600,33.9400
2013-12-27,34.0300,33.4100
2013-12-30,33.8200,33.7100
2013-12-31,33.7400,34.3600
2014-01-02,34.3500,33.8100
2014-01-03,33.9000,33.8400
2014-01-06,34.1600,33.0400
2014-01-07,33.1200,34.1100
2014-01-08,34.2500,35.3000
2014-01-09,35.4700,34.2700
2014-01-10,35.0900,34.6400
2014-01-13,34.6300,33.5700
2014-01-14,33.7000,34.6500
2014-01-15,34.7500,34.8200
2014-01-16,34.9000,34.3100
2014-01-17,34.2000,33.8600
2014-01-21,34.0000,33.2600
2014-01-22,33.1800,33.3500
2014-01-23,33.0400,32.3200
2014-01-24,32.0200,31.4900
2014-01-27,31.5000,31.0600
2014-01-28,31.2000,31.4900
2014-01-29,31.1800,30.9600
2014-01-30,30.9900,32.8900
2014-01-31,32.2300,32.4800
2014-02-03,32.4900,30.9000
2014-02-04,30.9900,31.2100
2014-02-05,31.1300,30.6300
2014-02-06,30.8400,30.9900
2014-02-07,31.1600,31.7500
2014-02-10,31.7000,31.7100
2014-02-11,31.8600,32.0800
2014-02-12,32.0600,31.9400
2014-02-13,31.5000,32.1900
2014-02-14,32.2000,32.1200
2014-02-18,33.0000,34.0300
2014-02-19,33.7700,33.5000
2014-02-20,33.3700,33.7200
2014-02-21,33.9900,33.1300
2014-02-24,33.1700,33.6400
2014-02-25,33.5400,34.0700
2014-02-26,34.1700,34.0900
2014-02-27,34.1000,35.1800
2014-02-28,33.0200,34.5400
2014-03-03,33.9100,33.4100
2014-03-04,33.7500,34.3500
2014-03-05,34.1900,34.1500
2014-03-06,34.1500,34.4100
2014-03-07,34.5500,34.1100
2014-03-10,33.9600,33.8000
2014-03-11,33.7700,33.0300
2014-03-12,32.7500,33.2200
2014-03-13,33.2300,33.0200
2014-03-14,32.8500,33.5400
2014-03-17,33.7700,33.8500
2014-03-18,34.0000,34.4900
2014-03-19,34.3700,33.9900
2014-03-20,33.9900,34.5300
2014-03-21,34.6800,34.8500
2014-03-24,34.9900,34.1900
2014-03-25,34.4400,33.5300
2014-03-26,33.7800,32.1700
2014-03-27,32.2500,31.8000
2014-03-28,31.7900,31.6200
2014-03-31,31.8000,31.9100
2014-04-01,31.9000,32.1500
2014-04-02,32.3900,32.1100
2014-04-03,32.1900,30.9200
2014-04-04,31.2200,29.2000
2014-04-07,29.0000,28.8100
2014-04-08,28.7200,29.4900
2014-04-09,29.6400,30.2000
2014-04-10,30.2800,29.0300
2014-04-11,28.7200,28.8500
2014-04-14,29.1700,29.0000
2014-04-15,29.0400,29.2700
2014-04-16,29.4600,29.3500
2014-04-17,29.3000,29.4200
2014-04-21,29.4200,29.3500
2014-04-22,29.4000,29.2700
2014-04-23,29.2000,29.4700
2014-04-24,29.7400,28.9000
2014-04-25,28.7000,28.2600
2014-04-28,28.4600,26.0200
2014-04-29,26.1700,26.2600
2014-04-30,26.2300,26.0500
2014-05-01,26.1200,25.9300
2014-05-02,26.0000,26.2200
2014-05-05,26.0300,23.6700
2014-05-06,23.4700,22.9300
2014-05-07,23.0900,24.6100
2014-05-08,24.6700,24.8700
2014-05-09,28.0000,28.6500
2014-05-12,28.9500,26.6800
2014-05-13,26.8000,25.3800
2014-05-14,25.3900,24.5400
2014-05-15,24.4800,25.5200
2014-05-16,25.5300,25.8200
2014-05-19,25.7500,25.5200
2014-05-20,25.5000,24.2500
2014-05-21,24.3200,24.3400
2014-05-22,24.5400,24.3100
2014-05-23,24.3000,24.5700
2014-05-27,25.0700,25.3900
2014-05-28,25.5100,26.7500
2014-05-29,26.8000,26.6200
2014-05-30,26.6600,26.1600
2014-06-02,26.3700,26.0500
2014-06-03,26.0000,25.8600
2014-06-04,25.8000,25.2800
2014-06-05,25.6500,27.6300
2014-06-06,27.9900,27.8700
2014-06-09,27.9800,29.0400
2014-06-10,29.0300,28.9500
2014-06-11,28.6700,29.5800
2014-06-12,29.5100,29.8300
2014-06-13,29.9900,30.2600
2014-06-16,30.1600,30.2500
2014-06-17,30.2200,30.8200
2014-06-18,30.8300,31.2100
2014-06-19,31.2400,30.4700
2014-06-20,30.4300,29.6400
2014-06-23,29.6000,29.5800
2014-06-24,29.5000,29.2900
2014-06-25,29.1100,29.2600
2014-06-26,29.2300,29.1800
2014-06-27,29.6100,31.5100
2014-06-30,31.5400,32.1000
2014-07-01,32.2400,32.9000
2014-07-02,32.6100,32.1600
2014-07-03,32.3600,32.0700
2014-07-07,32.0500,31.5600
2014-07-08,31.5900,31.0100
2014-07-09,31.0700,31.0000
2014-07-10,30.4500,31.5200
2014-07-11,31.4300,31.6700
2014-07-14,32.0100,31.0200
2014-07-15,31.0100,30.0500
2014-07-16,30.0800,29.5200
2014-07-17,29.3700,28.9000
2014-07-18,28.9400,30.4400
2014-07-21,30.2200,30.8500
2014-07-22,31.0000,31.1200
2014-07-23,31.2000,30.5200
2014-07-24,30.5800,30.5100
2014-07-25,30.3400,29.9600
2014-07-28,29.9500,30.9700
2014-07-29,31.0200,30.9300
2014-07-30,31.8000,31.5000
2014-07-31,31.7200,30.6600
2014-08-01,30.5900,30.4000
2014-08-04,30.6000,31.2800
2014-08-05,31.1100,31.2200
2014-08-06,30.9400,31.4600
2014-08-07,31.7300,31.2300
2014-08-08,31.0700,30.7100
2014-08-11,30.9700,32.3800
2014-08-12,32.3800,32.8500
2014-08-13,33.0000,33.1900
2014-08-14,33.1600,33.2500
2014-08-15,33.1300,33.0400
2014-08-18,33.3000,33.4300
2014-08-19,33.4000,33.3200
2014-08-20,33.0100,33.4800
2014-08-21,33.3600,34.8500
2014-08-22,34.9200,34.5500
2014-08-25,34.8400,34.3800
2014-08-26,34.3700,34.7700
2014-08-27,34.7200,34.5800
2014-08-28,34.3500,34.7300
2014-08-29,34.7300,34.7400
2014-09-02,34.9700,35.1800
2014-09-03,35.2700,34.6800
2014-09-04,34.8700,36.9600
2014-09-05,37.1100,36.9100
2014-09-08,36.9400,37.4000
2014-09-09,37.4400,34.7100
2014-09-10,34.7600,35.9600
2014-09-11,35.8600,35.8700
2014-09-12,36.0200,35.9100
2014-09-15,36.0000,36.0900
2014-09-16,35.9900,36.1400
2014-09-17,35.9800,36.2300
2014-09-18,36.3600,36.6000
2014-09-19,36.9100,35.2400
2014-09-22,35.1100,33.5500
2014-09-23,33.5400,33.4300
2014-09-24,33.4500,33.7900
2014-09-25,33.7800,33.2000
2014-09-26,33.2600,33.5100
2014-09-29,33.0500,33.3600
2014-09-30,33.4000,32.6400
2014-10-01,32.5300,32.3100
2014-10-02,32.3700,32.8700
2014-10-03,33.2400,32.9000
2014-10-06,33.0200,32.1350
2014-10-07,31.9600,30.4100
2014-10-08,30.3300,30.3100
2014-10-09,30.2900,29.1000
2014-10-10,28.8800,27.6700
2014-10-13,27.6600,27.4900
2014-10-14,27.6100,28.2400
2014-10-15,28.0000,30.0800
2014-10-16,29.6100,29.8600
2014-10-17,30.3300,29.4400
2014-10-20,29.3700,30.0500
2014-10-21,30.3100,31.2000
2014-10-22,31.2200,30.1400
2014-10-23,30.4700,31.0300
2014-10-24,31.0100,29.9500
2014-10-27,29.6500,30.0800
2014-10-28,30.3800,30.8900
2014-10-29,30.8500,30.9100
2014-10-30,30.6300,30.9500
2014-10-31,31.6400,31.2800
2014-11-03,31.2000,28.9100
2014-11-04,28.7000,28.1100
2014-11-05,28.2600,27.8200
2014-11-06,27.8000,27.3300
2014-11-07,25.1700,25.7500
2014-11-10,25.6600,26.4500
2014-11-11,26.5200,26.7700
2014-11-12,26.5700,27.4600
2014-11-13,27.6100,27.2000
2014-11-14,26.5000,27.5500
2014-11-17,27.3400,26.9600
2014-11-18,26.9600,28.1200
2014-11-19,28.1000,27.6400
2014-11-20,27.4300,28.2400
2014-11-21,28.6800,28.0600
2014-11-24,28.0700,28.2600
2014-11-25,28.3000,27.8800
2014-11-26,27.6200,27.9100
2014-11-28,27.9400,27.7400
2014-12-01,27.5800,26.9900
2014-12-02,26.9300,27.3100
2014-12-03,27.2100,27.5400
2014-12-04,27.3900,27.1500
2014-12-05,27.1500,27.4000
2014-12-08,27.1000,26.8300
2014-12-09,26.4500,27.6400
2014-12-10,27.6700,26.9200
2014-12-11,27.0000,26.8600
2014-12-12,26.6000,26.6100
2014-12-15,26.8600,25.8100
2014-12-16,25.7200,25.5900
2014-12-17,25.5700,26.4000
2014-12-18,26.8400,27.4750
2014-12-19,27.4300,27.6300
2014-12-22,27.5400,27.6300
2014-12-23,27.7500,27.8200
2014-12-24,27.8400,27.8800
2014-12-26,27.9000,28.1250
2014-12-29,28.1000,28.0600
2014-12-30,27.8700,27.9400
2014-12-31,27.9800,27.7500
2015-01-02,27.9700,27.9700
2015-01-05,27.8200,27.4400
2015-01-06,27.4500,27.0300
2015-01-07,27.1600,27.7500
2015-01-08,28.0100,28.1400
2015-01-09,28.1000,29.1000
2015-01-12,29.0100,28.7800
2015-01-13,29.0000,28.6400
2015-01-14,28.0600,27.5600
2015-01-15,27.5500,25.9900
2015-01-16,25.9500,25.9800
2015-01-20,26.0000,26.4400
2015-01-21,26.4400,26.6600
2015-01-22,26.9100,27.5000
2015-01-23,27.5000,28.2000
2015-01-26,34.4400,30.1300
2015-01-27,30.0000,31.0700
2015-01-28,31.2800,33.2500
2015-01-29,33.1800,32.0700
2015-01-30,31.9600,31.8600
2015-02-02,32.0500,33.3900
2015-02-03,33.5300,33.5700
2015-02-04,33.4400,33.3400
2015-02-05,33.5700,33.4600
2015-02-06,33.5900,33.6000
2015-02-09,33.5400,33.9200
2015-02-10,34.0100,33.6500
2015-02-11,33.6800,34.4500
2015-02-12,34.8000,35.2500
2015-02-13,35.2300,35.5700
2015-02-17,35.6000,35.6300
2015-02-18,35.5000,35.6800
2015-02-19,35.5200,35.8100
2015-02-20,35.9800,35.9400
2015-02-23,35.9400,35.6200
2015-02-24,35.4900,35.5000
2015-02-25,35.5800,35.5700
2015-02-26,35.6300,36.7600
2015-02-27,34.0100,34.3900
2015-03-02,34.5900,37.2000
2015-03-03,37.1400,35.9800
2015-03-04,35.7600,36.5800
2015-03-05,36.8800,38.8700
2015-03-06,38.4700,38.5800
2015-03-09,38.6500,38.0500
2015-03-10,37.7500,37.6700
2015-03-11,37.6000,38.3200
2015-03-12,38.8000,40.0900
2015-03-13,40.4100,41.6300
2015-03-16,41.7000,41.7400
2015-03-17,41.5100,45.0700
2015-03-18,44.8700,46.1300
2015-03-19,46.0000,44.3100
2015-03-20,44.3100,44.4200
2015-03-23,44.5800,46.8100
2015-03-24,46.8800,47.2300
2015-03-25,47.0200,46.1200
2015-03-26,45.7000,45.6400
2015-03-27,45.5400,46.7800
2015-03-30,46.5600,46.6300
2015-03-31,46.2200,46.7500
2015-04-01,46.7900,46.9900
2015-04-02,47.0500,47.1600
2015-04-06,46.8800,46.9200
2015-04-07,47.0500,46.4300
2015-04-08,46.2900,46.9200
2015-04-09,47.0400,47.4200
2015-04-10,47.5800,47.8500
2015-04-13,47.8900,47.2700
2015-04-14,47.2200,46.6600
2015-04-15,46.7000,48.5900
2015-04-16,48.7000,49.0100
2015-04-17,48.6100,48.2000
2015-04-20,48.2400,48.2400
2015-04-21,48.3500,47.5600
2015-04-22,47.3800,46.9800
2015-04-23,46.7100,47.3400
2015-04-24,47.4500,47.6000
2015-04-27,47.8700,46.6000
2015-04-28,46.8000,46.0000
2015-04-29,45.8500,45.4500
2015-04-30,45.1100,44.0700
2015-05-01,44.1700,44.5900
2015-05-04,44.7900,45.6700
2015-05-05,45.5000,45.1000
2015-05-06,45.1300,44.9300
2015-05-07,44.9800,45.2000
2015-05-08,46.2000,49.9800
2015-05-11,49.8200,49.3700
2015-05-12,49.0600,48.2300
2015-05-13,48.8100,49.4100
2015-05-14,49.9100,50.8800
2015-05-15,50.6200,50.3900
2015-05-18,50.4300,51.1200
2015-05-19,51.4200,51.3200
2015-05-20,51.3000,52.6000
2015-05-21,52.7600,52.5500
2015-05-22,52.5600,53.4600
2015-05-26,54.7400,53.6500
2015-05-27,53.4900,54.1200
2015-05-28,53.9200,53.9200
2015-05-29,54.0200,53.7100
2015-06-01,54.2600,54.8900
2015-06-02,54.7300,54.9700
2015-06-03,55.0700,55.2900
2015-06-04,55.0000,54.8300
2015-06-05,55.1100,55.2000
2015-06-08,55.1900,54.9500
2015-06-09,54.8600,55.0600
2015-06-10,55.3500,54.8900
2015-06-11,55.1400,54.8200
2015-06-12,54.6100,53.6300
2015-06-15,53.3900,53.7400
2015-06-16,53.7900,52.9700
2015-06-17,53.0000,53.2200
2015-06-18,53.2600,54.4600
2015-06-19,54.6300,54.2900
2015-06-22,54.7900,54.5100
2015-06-23,54.8000,53.9100
2015-06-24,53.7800,53.0000
2015-06-25,53.0300,53.8900
2015-06-26,54.0000,52.6300
2015-06-29,52.1400,51.1400
2015-06-30,51.4700,51.7300
2015-07-01,52.3100,51.5900
2015-07-02,51.5000,50.5200
2015-07-06,49.9400,51.1700
2015-07-07,51.2000,50.1100
2015-07-08,49.5600,48.2400
2015-07-09,49.0000,48.6300
2015-07-10,49.2500,48.0200
2015-07-13,48.1900,47.9600
2015-07-14,48.1100,48.2400
2015-07-15,48.1100,47.8000
2015-07-16,47.8700,48.3100
2015-07-17,48.3400,48.2100
2015-07-20,48.3600,47.9400
2015-07-21,47.9800,47.7500
2015-07-22,47.3300,48.1100
2015-07-23,48.1100,47.6300
2015-07-24,47.7300,47.5200
2015-07-27,47.1200,47.3000
2015-07-28,47.5000,47.7600
2015-07-29,47.6900,47.9100
2015-07-30,47.5800,47.9300
2015-07-31,48.1200,47.7100
2015-08-03,47.9000,47.1000
2015-08-04,47.0000,46.2900
2015-08-05,46.1300,46.0800
2015-08-06,46.3600,44.6600
2015-08-07,42.9300,41.5300
2015-08-10,41.8900,40.2700
2015-08-11,39.4100,39.7700
2015-08-12,39.2500,40.4200
2015-08-13,40.2900,40.0500
2015-08-14,39.8700,38.7200
2015-08-17,38.4800,40.6700
2015-08-18,40.5500,38.6800
2015-08-19,38.2800,37.7300
2015-08-20,37.4600,35.9000
2015-08-21,35.3200,35.4600
2015-08-24,34.0000,35.1800
2015-08-25,36.5600,35.2700
2015-08-26,36.0000,36.8700
2015-08-27,37.0900,37.8500
2015-08-28,37.5800,37.5300
2015-08-31,37.4900,36.8400
2015-09-01,36.1000,36.0600
2015-09-02,36.4600,36.7600
2015-09-03,36.9700,36.3500
2015-09-04,35.9100,36.7200
2015-09-08,37.7100,38.1500
2015-09-09,38.6100,38.6000
2015-09-10,38.6200,38.3800
2015-09-11,38.0800,37.7500
2015-09-14,37.7100,37.4400
2015-09-15,37.6400,37.9500
2015-09-16,38.0700,38.5200
2015-09-17,38.4400,38.9700
2015-09-18,38.5100,38.5000
2015-09-21,38.5800,38.2900
2015-09-22,37.7200,36.6600
2015-09-23,36.6300,35.6300
2015-09-24,35.4200,35.6400
2015-09-25,35.9000,35.4500
2015-09-28,35.1500,34.0700
2015-09-29,33.9900,33.7300
2015-09-30,34.0000,33.9000
2015-10-01,33.9900,33.0100
2015-10-02,32.7800,34.4000
2015-10-05,34.8200,35.8300
2015-10-06,35.8700,35.5500
2015-10-07,35.8800,36.1000
2015-10-08,35.9700,36.3700
2015-10-09,36.7200,39.8300
2015-10-12,39.8400,38.8700
2015-10-13,38.7700,38.3900
2015-10-14,38.3400,38.3200
2015-10-15,38.3900,39.2900
2015-10-16,35.6700,35.0500
2015-10-19,35.6200,35.2000
2015-10-20,35.0600,34.4700
2015-10-21,34.9500,33.3600
2015-10-22,33.7500,33.7100
2015-10-23,33.7500,34.3000
2015-10-26,34.0900,33.6900
2015-10-27,33.8400,33.6300
2015-10-28,33.6100,36.0100
2015-10-29,36.1400,35.3300
2015-10-30,35.2800,34.3100
2015-11-02,34.3100,34.7000
2015-11-03,34.5200,36.0000
2015-11-04,35.9400,36.4900
2015-11-05,36.6500,35.9300
2015-11-06,38.9000,40.5500
2015-11-09,41.4100,40.2600
2015-11-10,40.2100,40.5400
2015-11-11,40.5400,40.2700
2015-11-12,40.0200,40.3900
2015-11-13,40.1900,39.9200
2015-11-16,39.7200,40.9900
2015-11-17,41.0100,40.8200
2015-11-18,40.9500,43.5100
2015-11-19,43.6200,48.1800
2015-11-20,48.2000,48.7100
2015-11-23,48.5900,48.1700
2015-11-24,48.0600,48.4700
2015-11-25,48.4500,51.9500
2015-11-27,53.0000,52.8200
2015-11-30,54.9900,52.5600
2015-12-01,52.5800,53.3300
2015-12-02,53.0000,55.9000
2015-12-03,56.5200,53.2200
2015-12-04,53.4800,54.7100
2015-12-07,54.5000,55.5900
2015-12-08,54.8600,55.8500
2015-12-09,55.9900,55.1300
2015-12-10,54.7200,55.4300
2015-12-11,54.0500,52.6800
2015-12-14,52.4700,53.2600
2015-12-15,53.5800,50.9100
2015-12-16,50.8400,51.8000
2015-12-17,51.9000,50.9600
2015-12-18,49.9500,50.9400
2015-12-21,51.3200,52.6000
2015-12-22,52.7300,52.3500
2015-12-23,52.7500,52.4500
2015-12-24,52.6600,52.6400
2015-12-28,52.3600,52.4400
2015-12-29,52.6400,52.3600
2015-12-30,52.9600,56.0200
2015-12-31,56.3100,54.4400
2016-01-04,53.6000,53.4300
2016-01-05,53.8700,52.7700
2016-01-06,51.8000,51.8000
2016-01-07,50.6400,49.6100
2016-01-08,50.2700,50.2200
2016-01-11,50.1500,49.8500
2016-01-12,50.5300,49.7800
2016-01-13,50.1900,48.7800
2016-01-14,48.9900,49.9500
2016-01-15,48.6500,45.1600
2016-01-19,46.0100,45.6900
2016-01-20,44.9400,44.7000
2016-01-21,44.9600,44.7000
2016-01-22,45.8300,46.1700
2016-01-25,46.0700,45.7300
2016-01-26,45.7400,46.1800
2016-01-27,45.9800,44.9500
2016-01-28,45.2500,44.3000
2016-01-29,44.5900,49.1000
2016-02-01,49.0700,48.8000
2016-02-02,48.1700,48.3600
2016-02-03,48.6100,47.8200
2016-02-04,47.3200,48.2400
2016-02-05,48.0000,45.4200
2016-02-08,44.9700,41.6900
2016-02-09,41.5100,42.9300
2016-02-10,43.1400,43.2100
2016-02-11,42.1200,43.2800
2016-02-12,43.9300,44.9000
2016-02-16,45.7300,45.0200
2016-02-17,45.0200,46.0200
2016-02-18,46.4100,48.5400
2016-02-19,48.3400,47.4200
2016-02-22,47.6700,49.2700
2016-02-23,48.8400,48.5300
2016-02-24,48.0800,50.4200
2016-02-25,50.3700,49.6800
2016-02-26,42.3200,43.9900
2016-02-29,43.8000,47.7800
2016-03-01,48.4100,50.2200
2016-03-02,50.0900,50.7300
2016-03-03,50.6700,49.0900
2016-03-04,49.2500,48.7900
2016-03-07,48.5000,51.8100
2016-03-08,51.7000,51.3900
2016-03-09,51.8800,52.0000
2016-03-10,52.0400,49.9700
2016-03-11,50.6900,51.9700
2016-03-14,51.9000,51.5100
2016-03-15,51.1000,51.0200
2016-03-16,50.8800,50.9200
2016-03-17,51.1000,53.6700
2016-03-18,54.0000,52.6000
2016-03-21,53.4500,52.7900
2016-03-22,52.1700,53.4000
2016-03-23,53.4300,51.1700
2016-03-24,50.6800,51.6800
2016-03-28,51.4600,50.9100
2016-03-29,50.9000,52.7300
2016-03-30,53.5000,54.7600
2016-03-31,54.6300,54.1000
2016-04-01,53.7100,54.9200
2016-04-04,55.1200,54.9100
2016-04-05,54.3200,54.1700
2016-04-06,54.4500,54.9900
2016-04-07,54.7000,53.8200
2016-04-08,54.5900,54.4200
2016-04-11,54.5200,53.9700
2016-04-12,54.0900,53.8000
2016-04-13,53.9300,56.2200
2016-04-14,56.4000,57.8800
2016-04-15,57.5500,57.9000
2016-04-18,58.0300,62.3600
2016-04-19,62.3200,61.8000
2016-04-20,62.0000,61.5700
2016-04-21,61.3400,61.0800
2016-04-22,60.6600,62.0000
2016-04-25,61.6100,60.1500
2016-04-26,60.5500,61.4900
2016-04-27,60.9700,60.0100
2016-04-28,59.7700,58.1800
2016-04-29,58.0800,58.3100
2016-05-02,58.3900,58.9900
2016-05-03,58.7100,58.0600
2016-05-04,57.9400,56.3200
2016-05-05,56.8100,56.2500
2016-05-06,53.1600,55.8200
2016-05-09,56.0000,54.3300
2016-05-10,54.4300,53.8000
2016-05-11,53.8900,54.0100
2016-05-12,54.4900,52.8900
2016-05-13,52.5500,52.8500
2016-05-16,53.0000,54.3400
2016-05-17,53.9800,53.0200
2016-05-18,52.6200,53.8300
2016-05-19,53.4900,53.3600
2016-05-20,53.9000,56.4100
2016-05-23,59.3200,61.2900
2016-05-24,62.0000,64.3900
2016-05-25,64.5000,65.9700
2016-05-26,66.0000,67.9100
2016-05-27,67.6400,67.7800
2016-05-31,68.1200,67.1500
2016-06-01,67.0100,68.3000
2016-06-02,68.1900,69.8000
2016-06-03,69.6700,68.5900
2016-06-06,68.6000,70.3700
2016-06-07,70.2800,70.4200
2016-06-08,70.4100,70.6400
2016-06-09,70.0300,70.8400
2016-06-10,70.0800,68.8000
2016-06-13,68.3300,67.5400
2016-06-14,67.2900,67.8500
2016-06-15,68.5200,68.6900
2016-06-16,68.2200,68.7600
2016-06-17,68.8800,68.9400
2016-06-20,70.0300,69.4500
2016-06-21,69.4400,67.5100
