date,open,close
2013-03-18,58.3600,58.1500
2013-03-19,58.1100,58.3300
2013-03-20,58.7000,58.8000
2013-03-21,58.7000,58.6300
2013-03-22,58.7300,57.9100
2013-03-25,58.1200,57.6900
2013-03-26,57.9800,57.5100
2013-03-27,57.2100,57.9500
2013-03-28,57.6600,59.0200
2013-04-01,59.2300,58.0700
2013-04-02,58.3700,57.8400
2013-04-03,57.7800,57.3900
2013-04-04,57.3900,58.4400
2013-04-05,57.5400,57.3200
2013-04-08,57.3200,56.1400
2013-04-09,56.1700,55.7400
2013-04-10,55.9300,56.6200
2013-04-11,56.8000,56.4600
2013-04-12,56.1500,56.3300
2013-04-15,55.8500,55.3900
2013-04-16,55.7900,56.2500
2013-04-17,55.8900,55.5700
2013-04-18,55.9600,54.6000
2013-04-19,54.7600,54.5800
2013-04-22,54.5300,55.2600
2013-04-23,55.3400,55.9700
2013-04-24,55.7500,56.2600
2013-04-25,59.8000,63.5100
2013-04-26,63.2400,63.6700
2013-04-29,63.7200,64.0500
2013-04-30,64.1000,65.3900
2013-05-01,65.3900,65.7900
2013-05-02,65.8800,65.8700
2013-05-03,66.2100,66.4900
2013-05-06,66.5300,66.6400
2013-05-07,66.5900,68.1700
2013-05-08,68.0200,68.9200
2013-05-09,69.0100,68.8800
2013-05-10,68.5800,69.0000
2013-05-13,68.8200,68.8500
2013-05-14,68.6000,69.4400
2013-05-15,68.9600,68.8100
2013-05-16,68.8900,68.6400
2013-05-17,69.1000,69.9200
2013-05-20,69.9900,70.2700
2013-05-21,70.3800,70.2800
2013-05-22,70.1900,67.7900
2013-05-23,67.5800,68.2100
2013-05-24,67.3800,68.2500
2013-05-28,69.4200,68.0800
2013-05-29,67.6900,68.0500
2013-05-30,68.0500,68.7500
2013-05-31,68.5100,67.9600
2013-06-03,68.0000,69.6600
2013-06-04,69.7700,70.4900
2013-06-05,70.1700,70.2200
2013-06-06,70.1000,71.7100
2013-06-07,72.0800,73.3300
2013-06-10,73.7600,73.3700
2013-06-11,72.9500,72.1900
2013-06-12,72.3500,71.3100
2013-06-13,71.6700,73.2400
2013-06-14,73.3600,71.3900
2013-06-17,71.7200,70.8800
2013-06-18,71.0600,71.8800
2013-06-19,72.0700,71.7000
2013-06-20,70.6100,69.4200
2013-06-21,68.9800,68.6200
2013-06-24,67.1300,66.4400
2013-06-25,66.9300,67.4500
2013-06-26,68.1300,68.0000
2013-06-27,68.5000,69.0700
2013-06-28,68.9000,68.4700
2013-07-01,68.8300,69.1200
2013-07-02,69.0200,69.2800
2013-07-03,68.8700,69.0700
2013-07-05,69.5700,69.4300
2013-07-08,69.7700,69.2500
2013-07-09,69.4800,69.5500
2013-07-10,69.6600,70.0300
2013-07-11,71.0900,71.0900
2013-07-12,70.9100,70.7500
2013-07-15,70.7500,70.2000
2013-07-16,70.1000,69.3900
2013-07-17,69.4600,69.1000
2013-07-18,69.0000,68.8900
2013-07-19,68.6300,69.4200
2013-07-22,69.6700,69.9000
2013-07-23,69.9900,70.9300
2013-07-24,71.6400,71.5000
2013-07-25,71.4000,72.0900
2013-07-26,71.5200,71.5100
2013-07-29,71.2800,71.6800
2013-07-30,71.5000,67.4600
2013-07-31,68.2300,70.5300
2013-08-01,67.9100,66.3300
2013-08-02,66.3000,65.0600
2013-08-05,64.8300,65.1000
2013-08-06,65.0700,66.3400
2013-08-07,66.1000,66.5000
2013-08-08,66.8200,67.8500
2013-08-09,67.8200,67.3000
2013-08-12,67.0100,67.9300
2013-08-13,68.0100,68.4800
2013-08-14,68.7000,69.3300
2013-08-15,68.4900,67.8200
2013-08-16,67.7200,68.3800
2013-08-19,68.3800,67.7300
2013-08-20,67.9600,68.5300
2013-08-21,68.4000,68.0600
2013-08-22,68.3800,69.4100
2013-08-23,69.5300,69.8800
2013-08-26,70.0600,70.0100
2013-08-27,69.7000,69.4100
2013-08-28,69.1700,68.8000
2013-08-29,68.7100,69.4200
2013-08-30,69.6100,68.7000
2013-09-03,69.4800,69.3200
2013-09-04,69.4500,70.2700
2013-09-05,70.2900,70.5500
2013-09-06,70.9500,70.6600
2013-09-09,71.5200,71.3800
2013-09-10,71.5500,71.5100
2013-09-11,71.1900,72.1300
2013-09-12,72.2300,72.1200
2013-09-13,72.6200,71.3200
2013-09-16,71.9900,72.5300
2013-09-17,72.9050,72.9200
2013-09-18,73.0600,73.1800
2013-09-19,73.4500,73.6700
2013-09-20,73.5100,72.7600
2013-09-23,74.2200,74.4100
2013-09-24,74.2200,74.6900
2013-09-25,74.7100,74.1800
2013-09-26,73.9500,74.3900
2013-09-27,74.2300,75.6000
2013-09-30,74.8600,74.6500
2013-10-01,75.0100,75.3900
2013-10-02,74.6800,75.6700
2013-10-03,75.1900,74.5400
2013-10-04,74.3200,74.5500
2013-10-07,74.0800,74.4600
2013-10-08,74.3600,73.6300
2013-10-09,74.0500,73.1500
2013-10-10,73.5100,74.4600
2013-10-11,74.3300,75.2500
2013-10-14,74.7600,75.4800
2013-10-15,75.4600,75.1900
2013-10-16,75.3400,76.0900
2013-10-17,75.8400,75.9900
2013-10-18,76.1100,74.9800
2013-10-21,75.0000,76.8800
2013-10-22,77.3700,77.7400
2013-10-23,77.7000,77.3700
2013-10-24,77.3700,77.6800
2013-10-25,77.6100,77.8200
2013-10-28,77.9000,77.2700
2013-10-29,77.0100,73.4800
2013-10-30,73.1900,75.1000
2013-10-31,71.1600,73.3400
2013-11-01,73.3300,73.4000
2013-11-04,73.5900,74.3800
2013-11-05,80.3800,81.5000
2013-11-06,82.0000,83.2100
2013-11-07,83.5700,82.9800
2013-11-08,82.8600,83.7700
2013-11-11,83.8600,84.8700
2013-11-12,84.5700,85.2700
2013-11-13,84.8800,86.4200
2013-11-14,86.6100,85.0100
2013-11-15,84.7600,84.3000
2013-11-18,84.4900,86.3800
2013-11-19,85.6400,85.4100
2013-11-20,85.3700,84.4800
2013-11-21,84.5700,84.3500
2013-11-22,84.6800,83.9500
2013-11-25,84.2800,85.8400
2013-11-26,85.7300,85.5700
2013-11-27,85.7900,85.0700
2013-11-29,85.1500,85.6900
2013-12-02,85.1400,86.9200
2013-12-03,86.7300,87.0200
2013-12-04,86.6900,87.0700
2013-12-05,88.3000,88.8800
2013-12-06,89.3800,88.3500
2013-12-09,88.5600,88.7300
2013-12-10,88.0700,89.3900
2013-12-11,89.1600,87.9200
2013-12-12,87.2800,87.6500
2013-12-13,87.9100,87.9800
2013-12-16,88.0200,89.1000
2013-12-17,88.8300,89.1300
2013-12-18,89.0000,89.6100
2013-12-19,89.6500,90.5600
2013-12-20,90.3600,91.6400
2013-12-23,92.3800,92.1800
2013-12-24,92.2500,92.1400
2013-12-26,92.4700,91.5200
2013-12-27,91.2500,91.2000
2013-12-30,91.3200,92.6500
2013-12-31,92.8600,91.9600
2014-01-02,91.5300,91.7300
2014-01-03,91.9300,92.7100
2014-01-06,93.0200,92.3700
2014-01-07,92.3300,92.4700
2014-01-08,92.6500,94.0400
2014-01-09,94.2100,90.0600
2014-01-10,89.8400,89.3100
2014-01-13,89.3400,88.9700
2014-01-14,89.2100,88.6400
2014-01-15,88.5700,90.7000
2014-01-16,90.4200,90.0000
2014-01-17,90.2700,90.2300
2014-01-21,90.8500,90.9800
2014-01-22,91.2600,90.6300
2014-01-23,90.1800,90.6200
2014-01-24,99.6700,100.1600
2014-01-27,100.4700,95.2900
2014-01-28,95.5400,98.2900
2014-01-29,98.2900,97.1800
2014-01-30,97.3200,98.8000
2014-01-31,99.5200,98.9000
2014-02-03,99.6600,98.0200
2014-02-04,98.1100,98.4800
2014-02-05,98.0100,98.8900
2014-02-06,99.3100,98.8700
2014-02-07,99.1700,99.9700
2014-02-10,100.0200,99.5200
2014-02-11,99.7000,100.8300
2014-02-12,101.5000,101.7700
2014-02-13,101.5600,102.9900
2014-02-14,103.6000,102.0500
2014-02-18,102.7000,102.1100
2014-02-19,51.2900,50.6800
2014-02-20,50.8200,50.9700
2014-02-21,50.9300,51.5700
2014-02-24,51.8300,51.4600
2014-02-25,51.3200,50.2200
2014-02-26,50.5100,50.3900
2014-02-27,50.5300,50.8500
2014-02-28,51.0100,50.9700
2014-03-03,50.1000,50.4700
2014-03-04,51.0400,50.7100
2014-03-05,50.7200,50.6400
2014-03-06,50.7000,50.4600
2014-03-07,50.7600,50.2500
2014-03-10,50.1200,49.7000
2014-03-11,49.6700,49.7400
2014-03-12,49.4100,49.4000
2014-03-13,49.4700,48.4500
2014-03-14,48.5300,48.0600
2014-03-17,48.3300,48.7000
2014-03-18,48.9000,49.3800
2014-03-19,49.8000,48.6800
2014-03-20,48.5700,48.5700
2014-03-21,48.8600,48.3100
2014-03-24,48.2400,47.7600
2014-03-25,47.9900,47.7500
2014-03-26,47.9500,47.4400
2014-03-27,47.3200,46.9100
2014-03-28,46.9900,46.6100
2014-03-31,46.8100,47.7100
2014-04-01,47.8600,47.0900
2014-04-02,47.1600,46.9400
2014-04-03,47.0200,46.1800
2014-04-04,46.4400,46.1600
2014-04-07,46.0400,45.8100
2014-04-08,45.9500,45.9400
2014-04-09,46.1200,46.9200
2014-04-10,46.8800,45.7500
2014-04-11,44.7600,45.3400
2014-04-14,45.7500,45.8000
2014-04-15,45.9000,45.5300
2014-04-16,45.7700,46.6600
2014-04-17,46.6100,46.8100
2014-04-21,47.0800,46.6400
2014-04-22,46.6900,45.5400
2014-04-23,45.5200,46.1300
2014-04-24,46.5200,46.0800
2014-04-25,46.3300,49.0400
2014-04-28,48.9300,48.9600
2014-04-29,49.0700,49.3100
2014-04-30,49.3100,49.3400
2014-05-01,49.4800,49.6500
2014-05-02,49.5900,49.6900
2014-05-05,49.5300,49.5000
2014-05-06,49.3900,49.3400
2014-05-07,48.9900,48.3200
2014-05-08,48.1700,47.3600
2014-05-09,47.3300,47.1300
2014-05-12,46.8800,47.8600
2014-05-13,47.9600,47.6600
2014-05-14,47.6700,47.0200
2014-05-15,46.9600,47.2200
2014-05-16,47.3600,47.6700
2014-05-19,47.7700,47.7200
2014-05-20,47.6000,47.7800
2014-05-21,47.7400,47.3300
2014-05-22,47.5200,47.3600
2014-05-23,47.5300,47.7400
2014-05-27,48.3600,47.7100
2014-05-28,47.4700,46.5100
2014-05-29,46.6600,46.7300
2014-05-30,46.9300,46.5900
2014-06-02,46.5800,46.1000
2014-06-03,45.9000,46.2000
2014-06-04,46.0300,47.1000
2014-06-05,47.4000,47.3200
2014-06-06,47.6000,47.7800
2014-06-09,47.9200,48.1700
2014-06-10,48.2600,47.6100
2014-06-11,47.5300,48.0300
2014-06-12,48.1200,47.7400
2014-06-13,47.6900,47.9100
2014-06-16,47.7800,48.9800
2014-06-17,49.0400,48.5000
2014-06-18,48.6800,48.2600
2014-06-19,48.4000,48.2800
2014-06-20,48.5600,47.4100
2014-06-23,47.4400,47.8500
2014-06-24,47.8900,47.4000
2014-06-25,47.2400,46.8200
2014-06-26,47.0800,47.4500
2014-06-27,47.3700,47.8200
2014-06-30,47.6000,47.9400
2014-07-01,48.1200,49.0100
2014-07-02,48.9000,48.8800
2014-07-03,48.9600,48.7500
2014-07-07,48.5800,47.9400
2014-07-08,47.9400,47.9200
2014-07-09,48.0000,48.3200
2014-07-10,48.3500,48.0900
2014-07-11,47.0700,47.2500
2014-07-14,47.4300,47.3000
2014-07-15,47.2000,46.9900
2014-07-16,47.1800,47.3400
2014-07-17,47.2800,47.2600
2014-07-18,47.2600,47.7200
2014-07-21,47.6600,47.7200
2014-07-22,47.9500,47.8900
2014-07-23,48.1200,47.6700
2014-07-24,47.7200,47.6400
2014-07-25,47.5200,47.3800
2014-07-28,47.5100,47.6500
2014-07-29,47.6300,47.5000
2014-07-30,47.9500,48.4400
2014-07-31,53.3600,55.6500
2014-08-01,56.2700,54.9700
2014-08-04,55.2700,54.6900
2014-08-05,54.1100,54.3400
2014-08-06,54.5700,54.9900
2014-08-07,54.9700,54.6800
2014-08-08,54.7600,54.4000
2014-08-11,54.6000,55.4000
2014-08-12,55.4900,55.3500
2014-08-13,55.5500,56.0000
2014-08-14,55.7200,56.3400
2014-08-15,56.5000,55.0900
2014-08-18,55.6700,55.8500
2014-08-19,55.7000,55.3900
2014-08-20,55.5200,55.4200
2014-08-21,55.4200,55.7100
2014-08-22,55.9100,56.6700
2014-08-25,57.2000,55.9900
2014-08-26,56.3600,56.1200
2014-08-27,55.6800,56.6900
2014-08-28,56.7700,56.5000
2014-08-29,56.3700,56.2300
2014-09-02,56.4900,56.4400
2014-09-03,57.0400,57.7600
2014-09-04,58.6000,57.3000
2014-09-05,57.6300,57.2900
2014-09-08,57.6500,57.0700
2014-09-09,57.5000,56.9700
2014-09-10,57.0000,57.1100
2014-09-11,57.0000,57.1800
2014-09-12,57.0000,57.7400
2014-09-15,57.5700,57.6000
2014-09-16,57.2800,58.2300
2014-09-17,58.0400,57.4900
2014-09-18,57.5800,57.7100
2014-09-19,58.0000,56.3200
2014-09-22,55.8800,56.3700
2014-09-23,56.2800,55.8100
2014-09-24,55.7000,55.7300
2014-09-25,55.5000,54.8100
2014-09-26,54.7600,55.0500
2014-09-29,55.0000,55.1400
2014-09-30,55.0800,55.4200
2014-10-01,55.5100,54.9400
2014-10-02,54.9500,54.9000
2014-10-03,55.3200,55.3100
2014-10-06,55.8900,56.0100
2014-10-07,55.8700,55.6600
2014-10-08,55.5000,56.7300
2014-10-09,56.3800,56.3100
2014-10-10,56.2600,54.1500
2014-10-13,54.0000,53.0200
2014-10-14,53.2100,53.1700
2014-10-15,52.5000,53.2000
2014-10-16,52.7100,52.8500
2014-10-17,53.3800,54.1000
2014-10-20,54.1500,54.8300
2014-10-21,54.9600,55.3800
2014-10-22,55.3800,54.2300
2014-10-23,53.3700,51.1600
2014-10-24,51.3900,53.2300
2014-10-27,53.1200,53.1700
2014-10-28,53.4700,54.2700
2014-10-29,54.3700,53.9600
2014-10-30,54.0600,54.2800
2014-10-31,54.7700,55.1200
2014-11-03,55.2700,55.6900
2014-11-04,55.5600,56.3900
2014-11-05,56.7900,57.2000
2014-11-06,57.1500,57.6400
2014-11-07,57.7900,57.9900
2014-11-10,58.2300,58.7400
2014-11-11,59.0000,58.8200
2014-11-12,58.5600,58.2100
2014-11-13,58.3900,58.3000
2014-11-14,58.1900,59.0900
2014-11-17,59.0400,59.5400
2014-11-18,60.0000,59.8500
2014-11-19,59.7400,58.2300
2014-11-20,57.8200,57.8000
2014-11-21,58.3600,57.5300
2014-11-24,57.7300,57.1800
2014-11-25,57.4700,57.8600
2014-11-26,58.0000,58.7300
2014-11-28,57.4500,59.1200
2014-12-01,59.4900,59.0900
2014-12-02,58.9100,57.7500
2014-12-03,57.7600,59.2300
2014-12-04,59.4200,58.2800
2014-12-05,58.3000,59.4900
2014-12-08,59.6000,58.9000
2014-12-09,58.5100,59.1700
2014-12-10,59.1200,56.6200
2014-12-11,57.0500,57.0500
2014-12-12,56.8300,56.1500
2014-12-15,56.5000,56.6200
2014-12-16,56.6800,56.0400
2014-12-17,56.3600,56.6200
2014-12-18,57.4400,57.0600
2014-12-19,57.0600,57.9200
2014-12-22,58.2000,58.0400
2014-12-23,58.2600,59.1700
2014-12-24,59.2200,58.8100
2014-12-26,58.8600,58.9400
2014-12-29,58.9600,58.4600
2014-12-30,58.2000,58.9200
2014-12-31,59.2200,58.2600
2015-01-02,58.8800,58.1200
2015-01-05,57.7100,57.1600
2015-01-06,57.1100,55.3400
2015-01-07,55.4600,56.2000
2015-01-08,56.9400,57.0000
2015-01-09,56.9900,56.9300
2015-01-12,57.0000,56.0400
2015-01-13,56.6900,57.2700
2015-01-14,56.8600,56.6600
2015-01-15,56.9900,57.2700
2015-01-16,57.3700,58.3600
2015-01-20,59.2300,58.6200
2015-01-21,58.7700,58.2700
2015-01-22,58.4200,58.3900
2015-01-23,58.8800,58.6000
2015-01-26,58.7000,58.7800
2015-01-27,58.4200,59.5900
2015-01-28,56.5900,54.1700
2015-01-29,53.9100,55.8500
2015-01-30,55.5000,56.6700
2015-02-02,56.7000,55.8400
2015-02-03,55.8000,56.9000
2015-02-04,56.5300,56.5400
2015-02-05,56.8600,58.9500
2015-02-06,59.1300,57.8700
2015-02-09,57.8000,58.5300
2015-02-10,58.9800,59.0000
2015-02-11,59.1700,59.6500
2015-02-12,59.9900,60.2000
2015-02-13,59.9800,61.1900
2015-02-17,61.5100,60.6100
2015-02-18,60.5100,59.6100
2015-02-19,59.7300,59.6600
2015-02-20,59.2600,59.7500
2015-02-23,59.2300,59.4300
2015-02-24,59.1000,58.2300
2015-02-25,58.5100,58.7300
2015-02-26,59.0200,59.1800
2015-02-27,59.2600,58.2200
2015-03-02,58.4000,58.5200
2015-03-03,58.5200,58.1100
2015-03-04,57.7800,57.9000
2015-03-05,58.1000,57.5800
2015-03-06,57.4000,56.7500
2015-03-09,56.8800,57.4900
2015-03-10,57.2200,54.5000
2015-03-11,54.3500,53.6800
2015-03-12,53.8500,55.3400
2015-03-13,55.1500,54.6600
2015-03-16,55.0800,55.1400
2015-03-17,54.9000,55.6500
2015-03-18,55.7200,56.3700
2015-03-19,56.3400,55.8500
2015-03-20,56.2900,56.5800
2015-03-23,56.5000,56.4700
2015-03-24,56.6400,55.9300
2015-03-25,56.1500,54.2000
2015-03-26,54.0000,53.8000
2015-03-27,53.9900,53.1000
2015-03-30,53.4500,52.9800
2015-03-31,52.9300,52.8900
2015-04-01,52.9200,53.9400
2015-04-02,54.2300,53.5600
2015-04-06,53.4700,53.7300
2015-04-07,53.9900,55.3600
2015-04-08,55.3600,55.3600
2015-04-09,55.5100,55.5200
2015-04-10,55.5500,56.0000
2015-04-13,55.8700,56.4600
2015-04-14,56.6300,56.5300
2015-04-15,56.4500,58.1100
2015-04-16,58.2500,58.3400
2015-04-17,57.8100,57.2200
2015-04-20,57.4200,56.8200
2015-04-21,57.0500,57.5100
2015-04-22,57.6200,57.2400
2015-04-23,57.1400,57.4100
2015-04-24,57.3900,55.8300
2015-04-27,55.9000,56.0000
2015-04-28,56.0000,55.3900
2015-04-29,50.1500,51.9300
2015-04-30,51.4500,50.5800
2015-05-01,50.6900,50.4200
2015-05-04,50.5000,50.6100
2015-05-05,50.7100,50.0200
2015-05-06,50.1800,49.7700
2015-05-07,49.7600,49.2800
2015-05-08,49.6500,49.2400
2015-05-11,49.2600,48.5800
2015-05-12,48.6000,48.2600
2015-05-13,48.4700,48.0600
2015-05-14,48.2100,48.1500
2015-05-15,47.9400,48.8100
2015-05-18,48.9100,48.3900
2015-05-19,48.4000,48.1900
2015-05-20,48.3400,49.0000
2015-05-21,45.6200,42.4500
2015-05-22,42.5100,43.0400
2015-05-26,42.9800,42.7500
2015-05-27,42.6600,42.4300
2015-05-28,42.3100,42.5300
2015-05-29,42.5200,42.4400
2015-06-01,42.5500,42.2000
2015-06-02,42.1500,42.3300
2015-06-03,42.4100,42.4200
2015-06-04,42.3500,42.1200
2015-06-05,41.9700,42.3900
2015-06-08,42.3900,42.5000
2015-06-09,42.5300,42.4400
2015-06-10,42.6800,42.6400
2015-06-11,42.7500,42.6900
2015-06-12,42.6200,42.6800
2015-06-15,42.4100,42.7400
2015-06-16,42.6000,42.7400
2015-06-17,42.8900,42.6000
2015-06-18,42.5100,42.6300
2015-06-19,42.7900,42.0300
2015-06-22,42.1200,41.8700
2015-06-23,42.0300,41.8100
2015-06-24,41.8400,41.5200
2015-06-25,41.6200,41.1400
2015-06-26,41.2000,40.7900
2015-06-29,40.4800,40.1200
2015-06-30,40.2100,40.5300
2015-07-01,40.6600,40.6000
2015-07-02,40.5200,40.6100
2015-07-06,39.3200,39.5700
2015-07-07,39.4400,39.7400
2015-07-08,39.7200,39.1400
2015-07-09,39.4300,39.1500
2015-07-10,39.3700,39.1400
2015-07-13,39.1800,39.1800
2015-07-14,39.2200,39.1750
2015-07-15,39.0300,38.6500
2015-07-16,38.8200,38.9400
2015-07-17,38.8000,38.5900
2015-07-20,38.5100,38.4000
2015-07-21,38.2700,38.0200
2015-07-22,37.9300,38.0800
2015-07-23,38.2800,38.0200
2015-07-24,38.0200,37.4000
2015-07-27,37.4700,36.9000
2015-07-28,36.9500,37.1700
2015-07-29,37.2400,37.6300
2015-07-30,43.9000,45.7300
2015-07-31,46.1300,45.5100
2015-08-03,45.3900,45.6600
2015-08-04,45.6900,46.0200
2015-08-05,46.5700,45.8100
2015-08-06,45.7200,45.7100
2015-08-07,45.6700,45.9500
2015-08-10,45.9100,46.3400
2015-08-11,46.1200,45.7600
2015-08-12,45.7400,45.7200
2015-08-13,45.5300,45.9100
2015-08-14,45.6600,45.8700
2015-08-17,45.5900,45.8600
2015-08-18,45.8300,45.9600
2015-08-19,45.7700,45.5800
2015-08-20,45.7200,44.6700
2015-08-21,44.2600,43.8700
2015-08-24,41.4400,42.4500
2015-08-25,43.3600,43.0900
2015-08-26,43.4600,44.5000
2015-08-27,44.2900,45.2500
2015-08-28,44.3700,45.0800
2015-08-31,44.3000,45.3200
2015-09-01,44.4000,45.2300
2015-09-02,45.6900,45.2400
2015-09-03,45.2000,45.5300
2015-09-04,44.8800,45.2700
2015-09-08,45.1300,45.7300
2015-09-09,45.9100,44.9400
2015-09-10,44.7000,45.0500
2015-09-11,44.8800,45.1500
2015-09-14,45.1400,45.0900
2015-09-15,45.0700,46.3200
2015-09-16,46.7000,46.8200
2015-09-17,46.6200,46.6600
2015-09-18,46.1000,46.2200
2015-09-21,46.2800,46.4400
2015-09-22,46.1600,45.2500
2015-09-23,44.5000,45.1200
2015-09-24,44.8500,44.8100
2015-09-25,45.1500,44.7100
2015-09-28,44.5200,44.0400
2015-09-29,44.0000,44.1300
2015-09-30,44.3700,44.7500
2015-10-01,44.9100,45.4000
2015-10-02,44.9500,45.0100
2015-10-05,45.1400,45.8500
2015-10-06,45.7900,45.7100
2015-10-07,45.7400,46.1000
2015-10-08,46.0200,46.3800
2015-10-09,46.3800,46.9400
2015-10-12,46.9700,47.0300
2015-10-13,46.6500,47.0000
2015-10-14,46.8800,46.9400
2015-10-15,46.9800,47.2500
2015-10-16,47.3100,47.4100
2015-10-19,47.1600,47.5300
2015-10-20,47.5100,47.1700
2015-10-21,47.1700,46.3700
2015-10-22,46.6900,47.1100
2015-10-23,47.2500,47.1600
2015-10-26,47.0100,46.3700
2015-10-27,46.2900,45.1100
2015-10-28,45.1500,45.4700
2015-10-29,45.0700,45.3500
2015-10-30,43.8500,46.4000
2015-11-02,46.5100,46.8500
2015-11-03,46.8400,47.5000
2015-11-04,47.2900,47.2200
2015-11-05,47.2500,47.2700
2015-11-06,47.0800,46.5000
2015-11-09,46.4800,45.2000
2015-11-10,45.1200,45.2100
2015-11-11,45.3400,44.8300
2015-11-12,44.6900,45.1400
2015-11-13,44.9800,44.9300
2015-11-16,44.7800,45.8200
2015-11-17,45.9200,45.9900
2015-11-18,46.1100,47.2100
2015-11-19,47.2400,47.7500
2015-11-20,47.7300,47.7500
2015-11-23,47.8800,47.6600
2015-11-24,47.3800,47.6100
2015-11-25,47.6300,48.1200
2015-11-27,48.0000,48.2500
2015-11-30,48.4800,48.4500
2015-12-01,48.4100,49.2200
2015-12-02,49.0900,48.9700
2015-12-03,49.1300,48.4900
2015-12-04,48.5000,48.9800
2015-12-07,48.6000,48.1300
2015-12-08,47.6400,47.8300
2015-12-09,47.6800,47.3600
2015-12-10,47.3900,47.7400
2015-12-11,47.4200,47.2500
2015-12-14,47.1700,46.5900
2015-12-15,46.7700,47.4800
2015-12-16,47.6500,47.8400
2015-12-17,47.8200,47.6900
2015-12-18,47.5000,47.6700
2015-12-21,48.0300,47.8000
2015-12-22,47.8300,48.6700
2015-12-23,48.9800,49.0100
2015-12-24,48.7600,48.9800
2015-12-28,48.7400,48.3900
2015-12-29,48.5600,49.3900
2015-12-30,49.2500,48.6800
2015-12-31,48.5200,47.9300
2016-01-04,47.2800,47.6500
2016-01-05,47.7400,47.1700
2016-01-06,46.5500,46.7500
2016-01-07,45.9400,45.3200
2016-01-08,45.5200,45.3900
2016-01-11,45.5300,45.1450
2016-01-12,45.5200,45.6300
2016-01-13,45.6300,45.0100
2016-01-14,45.1600,45.9700
2016-01-15,45.0000,45.7200
2016-01-19,45.5300,45.6600
2016-01-20,44.8900,44.8200
2016-01-21,45.0200,45.6700
2016-01-22,46.2800,46.5200
2016-01-25,46.1200,46.7200
2016-01-26,46.9600,47.8500
2016-01-27,47.3000,48.6700
2016-01-28,49.0300,48.5300
2016-01-29,48.5900,48.8600
2016-02-01,48.4000,48.9700
2016-02-02,48.6600,47.6900
2016-02-03,48.0900,47.5600
2016-02-04,47.6200,47.1900
2016-02-05,47.1000,45.2300
2016-02-08,44.6200,43.8700
2016-02-09,43.3200,42.8500
2016-02-10,45.3100,47.0100
2016-02-11,46.0000,46.7500
2016-02-12,47.2000,47.8600
2016-02-16,48.2800,48.3600
2016-02-17,48.6200,50.5400
2016-02-18,50.6400,49.3300
2016-02-19,49.1900,49.4100
2016-02-22,49.9900,50.1500
2016-02-23,50.1400,48.9300
2016-02-24,48.4200,48.8900
2016-02-25,49.0500,49.3700
2016-02-26,49.5100,49.4500
2016-02-29,49.3400,49.7400
2016-03-01,49.9800,50.4900
2016-03-02,50.3300,50.5500
2016-03-03,50.6500,50.0400
2016-03-04,50.0600,49.3700
2016-03-07,49.0800,49.3600
2016-03-08,48.7400,49.0900
2016-03-09,49.1900,48.9900
2016-03-10,49.0400,48.6500
2016-03-11,49.0900,49.5300
2016-03-14,49.2300,48.9900
2016-03-15,48.6800,48.1100
2016-03-16,47.9200,49.8900
2016-03-17,49.9500,50.2200
2016-03-18,50.5100,49.3200
2016-03-21,49.3200,49.4800
2016-03-22,49.1000,49.8300
2016-03-23,49.7800,49.6000
2016-03-24,49.1300,49.7300
2016-03-28,49.7600,49.8500
2016-03-29,49.5400,51.1700
2016-03-30,51.3900,52.2400
2016-03-31,52.1100,51.8000
2016-04-01,51.2600,51.7300
2016-04-04,52.0600,52.5300
2016-04-05,52.0900,53.0100
2016-04-06,53.0500,54.0900
2016-04-07,53.6600,52.5000
2016-04-08,53.0600,52.7500
2016-04-11,53.1500,53.5400
2016-04-12,53.7500,53.2600
2016-04-13,53.4200,53.9100
2016-04-14,53.7100,54.2700
2016-04-15,54.1200,54.0200
2016-04-18,53.7900,54.6000
2016-04-19,55.0000,55.4200
2016-04-20,55.4600,55.5600
2016-04-21,55.7900,55.3600
2016-04-22,55.2300,55.5700
2016-04-25,55.3300,54.6800
2016-04-26,54.6700,54.4200
2016-04-27,54.4400,54.1500
2016-04-28,52.8800,55.9900
2016-04-29,55.9100,55.9200
2016-05-02,55.9800,55.7200
2016-05-03,55.5500,53.9800
2016-05-04,53.6700,54.0300
2016-05-05,54.1200,54.5200
2016-05-06,54.1700,54.5100
2016-05-09,54.5000,54.3000
2016-05-10,54.4200,55.3300
2016-05-11,55.2600,55.4300
2016-05-12,55.6200,55.8700
2016-05-13,55.6600,55.6800
2016-05-16,55.8300,56.1800
2016-05-17,56.1300,55.5800
2016-05-18,55.3900,55.6800
2016-05-19,55.3200,55.6300
2016-05-20,55.7800,56.4000
2016-05-23,56.2300,55.9100
2016-05-24,56.0800,56.3300
2016-05-25,56.8800,57.8800
2016-05-26,57.8500,58.2900
2016-05-27,58.1300,58.2500
2016-05-31,58.2600,58.6800
2016-06-01,58.5400,59.3700
2016-06-02,59.4100,59.6100
2016-06-03,60.1600,60.1400
2016-06-06,60.1400,60.4200
2016-06-07,60.4000,60.3700
2016-06-08,60.5000,60.9700
2016-06-09,60.4600,60.9500
2016-06-10,60.3600,59.9500
2016-06-13,59.7700,59.7200
2016-06-14,59.4200,59.2300
2016-06-15,59.1500,58.9300
2016-06-16,58.5400,58.5800
2016-06-17,58.5900,58.4900
2016-06-20,59.1200,60.3000
2016-06-21,60.9200,61.2600
