date,open,close
2013-03-18,39.7800,41.1300
2013-03-19,41.0000,40.8300
2013-03-20,41.0000,41.4800
2013-03-21,41.4300,41.5400
2013-03-22,41.5100,40.6600
2013-03-25,40.5900,40.8100
2013-03-26,41.0600,40.6400
2013-03-27,40.4600,40.4900
2013-03-28,40.2300,40.6300
2013-04-01,40.7900,40.2000
2013-04-02,40.3900,40.0900
2013-04-03,40.1300,39.0900
2013-04-04,39.1800,39.5700
2013-04-05,38.7500,39.2700
2013-04-08,39.2100,39.5700
2013-04-09,39.7300,40.1100
2013-04-10,40.3600,40.5500
2013-04-11,40.4100,40.7000
2013-04-12,40.4300,39.9100
2013-04-15,39.3400,37.4000
2013-04-16,37.9000,38.3400
2013-04-17,38.0000,37.8900
2013-04-18,37.9400,37.5200
2013-04-19,37.7800,37.7900
2013-04-22,37.9400,37.9400
2013-04-23,38.2100,38.5800
2013-04-24,38.8900,39.0400
2013-04-25,42.6800,43.0900
2013-04-26,42.7500,42.1900
2013-04-29,42.4000,43.0500
2013-04-30,43.0100,42.3800
2013-05-01,42.3100,41.5800
2013-05-02,41.4800,42.1400
2013-05-03,42.5400,42.8200
2013-05-06,42.8300,43.2000
2013-05-07,43.1800,44.3900
2013-05-08,44.3100,44.8200
2013-05-09,44.7600,44.9800
2013-05-10,44.9100,45.0900
2013-05-13,45.0100,44.6500
2013-05-14,44.5000,44.8800
2013-05-15,44.5500,45.3700
2013-05-16,45.3400,44.8600
2013-05-17,44.9400,45.2900
2013-05-20,45.1200,45.9100
2013-05-21,45.4900,45.1400
2013-05-22,45.0600,44.2800
2013-05-23,43.8400,44.9200
2013-05-24,44.5400,43.9400
2013-05-28,44.4300,44.2300
2013-05-29,44.1300,44.1900
2013-05-30,44.2900,44.3600
2013-05-31,44.1500,44.2000
2013-06-03,44.3400,43.5400
2013-06-04,43.4600,42.5600
2013-06-05,42.5500,42.4100
2013-06-06,42.2700,42.3600
2013-06-07,42.6500,42.6600
2013-06-10,43.0700,43.1900
2013-06-11,42.6000,43.1400
2013-06-12,43.4300,43.0300
2013-06-13,43.1100,43.9700
2013-06-14,44.0600,43.5600
2013-06-17,43.7100,43.9900
2013-06-18,44.0000,43.8500
2013-06-19,44.0500,43.6900
2013-06-20,42.9200,42.5100
2013-06-21,42.4300,42.0400
2013-06-24,41.0900,41.0000
2013-06-25,41.4200,41.7100
2013-06-26,41.9600,42.1500
2013-06-27,42.3800,42.6100
2013-06-28,42.4600,42.8350
2013-07-01,42.8400,43.7800
2013-07-02,43.8400,43.3700
2013-07-03,43.2800,42.5800
2013-07-05,42.8000,43.0500
2013-07-08,43.1000,43.6500
2013-07-09,43.8500,43.9100
2013-07-10,43.9700,44.6100
2013-07-11,45.3800,45.3200
2013-07-12,45.6000,45.5000
2013-07-15,45.4000,46.1300
2013-07-16,46.4400,46.2000
2013-07-17,46.3200,45.9600
2013-07-18,45.8900,44.9680
2013-07-19,44.7700,45.4200
2013-07-22,45.6300,45.3500
2013-07-23,45.7700,45.3600
2013-07-24,45.7600,45.0400
2013-07-25,45.3100,46.6100
2013-07-26,47.1100,45.9800
2013-07-29,45.8600,45.4300
2013-07-30,45.2100,46.4700
2013-07-31,46.5700,47.8300
2013-08-01,48.5500,48.8400
2013-08-02,48.6500,48.1000
2013-08-05,48.1000,48.2600
2013-08-06,47.7400,48.2400
2013-08-07,48.0600,47.9900
2013-08-08,47.9400,48.4400
2013-08-09,48.1700,48.4400
2013-08-12,48.3600,48.9000
2013-08-13,48.9100,49.1500
2013-08-14,49.0900,48.9400
2013-08-15,48.8100,48.0800
2013-08-16,48.1100,47.7800
2013-08-19,47.7400,46.5600
2013-08-20,46.5100,46.9700
2013-08-21,46.7000,45.8900
2013-08-22,45.9500,46.5500
2013-08-23,46.5600,46.6000
2013-08-26,46.6200,47.2500
2013-08-27,46.5000,46.2000
2013-08-28,46.0900,46.6600
2013-08-29,46.6400,46.9600
2013-08-30,46.8400,46.4900
2013-09-03,47.1600,48.1300
2013-09-04,48.1200,47.6400
2013-09-05,47.5300,47.9700
2013-09-06,48.3800,48.9000
2013-09-09,48.9500,49.1900
2013-09-10,49.3600,50.5200
2013-09-11,50.4200,50.5500
2013-09-12,50.3300,50.1000
2013-09-13,50.5400,50.3500
2013-09-16,51.1900,50.6500
2013-09-17,50.8100,50.4700
2013-09-18,50.4600,51.7600
2013-09-19,52.0200,51.7000
2013-09-20,51.6200,50.3000
2013-09-23,50.5700,49.8600
2013-09-24,49.9100,50.5700
2013-09-25,50.5500,50.3900
2013-09-26,50.2600,50.7400
2013-09-27,50.5300,50.8000
2013-09-30,50.3200,51.2700
2013-10-01,51.4000,51.6600
2013-10-02,51.2200,51.6500
2013-10-03,51.3000,51.0020
2013-10-04,51.2480,52.4000
2013-10-07,51.8200,52.1900
2013-10-08,52.6300,52.6800
2013-10-09,52.8300,52.4600
2013-10-10,53.4200,53.3000
2013-10-11,53.3600,54.4900
2013-10-14,54.4700,54.6300
2013-10-15,54.4700,54.4800
2013-10-16,54.6800,54.9800
2013-10-17,54.5500,54.7900
2013-10-18,55.0100,55.1400
2013-10-21,55.4500,55.4300
2013-10-22,55.9400,56.2400
2013-10-23,56.3300,56.2900
2013-10-24,56.3800,56.8650
2013-10-25,57.1700,56.8300
2013-10-28,56.6900,55.7800
2013-10-29,55.7600,55.9600
2013-10-30,56.3000,55.1100
2013-10-31,55.7000,58.1600
2013-11-01,58.8400,58.7200
2013-11-04,59.0100,58.9300
2013-11-05,58.8200,59.1900
2013-11-06,59.6800,59.6700
2013-11-07,59.9300,58.1720
2013-11-08,58.0200,60.4400
2013-11-11,60.5300,60.6500
2013-11-12,60.6600,60.2100
2013-11-13,59.6700,62.3900
2013-11-14,62.4700,63.5200
2013-11-15,63.8700,64.4800
2013-11-18,64.7200,64.8700
2013-11-19,65.1600,63.0000
2013-11-20,63.1100,63.1500
2013-11-21,62.7500,63.0700
2013-11-22,63.0000,63.8600
2013-11-25,64.3400,61.9400
2013-11-26,61.2000,61.0500
2013-11-27,61.2100,61.4700
2013-11-29,61.8300,61.4000
2013-12-02,60.5300,60.3700
2013-12-03,59.9800,57.3900
2013-12-04,57.5400,57.4500
2013-12-05,57.2800,56.4300
2013-12-06,56.7000,58.2500
2013-12-09,57.8700,57.7000
2013-12-10,57.8000,57.7600
2013-12-11,57.8500,57.0400
2013-12-12,56.8700,56.5300
2013-12-13,56.6000,56.0100
2013-12-16,56.3693,56.3600
2013-12-17,56.3200,56.4300
2013-12-18,56.4300,56.1500
2013-12-19,55.5300,56.4500
2013-12-20,57.7500,58.3700
2013-12-23,58.5900,58.3600
2013-12-24,58.5700,58.3100
2013-12-26,58.3900,58.7200
2013-12-27,58.4500,58.1700
2013-12-30,58.1600,58.5600
2013-12-31,58.5200,59.2400
2014-01-02,58.8100,57.6400
2014-01-03,57.7800,57.7200
2014-01-06,57.8300,57.0500
2014-01-07,57.4000,57.0600
2014-01-08,57.0600,58.1900
2014-01-09,58.3200,58.8000
2014-01-10,58.8100,58.9100
2014-01-13,58.7200,58.1400
2014-01-14,58.3100,59.7200
2014-01-15,59.6500,60.1300
2014-01-16,60.1100,60.8600
2014-01-17,60.8300,60.1500
2014-01-21,60.6100,58.6500
2014-01-22,58.3900,58.9200
2014-01-23,58.6700,58.8700
2014-01-24,58.4700,56.1600
2014-01-27,56.1800,55.3900
2014-01-28,55.7700,57.1500
2014-01-29,56.2700,56.6900
2014-01-30,60.7800,61.2960
2014-01-31,60.9000,59.9200
2014-02-03,58.9700,60.0000
2014-02-04,60.0000,59.9400
2014-02-05,59.5000,58.4300
2014-02-06,58.6700,59.4100
2014-02-07,59.8700,60.6500
2014-02-10,60.6100,61.1300
2014-02-11,61.3000,61.6900
2014-02-12,62.0000,61.7900
2014-02-13,61.3700,62.7900
2014-02-14,62.6300,63.4000
2014-02-18,63.6200,64.0600
2014-02-19,63.3500,63.7000
2014-02-20,63.6700,64.3000
2014-02-21,64.3900,64.8200
2014-02-24,65.0000,64.8500
2014-02-25,65.0600,65.4000
2014-02-26,65.9600,67.1800
2014-02-27,67.2200,69.3700
2014-02-28,69.8400,70.3300
2014-03-03,69.3100,70.6800
2014-03-04,71.4500,71.2300
2014-03-05,71.1200,71.5500
2014-03-06,71.5000,73.0100
2014-03-07,73.4300,71.0300
2014-03-10,71.4200,71.0200
2014-03-11,71.0500,69.6500
2014-03-12,68.6900,68.4700
2014-03-13,68.7400,66.9500
2014-03-14,66.6500,67.4600
2014-03-17,67.6300,67.3000
2014-03-18,67.5200,65.8600
2014-03-19,65.8700,66.1600
2014-03-20,66.3700,65.7000
2014-03-21,65.9400,66.3900
2014-03-24,66.4900,64.6300
2014-03-25,65.0300,66.0700
2014-03-26,66.2900,65.4300
2014-03-27,65.1800,65.6000
2014-03-28,65.5000,63.6600
2014-03-31,63.8000,63.9400
2014-04-01,64.0100,65.4800
2014-04-02,65.7600,67.0300
2014-04-03,67.0000,67.2200
2014-04-04,67.8400,66.7600
2014-04-07,66.5300,66.1600
2014-04-08,66.3800,66.7000
2014-04-09,66.8200,67.4800
2014-04-10,67.7700,65.6300
2014-04-11,65.5800,63.6300
2014-04-14,63.6900,62.0900
2014-04-15,62.3700,63.3100
2014-04-16,63.7300,64.1400
2014-04-17,64.0100,63.1900
2014-04-21,63.7900,62.5000
2014-04-22,62.5700,62.3900
2014-04-23,62.1200,59.9100
2014-04-24,59.9900,62.7700
2014-04-25,62.6900,61.5700
2014-04-28,61.7200,61.5900
2014-04-29,62.0600,63.9400
2014-04-30,60.6600,62.0000
2014-05-01,61.8500,60.0300
2014-05-02,60.0000,59.9300
2014-05-05,59.7300,60.5500
2014-05-06,60.6400,60.3200
2014-05-07,60.2000,61.9200
2014-05-08,61.9300,60.8100
2014-05-09,60.4800,60.7000
2014-05-12,61.1300,62.8600
2014-05-13,62.8200,61.4000
2014-05-14,61.0900,61.1200
2014-05-15,61.5000,60.6500
2014-05-16,60.8600,60.2000
2014-05-19,59.9000,59.0300
2014-05-20,58.8000,57.5900
2014-05-21,57.6400,57.1600
2014-05-22,58.3200,58.2400
2014-05-23,58.0100,59.7200
2014-05-27,59.4800,58.2000
2014-05-28,58.2000,57.9300
2014-05-29,58.2100,58.5500
2014-05-30,58.4300,57.1000
2014-06-02,57.1900,57.0000
2014-06-03,57.0000,57.1100
2014-06-04,57.2100,57.0100
2014-06-05,57.0100,57.5800
2014-06-06,57.7400,58.5100
2014-06-09,58.3800,59.7800
2014-06-10,59.8000,59.6100
2014-06-11,59.4700,59.8200
2014-06-12,59.4300,61.1500
2014-06-13,61.2100,60.9500
2014-06-16,61.0000,61.4500
2014-06-17,61.3600,60.9500
2014-06-18,61.0000,61.1800
2014-06-19,61.4000,61.2300
2014-06-20,61.7700,61.6300
2014-06-23,62.0500,61.4600
2014-06-24,62.6900,62.8600
2014-06-25,61.0000,61.6100
2014-06-26,61.6800,61.0200
2014-06-27,61.0000,62.0300
2014-06-30,61.9300,61.7800
2014-07-01,61.7700,61.9600
2014-07-02,61.6700,63.2000
2014-07-03,63.1400,63.5400
2014-07-07,63.2500,64.8200
2014-07-08,64.6500,63.6800
2014-07-09,63.7800,62.9500
2014-07-10,62.3800,62.5500
2014-07-11,62.3500,61.8500
2014-07-14,62.6600,63.8200
2014-07-15,64.0000,63.8400
2014-07-16,64.1300,64.3800
2014-07-17,64.2100,64.9200
2014-07-18,64.9800,66.0200
2014-07-21,65.9300,66.3700
2014-07-22,66.1900,66.9300
2014-07-23,66.9500,66.6700
2014-07-24,66.6900,65.6200
2014-07-25,65.2700,65.4900
2014-07-28,65.6900,65.4900
2014-07-29,65.4000,65.6000
2014-07-30,66.0600,65.0000
2014-07-31,63.9100,65.0700
2014-08-01,64.5300,62.5900
2014-08-04,62.3000,63.1300
2014-08-05,62.9300,62.6100
2014-08-06,62.2900,63.0900
2014-08-07,63.2900,62.2100
2014-08-08,62.2500,61.6500
2014-08-11,62.0800,62.5400
2014-08-12,62.3700,61.9900
2014-08-13,62.1300,63.3800
2014-08-14,63.3000,65.0400
2014-08-15,65.1700,66.1000
2014-08-18,66.3300,67.2600
2014-08-19,67.4900,67.7500
2014-08-20,67.7500,68.1400
2014-08-21,68.2300,67.2100
2014-08-22,67.3300,67.6000
2014-08-25,67.7700,68.0600
2014-08-26,68.4500,67.4700
2014-08-27,67.7300,66.8300
2014-08-28,66.4600,66.7000
2014-08-29,66.7600,66.8200
2014-09-02,66.5700,67.4400
2014-09-03,67.8200,68.4500
2014-09-04,68.6900,69.1600
2014-09-05,69.3400,69.2400
2014-09-08,69.1200,68.9900
2014-09-09,68.7600,68.6400
2014-09-10,68.6000,68.0600
2014-09-11,67.7700,68.8900
2014-09-12,69.2800,69.4900
2014-09-15,69.5700,69.3800
2014-09-16,69.3700,70.3100
2014-09-17,70.4100,69.7600
2014-09-18,69.9900,70.1000
2014-09-19,70.1000,69.0300
2014-09-22,69.0300,67.6200
2014-09-23,67.7400,68.5600
2014-09-24,68.5100,69.7600
2014-09-25,69.6700,68.0400
2014-09-26,68.0000,69.4500
2014-09-29,68.9600,68.7900
2014-09-30,68.6700,66.8000
2014-10-01,66.6000,65.2200
2014-10-02,65.1600,64.8700
2014-10-03,64.8700,65.6600
2014-10-06,65.7100,66.1300
2014-10-07,65.9200,65.5200
2014-10-08,65.4200,66.0200
2014-10-09,65.8100,63.3600
2014-10-10,62.9900,59.7800
2014-10-13,59.8600,54.8800
2014-10-14,55.1400,54.7200
2014-10-15,54.0000,54.6800
2014-10-16,53.4700,55.4500
2014-10-17,56.5100,56.1500
2014-10-20,56.3400,56.1700
2014-10-21,56.6900,58.3300
2014-10-22,57.8500,56.6900
2014-10-23,57.3200,57.2400
2014-10-24,57.2300,57.0800
2014-10-27,56.6600,56.3900
2014-10-28,57.1500,58.1900
2014-10-29,58.4400,59.0400
2014-10-30,58.3700,56.8500
2014-10-31,57.1700,59.3400
2014-11-03,59.5800,57.9300
2014-11-04,57.5000,55.2800
2014-11-05,55.5900,56.3600
2014-11-06,56.1400,56.5600
2014-11-07,56.6700,57.7300
2014-11-10,57.6400,56.4400
2014-11-11,56.3300,56.9500
2014-11-12,56.5100,57.3100
2014-11-13,56.8600,56.1700
2014-11-14,56.2500,57.3300
2014-11-17,57.1900,57.7400
2014-11-18,57.5200,57.3400
2014-11-19,57.2600,56.9100
2014-11-20,56.6300,59.0300
2014-11-21,59.8100,58.6400
2014-11-24,58.6800,58.6300
2014-11-25,58.8800,58.4500
2014-11-26,58.2500,57.0700
2014-11-28,53.5400,51.6600
2014-12-01,51.2600,50.7700
2014-12-02,50.4800,50.5900
2014-12-03,50.6200,51.4700
2014-12-04,51.2200,50.9700
2014-12-05,50.8200,50.5000
2014-12-08,50.1700,48.2000
2014-12-09,47.7700,48.5700
2014-12-10,48.0600,46.5400
2014-12-11,46.2300,46.3800
2014-12-12,45.9000,44.0700
2014-12-15,42.5300,43.2300
2014-12-16,43.4900,44.2200
2014-12-17,44.2700,45.6700
2014-12-18,47.1200,46.0500
2014-12-19,46.3900,47.3100
2014-12-22,47.0500,45.7900
2014-12-23,46.0800,46.2800
2014-12-24,46.1100,46.1400
2014-12-26,46.4800,46.1000
2014-12-29,46.4200,46.3900
2014-12-30,46.1600,46.6300
2014-12-31,46.4500,45.8300
2015-01-02,45.9300,45.5200
2015-01-05,45.3700,44.4900
2015-01-06,44.4000,44.3300
2015-01-07,44.8300,45.7100
2015-01-08,46.0200,47.2300
2015-01-09,47.2200,47.2600
2015-01-12,47.0900,45.5300
2015-01-13,47.3000,45.5100
2015-01-14,44.0200,44.4900
2015-01-15,45.0700,43.9500
2015-01-16,44.0100,46.2900
2015-01-20,46.1800,45.0700
2015-01-21,45.1100,46.7600
2015-01-22,46.9900,46.2700
2015-01-23,45.9800,46.5000
2015-01-26,46.4800,46.5800
2015-01-27,45.9400,47.4800
2015-01-28,47.9100,45.9100
2015-01-29,45.9600,44.3900
2015-01-30,43.6600,44.1000
2015-02-02,44.9900,45.0800
2015-02-03,45.5500,49.2650
2015-02-04,48.5200,47.5100
2015-02-05,48.1100,50.2400
2015-02-06,50.5500,50.5000
2015-02-09,50.6700,51.6100
2015-02-10,51.1300,50.4000
2015-02-11,50.1400,50.1400
2015-02-12,50.8600,50.9800
2015-02-13,51.4500,53.1700
2015-02-17,52.7900,52.5400
2015-02-18,52.1100,51.5300
2015-02-19,51.5300,51.9800
2015-02-20,51.8100,51.9600
2015-02-23,51.7600,51.3900
2015-02-24,51.1100,52.6500
2015-02-25,52.8100,53.2000
2015-02-26,53.0400,53.2400
2015-02-27,53.3100,54.3000
2015-03-02,54.1100,54.7900
2015-03-03,54.7700,53.6200
2015-03-04,53.6600,53.1700
2015-03-05,54.3900,55.5400
2015-03-06,55.1200,54.2400
2015-03-09,54.6800,56.5300
2015-03-10,55.6600,53.6700
2015-03-11,53.5300,53.6500
2015-03-12,54.1000,53.8900
2015-03-13,53.0400,51.8600
2015-03-16,51.8600,52.3000
2015-03-17,51.9100,51.7100
2015-03-18,51.2000,52.8800
2015-03-19,52.2000,51.1500
2015-03-20,51.6500,52.0900
2015-03-23,52.2700,52.6300
2015-03-24,52.6300,52.6400
2015-03-25,52.9400,52.0500
2015-03-26,52.4600,53.5500
2015-03-27,53.4800,52.7800
2015-03-30,52.7800,53.2400
2015-03-31,52.6700,53.5700
2015-04-01,53.7200,53.7700
2015-04-02,53.5400,52.1300
2015-04-06,53.4800,55.2600
2015-04-07,55.1400,55.3750
2015-04-08,55.6600,54.5000
2015-04-09,54.5000,56.1900
2015-04-10,55.7500,55.6200
2015-04-13,55.5500,55.7900
2015-04-14,56.0300,56.7300
2015-04-15,56.9200,58.0000
2015-04-16,57.3100,56.7000
2015-04-17,56.6400,55.5800
2015-04-20,55.5000,56.8100
2015-04-21,56.9300,55.6800
2015-04-22,55.7500,55.0600
2015-04-23,54.9000,56.0800
2015-04-24,56.3700,57.9600
2015-04-27,58.2600,58.6700
2015-04-28,58.6300,59.1100
2015-04-29,58.7000,59.3700
2015-04-30,59.3900,60.2100
2015-05-01,60.4300,60.9000
2015-05-04,61.0900,60.1150
2015-05-05,60.5000,58.5100
2015-05-06,59.1600,58.6600
2015-05-07,58.3600,58.5800
2015-05-08,59.1800,58.4500
2015-05-11,58.6000,57.8200
2015-05-12,57.6800,57.8900
2015-05-13,58.3900,58.2200
2015-05-14,58.6900,58.6600
2015-05-15,58.4700,58.5500
2015-05-18,58.3800,58.3600
2015-05-19,57.8200,56.5700
2015-05-20,56.6400,56.7900
2015-05-21,57.0500,57.6700
2015-05-22,57.2300,57.5200
2015-05-26,56.9400,55.7800
2015-05-27,55.5700,55.5100
2015-05-28,55.4400,55.7000
2015-05-29,55.3600,55.4900
2015-06-01,55.5600,54.8100
2015-06-02,54.9500,56.4000
2015-06-03,56.3300,56.3100
2015-06-04,55.9800,54.5200
2015-06-05,54.2900,54.5100
2015-06-08,54.4000,53.5600
2015-06-09,53.8700,54.7400
2015-06-10,55.4300,55.3400
2015-06-11,55.2500,55.0200
2015-06-12,54.3100,54.8200
2015-06-15,54.0400,53.5700
2015-06-16,53.3600,53.6100
2015-06-17,54.0800,53.7000
2015-06-18,54.0500,55.2900
2015-06-19,55.2300,55.1200
2015-06-22,55.0000,56.0200
2015-06-23,55.9900,56.2300
2015-06-24,56.0600,56.0800
2015-06-25,56.2800,57.1100
2015-06-26,57.0600,56.9000
2015-06-29,55.9200,55.5200
2015-06-30,55.9700,55.6600
2015-07-01,55.8600,54.4200
2015-07-02,54.7100,54.3500
2015-07-06,53.3700,51.7700
2015-07-07,51.5300,51.5600
2015-07-08,51.1600,50.0000
2015-07-09,50.6600,50.1300
2015-07-10,50.5900,49.5000
2015-07-13,49.1900,49.8900
2015-07-14,49.8700,50.7400
2015-07-15,50.4000,49.1900
2015-07-16,49.2100,49.2700
2015-07-17,49.3800,48.3400
2015-07-20,48.3900,47.6900
2015-07-21,47.6100,47.8200
2015-07-22,47.4800,47.8600
2015-07-23,48.1300,47.3700
2015-07-24,47.3700,44.8600
2015-07-27,44.6600,44.2800
2015-07-28,44.9400,45.5900
2015-07-29,45.1900,46.5200
2015-07-30,46.1900,46.0800
2015-07-31,46.5900,45.0900
2015-08-03,44.9300,43.8900
2015-08-04,44.0000,44.7700
2015-08-05,45.2200,45.1400
2015-08-06,45.1100,46.3500
2015-08-07,46.2800,45.3400
2015-08-10,45.7500,46.9700
2015-08-11,46.0000,45.6100
2015-08-12,45.3000,44.8200
2015-08-13,44.6600,44.2000
2015-08-14,44.2600,44.5800
2015-08-17,44.4000,44.5500
2015-08-18,44.5500,43.8900
2015-08-19,42.6600,42.3400
2015-08-20,42.1800,40.8500
2015-08-21,40.7800,39.5000
2015-08-24,38.4800,38.0300
2015-08-25,39.3000,36.4500
2015-08-26,37.3700,37.5900
2015-08-27,38.3800,39.9200
2015-08-28,39.4400,40.3900
2015-08-31,39.7500,40.7600
2015-09-01,39.7500,39.3400
2015-09-02,39.7900,39.2000
2015-09-03,39.0400,39.7000
2015-09-04,39.1400,38.9700
2015-09-08,39.5100,39.1000
2015-09-09,39.2100,38.1400
2015-09-10,38.2200,37.8900
2015-09-11,37.5200,37.0200
2015-09-14,36.5600,36.2000
2015-09-15,36.4100,37.0200
2015-09-16,37.2700,38.9500
2015-09-17,39.0100,37.7900
2015-09-18,37.2800,36.9600
2015-09-21,37.0800,37.0400
2015-09-22,36.2800,36.1100
2015-09-23,36.0900,34.7000
2015-09-24,34.2400,34.9100
2015-09-25,35.2700,34.8000
2015-09-28,34.4400,32.2100
2015-09-29,32.4300,32.1200
2015-09-30,32.4900,33.1600
2015-10-01,33.5300,33.5800
2015-10-02,33.0800,34.0000
2015-10-05,34.5600,35.0900
2015-10-06,35.2300,39.5400
2015-10-07,39.8100,42.0600
2015-10-08,41.8300,44.0100
2015-10-09,43.9700,42.3300
2015-10-12,42.4900,40.3500
2015-10-13,40.0000,40.8700
2015-10-14,40.6200,41.8000
2015-10-15,41.5700,42.1300
2015-10-16,42.1700,41.7700
2015-10-19,41.1900,39.9200
2015-10-20,39.9900,40.2900
2015-10-21,40.1900,39.2200
2015-10-22,39.6300,40.0600
2015-10-23,40.0700,40.4000
2015-10-26,40.3400,39.4400
2015-10-27,38.9100,38.1600
2015-10-28,38.3800,38.3800
2015-10-29,37.6900,38.7900
2015-10-30,39.0000,39.9300
2015-11-02,39.6400,41.6200
2015-11-03,41.8100,43.7700
2015-11-04,43.7500,42.0500
2015-11-05,42.1600,41.7300
2015-11-06,41.4600,41.9700
2015-11-09,41.9000,41.0100
2015-11-10,40.7800,40.6500
2015-11-11,40.8100,40.2800
2015-11-12,39.4700,38.8900
2015-11-13,39.1600,38.6600
2015-11-16,38.4200,39.3800
2015-11-17,39.4400,39.3400
2015-11-18,39.5600,39.6600
2015-11-19,39.4800,38.2100
2015-11-20,38.4500,36.9300
2015-11-23,36.7200,37.4400
2015-11-24,37.3600,38.7700
2015-11-25,38.5100,39.5000
2015-11-27,39.4100,37.7400
2015-11-30,38.3900,39.2200
2015-12-01,39.4700,40.9800
2015-12-02,40.4300,39.8700
2015-12-03,40.0400,40.3600
2015-12-04,39.7500,39.9900
2015-12-07,39.1800,38.3000
2015-12-08,38.3200,35.7400
2015-12-09,36.1200,36.8000
2015-12-10,36.7600,37.7700
2015-12-11,37.0800,35.5300
2015-12-14,34.4300,32.4300
2015-12-15,32.5000,32.3700
2015-12-16,32.4000,32.9500
2015-12-17,32.8800,32.0200
2015-12-18,31.8500,31.9400
2015-12-21,32.1900,31.8800
2015-12-22,31.8700,32.7200
2015-12-23,33.2600,35.4000
2015-12-24,35.3600,35.1600
2015-12-28,34.7600,34.3700
2015-12-29,34.8200,34.8400
2015-12-30,34.5700,33.5000
2015-12-31,33.4700,33.0100
2016-01-04,32.4400,32.8800
2016-01-05,33.0700,31.8100
2016-01-06,30.9000,30.2400
2016-01-07,29.4700,27.8000
2016-01-08,28.1300,27.7700
2016-01-11,28.1200,26.5300
2016-01-12,27.2400,25.7900
2016-01-13,26.1300,24.8800
2016-01-14,25.1300,26.3900
2016-01-15,25.1300,25.4800
2016-01-19,25.3600,24.7300
2016-01-20,24.2000,24.6800
2016-01-21,24.6800,26.2700
2016-01-22,27.0000,27.2800
2016-01-25,26.5800,25.1600
2016-01-26,25.7200,25.9700
2016-01-27,25.9900,25.1100
2016-01-28,25.0300,25.1400
2016-01-29,25.1400,26.5200
2016-02-01,25.7600,25.0100
2016-02-02,24.1700,23.4600
2016-02-03,24.0100,24.9400
2016-02-04,25.2500,27.4800
2016-02-05,26.9300,27.2300
2016-02-08,26.8500,25.8700
2016-02-09,25.5200,25.9500
2016-02-10,25.8700,26.0100
2016-02-11,25.4700,25.0800
2016-02-12,25.7600,26.1300
2016-02-16,26.7600,27.4200
2016-02-17,27.8200,29.3600
2016-02-18,29.7400,29.3600
2016-02-19,29.0000,29.0500
2016-02-22,29.6900,30.7400
2016-02-23,30.2900,29.2300
2016-02-24,28.3600,29.7500
2016-02-25,30.0200,29.5600
2016-02-26,30.7500,31.2900
2016-02-29,31.5900,31.6700
2016-03-01,32.0800,31.9900
2016-03-02,32.5400,33.8300
2016-03-03,33.9000,34.6500
2016-03-04,35.1100,34.6900
2016-03-07,34.7900,36.4200
2016-03-08,35.8600,33.5300
2016-03-09,33.9000,34.2600
2016-03-10,34.2800,33.5400
2016-03-11,34.2000,34.9700
2016-03-14,33.9700,34.4700
2016-03-15,33.4800,34.0000
2016-03-16,33.9200,35.1500
2016-03-17,35.5700,36.7700
2016-03-18,37.0100,35.3200
2016-03-21,35.2200,35.3800
2016-03-22,34.9300,35.0600
2016-03-23,34.8300,32.7800
2016-03-24,31.4800,32.2200
2016-03-28,32.2200,32.3000
2016-03-29,31.9500,32.7800
2016-03-30,33.2300,32.5500
2016-03-31,32.3700,32.1200
2016-04-01,31.5500,32.1000
2016-04-04,31.9800,31.0000
2016-04-05,30.5200,30.3000
2016-04-06,30.7400,30.9600
2016-04-07,30.6900,29.9500
2016-04-08,30.7300,30.5000
2016-04-11,31.0200,30.6000
2016-04-12,30.9400,33.2600
2016-04-13,33.7700,33.6200
2016-04-14,33.8300,33.5300
2016-04-15,33.2900,32.7800
2016-04-18,32.0600,32.5300
2016-04-19,33.1100,33.7400
2016-04-20,33.8100,33.9800
2016-04-21,34.1000,35.2300
2016-04-22,35.3100,36.1700
2016-04-25,35.9400,35.2300
2016-04-26,35.5200,35.3800
2016-04-27,35.5500,36.1500
2016-04-28,35.5500,35.3500
2016-04-29,35.7200,34.9600
2016-05-02,34.9500,34.1600
2016-05-03,33.4200,32.3300
2016-05-04,32.2100,31.2000
2016-05-05,31.9200,31.2600
2016-05-06,31.0500,31.3400
2016-05-09,30.8500,29.6600
2016-05-10,29.7500,30.5100
2016-05-11,30.3600,30.4300
2016-05-12,31.0100,29.9400
2016-05-13,29.7800,28.7400
2016-05-16,28.9300,29.5500
2016-05-17,30.3600,31.6300
2016-05-18,31.2700,30.4000
2016-05-19,30.0700,30.3600
2016-05-20,30.4700,30.4600
2016-05-23,30.2200,30.3200
2016-05-24,30.5800,30.9900
2016-05-25,31.3000,32.7800
2016-05-26,33.2100,32.1900
2016-05-27,32.0900,32.3000
2016-05-31,32.3100,32.9200
2016-06-01,32.0600,32.2200
2016-06-02,31.8900,32.3700
2016-06-03,32.4600,32.4500
2016-06-06,32.7700,34.2600
2016-06-07,34.3600,34.8900
2016-06-08,35.3000,35.0300
2016-06-09,34.3600,34.5800
2016-06-10,33.9600,33.0000
2016-06-13,32.7200,32.3900
2016-06-14,31.8300,30.6900
2016-06-15,30.7300,30.6400
2016-06-16,30.0300,29.9000
2016-06-17,30.2100,30.8400
2016-06-20,31.3200,31.2200
2016-06-21,31.2600,30.8500
