date,open,close
2013-03-18,22.3000,22.6000
2013-03-19,22.5900,22.6200
2013-03-20,22.7100,22.6100
2013-03-21,22.4200,22.7200
2013-03-22,22.8800,22.7500
2013-03-25,22.7700,22.7700
2013-03-26,22.9700,22.5800
2013-03-27,22.3400,22.5400
2013-03-28,22.6300,22.3800
2013-04-01,22.4100,22.1800
2013-04-02,22.3600,22.4800
2013-04-03,22.4600,21.9800
2013-04-04,22.0000,21.6700
2013-04-05,21.2700,21.4100
2013-04-08,21.5300,21.6500
2013-04-09,21.6500,21.7000
2013-04-10,21.7600,22.0400
2013-04-11,21.9650,22.0700
2013-04-12,21.9000,21.9200
2013-04-15,21.7600,21.3800
2013-04-16,21.6200,21.9200
2013-04-17,21.7700,21.8500
2013-04-18,21.8300,21.7200
2013-04-19,21.6700,21.8100
2013-04-22,21.8500,21.8900
2013-04-23,22.1300,22.0900
2013-04-24,22.1600,22.2300
2013-04-25,22.3700,22.2600
2013-04-26,22.2300,22.2500
2013-04-29,22.2800,22.5800
2013-04-30,22.6300,22.8200
2013-05-01,22.7900,22.1200
2013-05-02,22.0100,22.3500
2013-05-03,22.7200,22.7400
2013-05-06,22.5500,23.0200
2013-05-07,23.0800,23.5700
2013-05-08,23.5000,23.3100
2013-05-09,23.2600,22.9900
2013-05-10,23.1000,23.3800
2013-05-13,23.3800,23.1300
2013-05-14,23.1000,23.6500
2013-05-15,23.7100,23.8200
2013-05-16,23.7000,24.0100
2013-05-17,24.0600,24.3100
2013-05-20,24.1500,24.6300
2013-05-21,24.5600,24.5600
2013-05-22,24.6100,24.0000
2013-05-23,23.8400,24.1600
2013-05-24,24.0700,24.4400
2013-05-28,24.5000,24.7200
2013-05-29,24.4800,24.1400
2013-05-30,24.1600,24.1000
2013-05-31,23.9100,23.8300
2013-06-03,23.5475,24.5200
2013-06-04,24.4900,24.1400
2013-06-05,24.0500,24.3400
2013-06-06,24.3800,24.3500
2013-06-07,24.6000,24.3300
2013-06-10,24.1800,24.5100
2013-06-11,24.0700,23.8500
2013-06-12,23.9400,23.6500
2013-06-13,23.6000,23.6500
2013-06-14,23.5400,23.4200
2013-06-17,23.6500,23.8500
2013-06-18,23.9200,23.9100
2013-06-19,23.7900,23.8100
2013-06-20,23.4800,23.7300
2013-06-21,23.8100,23.0700
2013-06-24,23.0000,23.2300
2013-06-25,23.4900,23.7900
2013-06-26,24.0600,23.9900
2013-06-27,24.1600,24.3000
2013-06-28,24.1600,24.3400
2013-07-01,24.6200,25.0600
2013-07-02,25.0000,25.3200
2013-07-03,25.2100,25.3000
2013-07-05,25.6900,25.9200
2013-07-08,26.0800,26.2600
2013-07-09,26.4800,26.6400
2013-07-10,26.6600,26.5700
2013-07-11,26.8300,26.1800
2013-07-12,26.1300,26.2200
2013-07-15,26.3100,26.4900
2013-07-16,27.0650,26.8400
2013-07-17,26.9300,26.9800
2013-07-18,26.0400,27.0900
2013-07-19,26.9800,26.9100
2013-07-22,26.8000,27.2100
2013-07-23,27.2400,27.3000
2013-07-24,27.3700,27.2900
2013-07-25,27.1700,27.6700
2013-07-26,27.4400,27.9500
2013-07-29,27.9200,27.6000
2013-07-30,27.7700,27.5800
2013-07-31,27.6000,27.4000
2013-08-01,27.5200,27.4800
2013-08-02,27.3100,27.2300
2013-08-05,27.2200,27.2300
2013-08-06,27.2200,27.1600
2013-08-07,27.0500,26.8700
2013-08-08,27.0600,27.1100
2013-08-09,27.0600,26.7500
2013-08-12,26.5600,26.7900
2013-08-13,26.8300,26.7300
2013-08-14,26.2150,26.5700
2013-08-15,26.2500,25.7600
2013-08-16,25.6500,25.7800
2013-08-19,25.4400,25.3760
2013-08-20,25.4300,25.6700
2013-08-21,25.6200,25.6100
2013-08-22,25.6100,26.0900
2013-08-23,26.0700,26.1700
2013-08-26,25.8600,26.1000
2013-08-27,25.7900,25.3800
2013-08-28,25.4700,25.4400
2013-08-29,25.2300,25.7200
2013-08-30,25.7200,25.1700
2013-09-03,25.4500,25.4600
2013-09-04,25.5600,25.9500
2013-09-05,25.9900,26.2100
2013-09-06,26.2500,26.0300
2013-09-09,26.0600,26.3700
2013-09-10,26.4000,26.5000
2013-09-11,26.4800,26.4600
2013-09-12,26.4800,26.4900
2013-09-13,26.4500,26.4000
2013-09-16,26.5000,26.3500
2013-09-17,26.3400,26.8900
2013-09-18,26.8600,26.5000
2013-09-19,26.5000,26.2100
2013-09-20,26.4100,26.8900
2013-09-23,26.8600,27.2300
2013-09-24,26.4000,27.5100
2013-09-25,27.5700,27.3000
2013-09-26,27.4300,27.1800
2013-09-27,26.9700,27.0500
2013-09-30,26.8000,27.1700
2013-10-01,27.3000,27.7800
2013-10-02,27.6300,27.5300
2013-10-03,27.4200,27.2500
2013-10-04,27.1800,27.3700
2013-10-07,27.0800,27.0700
2013-10-08,27.0700,26.9600
2013-10-09,26.9300,27.2000
2013-10-10,27.5000,27.8900
2013-10-11,27.7500,28.6100
2013-10-14,28.3800,28.9500
2013-10-15,28.9400,28.7700
2013-10-16,29.0000,28.3700
2013-10-17,28.3400,28.5900
2013-10-18,28.9100,29.1600
2013-10-21,29.1200,28.9000
2013-10-22,28.7900,28.6600
2013-10-23,28.4500,28.6100
2013-10-24,28.6800,28.9400
2013-10-25,29.1000,29.1100
2013-10-28,29.2100,29.5700
2013-10-29,29.7100,29.5500
2013-10-30,29.6500,29.0000
2013-10-31,28.9300,28.6800
2013-11-01,28.5900,29.1100
2013-11-04,28.9500,29.1500
2013-11-05,29.0900,29.1300
2013-11-06,29.3600,29.0500
2013-11-07,29.2400,28.7600
2013-11-08,28.7300,29.6900
2013-11-11,29.5900,29.1000
2013-11-12,29.0900,28.8500
2013-11-13,28.6700,29.1100
2013-11-14,29.0500,29.0800
2013-11-15,29.0300,29.1300
2013-11-18,29.1300,28.9200
2013-11-19,28.9200,28.9600
2013-11-20,29.0800,28.7200
2013-11-21,28.9400,29.4500
2013-11-22,29.4900,29.7700
2013-11-25,29.9500,29.6700
2013-11-26,29.7400,30.2500
2013-11-27,30.3100,30.8000
2013-11-29,30.8000,30.8000
2013-12-02,30.7200,29.8400
2013-12-03,29.7000,29.3000
2013-12-04,29.2500,29.1900
2013-12-05,29.2100,29.3100
2013-12-06,29.6100,30.0200
2013-12-09,30.0500,29.8200
2013-12-10,29.6900,29.4100
2013-12-11,29.5000,28.7000
2013-12-12,28.7100,28.7800
2013-12-13,28.7200,28.5900
2013-12-16,28.6800,29.3100
2013-12-17,29.3900,29.0900
2013-12-18,29.2100,29.8900
2013-12-19,29.7700,29.5400
2013-12-20,29.6800,30.4200
2013-12-23,30.5200,31.1600
2013-12-24,31.1000,31.5100
2013-12-26,31.6200,31.6800
2013-12-27,31.8100,31.9300
2013-12-30,31.8200,31.4400
2013-12-31,31.5200,31.4600
2014-01-02,31.4700,30.6900
2014-01-03,30.7100,30.6800
2014-01-06,30.8500,30.4600
2014-01-07,30.6400,30.5600
2014-01-08,30.6000,30.5600
2014-01-09,30.6000,30.5400
2014-01-10,30.5900,30.2000
2014-01-13,30.0200,30.3500
2014-01-14,30.4000,30.4900
2014-01-15,30.5100,30.1400
2014-01-16,30.1400,29.9700
2014-01-17,29.8500,30.2200
2014-01-21,30.5400,30.5600
2014-01-22,30.7800,30.9300
2014-01-23,30.2500,30.2600
2014-01-24,30.0000,30.1400
2014-01-27,30.2000,29.3900
2014-01-28,29.3200,29.5900
2014-01-29,29.4700,28.7300
2014-01-30,29.0900,29.0000
2014-01-31,28.4600,28.7900
2014-02-03,28.8000,28.4000
2014-02-04,28.4700,28.3000
2014-02-05,28.2700,28.2200
2014-02-06,28.2700,28.3300
2014-02-07,28.4000,28.3800
2014-02-10,28.2700,28.1200
2014-02-11,28.1000,28.5300
2014-02-12,28.5200,28.1300
2014-02-13,27.8200,28.4200
2014-02-14,28.4100,28.4500
2014-02-18,28.5000,28.4000
2014-02-19,28.2300,27.3800
2014-02-20,27.3200,26.9400
2014-02-21,27.0800,27.3300
2014-02-24,27.4600,28.2700
2014-02-25,28.1700,28.1900
2014-02-26,28.3000,28.4900
2014-02-27,28.3600,28.8700
2014-02-28,28.9500,29.0600
2014-03-03,28.7600,28.6400
2014-03-04,29.0100,29.6300
2014-03-05,29.5200,29.4900
2014-03-06,29.5000,29.5500
2014-03-07,29.7900,29.6400
2014-03-10,29.5500,29.7400
2014-03-11,29.6900,29.1500
2014-03-12,28.9800,29.0700
2014-03-13,29.2200,29.0200
2014-03-14,28.6800,28.9900
2014-03-17,29.1600,29.2000
2014-03-18,29.3000,29.6400
2014-03-19,29.6500,29.4200
2014-03-20,29.3000,29.7700
2014-03-21,29.9900,29.5800
2014-03-24,29.7200,29.3300
2014-03-25,29.4700,29.6700
2014-03-26,29.9300,28.9400
2014-03-27,29.0400,28.6600
2014-03-28,28.6200,28.4800
2014-03-31,28.5900,29.0500
2014-04-01,29.2300,29.5000
2014-04-02,29.6600,29.3400
2014-04-03,29.3600,29.1300
2014-04-04,29.4000,28.1500
2014-04-07,28.7900,28.3900
2014-04-08,28.4700,28.4200
2014-04-09,28.5900,28.4800
2014-04-10,28.3900,27.7400
2014-04-11,27.5300,27.4100
2014-04-14,27.7900,27.1700
2014-04-15,27.2400,27.2100
2014-04-16,27.5000,27.3400
2014-04-17,27.3100,27.5400
2014-04-21,27.5400,27.7700
2014-04-22,27.6900,27.8600
2014-04-23,27.9200,28.3900
2014-04-24,28.7100,28.4700
2014-04-25,28.2900,27.9800
2014-04-28,28.0400,27.7000
2014-04-29,27.9300,27.2800
2014-04-30,27.1300,27.2200
2014-05-01,27.1800,27.3100
2014-05-02,27.3200,27.6600
2014-05-05,27.5000,27.4000
2014-05-06,27.2100,27.0400
2014-05-07,27.1100,27.1400
2014-05-08,27.2300,27.0600
2014-05-09,26.9800,27.6700
2014-05-12,27.7400,28.4900
2014-05-13,28.4800,27.6400
2014-05-14,27.5200,26.8500
2014-05-15,26.6200,26.7100
2014-05-16,26.6100,26.6500
2014-05-19,26.6200,27.1900
2014-05-20,27.0300,26.5400
2014-05-21,26.6500,26.5800
2014-05-22,27.0600,26.9800
2014-05-23,27.0500,27.2800
2014-05-27,27.3200,27.9900
2014-05-28,27.8400,27.6200
2014-05-29,27.8100,27.7100
2014-05-30,27.8400,27.6700
2014-06-02,27.8300,27.8400
2014-06-03,27.7000,27.6900
2014-06-04,27.6000,27.6500
2014-06-05,27.7400,28.6100
2014-06-06,28.6500,29.2000
2014-06-09,29.2000,29.7600
2014-06-10,29.5600,29.6700
2014-06-11,29.4100,29.3000
2014-06-12,29.1700,29.0000
2014-06-13,29.0400,28.8000
2014-06-16,28.8000,28.7200
2014-06-17,28.6100,29.2000
2014-06-18,29.1400,29.2900
2014-06-19,29.3400,29.2500
2014-06-20,29.4600,29.5800
2014-06-23,29.5300,29.4500
2014-06-24,29.2600,29.1100
2014-06-25,28.8500,29.2000
2014-06-26,29.2600,29.2200
2014-06-27,28.9500,29.3000
2014-06-30,29.1500,29.0700
2014-07-01,29.3100,29.7600
2014-07-02,29.8100,29.4100
2014-07-03,29.5700,29.7100
2014-07-07,29.5200,29.3700
2014-07-08,29.4000,29.0800
2014-07-09,29.2500,28.8000
2014-07-10,28.3000,28.4000
2014-07-11,28.2700,28.1600
2014-07-14,28.5600,28.5000
2014-07-15,28.3070,28.4900
2014-07-16,29.2900,29.1900
2014-07-17,28.9700,29.1600
2014-07-18,29.0400,29.4000
2014-07-21,29.1500,29.1600
2014-07-22,29.2600,29.2000
2014-07-23,29.1700,29.0000
2014-07-24,29.1400,29.0800
2014-07-25,28.8300,28.7500
2014-07-28,28.7500,28.6300
2014-07-29,28.6600,28.7400
2014-07-30,29.0000,28.8900
2014-07-31,28.5500,28.4000
2014-08-01,28.5900,27.9800
2014-08-04,28.2400,28.2100
2014-08-05,28.1400,28.3300
2014-08-06,28.1900,28.3900
2014-08-07,28.4000,27.9500
2014-08-08,27.9300,28.2900
2014-08-11,28.3800,28.4000
2014-08-12,28.4000,28.3300
2014-08-13,28.5000,28.3600
2014-08-14,28.4300,28.6600
2014-08-15,29.0000,28.3400
2014-08-18,28.6900,28.9100
2014-08-19,28.8400,28.7300
2014-08-20,28.5800,28.5700
2014-08-21,28.4800,28.8700
2014-08-22,28.8800,28.9800
2014-08-25,29.1000,28.9500
2014-08-26,28.9700,29.1500
2014-08-27,29.2200,29.0500
2014-08-28,28.9300,28.7100
2014-08-29,28.8900,28.9300
2014-09-02,29.1000,29.1300
2014-09-03,29.3000,28.7300
2014-09-04,28.7900,28.6500
2014-09-05,28.5200,28.6600
2014-09-08,28.7100,28.6300
2014-09-09,28.5000,28.1500
2014-09-10,28.1400,28.5600
2014-09-11,28.3400,28.8500
2014-09-12,28.9400,28.6900
2014-09-15,28.5800,28.1700
2014-09-16,28.3200,28.1400
2014-09-17,28.1000,28.3400
2014-09-18,28.5000,28.8400
2014-09-19,28.8900,28.4000
2014-09-22,28.1900,28.1300
2014-09-23,28.0400,27.8600
2014-09-24,27.8300,27.9600
2014-09-25,27.9700,27.3900
2014-09-26,27.4400,27.7400
2014-09-29,27.4600,27.6200
2014-09-30,27.6300,27.0500
2014-10-01,27.1500,26.8900
2014-10-02,26.9400,27.1300
2014-10-03,27.4300,27.0900
2014-10-06,27.0900,27.2000
2014-10-07,27.0000,26.9500
2014-10-08,26.9400,27.6500
2014-10-09,27.6300,26.8500
2014-10-10,26.6700,27.0100
2014-10-13,26.9500,27.6400
2014-10-14,27.8200,28.3900
2014-10-15,27.8900,27.6600
2014-10-16,27.2500,27.8400
2014-10-17,28.2900,27.8300
2014-10-20,27.7500,27.8900
2014-10-21,28.1000,28.2500
2014-10-22,28.3600,27.9600
2014-10-23,28.2200,27.9500
2014-10-24,28.0300,27.9800
2014-10-27,27.8300,27.8000
2014-10-28,27.9300,28.9300
2014-10-29,29.0000,29.5500
2014-10-30,29.3600,29.6000
2014-10-31,30.2700,30.1500
2014-11-03,30.1000,29.8800
2014-11-04,29.6900,29.9400
2014-11-05,30.2400,29.8900
2014-11-06,29.9800,30.0600
2014-11-07,30.2600,29.8000
2014-11-10,29.8700,30.3600
2014-11-11,30.3000,30.2300
2014-11-12,30.0200,30.5200
2014-11-13,30.5000,30.1000
2014-11-14,30.1500,29.9800
2014-11-17,29.8500,29.4400
2014-11-18,29.5300,29.3300
2014-11-19,29.2000,28.7300
2014-11-20,28.5300,28.9700
2014-11-21,29.3400,28.6700
2014-11-24,28.7200,29.2700
2014-11-25,29.3400,29.1200
2014-11-26,29.1200,29.1200
2014-11-28,29.0200,28.1800
2014-12-01,28.1800,27.8400
2014-12-02,27.9300,28.3500
2014-12-03,28.4200,28.5000
2014-12-04,28.5200,28.5600
2014-12-05,28.5300,29.1400
2014-12-08,28.9700,28.9700
2014-12-09,28.5800,29.7600
2014-12-10,29.5600,28.7200
2014-12-11,28.9000,29.0400
2014-12-12,28.6500,28.4500
2014-12-15,28.4300,28.3900
2014-12-16,28.4100,28.1700
2014-12-17,28.1700,28.5000
2014-12-18,28.6000,28.5900
2014-12-19,28.5200,28.6200
2014-12-22,28.7200,28.8000
2014-12-23,28.8700,28.8200
2014-12-24,28.9400,28.7800
2014-12-26,28.9600,28.8500
2014-12-29,28.9300,28.9200
2014-12-30,28.8700,29.0000
2014-12-31,29.2200,28.9300
2015-01-02,29.0600,28.5000
2015-01-05,28.4000,28.2700
2015-01-06,28.4400,27.4100
2015-01-07,28.1000,28.2200
2015-01-08,28.4900,28.7200
2015-01-09,28.6700,28.1400
2015-01-12,28.0700,27.7700
2015-01-13,28.0600,27.7600
2015-01-14,27.3800,27.4700
2015-01-15,27.4700,27.3100
2015-01-16,27.1900,27.6900
2015-01-20,27.8200,27.2200
2015-01-21,27.1100,26.8100
2015-01-22,27.0600,27.5700
2015-01-23,27.6400,27.1900
2015-01-26,27.1700,27.1000
2015-01-27,26.7700,27.0600
2015-01-28,27.1400,26.3900
2015-01-29,26.5000,26.7900
2015-01-30,26.5200,26.1600
2015-02-02,26.2500,27.1000
2015-02-03,27.0900,27.2600
2015-02-04,27.1800,27.1300
2015-02-05,27.1500,27.5200
2015-02-06,27.6000,27.9200
2015-02-09,27.7500,27.2900
2015-02-10,27.4700,27.5100
2015-02-11,27.4000,27.3700
2015-02-12,27.4800,27.5900
2015-02-13,27.5000,27.8700
2015-02-17,27.9300,28.1900
2015-02-18,28.0800,28.1300
2015-02-19,28.0300,28.2500
2015-02-20,28.3100,28.2800
2015-02-23,28.1400,28.4300
2015-02-24,28.4000,28.5100
2015-02-25,28.5050,28.4600
2015-02-26,28.3400,28.5200
2015-02-27,28.5200,28.4800
2015-03-02,28.3900,28.6200
2015-03-03,28.4600,28.5000
2015-03-04,28.5000,28.5200
2015-03-05,28.5500,28.7400
2015-03-06,28.4900,28.7100
2015-03-09,28.7900,28.9800
2015-03-10,28.7100,28.3500
2015-03-11,28.3400,28.5800
2015-03-12,28.9000,29.2500
2015-03-13,29.2500,29.0200
2015-03-16,29.2700,29.2000
2015-03-17,29.2200,29.1500
2015-03-18,29.1700,29.1800
2015-03-19,29.1800,29.1000
2015-03-20,29.2800,29.5000
2015-03-23,29.3300,29.6000
2015-03-24,29.5900,29.6100
2015-03-25,29.7600,29.2400
2015-03-26,29.0900,29.3900
2015-03-27,29.4000,29.5200
2015-03-30,29.5700,29.7800
2015-03-31,29.7000,30.0500
2015-04-01,30.0000,30.0700
2015-04-02,30.0000,30.5400
2015-04-06,30.2900,30.3000
2015-04-07,30.4100,30.3000
2015-04-08,30.2300,30.3000
2015-04-09,30.2100,30.0600
2015-04-10,30.2400,29.9500
2015-04-13,29.9100,30.3400
2015-04-14,30.2700,30.0200
2015-04-15,30.1700,30.6100
2015-04-16,30.5000,30.6700
2015-04-17,30.4300,29.9900
2015-04-20,30.1200,30.4500
2015-04-21,30.5200,30.5100
2015-04-22,30.5100,30.6100
2015-04-23,30.5600,30.6700
2015-04-24,30.5900,30.4300
2015-04-27,30.4000,30.2800
2015-04-28,30.4000,30.6400
2015-04-29,30.6900,30.4300
2015-04-30,30.2500,29.7100
2015-05-01,29.7500,29.3800
2015-05-04,29.3700,29.9000
2015-05-05,29.8900,29.8600
2015-05-06,29.8700,30.1300
2015-05-07,30.0400,29.9800
2015-05-08,30.3900,29.8300
2015-05-11,29.9400,29.7400
2015-05-12,29.6000,29.5200
2015-05-13,29.6500,29.5300
2015-05-14,29.6300,29.7000
2015-05-15,29.6700,29.2700
2015-05-18,29.1800,29.7800
2015-05-19,29.9700,29.7100
2015-05-20,29.8800,29.6200
2015-05-21,29.5100,29.6200
2015-05-22,29.5900,29.6000
2015-05-26,29.5400,29.6000
2015-05-27,29.6500,29.7500
2015-05-28,29.7100,29.7300
2015-05-29,29.7300,29.4400
2015-06-01,29.5600,29.4700
2015-06-02,29.3100,30.3700
2015-06-03,30.4000,30.5500
2015-06-04,30.3400,29.8900
2015-06-05,29.9900,30.5500
2015-06-08,30.4500,30.3900
2015-06-09,30.3200,30.6200
2015-06-10,30.9200,31.3300
2015-06-11,31.3500,31.4100
2015-06-12,31.3000,31.3100
2015-06-15,31.0100,31.1100
2015-06-16,31.0100,31.3800
2015-06-17,31.5100,30.8500
2015-06-18,30.8800,31.6700
2015-06-19,31.6500,31.9200
2015-06-22,32.1100,32.1000
2015-06-23,32.0200,32.6100
2015-06-24,32.4200,32.5100
2015-06-25,32.5300,32.9400
2015-06-26,33.0000,33.1800
2015-06-29,32.9600,32.4500
2015-06-30,32.7200,32.6000
2015-07-01,32.9600,32.8600
2015-07-02,32.8200,32.2400
2015-07-06,31.9300,32.1400
2015-07-07,32.1100,32.0600
2015-07-08,31.7400,31.9000
2015-07-09,32.1600,32.4300
2015-07-10,32.8400,32.9200
2015-07-13,33.0200,33.5300
2015-07-14,33.5300,33.5600
2015-07-15,33.5900,33.5600
2015-07-16,33.7500,33.3900
2015-07-17,33.3300,33.2200
2015-07-20,33.1700,33.2400
2015-07-21,33.3000,33.3000
2015-07-22,31.0300,33.3400
2015-07-23,33.4400,32.7400
2015-07-24,32.7200,32.5900
2015-07-27,32.2500,32.0100
2015-07-28,32.0800,31.8600
2015-07-29,31.8800,31.6300
2015-07-30,31.4500,32.0500
2015-07-31,32.1200,32.1500
2015-08-03,32.0800,31.8800
2015-08-04,31.9800,31.8000
2015-08-05,31.9100,32.0900
2015-08-06,32.0900,32.0400
2015-08-07,31.7700,32.0000
2015-08-10,32.1800,32.4100
2015-08-11,31.9400,32.1900
2015-08-12,32.0100,31.5100
2015-08-13,31.5600,31.9400
2015-08-14,31.8300,32.3200
2015-08-17,32.2200,32.1100
2015-08-18,32.1300,32.3900
2015-08-19,32.2700,32.1800
2015-08-20,31.8700,31.3700
2015-08-21,30.8200,31.1500
2015-08-24,29.8700,29.7600
2015-08-25,30.7100,30.0400
2015-08-26,30.7100,30.5100
2015-08-27,30.8300,30.8800
2015-08-28,30.5800,30.8800
2015-08-31,30.7200,31.3400
2015-09-01,30.8200,30.5700
2015-09-02,30.9000,31.2500
2015-09-03,31.1800,31.6500
2015-09-04,31.3000,31.1200
2015-09-08,31.5000,32.0100
2015-09-09,32.0300,31.9100
2015-09-10,31.7800,32.2200
2015-09-11,31.9300,32.3800
2015-09-14,32.3600,32.6100
2015-09-15,32.5000,32.6400
2015-09-16,32.6700,32.6600
2015-09-17,32.5700,32.3400
2015-09-18,32.2500,31.9900
2015-09-21,32.2700,32.2900
2015-09-22,31.9400,31.9600
2015-09-23,32.0300,32.4000
2015-09-24,32.1800,32.5000
2015-09-25,32.8000,32.4100
2015-09-28,32.1700,32.2000
2015-09-29,32.3200,32.2100
2015-09-30,32.4400,32.8500
2015-10-01,32.9800,32.8700
2015-10-02,32.5800,32.5200
2015-10-05,32.7600,33.3000
2015-10-06,33.3100,33.1300
2015-10-07,33.2900,34.2600
2015-10-08,34.1200,34.5400
2015-10-09,34.6600,34.3900
2015-10-12,34.3400,34.7400
2015-10-13,34.6400,34.4000
2015-10-14,34.4100,33.8100
2015-10-15,33.8400,34.3400
2015-10-16,34.5000,34.3900
2015-10-19,34.3000,34.3500
2015-10-20,34.3200,34.8500
2015-10-21,34.2900,34.4800
2015-10-22,34.0900,34.7400
2015-10-23,34.7300,35.0300
2015-10-26,35.0000,34.9100
2015-10-27,35.1100,34.5300
2015-10-28,34.7100,35.7900
2015-10-29,35.7400,35.2800
2015-10-30,35.4500,34.6300
2015-11-02,34.5900,34.9500
2015-11-03,34.9400,35.0500
2015-11-04,35.1300,35.1300
2015-11-05,35.2000,35.5500
2015-11-06,35.6700,36.7400
2015-11-09,36.8500,36.6200
2015-11-10,36.5100,36.8000
2015-11-11,36.9700,36.7200
2015-11-12,36.4200,36.0300
2015-11-13,36.0400,35.5500
2015-11-16,35.3800,35.7600
2015-11-17,35.9200,35.8300
2015-11-18,36.0700,36.4900
2015-11-19,36.4900,36.1900
2015-11-20,36.3400,36.4200
2015-11-23,36.3800,36.4300
2015-11-24,36.2700,36.5600
2015-11-25,36.6200,36.6500
2015-11-27,36.6300,36.6700
2015-11-30,36.6700,36.5300
2015-12-01,36.7200,37.1300
2015-12-02,37.2000,36.4900
2015-12-03,36.5700,36.1000
2015-12-04,36.1100,36.9900
2015-12-07,36.9300,35.8300
2015-12-08,35.4800,35.1600
2015-12-09,35.3100,35.1400
2015-12-10,35.3300,35.2700
2015-12-11,34.6800,34.3100
2015-12-14,34.3100,34.7800
2015-12-15,34.8000,35.5900
2015-12-16,35.7300,35.7600
2015-12-17,35.5300,34.9900
2015-12-18,34.8600,34.5200
2015-12-21,34.8100,35.0800
2015-12-22,35.3700,34.5700
2015-12-23,34.6500,34.8700
2015-12-24,34.9100,35.1600
2015-12-28,34.9500,35.1700
2015-12-29,35.4000,35.4900
2015-12-30,35.4500,35.0400
2015-12-31,35.0800,34.4100
2016-01-04,33.7800,33.7500
2016-01-05,33.7500,34.1400
2016-01-06,33.6800,34.1300
2016-01-07,33.6300,33.5800
2016-01-08,33.7100,32.6500
2016-01-11,32.7200,32.2300
2016-01-12,32.5300,32.4400
2016-01-13,32.5000,30.9900
2016-01-14,31.0900,31.1200
2016-01-15,30.1300,30.9100
2016-01-19,30.4700,30.8800
2016-01-20,30.6300,31.2600
2016-01-21,31.0400,30.2600
2016-01-22,30.5500,30.8600
2016-01-25,30.4800,29.6400
2016-01-26,29.4900,30.2100
2016-01-27,30.2100,30.8200
2016-01-28,31.2000,30.9000
2016-01-29,31.0800,31.7500
2016-02-01,31.5800,31.7300
2016-02-02,31.3500,30.9600
2016-02-03,31.1300,31.0700
2016-02-04,31.0200,30.7700
2016-02-05,30.7600,30.5000
2016-02-08,30.2000,30.6400
2016-02-09,30.2300,30.8000
2016-02-10,31.0800,30.5400
2016-02-11,29.9400,30.1900
2016-02-12,30.7000,31.1700
2016-02-16,31.6500,31.6100
2016-02-17,31.8500,30.9900
2016-02-18,31.0600,30.8000
2016-02-19,30.7500,31.3200
2016-02-22,31.6000,31.6600
2016-02-23,31.6000,31.0000
2016-02-24,30.6500,31.1200
2016-02-25,31.1500,31.2500
2016-02-26,31.4300,31.7800
2016-02-29,31.7800,31.2200
2016-03-01,31.4200,32.5600
2016-03-02,32.5000,32.5800
2016-03-03,32.4300,33.1900
2016-03-04,33.3100,33.3300
2016-03-07,33.2700,33.3200
2016-03-08,33.1300,32.5100
2016-03-09,32.5400,32.5900
2016-03-10,32.6800,32.7500
2016-03-11,32.7800,33.3500
2016-03-14,33.0200,32.8400
2016-03-15,32.7700,32.2900
2016-03-16,32.2000,31.8400
2016-03-17,31.9000,32.2000
2016-03-18,32.4200,32.6000
2016-03-21,32.5900,32.5000
2016-03-22,32.4300,32.4900
2016-03-23,32.4600,32.0200
2016-03-24,31.8800,32.0000
2016-03-28,32.0900,31.9000
2016-03-29,31.7500,32.3900
2016-03-30,32.5200,32.9100
2016-03-31,33.0000,32.9100
2016-04-01,32.6200,33.1500
2016-04-04,33.1100,32.8100
2016-04-05,32.3600,31.9700
2016-04-06,32.0500,32.1000
2016-04-07,31.9200,31.3700
2016-04-08,31.5400,31.4700
2016-04-11,31.6200,31.7000
2016-04-12,31.6800,32.2400
2016-04-13,32.4800,33.0300
2016-04-14,32.9300,33.0000
2016-04-15,32.8100,32.7100
2016-04-18,32.5800,33.1900
2016-04-19,33.3100,33.6700
2016-04-20,33.6700,34.0000
2016-04-21,33.9200,33.6000
2016-04-22,33.4800,33.9600
2016-04-25,33.7600,33.7400
2016-04-26,33.6800,34.0500
2016-04-27,35.0000,34.3800
2016-04-28,34.9100,34.5300
2016-04-29,34.4600,34.3400
2016-05-02,34.2900,34.5700
2016-05-03,34.2000,33.7900
2016-05-04,33.6100,33.4200
2016-05-05,33.4200,33.1400
2016-05-06,33.0600,33.2400
2016-05-09,33.1500,33.1400
2016-05-10,33.1600,33.4600
2016-05-11,33.3800,33.1300
2016-05-12,33.3000,33.0400
2016-05-13,32.9700,32.8400
2016-05-16,32.8800,33.1600
2016-05-17,32.8800,32.3700
2016-05-18,32.2900,33.6800
2016-05-19,33.5100,33.2000
2016-05-20,33.3000,33.5800
2016-05-23,33.5800,33.3400
2016-05-24,33.4200,34.3300
2016-05-25,34.4600,34.6000
2016-05-26,34.1350,34.2900
2016-05-27,34.2000,34.5600
2016-05-31,34.5900,34.4100
2016-06-01,34.1900,34.6900
2016-06-02,34.5400,34.7100
2016-06-03,34.4000,34.3100
2016-06-06,34.3300,34.6600
2016-06-07,34.5100,34.4700
2016-06-08,34.4800,34.6200
2016-06-09,34.4700,34.2600
2016-06-10,33.8700,34.0200
2016-06-13,33.8200,33.4200
2016-06-14,33.3700,32.9900
2016-06-15,33.0300,32.9500
2016-06-16,32.3900,32.6600
2016-06-17,32.7600,32.4000
2016-06-20,32.8700,33.0700
2016-06-21,33.0900,33.2100
