date,open,close
2013-03-18,4.4400,4.3100
2013-03-19,4.3300,4.5600
2013-03-20,4.5000,4.5400
2013-03-21,4.4501,4.3600
2013-03-22,4.1801,4.1801
2013-03-25,4.1500,4.4500
2013-03-26,4.4500,4.4500
2013-03-27,4.4100,4.0500
2013-03-28,4.2100,4.2200
2013-04-01,4.2900,4.4500
2013-04-02,4.5500,5.2900
2013-04-03,5.2900,5.3300
2013-04-04,5.3500,5.5600
2013-04-05,5.5000,5.7000
2013-04-08,5.7300,5.8000
2013-04-09,5.8000,5.5980
2013-04-10,5.6000,5.7700
2013-04-11,5.7901,5.5900
2013-04-12,5.7500,5.7500
2013-04-15,5.6400,5.3101
2013-04-16,5.5300,5.7600
2013-04-17,5.9100,6.0000
2013-04-18,6.2200,6.4000
2013-04-19,6.1300,6.2700
2013-04-22,6.0700,6.0500
2013-04-23,6.3000,6.3000
2013-04-24,6.3000,6.3000
2013-04-25,6.5000,6.7400
2013-04-26,6.7400,6.7400
2013-04-29,6.8000,6.3900
2013-04-30,6.9500,6.6900
2013-05-01,6.2800,6.5999
2013-05-02,6.6000,6.7001
2013-05-03,6.9890,6.8500
2013-05-06,7.0900,7.2000
2013-05-07,7.1000,7.1200
2013-05-08,7.1000,6.9000
2013-05-09,6.9000,6.9300
2013-05-10,6.9000,7.2800
2013-05-13,7.2500,7.2800
2013-05-14,7.2800,7.2800
2013-05-15,7.2300,7.3500
2013-05-16,7.3300,7.2000
2013-05-17,7.2000,7.3490
2013-05-20,7.3500,7.3780
2013-05-21,6.8500,6.8600
2013-05-22,7.1999,7.0800
2013-05-23,6.9200,7.1600
2013-05-24,7.0300,7.2000
2013-05-28,7.3100,7.1900
2013-05-29,7.3700,7.3000
2013-05-30,7.3300,7.4200
2013-05-31,7.3000,7.3900
2013-06-03,7.3900,7.4000
2013-06-04,7.3800,7.5400
2013-06-05,7.5300,7.5800
2013-06-06,7.5800,7.6700
2013-06-07,7.5900,7.3400
2013-06-10,7.4700,7.6700
2013-06-11,7.7350,7.9500
2013-06-12,7.6800,7.9000
2013-06-13,7.8200,7.7900
2013-06-14,7.7900,7.7900
2013-06-17,7.7700,7.8364
2013-06-18,7.8500,7.8500
2013-06-19,7.7000,7.8500
2013-06-20,7.3000,7.4000
2013-06-21,7.1100,7.7900
2013-06-24,7.5000,7.5300
2013-06-25,7.7400,7.7400
2013-06-26,7.7400,7.6900
2013-06-27,7.7490,7.7200
2013-06-28,7.2600,7.5900
2013-07-01,7.2525,7.6000
2013-07-02,7.6490,7.6490
2013-07-03,7.5300,7.5300
2013-07-05,7.3600,7.4600
2013-07-08,7.5400,7.4200
2013-07-09,7.5200,7.4700
2013-07-10,7.3500,7.4500
2013-07-11,7.3599,7.4100
2013-07-12,7.2600,7.4000
2013-07-15,7.3700,7.3500
2013-07-16,7.3300,7.2900
2013-07-17,7.3000,7.4700
2013-07-18,7.4700,7.5900
2013-07-19,7.5400,7.4300
2013-07-22,7.3900,7.5700
2013-07-23,7.5900,7.7700
2013-07-24,7.7700,7.8000
2013-07-25,7.8400,7.5000
2013-07-26,7.6000,7.8000
2013-07-29,7.8100,7.8100
2013-07-30,7.7700,7.6500
2013-07-31,7.5400,7.8380
2013-08-01,7.5201,7.8200
2013-08-02,7.7700,7.8900
2013-08-05,7.8900,7.8600
2013-08-06,7.6000,7.8900
2013-08-07,7.6500,7.3100
2013-08-08,7.8300,7.6800
2013-08-09,7.6700,7.7100
2013-08-12,7.3000,7.0000
2013-08-13,6.9300,6.6100
2013-08-14,6.8990,6.9000
2013-08-15,6.8890,6.8890
2013-08-16,6.8100,6.5500
2013-08-19,6.8990,6.8990
2013-08-20,6.8800,6.8990
2013-08-21,6.8999,6.8485
2013-08-22,6.8400,6.6000
2013-08-23,6.6000,6.6000
2013-08-26,6.5200,6.5110
2013-08-27,6.2590,6.6300
2013-08-28,6.4510,6.4600
2013-08-29,6.7400,6.7600
2013-08-30,6.7990,6.7990
2013-09-03,6.7200,6.4500
2013-09-04,6.4500,6.7800
2013-09-05,6.7600,6.5800
2013-09-06,6.7690,6.7690
2013-09-09,6.4910,6.4910
2013-09-10,6.4913,6.5000
2013-09-11,6.5800,6.6900
2013-09-12,6.6000,6.6900
2013-09-13,6.4900,6.6900
2013-09-16,6.7390,6.6100
2013-09-17,6.5300,6.5100
2013-09-18,6.6000,6.5000
2013-09-19,6.4900,6.7474
2013-09-20,6.4910,6.6700
2013-09-23,6.4900,6.5000
2013-09-24,6.4910,6.6890
2013-09-25,6.5900,6.7490
2013-09-26,6.6300,6.6300
2013-09-27,6.6000,6.7900
2013-09-30,6.8500,6.6900
2013-10-01,6.6900,6.7000
2013-10-02,6.7500,6.7459
2013-10-03,6.8000,6.7010
2013-10-04,6.6700,6.7500
2013-10-07,6.7000,6.6200
2013-10-08,6.6000,6.6300
2013-10-09,6.7490,6.7490
2013-10-10,6.7900,6.7901
2013-10-11,6.7500,6.8190
2013-10-14,6.7300,6.6900
2013-10-15,6.7000,6.7001
2013-10-16,6.7201,6.7800
2013-10-17,6.7000,6.6600
2013-10-18,6.8000,6.7310
2013-10-21,6.7100,6.7000
2013-10-22,6.7200,6.7499
2013-10-23,6.9000,6.9100
2013-10-24,6.5500,6.5500
2013-10-25,6.7300,6.5400
2013-10-28,6.6000,6.7990
2013-10-29,6.9100,6.8010
2013-10-30,6.8500,6.8510
2013-10-31,6.7800,6.6500
2013-11-01,6.6500,6.6500
2013-11-04,6.5700,6.5500
2013-11-05,6.9290,6.8490
2013-11-06,6.7500,6.9400
2013-11-07,6.9500,6.9500
2013-11-08,6.9000,6.8300
2013-11-11,6.9390,6.9390
2013-11-12,6.8000,8.4900
2013-11-13,8.8800,8.4800
2013-11-14,8.5400,8.3000
2013-11-15,8.2000,8.1500
2013-11-18,8.0100,9.1500
2013-11-19,9.0500,8.3000
2013-11-20,7.7300,7.1000
2013-11-21,7.0900,7.3600
2013-11-22,7.1600,7.1000
2013-11-25,7.1200,7.1200
2013-11-26,7.8400,7.1300
2013-11-27,7.1100,7.3090
2013-11-29,7.1000,7.1000
2013-12-02,7.1300,7.3100
2013-12-03,7.4000,7.4100
2013-12-04,7.3100,7.5516
2013-12-05,7.3900,7.3300
2013-12-06,7.5250,7.5250
2013-12-09,7.4900,7.8900
2013-12-10,8.1800,7.8799
2013-12-11,7.7500,7.5004
2013-12-12,7.5100,7.7799
2013-12-13,7.6800,7.7599
2013-12-16,7.6001,7.6510
2013-12-17,7.9500,7.7999
2013-12-18,7.7500,8.1990
2013-12-19,8.0600,7.7500
2013-12-20,8.0000,8.2400
2013-12-23,8.0300,8.2499
2013-12-24,8.0100,8.1599
2013-12-26,8.1100,8.1599
2013-12-27,8.0000,8.1500
2013-12-30,8.4990,7.9800
2013-12-31,7.8200,7.6100
2014-01-02,8.0400,7.8396
2014-01-03,7.9100,7.8855
2014-01-06,7.8900,7.8900
2014-01-07,8.0400,7.7500
2014-01-08,7.7300,7.6700
2014-01-09,7.6900,7.7100
2014-01-10,7.8904,7.6200
2014-01-13,7.6501,7.6699
2014-01-14,8.0290,7.9750
2014-01-15,7.8600,7.9634
2014-01-16,7.9000,7.9000
2014-01-17,7.6000,7.7699
2014-01-21,7.6999,7.6676
2014-01-22,7.7700,7.7700
2014-01-23,7.8390,7.6200
2014-01-24,7.8800,7.8750
2014-01-27,7.9300,7.8764
2014-01-28,7.9275,7.9000
2014-01-29,7.5101,7.5101
2014-01-30,7.8999,7.5175
2014-01-31,7.8078,7.3500
2014-02-03,7.5501,7.3000
2014-02-04,7.3600,7.5610
2014-02-05,7.6000,7.4500
2014-02-06,7.6099,7.7000
2014-02-07,7.7700,7.8900
2014-02-10,7.9400,7.6300
2014-02-11,7.6400,7.8500
2014-02-12,7.8000,7.6500
2014-02-13,7.5200,7.5000
2014-02-14,7.4200,7.4200
2014-02-18,7.3000,7.3000
2014-02-19,7.1900,7.6090
2014-02-20,7.5600,7.4999
2014-02-21,7.2000,7.4999
2014-02-24,7.1300,6.9000
2014-02-25,6.7500,6.8500
2014-02-26,6.8501,7.1999
2014-02-27,7.0700,7.2000
2014-02-28,7.1700,7.0000
2014-03-03,6.8500,7.0999
2014-03-04,7.1500,7.1500
2014-03-05,7.0010,7.0000
2014-03-06,7.1500,7.0000
2014-03-07,7.1499,6.9900
2014-03-10,6.9000,6.7100
2014-03-11,6.8000,6.7500
2014-03-12,6.6501,6.6010
2014-03-13,6.6000,6.4790
2014-03-14,6.9647,6.9647
2014-03-17,6.7510,6.5400
2014-03-18,6.9900,6.8801
2014-03-19,6.8000,6.8210
2014-03-20,6.6500,6.7010
2014-03-21,6.4900,6.5100
2014-03-24,6.4500,6.4100
2014-03-25,6.6000,6.4200
2014-03-26,6.5000,6.6277
2014-03-27,6.6300,6.6300
2014-03-28,6.4100,6.4900
2014-03-31,6.6299,6.6299
2014-04-01,6.4400,6.3900
2014-04-02,6.5899,6.5699
2014-04-03,6.4600,6.4000
2014-04-04,6.4000,6.4400
2014-04-07,6.6299,6.6096
2014-04-08,6.6100,6.5000
2014-04-09,6.6277,6.6277
2014-04-10,6.3501,6.5975
2014-04-11,6.4199,6.6296
2014-04-14,6.4400,6.6399
2014-04-15,6.6400,6.6400
2014-04-16,6.3125,6.4000
2014-04-17,6.6286,6.4739
2014-04-21,6.4819,6.4000
2014-04-22,6.2501,6.4900
2014-04-23,6.6272,6.6272
2014-04-24,6.6300,6.6300
2014-04-25,6.2801,6.3000
2014-04-28,6.4499,6.1601
2014-04-29,6.2000,6.1990
2014-04-30,6.1000,5.9000
2014-05-01,6.0000,5.7520
2014-05-02,5.9852,5.9699
2014-05-05,6.0678,6.0678
2014-05-06,5.9400,5.9400
2014-05-07,5.7500,5.9199
2014-05-08,5.8000,5.7200
2014-05-09,5.7100,5.9696
2014-05-12,5.5400,5.9366
2014-05-13,5.7400,4.8800
2014-05-14,4.8901,4.6700
2014-05-15,4.6010,4.8800
2014-05-16,4.7400,4.6000
2014-05-19,4.4908,4.4000
2014-05-20,4.5500,4.5500
2014-05-21,4.4500,4.5386
2014-05-22,4.4400,4.5390
2014-05-23,4.4000,4.4985
2014-05-27,4.4001,4.4600
2014-05-28,4.4000,4.3999
2014-05-29,4.3500,4.2500
2014-05-30,4.3197,4.2500
2014-06-02,4.2668,4.2900
2014-06-03,4.2299,4.2030
2014-06-04,4.2190,4.2100
2014-06-05,4.2100,4.2000
2014-06-06,4.1900,4.2300
2014-06-09,4.2000,4.2199
2014-06-10,4.2300,4.3499
2014-06-11,4.3500,4.4500
2014-06-12,4.9699,4.9675
2014-06-13,4.5500,4.8999
2014-06-16,4.5000,4.6499
2014-06-17,4.5100,4.6300
2014-06-18,4.6664,4.5299
2014-06-19,4.4000,4.6099
2014-06-20,4.3300,4.6999
2014-06-23,4.4030,4.6673
2014-06-24,4.4900,4.5900
2014-06-25,4.6999,4.4900
2014-06-26,4.4800,4.6499
2014-06-27,4.5000,4.6499
2014-06-30,4.4500,4.6200
2014-07-01,4.4500,4.4500
2014-07-02,4.4301,4.4301
2014-07-03,4.5899,4.2720
2014-07-07,4.5090,4.5199
2014-07-08,4.4900,4.4900
2014-07-09,4.2800,4.1945
2014-07-10,4.0924,4.0800
2014-07-11,4.1000,4.0700
2014-07-14,4.0900,4.0000
2014-07-15,4.1000,4.0800
2014-07-16,4.0010,4.1899
2014-07-17,4.1700,3.9800
2014-07-18,4.0000,4.1400
2014-07-21,4.0100,4.1399
2014-07-22,3.9800,4.1300
2014-07-23,4.1400,4.0799
2014-07-24,4.0110,3.9601
2014-07-25,4.0899,4.0799
2014-07-28,3.9900,3.9110
2014-07-29,3.9101,3.8920
2014-07-30,3.8738,3.9499
2014-07-31,3.8210,3.8301
2014-08-01,3.8400,3.9700
2014-08-04,3.9500,3.9700
2014-08-05,3.9500,3.7500
2014-08-06,3.7600,3.8925
2014-08-07,3.7600,3.7200
2014-08-08,3.7000,3.6600
2014-08-11,3.7500,3.8800
2014-08-12,3.9299,3.8499
2014-08-13,3.9099,3.8799
2014-08-14,3.9099,3.8300
2014-08-15,3.9199,3.9099
2014-08-18,3.7500,3.7600
2014-08-19,3.7700,3.8100
2014-08-20,3.8200,3.8500
2014-08-21,3.9816,3.9000
2014-08-22,3.9589,3.9589
2014-08-25,3.9599,3.9599
2014-08-26,3.9800,3.9800
2014-08-27,3.9400,3.8500
2014-08-28,3.9700,3.9001
2014-08-29,3.9500,3.9100
2014-09-02,3.9600,3.9300
2014-09-03,3.8800,4.8500
2014-09-04,4.9900,5.7101
2014-09-05,5.6900,5.3700
2014-09-08,5.7800,4.8400
2014-09-09,4.7500,4.6599
2014-09-10,4.5540,4.4700
2014-09-11,4.5883,4.5400
2014-09-12,4.4500,4.6740
2014-09-15,4.4500,4.4420
2014-09-16,4.3800,4.3300
2014-09-17,4.3400,4.6393
2014-09-18,4.7150,4.4600
2014-09-19,4.5899,4.3100
2014-09-22,4.4750,4.4399
2014-09-23,4.5450,4.5599
2014-09-24,4.3900,4.2500
2014-09-25,4.1400,4.2800
2014-09-26,4.1900,4.2800
2014-09-29,4.4099,4.3975
2014-09-30,4.1100,4.2400
2014-10-01,4.3116,4.0900
2014-10-02,4.2377,3.9800
2014-10-03,4.1000,4.0499
2014-10-06,3.9100,4.1096
2014-10-07,3.9200,3.9200
2014-10-08,4.1199,3.9200
2014-10-09,4.0867,3.7800
2014-10-10,4.0268,3.8800
2014-10-13,3.7101,3.9678
2014-10-14,3.8900,3.9899
2014-10-15,3.9000,4.0000
2014-10-16,3.9500,3.9799
2014-10-17,4.0000,4.0000
2014-10-20,3.8500,3.8499
2014-10-21,3.9800,3.9599
2014-10-22,3.8600,3.8500
2014-10-23,3.8500,3.8800
2014-10-24,3.9499,4.0400
2014-10-27,4.4900,4.0500
2014-10-28,4.2000,4.2399
2014-10-29,4.3699,4.2399
2014-10-30,4.4658,4.3569
2014-10-31,4.3569,4.3569
2014-11-03,4.0742,4.0900
2014-11-04,4.3699,4.0600
2014-11-05,4.4000,4.0800
2014-11-06,4.3800,4.1200
2014-11-07,4.3899,3.8100
2014-11-10,3.9584,3.8000
2014-11-11,3.9699,3.8300
2014-11-12,3.8990,3.8990
2014-11-13,3.8900,3.9699
2014-11-14,3.9699,3.9699
2014-11-17,3.8150,3.9285
2014-11-18,3.9285,3.9285
2014-11-19,3.8900,3.9100
2014-11-20,3.8336,3.8299
2014-11-21,3.8995,4.1267
2014-11-24,4.0590,4.0579
2014-11-25,3.9600,3.9600
2014-11-26,4.0400,4.0399
2014-11-28,4.0300,4.1100
2014-12-01,4.0700,3.9200
2014-12-02,4.0299,4.0084
2014-12-03,4.6200,6.1300
2014-12-04,6.3900,5.3700
2014-12-05,5.2200,5.1700
2014-12-08,5.0600,4.9900
2014-12-09,4.8000,4.7500
2014-12-10,4.8200,4.8800
2014-12-11,5.0399,4.7590
2014-12-12,4.7900,4.7300
2014-12-15,4.7400,4.7100
2014-12-16,4.7500,5.3060
2014-12-17,5.3300,5.3800
2014-12-18,5.4000,5.4100
2014-12-19,5.4300,5.2900
2014-12-22,5.2500,4.9878
2014-12-23,5.0900,4.9999
2014-12-24,4.9400,4.9600
2014-12-26,5.0000,4.6800
2014-12-29,4.9961,4.7000
2014-12-30,4.7850,4.7000
2014-12-31,4.6800,4.7099
2015-01-02,4.6876,4.7700
2015-01-05,4.7699,4.6600
2015-01-06,4.8185,4.7200
2015-01-07,4.6410,4.7900
2015-01-08,4.8499,4.7500
2015-01-09,4.7501,4.6100
2015-01-12,4.7190,4.7599
2015-01-13,4.6000,4.7499
2015-01-14,4.7300,4.5700
2015-01-15,4.7000,4.3500
2015-01-16,4.3500,4.3000
2015-01-20,4.3100,4.4699
2015-01-21,4.5478,4.4699
2015-01-22,4.5291,4.5291
2015-01-23,4.3110,4.4400
2015-01-26,4.4599,4.2987
2015-01-27,4.1500,4.4881
2015-01-28,4.5366,4.4200
2015-01-29,4.3509,4.4399
2015-01-30,4.3101,4.3000
2015-02-02,4.2010,4.2500
2015-02-03,4.4399,4.3699
2015-02-04,4.4399,4.3700
2015-02-05,4.2500,4.3400
2015-02-06,4.2501,4.4199
2015-02-09,4.0000,4.3880
2015-02-10,4.2501,4.1900
2015-02-11,4.1200,4.3899
2015-02-12,4.3899,4.3899
2015-02-13,4.2499,4.3199
2015-02-17,4.1600,4.3099
2015-02-18,4.1700,4.1500
2015-02-19,4.3081,4.2100
2015-02-20,4.2800,4.2699
2015-02-23,4.1200,4.1365
2015-02-24,4.2100,4.2780
2015-02-25,4.3099,4.2400
2015-02-26,4.2700,4.2700
2015-02-27,4.2400,4.2400
2015-03-02,4.2400,4.2299
2015-03-03,4.2400,4.1600
2015-03-04,4.2300,4.2200
2015-03-05,4.1000,4.1900
2015-03-06,4.1899,4.1699
2015-03-09,4.1500,4.1001
2015-03-10,4.0901,4.1500
2015-03-11,4.1220,4.1100
2015-03-12,4.0970,4.1400
2015-03-13,4.0900,4.1499
2015-03-16,4.1200,4.1000
2015-03-17,4.0901,4.1399
2015-03-18,4.1700,4.1700
2015-03-19,4.0700,4.2099
2015-03-20,4.2499,4.2350
2015-03-23,4.2400,4.2360
2015-03-24,4.2599,4.2500
2015-03-25,4.1871,4.2399
2015-03-26,4.1264,4.2199
2015-03-27,4.2499,4.1000
2015-03-30,4.1100,4.1000
2015-03-31,4.0301,4.2400
2015-04-01,4.1100,4.2399
2015-04-02,4.0500,4.1599
2015-04-06,4.1400,4.1599
2015-04-07,4.1500,4.0601
2015-04-08,4.2385,4.0600
2015-04-09,4.2399,4.4269
2015-04-10,4.3500,4.4299
2015-04-13,4.2000,4.3700
2015-04-14,4.1600,4.2850
2015-04-15,4.1400,4.3280
2015-04-16,4.1500,4.1500
2015-04-17,4.1000,4.3199
2015-04-20,4.1700,4.2782
2015-04-21,4.1700,4.1499
2015-04-22,4.0900,4.1799
2015-04-23,4.1000,4.1700
2015-04-24,4.1575,4.1900
2015-04-27,4.1000,4.0400
2015-04-28,4.0500,4.1566
2015-04-29,4.1799,4.0700
2015-04-30,4.0400,4.0506
2015-05-01,4.0500,4.0600
2015-05-04,4.1000,4.1310
2015-05-05,4.1040,4.1300
2015-05-06,4.0600,4.1000
2015-05-07,4.0480,4.0500
2015-05-08,4.0400,4.1200
2015-05-11,3.9101,3.6500
2015-05-12,3.6300,3.5900
2015-05-13,3.5800,3.5500
2015-05-14,3.5500,3.6100
2015-05-15,3.6200,3.5900
2015-05-18,3.6100,3.5500
2015-05-19,3.6199,3.6200
2015-05-20,3.6200,3.6200
2015-05-21,3.6500,3.6499
2015-05-22,3.6500,3.8168
2015-05-26,3.8168,3.8168
2015-05-27,3.7082,3.7700
2015-05-28,3.6600,3.7600
2015-05-29,3.7964,3.7332
2015-06-01,3.8000,3.7700
2015-06-02,3.7700,3.7700
2015-06-03,3.6042,3.7654
2015-06-04,3.7799,3.7799
2015-06-05,3.7799,3.7799
2015-06-08,3.6800,3.8067
2015-06-09,3.6800,3.7880
2015-06-10,3.6867,3.6900
2015-06-11,3.7850,3.7800
2015-06-12,3.7400,3.7799
2015-06-15,3.7982,3.7982
2015-06-16,3.7200,3.7300
2015-06-17,3.6900,3.6900
2015-06-18,3.6500,3.7600
2015-06-19,3.7600,3.7600
2015-06-22,3.5300,3.5000
2015-06-23,3.7000,3.5500
2015-06-24,3.6650,3.6500
2015-06-25,3.6600,3.6800
2015-06-26,3.6180,3.7090
2015-06-29,3.7090,3.7090
2015-06-30,3.6699,3.6800
2015-07-01,3.6300,3.6699
2015-07-02,3.4000,3.6270
2015-07-06,3.5245,3.5964
2015-07-07,3.6619,3.6599
2015-07-08,3.4700,3.5340
2015-07-09,3.6352,3.6352
2015-07-10,3.6352,3.6352
2015-07-13,3.3900,3.6299
2015-07-14,3.5000,3.6000
2015-07-15,3.6000,3.6000
2015-07-16,3.6000,3.6000
2015-07-17,3.6000,3.6000
2015-07-20,3.6000,3.6000
2015-07-21,3.4000,3.5899
2015-07-22,3.5899,3.5899
2015-07-23,3.5899,3.5899
2015-07-24,3.4300,3.5899
2015-07-27,3.5899,3.5899
2015-07-28,3.5899,3.5899
2015-07-29,3.5899,3.5899
2015-07-30,3.3901,3.4300
2015-07-31,3.5000,3.4000
2015-08-03,3.5699,3.5699
2015-08-04,3.5699,3.5699
2015-08-05,3.5699,3.5699
2015-08-06,3.5699,3.5699
2015-08-07,3.4100,3.5899
2015-08-10,3.4000,3.1799
2015-08-11,3.1799,3.1799
2015-08-12,3.1300,3.1290
2015-08-13,3.0600,3.0800
2015-08-14,3.3499,3.1400
2015-08-17,3.2900,3.0710
2015-08-18,3.0700,3.2499
2015-08-19,3.2499,3.2499
2015-08-20,3.1300,3.2599
2015-08-21,3.1000,3.2457
2015-08-24,3.2000,3.2000
2015-08-25,3.2000,3.2000
2015-08-26,3.2400,3.2599
2015-08-27,3.0700,3.2699
2015-08-28,3.2700,3.2700
2015-08-31,3.1080,3.1015
2015-09-01,3.1500,3.1420
2015-09-02,3.2270,3.2270
2015-09-03,3.2300,3.2300
2015-09-04,3.2300,3.2300
2015-09-08,3.1200,3.0800
2015-09-09,3.0600,3.0650
2015-09-10,3.0600,3.1899
2015-09-11,3.0600,3.0500
2015-09-14,2.7600,2.8200
2015-09-15,2.7700,2.8800
2015-09-16,3.0599,2.6700
2015-09-17,2.6700,2.9634
2015-09-18,2.8500,2.8500
2015-09-21,2.9100,2.7500
2015-09-22,2.6400,2.8952
2015-09-23,2.6630,2.8481
2015-09-24,2.8481,2.8481
2015-09-25,2.9099,2.7200
2015-09-28,2.6800,2.8680
2015-09-29,2.8580,2.8580
2015-09-30,2.6601,2.8499
2015-10-01,2.8600,2.8610
2015-10-02,2.6700,2.8758
2015-10-05,2.7000,2.8700
2015-10-06,2.6800,2.8874
2015-10-07,2.6800,2.6700
2015-10-08,2.6607,2.6601
2015-10-09,2.8086,2.7418
2015-10-12,2.6700,2.6700
2015-10-13,2.7689,2.7399
2015-10-14,2.7399,2.7399
2015-10-15,2.6700,2.7392
2015-10-16,2.7300,2.7900
2015-10-19,2.7900,2.7900
2015-10-20,2.7700,2.7000
2015-10-21,2.8950,2.8799
2015-10-22,2.8900,2.8899
2015-10-23,2.8899,2.8899
2015-10-26,2.8899,2.8899
2015-10-27,2.8899,2.8899
2015-10-28,2.8899,2.8899
2015-10-29,2.7010,2.8899
2015-10-30,2.8899,2.7550
2015-11-02,2.7995,2.8489
2015-11-03,2.7501,2.9400
2015-11-04,2.9873,2.9864
2015-11-05,2.9864,2.9864
2015-11-06,2.9864,2.9864
2015-11-09,2.9800,2.9726
2015-11-10,2.9726,2.9726
2015-11-11,2.9999,2.9899
2015-11-12,2.9900,2.9900
2015-11-13,3.8896,3.7201
2015-11-16,3.5501,3.7600
2015-11-17,3.8770,3.8520
2015-11-18,3.7600,3.7600
2015-11-19,3.4067,3.6499
2015-11-20,3.6499,3.6499
2015-11-23,3.3000,3.2425
2015-11-24,3.2325,3.2499
2015-11-25,3.2000,3.2350
2015-11-27,3.4099,3.2499
2015-11-30,3.1650,3.2499
2015-12-01,3.2500,3.2245
2015-12-02,3.2500,3.6600
2015-12-03,3.6900,4.2030
2015-12-04,4.2800,4.2199
2015-12-07,4.0000,3.3001
2015-12-08,3.2500,3.2900
2015-12-09,3.1438,3.2000
2015-12-10,3.7000,3.1986
2015-12-11,3.3966,2.8600
2015-12-14,2.7801,2.6700
2015-12-15,2.6100,3.1520
2015-12-16,3.1899,2.9800
2015-12-17,2.8520,2.9600
2015-12-18,3.1199,2.9500
2015-12-21,2.8500,3.0799
2015-12-22,3.0760,2.9412
2015-12-23,2.9000,2.9940
2015-12-24,3.0280,3.0000
2015-12-28,2.9600,2.9262
2015-12-29,2.8500,2.8458
2015-12-30,2.8399,2.9820
2015-12-31,2.9700,3.0260
2016-01-04,3.0300,3.1010
2016-01-05,3.1099,3.1099
2016-01-06,3.1199,3.1199
2016-01-07,2.9758,2.9680
2016-01-08,2.9000,2.9570
2016-01-11,3.0499,3.0060
2016-01-12,3.0180,2.9001
2016-01-13,3.0199,2.9101
2016-01-14,2.9090,2.9301
2016-01-15,3.0221,3.0509
2016-01-19,3.0509,3.0509
2016-01-20,2.8900,3.0133
2016-01-21,3.0133,3.0133
2016-01-22,2.8900,3.0080
2016-01-25,3.0080,3.0080
2016-01-26,3.0080,3.0080
2016-01-27,2.9000,2.9999
2016-01-28,2.9000,2.9000
2016-01-29,2.9454,2.8900
2016-02-01,2.9009,2.9199
2016-02-02,2.9198,2.8900
2016-02-03,2.8930,2.8980
2016-02-04,2.5501,2.8600
2016-02-05,2.6400,2.9000
2016-02-08,2.9000,2.9000
2016-02-09,2.7500,2.7499
2016-02-10,2.7700,2.7700
2016-02-11,2.6899,2.6899
2016-02-12,2.6899,2.6899
2016-02-16,2.6900,2.6720
2016-02-17,2.6000,2.6000
2016-02-18,2.5774,2.5587
2016-02-19,2.6000,2.5800
2016-02-22,2.6899,2.6899
2016-02-23,2.6800,2.5781
2016-02-24,2.5999,2.6680
2016-02-25,2.6100,2.6703
2016-02-26,2.6200,2.6200
2016-02-29,2.4950,2.6100
2016-03-01,2.6599,2.9699
2016-03-02,2.9999,2.9396
2016-03-03,2.9240,2.9499
2016-03-04,2.9908,2.9908
2016-03-07,2.9908,2.9908
2016-03-08,2.6101,2.8100
2016-03-09,2.8723,2.8723
2016-03-10,2.8750,2.8750
2016-03-11,2.6600,2.7001
2016-03-14,2.6500,2.8999
2016-03-15,2.8980,2.9374
2016-03-16,2.9374,2.9374
2016-03-17,2.9374,2.9374
2016-03-18,2.6501,2.7999
2016-03-21,2.7999,2.7999
2016-03-22,2.7883,2.7883
2016-03-23,2.7900,2.6501
2016-03-24,2.7700,2.7700
2016-03-28,2.6200,2.7734
2016-03-29,2.6100,2.7784
2016-03-30,2.6216,2.7623
2016-03-31,2.6360,2.7756
2016-04-01,2.7756,2.7756
2016-04-04,2.7756,2.7756
2016-04-05,2.7756,2.7756
2016-04-06,2.7756,2.7756
2016-04-07,2.7756,2.7756
2016-04-08,2.7756,2.7756
2016-04-11,2.7001,2.7708
2016-04-12,2.6100,2.5000
2016-04-13,2.5000,2.6569
2016-04-14,2.5000,2.7399
2016-04-15,2.7399,2.7399
2016-04-18,2.6599,2.6599
2016-04-19,2.5690,2.5611
2016-04-20,2.7236,2.7236
2016-04-21,2.7236,2.7236
2016-04-22,2.7236,2.7236
2016-04-25,2.7500,2.7499
2016-04-26,2.7499,2.7499
2016-04-27,2.7499,2.7499
2016-04-28,2.7499,2.7499
2016-04-29,2.7499,2.7499
2016-05-02,2.7499,2.7499
2016-05-03,2.7499,2.7499
2016-05-04,2.7499,2.7499
2016-05-05,2.5600,2.7204
2016-05-06,2.5899,2.5900
2016-05-09,2.5100,2.7023
2016-05-10,2.7600,2.7600
2016-05-11,2.7600,2.7600
2016-05-12,2.7600,2.7600
2016-05-13,2.7600,2.7600
2016-05-16,2.5499,2.6700
2016-05-17,2.6101,2.6000
2016-05-18,2.5600,2.5100
2016-05-19,2.5100,2.5100
2016-05-20,2.5001,2.5200
2016-05-23,2.5299,2.6624
2016-05-24,2.5100,2.6599
2016-05-25,2.7599,2.7499
2016-05-26,2.7499,2.7499
2016-05-27,2.7499,2.7499
2016-05-31,2.7499,2.7499
2016-06-01,2.5290,2.6899
2016-06-02,2.6899,2.6899
2016-06-03,2.5552,2.6740
2016-06-06,2.7399,2.7399
2016-06-07,2.7399,2.7399
2016-06-08,2.5400,2.6670
2016-06-09,2.5782,2.6150
2016-06-10,2.7200,2.6950
2016-06-13,2.7100,2.7040
2016-06-14,2.5500,2.6895
2016-06-15,2.7254,2.7254
2016-06-16,2.6400,2.6999
2016-06-17,2.7399,2.4600
2016-06-20,2.5001,2.6585
2016-06-21,2.6585,2.6585
