date,open,close
2013-03-18,19.5400,19.5100
2013-03-19,19.6900,19.4600
2013-03-20,19.6000,19.7000
2013-03-21,19.6600,19.5500
2013-03-22,19.5500,19.4300
2013-03-25,19.3800,19.5500
2013-03-26,19.6000,19.4800
2013-03-27,19.4300,19.3700
2013-03-28,19.3700,19.5200
2013-04-01,19.5200,19.3200
2013-04-02,19.4400,19.3200
2013-04-03,19.4100,19.2300
2013-04-04,19.3100,19.2900
2013-04-05,19.0500,19.2800
2013-04-08,19.3900,19.2600
2013-04-09,19.3000,19.2400
2013-04-10,19.3500,19.5000
2013-04-11,19.4200,19.4400
2013-04-12,19.4200,19.3300
2013-04-15,19.2000,18.7600
2013-04-16,18.9600,18.9300
2013-04-17,18.8100,19.0400
2013-04-18,19.0100,18.9300
2013-04-19,18.9300,19.2500
2013-04-22,19.1400,19.3100
2013-04-23,19.3700,19.2900
2013-04-24,19.3200,19.2500
2013-04-25,19.2500,19.1500
2013-04-26,19.1800,19.1600
2013-04-29,19.1800,19.2500
2013-04-30,19.2600,19.6100
2013-05-01,19.6100,19.0000
2013-05-02,19.1400,19.1700
2013-05-03,19.3500,19.3300
2013-05-06,19.4400,19.4000
2013-05-07,19.4800,19.8500
2013-05-08,19.8200,19.7100
2013-05-09,19.6200,19.5600
2013-05-10,19.6800,19.6100
2013-05-13,19.5000,19.4400
2013-05-14,19.5100,19.5900
2013-05-15,19.4800,19.6400
2013-05-16,19.6500,19.4600
2013-05-17,19.4600,19.6300
2013-05-20,19.5100,19.7100
2013-05-21,19.6500,19.6900
2013-05-22,19.7400,19.4800
2013-05-23,19.4100,19.7000
2013-05-24,19.6600,19.7600
2013-05-28,19.9200,19.7500
2013-05-29,19.7100,19.6500
2013-05-30,19.7600,19.6200
2013-05-31,19.4600,19.2500
2013-06-03,19.5300,19.7900
2013-06-04,19.7500,19.6500
2013-06-05,19.6300,19.3700
2013-06-06,19.4300,19.2300
2013-06-07,19.3500,19.1400
2013-06-10,19.2700,19.4900
2013-06-11,19.2900,19.3500
2013-06-12,19.4400,19.3600
2013-06-13,19.4300,19.6600
2013-06-14,19.5800,19.4500
2013-06-17,19.6600,19.6800
2013-06-18,19.7900,19.8100
2013-06-19,19.8700,19.5300
2013-06-20,19.3700,19.2800
2013-06-21,19.3700,19.4100
2013-06-24,19.1600,19.2600
2013-06-25,19.3600,19.4000
2013-06-26,19.5300,19.1900
2013-06-27,19.3600,19.5400
2013-06-28,19.4400,19.9200
2013-07-01,19.8800,19.7400
2013-07-02,19.8400,19.9400
2013-07-03,19.9400,20.0600
2013-07-05,20.3600,20.2200
2013-07-08,20.2100,20.6800
2013-07-09,20.7100,20.6800
2013-07-10,20.7300,20.9600
2013-07-11,21.1000,21.7000
2013-07-12,21.5800,21.4700
2013-07-15,21.4800,21.6100
2013-07-16,21.6000,21.8400
2013-07-17,22.0000,21.6800
2013-07-18,21.8000,21.6200
2013-07-19,21.6000,21.2000
2013-07-22,21.0300,21.2800
2013-07-23,21.4100,21.3200
2013-07-24,21.4200,21.2000
2013-07-25,21.2400,21.9900
2013-07-26,21.7400,21.5300
2013-07-29,21.5500,21.1600
2013-07-30,21.3000,21.3100
2013-07-31,21.4100,21.1400
2013-08-01,21.3700,21.7800
2013-08-02,21.5900,21.7400
2013-08-05,21.7800,21.3300
2013-08-06,21.2100,21.4300
2013-08-07,21.5200,21.9600
2013-08-08,21.9900,21.6400
2013-08-09,21.6500,21.7200
2013-08-12,21.5900,21.5500
2013-08-13,21.4400,21.4000
2013-08-14,21.4200,21.1800
2013-08-15,21.0200,20.5300
2013-08-16,20.4000,20.2100
2013-08-19,20.2500,20.1000
2013-08-20,20.0700,20.6600
2013-08-21,20.6400,20.5600
2013-08-22,20.4900,20.9800
2013-08-23,20.9300,21.1200
2013-08-26,21.1100,21.2300
2013-08-27,21.0100,20.7200
2013-08-28,20.7900,20.7600
2013-08-29,20.7700,20.8100
2013-08-30,20.7300,20.0200
2013-09-03,20.4400,20.2500
2013-09-04,20.3400,20.2200
2013-09-05,20.1800,19.9800
2013-09-06,20.0900,20.0000
2013-09-09,20.0200,20.2300
2013-09-10,20.1500,20.5000
2013-09-11,20.5300,20.2000
2013-09-12,20.2200,20.0200
2013-09-13,20.1000,19.9000
2013-09-16,20.1900,19.9300
2013-09-17,20.0900,20.2800
2013-09-18,20.1400,20.6300
2013-09-19,20.6100,20.8700
2013-09-20,20.8700,21.0100
2013-09-23,20.9900,21.7300
2013-09-24,21.7100,21.4400
2013-09-25,21.4000,21.3200
2013-09-26,21.4100,21.3700
2013-09-27,21.2700,21.2300
2013-09-30,21.0000,21.3900
2013-10-01,21.4500,21.0400
2013-10-02,20.9900,20.7900
2013-10-03,20.8100,20.4400
2013-10-04,20.3800,20.6000
2013-10-07,20.4400,20.2300
2013-10-08,20.2000,20.3100
2013-10-09,20.2900,20.3700
2013-10-10,20.7000,21.0000
2013-10-11,21.0200,20.9800
2013-10-14,20.9600,21.0900
2013-10-15,21.1200,21.0700
2013-10-16,21.1500,21.0100
2013-10-17,20.9900,21.2400
2013-10-18,21.1500,21.1500
2013-10-21,21.1500,21.0500
2013-10-22,21.1500,21.0700
2013-10-23,20.6000,21.1000
2013-10-24,21.1500,21.1300
2013-10-25,21.2400,21.5100
2013-10-28,21.6100,21.7400
2013-10-29,21.7600,21.9900
2013-10-30,21.9400,21.6100
2013-10-31,21.6800,20.7300
2013-11-01,20.6600,20.8500
2013-11-04,21.0000,21.3400
2013-11-05,21.3300,21.3100
2013-11-06,21.3900,21.5200
2013-11-07,21.4400,21.3600
2013-11-08,21.3700,21.7700
2013-11-11,21.8000,21.5900
2013-11-12,21.6000,21.3600
2013-11-13,21.1000,21.1900
2013-11-14,21.1900,21.1600
2013-11-15,21.1200,21.2200
2013-11-18,21.2200,21.0900
2013-11-19,21.0600,20.8400
2013-11-20,20.8500,20.7800
2013-11-21,20.8100,21.1800
2013-11-22,21.2500,21.6000
2013-11-25,21.7200,21.9300
2013-11-26,21.9300,21.6300
2013-11-27,21.7100,21.8500
2013-11-29,21.9900,21.9800
2013-12-02,22.0100,21.0700
2013-12-03,20.9900,21.1300
2013-12-04,20.9600,21.4100
2013-12-05,21.4800,21.3900
2013-12-06,21.6100,21.6400
2013-12-09,21.6400,21.2000
2013-12-10,21.2300,21.0300
2013-12-11,21.0000,20.8100
2013-12-12,20.8100,21.3700
2013-12-13,21.3600,21.2100
2013-12-16,21.2800,20.4200
2013-12-17,20.4500,20.3900
2013-12-18,20.4300,20.2800
2013-12-19,20.3000,20.9000
2013-12-20,21.0000,20.8900
2013-12-23,21.0000,21.3400
2013-12-24,21.4600,21.2200
2013-12-26,21.2500,21.3200
2013-12-27,21.4200,21.1500
2013-12-30,21.0800,21.2800
2013-12-31,21.3600,20.9400
2014-01-02,20.9200,20.5700
2014-01-03,20.5800,20.5200
2014-01-06,20.5500,20.3700
2014-01-07,20.6300,20.8000
2014-01-08,20.7200,20.3500
2014-01-09,20.4200,20.4100
2014-01-10,20.4700,20.3200
2014-01-13,20.2800,20.3400
2014-01-14,20.3800,20.5100
2014-01-15,20.6100,20.4800
2014-01-16,20.3800,20.4100
2014-01-17,20.4100,20.3500
2014-01-21,20.3700,20.5700
2014-01-22,20.5800,20.5200
2014-01-23,20.4900,20.3200
2014-01-24,20.2800,20.2000
2014-01-27,20.3200,20.1500
2014-01-28,20.2400,20.0400
2014-01-29,20.0000,19.9600
2014-01-30,19.9600,19.9200
2014-01-31,19.8400,19.9000
2014-02-03,19.9100,19.7700
2014-02-04,19.8200,19.6700
2014-02-05,19.6400,19.5100
2014-02-06,19.5300,19.6000
2014-02-07,19.5600,19.5500
2014-02-10,19.5300,19.7700
2014-02-11,19.8400,20.1200
2014-02-12,20.0000,19.7400
2014-02-13,19.6000,20.0400
2014-02-14,20.0800,20.0300
2014-02-18,20.1400,20.1800
2014-02-19,20.0500,20.0000
2014-02-20,19.9500,20.3100
2014-02-21,20.3900,20.3400
2014-02-24,20.3600,20.2400
2014-02-25,20.3000,20.0400
2014-02-26,20.2300,20.1800
2014-02-27,20.1700,20.2700
2014-02-28,20.3500,20.2100
2014-03-03,20.2200,19.9800
2014-03-04,20.1500,20.3950
2014-03-05,20.3000,20.4300
2014-03-06,20.3700,20.5400
2014-03-07,20.6000,20.6400
2014-03-10,20.6600,21.1700
2014-03-11,21.1100,21.1400
2014-03-12,21.0900,21.3100
2014-03-13,21.1940,21.0500
2014-03-14,21.0500,20.9500
2014-03-17,21.1100,21.0500
2014-03-18,21.0500,21.4300
2014-03-19,21.5000,21.1800
2014-03-20,21.0800,21.1500
2014-03-21,21.2900,21.3100
2014-03-24,21.4900,21.8900
2014-03-25,21.9800,21.8700
2014-03-26,22.0000,21.5500
2014-03-27,21.6300,21.5400
2014-03-28,21.5100,21.3200
2014-03-31,21.5000,21.8200
2014-04-01,21.9500,21.8900
2014-04-02,21.9100,21.9200
2014-04-03,21.8600,21.7300
2014-04-04,21.9300,21.0300
2014-04-07,21.0300,20.8300
2014-04-08,20.7900,20.8900
2014-04-09,20.8900,21.0800
2014-04-10,21.0400,20.4100
2014-04-11,20.2900,20.0300
2014-04-14,20.3100,20.2900
2014-04-15,20.4300,20.4300
2014-04-16,20.5200,20.8000
2014-04-17,20.8000,20.6500
2014-04-21,20.6200,20.7600
2014-04-22,20.8700,21.1100
2014-04-23,21.1000,20.5300
2014-04-24,20.6300,20.6600
2014-04-25,20.6300,20.5100
2014-04-28,20.5200,20.4500
2014-04-29,20.5800,20.1800
2014-04-30,20.2300,20.3300
2014-05-01,20.3400,20.3900
2014-05-02,20.4900,20.2100
2014-05-05,20.1900,20.4900
2014-05-06,20.4900,20.2000
2014-05-07,20.1500,20.2400
2014-05-08,20.3100,19.9100
2014-05-09,19.9100,20.2500
2014-05-12,20.3700,20.6300
2014-05-13,20.3700,20.2200
2014-05-14,20.2500,19.9300
2014-05-15,19.9600,19.9500
2014-05-16,20.3000,20.0700
2014-05-19,20.0100,20.0750
2014-05-20,20.0000,19.9200
2014-05-21,19.9600,19.9500
2014-05-22,20.0300,20.1800
2014-05-23,20.0900,20.3900
2014-05-27,20.4900,20.6700
2014-05-28,20.5600,20.6400
2014-05-29,20.6800,20.6300
2014-05-30,20.7100,20.4700
2014-06-02,20.6600,20.5800
2014-06-03,20.5400,20.5600
2014-06-04,20.5900,20.2300
2014-06-05,20.3600,20.8000
2014-06-06,20.8200,20.8500
2014-06-09,20.8600,21.0000
2014-06-10,20.9500,20.8700
2014-06-11,20.7400,20.6600
2014-06-12,20.5400,20.5700
2014-06-13,20.5900,20.7000
2014-06-16,20.6400,20.7300
2014-06-17,20.7700,20.8400
2014-06-18,20.9300,21.0700
2014-06-19,21.0900,21.0400
2014-06-20,21.1100,21.0700
2014-06-23,21.0200,20.9600
2014-06-24,20.9600,20.8700
2014-06-25,20.7500,21.0200
2014-06-26,20.9600,20.9000
2014-06-27,20.7400,21.0600
2014-06-30,21.0000,21.1800
2014-07-01,21.2500,21.5500
2014-07-02,21.4600,21.4100
2014-07-03,21.5800,21.4100
2014-07-07,21.2700,21.0900
2014-07-08,21.1300,21.1400
2014-07-09,21.2400,21.0300
2014-07-10,20.7000,20.6600
2014-07-11,20.5600,20.5900
2014-07-14,20.7800,20.5400
2014-07-15,20.5600,20.3600
2014-07-16,20.4400,20.3200
2014-07-17,20.2500,20.4500
2014-07-18,20.3500,20.6700
2014-07-21,20.6400,20.6000
2014-07-22,20.6100,20.8400
2014-07-23,20.8600,20.7900
2014-07-24,20.8700,20.7300
2014-07-25,20.5900,20.4300
2014-07-28,20.5200,20.4300
2014-07-29,20.5700,20.3600
2014-07-30,20.5300,20.4800
2014-07-31,20.3000,20.3200
2014-08-01,20.4200,20.2700
2014-08-04,20.5400,20.5700
2014-08-05,20.5900,20.3900
2014-08-06,20.1500,20.3400
2014-08-07,20.3500,20.3600
2014-08-08,20.3200,20.3100
2014-08-11,20.4800,20.5400
2014-08-12,20.5200,20.4800
2014-08-13,20.3200,20.3400
2014-08-14,20.3700,20.3200
2014-08-15,20.5000,20.1900
2014-08-18,20.2600,20.3800
2014-08-19,20.3400,20.3900
2014-08-20,20.3300,20.1600
2014-08-21,20.2100,20.2400
2014-08-22,20.2800,20.2200
2014-08-25,20.2800,20.2000
2014-08-26,20.2150,20.1800
2014-08-27,20.1000,20.4800
2014-08-28,20.5032,20.4400
2014-08-29,20.4700,20.5300
2014-09-02,20.6900,20.7300
2014-09-03,20.9400,20.6500
2014-09-04,20.6300,20.4600
2014-09-05,20.3900,20.6000
2014-09-08,20.5000,20.5700
2014-09-09,20.4400,20.2800
2014-09-10,20.3600,20.3600
2014-09-11,20.3400,20.4400
2014-09-12,20.5200,20.2300
2014-09-15,20.3200,20.1600
2014-09-16,20.1500,20.1900
2014-09-17,20.2900,20.1400
2014-09-18,20.1800,20.1300
2014-09-19,20.1500,20.0300
2014-09-22,20.0000,19.9100
2014-09-23,19.9500,19.8300
2014-09-24,19.9000,19.8700
2014-09-25,19.9100,19.8700
2014-09-26,20.0000,19.9700
2014-09-29,19.8000,19.7800
2014-09-30,19.7500,19.6000
2014-10-01,19.6600,19.5100
2014-10-02,19.6000,19.8200
2014-10-03,20.0100,20.0200
2014-10-06,20.1300,20.0000
2014-10-07,19.9100,19.9100
2014-10-08,19.8500,20.2900
2014-10-09,20.3000,19.6000
2014-10-10,19.6000,19.9000
2014-10-13,19.8700,20.5300
2014-10-14,20.6000,20.7800
2014-10-15,20.5400,20.7300
2014-10-16,20.4200,20.7600
2014-10-17,21.0000,20.5900
2014-10-20,20.4000,20.8900
2014-10-21,20.9200,20.8500
2014-10-22,20.8500,20.7800
2014-10-23,20.9500,20.9600
2014-10-24,21.0500,20.8700
2014-10-27,20.7200,20.9500
2014-10-28,21.0000,22.1800
2014-10-29,22.0700,21.9400
2014-10-30,21.9600,22.3400
2014-10-31,22.6600,22.5500
2014-11-03,22.5500,22.5000
2014-11-04,22.4000,22.5200
2014-11-05,22.5900,22.6500
2014-11-06,22.7600,22.7100
2014-11-07,22.6800,22.7900
2014-11-10,22.7900,22.9000
2014-11-11,22.8900,22.9000
2014-11-12,22.5300,22.9600
2014-11-13,22.8300,22.3200
2014-11-14,22.3200,21.8600
2014-11-17,21.7200,21.8800
2014-11-18,21.9800,22.0300
2014-11-19,21.8800,21.5900
2014-11-20,21.5000,21.6200
2014-11-21,21.8800,21.6600
2014-11-24,21.6600,21.8800
2014-11-25,21.9400,21.8000
2014-11-26,21.9300,22.3000
2014-11-28,22.3200,22.0400
2014-12-01,22.1400,21.8800
2014-12-02,21.9900,22.0200
2014-12-03,22.0300,21.8000
2014-12-04,21.7500,21.8000
2014-12-05,21.7700,22.2500
2014-12-08,22.1900,21.5600
2014-12-09,21.5000,22.5300
2014-12-10,22.4700,22.0700
2014-12-11,22.1300,22.1900
2014-12-12,21.9500,21.9000
2014-12-15,21.9100,21.3200
2014-12-16,21.3600,21.4750
2014-12-17,21.6400,22.1600
2014-12-18,22.2600,22.3800
2014-12-19,22.3100,22.1200
2014-12-22,22.0500,22.4400
2014-12-23,22.4700,22.7800
2014-12-24,22.7000,23.1600
2014-12-26,23.1700,23.3000
2014-12-29,23.3000,23.4400
2014-12-30,23.4600,23.2800
2014-12-31,23.4000,23.0600
2015-01-02,23.2900,22.8600
2015-01-05,22.8100,22.5500
2015-01-06,22.5200,22.0700
2015-01-07,22.2500,22.2000
2015-01-08,22.4300,22.2000
2015-01-09,22.0800,22.1100
2015-01-12,22.1700,22.1200
2015-01-13,22.3200,22.2000
2015-01-14,22.0100,22.2400
2015-01-15,22.3400,22.1100
2015-01-16,22.0000,22.2000
2015-01-20,22.2000,22.2300
2015-01-21,22.0300,22.0600
2015-01-22,22.1500,22.2800
2015-01-23,22.2000,22.3000
2015-01-26,22.3900,22.7400
2015-01-27,22.5200,22.6500
2015-01-28,22.8900,22.2000
2015-01-29,22.3600,22.5000
2015-01-30,22.3300,21.8700
2015-02-02,21.8000,22.1700
2015-02-03,22.2600,22.5000
2015-02-04,22.4900,22.4000
2015-02-05,22.5500,22.4900
2015-02-06,22.4500,22.1700
2015-02-09,22.2300,22.2700
2015-02-10,22.5100,22.6800
2015-02-11,22.5300,22.2000
2015-02-12,22.4100,22.3300
2015-02-13,22.4100,22.2200
2015-02-17,22.3200,22.2300
2015-02-18,22.1300,22.4900
2015-02-19,22.5100,22.5600
2015-02-20,22.6200,22.7000
2015-02-23,22.7100,22.7400
2015-02-24,22.7800,23.1400
2015-02-25,23.1900,23.1000
2015-02-26,23.1500,23.2500
2015-02-27,23.2600,23.2600
2015-03-02,23.4400,22.6300
2015-03-03,22.6800,22.7800
2015-03-04,22.6000,22.2500
2015-03-05,22.4700,22.1200
2015-03-06,22.0000,21.6700
2015-03-09,21.5700,22.2100
2015-03-10,21.9600,22.0500
2015-03-11,22.0500,21.8400
2015-03-12,22.1000,22.3700
2015-03-13,22.3700,22.2900
2015-03-16,22.5300,22.3500
2015-03-17,22.1900,22.0200
2015-03-18,22.0000,21.8300
2015-03-19,21.8400,21.9900
2015-03-20,22.0000,22.2000
2015-03-23,22.2200,22.1900
2015-03-24,22.3100,22.3900
2015-03-25,22.5000,22.2100
2015-03-26,22.3100,22.3900
2015-03-27,22.4200,22.2700
2015-03-30,22.3000,22.7200
2015-03-31,22.5100,22.7600
2015-04-01,22.6000,23.0600
2015-04-02,23.0000,23.1700
2015-04-06,23.2100,23.2600
2015-04-07,23.3000,22.9700
2015-04-08,22.8800,22.7300
2015-04-09,22.8299,22.6100
2015-04-10,22.7500,22.7000
2015-04-13,22.6900,23.0200
2015-04-14,22.9200,23.0800
2015-04-15,23.2700,23.1600
2015-04-16,23.1700,23.1600
2015-04-17,23.0000,22.8500
2015-04-20,22.9400,23.1800
2015-04-21,23.2100,23.0500
2015-04-22,23.0200,23.0700
2015-04-23,23.0400,23.1600
2015-04-24,23.2200,23.2200
2015-04-27,23.3400,23.1500
2015-04-28,23.0600,23.7300
2015-04-29,23.7100,23.2000
2015-04-30,23.0300,22.7700
2015-05-01,22.9900,22.7600
2015-05-04,22.8100,22.2200
2015-05-05,22.2300,22.0000
2015-05-06,22.0600,22.2800
2015-05-07,22.2100,22.0600
2015-05-08,22.3100,22.0600
2015-05-11,22.0500,21.9800
2015-05-12,21.9900,22.2000
2015-05-13,22.1700,22.0000
2015-05-14,22.1900,22.0800
2015-05-15,22.0800,21.9800
2015-05-18,21.9900,22.0200
2015-05-19,22.0000,21.9600
2015-05-20,21.8800,21.9500
2015-05-21,22.0500,21.9900
2015-05-22,22.0400,21.7900
2015-05-26,21.8200,21.2800
2015-05-27,21.4000,22.0600
2015-05-28,22.0400,22.0900
2015-05-29,21.9800,21.8300
2015-06-01,22.1000,22.1400
2015-06-02,22.1800,21.9800
2015-06-03,22.0700,22.0600
2015-06-04,21.9700,21.8700
2015-06-05,21.8500,22.0800
2015-06-08,22.1400,21.9200
2015-06-09,22.0100,21.9300
2015-06-10,22.0000,21.9100
2015-06-11,21.9000,21.9200
2015-06-12,21.9900,21.8100
2015-06-15,21.7700,21.8500
2015-06-16,21.9000,21.8300
2015-06-17,21.9500,22.2700
2015-06-18,22.3600,22.5900
2015-06-19,22.5200,22.5400
2015-06-22,22.6300,22.7900
2015-06-23,22.6500,22.8200
2015-06-24,22.9000,22.7500
2015-06-25,22.8200,22.6600
2015-06-26,22.6900,22.9800
2015-06-29,22.7600,22.6000
2015-06-30,22.7800,22.5600
2015-07-01,22.6000,22.6400
2015-07-02,22.6600,22.6700
2015-07-06,22.6400,22.8100
2015-07-07,22.8500,22.4600
2015-07-08,22.3300,22.6600
2015-07-09,22.9400,22.5600
2015-07-10,22.7200,22.9700
2015-07-13,23.1500,23.3100
2015-07-14,23.3500,23.0400
2015-07-15,22.9800,23.0500
2015-07-16,23.2200,23.1100
2015-07-17,23.2000,23.3800
2015-07-20,23.5700,23.2600
2015-07-21,23.2600,23.0700
2015-07-22,23.0700,22.8900
2015-07-23,23.0000,22.5100
2015-07-24,22.5900,22.2500
2015-07-27,22.2200,22.9100
2015-07-28,23.0900,22.8200
2015-07-29,22.8300,22.5500
2015-07-30,22.5500,22.5000
2015-07-31,22.6100,22.7400
2015-08-03,22.6700,22.8200
2015-08-04,23.6100,22.5700
2015-08-05,22.5500,22.6000
2015-08-06,22.7000,22.8000
2015-08-07,22.7100,22.7700
2015-08-10,22.9700,22.7100
2015-08-11,22.5800,22.6900
2015-08-12,22.5000,23.0200
2015-08-13,22.9719,22.8400
2015-08-14,22.9500,23.2400
2015-08-17,23.2500,23.1700
2015-08-18,23.2800,23.0600
2015-08-19,22.9600,23.0400
2015-08-20,22.9300,22.8000
2015-08-21,22.4300,23.1500
2015-08-24,23.0200,22.4400
2015-08-25,23.0300,22.1600
2015-08-26,22.5500,22.6600
2015-08-27,22.9800,22.6400
2015-08-28,22.5100,22.8700
2015-08-31,22.6700,22.7600
2015-09-01,22.6400,22.6300
2015-09-02,22.9200,22.9100
2015-09-03,22.9400,22.6200
2015-09-04,22.4000,22.4000
2015-09-08,22.6000,22.5700
2015-09-09,22.6400,22.4900
2015-09-10,22.4800,22.4300
2015-09-11,22.2700,22.2700
2015-09-14,22.2800,22.6300
2015-09-15,22.5800,22.9000
2015-09-16,22.8300,22.7900
2015-09-17,22.8500,23.1500
2015-09-18,22.8700,23.2000
2015-09-21,23.3300,23.5800
2015-09-22,23.5000,23.6300
2015-09-23,23.6500,24.1700
2015-09-24,24.1300,24.4900
2015-09-25,24.5900,24.2600
2015-09-28,24.1200,24.3400
2015-09-29,24.6100,24.3000
2015-09-30,24.6200,23.8400
2015-10-01,23.8200,23.7600
2015-10-02,23.6300,24.0000
2015-10-05,24.1300,24.5600
2015-10-06,24.4800,24.2400
2015-10-07,24.3600,25.0100
2015-10-08,25.0700,25.0400
2015-10-09,25.1400,25.1600
2015-10-12,25.2900,25.4300
2015-10-13,25.4000,25.3500
2015-10-14,25.2700,25.3100
2015-10-15,25.5600,26.1600
2015-10-16,26.2200,26.1600
2015-10-19,26.0100,26.3500
2015-10-20,26.2700,26.1700
2015-10-21,26.2200,25.2700
2015-10-22,25.3500,26.0500
2015-10-23,26.0500,25.5300
2015-10-26,25.6400,25.5300
2015-10-27,25.4700,25.0500
2015-10-28,25.0700,26.0200
2015-10-29,25.9800,25.3900
2015-10-30,25.3700,25.7700
2015-11-02,25.9700,25.8100
2015-11-03,25.6600,25.6500
2015-11-04,25.7000,25.5200
2015-11-05,25.5000,25.6700
2015-11-06,25.5500,25.3100
2015-11-09,25.1800,24.7800
2015-11-10,24.0100,24.8800
2015-11-11,25.0100,24.9600
2015-11-12,25.0600,24.5100
2015-11-13,24.2800,24.3000
2015-11-16,24.1500,24.6500
2015-11-17,24.4700,24.4200
2015-11-18,24.3600,24.6000
2015-11-19,24.5900,24.7600
2015-11-20,24.8300,25.0400
2015-11-23,25.0400,25.0100
2015-11-24,24.8800,25.0600
2015-11-25,25.0300,25.2200
2015-11-27,25.3100,25.4700
2015-11-30,25.5000,25.6300
2015-12-01,25.8600,25.6700
2015-12-02,25.7100,25.7000
2015-12-03,25.7000,25.2700
2015-12-04,25.2100,25.5700
2015-12-07,25.4100,25.2400
2015-12-08,25.1900,25.4800
2015-12-09,25.4200,25.5500
2015-12-10,25.4300,24.9100
2015-12-11,24.5700,24.4700
2015-12-14,24.5000,24.6300
2015-12-15,24.7200,24.9800
2015-12-16,25.0800,25.6200
2015-12-17,25.6500,25.7800
2015-12-18,25.6200,26.8000
2015-12-21,26.7000,26.9100
2015-12-22,27.0000,27.4600
2015-12-23,27.5500,27.2200
2015-12-24,27.3000,27.2300
2015-12-28,27.0200,27.5400
2015-12-29,27.6000,27.7400
2015-12-30,27.6500,27.4300
2015-12-31,27.5100,26.5400
2016-01-04,26.4900,26.1400
2016-01-05,26.1700,26.2300
2016-01-06,25.9900,26.2900
2016-01-07,25.9900,26.2400
2016-01-08,26.1900,25.9000
2016-01-11,26.0200,26.0300
2016-01-12,26.1400,25.9300
2016-01-13,26.0900,25.5500
2016-01-14,25.5700,25.9900
2016-01-15,25.4200,25.6500
2016-01-19,25.6600,25.9800
2016-01-20,25.7800,26.1000
2016-01-21,26.1900,26.1900
2016-01-22,26.4900,27.1000
2016-01-25,27.0700,26.4800
2016-01-26,26.7000,26.6400
2016-01-27,26.7000,26.4800
2016-01-28,26.6200,27.4800
2016-01-29,27.6400,29.0000
2016-02-01,29.0500,29.2500
2016-02-02,29.1300,29.1900
2016-02-03,29.3000,29.1700
2016-02-04,29.0700,28.3600
2016-02-05,28.2800,27.5800
2016-02-08,27.6400,28.7400
2016-02-09,28.5000,28.5600
2016-02-10,28.6100,28.3700
2016-02-11,28.1500,28.4200
2016-02-12,28.7300,28.3700
2016-02-16,28.6700,28.3100
2016-02-17,28.2000,28.0100
2016-02-18,27.8100,28.2800
2016-02-19,28.2800,28.0100
2016-02-22,28.0300,27.7900
2016-02-23,27.8200,28.1500
2016-02-24,28.0200,28.5500
2016-02-25,28.7300,28.7800
2016-02-26,28.7000,27.5100
2016-02-29,27.4400,28.0200
2016-03-01,28.3600,27.8900
2016-03-02,27.4400,27.7200
2016-03-03,27.9200,27.5000
2016-03-04,27.2900,27.9500
2016-03-07,27.9000,29.4000
2016-03-08,29.2800,30.2800
2016-03-09,30.3100,30.8200
2016-03-10,30.8700,30.6300
2016-03-11,30.9800,30.7500
2016-03-14,30.7000,30.2200
2016-03-15,30.0900,30.0300
2016-03-16,30.0200,30.3600
2016-03-17,30.2400,30.7400
2016-03-18,31.0100,30.5900
2016-03-21,30.3900,29.9200
2016-03-22,29.8100,30.2100
2016-03-23,30.2500,29.8600
2016-03-24,29.7600,30.9600
2016-03-28,30.9600,30.8600
2016-03-29,30.7500,32.0400
2016-03-30,32.0400,31.1400
2016-03-31,31.1400,30.8500
2016-04-01,30.7500,31.5000
2016-04-04,31.6400,31.6700
2016-04-05,31.4300,31.0500
2016-04-06,31.0100,31.3200
2016-04-07,31.1900,31.6400
2016-04-08,31.7900,32.1200
2016-04-11,32.4500,32.9700
2016-04-12,33.0000,33.3700
2016-04-13,33.4700,33.8200
2016-04-14,33.7000,34.5100
2016-04-15,34.2200,35.7500
2016-04-18,35.7100,36.0800
2016-04-19,36.0400,36.8600
2016-04-20,36.7800,35.7700
2016-04-21,35.7300,35.3700
2016-04-22,35.1900,35.5800
2016-04-25,35.5300,35.7000
2016-04-26,35.9300,36.2700
2016-04-27,36.2100,36.0800
2016-04-28,35.9300,36.0500
2016-04-29,36.0700,36.5800
2016-05-02,36.6000,37.2500
2016-05-03,37.1200,37.2500
2016-05-04,37.0100,37.8200
2016-05-05,37.9700,37.5400
2016-05-06,37.3800,37.9800
2016-05-09,37.7800,38.3200
2016-05-10,38.2400,38.3500
2016-05-11,37.9600,37.2400
2016-05-12,37.0200,37.2200
2016-05-13,36.8900,36.8600
2016-05-16,36.6900,37.0400
2016-05-17,37.0100,35.2300
2016-05-18,35.0100,35.4600
2016-05-19,35.6100,36.2400
2016-05-20,36.4600,35.7900
2016-05-23,35.9700,35.4600
2016-05-24,35.4700,37.2400
2016-05-25,37.3200,36.3000
2016-05-26,36.1900,36.9500
2016-05-27,36.9900,37.2300
2016-05-31,37.5000,36.9500
2016-06-01,37.1300,37.8800
2016-06-02,38.0400,37.9600
2016-06-03,37.9400,38.3500
2016-06-06,38.3500,37.7900
2016-06-07,37.7200,38.1100
2016-06-08,37.8622,39.2800
2016-06-09,38.9100,38.9500
2016-06-10,38.7800,39.3000
2016-06-13,39.1800,38.9100
2016-06-14,38.9700,39.8500
2016-06-15,39.6300,39.6400
2016-06-16,39.5100,40.6200
2016-06-17,40.5500,39.0500
2016-06-20,39.0200,39.1800
2016-06-21,39.2500,39.4800
