date,open,close
2013-09-12,8.5800,8.9060
2013-09-13,8.5100,8.7999
2013-09-16,8.6800,8.7500
2013-09-17,8.7900,8.6000
2013-09-18,8.7100,8.5000
2013-09-19,8.5000,8.5000
2013-09-20,9.5000,9.5000
2013-09-23,9.5900,8.6640
2013-09-24,8.6800,8.7300
2013-09-25,8.6400,8.6000
2013-09-26,9.0100,8.7300
2013-09-27,8.7500,8.5501
2013-09-30,8.6200,8.1500
2013-10-01,8.3700,8.3000
2013-10-02,8.4800,8.2500
2013-10-03,8.1700,8.3600
2013-10-04,8.0800,8.0900
2013-10-07,8.4000,7.9700
2013-10-08,7.9500,7.8000
2013-10-09,7.9500,8.2000
2013-10-10,8.0400,8.0400
2013-10-11,8.1100,8.1100
2013-10-14,8.1200,8.0001
2013-10-15,8.0100,8.3000
2013-10-16,8.2568,8.2568
2013-10-17,8.2600,8.2600
2013-10-18,8.4400,8.4400
2013-10-21,8.1200,8.1200
2013-10-22,8.1200,8.4400
2013-10-23,8.0900,8.3700
2013-10-24,8.8400,8.5400
2013-10-25,8.6400,9.0000
2013-10-28,8.9400,8.9400
2013-10-29,9.0000,8.9600
2013-10-30,9.1500,8.9900
2013-10-31,9.2100,9.0200
2013-11-01,8.5600,8.5600
2013-11-04,8.9100,8.8910
2013-11-05,8.7300,8.7004
2013-11-06,8.7004,8.7004
2013-11-07,8.7004,8.7004
2013-11-08,8.8800,8.0000
2013-11-11,8.1000,8.0570
2013-11-12,8.3450,8.4000
2013-11-13,8.5000,8.5000
2013-11-14,8.4100,8.4100
2013-11-15,8.4100,8.4100
2013-11-18,8.4000,8.3100
2013-11-19,8.3100,8.3100
2013-11-20,8.2400,8.2300
2013-11-21,8.1700,8.2900
2013-11-22,8.2900,8.2900
2013-11-25,8.1500,8.2100
2013-11-26,8.2500,8.1800
2013-11-27,8.1800,8.1800
2013-11-29,8.1800,8.1800
2013-12-02,8.3700,8.3420
2013-12-03,8.3000,8.4500
2013-12-04,8.3900,8.3900
2013-12-05,8.4000,8.2500
2013-12-06,8.3900,8.3500
2013-12-09,8.3600,8.2851
2013-12-10,8.3700,8.3900
2013-12-11,8.3900,8.4100
2013-12-12,8.2500,8.4044
2013-12-13,8.4100,8.4000
2013-12-16,8.4100,8.4400
2013-12-17,8.4400,8.4410
2013-12-18,8.4400,8.5600
2013-12-19,8.6800,8.5500
2013-12-20,8.6690,8.5000
2013-12-23,8.5700,8.9990
2013-12-24,8.6001,8.9492
2013-12-26,8.9200,8.9200
2013-12-27,8.9000,8.7400
2013-12-30,8.9400,8.9000
2013-12-31,8.8200,9.2890
2014-01-02,9.2300,9.2100
2014-01-03,9.2000,9.1999
2014-01-06,9.2500,9.0799
2014-01-07,9.1100,9.0700
2014-01-08,9.1900,9.0800
2014-01-09,8.9600,8.9600
2014-01-10,8.8700,8.9100
2014-01-13,9.0000,9.0000
2014-01-14,9.1900,9.0000
2014-01-15,8.8501,9.1900
2014-01-16,9.1900,8.9000
2014-01-17,9.1800,9.1800
2014-01-21,9.1900,8.9200
2014-01-22,9.0000,9.1300
2014-01-23,9.0500,8.9000
2014-01-24,8.9946,8.8800
2014-01-27,8.9001,8.9900
2014-01-28,8.9000,8.9500
2014-01-29,9.0000,9.0500
2014-01-30,9.0500,8.9501
2014-01-31,8.9000,9.0500
2014-02-03,8.8600,8.9500
2014-02-04,8.9000,8.9090
2014-02-05,8.9000,8.9500
2014-02-06,9.0200,8.9500
2014-02-07,8.9500,8.9514
2014-02-10,8.7600,8.9000
2014-02-11,8.9400,8.9500
2014-02-12,9.0499,9.0499
2014-02-13,9.0500,9.0500
2014-02-14,9.0400,9.1100
2014-02-18,9.2200,9.0500
2014-02-19,8.9500,8.9500
2014-02-20,8.9500,8.9900
2014-02-21,8.6600,9.0000
2014-02-24,9.1900,9.1900
2014-02-25,9.1500,9.0514
2014-02-26,9.1400,9.1400
2014-02-27,9.0001,9.0001
2014-02-28,9.0000,9.0000
2014-03-03,9.1400,9.1400
2014-03-04,9.1500,9.1500
2014-03-05,9.1500,9.1500
2014-03-06,9.1200,9.1500
2014-03-07,9.1500,9.1200
2014-03-10,9.1401,9.0700
2014-03-11,9.1100,9.1000
2014-03-12,9.1400,9.1000
2014-03-13,9.1001,9.1020
2014-03-14,9.1000,9.1000
2014-03-17,9.1000,9.1000
2014-03-18,8.8100,9.2500
2014-03-19,9.1400,9.2300
2014-03-20,9.1900,9.1900
2014-03-21,9.1200,9.1000
2014-03-24,9.1000,9.1001
2014-03-25,9.0900,9.1000
2014-03-26,9.0100,9.0900
2014-03-27,9.0900,9.2300
2014-03-28,9.2500,9.1000
2014-03-31,9.2400,9.2400
2014-04-01,9.2300,9.2300
2014-04-02,9.1200,9.1136
2014-04-03,9.2000,9.2000
2014-04-04,9.1000,9.1350
2014-04-07,9.1000,9.2400
2014-04-08,9.1000,9.2400
2014-04-09,9.2400,9.2400
2014-04-10,9.2400,9.2400
2014-04-11,9.0100,9.0100
2014-04-14,9.0200,9.0200
2014-04-15,9.1000,9.1000
2014-04-16,9.0900,9.0900
2014-04-17,9.1000,9.0000
2014-04-21,9.1000,9.1000
2014-04-22,9.0000,9.1000
2014-04-23,9.0000,9.0200
2014-04-24,9.0009,9.1000
2014-04-25,8.9900,8.9900
2014-04-28,8.9700,8.9700
2014-04-29,8.8800,8.8900
2014-04-30,8.9000,8.9500
2014-05-01,8.7200,8.9500
2014-05-02,8.7901,8.7901
2014-05-05,8.7901,8.7901
2014-05-06,8.8200,8.8500
2014-05-07,8.9499,8.9499
2014-05-08,8.8500,8.8500
2014-05-09,8.9000,8.8500
2014-05-12,8.8500,8.8966
2014-05-13,8.8500,8.9500
2014-05-14,8.8591,8.8591
2014-05-15,8.8500,8.9500
2014-05-16,8.8500,8.7000
2014-05-19,8.7500,8.5000
2014-05-20,8.4500,8.8900
2014-05-21,8.8900,8.8900
2014-05-22,8.8800,8.9000
2014-05-23,8.8700,8.8500
2014-05-27,8.8999,8.8999
2014-05-28,8.9000,8.9000
2014-05-29,8.8800,8.9000
2014-05-30,8.8000,8.8850
2014-06-02,8.7200,8.7500
2014-06-03,8.7082,8.6015
2014-06-04,8.6500,8.7500
2014-06-05,8.7010,8.7500
2014-06-06,8.7500,8.6600
2014-06-09,8.7500,8.7500
2014-06-10,8.7500,8.7500
2014-06-11,8.6900,8.6900
2014-06-12,8.7500,8.7500
2014-06-13,8.7210,8.7210
2014-06-16,8.8399,8.8249
2014-06-17,8.8100,8.8000
2014-06-18,8.8100,8.8500
2014-06-19,8.8425,8.8500
2014-06-20,8.8900,8.8900
2014-06-23,8.8500,8.8500
2014-06-24,8.8200,8.9000
2014-06-25,8.8501,8.8600
2014-06-26,8.8600,8.8600
2014-06-27,9.0000,9.0400
2014-06-30,9.0500,8.9010
2014-07-01,8.9502,8.9502
2014-07-02,8.9500,8.9500
2014-07-03,9.0900,9.0900
2014-07-07,9.0600,8.9001
2014-07-08,8.8700,9.0000
2014-07-09,8.9200,9.0100
2014-07-10,9.0900,9.0300
2014-07-11,9.0300,9.0300
2014-07-14,9.0200,9.0001
2014-07-15,9.0000,9.0000
2014-07-16,8.9900,9.0001
2014-07-17,9.1000,9.1800
2014-07-18,9.0200,9.0001
2014-07-21,9.0000,8.9300
2014-07-22,9.2000,9.0000
2014-07-23,9.0000,9.0000
2014-07-24,9.0000,9.4000
2014-07-25,9.3499,9.3499
2014-07-28,9.3000,9.0500
2014-07-29,9.0800,9.0400
2014-07-30,9.0801,9.0900
2014-07-31,9.1000,9.1000
2014-08-01,9.1000,9.0100
2014-08-04,9.0500,9.0875
2014-08-05,8.9000,9.0500
2014-08-06,9.0001,9.0001
2014-08-07,9.0001,9.0001
2014-08-08,9.0000,9.0000
2014-08-11,9.0000,9.0000
2014-08-12,8.9100,9.0000
2014-08-13,9.0000,9.0000
2014-08-14,9.0000,9.0000
2014-08-15,9.0000,9.0200
2014-08-18,9.1000,9.0501
2014-08-19,9.0600,8.9500
2014-08-20,8.9700,9.0300
2014-08-21,8.9700,8.9700
2014-08-22,8.9500,9.1420
2014-08-25,9.1000,9.1000
2014-08-26,9.0000,9.0000
2014-08-27,8.9500,8.9500
2014-08-28,8.9500,8.9500
2014-08-29,8.9501,8.9700
2014-09-02,8.9000,8.9000
2014-09-03,8.9200,8.9200
2014-09-04,8.9001,8.9000
2014-09-05,8.9000,8.9700
2014-09-08,8.9510,8.9510
2014-09-09,8.9500,8.9500
2014-09-10,8.9800,9.0000
2014-09-11,9.0000,9.0000
2014-09-12,9.0500,9.0000
2014-09-15,8.9200,8.9000
2014-09-16,8.9000,8.9000
2014-09-17,8.9000,8.9000
2014-09-18,9.0000,9.0000
2014-09-19,9.0000,9.0000
2014-09-22,9.0000,8.9000
2014-09-23,9.0001,9.0000
2014-09-24,9.0200,9.0200
2014-09-25,9.0000,9.0080
2014-09-26,8.9500,9.0000
2014-09-29,9.0000,9.0000
2014-09-30,9.0000,9.0000
2014-10-01,9.0000,9.0000
2014-10-02,9.0000,9.0000
2014-10-03,9.0000,9.0000
2014-10-06,9.0000,9.0000
2014-10-07,9.0000,9.0000
2014-10-08,8.9900,9.0000
2014-10-09,8.9000,9.0000
2014-10-10,9.0000,9.0000
2014-10-13,9.0000,9.0000
2014-10-14,8.9000,8.9000
2014-10-15,9.0000,9.0000
2014-10-16,9.0000,9.0000
2014-10-17,8.9001,8.9000
2014-10-20,8.9000,8.9000
2014-10-21,8.9000,8.9000
2014-10-22,9.0000,9.0800
2014-10-23,9.0100,9.0100
2014-10-24,8.9600,9.0800
2014-10-27,9.0800,9.2400
2014-10-28,9.2390,9.3000
2014-10-29,9.7500,9.7500
2014-10-30,9.9000,10.1000
2014-10-31,10.4000,10.1000
2014-11-03,9.4540,10.0000
2014-11-04,10.2800,10.2800
2014-11-05,10.3900,10.4000
2014-11-06,10.5000,10.5000
2014-11-07,10.0000,10.0000
2014-11-10,9.9211,10.0000
2014-11-11,10.0600,10.0600
2014-11-12,10.3000,10.3000
2014-11-13,9.4000,9.9900
2014-11-14,9.3600,9.5000
2014-11-17,9.5000,9.5500
2014-11-18,9.8000,9.8000
2014-11-19,9.9600,9.9900
2014-11-20,9.9999,10.0000
2014-11-21,10.0000,9.9200
2014-11-24,9.9999,10.0000
2014-11-25,10.0000,10.0000
2014-11-26,10.1500,10.1500
2014-11-28,10.1500,10.1500
2014-12-01,10.2000,10.2000
2014-12-02,10.0000,10.2300
2014-12-03,10.2500,10.2500
2014-12-04,10.2500,10.2500
2014-12-05,9.9854,9.9854
2014-12-08,10.0000,10.2000
2014-12-09,10.2500,10.3500
2014-12-10,10.0600,9.9500
2014-12-11,10.2900,10.0001
2014-12-12,10.2100,10.3500
2014-12-15,10.1500,10.3800
2014-12-16,10.1200,10.1000
2014-12-17,10.1000,10.1000
2014-12-18,10.1500,10.1501
2014-12-19,10.0300,10.0100
2014-12-22,10.1700,10.2700
2014-12-23,10.0200,10.0100
2014-12-24,10.0100,10.0100
2014-12-26,10.3100,10.2500
2014-12-29,10.0700,10.3500
2014-12-30,10.1500,10.2700
2014-12-31,10.4500,10.3000
2015-01-02,10.1000,10.4500
2015-01-05,10.2500,10.3010
2015-01-06,10.3000,10.3000
2015-01-07,10.3000,10.3000
2015-01-08,10.4000,10.4490
2015-01-09,10.3800,10.3800
2015-01-12,10.4500,10.4500
2015-01-13,10.3000,10.3000
2015-01-14,10.3000,10.3000
2015-01-15,10.5000,10.4320
2015-01-16,10.3200,10.4800
2015-01-20,10.4800,10.6500
2015-01-21,10.6500,10.6500
2015-01-22,10.9600,10.5100
2015-01-23,10.9000,11.2500
2015-01-26,11.2400,10.8500
2015-01-27,10.8400,10.8500
2015-01-28,10.8500,10.8500
2015-01-29,10.8700,10.8500
2015-01-30,10.8500,10.8500
2015-02-02,10.9600,10.8200
2015-02-03,10.8501,10.8501
2015-02-04,10.9900,10.8501
2015-02-05,11.0000,11.0000
2015-02-06,10.9499,10.9499
2015-02-09,10.9500,10.9499
2015-02-10,10.9900,10.9899
2015-02-11,10.8501,10.8501
2015-02-12,10.9600,10.9799
2015-02-13,10.9500,10.9900
2015-02-17,10.9899,10.9899
2015-02-18,10.9799,10.9800
2015-02-19,10.9800,10.8500
2015-02-20,10.9676,11.0000
2015-02-23,11.0000,10.8600
2015-02-24,10.9000,10.9999
2015-02-25,10.9999,10.9999
2015-02-26,10.9999,10.9999
2015-02-27,10.8600,10.8600
2015-03-02,10.8683,10.8683
2015-03-03,10.9800,11.0000
2015-03-04,10.8100,11.2500
2015-03-05,11.2500,11.2500
2015-03-06,11.2500,11.2500
2015-03-09,11.1500,11.1500
2015-03-10,11.1500,11.1500
2015-03-11,11.1400,10.8400
2015-03-12,10.8400,10.8400
2015-03-13,10.8100,10.8000
2015-03-16,10.8000,10.8300
2015-03-17,11.0200,11.0200
2015-03-18,10.8500,10.8500
2015-03-19,10.8500,10.8500
2015-03-20,10.8700,10.8700
2015-03-23,10.8699,10.8700
2015-03-24,10.7900,10.9600
2015-03-25,10.8000,10.8000
2015-03-26,10.8000,10.8000
2015-03-27,10.9490,11.1499
2015-03-30,11.0200,11.0200
2015-03-31,10.8000,10.8200
2015-04-01,10.7200,10.9999
2015-04-02,10.9700,11.0000
2015-04-06,10.9800,10.9900
2015-04-07,10.9900,10.9900
2015-04-08,11.0000,10.7300
2015-04-09,10.5900,10.9800
2015-04-10,10.9900,10.9900
2015-04-13,10.9900,10.9900
2015-04-14,10.5401,10.9100
2015-04-15,10.5478,10.5478
2015-04-16,10.6100,10.5500
2015-04-17,10.5500,10.5500
2015-04-20,10.6300,10.9900
2015-04-21,10.7100,10.7100
2015-04-22,10.7099,10.5700
2015-04-23,10.5900,10.5900
2015-04-24,10.6200,10.4900
2015-04-27,10.7000,10.9999
2015-04-28,10.9780,10.9900
2015-04-29,10.9800,10.9600
2015-04-30,11.2280,10.7001
2015-05-01,10.7001,10.7001
2015-05-04,11.0000,10.9542
2015-05-05,10.9542,10.9542
2015-05-06,10.7400,10.7400
2015-05-07,10.7400,10.7400
2015-05-08,10.7300,10.7100
2015-05-11,10.7100,11.0500
2015-05-12,11.0500,11.0500
2015-05-13,11.0500,11.0500
2015-05-14,11.0500,11.0500
2015-05-15,11.0500,11.0500
2015-05-18,10.7201,11.0500
2015-05-19,11.0500,11.0500
2015-05-20,11.0467,11.0467
2015-05-21,10.7501,10.7501
2015-05-22,10.7501,10.7501
2015-05-26,10.7501,10.7501
2015-05-27,10.9001,10.7700
2015-05-28,10.8560,10.8500
2015-05-29,10.8500,10.8500
2015-06-01,10.8000,10.8000
2015-06-02,10.9800,10.9000
2015-06-03,11.0000,11.0000
2015-06-04,10.9999,10.9000
2015-06-05,10.9990,11.0000
2015-06-08,11.0000,11.0162
2015-06-09,11.1000,11.0999
2015-06-10,11.0499,11.0500
2015-06-11,11.0500,10.9500
2015-06-12,10.9500,10.9910
2015-06-15,11.0800,11.2400
2015-06-16,11.2400,11.2500
2015-06-17,11.2500,11.2500
2015-06-18,11.2500,11.8500
2015-06-19,11.8499,11.0700
2015-06-22,11.0400,11.5001
2015-06-23,11.5000,11.3000
2015-06-24,11.3000,11.3027
2015-06-25,11.3027,11.3027
2015-06-26,11.6500,11.6500
2015-06-29,12.0000,12.0000
2015-06-30,12.5000,11.3600
2015-07-01,11.5000,11.3500
2015-07-02,11.3400,11.3300
2015-07-06,11.3300,11.3300
2015-07-07,12.2200,12.2200
2015-07-08,11.1000,11.2500
2015-07-09,11.2500,11.2500
2015-07-10,11.2500,11.2500
2015-07-13,11.2800,11.2500
2015-07-14,11.2500,11.2500
2015-07-15,11.2500,11.3010
2015-07-16,11.3200,11.3200
2015-07-17,11.3010,11.3010
2015-07-20,11.7800,11.0800
2015-07-21,11.0800,11.0800
2015-07-22,11.0800,11.0800
2015-07-23,11.4500,11.5000
2015-07-24,11.5000,11.5000
2015-07-27,11.4499,11.0760
2015-07-28,11.1101,11.1101
2015-07-29,11.1500,11.2000
2015-07-30,11.3000,11.5000
2015-07-31,11.4100,11.4100
2015-08-03,11.5000,11.5000
2015-08-04,11.5000,11.5000
2015-08-05,11.5000,11.4400
2015-08-06,11.7000,11.5000
2015-08-07,11.1500,11.1500
2015-08-10,11.2500,11.1000
2015-08-11,11.1001,11.1000
2015-08-12,11.1000,11.1000
2015-08-13,11.1001,11.1600
2015-08-14,11.1100,11.1770
2015-08-17,11.4176,11.1900
2015-08-18,11.4900,11.1500
2015-08-19,11.2000,11.4000
2015-08-20,11.4000,11.4000
2015-08-21,11.4500,11.3210
2015-08-24,11.1400,10.9501
2015-08-25,11.1100,10.9001
2015-08-26,10.9001,10.9001
2015-08-27,11.1000,11.0785
2015-08-28,10.9300,10.9300
2015-08-31,11.0785,11.0785
2015-09-01,11.1100,10.9900
2015-09-02,10.9500,10.9100
2015-09-03,10.8501,10.8500
2015-09-04,10.8010,10.9470
2015-09-08,10.9500,11.0000
2015-09-09,11.0000,11.0000
2015-09-10,10.8800,11.2455
2015-09-11,11.2455,11.2455
2015-09-14,11.2500,11.2500
2015-09-15,11.2500,11.2500
2015-09-16,11.0400,11.0400
2015-09-17,11.2200,11.3000
2015-09-18,11.3700,11.3700
2015-09-21,11.3700,11.2050
2015-09-22,11.3000,11.2600
2015-09-23,11.3000,11.3000
2015-09-24,11.1800,11.1800
2015-09-25,11.1500,11.1500
2015-09-28,11.1500,11.2237
2015-09-29,11.2237,11.2237
2015-09-30,11.2100,11.2100
2015-10-01,11.1700,11.1738
2015-10-02,11.1500,11.1800
2015-10-05,11.2500,11.2500
2015-10-06,11.2500,11.3000
2015-10-07,11.2999,11.2500
2015-10-08,11.3000,11.3000
2015-10-09,11.3000,11.3000
2015-10-12,11.2501,11.2501
2015-10-13,11.3500,11.3500
2015-10-14,11.4870,11.4870
2015-10-15,11.5000,11.5000
2015-10-16,11.5000,11.5000
2015-10-19,11.6990,11.6990
2015-10-20,11.6950,11.2500
2015-10-21,11.2842,11.2842
2015-10-22,11.6300,11.4200
2015-10-23,11.4400,11.4400
2015-10-26,11.4200,11.4200
2015-10-27,11.5000,11.6900
2015-10-28,11.5200,11.3900
2015-10-29,11.2700,11.5900
2015-10-30,11.5000,11.5000
2015-11-02,11.6000,11.7000
2015-11-03,11.7000,11.7000
2015-11-04,11.2800,11.4800
2015-11-05,11.2500,11.2500
2015-11-06,11.2500,11.2500
2015-11-09,11.2500,11.2500
2015-11-10,11.6955,11.6955
2015-11-11,11.7000,11.6999
2015-11-12,11.6999,11.6999
2015-11-13,11.2501,11.1200
2015-11-16,11.3750,11.0701
2015-11-17,11.6960,11.8500
2015-11-18,11.8000,11.8000
2015-11-19,11.6000,11.9999
2015-11-20,11.9275,11.9500
2015-11-23,11.7500,11.7500
2015-11-24,11.7499,11.7500
2015-11-25,11.7500,11.7500
2015-11-27,14.8600,15.0000
2015-11-30,14.7500,12.9562
2015-12-01,13.9800,13.8000
2015-12-02,13.0200,12.9901
2015-12-03,12.9901,12.9901
2015-12-04,13.1700,12.6200
2015-12-07,13.2000,12.5500
2015-12-08,12.5000,12.5000
2015-12-09,11.9100,11.8601
2015-12-10,11.8601,11.8601
2015-12-11,12.0600,12.1201
2015-12-14,12.2900,12.4800
2015-12-15,12.5000,12.5400
2015-12-16,12.5600,12.5600
2015-12-17,12.5100,12.5700
2015-12-18,12.4700,13.0700
2015-12-21,13.0000,13.0000
2015-12-22,13.0000,13.0000
2015-12-23,12.8400,12.5001
2015-12-24,12.8100,12.8100
2015-12-28,12.9600,13.0300
2015-12-29,12.6058,12.8400
2015-12-30,13.0000,13.0000
2015-12-31,12.9500,12.9300
2016-01-04,12.6000,12.5000
2016-01-05,12.6000,12.6001
2016-01-06,12.8500,12.8200
2016-01-07,12.8499,12.8499
2016-01-08,12.8490,12.8490
2016-01-11,12.8490,12.8490
2016-01-12,12.8500,12.8500
2016-01-13,12.8500,12.8500
2016-01-14,12.4200,12.8400
2016-01-15,12.8500,12.8500
2016-01-19,12.7000,12.5659
2016-01-20,12.4500,12.3500
2016-01-21,12.3500,12.3500
2016-01-22,12.4200,12.4499
2016-01-25,12.1985,12.1960
2016-01-26,12.0300,12.3000
2016-01-27,12.3000,12.2203
2016-01-28,12.0700,12.0000
2016-01-29,12.0000,11.9000
2016-02-01,11.9000,12.2999
2016-02-02,12.2500,12.1350
2016-02-03,12.1200,12.2999
2016-02-04,12.2233,12.2800
2016-02-05,12.3000,12.3000
2016-02-08,12.3400,11.7500
2016-02-09,11.8100,11.8100
2016-02-10,12.2400,12.1900
2016-02-11,12.0000,11.9900
2016-02-12,11.7900,11.6100
2016-02-16,11.7499,11.7499
2016-02-17,11.7500,11.7500
2016-02-18,11.7500,11.9900
2016-02-19,12.0000,12.0000
2016-02-22,11.9800,12.0000
2016-02-23,12.0000,11.8000
2016-02-24,11.8000,11.8000
2016-02-25,11.8000,11.8000
2016-02-26,12.0000,11.9900
2016-02-29,11.6200,11.6200
2016-03-01,11.5501,11.5501
2016-03-02,11.8000,11.7000
2016-03-03,11.9500,11.6600
2016-03-04,11.8900,11.6800
2016-03-07,11.6500,11.6800
2016-03-08,11.9500,12.0000
2016-03-09,11.6500,11.6500
2016-03-10,11.9999,11.9999
2016-03-11,11.9999,11.9999
2016-03-14,12.0000,12.0000
2016-03-15,11.7700,11.8000
2016-03-16,11.8000,11.8000
2016-03-17,12.1000,12.1000
2016-03-18,11.7900,11.7500
2016-03-21,11.7500,11.7500
2016-03-22,11.9500,11.9900
2016-03-23,11.9007,11.9007
2016-03-24,11.9007,11.9007
2016-03-28,11.9700,11.9700
2016-03-29,11.6700,11.6700
2016-03-30,11.7315,11.7315
2016-03-31,11.7100,11.7100
2016-04-01,12.0000,12.0000
2016-04-04,12.0000,12.0000
2016-04-05,11.7800,11.8600
2016-04-06,11.8600,11.8600
2016-04-07,11.6900,11.5644
2016-04-08,11.6850,11.5600
2016-04-11,11.9500,11.9500
2016-04-12,11.9200,11.9200
2016-04-13,11.9700,11.7600
2016-04-14,11.9500,11.9500
2016-04-15,11.9999,11.7600
2016-04-18,11.7000,11.7600
2016-04-19,11.7300,11.7247
2016-04-20,11.9500,11.7390
2016-04-21,11.7000,11.7615
2016-04-22,11.7850,11.7850
2016-04-25,11.7876,11.7500
2016-04-26,11.9960,11.7968
2016-04-27,11.7968,11.7968
2016-04-28,11.7968,11.7968
2016-04-29,11.9999,12.0000
2016-05-02,11.9500,11.7500
2016-05-03,11.7500,11.7500
2016-05-04,11.7700,11.7500
2016-05-05,11.7600,11.7500
2016-05-06,11.7515,11.7501
2016-05-09,11.7500,11.7500
2016-05-10,11.7500,11.7500
2016-05-11,11.7804,11.7600
2016-05-12,11.8228,11.8000
2016-05-13,11.8000,11.8000
2016-05-16,11.8000,11.8000
2016-05-17,11.7900,11.7500
2016-05-18,11.8989,11.7900
2016-05-19,11.8500,11.9730
2016-05-20,11.8200,11.9901
2016-05-23,12.0000,11.9900
2016-05-24,11.9910,12.0000
2016-05-25,12.1999,11.9900
2016-05-26,12.1000,11.9900
2016-05-27,12.0000,12.1301
2016-05-31,12.1980,12.5000
2016-06-01,12.5000,12.2500
2016-06-02,11.9910,12.0300
2016-06-03,12.0300,12.0300
2016-06-06,12.0300,12.0300
2016-06-07,12.0951,12.0951
2016-06-08,12.0951,12.0951
2016-06-09,11.9600,12.0026
2016-06-10,12.0026,12.0026
2016-06-13,11.9600,11.9400
2016-06-14,11.9700,11.9700
2016-06-15,11.9300,11.9300
2016-06-16,11.9700,11.9400
2016-06-17,11.9400,11.9400
2016-06-20,11.9300,11.9300
2016-06-21,11.9300,11.9300
2016-06-22,11.9300,11.9300
2016-06-23,11.9398,11.9600
2016-06-24,12.1400,11.8400
2016-06-27,11.7900,12.2300
2016-06-28,12.2300,12.2400
2016-06-29,12.2400,12.2400
2016-06-30,12.2220,12.2500
2016-07-01,12.2500,12.7500
2016-07-05,12.7499,12.7499
2016-07-06,12.6900,12.7500
2016-07-07,12.7500,12.7500
2016-07-08,12.7400,12.2054
2016-07-11,12.7500,12.7500
2016-07-12,12.5001,12.5000
2016-07-13,12.5010,12.6600
2016-07-14,12.6760,12.6760
2016-07-15,12.6760,12.6760
2016-07-18,12.5000,12.5000
2016-07-19,12.6999,12.6000
2016-07-20,12.6000,12.6000
2016-07-21,12.6000,12.6100
2016-07-22,12.6001,13.0000
2016-07-25,13.0000,13.2756
2016-07-26,13.0000,13.0000
2016-07-27,12.9400,12.9400
2016-07-28,13.0517,13.0517
2016-07-29,12.8600,12.8600
2016-08-01,13.0000,13.0000
2016-08-02,13.0000,13.0000
2016-08-03,13.0000,13.1287
2016-08-04,13.0500,13.0500
2016-08-05,13.0500,13.0500
2016-08-08,13.1000,13.1000
2016-08-09,13.1000,12.9000
2016-08-10,12.9000,12.8834
2016-08-11,12.8962,12.8335
2016-08-12,12.8400,12.8560
2016-08-15,12.8974,12.8974
2016-08-16,12.8200,12.8200
2016-08-17,12.8999,12.5927
2016-08-18,12.5600,12.5600
2016-08-19,12.3701,12.8600
2016-08-22,12.8600,12.8600
2016-08-23,12.8700,12.8700
2016-08-24,12.5300,12.7491
2016-08-25,12.9000,12.9000
2016-08-26,12.8999,12.5300
2016-08-29,12.5300,12.5300
2016-08-30,12.6200,12.6200
2016-08-31,12.5800,12.5524
2016-09-01,12.5000,12.4700
2016-09-02,12.4000,12.4600
2016-09-06,12.3400,12.3500
2016-09-07,12.3500,12.1900
2016-09-08,12.1543,12.3500
2016-09-09,12.3500,12.2500
2016-09-12,12.2500,12.2500
2016-09-13,12.2400,12.2500
2016-09-14,12.3900,12.9000
2016-09-15,12.8500,12.5500
2016-09-16,12.5500,12.1500
2016-09-19,12.3100,12.2100
2016-09-20,12.2100,12.2100
2016-09-21,12.2000,12.2305
2016-09-22,12.4900,12.2200
2016-09-23,12.5000,12.5000
2016-09-26,12.2000,12.2000
2016-09-27,12.2001,12.5700
2016-09-28,12.2300,12.2300
2016-09-29,12.2150,12.0800
2016-09-30,12.1500,12.1500
2016-10-03,12.2800,12.1800
2016-10-04,12.1800,12.1800
2016-10-05,12.2500,12.3900
2016-10-06,12.3900,12.3900
2016-10-07,12.2000,12.1500
2016-10-10,12.1500,12.1500
2016-10-11,12.2500,12.4499
2016-10-12,12.4499,12.4499
2016-10-13,12.2500,12.4400
2016-10-14,12.5000,12.5999
2016-10-17,12.5657,12.3564
2016-10-18,12.5800,12.4300
2016-10-19,12.4300,12.4300
2016-10-20,12.3500,12.3500
2016-10-21,12.4200,12.4182
2016-10-24,12.5000,12.6000
2016-10-25,12.6000,12.6000
2016-10-26,12.6485,12.8000
2016-10-27,12.8000,12.8000
2016-10-28,12.9000,12.8700
2016-10-31,12.8700,12.8700
2016-11-01,12.9000,12.9000
2016-11-02,12.8625,12.8625
2016-11-03,12.9200,12.6662
2016-11-04,12.5125,12.5001
2016-11-07,12.5001,12.5001
2016-11-08,12.5000,12.5000
2016-11-09,12.4400,12.5000
2016-11-10,12.6001,12.8400
2016-11-11,12.9500,12.9268
2016-11-14,12.9466,12.8820
2016-11-15,12.9500,12.9500
2016-11-16,12.9000,12.8999
2016-11-17,12.8373,12.9500
2016-11-18,13.0000,13.2940
2016-11-21,13.0400,13.0400
2016-11-22,13.3910,13.0542
2016-11-23,13.1800,13.5000
2016-11-25,13.6000,14.5000
2016-11-28,14.5000,14.5800
2016-11-29,14.5100,14.5742
2016-11-30,14.7500,14.7500
2016-12-01,14.5000,14.5000
2016-12-02,14.7400,14.8170
2016-12-05,14.0085,14.0085
2016-12-06,14.4500,14.1000
2016-12-07,14.0000,15.0000
2016-12-08,14.2600,15.3000
2016-12-09,15.0000,15.0000
2016-12-12,14.7979,14.8000
2016-12-13,14.1100,14.7503
2016-12-14,14.5000,14.9476
2016-12-15,15.2000,15.2000
