date,open,close
2019-11-11,52.8100,52.9500
2019-11-12,53.2000,53.0838
2019-11-13,52.8800,53.0000
2019-11-14,53.5100,53.4100
2019-11-15,53.9000,53.4800
2019-11-18,53.4100,53.9219
2019-11-19,53.7794,53.7520
2019-11-20,53.6800,53.3145
2019-11-21,53.3250,53.0145
2019-11-22,53.0652,53.3900
2019-11-25,53.6884,53.7350
2019-11-26,54.2086,54.3600
2019-11-27,54.7581,54.6629
2019-11-29,54.6469,54.6469
2019-12-02,54.0465,53.9783
2019-12-03,53.4084,53.4150
2019-12-04,53.7399,53.7284
2019-12-05,53.8821,53.8700
2019-12-06,54.3500,54.2494
2019-12-09,54.2500,54.2750
2019-12-10,54.2537,54.2784
2019-12-11,54.4483,54.5277
2019-12-12,54.6800,54.8865
2019-12-13,54.5850,54.5100
2019-12-16,55.0000,54.7350
2019-12-17,54.6900,54.7650
2019-12-18,54.8348,54.7587
2019-12-19,54.9000,55.1530
2019-12-20,55.3000,55.4397
2019-12-23,55.5100,55.0263
2019-12-24,55.2468,55.2500
2019-12-26,55.3006,55.4497
2019-12-27,55.4600,55.4247
2019-12-30,55.5747,55.5747
2019-12-31,55.4595,55.0900
2020-01-02,55.6200,55.4757
2020-01-03,55.1001,55.2900
2020-01-06,54.8700,55.3647
2020-01-07,55.3450,55.2723
2020-01-08,55.3800,55.2500
2020-01-09,55.3500,55.5300
2020-01-10,55.1900,55.2591
2020-01-13,55.2100,55.8400
2020-01-14,56.2000,55.9600
2020-01-15,55.8137,55.7627
2020-01-16,55.9300,55.9950
2020-01-17,55.9950,55.9950
2020-01-21,55.9101,55.8800
2020-01-22,55.8600,55.8600
2020-01-23,55.7100,55.9750
2020-01-24,55.3000,55.3150
2020-01-27,54.5300,54.8627
2020-01-28,54.9200,55.4369
2020-01-29,55.3000,55.2250
2020-01-30,54.7700,54.7900
2020-01-31,54.2501,54.3600
2020-02-03,54.6193,54.6254
2020-02-04,54.9300,55.3599
2020-02-05,55.3718,55.6240
2020-02-06,55.4604,55.3700
2020-02-07,55.0600,54.7200
2020-02-10,54.9100,55.0650
2020-02-11,55.4500,55.4200
2020-02-12,55.6634,56.0300
2020-02-13,55.9400,56.2980
2020-02-14,56.3301,55.9950
