date,open,close
2018-11-21,30.0900,29.7934
2018-11-23,29.7100,29.7600
2018-11-26,29.9200,30.0400
2018-11-27,30.1400,30.1500
2018-11-28,30.2900,30.1400
2018-11-29,30.1200,29.9600
2018-11-30,30.0000,30.4200
2018-12-03,30.2600,30.7200
2018-12-04,30.7600,30.5300
2018-12-06,30.6718,30.7300
2018-12-07,30.8600,30.8900
2018-12-10,31.0700,31.0199
2018-12-11,31.4000,31.0760
2018-12-12,31.2900,31.0300
2018-12-13,31.0900,31.2900
2018-12-14,31.2600,31.0500
2018-12-17,31.1800,30.1100
2018-12-18,30.3050,30.0000
2018-12-19,30.0400,29.8100
2018-12-20,29.8400,29.7700
2018-12-21,29.9600,29.5700
2018-12-24,29.2900,28.0699
2018-12-26,28.3200,28.4100
2018-12-27,28.4000,28.5800
2018-12-28,28.6800,28.7000
2018-12-31,28.8400,28.9600
2019-01-02,29.1000,28.3000
2019-01-03,28.4400,28.3800
2019-01-04,28.4900,28.7600
2019-01-07,28.8300,28.6400
2019-01-08,28.6600,29.1600
2019-01-09,29.2100,28.8900
2019-01-10,28.8500,29.3400
2019-01-11,29.2100,29.2100
2019-01-14,29.2100,28.8200
2019-01-15,28.8500,29.1600
2019-01-16,29.2100,29.4400
2019-01-17,29.4000,29.6800
2019-01-18,29.7300,29.7300
2019-01-22,29.8200,29.7900
2019-01-23,29.8700,30.0800
2019-01-24,30.1600,30.3000
2019-01-25,30.3700,29.8800
2019-01-28,29.8300,29.6500
2019-01-29,29.7200,29.7700
2019-01-30,29.7100,29.9200
2019-01-31,29.9300,30.7000
2019-02-01,30.6000,30.3999
2019-02-04,30.4200,30.4600
2019-02-05,30.3400,30.4500
2019-02-06,30.4100,30.2500
2019-02-07,30.1900,30.6400
2019-02-08,30.6100,30.8300
2019-02-11,30.7600,30.7700
2019-02-12,30.8000,30.7900
2019-02-13,30.7500,30.7000
2019-02-14,30.7500,30.7710
2019-02-15,30.8300,30.9400
2019-02-19,30.9800,31.1100
2019-02-20,31.1200,31.1500
2019-02-21,31.0400,31.4070
2019-02-22,31.4500,31.6700
2019-02-25,31.7200,31.3700
2019-02-26,31.4300,31.2900
2019-02-27,31.3000,31.3600
2019-02-28,31.4000,31.4300
2019-03-01,31.5200,31.5500
2019-03-04,31.6800,31.6800
2019-03-05,31.6400,31.5500
2019-03-06,31.5700,31.5300
2019-03-07,31.6000,31.6300
2019-03-08,31.6900,31.8000
2019-03-11,31.8700,32.1600
2019-03-12,32.2000,32.3200
2019-03-13,32.3400,32.3500
2019-03-14,32.3900,32.2500
2019-03-15,32.2201,32.4200
2019-03-18,32.5000,32.2500
2019-03-19,32.1800,31.8600
2019-03-20,31.9300,31.9600
2019-03-21,31.9900,32.3700
2019-03-22,32.6800,32.4600
2019-03-25,32.5200,32.6000
2019-03-26,32.6400,32.7750
2019-03-27,32.8400,32.5800
2019-03-28,32.5500,32.2300
2019-03-29,32.2500,32.3300
2019-04-01,32.3700,32.0700
2019-04-02,32.0000,31.8900
2019-04-03,31.8700,31.9030
2019-04-04,31.9000,31.7700
2019-04-05,31.7700,32.0800
2019-04-08,32.0000,31.8200
2019-04-09,31.8100,31.8200
2019-04-10,31.9500,31.7900
2019-04-11,31.7500,31.9357
2019-04-12,31.9300,31.9900
2019-04-15,31.9800,31.9400
2019-04-16,31.9300,31.5700
2019-04-17,31.5400,31.4300
2019-04-18,31.6800,31.4500
2019-04-22,31.4600,31.4200
2019-04-23,31.5100,31.5700
2019-04-24,31.6500,31.7700
2019-04-25,31.7100,31.8600
2019-04-26,31.9700,31.9000
2019-04-29,31.8600,31.7599
2019-04-30,31.7200,32.1700
2019-05-01,32.0600,31.8800
2019-05-02,31.6800,31.7900
2019-05-03,31.7300,32.1400
2019-05-06,32.0500,32.0200
2019-05-07,31.9600,31.8850
2019-05-08,31.8800,31.4200
2019-05-09,31.3500,31.4400
2019-05-10,31.3900,31.9800
2019-05-13,31.7600,32.2750
2019-05-14,32.2900,32.0500
2019-05-15,32.0000,32.0400
2019-05-16,32.0400,32.2600
2019-05-17,32.2000,32.4399
2019-05-20,32.4200,32.3700
2019-05-21,32.4500,32.3800
2019-05-22,32.4200,32.5800
2019-05-23,32.5100,32.6400
2019-05-24,32.6100,32.6000
2019-05-28,32.5808,32.1953
2019-05-29,32.2000,31.6900
2019-05-30,31.7300,31.5450
2019-05-31,31.6300,31.7700
2019-06-03,31.9800,32.1364
2019-06-04,32.2400,32.1700
2019-06-05,32.3100,32.7200
2019-06-06,32.7900,32.9667
2019-06-07,33.1600,32.7200
2019-06-10,32.7600,32.5600
2019-06-11,32.5400,32.3550
2019-06-12,32.4200,32.6968
2019-06-13,32.7800,32.6800
2019-06-14,32.7000,33.0300
2019-06-17,33.0300,32.8600
2019-06-18,33.1000,32.8600
2019-06-19,32.6300,33.1600
2019-06-20,33.3500,33.3161
2019-06-21,33.2300,33.4000
2019-06-24,33.2600,33.0500
2019-06-25,33.0800,33.0034
2019-06-26,32.9900,32.2500
2019-06-27,32.3800,32.2875
2019-06-28,32.3600,32.5000
2019-07-01,32.5100,32.4450
2019-07-02,32.4300,32.7800
2019-07-03,32.8900,33.0200
2019-07-05,32.8500,33.0400
2019-07-08,33.0100,33.0400
2019-07-09,32.9200,33.0450
2019-07-10,33.1200,33.1200
2019-07-11,33.1100,33.1071
2019-07-12,33.1300,32.9700
2019-07-15,32.9800,32.9700
2019-07-16,32.9000,32.8646
2019-07-17,32.9400,33.1200
2019-07-18,33.1100,33.3484
2019-07-19,33.2700,32.8700
2019-07-22,32.9700,32.7884
2019-07-23,32.8300,32.6800
2019-07-24,32.7800,32.6800
2019-07-25,32.6800,32.6300
2019-07-26,32.6100,32.7976
2019-07-29,32.9000,32.9268
2019-07-30,32.9500,32.7399
2019-07-31,32.7600,32.7299
2019-08-01,32.7100,33.0068
2019-08-02,32.9200,32.8400
2019-08-05,32.8400,32.3097
2019-08-06,32.0200,32.5630
2019-08-07,32.4878,32.6800
2019-08-08,32.6300,33.1800
2019-08-09,33.1500,33.1500
2019-08-12,33.1500,33.1600
2019-08-13,33.0100,33.2200
2019-08-14,33.2700,32.9200
2019-08-15,32.9100,33.4200
2019-08-16,33.3000,33.6600
2019-08-19,33.6400,33.8200
2019-08-20,33.8700,33.7532
2019-08-21,33.7686,33.9302
2019-08-22,33.9200,33.9700
2019-08-23,34.0200,33.3505
2019-08-26,33.6703,33.7800
2019-08-27,34.0100,33.9300
2019-08-28,33.8900,33.9041
2019-08-29,34.1400,34.2200
2019-08-30,34.1500,34.3123
2019-09-03,34.2742,34.7100
2019-09-04,34.8500,34.7660
2019-09-05,34.6900,34.4100
2019-09-06,34.3905,34.1665
2019-09-09,34.0700,33.8268
2019-09-10,33.7700,33.7000
2019-09-11,33.7327,34.1100
2019-09-12,34.3000,34.2361
2019-09-13,34.2145,34.0800
2019-09-16,34.1025,34.2000
2019-09-17,34.4550,34.4800
2019-09-18,34.4544,34.6000
2019-09-19,34.8900,34.6568
2019-09-20,34.6800,34.8000
2019-09-23,34.6300,34.6300
2019-09-24,34.8900,34.9401
2019-09-25,34.9700,35.0200
2019-09-26,35.1663,35.1600
2019-09-27,35.2200,34.9700
2019-09-30,35.0300,35.0200
2019-10-01,35.0500,34.8900
2019-10-02,34.9800,34.4488
2019-10-03,34.6400,34.5800
2019-10-04,34.7200,35.0000
2019-10-07,34.8700,34.8638
2019-10-08,34.9500,34.4500
2019-10-09,34.6000,34.5400
2019-10-10,34.5000,34.5177
2019-10-11,34.5700,34.6000
2019-10-14,34.8800,34.2900
2019-10-15,34.2500,34.0900
2019-10-16,34.0000,34.1100
2019-10-17,34.1900,34.3313
2019-10-18,34.2700,34.4460
2019-10-21,34.5200,34.5103
2019-10-22,34.7200,34.6109
2019-10-23,34.6900,34.6427
2019-10-24,34.7100,34.8100
2019-10-25,34.8400,34.4900
2019-10-28,34.4300,34.1100
2019-10-29,34.0200,34.1589
2019-10-30,34.2000,34.4704
2019-10-31,34.4740,34.5300
2019-11-01,34.6200,34.5200
2019-11-04,34.6200,33.9200
2019-11-05,33.8000,33.5900
2019-11-06,33.6300,33.6900
2019-11-07,33.6300,33.1690
2019-11-08,33.1400,32.9600
2019-11-11,32.9000,32.8200
2019-11-12,32.8000,32.8600
2019-11-13,32.9100,33.2900
2019-11-14,33.2800,33.4500
2019-11-15,33.5000,33.4186
2019-11-18,33.5300,33.4500
2019-11-19,33.4800,33.4789
2019-11-20,33.4700,33.6173
2019-11-21,33.6300,33.5000
2019-11-22,33.5500,33.5432
2019-11-25,33.5800,33.4476
2019-11-26,33.4400,33.6237
2019-11-27,33.5800,33.6805
2019-11-29,33.6700,33.5868
2019-12-02,33.4900,33.3000
2019-12-03,33.3300,33.4119
2019-12-04,33.3000,33.6300
2019-12-05,33.5500,33.6900
2019-12-06,33.6000,33.6400
2019-12-09,33.6500,33.5300
2019-12-10,33.4700,33.6300
2019-12-11,33.7000,33.7081
2019-12-12,33.6100,33.5384
2019-12-13,33.4700,33.6608
2019-12-16,33.6600,34.0500
2019-12-17,34.1400,34.2029
2019-12-18,34.2800,34.4400
2019-12-19,34.4679,34.4500
2019-12-20,34.4300,34.7143
2019-12-23,34.5500,34.0500
2019-12-24,34.0400,34.0900
2019-12-26,34.0800,34.1082
2019-12-27,34.1800,34.1800
2019-12-30,34.1400,34.2208
2019-12-31,34.2300,34.3200
2020-01-02,34.3300,33.8248
2020-01-03,33.7400,33.9100
2020-01-06,33.9400,33.9100
2020-01-07,33.8800,33.8461
2020-01-08,33.8200,33.8138
2020-01-09,33.8400,33.9940
2020-01-10,34.0300,34.1060
2020-01-13,34.1300,34.4500
2020-01-14,34.4700,34.5150
2020-01-15,34.5700,34.9691
2020-01-16,35.1600,35.2950
2020-01-17,35.1400,35.5100
2020-01-21,35.5000,35.7443
2020-01-22,35.7700,35.9000
2020-01-23,35.8600,36.1900
2020-01-24,36.2000,36.2600
2020-01-27,36.2200,36.1600
2020-01-28,36.2900,36.2700
2020-01-29,36.1800,36.3800
2020-01-30,36.2800,36.5800
2020-01-31,36.6700,36.4751
2020-02-03,36.5100,36.6690
2020-02-04,36.7200,36.4277
2020-02-05,36.3900,36.5950
2020-02-06,36.6300,36.5800
2020-02-07,36.6700,36.5600
2020-02-10,36.6100,36.6974
2020-02-11,36.7500,36.7634
2020-02-12,36.8000,36.8100
2020-02-13,36.7315,37.1700
2020-02-14,37.2225,37.4520
