date,open,close
2017-02-17,11.6600,11.6200
2017-02-21,11.7300,11.6600
2017-02-22,11.5600,11.3600
2017-02-23,11.4000,11.2000
2017-02-24,11.0900,11.0100
2017-02-27,10.9300,11.0600
2017-02-28,11.0100,10.7700
2017-03-01,11.0606,11.0000
2017-03-02,10.9338,10.6800
2017-03-03,10.6000,10.6200
2017-03-06,10.5800,10.5400
2017-03-07,10.5300,11.0300
2017-03-08,11.0200,10.8200
2017-03-09,10.8900,11.0200
2017-03-10,11.1300,10.8300
2017-03-13,10.9300,10.9200
2017-03-14,11.2200,10.7700
2017-03-15,10.7300,10.6400
2017-03-16,10.6700,10.0600
2017-03-17,9.7100,9.8300
2017-03-20,9.8000,10.0400
2017-03-21,10.0400,9.7400
2017-03-22,9.7900,9.8000
2017-03-23,9.7400,9.5800
2017-03-24,9.5600,9.2800
2017-03-27,9.1500,9.5700
2017-03-28,9.8400,9.5000
2017-03-29,9.5350,9.4700
2017-03-30,9.3900,9.4700
2017-03-31,9.6200,9.5400
2017-04-03,9.5500,9.2700
2017-04-04,9.2500,9.3400
2017-04-05,9.5100,9.0700
2017-04-06,9.0100,9.2700
2017-04-07,9.2500,9.4600
2017-04-10,9.3700,9.1600
2017-04-11,9.1200,8.9200
2017-04-12,8.8300,8.4800
2017-04-13,8.3600,8.1900
2017-04-17,8.1300,8.2400
2017-04-18,8.2300,8.3200
2017-04-19,8.4000,8.5900
2017-04-20,8.7400,9.1100
2017-04-21,9.1500,9.5000
2017-04-24,9.5000,9.4600
2017-04-25,9.4900,9.5600
2017-04-26,9.4900,9.6100
2017-04-27,9.5500,9.5600
2017-04-28,9.5100,9.4000
2017-05-01,9.4900,9.5400
2017-05-02,9.5700,9.5000
2017-05-03,9.4000,9.5200
2017-05-04,9.7000,9.5400
2017-05-05,9.4200,9.3900
2017-05-08,9.7600,9.9900
2017-05-09,10.0500,9.8500
2017-05-10,9.9500,9.7100
2017-05-11,9.7200,9.7300
2017-05-12,9.8850,9.5200
2017-05-15,9.6900,9.4900
2017-05-16,9.4900,9.4600
2017-05-17,9.4300,9.4600
2017-05-18,9.4600,9.5200
2017-05-19,9.5400,9.4900
2017-05-22,9.5000,9.4800
2017-05-23,9.4700,9.5000
2017-05-24,9.4700,9.4400
2017-05-25,9.5600,9.5000
2017-05-26,9.5000,9.4600
2017-05-30,9.6400,9.3100
2017-05-31,9.4000,9.3800
2017-06-01,9.4000,9.5100
2017-06-02,9.5900,9.4700
2017-06-05,9.5000,9.5700
2017-06-06,9.5700,9.7500
2017-06-07,9.4000,9.4600
2017-06-08,9.4600,9.5300
2017-06-09,9.5900,9.6200
2017-06-12,9.5700,9.4900
2017-06-13,9.5200,9.7000
2017-06-14,9.7000,9.5000
2017-06-15,9.7400,9.6900
2017-06-16,9.6700,9.6600
2017-06-19,9.7000,9.7200
2017-06-20,9.7600,9.7800
2017-06-21,9.8400,9.6100
2017-06-22,9.6300,9.4100
2017-06-23,9.4800,9.1200
2017-06-26,8.9300,9.1600
2017-06-27,9.1600,8.8700
2017-06-28,8.9200,9.2200
2017-06-29,9.2400,9.2400
2017-06-30,9.3000,9.1600
2017-07-03,9.1700,9.3800
2017-07-05,9.4100,9.2700
2017-07-06,9.2500,9.0200
2017-07-07,8.9400,9.0200
2017-07-10,9.0200,9.0300
2017-07-11,9.0300,9.0800
2017-07-12,9.1400,9.1500
2017-07-13,9.1500,9.2900
2017-07-14,9.2800,9.4000
2017-07-17,9.4700,9.6200
2017-07-18,9.5900,9.5500
2017-07-19,9.6300,9.7400
2017-07-20,9.7400,9.5500
2017-07-21,9.6900,9.5800
2017-07-24,9.5100,9.6000
2017-07-25,9.6800,10.0200
2017-07-26,10.0400,10.1200
2017-07-27,10.2500,10.0400
2017-07-28,10.3700,10.5600
2017-07-31,10.6800,10.7500
2017-08-01,10.9000,11.2100
2017-08-02,11.0600,10.9800
2017-08-03,11.0400,10.8200
2017-08-04,10.8100,10.5900
2017-08-07,10.6000,10.6900
2017-08-08,10.5000,10.4500
2017-08-09,10.3900,10.3100
2017-08-10,10.3100,10.3900
2017-08-11,10.4100,10.2100
2017-08-14,10.3000,10.1100
2017-08-15,10.1300,10.0600
2017-08-16,10.0100,10.0700
2017-08-17,9.7400,9.6300
2017-08-18,9.5300,9.6600
2017-08-21,9.6600,9.8000
2017-08-22,9.7000,9.9200
2017-08-23,9.9100,10.1100
2017-08-24,10.2300,10.2900
2017-08-25,10.3400,10.3900
2017-08-28,10.5000,10.3300
2017-08-29,10.3100,10.1000
2017-08-30,10.1000,10.5800
2017-08-31,10.6700,10.3800
2017-09-01,10.4100,10.3200
2017-09-05,10.3200,9.9900
2017-09-06,10.0800,10.1100
2017-09-07,10.1700,10.0500
2017-09-08,10.0300,9.8000
2017-09-11,9.9200,9.9300
2017-09-12,9.9000,9.8000
2017-09-13,9.7500,9.8200
2017-09-14,9.8600,9.9200
2017-09-15,9.9200,9.9400
2017-09-18,10.0000,10.0600
2017-09-19,10.1000,10.2500
2017-09-20,10.2500,10.2500
2017-09-21,10.2500,10.3800
2017-09-22,10.4200,10.3900
2017-09-25,10.4200,10.5700
2017-09-26,10.6400,10.4400
2017-09-27,10.4400,10.5800
2017-09-28,10.5600,10.9000
2017-09-29,10.9700,10.9700
2017-10-02,11.0400,11.0300
2017-10-03,11.0400,11.5300
2017-10-04,11.7000,11.6300
2017-10-05,11.7200,11.8300
2017-10-06,11.8800,11.6100
2017-10-09,11.5900,11.5000
2017-10-10,11.5800,11.5800
2017-10-11,11.5800,11.5900
2017-10-12,11.5600,11.5500
2017-10-13,11.6300,11.5100
2017-10-16,11.5000,11.4200
2017-10-17,11.4900,11.5700
2017-10-18,11.7200,11.6100
2017-10-19,11.6400,11.6050
2017-10-20,11.7500,11.5700
2017-10-23,11.5400,11.6400
2017-10-24,11.7500,11.8000
2017-10-25,11.8400,11.7600
2017-10-26,11.8000,11.4500
2017-10-27,11.5000,11.6100
2017-10-30,11.6100,11.7800
2017-10-31,11.8000,12.0100
2017-11-01,12.0500,11.8000
2017-11-02,11.7800,11.8300
2017-11-03,11.8500,11.7500
2017-11-06,11.7500,11.5200
2017-11-07,11.1800,10.7500
2017-11-08,10.7600,10.9300
2017-11-09,10.8700,11.2900
2017-11-10,11.3000,11.5600
2017-11-13,11.7500,11.5400
2017-11-14,11.5500,11.0700
2017-11-15,11.0700,11.0600
2017-11-16,10.9700,10.8700
2017-11-17,10.7800,11.1200
2017-11-20,11.1500,11.2300
2017-11-21,11.2100,11.0000
2017-11-22,11.0000,10.7800
2017-11-24,10.7700,10.4700
2017-11-27,10.4200,9.6500
2017-11-28,9.6600,9.8100
2017-11-29,9.8300,9.4200
2017-11-30,9.4900,8.9900
2017-12-01,8.9300,8.6300
2017-12-04,8.8600,8.7700
2017-12-05,8.7500,8.0200
2017-12-06,8.0000,8.1200
2017-12-07,8.1700,8.8400
2017-12-08,8.9400,8.4200
2017-12-11,8.4200,8.8800
2017-12-12,8.8600,9.2700
2017-12-13,9.2500,10.0500
2017-12-14,10.0500,10.0200
2017-12-15,10.0300,9.9700
2017-12-18,10.1700,9.9900
2017-12-19,10.0000,10.0100
2017-12-20,10.0700,10.0900
2017-12-21,10.1100,10.0400
2017-12-22,10.0500,9.8200
2017-12-26,9.8600,9.8800
2017-12-27,9.9100,9.8000
2017-12-28,9.7600,9.5200
2017-12-29,9.5000,9.6600
2018-01-02,9.6700,9.5000
2018-01-03,9.4900,9.4100
2018-01-04,9.4200,9.3800
2018-01-05,9.3700,9.2500
2018-01-08,9.2500,9.1400
2018-01-09,9.1700,9.0800
2018-01-10,9.0300,8.9500
2018-01-11,8.9400,8.6800
2018-01-12,8.7100,8.8400
2018-01-16,8.8400,8.4800
2018-01-17,8.5800,8.2900
2018-01-18,8.2600,8.1000
2018-01-19,8.1000,8.2500
2018-01-22,8.2900,8.4000
2018-01-23,8.4100,8.2200
2018-01-24,8.2400,8.2900
2018-01-25,8.3500,8.5200
2018-01-26,8.5700,8.4200
2018-01-29,8.4000,8.2200
2018-01-30,8.2000,8.1200
2018-01-31,8.1200,8.0600
2018-02-01,8.0500,7.7900
2018-02-02,7.7600,7.9200
2018-02-05,7.9000,7.6900
2018-02-06,7.5700,7.9000
2018-02-07,7.8700,8.3500
2018-02-08,8.4000,8.2400
2018-02-09,8.3000,8.3100
2018-02-12,8.3800,8.5600
2018-02-13,8.5700,8.2600
2018-02-14,8.2000,8.4600
2018-02-15,8.6000,8.5600
2018-02-16,8.6000,9.1000
2018-02-20,8.7000,8.7500
2018-02-21,8.7500,8.7700
2018-02-22,9.0800,9.2700
2018-02-23,9.1500,9.6200
2018-02-26,9.6300,9.3600
2018-02-27,9.3000,9.6000
2018-02-28,9.6300,9.6400
2018-03-01,9.7100,9.7300
2018-03-02,9.6600,10.5800
2018-03-05,10.5300,10.9300
2018-03-06,10.9500,11.0500
2018-03-07,11.0800,10.1600
2018-03-08,10.1600,10.4300
2018-03-09,10.5900,10.7200
2018-03-12,10.7500,10.9100
2018-03-13,11.0700,10.6700
2018-03-14,10.7500,10.4600
2018-03-15,10.4800,10.7100
2018-03-16,10.7600,10.9800
2018-03-19,10.9800,10.9700
2018-03-20,11.0600,10.9700
2018-03-21,10.9700,11.0900
2018-03-22,11.0000,10.9600
2018-03-23,10.8900,10.9500
2018-03-26,11.0500,11.1400
2018-03-27,11.2500,11.1800
2018-03-28,11.1900,11.6400
2018-03-29,11.6100,11.4200
2018-04-02,11.4800,11.4900
2018-04-03,11.5000,11.4500
2018-04-04,11.3600,11.1800
2018-04-05,11.1900,11.1100
2018-04-06,11.0400,11.0700
2018-04-09,11.1700,11.1000
2018-04-10,11.2600,11.0700
2018-04-11,11.1900,11.2100
2018-04-12,11.1800,11.0400
2018-04-13,11.0100,11.0300
2018-04-16,11.0700,11.0300
2018-04-17,11.0700,11.0400
2018-04-18,11.0700,11.0800
2018-04-19,11.1300,10.9800
2018-04-20,11.0600,11.2500
2018-04-23,11.2600,11.2700
2018-04-24,11.3000,11.1600
2018-04-25,11.1300,11.1100
2018-04-26,11.1200,11.0300
2018-04-27,11.0900,11.2300
2018-04-30,11.2800,11.0200
2018-05-01,11.0200,11.1600
2018-05-02,11.2000,11.0600
2018-05-03,11.0000,11.0100
2018-05-04,10.9500,10.9700
2018-05-07,10.9200,10.9800
2018-05-08,10.9900,11.0600
2018-05-09,11.0900,11.0600
2018-05-10,11.1600,11.2300
2018-05-11,11.2000,11.3800
2018-05-14,11.3400,11.5400
2018-05-15,11.5000,11.5700
2018-05-16,11.5900,11.5800
2018-05-17,11.6300,11.8400
2018-05-18,11.8800,11.6600
2018-05-21,11.4800,11.4900
2018-05-22,11.5000,11.3700
2018-05-23,11.3400,11.3300
2018-05-24,11.3700,11.1200
2018-05-25,11.0900,11.0100
2018-05-29,11.1200,11.1200
2018-05-30,11.1400,11.1100
2018-05-31,11.1400,11.0900
2018-06-01,11.1300,11.0700
2018-06-04,11.0700,11.0800
2018-06-05,11.0700,11.1800
2018-06-06,11.1900,11.2300
2018-06-07,11.2200,11.2800
2018-06-08,11.2900,11.0500
2018-06-11,11.0700,11.1300
2018-06-12,11.1000,11.1000
2018-06-13,11.0500,11.1800
2018-06-14,11.2000,11.0600
2018-06-15,11.0500,11.2700
2018-06-18,11.2400,11.1700
2018-06-19,11.1600,11.3000
2018-06-20,11.3300,11.1000
2018-06-21,11.1200,11.1000
2018-06-22,11.1600,11.1800
2018-06-25,11.2500,11.1600
2018-06-26,11.1700,11.1100
2018-06-27,11.1400,11.0900
2018-06-28,11.1200,11.1500
2018-06-29,11.1600,11.3600
2018-07-02,11.3000,11.2700
2018-07-03,11.4600,11.5300
2018-07-05,11.6300,11.7500
2018-07-06,11.7600,11.6500
2018-07-09,11.6400,11.8000
2018-07-10,11.8000,11.7300
2018-07-11,11.6400,11.5700
2018-07-12,11.6400,11.6200
2018-07-13,11.6100,11.6600
2018-07-16,11.6500,11.4000
2018-07-17,11.4100,11.3500
2018-07-18,11.4000,11.3000
2018-07-19,11.3500,11.3400
2018-07-20,11.3500,11.3400
2018-07-23,11.3400,11.2700
2018-07-24,11.3200,11.2900
2018-07-25,11.3200,11.3100
2018-07-26,11.3100,11.3500
2018-07-27,11.3500,11.2100
2018-07-30,11.2600,11.2700
2018-07-31,11.2900,11.3500
2018-08-01,11.3500,11.2900
2018-08-02,11.2700,11.2300
2018-08-03,11.2400,11.2500
2018-08-06,11.2500,11.1600
2018-08-07,11.1600,11.1900
2018-08-08,11.2100,11.2800
2018-08-09,11.4100,11.2800
2018-08-10,11.2800,11.2000
2018-08-13,11.2600,11.2300
2018-08-14,11.2600,11.2900
2018-08-15,11.2900,11.2500
2018-08-16,11.2500,11.4300
2018-08-17,11.1700,11.0500
2018-08-20,11.0800,11.2900
2018-08-21,11.2700,11.2000
2018-08-22,11.1700,11.2600
2018-08-23,11.2100,11.2600
2018-08-24,11.3200,11.2800
2018-08-27,11.2900,11.2100
2018-08-28,11.2300,11.1700
2018-08-29,11.1900,11.2700
2018-08-30,11.2900,11.6000
2018-08-31,11.5200,11.4200
2018-09-04,11.4200,11.3000
2018-09-05,11.2600,11.2800
2018-09-06,11.3200,11.2100
2018-09-07,11.1500,11.3300
2018-09-10,11.3500,11.3000
2018-09-11,11.3000,11.2500
2018-09-12,11.1700,11.3300
2018-09-13,11.3500,11.3700
2018-09-14,11.3500,11.3700
2018-09-17,11.3700,11.4000
2018-09-18,11.4100,11.7500
2018-09-19,11.7100,11.6400
2018-09-20,11.6800,11.8000
2018-09-21,11.7900,11.7300
2018-09-24,11.6700,11.5800
2018-09-25,11.6000,11.7500
2018-09-26,11.8600,11.7400
2018-09-27,11.7600,11.7800
2018-09-28,11.6400,11.9600
2018-10-01,11.9700,11.9300
2018-10-02,11.9500,12.0200
2018-10-03,12.0300,12.2900
2018-10-04,12.3000,11.9900
2018-10-05,11.9300,11.6900
2018-10-08,11.6900,11.6700
2018-10-09,11.6000,11.4600
2018-10-10,11.3900,11.3000
2018-10-11,11.2500,10.7600
2018-10-12,10.7800,10.6400
2018-10-15,10.5700,10.4000
2018-10-16,10.3500,10.6200
2018-10-17,10.6200,10.4800
2018-10-18,10.4800,10.4800
2018-10-19,10.4400,10.3900
2018-10-22,10.4300,10.4000
2018-10-23,10.3100,10.3900
2018-10-24,10.3400,9.6400
2018-10-25,9.7800,9.4700
2018-10-26,9.4200,9.5300
2018-10-29,9.6600,9.7200
2018-10-30,9.7000,9.8400
2018-10-31,9.8900,9.9000
2018-11-01,9.9500,10.0000
2018-11-02,10.0500,10.0500
2018-11-05,10.0400,10.0000
2018-11-06,10.0100,10.1700
2018-11-07,9.9700,10.4400
2018-11-08,10.4500,10.0700
2018-11-09,10.0400,10.0300
2018-11-12,10.0500,10.0300
2018-11-13,10.0300,9.7600
2018-11-14,9.8000,9.8500
2018-11-15,9.7800,9.7100
2018-11-16,9.8600,9.8700
2018-11-19,9.7100,9.8000
2018-11-20,9.7500,9.6200
2018-11-21,9.7500,9.7400
2018-11-23,9.6900,9.9100
2018-11-26,9.9200,9.7700
2018-11-27,9.7500,9.9200
2018-11-28,9.9500,10.6100
2018-11-29,10.5000,10.7800
2018-11-30,10.5300,10.7700
2018-12-03,10.7300,10.7700
2018-12-04,10.5200,10.4600
2018-12-06,10.4100,10.5200
2018-12-07,10.5000,10.5200
2018-12-10,10.5300,10.5500
2018-12-11,10.6700,10.5100
2018-12-12,10.6100,10.5300
2018-12-13,10.5600,10.4600
2018-12-14,10.4200,10.4700
2018-12-17,10.5000,10.1400
2018-12-18,10.1400,9.9200
2018-12-19,9.9600,10.0300
2018-12-20,10.0300,9.9800
2018-12-21,9.9800,9.9500
2018-12-24,10.0000,9.5500
2018-12-26,9.5900,9.8400
2018-12-27,9.7300,9.8900
2018-12-28,9.7600,10.0700
2018-12-31,9.9500,10.5500
2019-01-02,10.5000,10.7000
2019-01-03,10.6100,10.3000
2019-01-04,10.5000,10.6900
2019-01-07,10.6500,10.8500
2019-01-08,10.8800,10.7300
2019-01-09,10.7700,10.6600
2019-01-10,10.5800,10.8400
2019-01-11,10.8300,10.8300
2019-01-14,10.8000,10.7200
2019-01-15,10.6300,10.9500
2019-01-16,10.8600,11.0800
2019-01-17,11.0100,11.0500
2019-01-18,11.0500,11.1400
2019-01-22,11.3300,11.1900
2019-01-23,11.2500,11.3600
2019-01-24,11.3600,11.5100
2019-01-25,11.4800,11.4900
2019-01-28,11.5100,11.6400
2019-01-29,11.6300,11.4500
2019-01-30,11.5100,11.4800
2019-01-31,11.4800,11.3300
2019-02-01,11.3800,11.3900
2019-02-04,11.4100,11.3300
2019-02-05,11.3700,11.5600
2019-02-06,11.5600,11.5000
2019-02-07,11.4700,11.2800
2019-02-08,11.2800,11.6200
2019-02-11,11.6000,11.6200
2019-02-12,11.6500,11.7000
2019-02-13,11.7100,11.7000
2019-02-14,11.7000,11.7700
2019-02-15,11.6300,11.7100
2019-02-19,11.5900,11.8250
2019-02-20,11.8500,12.0200
2019-02-21,12.0200,11.8200
2019-02-22,11.8200,12.0600
2019-02-25,12.0500,11.9700
2019-02-26,11.9800,11.8500
2019-02-27,11.8400,11.8700
2019-02-28,11.8700,11.8200
2019-03-01,11.8600,11.8400
2019-03-04,11.8300,11.7700
2019-03-05,11.8800,11.8500
2019-03-06,11.8700,11.7500
2019-03-07,11.7900,11.6200
2019-03-08,11.6200,11.5800
2019-03-11,11.5700,11.2700
2019-03-12,11.3000,11.4700
2019-03-13,11.5100,11.2800
2019-03-14,11.2700,11.0800
2019-03-15,11.1100,11.3100
2019-03-18,11.3000,11.3900
2019-03-19,11.4000,11.0900
2019-03-20,11.2300,11.1500
2019-03-21,11.1600,11.1100
2019-03-22,11.1300,10.8400
2019-03-25,10.9600,11.6600
2019-03-26,11.6800,11.7400
2019-03-27,11.8400,11.8500
2019-03-28,11.8400,11.8900
2019-03-29,11.9000,11.5600
2019-04-01,11.7500,11.8600
2019-04-02,11.8600,11.8000
2019-04-03,11.8700,11.8000
2019-04-04,11.8400,11.9300
2019-04-05,11.9300,11.9700
2019-04-08,12.0100,12.0600
2019-04-09,12.0900,12.1700
2019-04-10,12.2200,12.5200
2019-04-11,12.6800,12.6900
2019-04-12,12.6700,12.7700
2019-04-15,12.8600,12.5600
2019-04-16,12.5900,12.6500
2019-04-17,12.7200,12.8600
2019-04-18,12.9900,13.1100
2019-04-22,13.2500,13.1100
2019-04-23,13.2300,13.0900
2019-04-24,13.0600,12.9300
2019-04-25,12.9400,12.5300
2019-04-26,12.6100,12.1800
2019-04-29,12.1800,12.1800
2019-04-30,12.1000,11.3000
2019-05-01,11.2900,11.0700
2019-05-02,11.0600,11.1800
2019-05-03,11.2500,11.3000
2019-05-06,11.0500,11.2800
2019-05-07,11.6100,12.4600
2019-05-08,12.5000,12.8300
2019-05-09,12.7500,12.9700
2019-05-10,13.0200,13.1100
2019-05-13,13.1200,13.1800
2019-05-14,13.2000,13.3800
2019-05-15,13.4500,13.3400
2019-05-16,13.2500,13.3500
2019-05-17,13.1700,12.9000
2019-05-20,12.9500,12.2100
2019-05-21,12.2100,11.8100
2019-05-22,11.7700,11.4900
2019-05-23,11.4300,11.5800
2019-05-24,11.6300,11.7000
2019-05-28,11.7000,11.7100
2019-05-29,11.7000,11.5800
2019-05-30,11.6000,11.8900
2019-05-31,11.7600,11.8700
2019-06-03,11.8500,12.2700
2019-06-04,12.3600,12.6800
2019-06-05,12.6900,12.6400
2019-06-06,12.6000,12.7400
2019-06-07,12.8200,12.8800
2019-06-10,12.9000,12.9000
2019-06-11,12.9000,12.9400
2019-06-12,12.9400,12.9400
2019-06-13,12.9500,12.9600
2019-06-14,12.9500,12.8600
2019-06-17,12.8100,12.7700
2019-06-18,12.8000,12.5100
2019-06-19,12.4800,12.5600
2019-06-20,12.6300,12.6400
2019-06-21,12.5800,12.5500
2019-06-24,12.5600,12.3200
2019-06-25,12.2700,12.2300
2019-06-26,12.2700,12.3300
2019-06-27,12.3800,12.4300
2019-06-28,12.4000,12.6400
2019-07-01,12.7700,12.7000
2019-07-02,12.7000,12.8600
2019-07-03,12.8400,13.0900
2019-07-05,13.0500,13.0000
2019-07-08,12.9900,13.1300
2019-07-09,13.0900,12.7300
2019-07-10,12.7300,12.6100
2019-07-11,12.6000,12.5200
2019-07-12,12.5200,12.8600
2019-07-15,12.8600,12.9100
2019-07-16,12.9100,12.9100
2019-07-17,12.8800,12.8100
2019-07-18,12.7300,12.4500
2019-07-19,12.4000,12.5200
2019-07-22,12.5200,12.6300
2019-07-23,12.6900,12.6700
2019-07-24,12.6600,12.9900
2019-07-25,12.9500,12.9200
2019-07-26,12.9600,12.9700
2019-07-29,12.9700,12.9300
2019-07-30,12.9300,12.9700
2019-07-31,13.0100,12.7300
2019-08-01,12.8000,12.5500
2019-08-02,12.6200,12.6700
2019-08-05,12.6900,12.3300
2019-08-06,12.3000,11.9600
2019-08-07,11.9700,12.3000
2019-08-08,12.3100,12.4000
2019-08-09,12.3600,11.9100
2019-08-12,11.9000,11.8700
2019-08-13,11.8400,12.1700
2019-08-14,12.1300,11.9500
2019-08-15,11.9700,11.8900
2019-08-16,11.6800,11.7600
2019-08-19,11.8000,11.9200
2019-08-20,12.0200,12.0200
2019-08-21,12.1300,12.2400
2019-08-22,12.3700,12.6300
2019-08-23,12.6000,12.4000
2019-08-26,12.3800,12.6400
2019-08-27,12.7500,12.4700
2019-08-28,12.4600,12.7400
2019-08-29,12.8000,12.7100
2019-08-30,12.7900,12.6200
2019-09-03,12.6100,12.5100
2019-09-04,12.6000,12.6300
2019-09-05,12.7100,12.7700
2019-09-06,12.9000,12.8800
2019-09-09,12.9400,13.0500
2019-09-10,13.0200,13.2300
2019-09-11,13.2300,14.2200
2019-09-12,14.4000,14.5100
2019-09-13,14.6500,14.5000
2019-09-16,14.5000,14.5700
2019-09-17,14.5700,14.5100
2019-09-18,14.4900,14.2400
2019-09-19,14.2500,14.4500
2019-09-20,14.4400,14.0800
2019-09-23,14.0600,13.9700
2019-09-24,14.0600,13.9500
2019-09-25,13.9000,14.2700
2019-09-26,14.2300,14.4700
2019-09-27,14.5000,14.0500
2019-09-30,13.9900,14.8400
2019-10-01,14.8300,13.7500
2019-10-02,13.8000,13.7000
2019-10-03,13.7400,13.6100
2019-10-04,13.5900,13.8800
2019-10-07,13.7600,13.2000
2019-10-08,13.0500,13.1400
2019-10-09,13.1600,13.3200
2019-10-10,13.3600,13.3400
2019-10-11,13.4000,13.5100
2019-10-14,13.5600,13.6600
2019-10-15,13.6400,13.9650
2019-10-16,13.8200,13.8900
2019-10-17,13.9700,13.8800
2019-10-18,13.8100,13.9300
2019-10-21,13.9500,13.9800
2019-10-22,13.9900,14.0800
2019-10-23,14.1200,14.2100
2019-10-24,14.3200,14.0400
2019-10-25,13.9800,13.9500
2019-10-28,13.9900,14.0200
2019-10-29,14.0500,13.9700
2019-10-30,14.0400,14.0500
2019-10-31,14.1100,13.8300
2019-11-01,13.8400,13.8400
2019-11-04,14.0000,13.4250
2019-11-05,13.7900,13.5100
2019-11-06,13.7000,13.3900
2019-11-07,13.5000,13.0800
2019-11-08,13.0600,12.8300
2019-11-11,12.9000,12.7500
2019-11-12,12.8400,12.4950
2019-11-13,11.8700,10.7600
2019-11-14,10.6000,10.3000
2019-11-15,10.2400,9.8700
2019-11-18,9.8700,10.2000
2019-11-19,10.2800,10.2450
2019-11-20,10.2500,10.5500
2019-11-21,10.5300,10.3500
2019-11-22,10.4700,10.8500
2019-11-25,10.9100,10.1200
2019-11-26,10.0300,10.2800
2019-11-27,10.2800,10.3500
2019-11-29,10.2600,10.1700
2019-12-02,10.1100,10.2900
2019-12-03,10.3000,10.1600
2019-12-04,10.1200,10.1600
2019-12-05,10.1600,10.3600
2019-12-06,10.3700,10.5100
2019-12-09,10.5400,10.5100
2019-12-10,10.4800,10.4400
2019-12-11,10.4900,10.4600
2019-12-12,10.4300,10.7200
2019-12-13,10.7200,10.4900
2019-12-16,10.5000,10.5700
2019-12-17,10.5700,10.5200
2019-12-18,10.5200,10.4700
2019-12-19,10.4400,10.3700
2019-12-20,10.3700,10.4000
2019-12-23,10.4000,10.5200
2019-12-24,10.5400,10.4000
2019-12-26,10.3900,10.2800
2019-12-27,10.2800,10.0500
2019-12-30,10.0600,10.3300
2019-12-31,10.3200,10.5000
2020-01-02,10.5600,10.4300
2020-01-03,10.3700,10.9400
2020-01-06,10.9900,11.3500
2020-01-07,11.3800,11.0050
2020-01-08,11.0400,11.0100
2020-01-09,11.0300,10.8900
2020-01-10,10.8800,10.9700
2020-01-13,11.0500,11.3900
2020-01-14,11.3800,11.3900
2020-01-15,11.4400,10.9900
2020-01-16,11.1100,11.1000
2020-01-17,11.1800,11.0900
2020-01-21,11.2500,11.0500
2020-01-22,11.0500,11.0300
2020-01-23,11.0100,11.0800
2020-01-24,11.0800,11.0000
2020-01-27,10.9500,10.7800
2020-01-28,10.7400,11.0800
2020-01-29,11.0900,11.1900
2020-01-30,11.1800,11.2550
2020-01-31,11.2400,11.3900
2020-02-03,11.4000,11.4600
2020-02-04,11.5400,11.8100
2020-02-05,11.9200,11.9300
2020-02-06,11.9700,11.7950
2020-02-07,11.7900,11.5300
2020-02-10,11.5000,11.9400
2020-02-11,12.0000,11.9700
