date,open,close
2013-03-18,48.8400,49.2500
2013-03-19,49.2400,49.3600
2013-03-20,49.6700,49.6900
2013-03-21,49.4600,48.7500
2013-03-22,48.9900,49.0200
2013-03-25,49.0900,48.0700
2013-03-26,48.1900,48.4800
2013-03-27,48.0900,48.2100
2013-03-28,48.3500,49.2000
2013-04-01,49.1000,48.3700
2013-04-02,48.5200,48.5200
2013-04-03,48.4600,47.8100
2013-04-04,47.6300,48.1300
2013-04-05,47.4500,49.4000
2013-04-08,49.5700,49.5200
2013-04-09,49.4400,49.1800
2013-04-10,49.2000,50.8900
2013-04-11,50.9200,51.4800
2013-04-12,51.2800,50.8800
2013-04-15,50.7200,50.3700
2013-04-16,50.8500,50.6500
2013-04-17,50.3900,49.7000
2013-04-18,49.8300,49.1700
2013-04-19,49.1100,49.8500
2013-04-22,49.9600,49.7800
2013-04-23,50.0700,50.7900
2013-04-24,50.6000,50.8200
2013-04-25,51.1000,50.7200
2013-04-26,50.5400,50.1300
2013-04-29,50.3500,50.2900
2013-04-30,49.7700,49.9400
2013-05-01,49.8100,47.7800
2013-05-02,47.8600,48.2000
2013-05-03,48.7800,48.7600
2013-05-06,50.4300,50.4000
2013-05-07,50.3600,51.9400
2013-05-08,52.5500,53.7100
2013-05-09,53.6800,53.5500
2013-05-10,53.7100,53.1400
2013-05-13,52.9700,53.4700
2013-05-14,53.6200,53.8500
2013-05-15,53.8700,53.6800
2013-05-16,53.3800,53.9100
2013-05-17,54.1000,53.9200
2013-05-20,53.7600,54.2000
2013-05-21,54.3200,54.5800
2013-05-22,54.5700,54.6000
2013-05-23,54.3300,54.5300
2013-05-24,54.6500,54.9000
2013-05-28,55.0600,55.6400
2013-05-29,54.0800,53.9700
2013-05-30,54.2300,54.2300
2013-05-31,53.7800,52.9200
2013-06-03,53.1400,52.8900
2013-06-04,52.8700,52.1300
2013-06-05,52.1800,51.3200
2013-06-06,51.2300,51.8300
2013-06-07,52.2800,51.9300
2013-06-10,52.0100,52.4900
2013-06-11,51.9300,52.1300
2013-06-12,52.3300,51.9500
2013-06-13,51.8300,54.2000
2013-06-14,54.1100,52.9100
2013-06-17,53.3500,53.7700
2013-06-18,53.8900,54.3900
2013-06-19,55.2600,54.1900
2013-06-20,53.3800,52.5600
2013-06-21,52.5200,52.4600
2013-06-24,51.9000,52.9400
2013-06-25,53.5600,53.5600
2013-06-26,53.8100,53.8930
2013-06-27,54.1300,54.2800
2013-06-28,54.1800,53.9900
2013-07-01,54.2500,54.5800
2013-07-02,54.4600,54.4400
2013-07-03,54.1400,54.5500
2013-07-05,55.2000,54.7700
2013-07-08,54.8200,54.9700
2013-07-09,55.0700,56.2800
2013-07-10,56.3600,56.8000
2013-07-11,57.3800,58.2100
2013-07-12,58.1500,58.3600
2013-07-15,58.3600,58.5800
2013-07-16,58.5300,58.7000
2013-07-17,59.0000,58.8200
2013-07-18,58.9300,58.8300
2013-07-19,58.8600,58.4800
2013-07-22,58.3500,58.6800
2013-07-23,58.8000,58.4400
2013-07-24,58.6400,57.9400
2013-07-25,57.8400,58.5400
2013-07-26,58.0800,58.4000
2013-07-29,58.4300,58.2700
2013-07-30,58.7900,57.9600
2013-07-31,58.2600,58.6100
2013-08-01,58.9600,59.6800
2013-08-02,59.3200,60.3100
2013-08-05,60.3800,60.7400
2013-08-06,60.5900,61.0100
2013-08-07,61.0600,61.0200
2013-08-08,61.3200,61.1100
2013-08-09,61.0000,61.4200
2013-08-12,60.9600,62.1400
2013-08-13,62.1100,62.7900
2013-08-14,62.9500,62.2700
2013-08-15,61.4300,60.9500
2013-08-16,60.6600,61.0100
2013-08-19,60.9100,60.1200
2013-08-20,60.1900,59.9800
2013-08-21,59.6700,59.2600
2013-08-22,59.6200,60.9600
2013-08-23,60.9900,61.5100
2013-08-26,61.7000,61.6100
2013-08-27,61.0000,60.8600
2013-08-28,60.6900,60.6600
2013-08-29,60.4500,61.0900
2013-08-30,61.0200,60.6300
2013-09-03,61.2900,60.5800
2013-09-04,60.5200,60.6800
2013-09-05,60.5600,59.8800
2013-09-06,60.2400,59.0300
2013-09-09,59.0700,59.2900
2013-09-10,59.6900,59.5880
2013-09-11,59.5000,58.8100
2013-09-12,58.9100,59.9700
2013-09-13,64.5000,67.7300
2013-09-16,68.9900,67.4800
2013-09-17,67.4800,68.0300
2013-09-18,67.8100,68.5500
2013-09-19,68.5100,67.6700
2013-09-20,67.7000,67.0900
2013-09-23,67.4000,66.8600
2013-09-24,66.9800,67.3700
2013-09-25,67.3500,66.7600
2013-09-26,66.7000,66.8900
2013-09-27,66.1100,66.8300
2013-09-30,66.3400,67.2620
2013-10-01,67.2500,68.1500
2013-10-02,67.5500,67.3100
2013-10-03,67.0400,66.2900
2013-10-04,66.1800,67.0300
2013-10-07,66.5100,66.1800
2013-10-08,66.1400,65.4400
2013-10-09,65.5400,65.5400
2013-10-10,66.4000,67.6600
2013-10-11,67.4200,68.4000
2013-10-14,67.8000,68.4200
2013-10-15,68.4400,67.5300
2013-10-16,68.3600,69.0200
2013-10-17,68.8400,69.6000
2013-10-18,70.1300,71.6100
2013-10-21,71.6300,72.4200
2013-10-22,72.8000,73.1900
2013-10-23,72.3400,71.8700
2013-10-24,72.2200,72.8600
2013-10-25,73.2600,74.1000
2013-10-28,74.4100,75.1300
2013-10-29,75.1500,74.4900
2013-10-30,74.4300,72.4800
2013-10-31,72.4900,71.4500
2013-11-01,71.3100,71.3300
2013-11-04,71.8800,71.9300
2013-11-05,71.4600,71.4100
2013-11-06,71.9700,72.3900
2013-11-07,71.0000,68.4300
2013-11-08,68.3700,70.3500
2013-11-11,70.4400,70.0700
2013-11-12,69.6200,70.7000
2013-11-13,70.0600,72.2500
2013-11-14,72.0400,72.0900
2013-11-15,72.0200,70.8500
2013-11-18,70.8100,69.1500
2013-11-19,68.9900,68.3000
2013-11-20,68.6000,67.8900
2013-11-21,68.3100,69.0100
2013-11-22,68.8200,69.6800
2013-11-25,70.0000,68.8700
2013-11-26,68.8100,68.9100
2013-11-27,69.1800,68.9600
2013-11-29,69.7600,68.8500
2013-12-02,68.8300,68.8300
2013-12-03,69.7200,68.6700
2013-12-04,68.9200,69.6800
2013-12-05,69.4800,69.2000
2013-12-06,70.0100,70.9300
2013-12-09,71.2200,70.3600
2013-12-10,70.0100,68.9700
2013-12-11,68.9500,68.2800
2013-12-12,68.0000,67.1800
2013-12-13,67.4800,69.2500
2013-12-16,69.6500,70.7300
2013-12-17,70.7500,72.0100
2013-12-18,72.3000,73.5300
2013-12-19,73.2100,73.5900
2013-12-20,73.9500,75.0400
2013-12-23,75.4000,75.6100
2013-12-24,75.4800,76.6700
2013-12-26,76.8500,75.7700
2013-12-27,76.0900,75.8200
2013-12-30,75.6200,75.5900
2013-12-31,75.6600,75.3900
2014-01-02,75.3100,74.7400
2014-01-03,75.0000,74.9500
2014-01-06,75.1200,73.6400
2014-01-07,74.0500,75.9600
2014-01-08,75.9600,75.5300
2014-01-09,72.0700,72.2400
2014-01-10,72.1600,71.6600
2014-01-13,71.4000,70.2600
2014-01-14,70.7200,73.1200
2014-01-15,73.1000,74.0900
2014-01-16,73.7300,74.1000
2014-01-17,73.8100,73.7100
2014-01-21,73.7100,72.3100
2014-01-22,72.6900,71.7400
2014-01-23,71.5100,70.9400
2014-01-24,70.6300,69.3500
2014-01-27,70.5700,68.6300
2014-01-28,68.9000,68.6400
2014-01-29,68.1900,66.9600
2014-01-30,67.5600,68.3300
2014-01-31,67.0400,67.5700
2014-02-03,67.5500,65.4400
2014-02-04,65.9200,67.3400
2014-02-05,66.7500,66.5300
2014-02-06,66.7500,67.4100
2014-02-07,67.7000,67.6900
2014-02-10,67.4800,67.0600
2014-02-11,67.0300,68.3800
2014-02-12,68.4700,68.2100
2014-02-13,67.2000,68.8700
2014-02-14,68.8100,69.3200
2014-02-18,69.2100,69.9900
2014-02-19,69.5200,69.0900
2014-02-20,69.3100,68.8200
2014-02-21,69.3200,69.2400
2014-02-24,69.4000,70.1800
2014-02-25,69.9300,70.5800
2014-02-26,70.7600,71.1600
2014-02-27,71.0000,71.1700
2014-02-28,71.3900,72.3800
2014-03-03,71.7400,71.6700
2014-03-04,72.7200,74.1400
2014-03-05,74.1600,74.4900
2014-03-06,74.3800,74.9400
2014-03-07,75.1300,74.9900
2014-03-10,75.0200,75.3900
2014-03-11,77.2800,74.9300
2014-03-12,74.0600,75.3700
2014-03-13,75.8800,74.1300
2014-03-14,73.7000,74.1500
2014-03-17,74.7300,74.1700
2014-03-18,74.1800,73.7300
2014-03-19,73.6200,72.9200
2014-03-20,72.6000,72.2700
2014-03-21,72.4400,71.7800
2014-03-24,71.7800,71.5900
2014-03-25,72.1400,71.4500
2014-03-26,72.1800,69.9500
2014-03-27,70.0500,68.4200
2014-03-28,68.4900,69.1800
2014-03-31,69.7900,70.9200
2014-04-01,71.2800,71.4100
2014-04-02,71.3600,72.5300
2014-04-03,72.5100,71.1000
2014-04-04,71.7400,68.8900
2014-04-07,68.5600,67.8000
2014-04-08,67.7600,67.6100
2014-04-09,68.0200,68.0200
2014-04-10,67.7600,65.5400
2014-04-11,64.8800,65.3600
2014-04-14,66.2700,66.2500
2014-04-15,66.2300,65.6400
2014-04-16,67.6100,67.8900
2014-04-17,67.8500,68.2400
2014-04-21,68.7600,69.0400
2014-04-22,68.9900,69.7300
2014-04-23,66.2400,69.4500
2014-04-24,69.9500,68.2200
2014-04-25,68.0000,66.7400
2014-04-28,67.0800,66.7000
2014-04-29,67.2100,67.6300
2014-04-30,67.5200,69.0300
2014-05-01,69.0700,68.9800
2014-05-02,68.9500,67.4500
2014-05-05,66.9500,67.1400
2014-05-06,66.7100,65.4800
2014-05-07,63.9500,65.0400
2014-05-08,65.0500,64.9300
2014-05-09,64.6500,65.7500
2014-05-12,65.9400,67.2900
2014-05-13,67.3100,66.0000
2014-05-14,65.9700,65.3200
2014-05-15,64.9500,65.3800
2014-05-16,65.1900,66.9100
2014-05-19,66.8400,67.3700
2014-05-20,67.2600,66.1900
2014-05-21,66.2800,66.7200
2014-05-22,67.2900,67.9100
2014-05-23,68.2500,68.3200
2014-05-27,68.9300,68.7200
2014-05-28,68.3900,68.1400
2014-05-29,68.3800,67.9800
2014-05-30,68.1900,67.4100
2014-06-02,67.6700,67.2900
2014-06-03,66.6800,66.3400
2014-06-04,66.2400,66.8800
2014-06-05,66.8500,68.2800
2014-06-06,68.7500,68.8400
2014-06-09,68.7600,69.0900
2014-06-10,69.0900,68.5000
2014-06-11,65.2900,63.3100
2014-06-12,63.5700,63.8100
2014-06-13,63.8300,62.9200
2014-06-16,62.7900,63.6300
2014-06-17,63.5000,65.0500
2014-06-18,64.8500,65.1700
2014-06-19,65.6200,64.6900
2014-06-20,64.3000,63.7900
2014-06-23,63.8200,63.8400
2014-06-24,63.6300,63.8000
2014-06-25,64.0500,65.3100
2014-06-26,65.1100,65.0800
2014-06-27,64.5800,64.9700
2014-06-30,65.0000,65.1000
2014-07-01,65.3500,66.0200
2014-07-02,65.6700,66.0000
2014-07-03,66.1300,66.2500
2014-07-07,66.2400,65.1700
2014-07-08,64.8500,63.5500
2014-07-09,63.6600,63.1800
2014-07-10,62.1700,62.9600
2014-07-11,63.0400,63.7500
2014-07-14,64.3300,64.0000
2014-07-15,64.0900,63.4900
2014-07-16,64.6600,63.7000
2014-07-17,63.3600,62.3400
2014-07-18,62.1600,62.0700
2014-07-21,61.6800,61.6500
2014-07-22,61.5300,61.4200
2014-07-23,61.2800,60.6600
2014-07-24,60.7300,60.4900
2014-07-25,60.0100,59.8000
2014-07-28,59.6000,59.0900
2014-07-29,59.2500,58.8200
2014-07-30,59.2300,59.3500
2014-07-31,58.6200,58.6200
2014-08-01,58.7600,58.7100
2014-08-04,59.0200,59.9500
2014-08-05,59.6600,59.5400
2014-08-06,58.9800,60.2600
2014-08-07,60.1800,60.5100
2014-08-08,60.4400,61.0700
2014-08-11,61.1600,61.7100
2014-08-12,61.6400,61.4000
2014-08-13,61.6300,62.2450
2014-08-14,62.2200,62.6800
2014-08-15,63.2300,62.4250
2014-08-18,62.9100,63.6600
2014-08-19,63.6700,63.8200
2014-08-20,63.7100,64.0050
2014-08-21,63.8400,63.2600
2014-08-22,63.2500,63.9900
2014-08-25,64.2600,64.0100
2014-08-26,64.5800,65.5100
2014-08-27,65.7100,65.1050
2014-08-28,65.0000,64.5850
2014-08-29,64.5900,64.2900
2014-09-02,64.5400,64.7000
2014-09-03,64.9600,64.7200
2014-09-04,64.7200,64.1900
2014-09-05,63.9800,64.6000
2014-09-08,64.7400,64.4000
2014-09-09,64.4000,64.6900
2014-09-10,64.7700,64.5400
2014-09-11,64.1300,64.4900
2014-09-12,64.5900,63.5500
2014-09-15,63.5500,63.7150
2014-09-16,63.3700,63.1800
2014-09-17,63.1800,63.6100
2014-09-18,64.9900,63.9500
2014-09-19,64.1100,64.5500
2014-09-22,64.2200,63.8400
2014-09-23,63.5500,62.2400
2014-09-24,62.3800,62.7100
2014-09-25,62.4700,61.4800
2014-09-26,63.9900,61.7000
2014-09-29,61.1000,61.8300
2014-09-30,61.8300,61.4600
2014-10-01,61.4900,60.2200
2014-10-02,60.0600,61.4300
2014-10-03,61.9700,61.4100
2014-10-06,61.5000,60.7900
2014-10-07,60.3600,60.3100
2014-10-08,60.3700,61.8800
2014-10-09,61.7200,60.5900
2014-10-10,60.3600,60.4400
2014-10-13,60.5800,60.6000
2014-10-14,61.0700,62.7700
2014-10-15,63.5900,64.5800
2014-10-16,64.2400,65.2800
2014-10-17,66.0400,63.8000
2014-10-20,63.6500,65.2050
2014-10-21,65.4000,65.6100
2014-10-22,65.4200,64.1200
2014-10-23,64.5700,63.5800
2014-10-24,63.7500,63.0600
2014-10-27,62.8900,63.1600
2014-10-28,63.3200,65.7600
2014-10-29,65.8800,66.1500
2014-10-30,66.1600,68.0200
2014-10-31,69.3500,68.0200
2014-11-03,68.2600,67.9900
2014-11-04,68.0000,69.0500
2014-11-05,69.3800,69.0700
2014-11-06,70.2500,70.6000
2014-11-07,70.4000,71.8900
2014-11-10,71.5100,73.0300
2014-11-11,73.3700,73.3200
2014-11-12,73.1300,74.2600
2014-11-13,74.2900,74.0000
2014-11-14,73.8600,73.6900
2014-11-17,73.7400,73.7900
2014-11-18,75.0000,75.4000
2014-11-19,75.1600,74.3100
2014-11-20,73.9700,74.4200
2014-11-21,75.1900,74.4900
2014-11-24,74.8600,74.5300
2014-11-25,74.9200,74.9600
2014-11-26,74.7800,75.2900
2014-11-28,75.2400,75.1900
2014-12-01,75.1000,74.9600
2014-12-02,75.4400,75.7700
2014-12-03,75.3500,76.0900
2014-12-04,79.1300,77.0800
2014-12-05,75.6100,74.8100
2014-12-08,74.7200,75.5000
2014-12-09,74.5300,76.1700
2014-12-10,76.0300,74.8650
2014-12-11,76.5200,76.2400
2014-12-12,75.3100,75.3400
2014-12-15,75.6400,74.5700
2014-12-16,74.7700,74.1600
2014-12-17,74.0800,76.3350
2014-12-18,77.4700,77.1300
2014-12-19,76.9500,76.6700
2014-12-22,76.6200,77.4500
2014-12-23,77.9700,77.5550
2014-12-24,77.6300,77.4700
2014-12-26,77.8200,77.7600
2014-12-29,77.4900,77.7800
2014-12-30,77.7300,77.4400
2014-12-31,77.7400,77.3250
2015-01-02,77.9300,75.8200
2015-01-05,75.4800,75.1050
2015-01-06,75.5200,74.8700
2015-01-07,75.4500,76.4200
2015-01-08,76.9300,77.4200
2015-01-09,77.3600,77.0800
2015-01-12,76.9300,76.5350
2015-01-13,77.1100,77.6100
2015-01-14,77.1000,77.8700
2015-01-15,77.9600,76.0800
2015-01-16,75.9000,77.7400
2015-01-20,78.0000,78.5500
2015-01-21,78.5000,77.7600
2015-01-22,78.0800,77.9600
2015-01-23,78.4400,80.0450
2015-01-26,79.7600,80.1800
2015-01-27,79.2800,79.5600
2015-01-28,80.1500,78.7100
2015-01-29,78.6200,80.0800
2015-01-30,79.3300,77.2800
2015-02-02,77.6700,78.9300
2015-02-03,79.1900,80.2500
2015-02-04,79.6400,80.6700
2015-02-05,80.7600,79.8800
2015-02-06,79.7000,79.6300
2015-02-09,79.5000,78.3000
2015-02-10,78.9900,79.3800
2015-02-11,79.5400,79.1100
2015-02-12,79.5100,80.8850
2015-02-13,80.9500,81.1000
2015-02-17,80.9500,80.0100
2015-02-18,79.6800,80.3800
2015-02-19,79.9600,80.2800
2015-02-20,80.4100,80.8550
2015-02-23,80.6200,82.2000
2015-02-24,82.6400,83.2900
2015-02-25,83.4600,82.9700
2015-02-26,82.7800,83.5300
2015-02-27,83.5700,83.0400
2015-03-02,83.2500,83.1700
2015-03-03,82.8200,82.5600
2015-03-04,82.0800,81.7300
2015-03-05,81.6000,81.3400
2015-03-06,80.7600,79.7400
2015-03-09,80.1900,81.4800
2015-03-10,75.5000,74.5250
2015-03-11,74.9700,75.3400
2015-03-12,75.8000,75.6100
2015-03-13,75.3500,74.9900
2015-03-16,75.3200,75.1050
2015-03-17,75.2100,75.1500
2015-03-18,75.1200,75.3900
2015-03-19,74.8900,75.3400
2015-03-20,75.8800,75.7800
2015-03-23,75.6000,75.5300
2015-03-24,75.2900,75.2200
2015-03-25,75.7000,72.9000
2015-03-26,72.8500,73.5600
2015-03-27,73.9100,75.3800
2015-03-30,75.9000,76.6700
2015-03-31,76.7200,77.0400
2015-04-01,76.1200,75.6000
2015-04-02,75.2400,76.5400
2015-04-06,76.0100,76.3700
2015-04-07,76.1500,74.7950
2015-04-08,74.9900,74.9800
2015-04-09,74.7400,73.5900
2015-04-10,73.9200,74.5550
2015-04-13,74.6200,74.0900
2015-04-14,73.9200,73.4100
2015-04-15,73.4100,72.7700
2015-04-16,72.6200,71.8900
2015-04-17,71.3300,70.3100
2015-04-20,69.7400,69.8000
2015-04-21,70.1100,71.7400
2015-04-22,71.5000,71.2900
2015-04-23,71.2500,70.7000
2015-04-24,71.0300,70.7600
2015-04-27,70.7300,69.4700
2015-04-28,67.8300,69.2400
2015-04-29,68.6700,67.5200
2015-04-30,67.2500,67.4600
2015-05-01,68.0000,67.6900
2015-05-04,68.9900,68.3200
2015-05-05,68.1000,67.8400
2015-05-06,67.8900,67.4500
2015-05-07,66.4900,66.9800
2015-05-08,67.4800,66.5950
2015-05-11,67.1600,66.9300
2015-05-12,66.8200,67.1300
2015-05-13,67.3100,66.8300
2015-05-14,66.8500,68.0100
2015-05-15,67.8200,67.3100
2015-05-18,67.3700,68.1300
2015-05-19,68.2600,67.9500
2015-05-20,67.9800,67.8100
2015-05-21,67.8800,68.0300
2015-05-22,67.8700,67.8000
2015-05-26,67.5200,67.1700
2015-05-27,67.0100,67.1700
2015-05-28,66.8800,67.3500
2015-05-29,67.2600,67.0700
2015-06-01,67.0000,66.1100
2015-06-02,65.9500,65.9600
2015-06-03,66.3200,66.6600
2015-06-04,66.3200,65.7600
2015-06-05,65.6400,63.8800
2015-06-08,64.0300,63.6600
2015-06-09,60.5000,60.7400
2015-06-10,60.7900,63.1600
2015-06-11,64.2400,63.0000
2015-06-12,62.8500,62.7000
2015-06-15,62.3600,62.3000
2015-06-16,60.6900,61.8900
2015-06-17,62.2500,62.3000
2015-06-18,62.6200,63.5500
2015-06-19,63.7300,64.2200
2015-06-22,64.6300,63.8300
2015-06-23,63.8000,63.2900
2015-06-24,63.8300,63.6300
2015-06-25,63.9900,63.7100
2015-06-26,64.0200,64.2500
2015-06-29,63.6400,62.9200
2015-06-30,63.4100,63.6800
2015-07-01,64.0100,63.8300
2015-07-02,63.9700,62.0100
2015-07-06,61.6200,62.1400
2015-07-07,62.1200,62.9850
2015-07-08,62.6300,62.6300
2015-07-09,63.3100,62.8500
2015-07-10,63.4500,63.9700
2015-07-13,64.2500,64.3400
2015-07-14,64.2400,64.2100
2015-07-15,64.4600,62.6900
2015-07-16,63.1500,64.0500
2015-07-17,64.0800,62.7800
2015-07-20,62.9400,62.5400
2015-07-21,53.8800,52.0500
2015-07-22,51.4100,52.7800
2015-07-23,52.7400,50.7800
2015-07-24,50.4900,50.8400
2015-07-27,50.3400,46.1200
2015-07-28,45.5100,46.6400
2015-07-29,46.7200,47.5100
2015-07-30,47.1100,46.0100
2015-07-31,46.2400,45.5300
2015-08-03,45.7100,45.8300
2015-08-04,45.8600,45.2900
2015-08-05,45.2500,45.7400
2015-08-06,45.7800,45.2600
2015-08-07,44.8200,44.5800
2015-08-10,44.6000,45.1600
2015-08-11,44.8900,45.1200
2015-08-12,44.8300,45.2900
2015-08-13,45.5100,45.0200
2015-08-14,44.9200,46.7800
2015-08-17,46.3700,46.3700
2015-08-18,46.4800,46.6200
2015-08-19,46.3100,46.2700
2015-08-20,49.1300,48.3500
2015-08-21,47.6600,48.1500
2015-08-24,45.8900,47.1300
2015-08-25,48.3000,47.4700
2015-08-26,48.2800,48.3400
2015-08-27,48.6900,49.6000
2015-08-28,48.5100,48.2300
2015-08-31,47.8800,48.1500
2015-09-01,47.0100,47.8100
2015-09-02,48.3000,48.6700
2015-09-03,48.7100,48.8200
2015-09-04,48.2900,48.9000
2015-09-08,49.4500,50.7200
2015-09-09,51.1100,49.6000
2015-09-10,49.7500,50.2100
2015-09-11,50.1800,50.9100
2015-09-14,50.9900,49.8900
2015-09-15,49.6200,50.6700
2015-09-16,50.4000,50.1900
2015-09-17,50.2600,51.5200
2015-09-18,50.6600,50.6600
2015-09-21,51.1000,51.5200
2015-09-22,50.9500,50.0600
2015-09-23,50.3000,49.9600
2015-09-24,49.7700,49.7600
2015-09-25,50.1300,50.5000
2015-09-28,50.2000,50.7500
2015-09-29,50.8400,50.2000
2015-09-30,50.7300,48.5100
2015-10-01,48.3600,47.1500
2015-10-02,46.6400,49.3400
2015-10-05,49.8400,50.2800
2015-10-06,50.1400,50.8300
2015-10-07,51.1800,53.1900
2015-10-08,52.9800,54.8400
2015-10-09,54.7300,55.4200
2015-10-12,55.4700,54.9900
2015-10-13,54.6600,54.2300
2015-10-14,54.0900,52.9300
2015-10-15,53.2000,53.8000
2015-10-16,54.0200,54.0400
2015-10-19,54.4600,54.7400
2015-10-20,54.8200,55.0100
2015-10-21,55.1500,54.6900
2015-10-22,55.1800,54.5900
2015-10-23,55.2200,54.6800
2015-10-26,54.6700,52.8100
2015-10-27,52.7600,51.2200
2015-10-28,51.4500,51.7100
2015-10-29,51.8200,51.5300
2015-10-30,51.4500,50.4500
2015-11-02,51.4700,51.2600
2015-11-03,51.1100,51.4600
2015-11-04,51.4500,49.9500
2015-11-05,47.7500,47.9700
2015-11-06,47.9800,49.0300
2015-11-09,49.0300,49.5400
2015-11-10,49.7000,49.5900
2015-11-11,49.6100,49.3100
2015-11-12,48.9500,46.6000
2015-11-13,46.5000,45.6100
2015-11-16,45.6800,46.5900
2015-11-17,46.6300,46.1100
2015-11-18,46.3200,45.8700
2015-11-19,45.9100,44.2000
2015-11-20,44.4200,44.1200
2015-11-23,43.9600,44.0000
2015-11-24,43.7500,44.2500
2015-11-25,44.2300,44.9700
2015-11-27,45.1200,45.0200
2015-11-30,45.0100,43.9100
2015-12-01,43.8500,43.6600
2015-12-02,43.7400,43.0700
2015-12-03,43.4300,42.2300
2015-12-04,41.9700,42.9600
2015-12-07,43.0000,44.0300
2015-12-08,37.8400,36.9100
2015-12-09,36.9000,38.7700
2015-12-10,38.9700,40.0700
2015-12-11,39.8100,40.5000
2015-12-14,40.6100,39.2700
2015-12-15,39.6300,39.0700
2015-12-16,39.4700,40.1200
2015-12-17,40.1700,40.3600
2015-12-18,40.2500,40.1500
2015-12-21,40.4400,40.4600
2015-12-22,40.4900,41.2800
2015-12-23,41.2500,41.0300
2015-12-24,41.1700,41.2500
2015-12-28,41.1400,40.8800
2015-12-29,41.0200,39.9500
2015-12-30,39.8000,39.8000
2015-12-31,39.7700,39.3600
2016-01-04,38.7900,38.7000
2016-01-05,38.6700,38.7000
2016-01-06,38.2300,37.2500
2016-01-07,36.6800,36.8800
2016-01-08,37.0000,36.6100
2016-01-11,36.7500,37.1500
2016-01-12,37.5700,37.4700
2016-01-13,37.5400,36.9300
2016-01-14,37.1800,37.3600
2016-01-15,36.4500,37.1400
2016-01-19,37.6700,35.4100
2016-01-20,34.8700,36.2700
2016-01-21,36.2400,35.9100
2016-01-22,36.3700,35.7400
2016-01-25,35.7100,34.9600
2016-01-26,35.0200,35.9900
2016-01-27,35.7600,34.5000
2016-01-28,34.7900,34.0100
2016-01-29,34.2000,35.0200
2016-02-01,34.6800,35.2700
2016-02-02,34.8900,34.4200
2016-02-03,34.5500,34.6200
2016-02-04,34.3900,33.9900
2016-02-05,34.0000,33.6200
2016-02-08,33.3400,34.7200
2016-02-09,34.3800,33.0700
2016-02-10,33.3700,32.5400
2016-02-11,32.3000,32.3900
2016-02-12,32.6400,34.5900
2016-02-16,34.9700,35.2700
2016-02-17,35.3800,35.9400
2016-02-18,35.9100,35.9800
2016-02-19,35.8400,37.0900
2016-02-22,37.3500,36.7800
2016-02-23,36.8200,36.9300
2016-02-24,36.5500,37.5700
2016-02-25,37.5900,38.3800
2016-02-26,38.4500,39.2500
2016-02-29,32.5700,30.8600
2016-03-01,31.2800,31.6600
2016-03-02,31.6000,34.4700
2016-03-03,34.3500,36.5500
2016-03-04,36.7000,34.5600
2016-03-07,34.4900,36.2600
2016-03-08,39.1900,38.7900
2016-03-09,38.9300,39.4400
2016-03-10,39.8900,37.9900
2016-03-11,38.4800,39.6000
2016-03-14,39.6000,38.4700
2016-03-15,38.3800,39.6300
2016-03-16,39.3800,39.5700
2016-03-17,39.7500,41.1300
2016-03-18,40.6700,41.6500
2016-03-21,41.9500,42.2500
2016-03-22,41.9000,41.5100
2016-03-23,41.5500,40.7600
2016-03-24,40.8500,40.3500
2016-03-28,40.4600,40.4500
2016-03-29,40.4700,40.8300
2016-03-30,40.8400,40.4400
2016-03-31,40.6700,40.3000
2016-04-01,40.4500,39.7300
2016-04-04,39.8500,39.9500
2016-04-05,39.5200,38.9600
2016-04-06,38.8200,39.2000
2016-04-07,38.9500,37.4300
2016-04-08,37.7000,37.0200
2016-04-11,35.9000,34.7300
2016-04-12,34.7000,34.9000
2016-04-13,35.2600,35.9900
2016-04-14,35.8500,35.0500
2016-04-15,35.0100,35.6400
2016-04-18,35.2800,35.9000
2016-04-19,35.8500,36.1100
2016-04-20,36.0400,36.3600
2016-04-21,36.4000,35.1400
2016-04-22,35.1100,35.5400
2016-04-25,35.6100,36.8500
2016-04-26,36.8500,36.6200
2016-04-27,36.6300,36.6900
2016-04-28,36.6700,36.6000
2016-04-29,36.4300,35.6700
2016-05-02,35.9200,35.6100
2016-05-03,35.3800,34.2600
2016-05-04,34.1900,34.0700
2016-05-05,34.2100,34.2800
2016-05-06,34.1900,34.8500
2016-05-09,34.7200,34.9600
2016-05-10,35.3400,35.4900
2016-05-11,35.2900,34.9600
2016-05-12,35.1300,34.0800
2016-05-13,34.0000,33.8600
2016-05-16,34.0500,34.7000
2016-05-17,34.5600,34.0000
2016-05-18,33.8800,34.7100
2016-05-19,34.5900,34.7900
2016-05-20,34.9900,35.6500
2016-05-23,35.8600,34.0300
2016-05-24,34.5200,34.3000
2016-05-25,34.3700,35.4800
2016-05-26,35.5400,35.9900
2016-05-27,35.9600,36.1000
2016-05-31,36.3100,37.2600
2016-06-01,37.3000,37.8900
2016-06-02,37.6600,38.6900
2016-06-03,38.7600,38.6100
2016-06-06,38.8000,38.8300
2016-06-07,42.0000,44.2800
2016-06-08,44.1100,43.1800
2016-06-09,43.1500,43.8000
2016-06-10,43.5600,42.3500
2016-06-13,42.5900,42.8500
2016-06-14,42.9500,42.5800
2016-06-15,42.4200,43.5500
2016-06-16,43.1100,44.2000
2016-06-17,44.2200,45.0900
2016-06-20,45.5000,44.8800
2016-06-21,44.9900,45.1500
