date,open,close
2013-03-18,37.2700,37.5700
2013-03-19,37.7500,37.5800
2013-03-20,37.7340,38.1200
2013-03-21,38.0500,37.5800
2013-03-22,37.6400,37.4300
2013-03-25,37.6500,37.2200
2013-03-26,37.4600,36.9900
2013-03-27,36.7900,36.9800
2013-03-28,37.0500,36.9400
2013-04-01,37.0100,36.1600
2013-04-02,36.1300,36.1200
2013-04-03,36.1500,35.7800
2013-04-04,35.8200,36.0300
2013-04-05,35.4800,35.9800
2013-04-08,36.1200,36.5000
2013-04-09,36.5100,36.2200
2013-04-10,36.3200,36.6800
2013-04-11,36.6300,37.0200
2013-04-12,36.9100,36.8100
2013-04-15,36.7100,35.5900
2013-04-16,35.8800,35.8500
2013-04-17,35.6800,35.2100
2013-04-18,35.3300,34.8500
2013-04-19,34.7900,35.4440
2013-04-22,35.5200,35.9000
2013-04-23,33.6800,33.8100
2013-04-24,33.6800,33.9000
2013-04-25,33.9800,33.9000
2013-04-26,33.8600,34.0900
2013-04-29,34.3900,34.4600
2013-04-30,34.3900,34.9300
2013-05-01,34.7600,34.6100
2013-05-02,34.8600,34.8400
2013-05-03,35.5000,36.5200
2013-05-06,36.5500,36.3700
2013-05-07,36.4900,36.3900
2013-05-08,36.3900,36.2000
2013-05-09,36.2300,35.8000
2013-05-10,35.4400,35.1100
2013-05-13,35.1900,34.8600
2013-05-14,34.9300,35.1400
2013-05-15,35.1600,35.1800
2013-05-16,35.1900,34.9400
2013-05-17,35.0800,35.1800
2013-05-20,35.2000,35.5200
2013-05-21,35.4800,35.3500
2013-05-22,35.2900,35.3700
2013-05-23,35.1700,34.9300
2013-05-24,34.6600,35.1100
2013-05-28,35.4700,35.9200
2013-05-29,35.6300,36.0000
2013-05-30,35.9900,36.8000
2013-05-31,36.6100,36.5800
2013-06-03,36.6800,36.6600
2013-06-04,36.7600,36.8600
2013-06-05,36.8000,37.0000
2013-06-06,37.0900,37.2900
2013-06-07,37.5000,37.7600
2013-06-10,37.7500,38.2500
2013-06-11,37.9700,38.3300
2013-06-12,38.4900,38.2500
2013-06-13,38.1500,39.1500
2013-06-14,39.2200,38.7600
2013-06-17,38.2500,38.5000
2013-06-18,38.6000,38.7000
2013-06-19,38.5700,38.0100
2013-06-20,37.7500,37.1600
2013-06-21,37.2400,37.3700
2013-06-24,37.1100,37.0700
2013-06-25,37.2500,36.8200
2013-06-26,36.9700,37.2600
2013-06-27,37.4900,37.6400
2013-06-28,37.3300,37.5500
2013-07-01,37.6300,37.8800
2013-07-02,37.7900,38.0000
2013-07-03,37.9500,38.4100
2013-07-05,38.9300,38.3900
2013-07-08,38.4100,39.3200
2013-07-09,39.3800,39.4900
2013-07-10,39.5350,39.8200
2013-07-11,40.0000,40.2900
2013-07-12,40.3300,40.1900
2013-07-15,40.2500,40.3900
2013-07-16,40.3300,40.3800
2013-07-17,40.3100,39.0600
2013-07-18,39.1800,39.4600
2013-07-19,39.4900,39.2700
2013-07-22,38.9700,38.5900
2013-07-23,38.7400,37.8900
2013-07-24,38.1400,38.5900
2013-07-25,38.6500,39.3400
2013-07-26,39.1000,38.9500
2013-07-29,38.9700,38.9600
2013-07-30,39.1200,39.2500
2013-07-31,39.3100,39.9900
2013-08-01,40.2100,40.5000
2013-08-02,40.2700,40.3100
2013-08-05,40.1700,39.9400
2013-08-06,39.8500,40.0200
2013-08-07,39.9900,39.0600
2013-08-08,39.1400,38.9800
2013-08-09,38.9800,38.8900
2013-08-12,38.7400,38.6100
2013-08-13,38.7500,38.7600
2013-08-14,38.8500,38.5300
2013-08-15,38.1500,38.3500
2013-08-16,38.4000,38.2900
2013-08-19,38.4700,38.3500
2013-08-20,38.4800,38.7300
2013-08-21,38.5300,38.4700
2013-08-22,38.7100,38.6900
2013-08-23,38.6900,38.4000
2013-08-26,38.3600,38.1900
2013-08-27,37.9400,37.6600
2013-08-28,37.7200,37.5800
2013-08-29,37.5800,38.0600
2013-08-30,38.0000,37.5100
2013-09-03,37.7900,37.2100
2013-09-04,37.2700,37.0800
2013-09-05,37.0200,37.0900
2013-09-06,37.3500,36.7900
2013-09-09,36.8400,37.0900
2013-09-10,37.2800,37.8200
2013-09-11,37.8600,38.1800
2013-09-12,38.1200,37.6600
2013-09-13,37.7500,37.5100
2013-09-16,37.7600,37.5600
2013-09-17,37.5100,38.0500
2013-09-18,37.9800,38.2020
2013-09-19,38.1900,38.0300
2013-09-20,38.0200,37.6600
2013-09-23,37.7200,37.5800
2013-09-24,37.6800,37.6400
2013-09-25,37.7500,37.7900
2013-09-26,37.9000,38.0800
2013-09-27,37.6600,37.9900
2013-09-30,37.7500,38.1100
2013-10-01,38.2100,38.4400
2013-10-02,38.3100,38.3900
2013-10-03,38.2400,37.7700
2013-10-04,36.8200,36.5300
2013-10-07,36.2300,36.0600
2013-10-08,36.0500,36.0500
2013-10-09,36.2300,36.4400
2013-10-10,36.9400,36.8000
2013-10-11,36.6400,37.0100
2013-10-14,36.9400,37.2900
2013-10-15,37.1800,36.6600
2013-10-16,36.9300,36.6900
2013-10-17,36.5400,36.5600
2013-10-18,36.8300,35.8900
2013-10-21,35.8100,36.0100
2013-10-22,33.6200,34.9300
2013-10-23,34.6400,34.6200
2013-10-24,34.7000,34.5500
2013-10-25,34.6200,34.6800
2013-10-28,34.6300,34.5700
2013-10-29,34.7500,34.5600
2013-10-30,34.6900,34.6100
2013-10-31,34.6500,34.2400
2013-11-01,34.1800,34.1200
2013-11-04,34.2400,34.2100
2013-11-05,34.1700,33.9700
2013-11-06,34.1600,33.6900
2013-11-07,33.8300,33.5100
2013-11-08,33.4700,33.8100
2013-11-11,33.8500,33.9800
2013-11-12,33.9700,34.2600
2013-11-13,34.0100,34.2900
2013-11-14,34.3500,34.2800
2013-11-15,34.2500,34.3500
2013-11-18,34.4900,34.1900
2013-11-19,34.1000,34.1200
2013-11-20,34.2100,33.8100
2013-11-21,33.9900,34.0300
2013-11-22,34.0800,34.0400
2013-11-25,34.1000,34.3100
2013-11-26,34.3600,34.0000
2013-11-27,34.0600,34.0900
2013-11-29,34.2800,34.0600
2013-12-02,34.0300,33.3600
2013-12-03,33.2300,33.0900
2013-12-04,33.0100,33.3000
2013-12-05,33.2700,33.7400
2013-12-06,34.1000,34.0300
2013-12-09,34.0300,34.2700
2013-12-10,34.1600,34.0900
2013-12-11,34.1800,33.7700
2013-12-12,33.8200,33.6300
2013-12-13,33.6600,33.3500
2013-12-16,33.4200,33.2700
2013-12-17,33.3700,33.2900
2013-12-18,33.4200,33.8400
2013-12-19,33.7300,33.3200
2013-12-20,33.4400,33.4900
2013-12-23,33.7000,33.4500
2013-12-24,33.5100,33.5000
2013-12-26,33.5100,33.5200
2013-12-27,33.6600,33.6500
2013-12-30,33.5700,33.5800
2013-12-31,33.4200,33.3400
2014-01-02,33.3200,33.5600
2014-01-03,33.5400,33.3900
2014-01-06,33.3500,33.1900
2014-01-07,33.2600,33.2100
2014-01-08,33.1400,33.1400
2014-01-09,33.1700,32.7600
2014-01-10,32.8600,32.9500
2014-01-13,32.5200,31.2100
2014-01-14,31.1600,31.4000
2014-01-15,31.5400,31.7700
2014-01-16,31.4100,31.8500
2014-01-17,31.6400,31.3400
2014-01-21,31.6400,31.4900
2014-01-22,31.6100,31.8900
2014-01-23,31.7400,31.3900
2014-01-24,31.3600,31.0300
2014-01-27,31.2000,31.2200
2014-01-28,25.3800,24.3000
2014-01-29,24.0100,24.1800
2014-01-30,24.3800,25.0300
2014-01-31,25.1300,24.9400
2014-02-03,24.8100,24.8300
2014-02-04,24.9800,25.2700
2014-02-05,25.0900,25.0600
2014-02-06,25.2100,24.9900
2014-02-07,25.3100,25.4900
2014-02-10,25.5600,25.4500
2014-02-11,25.5800,25.4300
2014-02-12,25.4900,24.6600
2014-02-13,24.5800,24.8400
2014-02-14,24.9300,25.0200
2014-02-18,25.1300,24.9100
2014-02-19,24.8700,24.7200
2014-02-20,24.2800,24.0600
2014-02-21,24.2000,24.2500
2014-02-24,24.3600,24.0000
2014-02-25,24.0800,23.9400
2014-02-26,24.1600,24.6000
2014-02-27,24.6900,24.8900
2014-02-28,24.9700,25.1400
2014-03-03,24.9900,24.9600
2014-03-04,25.2700,25.0700
2014-03-05,25.1200,25.3000
2014-03-06,25.4000,25.2500
2014-03-07,25.5300,25.5300
2014-03-10,25.5500,25.5000
2014-03-11,25.6000,25.1400
2014-03-12,25.0800,24.8800
2014-03-13,25.0500,24.7600
2014-03-14,24.7800,24.8600
2014-03-17,24.9600,25.1000
2014-03-18,25.1600,25.2700
2014-03-19,25.2800,25.3000
2014-03-20,25.3000,25.5500
2014-03-21,25.6200,25.9900
2014-03-24,26.1100,25.9900
2014-03-25,26.1800,26.0500
2014-03-26,26.2500,25.9600
2014-03-27,26.0000,26.0800
2014-03-28,26.1300,26.6200
2014-03-31,26.8000,26.6000
2014-04-01,26.3600,26.5100
2014-04-02,26.6700,26.8000
2014-04-03,26.9100,27.0200
2014-04-04,27.1100,26.4100
2014-04-07,26.3100,26.2300
2014-04-08,26.3000,26.9400
2014-04-09,27.0000,27.1200
2014-04-10,27.0200,26.8100
2014-04-11,26.4800,26.5800
2014-04-14,27.0100,27.1100
2014-04-15,27.2700,26.3200
2014-04-16,26.4600,26.1900
2014-04-17,26.1600,26.1300
2014-04-21,26.2700,25.7700
2014-04-22,27.4700,28.5300
2014-04-23,28.4200,28.0700
2014-04-24,28.3000,28.3900
2014-04-25,28.3900,28.3200
2014-04-28,28.6400,29.9500
2014-04-29,30.0700,29.2500
2014-04-30,29.2400,29.2100
2014-05-01,29.1600,28.7300
2014-05-02,28.7600,29.1400
2014-05-05,29.1000,29.0400
2014-05-06,29.1200,28.4900
2014-05-07,28.6300,28.7900
2014-05-08,28.8200,28.7400
2014-05-09,28.6100,29.2200
2014-05-12,29.3600,29.7200
2014-05-13,29.7700,29.6600
2014-05-14,29.5800,29.1300
2014-05-15,29.0100,28.7700
2014-05-16,28.8000,29.2300
2014-05-19,29.3000,29.6000
2014-05-20,29.5800,28.5700
2014-05-21,28.6600,28.5300
2014-05-22,28.7100,28.6200
2014-05-23,28.7400,28.4900
2014-05-27,28.7400,28.6100
2014-05-28,28.5400,28.0400
2014-05-29,28.2100,28.1500
2014-05-30,28.2400,27.9600
2014-06-02,27.9600,28.0900
2014-06-03,28.0000,28.3150
2014-06-04,28.3300,28.9000
2014-06-05,28.9600,28.7800
2014-06-06,28.9000,29.0700
2014-06-09,29.1100,29.4300
2014-06-10,29.4700,29.7300
2014-06-11,29.6100,29.3600
2014-06-12,29.3400,28.7400
2014-06-13,28.8700,28.5900
2014-06-16,28.5600,28.3900
2014-06-17,28.3400,28.4000
2014-06-18,28.4900,28.6500
2014-06-19,28.7000,28.3600
2014-06-20,28.5200,28.5700
2014-06-23,28.5900,28.4300
2014-06-24,28.3400,28.3900
2014-06-25,28.3200,28.4300
2014-06-26,28.4700,28.6700
2014-06-27,28.4800,28.8000
2014-06-30,28.5800,28.6800
2014-07-01,28.8000,28.9680
2014-07-02,28.8300,28.6000
2014-07-03,28.7400,29.0300
2014-07-07,29.0200,29.2800
2014-07-08,29.1900,29.3400
2014-07-09,29.5300,29.5300
2014-07-10,29.0400,29.0600
2014-07-11,25.3400,25.8800
2014-07-14,25.9700,25.9600
2014-07-15,25.9000,25.3700
2014-07-16,25.4300,25.0800
2014-07-17,25.0000,24.7500
2014-07-18,24.7500,24.7700
2014-07-21,24.6500,23.9800
2014-07-22,24.0300,24.6000
2014-07-23,24.5300,25.1300
2014-07-24,25.0800,24.5200
2014-07-25,24.4200,24.1300
2014-07-28,24.2000,24.0400
2014-07-29,24.1900,24.3450
2014-07-30,24.5100,24.3100
2014-07-31,24.1900,23.9400
2014-08-01,23.9800,23.8600
2014-08-04,24.1200,24.3700
2014-08-05,24.3000,24.6500
2014-08-06,24.5500,24.8900
2014-08-07,24.9600,24.4200
2014-08-08,24.4800,24.7500
2014-08-11,24.8500,24.9600
2014-08-12,25.2300,25.1950
2014-08-13,25.2100,24.6100
2014-08-14,24.7000,25.0700
2014-08-15,25.2800,24.8000
2014-08-18,24.9500,25.4050
2014-08-19,25.5200,25.6200
2014-08-20,25.5700,25.7900
2014-08-21,25.7400,25.7500
2014-08-22,25.8000,26.2600
2014-08-25,26.3400,26.3400
2014-08-26,26.3900,26.5950
2014-08-27,27.6400,27.9700
2014-08-28,27.8800,28.0100
2014-08-29,28.0000,27.8600
2014-09-02,27.8300,27.8200
2014-09-03,27.8800,27.9800
2014-09-04,27.9800,28.0250
2014-09-05,27.9200,28.2400
2014-09-08,28.2400,28.3600
2014-09-09,28.2800,28.4050
2014-09-10,28.4900,28.6100
2014-09-11,28.5000,28.8900
2014-09-12,28.9000,28.8050
2014-09-15,28.8700,28.9950
2014-09-16,28.8900,29.0500
2014-09-17,29.0600,29.0700
2014-09-18,29.1600,29.2700
2014-09-19,29.3300,29.2300
2014-09-22,29.1700,28.7800
2014-09-23,28.6700,28.5500
2014-09-24,28.6100,29.5200
2014-09-25,29.4000,30.0100
2014-09-26,30.1800,30.0200
2014-09-29,30.4900,30.9900
2014-09-30,30.7100,30.3500
2014-10-01,30.1800,29.9500
2014-10-02,29.8800,30.1800
2014-10-03,30.3600,30.5500
2014-10-06,30.6200,30.3100
2014-10-07,30.0900,30.0000
2014-10-08,30.8000,31.0300
2014-10-09,30.9900,30.6100
2014-10-10,30.4800,30.7550
2014-10-13,30.8500,31.2950
2014-10-14,31.4900,32.0550
2014-10-15,31.5500,31.7250
2014-10-16,31.2300,31.8600
2014-10-17,32.2600,31.5700
2014-10-20,31.4200,31.6500
2014-10-21,28.1300,28.7700
2014-10-22,28.8900,29.6000
2014-10-23,29.9500,29.5200
2014-10-24,29.6000,29.2900
2014-10-27,29.0700,29.9800
2014-10-28,29.9800,30.2700
2014-10-29,30.2200,30.2400
2014-10-30,30.0900,30.9300
2014-10-31,31.4100,30.9700
2014-11-03,30.8800,30.7600
2014-11-04,30.6300,31.2700
2014-11-05,31.3700,31.4250
2014-11-06,31.3100,31.5100
2014-11-07,31.4000,31.4200
2014-11-10,31.4600,31.6700
2014-11-11,31.5600,31.6400
2014-11-12,31.6300,32.4300
2014-11-13,32.5200,32.5300
2014-11-14,32.5300,32.4800
2014-11-17,32.3700,31.6900
2014-11-18,31.6800,31.6700
2014-11-19,31.7100,31.6950
2014-11-20,31.5900,32.1800
2014-11-21,32.5600,32.7200
2014-11-24,32.5700,33.4700
2014-11-25,33.4700,33.5400
2014-11-26,33.4500,33.4300
2014-11-28,33.4900,34.5000
2014-12-01,34.2900,32.9200
2014-12-02,32.9600,32.6600
2014-12-03,32.7600,33.4000
2014-12-04,33.2700,33.5300
2014-12-05,33.4800,33.4600
2014-12-08,33.3100,33.5600
2014-12-09,33.3200,31.5500
2014-12-10,31.4000,30.4200
2014-12-11,30.5800,31.1200
2014-12-12,30.8800,31.3000
2014-12-15,31.5300,32.5600
2014-12-16,32.4500,32.6400
2014-12-17,32.9000,34.3000
2014-12-18,34.6200,34.4000
2014-12-19,34.4000,34.1800
2014-12-22,34.1900,35.2000
2014-12-23,35.4400,36.0100
2014-12-24,36.1000,36.4100
2014-12-26,36.5400,36.3200
2014-12-29,36.2900,37.3800
2014-12-30,37.0800,36.5400
2014-12-31,36.5200,36.3200
2015-01-02,36.5500,35.9500
2015-01-05,35.5900,34.7600
2015-01-06,34.6900,33.8000
2015-01-07,33.8400,34.6900
2015-01-08,34.9000,35.2400
2015-01-09,35.1500,34.8000
2015-01-12,34.7800,34.8000
2015-01-13,35.1200,34.4100
2015-01-14,34.0500,33.9200
2015-01-15,33.9300,33.2400
2015-01-16,33.1800,33.8300
2015-01-20,33.8500,33.2800
2015-01-21,33.2600,33.7800
2015-01-22,34.0000,34.4800
2015-01-23,34.9700,34.4900
2015-01-26,34.4600,36.9900
2015-01-27,36.6700,36.1900
2015-01-28,36.3100,35.1900
2015-01-29,35.1700,35.3300
2015-01-30,34.9800,34.2800
2015-02-02,34.4300,35.0300
2015-02-03,29.5000,30.2500
2015-02-04,30.1700,30.2200
2015-02-05,29.9100,29.3100
2015-02-06,29.1800,29.5400
2015-02-09,29.4600,29.4200
2015-02-10,29.6000,29.2900
2015-02-11,29.2900,29.4000
2015-02-12,29.4800,29.5700
2015-02-13,29.7200,30.4900
2015-02-17,30.6000,30.0800
2015-02-18,29.9600,29.7600
2015-02-19,29.8000,29.3100
2015-02-20,29.3400,29.1800
2015-02-23,29.2700,28.6400
2015-02-24,28.6900,28.2200
2015-02-25,28.2500,27.9200
2015-02-26,27.8500,27.7900
2015-02-27,27.8300,27.6000
2015-03-02,27.5200,27.2300
2015-03-03,27.2600,27.3100
2015-03-04,27.2200,27.1900
2015-03-05,27.2000,27.1100
2015-03-06,26.9700,27.3500
2015-03-09,27.2800,27.1200
2015-03-10,26.8700,26.9600
2015-03-11,27.0400,26.8600
2015-03-12,26.9700,27.1500
2015-03-13,27.1600,27.2400
2015-03-16,27.3100,27.6800
2015-03-17,27.5300,27.4500
2015-03-18,27.4000,27.6600
2015-03-19,27.5200,27.5800
2015-03-20,27.7900,28.1000
2015-03-23,28.1400,28.2500
2015-03-24,28.2500,28.4600
2015-03-25,28.4500,27.6000
2015-03-26,27.5000,27.2400
2015-03-27,27.1600,27.5600
2015-03-30,27.6600,27.8500
2015-03-31,27.5200,27.4400
2015-04-01,27.4600,26.8100
2015-04-02,26.7700,26.9900
2015-04-06,26.7700,26.9700
2015-04-07,26.9500,26.6600
2015-04-08,26.7000,26.9500
2015-04-09,26.9400,27.1300
2015-04-10,27.2100,27.4100
2015-04-13,27.4500,27.7400
2015-04-14,27.7400,27.3800
2015-04-15,27.3500,27.6000
2015-04-16,27.6700,27.1000
2015-04-17,26.9200,25.6000
2015-04-20,25.6700,25.3600
2015-04-21,25.7300,26.4200
2015-04-22,26.5200,26.5700
2015-04-23,26.5600,26.2400
2015-04-24,26.3600,26.5400
2015-04-27,26.5500,27.0400
2015-04-28,29.3300,30.7100
2015-04-29,30.4200,29.6400
2015-04-30,29.4900,29.6000
2015-05-01,29.6200,30.3400
2015-05-04,30.9500,31.8200
2015-05-05,31.9200,31.7700
2015-05-06,31.8400,31.7100
2015-05-07,31.6600,32.1800
2015-05-08,32.5000,32.3600
2015-05-11,32.3100,32.7400
2015-05-12,32.5100,32.2900
2015-05-13,32.3600,32.4500
2015-05-14,32.5700,32.1000
2015-05-15,32.1300,32.2800
2015-05-18,32.1600,33.3400
2015-05-19,33.3000,32.8400
2015-05-20,32.9400,32.5500
2015-05-21,32.4400,32.5400
2015-05-22,32.4500,31.9000
2015-05-26,31.7700,31.0900
2015-05-27,31.1900,31.5000
2015-05-28,31.5200,31.2700
2015-05-29,31.2000,30.2500
2015-06-01,30.2800,29.6900
2015-06-02,29.5600,30.5400
2015-06-03,30.7300,32.2200
2015-06-04,31.9100,32.0200
2015-06-05,32.0400,31.7000
2015-06-08,31.7100,31.3000
2015-06-09,31.3300,31.1500
2015-06-10,31.3400,31.6400
2015-06-11,31.7800,31.5600
2015-06-12,31.4500,31.1300
2015-06-15,31.0900,31.0000
2015-06-16,30.9200,31.0200
2015-06-17,31.1600,30.9400
2015-06-18,30.9300,30.9200
2015-06-19,30.9400,30.4600
2015-06-22,30.6900,30.9700
2015-06-23,31.0800,31.4700
2015-06-24,31.4800,31.3400
2015-06-25,31.3300,30.4200
2015-06-26,30.4600,30.0100
2015-06-29,29.7600,28.9400
2015-06-30,28.8700,28.3500
2015-07-01,28.5600,28.0500
2015-07-02,28.1100,27.9100
2015-07-06,27.6800,28.0800
2015-07-07,28.0800,28.1400
2015-07-08,27.8800,27.9500
2015-07-09,28.3300,27.7400
2015-07-10,28.0300,27.8100
2015-07-13,28.0800,28.6600
2015-07-14,28.5600,29.0200
2015-07-15,29.1100,29.2000
2015-07-16,29.3800,29.4900
2015-07-17,29.4300,28.3500
2015-07-20,28.3300,28.5500
2015-07-21,28.6100,28.0200
2015-07-22,27.9900,28.5600
2015-07-23,28.6300,28.4000
2015-07-24,28.5100,26.9200
2015-07-27,26.6900,26.3400
2015-07-28,26.5200,27.4900
2015-07-29,27.5000,26.6600
2015-07-30,26.7200,26.6300
2015-07-31,26.6300,26.7900
2015-08-03,26.7800,27.0000
2015-08-04,27.0000,27.5000
2015-08-05,27.6100,27.3200
2015-08-06,27.2800,26.6900
2015-08-07,26.5100,26.7100
2015-08-10,26.8200,26.7400
2015-08-11,26.5800,27.0100
2015-08-12,26.7400,26.9800
2015-08-13,26.9200,26.9600
2015-08-14,26.7200,27.4200
2015-08-17,27.3100,27.5800
2015-08-18,27.5700,27.2900
2015-08-19,27.0400,27.0900
2015-08-20,26.8200,26.8500
2015-08-21,26.4000,26.4000
2015-08-24,25.1600,25.2200
2015-08-25,26.0100,25.1200
2015-08-26,25.6100,25.8200
2015-08-27,25.9300,26.2000
2015-08-28,26.1000,26.6500
2015-08-31,26.5400,26.8900
2015-09-01,26.4200,25.8000
2015-09-02,26.2000,25.9500
2015-09-03,25.9400,25.9900
2015-09-04,25.7000,25.8500
2015-09-08,26.2000,27.1000
2015-09-09,27.4000,26.9700
2015-09-10,26.8700,26.3300
2015-09-11,26.1000,26.4300
2015-09-14,26.5200,26.4400
2015-09-15,26.5000,26.6400
2015-09-16,26.7500,26.9700
2015-09-17,27.0800,26.8100
2015-09-18,26.3800,25.9200
2015-09-21,26.1400,26.0000
2015-09-22,25.7300,25.4900
2015-09-23,25.5800,25.2600
2015-09-24,25.0000,25.2300
2015-09-25,25.5400,25.0900
2015-09-28,24.9400,24.2500
2015-09-29,23.9800,23.9400
2015-09-30,24.0600,24.2500
2015-10-01,24.3500,24.1300
2015-10-02,23.8000,24.2100
2015-10-05,24.4000,24.6300
2015-10-06,24.5900,24.6800
2015-10-07,24.7500,24.6800
2015-10-08,24.5700,25.4400
2015-10-09,25.5100,25.2000
2015-10-12,25.2700,25.4300
2015-10-13,25.3400,24.7900
2015-10-14,24.8300,24.3200
2015-10-15,24.3400,24.5200
2015-10-16,24.5400,25.1300
2015-10-19,25.4000,25.7500
2015-10-20,25.6800,26.0000
2015-10-21,26.0200,25.7400
2015-10-22,25.9500,25.9700
2015-10-23,26.2000,25.5900
2015-10-26,25.6400,25.7800
2015-10-27,20.4300,18.0600
2015-10-28,17.9100,17.8900
2015-10-29,17.5200,18.6100
2015-10-30,18.3400,18.3900
2015-11-02,18.5000,18.4000
2015-11-03,18.5900,18.8500
2015-11-04,18.8100,18.4100
2015-11-05,18.5600,18.5100
2015-11-06,18.4600,18.3100
2015-11-09,18.2800,18.1400
2015-11-10,18.0400,18.2900
2015-11-11,18.3600,17.9900
2015-11-12,17.7900,17.5900
2015-11-13,17.4400,17.0100
2015-11-16,16.8900,17.1000
2015-11-17,17.2300,16.7300
2015-11-18,16.8100,16.8500
2015-11-19,16.9700,16.8300
2015-11-20,16.9600,16.9800
2015-11-23,17.0600,16.8400
2015-11-24,16.8500,17.3400
2015-11-25,17.4000,17.3600
2015-11-27,17.2700,17.3400
2015-11-30,17.3400,17.1600
2015-12-01,17.2400,17.1700
2015-12-02,17.1700,17.0900
2015-12-03,17.2800,16.7200
2015-12-04,16.7500,16.8300
2015-12-07,16.7200,16.2600
2015-12-08,16.0600,15.9600
2015-12-09,15.9300,15.7400
2015-12-10,15.7900,15.7900
2015-12-11,15.6200,15.4300
2015-12-14,15.3600,15.3500
2015-12-15,15.3900,15.5900
2015-12-16,15.6700,15.5900
2015-12-17,15.6400,15.3200
2015-12-18,15.2500,15.0000
2015-12-21,15.1500,15.0000
2015-12-22,14.9500,15.3200
2015-12-23,15.4700,15.5300
2015-12-24,15.5700,15.5500
2015-12-28,15.5500,14.9600
2015-12-29,14.9900,15.1200
2015-12-30,14.8600,15.0000
2015-12-31,14.8800,14.9700
2016-01-04,14.8100,15.1900
2016-01-05,15.2600,15.3000
2016-01-06,15.1100,14.5200
2016-01-07,14.2400,14.4100
2016-01-08,14.4700,13.8200
2016-01-11,13.7800,13.3100
2016-01-12,12.9700,13.4500
2016-01-13,13.4700,12.4800
2016-01-14,12.5000,13.3600
2016-01-15,13.0100,12.9500
2016-01-19,13.1500,12.4700
2016-01-20,12.3000,13.0000
2016-01-21,12.9400,13.2300
2016-01-22,13.4800,13.5200
2016-01-25,13.4100,12.8000
2016-01-26,12.8600,13.5600
2016-01-27,13.4500,13.4900
2016-01-28,13.6400,13.1500
2016-01-29,13.2400,13.6200
2016-02-01,13.5000,13.2800
2016-02-02,11.0000,9.8900
2016-02-03,9.9400,9.9800
2016-02-04,9.8600,10.3400
2016-02-05,10.3800,11.0400
2016-02-08,10.8600,10.7000
2016-02-09,10.6900,11.1300
2016-02-10,11.1000,11.2400
2016-02-11,10.6600,10.9200
2016-02-12,11.1000,11.4500
2016-02-16,11.7400,12.3600
2016-02-17,12.4800,12.6700
2016-02-18,12.6800,12.5900
2016-02-19,12.4900,12.4900
2016-02-22,12.5200,12.2800
2016-02-23,12.3100,12.4000
2016-02-24,12.1800,12.4900
2016-02-25,12.4800,12.7800
2016-02-26,12.8800,12.8200
2016-02-29,12.7800,12.7700
2016-03-01,12.8000,13.0900
2016-03-02,13.0700,12.9600
2016-03-03,12.9500,13.0800
2016-03-04,13.1300,13.2500
2016-03-07,13.2100,14.5600
2016-03-08,14.4500,13.5900
2016-03-09,13.6800,13.7700
2016-03-10,13.8400,13.5500
2016-03-11,13.7100,14.2000
2016-03-14,14.1100,13.4500
2016-03-15,14.0000,14.3000
2016-03-16,14.3900,15.0500
2016-03-17,15.0500,15.3400
2016-03-18,15.5000,15.7400
2016-03-21,15.6900,16.2500
2016-03-22,16.2100,15.7300
2016-03-23,15.6800,15.1700
2016-03-24,15.0300,15.2700
2016-03-28,15.3500,15.6600
2016-03-29,15.5200,15.3900
2016-03-30,15.4600,15.2600
2016-03-31,15.1200,15.8500
2016-04-01,15.5800,15.3000
2016-04-04,14.8900,15.4700
2016-04-05,15.3200,14.6600
2016-04-06,14.7100,14.6900
2016-04-07,14.5400,14.2200
2016-04-08,14.3900,14.6000
2016-04-11,14.6600,14.4500
2016-04-12,14.4600,14.3700
2016-04-13,14.5200,15.4100
2016-04-14,15.4100,15.0100
2016-04-15,14.9100,15.0400
2016-04-18,14.9500,15.0800
2016-04-19,15.1900,14.8100
2016-04-20,14.8200,14.7900
2016-04-21,14.8200,14.5300
2016-04-22,14.5700,15.2600
2016-04-25,15.1600,15.0200
2016-04-26,15.1400,15.5000
2016-04-27,15.6000,15.7100
2016-04-28,14.9600,13.7000
2016-04-29,13.7600,14.7000
2016-05-02,14.9000,14.9500
2016-05-03,14.7700,14.1600
2016-05-04,14.0900,14.1200
2016-05-05,14.3100,13.6400
2016-05-06,13.5700,13.9900
2016-05-09,14.0100,13.8800
2016-05-10,14.0000,13.9300
2016-05-11,13.7800,13.0800
2016-05-12,13.1800,13.2000
2016-05-13,13.1100,12.7100
2016-05-16,12.8100,12.6500
2016-05-17,12.6100,12.5600
2016-05-18,12.5000,12.1300
2016-05-19,12.0700,12.2000
2016-05-20,12.2700,12.4400
2016-05-23,12.4800,12.2200
2016-05-24,12.5800,12.6100
2016-05-25,12.6600,12.8800
2016-05-26,12.9300,12.6400
2016-05-27,12.6500,12.8800
2016-05-31,12.9600,13.1700
2016-06-01,13.1600,13.0700
2016-06-02,12.9500,13.0800
2016-06-03,13.0500,12.8800
2016-06-06,12.9100,13.0800
2016-06-07,13.0300,13.1800
2016-06-08,13.2500,13.2900
2016-06-09,13.2000,12.6700
2016-06-10,12.5400,12.4000
2016-06-13,12.3100,12.0400
2016-06-14,12.0400,12.0000
2016-06-15,12.0900,12.1600
2016-06-16,12.0300,12.0700
2016-06-17,12.1200,12.4100
2016-06-20,12.6400,12.5600
2016-06-21,12.5400,12.2600
