date,open,close
2013-03-18,24.3300,24.3300
2013-03-19,24.3400,24.4600
2013-03-20,24.5100,24.7900
2013-03-21,24.7000,25.2600
2013-03-22,25.3800,25.3100
2013-03-25,25.3100,25.8000
2013-03-26,25.8400,25.6800
2013-03-27,25.4800,25.9300
2013-03-28,26.0000,25.8700
2013-04-01,25.8100,25.1300
2013-04-02,25.3100,25.0600
2013-04-03,25.1500,25.0000
2013-04-04,24.9800,25.3800
2013-04-05,25.0300,25.3200
2013-04-08,25.3100,25.7900
2013-04-09,25.7800,25.5100
2013-04-10,25.2500,25.9500
2013-04-11,25.9900,26.2300
2013-04-12,26.0900,25.8800
2013-04-15,25.7500,25.0600
2013-04-16,25.2000,25.3100
2013-04-17,25.1800,24.9900
2013-04-18,25.1000,24.5500
2013-04-19,24.5400,24.9600
2013-04-22,25.0500,24.7000
2013-04-23,24.9200,25.0200
2013-04-24,25.6400,25.8300
2013-04-25,26.0200,27.0100
2013-04-26,27.0100,28.2800
2013-04-29,28.3100,28.4100
2013-04-30,28.3800,28.6500
2013-05-01,28.5600,28.6600
2013-05-02,28.8000,28.8500
2013-05-03,28.9600,28.9500
2013-05-06,28.9700,28.9300
2013-05-07,28.5400,29.3000
2013-05-08,29.2900,29.2100
2013-05-09,29.2600,29.0100
2013-05-10,29.0700,28.9900
2013-05-13,29.1000,29.3200
2013-05-14,29.4000,29.7800
2013-05-15,29.8000,30.2700
2013-05-16,29.5100,29.9500
2013-05-17,29.9900,29.8300
2013-05-20,29.6800,30.2200
2013-05-21,30.3100,30.5200
2013-05-22,30.4800,30.2800
2013-05-23,30.0000,30.3300
2013-05-24,30.0900,30.2000
2013-05-28,30.4300,30.3300
2013-05-29,30.1500,30.1100
2013-05-30,30.2000,30.2900
2013-05-31,30.1600,30.0900
2013-06-03,30.1100,30.2100
2013-06-04,30.1700,30.1000
2013-06-05,30.0900,29.5700
2013-06-06,29.5000,29.5550
2013-06-07,29.8100,29.8500
2013-06-10,29.8500,29.9100
2013-06-11,29.6600,29.9000
2013-06-12,30.0000,29.7700
2013-06-13,29.7800,30.2800
2013-06-14,30.3000,30.0400
2013-06-17,30.2500,30.1500
2013-06-18,30.2000,30.4300
2013-06-19,30.4800,30.2180
2013-06-20,29.9500,29.2800
2013-06-21,29.3100,28.7200
2013-06-24,28.3900,28.2700
2013-06-25,28.4400,28.8000
2013-06-26,29.0300,29.2800
2013-06-27,29.4400,29.6300
2013-06-28,29.6300,29.4100
2013-07-01,29.4600,29.9000
2013-07-02,29.8600,30.0800
2013-07-03,29.8200,30.0900
2013-07-05,30.6000,30.4900
2013-07-08,30.6000,30.7600
2013-07-09,30.9900,32.0900
2013-07-10,32.1300,32.0700
2013-07-11,32.5600,32.3600
2013-07-12,32.2700,32.2600
2013-07-15,32.3100,32.4700
2013-07-16,32.4000,31.0600
2013-07-17,30.8700,31.1400
2013-07-18,31.2000,31.7500
2013-07-19,31.3300,30.4000
2013-07-22,30.1100,30.6000
2013-07-23,30.6100,30.8800
2013-07-24,30.9000,31.2700
2013-07-25,31.2500,32.7500
2013-07-26,32.6200,32.5200
2013-07-29,32.5600,32.6300
2013-07-30,32.8800,32.9400
2013-07-31,32.9500,32.8400
2013-08-01,33.1500,33.8200
2013-08-02,33.6900,34.0600
2013-08-05,34.0500,34.0900
2013-08-06,33.9600,34.1000
2013-08-07,34.0600,33.5000
2013-08-08,33.7800,34.0500
2013-08-09,34.0700,33.6400
2013-08-12,33.3900,33.8500
2013-08-13,33.9700,33.4600
2013-08-14,33.4200,33.6000
2013-08-15,33.4300,32.7000
2013-08-16,32.5900,32.5200
2013-08-19,32.5700,32.4900
2013-08-20,32.5700,33.0900
2013-08-21,32.9400,33.0400
2013-08-22,33.0700,33.2700
2013-08-23,33.3100,33.2300
2013-08-26,33.2900,33.4900
2013-08-27,33.1800,32.5300
2013-08-28,32.4200,32.3100
2013-08-29,32.3200,33.2200
2013-08-30,33.1300,32.8200
2013-09-03,33.2100,33.3400
2013-09-04,33.3500,33.7800
2013-09-05,33.9100,33.9900
2013-09-06,34.2200,34.1800
2013-09-09,34.2200,34.1600
2013-09-10,34.4500,34.2900
2013-09-11,34.3400,33.7900
2013-09-12,33.7900,33.4200
2013-09-13,33.5600,33.5600
2013-09-16,34.0400,33.6800
2013-09-17,33.7100,33.5600
2013-09-18,33.4800,33.6000
2013-09-19,33.6100,33.2300
2013-09-20,33.2300,32.9600
2013-09-23,32.9700,32.7410
2013-09-24,32.7400,32.9900
2013-09-25,32.9400,33.0600
2013-09-26,33.1700,33.1800
2013-09-27,33.1000,33.0400
2013-09-30,32.7800,33.2300
2013-10-01,33.2900,33.6200
2013-10-02,33.3800,33.2400
2013-10-03,33.1800,33.0400
2013-10-04,32.9600,33.1400
2013-10-07,32.6800,32.7600
2013-10-08,32.7200,31.8200
2013-10-09,31.8400,31.7700
2013-10-10,32.1600,32.4400
2013-10-11,32.2800,32.5000
2013-10-14,32.2700,32.5800
2013-10-15,32.5900,31.9200
2013-10-16,32.0500,32.2400
2013-10-17,32.1300,32.4600
2013-10-18,32.7400,33.1400
2013-10-21,33.1400,33.3000
2013-10-22,33.4000,33.1600
2013-10-23,33.0000,33.2500
2013-10-24,33.2900,33.2100
2013-10-25,33.3700,33.0200
2013-10-28,32.9400,33.4600
2013-10-29,34.0100,34.9400
2013-10-30,35.1300,35.7400
2013-10-31,35.7400,36.0900
2013-11-01,36.0900,36.6800
2013-11-04,36.9800,37.6400
2013-11-05,37.6200,38.6600
2013-11-06,38.9500,38.1200
2013-11-07,38.3400,37.2700
2013-11-08,37.2200,37.8800
2013-11-11,37.9200,38.1500
2013-11-12,38.1300,37.5700
2013-11-13,37.4200,37.7700
2013-11-14,37.9700,38.0500
2013-11-15,38.1100,38.4700
2013-11-18,38.6000,38.4000
2013-11-19,38.3400,37.9700
2013-11-20,38.0400,37.6100
2013-11-21,37.8300,38.1800
2013-11-22,38.1900,38.4800
2013-11-25,38.6000,38.6000
2013-11-26,38.7000,39.1700
2013-11-27,39.3400,39.5700
2013-11-29,39.7900,39.6800
2013-12-02,39.7900,40.1300
2013-12-03,40.0300,39.9200
2013-12-04,39.6400,39.3800
2013-12-05,39.2700,39.7900
2013-12-06,40.1000,39.4600
2013-12-09,39.5300,39.5300
2013-12-10,39.5000,39.3500
2013-12-11,39.3600,38.7300
2013-12-12,38.7100,38.7400
2013-12-13,38.9100,38.9600
2013-12-16,39.3700,39.4300
2013-12-17,39.4600,38.8500
2013-12-18,39.0300,39.4700
2013-12-19,39.3100,39.1300
2013-12-20,39.2800,39.3000
2013-12-23,39.4700,39.5200
2013-12-24,39.5800,39.7300
2013-12-26,39.8400,39.8900
2013-12-27,40.0500,39.5700
2013-12-30,39.5400,39.8800
2013-12-31,39.7700,39.7000
2014-01-02,39.6300,39.3400
2014-01-03,39.3700,39.3900
2014-01-06,39.4600,39.1300
2014-01-07,39.1600,38.9375
2014-01-08,38.9400,38.9800
2014-01-09,39.0200,38.7400
2014-01-10,38.8300,38.9300
2014-01-13,38.7600,37.8800
2014-01-14,38.0100,37.9000
2014-01-15,37.9500,37.9100
2014-01-16,37.7200,37.3900
2014-01-17,37.3400,37.2100
2014-01-21,37.3900,36.8700
2014-01-22,36.9500,37.3700
2014-01-23,37.2100,36.8100
2014-01-24,36.5400,36.8200
2014-01-27,35.9500,36.5700
2014-01-28,36.5200,37.2200
2014-01-29,37.0100,36.7100
2014-01-30,36.8700,37.5400
2014-01-31,36.8700,37.2000
2014-02-03,37.0800,36.1100
2014-02-04,36.3800,36.1200
2014-02-05,36.1000,36.1100
2014-02-06,36.3000,36.8800
2014-02-07,36.9600,37.2500
2014-02-10,37.2600,37.3300
2014-02-11,37.3600,38.0000
2014-02-12,38.0600,38.2200
2014-02-13,38.3400,39.6100
2014-02-14,39.6300,39.3900
2014-02-18,39.5400,38.8100
2014-02-19,38.6600,38.6500
2014-02-20,39.7000,39.1100
2014-02-21,39.2500,39.3900
2014-02-24,39.6000,39.5800
2014-02-25,39.6100,39.7200
2014-02-26,39.7300,39.9300
2014-02-27,39.8700,39.9600
2014-02-28,40.0700,40.2400
2014-03-03,40.0600,40.4100
2014-03-04,40.8300,41.7500
2014-03-05,41.8200,42.1300
2014-03-06,42.2000,41.5000
2014-03-07,41.7000,41.0500
2014-03-10,40.8500,41.1900
2014-03-11,41.0900,40.7000
2014-03-12,40.5000,40.5800
2014-03-13,40.7600,40.2900
2014-03-14,40.1100,39.9000
2014-03-17,40.2100,40.6100
2014-03-18,40.6200,40.8700
2014-03-19,40.9300,40.4200
2014-03-20,40.2600,40.1800
2014-03-21,40.4100,40.0600
2014-03-24,40.2500,40.5200
2014-03-25,40.5500,39.9000
2014-03-26,40.0000,39.5900
2014-03-27,39.5900,39.4500
2014-03-28,39.3700,39.2800
2014-03-31,39.3500,39.2700
2014-04-01,39.4300,39.7500
2014-04-02,39.7500,40.2300
2014-04-03,40.4000,39.9600
2014-04-04,40.2800,38.9000
2014-04-07,38.7600,37.8000
2014-04-08,37.8100,37.7950
2014-04-09,37.8400,38.0100
2014-04-10,38.0700,37.6900
2014-04-11,37.2100,37.1600
2014-04-14,37.5200,37.2000
2014-04-15,37.2800,37.2000
2014-04-16,37.3800,37.4100
2014-04-17,37.3500,37.5600
2014-04-21,37.6200,38.3900
2014-04-22,38.4000,38.8100
2014-04-23,38.7300,38.7200
2014-04-24,38.8800,38.8900
2014-04-25,38.7800,38.8700
2014-04-28,39.5900,39.6800
2014-04-29,39.8700,39.8200
2014-04-30,41.0000,42.5000
2014-05-01,42.5000,42.4800
2014-05-02,42.5300,42.0900
2014-05-05,41.9600,42.0000
2014-05-06,42.0000,41.7300
2014-05-07,41.8000,41.9700
2014-05-08,41.5200,41.2200
2014-05-09,41.0300,41.4100
2014-05-12,41.6200,42.0000
2014-05-13,42.0000,42.0900
2014-05-14,42.0600,41.7300
2014-05-15,41.5700,41.3000
2014-05-16,41.1800,41.4700
2014-05-19,41.3500,41.9200
2014-05-20,41.9200,41.1500
2014-05-21,41.2400,41.5300
2014-05-22,41.6500,42.0700
2014-05-23,42.1500,42.4600
2014-05-27,42.7100,42.7800
2014-05-28,42.8000,42.3000
2014-05-29,42.6500,42.1700
2014-05-30,42.2700,41.9400
2014-06-02,41.8900,42.4000
2014-06-03,42.2700,42.5400
2014-06-04,42.4200,42.7900
2014-06-05,42.9900,43.5400
2014-06-06,43.7200,44.1400
2014-06-09,44.2400,44.2200
2014-06-10,44.1300,43.9400
2014-06-11,43.7400,43.6400
2014-06-12,43.4300,42.7500
2014-06-13,42.9500,42.7500
2014-06-16,42.6400,43.0900
2014-06-17,42.9100,43.6350
2014-06-18,43.6500,43.8700
2014-06-19,43.9700,43.2900
2014-06-20,43.5000,43.3800
2014-06-23,43.5800,42.9900
2014-06-24,42.8000,42.2100
2014-06-25,42.0100,42.7100
2014-06-26,42.6600,42.6700
2014-06-27,42.4900,42.7500
2014-06-30,42.6100,42.9400
2014-07-01,42.9800,43.1900
2014-07-02,43.0400,42.7900
2014-07-03,42.8300,43.2000
2014-07-07,43.0500,42.7100
2014-07-08,42.7300,42.2600
2014-07-09,42.3500,42.5700
2014-07-10,41.9600,41.9100
2014-07-11,41.8400,41.6800
2014-07-14,41.9100,41.9000
2014-07-15,41.9400,41.7800
2014-07-16,41.9200,41.8600
2014-07-17,41.8800,42.0200
2014-07-18,42.0000,42.3600
2014-07-21,42.2500,42.0300
2014-07-22,42.1700,42.1400
2014-07-23,42.0900,42.5400
2014-07-24,42.6700,42.6600
2014-07-25,43.1400,42.6800
2014-07-28,42.5600,42.7100
2014-07-29,43.5300,42.4400
2014-07-30,42.7500,42.8300
2014-07-31,42.5400,42.2300
2014-08-01,42.3000,42.0200
2014-08-04,42.2300,42.0800
2014-08-05,41.7400,41.9900
2014-08-06,41.9500,42.0100
2014-08-07,42.0700,41.6800
2014-08-08,41.7400,42.1400
2014-08-11,42.5400,42.7000
2014-08-12,42.6400,41.7500
2014-08-13,41.7600,40.8900
2014-08-14,40.8400,41.1700
2014-08-15,41.5400,40.9300
2014-08-18,41.2000,41.1400
2014-08-19,41.1000,41.1000
2014-08-20,41.0600,41.1000
2014-08-21,41.2300,41.0700
2014-08-22,41.1400,41.4600
2014-08-25,41.6000,41.8100
2014-08-26,41.8700,41.7400
2014-08-27,41.6400,41.6200
2014-08-28,41.3300,41.5000
2014-08-29,41.5000,41.6300
2014-09-02,41.6700,41.8700
2014-09-03,42.0400,41.5600
2014-09-04,41.6000,41.4900
2014-09-05,41.2700,41.4100
2014-09-08,41.4400,41.2200
2014-09-09,41.2000,41.0700
2014-09-10,41.1100,40.9800
2014-09-11,40.8100,40.9000
2014-09-12,40.9000,40.5400
2014-09-15,40.4600,39.9700
2014-09-16,39.7800,39.9700
2014-09-17,40.0200,40.1800
2014-09-18,40.3700,39.9400
2014-09-19,39.9100,38.7200
2014-09-22,38.5900,38.2200
2014-09-23,38.0400,38.0600
2014-09-24,38.2200,38.2700
2014-09-25,38.1600,37.7800
2014-09-26,37.9000,37.9500
2014-09-29,37.6900,37.8400
2014-09-30,37.8400,36.9400
2014-10-01,36.9200,36.3100
2014-10-02,36.3100,36.2700
2014-10-03,36.5400,37.0300
2014-10-06,37.0900,37.2100
2014-10-07,37.0900,36.5700
2014-10-08,36.5500,37.1100
2014-10-09,37.0000,36.2600
2014-10-10,36.1100,36.1300
2014-10-13,36.0400,35.7750
2014-10-14,36.0000,36.4100
2014-10-15,36.0000,36.3400
2014-10-16,35.8900,36.5100
2014-10-17,36.9900,36.3800
2014-10-20,36.3500,37.2300
2014-10-21,37.3100,37.9500
2014-10-22,38.1500,37.5600
2014-10-23,38.0000,38.0200
2014-10-24,38.0300,37.5900
2014-10-27,37.3900,37.8400
2014-10-28,39.2900,39.4400
2014-10-29,39.5000,39.9900
2014-10-30,39.8800,40.0000
2014-10-31,40.7300,40.0100
2014-11-03,40.0000,39.8800
2014-11-04,39.8800,39.8100
2014-11-05,40.1000,39.7400
2014-11-06,39.6600,39.5150
2014-11-07,39.4300,39.4600
2014-11-10,39.6000,38.9850
2014-11-11,39.2300,38.5100
2014-11-12,38.5200,38.3500
2014-11-13,38.3700,37.9000
2014-11-14,37.9500,37.9500
2014-11-17,37.9400,37.9800
2014-11-18,38.0300,38.4400
2014-11-19,38.5100,39.7100
2014-11-20,39.5500,39.7900
2014-11-21,40.2600,39.8700
2014-11-24,39.9400,40.3700
2014-11-25,40.5000,40.5600
2014-11-26,40.7000,40.5100
2014-11-28,40.6500,40.4100
2014-12-01,40.5600,39.5500
2014-12-02,39.6800,39.8900
2014-12-03,39.8500,40.1500
2014-12-04,40.1400,39.4400
2014-12-05,39.4500,40.0700
2014-12-08,39.8100,39.6000
2014-12-09,39.1500,39.8800
2014-12-10,39.7700,39.4100
2014-12-11,39.6900,39.2800
2014-12-12,38.9400,39.2500
2014-12-15,39.0000,36.8600
2014-12-16,36.7500,35.8400
2014-12-17,35.8200,36.0500
2014-12-18,36.5400,35.8300
2014-12-19,35.8400,33.3100
2014-12-22,33.4300,33.9000
2014-12-23,33.9400,33.6400
2014-12-24,33.7200,33.8600
2014-12-26,33.9800,33.9500
2014-12-29,34.1700,34.2300
2014-12-30,34.2600,33.9300
2014-12-31,34.1200,33.7900
2015-01-02,34.0000,33.8000
2015-01-05,33.7800,33.5300
2015-01-06,33.7400,33.0050
2015-01-07,33.1800,33.0400
2015-01-08,33.3500,33.0200
2015-01-09,32.9200,33.3600
2015-01-12,33.4500,33.3900
2015-01-13,33.5500,34.1700
2015-01-14,33.8600,33.3500
2015-01-15,34.1500,33.3100
2015-01-16,33.1900,34.0900
2015-01-20,34.1200,33.4900
2015-01-21,33.4400,33.7800
2015-01-22,33.8700,34.7300
2015-01-23,34.7300,34.7500
2015-01-26,34.6400,34.7300
2015-01-27,34.4600,34.4300
2015-01-28,34.5900,34.5100
2015-01-29,34.6500,34.3100
2015-01-30,34.0200,33.2400
2015-02-02,33.4300,33.7100
2015-02-03,33.9000,35.1700
2015-02-04,35.8000,35.4100
2015-02-05,35.4100,35.4500
2015-02-06,35.3400,35.3100
2015-02-09,35.2700,35.3200
2015-02-10,35.6100,35.7700
2015-02-11,35.7200,35.8400
2015-02-12,36.0500,35.8800
2015-02-13,35.9300,35.7200
2015-02-17,35.7600,35.2600
2015-02-18,35.2500,35.2300
2015-02-19,35.1700,34.9600
2015-02-20,35.0300,34.9600
2015-02-23,34.9600,34.4000
2015-02-24,34.3200,34.5800
2015-02-25,34.5800,35.2400
2015-02-26,35.2700,34.1800
2015-02-27,34.2600,33.7700
2015-03-02,33.8200,33.5100
2015-03-03,33.3600,34.1200
2015-03-04,34.0500,34.1000
2015-03-05,34.1000,34.1100
2015-03-06,34.0100,33.5700
2015-03-09,33.7500,34.0100
2015-03-10,33.5900,33.0000
2015-03-11,33.0000,33.1600
2015-03-12,33.2900,34.0100
2015-03-13,34.0100,33.7500
2015-03-16,33.8400,34.2200
2015-03-17,34.2000,33.7800
2015-03-18,33.8100,33.8500
2015-03-19,33.6400,33.9900
2015-03-20,34.0000,34.3000
2015-03-23,34.2500,34.8000
2015-03-24,34.8700,35.4300
2015-03-25,35.5000,35.2900
2015-03-26,35.1600,35.2900
2015-03-27,35.2100,35.7400
2015-03-30,37.2500,36.3900
2015-03-31,36.0700,33.6700
2015-04-01,33.7000,33.7700
2015-04-02,33.1700,33.1800
2015-04-06,33.1100,33.5900
2015-04-07,33.4500,33.8300
2015-04-08,33.8700,33.6400
2015-04-09,33.7000,34.1600
2015-04-10,34.2000,34.6800
2015-04-13,34.7200,34.2700
2015-04-14,34.1800,33.9000
2015-04-15,33.9700,33.3000
2015-04-16,33.3300,32.9700
2015-04-17,32.8200,32.0300
2015-04-20,31.2600,25.4100
2015-04-21,25.6300,26.6100
2015-04-22,26.2000,27.0550
2015-04-23,27.0400,26.7700
2015-04-24,26.8200,26.7700
2015-04-27,26.9000,27.2500
2015-04-28,27.3700,26.9300
2015-04-29,25.3100,27.3400
2015-04-30,27.1600,26.3100
2015-05-01,26.3800,27.0000
2015-05-04,27.0300,27.4600
2015-05-05,27.2700,27.1100
2015-05-06,27.0500,27.1300
2015-05-07,27.1700,27.4200
2015-05-08,27.5400,27.6800
2015-05-11,27.5700,27.4700
2015-05-12,27.4900,27.1200
2015-05-13,27.1600,26.9700
2015-05-14,27.0300,27.1000
2015-05-15,27.0200,26.9100
2015-05-18,26.8800,27.0300
2015-05-19,26.9300,27.1500
2015-05-20,27.2000,26.5900
2015-05-21,26.4900,26.5100
2015-05-22,26.5900,26.5500
2015-05-26,26.2900,26.0600
2015-05-27,25.9300,25.7800
2015-05-28,25.6600,25.7800
2015-05-29,25.7400,25.8200
2015-06-01,25.8200,25.6000
2015-06-02,25.5500,25.7700
2015-06-03,25.9000,26.4700
2015-06-04,26.2600,26.2400
2015-06-05,26.2800,26.5000
2015-06-08,26.3700,25.9000
2015-06-09,26.0200,25.8700
2015-06-10,25.9300,25.8200
2015-06-11,25.7100,25.5700
2015-06-12,25.5800,25.6500
2015-06-15,25.4100,25.4300
2015-06-16,25.3500,26.0150
2015-06-17,26.2900,26.1500
2015-06-18,26.1400,26.5200
2015-06-19,26.6000,26.9700
2015-06-22,27.0100,27.3800
2015-06-23,27.3600,27.1300
2015-06-24,27.1000,26.5900
2015-06-25,26.5900,26.4000
2015-06-26,26.5400,26.7000
2015-06-29,26.5100,25.2600
2015-06-30,25.5000,24.9700
2015-07-01,25.1600,25.6100
2015-07-02,25.7200,25.3200
2015-07-06,25.0700,24.8800
2015-07-07,24.8800,25.0100
2015-07-08,26.0000,24.4100
2015-07-09,24.7900,24.2500
2015-07-10,24.4200,24.3100
2015-07-13,24.4500,24.6700
2015-07-14,24.7000,24.7800
2015-07-15,24.7600,24.0600
2015-07-16,24.1400,24.3400
2015-07-17,24.3000,23.8300
2015-07-20,23.8000,23.6700
2015-07-21,23.6000,23.1900
2015-07-22,23.1100,22.9900
2015-07-23,23.3700,22.3400
2015-07-24,22.3400,21.1500
2015-07-27,20.8900,21.3000
2015-07-28,21.3300,21.7300
2015-07-29,21.5300,21.7700
2015-07-30,21.7500,21.7100
2015-07-31,21.6700,21.7300
2015-08-03,21.6400,20.0400
2015-08-04,20.0500,20.0600
2015-08-05,20.0600,20.2300
2015-08-06,20.4000,19.6000
2015-08-07,14.5100,14.9200
2015-08-10,15.0100,14.5700
2015-08-11,14.2500,13.9100
2015-08-12,14.2700,13.7900
2015-08-13,13.6400,13.5600
2015-08-14,13.5900,13.7300
2015-08-17,13.6500,13.7500
2015-08-18,13.6100,13.1700
2015-08-19,13.1500,13.0600
2015-08-20,12.9600,12.7000
2015-08-21,12.4800,12.2500
2015-08-24,11.5000,12.0500
2015-08-25,12.4700,12.4100
2015-08-26,12.7000,12.6000
2015-08-27,12.7600,13.3400
2015-08-28,13.2300,13.5200
2015-08-31,13.5100,13.8900
2015-09-01,13.6600,13.1500
2015-09-02,13.3700,13.1200
2015-09-03,13.0700,13.2800
2015-09-04,13.0700,13.3200
2015-09-08,13.5100,13.3400
2015-09-09,13.4100,13.2200
2015-09-10,13.2700,12.9500
2015-09-11,12.8100,12.6500
2015-09-14,12.6200,12.7900
2015-09-15,12.7700,13.4800
2015-09-16,13.5400,14.9600
2015-09-17,14.7400,14.0700
2015-09-18,13.8200,13.9800
2015-09-21,14.0100,13.9700
2015-09-22,13.8000,14.0000
2015-09-23,14.0000,13.9000
2015-09-24,13.7800,14.0200
2015-09-25,14.1600,14.0300
2015-09-28,13.9200,13.4800
2015-09-29,13.4900,13.2200
2015-09-30,13.3500,13.5200
2015-10-01,13.5900,13.3600
2015-10-02,13.2300,13.6800
2015-10-05,13.8400,14.9200
2015-10-06,14.9900,14.9900
2015-10-07,15.1100,15.0200
2015-10-08,15.0500,15.6100
2015-10-09,15.5900,15.6300
2015-10-12,15.7500,15.1400
2015-10-13,15.1300,15.2900
2015-10-14,15.2600,15.4700
2015-10-15,15.5800,15.8900
2015-10-16,15.8900,16.0200
2015-10-19,15.9800,16.2500
2015-10-20,16.2300,16.2800
2015-10-21,16.2700,16.3100
2015-10-22,16.4000,16.1900
2015-10-23,16.2800,15.1400
2015-10-26,15.1600,15.0700
2015-10-27,15.0300,14.5800
2015-10-28,14.5500,14.6300
2015-10-29,14.6200,15.6600
2015-10-30,15.7200,15.3200
2015-11-02,15.2700,15.8100
2015-11-03,15.8300,16.2900
2015-11-04,16.3200,16.2150
2015-11-05,16.2800,16.1400
2015-11-06,7.2000,6.9000
2015-11-09,7.8900,7.0500
2015-11-10,6.9600,7.2200
2015-11-11,7.3400,7.0500
2015-11-12,7.0400,7.0700
2015-11-13,7.0200,6.9600
2015-11-16,6.9000,7.0000
2015-11-17,6.9500,6.4000
2015-11-18,6.4100,6.2900
2015-11-19,6.3300,6.3400
2015-11-20,6.4100,6.4000
2015-11-23,6.4400,6.9000
2015-11-24,6.8300,7.0100
2015-11-25,7.0400,7.0700
2015-11-27,7.0800,7.0600
2015-11-30,7.0600,7.0400
2015-12-01,7.0600,6.9800
2015-12-02,6.9500,7.0300
2015-12-03,7.0500,6.9300
2015-12-04,6.9000,6.8200
2015-12-07,6.8000,6.4600
2015-12-08,6.4400,6.1000
2015-12-09,6.1100,6.1300
2015-12-10,6.1900,6.9100
2015-12-11,6.7700,6.6100
2015-12-14,6.6000,6.1000
2015-12-15,6.1300,6.1200
2015-12-16,6.1300,6.3000
2015-12-17,6.3200,6.5900
2015-12-18,6.5400,6.7400
2015-12-21,6.7800,6.9700
2015-12-22,6.9800,7.1700
2015-12-23,7.2500,7.4900
2015-12-24,7.4600,7.4500
2015-12-28,6.4600,5.6700
2015-12-29,5.8000,5.8400
2015-12-30,5.7800,6.1800
2015-12-31,6.1200,6.8300
2016-01-04,6.7100,6.8600
2016-01-05,6.8700,6.4000
2016-01-06,6.7100,6.4100
2016-01-07,6.2000,5.9000
2016-01-08,5.9200,5.3700
2016-01-11,5.3800,5.0400
2016-01-12,5.1200,5.4600
2016-01-13,5.4600,5.3700
2016-01-14,5.4000,5.4300
2016-01-15,5.2700,5.3500
2016-01-19,5.5600,5.0500
2016-01-20,4.9500,5.1600
2016-01-21,5.1400,5.3800
2016-01-22,5.5000,5.7600
2016-01-25,5.6900,5.8300
2016-01-26,5.8600,6.5600
2016-01-27,6.5600,6.2500
2016-01-28,6.4400,6.3100
2016-01-29,6.3100,6.6400
2016-02-01,6.5500,6.6300
2016-02-02,6.5200,6.2200
2016-02-03,6.2300,6.8000
2016-02-04,6.7800,7.0000
2016-02-05,6.9000,6.8000
2016-02-08,6.6700,7.0200
2016-02-09,6.9000,6.7600
2016-02-10,6.7700,6.8900
2016-02-11,6.7500,6.5600
2016-02-12,6.5900,6.9400
2016-02-16,7.0000,7.5500
2016-02-17,7.6700,7.9900
2016-02-18,8.0000,7.7700
2016-02-19,8.7000,7.9000
2016-02-22,8.1700,7.9100
2016-02-23,7.8400,7.6200
2016-02-24,7.5200,7.9800
2016-02-25,8.0500,8.2900
2016-02-26,8.3900,8.2900
2016-02-29,8.2300,8.7000
2016-03-01,8.6500,8.3200
2016-03-02,8.3800,8.4200
2016-03-03,8.4400,8.4100
2016-03-04,8.4000,8.4400
2016-03-07,9.6000,10.0200
2016-03-08,9.9000,9.4800
2016-03-09,9.6500,8.5500
2016-03-10,8.5400,8.3400
2016-03-11,8.2800,8.7300
2016-03-14,8.5500,8.0900
2016-03-15,7.9400,8.2000
2016-03-16,8.1300,8.1700
2016-03-17,8.1500,8.4000
2016-03-18,8.3900,8.4300
2016-03-21,8.3600,8.4200
2016-03-22,8.4000,8.3300
2016-03-23,8.2400,7.8400
2016-03-24,7.7800,7.9500
2016-03-28,7.9600,8.1400
2016-03-29,7.6400,7.4000
2016-03-30,7.4000,7.4900
2016-03-31,7.4600,8.0500
2016-04-01,7.9600,7.9600
2016-04-04,7.9400,7.5300
2016-04-05,7.5000,7.5600
2016-04-06,7.5300,7.5000
2016-04-07,7.4800,7.4400
2016-04-08,7.5400,7.4600
2016-04-11,7.5300,7.4700
2016-04-12,7.4800,7.6500
2016-04-13,7.6800,8.1300
2016-04-14,8.1700,8.5000
2016-04-15,8.4800,8.4600
2016-04-18,8.4200,8.4900
2016-04-19,8.5000,8.3700
2016-04-20,8.4400,8.3000
2016-04-21,8.3600,8.2000
2016-04-22,8.2300,8.6600
2016-04-25,8.6600,8.4300
2016-04-26,8.4300,9.0300
2016-04-27,9.0000,9.2700
2016-04-28,9.1300,8.9200
2016-04-29,8.9100,8.4800
2016-05-02,8.5500,8.3200
2016-05-03,8.2400,8.0700
2016-05-04,8.0500,8.1000
2016-05-05,9.0000,7.8700
2016-05-06,7.7700,8.1300
2016-05-09,8.1100,7.9900
2016-05-10,8.0700,8.2800
2016-05-11,8.2300,7.8000
2016-05-12,7.8900,7.8300
2016-05-13,7.9500,7.6250
2016-05-16,7.7000,7.7200
2016-05-17,7.6900,7.7400
2016-05-18,7.6700,7.6400
2016-05-19,7.5900,7.4700
2016-05-20,7.5400,7.5100
2016-05-23,7.5400,7.7300
2016-05-24,7.7500,7.4000
2016-05-25,7.4000,7.4400
2016-05-26,7.4500,7.4400
2016-05-27,7.4400,7.5600
2016-05-31,7.5600,7.7100
2016-06-01,7.7200,7.8300
2016-06-02,7.8000,7.9900
2016-06-03,8.0000,7.9000
2016-06-06,7.9100,8.0100
2016-06-07,8.0200,8.0500
2016-06-08,8.0900,8.1500
2016-06-09,8.1300,8.1500
2016-06-10,8.0000,7.7100
2016-06-13,7.5900,7.0900
2016-06-14,7.0000,7.1900
2016-06-15,7.2500,7.3200
2016-06-16,7.3200,7.4200
2016-06-17,7.4300,7.6850
2016-06-20,7.7400,7.5200
2016-06-21,7.5000,7.3500
