date,open,close
2013-03-18,74.9400,75.8900
2013-03-19,75.8400,75.4400
2013-03-20,75.9400,77.8300
2013-03-21,77.3500,77.3200
2013-03-22,77.4100,77.4500
2013-03-25,77.6800,78.4700
2013-03-26,78.9800,77.8400
2013-03-27,77.5300,78.1100
2013-03-28,78.2700,77.8300
2013-04-01,77.7700,78.5100
2013-04-02,78.7600,78.8300
2013-04-03,78.5600,78.1000
2013-04-04,78.3400,78.8200
2013-04-05,77.7500,79.0400
2013-04-08,79.5000,80.4200
2013-04-09,80.5000,80.2100
2013-04-10,82.5000,84.8200
2013-04-11,84.1000,84.9800
2013-04-12,83.1900,84.9300
2013-04-15,84.6700,82.6300
2013-04-16,83.1100,83.6000
2013-04-17,83.0400,82.8100
2013-04-18,83.1400,83.6000
2013-04-19,83.5800,85.1800
2013-04-22,85.5200,85.0700
2013-04-23,85.7700,85.8300
2013-04-24,85.6600,86.2900
2013-04-25,86.5000,88.3900
2013-04-26,87.6800,89.2300
2013-04-29,89.4300,88.9200
2013-04-30,88.7900,89.2300
2013-05-01,88.6300,88.4900
2013-05-02,88.6800,89.0000
2013-05-03,89.8300,89.8300
2013-05-06,89.6500,90.4800
2013-05-07,89.8000,88.0000
2013-05-08,87.6600,88.5200
2013-05-09,88.1500,87.1600
2013-05-10,87.2000,87.2200
2013-05-13,87.3500,87.8300
2013-05-14,87.8200,89.6900
2013-05-15,89.5300,90.4400
2013-05-16,90.4400,88.5100
2013-05-17,88.7100,87.8100
2013-05-20,87.7900,89.0300
2013-05-21,89.2500,89.0300
2013-05-22,88.9200,87.6500
2013-05-23,87.0100,86.9300
2013-05-24,86.6600,87.0000
2013-05-28,87.9000,87.1900
2013-05-29,86.7100,85.7000
2013-05-30,86.0300,85.5400
2013-05-31,85.1300,84.4300
2013-06-03,84.7700,84.4300
2013-06-04,84.3500,83.7700
2013-06-05,83.9200,83.7300
2013-06-06,83.7100,85.1400
2013-06-07,85.9300,88.7800
2013-06-10,89.3200,88.9000
2013-06-11,88.1600,88.2600
2013-06-12,88.9200,87.0800
2013-06-13,87.2400,87.4300
2013-06-14,87.3900,87.0100
2013-06-17,87.7700,88.0800
2013-06-18,88.3000,90.5800
2013-06-19,90.9400,89.9800
2013-06-20,89.1600,87.5400
2013-06-21,87.6700,87.8400
2013-06-24,87.0200,86.7500
2013-06-25,87.6700,87.1600
2013-06-26,87.7700,88.0000
2013-06-27,88.6000,88.6400
2013-06-28,88.1600,87.6300
2013-07-01,87.8300,88.0300
2013-07-02,88.1300,89.0000
2013-07-03,88.4300,89.3500
2013-07-05,90.5600,89.5800
2013-07-08,89.2500,90.1400
2013-07-09,90.4100,93.3100
2013-07-10,92.9800,91.6300
2013-07-11,87.0200,90.4700
2013-07-12,89.9600,89.1500
2013-07-15,89.2600,88.5200
2013-07-16,88.4300,87.7300
2013-07-17,88.0600,88.2200
2013-07-18,88.2000,89.6300
2013-07-19,89.1100,89.5200
2013-07-22,89.1000,89.7900
2013-07-23,89.8000,89.4000
2013-07-24,89.3300,89.1100
2013-07-25,88.8800,89.2400
2013-07-26,88.5900,89.3400
2013-07-29,89.4200,89.3200
2013-07-30,89.4500,89.8700
2013-07-31,90.0200,91.0300
2013-08-01,91.7500,92.9600
2013-08-02,92.5500,91.9600
2013-08-05,92.2200,92.4600
2013-08-06,91.9100,92.2400
2013-08-07,91.9300,90.0800
2013-08-08,90.8500,89.8800
2013-08-09,89.9100,89.6300
2013-08-12,88.9100,90.8600
2013-08-13,90.3600,91.0100
2013-08-14,91.0900,89.2000
2013-08-15,88.3100,86.9800
2013-08-16,86.4900,86.1200
2013-08-19,86.2200,85.5800
2013-08-20,85.6900,87.4900
2013-08-21,87.2900,85.4300
2013-08-22,85.9000,85.5300
2013-08-23,85.5400,85.6900
2013-08-26,85.6300,84.4500
2013-08-27,83.5700,83.0400
2013-08-28,83.0600,85.6800
2013-08-29,85.2600,86.5000
2013-08-30,86.3300,85.9700
2013-09-03,86.7300,85.8800
2013-09-04,86.0800,85.3800
2013-09-05,85.7200,86.0600
2013-09-06,86.6700,86.6900
2013-09-09,86.7200,88.6100
2013-09-10,89.2800,90.4000
2013-09-11,90.3500,91.3600
2013-09-12,91.4200,91.3200
2013-09-13,91.7000,90.9300
2013-09-16,91.6200,91.1800
2013-09-17,91.1800,92.4100
2013-09-18,92.5400,94.9000
2013-09-19,94.9300,94.2800
2013-09-20,94.3200,94.2900
2013-09-23,94.1500,95.7600
2013-09-24,95.6500,96.3600
2013-09-25,96.1900,95.3800
2013-09-26,95.8500,96.0000
2013-09-27,95.2400,96.0600
2013-09-30,95.4200,95.2320
2013-10-01,95.0200,96.6300
2013-10-02,96.2400,97.3400
2013-10-03,97.4700,96.6000
2013-10-04,96.3900,98.4200
2013-10-07,97.6400,97.2200
2013-10-08,97.0200,96.7400
2013-10-09,96.7000,95.0900
2013-10-10,96.3100,97.5600
2013-10-11,97.0400,100.1200
2013-10-14,99.8700,100.1100
2013-10-15,99.8500,99.4800
2013-10-16,100.0400,102.5800
2013-10-17,102.4100,103.9760
2013-10-18,104.9800,104.6600
2013-10-21,105.0500,106.0200
2013-10-22,106.1300,101.6200
2013-10-23,101.1000,102.8600
2013-10-24,102.8600,101.9000
2013-10-25,102.3000,101.9500
2013-10-28,102.3000,101.9600
2013-10-29,102.4500,103.7300
2013-10-30,104.0800,101.5300
2013-10-31,106.6400,113.7900
2013-11-01,113.3100,120.5550
2013-11-04,120.2650,120.9640
2013-11-05,120.7000,119.1000
2013-11-06,119.1500,117.8400
2013-11-07,118.5600,115.9800
2013-11-08,116.0000,117.3800
2013-11-11,117.5200,118.5400
2013-11-12,118.4900,119.2600
2013-11-13,118.0400,121.9500
2013-11-14,115.1600,113.3200
2013-11-15,113.1600,115.4500
2013-11-18,115.5000,116.0600
2013-11-19,116.2500,117.8300
2013-11-20,118.3300,118.9800
2013-11-21,118.8000,120.8300
2013-11-22,120.8300,122.1600
2013-11-25,122.1400,123.0300
2013-11-26,123.4800,125.0100
2013-11-27,125.2400,125.3900
2013-11-29,126.1500,124.7900
2013-12-02,124.4200,123.3100
2013-12-03,123.4400,121.8000
2013-12-04,121.5100,121.8500
2013-12-05,122.1400,122.4000
2013-12-06,122.8000,118.7600
2013-12-09,118.5900,120.3500
2013-12-10,120.4800,119.0200
2013-12-11,119.5500,117.9600
2013-12-12,117.3200,117.4800
2013-12-13,117.4800,116.4000
2013-12-16,116.5200,116.5400
2013-12-17,116.1700,115.4900
2013-12-18,115.3600,116.8900
2013-12-19,117.0700,115.6400
2013-12-20,116.1800,115.4500
2013-12-23,115.8400,117.8500
2013-12-24,118.1800,118.7100
2013-12-26,119.3000,116.8500
2013-12-27,117.4100,117.3800
2013-12-30,117.6800,115.5000
2013-12-31,116.0700,115.5400
2014-01-02,114.6900,111.6300
2014-01-03,111.7300,112.8900
2014-01-06,113.1000,111.7100
2014-01-07,111.8900,112.3700
2014-01-08,111.5500,110.3500
2014-01-09,110.3700,107.5900
2014-01-10,105.6100,98.9700
2014-01-13,98.2300,95.9900
2014-01-14,96.1100,96.3800
2014-01-15,96.5000,96.6500
2014-01-16,96.2200,95.3200
2014-01-17,95.4700,94.0500
2014-01-21,94.5000,94.8700
2014-01-22,95.4400,94.4500
2014-01-23,93.8000,94.1800
2014-01-24,93.5100,95.0700
2014-01-27,94.8300,93.5500
2014-01-28,93.5000,93.3800
2014-01-29,92.7200,90.4700
2014-01-30,91.0400,91.7500
2014-01-31,90.2500,90.9000
2014-02-03,91.0400,92.6100
2014-02-04,93.1900,96.3900
2014-02-05,96.2000,94.9000
2014-02-06,94.9000,95.0600
2014-02-07,95.0000,94.5100
2014-02-10,94.6600,94.7300
2014-02-11,94.5500,95.7900
2014-02-12,95.9800,94.9000
2014-02-13,94.5000,94.6200
2014-02-14,94.8300,94.6500
2014-02-18,94.9100,94.4800
2014-02-19,94.2300,93.6900
2014-02-20,94.0200,92.7200
2014-02-21,93.2000,93.8100
2014-02-24,93.8200,95.1200
2014-02-25,94.9200,97.2600
2014-02-26,97.7400,98.1500
2014-02-27,97.7800,98.5800
2014-02-28,98.9000,101.7300
2014-03-03,101.1400,99.6400
2014-03-04,100.4000,103.9400
2014-03-05,103.6200,102.7700
2014-03-06,102.6500,105.1400
2014-03-07,105.0800,101.7000
2014-03-10,101.7800,102.4800
2014-03-11,102.6100,104.2850
2014-03-12,104.0100,108.1400
2014-03-13,108.4900,107.7000
2014-03-14,107.6600,106.5100
2014-03-17,106.6000,108.4800
2014-03-18,108.8400,110.1900
2014-03-19,109.9300,109.1000
2014-03-20,108.9600,109.9900
2014-03-21,110.7300,110.9100
2014-03-24,110.7900,109.6700
2014-03-25,110.4500,108.1500
2014-03-26,109.1700,102.6900
2014-03-27,103.0000,102.1500
2014-03-28,101.8300,101.4400
2014-03-31,101.7000,100.9300
2014-04-01,101.1500,104.7200
2014-04-02,105.4100,106.9900
2014-04-03,106.7200,105.7100
2014-04-04,106.3500,102.7000
2014-04-07,102.2700,98.7700
2014-04-08,99.2400,100.8900
2014-04-09,103.3400,101.8900
2014-04-10,101.6200,90.1300
2014-04-11,89.8900,92.7200
2014-04-14,95.9300,94.3500
2014-04-15,94.3500,93.1300
2014-04-16,94.1200,92.4100
2014-04-17,92.0200,92.4200
2014-04-21,92.5900,92.8300
2014-04-22,92.7800,96.9600
2014-04-23,97.1800,97.2200
2014-04-24,97.4800,95.7700
2014-04-25,95.5700,94.7700
2014-04-28,95.0000,94.2800
2014-04-29,95.0700,95.5500
2014-04-30,95.4500,96.0400
2014-05-01,95.8700,94.6000
2014-05-02,94.5800,95.7200
2014-05-05,94.7600,94.4000
2014-05-06,94.0500,90.4500
2014-05-07,90.9700,88.4500
2014-05-08,88.0000,91.4800
2014-05-09,91.5000,93.0300
2014-05-12,93.5200,94.3600
2014-05-13,94.1700,92.2400
2014-05-14,91.6900,91.1800
2014-05-15,90.4100,91.7700
2014-05-16,91.6400,93.1400
2014-05-19,92.7700,91.5400
2014-05-20,91.0200,88.3600
2014-05-21,89.0000,88.0000
2014-05-22,88.7300,89.0700
2014-05-23,89.2400,89.9400
2014-05-27,90.5000,92.1600
2014-05-28,92.2500,88.9100
2014-05-29,89.0100,91.3800
2014-05-30,91.6800,91.6500
2014-06-02,91.5900,89.7400
2014-06-03,89.5100,89.6500
2014-06-04,89.4300,90.0200
2014-06-05,89.9900,91.1900
2014-06-06,91.3600,91.3400
2014-06-09,91.6700,91.9500
2014-06-10,91.3600,91.0300
2014-06-11,90.4500,89.3500
2014-06-12,89.0000,89.2400
2014-06-13,89.2600,88.0100
2014-06-16,87.5100,89.5900
2014-06-17,89.3900,91.0400
2014-06-18,91.1100,91.1000
2014-06-19,91.4100,89.5300
2014-06-20,90.0900,86.3500
2014-06-23,86.3200,87.3600
2014-06-24,87.2200,86.2700
2014-06-25,85.9100,86.3900
2014-06-26,86.6200,86.0200
2014-06-27,85.4400,86.8300
2014-06-30,86.8500,87.0400
2014-07-01,87.3600,87.5100
2014-07-02,87.3600,88.9600
2014-07-03,89.6000,89.7300
2014-07-07,88.9400,88.1400
2014-07-08,87.7000,86.8800
2014-07-09,87.2600,87.9100
2014-07-10,86.3000,86.2100
2014-07-11,82.7400,86.8400
2014-07-14,87.4100,84.1400
2014-07-15,84.1400,85.7300
2014-07-16,86.0200,84.2200
2014-07-17,83.7800,82.7600
2014-07-18,82.4100,83.1000
2014-07-21,82.3000,83.3000
2014-07-22,83.6500,82.6000
2014-07-23,82.6000,82.3100
2014-07-24,82.6800,82.2200
2014-07-25,81.5500,82.1000
2014-07-28,82.2600,81.3400
2014-07-29,81.3500,81.8700
2014-07-30,82.3700,82.7500
2014-07-31,82.0100,82.3000
2014-08-01,82.2400,82.7000
2014-08-04,82.7600,83.0600
2014-08-05,82.6500,84.1400
2014-08-06,83.4500,86.7700
2014-08-07,86.5800,86.6000
2014-08-08,86.6300,87.8500
2014-08-11,88.0000,88.6600
2014-08-12,88.3300,86.9400
2014-08-13,86.5700,85.7900
2014-08-14,85.5400,87.2000
2014-08-15,88.0200,86.6700
2014-08-18,87.4100,87.5300
2014-08-19,87.8200,88.8400
2014-08-20,88.4600,88.6500
2014-08-21,88.5400,89.1100
2014-08-22,89.2600,90.0700
2014-08-25,90.3200,88.7700
2014-08-26,88.5600,89.7400
2014-08-27,89.7900,90.9100
2014-08-28,90.5800,90.0600
2014-08-29,90.3300,89.6200
2014-09-02,90.0600,90.3700
2014-09-03,90.4800,89.5400
2014-09-04,89.8200,90.3900
2014-09-05,89.8500,89.6200
2014-09-08,89.3600,89.7800
2014-09-09,89.5200,89.5500
2014-09-10,89.8400,89.7100
2014-09-11,89.0500,91.1100
2014-09-12,91.3900,90.1300
2014-09-15,89.9600,88.6200
2014-09-16,88.4500,88.6800
2014-09-17,88.7200,88.8500
2014-09-18,89.1900,89.4200
2014-09-19,89.5600,89.7200
2014-09-22,89.3700,88.0000
2014-09-23,87.6700,86.2500
2014-09-24,86.5700,87.0300
2014-09-25,86.2400,85.9100
2014-09-26,86.0300,86.2500
2014-09-29,85.4100,86.1900
2014-09-30,86.0700,85.6400
2014-10-01,85.5000,85.2300
2014-10-02,85.4400,85.6300
2014-10-03,86.5200,86.3100
2014-10-06,86.4200,85.5200
2014-10-07,85.3600,85.8700
2014-10-08,85.8700,86.5600
2014-10-09,86.5800,85.2900
2014-10-10,84.8000,85.3200
2014-10-13,85.6400,85.7600
2014-10-14,86.6200,86.3600
2014-10-15,85.4600,86.1700
2014-10-16,85.3900,85.8000
2014-10-17,86.9400,86.1500
2014-10-20,85.9800,88.2200
2014-10-21,88.4200,88.4600
2014-10-22,88.7300,87.5000
2014-10-23,87.9300,88.0700
2014-10-24,88.4300,87.8900
2014-10-27,87.5700,88.2900
2014-10-28,88.9100,92.1500
2014-10-29,90.8800,88.3300
2014-10-30,87.8300,87.6800
2014-10-31,89.2800,89.0300
2014-11-03,89.2900,87.8400
2014-11-04,87.4900,88.2400
2014-11-05,88.6600,90.4200
2014-11-06,90.5400,92.2300
2014-11-07,92.4100,92.4500
2014-11-10,92.2300,94.8400
2014-11-11,94.9800,94.3800
2014-11-12,94.3500,95.2000
2014-11-13,95.5700,95.2400
2014-11-14,95.2900,94.7500
2014-11-17,94.4000,94.9900
2014-11-18,95.1800,95.5000
2014-11-19,95.2700,93.6000
2014-11-20,93.4000,94.2500
2014-11-21,95.4300,94.0300
2014-11-24,94.0000,96.5700
2014-11-25,96.5100,96.0500
2014-11-26,95.8400,95.5700
2014-11-28,95.4500,96.9600
2014-12-01,96.4100,92.1400
2014-12-02,92.1000,91.0800
2014-12-03,91.3300,91.9600
2014-12-04,91.7100,91.8100
2014-12-05,91.7600,93.2900
2014-12-08,93.3000,91.5500
2014-12-09,90.5400,91.4600
2014-12-10,91.2400,88.6600
2014-12-11,88.8700,88.7900
2014-12-12,84.7500,88.3300
2014-12-15,88.8400,88.4800
2014-12-16,88.5100,88.5900
2014-12-17,88.7200,91.9000
2014-12-18,92.9900,92.5900
2014-12-19,92.4400,90.6300
2014-12-22,90.4700,90.8000
2014-12-23,91.3000,91.1900
2014-12-24,91.4900,91.6100
2014-12-26,92.0600,92.8600
2014-12-29,92.7900,92.0900
2014-12-30,91.9200,91.4700
2014-12-31,91.7600,91.2200
2015-01-02,91.7800,89.8000
2015-01-05,89.4500,89.7000
2015-01-06,89.8900,89.8500
2015-01-07,90.8900,91.5900
2015-01-08,92.3700,93.3500
2015-01-09,93.0700,83.9100
2015-01-12,84.0100,85.4100
2015-01-13,86.1500,85.7700
2015-01-14,84.7500,83.4300
2015-01-15,83.7100,82.7900
2015-01-16,82.6900,83.9000
2015-01-20,84.0000,84.3700
2015-01-21,84.2100,84.8000
2015-01-22,85.3700,88.0000
2015-01-23,88.0100,88.9500
2015-01-26,88.6100,89.2100
2015-01-27,87.2900,86.4900
2015-01-28,86.6100,83.7600
2015-01-29,83.9500,83.8100
2015-01-30,83.0900,81.7800
2015-02-02,82.1900,82.3100
2015-02-03,82.6600,84.4400
2015-02-04,83.7700,84.8200
2015-02-05,85.1600,86.3000
2015-02-06,86.5200,87.1400
2015-02-09,87.0000,85.9200
2015-02-10,86.5800,83.8400
2015-02-11,83.2300,83.0100
2015-02-12,83.3200,84.4000
2015-02-13,84.4300,84.7900
2015-02-17,84.3500,83.0200
2015-02-18,82.6100,82.7700
2015-02-19,82.4100,82.0600
2015-02-20,82.2400,82.4200
2015-02-23,82.3400,81.8000
2015-02-24,82.0700,81.2800
2015-02-25,81.0900,81.0600
2015-02-26,81.2100,80.3500
2015-02-27,80.1700,79.4400
2015-03-02,79.3100,77.9200
2015-03-03,78.1200,76.8400
2015-03-04,76.5700,75.2000
2015-03-05,75.5100,75.2700
2015-03-06,74.6800,76.9400
2015-03-09,76.9600,78.1500
2015-03-10,77.5300,76.2900
2015-03-11,76.2200,76.3700
2015-03-12,77.0000,79.4100
2015-03-13,79.4100,78.6900
2015-03-16,79.2200,80.0000
2015-03-17,79.7800,79.9500
2015-03-18,79.5300,80.0100
2015-03-19,79.7000,79.2100
2015-03-20,79.6500,79.8600
2015-03-23,79.7200,80.0300
2015-03-24,80.2400,81.9000
2015-03-25,82.1500,80.9600
2015-03-26,80.7100,81.8400
2015-03-27,82.1400,83.3300
2015-03-30,83.6200,84.6700
2015-03-31,84.4200,84.9800
2015-04-01,84.6800,84.2000
2015-04-02,84.0200,84.7700
2015-04-06,84.0000,86.0300
2015-04-07,85.7100,85.1100
2015-04-08,85.4300,85.1000
2015-04-09,85.4400,85.2400
2015-04-10,82.5700,82.1200
2015-04-13,82.4300,81.2300
2015-04-14,80.9300,79.6000
2015-04-15,79.7600,79.2800
2015-04-16,79.0500,80.5850
2015-04-17,79.9600,79.2000
2015-04-20,79.9300,81.0100
2015-04-21,81.3800,80.8300
2015-04-22,81.0500,80.0600
2015-04-23,79.7600,82.7400
2015-04-24,82.7800,83.6700
2015-04-27,83.8400,83.6800
2015-04-28,83.5900,83.7600
2015-04-29,83.5900,82.8600
2015-04-30,82.5400,80.4600
2015-05-01,80.6100,80.7900
2015-05-04,81.0300,81.4900
2015-05-05,81.0200,80.7700
2015-05-06,80.9600,79.8100
2015-05-07,79.4200,80.9400
2015-05-08,81.4900,80.9800
2015-05-11,81.2800,81.3400
2015-05-12,81.0900,81.1200
2015-05-13,80.9900,81.0500
2015-05-14,81.3600,80.3800
2015-05-15,80.3800,81.3000
2015-05-18,81.3400,83.8300
2015-05-19,83.3800,83.5600
2015-05-20,83.6200,83.9800
2015-05-21,83.7600,83.9900
2015-05-22,83.9100,82.9900
2015-05-26,82.7600,81.9700
2015-05-27,81.9800,82.2700
2015-05-28,81.9900,82.2500
2015-05-29,81.9800,81.5400
2015-06-01,82.0900,81.4800
2015-06-02,81.1400,82.6500
2015-06-03,83.0000,83.2500
2015-06-04,82.9200,82.4700
2015-06-05,82.6700,84.1800
2015-06-08,83.8500,84.5000
2015-06-09,84.4200,84.5500
2015-06-10,85.0200,86.2100
2015-06-11,86.2600,86.8000
2015-06-12,86.5900,85.7800
2015-06-15,85.3600,84.6400
2015-06-16,84.3400,85.8700
2015-06-17,86.0000,86.6400
2015-06-18,86.9000,88.3200
2015-06-19,88.6200,88.2700
2015-06-22,88.7500,89.7200
2015-06-23,89.5700,90.9600
2015-06-24,90.8900,90.3700
2015-06-25,90.6500,89.9000
2015-06-26,90.1600,90.8300
2015-06-29,90.2900,91.0700
2015-06-30,91.6900,91.2400
2015-07-01,92.2400,91.8700
2015-07-02,92.0600,91.7900
2015-07-06,91.0800,91.9000
2015-07-07,92.0700,93.1000
2015-07-08,92.4200,92.0200
2015-07-09,93.2600,91.8500
2015-07-10,91.7100,95.4700
2015-07-13,96.1200,98.0000
2015-07-14,98.0000,96.9100
2015-07-15,97.0900,98.6500
2015-07-16,99.0400,100.6100
2015-07-17,100.9700,100.7700
2015-07-20,100.7400,101.3700
2015-07-21,101.1300,101.1100
2015-07-22,100.8000,102.7500
2015-07-23,102.8600,101.2600
2015-07-24,101.6200,100.2600
2015-07-27,99.5500,100.1200
2015-07-28,100.8000,96.8200
2015-07-29,96.8000,97.1600
2015-07-30,96.5100,97.5700
2015-07-31,97.6600,96.9100
2015-08-03,97.1000,95.0500
2015-08-04,95.2400,96.4100
2015-08-05,97.1200,97.8300
2015-08-06,97.9900,95.7600
2015-08-07,95.2500,94.9900
2015-08-10,95.5300,95.1900
2015-08-11,94.3100,94.0000
2015-08-12,93.0600,93.1700
2015-08-13,93.2900,93.6400
2015-08-14,93.4400,94.8300
2015-08-17,94.6400,95.3900
2015-08-18,95.4700,94.0800
2015-08-19,93.8000,93.3400
2015-08-20,92.4500,91.1300
2015-08-21,89.6900,88.9000
2015-08-24,85.0400,84.6300
2015-08-25,86.9800,82.4100
2015-08-26,84.3800,83.4100
2015-08-27,83.7000,85.6400
2015-08-28,85.3500,85.7800
2015-08-31,85.2900,85.0100
2015-09-01,83.3200,82.5500
2015-09-02,83.5500,84.5200
2015-09-03,84.3700,83.4900
2015-09-04,82.7100,82.5000
2015-09-08,83.6900,82.3900
2015-09-09,82.8300,83.2700
2015-09-10,82.7100,81.0800
2015-09-11,80.6300,80.9700
2015-09-14,80.9500,81.5800
2015-09-15,81.4500,80.9100
2015-09-16,80.5000,82.6600
2015-09-17,82.7100,81.7700
2015-09-18,80.7700,78.9200
2015-09-21,79.4900,80.6500
2015-09-22,79.8300,79.6400
2015-09-23,79.7700,79.7100
2015-09-24,79.2100,79.1600
2015-09-25,79.8900,78.8600
2015-09-28,78.4200,76.9900
2015-09-29,77.1000,76.6500
2015-09-30,77.4100,77.3400
2015-10-01,77.4900,76.6900
2015-10-02,75.6000,78.1400
2015-10-05,78.7600,79.5900
2015-10-06,79.3900,78.1800
2015-10-07,78.6500,79.7200
2015-10-08,79.3100,83.1700
2015-10-09,83.4000,83.6400
2015-10-12,83.5000,83.9900
2015-10-13,83.3600,83.7300
2015-10-14,83.9700,80.8000
2015-10-15,81.2100,82.6600
2015-10-16,82.6400,83.1900
2015-10-19,82.5900,85.2000
2015-10-20,85.1800,83.5200
2015-10-21,83.8400,83.4100
2015-10-22,84.0500,85.0800
2015-10-23,85.5800,83.1700
2015-10-26,82.9700,82.8600
2015-10-27,82.8600,81.5000
2015-10-28,81.6500,84.1900
2015-10-29,83.7900,86.1000
2015-10-30,86.0300,85.9800
2015-11-02,85.8800,84.8800
2015-11-03,84.6500,86.5100
2015-11-04,86.7300,86.2000
2015-11-05,86.0700,87.7700
2015-11-06,87.3500,88.6500
2015-11-09,88.6200,88.8900
2015-11-10,88.6700,91.1800
2015-11-11,91.2800,90.1400
2015-11-12,89.7200,90.1700
2015-11-13,89.4000,89.3000
2015-11-16,88.9700,92.3500
2015-11-17,92.7700,92.9900
2015-11-18,93.8700,95.7400
2015-11-19,95.6000,96.7000
2015-11-20,97.3700,95.9100
2015-11-23,96.2200,95.7800
2015-11-24,95.2800,96.6800
2015-11-25,96.8400,97.2600
2015-11-27,97.2700,96.9500
2015-11-30,97.0000,93.2000
2015-12-01,93.7900,93.8000
2015-12-02,93.6900,93.0700
2015-12-03,93.3600,93.0900
2015-12-04,93.2000,92.8500
2015-12-07,92.8000,88.4000
2015-12-08,87.6800,89.0800
2015-12-09,88.6400,88.0300
2015-12-10,88.1800,87.7900
2015-12-11,86.6200,85.3900
2015-12-14,85.4200,85.0300
2015-12-15,85.5800,85.1500
2015-12-16,85.2900,85.4900
2015-12-17,85.9500,83.0700
2015-12-18,82.5900,81.4700
2015-12-21,81.6400,83.9700
2015-12-22,84.4100,84.2900
2015-12-23,84.6700,84.7100
2015-12-24,84.7100,84.7800
2015-12-28,84.5900,84.7400
2015-12-29,85.0400,83.4300
2015-12-30,83.4900,83.5300
2015-12-31,83.0200,82.9900
2016-01-04,81.4300,80.4600
2016-01-05,80.7400,80.8400
2016-01-06,79.7700,79.8800
2016-01-07,78.7100,78.1900
2016-01-08,74.6600,75.3000
2016-01-11,75.3100,75.6900
2016-01-12,75.9600,76.2600
2016-01-13,76.0800,75.5100
2016-01-14,75.9300,75.9100
2016-01-15,74.0300,73.2300
2016-01-19,73.8700,71.6500
2016-01-20,70.5500,70.5400
2016-01-21,70.8100,71.7900
2016-01-22,72.8600,73.4300
2016-01-25,73.1500,72.1500
2016-01-26,72.1500,73.8900
2016-01-27,73.3900,73.9100
2016-01-28,74.4400,74.3300
2016-01-29,74.3800,76.5600
2016-02-01,75.9700,72.9600
2016-02-02,72.5500,71.4800
2016-02-03,71.9200,70.1100
2016-02-04,69.8600,72.4500
2016-02-05,72.4100,72.3500
2016-02-08,71.3500,74.7700
2016-02-09,73.7200,75.7700
2016-02-10,75.9900,72.5100
2016-02-11,71.4400,74.2600
2016-02-12,75.2600,75.7000
2016-02-16,76.4500,76.7600
2016-02-17,77.1600,77.0700
2016-02-18,76.9000,76.2100
2016-02-19,76.0700,77.4100
2016-02-22,78.3300,78.0300
2016-02-23,77.9300,76.9900
2016-02-24,76.5100,77.9100
2016-02-25,78.2000,78.0300
2016-02-26,78.5300,77.2300
2016-02-29,77.5300,77.2600
2016-03-01,77.7600,78.0600
2016-03-02,78.2800,78.0000
2016-03-03,78.0400,78.0000
2016-03-04,78.0200,78.2500
2016-03-07,77.8900,78.6900
2016-03-08,78.5000,81.0000
2016-03-09,81.1400,81.2200
2016-03-10,81.4600,81.5600
2016-03-11,81.7000,80.7200
2016-03-14,80.5200,81.6600
2016-03-15,81.3500,82.3900
2016-03-16,81.7700,83.2400
2016-03-17,83.2800,84.3000
2016-03-18,84.8100,84.3300
2016-03-21,84.1300,83.9000
2016-03-22,83.3700,83.8900
2016-03-23,83.7400,82.0300
2016-03-24,81.7600,82.2100
2016-03-28,82.5300,83.7500
2016-03-29,83.8100,85.0000
2016-03-30,85.2400,84.7400
2016-03-31,84.5200,84.5800
2016-04-01,84.1100,83.4900
2016-04-04,83.5000,83.5700
2016-04-05,82.9000,82.1500
2016-04-06,82.0800,82.8300
2016-04-07,82.5900,82.4700
2016-04-08,81.6500,80.9900
2016-04-11,81.1000,81.8500
2016-04-12,81.5400,84.9300
2016-04-13,85.1400,85.0300
2016-04-14,85.0400,84.4300
2016-04-15,83.9300,84.9800
2016-04-18,84.2800,84.8500
2016-04-19,84.6900,85.0100
2016-04-20,84.9200,84.2400
2016-04-21,84.0200,84.4200
2016-04-22,83.8100,84.2500
2016-04-25,83.9700,84.8700
2016-04-26,85.3000,84.9600
2016-04-27,84.7300,86.6600
2016-04-28,86.2300,87.8200
2016-04-29,88.1100,86.5400
2016-05-02,86.9800,87.8800
2016-05-03,87.3800,85.0300
2016-05-04,84.7800,86.1800
2016-05-05,86.2900,84.5000
2016-05-06,84.4300,85.4750
2016-05-09,86.5200,87.9600
2016-05-10,88.0600,87.0200
2016-05-11,86.6600,85.1600
2016-05-12,85.2600,86.0600
2016-05-13,85.5100,85.2900
2016-05-16,85.6200,86.0800
2016-05-17,86.2600,83.4700
2016-05-18,82.7500,83.7700
2016-05-19,83.8800,85.7800
2016-05-20,86.3300,86.6800
2016-05-23,86.9500,86.2900
2016-05-24,86.4700,88.9500
2016-05-25,88.8100,88.3800
2016-05-26,88.3700,87.8100
2016-05-27,87.7800,88.2500
2016-05-31,88.4900,88.5900
2016-06-01,88.6500,88.6600
2016-06-02,88.1200,89.1500
2016-06-03,89.2100,90.1800
2016-06-06,89.4200,89.4200
2016-06-07,89.0500,88.5000
2016-06-08,88.4100,90.6000
2016-06-09,90.9600,88.4700
2016-06-10,88.0500,88.3500
2016-06-13,88.2800,86.7800
2016-06-14,86.8800,88.0800
2016-06-15,88.3300,89.3400
2016-06-16,89.2300,90.2200
2016-06-17,90.6300,90.2200
2016-06-20,90.8400,91.3000
2016-06-21,91.3700,91.1200
