date,open,close
2016-09-09,7.5600,7.6500
2016-09-12,7.5800,7.8600
2016-09-13,7.7500,7.7900
2016-09-14,7.7700,7.7000
2016-09-15,7.6800,7.7000
2016-09-16,7.6900,7.4900
2016-09-19,7.5900,7.5400
2016-09-20,7.6000,7.5300
2016-09-21,7.5300,7.7700
2016-09-22,7.7800,8.0300
2016-09-23,7.9800,7.9800
2016-09-26,7.8900,7.9100
2016-09-27,7.8900,7.9500
2016-09-28,7.9800,8.0300
2016-09-29,8.0300,8.0800
2016-09-30,8.0800,8.0000
2016-10-03,7.9500,8.2700
2016-10-04,8.2900,8.2800
2016-10-05,8.3100,8.0900
2016-10-06,8.0900,7.9900
2016-10-07,7.9800,7.9300
2016-10-10,7.9100,8.2900
2016-10-11,8.2900,7.9500
2016-10-12,7.9300,7.8900
2016-10-13,7.8200,7.8300
2016-10-14,7.8800,8.0400
2016-10-17,8.0200,7.7700
2016-10-18,7.8500,7.8500
2016-10-19,7.8600,7.6100
2016-10-20,7.6000,7.5000
2016-10-21,7.4200,7.4300
2016-10-24,7.4900,7.4800
2016-10-25,7.4400,7.3600
2016-10-26,7.3500,7.2800
2016-10-27,7.3100,7.1900
2016-10-28,7.1600,7.1800
2016-10-31,7.1700,7.2000
2016-11-01,7.1800,7.0900
2016-11-02,7.0600,7.2300
2016-11-03,6.4700,4.8000
2016-11-04,4.8700,4.1400
2016-11-07,4.3900,4.5000
2016-11-08,4.6500,4.4700
2016-11-09,4.3800,4.7300
2016-11-10,4.8000,4.8300
2016-11-11,4.9200,5.3100
2016-11-14,5.5400,5.6500
2016-11-15,5.6400,5.9100
2016-11-16,5.9100,6.0550
2016-11-17,6.1300,5.9850
2016-11-18,5.9700,5.9500
2016-11-21,5.9600,5.6500
2016-11-22,5.6500,5.6100
2016-11-23,5.5800,5.5400
2016-11-25,5.5500,5.7100
2016-11-28,5.6600,5.4300
2016-11-29,5.4100,5.3300
2016-11-30,5.3400,5.1200
2016-12-01,5.1200,4.9300
2016-12-02,4.9100,4.9100
2016-12-05,5.0000,4.9800
2016-12-06,5.0200,5.2500
2016-12-07,5.2100,5.1400
2016-12-08,5.1800,5.4100
2016-12-09,5.4200,5.4500
2016-12-12,5.4200,5.1300
2016-12-13,5.1500,5.1500
2016-12-14,5.1400,5.0500
2016-12-15,5.0800,5.0700
2016-12-16,5.1000,4.8200
2016-12-19,4.8400,4.8600
2016-12-20,4.8900,5.0100
2016-12-21,4.9900,5.0100
2016-12-22,5.0000,4.9000
2016-12-23,4.8900,4.9200
2016-12-27,4.9100,4.9300
2016-12-28,4.9300,4.7200
2016-12-29,4.7100,4.6000
2016-12-30,4.6000,4.6800
2017-01-03,4.7400,4.8900
2017-01-04,4.9600,5.0800
2017-01-05,5.0700,4.7700
2017-01-06,4.7600,4.6200
2017-01-09,4.6200,4.5800
2017-01-10,4.6000,4.9700
2017-01-11,4.9500,4.8600
2017-01-12,4.8300,4.8500
2017-01-13,4.8600,4.9500
2017-01-17,4.9000,4.9100
2017-01-18,4.9200,4.7800
2017-01-19,4.8000,4.5200
2017-01-20,4.5000,4.5600
2017-01-23,4.5300,4.5200
2017-01-24,4.5300,4.5100
2017-01-25,4.5700,4.5800
2017-01-26,4.6200,4.5300
2017-01-27,4.5100,4.6100
2017-01-30,4.5600,4.6100
2017-01-31,4.5600,4.6300
2017-02-01,4.6600,4.3700
2017-02-02,4.3700,4.3100
2017-02-03,4.3700,4.2900
2017-02-06,4.3000,3.9200
2017-02-07,3.9200,3.6400
2017-02-08,3.6300,3.9000
2017-02-09,3.8900,4.1900
2017-02-10,4.1900,4.1800
2017-02-13,4.2100,4.0900
2017-02-14,4.0700,4.0700
2017-02-15,4.0600,4.1400
2017-02-16,4.0900,4.0500
2017-02-17,4.0800,4.0500
2017-02-21,4.1000,4.1100
2017-02-22,4.1200,4.0400
2017-02-23,4.0500,4.0000
2017-02-24,3.9800,4.1100
2017-02-27,4.0900,4.1100
2017-02-28,4.0700,3.9300
2017-03-01,3.9600,3.7900
2017-03-02,3.7500,3.3600
2017-03-03,3.3000,3.4300
2017-03-06,3.4000,3.4100
2017-03-07,3.5000,3.3900
2017-03-08,3.4100,3.4900
2017-03-09,3.4900,3.4600
2017-03-10,3.5000,3.4800
2017-03-13,3.4600,3.4600
2017-03-14,3.4000,3.5400
2017-03-15,3.5300,3.6900
2017-03-16,3.7600,3.9500
2017-03-17,3.9200,3.8300
2017-03-20,3.8100,3.8000
2017-03-21,3.8300,3.7500
2017-03-22,3.7900,3.5100
2017-03-23,3.5500,3.4700
2017-03-24,3.4900,3.4800
2017-03-27,3.4500,3.5000
2017-03-28,3.5000,3.5700
2017-03-29,3.5500,3.6600
2017-03-30,3.6500,3.7400
2017-03-31,3.7400,3.8900
2017-04-03,3.8900,3.7700
2017-04-04,3.7700,3.6700
2017-04-05,3.6800,3.7100
2017-04-06,3.7300,3.7600
2017-04-07,3.7500,3.6900
2017-04-10,3.6900,3.6700
2017-04-11,3.6600,3.7100
2017-04-12,3.6800,3.7700
2017-04-13,3.7600,3.6300
2017-04-17,3.6300,3.4400
2017-04-18,3.3800,3.4900
2017-04-19,3.5200,3.5700
2017-04-20,3.6100,3.6100
2017-04-21,3.6100,3.6100
2017-04-24,3.6700,3.6200
2017-04-25,3.6400,3.5800
2017-04-26,3.5700,3.4800
2017-04-27,3.5100,3.4600
2017-04-28,3.4400,3.3700
2017-05-01,3.3700,3.4200
2017-05-02,3.4100,3.3500
2017-05-03,3.3200,3.2800
2017-05-04,3.7500,3.6900
2017-05-05,3.7500,3.6200
2017-05-08,3.6100,3.5000
2017-05-09,3.5000,3.5500
2017-05-10,3.5600,3.6800
2017-05-11,3.7000,3.6000
2017-05-12,3.5800,3.4700
2017-05-15,3.5000,3.5500
2017-05-16,3.6000,3.5100
2017-05-17,3.4900,3.2800
2017-05-18,3.2700,3.2000
2017-05-19,3.1900,3.2200
2017-05-22,3.2200,3.1800
2017-05-23,3.1800,3.0300
2017-05-24,3.0100,2.8900
2017-05-25,2.9200,3.1200
2017-05-26,3.1000,3.2200
2017-05-30,3.2300,3.2500
2017-05-31,3.2600,3.2100
2017-06-01,3.2100,3.4000
2017-06-02,3.4200,3.5100
2017-06-05,3.5300,3.4000
2017-06-06,3.3700,3.4600
2017-06-07,3.4800,3.5700
2017-06-08,3.5900,3.6000
2017-06-09,3.6000,3.7000
2017-06-12,3.6700,3.7100
2017-06-13,3.7300,3.7800
2017-06-14,3.7800,3.8300
2017-06-15,3.7700,3.8100
2017-06-16,3.7200,3.7700
2017-06-19,3.7600,3.7800
2017-06-20,3.7700,3.7300
2017-06-21,3.7000,3.7300
2017-06-22,3.7400,3.7800
2017-06-23,3.7900,3.8800
2017-06-26,3.8800,3.8700
2017-06-27,3.8500,3.9400
2017-06-28,3.8600,3.8600
2017-06-29,3.9400,3.8800
2017-06-30,3.8800,3.9900
2017-07-03,3.9900,3.9000
2017-07-05,3.9100,3.7900
2017-07-06,3.7600,3.5700
2017-07-07,3.5800,3.5500
2017-07-10,3.5600,3.3000
2017-07-11,3.3100,3.2000
2017-07-12,3.2300,3.1400
2017-07-13,3.1600,3.0800
2017-07-14,3.0700,3.0200
2017-07-17,3.0000,3.2000
2017-07-18,3.1800,3.0400
2017-07-19,3.0400,3.0200
2017-07-20,3.0200,3.0600
2017-07-21,3.0900,3.0500
2017-07-24,3.0700,3.1100
2017-07-25,3.1100,3.1700
2017-07-26,3.1600,3.1500
2017-07-27,3.4400,3.3000
2017-07-28,3.2700,3.0400
2017-07-31,3.0500,3.2100
2017-08-01,3.2200,3.2100
2017-08-02,3.1800,3.1500
2017-08-03,3.1300,3.0900
2017-08-04,3.0900,3.2700
2017-08-07,3.2400,3.1100
2017-08-08,3.1100,3.0400
2017-08-09,3.0500,2.9100
2017-08-10,2.9100,2.8300
2017-08-11,2.8600,2.7400
2017-08-14,2.7500,2.8200
2017-08-15,2.8500,2.7100
2017-08-16,2.7100,2.7200
2017-08-17,2.7000,2.6400
2017-08-18,2.6200,2.6400
2017-08-21,2.6100,2.6200
2017-08-22,2.6100,2.6300
2017-08-23,2.5900,2.6900
2017-08-24,2.7000,2.8200
2017-08-25,2.8300,2.8200
2017-08-28,2.8300,2.8300
2017-08-29,2.8100,3.0700
2017-08-30,3.0400,2.9700
2017-08-31,2.9700,3.0500
2017-09-01,3.0700,3.0500
2017-09-05,3.0400,2.9500
2017-09-06,2.9800,2.9100
2017-09-07,2.9400,2.9300
2017-09-08,2.9500,2.7600
2017-09-11,2.8100,2.8200
2017-09-12,2.8200,2.8800
2017-09-13,2.9000,2.8300
2017-09-14,2.8500,2.7700
2017-09-15,2.7700,2.9400
2017-09-18,2.9500,2.8500
2017-09-19,2.8600,2.8600
2017-09-20,2.8600,2.8300
2017-09-21,2.8000,2.8100
2017-09-22,2.8000,2.8500
2017-09-25,2.8500,2.7900
2017-09-26,2.7800,2.8400
2017-09-27,2.8600,2.9800
2017-09-28,3.0000,2.9500
2017-09-29,2.9500,2.9900
2017-10-02,3.0000,3.0000
2017-10-03,3.0000,2.9900
2017-10-04,2.9800,2.8500
2017-10-05,2.8500,2.9000
2017-10-06,2.8900,2.8800
2017-10-09,2.9000,2.7700
2017-10-10,2.8000,2.7900
2017-10-11,2.7800,2.7300
2017-10-12,2.7300,2.7500
2017-10-13,2.7700,2.6500
2017-10-16,2.6700,2.6900
2017-10-17,2.7100,2.6700
2017-10-18,2.7000,2.7700
2017-10-19,2.7400,2.8100
2017-10-20,2.8200,2.8800
2017-10-23,2.8800,2.8200
2017-10-24,2.8600,2.6600
2017-10-25,2.6400,2.6100
2017-10-26,2.6400,2.6400
2017-10-27,2.6500,2.5600
2017-10-30,2.5400,2.5000
2017-10-31,2.5000,2.6000
2017-11-01,2.6000,2.5000
2017-11-02,2.5000,2.5100
2017-11-03,2.5200,2.3500
2017-11-06,2.3800,2.4300
2017-11-07,2.4200,2.4000
2017-11-08,2.4200,2.3700
2017-11-09,2.2000,1.4500
2017-11-10,1.4800,1.4000
2017-11-13,1.3600,1.6100
2017-11-14,1.6700,1.5800
2017-11-15,1.6200,1.7000
2017-11-16,1.7300,1.6400
2017-11-17,1.6600,1.6400
2017-11-20,1.7000,1.7800
2017-11-21,1.8200,1.8500
2017-11-22,1.8500,1.7500
2017-11-24,1.7500,1.7200
2017-11-27,1.7100,1.6600
2017-11-28,1.6500,1.7600
2017-11-29,1.7600,1.8700
2017-11-30,1.8800,1.7700
2017-12-01,1.7700,1.7900
2017-12-04,1.8300,1.7800
2017-12-05,1.7900,1.7600
2017-12-06,1.7600,1.6200
2017-12-07,1.6300,1.6000
2017-12-08,1.6000,1.5600
2017-12-11,1.5700,1.5600
2017-12-12,1.5600,1.5500
2017-12-13,1.5500,1.5000
2017-12-14,1.5100,1.5000
2017-12-15,1.4900,1.4900
2017-12-18,1.4900,1.5300
2017-12-19,1.5300,1.5100
2017-12-20,1.5200,1.5500
2017-12-21,1.5500,1.7300
2017-12-22,1.7400,1.7500
2017-12-26,1.7600,1.8400
2017-12-27,1.8200,1.8300
2017-12-28,1.8200,1.7000
2017-12-29,1.6900,1.7800
2018-01-02,1.8100,1.8100
2018-01-03,1.8300,1.8000
2018-01-04,1.8200,1.9400
2018-01-05,1.9400,1.8800
2018-01-08,1.9000,1.7800
2018-01-09,1.8000,1.7700
2018-01-10,1.7700,1.7600
2018-01-11,1.7500,1.8000
2018-01-12,1.8100,1.8300
2018-01-16,1.8300,1.6800
2018-01-17,1.6700,1.6400
2018-01-18,1.6300,1.7600
2018-01-19,1.7400,1.7200
2018-01-22,1.7100,1.7100
2018-01-23,1.6900,1.7450
2018-01-24,1.8200,2.0100
2018-01-25,2.0000,1.9300
2018-01-26,1.9500,1.8200
2018-01-29,1.8100,1.7700
2018-01-30,1.7700,1.7200
2018-01-31,1.7300,1.6200
2018-02-01,1.6300,1.5600
2018-02-02,1.5400,1.5600
2018-02-05,1.5600,1.5200
2018-02-06,1.5200,1.5850
2018-02-07,1.5800,1.5700
2018-02-08,1.5700,1.5500
2018-02-09,1.5700,1.5800
2018-02-12,1.5800,1.5900
2018-02-13,1.5800,1.5900
2018-02-14,1.5800,1.6500
2018-02-15,1.6500,1.6800
2018-02-16,1.6700,1.7300
2018-02-20,1.7300,1.8700
2018-02-21,1.8800,1.9100
2018-02-22,1.9200,1.9900
2018-02-23,1.9900,2.0100
2018-02-26,2.0300,2.2300
2018-02-27,2.2200,2.2800
2018-02-28,2.1400,1.9800
2018-03-01,1.9900,2.1100
2018-03-02,2.0700,2.2900
2018-03-05,2.2900,2.3900
2018-03-06,2.3800,2.2800
2018-03-07,2.2500,2.3100
2018-03-08,2.3100,2.2400
2018-03-09,2.2500,2.3000
2018-03-12,2.3100,2.3700
2018-03-13,2.3800,2.4000
2018-03-14,2.4200,2.4100
2018-03-15,2.4000,2.3600
2018-03-16,2.3500,2.4500
2018-03-19,2.4500,2.4800
2018-03-20,2.4700,2.3800
2018-03-21,2.3900,2.3600
2018-03-22,2.3100,2.3400
2018-03-23,2.3500,2.2900
2018-03-26,2.3100,2.3200
2018-03-27,2.3300,2.1800
2018-03-28,2.1800,2.1100
2018-03-29,2.1200,2.0850
2018-04-02,2.0800,1.9400
2018-04-03,1.9600,1.9900
2018-04-04,1.9800,2.0200
2018-04-05,2.0400,2.0200
2018-04-06,2.0200,1.8700
2018-04-09,1.8700,1.8400
2018-04-10,1.8700,1.8500
2018-04-11,1.8400,1.8500
2018-04-12,1.8800,1.9300
2018-04-13,1.9500,1.8500
2018-04-16,1.8500,1.8300
2018-04-17,1.8400,1.8700
2018-04-18,1.8900,1.8800
2018-04-19,1.8800,1.9100
2018-04-20,1.9000,1.9000
2018-04-23,1.9000,1.9200
2018-04-24,1.9400,1.8800
2018-04-25,1.8900,1.8800
2018-04-26,1.9000,1.8900
2018-04-27,1.9000,1.9200
2018-04-30,1.9500,1.9300
2018-05-01,1.9300,1.8800
2018-05-02,1.8700,1.8900
2018-05-03,1.8900,1.7000
2018-05-04,1.7300,1.8100
2018-05-07,1.8100,1.7800
2018-05-08,1.7700,1.7100
2018-05-09,1.7300,1.6800
2018-05-10,1.6800,1.7400
2018-05-11,1.7300,1.7100
2018-05-14,1.6900,1.6800
2018-05-15,1.6800,1.7000
2018-05-16,1.7100,1.7900
2018-05-17,1.8000,1.8250
2018-05-18,1.8400,1.8900
2018-05-21,1.8800,1.8700
2018-05-22,1.8600,1.8700
2018-05-23,1.8800,1.9300
2018-05-24,1.9300,2.0000
2018-05-25,1.9900,2.0800
2018-05-29,2.0700,2.0600
2018-05-30,2.0800,2.1200
2018-05-31,2.1400,2.0600
2018-06-01,2.0700,2.0200
2018-06-04,2.0300,2.0300
2018-06-05,2.0200,2.0500
2018-06-06,2.0500,2.1100
2018-06-07,2.1000,2.1050
2018-06-08,2.1100,1.9700
2018-06-11,1.9700,1.8700
2018-06-12,1.8600,1.9400
2018-06-13,1.9400,1.9200
2018-06-14,1.9200,1.8900
2018-06-15,1.8800,1.8600
2018-06-18,1.8700,1.8200
2018-06-19,1.8200,1.7900
2018-06-20,1.8100,1.8700
2018-06-21,1.8600,1.8200
2018-06-22,1.8200,1.7400
2018-06-25,1.7600,1.8600
2018-06-26,1.8600,2.0200
2018-06-27,2.0300,2.0400
2018-06-28,2.0500,2.0700
2018-06-29,2.0600,1.9700
2018-07-02,1.9700,1.8900
2018-07-03,1.9000,1.9050
2018-07-05,1.9200,1.9000
2018-07-06,1.9000,2.0100
2018-07-09,2.0100,1.9700
2018-07-10,1.9900,1.9600
2018-07-11,1.9400,1.8900
2018-07-12,1.8900,1.9300
2018-07-13,1.9400,1.9800
2018-07-16,1.9800,2.0000
2018-07-17,2.0100,2.1300
2018-07-18,2.1300,2.1200
2018-07-19,2.1300,2.1100
2018-07-20,2.0900,2.1700
2018-07-23,2.1800,2.1900
2018-07-24,2.1900,2.1200
2018-07-25,2.1200,2.0400
2018-07-26,2.0500,2.0700
2018-07-27,2.0700,2.1100
2018-07-30,2.1100,2.1100
2018-07-31,2.1200,2.1700
2018-08-01,2.1500,2.2000
2018-08-02,2.1700,2.0500
2018-08-03,2.0600,2.0700
2018-08-06,2.0900,2.1400
2018-08-07,2.1400,2.1900
2018-08-08,2.2000,2.1500
2018-08-09,2.1500,2.1000
2018-08-10,2.0800,2.0900
2018-08-13,2.1000,2.0900
2018-08-14,2.0800,2.0700
2018-08-15,2.0700,2.0800
2018-08-16,2.0700,2.0400
2018-08-17,2.0300,1.9700
2018-08-20,1.9900,1.9900
2018-08-21,2.0000,1.8900
2018-08-22,1.9000,1.9300
2018-08-23,1.9300,1.8900
2018-08-24,1.9000,1.8800
2018-08-27,1.8900,1.8400
2018-08-28,1.8400,1.8500
2018-08-29,1.8500,1.8400
2018-08-30,1.8500,1.7600
2018-08-31,1.7500,1.8000
2018-09-04,1.8100,1.8000
2018-09-05,1.8100,1.8000
2018-09-06,1.7900,1.7850
2018-09-07,1.7800,1.7600
2018-09-10,1.7700,1.7600
2018-09-11,1.7600,1.7800
2018-09-12,1.7800,1.7800
2018-09-13,1.7800,1.8000
2018-09-14,1.7900,1.7800
2018-09-17,1.7900,1.7600
2018-09-18,1.7900,1.7900
2018-09-19,1.7800,1.7700
2018-09-20,1.7700,1.7400
2018-09-21,1.7300,1.7400
2018-09-24,1.7300,1.7400
2018-09-25,1.7400,1.7300
2018-09-26,1.7200,1.7200
2018-09-27,1.7300,1.7300
2018-09-28,1.7200,1.6700
2018-10-01,1.7200,1.6900
2018-10-02,1.6800,1.6500
2018-10-03,1.6600,1.6200
2018-10-04,1.6300,1.6100
2018-10-05,1.6100,1.5700
2018-10-08,1.5800,1.5600
2018-10-09,1.5500,1.5300
2018-10-10,1.5300,1.4800
2018-10-11,1.4700,1.4800
2018-10-12,1.4800,1.4600
2018-10-15,1.4700,1.4800
2018-10-16,1.4900,1.4400
2018-10-17,1.4500,1.4100
2018-10-18,1.3900,1.3600
2018-10-19,1.3700,1.3600
2018-10-22,1.3600,1.4100
2018-10-23,1.4000,1.4100
2018-10-24,1.4000,1.4000
2018-10-25,1.4000,1.3900
2018-10-26,1.3900,1.3700
2018-10-29,1.3900,1.3300
2018-10-30,1.3300,1.3300
2018-10-31,1.3300,1.3100
2018-11-01,1.3100,1.3000
2018-11-02,1.3000,1.2500
2018-11-05,1.2500,1.2900
2018-11-06,1.2900,1.2800
2018-11-07,1.2000,1.1550
2018-11-08,1.1500,1.0800
2018-11-09,1.0900,1.1000
2018-11-12,1.1200,1.0000
2018-11-13,1.0200,0.9300
2018-11-14,0.9364,0.9800
2018-11-15,0.9882,1.0300
2018-11-16,1.0100,0.9760
2018-11-19,0.9840,0.9510
2018-11-20,0.9450,0.9600
2018-11-21,0.9552,0.9500
2018-11-23,0.9621,1.0100
2018-11-26,1.0000,0.9620
2018-11-27,0.9632,0.9950
2018-11-28,0.9800,0.9838
2018-11-29,0.9800,1.0000
2018-11-30,1.0200,0.9600
2018-12-03,0.9700,0.9940
2018-12-04,1.0400,0.9248
2018-12-06,0.9200,0.9200
2018-12-07,0.9200,0.9100
2018-12-10,0.9067,0.8700
2018-12-11,0.8802,0.8751
2018-12-12,0.8980,0.8720
2018-12-13,0.8755,0.8200
2018-12-14,0.8000,0.8002
2018-12-17,0.7800,0.7800
2018-12-18,0.7949,0.7526
2018-12-19,0.7898,0.7570
2018-12-20,0.7599,0.7407
2018-12-21,0.7429,0.7200
2018-12-24,0.7110,0.7000
2018-12-26,0.7150,0.7000
2018-12-27,0.6800,0.6900
2018-12-28,0.6900,0.7599
2018-12-31,0.7729,0.8001
2019-01-02,0.8085,0.8400
2019-01-03,0.8384,0.8893
2019-01-04,0.9062,0.9180
2019-01-07,0.9011,0.8800
2019-01-08,0.8800,0.8995
2019-01-09,0.9011,0.9120
2019-01-10,0.9120,0.9131
2019-01-11,0.9031,0.9166
2019-01-14,0.9192,0.9300
2019-01-15,0.9400,0.9753
2019-01-16,0.9800,0.9500
2019-01-17,0.9500,0.9591
2019-01-18,0.9697,0.9898
2019-01-22,0.9897,0.9897
2019-01-23,0.9866,0.9840
2019-01-24,0.9916,1.0400
2019-01-25,1.0400,1.0300
2019-01-28,1.0300,1.0700
2019-01-29,1.0800,1.0300
2019-01-30,1.0449,1.0300
2019-01-31,1.0400,1.0900
2019-02-01,1.0900,1.0100
2019-02-04,1.0000,1.0400
2019-02-05,1.0500,1.0300
2019-02-06,1.0300,1.0300
2019-02-07,1.0200,1.0300
2019-02-08,1.0100,1.0200
2019-02-11,1.0100,1.0200
2019-02-12,1.0200,1.0300
2019-02-13,1.0500,1.0800
2019-02-14,1.0700,1.1200
2019-02-15,1.1100,1.1100
2019-02-19,1.1200,1.1600
2019-02-20,1.1700,1.2000
2019-02-21,1.1900,1.1800
2019-02-22,1.1800,1.2100
2019-02-25,1.2000,1.2300
2019-02-26,1.2000,1.2300
2019-02-27,1.2000,1.2000
2019-02-28,1.7500,1.6800
2019-03-01,1.7200,2.0100
2019-03-04,2.1200,1.6800
2019-03-05,1.6800,1.6400
2019-03-06,1.6000,1.4300
2019-03-07,1.5500,1.4000
2019-03-08,1.3900,1.3500
2019-03-11,1.3400,1.3100
2019-03-12,1.3200,1.2200
2019-03-13,1.2100,1.1800
2019-03-14,1.1800,1.2000
2019-03-15,1.2000,1.1900
2019-03-18,1.1700,1.2250
2019-03-19,1.2200,1.1500
2019-03-20,1.1400,1.1700
2019-03-21,1.1600,1.1900
2019-03-22,1.1900,1.1500
2019-03-25,1.1500,1.1400
2019-03-26,1.1400,1.1500
2019-03-27,1.1500,1.2000
2019-03-28,1.2000,1.2600
2019-03-29,1.2600,1.2800
2019-04-01,1.2900,1.2400
2019-04-02,1.2300,1.2300
2019-04-03,1.2300,1.2600
2019-04-04,1.2700,1.2900
2019-04-05,1.2800,1.3300
2019-04-08,1.3100,1.2800
2019-04-09,1.2800,1.2800
2019-04-10,1.2800,1.2700
2019-04-11,1.2800,1.2200
2019-04-12,1.2100,1.1100
2019-04-15,1.1200,1.1300
2019-04-16,1.1200,1.1400
2019-04-17,1.1666,0.9310
2019-04-18,0.8500,0.9700
2019-04-22,0.9348,1.0600
2019-04-23,1.0500,0.9648
2019-04-24,0.9700,0.9699
2019-04-25,0.9633,0.9711
2019-04-26,0.9743,0.9797
2019-04-29,0.9743,0.9549
2019-04-30,0.9600,0.9296
2019-05-01,0.9200,0.8619
2019-05-02,0.8538,0.8610
2019-05-03,0.8600,0.9348
2019-05-06,1.0500,0.9860
2019-05-07,0.9889,0.9582
2019-05-08,0.9200,0.9023
2019-05-09,0.8900,0.8800
2019-05-10,0.8709,0.8500
2019-05-13,0.8700,0.8189
2019-05-14,0.8154,0.8188
2019-05-15,0.8000,0.8062
2019-05-16,0.8100,0.8041
2019-05-17,0.7608,0.7872
2019-05-20,0.7778,0.7519
2019-05-21,0.7900,0.7561
2019-05-22,0.7500,0.6900
2019-05-23,0.6900,0.6948
2019-05-24,0.7062,0.6830
2019-05-28,0.6889,0.6870
2019-05-29,0.6796,0.6670
2019-05-30,0.6670,0.6900
2019-05-31,0.6856,0.7300
2019-06-03,0.7386,0.7100
2019-06-04,0.7146,0.7200
2019-06-05,0.7269,0.6767
2019-06-06,0.6600,0.6800
2019-06-07,0.6875,0.6667
2019-06-10,0.6600,0.6388
2019-06-11,0.6300,0.6437
2019-06-12,0.6437,0.6396
2019-06-13,0.6400,0.5609
2019-06-14,0.5889,0.5659
2019-06-17,0.5773,0.5800
2019-06-18,0.5860,0.5900
2019-06-19,0.5765,0.5804
2019-06-20,0.5833,0.5373
2019-06-21,0.5400,0.5401
2019-06-24,0.5400,0.5222
2019-06-25,0.5222,0.5045
2019-06-26,0.5000,0.4993
2019-06-27,0.4950,0.5199
2019-06-28,0.5338,0.5500
2019-07-01,0.5500,0.5200
2019-07-02,0.5000,0.4900
2019-07-03,0.5043,0.4897
2019-07-05,0.4909,0.4843
2019-07-08,0.4850,0.4800
2019-07-09,0.4800,0.4874
2019-07-10,0.4873,0.4640
2019-07-11,0.4640,0.4678
2019-07-12,0.4700,0.5575
2019-07-15,0.5066,0.5500
2019-07-16,0.5466,0.5662
2019-07-17,0.5662,0.5517
2019-07-18,0.5400,0.4994
2019-07-19,0.4900,0.5099
2019-07-22,0.5000,0.4925
2019-07-23,0.4900,0.4750
2019-07-24,0.4847,0.4506
2019-07-25,0.4550,0.4554
2019-07-26,0.4514,0.4426
2019-07-29,0.4499,0.4325
2019-07-30,0.4377,0.4400
2019-07-31,0.4200,0.4252
2019-08-01,0.4214,0.4302
2019-08-02,0.4247,0.4211
2019-08-05,0.4180,0.4063
2019-08-06,0.4000,0.4102
2019-08-07,0.4034,0.4242
2019-08-08,0.4400,0.4550
2019-08-09,0.4700,0.3200
2019-08-12,0.3500,0.3402
2019-08-13,0.3200,0.3260
2019-08-14,0.3000,0.2900
2019-08-15,0.3000,0.2969
2019-08-16,0.2986,0.2713
2019-08-19,0.2700,0.2511
2019-08-20,0.2500,0.2700
2019-08-21,0.2709,0.3220
2019-08-22,0.3253,0.3300
2019-08-23,0.3300,0.3017
2019-08-26,0.3031,0.2855
2019-08-27,0.2861,0.2660
2019-08-28,0.2672,0.2750
2019-08-29,0.2798,0.2950
2019-08-30,0.2988,0.2900
2019-09-03,0.2734,0.2830
2019-09-04,0.2811,0.2600
2019-09-05,0.2700,0.2800
2019-09-06,0.2800,0.2700
2019-09-09,0.2700,0.2591
2019-09-10,0.2689,0.2698
2019-09-11,0.2650,0.2850
2019-09-12,0.3291,0.3300
2019-09-13,0.3250,0.3050
2019-09-16,0.3000,0.3070
2019-09-17,0.3041,0.2800
2019-09-18,0.3200,0.2712
2019-09-19,0.3000,0.2725
2019-09-20,0.2704,0.2800
2019-09-23,0.2800,0.2600
2019-09-24,0.2626,0.2534
2019-09-25,0.2510,0.2500
2019-09-26,0.2500,0.2425
2019-09-27,0.2448,0.2400
2019-09-30,0.2383,0.2220
2019-10-01,0.2247,0.2264
2019-10-02,0.2263,0.2649
2019-10-03,0.2750,0.2599
2019-10-04,0.2601,0.2603
2019-10-07,0.2270,0.2371
2019-10-08,0.2421,0.2719
2019-10-09,0.2750,0.2858
2019-10-10,0.2950,0.2900
2019-10-11,0.2900,0.2900
2019-10-14,0.2875,0.2719
2019-10-15,0.2748,0.2800
2019-10-16,0.2816,0.3770
2019-10-17,0.3700,0.4103
2019-10-18,0.4096,0.3951
2019-10-21,0.3951,0.4007
2019-10-22,0.4044,0.4298
2019-10-23,0.4338,0.4547
2019-10-24,0.4600,0.4477
2019-10-25,0.4470,0.4016
2019-10-28,0.4000,0.4100
2019-10-29,0.4100,0.3846
2019-10-30,0.3828,0.3646
2019-10-31,0.3631,0.3750
2019-11-01,0.3625,0.3700
2019-11-04,0.3757,0.3651
2019-11-05,0.3689,0.3694
2019-11-06,0.3670,0.3950
2019-11-07,0.3959,0.4450
2019-11-08,0.5100,0.4300
2019-11-11,0.4120,0.3701
2019-11-12,0.3682,0.3465
2019-11-13,0.3500,0.3500
2019-11-14,0.3475,0.3317
2019-11-15,0.3731,0.3778
2019-11-18,0.3800,0.4100
2019-11-19,0.4200,0.3991
2019-11-20,0.4000,0.3968
2019-11-21,0.4000,0.3984
2019-11-22,0.3967,0.3900
2019-11-25,0.3900,0.3912
2019-11-26,0.3900,0.3887
2019-11-27,0.4099,0.3952
2019-11-29,0.3968,0.4000
2019-12-02,0.4038,0.3600
2019-12-03,0.3550,0.3560
2019-12-04,0.3410,0.3650
2019-12-05,0.3673,0.3820
2019-12-06,0.3832,0.3841
2019-12-09,0.3841,0.4001
2019-12-10,0.3973,0.3951
2019-12-11,0.3940,0.3741
2019-12-12,0.3750,0.3705
2019-12-13,0.3705,0.3699
2019-12-16,0.3708,0.3700
