date,open,close
2015-08-05,25.2200,25.7300
2015-08-06,25.7900,25.5900
2015-08-07,25.4700,25.3300
2015-08-10,25.4500,26.0500
2015-08-11,25.8300,25.9400
2015-08-12,25.8900,25.5100
2015-08-13,25.5100,25.2100
2015-08-14,25.0900,25.7900
2015-08-17,25.7900,25.9500
2015-08-18,25.8100,25.9400
2015-08-19,25.9200,25.5500
2015-08-20,25.4300,25.2200
2015-08-21,24.7200,24.5200
2015-08-24,23.3500,23.9500
2015-08-25,24.8200,23.8500
2015-08-26,24.3500,24.0900
2015-08-27,24.2000,24.6000
2015-08-28,24.4200,24.7900
2015-08-31,24.6200,25.5200
2015-09-01,25.2000,24.8500
2015-09-02,25.2300,24.9800
2015-09-03,25.0000,24.9000
2015-09-04,24.5300,24.3800
2015-09-08,24.6800,24.6500
2015-09-09,24.8600,24.6000
2015-09-10,24.5100,24.6700
2015-09-11,24.6400,24.9800
2015-09-14,24.9900,24.8600
2015-09-15,25.0400,25.5400
2015-09-16,25.5000,25.7100
2015-09-17,25.7700,26.0400
2015-09-18,25.5700,26.1300
2015-09-21,26.1700,25.9800
2015-09-22,25.6500,25.3600
2015-09-23,25.4600,25.0300
2015-09-24,24.7800,25.2400
2015-09-25,25.5200,25.5200
2015-09-28,25.2900,25.0900
2015-09-29,24.9500,24.9900
2015-09-30,25.2100,24.2000
2015-10-01,24.0400,24.4600
2015-10-02,24.0300,25.0400
2015-10-05,25.2900,26.2200
2015-10-06,26.2700,25.9300
2015-10-07,26.2100,26.3900
2015-10-08,26.2400,26.5500
2015-10-09,26.7600,27.0600
2015-10-12,27.1400,27.2600
2015-10-13,27.0300,27.0000
2015-10-14,27.0400,26.9100
2015-10-15,27.0100,27.2600
2015-10-16,27.2500,26.9200
2015-10-19,26.8100,26.4100
2015-10-20,26.3300,26.0900
2015-10-21,25.9400,25.0200
2015-10-22,25.0300,24.6200
2015-10-23,24.7300,24.7000
2015-10-26,24.4000,24.8700
2015-10-27,24.2500,24.0400
2015-10-28,24.1800,24.7600
2015-10-29,24.7300,24.4000
2015-10-30,24.4100,24.3800
2015-11-02,24.4300,25.4000
2015-11-03,25.3100,25.3700
2015-11-04,25.5000,25.1900
2015-11-05,25.2900,25.5400
2015-11-06,25.3800,25.7600
2015-11-09,25.6000,24.9100
2015-11-10,24.8700,24.8600
2015-11-11,24.9700,24.6300
2015-11-12,24.3500,23.2000
2015-11-13,23.0100,22.7600
2015-11-16,22.7600,23.0600
2015-11-17,23.0200,23.3000
2015-11-18,23.4600,23.7700
2015-11-19,23.8200,23.5900
2015-11-20,23.7400,23.6800
2015-11-23,23.5700,23.5500
2015-11-24,23.5200,23.9000
2015-11-25,23.9700,24.1700
2015-11-27,24.0900,24.3700
2015-11-30,24.3800,24.3300
2015-12-01,24.3600,24.2700
2015-12-02,24.3100,24.2600
2015-12-03,23.9800,23.0200
2015-12-04,23.0000,22.6200
2015-12-07,22.6900,22.2000
2015-12-08,21.9300,21.9900
2015-12-09,22.0100,21.9100
2015-12-10,21.8000,21.5000
2015-12-11,20.7400,20.6600
2015-12-14,20.5700,21.0100
2015-12-15,21.1900,21.1700
2015-12-16,21.4000,21.2100
2015-12-17,20.7900,20.9900
2015-12-18,20.8500,20.5300
2015-12-21,20.6300,20.6300
2015-12-22,20.8300,21.4400
2015-12-23,21.5300,21.7700
2015-12-24,21.8800,21.8700
2015-12-28,21.7400,21.7200
2015-12-29,21.9000,22.1800
2015-12-30,22.0000,22.0500
2015-12-31,22.0200,21.8900
2016-01-04,21.5100,21.4700
2016-01-05,21.5500,21.3900
2016-01-06,20.6600,20.8500
2016-01-07,20.1000,19.5500
2016-01-08,19.5000,19.3700
2016-01-11,19.5400,19.1500
2016-01-12,19.1000,19.0400
2016-01-13,18.9100,18.7800
2016-01-14,18.8200,18.9300
2016-01-15,18.3800,18.5500
2016-01-19,18.6700,17.7700
2016-01-20,17.3900,18.3400
2016-01-21,18.4800,18.3800
2016-01-22,18.6700,18.8000
2016-01-25,18.6800,18.2100
2016-01-26,18.3700,18.6800
2016-01-27,18.6400,18.1900
2016-01-28,18.3600,18.2200
2016-01-29,18.2800,19.1000
2016-02-01,19.0100,19.0800
2016-02-02,18.6300,18.5100
2016-02-03,18.7300,18.5300
2016-02-04,18.6400,19.1400
2016-02-05,19.0800,18.9000
2016-02-08,18.7200,19.0900
2016-02-09,17.3600,18.5100
2016-02-10,17.5600,15.8100
2016-02-11,15.0300,14.7600
2016-02-12,15.0000,15.3500
2016-02-16,16.2300,16.5600
2016-02-17,16.7100,16.9300
2016-02-18,17.0000,16.9900
2016-02-19,16.8900,16.7100
2016-02-22,16.9800,16.8200
2016-02-23,16.7800,16.6000
2016-02-24,16.4200,16.6800
2016-02-25,16.7900,16.5500
2016-02-26,16.7200,16.9000
2016-02-29,16.8700,17.3400
2016-03-01,17.6000,18.0700
2016-03-02,18.0300,18.3900
2016-03-03,18.4700,18.4100
2016-03-04,18.4400,18.5800
2016-03-07,18.6900,18.7400
2016-03-08,18.6500,17.9800
2016-03-09,18.0200,18.2100
2016-03-10,18.3400,18.0500
2016-03-11,18.1700,18.4900
2016-03-14,18.4800,18.1600
2016-03-15,18.0100,17.6500
2016-03-16,17.5900,17.2800
2016-03-17,17.2900,17.8700
2016-03-18,17.9900,18.2800
2016-03-21,18.2100,18.4200
2016-03-22,18.3600,18.0700
2016-03-23,18.0100,17.3400
2016-03-24,17.2300,17.6100
2016-03-28,17.6800,17.7600
2016-03-29,17.7300,18.2200
2016-03-30,18.2900,18.1700
2016-03-31,18.1300,18.2400
2016-04-01,17.9900,17.6500
2016-04-04,17.7000,17.3700
2016-04-05,17.2000,17.2700
2016-04-06,17.3100,17.2300
2016-04-07,17.0700,16.7700
2016-04-08,16.9900,16.8600
2016-04-11,16.9800,16.9400
2016-04-12,16.9000,17.0600
2016-04-13,17.2100,17.7000
2016-04-14,17.7100,18.1300
2016-04-15,18.0200,17.8100
2016-04-18,17.6200,17.8700
2016-04-19,17.9200,18.0900
2016-04-20,18.1100,17.9800
2016-04-21,17.7700,17.8700
2016-04-22,17.9400,18.1600
2016-04-25,18.0700,18.0700
2016-04-26,18.1900,18.6900
2016-04-27,18.5800,19.6500
2016-04-28,19.5800,19.8600
2016-04-29,19.7900,19.6900
2016-05-02,19.7100,19.4700
2016-05-03,19.2200,19.0500
2016-05-04,18.3200,18.6200
2016-05-05,18.3400,18.5100
2016-05-06,18.4500,18.9000
2016-05-09,18.8600,18.5300
2016-05-10,19.0100,19.7000
2016-05-11,19.6700,19.3100
2016-05-12,19.4400,19.4600
2016-05-13,19.4300,19.4200
2016-05-16,19.5300,19.3800
2016-05-17,19.3000,20.3400
2016-05-18,20.1000,20.1300
2016-05-19,19.9700,20.0700
2016-05-20,20.2100,20.3400
2016-05-23,20.3700,20.0700
2016-05-24,20.2500,21.1600
2016-05-25,21.2500,21.5400
2016-05-26,21.6000,21.6900
2016-05-27,21.6400,21.8700
2016-05-31,22.1900,22.0200
2016-06-01,21.9900,22.0000
2016-06-02,21.9400,22.0000
2016-06-03,21.9800,21.6400
2016-06-06,21.7200,22.4900
2016-06-07,22.5600,22.2200
2016-06-08,22.3200,22.4700
2016-06-09,22.2600,22.1800
2016-06-10,21.9100,21.6100
2016-06-13,21.5400,21.5100
2016-06-14,21.3900,21.7500
2016-06-15,21.8200,21.5000
2016-06-16,21.4000,21.7400
2016-06-17,21.7900,21.8200
2016-06-20,22.0200,22.1300
2016-06-21,22.1200,21.9500
2016-06-22,21.9500,21.9700
2016-06-23,22.2000,22.5100
2016-06-24,21.4000,21.5700
2016-06-27,21.1600,20.3800
2016-06-28,20.6700,20.5400
2016-06-29,20.9500,21.3300
2016-06-30,21.4700,21.5500
2016-07-01,21.6100,21.6600
2016-07-05,21.5600,20.7900
2016-07-06,20.6500,20.8300
2016-07-07,20.8500,21.3500
2016-07-08,21.5400,22.2700
2016-07-11,22.4100,22.9000
2016-07-12,23.1400,23.1600
2016-07-13,23.2600,22.9300
2016-07-14,23.0900,23.0900
2016-07-15,22.7000,22.1800
2016-07-18,22.1000,22.4500
2016-07-19,22.4800,22.4100
2016-07-20,22.4000,22.6700
2016-07-21,22.7000,22.3500
2016-07-22,22.3000,22.6800
2016-07-25,22.5600,22.6200
2016-07-26,22.6800,22.9000
2016-07-27,22.0200,22.7800
2016-07-28,22.6700,22.7300
2016-07-29,22.6700,22.9800
2016-08-01,22.9900,22.9300
2016-08-02,23.0000,22.6000
2016-08-03,22.6400,22.8900
2016-08-04,22.9500,22.7400
2016-08-05,22.9100,23.5400
2016-08-08,23.6100,23.8200
2016-08-09,23.7700,23.1800
2016-08-10,23.1600,22.9600
2016-08-11,22.9800,22.9600
2016-08-12,22.9800,22.8200
2016-08-15,22.8300,22.9800
2016-08-16,22.9900,22.8700
2016-08-17,22.7500,22.9500
2016-08-18,22.9500,23.2100
2016-08-19,23.1800,23.2600
2016-08-22,23.2700,23.3500
2016-08-23,23.7200,23.6900
2016-08-24,23.6800,23.5600
2016-08-25,23.3800,23.7200
2016-08-26,23.7500,23.6700
2016-08-29,23.7900,23.7300
2016-08-30,23.6800,23.8400
2016-08-31,23.8000,23.7800
2016-09-01,23.8600,23.4700
2016-09-02,23.6700,23.5400
2016-09-06,23.7300,24.4300
2016-09-07,24.3400,24.3400
2016-09-08,24.2500,24.2700
2016-09-09,23.9200,22.9400
2016-09-12,22.8200,23.3900
2016-09-13,23.2100,22.6000
2016-09-14,22.7100,22.7700
2016-09-15,22.7200,23.1700
2016-09-16,23.1400,22.9200
2016-09-19,23.1000,23.1100
2016-09-20,23.3200,23.4900
2016-09-21,23.4400,24.4000
2016-09-22,24.5800,24.4000
2016-09-23,24.3800,23.9300
2016-09-26,23.8100,23.2400
2016-09-27,23.1500,23.1800
2016-09-28,22.9100,23.6000
2016-09-29,23.4800,23.6700
2016-09-30,23.8200,24.4800
2016-10-03,24.4900,24.7900
2016-10-04,24.7800,25.1300
2016-10-05,25.3000,25.0700
2016-10-06,25.0500,24.8500
2016-10-07,24.9000,24.1800
2016-10-10,24.4400,24.5500
2016-10-11,24.2800,23.2200
2016-10-12,23.2800,23.0900
2016-10-13,22.9700,22.5400
2016-10-14,22.7500,22.1600
2016-10-17,22.1600,22.1500
2016-10-18,22.4900,22.3600
2016-10-19,22.4700,22.7600
2016-10-20,22.7700,22.7700
2016-10-21,22.4700,22.9300
2016-10-24,23.1400,23.0400
2016-10-25,23.0200,22.8200
2016-10-26,23.3500,22.6300
2016-10-27,24.9000,26.0100
2016-10-28,25.7500,26.3400
2016-10-31,26.0500,26.2500
2016-11-01,26.4300,25.6100
2016-11-02,25.4500,25.2200
2016-11-03,25.3000,24.8000
2016-11-04,24.8200,24.8600
2016-11-07,25.3600,25.5300
2016-11-08,25.4600,25.5800
2016-11-09,25.2500,26.6200
2016-11-10,27.0000,26.9300
2016-11-11,26.9300,27.0700
2016-11-14,27.3600,27.5500
2016-11-15,27.5800,27.7000
2016-11-16,27.6300,27.4400
2016-11-17,27.5600,27.6100
2016-11-18,27.7900,27.6100
2016-11-21,27.8300,28.4200
2016-11-22,29.1000,29.5000
2016-11-23,29.5500,29.4800
2016-11-25,29.5000,29.4100
2016-11-28,29.1900,29.0900
2016-11-29,29.0500,29.5300
2016-11-30,29.8900,30.2500
2016-12-01,30.6600,31.3600
2016-12-02,30.8700,31.1200
2016-12-05,32.1200,31.7100
2016-12-06,31.6100,31.7900
2016-12-07,31.8500,32.4300
2016-12-08,32.2000,33.1000
2016-12-09,33.1700,32.7300
2016-12-12,32.8700,32.2200
2016-12-13,32.3700,32.2000
2016-12-14,32.0500,31.9000
2016-12-15,31.9900,32.0700
2016-12-16,29.6800,32.1600
2016-12-19,32.3000,32.6800
2016-12-20,32.9300,33.4500
2016-12-21,33.3400,33.8200
2016-12-22,33.6400,32.3200
2016-12-23,32.2800,32.3100
2016-12-27,32.2000,32.9200
2016-12-28,32.9700,32.1900
2016-12-29,32.1600,31.9100
2016-12-30,31.9900,31.9000
2017-01-03,32.3700,31.9000
2017-01-04,32.1800,32.2400
2017-01-05,32.1600,30.9400
2017-01-06,30.8900,31.1300
2017-01-09,31.3400,31.6300
2017-01-10,31.8500,32.4200
2017-01-11,32.5300,32.8400
2017-01-12,32.7500,33.2600
2017-01-13,32.7900,33.0200
2017-01-17,33.0000,32.4100
2017-01-18,32.4600,32.7200
2017-01-19,32.8800,33.0000
2017-01-20,33.0700,32.6900
2017-01-23,32.4300,32.9000
2017-01-24,32.9800,33.0700
2017-01-25,33.2400,33.4600
2017-01-26,33.4900,33.3300
2017-01-27,33.3100,33.2500
2017-01-30,33.0400,32.7500
2017-01-31,32.3000,32.7500
2017-02-01,32.9800,32.8700
2017-02-02,32.8400,32.6200
2017-02-03,32.6800,32.9900
2017-02-06,32.7800,32.7400
2017-02-07,32.7400,32.2300
2017-02-08,32.1600,31.6500
2017-02-09,31.8000,32.4200
2017-02-10,32.5700,32.5500
2017-02-13,32.6600,32.4000
2017-02-14,32.3500,32.4700
2017-02-15,32.5200,32.9200
2017-02-16,32.0100,34.0200
2017-02-17,33.6200,34.8500
2017-02-21,35.0000,35.4800
2017-02-22,35.4900,35.7300
2017-02-23,35.7700,35.2800
2017-02-24,34.9100,35.4600
2017-02-27,35.4600,35.6900
2017-02-28,35.7700,34.4800
2017-03-01,35.0000,35.2800
2017-03-02,35.1900,34.6000
2017-03-03,34.5900,34.6000
2017-03-06,34.5500,35.9000
2017-03-07,35.7100,35.2300
2017-03-08,35.4700,34.8900
2017-03-09,34.7500,34.3000
2017-03-10,34.2500,33.7700
2017-03-13,33.6200,33.7600
2017-03-14,33.5600,33.1700
2017-03-15,33.0600,33.8900
2017-03-16,33.8400,34.1900
2017-03-17,34.0900,34.2100
2017-03-20,34.1200,33.5700
2017-03-21,33.7300,32.4700
2017-03-22,32.3700,32.1500
2017-03-23,32.1100,32.2500
2017-03-24,32.3200,31.9300
2017-03-27,31.4000,31.5100
2017-03-28,31.4600,32.0900
2017-03-29,32.0100,32.3500
2017-03-30,32.3500,32.5600
2017-03-31,32.5300,33.0800
2017-04-03,33.1500,32.7600
2017-04-04,32.7000,32.2100
2017-04-05,32.3400,32.0600
2017-04-06,32.6300,33.7800
2017-04-07,33.7400,34.2000
2017-04-10,34.2000,34.2600
2017-04-11,34.1800,34.9000
2017-04-12,34.8000,33.9400
2017-04-13,33.8200,33.1600
2017-04-17,33.2500,33.6600
2017-04-18,33.6600,34.0700
2017-04-19,34.2000,34.4000
2017-04-20,34.6000,35.0400
2017-04-21,35.0100,35.1600
2017-04-24,35.8800,36.6400
2017-04-25,37.1600,37.5000
2017-04-26,37.7000,37.9200
2017-04-27,37.9900,38.1100
2017-04-28,38.2300,37.7500
2017-05-01,37.8900,37.3700
2017-05-02,37.4100,37.0800
2017-05-03,36.9000,37.4300
2017-05-04,37.4300,36.7900
2017-05-05,36.4600,37.1900
2017-05-08,37.0100,36.8700
2017-05-09,36.8600,36.9700
2017-05-10,36.9600,36.8800
2017-05-11,36.7200,37.4200
2017-05-12,37.2700,37.1100
2017-05-15,37.3000,37.6000
2017-05-16,37.7300,37.7900
2017-05-17,37.2300,35.7200
2017-05-18,35.6500,35.7100
2017-05-19,35.7700,36.3100
2017-05-22,36.3800,36.5900
2017-05-23,36.7300,36.8700
2017-05-24,36.9600,36.7300
2017-05-25,36.9200,36.4800
2017-05-26,36.4400,36.4400
2017-05-30,36.2900,36.0300
2017-05-31,36.1500,35.8500
2017-06-01,35.9500,36.6300
2017-06-02,36.6300,36.5800
2017-06-05,36.5200,36.3400
2017-06-06,36.1100,35.5900
2017-06-07,35.6600,36.3400
2017-06-08,36.2600,36.5800
2017-06-09,36.6000,36.7500
2017-06-12,36.8700,37.3600
2017-06-13,37.5200,37.4300
2017-06-14,37.4800,36.4700
2017-06-15,36.0900,36.0800
2017-06-16,35.6900,35.5800
2017-06-19,35.7000,36.4600
2017-06-20,36.2900,36.0100
2017-06-21,36.1800,34.7200
2017-06-22,34.7100,34.9600
2017-06-23,35.0300,35.2400
2017-06-26,35.5300,36.7900
2017-06-27,36.6600,36.1100
2017-06-28,36.3600,36.4900
2017-06-29,36.6100,36.8300
2017-06-30,36.8500,37.1800
2017-07-03,37.3300,38.4300
2017-07-05,38.3800,37.9500
2017-07-06,37.8800,37.6700
2017-07-07,37.7600,37.7000
2017-07-10,37.5100,37.6900
2017-07-11,37.6900,37.7000
2017-07-12,37.9800,37.5000
2017-07-13,37.4900,37.5900
2017-07-14,37.0100,37.5300
2017-07-17,37.5400,37.4100
2017-07-18,37.3700,37.0700
2017-07-19,37.0700,37.6400
2017-07-20,37.6700,37.2300
2017-07-21,37.4100,36.9100
2017-07-24,36.9200,37.6800
2017-07-25,37.9600,38.1800
2017-07-26,38.2400,38.6100
2017-07-27,38.6200,41.0100
2017-07-28,40.3800,42.1900
2017-07-31,42.6000,43.1300
2017-08-01,43.0500,42.6900
2017-08-02,42.7000,41.4700
2017-08-03,41.6000,41.6000
2017-08-04,41.6000,41.5200
2017-08-07,41.5300,41.3700
2017-08-08,41.3800,40.7200
2017-08-09,40.5900,40.2300
2017-08-10,39.9500,39.1700
2017-08-11,39.3800,39.3400
2017-08-14,39.6200,41.1800
2017-08-15,41.2800,40.4000
2017-08-16,40.5300,40.4300
2017-08-17,40.2900,39.4800
2017-08-18,39.1100,39.4100
2017-08-21,39.3600,39.7100
2017-08-22,39.9500,39.9300
2017-08-23,39.6900,39.8800
2017-08-24,39.9400,39.3700
2017-08-25,39.5300,39.1900
2017-08-28,39.2000,39.3900
2017-08-29,39.1900,40.1300
2017-08-30,40.1500,40.3900
2017-08-31,40.5500,40.9900
2017-09-01,41.0000,40.9500
2017-09-05,40.9600,40.2700
2017-09-06,40.4200,40.4100
2017-09-07,40.2700,40.3400
2017-09-08,40.2700,41.0500
2017-09-11,41.4100,41.0300
2017-09-12,41.1000,41.1600
2017-09-13,41.1300,41.0000
2017-09-14,40.9700,40.9000
2017-09-15,40.9800,40.9800
2017-09-18,40.8800,41.5600
2017-09-19,41.7300,42.2600
2017-09-20,42.3900,42.8400
2017-09-21,42.8600,43.3900
2017-09-22,43.3100,43.9300
2017-09-25,44.0000,44.6800
2017-09-26,44.9000,44.6000
2017-09-27,44.9100,46.3400
2017-09-28,46.3500,46.8000
2017-09-29,46.9600,46.2900
2017-10-02,46.1700,47.0600
2017-10-03,47.2600,46.8300
2017-10-04,46.8300,46.6700
2017-10-05,46.6800,46.6600
2017-10-06,46.6000,46.1900
2017-10-09,46.1900,45.9600
2017-10-10,46.3900,46.0300
2017-10-11,46.2100,46.0900
2017-10-12,46.1500,46.1400
2017-10-13,46.2500,45.6600
2017-10-16,45.7500,46.0000
2017-10-17,45.9700,45.7700
2017-10-18,45.9400,45.9800
2017-10-19,45.9800,47.2000
2017-10-20,47.6500,48.6100
2017-10-23,48.2800,47.8500
2017-10-24,48.3900,48.0800
2017-10-25,48.0200,47.8600
2017-10-26,52.1700,53.7600
2017-10-27,52.6700,51.2700
2017-10-30,51.5700,51.4500
2017-10-31,51.4600,50.7800
2017-11-01,51.4200,50.8700
2017-11-02,50.8600,51.2000
2017-11-03,51.1000,50.6000
2017-11-06,50.5100,50.4500
2017-11-07,50.6300,50.3900
2017-11-08,50.3200,49.8500
2017-11-09,49.5600,49.9900
2017-11-10,50.0300,49.3700
2017-11-13,49.2600,48.9200
2017-11-14,48.7900,49.6300
2017-11-15,49.2500,48.7100
2017-11-16,48.9400,48.6500
2017-11-17,48.4600,48.3500
2017-11-20,48.4200,48.7500
2017-11-21,48.8900,49.5400
2017-11-22,49.6600,49.7800
2017-11-24,49.8700,49.3400
2017-11-27,49.2400,48.5400
2017-11-28,48.6200,48.8800
2017-11-29,48.8700,48.8000
2017-11-30,49.1200,48.7100
2017-12-01,48.7500,48.6200
2017-12-04,49.1600,50.4600
2017-12-05,50.5400,51.4100
2017-12-06,50.7600,49.3100
2017-12-07,49.2700,48.9200
2017-12-08,49.1300,49.0300
2017-12-11,49.2100,48.6900
2017-12-12,48.9400,48.8000
2017-12-13,48.8900,48.1700
2017-12-14,48.1600,47.3200
2017-12-15,47.8400,49.5300
2017-12-18,49.8600,50.0000
2017-12-19,49.6500,49.0000
2017-12-20,49.2200,49.2300
2017-12-21,49.2500,49.9600
2017-12-22,49.9500,49.6400
2017-12-26,49.6300,49.7600
2017-12-27,49.8900,51.2700
2017-12-28,51.3000,51.3100
2017-12-29,51.4900,50.8100
2018-01-02,51.1900,49.4400
2018-01-03,49.4000,49.4100
2018-01-04,49.5600,50.4700
2018-01-05,50.6600,49.8300
2018-01-08,50.1500,51.7600
2018-01-09,51.5700,52.0500
2018-01-10,52.0000,52.5800
2018-01-11,52.5800,54.0400
2018-01-12,54.1000,53.5700
2018-01-16,53.7800,52.5000
2018-01-17,52.6000,52.7600
2018-01-18,52.7900,52.3300
2018-01-19,52.2900,53.1300
2018-01-22,53.2600,53.2700
2018-01-23,53.4000,53.2500
2018-01-24,53.5100,53.5400
2018-01-25,53.8300,54.8100
2018-01-26,54.9300,55.1600
2018-01-29,55.1100,53.9700
2018-01-30,53.5300,53.6900
2018-01-31,54.0500,54.0500
2018-02-01,53.9600,53.6400
2018-02-02,53.0600,51.3600
2018-02-05,50.3900,48.5200
2018-02-06,47.1900,47.8000
2018-02-07,47.4600,47.4400
2018-02-08,47.2700,45.4600
2018-02-09,46.9800,47.4900
2018-02-12,47.7300,48.0500
2018-02-13,47.7600,48.5100
2018-02-14,48.2900,49.4400
2018-02-15,50.4500,43.0950
2018-02-16,42.8800,42.7700
2018-02-20,42.0200,40.7800
2018-02-21,40.7800,40.3000
2018-02-22,40.3300,39.7300
2018-02-23,39.9700,42.3600
2018-02-26,42.3200,41.5100
2018-02-27,43.4500,43.0000
2018-02-28,42.9500,42.5100
2018-03-01,42.4600,41.9000
2018-03-02,41.5000,42.5200
2018-03-05,41.9900,41.5200
2018-03-06,41.6100,41.7800
2018-03-07,41.5000,41.1800
2018-03-08,41.4500,40.8200
2018-03-09,41.2000,41.7000
2018-03-12,41.7100,41.5900
2018-03-13,41.8500,42.0000
2018-03-14,42.3100,42.1900
2018-03-15,42.1000,42.9900
2018-03-16,42.8700,43.8300
2018-03-19,43.5200,43.1200
2018-03-20,43.2400,42.6200
2018-03-21,42.4700,43.2900
2018-03-22,42.8500,41.7700
2018-03-23,41.6800,40.7000
2018-03-26,41.2000,42.0100
2018-03-27,42.0200,40.9200
2018-03-28,40.9200,41.4700
2018-03-29,41.7000,42.4900
2018-04-02,42.1900,40.9700
2018-04-03,41.0500,41.0900
2018-04-04,40.4200,40.3700
2018-04-05,40.7600,41.1800
2018-04-06,40.8700,38.6500
2018-04-09,39.0000,38.2200
2018-04-10,38.8100,39.4800
2018-04-11,39.2800,38.6900
2018-04-12,39.0400,38.7400
2018-04-13,38.9200,38.9000
2018-04-16,39.2400,40.0200
2018-04-17,40.2500,40.2400
2018-04-18,40.4500,41.3000
2018-04-19,41.3500,42.1000
2018-04-20,41.9200,43.3100
2018-04-23,43.0000,43.1100
2018-04-24,45.0400,41.0400
2018-04-25,42.7500,43.2100
2018-04-26,43.6000,41.9700
2018-04-27,42.0000,41.4600
2018-04-30,41.5600,40.8300
2018-05-01,40.4500,41.4100
2018-05-02,41.4100,41.1500
2018-05-03,40.9200,40.6200
2018-05-04,40.4900,41.0000
2018-05-07,41.0100,41.7500
2018-05-08,41.5600,41.4900
2018-05-09,41.4800,41.9900
2018-05-10,41.8400,41.7200
2018-05-11,41.7100,42.3000
2018-05-14,42.4600,43.1200
2018-05-15,42.7800,42.7100
2018-05-16,42.7000,43.0000
2018-05-17,43.0700,44.1700
2018-05-18,44.2700,44.5300
2018-05-21,44.7200,45.2700
2018-05-22,45.4200,44.1300
2018-05-23,44.1400,43.5700
2018-05-24,43.4500,43.6400
2018-05-25,43.4700,43.2600
2018-05-29,43.0900,42.7300
2018-05-30,42.9800,43.6700
2018-05-31,43.6600,43.0300
2018-06-01,46.0000,43.3400
2018-06-04,43.5900,43.7900
2018-06-05,43.9300,44.0000
2018-06-06,44.1300,44.9300
2018-06-07,44.9800,44.8100
2018-06-08,44.8000,44.7300
2018-06-11,44.7100,44.9700
2018-06-12,45.1400,45.5400
2018-06-13,45.5400,44.6300
2018-06-14,44.8100,44.5500
2018-06-15,44.3300,45.2500
2018-06-18,44.9100,45.4600
2018-06-19,45.0500,45.5800
2018-06-20,45.8000,46.0500
2018-06-21,45.9700,45.6900
2018-06-22,45.8000,45.5900
2018-06-25,45.3000,44.7400
2018-06-26,44.7700,44.2200
2018-06-27,44.3400,44.1100
2018-06-28,44.1000,43.3100
2018-06-29,43.5200,43.3800
2018-07-02,43.0400,43.6600
2018-07-03,43.9500,44.1100
2018-07-05,44.2900,44.2100
2018-07-06,44.2200,44.4500
2018-07-09,44.6700,45.0400
2018-07-10,45.3400,45.9800
2018-07-11,45.6700,44.3400
2018-07-12,44.5200,44.1000
2018-07-13,43.8800,45.0000
2018-07-16,45.1400,44.7600
2018-07-17,44.6600,44.6400
2018-07-18,44.5800,45.2800
2018-07-19,45.0000,45.4800
2018-07-20,45.4200,45.2100
2018-07-23,45.1300,44.8500
2018-07-24,45.0800,42.9900
2018-07-25,43.1000,42.4700
2018-07-26,42.7600,43.8100
2018-07-27,43.9900,43.9700
2018-07-30,44.0000,43.8000
2018-07-31,43.9300,45.0900
2018-08-01,45.0900,44.6400
2018-08-02,44.4000,44.5700
2018-08-03,44.6800,43.7900
2018-08-06,43.7800,43.9300
2018-08-07,43.9200,43.6000
2018-08-08,43.6200,43.2600
2018-08-09,43.2500,42.7300
2018-08-10,42.4600,42.3100
2018-08-13,42.3000,41.6900
2018-08-14,41.8300,41.9200
2018-08-15,41.7300,41.3100
2018-08-16,41.5300,41.7500
2018-08-17,41.5800,42.4600
2018-08-20,42.6600,43.1800
2018-08-21,43.3100,43.5800
2018-08-22,43.5800,43.5900
2018-08-23,43.5800,42.9200
2018-08-24,43.0400,43.3400
2018-08-27,43.3400,43.3900
2018-08-28,43.4100,43.0800
2018-08-29,43.2000,43.0000
2018-08-30,42.9200,42.9000
2018-08-31,42.7300,42.9600
2018-09-04,42.9600,42.4700
2018-09-05,42.3800,42.3800
2018-09-06,42.3900,41.3000
2018-09-07,41.1800,40.7000
2018-09-10,40.8000,41.5900
2018-09-11,41.5800,41.1400
2018-09-12,41.0100,40.5600
2018-09-13,40.8000,40.5700
2018-09-14,40.5600,40.9400
2018-09-17,40.8300,40.7900
2018-09-18,40.9300,41.0200
2018-09-19,40.9800,41.7100
2018-09-20,41.9600,42.5400
2018-09-21,42.7700,42.0300
2018-09-24,41.9800,41.6700
2018-09-25,41.6700,40.4800
2018-09-26,40.5300,39.8500
2018-09-27,40.1800,39.9800
2018-09-28,39.9200,39.3100
2018-10-01,39.4800,39.7500
2018-10-02,39.7000,39.2000
2018-10-03,39.3400,39.5400
2018-10-04,39.5300,39.0300
2018-10-05,38.9800,38.5700
2018-10-08,38.5100,38.2200
2018-10-09,38.0400,37.7500
2018-10-10,37.7300,36.8700
2018-10-11,36.8100,36.9800
2018-10-12,37.5900,36.3400
2018-10-15,36.2800,36.4000
2018-10-16,36.7100,36.7900
2018-10-17,36.6300,35.8100
2018-10-18,35.5400,34.3300
2018-10-19,34.2500,33.9000
2018-10-22,33.9700,33.7800
2018-10-23,33.2500,33.4500
2018-10-24,35.5400,33.4700
2018-10-25,33.4800,35.2300
2018-10-26,34.9400,35.3900
2018-10-29,35.9500,35.3400
2018-10-30,35.3300,34.9900
2018-10-31,35.3600,35.3900
2018-11-01,35.8700,37.1000
2018-11-02,37.1900,37.9100
2018-11-05,37.8500,37.6200
2018-11-06,37.4000,38.0500
2018-11-07,38.1800,38.4300
