date,open,close
2018-08-27,90.0659,88.1000
2018-08-28,88.2700,87.8300
2018-08-29,87.7900,87.5000
2018-08-30,86.5000,88.0100
2018-08-31,88.0100,88.7500
2018-09-04,88.5000,88.2600
2018-09-05,87.6000,87.1400
2018-09-06,87.5000,86.7100
2018-09-07,87.5000,86.4700
2018-09-10,86.6500,77.5800
2018-09-11,77.4900,75.0400
2018-09-12,74.7900,75.1500
2018-09-13,75.6600,74.8100
2018-09-14,75.0000,75.2400
2018-09-17,75.3600,75.1500
2018-09-18,75.1500,75.0200
2018-09-19,74.7900,72.2100
2018-09-20,72.1000,71.6000
2018-09-21,71.6000,72.9100
2018-09-24,72.3200,72.4000
2018-09-25,72.5500,71.8000
2018-09-26,71.8000,72.5700
2018-09-27,72.5600,70.8100
2018-09-28,70.7600,71.1600
2018-10-01,71.3700,70.4200
2018-10-02,69.5500,70.4900
2018-10-03,70.6500,70.5800
2018-10-04,70.5700,70.6200
2018-10-05,70.8100,69.0400
2018-10-08,69.0500,69.2200
2018-10-09,69.1800,69.5200
2018-10-10,69.4500,68.3200
2018-10-11,68.2400,65.7200
2018-10-12,66.5600,63.6400
2018-10-15,63.6300,62.9000
2018-10-16,63.2000,65.1200
2018-10-17,64.9300,64.8200
2018-10-18,64.5000,64.2500
2018-10-19,64.0900,64.0300
2018-10-22,64.1100,64.2000
2018-10-23,62.8200,63.7500
2018-10-24,63.7000,61.3900
2018-10-25,61.8400,60.5600
2018-10-26,59.7200,59.3400
2018-10-29,59.9600,58.8200
2018-10-30,58.7500,60.3100
2018-10-31,60.9900,60.5000
2018-11-01,59.8400,60.5800
2018-11-02,60.6700,60.7000
2018-11-05,60.2000,60.0000
2018-11-06,59.8400,59.8500
2018-11-07,60.1900,60.4900
2018-11-08,60.2500,60.1400
2018-11-09,60.0000,59.2400
2018-11-12,59.1000,58.5500
2018-11-13,58.6100,58.6800
2018-11-14,59.0600,58.3600
2018-11-15,58.5550,58.6700
2018-11-16,58.3700,58.3600
2018-11-19,58.6600,57.6600
2018-11-20,57.8000,57.0900
2018-11-21,58.0000,55.8000
2018-11-23,55.4900,54.7400
2018-11-26,54.6300,53.6000
2018-11-27,53.3200,53.3800
2018-11-28,53.2000,55.1200
2018-11-29,54.8000,54.8600
2018-11-30,54.8800,55.4000
2018-12-03,55.4000,56.3000
2018-12-04,56.0000,54.9500
2018-12-06,54.4300,54.7400
2018-12-07,54.8500,54.1500
2018-12-10,54.0000,54.1400
2018-12-11,53.5600,54.0100
2018-12-12,54.0100,54.1300
2018-12-13,53.6800,53.8200
2018-12-14,53.5000,53.5300
2018-12-17,52.0000,53.1100
2018-12-18,53.2700,53.2000
2018-12-19,53.4000,54.2500
2018-12-20,54.1000,53.6800
2018-12-21,53.3600,52.9000
2018-12-24,52.0000,53.0000
2018-12-26,52.5200,53.6400
2018-12-27,53.3600,54.2700
2018-12-28,53.9700,54.3900
2018-12-31,54.4500,54.0700
2019-01-02,53.5300,54.8700
2019-01-03,54.2900,54.6100
2019-01-04,56.0100,56.0500
2019-01-07,55.6300,57.0100
2019-01-08,57.4800,57.8800
2019-01-09,57.8800,58.2800
2019-01-10,58.0800,58.1100
2019-01-11,58.0000,59.1000
2019-01-14,58.0800,59.3000
2019-01-15,58.7300,58.9800
2019-01-16,58.5300,59.4000
2019-01-17,59.2700,62.0900
2019-01-18,62.3200,63.4000
2019-01-22,63.1700,63.4900
2019-01-23,63.0100,63.6100
2019-01-24,63.5500,63.8800
2019-01-25,63.6800,64.6000
2019-01-28,63.9800,63.3500
2019-01-29,63.8400,63.4500
2019-01-30,63.4000,63.0800
2019-01-31,62.9900,63.3000
2019-02-01,62.7200,63.4800
2019-02-04,63.4000,64.5200
2019-02-05,64.7900,64.9900
2019-02-06,64.5200,64.9000
2019-02-07,64.6400,64.3700
2019-02-08,63.2000,64.3000
2019-02-11,64.3500,64.5400
2019-02-12,65.0000,64.5500
2019-02-13,64.6600,65.4300
2019-02-14,64.7700,65.8800
2019-02-15,66.1500,68.0600
2019-02-19,68.0200,70.9900
2019-02-20,70.9000,71.2200
2019-02-21,71.0300,71.4700
2019-02-22,71.5000,72.3500
2019-02-25,72.5000,72.8300
2019-02-26,72.2000,72.6500
2019-02-27,70.2000,73.4300
2019-02-28,73.6300,73.9000
2019-03-01,73.1500,76.3900
2019-03-04,76.2600,78.5000
2019-03-05,77.7000,80.6000
2019-03-06,80.5500,80.3500
2019-03-07,79.7200,80.8500
2019-03-08,80.6100,76.5400
2019-03-11,75.6500,78.7000
2019-03-12,78.5000,78.5000
2019-03-13,78.6000,78.2500
2019-03-14,79.9050,78.0000
2019-03-15,78.3900,78.2900
2019-03-18,78.7000,78.7400
2019-03-19,78.8000,78.2500
2019-03-20,78.4500,76.8200
2019-03-21,75.5500,76.2600
2019-03-22,74.2100,73.0400
2019-03-25,72.6100,74.0000
2019-03-26,74.0000,75.5100
2019-03-27,74.6000,75.0500
2019-03-28,76.0000,75.7000
2019-03-29,73.7972,75.8000
2019-04-01,76.4000,76.1600
2019-04-02,76.0500,76.7500
2019-04-03,76.8000,78.0500
2019-04-04,78.1000,78.1100
2019-04-05,71.2600,79.5700
2019-04-08,79.5700,80.2600
2019-04-09,80.4500,78.8100
2019-04-10,79.4600,78.9150
2019-04-11,78.2200,77.5000
2019-04-12,79.5000,79.8700
2019-04-15,80.2600,79.8500
2019-04-16,80.0000,79.5400
2019-04-17,81.0000,82.4100
2019-04-18,82.6000,86.4900
2019-04-22,88.0376,90.2900
2019-04-23,89.0200,93.4000
2019-04-24,92.1100,94.7500
2019-04-25,90.5300,89.4200
2019-04-26,89.4200,88.2000
2019-04-29,85.9915,86.6600
2019-04-30,86.4400,84.6600
2019-05-01,85.0000,85.9000
2019-05-02,82.0300,88.4700
2019-05-03,90.8000,91.8900
2019-05-06,90.4000,88.5100
2019-05-07,87.8000,87.0300
2019-05-08,87.0400,85.5900
2019-05-09,85.1000,85.1000
2019-05-10,84.9200,86.0000
2019-05-13,84.5000,85.3600
2019-05-14,85.9900,86.4100
2019-05-15,86.0200,88.0000
2019-05-16,87.9900,88.3500
2019-05-17,88.0000,88.9800
2019-05-20,87.6100,88.4000
2019-05-21,88.7300,88.5900
2019-05-22,87.8100,87.5000
2019-05-23,86.6100,85.8100
2019-05-24,86.0000,86.1000
2019-05-28,85.9200,86.0200
2019-05-29,85.2200,86.1200
2019-05-30,85.7100,86.4000
2019-05-31,86.4300,85.4200
2019-06-03,85.6800,86.3800
2019-06-04,86.5000,86.8200
2019-06-05,88.0000,84.5200
2019-06-06,86.4449,83.8500
2019-06-07,83.4600,83.9800
2019-06-10,83.5600,81.9300
2019-06-11,82.3300,81.5200
2019-06-12,82.2500,82.0000
2019-06-13,85.0650,82.0000
2019-06-14,81.6700,82.9000
2019-06-17,81.4867,83.0000
2019-06-18,83.2900,84.6000
2019-06-19,84.4800,85.8700
2019-06-20,86.2100,86.6000
2019-06-21,85.7600,80.8100
2019-06-24,81.1100,78.9200
2019-06-25,78.3100,75.1000
2019-06-26,74.1100,74.4400
2019-06-27,72.8800,75.4000
2019-06-28,75.1600,76.8100
2019-07-01,76.8000,77.3000
2019-07-02,75.5200,74.8000
2019-07-03,75.0700,74.2900
2019-07-05,73.8700,76.3000
2019-07-08,76.0000,76.5900
2019-07-09,76.1900,75.4200
2019-07-10,74.0000,74.6800
2019-07-11,74.7700,75.7400
2019-07-12,76.3703,75.5100
2019-07-15,75.7300,74.3200
2019-07-16,73.2150,73.7700
2019-07-17,73.7650,73.6500
2019-07-18,73.6000,75.3900
2019-07-19,73.8800,71.3100
2019-07-22,71.4800,71.5900
2019-07-23,71.6600,73.0300
2019-07-24,73.0700,73.4100
2019-07-25,73.7700,72.4000
2019-07-26,72.8500,75.2500
2019-07-29,74.9500,73.6900
2019-07-30,73.5000,77.1000
2019-07-31,77.1100,76.0600
2019-08-01,76.4500,74.5300
2019-08-02,74.3800,75.7200
2019-08-05,74.6400,74.8300
2019-08-06,75.1100,75.1300
2019-08-07,75.0500,76.0000
2019-08-08,76.5000,76.4100
2019-08-09,76.2500,74.3600
2019-08-12,74.9000,76.6200
2019-08-13,76.6200,78.4700
2019-08-14,76.2200,76.0100
2019-08-15,75.8100,77.4900
2019-08-16,77.5000,79.9000
2019-08-19,80.5300,84.8600
2019-08-20,85.1000,84.6900
2019-08-21,83.7510,84.0900
2019-08-22,84.7800,86.2100
2019-08-23,86.4300,84.8300
2019-08-26,85.9000,83.8800
2019-08-27,82.3100,79.5700
2019-08-28,78.9050,81.3000
2019-08-29,81.7000,83.0000
2019-08-30,83.5000,84.2000
2019-09-03,83.9200,86.0100
2019-09-04,86.7900,88.3000
2019-09-05,88.9000,87.4100
2019-09-06,88.9300,89.6500
2019-09-09,89.1800,91.8000
2019-09-10,91.4900,92.3900
2019-09-11,93.0000,96.6100
2019-09-12,97.6100,96.2000
2019-09-13,96.6500,98.0700
2019-09-16,97.8600,98.4100
2019-09-17,99.0000,99.0200
2019-09-18,99.0200,96.8200
2019-09-19,97.2900,96.3200
2019-09-20,96.7200,99.8300
2019-09-23,98.4400,98.7000
2019-09-24,98.0100,98.2000
2019-09-25,98.3100,100.0300
2019-09-26,99.9000,99.7000
2019-09-27,100.0000,100.7300
2019-09-30,100.7900,102.2500
2019-10-01,102.3900,100.0700
2019-10-02,98.9800,100.1100
2019-10-03,99.9800,98.6800
2019-10-04,98.6300,94.7300
2019-10-07,94.8700,94.7000
2019-10-08,94.1400,93.0200
2019-10-09,93.4800,95.6200
2019-10-10,96.8300,94.5100
2019-10-11,95.3600,94.6200
2019-10-14,94.4900,94.6000
2019-10-15,95.0000,93.7300
2019-10-16,92.1300,92.0100
2019-10-17,92.1400,93.1500
2019-10-18,88.2700,90.8500
2019-10-21,91.4300,93.2600
2019-10-22,93.1100,91.7300
2019-10-23,92.0800,92.4100
2019-10-24,92.4300,94.6200
2019-10-25,94.6500,94.0300
2019-10-28,94.3200,93.4700
2019-10-29,94.3500,92.9800
2019-10-30,93.3950,92.7400
2019-10-31,92.6000,92.8500
2019-11-01,93.1350,93.7600
2019-11-04,94.1500,93.5000
2019-11-05,93.5200,93.4000
2019-11-06,93.6250,92.9500
2019-11-07,93.9000,92.5000
2019-11-08,91.8883,92.2500
2019-11-11,92.2600,91.6300
2019-11-12,91.8600,90.5400
2019-11-13,90.4400,91.6800
2019-11-14,90.8100,91.5600
2019-11-15,91.9700,92.9000
2019-11-18,91.9800,92.2000
2019-11-19,92.0500,92.0300
2019-11-20,91.7000,93.3500
2019-11-21,93.7900,93.7200
2019-11-22,94.3000,94.4100
2019-11-25,95.2550,96.9200
2019-11-26,96.7500,93.7000
2019-11-27,93.6500,95.0100
2019-11-29,95.9150,95.8100
2019-12-02,95.7400,95.0000
2019-12-03,94.2000,95.8300
2019-12-04,96.5000,97.1000
2019-12-05,97.5900,96.3600
2019-12-06,97.6000,97.2500
2019-12-09,96.4300,96.4500
2019-12-10,96.6300,97.3000
2019-12-11,97.3400,97.3300
2019-12-12,96.5500,97.9500
2019-12-13,98.2000,99.3000
2019-12-16,99.3000,105.0700
2019-12-17,106.2500,111.5600
2019-12-18,111.5900,114.8800
2019-12-19,114.5000,118.9800
2019-12-20,119.1600,118.0500
2019-12-23,117.8400,116.3900
2019-12-24,114.0000,111.5500
2019-12-26,110.8773,112.5700
2019-12-27,112.6000,112.5000
2019-12-30,112.4700,109.6700
2019-12-31,109.4100,107.2900
2020-01-02,107.9800,108.0000
2020-01-03,107.0200,110.3000
2020-01-06,107.4980,109.3500
2020-01-07,108.5700,108.3000
2020-01-08,108.3000,108.5800
2020-01-09,108.4300,107.8000
2020-01-10,108.1000,108.2500
2020-01-13,108.6100,109.2300
2020-01-14,108.9900,107.8800
2020-01-15,108.0500,108.5900
2020-01-16,109.4400,109.3000
2020-01-17,109.7500,109.0000
2020-01-21,109.4500,110.1100
2020-01-22,110.2200,109.9500
2020-01-23,109.5000,111.2500
2020-01-24,111.2900,110.1800
2020-01-27,108.7000,108.1300
2020-01-28,108.4500,108.8000
2020-01-29,107.5250,107.6200
2020-01-30,106.7500,107.2600
2020-01-31,106.9600,105.4000
2020-02-03,105.7400,103.0600
2020-02-04,104.0700,100.9900
2020-02-05,101.0100,103.3000
2020-02-06,103.4800,102.4000
2020-02-07,102.2000,100.0100
2020-02-10,99.6700,98.9200
2020-02-11,98.5269,99.0000
2020-02-12,99.2600,94.6000
2020-02-13,94.1000,91.1000
2020-02-14,90.8400,85.5000
