date,open,close
2013-03-18,18.7000,18.7100
2013-03-19,18.7100,17.1500
2013-03-20,17.1800,17.3400
2013-03-21,17.5800,17.7000
2013-03-22,17.6800,17.9700
2013-03-25,18.1200,17.5600
2013-03-26,18.1100,17.7700
2013-03-27,17.7600,17.7900
2013-03-28,17.6300,17.7000
2013-04-01,17.6100,17.9150
2013-04-02,17.7500,17.5450
2013-04-03,17.5500,17.2400
2013-04-04,17.3400,17.2450
2013-04-05,17.1400,17.3500
2013-04-08,17.3300,17.2700
2013-04-09,17.3600,17.4500
2013-04-10,17.4100,17.8000
2013-04-11,17.9600,17.6300
2013-04-12,17.5300,17.5800
2013-04-15,17.5000,16.9100
2013-04-16,17.1000,17.3700
2013-04-17,17.1500,17.0100
2013-04-18,17.0200,16.9400
2013-04-19,16.8800,17.0900
2013-04-22,17.1000,17.2800
2013-04-23,17.2900,17.4200
2013-04-24,17.4300,17.8000
2013-04-25,17.8600,17.9400
2013-04-26,17.9600,17.8800
2013-04-29,17.8900,17.7700
2013-04-30,17.7700,17.6100
2013-05-01,17.5900,17.3000
2013-05-02,17.3900,17.5400
2013-05-03,17.6900,17.9550
2013-05-06,17.6700,18.2900
2013-05-07,18.8500,18.4100
2013-05-08,19.8000,21.5600
2013-05-09,21.0400,21.6400
2013-05-10,21.5000,22.4800
2013-05-13,22.2700,21.7400
2013-05-14,21.8000,22.4100
2013-05-15,22.0400,22.6400
2013-05-16,22.6000,22.0200
2013-05-17,21.7500,22.2100
2013-05-20,22.0000,21.7900
2013-05-21,21.6300,21.9700
2013-05-22,22.1300,21.7500
2013-05-23,21.5900,22.6500
2013-05-24,22.2700,22.7700
2013-05-28,22.9900,23.2600
2013-05-29,23.2400,23.1550
2013-05-30,23.0400,23.3500
2013-05-31,23.1900,22.9900
2013-06-03,23.0100,22.9900
2013-06-04,22.8500,22.7200
2013-06-05,22.7600,22.8800
2013-06-06,22.8300,23.2800
2013-06-07,23.5000,23.6100
2013-06-10,23.6000,22.8700
2013-06-11,22.7400,22.6000
2013-06-12,22.7900,21.5400
2013-06-13,21.5300,21.4900
2013-06-14,21.4900,21.8100
2013-06-17,21.8400,22.4300
2013-06-18,22.4200,23.0300
2013-06-19,22.9600,22.8400
2013-06-20,22.6100,22.1500
2013-06-21,22.1500,21.9750
2013-06-24,21.8900,21.6100
2013-06-25,21.8500,21.7800
2013-06-26,22.0800,21.7900
2013-06-27,21.9600,22.2100
2013-06-28,21.9300,22.9900
2013-07-01,22.8900,23.1800
2013-07-02,23.2000,23.5200
2013-07-03,23.2200,23.3060
2013-07-05,23.5000,23.8300
2013-07-08,23.8900,23.5400
2013-07-09,23.7300,23.5650
2013-07-10,23.5100,23.9000
2013-07-11,24.1000,24.2700
2013-07-12,24.2500,24.3200
2013-07-15,24.2500,24.1900
2013-07-16,24.1000,24.1900
2013-07-17,24.3000,23.8100
2013-07-18,23.9000,24.1600
2013-07-19,24.1700,24.2650
2013-07-22,24.4600,24.0100
2013-07-23,24.4300,23.8250
2013-07-24,25.2200,25.4100
2013-07-25,25.2600,24.6400
2013-07-26,24.3800,25.8200
2013-07-29,25.4100,25.4800
2013-07-30,25.7700,26.0700
2013-07-31,26.0000,26.1200
2013-08-01,26.3300,26.5300
2013-08-02,26.6500,26.5700
2013-08-05,26.4100,26.5300
2013-08-06,26.5000,26.4400
2013-08-07,26.2400,26.3400
2013-08-08,26.4000,26.6400
2013-08-09,26.4900,26.6500
2013-08-12,26.4000,26.6800
2013-08-13,26.7000,26.5500
2013-08-14,26.1300,26.6600
2013-08-15,26.7500,26.4800
2013-08-16,26.3600,26.8850
2013-08-19,26.7400,26.5700
2013-08-20,26.5200,26.7500
2013-08-21,26.5800,26.6600
2013-08-22,27.0000,27.7800
2013-08-23,27.9700,27.9700
2013-08-26,28.0700,27.8600
2013-08-27,27.4900,26.9900
2013-08-28,26.8600,27.1300
2013-08-29,27.1300,27.5700
2013-08-30,26.9800,26.6400
2013-09-03,27.0300,27.3600
2013-09-04,27.4900,27.9900
2013-09-05,27.7700,27.6800
2013-09-06,27.3700,26.7600
2013-09-09,26.9300,27.1100
2013-09-10,27.3600,26.9500
2013-09-11,26.9100,26.7100
2013-09-12,26.7100,26.3900
2013-09-13,26.5400,26.6700
2013-09-16,27.0400,26.9600
2013-09-17,26.8700,27.6000
2013-09-18,27.5000,26.8600
2013-09-19,27.0600,26.9750
2013-09-20,27.0200,26.5400
2013-09-23,26.4300,26.1900
2013-09-24,26.2700,26.5500
2013-09-25,26.5400,26.6000
2013-09-26,26.7000,26.1500
2013-09-27,26.0700,25.9500
2013-09-30,25.5900,25.5500
2013-10-01,25.6900,26.4200
2013-10-02,25.8200,25.6200
2013-10-03,25.6500,25.0800
2013-10-04,25.1200,25.7600
2013-10-07,25.2400,25.2500
2013-10-08,25.2600,24.0700
2013-10-09,24.1800,24.1500
2013-10-10,24.5300,25.2200
2013-10-11,25.2100,24.7200
2013-10-14,24.5800,24.5900
2013-10-15,24.3500,23.9700
2013-10-16,24.0900,24.2100
2013-10-17,23.9500,24.5300
2013-10-18,24.7100,25.0300
2013-10-21,25.1000,24.5000
2013-10-22,24.4900,25.2300
2013-10-23,25.2200,24.6100
2013-10-24,24.7000,24.7400
2013-10-25,24.8700,24.7500
2013-10-28,24.6600,24.8300
2013-10-29,24.9700,24.1300
2013-10-30,26.1300,26.0000
2013-10-31,25.8500,26.2500
2013-11-01,26.2400,25.6300
2013-11-04,25.6700,25.7300
2013-11-05,25.6300,25.5600
2013-11-06,25.7100,25.7400
2013-11-07,25.7400,25.3300
2013-11-08,25.3600,25.7000
2013-11-11,25.6700,25.9900
2013-11-12,25.9500,26.4400
2013-11-13,26.3300,26.4200
2013-11-14,26.3900,25.9600
2013-11-15,25.7400,24.0600
2013-11-18,24.1500,24.1200
2013-11-19,23.9600,23.3200
2013-11-20,23.3700,23.0000
2013-11-21,23.0300,23.3900
2013-11-22,23.4400,23.1400
2013-11-25,23.1600,22.7800
2013-11-26,22.6900,22.5200
2013-11-27,22.5200,22.1100
2013-11-29,22.0900,22.1700
2013-12-02,22.2800,21.9000
2013-12-03,21.7800,21.5400
2013-12-04,21.7200,22.3400
2013-12-05,21.5300,21.0100
2013-12-06,21.4300,22.2400
2013-12-09,22.0200,22.1900
2013-12-10,22.0700,22.0600
2013-12-11,22.0800,21.0800
2013-12-12,21.0500,20.9700
2013-12-13,21.7900,22.2200
2013-12-16,22.2000,22.0600
2013-12-17,22.1000,22.7500
2013-12-18,22.8300,22.8600
2013-12-19,22.8500,23.4200
2013-12-20,23.4700,23.5400
2013-12-23,23.6500,23.8600
2013-12-24,23.9300,23.8300
2013-12-26,23.8900,23.6700
2013-12-27,23.7100,23.1700
2013-12-30,23.1400,22.8900
2013-12-31,23.0000,22.9400
2014-01-02,22.9000,22.8300
2014-01-03,22.8800,22.6800
2014-01-06,22.8100,22.5300
2014-01-07,22.6800,23.1000
2014-01-08,23.1400,23.3100
2014-01-09,23.4200,22.7500
2014-01-10,22.7900,23.0100
2014-01-13,23.0100,22.3800
2014-01-14,22.6000,22.4600
2014-01-15,22.6000,21.9300
2014-01-16,21.8600,21.5400
2014-01-17,23.0300,24.1000
2014-01-21,24.2350,24.3200
2014-01-22,24.2700,24.1700
2014-01-23,23.9500,23.8700
2014-01-24,23.6400,23.8400
2014-01-27,23.9800,24.4700
2014-01-28,24.5500,24.8700
2014-01-29,25.0300,25.2200
2014-01-30,25.3400,26.0300
2014-01-31,25.9300,26.4000
2014-02-03,26.3600,26.0800
2014-02-04,26.4900,26.1800
2014-02-05,26.0500,26.1600
2014-02-06,25.7000,26.4600
2014-02-07,26.6200,27.2000
2014-02-10,26.7600,26.8800
2014-02-11,26.9300,27.4100
2014-02-12,27.3700,27.8600
2014-02-13,27.5200,27.5600
2014-02-14,27.6200,27.5800
2014-02-18,27.6100,28.4000
2014-02-19,28.1800,27.9100
2014-02-20,28.0000,27.7900
2014-02-21,27.8000,28.0000
2014-02-24,28.0300,27.9600
2014-02-25,28.0400,28.1000
2014-02-26,28.1900,28.2700
2014-02-27,28.1500,28.5400
2014-02-28,28.3200,28.5900
2014-03-03,28.4700,28.0900
2014-03-04,28.4300,28.8100
2014-03-05,28.9000,29.0900
2014-03-06,29.2900,29.2100
2014-03-07,29.4400,29.3800
2014-03-10,29.3000,29.2100
2014-03-11,29.1800,29.8000
2014-03-12,29.4400,29.9800
2014-03-13,29.3600,29.7100
2014-03-14,29.8500,29.6000
2014-03-17,29.6600,30.1000
2014-03-18,30.0600,30.2400
2014-03-19,30.1900,30.2300
2014-03-20,30.1400,30.2450
2014-03-21,30.5600,29.7500
2014-03-24,29.8900,29.0000
2014-03-25,29.2400,29.2900
2014-03-26,29.3700,28.5700
2014-03-27,28.4300,28.4800
2014-03-28,28.6200,28.5300
2014-03-31,28.6300,29.0100
2014-04-01,29.1300,29.4700
2014-04-02,29.7500,29.1300
2014-04-03,28.8500,28.8700
2014-04-04,29.1400,28.6000
2014-04-07,28.4700,28.3400
2014-04-08,28.3500,28.7300
2014-04-09,28.6900,28.1600
2014-04-10,28.2400,27.2200
2014-04-11,27.2400,26.6700
2014-04-14,26.9900,27.2800
2014-04-15,27.3100,27.4650
2014-04-16,27.2200,27.5900
2014-04-17,27.4200,27.5700
2014-04-21,27.7500,27.9800
2014-04-22,27.6000,28.1200
2014-04-23,28.1400,28.1500
2014-04-24,28.3200,28.1000
2014-04-25,28.0500,28.2100
2014-04-28,28.3400,28.1800
2014-04-29,28.2200,28.0600
2014-04-30,28.0700,28.3000
2014-05-01,28.4800,28.7400
2014-05-02,28.7200,28.5000
2014-05-05,28.4500,28.7600
2014-05-06,28.8100,28.0500
2014-05-07,32.3300,33.9500
2014-05-08,33.4000,34.2800
2014-05-09,34.0500,35.1200
2014-05-12,35.3100,35.3100
2014-05-13,35.3900,35.0400
2014-05-14,34.9300,34.1300
2014-05-15,34.0300,33.7900
2014-05-16,33.9000,34.4400
2014-05-19,33.8800,34.5700
2014-05-20,34.0100,34.3800
2014-05-21,34.2900,34.6000
2014-05-22,34.2400,34.5700
2014-05-23,34.6000,34.8800
2014-05-27,34.9700,35.0800
2014-05-28,34.9200,34.7000
2014-05-29,34.7600,34.7600
2014-05-30,34.8100,35.1300
2014-06-02,34.9800,34.5600
2014-06-03,34.3800,34.7300
2014-06-04,34.7000,34.9500
2014-06-05,34.9500,34.7800
2014-06-06,34.8000,34.8500
2014-06-09,35.0100,34.9100
2014-06-10,34.8700,35.7000
2014-06-11,35.4700,35.5100
2014-06-12,35.4500,35.2300
2014-06-13,35.2300,35.6800
2014-06-16,35.4800,35.7000
2014-06-17,35.5500,36.7900
2014-06-18,36.6800,37.1500
2014-06-19,37.1100,37.0700
2014-06-20,37.2400,37.1400
2014-06-23,36.9800,36.9000
2014-06-24,36.7600,36.3600
2014-06-25,36.4200,36.5100
2014-06-26,36.5600,36.2700
2014-06-27,36.2600,35.8900
2014-06-30,35.9200,35.8700
2014-07-01,36.0300,36.4100
2014-07-02,36.4000,36.7600
2014-07-03,36.8000,36.9200
2014-07-07,36.7500,36.1600
2014-07-08,36.3700,35.2900
2014-07-09,35.6300,35.5200
2014-07-10,35.0400,35.8500
2014-07-11,35.8400,35.9700
2014-07-14,36.3500,36.5500
2014-07-15,36.3600,36.1800
2014-07-16,36.4500,37.1200
2014-07-17,36.6300,37.0600
2014-07-18,37.0300,38.3800
2014-07-21,38.1000,38.4200
2014-07-22,38.5800,38.4200
2014-07-23,37.4300,36.0400
2014-07-24,36.3300,36.8400
2014-07-25,36.4800,36.0400
2014-07-28,36.0200,35.0900
2014-07-29,35.2300,34.3400
2014-07-30,34.5000,34.5000
2014-07-31,34.2400,33.6000
2014-08-01,33.5500,33.7100
2014-08-04,33.5600,34.1800
2014-08-05,34.0600,34.1300
2014-08-06,34.0900,34.2700
2014-08-07,34.3700,33.3100
2014-08-08,33.3500,34.2900
2014-08-11,34.3400,35.0700
2014-08-12,35.0500,35.5500
2014-08-13,35.5900,36.4131
2014-08-14,36.3800,36.5900
2014-08-15,36.7800,36.1400
2014-08-18,36.8600,36.6700
2014-08-19,36.6200,37.0100
2014-08-20,37.0000,37.5550
2014-08-21,37.6700,37.7600
2014-08-22,37.7200,38.1600
2014-08-25,38.3500,37.6200
2014-08-26,37.6900,37.5600
2014-08-27,37.5000,37.2200
2014-08-28,37.0800,37.1000
2014-08-29,36.7500,37.8400
2014-09-02,37.8200,38.0100
2014-09-03,38.1900,37.8900
2014-09-04,38.0600,37.3600
2014-09-05,37.3000,37.6900
2014-09-08,37.6200,38.0000
2014-09-09,37.9500,37.4500
2014-09-10,37.5400,37.8100
2014-09-11,37.5500,38.0400
2014-09-12,37.9300,37.1600
2014-09-15,37.2700,36.5300
2014-09-16,36.4000,37.0200
2014-09-17,36.8100,36.4100
2014-09-18,36.4900,37.2500
2014-09-19,37.4300,36.7100
2014-09-22,36.6800,36.6100
2014-09-23,36.5700,36.6700
2014-09-24,36.7700,36.8700
2014-09-25,36.6400,35.8200
2014-09-26,35.9600,35.9600
2014-09-29,35.5600,35.7800
2014-09-30,35.7800,35.6100
2014-10-01,35.5400,35.1400
2014-10-02,35.0900,35.5900
2014-10-03,35.8700,35.9500
2014-10-06,36.1000,36.0000
2014-10-07,35.6800,34.9200
2014-10-08,34.9300,35.2800
2014-10-09,35.4000,35.0100
2014-10-10,35.5100,34.5300
2014-10-13,34.4600,33.2300
2014-10-14,33.5900,32.7350
2014-10-15,32.2400,33.3800
2014-10-16,32.7100,32.6200
2014-10-17,33.0100,34.2750
2014-10-20,34.1400,34.9300
2014-10-21,35.0900,35.6900
2014-10-22,35.6800,35.0500
2014-10-23,35.4300,36.2400
2014-10-24,36.1900,36.3500
2014-10-27,36.1300,36.8700
2014-10-28,36.8700,37.4800
2014-10-29,38.8200,38.9100
2014-10-30,38.6400,39.8500
2014-10-31,40.1000,40.9700
2014-11-03,41.1600,40.9600
2014-11-04,40.7500,40.6400
2014-11-05,40.9200,40.7250
2014-11-06,40.7700,40.8000
2014-11-07,40.7400,40.9400
2014-11-10,40.9800,41.2600
2014-11-11,41.2900,41.1400
2014-11-12,41.0600,41.2000
2014-11-13,41.3400,41.4450
2014-11-14,41.5000,41.4700
2014-11-17,41.4000,41.4000
2014-11-18,41.8200,42.8700
2014-11-19,42.8700,43.4450
2014-11-20,43.2600,43.1500
2014-11-21,43.6700,43.4950
2014-11-24,43.5600,43.6000
2014-11-25,43.6200,44.0100
2014-11-26,43.9300,43.6800
2014-11-28,44.0900,43.9300
2014-12-01,43.7600,43.1500
2014-12-02,43.2100,43.6300
2014-12-03,43.4400,45.9900
2014-12-04,45.8000,46.4900
2014-12-05,46.5200,46.6550
2014-12-08,46.4400,46.0100
2014-12-09,45.5600,45.5800
2014-12-10,45.5300,44.7600
2014-12-11,44.8300,45.1200
2014-12-12,44.7300,44.8950
2014-12-15,45.0000,45.4500
2014-12-16,45.2300,45.4500
2014-12-17,45.5000,46.0600
2014-12-18,46.1700,47.2400
2014-12-19,47.5000,47.4550
2014-12-22,47.6800,47.8500
2014-12-23,47.9800,47.8350
2014-12-24,47.9600,48.0600
2014-12-26,48.0800,48.3300
2014-12-29,48.3300,47.5900
2014-12-30,47.6200,47.3800
2014-12-31,47.5000,47.0150
2015-01-02,47.1900,46.8700
2015-01-05,46.9600,46.5700
2015-01-06,46.8700,45.9600
2015-01-07,46.2700,46.8100
2015-01-08,47.0100,48.1250
2015-01-09,48.0500,47.5100
2015-01-12,47.5500,47.0600
2015-01-13,47.5900,46.4200
2015-01-14,45.5200,46.9000
2015-01-15,46.9300,46.6400
2015-01-16,46.6700,48.0850
2015-01-20,48.2400,47.8100
2015-01-21,47.7100,48.0700
2015-01-22,48.3400,49.3600
2015-01-23,49.4300,49.7900
2015-01-26,49.3000,49.4750
2015-01-27,48.8000,48.4100
2015-01-28,51.8600,54.6100
2015-01-29,54.4300,55.3300
2015-01-30,55.0000,54.8600
2015-02-02,55.0300,54.9650
2015-02-03,55.0400,54.5200
2015-02-04,54.5400,54.5550
2015-02-05,54.7300,56.3900
2015-02-06,56.2800,55.1400
2015-02-09,54.7000,54.2750
2015-02-10,54.4700,54.7600
2015-02-11,54.8700,54.9450
2015-02-12,55.2900,56.1950
2015-02-13,56.3500,56.3900
2015-02-17,56.4600,56.7600
2015-02-18,56.5800,57.6050
2015-02-19,57.6100,57.1400
2015-02-20,57.1400,57.6700
2015-02-23,57.8300,57.5500
2015-02-24,57.4000,57.6250
2015-02-25,57.6500,57.3900
2015-02-26,57.4900,57.7250
2015-02-27,56.8100,57.1800
2015-03-02,57.1800,57.4450
2015-03-03,57.2500,56.6700
2015-03-04,56.4800,57.2000
2015-03-05,57.1900,57.3750
2015-03-06,57.2200,56.3600
2015-03-09,56.3900,56.6650
2015-03-10,55.3800,55.0500
2015-03-11,54.8000,55.0900
2015-03-12,55.4900,55.0600
2015-03-13,55.0500,55.3000
2015-03-16,55.6200,55.8150
2015-03-17,55.2600,54.1700
2015-03-18,54.2300,55.6250
2015-03-19,55.6000,55.9550
2015-03-20,56.4000,57.2800
2015-03-23,57.4400,57.2700
2015-03-24,57.4300,57.9600
2015-03-25,57.8800,56.0850
2015-03-26,55.2900,56.0750
2015-03-27,56.4300,58.2350
2015-03-30,58.7200,59.4700
2015-03-31,59.0000,58.8150
2015-04-01,58.9400,57.2750
2015-04-02,57.2400,57.6500
2015-04-06,57.1100,57.1200
2015-04-07,57.0400,57.8000
2015-04-08,57.8100,58.1500
2015-04-09,57.9800,57.5000
2015-04-10,57.7400,58.3550
2015-04-13,58.2900,57.3300
2015-04-14,57.2900,57.0700
2015-04-15,57.1400,56.8600
2015-04-16,56.8200,56.8600
2015-04-17,56.4000,56.0300
2015-04-20,56.4400,57.2900
2015-04-21,57.5400,59.0300
2015-04-22,59.3400,59.8050
2015-04-23,59.7600,59.8800
2015-04-24,59.9000,59.8900
2015-04-27,59.9900,59.8400
2015-04-28,59.7000,59.1100
2015-04-29,58.8800,58.6150
2015-04-30,58.3700,58.0900
2015-05-01,58.2500,59.3300
2015-05-04,59.5200,59.3100
2015-05-05,59.4100,59.1600
2015-05-06,61.3500,60.9300
2015-05-07,61.2100,60.2700
2015-05-08,61.0000,61.8800
2015-05-11,61.9000,62.5900
2015-05-12,62.2400,62.4600
2015-05-13,62.0000,61.7300
2015-05-14,62.3000,63.0900
2015-05-15,62.8100,62.8750
2015-05-18,62.5500,63.3000
2015-05-19,62.5600,62.6100
2015-05-20,62.5200,62.2400
2015-05-21,62.2600,62.6900
2015-05-22,62.6000,62.5600
2015-05-26,62.5700,62.5250
2015-05-27,62.6100,63.8600
2015-05-28,63.3300,63.2700
2015-05-29,63.0700,62.7550
2015-06-01,63.0600,62.8900
2015-06-02,62.5000,62.9750
2015-06-03,63.3300,63.3700
2015-06-04,63.0900,62.6300
2015-06-05,62.6000,62.9000
2015-06-08,63.0700,61.6600
2015-06-09,61.5800,61.7800
2015-06-10,62.1400,62.5300
2015-06-11,62.4800,62.5900
2015-06-12,62.5400,62.7500
2015-06-15,62.0600,61.5700
2015-06-16,61.5600,62.8600
2015-06-17,63.0700,64.4800
2015-06-18,64.4400,65.2700
2015-06-19,65.2700,65.9500
2015-06-22,66.2000,66.6200
2015-06-23,66.8000,66.5800
2015-06-24,67.7300,67.6800
2015-06-25,67.9400,67.4500
2015-06-26,67.5200,67.6300
2015-06-29,66.7700,66.2200
2015-06-30,66.6000,66.5000
2015-07-01,67.3700,67.9950
2015-07-02,68.4800,67.8000
2015-07-06,67.1400,68.0100
2015-07-07,69.0600,69.8900
2015-07-08,69.5800,69.0000
2015-07-09,69.8900,70.5000
2015-07-10,71.2500,72.0700
2015-07-13,72.4100,73.5400
2015-07-14,73.5600,72.2500
2015-07-15,72.5200,72.5000
2015-07-16,72.8000,72.9700
2015-07-17,72.9500,73.4700
2015-07-20,74.4800,74.7900
2015-07-21,75.0400,73.6800
2015-07-22,73.6400,72.9200
2015-07-23,73.3200,71.8100
2015-07-24,71.8100,72.2900
2015-07-27,72.4300,71.2200
2015-07-28,72.0200,71.8000
2015-07-29,71.9100,72.1800
2015-07-30,72.0100,72.3000
2015-07-31,71.0300,71.5500
2015-08-03,71.2800,70.9700
2015-08-04,70.7000,71.8000
2015-08-05,72.3700,75.1600
2015-08-06,75.0000,74.0100
2015-08-07,73.7600,73.3600
2015-08-10,74.2000,73.9700
2015-08-11,73.4900,73.8200
2015-08-12,73.1900,73.7200
2015-08-13,73.5500,73.3800
2015-08-14,73.4200,72.8200
2015-08-17,72.8400,73.7000
2015-08-18,74.1100,73.8500
2015-08-19,73.5500,71.6100
2015-08-20,70.9000,67.7100
2015-08-21,65.2600,65.5300
2015-08-24,60.2500,63.7000
2015-08-25,65.9000,63.5400
2015-08-26,65.5000,66.3400
2015-08-27,67.1500,67.1600
2015-08-28,66.6200,67.9100
2015-08-31,67.1000,66.1500
2015-09-01,64.3900,63.4300
2015-09-02,64.6600,64.6700
2015-09-03,65.2900,65.7900
2015-09-04,64.8400,66.3700
2015-09-08,67.5500,68.5000
2015-09-09,69.5400,67.7800
2015-09-10,67.5400,68.7400
2015-09-11,68.2300,68.9100
2015-09-14,68.8600,68.3500
2015-09-15,68.3900,69.3800
2015-09-16,69.7100,70.2800
2015-09-17,70.2200,71.0600
2015-09-18,70.3500,70.0700
2015-09-21,70.4100,70.5800
2015-09-22,69.5500,68.6900
2015-09-23,68.8500,69.4600
2015-09-24,68.8600,68.8100
2015-09-25,69.9700,69.4900
2015-09-28,68.9500,66.4600
2015-09-29,67.0000,66.0000
2015-09-30,66.8100,67.7500
2015-10-01,68.0400,67.2000
2015-10-02,66.3600,66.4900
2015-10-05,67.3300,67.5900
2015-10-06,67.4100,66.5500
2015-10-07,66.5600,66.1100
2015-10-08,65.9000,65.8000
2015-10-09,65.5900,65.0400
2015-10-12,65.1300,68.1100
2015-10-13,68.0000,68.4200
2015-10-14,68.3800,70.5700
2015-10-15,71.0200,70.9700
2015-10-16,70.7800,71.7100
2015-10-19,71.9000,72.2900
2015-10-20,72.6000,72.3000
2015-10-21,72.6800,72.7900
2015-10-22,73.1000,74.5400
2015-10-23,75.0000,74.9200
2015-10-26,75.0000,74.0800
2015-10-27,73.9100,75.2700
2015-10-28,76.0000,76.7700
2015-10-29,76.5000,76.0600
2015-10-30,75.0000,72.0700
2015-11-02,72.6000,72.0000
2015-11-03,71.8200,71.9000
2015-11-04,71.9300,74.2900
2015-11-05,74.7500,74.0600
2015-11-06,73.8300,72.3800
2015-11-09,72.3700,70.9400
2015-11-10,70.6000,70.8300
2015-11-11,70.7900,71.3000
2015-11-12,71.3600,71.6600
2015-11-13,71.3100,69.8900
2015-11-16,69.9800,67.9900
2015-11-17,65.0800,68.1000
2015-11-18,68.1600,68.4200
2015-11-19,68.9500,71.0800
2015-11-20,71.4400,72.4200
2015-11-23,72.6400,68.9800
2015-11-24,68.4300,67.0600
2015-11-25,67.3000,69.5100
2015-11-27,69.6300,68.8800
2015-11-30,69.1900,67.7900
2015-12-01,68.0400,68.6300
2015-12-02,69.0100,69.3400
2015-12-03,69.5400,67.2200
2015-12-04,68.3800,70.3800
2015-12-07,70.7400,70.7900
2015-12-08,70.4000,70.9900
2015-12-09,70.7500,67.0900
2015-12-10,67.5100,66.3700
2015-12-11,67.4900,67.1700
2015-12-14,67.3500,69.6600
2015-12-15,70.5200,72.3300
2015-12-16,73.0700,72.0400
2015-12-17,72.2100,71.1200
2015-12-18,70.6300,68.9800
2015-12-21,69.4400,68.7100
2015-12-22,69.3000,69.0700
2015-12-23,69.5000,68.6400
2015-12-24,68.6900,68.9500
2015-12-28,68.5900,69.1900
2015-12-29,69.5000,69.8500
2015-12-30,69.8900,69.6500
2015-12-31,69.4400,68.7200
2016-01-04,67.1800,66.1000
2016-01-05,66.1000,64.9400
2016-01-06,63.6100,63.6800
2016-01-07,62.3200,62.4600
2016-01-08,63.2100,63.1300
2016-01-11,63.3900,64.2100
2016-01-12,64.6600,65.6200
2016-01-13,66.2600,63.3800
2016-01-14,63.3000,64.4800
2016-01-15,64.3400,66.0600
2016-01-19,66.8400,67.3700
2016-01-20,66.2000,66.8500
2016-01-21,67.1900,67.0300
2016-01-22,68.0000,69.3600
2016-01-25,69.2900,69.9200
2016-01-26,69.9000,70.8300
2016-01-27,70.8900,69.4900
2016-01-28,70.7000,69.7900
2016-01-29,67.4400,64.5450
2016-02-01,64.1700,64.2000
2016-02-02,63.8700,60.6600
2016-02-03,61.7700,59.6100
2016-02-04,59.4400,58.7300
2016-02-05,58.3700,55.5000
2016-02-08,54.3900,56.3200
2016-02-09,56.2600,58.2500
2016-02-10,59.3400,58.9800
2016-02-11,57.9600,58.1900
2016-02-12,58.0500,59.2500
2016-02-16,59.8300,59.3600
2016-02-17,60.2500,59.8400
2016-02-18,59.5700,58.3500
2016-02-19,58.3400,59.5700
2016-02-22,60.0700,63.2700
2016-02-23,63.0000,61.5200
2016-02-24,60.9200,63.2000
2016-02-25,63.5500,64.6800
2016-02-26,64.8100,64.4500
2016-02-29,63.9700,64.2400
2016-03-01,64.4500,65.4800
2016-03-02,65.1800,66.0900
2016-03-03,65.8000,64.8000
2016-03-04,64.4100,64.4300
2016-03-07,63.8900,63.5900
2016-03-08,63.0500,62.9600
2016-03-09,63.1900,63.9200
2016-03-10,64.1500,63.5000
2016-03-11,63.8300,64.4700
2016-03-14,63.8100,64.7900
2016-03-15,64.1900,65.7200
2016-03-16,65.6300,66.0000
2016-03-17,65.0900,64.6700
2016-03-18,64.9000,64.3200
2016-03-21,64.0500,63.9400
2016-03-22,63.7000,63.8700
2016-03-23,63.9000,65.0500
2016-03-24,64.6000,64.2400
2016-03-28,64.1300,64.6400
2016-03-29,64.5100,66.0300
2016-03-30,66.7300,66.4100
2016-03-31,66.3300,66.1100
2016-04-01,65.3600,65.9200
2016-04-04,66.0000,65.7400
2016-04-05,65.1000,65.4500
2016-04-06,65.6700,65.8300
2016-04-07,65.7000,63.9300
2016-04-08,64.1200,64.2400
2016-04-11,64.3900,63.1600
2016-04-12,63.1400,62.9600
2016-04-13,63.0400,64.7700
2016-04-14,64.8500,64.9400
2016-04-15,65.1400,66.8400
2016-04-18,66.2800,66.5200
2016-04-19,66.5900,66.1900
2016-04-20,66.6000,65.8000
2016-04-21,65.8300,66.1800
2016-04-22,65.9000,65.8700
2016-04-25,65.4300,65.9300
2016-04-26,65.9700,65.3300
2016-04-27,65.1300,63.3500
2016-04-28,63.1200,62.3200
2016-04-29,61.8100,61.8500
2016-05-02,62.0000,62.8900
2016-05-03,62.6100,62.0800
2016-05-04,61.7400,61.8800
2016-05-05,62.2800,62.2400
2016-05-06,62.1900,63.9400
2016-05-09,64.1800,64.5200
2016-05-10,65.0000,64.5400
2016-05-11,70.4300,73.3800
2016-05-12,73.6300,75.0100
2016-05-13,74.7300,75.2000
2016-05-16,75.0700,76.6200
2016-05-17,75.7200,75.1350
2016-05-18,74.7000,74.4900
2016-05-19,74.2200,73.5000
2016-05-20,73.4800,73.1100
2016-05-23,73.3900,73.2400
2016-05-24,73.6800,75.3500
2016-05-25,75.3900,74.9400
2016-05-26,74.6300,75.1100
2016-05-27,75.3300,75.7000
2016-05-31,75.9800,76.7500
2016-06-01,76.8100,76.6200
2016-06-02,76.7200,76.5800
2016-06-03,76.7000,76.3600
2016-06-06,76.3700,76.4900
2016-06-07,76.8600,77.2500
2016-06-08,77.0600,76.2800
2016-06-09,75.5900,76.2500
2016-06-10,75.4100,75.2800
2016-06-13,74.8900,74.2400
2016-06-14,74.1400,74.5200
2016-06-15,74.5600,74.3900
2016-06-16,73.9900,75.0000
2016-06-17,75.1600,74.5200
2016-06-20,74.6900,75.3100
2016-06-21,75.2500,75.5100
