date,open,close
2013-07-08,33.4300,33.1700
2013-07-09,33.4200,32.5400
2013-07-10,32.4300,32.3400
2013-07-11,32.5600,31.5100
2013-07-12,31.5300,31.8400
2013-07-15,31.9700,32.0000
2013-07-16,32.0000,31.7700
2013-07-17,31.8600,31.7500
2013-07-18,31.7200,32.2300
2013-07-19,32.1400,32.3200
2013-07-22,32.1800,32.4800
2013-07-23,34.6300,34.7700
2013-07-24,34.9100,35.4700
2013-07-25,35.5000,35.4800
2013-07-26,35.2100,35.1400
2013-07-29,35.1800,35.0200
2013-07-30,35.1400,35.3700
2013-07-31,35.5200,35.4200
2013-08-01,35.6100,36.1700
2013-08-02,36.0000,36.0100
2013-08-05,36.0700,36.0500
2013-08-06,36.0500,35.3500
2013-08-07,35.1400,34.8600
2013-08-08,35.1600,35.0400
2013-08-09,34.9900,35.0200
2013-08-12,34.8600,35.0300
2013-08-13,35.1100,34.8200
2013-08-14,34.7300,34.8800
2013-08-15,34.2500,34.4200
2013-08-16,34.2300,34.3900
2013-08-19,34.2600,34.1600
2013-08-20,34.1300,34.5700
2013-08-21,34.5200,34.1500
2013-08-22,34.2600,34.5700
2013-08-23,34.5500,34.5500
2013-08-26,34.5200,34.2800
2013-08-27,33.9600,33.4800
2013-08-28,33.5000,33.2600
2013-08-29,33.2800,33.9200
2013-08-30,33.9100,33.2500
2013-09-03,33.5800,33.3900
2013-09-04,33.3600,33.1800
2013-09-05,33.2000,33.4800
2013-09-06,33.6000,33.3800
2013-09-09,33.5400,33.8600
2013-09-10,34.0600,34.3900
2013-09-11,34.3400,33.9400
2013-09-12,34.0700,33.6600
2013-09-13,33.7700,33.2000
2013-09-16,33.6800,33.0100
2013-09-17,33.0200,33.5400
2013-09-18,33.4900,33.7300
2013-09-19,33.7900,33.4900
2013-09-20,33.8000,34.0900
2013-09-23,34.2700,34.0300
2013-09-24,34.0400,34.1000
2013-09-25,34.1200,34.7500
2013-09-26,34.7900,34.3300
2013-09-27,34.1100,34.4800
2013-09-30,34.2700,34.2900
2013-10-01,34.2800,34.8200
2013-10-02,34.6400,34.4000
2013-10-03,34.3700,34.8300
2013-10-04,34.7400,35.3800
2013-10-07,35.1300,35.1100
2013-10-08,35.0400,35.1000
2013-10-09,35.3000,35.1000
2013-10-10,35.4500,35.7700
2013-10-11,35.5700,37.0300
2013-10-14,36.9000,36.6600
2013-10-15,36.6200,36.2600
2013-10-16,36.5900,36.6600
2013-10-17,36.4800,36.7300
2013-10-18,36.9300,37.1000
2013-10-21,36.8700,36.9300
2013-10-22,36.7700,36.8600
2013-10-23,36.4400,36.5300
2013-10-24,36.3600,37.4100
2013-10-25,37.5200,37.6100
2013-10-28,37.6400,38.1900
2013-10-29,38.3500,38.3500
2013-10-30,38.5100,38.0400
2013-10-31,37.9500,38.0500
2013-11-01,37.9900,38.0090
2013-11-04,38.0100,38.2100
2013-11-05,38.1500,38.4000
2013-11-06,38.5500,38.7320
2013-11-07,38.7900,38.3100
2013-11-08,38.3000,39.7400
2013-11-11,39.5700,39.2510
2013-11-12,39.2100,39.0900
2013-11-13,39.0000,39.1900
2013-11-14,39.0000,39.2100
2013-11-15,39.1800,39.1000
2013-11-18,39.1800,39.0000
2013-11-19,39.0700,39.3600
2013-11-20,39.3900,39.2700
2013-11-21,39.2500,40.1400
2013-11-22,40.2500,40.8100
2013-11-25,40.8100,40.7100
2013-11-26,40.6500,41.3000
2013-11-27,41.2700,41.2900
2013-11-29,41.2100,41.1400
2013-12-02,41.0600,40.9000
2013-12-03,40.9800,40.8100
2013-12-04,40.7600,41.6100
2013-12-05,41.4900,41.4900
2013-12-06,41.9500,42.1100
2013-12-09,42.1000,42.1900
2013-12-10,41.8800,41.5300
2013-12-11,41.4600,41.7500
2013-12-12,41.6800,41.5100
2013-12-13,41.6300,41.6000
2013-12-16,41.8000,42.4200
2013-12-17,42.5000,42.2000
2013-12-18,42.1800,42.3900
2013-12-19,42.2600,41.8700
2013-12-20,42.0200,41.6600
2013-12-23,41.8200,42.7800
2013-12-24,42.7200,42.6200
2013-12-26,42.7300,42.4400
2013-12-27,42.5700,42.0100
2013-12-30,41.8600,41.8700
2013-12-31,41.8900,42.2200
2014-01-02,42.0600,41.0700
2014-01-03,40.9600,41.3800
2014-01-06,41.4000,41.2000
2014-01-07,41.8500,42.8700
2014-01-08,42.8900,43.1500
2014-01-09,43.1900,43.7500
2014-01-10,43.5200,43.6300
2014-01-13,43.4300,43.2900
2014-01-14,43.5000,42.8700
2014-01-15,43.0900,42.6800
2014-01-16,42.9100,42.6100
2014-01-17,42.6100,42.6400
2014-01-21,42.7300,43.2100
2014-01-22,43.1700,43.3500
2014-01-23,42.8800,43.2100
2014-01-24,43.0800,43.0000
2014-01-27,42.9700,41.5600
2014-01-28,41.8400,41.7900
2014-01-29,41.4400,40.4700
2014-01-30,40.9500,40.8600
2014-01-31,40.3100,40.1100
2014-02-03,39.9800,38.1200
2014-02-04,38.1600,39.3100
2014-02-05,39.1800,39.0700
2014-02-06,39.1100,39.5100
2014-02-07,39.7300,39.8700
2014-02-10,39.8500,39.9200
2014-02-11,40.0500,40.4100
2014-02-12,40.4200,40.4200
2014-02-13,40.1400,40.1100
2014-02-14,40.0700,39.7300
2014-02-18,39.7600,39.7700
2014-02-19,39.6200,38.4200
2014-02-20,38.3000,38.5100
2014-02-21,38.7100,39.7800
2014-02-24,39.7900,40.5000
2014-02-25,40.5400,40.5000
2014-02-26,40.6400,42.3700
2014-02-27,42.2200,42.6200
2014-02-28,42.7300,43.4000
2014-03-03,42.8700,43.5200
2014-03-04,43.9600,44.9700
2014-03-05,44.9100,44.8500
2014-03-06,44.7300,45.1000
2014-03-07,44.9700,44.9200
2014-03-10,44.8000,44.7700
2014-03-11,44.7600,44.4200
2014-03-12,44.2700,44.4000
2014-03-13,44.5100,43.8600
2014-03-14,43.6400,43.5300
2014-03-17,43.7100,43.5400
2014-03-18,43.6600,43.7300
2014-03-19,43.7600,44.2700
2014-03-20,44.2500,44.7600
2014-03-21,44.9100,44.0500
2014-03-24,44.2400,43.5800
2014-03-25,43.7100,43.5300
2014-03-26,43.8100,43.1500
2014-03-27,43.0600,41.7100
2014-03-28,41.9400,41.8900
2014-03-31,42.2200,43.0100
2014-04-01,43.1300,44.7100
2014-04-02,44.6800,45.6700
2014-04-03,46.0300,47.0900
2014-04-04,47.1700,46.1800
2014-04-07,46.2300,45.8300
2014-04-08,45.7400,44.4700
2014-04-09,44.5000,42.9600
2014-04-10,42.6300,41.7000
2014-04-11,41.2000,40.7300
2014-04-14,41.0000,40.7700
2014-04-15,40.7100,40.8200
2014-04-16,41.2200,41.3300
2014-04-17,41.2400,41.2100
2014-04-21,41.1000,40.6300
2014-04-22,40.4900,40.7600
2014-04-23,40.7400,40.7900
2014-04-24,40.8600,40.5000
2014-04-25,40.2200,39.2100
2014-04-28,39.1700,38.7900
2014-04-29,38.8900,39.0300
2014-04-30,38.9600,39.3700
2014-05-01,39.5000,39.2200
2014-05-02,39.3000,39.6000
2014-05-05,39.1400,39.3700
2014-05-06,39.1000,38.5700
2014-05-07,38.8100,39.2300
2014-05-08,39.1800,38.9000
2014-05-09,38.6700,39.4100
2014-05-12,40.0000,40.6300
2014-05-13,40.6500,40.6000
2014-05-14,40.3700,40.2100
2014-05-15,39.9000,39.7100
2014-05-16,39.5700,39.3400
2014-05-19,39.3500,39.7600
2014-05-20,39.5700,39.2900
2014-05-21,39.3100,39.4700
2014-05-22,39.3500,39.9400
2014-05-23,39.9500,40.3700
2014-05-27,40.5000,40.7200
2014-05-28,40.5600,40.7200
2014-05-29,40.8600,40.4300
2014-05-30,40.5400,40.4200
2014-06-02,40.9900,41.5700
2014-06-03,41.5200,41.7900
2014-06-04,41.6300,41.8800
2014-06-05,41.9200,42.7300
2014-06-06,42.9900,43.0300
2014-06-09,43.0000,44.1600
2014-06-10,44.1200,44.1400
2014-06-11,43.8500,43.9800
2014-06-12,43.8600,43.8300
2014-06-13,43.9900,43.9200
2014-06-16,43.7900,43.3900
2014-06-17,43.2600,44.0100
2014-06-18,44.0000,44.0800
2014-06-19,44.1200,43.7550
2014-06-20,44.1400,44.2700
2014-06-23,44.5000,43.3300
2014-06-24,43.4700,42.4000
2014-06-25,42.2000,42.6100
2014-06-26,42.5500,42.6900
2014-06-27,42.3000,42.3100
2014-06-30,42.3600,43.1700
2014-07-01,43.0400,43.2300
2014-07-02,43.1300,42.9900
2014-07-03,43.2000,43.6000
2014-07-07,43.3300,43.0300
2014-07-08,42.9600,42.3600
2014-07-09,42.6300,42.5600
2014-07-10,41.9600,42.1900
2014-07-11,42.0700,42.1800
2014-07-14,42.5800,42.3300
2014-07-15,42.4300,42.7200
2014-07-16,42.8500,41.9600
2014-07-17,41.7900,40.8100
2014-07-18,40.9700,41.3900
2014-07-21,41.0900,41.0600
2014-07-22,41.3900,41.1900
2014-07-23,41.4100,40.9100
2014-07-24,41.0000,41.5100
2014-07-25,41.3800,41.4500
2014-07-28,41.3600,41.5000
2014-07-29,41.4800,41.6850
2014-07-30,41.8600,42.5200
2014-07-31,42.1000,41.6700
2014-08-01,41.5300,40.5600
2014-08-04,40.7900,40.2600
2014-08-05,39.8500,40.2100
2014-08-06,40.1100,40.0300
2014-08-07,40.1500,39.6600
2014-08-08,39.8000,39.9700
2014-08-11,40.1900,40.2400
2014-08-12,40.0600,39.9500
2014-08-13,40.1000,40.6000
2014-08-14,40.4300,40.3700
2014-08-15,40.5600,39.9600
2014-08-18,40.1700,40.4600
2014-08-19,40.5900,40.9550
2014-08-20,40.9900,41.1500
2014-08-21,41.1500,41.7300
2014-08-22,41.6000,41.9650
2014-08-25,42.2700,42.0900
2014-08-26,42.0400,42.3100
2014-08-27,42.3800,41.7800
2014-08-28,41.5500,41.7800
2014-08-29,41.9700,41.9400
2014-09-02,41.9400,42.3300
2014-09-03,42.5100,42.5600
2014-09-04,42.6900,42.5500
2014-09-05,42.4300,42.5800
2014-09-08,42.6000,42.9300
2014-09-09,42.9700,42.8500
2014-09-10,42.8800,43.6800
2014-09-11,43.5900,43.8000
2014-09-12,43.8100,43.9700
2014-09-15,44.0400,43.8650
2014-09-16,43.8600,43.7250
2014-09-17,43.8000,43.9000
2014-09-18,44.0000,44.3900
2014-09-19,44.5800,43.9200
2014-09-22,43.8400,43.0050
2014-09-23,42.9400,42.5000
2014-09-24,42.6500,42.5500
2014-09-25,42.3600,41.4800
2014-09-26,41.5500,41.6450
2014-09-29,41.1500,41.4200
2014-09-30,41.3700,41.2300
2014-10-01,41.1200,40.9000
2014-10-02,40.8400,40.1400
2014-10-03,40.5100,40.8400
2014-10-06,41.1300,40.9500
2014-10-07,40.6700,40.2400
2014-10-08,40.2900,40.7500
2014-10-09,40.5100,39.7700
2014-10-10,39.6700,39.1500
2014-10-13,39.3200,38.9600
2014-10-14,39.0800,39.0400
2014-10-15,38.5600,38.7700
2014-10-16,38.4100,39.2400
2014-10-17,39.5900,39.6450
2014-10-20,39.2800,39.7600
2014-10-21,40.0600,40.9500
2014-10-22,40.4700,39.9300
2014-10-23,40.6300,40.3900
2014-10-24,40.2900,40.0400
2014-10-27,39.7700,40.4100
2014-10-28,40.6600,41.3350
2014-10-29,41.2400,42.1200
2014-10-30,41.9100,42.0900
2014-10-31,42.6200,42.6600
2014-11-03,42.7100,43.1400
2014-11-04,43.0500,42.5300
2014-11-05,42.9100,44.7950
2014-11-06,44.8700,45.6800
2014-11-07,45.7600,46.4100
2014-11-10,46.3100,46.8450
2014-11-11,46.8800,46.5400
2014-11-12,46.3600,47.0200
2014-11-13,46.5900,46.0600
2014-11-14,46.1000,45.5200
2014-11-17,45.4300,45.2600
2014-11-18,45.4000,45.4600
2014-11-19,45.2600,45.1850
2014-11-20,45.0600,45.5900
2014-11-21,46.1400,45.6400
2014-11-24,45.8600,46.7000
2014-11-25,46.7100,47.1000
2014-11-26,46.9600,46.9500
2014-11-28,46.9000,46.5000
2014-12-01,46.1100,45.4700
2014-12-02,45.5200,46.0200
2014-12-03,45.8200,46.5300
2014-12-04,46.4300,46.5200
2014-12-05,46.7900,47.4900
2014-12-08,47.3700,47.3050
2014-12-09,46.5800,47.5800
2014-12-10,47.5100,45.9500
2014-12-11,46.2000,45.5800
2014-12-12,45.3900,45.2200
2014-12-15,45.6400,44.7000
2014-12-16,44.3800,44.2300
2014-12-17,44.3000,45.0500
2014-12-18,45.4700,46.0900
2014-12-19,46.1100,45.2000
2014-12-22,44.8400,45.5500
2014-12-23,45.7200,45.8800
2014-12-24,46.1000,45.7900
2014-12-26,46.0900,45.7400
2014-12-29,45.6300,46.2000
2014-12-30,46.0600,46.1800
2014-12-31,46.4700,45.4600
2015-01-02,45.8400,45.7800
2015-01-05,45.4800,44.5500
2015-01-06,44.7100,43.5100
2015-01-07,44.0400,44.0400
2015-01-08,44.4200,44.8200
2015-01-09,44.7600,44.0550
2015-01-12,43.9600,43.4200
2015-01-13,43.7300,43.3000
2015-01-14,42.7100,42.3900
2015-01-15,42.2700,41.6100
2015-01-16,41.4800,42.0500
2015-01-20,42.1900,42.3300
2015-01-21,42.4100,41.9300
2015-01-22,42.2600,43.9200
2015-01-23,43.5000,43.2000
2015-01-26,43.1300,44.2100
2015-01-27,43.8200,43.8500
2015-01-28,44.2500,42.8100
2015-01-29,43.0200,43.1300
2015-01-30,42.7000,42.7550
2015-02-02,43.2200,44.1950
2015-02-03,44.4000,45.2650
2015-02-04,45.2700,45.0150
2015-02-05,45.5400,45.7500
2015-02-06,46.4400,46.8400
2015-02-09,46.4400,46.3400
2015-02-10,46.7900,46.9200
2015-02-11,46.9300,46.1100
2015-02-12,46.4500,46.8700
2015-02-13,46.7500,47.0300
2015-02-17,46.9500,46.9300
2015-02-18,46.8300,46.0600
2015-02-19,45.5800,45.3150
2015-02-20,45.1200,45.5500
2015-02-23,45.5400,45.6100
2015-02-24,45.7300,45.7300
2015-02-25,45.8500,45.6550
2015-02-26,45.6900,46.8200
2015-02-27,46.9600,45.8350
2015-03-02,45.7500,44.9900
2015-03-03,44.6200,44.4600
2015-03-04,44.4100,44.7100
2015-03-05,44.8800,44.7700
2015-03-06,44.9300,45.4600
2015-03-09,45.4300,45.6250
2015-03-10,45.2300,44.8100
2015-03-11,45.0600,46.1000
2015-03-12,46.3400,47.0000
2015-03-13,46.7600,47.0100
2015-03-16,47.1300,47.0900
2015-03-17,46.7500,47.1600
2015-03-18,47.1900,46.7200
2015-03-19,46.6200,46.2100
2015-03-20,46.4300,47.2550
2015-03-23,47.3300,46.5200
2015-03-24,46.6400,46.1500
2015-03-25,47.2850,45.3050
2015-03-26,45.2900,45.6200
2015-03-27,45.5500,45.6650
2015-03-30,45.9600,46.5100
2015-03-31,46.3100,46.8900
2015-04-01,46.9800,46.5100
2015-04-02,46.4400,46.7500
2015-04-06,46.3400,46.8000
2015-04-07,46.8300,46.8200
2015-04-08,46.8700,46.7900
2015-04-09,46.7500,46.4400
2015-04-10,46.5200,46.6600
2015-04-13,46.7300,46.7700
2015-04-14,46.9100,46.6250
2015-04-15,46.7100,46.7300
2015-04-16,46.7000,46.1050
2015-04-17,45.8900,45.3200
2015-04-20,45.5000,45.5100
2015-04-21,45.7500,45.6800
2015-04-22,45.6600,45.5700
2015-04-23,45.6100,45.6100
2015-04-24,45.6400,45.4300
2015-04-27,45.5100,44.8200
2015-04-28,45.0200,45.2800
2015-04-29,45.1900,45.5000
2015-04-30,45.5100,45.1000
2015-05-01,45.4800,44.7150
2015-05-04,44.7600,45.3600
2015-05-05,45.2300,45.5300
2015-05-06,45.7100,45.7700
2015-05-07,45.6800,45.2600
2015-05-08,45.4800,45.8800
2015-05-11,45.9600,46.2800
2015-05-12,45.9700,46.3400
2015-05-13,46.3700,46.4800
2015-05-14,46.5000,46.2900
2015-05-15,46.2900,45.1200
2015-05-18,45.0700,46.2500
2015-05-19,46.5100,46.2900
2015-05-20,46.3900,46.0000
2015-05-21,45.5900,45.4600
2015-05-22,45.5500,45.4600
2015-05-26,45.5600,45.1400
2015-05-27,45.3500,45.4250
2015-05-28,45.4500,45.0950
2015-05-29,44.9500,44.8900
2015-06-01,45.1000,44.6900
2015-06-02,44.5900,45.2500
2015-06-03,45.5000,46.0800
2015-06-04,45.9300,45.8700
2015-06-05,46.1600,46.5000
2015-06-08,46.4400,46.2700
2015-06-09,46.3100,46.9800
2015-06-10,47.1500,46.8600
2015-06-11,46.8700,47.3500
2015-06-12,47.2100,47.6300
2015-06-15,47.2600,47.4700
2015-06-16,47.3200,47.7100
2015-06-17,47.7100,46.7200
2015-06-18,46.9700,47.0400
2015-06-19,47.0300,47.0000
2015-06-22,47.3400,47.5000
2015-06-23,47.6600,48.3000
2015-06-24,48.2200,48.1400
2015-06-25,48.4100,48.3500
2015-06-26,48.5300,48.1000
2015-06-29,47.6100,46.6800
2015-06-30,47.1700,46.7600
2015-07-01,47.3100,47.0300
2015-07-02,46.9700,46.3200
2015-07-06,45.8900,46.5800
2015-07-07,46.5100,45.9100
2015-07-08,45.6800,45.4800
2015-07-09,45.9800,46.1700
2015-07-10,46.8300,46.6100
2015-07-13,47.1600,47.2200
2015-07-14,47.0600,47.0400
2015-07-15,47.0800,47.0600
2015-07-16,47.6700,47.6400
2015-07-17,47.7800,47.6400
2015-07-20,48.0300,47.7400
2015-07-21,47.8300,47.5000
2015-07-22,47.6000,48.0000
2015-07-23,48.0400,47.6000
2015-07-24,47.6800,46.9400
2015-07-27,46.4900,46.1800
2015-07-28,46.4000,46.1800
2015-07-29,46.2500,46.1400
2015-07-30,46.1300,46.2100
2015-07-31,46.4400,46.2900
2015-08-03,46.3800,46.3500
2015-08-04,46.2400,46.2900
2015-08-05,46.5800,46.7200
2015-08-06,46.9000,46.5200
2015-08-07,46.5800,46.3700
2015-08-10,46.9300,47.3300
2015-08-11,47.1400,47.1900
2015-08-12,46.7500,46.2100
2015-08-13,45.7200,45.6500
2015-08-14,45.6700,46.5500
2015-08-17,46.1300,46.3200
2015-08-18,46.3000,46.6900
2015-08-19,46.7000,45.8900
2015-08-20,45.4500,43.8600
2015-08-21,43.4200,43.0100
2015-08-24,40.8700,40.7900
2015-08-25,42.2200,40.2200
2015-08-26,41.2800,41.6300
2015-08-27,42.1700,42.5700
2015-08-28,42.2500,42.2900
2015-08-31,42.0900,42.6400
2015-09-01,41.5900,40.9300
2015-09-02,41.3900,41.1100
2015-09-03,41.2700,42.1000
2015-09-04,41.5600,41.6000
2015-09-08,42.4200,43.1300
2015-09-09,43.6200,42.8900
2015-09-10,42.6900,43.2100
2015-09-11,42.9500,43.3400
2015-09-14,43.3400,43.6200
2015-09-15,43.6600,44.3100
2015-09-16,44.4200,44.5600
2015-09-17,44.5700,43.4400
2015-09-18,42.7400,42.1700
2015-09-21,42.5700,42.9300
2015-09-22,42.6700,42.6500
2015-09-23,42.8200,42.7100
2015-09-24,42.1800,42.9500
2015-09-25,43.5000,43.2600
2015-09-28,42.9400,42.0800
2015-09-29,42.2200,41.9000
2015-09-30,42.2700,42.8100
2015-10-01,42.8600,42.9700
2015-10-02,42.1100,43.0100
2015-10-05,43.3400,43.7700
2015-10-06,43.8300,43.9700
2015-10-07,44.4100,44.4300
2015-10-08,44.2600,44.9700
2015-10-09,44.9700,44.6100
2015-10-12,44.7200,44.9500
2015-10-13,44.8900,44.5300
2015-10-14,44.5900,43.6300
2015-10-15,43.5700,43.4600
2015-10-16,43.2700,42.7500
2015-10-19,42.7600,42.9500
2015-10-20,43.2500,43.8900
2015-10-21,43.9800,42.9900
2015-10-22,43.2600,43.9500
2015-10-23,44.0000,45.0300
2015-10-26,44.9100,45.0100
2015-10-27,44.9900,44.9900
2015-10-28,45.0400,45.8500
2015-10-29,46.0200,46.0000
2015-10-30,46.1300,45.0400
2015-11-02,45.4900,46.1000
2015-11-03,46.0500,46.0700
2015-11-04,46.2500,46.0900
2015-11-05,46.2300,46.6800
2015-11-06,47.2500,47.1400
2015-11-09,47.4900,46.9500
2015-11-10,46.7600,46.8500
2015-11-11,47.0000,46.9000
2015-11-12,46.3300,45.3000
2015-11-13,45.1800,44.6600
2015-11-16,44.3800,45.0800
2015-11-17,45.4100,45.2200
2015-11-18,45.5700,45.8500
2015-11-19,46.0200,45.8100
2015-11-20,45.8200,46.1400
2015-11-23,46.0500,46.5000
2015-11-24,46.3200,47.0500
2015-11-25,47.1500,47.1800
2015-11-27,47.2100,47.1000
2015-11-30,47.1700,47.0200
2015-12-01,47.2300,47.4900
2015-12-02,47.7200,46.7200
2015-12-03,46.9800,45.9400
2015-12-04,46.1000,47.1000
2015-12-07,46.9700,46.1100
2015-12-08,45.7200,45.1600
2015-12-09,45.1100,44.7200
2015-12-10,44.7500,45.1400
2015-12-11,44.6000,43.7900
2015-12-14,44.0000,43.2100
2015-12-15,44.0300,44.6200
2015-12-16,44.9800,45.1000
2015-12-17,45.3100,44.1200
2015-12-18,44.0200,42.6700
2015-12-21,43.6300,42.9500
2015-12-22,43.5500,43.3000
2015-12-23,43.7300,43.8600
2015-12-24,43.7700,44.0800
2015-12-28,43.9100,43.8300
2015-12-29,44.0100,44.2700
2015-12-30,44.0800,43.7000
2015-12-31,43.4500,43.1000
2016-01-04,42.1600,42.1500
2016-01-05,42.1800,41.9800
2016-01-06,41.2600,41.8200
2016-01-07,40.9400,39.6000
2016-01-08,40.0400,38.6000
2016-01-11,38.9700,38.3900
2016-01-12,38.9300,38.8900
2016-01-13,39.0800,37.1400
2016-01-14,36.7800,36.8500
2016-01-15,35.8000,35.9500
2016-01-19,36.5400,35.3400
2016-01-20,35.1200,34.1500
2016-01-21,34.5000,35.0100
2016-01-22,35.8400,36.2800
2016-01-25,35.8700,34.1900
2016-01-26,34.4900,35.3400
2016-01-27,35.6800,36.0600
2016-01-28,36.5400,36.2000
2016-01-29,36.2300,36.7100
2016-02-01,36.7000,36.3100
2016-02-02,36.0000,35.2900
2016-02-03,35.6700,35.5700
2016-02-04,35.5600,35.5100
2016-02-05,35.5300,34.1800
2016-02-08,33.5600,32.6900
2016-02-09,31.9500,32.4200
2016-02-10,32.8500,31.7600
2016-02-11,30.6500,29.3800
2016-02-12,29.9700,31.0000
2016-02-16,31.4000,31.8100
2016-02-17,32.0500,32.1100
2016-02-18,32.3300,31.5700
2016-02-19,31.3000,31.5100
2016-02-22,32.0100,32.3300
2016-02-23,32.5300,31.8700
2016-02-24,31.3200,31.4600
2016-02-25,31.3900,32.1200
2016-02-26,32.5100,33.0500
2016-02-29,32.9300,32.1800
2016-03-01,32.4400,33.4300
2016-03-02,33.4700,34.4300
2016-03-03,34.2900,35.0000
2016-03-04,35.2200,35.7500
2016-03-07,35.2900,36.1300
2016-03-08,35.7600,35.1200
2016-03-09,35.4900,35.0400
2016-03-10,35.3200,35.4000
2016-03-11,35.9600,36.5700
2016-03-14,36.5500,36.7800
2016-03-15,36.4100,36.5600
2016-03-16,36.8500,36.1200
2016-03-17,35.9100,36.1800
2016-03-18,36.2800,36.9400
2016-03-21,36.9400,37.1900
2016-03-22,36.8200,37.3100
2016-03-23,37.1400,36.6200
2016-03-24,36.1400,36.8000
2016-03-28,36.8300,37.3100
2016-03-29,37.0300,37.0100
2016-03-30,37.2100,37.1300
2016-03-31,37.0100,37.1500
2016-04-01,36.7900,37.0700
2016-04-04,37.2000,37.1100
2016-04-05,36.5900,36.2500
2016-04-06,36.2500,36.7600
2016-04-07,36.3900,35.6900
2016-04-08,36.2200,36.2100
2016-04-11,36.5700,36.5400
2016-04-12,36.5400,37.4900
2016-04-13,37.8700,38.4400
2016-04-14,38.8400,38.5600
2016-04-15,38.8400,38.6000
2016-04-18,38.2800,38.8800
2016-04-19,39.1400,39.6200
2016-04-20,39.6600,40.2500
2016-04-21,40.1200,40.0100
2016-04-22,40.5300,40.2400
2016-04-25,39.9800,40.0000
2016-04-26,40.1000,40.3300
2016-04-27,40.2600,40.2700
2016-04-28,39.8700,40.0000
2016-04-29,39.7100,39.9800
2016-05-02,40.1200,40.3600
2016-05-03,39.8500,39.0300
2016-05-04,38.5800,38.1600
2016-05-05,38.2500,38.1600
2016-05-06,37.7500,38.4200
2016-05-09,38.2600,38.2400
2016-05-10,38.6100,38.9900
2016-05-11,38.7500,38.6900
2016-05-12,38.4700,38.2300
2016-05-13,38.2300,37.1200
2016-05-16,36.9600,37.8300
2016-05-17,37.8300,38.0500
2016-05-18,37.9700,39.7500
2016-05-19,39.4100,39.6100
2016-05-20,39.6400,39.8500
2016-05-23,39.8200,39.7400
2016-05-24,40.1000,40.7300
2016-05-25,40.9900,41.6300
2016-05-26,41.6900,41.1900
2016-05-27,41.3700,41.7600
2016-05-31,42.0800,41.6800
2016-06-01,41.3300,41.9100
2016-06-02,41.8100,42.0500
2016-06-03,41.4000,40.7700
2016-06-06,40.9700,41.3800
2016-06-07,41.3900,41.5300
2016-06-08,41.4700,41.4800
2016-06-09,41.6700,41.0900
2016-06-10,40.6000,40.4200
2016-06-13,40.1000,39.8300
2016-06-14,39.7300,38.5300
2016-06-15,38.5900,39.0000
2016-06-16,38.7000,38.5000
2016-06-17,38.6600,38.4300
2016-06-20,39.2400,39.2300
2016-06-21,39.3400,39.5500
2016-06-22,39.5500,39.7500
2016-06-23,40.5000,41.4100
2016-06-24,38.5800,38.0500
2016-06-27,37.6400,35.8400
2016-06-28,36.3800,36.9600
2016-06-29,37.6000,38.4000
2016-06-30,38.6000,39.7800
2016-07-01,39.4600,39.4300
2016-07-05,38.8800,37.8600
2016-07-06,37.6200,38.2300
2016-07-07,38.2900,38.7000
2016-07-08,39.3000,39.2700
2016-07-11,39.7200,40.0400
2016-07-12,40.6400,41.2400
2016-07-13,41.2000,41.0900
2016-07-14,41.9700,41.7000
2016-07-15,41.9800,41.2200
2016-07-18,40.7300,40.3300
2016-07-19,40.0400,40.5800
2016-07-20,40.9300,40.9000
2016-07-21,41.0100,40.5300
2016-07-22,40.6600,41.1400
2016-07-25,40.9800,40.8400
2016-07-26,40.7600,41.2100
2016-07-27,41.3000,41.4600
2016-07-28,41.3800,41.3600
2016-07-29,41.2900,41.3500
2016-08-01,41.5300,40.5900
2016-08-02,40.5200,40.1100
2016-08-03,40.2800,40.9900
2016-08-04,40.7500,40.8800
2016-08-05,41.4000,42.5700
2016-08-08,42.7600,42.5100
2016-08-09,42.4600,42.5200
2016-08-10,42.5000,41.6700
2016-08-11,41.2300,41.1300
2016-08-12,40.8400,41.0700
2016-08-15,41.2300,42.0500
2016-08-16,41.7700,41.8800
2016-08-17,41.8800,41.9500
2016-08-18,41.9800,42.1800
2016-08-19,42.0600,42.1400
2016-08-22,41.9400,42.0000
2016-08-23,42.2400,42.0900
2016-08-24,42.1600,42.1300
2016-08-25,42.0500,42.0900
2016-08-26,42.2600,41.8500
2016-08-29,41.9400,42.3500
2016-08-30,42.4400,42.9400
2016-08-31,43.0700,43.3100
2016-09-01,43.5700,43.1300
2016-09-02,43.3400,43.6000
2016-09-06,43.7100,42.6600
2016-09-07,42.5900,43.0500
2016-09-08,43.0900,43.2500
2016-09-09,43.1300,42.7500
2016-09-12,42.4800,42.9300
2016-09-13,42.4500,42.2900
2016-09-14,42.2600,41.8500
2016-09-15,41.8700,42.7500
2016-09-16,42.5600,42.6100
2016-09-19,42.9000,42.4100
2016-09-20,42.8300,42.3800
2016-09-21,42.7100,42.7100
2016-09-22,43.0400,42.9500
2016-09-23,42.7000,42.9300
2016-09-26,42.5900,41.9100
2016-09-27,41.7200,42.4300
2016-09-28,42.7100,43.0900
2016-09-29,43.1600,42.4200
2016-09-30,42.5800,42.9100
2016-10-03,42.6100,42.4400
2016-10-04,42.1400,42.6600
2016-10-05,43.0000,43.6500
2016-10-06,43.7700,43.4600
2016-10-07,43.4400,43.3400
2016-10-10,43.6300,43.6000
