date,open,close
2017-05-25,20.8900,20.8900
2017-05-26,20.8300,20.6300
2017-05-30,20.4900,20.0300
2017-05-31,20.0600,19.7000
2017-06-01,20.0000,19.9600
2017-06-02,19.9400,19.8300
2017-06-05,19.9200,20.1700
2017-06-06,20.1900,19.5100
2017-06-07,19.4994,19.8300
2017-06-08,19.5000,20.1100
2017-06-09,20.2500,20.2500
2017-06-12,20.1000,20.1400
2017-06-13,20.1800,20.8800
2017-06-14,20.9000,20.9000
2017-06-15,20.9700,20.5000
2017-06-16,20.5000,20.0900
2017-06-19,20.2900,20.2700
2017-06-20,20.3000,20.2200
2017-06-21,20.1450,19.3600
2017-06-22,19.3800,19.5100
2017-06-23,19.6300,19.5800
2017-06-26,19.5400,20.1600
2017-06-27,20.4300,20.2900
2017-06-28,20.4400,20.5100
2017-06-29,20.7000,21.0000
2017-06-30,20.9000,20.8800
2017-07-03,20.9200,21.2000
2017-07-05,21.2100,20.7800
2017-07-06,20.7700,21.2600
2017-07-07,21.3200,21.6500
2017-07-10,21.3800,21.6000
2017-07-11,21.5200,21.1600
2017-07-12,21.1700,21.3300
2017-07-13,21.3200,21.1800
2017-07-14,20.8800,21.0000
2017-07-17,20.9000,21.1100
2017-07-18,20.9200,21.0300
2017-07-19,21.0000,20.9500
2017-07-20,20.9500,20.9600
2017-07-21,21.1300,20.7000
2017-07-24,20.7200,20.8100
2017-07-25,20.9900,21.0100
2017-07-26,21.1100,20.9600
2017-07-27,21.0500,21.0400
2017-07-28,20.7700,20.5200
2017-07-31,20.9100,20.4500
2017-08-01,20.5000,20.5300
2017-08-02,20.5000,20.3200
2017-08-03,20.2600,20.0600
2017-08-04,20.0800,20.1300
2017-08-07,20.0800,20.0600
2017-08-08,20.0500,20.3700
2017-08-09,20.3400,20.1400
2017-08-10,20.0300,19.5100
2017-08-11,19.5300,19.2800
2017-08-14,19.4000,19.4700
2017-08-15,19.5900,19.7300
2017-08-16,19.7200,19.5700
2017-08-17,19.6000,19.6100
2017-08-18,19.5100,19.6200
2017-08-21,19.5000,19.3200
2017-08-22,19.4500,19.7100
2017-08-23,19.5200,19.6100
2017-08-24,19.6300,19.9800
2017-08-25,20.0800,19.7700
2017-08-28,19.9600,19.7000
2017-08-29,19.5600,19.6200
2017-08-30,19.7300,20.0700
2017-08-31,20.0200,20.2100
2017-09-01,20.2000,20.4200
2017-09-05,20.2100,20.2500
2017-09-06,20.3000,19.9500
2017-09-07,20.1200,19.8400
2017-09-08,20.0800,20.0700
2017-09-11,20.3200,20.5200
2017-09-12,20.5200,20.8300
2017-09-13,20.6800,21.0100
2017-09-14,21.0000,20.8500
2017-09-15,20.8700,20.8600
2017-09-18,20.8500,21.0000
2017-09-19,20.9600,20.9800
2017-09-20,20.9100,20.9900
2017-09-21,20.9900,21.0000
2017-09-22,21.0000,21.0000
2017-09-25,20.9300,21.6300
2017-09-26,21.6200,22.0200
2017-09-27,22.2100,22.2400
2017-09-28,21.8500,22.3300
2017-09-29,21.9100,22.3400
2017-10-02,22.3500,22.3500
2017-10-03,22.4000,22.7200
2017-10-04,22.7100,22.5700
2017-10-05,22.6400,22.3500
2017-10-06,22.3400,22.7400
2017-10-09,22.5400,22.8800
2017-10-10,22.9900,23.3900
2017-10-11,23.3100,22.9500
2017-10-12,23.0100,22.6800
2017-10-13,22.6900,22.9400
2017-10-16,22.9400,22.9300
2017-10-17,22.7200,22.9100
2017-10-18,22.5600,22.8500
2017-10-19,22.8500,22.9900
2017-10-20,23.0100,22.5800
2017-10-23,22.7200,22.1600
2017-10-24,22.3600,22.4300
2017-10-25,22.5400,22.8100
2017-10-26,22.8900,22.8500
2017-10-27,22.1400,22.2000
2017-10-30,22.2400,21.8300
2017-10-31,21.8300,22.5700
2017-11-01,22.8000,22.3800
2017-11-02,22.4600,23.1800
2017-11-03,23.1500,22.8000
2017-11-06,22.4929,22.2300
2017-11-07,21.9100,21.5700
2017-11-08,21.5100,21.0700
2017-11-09,20.9900,21.2400
2017-11-10,21.3400,20.9900
2017-11-13,20.9500,20.9800
2017-11-14,20.9799,20.9000
2017-11-15,20.7400,20.6900
2017-11-16,20.8000,21.2200
2017-11-17,21.1500,21.6900
2017-11-20,21.9400,21.9900
2017-11-21,21.9900,22.5300
2017-11-22,22.5300,22.5800
2017-11-24,22.5700,22.1700
2017-11-27,22.1100,21.9400
2017-11-28,21.8100,22.3800
2017-11-29,22.4600,23.4400
2017-11-30,23.2500,22.6600
2017-12-01,22.8500,22.4000
2017-12-04,22.6100,23.0100
2017-12-05,23.0800,23.1700
2017-12-06,22.1000,22.6400
2017-12-07,22.6800,22.6100
2017-12-08,22.4600,22.1300
2017-12-11,22.2700,22.1200
2017-12-12,22.2200,22.1700
2017-12-13,22.2100,22.1500
2017-12-14,22.2000,21.8000
2017-12-15,21.5000,21.5000
2017-12-18,21.6400,22.1700
2017-12-19,22.2500,22.3500
2017-12-20,22.5600,22.3300
2017-12-21,22.3300,22.2400
2017-12-22,22.0700,21.9600
2017-12-26,21.9000,21.6300
2017-12-27,21.5900,21.4400
2017-12-28,21.4900,22.0700
2017-12-29,22.0800,22.0000
2018-01-02,22.0000,21.9300
2018-01-03,21.8900,22.0300
2018-01-04,22.0500,22.0100
2018-01-05,22.0500,22.1500
2018-01-08,22.0400,22.0800
2018-01-09,22.0700,22.0400
2018-01-10,22.0300,22.0400
2018-01-11,22.0900,22.4600
2018-01-12,22.5000,22.3200
2018-01-16,22.4000,22.1300
2018-01-17,22.2100,22.5400
2018-01-18,22.4800,22.3900
2018-01-19,22.3000,22.8400
2018-01-22,22.6900,22.4700
2018-01-23,22.4400,22.7500
2018-01-24,22.8000,22.1200
2018-01-25,22.0800,21.9400
2018-01-26,22.8300,21.8400
2018-01-29,21.6900,22.0500
2018-01-30,22.0900,22.4700
2018-01-31,22.5800,22.1300
2018-02-01,22.1900,22.7700
2018-02-02,22.6000,22.1300
2018-02-05,21.8000,22.0400
2018-02-06,21.7700,21.5700
2018-02-07,21.6100,21.5600
2018-02-08,21.6400,20.7200
2018-02-09,21.1500,21.1200
2018-02-12,21.1600,21.4400
2018-02-13,21.4000,21.7100
2018-02-14,21.5600,21.5800
2018-02-15,21.6900,21.7300
2018-02-16,21.5500,22.2300
2018-02-20,22.0800,22.5100
2018-02-21,22.5000,22.7100
2018-02-22,22.9510,22.7500
2018-02-23,22.7700,22.9300
2018-02-26,22.9000,23.0900
2018-02-27,23.0000,22.7100
2018-02-28,22.7500,22.5300
2018-03-01,22.6000,22.7400
2018-03-02,22.6200,23.1000
2018-03-05,23.0500,22.9200
2018-03-06,22.9400,23.4200
2018-03-07,23.2500,24.4700
2018-03-08,24.4800,23.8300
2018-03-09,23.8200,23.9800
2018-03-12,23.6500,22.5300
2018-03-13,22.6500,22.5200
2018-03-14,22.6800,22.6300
2018-03-15,22.6600,22.6200
2018-03-16,22.6700,22.6700
2018-03-19,22.6100,22.6800
2018-03-20,22.7500,22.8500
2018-03-21,22.9100,23.1400
2018-03-22,22.9700,22.9400
2018-03-23,23.0000,22.6300
2018-03-26,22.8700,22.8300
2018-03-27,22.8900,22.9800
2018-03-28,23.0300,22.8600
2018-03-29,22.9400,22.8600
2018-04-02,22.9000,22.9400
2018-04-03,23.0100,23.0500
2018-04-04,22.9100,23.2100
2018-04-05,23.2600,23.3500
2018-04-06,23.2500,22.9200
2018-04-09,23.0300,23.0000
2018-04-10,23.1400,23.3800
2018-04-11,23.7150,23.0200
2018-04-12,23.0400,23.3700
2018-04-13,23.4200,22.9600
2018-04-16,23.0500,23.2100
2018-04-17,23.3500,23.1900
2018-04-18,23.1800,23.1900
2018-04-19,23.1800,23.2600
2018-04-20,23.1600,23.3200
2018-04-23,23.3100,23.2500
2018-04-24,23.2900,23.3400
2018-04-25,23.2700,22.9000
2018-04-26,22.9100,22.9500
2018-04-27,23.0700,22.7100
2018-04-30,22.8600,22.9400
2018-05-01,23.0000,23.3000
2018-05-02,23.3100,23.0000
2018-05-03,22.9300,22.7300
2018-05-04,22.7100,23.0000
2018-05-07,23.1400,22.9900
2018-05-08,23.0100,23.0000
2018-05-09,23.0000,22.9800
2018-05-10,22.9900,22.9800
2018-05-11,23.0100,23.2600
2018-05-14,23.2500,23.3400
2018-05-15,23.3600,23.4400
2018-05-16,23.4500,23.5700
2018-05-17,23.5500,23.7600
2018-05-18,23.8900,23.9500
2018-05-21,23.9500,24.2900
2018-05-22,24.3700,24.4900
2018-05-23,24.4700,24.2000
2018-05-24,24.2000,24.1900
2018-05-25,24.2000,24.2700
2018-05-29,24.1800,23.9100
2018-05-30,24.0300,24.4000
2018-05-31,24.3900,24.2300
2018-06-01,24.3400,24.6000
2018-06-04,24.6200,24.7000
2018-06-05,24.7200,25.3000
2018-06-06,25.2900,25.5000
2018-06-07,25.4800,25.0700
2018-06-08,25.0400,24.9700
2018-06-11,24.9800,24.9100
2018-06-12,24.9800,24.7600
2018-06-13,24.8100,24.5500
2018-06-14,24.9900,24.1700
2018-06-15,24.1900,24.8300
2018-06-18,25.3500,24.5800
2018-06-19,24.5100,24.7600
2018-06-20,24.7500,24.8300
2018-06-21,24.8000,25.0600
2018-06-22,25.0500,25.0700
2018-06-25,25.0700,25.0900
2018-06-26,25.1000,25.0300
2018-06-27,24.9800,24.5200
2018-06-28,24.5800,24.5100
2018-06-29,24.5100,24.2400
2018-07-02,24.0600,24.5200
2018-07-03,24.6100,24.5500
2018-07-05,24.6500,24.7500
2018-07-06,25.0800,25.0000
2018-07-09,25.0600,25.0100
2018-07-10,25.0000,24.9700
2018-07-11,24.9600,24.8700
2018-07-12,24.9100,24.9000
2018-07-13,24.9000,24.6200
2018-07-16,24.7000,24.6800
2018-07-17,24.7100,24.8900
2018-07-18,24.6500,25.0200
2018-07-19,24.9700,24.9900
2018-07-20,24.9400,25.0600
2018-07-23,25.2255,24.8800
2018-07-24,24.9500,24.8100
2018-07-25,24.5950,24.8200
2018-07-26,24.8500,24.6800
2018-07-27,24.3700,23.5600
2018-07-30,23.6300,24.2900
2018-07-31,24.4500,24.7300
2018-08-01,24.9200,24.5600
2018-08-02,24.5600,24.5900
2018-08-03,24.4700,24.4200
2018-08-06,24.4500,24.4100
2018-08-07,24.6730,24.6600
2018-08-08,24.6500,24.5600
2018-08-09,24.4900,24.5200
2018-08-10,24.5000,24.5700
2018-08-13,24.5000,24.5900
2018-08-14,24.6900,24.6900
2018-08-15,24.7100,24.5500
2018-08-16,24.4000,24.6700
2018-08-17,24.5500,25.0200
2018-08-20,24.8300,24.7300
2018-08-21,24.6200,24.3500
2018-08-22,24.3500,24.2800
2018-08-23,24.2700,24.4400
2018-08-24,24.6400,24.2100
2018-08-27,24.3000,24.2200
2018-08-28,24.2700,24.0200
2018-08-29,24.0700,23.7700
2018-08-30,23.6600,23.8200
2018-08-31,23.7500,23.8800
2018-09-04,23.8800,23.9000
2018-09-05,23.9500,24.1700
2018-09-06,24.0300,23.5900
2018-09-07,23.4500,23.7300
2018-09-10,23.7000,23.7600
2018-09-11,23.7500,23.4200
2018-09-12,23.3900,24.0900
2018-09-13,24.1600,24.1100
2018-09-14,24.1700,24.4700
2018-09-17,24.5100,23.2000
2018-09-18,23.2100,22.9300
2018-09-19,23.7800,23.1600
2018-09-20,23.3200,24.0100
2018-09-21,23.9700,25.0800
2018-09-24,24.9700,24.9000
2018-09-25,24.7800,24.7000
2018-09-26,24.7000,24.4200
2018-09-27,24.3700,24.2400
2018-09-28,24.1800,24.0900
2018-10-01,24.1100,24.2500
2018-10-02,24.2200,24.1500
2018-10-03,24.1900,24.1300
2018-10-04,24.1300,24.2900
2018-10-05,24.0600,24.0500
2018-10-08,24.0900,23.8000
2018-10-09,23.8200,23.8700
2018-10-10,23.4500,23.6200
2018-10-11,23.5600,23.3500
2018-10-12,23.6000,23.3600
2018-10-15,23.5000,23.5900
2018-10-16,23.6000,23.6000
2018-10-17,23.5300,23.2800
2018-10-18,23.2100,23.2800
2018-10-19,23.1700,23.0500
2018-10-22,23.0800,23.4700
2018-10-23,23.2300,23.1800
2018-10-24,23.1100,22.8100
2018-10-25,22.9100,23.0500
2018-10-26,22.9200,22.9300
2018-10-29,23.0600,23.2900
2018-10-30,23.1700,23.5000
2018-10-31,23.6700,23.1600
2018-11-01,23.3100,23.4700
2018-11-02,22.9200,22.9500
2018-11-05,22.9200,22.2700
2018-11-06,22.2000,21.5000
2018-11-07,21.5200,21.3600
2018-11-08,21.2300,21.2500
2018-11-09,21.1488,20.9500
2018-11-12,20.9100,20.9000
2018-11-13,20.9600,21.0600
2018-11-14,21.1700,20.8200
2018-11-15,20.7000,21.2200
2018-11-16,21.1200,21.1000
2018-11-19,21.1600,21.2500
2018-11-20,21.1100,21.4300
2018-11-21,21.5100,21.0100
2018-11-23,20.9700,21.1800
2018-11-26,21.2500,20.9500
2018-11-27,20.8300,20.5400
2018-11-28,20.5500,21.2300
2018-11-29,21.1700,21.2300
2018-11-30,21.2300,21.3100
2018-12-03,21.4200,21.2300
2018-12-04,21.0600,20.1900
2018-12-06,20.0000,19.8200
2018-12-07,19.8300,19.1800
2018-12-10,19.0100,19.1100
2018-12-11,19.1172,18.7200
2018-12-12,18.7100,19.4600
2018-12-13,19.5300,19.3600
2018-12-14,19.0800,18.0800
2018-12-17,17.9600,17.7400
2018-12-18,17.8700,17.2900
2018-12-19,17.2300,16.9200
2018-12-20,17.0900,17.2300
2018-12-21,17.2400,16.7600
2018-12-24,16.5500,16.2100
2018-12-26,16.3300,16.7500
2018-12-27,16.5000,16.2100
2018-12-28,16.2700,16.8300
2018-12-31,16.7900,17.4200
2019-01-02,17.2300,17.1200
2019-01-03,17.0000,17.3200
2019-01-04,17.5300,17.8700
2019-01-07,17.8300,17.9800
2019-01-08,18.0000,17.6400
2019-01-09,17.6400,17.7700
2019-01-10,17.7100,17.6900
2019-01-11,17.5500,17.8300
2019-01-14,17.7200,18.0800
2019-01-15,18.0500,17.8700
2019-01-16,17.8600,17.7900
2019-01-17,17.7400,18.7500
2019-01-18,18.7400,19.3600
2019-01-22,19.3500,18.5500
2019-01-23,18.6800,18.6300
2019-01-24,18.6000,19.0800
2019-01-25,19.0700,18.9400
2019-01-28,18.7400,18.8800
2019-01-29,18.8700,18.8000
2019-01-30,18.9200,18.9700
2019-01-31,18.9000,18.7300
2019-02-01,18.7200,18.8600
2019-02-04,18.9500,19.0100
2019-02-05,19.0500,18.8800
2019-02-06,18.7700,18.8200
2019-02-07,18.8300,19.0500
2019-02-08,19.0600,19.2200
2019-02-11,19.2850,19.1900
2019-02-12,19.2100,19.1300
2019-02-13,19.0300,19.2500
2019-02-14,19.1500,18.8300
2019-02-15,19.0500,20.5500
2019-02-19,20.6900,21.1300
2019-02-20,21.2300,21.2800
2019-02-21,21.2200,21.1100
2019-02-22,21.1200,21.0300
2019-02-25,21.1000,20.6000
2019-02-26,20.6200,20.6500
2019-02-27,20.6400,21.1500
2019-02-28,21.2100,21.3300
2019-03-01,21.4900,21.5400
2019-03-04,21.5500,21.6200
2019-03-05,21.5000,21.5600
2019-03-06,21.5500,21.3300
2019-03-07,21.2800,21.1700
2019-03-08,21.1000,21.5000
2019-03-11,21.5500,21.7400
2019-03-12,21.8200,21.7000
2019-03-13,21.7000,21.7400
2019-03-14,21.6700,21.6800
2019-03-15,21.7600,22.0000
2019-03-18,21.9500,22.0200
2019-03-19,21.9593,21.2400
2019-03-20,21.2000,20.9400
2019-03-21,20.9100,20.6600
2019-03-22,20.5400,20.1000
2019-03-25,19.9440,20.1500
2019-03-26,20.3300,20.8400
2019-03-27,20.7800,20.9100
2019-03-28,20.9199,21.2800
2019-03-29,21.3700,21.8300
2019-04-01,21.8200,21.3200
2019-04-02,21.3000,21.2500
2019-04-03,21.4500,21.8000
2019-04-04,21.8100,22.0000
2019-04-05,22.0100,22.1300
2019-04-08,22.1200,22.3300
2019-04-09,22.3300,21.7400
2019-04-10,21.8400,21.9800
2019-04-11,21.9700,21.6800
2019-04-12,21.8100,21.8600
2019-04-15,21.7000,21.6600
2019-04-16,21.6900,21.9200
2019-04-17,21.9800,22.0600
2019-04-18,21.9400,22.1900
2019-04-22,22.0100,21.2700
2019-04-23,21.4600,22.0400
2019-04-24,21.9600,21.6500
2019-04-25,21.5000,21.5800
2019-04-26,21.5000,21.7600
2019-04-29,21.7900,22.1600
2019-04-30,22.1100,22.0000
2019-05-01,22.0100,21.9200
2019-05-02,21.6800,21.7900
2019-05-03,22.0000,22.7900
2019-05-06,22.6000,23.0600
2019-05-07,22.9600,22.8200
2019-05-08,22.7000,22.6900
2019-05-09,22.3100,22.5900
2019-05-10,22.5800,22.8500
2019-05-13,22.5600,22.3100
2019-05-14,22.4100,22.7900
2019-05-15,22.6600,22.4400
2019-05-16,22.1900,22.7300
2019-05-17,22.5800,22.8200
2019-05-20,22.7400,22.8600
2019-05-21,22.8700,22.8800
2019-05-22,22.8500,22.7600
2019-05-23,22.5500,22.1700
2019-05-24,22.2400,22.4800
2019-05-28,22.4100,21.8200
2019-05-29,21.6600,21.5800
2019-05-30,21.4000,21.8800
2019-05-31,21.6500,21.7000
2019-06-03,21.1100,21.6100
2019-06-04,21.4600,21.9800
2019-06-05,21.9200,21.3300
2019-06-06,21.3300,21.3700
2019-06-07,21.4100,21.1700
2019-06-10,21.3600,21.7900
2019-06-11,21.7900,21.6700
2019-06-12,21.5200,21.3800
2019-06-13,20.9000,22.1100
2019-06-14,22.0200,21.7000
2019-06-17,21.5400,21.7500
2019-06-18,21.6400,21.7300
2019-06-19,21.7850,21.9300
2019-06-20,22.0500,22.1900
2019-06-21,22.0900,21.8100
2019-06-24,21.6200,21.7900
2019-06-25,21.7500,21.6500
2019-06-26,21.7600,21.7900
2019-06-27,21.6700,21.8000
2019-06-28,21.6800,22.4500
2019-07-01,22.4100,22.1600
2019-07-02,22.2600,22.0000
2019-07-03,22.0000,22.0200
2019-07-05,21.9200,22.1500
2019-07-08,21.5400,21.7700
2019-07-09,21.5300,21.9500
2019-07-10,21.7300,21.5700
2019-07-11,21.6000,21.6700
2019-07-12,21.6800,21.5200
2019-07-15,21.6700,21.5300
2019-07-16,21.4200,21.2300
2019-07-17,21.1800,21.2400
2019-07-18,21.4035,21.4300
2019-07-19,21.2900,21.5200
2019-07-22,21.3600,21.8000
2019-07-23,21.7700,21.4700
2019-07-24,21.5300,22.0600
2019-07-25,22.0995,21.6300
2019-07-26,22.1000,22.1000
2019-07-29,22.0700,21.9400
2019-07-30,21.8600,21.9400
2019-07-31,21.9400,22.1700
2019-08-01,22.3000,21.3200
2019-08-02,21.2200,21.1200
2019-08-05,20.9100,20.6400
2019-08-06,20.6600,20.8300
2019-08-07,20.6600,20.7300
2019-08-08,20.9000,21.1000
2019-08-09,21.9400,21.3400
2019-08-12,21.2100,21.5400
2019-08-13,21.2542,21.5100
2019-08-14,21.2300,20.7300
2019-08-15,20.8200,20.6700
2019-08-16,20.8000,21.3100
2019-08-19,21.5400,21.4400
2019-08-20,21.2500,20.8700
2019-08-21,20.7421,21.2400
2019-08-22,21.2700,20.7400
2019-08-23,20.7700,20.1700
2019-08-26,20.4000,20.4900
2019-08-27,20.5900,20.2700
2019-08-28,20.1700,20.5000
2019-08-29,20.6700,20.9400
2019-08-30,21.0350,20.4300
2019-09-03,20.2900,20.3300
2019-09-04,20.4400,20.5700
2019-09-05,20.9000,20.6700
2019-09-06,20.7200,20.6100
2019-09-09,20.7400,21.0200
2019-09-10,21.0400,21.1100
2019-09-11,21.2100,21.2600
2019-09-12,21.2400,21.9600
2019-09-13,22.1500,22.1700
2019-09-16,22.1200,22.0400
2019-09-17,21.8900,21.9900
2019-09-18,21.9600,22.0100
2019-09-19,21.9600,21.7400
2019-09-20,21.7000,21.9000
2019-09-23,21.8000,21.8500
2019-09-24,21.8800,21.8000
2019-09-25,21.5450,21.9000
2019-09-26,21.7600,21.7500
2019-09-27,21.8300,21.7900
2019-09-30,21.8000,21.7300
2019-10-01,21.8100,21.7300
2019-10-02,21.6100,21.5400
2019-10-03,21.5100,21.5000
2019-10-04,21.2150,21.5600
2019-10-07,21.5626,21.6200
2019-10-08,21.4900,21.3900
2019-10-09,21.5600,21.4100
2019-10-10,21.5000,21.2200
2019-10-11,21.3500,21.3800
2019-10-14,21.3300,21.3400
2019-10-15,21.4200,21.5500
2019-10-16,21.4800,21.5200
2019-10-17,21.5186,21.6000
2019-10-18,21.4500,21.6000
2019-10-21,21.5800,21.9200
2019-10-22,21.8600,22.1700
2019-10-23,21.9600,22.3300
2019-10-24,22.1500,21.3400
2019-10-25,22.4000,21.4600
2019-10-28,21.5800,21.7000
2019-10-29,21.6900,22.4300
2019-10-30,22.4900,22.5700
2019-10-31,22.5500,22.4800
2019-11-01,22.5000,22.5000
2019-11-04,22.8300,22.6600
2019-11-05,22.6500,22.6400
2019-11-06,22.4000,22.5500
2019-11-07,22.7200,22.6700
2019-11-08,22.6400,22.7600
2019-11-11,22.6600,22.3500
2019-11-12,22.3500,22.3300
2019-11-13,22.2200,22.0900
2019-11-14,21.6400,22.2500
2019-11-15,22.3800,22.0500
2019-11-18,22.0200,21.8600
2019-11-19,21.9100,21.9600
2019-11-20,21.8800,21.6600
2019-11-21,21.7600,21.7200
2019-11-22,21.8200,21.7300
2019-11-25,21.8000,22.1200
2019-11-26,22.1000,22.1800
2019-11-27,22.2000,21.7000
2019-11-29,21.6200,21.6800
2019-12-02,21.7700,21.4600
2019-12-03,21.0800,21.2200
2019-12-04,21.3200,21.5200
2019-12-05,21.5900,21.5700
2019-12-06,21.6200,21.6900
2019-12-09,21.7500,21.6500
2019-12-10,21.7200,21.9200
2019-12-11,21.9000,21.9000
2019-12-12,21.8900,22.4800
2019-12-13,22.4000,22.8800
2019-12-16,22.9200,22.9400
2019-12-17,22.8900,23.0700
2019-12-18,23.1800,23.2000
2019-12-19,23.3600,23.3500
2019-12-20,23.4400,23.7300
2019-12-23,23.7000,23.6000
2019-12-24,23.6200,23.7300
2019-12-26,23.7000,23.7000
2019-12-27,23.5001,23.9300
2019-12-30,24.0000,24.0500
2019-12-31,24.0500,24.0000
2020-01-02,24.0000,24.0700
2020-01-03,23.8000,23.7300
2020-01-06,23.5900,23.1300
2020-01-07,23.2200,23.4900
2020-01-08,23.4900,23.7700
2020-01-09,23.8200,23.2300
2020-01-10,23.2300,23.1200
2020-01-13,23.1100,23.2200
2020-01-14,23.1300,23.3200
2020-01-15,23.1900,23.2100
2020-01-16,23.3200,23.6600
2020-01-17,23.7300,23.3200
2020-01-21,23.1500,22.7700
2020-01-22,22.7300,22.5000
2020-01-23,22.4100,22.6900
2020-01-24,22.7000,22.4800
2020-01-27,22.1100,22.5000
2020-01-28,22.6000,22.5000
2020-01-29,22.5300,22.4200
2020-01-30,22.3400,22.4900
2020-01-31,22.4800,22.0100
2020-02-03,22.1500,22.2300
2020-02-04,22.2300,21.9100
2020-02-05,22.0500,22.5000
2020-02-06,22.6500,22.2200
2020-02-07,21.7800,21.6200
2020-02-10,21.3500,21.5500
2020-02-11,22.1700,22.5500
2020-02-12,22.6400,22.5500
2020-02-13,22.5200,22.4900
2020-02-14,22.5500,22.1300
