date,open,close
2013-03-15,31.8900,31.6800
2013-03-18,31.4400,31.3800
2013-03-19,31.3700,31.4500
2013-03-20,31.6900,31.4800
2013-03-21,31.5200,31.2100
2013-03-22,31.2300,31.3000
2013-03-25,31.4000,31.3900
2013-03-26,31.5200,31.6900
2013-03-27,31.5300,31.6500
2013-03-28,31.7200,31.8300
2013-04-01,31.8900,31.4600
2013-04-02,31.6300,31.1800
2013-04-03,31.1500,30.5600
2013-04-04,30.5300,30.9600
2013-04-05,30.7100,31.0000
2013-04-08,31.1000,30.9500
2013-04-09,30.9100,30.3700
2013-04-10,30.3600,30.7200
2013-04-11,30.7500,30.7100
2013-04-12,30.5000,30.7100
2013-04-15,30.5300,29.8600
2013-04-16,30.0600,30.2300
2013-04-17,30.0600,30.0000
2013-04-18,30.0200,29.6700
2013-04-19,29.7000,30.2500
2013-04-22,30.3600,30.3600
2013-04-23,31.0900,30.7500
2013-04-24,30.7500,30.7500
2013-04-25,30.7500,31.3300
2013-04-26,31.3400,31.5500
2013-04-29,31.7600,32.1900
2013-04-30,32.2800,32.6700
2013-05-01,32.6600,31.8300
2013-05-02,32.0700,32.3600
2013-05-03,32.7300,32.5600
2013-05-06,32.6500,33.3800
2013-05-07,33.5300,34.2200
2013-05-08,34.1500,33.9000
2013-05-09,33.9300,33.7700
2013-05-10,33.8900,33.7900
2013-05-13,33.8300,33.6500
2013-05-14,33.6000,33.8000
2013-05-15,33.6500,33.6600
2013-05-16,33.6600,33.4700
2013-05-17,33.5200,33.8300
2013-05-20,33.8000,33.7400
2013-05-21,33.7300,33.7400
2013-05-22,33.8300,32.4900
2013-05-23,32.3100,32.2600
2013-05-24,32.2300,32.1800
2013-05-28,32.5300,32.5500
2013-05-29,32.3200,32.1400
2013-05-30,32.2300,32.7200
2013-05-31,32.4700,32.0800
2013-06-03,32.3000,32.0200
2013-06-04,32.1700,32.3600
2013-06-05,32.3000,32.4700
2013-06-06,32.3800,32.9100
2013-06-07,33.1800,32.9400
2013-06-10,33.1000,33.3700
2013-06-11,33.0800,32.5600
2013-06-12,32.8200,31.5500
2013-06-13,31.6400,32.3600
2013-06-14,32.5000,32.3000
2013-06-17,32.5700,32.5700
2013-06-18,32.5500,33.1400
2013-06-19,33.1500,33.0200
2013-06-20,32.9000,32.9400
2013-06-21,33.0900,33.2900
2013-06-24,33.0700,33.1500
2013-06-25,33.3500,33.3000
2013-06-26,33.4000,33.2400
2013-06-27,33.3500,33.8300
2013-06-28,33.7400,33.7900
2013-07-01,33.8900,34.6000
2013-07-02,34.5000,34.8500
2013-07-03,34.6300,34.3800
2013-07-05,34.8100,35.4100
2013-07-08,35.4800,35.2100
2013-07-09,35.4600,35.1300
2013-07-10,35.1400,35.1100
2013-07-11,35.4000,34.7100
2013-07-12,34.7800,35.0900
2013-07-15,35.2200,35.6500
2013-07-16,35.6000,35.4300
2013-07-17,35.6200,35.6400
2013-07-18,35.6700,36.0300
2013-07-19,36.0400,36.5900
2013-07-22,36.5300,37.4100
2013-07-23,37.6400,37.3300
2013-07-24,37.5300,37.2000
2013-07-25,37.2000,36.9800
2013-07-26,36.8600,37.3400
2013-07-29,37.3500,36.9000
2013-07-30,36.9900,36.8200
2013-07-31,37.0400,37.0800
2013-08-01,37.3600,37.7000
2013-08-02,37.6400,38.0200
2013-08-05,38.0300,38.4400
2013-08-06,38.3100,37.7000
2013-08-07,37.7000,37.2300
2013-08-08,37.4700,37.3100
2013-08-09,37.3300,37.0800
2013-08-12,36.8900,37.0400
2013-08-13,37.2300,36.7600
2013-08-14,36.6600,36.4800
2013-08-15,36.1300,35.9500
2013-08-16,35.7900,35.3700
2013-08-19,35.4500,34.8600
2013-08-20,34.9400,35.1700
2013-08-21,35.0900,34.9500
2013-08-22,35.1500,35.4500
2013-08-23,35.4500,35.4700
2013-08-26,35.6000,35.3600
2013-08-27,35.0100,34.2200
2013-08-28,34.3000,34.1900
2013-08-29,34.0500,34.6700
2013-08-30,34.6200,34.2600
2013-09-03,34.5800,34.8400
2013-09-04,34.7700,35.3500
2013-09-05,35.4400,35.3100
2013-09-06,35.4400,35.3000
2013-09-09,35.4300,35.5500
2013-09-10,35.6400,35.7800
2013-09-11,35.6900,35.7200
2013-09-12,35.7000,36.0800
2013-09-13,36.2000,36.3800
2013-09-16,36.7700,36.4800
2013-09-17,36.5500,36.9000
2013-09-18,36.9000,36.7200
2013-09-19,36.8700,36.1300
2013-09-20,36.2900,36.7000
2013-09-23,36.5900,37.3300
2013-09-24,37.2600,37.6600
2013-09-25,37.7700,37.7500
2013-09-26,37.9500,37.7400
2013-09-27,37.6700,37.6200
2013-09-30,37.2500,38.1600
2013-10-01,38.1700,38.4900
2013-10-02,38.1800,37.5900
2013-10-03,37.4900,36.9000
2013-10-04,36.8300,37.1800
2013-10-07,36.9000,36.5800
2013-10-08,36.6300,35.9300
2013-10-09,36.0000,36.1700
2013-10-10,36.5400,37.1000
2013-10-11,37.0300,38.2700
2013-10-14,38.1400,38.3600
2013-10-15,38.3800,37.6400
2013-10-16,37.9900,38.0600
2013-10-17,37.9100,38.0000
2013-10-18,38.3700,38.3650
2013-10-21,38.3700,38.3100
2013-10-22,38.3900,38.1800
2013-10-23,38.0700,38.1600
2013-10-24,38.7500,38.8500
2013-10-25,38.9600,38.8400
2013-10-28,38.9200,38.9300
2013-10-29,38.9300,39.0600
2013-10-30,39.1000,38.8000
2013-10-31,38.7400,38.2600
2013-11-01,38.2000,38.0500
2013-11-04,38.0800,37.8900
2013-11-05,37.7800,38.1400
2013-11-06,38.4600,38.1500
2013-11-07,38.4100,37.7200
2013-11-08,37.8000,39.5000
2013-11-11,39.5600,39.1000
2013-11-12,39.1000,39.2500
2013-11-13,39.0800,39.4900
2013-11-14,39.6000,39.6100
2013-11-15,39.6200,39.4600
2013-11-18,39.8200,39.8100
2013-11-19,39.8800,39.7500
2013-11-20,39.8000,40.3900
2013-11-21,40.5000,41.4500
2013-11-22,41.6100,41.8600
2013-11-25,41.9700,42.2200
2013-11-26,42.3500,42.7900
2013-11-27,42.8900,43.2800
2013-11-29,43.5300,43.4600
2013-12-02,43.4400,43.3500
2013-12-03,43.2000,42.6500
2013-12-04,42.5000,41.7800
2013-12-05,41.6600,41.8900
2013-12-06,42.1900,42.7900
2013-12-09,42.9100,42.9200
2013-12-10,42.7400,42.0900
2013-12-11,42.1700,41.9300
2013-12-12,41.8100,42.1400
2013-12-13,42.3100,42.4600
2013-12-16,42.7700,43.4100
2013-12-17,43.4500,43.5800
2013-12-18,43.6300,44.2000
2013-12-19,44.0800,42.9300
2013-12-20,43.1400,44.0200
2013-12-23,44.2900,44.7600
2013-12-24,44.9400,44.5800
2013-12-26,44.8600,44.7600
2013-12-27,44.9500,44.9600
2013-12-30,44.8200,44.6000
2013-12-31,44.5300,44.8200
2014-01-02,44.6200,44.3500
2014-01-03,44.5000,44.4600
2014-01-06,44.5300,44.3100
2014-01-07,44.4100,44.8800
2014-01-08,44.8600,44.2400
2014-01-09,44.5200,44.3600
2014-01-10,44.4000,44.3900
2014-01-13,44.1800,43.9500
2014-01-14,43.9900,43.9000
2014-01-15,43.9500,44.0000
2014-01-16,44.0100,43.3800
2014-01-17,43.3600,43.1900
2014-01-21,43.2500,43.8800
2014-01-22,43.9999,43.7000
2014-01-23,43.3400,40.7300
2014-01-24,40.6500,39.6000
2014-01-27,39.6000,39.0600
2014-01-28,39.0900,38.6000
2014-01-29,38.1600,37.5600
2014-01-30,37.8700,37.7500
2014-01-31,37.1000,36.8300
2014-02-03,36.8400,35.6400
2014-02-04,35.6900,36.1200
2014-02-05,36.0100,36.0600
2014-02-06,36.1100,36.4700
2014-02-07,36.5900,36.9200
2014-02-10,36.9800,36.5100
2014-02-11,36.5500,36.9700
2014-02-12,36.9000,37.2700
2014-02-13,36.9800,37.5200
2014-02-14,37.4700,38.0300
2014-02-18,38.1400,38.4200
2014-02-19,38.2300,37.2000
2014-02-20,37.2100,37.5900
2014-02-21,37.6700,37.4800
2014-02-24,37.4000,38.2500
2014-02-25,38.3500,38.3200
2014-02-26,38.2000,38.8700
2014-02-27,38.7300,39.1700
2014-02-28,39.1900,39.6900
2014-03-03,39.3200,39.4900
2014-03-04,40.0600,40.9900
2014-03-05,40.8200,40.8500
2014-03-06,41.0000,41.0400
2014-03-07,41.3900,41.3500
2014-03-10,41.1300,41.4600
2014-03-11,41.3400,40.8500
2014-03-12,40.6500,40.9000
2014-03-13,41.0300,40.7200
2014-03-14,40.4600,41.0600
2014-03-17,41.2400,41.2000
2014-03-18,41.3400,41.3700
2014-03-19,41.3300,41.4900
2014-03-20,41.4200,42.3400
2014-03-21,42.6000,41.8600
2014-03-24,41.8800,41.6600
2014-03-25,41.8100,41.4200
2014-03-26,41.6300,41.0400
2014-03-27,41.2800,40.6400
2014-03-28,40.6500,40.4300
2014-03-31,40.6300,41.2100
2014-04-01,41.2000,42.0200
2014-04-02,41.9700,41.8600
2014-04-03,41.7700,41.7400
2014-04-04,41.8300,40.8200
2014-04-07,40.7600,40.5000
2014-04-08,40.4900,40.3400
2014-04-09,40.4600,40.0700
2014-04-10,39.9500,39.2300
2014-04-11,38.8700,38.4200
2014-04-14,38.9200,39.0400
2014-04-15,39.2400,38.8600
2014-04-16,39.1800,39.1700
2014-04-17,39.1200,39.7800
2014-04-21,39.6800,39.6350
2014-04-22,39.8200,40.6100
2014-04-23,40.5300,40.7800
2014-04-24,40.9300,39.8280
2014-04-25,39.5500,39.5000
2014-04-28,39.6200,39.6200
2014-04-29,39.9000,39.4400
2014-04-30,39.5000,39.5400
2014-05-01,39.3900,39.3400
2014-05-02,39.3700,39.6300
2014-05-05,39.2500,39.1500
2014-05-06,39.1700,38.6400
2014-05-07,38.7800,39.0800
2014-05-08,39.1000,38.9600
2014-05-09,38.6800,39.5800
2014-05-12,39.6300,40.1000
2014-05-13,39.9700,39.3400
2014-05-14,39.1900,38.2900
2014-05-15,38.0400,37.8400
2014-05-16,37.9000,37.5900
2014-05-19,37.6100,38.2000
2014-05-20,38.0300,37.6400
2014-05-21,37.7200,37.6100
2014-05-22,37.6100,37.7900
2014-05-23,37.7800,38.3300
2014-05-27,38.3500,38.8800
2014-05-28,38.6800,38.3000
2014-05-29,38.2700,38.2000
2014-05-30,38.3000,38.1700
2014-06-02,38.1900,38.5750
2014-06-03,38.3500,39.0100
2014-06-04,38.7100,39.1700
2014-06-05,39.2200,40.6800
2014-06-06,40.9600,40.6700
2014-06-09,40.4700,41.5800
2014-06-10,41.5300,41.0300
2014-06-11,40.7300,40.3400
2014-06-12,40.2400,39.9900
2014-06-13,40.1300,39.9900
2014-06-16,39.8400,39.4600
2014-06-17,39.3400,40.0100
2014-06-18,39.9300,41.0400
2014-06-19,40.9500,40.4800
2014-06-20,40.7200,40.2000
2014-06-23,40.3600,39.7000
2014-06-24,39.5200,39.2000
2014-06-25,38.9000,39.5500
2014-06-26,39.6200,39.6600
2014-06-27,39.3200,39.8400
2014-06-30,39.6300,39.6300
2014-07-01,39.6700,40.2000
2014-07-02,40.0300,39.1500
2014-07-03,39.2500,40.0600
2014-07-07,39.8600,39.5000
2014-07-08,39.3600,38.8900
2014-07-09,39.0900,39.1400
2014-07-10,38.4800,38.6200
2014-07-11,38.4700,38.4300
2014-07-14,38.6500,38.3200
2014-07-15,38.4000,38.7600
2014-07-16,38.9400,38.3100
2014-07-17,38.2500,37.8700
2014-07-18,37.7800,37.7700
2014-07-21,37.5700,37.8300
2014-07-22,37.8900,37.8300
2014-07-23,37.8500,38.2000
2014-07-24,38.6000,39.6400
2014-07-25,39.4300,40.0800
2014-07-28,40.2000,40.0300
2014-07-29,39.9800,39.9500
2014-07-30,40.1700,40.6900
2014-07-31,40.6900,40.2400
2014-08-01,40.3300,39.6500
2014-08-04,39.7900,39.4900
2014-08-05,39.1200,39.3100
2014-08-06,39.0100,39.6500
2014-08-07,39.6400,39.1400
2014-08-08,39.1400,39.2200
2014-08-11,39.2900,39.3000
2014-08-12,39.1400,39.2100
2014-08-13,39.3100,39.5000
2014-08-14,39.3800,39.2700
2014-08-15,39.6500,38.6800
2014-08-18,39.0700,39.0500
2014-08-19,39.0200,39.2300
2014-08-20,39.0900,38.8700
2014-08-21,38.8200,39.9300
2014-08-22,39.8300,40.2000
2014-08-25,40.3200,39.8400
2014-08-26,39.9600,40.2300
2014-08-27,40.1800,40.0400
2014-08-28,39.8300,39.2400
2014-08-29,39.4800,39.3800
2014-09-02,39.6200,39.3900
2014-09-03,39.5100,39.7700
2014-09-04,39.7900,39.6100
2014-09-05,39.4000,39.4000
2014-09-08,39.3800,39.7300
2014-09-09,39.5800,38.9500
2014-09-10,38.8700,39.6100
2014-09-11,39.2800,40.0000
2014-09-12,39.8000,39.7800
2014-09-15,39.8900,39.1300
2014-09-16,39.0600,38.8800
2014-09-17,38.8200,38.8800
2014-09-18,39.0900,39.5800
2014-09-19,39.6500,38.9300
2014-09-22,38.7900,38.5700
2014-09-23,38.4700,38.5800
2014-09-24,38.5900,39.1700
2014-09-25,39.1700,38.4100
2014-09-26,38.4600,38.3700
2014-09-29,38.3600,38.9100
2014-09-30,38.9800,38.4700
2014-10-01,38.3900,38.1500
2014-10-02,37.9800,38.4500
2014-10-03,38.8700,38.9000
2014-10-06,38.9400,38.2600
2014-10-07,38.0000,38.3000
2014-10-08,38.1700,39.0800
2014-10-09,38.9700,38.1000
2014-10-10,37.8400,37.7700
2014-10-13,37.6800,38.3100
2014-10-14,38.6500,39.2900
2014-10-15,38.9100,38.4000
2014-10-16,37.8600,39.1000
2014-10-17,39.6900,38.7500
2014-10-20,38.6500,38.9200
2014-10-21,39.2200,39.6100
2014-10-22,39.7900,39.0800
2014-10-23,39.5700,40.9300
2014-10-24,40.9900,40.8000
2014-10-27,40.8100,41.3000
2014-10-28,41.3600,42.5900
2014-10-29,42.6900,43.1200
2014-10-30,42.8600,42.7600
2014-10-31,43.1400,43.2200
2014-11-03,43.2200,42.8800
2014-11-04,42.6300,43.2000
2014-11-05,43.6100,43.3100
2014-11-06,43.5500,43.0000
2014-11-07,43.2100,43.0000
2014-11-10,43.0500,43.0000
2014-11-11,43.0000,43.0100
2014-11-12,42.7900,43.6300
2014-11-13,43.7100,43.3800
2014-11-14,43.4700,43.1600
2014-11-17,42.9700,42.4700
2014-11-18,42.6100,42.2400
2014-11-19,42.0900,41.1900
2014-11-20,40.9700,41.3200
2014-11-21,41.7800,40.8300
2014-11-24,40.8400,41.2000
2014-11-25,41.3400,41.5400
2014-11-26,41.6300,42.0600
2014-11-28,41.8900,41.1900
2014-12-01,41.2400,40.5000
2014-12-02,40.6900,41.3200
2014-12-03,41.2500,41.9100
2014-12-04,41.9000,42.0800
2014-12-05,42.1700,43.0600
2014-12-08,42.8200,42.7900
2014-12-09,42.1600,43.7000
2014-12-10,43.5500,41.9600
2014-12-11,42.1800,42.3800
2014-12-12,41.9200,41.8600
2014-12-15,41.9200,41.3400
2014-12-16,41.0200,41.0800
2014-12-17,41.1100,42.0100
2014-12-18,42.6400,42.8300
2014-12-19,42.6600,42.5000
2014-12-22,42.6500,42.8300
2014-12-23,42.9300,42.8700
2014-12-24,42.8400,42.8400
2014-12-26,42.9600,42.9100
2014-12-29,43.0600,43.5400
2014-12-30,43.3800,43.4700
2014-12-31,43.6000,43.0200
2015-01-02,43.3800,42.4000
2015-01-05,42.0900,42.1300
2015-01-06,42.2000,40.7100
2015-01-07,41.0800,41.1800
2015-01-08,41.6700,42.5600
2015-01-09,42.5400,41.4300
2015-01-12,41.5400,41.2800
2015-01-13,41.8200,41.2000
2015-01-14,40.6500,40.2200
2015-01-15,40.1500,39.5700
2015-01-16,39.4200,40.3000
2015-01-20,40.3100,39.8400
2015-01-21,39.8000,39.3700
2015-01-22,39.8000,41.7900
2015-01-23,41.9200,40.9400
2015-01-26,40.9400,41.1700
2015-01-27,40.7300,40.5800
2015-01-28,40.9800,39.9700
2015-01-29,39.9300,40.6400
2015-01-30,40.3300,40.3800
2015-02-02,40.5500,41.4600
2015-02-03,41.4800,42.3200
2015-02-04,42.0300,42.5100
2015-02-05,42.6300,43.0100
2015-02-06,43.2400,44.1300
2015-02-09,44.0200,43.4000
2015-02-10,43.8000,43.8000
2015-02-11,43.8200,43.7200
2015-02-12,43.7900,44.4100
2015-02-13,44.3800,44.9100
2015-02-17,44.8400,45.4300
2015-02-18,45.1800,44.9100
2015-02-19,44.6700,44.5200
2015-02-20,44.6300,44.5400
2015-02-23,44.2600,44.7800
2015-02-24,44.8700,44.5900
2015-02-25,44.5200,44.2900
2015-02-26,44.3500,44.4800
2015-02-27,44.4300,43.6600
2015-03-02,43.7300,44.3500
2015-03-03,44.0700,44.4000
2015-03-04,44.1100,43.6400
2015-03-05,43.5400,43.8600
2015-03-06,43.4400,44.0200
2015-03-09,43.9800,44.5400
2015-03-10,44.2000,43.5000
2015-03-11,43.7000,43.8200
2015-03-12,44.2900,45.2900
2015-03-13,45.2000,45.4300
2015-03-16,45.9300,45.4200
2015-03-17,45.3000,45.3600
2015-03-18,45.2700,44.8800
2015-03-19,44.8600,45.0800
2015-03-20,44.4300,45.3700
2015-03-23,45.3500,45.1300
2015-03-24,45.2300,45.4000
2015-03-25,45.7500,44.9400
2015-03-26,44.9400,45.4800
2015-03-27,45.5000,45.0700
2015-03-30,45.2800,45.6400
2015-03-31,45.5000,45.9000
2015-04-01,45.3600,45.7000
2015-04-02,45.3700,45.7200
2015-04-06,45.3500,45.2700
2015-04-07,45.2900,45.4200
2015-04-08,45.2500,45.3600
2015-04-09,45.1900,45.2000
2015-04-10,45.4800,45.1900
2015-04-13,45.3800,45.9700
2015-04-14,46.2000,45.7500
2015-04-15,45.9600,46.2000
2015-04-16,46.2400,46.5200
2015-04-17,46.2200,45.3300
2015-04-20,45.4800,45.8900
2015-04-21,45.8900,45.0100
2015-04-22,45.1400,46.7100
2015-04-23,46.5500,46.4000
2015-04-24,46.6200,46.3100
2015-04-27,46.5700,45.8200
2015-04-28,45.6100,46.8200
2015-04-29,46.4600,46.1300
2015-04-30,45.8900,45.2200
2015-05-01,45.2700,44.7500
2015-05-04,44.7600,44.9200
2015-05-05,44.6500,44.3000
2015-05-06,44.4700,44.8100
2015-05-07,44.5900,44.7100
2015-05-08,45.1200,44.9400
2015-05-11,45.0100,45.3100
2015-05-12,45.0900,45.0900
2015-05-13,45.2900,45.4700
2015-05-14,45.6900,45.9000
2015-05-15,45.8700,44.8300
2015-05-18,44.9100,45.8500
2015-05-19,45.8500,46.3300
2015-05-20,46.5000,45.9900
2015-05-21,45.9400,45.6800
2015-05-22,45.7400,45.3600
2015-05-26,45.0700,45.0200
2015-05-27,45.0400,45.5000
2015-05-28,45.4800,45.5800
2015-05-29,45.4600,45.0200
2015-06-01,45.2400,44.6300
2015-06-02,44.4100,44.8600
2015-06-03,45.0660,45.5500
2015-06-04,45.4400,45.3400
2015-06-05,45.5300,46.7500
2015-06-08,46.5600,47.0500
2015-06-09,46.9000,47.4500
2015-06-10,47.8400,48.0600
2015-06-11,48.1800,48.3500
2015-06-12,48.0700,48.4700
2015-06-15,48.0700,48.0100
2015-06-16,47.6600,48.7300
2015-06-17,49.0200,47.8800
2015-06-18,48.1900,48.1200
2015-06-19,47.8500,48.6300
2015-06-22,48.9100,49.1600
2015-06-23,49.4900,49.2500
2015-06-24,49.1300,48.7600
2015-06-25,48.7900,48.8300
2015-06-26,48.8200,49.3100
2015-06-29,48.7900,47.8800
2015-06-30,48.3200,47.9300
2015-07-01,48.5200,48.3100
2015-07-02,48.3000,47.2900
2015-07-06,46.6000,47.6600
2015-07-07,47.5800,46.9400
2015-07-08,46.2600,46.6300
2015-07-09,46.8800,46.7800
2015-07-10,47.3400,47.5600
2015-07-13,47.9700,48.0200
2015-07-14,48.1500,48.1300
2015-07-15,48.2600,48.2700
2015-07-16,48.7400,48.4600
2015-07-17,48.5800,48.0000
2015-07-20,48.2100,48.1800
2015-07-21,48.6300,48.6000
2015-07-22,48.7300,49.2500
2015-07-23,49.3900,48.1300
2015-07-24,47.9400,47.0200
2015-07-27,46.7400,46.7800
2015-07-28,47.0900,47.1500
2015-07-29,47.0600,46.8200
2015-07-30,46.6900,47.6900
2015-07-31,47.6700,47.6600
2015-08-03,47.5900,48.0100
2015-08-04,48.0000,47.5800
2015-08-05,47.7100,48.4900
2015-08-06,48.6300,47.7600
2015-08-07,47.5700,47.2000
2015-08-10,47.5300,48.3600
2015-08-11,47.8000,47.1900
2015-08-12,47.0200,46.3000
2015-08-13,46.4100,47.1200
2015-08-14,46.9400,47.9400
2015-08-17,47.8800,47.9400
2015-08-18,48.0700,47.3800
2015-08-19,47.0200,46.5400
2015-08-20,46.0300,45.5000
2015-08-21,44.6900,45.6400
2015-08-24,43.4400,43.7500
2015-08-25,45.0000,42.5000
2015-08-26,43.4700,43.7000
2015-08-27,44.1400,43.5600
2015-08-28,43.2900,43.6700
2015-08-31,43.5400,44.4100
2015-09-01,43.7000,42.9900
2015-09-02,43.4700,43.7200
2015-09-03,43.9300,43.9200
2015-09-04,43.4000,43.7500
2015-09-08,44.2600,44.7700
2015-09-09,45.0600,44.5600
2015-09-10,44.5900,45.0150
2015-09-11,44.9800,46.0500
2015-09-14,46.0700,46.3100
2015-09-15,46.3200,47.0500
2015-09-16,47.0500,46.8600
2015-09-17,46.7300,45.6900
2015-09-18,44.7200,44.0400
2015-09-21,44.5500,45.2400
2015-09-22,44.6900,45.1600
2015-09-23,45.2500,45.9400
2015-09-24,45.6400,46.2400
2015-09-25,46.8000,46.7800
2015-09-28,47.0000,46.9000
2015-09-29,46.9600,47.3800
2015-09-30,47.7500,47.7700
2015-10-01,47.5000,47.6700
2015-10-02,47.1600,46.8300
2015-10-05,46.9700,47.8600
2015-10-06,48.0300,47.3400
2015-10-07,47.5400,49.3500
2015-10-08,49.6000,49.4900
2015-10-09,49.5000,48.5900
2015-10-12,48.6500,49.0600
2015-10-13,48.9500,49.4300
2015-10-14,49.2900,47.5500
2015-10-15,47.8600,49.0400
2015-10-16,49.0700,49.2200
2015-10-19,48.9700,49.0600
2015-10-20,49.0000,49.8300
2015-10-21,50.4100,48.8600
2015-10-22,48.4400,49.7900
2015-10-23,48.7900,48.8900
2015-10-26,49.3100,49.3200
2015-10-27,49.1100,48.5700
2015-10-28,48.6100,50.4800
2015-10-29,50.4000,50.7200
2015-10-30,50.3900,49.0700
2015-11-02,49.1800,50.6300
2015-11-03,50.4600,50.7200
2015-11-04,50.8200,50.4000
2015-11-05,50.4200,51.2900
2015-11-06,51.6500,52.6900
2015-11-09,52.6900,52.5200
2015-11-10,52.4000,53.0100
2015-11-11,53.0500,52.5000
2015-11-12,52.4200,51.3500
2015-11-13,50.9500,50.6500
2015-11-16,50.6800,50.9700
2015-11-17,51.2200,51.3200
2015-11-18,51.5300,51.4800
2015-11-19,51.4000,50.9600
2015-11-20,51.0000,51.5100
2015-11-23,51.3300,52.0300
2015-11-24,51.7300,52.0200
2015-11-25,52.1300,52.4000
2015-11-27,52.3800,52.5100
2015-11-30,52.6200,52.5000
2015-12-01,52.6600,52.1900
2015-12-02,52.1100,51.2700
2015-12-03,51.5100,50.5900
2015-12-04,50.7000,51.3200
2015-12-07,51.3000,50.3000
2015-12-08,50.0100,49.3300
2015-12-09,49.1200,48.4400
2015-12-10,48.4400,48.4100
2015-12-11,47.3300,45.9200
2015-12-14,45.9200,45.9400
2015-12-15,46.3100,47.2700
2015-12-16,47.5000,47.1900
2015-12-17,47.1400,46.7700
2015-12-18,46.5200,45.5000
2015-12-21,45.8900,46.3000
2015-12-22,46.5500,46.6000
2015-12-23,46.8400,46.6300
2015-12-24,46.6200,46.7400
2015-12-28,46.5800,46.9000
2015-12-29,47.1500,47.4400
2015-12-30,47.2600,46.6700
2015-12-31,46.3700,45.8600
2016-01-04,45.0700,44.3800
2016-01-05,44.5800,44.4400
2016-01-06,43.8500,44.7700
2016-01-07,43.8600,43.6900
2016-01-08,43.5800,43.1100
2016-01-11,43.4500,43.4800
2016-01-12,43.8400,43.4200
2016-01-13,43.5500,42.0100
2016-01-14,42.1900,42.1500
2016-01-15,41.0900,41.9600
2016-01-19,42.3800,41.3300
2016-01-20,40.7100,41.0500
2016-01-21,41.0600,40.5400
2016-01-22,41.0500,41.4100
2016-01-25,41.2500,39.9400
2016-01-26,40.1400,40.9100
2016-01-27,40.7500,40.8800
2016-01-28,40.4800,40.8400
2016-01-29,40.8600,41.5000
2016-02-01,41.3500,41.7600
2016-02-02,41.3600,40.5000
2016-02-03,40.7400,40.4300
2016-02-04,40.4400,40.1300
2016-02-05,40.0300,39.2400
2016-02-08,38.5600,38.5500
2016-02-09,38.0400,38.5800
2016-02-10,39.0100,37.7400
2016-02-11,36.7900,36.5700
2016-02-12,36.5100,38.1400
2016-02-16,38.7000,39.0200
2016-02-17,39.3100,39.0200
2016-02-18,39.2200,38.1900
2016-02-19,38.0500,38.6000
2016-02-22,38.9200,38.6900
2016-02-23,38.6600,38.1100
2016-02-24,37.6800,38.3300
2016-02-25,38.3300,39.0200
2016-02-26,39.4000,40.2000
2016-02-29,40.0600,39.7100
2016-03-01,39.9600,40.5700
2016-03-02,40.6100,41.1100
2016-03-03,41.1100,41.5400
2016-03-04,41.6100,41.8900
2016-03-07,41.5800,42.4500
2016-03-08,42.2200,41.5400
2016-03-09,41.7900,41.0300
2016-03-10,41.0000,40.8800
2016-03-11,41.2400,42.0800
2016-03-14,41.9600,41.7400
2016-03-15,41.3900,41.1600
2016-03-16,40.9700,41.3400
2016-03-17,41.1200,42.6000
2016-03-18,42.6000,43.2900
2016-03-21,43.1800,42.5700
2016-03-22,42.3000,42.3200
2016-03-23,42.0500,41.3200
2016-03-24,41.0400,41.3400
2016-03-28,41.5500,41.2600
2016-03-29,41.0400,42.0800
2016-03-30,42.5000,42.3900
2016-03-31,42.3200,42.0400
2016-04-01,42.0000,42.2200
2016-04-04,42.3800,42.0900
2016-04-05,41.9900,40.8500
2016-04-06,40.7700,41.1600
2016-04-07,40.6900,39.8500
2016-04-08,40.1200,40.4700
2016-04-11,40.2600,41.0600
2016-04-12,41.0400,41.6800
2016-04-13,41.9700,43.3100
2016-04-14,43.2500,43.3000
2016-04-15,43.1300,43.0000
2016-04-18,42.7900,43.0900
2016-04-19,43.2600,43.3400
2016-04-20,43.4600,43.4100
2016-04-21,43.3800,42.8300
2016-04-22,42.9700,43.2900
2016-04-25,42.9900,42.5250
2016-04-26,43.3900,42.9500
2016-04-27,43.0300,43.0300
2016-04-28,42.5400,42.8400
2016-04-29,42.7200,42.7800
2016-05-02,43.0300,43.0200
2016-05-03,42.7300,42.1500
2016-05-04,41.7100,41.6800
2016-05-05,41.8000,41.5300
2016-05-06,41.1500,41.9900
2016-05-09,41.8800,41.8950
2016-05-10,42.0100,42.3400
2016-05-11,42.1800,41.8200
2016-05-12,42.1400,41.9400
2016-05-13,41.5700,41.2900
2016-05-16,41.3900,41.8300
2016-05-17,41.7700,41.2200
2016-05-18,41.1600,43.4500
2016-05-19,43.2900,43.2200
2016-05-20,43.3300,43.6600
2016-05-23,43.5000,43.5300
2016-05-24,43.9000,44.7400
2016-05-25,44.9900,44.8100
2016-05-26,44.8500,44.3700
2016-05-27,44.4200,44.7500
2016-05-31,44.7500,44.4900
2016-06-01,44.3600,44.6100
2016-06-02,44.5700,44.7700
2016-06-03,44.3700,43.8400
2016-06-06,43.8200,44.5200
2016-06-07,44.7100,44.5200
2016-06-08,43.7600,44.6200
2016-06-09,44.3000,43.8500
2016-06-10,43.4600,42.9700
2016-06-13,42.7900,42.6400
2016-06-14,42.5100,41.8100
2016-06-15,41.9200,41.6800
2016-06-16,41.4800,41.2500
2016-06-17,40.7000,40.9300
2016-06-20,41.4000,41.6900
