date,open,close
2017-03-01,4.6900,4.9600
2017-03-02,5.2100,4.8600
2017-03-03,4.9200,4.8900
2017-03-06,4.8900,5.2300
2017-03-07,5.1300,4.8000
2017-03-08,4.9000,5.1205
2017-03-09,5.1100,5.2800
2017-03-10,5.2300,5.0000
2017-03-13,5.0100,5.1500
2017-03-14,5.2000,5.2800
2017-03-15,5.4970,5.2100
2017-03-16,5.2890,5.2600
2017-03-17,5.1800,5.1000
2017-03-20,5.0700,5.0400
2017-03-21,5.2500,4.9200
2017-03-22,4.9500,4.8500
2017-03-23,4.8663,5.0900
2017-03-24,4.9500,4.9900
2017-03-27,4.9400,4.8500
2017-03-28,5.0000,5.2500
2017-03-29,5.3800,5.0700
2017-03-30,5.0100,4.9100
2017-03-31,5.0048,4.9000
2017-04-03,5.1270,5.0200
2017-04-04,5.1500,4.8100
2017-04-05,4.8700,4.8600
2017-04-06,4.8600,4.7990
2017-04-07,4.7400,4.5000
2017-04-10,4.5600,4.5100
2017-04-11,4.4900,4.3600
2017-04-12,4.4900,4.2564
2017-04-13,4.3000,4.3700
2017-04-17,4.4200,4.4011
2017-04-18,4.4000,4.4000
2017-04-19,4.3315,4.3469
2017-04-20,4.3010,4.2500
2017-04-21,4.2500,4.2600
2017-04-24,4.2500,4.1926
2017-04-25,4.2100,4.2000
2017-04-26,4.1994,4.2400
2017-04-27,4.2500,4.4000
2017-04-28,4.1800,4.3000
2017-05-01,4.2900,4.4800
2017-05-02,4.4600,4.6900
2017-05-03,4.5001,4.6500
2017-05-04,4.4500,4.7300
2017-05-05,4.7300,4.7600
2017-05-08,4.7094,5.2400
2017-05-09,5.1800,5.1300
2017-05-10,5.1330,4.7700
2017-05-11,4.7300,4.5000
2017-05-12,4.5504,4.2900
2017-05-15,4.0800,4.5000
2017-05-16,4.3848,4.3000
2017-05-17,4.2901,4.2600
2017-05-18,4.3051,4.3900
2017-05-19,4.5987,4.5900
2017-05-22,4.3400,4.5000
2017-05-23,4.6800,4.3700
2017-05-24,4.0500,4.3000
2017-05-25,4.3200,3.3700
2017-05-26,3.3600,3.3700
2017-05-30,3.4600,3.0500
2017-05-31,3.0000,3.0653
2017-06-01,3.0400,3.4700
2017-06-02,3.4000,3.4500
2017-06-05,3.5100,3.4100
2017-06-06,3.3400,3.3600
2017-06-07,3.2800,2.9200
2017-06-08,2.8800,3.0000
2017-06-09,2.9700,3.0900
2017-06-12,3.4700,6.1500
2017-06-13,5.7500,4.8200
2017-06-14,4.7800,4.6600
2017-06-15,4.6200,4.7900
2017-06-16,4.7600,4.6100
2017-06-19,4.5700,4.3800
2017-06-20,4.3500,4.1900
2017-06-21,4.1600,4.3000
2017-06-22,4.3300,4.5800
2017-06-23,4.5600,4.8100
2017-06-26,4.7700,4.8800
2017-06-27,4.8400,4.9000
2017-06-28,4.8500,5.4700
2017-06-29,5.4000,5.7000
2017-06-30,5.6500,5.2900
2017-07-03,5.2400,5.2700
2017-07-05,5.4000,5.2300
2017-07-06,5.2500,5.1550
2017-07-07,5.1600,5.5100
2017-07-10,5.3384,5.4000
2017-07-11,5.4400,5.5000
2017-07-12,5.5800,5.7100
2017-07-13,5.7500,5.5500
2017-07-14,5.5000,5.6300
2017-07-17,5.6700,5.5400
2017-07-18,5.4682,5.6500
2017-07-19,5.6000,5.6200
2017-07-20,5.3991,5.6200
2017-07-21,5.6400,5.6000
2017-07-24,5.5800,5.7200
2017-07-25,5.7200,5.6600
2017-07-26,5.6600,5.6700
2017-07-27,5.6500,5.6600
2017-07-28,5.5410,5.5800
2017-07-31,5.5100,5.5500
2017-08-01,5.5400,5.5500
2017-08-02,5.5400,5.5700
2017-08-03,5.5900,5.5000
2017-08-04,5.5600,5.5400
2017-08-07,5.5500,5.5100
2017-08-08,5.5200,5.8300
2017-08-09,5.5601,5.7500
2017-08-10,5.8000,5.6000
2017-08-11,5.6101,5.7000
2017-08-14,5.6700,5.7200
2017-08-15,5.7640,5.7900
2017-08-16,5.7300,5.6300
2017-08-17,5.6000,5.6800
2017-08-18,5.6108,5.6800
2017-08-21,5.6100,5.6300
2017-08-22,5.6600,5.7800
2017-08-23,5.7100,6.0500
2017-08-24,6.1001,6.5100
2017-08-25,6.3900,6.3700
2017-08-28,6.4600,6.3400
2017-08-29,6.2000,6.2100
2017-08-30,6.0000,6.0900
2017-08-31,5.9200,6.5900
2017-09-01,6.4400,6.3800
2017-09-05,6.3900,6.1100
2017-09-06,6.1892,6.6600
2017-09-07,6.5000,7.0600
2017-09-08,7.0800,7.7600
2017-09-11,7.8900,8.0000
2017-09-12,7.9400,8.6400
2017-09-13,9.4200,7.8700
2017-09-14,7.8700,7.8100
2017-09-15,7.6900,8.1000
2017-09-18,8.0000,8.0400
2017-09-19,8.2500,8.1900
2017-09-20,8.3700,8.5700
2017-09-21,8.6600,8.7400
2017-09-22,8.0200,8.7600
2017-09-25,8.6300,8.7700
2017-09-26,9.3000,8.7550
2017-09-27,8.7333,8.4900
2017-09-28,8.5100,8.3700
2017-09-29,8.4900,8.4400
2017-10-02,8.4000,7.9700
2017-10-03,7.9900,8.1700
2017-10-04,8.1700,8.4000
2017-10-05,8.4300,8.2100
2017-10-06,8.1000,8.1900
2017-10-09,8.1500,8.0700
2017-10-10,8.0500,8.1300
2017-10-11,8.2200,8.4800
2017-10-12,8.4500,8.1200
2017-10-13,8.3885,7.9900
2017-10-16,8.3190,8.1800
2017-10-17,8.2400,8.0500
2017-10-18,7.9830,7.8300
2017-10-19,7.7597,7.8200
2017-10-20,7.9300,7.9200
2017-10-23,7.8700,8.0000
2017-10-24,7.7401,7.9300
2017-10-25,7.9000,7.6537
2017-10-26,7.8560,7.8300
2017-10-27,8.0000,7.9997
2017-10-30,8.1000,8.0900
2017-10-31,8.1600,8.1600
2017-11-01,8.1600,8.1300
2017-11-02,8.0800,8.6700
2017-11-03,8.7500,8.8600
2017-11-06,8.9500,8.9000
2017-11-07,8.9000,8.1600
2017-11-08,8.1200,7.5100
2017-11-09,8.1400,8.6700
2017-11-10,8.6384,10.3000
2017-11-13,10.4100,11.8100
2017-11-14,11.8100,11.8200
2017-11-15,11.3800,11.6400
2017-11-16,11.6500,9.7800
2017-11-17,9.9000,10.0500
2017-11-20,10.1300,11.1200
2017-11-21,11.3400,11.9500
2017-11-22,12.1700,11.9500
2017-11-24,12.0600,12.1000
2017-11-27,12.1200,12.2000
2017-11-28,12.2550,12.3900
2017-11-29,12.4300,12.2200
2017-11-30,12.3000,13.1000
2017-12-01,13.1400,13.0000
2017-12-04,13.1500,12.4000
2017-12-05,12.3200,12.3900
2017-12-06,12.4650,12.0100
2017-12-07,12.1900,12.6800
2017-12-08,12.6000,12.5200
2017-12-11,12.5200,12.8000
2017-12-12,12.9700,12.5900
2017-12-13,12.6400,12.9500
2017-12-14,12.8600,12.8500
2017-12-15,12.9000,13.0300
2017-12-18,13.0500,13.1000
2017-12-19,13.1300,12.8700
2017-12-20,12.9300,12.8600
2017-12-21,13.0500,12.7200
2017-12-22,12.5200,11.7900
2017-12-26,11.6400,12.4100
2017-12-27,12.4200,12.6000
2017-12-28,12.6600,12.7200
2017-12-29,12.8400,12.7100
2018-01-02,12.6100,11.5000
2018-01-03,11.4100,11.0400
2018-01-04,11.0800,11.7000
2018-01-05,11.7500,11.0700
2018-01-08,11.1200,11.0600
2018-01-09,11.0500,10.7400
2018-01-10,10.6700,11.1500
2018-01-11,11.3700,11.5600
2018-01-12,11.5700,11.8100
2018-01-16,11.8100,12.1600
2018-01-17,12.2200,12.5000
2018-01-18,12.5600,12.6500
2018-01-19,12.6800,13.2500
2018-01-22,13.1000,13.3500
2018-01-23,13.2900,13.6500
2018-01-24,13.8552,13.8100
2018-01-25,13.9216,14.2000
2018-01-26,14.1300,14.3100
2018-01-29,14.3800,15.3700
2018-01-30,14.6900,15.7500
2018-01-31,15.7500,15.2200
2018-02-01,15.2100,14.5300
2018-02-02,14.4200,14.3100
2018-02-05,14.1400,14.1900
2018-02-06,14.0800,14.9900
2018-02-07,15.0300,14.3900
2018-02-08,14.5000,14.9000
2018-02-09,14.8200,14.5100
2018-02-12,14.4300,14.5100
2018-02-13,14.2509,14.0400
2018-02-14,14.0400,14.8200
2018-02-15,14.9400,15.3700
2018-02-16,15.4000,15.5500
2018-02-20,15.6700,16.7100
2018-02-21,16.7100,15.4600
2018-02-22,15.4700,15.4900
2018-02-23,15.4700,16.5900
2018-02-26,17.0000,16.3300
2018-02-27,16.2500,16.4600
2018-02-28,16.5200,16.0100
2018-03-01,15.9300,15.5500
2018-03-02,15.3000,16.8100
2018-03-05,22.8400,23.2500
2018-03-06,23.2500,22.0000
2018-03-07,21.7500,21.7700
2018-03-08,21.7700,21.8300
2018-03-09,21.9100,21.5000
2018-03-12,21.4600,21.3000
2018-03-13,21.5500,20.2500
2018-03-14,20.3000,20.8800
2018-03-15,20.7200,20.7400
2018-03-16,20.5200,20.3500
2018-03-19,20.3500,19.6800
2018-03-20,19.7000,19.7700
2018-03-21,19.8600,19.3900
2018-03-22,19.2300,19.3700
2018-03-23,19.5900,19.3700
2018-03-26,19.4500,17.9700
2018-03-27,18.0100,17.2200
2018-03-28,17.1700,16.9500
2018-03-29,16.9500,17.7500
2018-04-02,17.8100,17.5000
2018-04-03,17.5500,17.8000
2018-04-04,17.5800,18.5000
2018-04-05,18.6500,18.4600
2018-04-06,18.3300,17.9000
2018-04-09,18.0300,18.7700
2018-04-10,18.9000,18.5800
2018-04-11,18.5300,18.5400
2018-04-12,18.6500,18.0200
2018-04-13,18.0600,17.6200
2018-04-16,17.5800,17.0100
2018-04-17,17.0000,17.2000
2018-04-18,17.3500,16.6300
2018-04-19,16.5100,16.7000
2018-04-20,16.7100,17.1200
2018-04-23,17.0800,17.3900
2018-04-24,17.4100,17.2400
2018-04-25,17.1800,17.2300
2018-04-26,17.2800,17.1900
2018-04-27,17.2400,17.3900
2018-04-30,17.4900,17.0000
2018-05-01,16.9800,17.2000
2018-05-02,17.2000,17.2000
2018-05-03,17.1500,17.0400
2018-05-04,16.9600,17.1400
2018-05-07,17.1900,17.7800
2018-05-08,17.7500,17.2200
2018-05-09,17.2300,17.4000
2018-05-10,17.4000,17.2000
2018-05-11,17.2900,17.3300
2018-05-14,17.4100,17.4300
2018-05-15,17.0300,16.6500
2018-05-16,16.9400,18.4300
2018-05-17,18.4300,18.1900
2018-05-18,18.3900,18.6000
2018-05-21,18.9800,19.4900
2018-05-22,19.5000,19.4100
2018-05-23,19.3000,18.8900
2018-05-24,18.8500,19.5000
2018-05-25,19.5100,19.8600
2018-05-29,19.8600,19.8700
2018-05-30,20.1700,20.8800
2018-05-31,20.8800,20.2000
2018-06-01,20.2900,20.1900
2018-06-04,20.2700,19.5500
2018-06-05,19.5700,20.2400
2018-06-06,20.2200,20.0600
2018-06-07,20.1600,19.2300
2018-06-08,19.1600,19.2900
2018-06-11,19.3700,18.3400
2018-06-12,18.4800,18.5500
2018-06-13,18.5800,19.2600
2018-06-14,19.3500,19.3400
2018-06-15,19.3800,19.3500
2018-06-18,19.3300,19.0600
2018-06-19,19.0000,18.9400
2018-06-20,19.1500,18.9300
2018-06-21,19.1600,18.4900
2018-06-22,18.5900,17.3000
2018-06-25,17.2700,16.9000
2018-06-26,16.8900,16.9200
2018-06-27,16.9200,15.7900
2018-06-28,15.7900,15.6900
2018-06-29,15.8000,15.3100
2018-07-02,15.3000,15.5400
2018-07-03,15.5900,15.4600
2018-07-05,15.5800,15.2500
2018-07-06,15.2200,15.4500
2018-07-09,15.5200,14.9400
2018-07-10,15.1400,15.2600
2018-07-11,15.2100,14.9100
2018-07-12,14.9900,15.2100
2018-07-13,15.1700,14.9200
2018-07-16,15.0500,14.8700
2018-07-17,14.8300,15.3400
2018-07-18,15.2900,15.4600
2018-07-19,15.3600,15.3500
2018-07-20,15.3400,16.8100
2018-07-23,16.7100,17.8800
2018-07-24,17.9000,18.7200
2018-07-25,18.5100,17.6500
2018-07-26,17.5600,18.2100
2018-07-27,18.2600,17.4100
2018-07-30,17.5200,16.0200
2018-07-31,16.1100,16.3200
2018-08-01,16.3200,17.0800
2018-08-02,17.0400,17.3900
2018-08-03,17.3300,16.5500
2018-08-06,16.5000,16.5900
2018-08-07,16.6000,17.1400
2018-08-08,17.5150,17.0700
2018-08-09,17.0200,17.7800
2018-08-10,17.7000,17.8700
2018-08-13,18.0500,17.7800
2018-08-14,17.7300,18.0800
2018-08-15,18.0100,18.2200
2018-08-16,18.1800,18.3600
2018-08-17,18.3500,18.3400
2018-08-20,18.4300,18.5100
2018-08-21,18.5500,19.0200
2018-08-22,19.0600,19.1800
2018-08-23,19.3000,19.8100
2018-08-24,19.9700,19.3800
2018-08-27,19.5400,19.8900
2018-08-28,19.9600,20.2300
2018-08-29,20.2000,20.3900
2018-08-30,20.4500,23.4100
2018-08-31,23.1700,23.9200
2018-09-04,23.8300,23.1200
2018-09-05,23.0800,22.9300
2018-09-06,23.0000,22.1600
2018-09-07,22.0800,22.1900
2018-09-10,22.5000,22.0000
2018-09-11,21.8100,24.8000
2018-09-12,24.6200,24.6500
2018-09-13,24.5400,25.2400
2018-09-14,25.1500,24.1200
2018-09-17,24.0800,22.1300
2018-09-18,21.9400,22.4500
2018-09-19,22.4000,21.9000
2018-09-20,22.1800,23.2900
2018-09-21,2.1000,1.8000
2018-09-24,1.7800,1.8600
2018-09-25,1.8400,1.6600
2018-09-26,1.6900,1.5200
2018-09-27,1.5400,1.5700
2018-09-28,1.5800,1.5700
2018-10-01,1.5700,1.5200
2018-10-02,1.5200,1.4200
2018-10-03,1.4100,1.3700
2018-10-04,1.4000,1.4100
2018-10-05,2.4600,1.9100
2018-10-08,1.6800,1.7900
2018-10-09,1.7700,1.6800
2018-10-10,1.6800,1.5600
2018-10-11,1.5400,1.5000
2018-10-12,1.6000,1.7200
2018-10-15,1.6900,1.6100
2018-10-16,1.7000,1.8800
2018-10-17,1.8400,1.7700
2018-10-18,1.7700,1.8700
2018-10-19,1.9000,1.7900
2018-10-22,1.7000,1.7400
2018-10-23,1.6500,1.7200
2018-10-24,1.7300,1.5900
2018-10-25,1.5900,1.6400
2018-10-26,1.6100,1.6400
2018-10-29,1.6500,1.5300
2018-10-30,1.5000,1.5100
2018-10-31,1.5600,1.5900
2018-11-01,1.6900,1.6500
2018-11-02,1.6800,1.6800
2018-11-05,1.6700,1.6000
2018-11-06,1.5800,1.6700
2018-11-07,1.7400,1.6400
2018-11-08,1.6200,1.6800
2018-11-09,1.6500,1.5500
2018-11-12,1.5700,1.4800
2018-11-13,1.5000,1.4700
2018-11-14,1.4800,1.4000
2018-11-15,1.3900,1.4800
2018-11-16,1.4500,1.5100
2018-11-19,1.5000,1.4100
2018-11-20,1.3800,1.4200
2018-11-21,1.4000,1.4900
2018-11-23,1.4800,1.4600
2018-11-26,1.4800,1.4000
2018-11-27,1.4000,1.4400
2018-11-28,1.4700,1.4200
2018-11-29,1.4200,1.4100
2018-11-30,1.4300,1.4500
2018-12-03,1.4600,1.4300
2018-12-04,1.4100,1.3500
2018-12-06,1.3300,1.3100
2018-12-07,1.3300,1.2800
2018-12-10,1.2600,1.2300
2018-12-11,1.2600,1.2700
2018-12-12,1.2700,1.2400
2018-12-13,1.2300,1.1900
2018-12-14,1.2200,1.1900
2018-12-17,1.2000,1.1600
2018-12-18,1.1400,1.1200
2018-12-19,1.1200,1.0900
2018-12-20,1.0700,0.9902
2018-12-21,0.9700,0.8150
2018-12-24,0.8300,0.7701
2018-12-26,0.7800,0.7487
2018-12-27,0.7500,0.7986
2018-12-28,0.8100,0.7802
2018-12-31,0.7705,0.7800
2019-01-02,0.7644,0.8572
2019-01-03,0.8899,0.8696
2019-01-04,0.8800,0.9350
2019-01-07,0.9100,1.0300
2019-01-08,1.0500,0.9505
2019-01-09,0.9649,0.9864
2019-01-10,1.0000,0.9646
2019-01-11,1.0000,1.0200
2019-01-14,1.0400,0.9488
2019-01-15,1.0200,0.9675
2019-01-16,0.9691,0.9601
2019-01-17,0.9800,0.9602
2019-01-18,0.9650,0.9595
2019-01-22,0.9539,0.9162
2019-01-23,0.9300,0.9547
2019-01-24,0.9400,0.9129
2019-01-25,0.9100,0.9035
2019-01-28,0.9000,0.9267
2019-01-29,0.9365,0.9000
2019-01-30,0.8800,0.8998
2019-01-31,0.9090,1.0900
2019-02-01,1.0600,1.0100
2019-02-04,1.0500,1.0300
2019-02-05,1.0200,0.9800
2019-02-06,0.9749,1.0000
2019-02-07,1.0200,0.9994
2019-02-08,1.0000,0.9880
2019-02-11,1.0000,0.9634
2019-02-12,0.9900,0.9790
2019-02-13,0.9900,0.9780
2019-02-14,0.9750,0.9604
2019-02-15,0.9700,0.9440
2019-02-19,0.9400,0.9056
2019-02-20,0.9300,0.8800
2019-02-21,0.8900,1.5100
2019-02-22,1.0300,1.0600
2019-02-25,1.0500,1.0400
2019-02-26,1.0500,1.0500
2019-02-27,1.0700,0.9940
2019-02-28,1.0100,0.9990
2019-03-01,1.0500,1.0300
2019-03-04,1.0400,1.0000
2019-03-05,1.0500,0.9999
2019-03-06,1.0000,0.9182
2019-03-07,1.5600,1.5400
2019-03-08,1.4500,1.4000
2019-03-11,1.2900,1.2200
2019-03-12,1.2300,1.4200
2019-03-13,1.4000,1.4200
2019-03-14,1.3700,1.3900
2019-03-15,1.3900,1.3000
2019-03-18,1.3000,1.3200
2019-03-19,1.3100,1.3000
2019-03-20,1.2800,1.3000
2019-03-21,1.2800,1.2600
2019-03-22,1.2300,1.2000
2019-03-25,1.1900,1.1500
2019-03-26,1.1500,1.2100
2019-03-27,1.2000,1.1200
2019-03-28,1.1400,1.1000
2019-03-29,1.1100,1.2000
2019-04-01,1.2400,1.2600
2019-04-02,1.2600,1.2800
2019-04-03,1.3000,1.2800
2019-04-04,1.2800,1.3100
2019-04-05,1.2800,1.2900
2019-04-08,1.3000,1.2700
2019-04-09,1.2600,1.2700
2019-04-10,1.2600,1.2200
2019-04-11,1.2100,1.2200
2019-04-12,1.2200,1.1800
2019-04-15,1.2000,1.1900
2019-04-16,1.1800,1.1300
2019-04-17,1.1500,1.1500
2019-04-18,1.1300,1.1400
2019-04-22,1.1500,1.1300
2019-04-23,1.1300,1.1600
2019-04-24,1.1600,1.1400
2019-04-25,1.1400,1.1300
2019-04-26,1.1400,1.1400
2019-04-29,1.1300,1.1200
2019-04-30,1.1300,1.0900
2019-05-01,1.1100,1.1000
2019-05-02,1.0900,1.1500
2019-05-03,1.1400,1.1400
2019-05-06,1.1200,1.1600
2019-05-07,1.1600,1.1400
2019-05-08,1.1300,1.1600
2019-05-09,1.1700,1.1500
2019-05-10,1.1400,1.1300
2019-05-13,1.1100,1.0700
2019-05-14,1.0700,1.0500
2019-05-15,1.0500,1.0400
2019-05-16,1.0400,1.0600
2019-05-17,1.0600,1.0300
2019-05-20,1.0300,1.0400
2019-05-21,1.0300,1.0300
2019-05-22,1.0200,1.0300
2019-05-23,1.0200,0.9850
2019-05-24,0.9901,1.0000
2019-05-28,1.0300,1.0800
2019-05-29,1.0600,1.0600
2019-05-30,1.0500,1.0500
2019-05-31,1.0500,1.1800
2019-06-03,1.1700,1.2800
2019-06-04,1.3300,1.2600
2019-06-05,1.2500,1.3200
2019-06-06,1.2800,1.2000
2019-06-07,1.1800,1.2000
2019-06-10,6.3500,7.0300
2019-06-11,6.8700,5.8600
2019-06-12,5.7600,4.8600
2019-06-13,4.9500,5.5600
2019-06-14,5.6000,5.8600
2019-06-17,5.9000,6.4000
2019-06-18,6.6600,7.9200
2019-06-19,8.0000,7.5100
2019-06-20,7.5100,7.5000
2019-06-21,7.5700,6.8100
2019-06-24,6.7500,7.2000
2019-06-25,7.1000,6.9400
2019-06-26,7.3000,7.0100
2019-06-27,7.0200,7.0100
2019-06-28,7.2900,6.6600
2019-07-01,6.6800,5.7500
2019-07-02,6.0500,5.8300
2019-07-03,5.8700,5.9900
2019-07-05,5.9900,5.9150
2019-07-08,5.8700,5.8400
2019-07-09,5.8600,6.1300
2019-07-10,6.0000,5.9000
2019-07-11,5.9200,5.8200
2019-07-12,5.8400,5.6400
2019-07-15,5.6150,5.2900
2019-07-16,5.2800,4.8550
2019-07-17,4.8500,4.8700
2019-07-18,4.7900,4.4000
2019-07-19,4.5500,4.5800
2019-07-22,4.6000,4.6850
2019-07-23,4.7000,5.0000
2019-07-24,5.0300,5.1400
2019-07-25,5.0200,4.9000
2019-07-26,4.9000,4.9900
2019-07-29,5.0000,4.9800
2019-07-30,4.9400,4.8000
2019-07-31,4.9900,4.5400
2019-08-01,4.5100,4.3000
2019-08-02,4.1700,4.1600
2019-08-05,3.9900,4.0000
2019-08-06,4.0500,4.2300
2019-08-07,3.9000,4.2700
2019-08-08,4.2700,4.4300
2019-08-09,4.2867,3.8700
2019-08-12,3.8700,4.3000
2019-08-13,4.4900,4.5000
2019-08-14,4.4000,4.6100
2019-08-15,4.6300,4.1600
2019-08-16,4.2700,4.2300
2019-08-19,4.3000,5.0000
2019-08-20,5.0000,5.2300
2019-08-21,5.1800,5.8000
2019-08-22,5.7000,5.9000
2019-08-23,5.9400,5.6100
2019-08-26,5.6000,5.6400
2019-08-27,5.5100,5.2900
2019-08-28,5.4700,5.4600
2019-08-29,5.4100,5.5500
2019-08-30,5.5300,5.5900
2019-09-03,5.5500,5.2000
2019-09-04,5.2100,4.9000
2019-09-05,4.9400,5.1900
2019-09-06,5.2249,5.2150
2019-09-09,5.1300,5.3300
2019-09-10,5.4000,5.5400
2019-09-11,5.5400,5.7000
2019-09-12,5.7000,5.7600
2019-09-13,5.7800,6.0100
2019-09-16,5.9339,5.7900
2019-09-17,5.6800,5.4600
2019-09-18,5.2571,5.2000
2019-09-19,5.1637,5.2100
2019-09-20,5.1700,5.3000
2019-09-23,5.3000,4.8700
2019-09-24,4.7800,4.9700
2019-09-25,4.8400,4.9600
2019-09-26,4.9900,4.9900
2019-09-27,4.9900,5.0200
2019-09-30,4.9700,5.0000
2019-10-01,4.9453,4.7900
2019-10-02,4.9785,4.6000
2019-10-03,4.8771,4.6400
2019-10-04,4.6500,4.3900
2019-10-07,4.3500,4.3200
2019-10-08,4.3200,4.6000
2019-10-09,4.5900,4.2800
2019-10-10,4.4200,4.2800
2019-10-11,4.5000,4.2600
2019-10-14,4.3100,5.6000
2019-10-15,5.6100,5.5500
2019-10-16,5.6000,5.6000
2019-10-17,5.4600,5.5600
2019-10-18,5.5693,5.5500
2019-10-21,5.5000,5.4400
2019-10-22,5.7000,5.5400
2019-10-23,5.5700,5.6000
2019-10-24,5.4100,5.5150
2019-10-25,5.6248,5.4700
2019-10-28,5.2500,5.4500
2019-10-29,5.4350,5.4600
2019-10-30,5.3900,5.3300
2019-10-31,5.6100,5.3500
2019-11-01,5.3200,5.5600
2019-11-04,5.4600,5.5700
2019-11-05,5.5500,6.0600
2019-11-06,6.1500,6.0200
2019-11-07,6.0000,5.7800
2019-11-08,5.8046,5.7500
2019-11-11,5.8000,6.0800
2019-11-12,5.8401,6.1100
2019-11-13,6.1200,6.0800
2019-11-14,6.1000,6.0300
2019-11-15,6.0000,6.0600
2019-11-18,5.8500,5.8600
2019-11-19,5.8000,5.9000
2019-11-20,5.8800,5.8400
2019-11-21,5.9800,5.9100
2019-11-22,5.9300,5.9450
2019-11-25,5.9800,5.9200
2019-11-26,6.0900,6.0600
2019-11-27,5.9048,5.9800
2019-11-29,6.0400,5.6000
2019-12-02,5.6500,5.2500
2019-12-03,5.3000,5.1600
2019-12-04,5.1500,5.2500
2019-12-05,5.3668,5.2800
2019-12-06,5.1147,5.4000
2019-12-09,5.5000,5.1600
2019-12-10,5.0899,5.1800
2019-12-11,5.0800,4.6300
2019-12-12,4.5700,4.6000
2019-12-13,4.5700,4.2400
2019-12-16,4.1500,3.9900
2019-12-17,4.0000,3.7500
2019-12-18,3.9200,4.1100
2019-12-19,3.9600,4.2200
2019-12-20,4.3417,4.2100
2019-12-23,4.0200,4.4300
2019-12-24,4.2600,4.2650
2019-12-26,4.1000,4.3522
2019-12-27,4.4600,4.3700
2019-12-30,4.2900,4.0100
2019-12-31,4.0200,3.9500
2020-01-02,4.1100,4.0900
2020-01-03,4.1400,4.2200
2020-01-06,4.2900,4.2200
2020-01-07,4.2200,4.1250
2020-01-08,4.1322,4.1600
2020-01-09,4.1478,4.2600
2020-01-10,4.2341,4.2200
2020-01-13,4.3400,4.0500
2020-01-14,4.0200,4.1500
2020-01-15,4.2284,4.2700
2020-01-16,4.1200,4.2600
2020-01-17,4.1200,4.2000
2020-01-21,4.1600,4.1800
2020-01-22,4.0100,4.1200
2020-01-23,4.1400,4.0400
2020-01-24,4.0000,3.9600
2020-01-27,3.9500,3.9000
2020-01-28,3.8800,3.9433
2020-01-29,3.8536,3.9000
2020-01-30,3.9210,3.7200
2020-01-31,3.7694,3.8010
2020-02-03,3.8190,3.7500
2020-02-04,3.8000,3.8900
2020-02-05,4.0000,4.0000
2020-02-06,3.9200,3.9100
2020-02-07,3.9500,3.9200
2020-02-10,3.9641,3.9200
2020-02-11,3.8970,3.9000
2020-02-12,3.8700,3.9500
2020-02-13,3.9100,3.9200
2020-02-14,3.9700,3.9700
