date,open,close
2013-03-18,7.2000,7.2000
2013-03-19,7.2100,7.2500
2013-03-20,7.3000,7.2800
2013-03-21,7.2800,7.3200
2013-03-22,7.3500,7.2900
2013-03-25,7.3300,7.3400
2013-03-26,7.3500,7.2500
2013-03-27,7.2100,7.2300
2013-03-28,7.2600,7.3000
2013-04-01,7.3400,7.3400
2013-04-02,7.3600,7.3900
2013-04-03,7.3900,7.2800
2013-04-04,7.3300,7.3200
2013-04-05,7.2600,7.2800
2013-04-08,7.3000,7.3100
2013-04-09,7.3300,7.3500
2013-04-10,7.3900,7.6000
2013-04-11,7.6100,7.6500
2013-04-12,7.7000,7.7200
2013-04-15,7.7200,7.4400
2013-04-16,7.4700,7.4500
2013-04-17,7.4400,7.4500
2013-04-18,7.4800,7.4800
2013-04-19,7.4900,7.5500
2013-04-22,7.6000,7.6500
2013-04-23,7.7000,7.6500
2013-04-24,7.6500,7.5550
2013-04-25,7.6800,7.6900
2013-04-26,7.6800,7.7000
2013-04-29,7.7400,7.7900
2013-04-30,7.7900,7.7400
2013-05-01,7.7200,7.5900
2013-05-02,7.6400,7.7200
2013-05-03,7.8100,7.8300
2013-05-06,7.8700,7.9000
2013-05-07,7.8700,7.8850
2013-05-08,7.9500,7.9900
2013-05-09,8.0100,7.8900
2013-05-10,7.9200,7.7250
2013-05-13,7.7700,8.1100
2013-05-14,8.1300,8.2000
2013-05-15,8.2400,8.2400
2013-05-16,8.2700,8.1800
2013-05-17,8.2300,8.2200
2013-05-20,8.2300,8.2100
2013-05-21,8.2400,8.3700
2013-05-22,8.3500,8.2600
2013-05-23,8.2000,8.3500
2013-05-24,8.3400,8.3700
2013-05-28,8.4300,8.3200
2013-05-29,8.3000,8.1600
2013-05-30,8.1600,8.3900
2013-05-31,8.3500,8.2500
2013-06-03,8.1800,8.0600
2013-06-04,8.0800,7.9200
2013-06-05,7.9100,7.8200
2013-06-06,7.8000,7.8800
2013-06-07,7.8900,7.9500
2013-06-10,8.0000,7.9300
2013-06-11,7.8500,7.9000
2013-06-12,8.0000,7.8000
2013-06-13,7.8200,7.9100
2013-06-14,7.9400,7.8600
2013-06-17,7.9000,7.7400
2013-06-18,7.7300,7.9200
2013-06-19,7.9200,7.6900
2013-06-20,7.6400,7.4400
2013-06-21,7.5400,7.7400
2013-06-24,7.6500,7.4100
2013-06-25,7.4900,7.5590
2013-06-26,7.6000,7.5600
2013-06-27,7.6300,7.6700
2013-06-28,7.6700,7.7200
2013-07-01,7.7900,7.8000
2013-07-02,7.8100,7.8300
2013-07-03,7.8300,7.8000
2013-07-05,7.9000,7.9000
2013-07-08,7.9800,7.9800
2013-07-09,8.0000,8.0500
2013-07-10,8.0800,8.1500
2013-07-11,8.2000,8.1300
2013-07-12,8.1300,8.1800
2013-07-15,8.2100,8.0000
2013-07-16,7.9600,7.9500
2013-07-17,8.0200,7.9900
2013-07-18,8.0300,8.0000
2013-07-19,7.9700,8.1100
2013-07-22,8.1000,8.1700
2013-07-23,8.1800,8.1100
2013-07-24,8.1500,8.1400
2013-07-25,8.1700,8.1500
2013-07-26,8.1500,8.1500
2013-07-29,8.1500,8.1500
2013-07-30,8.1500,8.1500
2013-07-31,8.1500,8.1200
2013-08-01,8.1800,8.1600
2013-08-02,8.1900,8.3700
2013-08-05,8.3700,8.2300
2013-08-06,8.2700,8.1900
2013-08-07,8.2000,8.1800
2013-08-08,8.2300,8.1300
2013-08-09,8.4000,8.2400
2013-08-12,8.2600,8.4400
2013-08-13,8.4500,8.4100
2013-08-14,8.3700,8.3200
2013-08-15,8.2700,8.1200
2013-08-16,8.0900,7.9850
2013-08-19,8.0100,7.8700
2013-08-20,7.8700,7.9600
2013-08-21,7.9400,8.0300
2013-08-22,8.0700,8.1800
2013-08-23,8.1800,8.1500
2013-08-26,8.1900,8.1300
2013-08-27,8.0800,7.9100
2013-08-28,7.9400,7.9550
2013-08-29,7.9800,7.8600
2013-08-30,7.8800,7.9400
2013-09-03,7.9200,7.7200
2013-09-04,7.7700,7.9300
2013-09-05,7.9200,7.8300
2013-09-06,7.8600,7.7600
2013-09-09,7.7100,7.8500
2013-09-10,7.8700,7.7700
2013-09-11,7.7800,7.8850
2013-09-12,7.9200,7.8100
2013-09-13,7.8400,7.8100
2013-09-16,7.8800,7.8800
2013-09-17,7.8700,8.0400
2013-09-18,8.0400,8.1150
2013-09-19,8.1600,8.0800
2013-09-20,8.0700,8.0450
2013-09-23,8.0400,7.9900
2013-09-24,8.0200,8.0200
2013-09-25,8.0200,7.9690
2013-09-26,8.0000,7.9700
2013-09-27,7.9200,8.2400
2013-09-30,8.1400,7.9700
2013-10-01,7.9900,8.0800
2013-10-02,8.0100,7.9700
2013-10-03,7.9600,7.7750
2013-10-04,7.7800,7.7700
2013-10-07,7.7300,7.6300
2013-10-08,7.6500,7.6500
2013-10-09,7.6600,7.5900
2013-10-10,7.7500,7.8900
2013-10-11,7.8500,7.9800
2013-10-14,7.9200,8.0300
2013-10-15,7.9900,7.9200
2013-10-16,7.9700,8.0300
2013-10-17,8.0100,8.1700
2013-10-18,8.2000,8.1500
2013-10-21,8.1800,8.0300
2013-10-22,8.0900,8.1600
2013-10-23,8.1600,8.2650
2013-10-24,8.2800,8.3600
2013-10-25,8.4000,8.4100
2013-10-28,8.4300,8.3900
2013-10-29,8.3800,8.3100
2013-10-30,8.3500,8.1500
2013-10-31,8.1300,8.0900
2013-11-01,8.0800,8.2000
2013-11-04,8.2300,8.2950
2013-11-05,8.2800,8.3400
2013-11-06,8.3900,8.3600
2013-11-07,8.3800,8.0800
2013-11-08,8.1000,8.4800
2013-11-11,8.5000,8.6600
2013-11-12,8.6000,8.8200
2013-11-13,8.8400,8.9200
2013-11-14,8.8900,8.9650
2013-11-15,8.9900,8.9000
2013-11-18,8.9600,8.8900
2013-11-19,8.8700,9.0400
2013-11-20,9.1300,9.1500
2013-11-21,9.2100,9.2000
2013-11-22,9.2500,9.3750
2013-11-25,9.4700,9.4600
2013-11-26,9.5100,9.5500
2013-11-27,9.6100,9.6600
2013-11-29,9.7300,9.7700
2013-12-02,9.8300,10.1000
2013-12-03,9.7500,8.8400
2013-12-04,8.7700,8.3600
2013-12-05,8.3400,8.1000
2013-12-06,8.1900,8.2900
2013-12-09,8.4600,8.2800
2013-12-10,8.2500,8.2300
2013-12-11,8.2300,8.1300
2013-12-12,8.1500,8.2500
2013-12-13,8.2200,8.0600
2013-12-16,8.0800,8.1900
2013-12-17,8.1700,8.0700
2013-12-18,8.1200,8.3800
2013-12-19,8.3900,8.2400
2013-12-20,8.2800,8.3100
2013-12-23,8.3500,8.4500
2013-12-24,8.4200,8.4000
2013-12-26,8.4000,8.4200
2013-12-27,8.4600,8.3900
2013-12-30,8.3800,8.4700
2013-12-31,8.4600,8.4400
2014-01-02,8.4500,8.5400
2014-01-03,8.6200,8.6100
2014-01-06,8.6700,8.6500
2014-01-07,8.7200,8.6700
2014-01-08,8.6900,8.5400
2014-01-09,8.5500,8.6200
2014-01-10,8.6500,8.8800
2014-01-13,8.8700,8.7800
2014-01-14,8.8700,8.9300
2014-01-15,8.9900,8.9800
2014-01-16,8.9800,8.9200
2014-01-17,8.9500,8.9700
2014-01-21,9.1000,9.1400
2014-01-22,9.1500,9.0400
2014-01-23,9.0300,9.0700
2014-01-24,9.0400,9.0300
2014-01-27,9.0500,8.9400
2014-01-28,9.0000,9.0200
2014-01-29,8.9600,8.9200
2014-01-30,9.0000,9.1000
2014-01-31,8.9800,9.1000
2014-02-03,9.1600,8.9000
2014-02-04,8.9000,8.3800
2014-02-05,8.2900,7.4600
2014-02-06,7.7100,7.9700
2014-02-07,8.1000,8.3900
2014-02-10,8.4500,8.3000
2014-02-11,8.3400,8.3200
2014-02-12,8.3700,8.2500
2014-02-13,8.2200,8.3800
2014-02-14,8.3300,8.4300
2014-02-18,8.5800,8.6300
2014-02-19,8.6600,8.5300
2014-02-20,8.5700,8.7200
2014-02-21,8.7600,8.6800
2014-02-24,8.9300,8.8000
2014-02-25,8.9100,8.8100
2014-02-26,8.8600,8.8300
2014-02-27,8.8800,8.8200
2014-02-28,8.9100,8.5700
2014-03-03,8.5600,8.6400
2014-03-04,8.7200,8.4700
2014-03-05,8.4700,8.5500
2014-03-06,8.5500,8.3600
2014-03-07,8.4400,8.2700
2014-03-10,8.2900,8.3600
2014-03-11,8.4200,8.2800
2014-03-12,8.2900,8.4500
2014-03-13,8.5000,8.2500
2014-03-14,8.2600,8.2600
2014-03-17,8.3100,8.2300
2014-03-18,8.2400,8.6100
2014-03-19,8.6300,8.6100
2014-03-20,8.5500,8.5600
2014-03-21,8.6300,8.3200
2014-03-24,8.3700,8.1900
2014-03-25,8.2200,8.1800
2014-03-26,8.2200,8.0750
2014-03-27,8.0500,8.2500
2014-03-28,8.2700,7.9900
2014-03-31,8.0300,8.3100
2014-04-01,8.3400,8.3700
2014-04-02,8.3600,8.2800
2014-04-03,8.2000,8.2300
2014-04-04,8.2400,8.0600
2014-04-07,8.0100,8.2000
2014-04-08,8.1600,8.1900
2014-04-09,8.1900,8.2400
2014-04-10,8.2300,8.2200
2014-04-11,8.1100,8.0000
2014-04-14,8.1000,8.1300
2014-04-15,8.1500,8.1700
2014-04-16,8.2500,8.2500
2014-04-17,8.2500,8.4100
2014-04-21,8.4700,8.4400
2014-04-22,8.4900,8.5500
2014-04-23,8.5800,8.4800
2014-04-24,8.5000,8.4200
2014-04-25,8.4200,8.3900
2014-04-28,8.4700,8.4600
2014-04-29,8.5000,8.4100
2014-04-30,8.3900,8.4900
2014-05-01,8.4500,8.5700
2014-05-02,8.5700,8.4600
2014-05-05,8.4200,8.4300
2014-05-06,8.4200,8.4000
2014-05-07,8.4100,8.4100
2014-05-08,8.4300,8.3300
2014-05-09,8.2600,8.4400
2014-05-12,8.4600,8.4700
2014-05-13,8.4900,8.6100
2014-05-14,8.6100,8.8600
2014-05-15,8.9000,8.9500
2014-05-16,8.9200,8.8400
2014-05-19,8.8400,8.8700
2014-05-20,8.8800,8.9450
2014-05-21,9.0000,9.0200
2014-05-22,9.0300,9.0000
2014-05-23,9.0300,9.1300
2014-05-27,9.2200,9.3000
2014-05-28,9.3200,9.3100
2014-05-29,9.3800,9.3200
2014-05-30,9.3200,9.3700
2014-06-02,9.4300,9.3500
2014-06-03,9.2200,9.3900
2014-06-04,9.4200,9.4500
2014-06-05,9.4900,9.4200
2014-06-06,9.4200,9.5400
2014-06-09,9.5500,9.6300
2014-06-10,9.5900,9.6800
2014-06-11,9.6900,9.6600
2014-06-12,9.6500,9.7100
2014-06-13,9.5700,9.6000
2014-06-16,9.5700,9.6000
2014-06-17,9.5600,9.5450
2014-06-18,9.5600,9.7000
2014-06-19,9.7100,9.7500
2014-06-20,9.7800,9.8200
2014-06-23,9.8200,9.7050
2014-06-24,9.6800,9.7200
2014-06-25,9.7100,9.8500
2014-06-26,9.8700,9.6000
2014-06-27,9.5600,9.6600
2014-06-30,9.6900,9.6800
2014-07-01,9.7300,9.7500
2014-07-02,9.7200,9.7900
2014-07-03,9.7900,9.7700
2014-07-07,9.8000,9.5200
2014-07-08,9.5200,9.4100
2014-07-09,9.4000,9.4300
2014-07-10,9.3500,9.5800
2014-07-11,9.6300,9.6200
2014-07-14,9.6400,9.4800
2014-07-15,9.4900,9.3400
2014-07-16,9.3700,9.2900
2014-07-17,9.3200,9.2000
2014-07-18,9.1800,9.4300
2014-07-21,9.3900,9.4600
2014-07-22,9.4900,9.6000
2014-07-23,9.6600,9.6600
2014-07-24,9.7200,9.4500
2014-07-25,9.4000,9.5000
2014-07-28,9.5986,9.4700
2014-07-29,9.5100,9.4750
2014-07-30,9.5700,9.4000
2014-07-31,9.3500,9.3800
2014-08-01,9.3700,9.1700
2014-08-04,9.1900,9.1600
2014-08-05,9.1500,9.4000
2014-08-06,9.3100,9.4500
2014-08-07,9.4500,9.3400
2014-08-08,9.3400,9.4000
2014-08-11,9.4900,9.4500
2014-08-12,9.3200,9.2300
2014-08-13,9.2500,9.4400
2014-08-14,9.4800,9.3700
2014-08-15,9.4500,9.4700
2014-08-18,9.4700,9.3200
2014-08-19,9.5100,9.5500
2014-08-20,9.6000,9.7900
2014-08-21,9.8100,9.8200
2014-08-22,9.8800,9.7100
2014-08-25,9.7400,9.8600
2014-08-26,9.9200,9.9000
2014-08-27,9.8900,10.0250
2014-08-28,10.0100,10.0200
2014-08-29,10.0700,10.0900
2014-09-02,10.1700,10.2600
2014-09-03,10.1900,9.7900
2014-09-04,9.7600,9.6800
2014-09-05,9.6100,9.6100
2014-09-08,9.5900,9.5900
2014-09-09,9.6000,9.4900
2014-09-10,9.6500,9.7250
2014-09-11,9.7300,9.7900
2014-09-12,9.7000,9.5700
2014-09-15,9.5800,9.6200
2014-09-16,9.6200,9.6500
2014-09-17,9.2300,8.4800
2014-09-18,8.1700,7.8900
2014-09-19,8.0100,8.0300
2014-09-22,7.9800,7.6400
2014-09-23,7.6000,7.5700
2014-09-24,7.6100,7.6800
2014-09-25,7.6500,7.5100
2014-09-26,7.5400,7.5900
2014-09-29,7.5400,7.5800
2014-09-30,7.5600,7.4700
2014-10-01,7.4800,7.5100
2014-10-02,7.4900,7.4800
2014-10-03,7.5600,7.6000
2014-10-06,7.6000,7.4300
2014-10-07,7.3800,7.3700
2014-10-08,7.4400,7.7200
2014-10-09,7.7000,7.5100
2014-10-10,7.4700,7.5600
2014-10-13,7.5600,7.5800
2014-10-14,7.5900,7.6200
2014-10-15,7.5600,7.6300
2014-10-16,7.6100,8.1300
2014-10-17,8.2300,8.2550
2014-10-20,8.2100,8.0400
2014-10-21,8.0800,8.1700
2014-10-22,8.1900,8.2600
2014-10-23,8.3400,8.3300
2014-10-24,8.1800,8.3300
2014-10-27,8.3000,8.3200
2014-10-28,8.3400,8.4700
2014-10-29,8.4800,8.4550
2014-10-30,8.4600,8.4700
2014-10-31,8.5700,8.5300
2014-11-03,8.5100,8.5200
2014-11-04,8.5000,8.2200
2014-11-05,8.2800,8.4300
2014-11-06,8.4200,8.5200
2014-11-07,8.3500,7.9800
2014-11-10,7.9900,7.9300
2014-11-11,8.0000,8.1100
2014-11-12,8.1000,8.0200
2014-11-13,7.9800,7.8900
2014-11-14,7.8600,7.7900
2014-11-17,7.7500,7.8100
2014-11-18,7.8600,7.9700
2014-11-19,7.9400,7.8800
2014-11-20,7.8500,7.8500
2014-11-21,7.9400,7.8600
2014-11-24,7.8500,7.8550
2014-11-25,7.9100,8.2450
2014-11-26,8.2300,8.1400
2014-11-28,8.1500,8.2600
2014-12-01,8.2800,8.0800
2014-12-02,8.1200,8.2100
2014-12-03,8.1100,7.9400
2014-12-04,7.9500,7.8300
2014-12-05,7.8300,7.9600
2014-12-08,7.9400,7.9100
2014-12-09,7.8300,7.8650
2014-12-10,7.8400,7.5800
2014-12-11,7.6100,7.4900
2014-12-12,7.4600,7.4050
2014-12-15,7.4000,7.3900
2014-12-16,7.2800,7.3250
2014-12-17,7.3400,7.7000
2014-12-18,7.8300,7.9000
2014-12-19,7.8800,7.7400
2014-12-22,7.7100,7.7400
2014-12-23,7.8000,7.6100
2014-12-24,7.5300,7.6100
2014-12-26,7.6800,7.8600
2014-12-29,7.8300,7.8600
2014-12-30,7.8700,7.7100
2014-12-31,7.7100,7.7100
2015-01-02,7.7800,7.6800
2015-01-05,7.6600,7.3550
2015-01-06,7.4000,7.1900
2015-01-07,7.2200,7.3700
2015-01-08,7.3900,7.3100
2015-01-09,7.2900,7.2900
2015-01-12,7.3200,7.3800
2015-01-13,7.4900,7.4300
2015-01-14,7.3000,7.4700
2015-01-15,7.5100,7.3900
2015-01-16,7.3900,7.5100
2015-01-20,7.5300,7.5000
2015-01-21,7.4600,7.5000
2015-01-22,7.5200,7.5900
2015-01-23,7.5800,7.5700
2015-01-26,7.5600,7.6300
2015-01-27,7.5800,7.7200
2015-01-28,7.7600,7.6200
2015-01-29,7.6000,7.4300
2015-01-30,7.3900,7.2900
2015-02-02,7.3300,7.3000
2015-02-03,7.3000,7.2900
2015-02-04,7.2900,7.1200
2015-02-05,7.1500,7.2000
2015-02-06,7.2300,7.2200
2015-02-09,7.2000,7.1700
2015-02-10,7.1900,7.1800
2015-02-11,7.1900,7.2400
2015-02-12,7.2800,7.2500
2015-02-13,7.2800,7.2800
2015-02-17,7.3000,7.3000
2015-02-18,7.3000,7.3500
2015-02-19,7.3800,7.3300
2015-02-20,7.3700,7.2800
2015-02-23,7.3100,7.3400
2015-02-24,7.1000,6.8600
2015-02-25,6.9000,6.9900
2015-02-26,6.9700,6.9500
2015-02-27,6.9600,6.9800
2015-03-02,7.0100,7.0100
2015-03-03,6.9200,7.0200
2015-03-04,7.0700,6.9600
2015-03-05,7.0100,7.1000
2015-03-06,7.0900,6.7000
2015-03-09,6.7300,6.7400
2015-03-10,6.7000,6.9000
2015-03-11,6.9100,7.1100
2015-03-12,7.1200,7.2300
2015-03-13,7.2000,7.2800
2015-03-16,7.3100,7.1700
2015-03-17,7.2100,7.2500
2015-03-18,7.2000,7.2600
2015-03-19,7.1900,7.0100
2015-03-20,7.1000,7.2900
2015-03-23,7.2500,7.3350
2015-03-24,7.3100,7.2700
2015-03-25,7.2500,7.0000
2015-03-26,6.9500,7.0700
2015-03-27,7.0600,7.0400
2015-03-30,7.0700,7.1400
2015-03-31,7.1000,7.0350
2015-04-01,7.0400,7.1700
2015-04-02,7.1700,7.0100
2015-04-06,7.0800,7.0000
2015-04-07,6.9700,6.9650
2015-04-08,6.9800,6.9200
2015-04-09,6.9200,6.8600
2015-04-10,6.8600,7.1800
2015-04-13,7.1500,7.2900
2015-04-14,7.3100,7.2000
2015-04-15,7.2500,7.2950
2015-04-16,7.2600,7.1800
2015-04-17,7.1600,7.1800
2015-04-20,7.1800,7.1500
2015-04-21,7.1500,7.0700
2015-04-22,7.1000,7.0700
2015-04-23,7.1000,7.1100
2015-04-24,7.1000,7.0200
2015-04-27,7.0400,6.8400
2015-04-28,6.8200,6.7800
2015-04-29,6.7500,6.7200
2015-04-30,6.6800,6.6700
2015-05-01,6.6700,6.8700
2015-05-04,6.8500,6.5700
2015-05-05,6.5500,6.5000
2015-05-06,6.5100,6.5100
2015-05-07,6.5300,6.5600
2015-05-08,6.5600,6.6700
2015-05-11,6.6600,6.6700
2015-05-12,6.6400,6.5600
2015-05-13,6.5500,6.4800
2015-05-14,6.4600,6.4700
2015-05-15,6.4300,6.4500
2015-05-18,6.4300,6.5400
2015-05-19,6.5400,6.5600
2015-05-20,6.5500,6.5700
2015-05-21,6.5800,6.6400
2015-05-22,6.6200,6.6600
2015-05-26,6.6200,6.6100
2015-05-27,6.6300,6.7200
2015-05-28,6.7300,6.8000
2015-05-29,6.7700,6.6800
2015-06-01,6.7300,6.7100
2015-06-02,6.6700,6.6800
2015-06-03,6.5900,6.5100
2015-06-04,6.4500,6.4000
2015-06-05,6.3700,6.3900
2015-06-08,6.4000,6.3100
2015-06-09,6.3200,6.2300
2015-06-10,6.2600,6.2900
2015-06-11,6.2600,6.4600
2015-06-12,6.4800,6.4400
2015-06-15,6.4300,6.4500
2015-06-16,6.5200,6.3600
2015-06-17,6.3700,6.4000
2015-06-18,6.4000,6.5000
2015-06-19,6.5300,6.5000
2015-06-22,6.5100,6.6000
2015-06-23,6.6500,6.6500
2015-06-24,6.6500,6.5300
2015-06-25,6.5600,6.5000
2015-06-26,6.5100,6.5100
2015-06-29,6.4300,6.3600
2015-06-30,6.3900,6.4300
2015-07-01,6.4500,6.4100
2015-07-02,6.4100,6.1300
2015-07-06,6.1000,6.1800
2015-07-07,6.1800,6.1700
2015-07-08,6.0600,6.0100
2015-07-09,6.0300,6.0500
2015-07-10,6.1000,6.3000
2015-07-13,6.3200,6.3500
2015-07-14,6.3200,6.4400
2015-07-15,6.4800,6.5100
2015-07-16,6.5100,6.5600
2015-07-17,6.5400,6.4100
2015-07-20,6.4500,6.3800
2015-07-21,6.3200,6.3600
2015-07-22,6.3200,6.2600
2015-07-23,6.2900,6.1800
2015-07-24,6.1800,6.0300
2015-07-27,6.0000,5.8600
2015-07-28,5.8700,5.8850
2015-07-29,5.9000,5.8700
2015-07-30,5.8300,5.7600
2015-07-31,5.7700,5.8200
2015-08-03,5.8500,5.7200
2015-08-04,5.7000,5.6700
2015-08-05,5.6700,5.8000
2015-08-06,5.7900,5.7300
2015-08-07,5.7400,5.7900
2015-08-10,5.8400,5.9000
2015-08-11,5.9000,5.8800
2015-08-12,5.8300,5.8800
2015-08-13,5.8500,5.8400
2015-08-14,5.7800,5.8800
2015-08-17,5.8700,6.0200
2015-08-18,5.9900,5.9600
2015-08-19,5.9500,6.0500
2015-08-20,5.9700,5.8200
2015-08-21,5.7100,5.5300
2015-08-24,5.0900,5.2700
2015-08-25,5.4700,5.3050
2015-08-26,5.4100,5.3950
2015-08-27,5.4500,5.4800
2015-08-28,5.4400,5.6500
2015-08-31,5.6400,5.6500
2015-09-01,5.5000,5.4150
2015-09-02,5.2900,5.2500
2015-09-03,5.2400,5.2100
2015-09-04,5.1200,5.1800
2015-09-08,5.2500,5.2700
2015-09-09,5.2800,5.2200
2015-09-10,5.2000,5.3400
2015-09-11,5.2800,5.3400
2015-09-14,5.4100,5.3100
2015-09-15,5.5200,5.3800
2015-09-16,5.4000,5.3500
2015-09-17,5.3100,5.4300
2015-09-18,5.3400,5.2800
2015-09-21,5.2900,5.1600
2015-09-22,5.1400,5.2600
2015-09-23,5.3000,5.4900
2015-09-24,5.4500,5.4500
2015-09-25,5.4700,5.2200
2015-09-28,5.1700,5.0300
2015-09-29,5.0100,4.9500
2015-09-30,4.9300,5.0300
2015-10-01,5.0100,5.0100
2015-10-02,4.9400,5.1100
2015-10-05,5.1800,5.2300
2015-10-06,5.2100,5.1300
2015-10-07,5.1300,5.1700
2015-10-08,5.1100,5.1700
2015-10-09,5.1600,5.2400
2015-10-12,5.2400,5.2600
2015-10-13,5.2300,4.9900
2015-10-14,4.9900,4.8300
2015-10-15,4.8100,4.6550
2015-10-16,4.6500,4.5800
2015-10-19,4.5400,4.7500
2015-10-20,4.7300,4.6900
2015-10-21,4.6700,4.7000
2015-10-22,4.7500,4.5400
2015-10-23,4.5500,4.6600
2015-10-26,4.6400,4.4600
2015-10-27,4.4600,4.5950
2015-10-28,4.5900,4.6300
2015-10-29,4.6400,4.6200
2015-10-30,4.5900,4.5800
2015-11-02,4.5300,4.4800
2015-11-03,4.4500,4.5400
2015-11-04,4.5500,4.4600
2015-11-05,4.3500,4.0000
2015-11-06,3.9500,4.0800
2015-11-09,4.0500,4.0000
2015-11-10,3.9800,3.9400
2015-11-11,3.9300,3.8600
2015-11-12,3.8500,3.8400
2015-11-13,3.8100,3.8500
2015-11-16,3.8100,3.8300
2015-11-17,3.8100,3.7200
2015-11-18,3.7000,3.9300
2015-11-19,3.9500,3.9000
2015-11-20,3.9200,3.9950
2015-11-23,4.0200,3.9800
2015-11-24,3.9300,3.9400
2015-11-25,3.9600,3.9700
2015-11-27,3.9400,3.9700
2015-11-30,4.0200,3.7850
2015-12-01,3.8000,3.7800
2015-12-02,3.6500,3.6100
2015-12-03,3.5900,3.6000
2015-12-04,3.5700,3.6300
2015-12-07,3.6000,3.6100
2015-12-08,3.6500,3.6700
2015-12-09,3.6500,3.7000
2015-12-10,3.6600,3.7400
2015-12-11,3.7100,3.5900
2015-12-14,3.5800,3.5000
2015-12-15,3.5000,3.7100
2015-12-16,3.7100,3.6700
2015-12-17,3.6700,3.8200
2015-12-18,3.7900,3.7900
2015-12-21,3.7800,3.7900
2015-12-22,3.7800,3.7900
2015-12-23,3.7900,3.8000
2015-12-24,3.7800,3.7700
2015-12-28,3.7300,3.7600
2015-12-29,3.7500,3.7400
2015-12-30,3.7100,3.5750
2015-12-31,3.5200,3.5400
2016-01-04,3.4700,3.4600
2016-01-05,3.4600,3.4600
2016-01-06,3.4100,3.3900
2016-01-07,3.3100,3.2700
2016-01-08,3.2700,3.2600
2016-01-11,3.2500,3.1200
2016-01-12,3.1200,3.1700
2016-01-13,3.1600,3.0800
2016-01-14,3.0800,3.1600
2016-01-15,3.0600,3.1000
2016-01-19,3.1000,3.0200
2016-01-20,2.9500,3.0300
2016-01-21,3.0500,3.0800
2016-01-22,3.1200,3.2100
2016-01-25,3.1800,3.1300
2016-01-26,3.0900,3.2200
2016-01-27,3.2000,3.0600
2016-01-28,3.0900,3.0500
2016-01-29,3.0500,3.1400
2016-02-01,3.1000,3.1500
2016-02-02,2.7900,2.7500
2016-02-03,2.7400,2.8000
2016-02-04,2.7900,2.8500
2016-02-05,2.8500,2.9200
2016-02-08,2.8600,2.9600
2016-02-09,2.8900,2.9100
2016-02-10,2.9200,2.9200
2016-02-11,2.8200,2.8800
2016-02-12,2.8700,2.9200
2016-02-16,2.9300,3.0600
2016-02-17,3.0600,3.0200
2016-02-18,3.0000,3.0500
2016-02-19,3.0200,3.1100
2016-02-22,3.1300,3.0000
2016-02-23,3.2000,2.9800
2016-02-24,2.9500,3.0300
2016-02-25,3.0100,2.9900
2016-02-26,2.9800,2.9300
2016-02-29,2.9100,3.0100
2016-03-01,3.0200,3.1400
2016-03-02,3.0600,3.1100
2016-03-03,3.1000,3.4200
2016-03-04,3.4100,3.3800
2016-03-07,3.3700,3.4300
2016-03-08,3.4000,3.1700
2016-03-09,3.1500,3.2900
2016-03-10,3.2800,3.3000
2016-03-11,3.3100,3.2400
2016-03-14,3.1900,3.2400
2016-03-15,3.1800,2.9200
2016-03-16,2.9200,2.9300
2016-03-17,2.9100,2.9800
2016-03-18,3.0000,3.1600
2016-03-21,3.1600,3.3800
2016-03-22,3.3300,3.3200
2016-03-23,3.3100,3.1900
2016-03-24,3.1300,3.1100
2016-03-28,3.1100,3.1300
2016-03-29,3.1100,3.1700
2016-03-30,3.1600,3.1700
2016-03-31,3.1600,3.3300
2016-04-01,3.2900,3.3100
2016-04-04,3.3000,3.3200
2016-04-05,3.2600,3.3100
2016-04-06,3.2900,3.3600
2016-04-07,3.3600,3.2800
2016-04-08,3.2800,3.2700
2016-04-11,3.2800,3.3500
2016-04-12,3.3500,3.4700
2016-04-13,3.4900,3.5800
2016-04-14,3.5800,3.6300
2016-04-15,3.6200,3.6300
2016-04-18,3.6300,3.6000
2016-04-19,3.5700,3.6800
2016-04-20,3.6900,3.7400
2016-04-21,3.7300,3.7400
2016-04-22,3.7100,3.8200
2016-04-25,3.8200,3.7300
2016-04-26,3.7200,3.7800
2016-04-27,3.7500,3.7800
2016-04-28,3.7400,3.7600
2016-04-29,3.7400,3.7700
2016-05-02,3.7600,3.6500
2016-05-03,3.6200,3.5600
2016-05-04,3.5100,3.2900
2016-05-05,3.1800,3.2000
2016-05-06,3.1600,3.1700
2016-05-09,3.1600,3.2400
2016-05-10,3.2400,3.2500
2016-05-11,3.2500,3.1700
2016-05-12,3.1600,3.0500
2016-05-13,3.0400,2.9700
2016-05-16,2.9700,3.1200
2016-05-17,3.0900,3.1600
2016-05-18,3.1300,3.1400
2016-05-19,3.0900,3.1500
2016-05-20,3.1300,3.1700
2016-05-23,3.1600,3.1500
2016-05-24,3.1800,3.2000
2016-05-25,3.2500,3.3300
2016-05-26,3.3200,3.2600
2016-05-27,3.2600,3.3400
2016-05-31,3.3200,3.5900
2016-06-01,3.5600,3.4600
2016-06-02,3.3600,3.5200
2016-06-03,3.4800,3.4800
2016-06-06,3.4700,3.5500
2016-06-07,3.5200,3.4100
2016-06-08,3.4100,3.3600
2016-06-09,3.3400,3.2700
2016-06-10,3.2500,3.1500
2016-06-13,3.1300,3.0600
2016-06-14,3.0400,3.1300
2016-06-15,3.1100,3.1500
2016-06-16,3.1000,3.1200
2016-06-17,3.1100,3.0900
2016-06-20,3.0600,3.0600
2016-06-21,3.1000,3.0400
