date,open,close
2014-02-10,2.3600,2.3600
2014-02-11,2.3600,2.3600
2014-02-12,2.3600,2.3600
2014-02-13,2.3000,2.3500
2014-02-14,2.3000,2.3500
2014-02-18,2.3000,2.3500
2014-02-19,2.3000,2.3500
2014-02-20,2.3000,2.3000
2014-02-21,2.3500,2.3500
2014-02-24,2.3500,2.3500
2014-02-25,2.3500,2.3500
2014-02-26,2.3500,2.3500
2014-02-27,2.3500,2.3500
2014-02-28,2.4000,2.4000
2014-03-03,2.4400,2.4500
2014-03-04,2.4900,2.5000
2014-03-05,2.4280,2.4000
2014-03-06,2.4500,2.4500
2014-03-07,2.4500,2.5000
2014-03-10,2.5300,2.4900
2014-03-11,2.4700,2.4800
2014-03-12,2.4700,2.4800
2014-03-13,2.4700,2.4800
2014-03-14,2.4700,2.4800
2014-03-17,2.4700,2.4800
2014-03-18,2.4700,2.4800
2014-03-19,2.4700,2.4800
2014-03-20,2.4700,2.4800
2014-03-21,2.4700,2.4800
2014-03-24,2.4700,2.4800
2014-03-25,2.4700,2.4800
2014-03-26,2.4100,2.4000
2014-03-27,2.4000,2.4000
2014-03-28,2.3500,2.3500
2014-03-31,2.4600,2.4600
2014-04-01,2.5000,2.5100
2014-04-02,2.6000,2.6000
2014-04-03,2.6000,2.6000
2014-04-04,2.6000,2.6000
2014-04-07,2.4000,2.4000
2014-04-08,2.5000,2.5000
2014-04-09,2.6000,2.6000
2014-04-10,2.5960,2.5000
2014-04-11,2.4800,2.4900
2014-04-14,2.4900,2.5000
2014-04-15,2.4900,2.5000
2014-04-16,2.4900,2.5000
2014-04-17,2.4900,2.5000
2014-04-21,2.5000,2.6200
2014-04-22,2.5000,2.6200
2014-04-23,2.5000,2.6200
2014-04-24,2.4160,2.4200
2014-04-25,2.4200,2.4200
2014-04-28,2.5200,2.5200
2014-04-29,2.5200,2.5200
2014-04-30,2.5200,2.5200
2014-05-01,2.5200,2.5200
2014-05-02,2.5000,2.4200
2014-05-05,2.5000,2.5000
2014-05-06,2.5000,2.3500
2014-05-07,2.4740,2.4800
2014-05-08,2.4740,2.4800
2014-05-09,2.4740,2.4800
2014-05-12,2.4740,2.4800
2014-05-13,2.4900,2.4900
2014-05-14,2.4900,2.4900
2014-05-15,2.4900,2.4900
2014-05-16,2.4900,2.4900
2014-05-19,2.4900,2.4900
2014-05-20,2.4900,2.4900
2014-05-21,2.4900,2.4900
2014-05-22,2.5000,2.5000
2014-05-23,2.5000,2.5000
2014-05-27,2.5000,2.5500
2014-05-28,2.5000,2.5500
2014-05-29,2.5000,2.5500
2014-05-30,2.5500,2.5500
2014-06-02,2.5500,2.5500
2014-06-03,2.5500,2.5500
2014-06-04,2.4000,2.5500
2014-06-05,2.5500,2.5500
2014-06-06,2.5500,2.5500
2014-06-09,2.5000,2.5000
2014-06-10,2.5000,2.5000
2014-06-11,2.5000,2.5000
2014-06-12,2.4100,2.4100
2014-06-13,2.5000,2.5000
2014-06-16,2.5000,2.5000
2014-06-17,2.5000,2.5000
2014-06-18,2.4900,2.5000
2014-06-19,2.4100,2.4100
2014-06-20,2.5080,2.5000
2014-06-23,2.5400,2.5500
2014-06-24,2.5400,2.5500
2014-06-25,2.5400,2.5500
2014-06-26,2.5400,2.5500
2014-06-27,2.5400,2.5500
2014-06-30,2.5000,2.5500
2014-07-01,2.5000,2.5500
2014-07-02,2.5000,2.5500
2014-07-03,2.5000,2.5500
2014-07-07,2.5000,2.5500
2014-07-08,2.5000,2.5000
2014-07-09,2.5000,2.5000
2014-07-10,2.5000,2.5000
2014-07-11,2.5000,2.5000
2014-07-14,2.5000,2.5000
2014-07-15,2.5000,2.5000
2014-07-16,2.5000,2.5000
2014-07-17,2.5000,2.5000
2014-07-18,2.4600,2.4600
2014-07-21,2.4600,2.4600
2014-07-22,2.4600,2.4600
2014-07-23,2.6500,2.6500
2014-07-24,2.4300,2.5700
2014-07-25,2.4300,2.5700
2014-07-28,2.4300,2.5700
2014-07-29,2.4300,2.5700
2014-07-30,2.6500,2.6500
2014-07-31,2.6500,2.6500
2014-08-01,2.6000,2.6000
2014-08-04,2.6000,2.5500
2014-08-05,2.6000,2.5500
2014-08-06,2.6000,2.5500
2014-08-07,2.6000,2.5500
2014-08-08,2.6000,2.5500
2014-08-11,2.5640,2.5500
2014-08-12,2.5500,2.5500
2014-08-13,2.4920,2.4600
2014-08-14,2.5500,2.5500
2014-08-15,2.4600,2.4600
2014-08-18,2.5000,2.4600
2014-08-19,2.4600,2.4600
2014-08-20,2.4600,2.4600
2014-08-21,2.4600,2.4600
2014-08-22,2.5000,2.5800
2014-08-25,2.5800,2.6000
2014-08-26,2.5000,2.5000
2014-08-27,2.5000,2.5000
2014-08-28,2.5000,2.5000
2014-08-29,2.5000,2.5000
2014-09-02,2.5000,2.5000
2014-09-03,2.5400,2.5400
2014-09-04,2.5400,2.5400
2014-09-05,2.5400,2.5400
2014-09-08,2.5400,2.5400
2014-09-09,2.5300,2.6500
2014-09-10,2.6700,2.8200
2014-09-11,2.8200,2.8200
2014-09-12,2.8500,2.8500
2014-09-15,2.8900,2.9800
2014-09-16,2.9900,3.0000
2014-09-17,3.0300,3.0000
2014-09-18,3.0000,3.0000
2014-09-19,3.0000,3.0000
2014-09-22,3.0000,3.0000
2014-09-23,3.0000,3.0000
2014-09-24,3.1000,3.0500
2014-09-25,3.0500,3.0500
2014-09-26,3.0000,3.0000
2014-09-29,3.0000,3.0000
2014-09-30,3.0000,3.0000
2014-10-01,2.9600,2.9600
2014-10-02,2.9000,2.9000
2014-10-03,2.9000,2.9000
2014-10-06,2.9250,2.9200
2014-10-07,2.9200,2.9200
2014-10-08,2.9900,3.0000
2014-10-09,2.9200,2.9200
2014-10-10,2.9200,2.9200
2014-10-13,2.9200,2.9200
2014-10-14,2.9200,2.9200
2014-10-15,2.9200,2.9700
2014-10-16,2.9200,2.9700
2014-10-17,2.9200,2.9700
2014-10-20,2.9200,2.9700
2014-10-21,2.9200,2.9700
2014-10-22,2.9000,2.9000
2014-10-23,2.9000,2.9000
2014-10-24,2.9100,2.9000
2014-10-27,2.9250,2.9000
2014-10-28,3.1200,3.1200
2014-10-29,3.1200,3.1200
2014-10-30,3.0000,3.0000
2014-10-31,3.0000,3.0500
2014-11-03,3.0800,3.0800
2014-11-04,3.0500,3.0500
2014-11-05,3.0500,3.0500
2014-11-06,3.0500,3.0500
2014-11-07,3.0500,3.0500
2014-11-10,3.0500,3.0500
2014-11-11,3.0500,3.0500
2014-11-12,3.0500,3.0500
2014-11-13,3.0000,3.0000
2014-11-14,3.0000,3.0000
2014-11-17,3.0000,3.0000
2014-11-18,2.9000,2.9000
2014-11-19,2.9000,2.9000
2014-11-20,2.9000,2.9000
2014-11-21,3.0000,2.9000
2014-11-24,3.0000,2.9000
2014-11-25,2.9000,2.9000
2014-11-26,2.9000,2.9000
2014-11-28,2.9000,2.9000
2014-12-01,2.9000,2.9000
2014-12-02,2.9100,2.9100
2014-12-03,2.9100,2.9100
2014-12-04,3.0000,2.9000
2014-12-05,3.0000,3.0000
2014-12-08,3.1000,3.2500
2014-12-09,3.3000,3.3000
2014-12-10,3.2500,3.2500
2014-12-11,3.2500,3.2500
2014-12-12,3.2500,3.2500
2014-12-15,3.2900,3.2500
2014-12-16,3.2900,3.1500
2014-12-17,3.2500,3.2800
2014-12-18,3.2900,3.3500
2014-12-19,3.3300,3.5000
2014-12-22,3.6500,3.3000
2014-12-23,3.4000,3.4000
2014-12-24,3.4000,3.4000
2014-12-26,3.7400,3.7000
2014-12-29,3.6500,3.6000
2014-12-30,3.3000,3.3000
2014-12-31,3.3500,3.3100
2015-01-02,3.3500,3.3100
2015-01-05,3.6500,3.4500
2015-01-06,3.4500,3.4500
2015-01-07,3.3500,3.4500
2015-01-08,3.5000,3.5000
2015-01-09,3.4000,3.4000
2015-01-12,3.4500,3.4100
2015-01-13,3.4500,3.3500
2015-01-14,3.4000,3.4000
2015-01-15,3.4000,3.4000
2015-01-16,3.5500,3.4500
2015-01-20,3.5500,3.4500
2015-01-21,3.5000,3.5000
2015-01-22,3.5400,3.4000
2015-01-23,3.4000,3.3100
2015-01-26,3.3000,3.2500
2015-01-27,3.3000,3.3000
2015-01-28,3.2500,3.2500
2015-01-29,3.2500,3.2000
2015-01-30,3.2000,3.2000
2015-02-02,3.2400,3.2000
2015-02-03,3.2100,3.2200
2015-02-04,3.2200,3.2200
2015-02-05,3.2500,3.2300
2015-02-06,3.2500,3.2300
2015-02-09,3.2500,3.2300
2015-02-10,3.2500,3.2300
2015-02-11,3.2500,3.2300
2015-02-12,3.4000,3.4000
2015-02-13,3.3200,3.3200
2015-02-17,3.2500,3.2500
2015-02-18,3.2820,3.3000
2015-02-19,3.3500,3.3500
2015-02-20,3.3500,3.3500
2015-02-23,3.3800,3.4000
2015-02-24,3.3800,3.4000
2015-02-25,3.3800,3.4000
2015-02-26,3.3800,3.4000
2015-02-27,3.4000,3.4000
2015-03-02,3.4000,3.4000
2015-03-03,3.4000,3.4000
2015-03-04,3.4000,3.4000
2015-03-05,3.3600,3.3500
2015-03-06,3.3600,3.3500
2015-03-09,3.3600,3.3500
2015-03-10,3.4000,3.4000
2015-03-11,3.4000,3.4000
2015-03-12,3.4000,3.4000
2015-03-13,3.4000,3.4500
2015-03-16,3.4600,3.4500
2015-03-17,3.4500,3.4500
2015-03-18,3.3000,3.3000
2015-03-19,3.2800,3.2800
2015-03-20,3.2800,3.2800
2015-03-23,3.4400,3.4500
2015-03-24,3.4500,3.4500
2015-03-25,3.4500,3.4500
2015-03-26,3.4500,3.4500
2015-03-27,3.4500,3.4500
2015-03-30,3.4500,3.3500
2015-03-31,3.3200,3.3200
2015-04-01,3.4000,3.4500
2015-04-02,3.4000,3.4500
2015-04-06,3.3100,3.4000
2015-04-07,3.3500,3.3500
2015-04-08,3.3500,3.3500
2015-04-09,3.3500,3.3500
2015-04-10,3.3500,3.3500
2015-04-13,3.4200,3.7300
2015-04-14,3.7300,3.7300
2015-04-15,3.6300,3.8900
2015-04-16,3.6300,3.8900
2015-04-17,3.6300,3.8900
2015-04-20,3.8500,3.8500
2015-04-21,3.5500,3.6000
2015-04-22,3.5500,3.3700
2015-04-23,3.5400,3.8000
2015-04-24,3.4500,3.5000
2015-04-27,3.4500,3.5000
2015-04-28,3.4500,3.5000
2015-04-29,3.6000,3.6000
2015-04-30,3.6000,3.6000
2015-05-01,3.7500,3.6500
2015-05-04,3.6500,3.6500
2015-05-05,3.7000,3.7000
2015-05-06,3.7000,3.7000
2015-05-07,3.7000,3.7000
2015-05-08,3.6000,3.5500
2015-05-11,3.5500,3.5500
2015-05-12,3.6000,3.6000
2015-05-13,3.6000,3.5500
2015-05-14,3.5500,3.4000
2015-05-15,3.4600,3.5000
2015-05-18,3.5500,3.5500
2015-05-19,3.5000,3.4000
2015-05-20,3.5810,3.7200
2015-05-21,3.7100,3.6000
2015-05-22,3.6000,3.7000
2015-05-26,3.7150,3.7000
2015-05-27,3.7000,3.7000
2015-05-28,3.7000,3.7000
2015-05-29,3.7000,3.7000
2015-06-01,3.7000,3.7000
2015-06-02,3.7050,3.6500
2015-06-03,3.6500,3.7000
2015-06-04,3.6500,3.7500
2015-06-05,3.7500,3.7500
2015-06-08,3.7500,3.7500
2015-06-09,3.6000,3.7000
2015-06-10,3.6000,3.7000
2015-06-11,3.6000,3.7000
2015-06-12,3.7000,4.0000
2015-06-15,3.7050,3.7100
2015-06-16,3.7100,3.7100
2015-06-17,3.8400,3.7000
2015-06-18,3.7500,3.7500
2015-06-19,3.6000,3.7500
2015-06-22,3.6500,3.6500
2015-06-23,3.7500,3.7500
2015-06-24,3.7500,3.7500
2015-06-25,3.7500,3.7500
2015-06-26,3.8100,3.9800
2015-06-29,3.8100,3.9800
2015-06-30,3.9800,3.9800
2015-07-01,3.8100,3.9800
2015-07-02,3.8100,3.9800
2015-07-06,3.8100,3.9800
2015-07-07,3.8100,3.9800
2015-07-08,3.8100,3.9800
2015-07-09,3.8100,3.9800
2015-07-10,3.8100,3.9800
2015-07-13,3.8100,3.9800
2015-07-14,3.8600,3.8000
2015-07-15,3.8500,3.8500
2015-07-16,3.8500,3.8500
2015-07-17,3.9800,3.9200
2015-07-20,3.9800,3.9200
2015-07-21,3.9800,3.9200
2015-07-22,3.9900,3.9200
2015-07-23,3.9200,3.9200
2015-07-24,3.9200,3.9200
2015-07-27,3.9200,3.9200
2015-07-28,3.9000,3.9000
2015-07-29,3.9200,3.9200
2015-07-30,4.0000,4.0000
2015-07-31,4.0000,4.0000
2015-08-03,4.0500,4.0000
2015-08-04,4.0000,4.0000
2015-08-05,3.9600,3.9500
2015-08-06,3.9150,3.9000
2015-08-07,3.9150,3.9000
2015-08-10,3.9150,3.9000
2015-08-11,3.9000,3.9000
2015-08-12,3.9000,3.9000
2015-08-13,3.9000,3.9000
2015-08-14,3.9500,3.9500
2015-08-17,3.9500,3.9500
2015-08-18,3.8900,3.8500
2015-08-19,3.9000,3.8000
2015-08-20,3.8500,3.8500
2015-08-21,3.8100,3.8200
2015-08-24,3.8200,3.8000
2015-08-25,3.8000,3.8000
2015-08-26,3.8000,3.8200
2015-08-27,3.8800,3.9200
2015-08-28,3.9000,3.8500
2015-08-31,3.9000,3.8500
2015-09-01,3.8500,3.8500
2015-09-02,3.8500,3.8500
2015-09-03,3.9500,4.0500
2015-09-04,4.0000,4.0000
2015-09-08,4.0000,4.0000
2015-09-09,4.0000,4.0000
2015-09-10,4.0000,3.9000
2015-09-11,4.0000,3.9000
2015-09-14,4.2000,4.2000
2015-09-15,4.0000,4.2000
2015-09-16,4.2000,4.2000
2015-09-17,4.1300,3.8000
2015-09-18,3.8450,3.7700
2015-09-21,3.8300,3.8300
2015-09-22,3.8300,3.8000
2015-09-23,15.1000,15.0500
2015-09-24,15.1000,15.0500
2015-09-25,15.1000,15.0500
2015-09-28,15.1000,15.0500
2015-09-29,15.1000,15.0500
2015-09-30,15.1000,15.0500
2015-10-01,15.0500,15.0000
2015-10-02,15.0000,15.0000
2015-10-05,15.0000,15.0000
2015-10-06,15.1500,15.1500
2015-10-07,15.1500,15.0500
2015-10-08,15.1000,15.1200
2015-10-09,15.1500,15.1500
2015-10-12,15.1000,15.1000
2015-10-13,15.1000,15.1100
2015-10-14,15.1500,15.1000
2015-10-15,15.1150,15.2500
2015-10-16,15.1150,15.2500
2015-10-19,15.2500,15.2500
2015-10-20,15.1000,15.2000
2015-10-21,15.2000,15.2000
2015-10-22,15.2000,15.2500
2015-10-23,15.3000,15.3000
2015-10-26,15.3000,15.3000
2015-10-27,15.2500,15.0500
2015-10-28,15.1500,15.2000
2015-10-29,15.1500,15.2000
2015-10-30,15.1500,15.2000
2015-11-02,15.1800,15.1000
2015-11-03,15.1000,15.1000
2015-11-04,15.1000,15.1000
2015-11-05,15.1000,15.1000
2015-11-06,15.1000,15.1000
2015-11-09,15.1000,15.1000
2015-11-10,15.1000,15.1000
2015-11-11,15.1500,15.1000
2015-11-12,15.1500,15.3000
2015-11-13,15.2500,15.5000
2015-11-16,15.7000,15.7500
2015-11-17,15.7000,15.6000
2015-11-18,15.6000,15.5000
2015-11-19,15.5000,15.5000
2015-11-20,15.5000,15.4000
2015-11-23,15.6000,15.3000
2015-11-24,15.4000,15.4000
2015-11-25,15.3000,15.2800
2015-11-27,15.3000,15.3000
2015-11-30,15.2800,15.2600
2015-12-01,15.2600,15.3000
2015-12-02,15.3000,15.3000
2015-12-03,15.3000,15.2000
2015-12-04,15.2000,15.2000
2015-12-07,15.2000,15.2000
2015-12-08,15.2500,15.2300
2015-12-09,15.2300,15.2300
2015-12-10,15.2500,15.2500
2015-12-11,15.2500,15.2500
2015-12-14,15.2500,15.2500
2015-12-15,15.2500,15.2500
2015-12-16,15.5000,15.7000
2015-12-17,15.7000,15.5000
2015-12-18,15.3000,15.2500
2015-12-21,15.0100,16.2499
2015-12-22,15.5300,15.5300
2015-12-23,15.5000,15.3200
2015-12-24,15.3200,15.3200
2015-12-28,15.3200,15.3200
2015-12-29,15.3200,15.3200
2015-12-30,15.1000,16.0600
2015-12-31,15.3000,16.0900
2016-01-04,16.0900,16.0900
2016-01-05,16.0900,16.0900
2016-01-06,15.9600,15.7500
2016-01-07,15.7500,15.3500
2016-01-08,15.3500,15.3500
2016-01-11,15.1000,15.5000
2016-01-12,15.5000,15.5000
2016-01-13,15.4850,15.4000
2016-01-14,15.4000,15.4000
2016-01-15,16.9000,15.5500
2016-01-19,15.5500,15.5500
2016-01-20,15.4500,15.3500
2016-01-21,15.3501,15.9999
2016-01-22,15.4000,15.4000
2016-01-25,15.4000,15.6000
2016-01-26,15.4000,15.3500
2016-01-27,15.4814,15.4814
2016-01-28,15.4814,15.4814
2016-01-29,15.7500,16.0000
2016-02-01,15.9600,15.9000
2016-02-02,15.9000,15.9000
2016-02-03,15.5515,15.5501
2016-02-04,15.5501,15.5501
2016-02-05,15.5500,15.5500
2016-02-08,15.9000,15.0000
2016-02-09,15.0000,15.0000
2016-02-10,15.0000,15.0000
2016-02-11,15.1000,14.9000
2016-02-12,14.9000,14.9000
2016-02-16,15.0000,15.0000
2016-02-17,15.0900,15.0900
2016-02-18,15.1000,15.1000
2016-02-19,15.4500,15.3500
2016-02-22,15.4499,15.4499
2016-02-23,15.3500,15.3500
2016-02-24,15.1101,15.1750
2016-02-25,15.1200,15.1000
2016-02-26,15.1000,15.1000
2016-02-29,15.1100,15.5000
2016-03-01,15.5000,15.5000
2016-03-02,15.2740,15.6800
2016-03-03,15.5800,15.6200
2016-03-04,15.6200,15.6200
2016-03-07,15.1700,15.9000
2016-03-08,15.9000,15.8500
2016-03-09,15.6000,15.6000
2016-03-10,15.6000,15.5000
2016-03-11,15.5000,15.9900
2016-03-14,15.9900,16.0500
2016-03-15,16.1000,17.0500
2016-03-16,17.0000,17.0000
2016-03-17,17.9800,17.5000
2016-03-18,17.5000,18.1300
2016-03-21,17.2200,17.5400
2016-03-22,17.5400,17.5400
2016-03-23,17.5400,15.1700
2016-03-24,15.5000,17.8400
2016-03-28,18.4000,18.3499
2016-03-29,18.3500,18.4000
2016-03-30,16.7049,18.3400
2016-03-31,18.3568,18.5000
2016-04-01,18.5000,18.5000
2016-04-04,17.5201,18.4800
2016-04-05,17.9100,17.9900
2016-04-06,17.7200,17.5800
2016-04-07,17.5000,17.5000
2016-04-08,17.1050,17.7200
2016-04-11,17.8000,17.6100
2016-04-12,17.9200,18.7500
2016-04-13,17.5000,18.2000
2016-04-14,17.6100,18.4200
2016-04-15,17.6600,17.6600
2016-04-18,17.7000,17.7000
2016-04-19,17.6800,17.6800
2016-04-20,17.6000,16.7000
2016-04-21,16.5000,16.5000
2016-04-22,16.6500,16.6500
2016-04-25,16.9100,18.0000
2016-04-26,18.6770,16.6300
2016-04-27,16.7500,16.5300
2016-04-28,16.5300,16.5001
2016-04-29,16.5001,16.5001
2016-05-02,16.5500,16.5500
2016-05-03,16.5500,16.5000
2016-05-04,16.5100,16.1200
2016-05-05,16.1200,16.1200
2016-05-06,15.2500,16.4000
2016-05-09,16.0000,16.3800
2016-05-10,16.3400,16.3900
2016-05-11,16.0040,16.0000
2016-05-12,16.0100,16.0100
2016-05-13,16.3500,16.3500
2016-05-16,16.3500,16.3500
2016-05-17,16.0000,16.0000
2016-05-18,16.0000,16.0000
2016-05-19,16.0400,16.3200
2016-05-20,16.0100,16.0100
2016-05-23,15.9700,15.9700
2016-05-24,16.2000,16.1999
2016-05-25,16.1400,16.1400
2016-05-26,16.1000,16.1000
2016-05-27,16.1999,16.1999
2016-05-31,15.8700,15.7900
2016-06-01,15.8110,15.5000
2016-06-02,15.4900,15.2500
2016-06-03,15.0700,15.1000
2016-06-06,15.1800,15.1100
2016-06-07,15.1500,15.5000
2016-06-08,15.5200,15.9600
2016-06-09,15.6400,15.5000
2016-06-10,15.2500,15.9000
2016-06-13,15.8800,15.8800
2016-06-14,15.8500,15.2800
2016-06-15,15.3300,15.4000
2016-06-16,15.5500,15.5500
2016-06-17,15.4900,15.5000
2016-06-20,15.7000,15.2900
2016-06-21,15.7500,15.3000
2016-06-22,15.4600,15.4800
2016-06-23,15.6700,15.4900
2016-06-24,15.5800,15.3200
2016-06-27,15.3200,15.3200
2016-06-28,15.5000,15.5000
2016-06-29,14.8000,15.2081
2016-06-30,15.3900,16.0000
2016-07-01,15.2900,15.3000
2016-07-05,15.6500,15.6200
2016-07-06,15.9000,15.7500
2016-07-07,15.7500,15.7500
2016-07-08,15.2501,15.2501
2016-07-11,15.2900,15.2905
2016-07-12,15.3000,15.3000
2016-07-13,15.5405,15.5405
2016-07-14,15.3200,15.2500
2016-07-15,15.2500,15.3001
2016-07-18,15.3001,15.3001
2016-07-19,15.2500,15.3150
2016-07-20,15.3100,15.3400
2016-07-21,15.6000,15.6300
2016-07-22,15.3200,15.2501
2016-07-25,15.2501,15.2501
2016-07-26,14.4100,15.0000
2016-07-27,15.0000,15.0000
2016-07-28,15.4500,15.2000
2016-07-29,14.8800,14.8800
2016-08-01,14.6001,15.1900
2016-08-02,15.1900,15.1900
2016-08-03,15.0500,15.1318
2016-08-04,15.0000,15.1500
2016-08-05,15.0000,15.7500
2016-08-08,15.5000,15.4000
2016-08-09,15.3600,15.3700
2016-08-10,15.3000,15.3000
2016-08-11,15.3000,15.3000
2016-08-12,15.2600,15.5000
2016-08-15,15.5000,15.5000
2016-08-16,15.2500,15.2500
2016-08-17,15.5000,15.5000
2016-08-18,15.2000,15.2000
2016-08-19,15.2500,15.2500
2016-08-22,15.4600,15.4600
2016-08-23,15.1400,15.2900
2016-08-24,15.2500,15.2500
2016-08-25,15.2800,15.2800
2016-08-26,15.2000,15.2500
2016-08-29,15.2500,15.2500
2016-08-30,15.2600,15.3500
2016-08-31,15.3500,15.7500
2016-09-01,15.7800,15.5800
2016-09-02,15.6900,15.9000
2016-09-06,15.7700,15.8500
2016-09-07,15.8700,16.0700
2016-09-08,16.1900,16.2000
2016-09-09,16.3400,16.0500
2016-09-12,15.9000,16.1000
2016-09-13,16.3400,16.3400
2016-09-14,16.3970,16.1645
2016-09-15,16.1000,16.3083
2016-09-16,16.3000,16.7900
2016-09-19,16.5001,16.7500
2016-09-20,16.6500,16.5100
2016-09-21,16.5001,16.4800
2016-09-22,16.3000,16.5000
2016-09-23,16.3800,16.3200
2016-09-26,16.3900,16.3900
2016-09-27,16.4000,16.4300
2016-09-28,16.5000,16.3100
2016-09-29,16.2000,16.2850
2016-09-30,16.2000,16.2950
2016-10-03,16.4900,16.7500
2016-10-04,16.5000,16.4500
2016-10-05,16.4500,16.4500
2016-10-06,16.5150,16.8500
2016-10-07,16.8000,16.7900
2016-10-10,16.7500,16.5100
2016-10-11,16.5100,16.5100
2016-10-12,16.8500,16.6500
2016-10-13,16.6400,16.6400
2016-10-14,16.6400,16.5500
2016-10-17,16.6500,16.7500
2016-10-18,16.4000,16.4000
2016-10-19,16.4000,16.4000
2016-10-20,16.7550,16.6000
2016-10-21,16.8400,16.5500
2016-10-24,16.7900,16.5000
2016-10-25,16.8400,16.4600
2016-10-26,16.4600,16.4600
2016-10-27,16.7700,16.5422
2016-10-28,16.7600,17.0000
2016-10-31,16.9950,17.0200
2016-11-01,17.0000,17.0400
2016-11-02,17.0200,17.6000
2016-11-03,17.6000,17.6000
2016-11-04,17.3600,17.1500
2016-11-07,17.1200,17.3700
2016-11-08,17.1564,17.2434
2016-11-09,17.0060,17.5600
2016-11-10,17.4200,17.4500
2016-11-11,17.4500,17.4500
2016-11-14,17.5000,17.7500
2016-11-15,17.7500,17.7500
2016-11-16,17.9000,17.9000
2016-11-17,17.9000,17.9900
2016-11-18,17.9900,17.9900
2016-11-21,17.9604,18.0000
2016-11-22,18.1000,18.4900
2016-11-23,18.4400,18.5200
2016-11-25,18.5200,18.5200
2016-11-28,18.7410,18.9500
2016-11-29,18.5000,18.9000
2016-11-30,18.6525,18.9800
2016-12-01,18.9890,19.0500
2016-12-02,18.5700,18.9900
2016-12-05,19.1900,19.3780
2016-12-06,19.4489,19.2000
2016-12-07,19.0200,19.3000
2016-12-08,19.4990,19.9600
2016-12-09,19.7471,19.8350
2016-12-12,19.9640,20.0000
2016-12-13,20.0000,20.0000
2016-12-14,19.8500,19.7000
2016-12-15,19.9700,19.9700
2016-12-16,19.8206,19.7600
2016-12-19,19.7100,19.7000
2016-12-20,19.8207,19.8207
2016-12-21,19.7120,19.2900
2016-12-22,19.3000,19.6500
2016-12-23,19.6400,19.6400
2016-12-27,19.2600,18.8010
2016-12-28,18.8000,18.6600
2016-12-29,18.5600,18.5600
2016-12-30,18.7400,19.8000
2017-01-03,19.0000,19.3800
2017-01-04,19.1000,19.1000
2017-01-05,19.4000,19.4000
2017-01-06,19.1600,19.1500
2017-01-09,19.1500,19.1500
2017-01-10,19.0600,18.8400
2017-01-11,18.9900,18.9900
2017-01-12,18.9500,18.9500
2017-01-13,18.5500,18.5700
2017-01-17,18.7000,18.7000
2017-01-18,18.0100,18.8700
2017-01-19,19.0500,19.0000
2017-01-20,19.3300,19.0000
2017-01-23,19.0000,19.0000
2017-01-24,19.0500,20.1500
2017-01-25,20.2500,21.2000
2017-01-26,21.6600,21.5700
2017-01-27,21.5900,21.7400
2017-01-30,21.6500,21.7200
2017-01-31,21.4000,22.3000
2017-02-01,22.2100,22.3900
2017-02-02,22.3100,22.2000
2017-02-03,22.1500,21.7601
2017-02-06,21.6100,21.8900
2017-02-07,22.2000,21.8500
2017-02-08,21.8600,21.8500
2017-02-09,21.7400,22.0900
2017-02-10,22.0520,21.8200
2017-02-13,22.0200,21.6700
2017-02-14,21.8100,22.0000
2017-02-15,20.2501,22.0600
2017-02-16,21.7501,21.8100
2017-02-17,21.9000,21.6500
2017-02-21,21.3800,21.8900
2017-02-22,21.4400,21.6800
2017-02-23,21.7500,21.7200
2017-02-24,21.6000,20.5100
2017-02-27,20.7200,21.2500
2017-02-28,21.1500,21.1300
2017-03-01,21.3923,21.4600
2017-03-02,21.2200,21.1900
2017-03-03,21.2000,21.5800
2017-03-06,21.3900,21.6500
2017-03-07,21.3000,21.6500
2017-03-08,21.6200,21.5500
2017-03-09,21.5000,21.2600
2017-03-10,21.0000,21.1300
2017-03-13,21.1000,21.1100
2017-03-14,21.0200,21.2300
2017-03-15,21.4700,21.2000
2017-03-16,21.1000,21.1300
2017-03-17,21.2300,20.7000
2017-03-20,20.8500,20.9100
2017-03-21,20.9000,20.4500
2017-03-22,20.3300,20.5400
2017-03-23,20.3300,20.4000
2017-03-24,20.6000,20.5000
2017-03-27,20.2500,20.8100
2017-03-28,20.5700,20.5700
2017-03-29,20.1100,20.8300
2017-03-30,20.7600,21.0700
2017-03-31,20.8000,21.0400
2017-04-03,21.2500,21.0300
2017-04-04,21.0500,20.7500
2017-04-05,20.7500,20.5600
2017-04-06,20.6200,20.9500
2017-04-07,20.8899,21.3500
2017-04-10,21.2600,21.1500
2017-04-11,21.0300,21.0000
2017-04-12,20.9500,21.1800
2017-04-13,21.0200,20.9900
2017-04-17,20.9500,21.0000
2017-04-18,20.8625,20.4200
2017-04-19,20.9200,20.5000
2017-04-20,20.5100,20.3600
2017-04-21,20.5000,21.5000
2017-04-24,21.5700,21.7000
2017-04-25,21.7000,22.3100
2017-04-26,22.0048,21.9800
2017-04-27,22.2900,22.1000
2017-04-28,22.1600,22.1300
2017-05-01,21.0200,22.2100
2017-05-02,22.2400,22.1000
2017-05-03,21.2039,22.5000
2017-05-04,22.0500,22.9500
2017-05-05,22.7000,22.9500
2017-05-08,22.9000,23.3400
2017-05-09,22.2601,23.0000
2017-05-10,22.8700,22.9800
2017-05-11,22.9800,23.2400
2017-05-12,23.0000,22.4800
2017-05-15,22.4400,22.5900
2017-05-16,22.6000,22.6500
