date,open,close
2013-03-18,37.0500,37.0600
2013-03-19,37.2300,37.0300
2013-03-20,37.2000,37.5500
2013-03-21,37.3700,37.2200
2013-03-22,37.4400,36.9900
2013-03-25,37.0700,37.2700
2013-03-26,37.5200,38.2500
2013-03-27,38.0900,38.2900
2013-03-28,38.4000,38.3600
2013-04-01,38.4200,38.1400
2013-04-02,38.3900,38.5400
2013-04-03,38.7000,37.3700
2013-04-04,37.5400,37.5900
2013-04-05,36.9700,37.3300
2013-04-08,37.6800,38.0000
2013-04-09,38.0000,37.1100
2013-04-10,37.2900,38.0900
2013-04-11,38.0000,37.8300
2013-04-12,37.7200,37.7400
2013-04-15,37.5000,36.2700
2013-04-16,36.6400,36.6300
2013-04-17,36.4500,35.7000
2013-04-18,35.8600,35.3100
2013-04-19,35.2500,35.9800
2013-04-22,36.2400,35.5500
2013-04-23,35.8400,36.5300
2013-04-24,36.5100,36.5400
2013-04-25,36.5700,36.3600
2013-04-26,36.3100,35.7100
2013-04-29,35.9600,36.2100
2013-04-30,34.0200,34.8800
2013-05-01,34.2200,34.5200
2013-05-02,34.6300,35.1400
2013-05-03,35.7000,35.7800
2013-05-06,35.6800,36.0300
2013-05-07,35.9900,36.2800
2013-05-08,36.2800,37.0000
2013-05-09,36.8400,36.7100
2013-05-10,36.8800,37.4300
2013-05-13,37.4800,37.0600
2013-05-14,37.0000,37.3600
2013-05-15,36.8900,37.3600
2013-05-16,37.1300,37.2900
2013-05-17,37.3700,37.7700
2013-05-20,37.6500,37.9900
2013-05-21,38.0000,38.2900
2013-05-22,38.2300,38.2600
2013-05-23,37.9300,38.8500
2013-05-24,38.7100,38.9200
2013-05-28,38.1200,40.1300
2013-05-29,39.7700,39.5000
2013-05-30,39.5400,39.6800
2013-05-31,39.5200,39.6700
2013-06-03,39.6800,40.0900
2013-06-04,40.0600,40.2800
2013-06-05,40.1100,40.3900
2013-06-06,40.5300,40.8400
2013-06-07,40.9900,40.6400
2013-06-10,40.8900,41.3100
2013-06-11,40.7900,40.2700
2013-06-12,40.4600,39.7000
2013-06-13,39.6000,40.3900
2013-06-14,40.4100,40.0900
2013-06-17,40.5700,40.4800
2013-06-18,40.4300,41.2600
2013-06-19,41.3400,39.6500
2013-06-20,39.0300,38.5500
2013-06-21,38.7000,38.5100
2013-06-24,38.0300,37.8200
2013-06-25,38.3300,38.4800
2013-06-26,38.7300,38.4100
2013-06-27,38.7400,38.9900
2013-06-28,38.8200,38.3700
2013-07-01,38.4000,39.5300
2013-07-02,39.4300,40.0300
2013-07-03,39.6500,40.0000
2013-07-05,40.6400,40.6100
2013-07-08,40.6100,41.1200
2013-07-09,41.2400,42.0000
2013-07-10,43.0000,43.0400
2013-07-11,43.3400,43.4000
2013-07-12,43.5100,43.5900
2013-07-15,43.7300,44.0000
2013-07-16,44.0600,43.9800
2013-07-17,44.1400,44.0200
2013-07-18,44.2700,44.0400
2013-07-19,43.5000,43.6400
2013-07-22,43.4600,43.8300
2013-07-23,43.8600,43.8200
2013-07-24,43.9300,42.9600
2013-07-25,42.7600,43.2800
2013-07-26,42.8800,42.9800
2013-07-29,42.7700,42.4800
2013-07-30,42.4900,42.4200
2013-07-31,42.5200,42.4800
2013-08-01,42.7500,42.5500
2013-08-02,42.4200,42.4600
2013-08-05,42.4600,42.2500
2013-08-06,42.2800,42.3400
2013-08-07,42.1300,42.3200
2013-08-08,42.5800,42.5500
2013-08-09,42.3700,41.7300
2013-08-12,41.5200,42.0100
2013-08-13,42.1700,41.9500
2013-08-14,42.0000,41.4700
2013-08-15,41.0500,41.2800
2013-08-16,41.0800,41.0600
2013-08-19,41.1500,40.3900
2013-08-20,40.4100,40.8200
2013-08-21,40.5700,40.1700
2013-08-22,40.2000,41.2500
2013-08-23,41.2500,40.8200
2013-08-26,40.8000,41.0500
2013-08-27,40.6100,40.2700
2013-08-28,40.2400,40.1000
2013-08-29,40.0200,40.4100
2013-08-30,40.2500,40.1800
2013-09-03,40.6800,40.2300
2013-09-04,40.2400,40.0800
2013-09-05,40.4200,40.3300
2013-09-06,40.5600,40.8900
2013-09-09,40.9300,41.1500
2013-09-10,41.2500,41.3100
2013-09-11,41.2700,41.1800
2013-09-12,41.1800,41.0700
2013-09-13,41.2900,41.6600
2013-09-16,42.0500,42.6100
2013-09-17,42.6100,42.5900
2013-09-18,42.4900,43.7500
2013-09-19,43.8600,43.0500
2013-09-20,43.0900,43.5000
2013-09-23,43.3600,43.3300
2013-09-24,43.4300,43.9500
2013-09-25,43.9200,43.6600
2013-09-26,44.0900,44.2700
2013-09-27,43.8800,43.9600
2013-09-30,43.4100,44.2500
2013-10-01,44.2900,44.7300
2013-10-02,44.5400,44.5400
2013-10-03,44.4700,44.2500
2013-10-04,44.1400,44.0100
2013-10-07,43.5400,43.8200
2013-10-08,43.6900,43.6800
2013-10-09,43.7300,43.5300
2013-10-10,43.4500,44.9200
2013-10-11,44.6600,45.2500
2013-10-14,44.8800,45.5500
2013-10-15,45.5500,45.2800
2013-10-16,45.7500,45.6800
2013-10-17,45.4900,46.1100
2013-10-18,47.5100,45.9000
2013-10-21,46.0000,45.6900
2013-10-22,46.0400,46.7500
2013-10-23,46.4700,46.4500
2013-10-24,46.4700,46.9900
2013-10-25,47.1700,46.5700
2013-10-28,46.6000,46.3800
2013-10-29,46.3800,47.1400
2013-10-30,47.1600,46.5500
2013-10-31,46.5700,46.7200
2013-11-01,46.6400,45.6800
2013-11-04,45.9000,46.4500
2013-11-05,46.6900,46.3200
2013-11-06,46.6900,46.1200
2013-11-07,46.1900,45.3400
2013-11-08,45.3100,46.1000
2013-11-11,46.1700,45.8200
2013-11-12,46.1300,45.9600
2013-11-13,45.6000,46.8200
2013-11-14,46.6900,46.6600
2013-11-15,46.5900,46.8100
2013-11-18,46.8700,46.4500
2013-11-19,46.3900,46.4300
2013-11-20,46.6300,46.6600
2013-11-21,46.7300,47.4500
2013-11-22,47.4500,47.1700
2013-11-25,47.1800,47.6800
2013-11-26,47.8100,48.1500
2013-11-27,48.3100,48.6600
2013-11-29,49.0100,48.7100
2013-12-02,48.5700,48.1600
2013-12-03,48.1500,47.9700
2013-12-04,47.7400,47.4100
2013-12-05,47.2800,47.8900
2013-12-06,48.2600,49.3500
2013-12-09,49.4500,48.9700
2013-12-10,48.7400,48.3900
2013-12-11,48.3200,47.5500
2013-12-12,47.5000,47.5200
2013-12-13,47.7000,47.4900
2013-12-16,47.5700,47.4650
2013-12-17,47.2600,47.8500
2013-12-18,47.9500,49.0700
2013-12-19,48.8600,48.1400
2013-12-20,48.3800,49.5100
2013-12-23,49.5300,49.4000
2013-12-24,49.5800,49.2600
2013-12-26,49.6100,49.3500
2013-12-27,49.5400,49.0000
2013-12-30,48.8500,49.3300
2013-12-31,49.4300,49.3800
2014-01-02,49.2600,48.5800
2014-01-03,48.6200,48.5100
2014-01-06,48.6000,47.4700
2014-01-07,47.7100,48.1900
2014-01-08,48.1300,48.3400
2014-01-09,48.3800,48.5800
2014-01-10,52.5200,53.6000
2014-01-13,53.5200,52.0900
2014-01-14,52.0900,52.6400
2014-01-15,52.5900,52.4100
2014-01-16,54.3500,57.2700
2014-01-17,57.3600,57.6500
2014-01-21,58.2400,56.5000
2014-01-22,56.6900,57.2500
2014-01-23,56.9400,57.2700
2014-01-24,56.7700,56.4500
2014-01-27,56.7500,56.0500
2014-01-28,56.2500,56.6200
2014-01-29,56.0500,56.0000
2014-01-30,56.6300,55.7800
2014-01-31,54.6600,55.0400
2014-02-03,55.0200,53.2300
2014-02-04,53.3700,56.1400
2014-02-05,56.1000,58.0000
2014-02-06,58.3400,59.0800
2014-02-07,59.0300,59.3500
2014-02-10,63.1700,63.5600
2014-02-11,63.3300,63.0700
2014-02-12,63.1100,62.3600
2014-02-13,62.0100,62.8400
2014-02-14,62.8400,62.9300
2014-02-18,63.1200,62.7600
2014-02-19,62.6000,62.5400
2014-02-20,62.5400,63.2200
2014-02-21,63.0500,62.6800
2014-02-24,62.5900,63.1200
2014-02-25,63.1200,63.5000
2014-02-26,63.6000,64.5200
2014-02-27,64.5500,65.3900
2014-02-28,65.2800,65.3100
2014-03-03,65.1100,65.9900
2014-03-04,66.4300,66.2900
2014-03-05,66.1900,66.1000
2014-03-06,66.1600,65.6600
2014-03-07,65.9200,65.8800
2014-03-10,66.0000,66.5500
2014-03-11,66.5000,66.5800
2014-03-12,66.4200,66.7400
2014-03-13,66.8800,66.1800
2014-03-14,66.0400,67.1400
2014-03-17,67.6100,68.1100
2014-03-18,68.3400,69.7700
2014-03-19,69.5000,68.9950
2014-03-20,68.8200,68.2700
2014-03-21,68.4000,67.7800
2014-03-24,68.0800,67.3100
2014-03-25,67.4600,68.2000
2014-03-26,68.6900,67.2000
2014-03-27,68.1900,67.2100
2014-03-28,67.0800,68.4300
2014-03-31,68.5300,69.2300
2014-04-01,69.3200,69.3900
2014-04-02,69.4500,69.3500
2014-04-03,69.4500,69.2100
2014-04-04,69.7600,67.5000
2014-04-07,67.2300,66.2300
2014-04-08,66.5000,67.2500
2014-04-09,67.4300,67.7600
2014-04-10,67.4900,65.9600
2014-04-11,65.3000,64.4300
2014-04-14,65.1100,64.4800
2014-04-15,64.6700,65.1800
2014-04-16,65.6400,65.6600
2014-04-17,65.5200,66.2900
2014-04-21,66.1400,66.2800
2014-04-22,66.3500,67.1000
2014-04-23,66.9300,66.4200
2014-04-24,66.7400,66.0000
2014-04-25,65.5500,64.2700
2014-04-28,64.6200,63.8600
2014-04-29,62.0000,61.1800
2014-04-30,60.9600,62.7000
2014-05-01,62.4000,63.5000
2014-05-02,63.6700,64.1900
2014-05-05,63.6400,63.1400
2014-05-06,62.8700,61.1500
2014-05-07,61.1200,62.1200
2014-05-08,61.9100,62.3900
2014-05-09,62.0100,63.5300
2014-05-12,63.8000,64.1300
2014-05-13,64.0100,63.4300
2014-05-14,63.3600,61.8500
2014-05-15,61.3500,61.2000
2014-05-16,61.0900,60.9000
2014-05-19,60.3600,60.7000
2014-05-20,60.3300,59.1300
2014-05-21,59.6000,59.0100
2014-05-22,58.0000,57.5400
2014-05-23,57.6500,59.4700
2014-05-27,60.0500,59.8100
2014-05-28,59.7900,58.4800
2014-05-29,58.8600,58.5900
2014-05-30,58.7800,57.9600
2014-06-02,57.8300,58.1800
2014-06-03,58.1600,57.9800
2014-06-04,57.8600,58.3400
2014-06-05,58.2200,58.5000
2014-06-06,58.8900,59.0100
2014-06-09,58.8700,59.8300
2014-06-10,59.9000,59.2600
2014-06-11,59.2800,59.6000
2014-06-12,59.5200,59.2500
2014-06-13,59.4300,59.0800
2014-06-16,59.2000,59.9900
2014-06-17,59.8100,59.4950
2014-06-18,62.0000,59.9900
2014-06-19,60.1600,59.7900
2014-06-20,60.2600,59.8300
2014-06-23,59.9300,59.9800
2014-06-24,59.7800,59.2100
2014-06-25,59.0000,60.1900
2014-06-26,60.1300,60.6800
2014-06-27,60.3100,60.6800
2014-06-30,60.5300,60.6300
2014-07-01,60.6400,62.4000
2014-07-02,62.4000,60.8400
2014-07-03,60.9100,62.1800
2014-07-07,61.9400,60.6800
2014-07-08,60.7200,60.0200
2014-07-09,60.3500,60.4600
2014-07-10,56.6000,58.2400
2014-07-11,57.9900,57.1800
2014-07-14,57.5800,56.5200
2014-07-15,56.7200,55.2700
2014-07-16,55.8000,55.3900
2014-07-17,55.0800,54.3500
2014-07-18,54.1400,54.6600
2014-07-21,54.3600,54.9300
2014-07-22,55.1500,55.4900
2014-07-23,55.3900,56.1000
2014-07-24,55.9200,56.2700
2014-07-25,56.2600,56.1000
2014-07-28,56.0400,56.1700
2014-07-29,56.3800,55.3500
2014-07-30,55.5200,55.0200
2014-07-31,54.5800,53.6300
2014-08-01,53.8300,53.6800
2014-08-04,54.0200,53.9400
2014-08-05,53.8100,54.5000
2014-08-06,54.3800,54.7120
2014-08-07,54.9100,54.0100
2014-08-08,54.0100,56.2900
2014-08-11,56.5000,56.1800
2014-08-12,55.9900,55.0300
2014-08-13,55.1000,55.3100
2014-08-14,55.4400,56.3200
2014-08-15,56.8800,55.1600
2014-08-18,55.6100,56.6500
2014-08-19,56.9300,57.5550
2014-08-20,57.4400,57.2300
2014-08-21,57.2100,58.2300
2014-08-22,58.2400,58.0200
2014-08-25,58.2200,57.6400
2014-08-26,57.6400,57.9200
2014-08-27,57.8981,58.1900
2014-08-28,57.8300,57.8600
2014-08-29,57.8600,58.2200
2014-09-02,58.4300,59.1500
2014-09-03,52.1900,53.0000
2014-09-04,53.0000,54.2400
2014-09-05,54.0900,55.5700
2014-09-08,55.5600,53.7900
2014-09-09,53.8400,54.4900
2014-09-10,54.5100,54.7300
2014-09-11,54.2500,54.4400
2014-09-12,54.3900,53.8000
2014-09-15,53.8000,54.6200
2014-09-16,54.5600,55.1400
2014-09-17,54.9800,55.7900
2014-09-18,56.3500,56.4500
2014-09-19,56.6500,56.3900
2014-09-22,56.1400,55.3500
2014-09-23,55.2400,54.8300
2014-09-24,54.8100,54.6100
2014-09-25,54.3800,53.9600
2014-09-26,54.0300,54.0400
2014-09-29,53.4100,53.6800
2014-09-30,53.6000,52.5200
2014-10-01,52.5800,52.0300
2014-10-02,52.0900,53.0600
2014-10-03,53.5700,53.3400
2014-10-06,53.5400,53.0900
2014-10-07,52.8600,53.2700
2014-10-08,53.1800,54.0100
2014-10-09,53.9100,53.4200
2014-10-10,55.2800,53.9500
2014-10-13,54.1000,54.9800
2014-10-14,55.5300,55.3900
2014-10-15,54.9500,57.9500
2014-10-16,57.3400,58.5400
2014-10-17,59.3300,57.5700
2014-10-20,57.4400,58.8500
2014-10-21,59.0200,60.2500
2014-10-22,60.3700,58.8900
2014-10-23,59.5100,59.3300
2014-10-24,59.5100,59.7700
2014-10-27,59.6400,60.1900
2014-10-28,60.3200,61.4900
2014-10-29,61.4000,60.1500
2014-10-30,59.9500,60.7600
2014-10-31,61.6800,61.8500
2014-11-03,61.8700,62.1400
2014-11-04,61.8100,62.5400
2014-11-05,62.9400,62.9900
2014-11-06,62.9800,63.4300
2014-11-07,63.5000,64.0400
2014-11-10,64.2400,63.8700
2014-11-11,63.6700,63.4800
2014-11-12,63.0800,63.4100
2014-11-13,63.6400,63.5300
2014-11-14,63.4000,63.2200
2014-11-17,63.0300,63.1500
2014-11-18,63.3500,63.4300
2014-11-19,63.2300,63.2900
2014-11-20,63.0000,63.7600
2014-11-21,64.5900,63.9900
2014-11-24,63.9800,64.6700
2014-11-25,64.8100,64.7300
2014-11-26,64.4700,64.6900
2014-11-28,64.6400,64.6600
2014-12-01,64.4100,64.5700
2014-12-02,64.5700,65.1000
2014-12-03,65.2300,65.7400
2014-12-04,65.5200,66.6500
2014-12-05,66.6400,67.1300
2014-12-08,66.9600,66.0600
2014-12-09,65.4100,66.5400
2014-12-10,66.1200,64.3700
2014-12-11,64.5300,64.1900
2014-12-12,63.4300,62.6100
2014-12-15,62.8200,61.9900
2014-12-16,61.8300,61.2100
2014-12-17,61.4900,64.1800
2014-12-18,64.8600,63.7800
2014-12-19,63.6200,63.0400
2014-12-22,62.9400,62.7500
2014-12-23,62.9000,63.8800
2014-12-24,64.0800,64.0400
2014-12-26,64.4100,64.3900
2014-12-29,64.4900,65.2600
2014-12-30,65.0300,65.3900
2014-12-31,65.3900,65.0600
2015-01-02,65.6000,64.7900
2015-01-05,63.1200,63.3300
2015-01-06,63.4200,63.3600
2015-01-07,63.8000,64.7500
2015-01-08,65.3500,66.5800
2015-01-09,70.2000,74.6300
2015-01-12,74.1500,74.1700
2015-01-13,74.8200,74.6400
2015-01-14,74.0100,74.2400
2015-01-15,74.6800,74.0000
2015-01-16,73.6900,76.0100
2015-01-20,76.0000,75.8100
2015-01-21,75.7700,74.8400
2015-01-22,75.4800,77.5300
2015-01-23,77.7300,75.6000
2015-01-26,75.7100,76.0100
2015-01-27,75.3000,75.7700
2015-01-28,76.3700,75.7000
2015-01-29,75.8600,76.1100
2015-01-30,75.7500,75.2200
2015-02-02,75.7600,76.1100
2015-02-03,76.0700,76.1900
2015-02-04,76.1000,77.8700
2015-02-05,78.3400,77.5600
2015-02-06,77.7600,78.2200
2015-02-09,77.6600,76.7600
2015-02-10,77.1300,77.2700
2015-02-11,77.2700,77.5700
2015-02-12,77.7600,78.2800
2015-02-13,78.5700,77.9400
2015-02-17,78.2600,78.5100
2015-02-18,78.1500,78.4100
2015-02-19,78.4000,78.4100
2015-02-20,78.6000,77.5600
2015-02-23,77.5600,77.8500
2015-02-24,78.2800,78.2800
2015-02-25,78.3000,77.2400
2015-02-26,77.0900,77.3700
2015-02-27,77.3300,76.6200
2015-03-02,77.0000,78.1100
2015-03-03,77.7000,77.1800
2015-03-04,77.1100,76.6600
2015-03-05,77.0000,76.8000
2015-03-06,76.1100,75.8100
2015-03-09,76.2400,76.5100
2015-03-10,76.1900,75.7900
2015-03-11,75.7300,75.7700
2015-03-12,76.3200,76.9500
2015-03-13,77.1000,76.8000
2015-03-16,77.0100,77.0400
2015-03-17,76.6600,77.0200
2015-03-18,76.8400,79.2600
2015-03-19,78.8400,80.4200
2015-03-20,80.8600,80.9600
2015-03-23,81.2500,80.2900
2015-03-24,80.4000,81.4500
2015-03-25,81.7200,80.1000
2015-03-26,80.0300,80.0600
2015-03-27,79.8700,80.3200
2015-03-30,80.5100,82.0000
2015-03-31,82.0600,81.4900
2015-04-01,81.9500,80.7400
2015-04-02,80.9700,82.1900
2015-04-06,81.8600,82.3900
2015-04-07,81.9500,80.9300
2015-04-08,80.8600,81.9900
2015-04-09,81.7200,80.5200
2015-04-10,81.1500,81.0500
2015-04-13,80.9700,80.8800
2015-04-14,80.8800,80.8500
2015-04-15,81.4800,82.1300
2015-04-16,82.0100,80.4300
2015-04-17,79.8300,79.3200
2015-04-20,79.4900,79.8600
2015-04-21,79.7200,79.4500
2015-04-22,79.5000,79.2600
2015-04-23,78.9700,78.4600
2015-04-24,78.6000,79.1600
2015-04-27,79.7200,78.6500
2015-04-28,78.4000,79.8500
2015-04-29,87.9700,87.7500
2015-04-30,86.8200,87.6100
2015-05-01,86.2600,89.1100
2015-05-04,88.9600,87.8500
2015-05-05,87.7600,87.6100
2015-05-06,87.6100,88.5600
2015-05-07,87.9900,88.8600
2015-05-08,89.1600,89.1200
2015-05-11,88.9400,88.1000
2015-05-12,87.7800,89.8500
2015-05-13,90.0000,87.6200
2015-05-14,87.9900,88.1900
2015-05-15,87.8200,87.9800
2015-05-18,87.0200,89.2700
2015-05-19,88.7400,88.7500
2015-05-20,88.8700,88.3200
2015-05-21,88.3500,88.6400
2015-05-22,88.7800,88.6700
2015-05-26,88.7100,86.9400
2015-05-27,86.6700,88.0100
2015-05-28,87.8900,88.2000
2015-05-29,87.7600,87.4900
2015-06-01,88.0000,88.4500
2015-06-02,87.9600,89.1700
2015-06-03,89.1500,90.3800
2015-06-04,90.0000,89.0300
2015-06-05,89.1500,89.6600
2015-06-08,89.6800,89.8500
2015-06-09,89.9300,90.9000
2015-06-10,91.1900,92.9200
2015-06-11,92.7500,94.0900
2015-06-12,93.5400,94.7900
2015-06-15,94.1500,94.8100
2015-06-16,95.1200,96.4500
2015-06-17,96.5300,93.4000
2015-06-18,93.9200,95.1700
2015-06-19,95.5400,96.5500
2015-06-22,97.0000,98.9900
2015-06-23,98.9000,98.0900
2015-06-24,100.0000,97.1700
2015-06-25,97.2100,99.2000
2015-06-26,99.4900,98.4000
2015-06-29,98.1300,96.5100
2015-06-30,96.9900,97.4900
2015-07-01,98.1100,99.1200
2015-07-02,99.4300,98.4700
2015-07-06,98.2600,97.8200
2015-07-07,97.8200,97.8100
2015-07-08,97.1900,97.8000
2015-07-09,99.0900,97.0800
2015-07-10,93.2000,86.7100
2015-07-13,87.1000,88.9900
2015-07-14,89.4500,88.6900
2015-07-15,88.8500,90.5100
2015-07-16,91.4700,90.3700
2015-07-17,90.1000,90.4900
2015-07-20,90.4400,90.8000
2015-07-21,90.5300,90.4600
2015-07-22,90.2200,91.6500
2015-07-23,91.7900,89.9000
2015-07-24,89.2000,87.7200
2015-07-27,87.5000,86.5600
2015-07-28,86.7300,87.0100
2015-07-29,86.9300,86.0200
2015-07-30,85.5000,87.6900
2015-07-31,88.1300,87.7800
2015-08-03,87.3400,87.9100
2015-08-04,87.7400,88.3500
2015-08-05,88.6800,89.1200
2015-08-06,89.4000,90.7500
2015-08-07,90.1600,90.7200
2015-08-10,91.1100,91.1500
2015-08-11,90.2600,91.0500
2015-08-12,90.5800,89.5600
2015-08-13,89.7000,89.9300
2015-08-14,89.9000,90.7100
2015-08-17,90.5900,91.8900
2015-08-18,92.0100,92.4100
2015-08-19,92.0300,92.6000
2015-08-20,91.6900,89.2500
2015-08-21,88.0500,87.9300
2015-08-24,84.9600,83.4000
2015-08-25,85.4500,83.5300
2015-08-26,84.9500,84.8300
2015-08-27,85.2700,85.2500
2015-08-28,84.7200,85.5600
2015-08-31,84.9500,85.1400
2015-09-01,83.8400,82.0400
2015-09-02,82.8800,83.7900
2015-09-03,83.7600,84.7700
2015-09-04,83.7100,83.7900
2015-09-08,84.9100,85.9500
2015-09-09,86.6500,85.7600
2015-09-10,85.3800,85.3000
2015-09-11,84.7700,87.5000
2015-09-14,87.5000,88.4200
2015-09-15,88.6400,90.1300
2015-09-16,90.1500,92.7400
2015-09-17,92.8100,93.4100
2015-09-18,92.4300,91.8100
2015-09-21,91.9100,91.4600
2015-09-22,90.2900,90.7100
2015-09-23,90.9500,92.2000
2015-09-24,91.2900,94.3900
2015-09-25,95.3200,91.8200
2015-09-28,91.4600,89.9900
2015-09-29,89.6100,89.0900
2015-09-30,89.7500,89.3000
2015-10-01,89.1600,90.7300
2015-10-02,89.8500,92.0500
2015-10-05,92.3300,93.5900
2015-10-06,93.4700,93.0100
2015-10-07,92.9900,95.1300
2015-10-08,94.6700,94.7600
2015-10-09,103.5200,101.7200
2015-10-12,102.2400,102.6900
2015-10-13,103.0000,102.6400
2015-10-14,102.8100,99.4900
2015-10-15,99.6500,100.2900
2015-10-16,100.6700,99.8700
2015-10-19,99.7400,101.0100
2015-10-20,101.1900,100.5700
2015-10-21,100.6400,98.4900
2015-10-22,99.2000,100.4200
2015-10-23,101.6300,99.6500
2015-10-26,99.1100,99.8300
2015-10-27,99.6000,100.0600
2015-10-28,100.3000,101.4100
2015-10-29,100.9800,99.5900
2015-10-30,99.3700,99.2100
2015-11-02,98.8400,101.8000
2015-11-03,100.8500,100.5300
2015-11-04,100.5900,101.6500
2015-11-05,101.5500,102.9100
2015-11-06,102.2500,103.4300
2015-11-09,103.1300,99.7500
2015-11-10,99.7000,102.8600
2015-11-11,101.3600,102.7000
2015-11-12,101.6700,101.6400
2015-11-13,100.9900,99.7800
2015-11-16,99.5100,102.1700
2015-11-17,102.0000,101.5200
2015-11-18,101.5900,103.1400
2015-11-19,102.2700,101.3500
2015-11-20,102.1100,102.2300
2015-11-23,102.5300,102.0000
2015-11-24,101.6100,102.6800
2015-11-25,102.5900,103.4800
2015-11-27,103.3300,104.3600
2015-11-30,104.9900,103.4100
2015-12-01,103.7500,103.5100
2015-12-02,103.8900,103.5300
2015-12-03,103.4600,101.3700
2015-12-04,101.3500,104.5200
2015-12-07,104.2800,103.1200
2015-12-08,102.5700,102.1400
2015-12-09,102.1400,100.1100
2015-12-10,100.0400,99.8700
2015-12-11,98.0000,97.5000
2015-12-14,97.8400,99.2900
2015-12-15,99.3400,99.2000
2015-12-16,99.9200,100.0600
2015-12-17,100.3100,98.0400
2015-12-18,97.4700,97.3000
2015-12-21,98.2100,98.9800
2015-12-22,99.3200,99.0600
2015-12-23,99.3100,97.9500
2015-12-24,98.3300,97.9300
2015-12-28,97.6000,98.0900
2015-12-29,98.5300,97.9000
2015-12-30,98.0800,96.4600
2015-12-31,96.1100,94.2500
2016-01-04,92.0500,89.9500
2016-01-05,89.9500,88.5500
2016-01-06,87.8200,88.2100
2016-01-07,86.1700,87.0300
2016-01-08,92.2000,87.3800
2016-01-11,86.4000,83.0600
2016-01-12,83.5300,87.3400
2016-01-13,87.1100,87.0200
2016-01-14,87.2500,88.2800
2016-01-15,86.1400,87.8900
2016-01-19,87.7500,88.3200
2016-01-20,87.0200,87.2100
2016-01-21,87.1700,85.5700
2016-01-22,86.6100,87.2100
2016-01-25,86.8600,86.0100
2016-01-26,86.6000,87.5900
2016-01-27,87.5300,85.4400
2016-01-28,86.2100,86.3100
2016-01-29,86.1600,89.3700
2016-02-01,88.9100,89.9300
2016-02-02,89.0900,88.4000
2016-02-03,89.2500,87.7300
2016-02-04,87.3300,89.8500
2016-02-05,89.7500,88.3400
2016-02-08,87.1800,86.4200
2016-02-09,85.5900,86.9300
2016-02-10,87.5600,87.3100
2016-02-11,86.0000,86.1000
2016-02-12,87.1100,88.0300
2016-02-16,88.9100,89.8700
2016-02-17,90.1600,90.5700
2016-02-18,90.5200,91.6500
2016-02-19,91.4600,91.5300
2016-02-22,92.1300,91.4600
2016-02-23,91.4200,91.6500
2016-02-24,90.7500,94.0200
2016-02-25,94.0300,95.4000
2016-02-26,95.7600,95.2800
2016-02-29,95.8400,95.3600
2016-03-01,95.8900,95.9200
2016-03-02,95.5900,96.1300
2016-03-03,96.1600,96.4000
2016-03-04,95.7500,97.9800
2016-03-07,98.1600,102.1000
2016-03-08,101.6500,101.8100
2016-03-09,102.1800,101.2100
2016-03-10,101.4200,101.4000
2016-03-11,101.9000,103.4700
2016-03-14,103.1800,103.2500
2016-03-15,102.5600,102.6400
2016-03-16,102.0300,102.4600
2016-03-17,102.2700,101.9300
2016-03-18,102.4700,103.6600
2016-03-21,103.4500,102.0400
2016-03-22,101.4200,101.7100
2016-03-23,101.4000,101.3000
2016-03-24,100.9000,101.6000
2016-03-28,101.3300,102.2400
2016-03-29,102.3200,104.8200
2016-03-30,104.7200,103.0700
2016-03-31,102.8000,103.6900
2016-04-01,102.9000,103.9300
2016-04-04,104.0300,102.7100
2016-04-05,102.3900,102.5900
2016-04-06,102.5300,104.0800
2016-04-07,103.7900,101.3600
2016-04-08,101.8200,102.8000
2016-04-11,103.1500,101.5800
2016-04-12,101.6600,102.3900
2016-04-13,102.7000,103.7500
2016-04-14,103.4500,102.4800
2016-04-15,101.9000,102.4800
2016-04-18,102.1700,103.3100
2016-04-19,103.6600,104.2200
2016-04-20,103.8700,101.9000
2016-04-21,101.6000,100.2200
2016-04-22,100.1000,101.4400
2016-04-25,100.9100,102.2000
2016-04-26,102.0100,103.8400
2016-04-27,103.6500,102.4400
2016-04-28,101.6900,100.0400
2016-04-29,97.7500,99.5300
2016-05-02,99.3400,100.7300
2016-05-03,99.4900,98.2500
2016-05-04,97.5200,98.4600
2016-05-05,98.5800,98.4900
2016-05-06,97.9300,101.3400
2016-05-09,101.0700,100.8900
2016-05-10,101.0000,101.5600
2016-05-11,101.0900,98.9000
2016-05-12,99.2500,98.0300
2016-05-13,97.4600,96.7700
2016-05-16,96.7300,96.5000
2016-05-17,96.3200,93.9100
2016-05-18,93.2900,93.7200
2016-05-19,93.3400,94.6100
2016-05-20,95.2100,95.2500
2016-05-23,95.0100,95.0300
2016-05-24,95.6600,97.2000
2016-05-25,97.5900,97.8100
2016-05-26,97.9600,98.2000
2016-05-27,98.5000,98.6700
2016-05-31,99.6200,102.8300
2016-06-01,101.5400,103.4600
2016-06-02,103.3700,104.7500
2016-06-03,104.4900,103.8800
2016-06-06,103.6900,103.7300
2016-06-07,103.6200,105.1100
2016-06-08,105.2800,105.5900
2016-06-09,105.2400,105.3000
2016-06-10,104.6600,103.9900
2016-06-13,103.7900,101.4900
2016-06-14,101.4600,101.6600
2016-06-15,102.2400,102.4600
2016-06-16,101.8300,102.7000
2016-06-17,102.7400,101.7100
2016-06-20,102.8600,102.4600
2016-06-21,102.6300,101.7300
