date,open,close
2013-03-18,25.5700,25.5100
2013-03-19,25.6000,25.4300
2013-03-20,25.4600,25.3110
2013-03-21,25.2200,25.4900
2013-03-22,25.5400,25.1900
2013-03-25,25.1800,24.9500
2013-03-26,24.8600,24.7900
2013-03-27,24.7200,25.2800
2013-03-28,25.3100,25.4100
2013-04-01,25.3300,25.1200
2013-04-02,24.5900,24.8000
2013-04-03,24.6800,24.3500
2013-04-04,24.5900,24.4500
2013-04-05,24.3200,24.5000
2013-04-08,24.5600,24.6000
2013-04-09,24.7400,24.4900
2013-04-10,24.7000,25.4300
2013-04-11,25.3700,26.0100
2013-04-12,25.7800,26.1000
2013-04-15,25.8500,26.6500
2013-04-16,26.7800,27.5900
2013-04-17,27.4900,27.8000
2013-04-18,27.8000,27.6400
2013-04-19,27.7500,28.5900
2013-04-22,28.7100,28.2790
2013-04-23,28.4000,28.0600
2013-04-24,28.1500,27.1800
2013-04-25,27.4000,27.6900
2013-04-26,27.7100,27.4300
2013-04-29,27.5400,27.5800
2013-04-30,27.7000,27.8500
2013-05-01,27.7900,27.2400
2013-05-02,27.5400,27.6100
2013-05-03,27.8900,27.9300
2013-05-06,28.0600,28.1000
2013-05-07,28.1000,28.3000
2013-05-08,30.8300,30.6300
2013-05-09,30.9200,30.4800
2013-05-10,30.4600,33.1000
2013-05-13,32.5900,33.1100
2013-05-14,33.3700,34.1000
2013-05-15,34.3200,33.5300
2013-05-16,33.8900,33.1300
2013-05-17,33.2500,32.9300
2013-05-20,32.8700,33.0600
2013-05-21,33.2000,33.0100
2013-05-22,33.2800,32.2400
2013-05-23,31.9800,32.1900
2013-05-24,32.0200,31.4300
2013-05-28,31.8300,32.1700
2013-05-29,32.2200,31.6700
2013-05-30,31.7600,32.1700
2013-05-31,31.7300,32.1000
2013-06-03,31.9500,31.8200
2013-06-04,31.7900,31.4600
2013-06-05,31.4600,30.4700
2013-06-06,30.5100,31.0600
2013-06-07,31.3800,32.9200
2013-06-10,33.2400,34.0300
2013-06-11,33.7800,34.2600
2013-06-12,34.0700,33.9200
2013-06-13,33.8700,32.0100
2013-06-14,30.1200,27.5900
2013-06-17,28.0100,26.6200
2013-06-18,26.5000,26.4400
2013-06-19,26.3200,25.8800
2013-06-20,25.6300,26.1840
2013-06-21,26.1200,25.7500
2013-06-24,25.5600,26.2400
2013-06-25,26.4300,25.9700
2013-06-26,26.0400,26.5300
2013-06-27,26.5200,26.5400
2013-06-28,26.5500,26.8700
2013-07-01,27.1100,27.3200
2013-07-02,27.1900,27.7900
2013-07-03,27.7700,28.4900
2013-07-05,28.7800,28.8600
2013-07-08,29.0000,29.5200
2013-07-09,29.6100,29.8400
2013-07-10,29.8200,30.9100
2013-07-11,31.1600,31.5800
2013-07-12,31.5000,31.7900
2013-07-15,31.9500,31.8000
2013-07-16,31.8600,31.8000
2013-07-17,31.8700,30.9600
2013-07-18,31.0700,30.8490
2013-07-19,30.7100,31.0000
2013-07-22,31.2500,31.4200
2013-07-23,31.5300,30.9300
2013-07-24,31.0800,31.1300
2013-07-25,31.1300,31.3900
2013-07-26,31.3000,31.4100
2013-07-29,31.2000,30.4600
2013-07-30,30.4500,30.0500
2013-07-31,30.0200,29.6700
2013-08-01,29.7700,30.1600
2013-08-02,30.1900,29.7800
2013-08-05,29.6400,29.8300
2013-08-06,29.8000,29.6300
2013-08-07,29.5900,29.4600
2013-08-08,29.6200,30.0500
2013-08-09,30.0600,30.0000
2013-08-12,30.0700,30.5000
2013-08-13,30.8300,30.2500
2013-08-14,29.1000,28.1400
2013-08-15,28.0100,27.6200
2013-08-16,27.5800,27.4100
2013-08-19,27.4500,27.0100
2013-08-20,27.0800,27.2600
2013-08-21,27.2200,27.5200
2013-08-22,27.6300,28.3500
2013-08-23,28.4100,27.7700
2013-08-26,27.9200,27.4800
2013-08-27,27.2200,26.8800
2013-08-28,26.9300,26.4450
2013-08-29,26.4500,26.4800
2013-08-30,26.5300,26.1700
2013-09-03,26.4200,26.5400
2013-09-04,26.4400,27.2500
2013-09-05,27.2500,27.7800
2013-09-06,27.8000,27.8500
2013-09-09,27.9800,28.8200
2013-09-10,28.9600,26.8500
2013-09-11,26.8500,27.0000
2013-09-12,26.9100,26.8900
2013-09-13,26.9700,26.1400
2013-09-16,26.4300,26.3400
2013-09-17,26.4800,26.4900
2013-09-18,26.3200,26.0600
2013-09-19,26.0500,25.6900
2013-09-20,25.6700,25.0900
2013-09-23,25.0900,24.3960
2013-09-24,24.3400,25.0800
2013-09-25,26.0200,25.8600
2013-09-26,25.9100,25.4900
2013-09-27,25.2900,25.9200
2013-09-30,25.9300,23.5000
2013-10-01,26.5700,25.3100
2013-10-02,25.3700,24.7600
2013-10-03,25.2300,24.8700
2013-10-04,24.9000,25.1100
2013-10-07,25.0000,24.6900
2013-10-08,24.7100,24.2500
2013-10-09,24.2500,24.6500
2013-10-10,24.8700,24.5700
2013-10-11,23.6000,22.7700
2013-10-14,22.6500,23.8700
2013-10-15,23.8400,23.2400
2013-10-16,23.3700,23.3000
2013-10-17,23.3300,24.5200
2013-10-18,24.7000,24.9900
2013-10-21,24.3200,24.4200
2013-10-22,24.3800,24.5600
2013-10-23,24.4700,25.3900
2013-10-24,25.5700,25.1600
2013-10-25,25.3000,25.3100
2013-10-28,25.3600,25.6600
2013-10-29,25.6700,25.0600
2013-10-30,25.0400,24.7700
2013-10-31,24.7400,24.3850
2013-11-01,24.4300,24.6500
2013-11-04,24.6500,25.3700
2013-11-05,25.3500,25.1800
2013-11-06,27.9800,25.3600
2013-11-07,25.3600,26.1300
2013-11-08,26.1500,26.5900
2013-11-11,26.6100,26.9200
2013-11-12,27.0000,26.9600
2013-11-13,26.6200,26.5400
2013-11-14,26.7000,25.7000
2013-11-15,25.6800,26.4600
2013-11-18,26.4400,26.6090
2013-11-19,27.5000,27.5900
2013-11-20,27.7000,28.3500
2013-11-21,28.4500,28.5900
2013-11-22,28.8300,28.7900
2013-11-25,29.3300,29.0800
2013-11-26,29.3500,28.8600
2013-11-27,28.8800,30.6500
2013-11-29,30.3200,29.7500
2013-12-02,29.7100,26.9800
2013-12-03,26.1300,25.5500
2013-12-04,25.3200,25.9200
2013-12-05,25.7100,25.3900
2013-12-06,25.4400,25.4500
2013-12-09,25.5800,24.7400
2013-12-10,24.5600,24.0650
2013-12-11,24.0000,24.0400
2013-12-12,23.9000,24.2500
2013-12-13,24.5600,23.9300
2013-12-16,23.7700,23.4900
2013-12-17,23.4000,24.0000
2013-12-18,23.6526,24.5300
2013-12-19,24.4800,24.3900
2013-12-20,24.3200,24.0000
2013-12-23,24.1600,23.8600
2013-12-24,23.9000,24.1800
2013-12-26,24.2000,24.1900
2013-12-27,24.1800,24.1400
2013-12-30,20.9800,20.7900
2013-12-31,20.7100,20.9800
2014-01-02,20.9200,21.7200
2014-01-03,21.8100,21.2000
2014-01-06,21.1900,21.0300
2014-01-07,21.1200,21.0500
2014-01-08,21.1300,21.3800
2014-01-09,21.4200,22.3900
2014-01-10,22.3800,23.6400
2014-01-13,23.5000,23.2500
2014-01-14,23.3700,24.5100
2014-01-15,24.6800,25.1900
2014-01-16,26.6800,25.6600
2014-01-17,25.6000,25.0500
2014-01-21,25.2000,25.2500
2014-01-22,25.1800,24.7500
2014-01-23,24.6800,25.0800
2014-01-24,25.0800,25.7200
2014-01-27,25.6700,25.6300
2014-01-28,25.7700,26.4700
2014-01-29,26.2000,27.6000
2014-01-30,27.7200,27.1000
2014-01-31,26.6600,27.6300
2014-02-03,28.0000,27.4200
2014-02-04,27.1500,27.1800
2014-02-05,30.6700,31.2900
2014-02-06,31.1300,30.5700
2014-02-07,31.1600,32.2300
2014-02-10,32.1400,32.0100
2014-02-11,32.1000,31.0000
2014-02-12,30.8300,30.7300
2014-02-13,30.6500,30.8500
2014-02-14,30.9000,31.4400
2014-02-18,31.4800,35.0300
2014-02-19,34.8400,34.4200
2014-02-20,34.2200,36.2900
2014-02-21,36.4400,37.3600
2014-02-24,37.7100,38.1400
2014-02-25,38.7300,37.7300
2014-02-26,37.9200,37.4900
2014-02-27,37.2100,36.6300
2014-02-28,36.6300,36.2100
2014-03-03,37.3400,37.0100
2014-03-04,37.3100,37.4000
2014-03-05,37.3800,37.4400
2014-03-06,37.4400,37.4000
2014-03-07,37.4000,38.1700
2014-03-10,38.2200,37.7500
2014-03-11,34.6500,34.6000
2014-03-12,34.5300,35.1900
2014-03-13,35.2000,34.8900
2014-03-14,34.6500,35.0100
2014-03-17,35.1200,35.0000
2014-03-18,35.2300,36.0500
2014-03-19,36.2300,35.9700
2014-03-20,35.7200,36.6100
2014-03-21,36.0300,34.8300
2014-03-24,35.0600,33.6500
2014-03-25,33.9100,34.4100
2014-03-26,35.3900,32.7500
2014-03-27,32.6200,33.3700
2014-03-28,33.3100,32.8700
2014-03-31,32.9900,34.1900
2014-04-01,34.1600,35.1500
2014-04-02,39.8100,39.1800
2014-04-03,39.1000,40.2500
2014-04-04,42.1000,40.9900
2014-04-07,41.1000,40.8700
2014-04-08,40.8700,40.3900
2014-04-09,40.4400,39.8500
2014-04-10,39.9399,38.0000
2014-04-11,37.6100,38.1500
2014-04-14,39.1500,38.1100
2014-04-15,38.1200,38.7500
2014-04-16,39.1700,38.3300
2014-04-17,38.4100,37.9700
2014-04-21,38.3400,38.1600
2014-04-22,38.2100,39.4000
2014-04-23,39.5500,39.6800
2014-04-24,39.9100,40.0800
2014-04-25,39.7100,38.8200
2014-04-28,38.9100,39.0300
2014-04-29,39.4000,40.6000
2014-04-30,40.6200,42.2100
2014-05-01,42.1800,39.9700
2014-05-02,39.9700,40.0500
2014-05-05,40.3000,40.9600
2014-05-06,40.9600,40.8800
2014-05-07,39.0200,36.8700
2014-05-08,36.8700,35.6000
2014-05-09,35.2800,35.8800
2014-05-12,35.9200,36.0600
2014-05-13,36.1600,35.7100
2014-05-14,35.7900,37.5100
2014-05-15,37.5100,37.8700
2014-05-16,37.9300,37.0500
2014-05-19,36.6800,37.5800
2014-05-20,37.5900,36.5500
2014-05-21,36.5000,35.0200
2014-05-22,34.9500,33.3300
2014-05-23,33.1800,33.2200
2014-05-27,33.4000,33.9400
2014-05-28,33.5500,33.1000
2014-05-29,33.0800,33.5100
2014-05-30,33.3700,33.1600
2014-06-02,32.3600,33.6200
2014-06-03,33.3800,34.2500
2014-06-04,34.0500,34.5200
2014-06-05,34.4900,35.2500
2014-06-06,35.1500,35.3100
2014-06-09,35.3500,34.5500
2014-06-10,34.5000,34.4900
2014-06-11,34.4400,33.4900
2014-06-12,33.4400,33.8700
2014-06-13,34.1500,35.0200
2014-06-16,35.0200,36.6500
2014-06-17,36.8600,36.7600
2014-06-18,36.7200,37.0040
2014-06-19,37.1000,37.3100
2014-06-20,37.2500,37.2800
2014-06-23,37.5000,37.0100
2014-06-24,37.1900,37.1300
2014-06-25,37.1400,37.7700
2014-06-26,37.7100,37.2100
2014-06-27,37.1700,38.8100
2014-06-30,39.0000,38.9200
2014-07-01,39.1200,39.1500
2014-07-02,39.1500,38.4400
2014-07-03,38.4600,37.9000
2014-07-07,37.9300,37.6500
2014-07-08,37.4700,37.0500
2014-07-09,37.0600,37.7000
2014-07-10,37.1700,37.6000
2014-07-11,37.6600,38.0600
2014-07-14,38.2900,40.4100
2014-07-15,40.1300,39.1100
2014-07-16,39.1900,38.5500
2014-07-17,38.5300,37.3800
2014-07-18,37.3700,38.7800
2014-07-21,38.4300,37.9700
2014-07-22,38.1900,37.1700
2014-07-23,37.3900,37.6300
2014-07-24,37.7100,37.3500
2014-07-25,37.2600,37.0200
2014-07-28,37.6500,36.1100
2014-07-29,36.1000,37.0500
2014-07-30,37.1000,36.7200
2014-07-31,36.4200,36.1000
2014-08-01,35.9400,37.1200
2014-08-04,37.2500,37.1700
2014-08-05,36.9600,36.9900
2014-08-06,36.7200,36.9000
2014-08-07,37.0700,37.3300
2014-08-08,37.1900,37.7400
2014-08-11,38.0600,38.2700
2014-08-12,38.3100,39.0000
2014-08-13,35.0700,36.0390
2014-08-14,35.7700,36.0900
2014-08-15,36.0900,36.2200
2014-08-18,36.2500,37.2100
2014-08-19,37.1900,37.2800
2014-08-20,37.1400,37.5100
2014-08-21,37.2500,37.2900
2014-08-22,37.1500,36.5100
2014-08-25,36.5700,36.5200
2014-08-26,36.7000,36.2500
2014-08-27,36.1400,35.7800
2014-08-28,35.7100,36.0100
2014-08-29,36.0100,36.1900
2014-09-02,36.1500,35.4400
2014-09-03,35.6500,35.6800
2014-09-04,35.6100,35.8100
2014-09-05,35.7300,36.2900
2014-09-08,36.0600,36.8400
2014-09-09,36.6000,36.5800
2014-09-10,36.4800,36.5600
2014-09-11,36.3200,36.5700
2014-09-12,36.2300,36.5300
2014-09-15,36.0400,36.4000
2014-09-16,36.4400,38.0100
2014-09-17,37.9000,38.1200
2014-09-18,37.9900,37.7200
2014-09-19,37.9900,37.5100
2014-09-22,37.2900,37.9700
2014-09-23,37.8000,37.8800
2014-09-24,37.9800,38.3900
2014-09-25,38.3700,38.0300
2014-09-26,38.2900,37.8900
2014-09-29,37.8100,38.8700
2014-09-30,38.8300,38.5700
2014-10-01,38.6500,38.3000
2014-10-02,38.1500,38.1900
2014-10-03,38.2900,37.2700
2014-10-06,37.5600,36.6400
2014-10-07,36.4000,37.4700
2014-10-08,37.3700,38.2400
2014-10-09,37.9300,38.2600
2014-10-10,37.7200,37.7500
2014-10-13,37.8300,37.8600
2014-10-14,38.6500,37.9000
2014-10-15,37.3400,38.5000
2014-10-16,37.9200,37.7600
2014-10-17,35.7600,35.0300
2014-10-20,35.0100,35.0000
2014-10-21,35.5000,36.6800
2014-10-22,36.8300,37.6000
2014-10-23,37.7800,38.0000
2014-10-24,38.3500,36.9600
2014-10-27,37.0700,37.0600
2014-10-28,37.1000,37.8200
2014-10-29,37.7800,38.0000
2014-10-30,37.8400,38.0000
2014-10-31,38.4200,39.4900
2014-11-03,39.5000,39.4800
2014-11-04,39.1300,36.8900
2014-11-05,36.8000,34.6100
2014-11-06,34.8900,34.7800
2014-11-07,34.6400,34.8900
2014-11-10,33.8000,32.8000
2014-11-11,32.7700,32.3300
2014-11-12,32.2500,32.9900
2014-11-13,33.0000,33.3500
2014-11-14,33.3300,32.8400
2014-11-17,32.4500,32.6500
2014-11-18,32.5200,32.8600
2014-11-19,32.5500,32.1600
2014-11-20,31.8600,32.0100
2014-11-21,32.3700,32.3800
2014-11-24,32.3800,33.1000
2014-11-25,33.1000,33.2500
2014-11-26,33.3000,33.2000
2014-11-28,33.3000,33.5300
2014-12-01,33.2400,33.0100
2014-12-02,33.0100,33.2600
2014-12-03,33.4000,34.5500
2014-12-04,34.4500,34.6800
2014-12-05,34.9400,34.9700
2014-12-08,35.0000,35.0800
2014-12-09,34.6900,35.1800
2014-12-10,34.9200,34.9500
2014-12-11,35.0000,35.1300
2014-12-12,34.6300,33.9800
2014-12-15,34.2300,33.4300
2014-12-16,33.5500,33.0200
2014-12-17,33.0000,33.9600
2014-12-18,34.3000,35.5700
2014-12-19,35.5700,36.4200
2014-12-22,36.2700,36.1200
2014-12-23,36.0300,36.2200
2014-12-24,36.4100,36.5000
2014-12-26,36.6600,36.6500
2014-12-29,36.4800,35.4600
2014-12-30,35.2900,34.8300
2014-12-31,34.8300,34.0600
2015-01-02,34.3500,34.6100
2015-01-05,34.2700,34.1300
2015-01-06,34.0000,33.9800
2015-01-07,34.6700,36.8400
2015-01-08,37.2800,37.4500
2015-01-09,37.5500,38.1000
2015-01-12,38.2000,38.9300
2015-01-13,39.0000,39.4200
2015-01-14,39.1000,39.4900
2015-01-15,39.7100,39.4500
2015-01-16,39.2600,38.9100
2015-01-20,38.9500,37.9800
2015-01-21,37.9500,36.5600
2015-01-22,37.0700,36.7800
2015-01-23,36.6500,36.2000
2015-01-26,36.2800,36.6500
2015-01-27,36.5300,37.8700
2015-01-28,37.8700,37.7900
2015-01-29,37.5800,38.3400
2015-01-30,38.2700,37.4200
2015-02-02,37.6300,37.3950
2015-02-03,37.5500,38.1200
2015-02-04,32.0000,34.6200
2015-02-05,34.4800,34.2600
2015-02-06,34.2500,32.6300
2015-02-09,32.6000,32.9250
2015-02-10,32.9700,33.2600
2015-02-11,33.2900,32.8250
2015-02-12,32.8900,33.6250
2015-02-13,33.9000,34.0300
2015-02-17,33.9300,33.6050
2015-02-18,33.5700,33.7800
2015-02-19,33.7500,33.9700
2015-02-20,33.8500,34.3200
2015-02-23,34.3200,35.0700
2015-02-24,35.0200,34.0500
2015-02-25,34.8600,35.4200
2015-02-26,35.3000,34.9600
2015-02-27,34.8000,34.0700
2015-03-02,34.0100,33.4900
2015-03-03,33.4900,33.9200
2015-03-04,33.9400,34.3000
2015-03-05,34.4900,34.7900
2015-03-06,34.5900,35.1300
2015-03-09,35.0800,34.9200
2015-03-10,34.1700,34.5300
2015-03-11,34.7100,34.8400
2015-03-12,34.9600,35.0300
2015-03-13,34.7000,35.2700
2015-03-16,35.4900,36.4400
2015-03-17,36.8100,36.3800
2015-03-18,36.0000,36.5250
2015-03-19,36.4900,37.1600
2015-03-20,37.2400,37.0300
2015-03-23,36.8600,37.7800
2015-03-24,38.0000,37.6300
2015-03-25,37.5600,36.1950
2015-03-26,34.0700,35.5500
2015-03-27,35.4300,35.7600
2015-03-30,35.8500,35.3600
2015-03-31,35.1300,35.4000
2015-04-01,32.7300,34.7700
2015-04-02,34.9300,35.1000
2015-04-06,35.0900,35.1100
2015-04-07,35.1000,35.2100
2015-04-08,35.1400,36.3600
2015-04-09,36.5100,35.9100
2015-04-10,35.8800,35.5000
2015-04-13,35.4100,35.0200
2015-04-14,34.9400,34.4700
2015-04-15,34.5200,34.5200
2015-04-16,34.5900,35.4950
2015-04-17,35.3800,35.3400
2015-04-20,35.4900,34.2700
2015-04-21,34.1000,33.4600
2015-04-22,33.2200,33.7350
2015-04-23,33.4900,34.3600
2015-04-24,34.3800,33.5900
2015-04-27,33.6000,34.0000
2015-04-28,34.1300,33.5600
2015-04-29,33.4400,33.5300
2015-04-30,33.6700,33.0300
2015-05-01,33.2600,34.1800
2015-05-04,34.3400,34.5300
2015-05-05,34.2900,34.5400
2015-05-06,32.9800,33.6700
2015-05-07,33.5500,32.6600
2015-05-08,33.0600,33.3650
2015-05-11,33.0900,34.3200
2015-05-12,34.5100,34.6600
2015-05-13,34.7000,34.0700
2015-05-14,34.2800,34.1600
2015-05-15,34.0700,33.9800
2015-05-18,33.8800,34.2500
2015-05-19,34.2000,34.3700
2015-05-20,34.3500,34.4500
2015-05-21,34.5700,34.4700
2015-05-22,34.3700,34.6000
2015-05-26,34.5700,34.6400
2015-05-27,34.4600,34.2700
2015-05-28,34.2900,33.8500
2015-05-29,33.9300,33.9500
2015-06-01,33.7700,32.9600
2015-06-02,32.8200,32.8900
2015-06-03,32.9100,34.5700
2015-06-04,34.5400,33.7100
2015-06-05,33.6600,33.2800
2015-06-08,33.2000,32.9800
2015-06-09,33.0300,32.6100
2015-06-10,32.6400,32.7000
2015-06-11,32.7000,33.1900
2015-06-12,32.8000,31.9700
2015-06-15,31.9400,31.5300
2015-06-16,31.5600,32.4100
2015-06-17,32.3900,32.3600
2015-06-18,32.5000,33.0000
2015-06-19,33.1200,33.7600
2015-06-22,33.8200,34.6800
2015-06-23,34.5700,34.7300
2015-06-24,34.7700,34.3500
2015-06-25,34.5300,33.6600
2015-06-26,33.8300,34.1400
2015-06-29,34.0900,33.4000
2015-06-30,33.7300,33.9900
2015-07-01,34.3600,34.3400
2015-07-02,34.5400,34.5700
2015-07-06,34.2700,33.9700
2015-07-07,34.1300,34.8500
2015-07-08,34.6100,33.3700
2015-07-09,33.7400,33.5000
2015-07-10,33.8600,34.3200
2015-07-13,34.4100,33.4200
2015-07-14,33.4200,33.7700
2015-07-15,33.9800,34.8300
2015-07-16,35.0000,34.9700
2015-07-17,34.9300,35.0400
2015-07-20,35.1700,34.6700
2015-07-21,34.8700,34.2800
2015-07-22,34.0200,35.1900
2015-07-23,35.3600,34.7800
2015-07-24,34.7900,33.8800
2015-07-27,33.9000,33.1700
2015-07-28,33.4000,33.7000
2015-07-29,33.9200,33.3200
2015-07-30,33.3200,33.6350
2015-07-31,33.8200,34.1200
2015-08-03,34.3100,33.8300
2015-08-04,33.9900,32.9800
2015-08-05,33.3000,33.2000
2015-08-06,33.3900,31.5300
2015-08-07,31.4900,30.9400
2015-08-10,31.2200,31.6100
2015-08-11,31.1700,31.0800
2015-08-12,30.3800,33.2000
2015-08-13,33.1600,33.9200
2015-08-14,33.9500,32.9600
2015-08-17,32.7500,34.3700
2015-08-18,34.2000,34.5600
2015-08-19,34.3100,34.1300
2015-08-20,33.8200,32.4600
2015-08-21,31.6500,33.4500
2015-08-24,31.3500,31.4100
2015-08-25,32.9800,32.9700
2015-08-26,33.7200,34.3300
2015-08-27,34.4200,35.4600
2015-08-28,35.2600,36.4300
2015-08-31,36.3300,37.5600
2015-09-01,36.8300,36.6500
2015-09-02,37.4100,38.8200
2015-09-03,38.7800,38.0000
2015-09-04,37.5300,38.3600
2015-09-08,39.0900,38.7700
2015-09-09,39.2400,38.5100
2015-09-10,38.5300,38.3900
2015-09-11,37.8800,38.4600
2015-09-14,38.4500,39.2700
2015-09-15,39.5300,40.7500
2015-09-16,41.2400,41.3000
2015-09-17,41.1700,41.3900
2015-09-18,40.6700,39.7600
2015-09-21,40.3800,39.9900
2015-09-22,39.4300,39.4600
2015-09-23,39.3800,39.9300
2015-09-24,39.7400,39.6000
2015-09-25,40.0800,38.4800
2015-09-28,37.9500,37.1400
2015-09-29,37.2200,36.8400
2015-09-30,37.4900,37.4800
2015-10-01,37.6100,37.4900
2015-10-02,36.9100,37.7700
2015-10-05,38.5000,38.5100
2015-10-06,38.7700,39.0900
2015-10-07,39.3600,40.2400
2015-10-08,40.2600,39.3800
2015-10-09,39.7500,39.1900
2015-10-12,39.2300,38.7500
2015-10-13,38.6000,37.8200
2015-10-14,37.9600,38.3500
2015-10-15,38.3300,39.1100
2015-10-16,39.3400,39.3100
2015-10-19,39.3100,40.0900
2015-10-20,40.1000,41.0000
2015-10-21,41.2800,40.7100
2015-10-22,40.9200,41.4400
2015-10-23,41.8600,41.5100
2015-10-26,41.3100,41.6800
2015-10-27,41.4900,41.7800
2015-10-28,41.9500,42.9400
2015-10-29,43.0400,41.1500
2015-10-30,41.3900,40.3700
2015-11-02,40.5000,41.8700
2015-11-03,41.5200,42.3200
2015-11-04,43.7000,46.1600
2015-11-05,45.1000,44.5000
2015-11-06,44.4700,44.0800
2015-11-09,43.7800,44.1200
2015-11-10,44.1700,44.2900
2015-11-11,44.4600,43.9600
2015-11-12,43.8200,42.8700
2015-11-13,42.6600,42.6300
2015-11-16,42.2500,42.4200
2015-11-17,42.6300,43.3200
2015-11-18,43.3700,44.9400
2015-11-19,45.0000,44.1900
2015-11-20,44.5200,44.1200
2015-11-23,44.2700,44.1300
2015-11-24,43.8000,44.1000
2015-11-25,43.9400,43.8200
2015-11-27,43.8300,44.0900
2015-11-30,44.3300,43.5000
2015-12-01,43.2000,43.1100
2015-12-02,43.1500,43.5200
2015-12-03,43.7400,42.4700
2015-12-04,42.5600,43.0000
2015-12-07,42.8400,42.7600
2015-12-08,43.7000,44.0500
2015-12-09,43.7000,42.7300
2015-12-10,42.6100,42.5700
2015-12-11,41.4000,42.1500
2015-12-14,42.0100,42.6500
2015-12-15,43.0800,43.5200
2015-12-16,43.8000,43.8400
2015-12-17,44.0000,43.7600
2015-12-18,43.5100,42.9900
2015-12-21,43.3300,43.3000
2015-12-22,43.5300,43.3200
2015-12-23,43.5400,43.2400
2015-12-24,43.3000,43.0800
2015-12-28,42.9100,43.4000
2015-12-29,43.6400,44.1600
2015-12-30,44.0000,43.9000
2015-12-31,43.7300,43.1600
2016-01-04,42.4400,42.8300
2016-01-05,42.9900,42.7800
2016-01-06,42.3000,42.2700
2016-01-07,42.3600,42.4200
2016-01-08,42.5900,42.3200
2016-01-11,42.7000,41.4500
2016-01-12,41.6000,42.7000
2016-01-13,42.9800,42.2400
2016-01-14,42.3000,42.3900
2016-01-15,41.2500,40.1700
2016-01-19,40.4800,40.0600
2016-01-20,39.5600,40.0600
2016-01-21,40.1600,38.7200
2016-01-22,39.4000,40.1300
2016-01-25,39.6800,39.4400
2016-01-26,39.5700,39.7100
2016-01-27,39.6200,38.9600
2016-01-28,39.0600,38.4500
2016-01-29,38.4900,38.9700
2016-02-01,38.8300,39.2600
2016-02-02,38.6800,38.4300
2016-02-03,38.5400,36.4600
2016-02-04,36.2100,36.0800
2016-02-05,36.0200,36.1200
2016-02-08,35.4700,34.9800
2016-02-09,34.5700,34.6000
2016-02-10,34.7400,34.6300
2016-02-11,34.0800,34.1200
2016-02-12,34.5100,34.2100
2016-02-16,34.5500,35.4300
2016-02-17,35.7500,35.2100
2016-02-18,35.3300,34.7500
2016-02-19,34.6900,34.7600
2016-02-22,35.1100,35.0000
2016-02-23,34.8800,34.7700
2016-02-24,34.5200,35.3000
2016-02-25,35.3300,35.3300
2016-02-26,36.0300,35.4700
2016-02-29,35.4800,35.0000
2016-03-01,35.1600,35.5500
2016-03-02,35.4400,35.5300
2016-03-03,35.4800,36.2500
2016-03-04,36.4200,37.4100
2016-03-07,37.1400,38.1500
2016-03-08,38.0900,37.4500
2016-03-09,37.5000,37.6300
2016-03-10,37.8700,37.3800
2016-03-11,37.6600,37.4200
2016-03-14,36.8900,37.0700
2016-03-15,36.8200,36.0600
2016-03-16,36.0700,36.2800
2016-03-17,36.3400,37.1400
2016-03-18,37.4300,37.7900
2016-03-21,37.6400,37.6600
2016-03-22,37.3900,37.1700
2016-03-23,36.9500,36.3900
2016-03-24,36.2400,36.3500
2016-03-28,36.3700,35.8000
2016-03-29,36.0000,37.3600
2016-03-30,37.5900,37.2600
2016-03-31,37.4200,37.4300
2016-04-01,37.1000,38.2400
2016-04-04,38.3300,38.1800
2016-04-05,37.8500,37.7700
2016-04-06,37.7100,39.0600
2016-04-07,38.7300,39.3100
2016-04-08,39.5200,38.5400
2016-04-11,38.6600,38.6300
2016-04-12,38.6300,39.4500
2016-04-13,39.7300,39.5000
2016-04-14,39.5800,39.0100
2016-04-15,38.8200,38.9400
2016-04-18,38.8600,38.7700
2016-04-19,38.7200,36.0000
2016-04-20,36.0000,36.6000
2016-04-21,36.8500,37.8500
2016-04-22,37.8300,37.4400
2016-04-25,37.1900,37.0500
2016-04-26,37.2200,37.0700
2016-04-27,36.9400,37.4400
2016-04-28,37.4600,37.1500
2016-04-29,36.8900,36.0000
2016-05-02,36.0700,36.6600
2016-05-03,36.3200,36.1900
2016-05-04,35.4000,33.9400
2016-05-05,33.9800,34.1900
2016-05-06,34.1900,34.3400
2016-05-09,34.5300,35.4800
2016-05-10,35.4700,35.3100
2016-05-11,35.3700,34.5500
2016-05-12,34.6900,34.3700
2016-05-13,34.3500,34.9400
2016-05-16,34.9900,35.0900
2016-05-17,35.0900,34.7800
2016-05-18,34.7500,34.4800
2016-05-19,34.2200,33.7100
2016-05-20,33.9500,34.1700
2016-05-23,34.1600,34.3300
2016-05-24,34.4100,34.8400
2016-05-25,34.8500,34.9900
2016-05-26,34.9800,33.4300
2016-05-27,33.5000,34.0900
2016-05-31,34.0000,33.8900
2016-06-01,33.4000,34.3300
2016-06-02,34.3900,35.1600
2016-06-03,34.9900,33.9700
2016-06-06,33.9200,34.4800
2016-06-07,34.9700,34.7600
2016-06-08,34.6800,34.7900
2016-06-09,34.5400,34.0200
2016-06-10,33.6500,30.9500
2016-06-13,31.0400,30.5800
2016-06-14,30.5900,30.4400
2016-06-15,30.7800,30.1900
2016-06-16,30.0500,30.6300
2016-06-17,30.7100,30.0800
2016-06-20,30.8000,30.9300
2016-06-21,31.0800,30.7200
