date,open,close
2016-06-22,17.5100,17.0800
2016-06-23,17.3800,17.5600
2016-06-24,16.6200,16.7200
2016-06-27,16.5000,15.6100
2016-06-28,15.9100,15.9200
2016-06-29,16.1800,15.7800
2016-06-30,15.8000,16.3700
2016-07-01,16.3800,17.4300
2016-07-05,17.0600,16.1700
2016-07-06,15.9900,16.2100
2016-07-07,16.4200,15.9000
2016-07-08,16.1000,16.6300
2016-07-11,16.8000,16.7200
2016-07-12,17.0200,17.6800
2016-07-13,17.6500,17.0400
2016-07-14,17.3300,16.6600
2016-07-15,16.9200,16.5900
2016-07-18,16.3700,16.7100
2016-07-19,16.6400,16.1700
2016-07-20,16.0800,16.4100
2016-07-21,16.4300,16.1800
2016-07-22,16.2200,16.2000
2016-07-25,16.0400,15.4800
2016-07-26,15.4000,15.9200
2016-07-27,16.0400,16.0300
2016-07-28,16.0400,15.9400
2016-07-29,15.7700,16.5000
2016-08-01,16.3900,15.6900
2016-08-02,15.8300,15.5100
2016-08-03,15.4300,15.8600
2016-08-04,15.8100,15.9400
2016-08-05,14.8300,17.1900
2016-08-08,17.3000,17.0700
2016-08-09,17.1300,17.2100
2016-08-10,17.2500,17.4200
2016-08-11,17.6300,17.4600
2016-08-12,17.4800,17.4900
2016-08-15,17.8700,18.2000
2016-08-16,18.1000,17.2000
2016-08-17,17.2300,16.9600
2016-08-18,16.9800,17.1500
2016-08-19,17.1200,17.2500
2016-08-22,17.1300,17.5900
2016-08-23,17.6000,18.2100
2016-08-24,18.0500,18.0200
2016-08-25,17.9200,18.1000
2016-08-26,18.2000,18.7100
2016-08-29,18.6800,18.8500
2016-08-30,19.0300,18.0400
2016-08-31,17.9500,17.6700
2016-09-01,17.5800,17.4100
2016-09-02,17.6700,18.2000
2016-09-06,18.1400,18.4600
2016-09-07,18.6700,17.9600
2016-09-08,18.1600,18.5800
2016-09-09,18.2200,17.3900
2016-09-12,17.1900,17.9400
2016-09-13,17.5800,17.1200
2016-09-14,17.2900,17.0500
2016-09-15,17.1700,17.4400
2016-09-16,17.2800,17.3700
2016-09-19,17.5800,17.0000
2016-09-20,16.9800,16.8500
2016-09-21,17.1300,17.6750
2016-09-22,18.0400,18.4600
2016-09-23,18.2900,18.1400
2016-09-26,18.2200,18.6100
2016-09-27,18.3300,18.6600
2016-09-28,18.7900,19.0900
2016-09-29,19.1800,19.3800
2016-09-30,19.5600,19.4800
2016-10-03,19.5000,19.2400
2016-10-04,19.4400,19.3700
2016-10-05,19.6600,20.1800
2016-10-06,20.3500,19.7200
2016-10-07,19.6500,19.3100
2016-10-10,19.6400,19.4800
2016-10-11,19.4500,18.9600
2016-10-12,18.8400,18.9200
2016-10-13,18.7900,17.7300
2016-10-14,17.8600,17.4500
2016-10-17,17.4400,17.4000
2016-10-18,17.7300,17.4600
2016-10-19,17.6000,17.6700
2016-10-20,17.4900,17.5900
2016-10-21,17.2900,17.6200
2016-10-24,17.6200,18.3700
2016-10-25,18.2800,18.3000
2016-10-26,18.0900,18.2900
2016-10-27,18.5500,18.7400
2016-10-28,18.6600,18.5700
2016-10-31,18.3700,18.4300
2016-11-01,18.6200,18.2800
2016-11-02,18.0800,18.2300
2016-11-03,18.3200,18.4700
2016-11-04,18.3800,18.5500
2016-11-07,18.8000,19.3300
2016-11-08,19.2300,19.4100
2016-11-09,19.4100,20.8700
2016-11-10,21.0000,21.8600
2016-11-11,21.8400,21.9100
2016-11-14,22.0300,21.7900
2016-11-15,21.9800,21.6500
2016-11-16,21.2600,21.4200
2016-11-17,20.6000,19.5200
2016-11-18,19.6900,21.3300
2016-11-21,21.6500,21.0500
2016-11-22,21.1200,21.2500
2016-11-23,21.2900,21.1300
2016-11-25,21.0200,21.2500
2016-11-28,21.4100,20.7900
2016-11-29,20.6200,20.2600
2016-11-30,20.6900,21.1700
2016-12-01,21.5300,20.8500
2016-12-02,20.7500,20.4500
2016-12-05,20.6300,21.9800
2016-12-06,21.8400,22.0900
2016-12-07,21.9900,22.0600
2016-12-08,22.1700,22.0300
2016-12-09,22.2800,21.9800
2016-12-12,21.9300,21.9600
2016-12-13,22.0300,21.9900
2016-12-14,21.7500,21.8000
2016-12-15,21.7000,22.1900
2016-12-16,22.3900,22.5000
2016-12-19,22.4700,21.9000
2016-12-20,22.0900,22.4100
2016-12-21,22.5200,22.6400
2016-12-22,22.7700,22.4100
2016-12-23,22.4300,22.0600
2016-12-27,22.1000,22.1400
2016-12-28,22.0700,20.1300
2016-12-29,19.9700,20.8600
2016-12-30,20.7600,20.3600
2017-01-03,20.8600,21.7200
2017-01-04,21.7300,22.9600
2017-01-05,22.9400,23.9000
2017-01-06,24.0100,23.4400
2017-01-09,23.2200,22.7900
2017-01-10,22.9400,22.0400
2017-01-11,22.1900,22.2800
2017-01-12,22.5100,21.6900
2017-01-13,21.6800,21.5900
2017-01-17,21.7100,21.5600
2017-01-18,21.4300,21.3900
2017-01-19,21.4200,20.9200
2017-01-20,21.2100,21.0700
2017-01-23,20.8200,20.8500
2017-01-24,21.0200,21.9300
2017-01-25,21.9100,22.8600
2017-01-26,22.9000,22.8900
2017-01-27,22.6800,23.0600
2017-01-30,22.9900,22.7400
2017-01-31,22.8900,23.3400
2017-02-01,23.6200,23.1700
2017-02-02,23.2000,22.8800
2017-02-03,23.0500,23.0100
2017-02-06,22.9800,22.8700
2017-02-07,22.8200,21.7700
2017-02-08,21.6000,20.9100
2017-02-09,20.4900,19.5300
2017-02-10,19.8200,20.6700
2017-02-13,20.5000,20.3600
2017-02-14,20.2300,19.2600
2017-02-15,19.0900,19.3500
2017-02-16,19.3700,19.1900
2017-02-17,19.1100,18.8800
2017-02-21,18.9100,18.9300
2017-02-22,18.8800,17.9900
2017-02-23,18.2100,17.8600
2017-02-24,17.6400,17.7600
2017-02-27,17.6800,17.6200
2017-02-28,17.5000,16.5100
2017-03-01,16.7300,16.6400
2017-03-02,16.4700,15.9000
2017-03-03,15.9000,15.4900
2017-03-06,15.3100,15.2100
2017-03-07,15.2500,14.7100
2017-03-08,14.8100,14.3300
2017-03-09,14.2300,14.0800
2017-03-10,14.2900,14.5700
2017-03-13,14.6100,14.6900
2017-03-14,14.5400,14.7900
2017-03-15,14.9400,15.5000
2017-03-16,15.6400,15.5600
2017-03-17,15.7000,15.6100
2017-03-20,15.7300,15.6000
2017-03-21,15.6600,15.0700
2017-03-22,14.9500,14.4200
2017-03-23,14.3000,14.9200
2017-03-24,14.8600,15.0900
2017-03-27,14.6800,15.1100
2017-03-28,15.0200,15.6400
2017-03-29,15.5200,15.9900
2017-03-30,15.9400,16.0600
2017-03-31,15.9800,16.2300
2017-04-03,16.3600,15.2800
2017-04-04,15.3300,15.3000
2017-04-05,15.5000,14.6000
2017-04-06,14.6900,15.5200
2017-04-07,15.6800,15.2900
2017-04-10,15.3800,15.2200
2017-04-11,15.2300,15.3400
2017-04-12,15.3800,15.0500
2017-04-13,15.0600,14.9500
2017-04-17,15.0700,15.5100
2017-04-18,15.4600,15.3000
2017-04-19,15.3800,15.3300
2017-04-20,15.3800,15.0800
2017-04-21,15.0300,15.2800
2017-04-24,15.6300,15.8500
2017-04-25,15.9600,16.6100
2017-04-26,16.6000,16.8400
2017-04-27,16.7700,16.5900
2017-04-28,16.6500,16.5400
2017-05-01,16.5900,16.3900
2017-05-02,16.3300,15.4800
2017-05-03,15.4400,15.4600
2017-05-04,15.4000,14.8000
2017-05-05,14.4600,15.7000
2017-05-08,15.6500,16.8900
2017-05-09,16.7000,16.4200
2017-05-10,16.5000,16.4700
2017-05-11,16.5100,15.8300
2017-05-12,15.7400,15.6300
2017-05-15,15.8200,15.3900
2017-05-16,15.4100,15.1900
2017-05-17,14.8800,15.0300
2017-05-18,15.0000,15.1000
2017-05-19,15.1900,15.3300
2017-05-22,15.4200,15.2600
2017-05-23,15.4500,15.8400
2017-05-24,15.9000,15.6700
2017-05-25,15.6000,15.5300
2017-05-26,15.5100,15.3800
2017-05-30,15.2900,15.3900
2017-05-31,15.2800,14.9900
2017-06-01,15.0900,15.7300
2017-06-02,15.6700,15.7600
2017-06-05,15.6900,15.6700
2017-06-06,15.5800,15.7600
2017-06-07,15.4500,15.2300
2017-06-08,15.3700,15.4100
2017-06-09,15.4300,15.8100
2017-06-12,15.9200,15.3500
2017-06-13,15.3500,15.8300
2017-06-14,15.8400,15.3900
2017-06-15,15.2100,15.1400
2017-06-16,15.1300,15.4300
2017-06-19,15.4200,15.5300
2017-06-20,15.4200,15.0500
2017-06-21,15.0600,14.4500
2017-06-22,14.4900,14.5400
2017-06-23,14.5300,14.3100
2017-06-26,14.2400,13.9500
2017-06-27,14.0300,13.9500
2017-06-28,14.0200,13.9500
2017-06-29,13.9800,13.6500
2017-06-30,13.7500,13.8300
2017-07-03,13.9500,13.6100
2017-07-05,13.5500,13.2300
2017-07-06,13.2200,13.3800
2017-07-07,13.3000,13.4800
2017-07-10,13.4100,13.8000
2017-07-11,13.7900,13.7600
2017-07-12,13.9600,13.7500
2017-07-13,13.7000,14.0600
2017-07-14,14.0400,13.9700
2017-07-17,13.9800,13.8100
2017-07-18,13.9100,13.8900
2017-07-19,13.8300,14.2300
2017-07-20,14.2500,14.0200
2017-07-21,14.2500,14.0400
2017-07-24,14.1600,13.7200
2017-07-25,13.9400,14.0800
2017-07-26,14.1400,14.8000
2017-07-27,14.7000,14.6700
2017-07-28,14.5800,15.3000
2017-07-31,15.1000,15.3900
2017-08-01,15.3200,15.0400
2017-08-02,15.0400,14.6900
2017-08-03,14.7400,15.0500
2017-08-04,15.0000,15.5600
2017-08-07,15.5700,15.4800
2017-08-08,15.4600,15.1600
2017-08-09,15.0900,15.2800
2017-08-10,15.2600,15.2100
2017-08-11,15.2500,14.7900
2017-08-14,14.8000,15.0400
2017-08-15,15.0300,15.3900
2017-08-16,15.3800,14.9400
2017-08-17,14.8400,15.4900
2017-08-18,15.3200,15.2600
2017-08-21,15.1500,14.8700
2017-08-22,14.8600,15.2600
2017-08-23,15.1700,15.4000
2017-08-24,15.4100,15.4900
2017-08-25,15.6000,15.5100
2017-08-28,15.5000,15.3800
2017-08-29,15.2700,15.4400
2017-08-30,15.2800,15.1300
2017-08-31,15.3300,15.0900
2017-09-01,14.7600,14.8500
2017-09-05,14.9000,15.0700
2017-09-06,15.2400,15.0000
2017-09-07,14.9600,15.1600
2017-09-08,14.6400,14.9100
2017-09-11,14.9200,14.7700
2017-09-12,14.7300,15.0200
2017-09-13,15.1400,15.6300
2017-09-14,15.7000,16.3900
2017-09-15,16.1500,16.8200
2017-09-18,16.8300,17.0400
2017-09-19,17.0900,17.1200
2017-09-20,17.2300,17.4500
2017-09-21,17.3000,17.2500
2017-09-22,17.0900,16.9100
2017-09-25,16.9800,17.3000
2017-09-26,17.3100,17.2000
2017-09-27,17.5000,17.7300
2017-09-28,17.8800,17.7400
2017-09-29,17.7900,17.8200
2017-10-02,17.7700,18.1300
2017-10-03,18.1000,17.8500
2017-10-04,17.8000,17.4700
2017-10-05,17.5000,17.5600
2017-10-06,17.5200,17.0000
2017-10-09,17.1200,16.9600
2017-10-10,17.2400,16.7400
2017-10-11,16.9100,16.7800
2017-10-12,16.5700,17.0000
2017-10-13,17.3000,17.5200
2017-10-16,17.7200,17.4800
2017-10-17,17.4300,17.3300
2017-10-18,17.1700,17.2900
2017-10-19,17.1500,16.7000
2017-10-20,16.8900,16.6000
2017-10-23,16.5500,15.2200
2017-10-24,15.4000,15.7500
2017-10-25,15.5400,15.7500
2017-10-26,15.7600,16.2300
2017-10-27,16.0800,16.1900
2017-10-30,16.3000,15.3900
2017-10-31,15.4100,15.0200
2017-11-01,15.2200,14.8600
2017-11-02,14.7600,14.8900
2017-11-03,14.9500,15.6100
2017-11-06,15.5000,15.5400
2017-11-07,16.2100,15.2500
2017-11-08,15.1500,15.1700
2017-11-09,15.0400,15.0000
2017-11-10,14.9900,14.7500
2017-11-13,14.7500,15.1100
2017-11-14,14.9700,15.0200
2017-11-15,14.8500,15.0800
2017-11-16,15.1800,15.5400
2017-11-17,15.4900,15.8000
2017-11-20,15.7600,16.5800
2017-11-21,16.6000,16.7700
2017-11-22,16.8400,16.7600
2017-11-24,16.8100,16.5900
2017-11-27,16.5600,16.8800
2017-11-28,16.8600,16.4300
2017-11-29,16.4300,15.8900
2017-11-30,15.9700,14.6400
2017-12-01,14.7800,16.3900
2017-12-04,16.5000,15.7200
2017-12-05,15.7300,15.4300
2017-12-06,15.4000,15.0400
2017-12-07,15.0500,14.8400
2017-12-08,15.0500,14.5300
2017-12-11,14.5400,14.1000
2017-12-12,14.1600,13.7800
2017-12-13,14.0000,13.6100
2017-12-14,13.5500,12.2900
2017-12-15,12.3800,12.1200
2017-12-18,12.2500,12.5900
2017-12-19,12.5500,13.2700
2017-12-20,13.2600,13.6300
2017-12-21,13.6700,14.5400
2017-12-22,14.5900,13.1600
2017-12-26,13.0900,13.2800
2017-12-27,13.2500,12.9700
2017-12-28,13.0800,12.7500
2017-12-29,12.7900,12.9700
2018-01-02,13.0800,13.5050
2018-01-03,13.5500,13.6700
2018-01-04,13.7000,14.3700
2018-01-05,14.3600,14.5200
2018-01-08,14.4500,14.4800
2018-01-09,14.4800,14.2800
2018-01-10,14.3000,14.3400
2018-01-11,14.3300,15.3900
2018-01-12,15.3000,15.1900
2018-01-16,15.2600,15.4700
2018-01-17,15.5500,15.1200
2018-01-18,15.0800,14.9600
2018-01-19,14.8300,15.0000
2018-01-22,14.9900,14.8600
2018-01-23,14.9200,14.6800
2018-01-24,14.6800,14.7300
2018-01-25,14.8200,14.0900
2018-01-26,14.1900,14.4300
2018-01-29,14.3400,14.2700
2018-01-30,14.1200,13.9300
2018-01-31,13.9900,13.7600
2018-02-01,13.7600,14.0500
2018-02-02,13.8400,13.7400
2018-02-05,13.6100,13.2300
2018-02-06,12.9700,13.3000
2018-02-07,13.1100,12.4800
2018-02-08,12.5600,12.1200
2018-02-09,12.2600,12.2500
2018-02-12,12.2900,12.1600
2018-02-13,12.0700,12.0000
2018-02-14,11.9200,11.8100
2018-02-15,11.8500,11.7400
2018-02-16,11.6600,11.6000
2018-02-20,11.5600,11.5600
2018-02-21,11.6200,11.3400
2018-02-22,11.4300,11.8400
2018-02-23,11.8600,11.1400
2018-02-26,11.2200,11.0800
2018-02-27,11.0700,10.8500
2018-02-28,10.9400,10.2300
2018-03-01,10.2200,10.1500
2018-03-02,10.1300,10.3800
2018-03-05,10.3300,10.6000
2018-03-06,10.6200,10.5100
2018-03-07,10.4100,10.6200
2018-03-08,10.8700,10.8400
2018-03-09,11.0000,10.8200
2018-03-12,10.9600,10.6700
2018-03-13,10.9200,10.6100
2018-03-14,10.6500,10.1400
2018-03-15,10.1900,9.6800
2018-03-16,9.6500,9.5100
2018-03-19,9.5000,10.1400
2018-03-20,10.2000,9.8100
2018-03-21,9.8000,10.1600
2018-03-22,10.0900,10.2000
2018-03-23,10.3000,9.9600
2018-03-26,10.0600,10.0500
2018-03-27,10.0700,9.9600
2018-03-28,9.9500,9.6700
2018-03-29,9.7100,9.8700
2018-04-02,9.8200,9.7800
2018-04-03,9.8300,9.8000
2018-04-04,9.6500,9.8500
2018-04-05,9.9200,9.9100
2018-04-06,9.8500,9.9000
2018-04-09,9.9500,10.1100
2018-04-10,10.2100,10.3600
2018-04-11,10.3500,10.6100
2018-04-12,10.6200,10.6300
2018-04-13,10.6700,10.6700
2018-04-16,10.7200,10.4300
2018-04-17,10.4200,10.5400
2018-04-18,10.5700,10.4900
2018-04-19,10.5500,10.7400
2018-04-20,10.7500,11.0300
2018-04-23,10.9300,10.4600
2018-04-24,10.5400,10.8300
2018-04-25,10.8300,10.4500
2018-04-26,10.5400,10.5000
2018-04-27,10.5000,10.6200
2018-04-30,10.6100,10.5400
2018-05-01,10.5200,10.6300
2018-05-02,10.5900,10.4800
2018-05-03,10.4400,10.0800
2018-05-04,11.3900,11.2400
2018-05-07,11.3000,11.3200
2018-05-08,11.2700,11.1200
2018-05-09,11.1600,10.9800
2018-05-10,11.0200,10.9200
2018-05-11,10.9700,10.9400
2018-05-14,10.9700,11.1900
2018-05-15,11.1800,11.2000
2018-05-16,11.2200,11.6300
2018-05-17,11.6600,12.4200
2018-05-18,12.4900,12.7500
2018-05-21,12.8000,12.2000
2018-05-22,12.2700,11.9600
2018-05-23,11.9400,11.6000
2018-05-24,11.5400,11.2400
2018-05-25,11.1800,11.0600
2018-05-29,10.9900,10.9600
2018-05-30,10.9900,11.3500
2018-05-31,11.3500,11.0900
2018-06-01,11.1200,11.2100
2018-06-04,11.2500,11.2000
2018-06-05,11.2400,11.9900
2018-06-06,11.9800,12.0100
2018-06-07,12.0400,12.9100
2018-06-08,12.8900,12.5300
2018-06-11,12.5600,12.8800
2018-06-12,12.8700,12.4700
2018-06-13,12.4900,12.8500
2018-06-14,12.8700,12.7900
2018-06-15,12.6900,13.3400
2018-06-18,13.2800,13.3100
2018-06-19,13.2100,13.8500
2018-06-20,13.9200,13.5000
2018-06-21,13.4800,13.6000
2018-06-22,13.7800,13.3700
2018-06-25,13.3800,13.6200
2018-06-26,13.6900,14.4500
2018-06-27,14.5000,14.3500
2018-06-28,14.3400,14.2800
2018-06-29,14.2700,14.0600
2018-07-02,14.0700,14.4400
2018-07-03,14.4900,14.5300
2018-07-05,14.5300,14.2300
2018-07-06,14.2100,14.4300
2018-07-09,14.4300,14.6600
2018-07-10,14.7000,14.8400
2018-07-11,14.7600,14.3900
2018-07-12,14.4000,14.6700
2018-07-13,14.7941,14.6300
2018-07-16,14.5600,14.7100
2018-07-17,14.6300,14.7600
2018-07-18,14.7400,14.6500
2018-07-19,14.6400,14.1600
2018-07-20,14.1900,14.1200
2018-07-23,14.0700,14.4800
2018-07-24,14.8900,14.3500
2018-07-25,14.3400,14.5100
2018-07-26,14.5000,14.5500
2018-07-27,14.5400,14.5400
2018-07-30,14.5700,13.9000
2018-07-31,13.9100,14.0700
2018-08-01,13.9900,14.0600
2018-08-02,13.9500,13.9400
2018-08-03,13.8000,13.5300
2018-08-06,13.5000,13.2400
2018-08-07,13.2500,12.7600
2018-08-08,12.7700,13.0500
2018-08-09,13.0350,13.0500
2018-08-10,13.0300,13.3400
2018-08-13,13.3000,13.0000
2018-08-14,13.0300,13.3600
2018-08-15,13.2100,13.3700
2018-08-16,13.3800,13.4800
2018-08-17,13.4700,13.5600
2018-08-20,13.5700,13.9100
2018-08-21,13.9300,13.8500
2018-08-22,13.8700,13.9700
2018-08-23,14.1800,14.0600
2018-08-24,14.0700,14.3000
2018-08-27,14.2000,14.3100
2018-08-28,14.2800,14.0500
2018-08-29,14.0400,13.8600
2018-08-30,13.8800,14.2100
2018-08-31,14.2600,14.1300
2018-09-04,14.1500,14.0200
2018-09-05,14.0300,13.7600
2018-09-06,13.6800,13.3500
2018-09-07,13.3600,13.3000
2018-09-10,13.3000,13.1600
2018-09-11,13.1700,13.2700
2018-09-12,13.3400,13.1100
2018-09-13,13.1200,12.9200
2018-09-14,12.9500,13.1800
2018-09-17,13.1900,12.7700
2018-09-18,12.8100,12.8400
2018-09-19,12.8100,12.7600
2018-09-20,12.7700,12.8400
2018-09-21,12.8100,13.4800
2018-09-24,13.5100,13.3300
2018-09-25,13.3600,13.2600
2018-09-26,13.2500,13.2200
2018-09-27,13.2200,13.3700
2018-09-28,13.3400,13.7000
2018-10-01,13.7300,13.6000
2018-10-02,13.5500,13.4000
2018-10-03,13.4300,13.5600
2018-10-04,13.5000,13.4500
2018-10-05,13.4400,13.1900
2018-10-08,13.2000,13.1000
2018-10-09,13.2500,13.5000
2018-10-10,13.6700,13.4300
2018-10-11,13.3800,12.4600
2018-10-12,12.5700,12.4400
2018-10-15,12.4500,12.6700
2018-10-16,12.9051,13.1400
2018-10-17,13.0000,12.8200
2018-10-18,12.8200,12.6000
2018-10-19,12.5400,12.3200
2018-10-22,12.3300,12.2500
2018-10-23,12.0200,11.7600
2018-10-24,11.7700,11.2900
2018-10-25,11.3200,11.7100
2018-10-26,11.5700,11.4600
2018-10-29,11.4800,11.4100
2018-10-30,11.4200,12.0000
2018-10-31,12.0400,12.7300
2018-11-01,12.7200,13.2100
2018-11-02,13.3200,13.0400
2018-11-05,13.1500,13.4400
2018-11-06,13.3500,13.7000
2018-11-07,13.7700,13.9000
2018-11-08,13.6600,13.7500
2018-11-09,13.6000,13.7600
2018-11-12,13.9100,14.5900
2018-11-13,14.5500,13.0200
2018-11-14,13.1000,13.1500
2018-11-15,13.0500,13.7200
2018-11-16,13.7700,14.7900
2018-11-19,14.3800,15.3700
2018-11-20,15.3000,15.5000
2018-11-21,15.5900,14.9400
2018-11-23,14.5900,14.1200
2018-11-26,14.2500,15.1500
2018-11-27,15.1500,15.1700
2018-11-28,15.1200,15.7100
2018-11-29,15.8700,15.5600
2018-11-30,15.3800,15.5500
2018-12-03,15.7400,15.3400
2018-12-04,15.3300,15.3900
2018-12-06,15.0800,15.5200
2018-12-07,15.7100,14.6900
2018-12-10,14.7900,14.1700
2018-12-11,14.3900,14.7600
2018-12-12,14.8100,15.1600
2018-12-13,15.0700,14.7400
2018-12-14,14.6600,13.9200
2018-12-17,13.6900,13.4700
2018-12-18,13.4700,13.3800
2018-12-19,13.3700,12.6800
2018-12-20,12.5600,12.5700
2018-12-21,12.5300,11.4100
2018-12-24,11.2800,11.0000
2018-12-26,11.1800,11.1000
2018-12-27,10.8700,11.0100
2018-12-28,11.0100,10.5900
2018-12-31,10.5900,10.3100
2019-01-02,10.1500,11.0600
2019-01-03,11.0400,11.7300
2019-01-04,11.4300,11.9600
2019-01-07,11.9500,12.2300
2019-01-08,12.3100,12.2900
2019-01-09,12.3800,12.8300
2019-01-10,12.7300,13.0500
2019-01-11,12.9000,13.3600
2019-01-14,13.2200,13.3900
2019-01-15,13.4300,13.7300
2019-01-16,13.7400,13.9000
2019-01-17,13.7100,14.5300
2019-01-18,14.6500,14.9900
2019-01-22,14.9400,15.0900
2019-01-23,15.2400,14.6200
2019-01-24,14.6200,14.6000
2019-01-25,14.7000,14.8600
2019-01-28,14.6300,14.9500
2019-01-29,15.0900,14.9500
2019-01-30,15.0400,15.0000
2019-01-31,15.0100,15.0300
2019-02-01,15.1600,15.1100
2019-02-04,15.1200,14.9900
2019-02-05,15.0900,14.4200
2019-02-06,13.4100,14.4500
2019-02-07,14.4400,14.9600
2019-02-08,14.9200,14.4900
2019-02-11,14.5000,15.1600
2019-02-12,15.3000,15.0900
2019-02-13,15.2500,15.2100
2019-02-14,15.2450,15.1800
2019-02-15,15.3500,15.5100
2019-02-19,15.6383,16.0500
2019-02-20,16.1300,16.3500
2019-02-21,16.3900,16.4500
2019-02-22,16.5000,16.6100
2019-02-25,16.7300,16.5000
2019-02-26,16.5900,16.2200
2019-02-27,16.2400,16.6000
2019-02-28,16.5200,16.4000
2019-03-01,16.4500,16.6600
2019-03-04,16.6800,15.8600
2019-03-05,15.7500,15.7300
2019-03-06,15.8700,15.3800
2019-03-07,15.3377,15.3200
2019-03-08,15.0700,15.0800
2019-03-11,15.2000,14.6900
2019-03-12,14.7800,14.8200
2019-03-13,14.9700,15.1400
2019-03-14,15.1500,15.1800
2019-03-15,14.9700,14.1600
2019-03-18,14.2900,14.8000
2019-03-19,14.9500,14.7700
2019-03-20,14.9607,15.0300
2019-03-21,15.0100,14.7000
2019-03-22,14.7100,13.7800
2019-03-25,13.7900,13.4600
2019-03-26,13.6800,13.6900
2019-03-27,13.5800,13.3800
2019-03-28,13.4500,13.3000
2019-03-29,13.4000,12.9400
2019-04-01,13.0068,13.2900
2019-04-02,13.1400,13.2300
2019-04-03,13.2800,13.4500
2019-04-04,13.7800,13.3100
2019-04-05,13.7700,13.3300
2019-04-08,13.3700,13.4300
2019-04-09,13.7200,13.8200
2019-04-10,13.7900,14.2200
2019-04-11,14.2450,14.1600
2019-04-12,14.3100,13.7100
2019-04-15,14.0200,13.6600
2019-04-16,13.5450,13.7700
2019-04-17,13.7600,13.8000
2019-04-18,13.8100,13.8500
2019-04-22,13.9500,14.1000
2019-04-23,13.9400,14.0500
2019-04-24,14.6600,14.1700
2019-04-25,14.0713,14.0000
2019-04-26,14.0500,14.1400
2019-04-29,14.1379,14.3900
2019-04-30,14.5000,13.4500
2019-05-01,13.5800,13.3300
2019-05-02,13.1000,12.4400
2019-05-03,12.6100,15.3300
2019-05-06,15.1700,15.3100
2019-05-07,13.9900,15.8900
2019-05-08,15.8800,15.3500
2019-05-09,15.2400,14.8500
2019-05-10,15.1550,15.0100
2019-05-13,14.9900,14.4400
2019-05-14,14.4300,14.8000
2019-05-15,14.6800,15.0200
2019-05-16,15.0600,15.1800
2019-05-17,15.1100,14.4200
2019-05-20,14.3900,14.4700
2019-05-21,14.4900,14.5700
2019-05-22,14.5800,14.7300
2019-05-23,14.4200,14.0900
2019-05-24,14.1700,14.1600
2019-05-28,14.0900,13.8100
2019-05-29,13.5000,13.5400
2019-05-30,13.5800,13.5200
2019-05-31,13.3600,12.5100
2019-06-03,12.7700,11.8700
2019-06-04,12.0600,12.3700
2019-06-05,12.7900,12.3700
2019-06-06,12.4400,13.0200
2019-06-07,12.9100,13.0700
2019-06-10,13.2500,12.5800
2019-06-11,12.7100,12.6500
2019-06-12,12.4300,12.9800
2019-06-13,12.7400,12.8800
2019-06-14,13.0800,12.8400
2019-06-17,12.9000,12.2800
2019-06-18,12.3700,13.0800
2019-06-19,13.1200,13.4600
2019-06-20,13.7400,13.7800
2019-06-21,13.7800,13.6200
2019-06-24,13.7300,13.5300
2019-06-25,13.5500,12.9400
2019-06-26,13.1500,13.1400
2019-06-27,13.2500,13.4000
2019-06-28,13.5000,15.1100
2019-07-01,15.2200,15.3100
2019-07-02,15.3300,15.1500
2019-07-03,15.2800,15.6300
2019-07-05,15.5300,15.4600
2019-07-08,15.1600,15.4100
2019-07-09,15.4100,15.8200
2019-07-10,15.9700,16.2200
2019-07-11,16.1800,16.4200
2019-07-12,16.3700,15.9100
2019-07-15,15.9700,16.2600
2019-07-16,16.1700,15.9900
2019-07-17,16.0300,15.8800
2019-07-18,15.8100,15.9100
2019-07-19,15.9100,15.9200
2019-07-22,15.8600,15.7500
2019-07-23,15.8800,16.0400
2019-07-24,15.9100,16.5200
2019-07-25,16.4700,15.3100
2019-07-26,15.2700,15.3800
2019-07-29,15.2700,14.6600
2019-07-30,14.5200,15.3000
2019-07-31,15.2400,15.6100
2019-08-01,15.4500,14.7100
2019-08-02,14.6400,14.0400
2019-08-05,13.6800,13.4300
2019-08-06,13.5700,13.5700
2019-08-07,13.2500,13.5200
2019-08-08,13.6500,13.3900
2019-08-09,13.2300,13.1600
2019-08-12,13.0300,13.7300
2019-08-13,13.5400,13.7900
2019-08-14,13.4700,13.5300
2019-08-15,13.5100,13.4000
2019-08-16,13.4500,13.4200
2019-08-19,13.5400,13.8500
2019-08-20,13.8700,13.3700
2019-08-21,13.2800,12.8300
2019-08-22,12.9700,13.1300
2019-08-23,13.0700,12.4300
2019-08-26,12.4400,12.2700
2019-08-27,12.3700,11.6700
2019-08-28,11.6900,11.8500
2019-08-29,12.0200,12.1500
2019-08-30,12.1300,12.2400
2019-09-03,12.0900,12.0200
2019-09-04,12.3100,12.4500
2019-09-05,12.5900,12.8200
2019-09-06,12.6800,12.8200
2019-09-09,12.9000,13.3300
2019-09-10,13.3100,13.6500
2019-09-11,13.7900,14.4900
2019-09-12,14.2600,14.7700
2019-09-13,14.8700,15.2200
2019-09-16,15.4500,16.0300
2019-09-17,15.8000,15.7000
2019-09-18,15.6400,15.2900
2019-09-19,15.3300,14.8800
2019-09-20,14.9000,14.7800
2019-09-23,14.8400,14.9000
2019-09-24,14.8200,14.6700
2019-09-25,14.5100,15.1900
2019-09-26,15.1000,14.5500
2019-09-27,14.5100,15.2000
