date,open,close
2017-10-30,51.1900,50.4100
2017-10-31,51.4800,50.0100
2017-11-01,50.5700,49.6000
2017-11-02,49.7600,49.1400
2017-11-03,49.1100,48.6200
2017-11-06,48.7300,49.3600
2017-11-07,49.1100,47.9500
2017-11-08,47.8100,48.1600
2017-11-09,47.7700,48.7600
2017-11-10,48.5000,49.0400
2017-11-13,48.7600,49.2700
2017-11-14,49.4000,50.0600
2017-11-15,49.8000,49.8700
2017-11-16,49.9300,49.9800
2017-11-17,49.8900,49.8600
2017-11-20,49.8400,49.9300
2017-11-21,50.1300,49.2700
2017-11-22,49.1800,48.8200
2017-11-24,48.8900,48.5800
2017-11-27,48.5700,48.1600
2017-11-28,48.4300,49.1500
2017-11-29,49.2700,51.1000
2017-11-30,51.2600,51.0700
2017-12-01,50.9100,50.3200
2017-12-04,50.8500,51.8600
2017-12-05,52.2200,51.7600
2017-12-06,51.8500,51.5500
2017-12-07,51.7900,50.8300
2017-12-08,51.0300,51.4600
2017-12-11,51.5500,50.8900
2017-12-12,50.7000,50.9200
2017-12-13,50.8700,52.1400
2017-12-14,52.0500,51.6200
2017-12-15,51.6800,52.0900
2017-12-18,52.3600,52.6800
2017-12-19,52.8500,53.2900
2017-12-20,53.5400,53.6500
2017-12-21,53.9800,55.1400
2017-12-22,55.7900,54.1800
2017-12-26,54.3100,54.0800
2017-12-27,54.0900,53.8600
2017-12-28,53.8300,53.7000
2017-12-29,53.6900,52.6800
2018-01-02,53.2300,53.8300
2018-01-03,54.2100,56.1700
2018-01-04,56.6200,56.8800
2018-01-05,56.9300,57.1600
2018-01-08,56.9000,56.7300
2018-01-09,56.6700,56.5500
2018-01-10,56.2300,56.6700
2018-01-11,56.7200,57.4100
2018-01-12,57.9600,58.2400
2018-01-16,58.8700,57.1300
2018-01-17,57.2500,56.9100
2018-01-18,56.8900,57.1900
2018-01-19,57.1500,58.2400
2018-01-22,58.0200,58.0900
2018-01-23,59.2000,59.1900
2018-01-24,59.5200,58.6200
2018-01-25,59.2000,59.8200
2018-01-26,60.0000,59.9400
2018-01-29,59.9000,59.9700
2018-01-30,59.5200,59.3500
2018-01-31,59.4800,58.7200
2018-02-01,58.5000,58.9800
2018-02-02,58.6600,57.6100
2018-02-05,57.0800,55.1600
2018-02-06,54.2200,56.0300
2018-02-07,55.8100,56.6800
2018-02-08,56.6900,54.9400
2018-02-09,55.4900,54.6200
2018-02-12,54.6900,56.3900
2018-02-13,56.2900,56.4800
2018-02-14,56.2900,57.5500
2018-02-15,58.0200,59.2300
2018-02-16,58.9800,57.9800
2018-02-20,57.6900,56.9100
2018-02-21,55.5000,56.6600
2018-02-22,57.0900,56.4200
2018-02-23,56.7600,57.2800
2018-02-26,57.5400,57.4700
2018-02-27,57.3700,55.9100
2018-02-28,56.1800,55.2600
2018-03-01,55.1300,55.8700
2018-03-02,55.3500,57.2800
2018-03-05,57.1200,58.0100
2018-03-06,58.1400,57.9100
2018-03-07,57.4800,57.8400
2018-03-08,58.0000,57.8300
2018-03-09,58.0600,58.3500
2018-03-12,58.6500,59.0400
2018-03-13,59.1300,58.5300
2018-03-14,58.6400,58.4900
2018-03-15,58.5000,57.9300
2018-03-16,58.0000,58.7000
2018-03-19,58.5700,58.6000
2018-03-20,58.7900,59.4600
2018-03-21,59.4600,58.8200
2018-03-22,57.9000,57.8000
2018-03-23,57.9400,55.7500
2018-03-26,56.5100,56.9600
2018-03-27,57.2700,56.8500
2018-03-28,56.9900,57.4900
2018-03-29,57.6000,57.7800
2018-04-02,57.7800,57.2400
2018-04-03,57.3900,58.5500
2018-04-04,57.7500,59.6100
2018-04-05,60.1000,60.5100
2018-04-06,60.2100,60.7300
2018-04-09,61.2900,59.5000
2018-04-10,60.0800,60.4200
2018-04-11,60.2800,60.0700
2018-04-12,60.3600,60.5400
2018-04-13,60.9100,61.1600
2018-04-16,61.7500,62.4000
2018-04-17,61.6000,62.6800
2018-04-18,63.2500,62.7600
2018-04-19,62.5900,62.8700
2018-04-20,62.9800,63.3300
2018-04-23,63.4800,63.0400
2018-04-24,62.5900,61.6600
2018-04-25,61.7300,61.4400
2018-04-26,62.1800,63.2600
2018-04-27,63.4000,64.1900
2018-04-30,64.5600,64.0800
2018-05-01,63.3000,63.5200
2018-05-02,63.1500,62.1200
2018-05-03,62.1800,62.5100
2018-05-04,62.3500,63.1000
2018-05-07,63.4500,63.3500
2018-05-08,63.4400,63.8400
2018-05-09,63.6500,62.6300
2018-05-10,62.7500,62.5100
2018-05-11,62.6700,61.9800
2018-05-14,61.9200,59.5200
2018-05-15,59.4500,59.5100
2018-05-16,59.6700,59.7500
2018-05-17,59.8300,60.4000
2018-05-18,60.4900,59.2000
2018-05-21,59.6700,60.7000
2018-05-22,60.7500,59.9400
2018-05-23,59.5300,60.1900
2018-05-24,60.2000,60.8200
2018-05-25,60.8700,60.7600
2018-05-29,60.5000,60.7600
2018-05-30,61.3600,62.8200
2018-05-31,62.7400,61.9700
2018-06-01,62.4200,62.0100
2018-06-04,62.0700,62.3900
2018-06-05,62.5100,62.9000
2018-06-06,63.0400,63.9600
2018-06-07,64.1100,63.6800
2018-06-08,63.5500,63.8700
2018-06-11,63.8400,63.9800
2018-06-12,63.9800,65.0800
2018-06-13,65.2400,64.8400
2018-06-14,65.0400,64.8200
2018-06-15,64.4500,66.1600
2018-06-18,65.9700,66.1300
2018-06-19,64.7400,67.1500
2018-06-20,67.3400,66.6400
2018-06-21,67.0700,68.2500
2018-06-22,68.3400,68.2500
2018-06-25,68.1100,67.1300
2018-06-26,67.1000,67.9700
2018-06-27,68.2100,66.2000
2018-06-28,66.2100,67.1100
2018-06-29,67.3200,65.5100
2018-07-02,65.4200,65.9400
2018-07-03,66.2800,66.0300
2018-07-05,66.3900,66.7800
2018-07-06,66.8700,66.8000
2018-07-09,67.1000,66.7200
2018-07-10,67.0000,66.4500
2018-07-11,66.4300,66.8500
2018-07-12,67.4500,67.8300
2018-07-13,67.9500,67.7300
2018-07-16,67.8600,67.4800
2018-07-17,67.7300,67.4000
2018-07-18,67.5900,69.1800
2018-07-19,69.1400,70.1000
2018-07-20,70.0000,70.0100
2018-07-23,69.8000,69.8600
2018-07-24,70.1800,67.9000
2018-07-25,68.0600,67.7800
2018-07-26,67.9900,67.5900
2018-07-27,67.8800,67.8600
2018-07-30,68.1600,66.0900
2018-07-31,60.5000,62.8400
2018-08-01,62.7200,63.2800
2018-08-02,62.8800,63.1300
2018-08-03,62.9400,63.3000
2018-08-06,63.4900,64.5800
2018-08-07,64.9600,63.7800
2018-08-08,63.8500,63.8000
2018-08-09,64.1200,63.8900
2018-08-10,63.7600,63.2000
2018-08-13,63.3600,63.5000
2018-08-14,63.9100,64.8300
2018-08-15,64.6100,65.4800
2018-08-16,65.6500,66.0700
2018-08-17,65.9600,66.1000
2018-08-20,66.3400,66.6400
2018-08-21,66.8700,67.0800
2018-08-22,66.8800,66.9500
2018-08-23,67.0800,66.9500
2018-08-24,67.1700,66.8200
2018-08-27,66.9100,66.7600
2018-08-28,66.8200,66.8500
2018-08-29,66.9200,66.9000
2018-08-30,66.9000,67.8600
2018-08-31,67.7300,68.9500
2018-09-04,68.9200,70.5400
2018-09-05,70.5700,70.9300
2018-09-06,71.2900,72.7700
2018-09-07,72.7000,75.1700
2018-09-10,73.0900,73.5300
2018-09-11,73.4000,73.0700
2018-09-12,71.6600,72.4400
2018-09-13,70.8300,71.7700
2018-09-14,72.4100,72.0800
2018-09-17,72.4600,71.8300
2018-09-18,71.7300,72.7200
2018-09-19,72.7200,71.6700
2018-09-20,72.2800,71.1200
2018-09-21,71.2100,70.5700
2018-09-24,68.5500,68.4700
2018-09-25,68.6800,69.2800
2018-09-26,70.6100,68.9800
2018-09-27,68.9700,69.2100
2018-09-28,69.0100,69.2900
2018-10-01,69.3600,67.7200
2018-10-02,67.7300,66.4500
2018-10-03,65.8600,65.6000
2018-10-04,65.6200,66.0200
2018-10-05,66.0000,66.3900
2018-10-08,66.4700,66.9100
2018-10-09,66.9600,67.5300
2018-10-10,67.5500,66.2000
2018-10-11,66.0000,64.8600
2018-10-12,65.9100,65.7300
2018-10-15,65.8500,66.5100
2018-10-16,66.7900,68.9200
2018-10-17,68.6700,69.0600
2018-10-18,69.0600,67.5100
2018-10-19,67.0300,66.1600
2018-10-22,66.5700,67.7400
2018-10-23,67.5000,66.7300
2018-10-24,66.8900,65.7600
2018-10-25,66.5500,67.6800
2018-10-26,66.9400,67.1200
2018-10-29,68.1000,66.8100
2018-10-30,61.0000,62.5100
2018-10-31,62.5300,60.4600
2018-11-01,60.9000,61.4500
2018-11-02,61.8400,62.1000
2018-11-05,62.1300,61.8900
2018-11-06,62.0000,63.8900
2018-11-07,63.8900,64.5600
2018-11-08,64.5300,64.2600
2018-11-09,64.1600,65.1800
2018-11-12,65.1100,65.7100
2018-11-13,65.7600,64.4700
2018-11-14,64.7600,65.2900
2018-11-15,64.8500,64.8000
2018-11-16,64.4400,63.1500
2018-11-19,63.1400,64.1900
2018-11-20,63.9400,63.8400
2018-11-21,64.0000,64.1800
2018-11-23,63.7500,64.4800
2018-11-26,65.1900,63.4300
2018-11-27,63.5400,64.7300
2018-11-28,64.9600,67.0400
2018-11-29,67.0400,66.3100
2018-11-30,66.5400,66.0300
2018-12-03,66.4900,66.2800
2018-12-04,66.3000,64.7700
2018-12-06,64.4200,64.9200
2018-12-07,64.4500,63.5100
2018-12-10,63.2700,63.8300
2018-12-11,64.3700,61.8100
2018-12-12,62.3500,63.1100
2018-12-13,63.3000,62.8600
2018-12-14,62.4900,62.0800
2018-12-17,62.0200,61.1100
2018-12-18,61.5800,62.0700
2018-12-19,62.4000,60.4700
2018-12-20,60.3800,59.8800
2018-12-21,59.7800,57.7600
2018-12-24,57.4800,56.8100
2018-12-26,57.2500,59.0100
2018-12-27,58.5200,58.7300
2018-12-28,58.8000,59.2500
2018-12-31,59.3800,59.7000
2019-01-02,58.8500,59.3200
2019-01-03,58.6300,58.0800
2019-01-04,58.7400,59.8200
2019-01-07,59.8500,61.8600
2019-01-08,61.6000,64.1800
2019-01-09,64.1500,63.1000
2019-01-10,63.0200,64.3300
2019-01-11,65.5200,66.9800
2019-01-14,66.7800,66.0300
2019-01-15,66.1100,66.1800
2019-01-16,66.0000,65.7000
2019-01-17,65.7700,66.4000
2019-01-18,66.8700,67.0000
2019-01-22,66.8400,66.0000
2019-01-23,65.0900,65.0200
2019-01-24,65.1700,64.4400
2019-01-25,65.0400,62.7800
2019-01-28,62.5700,63.1800
2019-01-29,63.1900,62.0600
2019-01-30,62.1300,61.7300
2019-01-31,61.8700,60.8400
2019-02-01,60.7900,60.7800
2019-02-04,60.8300,61.7900
2019-02-05,61.9300,62.6900
2019-02-06,62.7500,63.2500
2019-02-07,62.9500,63.3300
2019-02-08,63.1500,62.8800
2019-02-11,62.8900,64.0000
2019-02-12,64.0900,64.4400
2019-02-13,64.8200,64.6100
2019-02-14,64.1000,65.5300
2019-02-15,65.6100,65.5800
2019-02-19,65.1500,65.5600
2019-02-20,65.6200,62.7600
2019-02-21,62.5600,63.5700
2019-02-22,63.4600,62.6500
2019-02-25,62.8700,62.5200
2019-02-26,62.5200,63.5700
2019-02-27,63.2400,63.1100
2019-02-28,63.0300,63.3100
2019-03-01,63.6800,63.0800
2019-03-04,63.1700,62.1500
2019-03-05,62.2000,62.0100
2019-03-06,62.1600,60.9000
2019-03-07,60.6600,60.4400
2019-03-08,60.3400,59.8100
2019-03-11,59.8900,59.7100
2019-03-12,59.5300,59.7500
2019-03-13,59.9800,59.7300
2019-03-14,59.7400,59.1500
2019-03-15,59.1200,59.7100
2019-03-18,59.8700,60.8100
2019-03-19,60.9300,60.4700
2019-03-20,60.9000,60.0600
2019-03-21,60.0300,60.9900
2019-03-22,60.6600,60.6000
2019-03-25,60.4600,61.0400
2019-03-26,61.0000,61.3600
2019-03-27,61.3400,61.2600
2019-03-28,61.4100,61.8300
2019-03-29,61.9900,62.1900
2019-04-01,62.4900,62.3800
2019-04-02,62.4600,62.3000
2019-04-03,62.6400,62.1100
2019-04-04,62.1000,61.9300
2019-04-05,61.8900,62.8400
2019-04-08,62.5500,62.2300
2019-04-09,62.0300,61.2000
2019-04-10,61.4600,61.3600
2019-04-11,61.4700,60.9500
2019-04-12,61.2700,62.4000
2019-04-15,62.2900,61.1500
2019-04-16,61.4500,60.4400
2019-04-17,60.4800,59.1400
2019-04-18,59.1800,59.8500
2019-04-22,60.0300,60.2300
2019-04-23,60.4500,59.7100
2019-04-24,60.0000,60.1900
2019-04-25,60.4700,60.7500
2019-04-26,60.4800,60.6300
2019-04-29,60.5700,61.0900
2019-04-30,55.0100,54.0100
2019-05-01,54.0300,52.3800
2019-05-02,52.6600,53.1300
2019-05-03,53.3000,54.7200
2019-05-06,54.1200,54.9100
2019-05-07,55.0200,55.3400
2019-05-08,55.1900,54.4200
2019-05-09,53.9500,54.6600
2019-05-10,54.5900,54.9100
2019-05-13,55.6100,54.9600
2019-05-14,54.9200,54.7200
2019-05-15,54.4000,53.8200
2019-05-16,53.9500,52.7700
2019-05-17,53.2100,54.6600
2019-05-20,54.4100,55.9800
2019-05-21,55.9800,56.0900
2019-05-22,56.0000,55.0700
2019-05-23,53.7500,53.0200
2019-05-24,53.2700,53.2700
2019-05-28,53.4600,53.2400
2019-05-29,53.0200,52.0300
2019-05-30,52.2000,52.3400
2019-05-31,51.9900,51.2600
2019-06-03,51.3300,53.6600
2019-06-04,55.3500,55.8600
2019-06-05,55.9500,54.5800
2019-06-06,54.6800,55.7900
2019-06-07,56.0300,55.4800
2019-06-10,55.6900,55.3500
2019-06-11,55.3900,54.3300
2019-06-12,54.3400,53.7900
2019-06-13,53.8000,54.1200
2019-06-14,54.2300,54.1800
2019-06-17,54.1900,53.4700
2019-06-18,53.7300,53.3400
2019-06-19,53.2900,52.4900
2019-06-20,52.3600,53.0100
2019-06-21,52.7600,52.3800
2019-06-24,52.6600,52.2800
2019-06-25,52.5200,53.1000
2019-06-26,53.1000,53.0500
2019-06-27,53.2500,54.4200
2019-06-28,54.2900,53.6700
2019-07-01,53.8200,53.1300
2019-07-02,53.0500,52.5800
2019-07-03,52.6300,53.7600
2019-07-05,53.4800,54.5500
2019-07-08,54.4500,54.1800
2019-07-09,53.8800,53.9700
2019-07-10,53.9500,53.3400
2019-07-11,53.4000,53.0500
2019-07-12,53.1600,53.5400
2019-07-15,53.2800,52.8900
2019-07-16,52.8900,53.2300
2019-07-17,53.1700,54.2600
2019-07-18,54.2500,54.3900
2019-07-19,54.3100,54.0300
2019-07-22,53.9300,54.4700
2019-07-23,54.6700,54.5300
2019-07-24,54.4700,54.2500
2019-07-25,54.4700,54.4300
2019-07-26,55.4600,55.9000
2019-07-29,56.1700,56.6200
2019-07-30,58.7400,56.2900
2019-07-31,56.1100,55.2300
2019-08-01,54.9600,55.6400
2019-08-02,55.6000,56.9000
2019-08-05,56.6300,55.5300
2019-08-06,55.5500,54.6500
2019-08-07,54.2800,53.2500
2019-08-08,53.6900,54.4100
2019-08-09,54.2700,54.4500
2019-08-12,54.2600,53.6200
2019-08-13,53.9100,53.0800
2019-08-14,52.5600,50.7800
2019-08-15,51.1000,50.0800
2019-08-16,50.1600,51.4200
2019-08-19,51.7900,51.4900
2019-08-20,51.4100,50.0500
2019-08-21,50.2400,49.4700
2019-08-22,49.3500,49.1800
2019-08-23,49.1400,48.9400
2019-08-26,49.3800,50.8300
2019-08-27,51.3600,50.8200
2019-08-28,50.6300,51.1000
2019-08-29,51.3900,50.8700
2019-08-30,51.0700,51.4600
2019-09-03,51.3000,52.2100
2019-09-04,52.4600,51.2400
2019-09-05,51.6400,52.5800
2019-09-06,52.7400,52.8700
2019-09-09,52.8500,53.3600
2019-09-10,52.9700,53.9300
2019-09-11,54.0200,53.8600
2019-09-12,53.8500,53.3100
2019-09-13,53.4400,54.2600
2019-09-16,53.8200,54.2100
2019-09-17,54.1600,54.3400
2019-09-18,54.3500,53.5300
2019-09-19,53.1000,51.9300
2019-09-20,51.8000,51.5400
2019-09-23,51.3500,52.5100
2019-09-24,52.6600,51.5900
2019-09-25,51.7400,52.1800
2019-09-26,52.1800,51.4950
2019-09-27,51.4600,52.2300
2019-09-30,52.2500,52.5200
2019-10-01,52.6400,51.7500
2019-10-02,51.3400,51.3000
2019-10-03,51.0900,51.1100
2019-10-04,49.9200,49.3400
2019-10-07,49.4100,50.4700
2019-10-08,50.0500,50.2400
2019-10-09,50.6000,49.4100
2019-10-10,49.4300,49.4000
2019-10-11,49.9400,50.6100
2019-10-14,50.2900,48.5800
2019-10-15,48.5800,49.4400
2019-10-16,49.3800,48.7450
2019-10-17,49.1400,48.1500
2019-10-18,48.0000,48.6400
2019-10-21,48.8400,49.0400
2019-10-22,48.9200,48.6500
2019-10-23,48.6100,48.8800
2019-10-24,49.2200,48.3600
2019-10-25,48.3800,49.7600
2019-10-28,50.2000,50.1700
2019-10-29,58.8200,60.3100
2019-10-30,59.7700,56.6600
2019-10-31,56.1700,56.5000
2019-11-01,56.6400,57.8500
2019-11-04,57.9100,59.6600
2019-11-05,59.4300,59.4200
2019-11-06,59.3700,58.8700
2019-11-07,59.3100,58.1900
2019-11-08,58.2500,58.8200
2019-11-11,58.7500,58.4400
2019-11-12,58.3800,57.4900
2019-11-13,57.1200,56.8700
2019-11-14,56.9100,56.9600
2019-11-15,56.9500,57.6600
2019-11-18,57.6300,58.8600
2019-11-19,59.1100,57.6400
2019-11-20,57.3900,57.4000
2019-11-21,57.7400,57.6800
2019-11-22,57.8600,57.8500
2019-11-25,58.2400,58.6400
2019-11-26,58.4100,57.8300
2019-11-27,58.0800,58.0800
2019-11-29,57.9400,57.9000
2019-12-02,58.0000,58.6100
2019-12-03,58.0200,57.3700
2019-12-04,57.4100,56.9100
2019-12-05,56.8600,56.3400
2019-12-06,56.9300,57.1500
2019-12-09,57.1400,56.4200
2019-12-10,56.0400,56.6500
2019-12-11,56.8400,57.2400
2019-12-12,56.5000,56.7900
2019-12-13,56.7400,56.7000
2019-12-16,56.9400,56.1200
2019-12-17,56.2700,56.1800
2019-12-18,56.3700,55.9700
2019-12-19,55.8000,55.3900
2019-12-20,55.6700,56.0600
2019-12-23,56.4000,56.4900
2019-12-24,56.7400,55.8900
2019-12-26,55.7700,55.7700
2019-12-27,55.9600,55.0400
2019-12-30,55.0400,56.5900
2019-12-31,56.4600,56.3200
2020-01-02,56.6400,56.2400
2020-01-03,55.6300,56.0700
2020-01-06,55.6700,56.0700
2020-01-07,55.9000,55.9800
2020-01-08,55.9000,55.8000
2020-01-09,55.9400,55.8500
2020-01-10,55.9700,55.9700
2020-01-13,57.3400,57.2200
2020-01-14,57.0900,56.7000
2020-01-15,56.6100,56.0100
2020-01-16,56.1700,56.8500
2020-01-17,57.1300,57.8000
2020-01-21,57.5300,58.2700
2020-01-22,58.4500,59.5500
2020-01-23,59.2800,61.2200
2020-01-24,61.2000,62.1300
2020-01-27,61.3400,62.2500
2020-01-28,62.9100,63.1000
2020-01-29,63.0100,63.4600
2020-01-30,63.0000,62.9700
2020-01-31,62.4200,62.5000
2020-02-03,62.8800,62.7700
2020-02-04,64.4500,63.2200
2020-02-05,63.6400,63.6000
2020-02-06,63.6200,63.7200
2020-02-07,63.5700,63.5800
2020-02-10,63.4600,63.6300
2020-02-11,63.8100,64.0500
2020-02-12,64.4400,64.2600
2020-02-13,63.8400,63.4200
2020-02-14,63.4900,64.1200
