date,open,close
2013-03-18,11.7800,11.7900
2013-03-19,11.8000,11.9600
2013-03-20,12.0500,11.9400
2013-03-21,11.8100,11.9100
2013-03-22,11.9500,11.9200
2013-03-25,11.9200,11.9400
2013-03-26,12.0400,11.9100
2013-03-27,11.7900,11.7400
2013-03-28,11.7400,11.6600
2013-04-01,11.6800,11.2900
2013-04-02,11.3900,11.3600
2013-04-03,11.4000,10.9500
2013-04-04,11.0000,11.0600
2013-04-05,10.8600,10.8400
2013-04-08,10.9200,10.8000
2013-04-09,10.8500,10.6700
2013-04-10,10.7300,11.0300
2013-04-11,10.9800,11.0100
2013-04-12,11.0000,10.9000
2013-04-15,10.8000,10.2100
2013-04-16,10.3300,10.5000
2013-04-17,10.4300,10.1800
2013-04-18,10.2300,10.3700
2013-04-19,10.3700,10.2300
2013-04-22,10.2800,10.0400
2013-04-23,10.1400,10.3000
2013-04-24,10.3200,10.5100
2013-04-25,10.5300,10.5200
2013-04-26,10.5100,10.3600
2013-04-29,10.4300,10.3000
2013-04-30,10.2500,10.4800
2013-05-01,10.4500,10.4800
2013-05-02,10.6800,10.9100
2013-05-03,11.0700,11.1000
2013-05-06,11.0700,11.4800
2013-05-07,11.4800,11.4200
2013-05-08,11.4200,11.7300
2013-05-09,11.6000,11.3900
2013-05-10,11.3700,11.5600
2013-05-13,11.5600,11.5100
2013-05-14,11.3900,11.4900
2013-05-15,11.4900,11.6800
2013-05-16,11.7200,11.9000
2013-05-17,12.0000,12.3100
2013-05-20,12.2500,12.5300
2013-05-21,12.4900,12.4000
2013-05-22,12.3800,12.3000
2013-05-23,12.0500,12.3400
2013-05-24,12.2300,12.4300
2013-05-28,12.5000,12.4900
2013-05-29,12.4400,12.5400
2013-05-30,12.5500,12.9300
2013-05-31,12.8200,12.6000
2013-06-03,12.6200,12.9900
2013-06-04,12.9700,12.8300
2013-06-05,12.8400,12.9600
2013-06-06,12.9500,13.1000
2013-06-07,13.1000,13.2100
2013-06-10,13.2200,13.4400
2013-06-11,13.2900,13.3400
2013-06-12,13.4200,13.2300
2013-06-13,13.2800,13.7000
2013-06-14,13.7200,13.5800
2013-06-17,13.7200,13.6600
2013-06-18,13.6400,13.6500
2013-06-19,13.6900,13.4800
2013-06-20,13.2600,13.2800
2013-06-21,13.3400,13.3000
2013-06-24,13.2100,13.1100
2013-06-25,13.2000,13.1600
2013-06-26,13.2000,12.8700
2013-06-27,12.9200,13.2900
2013-06-28,13.2200,13.3400
2013-07-01,13.4300,13.5700
2013-07-02,13.5200,13.6900
2013-07-03,13.5800,13.7900
2013-07-05,13.9200,14.3900
2013-07-08,14.3900,14.4400
2013-07-09,14.2800,13.4300
2013-07-10,13.4400,12.9800
2013-07-11,13.0800,13.2400
2013-07-12,13.2600,13.7600
2013-07-15,13.8700,13.8400
2013-07-16,13.8400,14.1100
2013-07-17,14.2000,14.2200
2013-07-18,14.2600,14.4100
2013-07-19,14.4100,14.3000
2013-07-22,14.3100,14.3300
2013-07-23,14.3500,14.0300
2013-07-24,14.1000,13.5300
2013-07-25,13.5500,13.5700
2013-07-26,13.4500,13.5000
2013-07-29,13.5000,13.4400
2013-07-30,13.4600,13.6000
2013-07-31,13.6000,13.6500
2013-08-01,14.0000,15.8800
2013-08-02,15.7600,16.0300
2013-08-05,16.1200,16.9000
2013-08-06,16.9000,16.6500
2013-08-07,16.6500,16.7100
2013-08-08,16.8700,16.8200
2013-08-09,16.8000,16.6200
2013-08-12,16.5500,16.3300
2013-08-13,16.2800,16.9400
2013-08-14,16.8900,17.0800
2013-08-15,16.8200,16.9900
2013-08-16,16.9000,16.9500
2013-08-19,16.9500,16.8000
2013-08-20,16.7800,17.0700
2013-08-21,17.0100,16.9300
2013-08-22,16.9500,16.8900
2013-08-23,16.9200,16.8800
2013-08-26,16.9000,16.7900
2013-08-27,16.5900,16.4600
2013-08-28,16.5200,16.3500
2013-08-29,16.3600,16.3800
2013-08-30,16.3700,16.1300
2013-09-03,16.3500,16.1100
2013-09-04,16.1100,15.9600
2013-09-05,16.0300,16.0300
2013-09-06,16.1300,16.1400
2013-09-09,16.1800,16.0000
2013-09-10,16.0500,16.2700
2013-09-11,16.2200,16.3100
2013-09-12,16.2700,16.0700
2013-09-13,16.3900,17.1700
2013-09-16,17.3000,17.0600
2013-09-17,17.0300,17.4200
2013-09-18,17.3700,17.3800
2013-09-19,17.4000,17.2500
2013-09-20,17.3400,17.6400
2013-09-23,17.8800,17.8500
2013-09-24,17.9300,17.8400
2013-09-25,17.9300,18.0500
2013-09-26,18.0500,18.3700
2013-09-27,18.2000,18.4000
2013-09-30,18.1100,18.3600
2013-10-01,18.3800,18.5400
2013-10-02,18.5300,18.4700
2013-10-03,18.4200,19.1900
2013-10-04,19.1400,18.8600
2013-10-07,18.6800,18.6700
2013-10-08,18.6300,18.0000
2013-10-09,18.0900,18.1600
2013-10-10,18.3900,18.8900
2013-10-11,18.8600,19.3000
2013-10-14,19.7000,19.8500
2013-10-15,19.8500,20.1000
2013-10-16,20.2100,19.7500
2013-10-17,19.6300,19.6800
2013-10-18,19.9000,20.2500
2013-10-21,20.3500,20.1100
2013-10-22,20.1600,19.8900
2013-10-23,19.7600,19.4100
2013-10-24,19.3800,19.8000
2013-10-25,19.8900,19.6000
2013-10-28,19.6200,19.2900
2013-10-29,19.3000,19.1500
2013-10-30,19.1000,18.7100
2013-10-31,18.6200,18.0900
2013-11-01,18.0300,17.4300
2013-11-04,17.4300,17.5300
2013-11-05,17.4700,17.9200
2013-11-06,18.1200,17.8300
2013-11-07,19.5000,19.6800
2013-11-08,19.4200,20.5700
2013-11-11,20.3200,19.8200
2013-11-12,19.7900,20.0700
2013-11-13,19.9700,20.0800
2013-11-14,20.0200,19.7700
2013-11-15,19.7400,19.8000
2013-11-18,19.8600,19.4300
2013-11-19,19.3700,19.6900
2013-11-20,19.7400,19.9600
2013-11-21,20.0000,20.4500
2013-11-22,20.4300,20.3600
2013-11-25,20.3600,20.2700
2013-11-26,20.2900,20.3300
2013-11-27,20.4000,20.3400
2013-11-29,20.4600,21.6800
2013-12-02,21.6500,21.2700
2013-12-03,21.1500,20.8700
2013-12-04,20.8500,21.5100
2013-12-05,21.5800,22.4800
2013-12-06,22.8000,22.9500
2013-12-09,23.0500,22.4700
2013-12-10,22.4900,22.6500
2013-12-11,22.6600,22.6600
2013-12-12,22.6200,22.2200
2013-12-13,22.3300,22.1100
2013-12-16,22.1400,22.2400
2013-12-17,22.1800,22.0700
2013-12-18,22.0400,22.2600
2013-12-19,22.1900,22.7700
2013-12-20,22.8800,23.0500
2013-12-23,23.2500,23.6200
2013-12-24,23.6900,23.8100
2013-12-26,23.9000,23.8200
2013-12-27,23.9300,23.9700
2013-12-30,24.0300,23.3400
2013-12-31,23.3500,23.4200
2014-01-02,23.2000,22.2300
2014-01-03,22.3600,23.2600
2014-01-06,23.2800,22.8600
2014-01-07,22.8700,22.7500
2014-01-08,22.7400,22.8200
2014-01-09,22.9600,22.4600
2014-01-10,22.5100,22.5900
2014-01-13,22.6000,21.8200
2014-01-14,21.8200,22.0800
2014-01-15,22.1500,22.6900
2014-01-16,22.6900,22.1900
2014-01-17,22.1100,21.9000
2014-01-21,22.0100,21.5100
2014-01-22,21.4400,22.5700
2014-01-23,22.4700,22.1500
2014-01-24,22.0000,20.5600
2014-01-27,20.4900,19.4300
2014-01-28,19.4000,20.1800
2014-01-29,19.9400,20.2300
2014-01-30,20.2100,20.9100
2014-01-31,20.5200,20.5300
2014-02-03,20.5500,20.0100
2014-02-04,20.0600,20.1400
2014-02-05,19.9500,20.1400
2014-02-06,20.1000,20.0000
2014-02-07,20.0800,20.5100
2014-02-10,20.5100,19.9000
2014-02-11,19.9200,19.4400
2014-02-12,19.4200,19.7500
2014-02-13,19.5800,20.2900
2014-02-14,20.2600,20.0300
2014-02-18,19.9700,19.5500
2014-02-19,19.4100,19.3100
2014-02-20,19.2900,20.2000
2014-02-21,20.3100,20.4500
2014-02-24,20.4300,20.5900
2014-02-25,20.5400,20.2100
2014-02-26,20.1900,20.3500
2014-02-27,20.3000,20.6700
2014-02-28,20.7200,20.4100
2014-03-03,20.1900,20.0800
2014-03-04,20.3700,20.8200
2014-03-05,20.8100,20.8900
2014-03-06,20.9500,18.9600
2014-03-07,19.0900,20.0300
2014-03-10,19.8000,19.8800
2014-03-11,19.5800,19.5300
2014-03-12,19.4400,19.7800
2014-03-13,19.8100,19.3400
2014-03-14,19.3500,19.8700
2014-03-17,20.0100,20.1700
2014-03-18,20.2000,20.4300
2014-03-19,20.4300,19.8800
2014-03-20,19.7900,19.6800
2014-03-21,19.7200,19.3450
2014-03-24,19.3600,18.8300
2014-03-25,18.7300,18.5700
2014-03-26,18.7700,18.2400
2014-03-27,18.2800,17.9400
2014-03-28,17.9400,17.7700
2014-03-31,17.8600,18.1200
2014-04-01,18.2300,18.4300
2014-04-02,18.4200,18.8300
2014-04-03,18.8500,18.4500
2014-04-04,18.5800,17.6500
2014-04-07,17.5200,17.2100
2014-04-08,17.1800,17.5300
2014-04-09,17.6400,17.6400
2014-04-10,17.6400,17.0100
2014-04-11,16.8300,16.5900
2014-04-14,16.8000,16.9400
2014-04-15,17.0000,17.4900
2014-04-16,17.7200,18.1600
2014-04-17,18.0500,18.9300
2014-04-21,18.9000,18.6500
2014-04-22,18.6800,18.6600
2014-04-23,18.6300,18.6700
2014-04-24,18.8800,18.3900
2014-04-25,18.2500,17.6900
2014-04-28,17.7300,17.6400
2014-04-29,17.7900,17.7600
2014-04-30,17.7100,18.2700
2014-05-01,18.1500,18.2900
2014-05-02,18.3800,18.3000
2014-05-05,18.1500,18.4200
2014-05-06,18.2600,18.2900
2014-05-07,18.2900,18.2100
2014-05-08,17.3200,17.5000
2014-05-09,17.3400,17.7300
2014-05-12,17.9200,18.4600
2014-05-13,18.3500,17.6600
2014-05-14,17.6600,16.9000
2014-05-15,16.7600,16.8200
2014-05-16,16.8100,16.8900
2014-05-19,16.8600,17.2000
2014-05-20,17.2000,17.0200
2014-05-21,17.1100,17.0500
2014-05-22,18.1000,18.3800
2014-05-23,18.4200,18.4800
2014-05-27,18.7300,18.7000
2014-05-28,18.6300,18.2500
2014-05-29,18.2800,18.1700
2014-05-30,18.2500,17.6400
2014-06-02,17.6900,17.3200
2014-06-03,17.2600,17.2400
2014-06-04,17.2400,17.6800
2014-06-05,17.7000,17.9500
2014-06-06,18.0900,18.4700
2014-06-09,18.4400,18.4400
2014-06-10,18.3200,18.4200
2014-06-11,18.2900,18.3000
2014-06-12,18.2400,18.4500
2014-06-13,18.4800,18.4400
2014-06-16,18.4000,18.5400
2014-06-17,18.5800,18.7700
2014-06-18,18.8400,18.6800
2014-06-19,18.7500,18.5100
2014-06-20,18.6200,19.0700
2014-06-23,19.0900,19.1500
2014-06-24,19.1800,19.1000
2014-06-25,18.9600,19.1800
2014-06-26,19.1600,19.1000
2014-06-27,18.9500,19.5400
2014-06-30,19.5400,19.4700
2014-07-01,19.5500,20.1400
2014-07-02,20.1100,20.0400
2014-07-03,20.1000,20.3500
2014-07-07,20.2500,20.2100
2014-07-08,20.1300,19.6700
2014-07-09,19.7600,19.8200
2014-07-10,19.2300,19.2700
2014-07-11,19.1900,19.1600
2014-07-14,19.4300,19.0800
2014-07-15,19.0600,19.1100
2014-07-16,19.2300,18.9600
2014-07-17,18.8000,18.9000
2014-07-18,18.8800,19.2300
2014-07-21,19.1400,19.3200
2014-07-22,19.4300,19.5800
2014-07-23,19.6100,19.6400
2014-07-24,19.5600,19.7900
2014-07-25,19.5800,19.5900
2014-07-28,19.5900,19.3100
2014-07-29,19.3000,19.3400
2014-07-30,19.4600,18.3700
2014-07-31,18.1600,16.9900
2014-08-01,17.0400,16.8600
2014-08-04,16.9400,16.9600
2014-08-05,16.8800,16.9000
2014-08-06,16.7000,16.9100
2014-08-07,16.9500,16.6500
2014-08-08,16.6500,16.7600
2014-08-11,16.7800,17.1500
2014-08-12,17.1000,16.8600
2014-08-13,16.9600,16.8200
2014-08-14,16.8100,16.7700
2014-08-15,16.9700,16.8000
2014-08-18,17.0400,17.0800
2014-08-19,17.1000,17.0600
2014-08-20,16.9800,16.7100
2014-08-21,16.8500,17.1800
2014-08-22,17.1400,17.0800
2014-08-25,17.2300,17.0700
2014-08-26,17.0500,17.2000
2014-08-27,17.0900,17.1000
2014-08-28,16.9700,17.0800
2014-08-29,17.1700,17.2200
2014-09-02,17.3600,17.5900
2014-09-03,17.7000,17.1200
2014-09-04,17.1900,17.0600
2014-09-05,16.9600,17.1000
2014-09-08,17.0000,17.0700
2014-09-09,16.9800,16.7100
2014-09-10,16.6900,16.4400
2014-09-11,16.3000,15.9900
2014-09-12,15.9900,15.8000
2014-09-15,15.7300,15.1800
2014-09-16,15.0600,14.9500
2014-09-17,14.9000,14.5900
2014-09-18,14.6800,15.2200
2014-09-19,15.3100,15.3100
2014-09-22,15.1600,15.1400
2014-09-23,15.1100,15.0000
2014-09-24,15.1300,15.3200
2014-09-25,15.2600,15.3300
2014-09-26,15.3300,15.1900
2014-09-29,14.9400,15.0700
2014-09-30,15.0800,14.9900
2014-10-01,15.0000,14.8000
2014-10-02,14.7800,15.2100
2014-10-03,15.2000,14.9600
2014-10-06,14.9600,14.7000
2014-10-07,14.5400,14.2700
2014-10-08,14.1900,14.7800
2014-10-09,14.7700,14.1700
2014-10-10,14.0700,14.3400
2014-10-13,14.3900,14.3600
2014-10-14,14.5500,14.8600
2014-10-15,14.7500,15.4100
2014-10-16,15.1300,15.0700
2014-10-17,15.3200,14.7700
2014-10-20,14.6500,14.8300
2014-10-21,14.8900,14.9800
2014-10-22,14.9900,14.2500
2014-10-23,14.1000,14.4600
2014-10-24,14.4500,14.3700
2014-10-27,14.2600,14.6000
2014-10-28,14.7400,15.4000
2014-10-29,15.3800,15.4500
2014-10-30,15.3900,15.9000
2014-10-31,16.2700,16.5800
2014-11-03,16.5700,17.0500
2014-11-04,16.9000,17.0800
2014-11-05,17.1700,17.3000
2014-11-06,16.3700,17.3200
2014-11-07,17.3000,17.2050
2014-11-10,17.1200,17.4300
2014-11-11,17.3700,17.2700
2014-11-12,17.2000,17.1500
2014-11-13,17.1500,17.0900
2014-11-14,17.0600,17.2800
2014-11-17,17.2000,16.7800
2014-11-18,16.7800,16.8300
2014-11-19,16.7800,16.5000
2014-11-20,16.4100,16.7300
2014-11-21,17.0100,17.0200
2014-11-24,17.0300,17.3700
2014-11-25,17.4200,17.8100
2014-11-26,17.8200,17.6700
2014-11-28,17.7600,17.3100
2014-12-01,17.2300,16.8900
2014-12-02,16.9700,17.4800
2014-12-03,17.4400,17.5500
2014-12-04,17.4900,17.6600
2014-12-05,17.6900,18.0300
2014-12-08,17.9700,17.7700
2014-12-09,17.5700,18.0600
2014-12-10,17.9800,17.8600
2014-12-11,17.9500,18.1100
2014-12-12,17.8300,17.2700
2014-12-15,17.3500,16.8300
2014-12-16,16.8000,16.5800
2014-12-17,16.6200,17.3300
2014-12-18,17.3900,17.8300
2014-12-19,17.9500,18.5300
2014-12-22,18.5300,18.4200
2014-12-23,18.5600,18.2500
2014-12-24,18.3100,18.4800
2014-12-26,18.4900,18.6100
2014-12-29,18.6900,18.7700
2014-12-30,18.6600,18.6100
2014-12-31,18.7100,18.6300
2015-01-02,18.7700,18.5400
2015-01-05,18.4100,18.5500
2015-01-06,18.6000,18.0400
2015-01-07,18.2400,18.5600
2015-01-08,18.7600,18.7800
2015-01-09,18.8600,18.3700
2015-01-12,18.3100,18.0200
2015-01-13,18.2200,18.3200
2015-01-14,18.0500,18.3100
2015-01-15,18.3500,18.4400
2015-01-16,18.3600,19.3000
2015-01-20,19.3700,19.8200
2015-01-21,19.6900,19.5100
2015-01-22,19.6500,19.2600
2015-01-23,19.2200,19.2000
2015-01-26,19.1500,19.2000
2015-01-27,19.0100,18.9600
2015-01-28,18.9900,18.5900
2015-01-29,18.4500,18.4500
2015-01-30,18.2900,18.0000
2015-02-02,18.0000,18.2300
2015-02-03,18.2900,18.9100
2015-02-04,18.8400,18.7700
2015-02-05,18.9100,19.1000
2015-02-06,19.1000,19.0700
2015-02-09,19.0200,18.5500
2015-02-10,18.7300,18.8600
2015-02-11,18.7600,18.9800
2015-02-12,19.1800,19.1300
2015-02-13,19.1200,19.5300
2015-02-17,19.5000,19.6800
2015-02-18,19.6000,19.5200
2015-02-19,19.5600,19.8300
2015-02-20,19.8800,19.6000
2015-02-23,19.4700,19.2000
2015-02-24,19.1600,19.5400
2015-02-25,19.4600,19.4800
2015-02-26,19.4000,19.4500
2015-02-27,19.4500,19.8800
2015-03-02,19.8800,20.0600
2015-03-03,19.9300,19.8500
2015-03-04,19.6800,19.5900
2015-03-05,19.7900,19.5400
2015-03-06,19.7600,20.3000
2015-03-09,19.7800,19.7700
2015-03-10,19.6200,19.6200
2015-03-11,19.5700,19.4300
2015-03-12,19.5800,19.9600
2015-03-13,19.7600,19.9800
2015-03-16,19.9800,20.1800
2015-03-17,20.1500,20.1900
2015-03-18,20.1500,20.4000
2015-03-19,20.3700,20.8200
2015-03-20,20.7500,20.7200
2015-03-23,20.6200,20.4900
2015-03-24,20.4200,20.3500
2015-03-25,20.0000,19.8200
2015-03-26,19.8000,20.1500
2015-03-27,20.1300,20.6100
2015-03-30,20.6300,20.7000
2015-03-31,20.7100,20.6900
2015-04-01,20.6300,20.7700
2015-04-02,20.8300,20.9800
2015-04-06,20.9000,20.8500
2015-04-07,20.8600,20.8700
2015-04-08,20.8800,21.0700
2015-04-09,21.1000,21.0500
2015-04-10,21.1500,21.1900
2015-04-13,21.1000,20.9300
2015-04-14,20.9300,20.8300
2015-04-15,21.0000,20.7200
2015-04-16,20.7600,20.6800
2015-04-17,20.4100,20.0400
2015-04-20,20.0500,20.5100
2015-04-21,20.6000,20.5400
2015-04-22,20.5100,20.7000
2015-04-23,20.6900,20.8100
2015-04-24,20.8500,20.7300
2015-04-27,20.8100,20.8000
2015-04-28,20.7600,20.8900
2015-04-29,20.8200,20.9400
2015-04-30,20.7700,20.6300
2015-05-01,20.7000,20.4300
2015-05-04,20.3900,20.3400
2015-05-05,20.2200,19.8500
2015-05-06,19.8900,19.8900
2015-05-07,17.8100,19.0100
2015-05-08,18.9500,19.8100
2015-05-11,19.7000,19.7600
2015-05-12,19.5900,19.5000
2015-05-13,19.4400,19.6300
2015-05-14,19.6500,19.8100
2015-05-15,19.8400,19.7700
2015-05-18,19.7400,19.8300
2015-05-19,19.7700,19.5700
2015-05-20,19.6400,19.5500
2015-05-21,19.5600,19.4600
2015-05-22,19.3900,19.2900
2015-05-26,19.1700,18.9100
2015-05-27,18.9600,18.7900
2015-05-28,18.7400,19.0200
2015-05-29,18.9400,18.9200
2015-06-01,19.0000,18.9200
2015-06-02,18.7900,19.0300
2015-06-03,19.0400,19.3700
2015-06-04,19.1900,19.0000
2015-06-05,19.0100,19.4700
2015-06-08,19.3300,19.2900
2015-06-09,19.0100,18.9100
2015-06-10,19.0500,19.2500
2015-06-11,19.2500,19.2100
2015-06-12,19.2100,19.1500
2015-06-15,19.0500,19.2200
2015-06-16,19.1400,19.4800
2015-06-17,19.6200,19.7200
2015-06-18,19.8100,19.7700
2015-06-19,19.7100,19.6900
2015-06-22,19.7400,20.0500
2015-06-23,20.0200,19.9800
2015-06-24,19.9800,19.9200
2015-06-25,19.9400,20.0800
2015-06-26,20.1700,20.2400
2015-06-29,20.0900,19.1600
2015-06-30,19.2500,19.2400
2015-07-01,19.3800,19.2900
2015-07-02,19.3000,18.9000
2015-07-06,18.6800,18.8900
2015-07-07,18.9400,19.0100
2015-07-08,16.4500,15.8400
2015-07-09,15.7900,15.2200
2015-07-10,15.3600,15.9000
2015-07-13,16.0400,16.1600
2015-07-14,16.1300,16.2500
2015-07-15,16.2500,16.2100
2015-07-16,16.3200,16.4500
2015-07-17,16.5200,16.3100
2015-07-20,16.3300,16.2400
2015-07-21,16.2800,16.0300
2015-07-22,15.9800,16.1900
2015-07-23,16.2600,16.0300
2015-07-24,16.0400,15.6100
2015-07-27,15.5500,15.3200
2015-07-28,15.4300,15.5500
2015-07-29,15.4600,15.5500
2015-07-30,16.2100,16.4100
2015-07-31,16.4900,16.2300
2015-08-03,16.2000,16.2500
2015-08-04,16.1600,16.2600
2015-08-05,16.3700,16.6800
2015-08-06,16.7000,16.6000
2015-08-07,16.4800,16.3000
2015-08-10,16.3500,16.5700
2015-08-11,16.4400,16.3600
2015-08-12,16.2100,16.3600
2015-08-13,16.4000,16.1500
2015-08-14,16.1100,16.4900
2015-08-17,16.4200,16.2500
2015-08-18,16.2400,15.9700
2015-08-19,15.9200,16.5400
2015-08-20,16.3400,16.4900
2015-08-21,16.4900,16.4300
2015-08-24,15.7400,15.8500
2015-08-25,16.3200,15.6700
2015-08-26,16.0400,16.3500
2015-08-27,16.4200,16.3700
2015-08-28,16.2500,16.2000
2015-08-31,16.0900,16.5600
2015-09-01,16.3000,15.7000
2015-09-02,15.8500,15.4400
2015-09-03,15.4600,15.4600
2015-09-04,15.2200,15.4900
2015-09-08,15.7900,15.5900
2015-09-09,15.7600,15.7500
2015-09-10,15.7600,15.6900
2015-09-11,15.5900,15.9400
2015-09-14,15.9800,15.7600
2015-09-15,15.8400,16.0600
2015-09-16,16.0000,16.0200
2015-09-17,16.0500,15.9600
2015-09-18,15.8000,15.4400
2015-09-21,15.6100,15.9800
2015-09-22,15.7600,15.5300
2015-09-23,15.6100,15.4500
2015-09-24,15.3800,15.5300
2015-09-25,15.7100,15.5800
2015-09-28,15.5300,15.2400
2015-09-29,15.3000,15.2200
2015-09-30,15.4100,15.4300
2015-10-01,15.5200,15.1500
2015-10-02,15.0300,15.5600
2015-10-05,15.7300,16.1800
2015-10-06,16.1800,15.8400
2015-10-07,15.9500,16.3900
2015-10-08,16.3500,16.3400
2015-10-09,16.3900,16.4500
2015-10-12,16.4200,16.7200
2015-10-13,16.5800,16.2800
2015-10-14,16.3000,16.2200
2015-10-15,16.3000,16.8600
2015-10-16,16.9300,16.7800
2015-10-19,16.6900,16.7600
2015-10-20,16.7300,16.6000
2015-10-21,16.7000,16.0500
2015-10-22,16.1500,16.7900
2015-10-23,16.9900,16.9100
2015-10-26,16.8300,16.7300
2015-10-27,16.6500,16.3300
2015-10-28,16.3700,17.1500
2015-10-29,17.1200,16.8600
2015-10-30,16.8400,16.7200
2015-11-02,16.6600,16.8900
2015-11-03,16.7500,16.8700
2015-11-04,16.9000,16.9400
2015-11-05,17.0000,16.7800
2015-11-06,16.8800,17.4800
2015-11-09,17.2600,16.6100
2015-11-10,16.6100,17.1300
2015-11-11,17.2300,17.0400
2015-11-12,16.8400,16.6000
2015-11-13,16.4400,16.6300
2015-11-16,16.4800,16.8700
2015-11-17,16.9500,17.1100
2015-11-18,17.1500,17.1500
2015-11-19,17.1000,17.1900
2015-11-20,17.2900,17.1800
2015-11-23,17.2000,17.2000
2015-11-24,17.0700,17.4800
2015-11-25,17.5100,17.5000
2015-11-27,17.5000,17.4900
2015-11-30,17.5000,17.4800
2015-12-01,17.5700,17.6700
2015-12-02,17.6200,17.6800
2015-12-03,17.7100,17.7200
2015-12-04,17.7200,17.8100
2015-12-07,17.8000,17.6200
2015-12-08,17.3800,17.1900
2015-12-09,17.1000,17.1700
2015-12-10,17.1400,17.3600
2015-12-11,17.1000,17.1300
2015-12-14,17.1500,17.3000
2015-12-15,17.4800,17.6900
2015-12-16,17.8400,17.9100
2015-12-17,17.9500,17.3900
2015-12-18,17.2800,16.9300
2015-12-21,17.0000,16.8400
2015-12-22,16.9000,16.9400
2015-12-23,17.0100,17.1400
2015-12-24,17.1200,17.3800
2015-12-28,17.3200,17.5600
2015-12-29,17.6700,17.6800
2015-12-30,17.6900,17.5600
2015-12-31,17.5200,17.1200
2016-01-04,16.7800,16.7900
2016-01-05,16.8100,16.6900
2016-01-06,16.4600,16.1100
2016-01-07,15.8600,15.9400
2016-01-08,15.9800,15.4800
2016-01-11,16.5100,16.5300
2016-01-12,16.8000,16.4200
2016-01-13,16.5400,16.3200
2016-01-14,16.5200,16.9000
2016-01-15,16.3900,17.4800
2016-01-19,17.6600,18.0500
2016-01-20,17.7700,18.2000
2016-01-21,18.2000,18.3600
2016-01-22,18.5100,18.7800
2016-01-25,18.7500,18.3600
2016-01-26,18.4100,18.8500
2016-01-27,18.7500,18.4400
2016-01-28,18.6400,18.6100
2016-01-29,18.6400,19.0500
2016-02-01,18.9500,19.2100
2016-02-02,19.0300,18.8200
2016-02-03,18.9500,18.7400
2016-02-04,18.6500,18.7200
2016-02-05,18.6800,17.9900
2016-02-08,17.6300,17.6500
2016-02-09,17.4300,17.4600
2016-02-10,17.6700,17.2200
2016-02-11,16.8900,17.4500
2016-02-12,17.5800,17.3500
2016-02-16,17.5700,17.4900
2016-02-17,17.5700,17.5100
2016-02-18,17.4800,17.4100
2016-02-19,17.3800,17.9900
2016-02-22,18.0900,17.8700
2016-02-23,17.8200,17.7700
2016-02-24,17.6100,17.9800
2016-02-25,18.0300,18.0900
2016-02-26,18.1700,18.1500
2016-02-29,18.1900,18.0500
2016-03-01,18.2100,18.4000
2016-03-02,18.3700,18.4900
2016-03-03,19.0000,20.1700
2016-03-04,20.4000,19.9500
2016-03-07,19.8200,19.8900
2016-03-08,19.8100,19.4200
2016-03-09,19.4500,19.6000
2016-03-10,19.6300,19.4600
2016-03-11,19.5900,19.6100
2016-03-14,19.5900,19.5700
2016-03-15,19.5000,19.5500
2016-03-16,19.5000,19.5900
2016-03-17,19.5400,19.8700
2016-03-18,20.0000,19.9900
2016-03-21,19.8900,19.9800
2016-03-22,19.9400,19.9800
2016-03-23,19.8800,20.1700
2016-03-24,20.0200,20.3600
2016-03-28,20.4800,20.4900
2016-03-29,20.3800,21.1300
2016-03-30,21.0500,21.6900
2016-03-31,21.7500,21.7200
2016-04-01,21.6600,20.8600
2016-04-04,20.8600,20.6600
2016-04-05,20.5900,20.3300
2016-04-06,20.4000,20.4500
2016-04-07,20.2800,20.2900
2016-04-08,20.3900,20.2000
2016-04-11,20.3500,19.8900
2016-04-12,19.8600,19.9600
2016-04-13,20.0200,20.3700
2016-04-14,20.3200,20.3800
2016-04-15,20.3900,21.1300
2016-04-18,21.0300,21.1100
2016-04-19,21.1000,20.8600
2016-04-20,20.8000,20.8400
2016-04-21,20.8300,21.0700
2016-04-22,20.9700,21.1200
2016-04-25,21.5000,21.0600
2016-04-26,21.1700,21.2600
2016-04-27,21.2300,21.3200
2016-04-28,21.1700,21.2600
2016-04-29,21.2200,20.8800
2016-05-02,21.0000,21.1000
2016-05-03,20.8600,20.8800
2016-05-04,20.7100,20.3100
2016-05-05,20.2200,20.5400
2016-05-06,20.5300,20.8300
2016-05-09,20.8000,20.6300
2016-05-10,20.6000,20.9100
2016-05-11,20.9100,20.6000
2016-05-12,20.6600,20.5900
2016-05-13,20.5200,20.5900
2016-05-16,20.6600,20.6100
2016-05-17,20.5800,20.1400
2016-05-18,20.1400,20.3400
2016-05-19,20.2600,20.2500
2016-05-20,20.3700,20.2400
2016-05-23,20.3300,20.3000
2016-05-24,20.4100,20.6300
2016-05-25,20.7600,20.6900
2016-05-26,20.7500,20.6400
2016-05-27,20.5900,20.8100
2016-05-31,20.8700,20.9500
2016-06-01,20.9000,21.0000
2016-06-02,20.8100,21.1300
2016-06-03,21.1200,21.2100
2016-06-06,21.1800,21.4700
2016-06-07,21.4300,21.1800
2016-06-08,21.1900,21.4300
2016-06-09,21.3900,21.1800
2016-06-10,21.2000,21.2100
2016-06-13,21.1400,21.0200
2016-06-14,21.0800,21.0500
2016-06-15,21.0700,21.0600
2016-06-16,20.9600,21.1100
2016-06-17,21.1800,20.5700
2016-06-20,20.8200,20.9100
2016-06-21,20.9500,20.8500
