date,open,close
2013-03-15,32.1800,31.6700
2013-03-18,31.3900,31.5800
2013-03-19,31.5800,31.4100
2013-03-20,31.6800,31.9900
2013-03-21,31.8000,32.3300
2013-03-22,32.4300,32.6900
2013-03-25,32.7100,32.6800
2013-03-26,32.7500,33.0200
2013-03-27,32.7900,33.0300
2013-03-28,33.0300,33.2800
2013-04-01,33.1600,32.7300
2013-04-02,32.7300,32.0900
2013-04-03,32.2400,31.5700
2013-04-04,31.6500,32.6300
2013-04-05,32.2300,32.7300
2013-04-08,32.7200,33.0100
2013-04-09,33.0200,33.6000
2013-04-10,33.7100,34.0100
2013-04-11,33.8800,33.2500
2013-04-12,33.0100,33.3500
2013-04-15,33.1900,32.2700
2013-04-16,32.5100,32.5200
2013-04-17,32.2200,32.4300
2013-04-18,32.5800,31.7100
2013-04-19,31.7600,32.1500
2013-04-22,31.9600,31.7400
2013-04-23,31.0600,32.5100
2013-04-24,32.6400,33.5000
2013-04-25,33.9900,34.3200
2013-04-26,35.1800,35.9100
2013-04-29,36.1200,34.6200
2013-04-30,34.5900,34.3000
2013-05-01,34.2800,33.3000
2013-05-02,33.3200,34.2700
2013-05-03,34.5800,35.2800
2013-05-06,34.9800,35.1800
2013-05-07,35.1800,35.3000
2013-05-08,35.0800,35.2900
2013-05-09,35.1500,35.4300
2013-05-10,35.3700,36.5300
2013-05-13,36.2300,36.3100
2013-05-14,36.2400,37.1500
2013-05-15,37.1700,37.0300
2013-05-16,36.8700,37.1200
2013-05-17,37.2300,37.4900
2013-05-20,37.8000,38.4200
2013-05-21,38.5400,38.8700
2013-05-22,39.0200,38.7900
2013-05-23,38.3600,37.9900
2013-05-24,37.6900,37.0300
2013-05-28,37.3600,37.2900
2013-05-29,37.2300,37.2100
2013-05-30,37.3200,37.7600
2013-05-31,37.6900,37.5400
2013-06-03,37.6400,37.8200
2013-06-04,37.9100,37.5800
2013-06-05,37.5600,37.2300
2013-06-06,37.2400,37.6400
2013-06-07,37.9100,37.8200
2013-06-10,38.0600,38.8200
2013-06-11,38.4400,37.9900
2013-06-12,38.0700,37.6400
2013-06-13,37.6600,38.2100
2013-06-14,38.2100,38.1100
2013-06-17,38.3700,38.1600
2013-06-18,38.1100,37.9300
2013-06-19,37.9500,37.4800
2013-06-20,37.0000,36.3900
2013-06-21,36.3400,35.7900
2013-06-24,35.4300,35.6300
2013-06-25,35.8600,35.7500
2013-06-26,35.9900,36.9700
2013-06-27,37.0900,37.2800
2013-06-28,37.1700,37.1000
2013-07-01,37.2200,38.1100
2013-07-02,38.1300,38.5900
2013-07-03,38.3400,38.2400
2013-07-05,38.8400,38.7900
2013-07-08,38.9600,39.4600
2013-07-09,39.7200,40.0900
2013-07-10,40.0200,39.7700
2013-07-11,40.0700,40.6100
2013-07-12,40.5100,40.0100
2013-07-15,40.0100,39.6800
2013-07-16,40.2400,39.5400
2013-07-17,39.2500,38.3100
2013-07-18,38.2900,38.4200
2013-07-19,38.4000,37.1300
2013-07-22,37.0400,37.1900
2013-07-23,36.8600,36.8300
2013-07-24,36.6800,35.6500
2013-07-25,35.6500,35.7200
2013-07-26,35.5200,35.8700
2013-07-29,35.8700,35.6600
2013-07-30,35.8300,35.8400
2013-07-31,35.9900,35.6400
2013-08-01,32.5500,31.5600
2013-08-02,31.4400,31.2100
2013-08-05,31.1400,31.7900
2013-08-06,31.8000,31.1800
2013-08-07,31.0000,31.2100
2013-08-08,31.4300,31.5300
2013-08-09,31.5600,31.7700
2013-08-12,31.6700,31.8900
2013-08-13,31.9000,32.4400
2013-08-14,32.3500,32.7000
2013-08-15,32.2200,32.4000
2013-08-16,32.2100,32.4400
2013-08-19,32.2300,32.5900
2013-08-20,32.7500,32.7300
2013-08-21,32.7200,32.8800
2013-08-22,32.8700,33.3500
2013-08-23,33.3400,33.1600
2013-08-26,33.1400,33.1600
2013-08-27,32.7500,32.6400
2013-08-28,32.6100,32.8300
2013-08-29,32.7400,32.5600
2013-08-30,32.4100,31.2400
2013-09-03,31.5000,30.9600
2013-09-04,30.9500,30.7800
2013-09-05,30.6900,31.4600
2013-09-06,31.5500,31.4100
2013-09-09,31.5800,31.9800
2013-09-10,32.0300,31.6900
2013-09-11,31.5400,31.9800
2013-09-12,31.9200,31.4600
2013-09-13,31.5500,31.6700
2013-09-16,31.8900,31.8500
2013-09-17,31.9100,32.1300
2013-09-18,32.5200,31.8900
2013-09-19,31.8300,31.5400
2013-09-20,31.5300,30.8900
2013-09-23,30.8100,30.4100
2013-09-24,30.3800,30.7000
2013-09-25,30.6500,29.7000
2013-09-26,29.7600,29.3300
2013-09-27,29.2100,28.7000
2013-09-30,28.5000,28.6700
2013-10-01,28.6300,29.0800
2013-10-02,29.0300,29.2700
2013-10-03,29.1400,28.7000
2013-10-04,28.7100,28.2500
2013-10-07,28.0000,27.9000
2013-10-08,27.8200,28.8000
2013-10-09,28.7100,28.9700
2013-10-10,29.1700,29.4100
2013-10-11,29.3200,28.9900
2013-10-14,28.8400,28.8400
2013-10-15,28.7000,28.4800
2013-10-16,28.6100,28.1600
2013-10-17,28.0300,27.9800
2013-10-18,28.1500,27.9100
2013-10-21,27.8300,28.5500
2013-10-22,28.6000,29.4600
2013-10-23,29.4000,29.1700
2013-10-24,29.3500,29.1900
2013-10-25,27.5000,26.2500
2013-10-28,26.1700,25.6000
2013-10-29,25.6000,26.0400
2013-10-30,26.1400,27.4000
2013-10-31,27.5100,27.0600
2013-11-01,26.8400,26.7200
2013-11-04,26.6900,26.8400
2013-11-05,26.7000,27.8100
2013-11-06,27.9500,27.2100
2013-11-07,27.1800,27.2100
2013-11-08,27.0600,27.7000
2013-11-11,27.7100,27.2700
2013-11-12,27.1800,26.8400
2013-11-13,26.5400,27.0400
2013-11-14,27.0400,27.1300
2013-11-15,27.0900,27.4000
2013-11-18,27.5000,27.8100
2013-11-19,27.8700,27.6000
2013-11-20,27.6200,28.1600
2013-11-21,28.1500,29.0900
2013-11-22,29.1000,29.7400
2013-11-25,29.7500,29.6000
2013-11-26,29.5500,29.5000
2013-11-27,29.5000,29.8900
2013-11-29,30.0300,29.6400
2013-12-02,29.5600,28.8900
2013-12-03,28.7000,29.1900
2013-12-04,29.0100,29.3900
2013-12-05,29.4800,29.5400
2013-12-06,29.6900,30.1200
2013-12-09,29.9800,30.2400
2013-12-10,30.1400,29.3000
2013-12-11,29.2400,29.2000
2013-12-12,29.3000,29.2500
2013-12-13,29.2000,29.3200
2013-12-16,29.3900,29.5900
2013-12-17,29.5600,29.6600
2013-12-18,29.7000,30.0300
2013-12-19,29.9200,29.4800
2013-12-20,29.6000,30.2300
2013-12-23,30.4300,31.5900
2013-12-24,31.7100,31.5000
2013-12-26,31.5900,31.5100
2013-12-27,31.6500,31.0100
2013-12-30,30.9200,31.0300
2013-12-31,31.1400,31.0600
2014-01-02,30.8400,31.0000
2014-01-03,30.9700,31.3300
2014-01-06,31.2200,31.2500
2014-01-07,31.2900,31.3600
2014-01-08,31.4700,31.2400
2014-01-09,31.1500,31.0300
2014-01-10,30.9000,30.5900
2014-01-13,30.4400,29.7900
2014-01-14,29.8700,29.3800
2014-01-15,29.5200,29.8800
2014-01-16,29.9100,30.5200
2014-01-17,28.5000,29.0000
2014-01-21,29.0600,29.5000
2014-01-22,29.6200,29.6400
2014-01-23,29.5900,28.9900
2014-01-24,28.7300,29.2400
2014-01-27,29.1300,29.2800
2014-01-28,29.2800,28.9200
2014-01-29,27.5800,27.6700
2014-01-30,27.8700,27.9300
2014-01-31,27.6100,28.3600
2014-02-03,28.3600,27.4300
2014-02-04,27.6400,27.5000
2014-02-05,27.4700,27.7000
2014-02-06,27.7200,28.0100
2014-02-07,27.2200,27.9200
2014-02-10,27.9500,28.6600
2014-02-11,28.7800,29.0200
2014-02-12,29.0200,28.5700
2014-02-13,28.2800,28.8700
2014-02-14,28.8800,29.0200
2014-02-18,28.9400,28.8900
2014-02-19,28.8100,28.9900
2014-02-20,28.0500,25.6300
2014-02-21,25.5600,25.9900
2014-02-24,25.9900,26.3900
2014-02-25,26.4800,26.7100
2014-02-26,26.8000,26.5900
2014-02-27,26.4800,26.9400
2014-02-28,27.0300,27.7000
2014-03-03,27.4100,27.3400
2014-03-04,27.6000,27.9000
2014-03-05,27.1200,27.6600
2014-03-06,30.0000,33.6200
2014-03-07,33.4400,33.0200
2014-03-10,32.8300,33.0300
2014-03-11,33.1600,33.3500
2014-03-12,33.1700,33.2500
2014-03-13,33.2000,33.1500
2014-03-14,33.0700,33.1500
2014-03-17,33.3000,34.3900
2014-03-18,34.3100,35.1800
2014-03-19,35.1800,34.1300
2014-03-20,34.3500,34.4000
2014-03-21,34.3700,34.4100
2014-03-24,34.5000,33.7100
2014-03-25,33.6700,33.6100
2014-03-26,33.7400,32.8000
2014-03-27,32.9200,31.9900
2014-03-28,31.9500,32.4900
2014-03-31,32.7300,32.7100
2014-04-01,32.7800,33.0100
2014-04-02,33.0900,32.9300
2014-04-03,32.9600,31.7200
2014-04-04,32.1600,32.9900
2014-04-07,32.8900,31.6700
2014-04-08,31.6300,31.7400
2014-04-09,32.2000,32.9900
2014-04-10,33.0500,31.4300
2014-04-11,31.1200,30.2900
2014-04-14,30.4700,31.0400
2014-04-15,31.2500,30.3900
2014-04-16,30.6500,30.0200
2014-04-17,30.0600,29.7600
2014-04-21,29.6800,29.7000
2014-04-22,30.0700,30.4700
2014-04-23,30.5000,30.3700
2014-04-24,30.4600,29.8900
2014-04-25,29.8600,29.0600
2014-04-28,29.2500,28.7300
2014-04-29,28.9800,28.6700
2014-04-30,28.6400,28.5500
2014-05-01,28.7000,29.5100
2014-05-02,31.4300,30.0900
2014-05-05,29.8100,29.8800
2014-05-06,29.8300,29.5300
2014-05-07,29.5900,29.9100
2014-05-08,29.7200,29.4700
2014-05-09,29.3200,29.8800
2014-05-12,30.0000,30.4900
2014-05-13,30.4900,29.8800
2014-05-14,29.7800,29.2900
2014-05-15,29.0800,28.9900
2014-05-16,28.9900,28.9900
2014-05-19,28.8700,29.2100
2014-05-20,29.2200,29.1700
2014-05-21,29.2300,29.7500
2014-05-22,29.8300,31.0100
2014-05-23,31.1300,31.2700
2014-05-27,31.5100,31.3100
2014-05-28,31.3400,31.0000
2014-05-29,31.2400,31.3200
2014-05-30,31.4000,31.5900
2014-06-02,31.6000,31.6000
2014-06-03,31.3600,31.8200
2014-06-04,31.7000,32.3000
2014-06-05,32.4600,34.0500
2014-06-06,34.2700,34.2800
2014-06-09,34.2200,35.1600
2014-06-10,35.0400,35.0000
2014-06-11,35.2800,35.5800
2014-06-12,35.5200,34.9700
2014-06-13,35.0000,35.0100
2014-06-16,34.9000,34.9100
2014-06-17,34.9400,34.9900
2014-06-18,34.9900,35.7900
2014-06-19,35.9500,35.5500
2014-06-20,35.5100,35.5000
2014-06-23,35.5900,35.8300
2014-06-24,35.7300,35.8700
2014-06-25,35.7200,35.1700
2014-06-26,35.1400,34.8900
2014-06-27,34.7200,35.2400
2014-06-30,35.2400,34.9100
2014-07-01,35.0500,35.3500
2014-07-02,35.3600,34.6100
2014-07-03,34.7500,34.9000
2014-07-07,34.7400,34.7600
2014-07-08,34.6800,34.1000
2014-07-09,34.1200,34.7900
2014-07-10,34.2000,34.2300
2014-07-11,34.2100,33.7800
2014-07-14,34.1000,34.1300
2014-07-15,34.2300,33.4900
2014-07-16,33.7500,32.6600
2014-07-17,32.2600,32.2000
2014-07-18,32.1500,32.6500
2014-07-21,32.4800,31.4600
2014-07-22,31.6100,31.6200
2014-07-23,31.5400,30.8800
2014-07-24,30.9300,30.6400
2014-07-25,32.3100,34.9800
2014-07-28,35.1800,34.5000
2014-07-29,34.6700,34.9500
2014-07-30,34.8000,34.2400
2014-07-31,33.7800,34.2700
2014-08-01,34.5500,35.0100
2014-08-04,35.0700,34.8900
2014-08-05,34.6100,34.7100
2014-08-06,34.3300,34.9600
2014-08-07,35.1600,35.0300
2014-08-08,35.0800,35.0700
2014-08-11,35.2800,35.8500
2014-08-12,35.7500,35.7900
2014-08-13,35.8600,35.7100
2014-08-14,35.6000,35.1100
2014-08-15,35.2900,35.5500
2014-08-18,35.7400,36.1600
2014-08-19,36.1500,36.3600
2014-08-20,36.2700,36.1300
2014-08-21,36.0300,36.9000
2014-08-22,37.0400,35.7400
2014-08-25,36.0700,35.7500
2014-08-26,35.8100,36.1400
2014-08-27,36.4300,37.6500
2014-08-28,37.4300,37.1900
2014-08-29,37.2300,37.2700
2014-09-02,37.3400,37.2400
2014-09-03,37.3800,36.5500
2014-09-04,36.4900,36.6600
2014-09-05,36.5700,37.0300
2014-09-08,36.9300,36.7800
2014-09-09,36.6600,36.7800
2014-09-10,36.8300,36.9400
2014-09-11,36.7800,37.3200
2014-09-12,37.2000,36.8300
2014-09-15,36.7800,36.3200
2014-09-16,36.1900,36.7200
2014-09-17,36.6400,37.2800
2014-09-18,37.5000,37.7700
2014-09-19,37.8200,37.1800
2014-09-22,36.9500,36.4800
2014-09-23,36.3600,35.9400
2014-09-24,35.9400,36.0100
2014-09-25,35.8600,35.6500
2014-09-26,35.7100,36.3400
2014-09-29,35.9800,36.7400
2014-09-30,36.7400,35.9900
2014-10-01,36.0800,34.9000
2014-10-02,35.0400,35.4800
2014-10-03,35.8700,35.5300
2014-10-06,35.5300,34.8500
2014-10-07,34.5700,33.7600
2014-10-08,33.7700,34.3500
2014-10-09,34.3300,33.0600
2014-10-10,32.9400,33.9400
2014-10-13,33.9000,33.4900
2014-10-14,33.8300,35.0000
2014-10-15,34.4700,35.6500
2014-10-16,35.1600,36.1400
2014-10-17,36.5800,35.3000
2014-10-20,35.2600,35.5300
2014-10-21,35.5000,35.3100
2014-10-22,35.4900,35.2300
2014-10-23,35.3600,33.2000
2014-10-24,38.0000,42.1500
2014-10-27,41.6300,42.4200
2014-10-28,42.7800,44.0200
2014-10-29,43.9000,43.7300
2014-10-30,43.4400,43.9400
2014-10-31,43.4400,44.0200
2014-11-03,44.2000,43.9000
2014-11-04,43.9400,44.1400
2014-11-05,44.0200,44.9000
2014-11-06,45.1000,46.3300
2014-11-07,46.1800,47.0800
2014-11-10,47.0800,47.5300
2014-11-11,47.5400,46.8100
2014-11-12,46.6100,47.3500
2014-11-13,47.1400,46.5600
2014-11-14,46.4900,46.0300
2014-11-17,46.0900,46.1100
2014-11-18,46.1200,46.5000
2014-11-19,46.6000,45.9000
2014-11-20,45.6000,46.6100
2014-11-21,47.0900,46.9400
2014-11-24,46.9100,47.9900
2014-11-25,48.1500,48.8950
2014-11-26,49.0000,49.2600
2014-11-28,49.3400,49.1600
2014-12-01,49.2000,48.5900
2014-12-02,48.7500,48.8400
2014-12-03,48.7000,48.6400
2014-12-04,48.7400,48.2400
2014-12-05,48.2100,48.7100
2014-12-08,48.4100,48.6350
2014-12-09,47.8600,48.1900
2014-12-10,49.0900,47.7100
2014-12-11,48.0700,48.2900
2014-12-12,47.9600,48.2300
2014-12-15,48.2600,47.0700
2014-12-16,47.1300,46.8400
2014-12-17,47.0900,47.3100
2014-12-18,47.8200,48.3850
2014-12-19,48.2700,47.6600
2014-12-22,47.9700,47.9400
2014-12-23,48.0500,48.9300
2014-12-24,49.2300,49.1500
2014-12-26,49.3000,49.3700
2014-12-29,49.2400,50.0900
2014-12-30,50.0000,50.3000
2014-12-31,50.3000,50.2100
2015-01-02,50.6100,50.0900
2015-01-05,49.8000,49.5100
2015-01-06,49.8100,48.5400
2015-01-07,48.9200,49.5100
2015-01-08,48.9700,49.6100
2015-01-09,49.4600,48.7800
2015-01-12,48.8600,48.7200
2015-01-13,49.0500,49.3100
2015-01-14,48.8300,48.3700
2015-01-15,48.4500,47.0400
2015-01-16,44.8500,44.2400
2015-01-20,45.8200,45.4000
2015-01-21,45.0800,45.5100
2015-01-22,45.6900,46.5500
2015-01-23,46.3700,46.5300
2015-01-26,46.3500,47.1700
2015-01-27,46.7300,46.2400
2015-01-28,46.6200,45.6100
2015-01-29,45.5100,46.7900
2015-01-30,46.6200,44.2900
2015-02-02,44.3200,44.1300
2015-02-03,44.1700,44.4100
2015-02-04,44.1800,45.2800
2015-02-05,45.4600,44.7700
2015-02-06,44.9600,44.0200
2015-02-09,43.6800,43.8100
2015-02-10,44.2500,44.9200
2015-02-11,44.9700,45.5200
2015-02-12,45.4400,45.3400
2015-02-13,45.2200,45.6200
2015-02-17,45.7800,45.6000
2015-02-18,45.6300,46.8800
2015-02-19,53.3200,53.6000
2015-02-20,53.4700,53.0700
2015-02-23,53.1200,53.4300
2015-02-24,53.5600,53.0600
2015-02-25,52.8700,52.4700
2015-02-26,52.4400,52.3200
2015-02-27,52.4200,52.2200
2015-03-02,52.2100,52.9800
2015-03-03,53.0300,52.3600
2015-03-04,52.0300,52.3800
2015-03-05,52.6100,52.5100
2015-03-06,52.3400,51.6300
2015-03-09,51.7400,51.5700
2015-03-10,51.4100,51.4100
2015-03-11,51.5400,51.1100
2015-03-12,51.3100,52.1900
2015-03-13,52.3500,52.4000
2015-03-16,52.7900,52.2900
2015-03-17,53.7900,53.2200
2015-03-18,53.2200,52.7300
2015-03-19,52.7000,53.0000
2015-03-20,53.3800,52.8800
2015-03-23,52.8300,52.3200
2015-03-24,52.3200,52.1600
2015-03-25,52.3000,51.3400
2015-03-26,51.2400,50.9000
2015-03-27,50.9100,50.9300
2015-03-30,51.1400,51.2400
2015-03-31,51.0000,50.4500
2015-04-01,50.2700,50.7000
2015-04-02,50.8300,51.2900
2015-04-06,50.8200,50.7800
2015-04-07,50.8200,50.0700
2015-04-08,50.1900,50.9300
2015-04-09,50.6500,50.5200
2015-04-10,50.8000,50.9300
2015-04-13,51.0900,51.4700
2015-04-14,51.2400,50.6300
2015-04-15,50.5500,50.8400
2015-04-16,51.2200,52.1600
2015-04-17,51.7800,50.9500
2015-04-20,51.1100,51.8900
2015-04-21,51.9200,51.5400
2015-04-22,51.7500,50.5400
2015-04-23,51.0300,53.4400
2015-04-24,51.7600,49.5200
2015-04-27,49.7900,48.4600
2015-04-28,48.6600,48.5400
2015-04-29,48.2500,48.0800
2015-04-30,47.8800,46.8000
2015-05-01,47.1500,47.8700
2015-05-04,47.7800,47.8700
2015-05-05,47.5300,47.2900
2015-05-06,47.2500,47.5600
2015-05-07,47.7000,48.4100
2015-05-08,48.5800,48.3800
2015-05-11,48.2700,47.7900
2015-05-12,47.5300,46.7500
2015-05-13,46.8100,46.8000
2015-05-14,46.8700,46.6700
2015-05-15,46.9000,46.1600
2015-05-18,46.1400,47.1500
2015-05-19,47.3300,47.5000
2015-05-20,47.3400,46.5000
2015-05-21,46.3200,46.1800
2015-05-22,46.3400,45.6200
2015-05-26,47.2600,45.5600
2015-05-27,45.5800,46.1400
2015-05-28,46.2500,46.2900
2015-05-29,46.1100,45.7800
2015-06-01,45.7500,45.6200
2015-06-02,45.2700,45.6700
2015-06-03,46.0300,46.8500
2015-06-04,46.6900,46.1300
2015-06-05,46.2300,47.0900
2015-06-08,46.8700,47.0400
2015-06-09,46.8200,46.6000
2015-06-10,46.7200,46.9300
2015-06-11,47.0600,46.7900
2015-06-12,46.9900,47.8000
2015-06-15,47.5200,47.6600
2015-06-16,47.4400,46.7300
2015-06-17,46.9700,46.9800
2015-06-18,47.1500,47.5000
2015-06-19,47.6500,47.8500
2015-06-22,48.0400,48.6900
2015-06-23,48.8600,48.6100
2015-06-24,48.5600,48.6200
2015-06-25,49.2000,48.8800
2015-06-26,49.1300,48.9500
2015-06-29,48.4900,47.7600
2015-06-30,48.2200,48.4500
2015-07-01,48.7900,48.6100
2015-07-02,48.6700,48.5300
2015-07-06,47.9700,48.7700
2015-07-07,48.6900,49.6300
2015-07-08,49.2700,49.7100
2015-07-09,50.1600,50.7000
2015-07-10,50.8000,49.5000
2015-07-13,49.9800,49.7100
2015-07-14,49.7800,49.4700
2015-07-15,49.8600,49.2400
2015-07-16,49.0900,49.0000
2015-07-17,48.8700,48.4800
2015-07-20,48.7000,49.2700
2015-07-21,49.4600,49.6100
2015-07-22,49.7000,50.3500
2015-07-23,50.3500,49.8000
2015-07-24,48.0200,49.8900
2015-07-27,50.0500,50.1400
2015-07-28,50.4200,50.2900
2015-07-29,49.9100,51.0800
2015-07-30,50.7500,51.5300
2015-07-31,51.6000,51.5600
2015-08-03,51.7300,51.4100
2015-08-04,51.2000,51.8300
2015-08-05,51.0000,51.4300
2015-08-06,51.7400,48.9500
2015-08-07,48.9200,48.9200
2015-08-10,48.5000,47.4100
2015-08-11,47.2900,46.3800
2015-08-12,46.0200,47.1000
2015-08-13,47.2200,46.3000
2015-08-14,46.1200,46.1800
2015-08-17,46.2500,46.6100
2015-08-18,46.9900,46.3900
2015-08-19,46.2500,46.7200
2015-08-20,46.5700,45.7400
2015-08-21,45.1000,44.7100
2015-08-24,42.7800,43.9200
2015-08-25,44.1800,43.5400
2015-08-26,44.5600,44.0600
2015-08-27,44.2500,44.3900
2015-08-28,44.4200,44.2600
2015-08-31,44.1700,42.9900
2015-09-01,42.8000,43.2100
2015-09-02,43.2300,43.7900
2015-09-03,43.9600,44.3300
2015-09-04,43.7600,44.6100
2015-09-08,45.2200,45.7900
2015-09-09,46.0800,45.4400
2015-09-10,45.4000,45.0400
2015-09-11,44.9400,44.8800
2015-09-14,45.0300,44.2800
2015-09-15,44.1900,44.1600
2015-09-16,45.0400,45.0900
2015-09-17,44.8000,45.5600
2015-09-18,45.0500,44.1900
2015-09-21,44.5300,44.7700
2015-09-22,44.5000,44.9300
2015-09-23,44.8400,44.9700
2015-09-24,44.6100,43.9100
2015-09-25,44.0800,43.2000
2015-09-28,43.2400,42.1400
2015-09-29,42.0700,42.1900
2015-09-30,42.6600,43.0300
2015-10-01,42.7200,42.1300
2015-10-02,41.9100,42.6100
2015-10-05,42.6200,43.7800
2015-10-06,43.7400,42.8200
2015-10-07,42.6400,43.1800
2015-10-08,43.2100,42.7600
2015-10-09,42.6100,42.3800
2015-10-12,42.4700,42.3000
2015-10-13,42.3800,42.1200
2015-10-14,42.2500,41.8700
2015-10-15,42.1100,42.2800
2015-10-16,42.2700,41.9600
2015-10-19,42.0200,41.6000
2015-10-20,41.3400,41.9700
2015-10-21,41.7500,41.4300
2015-10-22,41.7000,41.9900
2015-10-23,46.0000,46.8600
2015-10-26,46.6400,45.3700
2015-10-27,45.3800,44.1600
2015-10-28,44.2300,44.6600
2015-10-29,44.0100,42.9400
2015-10-30,42.9800,42.9300
2015-11-02,42.9400,44.4200
2015-11-03,44.7200,45.1900
2015-11-04,45.2000,44.3600
2015-11-05,44.5000,43.9400
2015-11-06,43.7800,44.2500
2015-11-09,44.2500,43.2300
2015-11-10,43.2700,43.7800
2015-11-11,43.7700,43.9900
2015-11-12,43.6700,43.6200
2015-11-13,43.7500,42.4700
2015-11-16,42.3300,43.3200
2015-11-17,43.2900,42.6100
2015-11-18,42.9400,42.8300
2015-11-19,42.9800,43.5900
2015-11-20,43.8800,43.8900
2015-11-23,43.4900,44.6600
2015-11-24,44.2300,45.0400
2015-11-25,45.2400,46.1300
2015-11-27,46.1400,45.9700
2015-11-30,46.3200,45.8000
2015-12-01,45.8200,45.0100
2015-12-02,44.8700,45.0700
2015-12-03,45.0400,44.1900
2015-12-04,44.2000,44.4800
2015-12-07,44.5500,45.0100
2015-12-08,44.5600,44.8600
2015-12-09,45.0900,45.2300
2015-12-10,45.1200,44.4900
2015-12-11,43.9300,43.9800
2015-12-14,44.0700,43.5100
2015-12-15,43.6400,43.4600
2015-12-16,43.8600,43.5700
2015-12-17,43.6800,43.2300
2015-12-18,43.2300,43.0000
2015-12-21,43.0300,44.6500
2015-12-22,44.8000,44.8500
2015-12-23,44.7200,44.8600
2015-12-24,44.9600,44.7600
2015-12-28,44.7000,44.4700
2015-12-29,44.6200,44.7800
2015-12-30,44.4500,44.0100
2015-12-31,43.9700,43.4700
2016-01-04,41.7300,41.9800
2016-01-05,41.9200,41.2200
2016-01-06,40.7500,40.7800
2016-01-07,40.2400,39.5200
2016-01-08,39.5500,41.0100
2016-01-11,41.1700,41.2300
2016-01-12,41.1500,41.4600
2016-01-13,41.2700,41.7500
2016-01-14,42.0400,42.4100
2016-01-15,41.5300,41.6300
2016-01-19,41.7400,40.4100
2016-01-20,39.8900,40.7900
2016-01-21,40.7100,41.3800
2016-01-22,41.7900,42.5100
2016-01-25,42.9400,41.2000
2016-01-26,41.2600,42.3300
2016-01-27,42.0900,41.6100
2016-01-28,41.8400,41.7500
2016-01-29,41.9800,42.8900
2016-02-01,42.6300,42.2700
2016-02-02,41.9800,41.3200
2016-02-03,41.6500,40.3000
2016-02-04,40.3800,41.2000
2016-02-05,41.2100,41.0400
2016-02-08,40.6400,40.1800
2016-02-09,39.9100,40.7300
2016-02-10,40.9900,40.7700
2016-02-11,40.2600,40.7200
2016-02-12,41.0700,41.9000
2016-02-16,42.0900,43.2700
2016-02-17,43.1900,44.0300
2016-02-18,43.6100,43.5400
2016-02-19,44.0100,45.1000
2016-02-22,45.3500,44.8200
2016-02-23,44.8100,44.7900
2016-02-24,44.4500,43.1100
2016-02-25,43.5000,43.5500
2016-02-26,43.7000,45.2700
2016-02-29,45.2200,44.0800
2016-03-01,44.2900,45.4900
2016-03-02,45.3900,45.7900
2016-03-03,45.8500,45.6900
2016-03-04,45.7200,46.2900
2016-03-07,46.1600,46.2900
2016-03-08,45.9900,45.2800
2016-03-09,45.5700,44.4400
2016-03-10,44.7800,44.7900
2016-03-11,45.0000,45.0800
2016-03-14,45.0700,44.9000
2016-03-15,44.7300,43.6300
2016-03-16,43.2400,43.0300
2016-03-17,42.8400,43.1000
2016-03-18,43.3200,43.6900
2016-03-21,43.6400,43.3800
2016-03-22,43.0300,42.6800
2016-03-23,42.6700,41.9100
2016-03-24,41.5800,41.5000
2016-03-28,41.7000,41.8300
2016-03-29,41.9200,42.6600
2016-03-30,42.7800,42.5800
2016-03-31,42.5900,41.5700
2016-04-01,41.3200,42.1800
2016-04-04,42.3000,42.4800
2016-04-05,42.0200,41.8200
2016-04-06,41.7200,41.9300
2016-04-07,41.8100,41.4600
2016-04-08,41.5800,42.0600
2016-04-11,42.4100,41.8800
2016-04-12,41.8100,43.0800
2016-04-13,43.1200,42.8900
2016-04-14,42.9600,43.2100
2016-04-15,42.9400,43.1500
2016-04-18,43.1700,43.0900
2016-04-19,43.0000,42.9400
2016-04-20,42.9600,42.2600
2016-04-21,42.3900,40.8000
2016-04-22,42.7200,44.5200
2016-04-25,44.3600,44.2300
2016-04-26,44.1600,44.9400
2016-04-27,44.7600,44.5000
2016-04-28,44.2200,44.3800
2016-04-29,44.4400,44.6000
2016-05-02,44.8400,44.9100
2016-05-03,44.7500,44.8600
2016-05-04,44.7900,44.7900
2016-05-05,44.8800,44.5800
2016-05-06,44.5100,44.4900
2016-05-09,44.3400,44.8800
2016-05-10,44.9000,45.1900
2016-05-11,45.0300,43.9300
2016-05-12,44.1700,43.8600
2016-05-13,43.7200,43.5900
2016-05-16,43.5800,43.9700
2016-05-17,43.7600,43.0700
2016-05-18,43.0500,42.7800
2016-05-19,42.5100,42.6200
2016-05-20,42.7800,43.1600
2016-05-23,43.1500,42.9500
2016-05-24,43.0400,43.6900
2016-05-25,43.6400,43.5400
2016-05-26,43.6300,44.2400
2016-05-27,44.1400,44.6900
2016-05-31,44.4800,44.8000
2016-06-01,44.8600,45.4500
2016-06-02,45.1400,46.1200
2016-06-03,45.8400,46.0200
2016-06-06,45.9600,46.8300
2016-06-07,46.8900,46.5200
2016-06-08,46.7400,47.3600
2016-06-09,47.3600,47.0400
2016-06-10,46.8100,46.4300
2016-06-13,46.1600,46.0400
2016-06-14,45.8900,46.7100
2016-06-15,46.7400,46.1100
2016-06-16,45.9600,46.3800
2016-06-17,46.3500,45.9800
2016-06-20,46.4200,46.0600
