date,open,close
2016-06-22,31.2700,31.2700
2016-06-23,31.7100,32.4400
2016-06-24,31.7000,31.2700
2016-06-27,31.0000,30.6300
2016-06-28,31.0000,31.0000
2016-06-29,33.0000,32.7500
2016-06-30,33.9500,33.8900
2016-07-01,32.0000,33.3100
2016-07-05,33.3600,33.8800
2016-07-06,33.0001,33.1300
2016-07-07,33.1500,33.8800
2016-07-08,33.8800,33.8800
2016-07-11,33.3500,33.0000
2016-07-12,33.4400,33.0000
2016-07-13,33.1000,33.1000
2016-07-14,33.4000,33.9000
2016-07-15,33.0400,33.9600
2016-07-18,33.1600,33.8200
2016-07-19,33.8200,33.8200
2016-07-20,33.6550,34.4200
2016-07-21,33.6196,34.1010
2016-07-22,33.7310,33.8999
2016-07-25,33.5558,34.1946
2016-07-26,33.5330,33.7600
2016-07-27,33.6200,34.3269
2016-07-28,34.2400,34.1600
2016-07-29,33.6361,32.5020
2016-08-01,33.6900,33.6800
2016-08-02,32.5500,32.5500
2016-08-03,33.6800,33.6800
2016-08-04,33.6800,33.6800
2016-08-05,33.6800,33.6800
2016-08-08,33.6800,32.8400
2016-08-09,32.8400,32.8400
2016-08-10,32.8400,32.8400
2016-08-11,32.8812,32.8812
2016-08-12,32.8200,32.8101
2016-08-15,32.8101,32.8101
2016-08-16,32.8101,32.8101
2016-08-17,32.8101,32.8101
2016-08-18,32.8800,32.8900
2016-08-19,32.8000,33.4000
2016-08-22,32.8000,32.8000
2016-08-23,32.8000,32.8000
2016-08-24,32.8000,32.8000
2016-08-25,34.0000,33.5200
2016-08-26,33.5200,33.5200
2016-08-29,32.9900,31.6800
2016-08-30,31.4100,30.6500
2016-08-31,30.5100,30.6000
2016-09-01,31.0500,31.0500
2016-09-02,31.4400,31.4400
2016-09-06,31.0500,30.5200
2016-09-07,31.0200,29.5900
2016-09-08,29.1600,28.6100
2016-09-09,28.6500,28.5100
2016-09-12,28.5100,27.7700
2016-09-13,28.0300,26.6700
2016-09-14,27.7500,26.6800
2016-09-15,29.9000,27.0800
2016-09-16,26.9500,30.5400
2016-09-19,30.7800,31.2600
2016-09-20,31.2600,31.2600
2016-09-21,31.9700,31.9900
2016-09-22,31.9900,31.9900
2016-09-23,32.0700,31.1600
2016-09-26,31.0400,31.5800
2016-09-27,31.1100,31.1100
2016-09-28,31.2400,31.2400
2016-09-29,31.9000,31.3200
2016-09-30,32.8070,31.7700
2016-10-03,31.0300,32.0000
2016-10-04,32.1000,32.1000
2016-10-05,32.9900,32.4800
2016-10-06,32.5600,32.5600
2016-10-07,32.9500,33.0000
2016-10-10,31.2600,31.8000
2016-10-11,31.8000,31.8000
2016-10-12,31.0201,31.1500
2016-10-13,31.1500,32.1500
2016-10-14,32.1500,32.1500
2016-10-17,31.6000,31.7000
2016-10-18,31.7000,31.7000
2016-10-19,31.2000,31.2300
2016-10-20,31.3300,31.3300
2016-10-21,31.3500,31.3500
2016-10-24,31.3500,31.3500
2016-10-25,31.0700,31.3000
2016-10-26,33.0000,32.0000
2016-10-27,32.0000,31.2600
2016-10-28,31.2600,31.2600
2016-10-31,31.2600,31.2600
2016-11-01,31.2600,31.2600
2016-11-02,31.2600,31.2600
2016-11-03,31.2100,31.2100
2016-11-04,31.2000,31.2000
2016-11-07,31.3500,31.3500
2016-11-08,31.2600,31.2600
2016-11-09,31.2600,31.2600
2016-11-10,31.2600,31.2600
2016-11-11,31.2600,31.3610
2016-11-14,31.3200,31.3200
2016-11-15,32.7100,32.0953
2016-11-16,32.1000,32.1000
2016-11-17,32.1100,32.1600
2016-11-18,32.1600,32.1600
2016-11-21,31.3939,31.3939
2016-11-22,31.3000,31.3000
2016-11-23,31.3000,31.3000
2016-11-25,32.1250,32.1250
2016-11-28,31.3500,31.3500
2016-11-29,30.3000,30.3000
2016-11-30,30.3000,30.3000
2016-12-01,31.3000,31.3000
2016-12-02,31.9900,31.9900
2016-12-05,31.0550,31.0550
2016-12-06,31.5000,31.4000
2016-12-07,31.4000,31.4000
2016-12-08,30.8501,30.8600
2016-12-09,30.8600,30.8600
2016-12-12,30.9200,30.5000
2016-12-13,30.5000,30.5000
2016-12-14,30.8500,30.8500
2016-12-15,30.4100,29.8530
2016-12-16,29.7900,29.7500
2016-12-19,28.4000,32.4500
2016-12-20,32.4500,32.4500
2016-12-21,32.4200,32.4200
2016-12-22,32.4200,32.4200
2016-12-23,32.3199,32.3192
2016-12-27,32.2500,31.6000
2016-12-28,31.9500,31.9000
2016-12-29,32.2500,31.8400
2016-12-30,32.4500,32.4200
2017-01-03,32.8500,32.8000
2017-01-04,32.9500,31.4600
2017-01-05,31.4600,31.4600
2017-01-06,32.9400,32.5500
2017-01-09,31.9600,32.3400
2017-01-10,32.3400,32.3400
2017-01-11,32.7500,30.6500
2017-01-12,30.9501,30.9501
2017-01-13,31.9000,31.8999
2017-01-17,31.5500,30.9000
2017-01-18,30.9000,30.9000
2017-01-19,30.9000,31.9000
2017-01-20,31.5500,31.5500
2017-01-23,31.5500,31.5500
2017-01-24,31.0000,31.5000
2017-01-25,31.5000,31.5000
2017-01-26,31.9000,31.3600
2017-01-27,31.7450,31.7450
2017-01-30,32.1000,32.2100
2017-01-31,32.9000,32.9000
2017-02-01,32.7400,32.7400
2017-02-02,32.0000,32.0000
2017-02-03,32.0000,32.0000
2017-02-06,32.0000,32.0000
2017-02-07,31.1001,31.1001
2017-02-08,31.1734,31.1734
2017-02-09,31.3000,31.3000
2017-02-10,32.4000,32.9500
2017-02-13,32.9500,32.9500
2017-02-14,32.0100,32.0100
2017-02-15,32.2300,32.1700
2017-02-16,32.1700,32.1700
2017-02-17,32.8400,33.0000
2017-02-21,33.0000,33.0000
2017-02-22,33.0100,33.0500
2017-02-23,33.0000,33.0000
2017-02-24,33.0000,33.0000
2017-02-27,34.5000,33.5700
2017-02-28,32.7700,32.7700
2017-03-01,34.2000,34.2000
2017-03-02,34.2000,34.2000
2017-03-03,32.7500,32.7500
2017-03-06,32.7500,32.7500
2017-03-07,32.7500,32.7500
2017-03-08,32.7500,32.7500
2017-03-09,32.7500,32.7500
2017-03-10,32.4000,32.4000
2017-03-13,33.2200,34.1492
2017-03-14,32.3010,32.4700
2017-03-15,32.5000,32.5000
2017-03-16,32.5000,32.5000
2017-03-17,32.5000,32.5000
2017-03-20,32.5000,32.5000
2017-03-21,32.5000,32.5000
2017-03-22,32.5000,32.5000
2017-03-23,32.5000,32.5000
2017-03-24,34.1500,32.8500
2017-03-27,32.5000,32.5000
2017-03-28,32.5000,32.5000
2017-03-29,32.5000,32.5000
2017-03-30,34.1000,33.9000
2017-03-31,33.5130,33.7500
2017-04-03,33.7500,33.7500
2017-04-04,33.5000,33.5500
2017-04-05,33.5500,33.5500
2017-04-06,33.5500,33.5500
2017-04-07,33.5500,33.5500
2017-04-10,33.5500,33.5500
2017-04-11,32.5001,32.8538
2017-04-12,32.8500,32.8500
2017-04-13,32.8500,32.8500
2017-04-17,32.8500,32.8500
2017-04-18,32.8500,32.8500
2017-04-19,32.8500,32.8500
2017-04-20,32.8500,32.8500
2017-04-21,32.6000,32.0000
2017-04-24,32.0000,32.0000
2017-04-25,32.0000,31.8350
2017-04-26,31.6001,31.6001
2017-04-27,31.6000,31.3500
2017-04-28,31.9999,31.9999
2017-05-01,31.5010,31.5500
2017-05-02,31.5500,31.5500
2017-05-03,31.5500,31.5500
2017-05-04,31.6000,33.0000
2017-05-05,33.0000,33.0000
2017-05-08,32.6500,32.5000
2017-05-09,32.4500,32.5000
2017-05-10,32.5000,32.5000
2017-05-11,31.7500,31.7500
2017-05-12,32.3100,32.3100
2017-05-15,32.3100,32.3100
2017-05-16,32.0592,32.0000
2017-05-17,32.0000,32.0000
2017-05-18,31.8500,31.8500
2017-05-19,31.8000,31.5000
2017-05-22,31.5000,31.5000
2017-05-23,31.8000,31.8000
2017-05-24,31.8000,31.8000
2017-05-25,31.8000,31.8000
2017-05-26,31.8000,31.8000
2017-05-30,31.8000,31.8000
2017-05-31,31.8000,31.8000
2017-06-01,31.4000,31.4000
2017-06-02,31.4000,31.4000
2017-06-05,31.4000,31.4000
2017-06-06,31.4000,31.4000
2017-06-07,31.2750,31.2750
2017-06-08,31.5000,30.7500
2017-06-09,30.7500,30.7500
2017-06-12,30.2000,29.9400
2017-06-13,30.2000,30.3000
2017-06-14,30.7500,30.7500
2017-06-15,31.1000,31.1000
2017-06-16,31.1000,31.1000
2017-06-19,30.2100,30.5000
2017-06-20,29.8120,30.0499
2017-06-21,30.0500,30.0487
2017-06-22,30.5030,30.6580
2017-06-23,30.6580,30.6580
2017-06-26,30.6864,30.8622
2017-06-27,30.5900,30.5900
2017-06-28,30.5900,30.5900
2017-06-29,31.0500,31.0900
2017-06-30,30.7100,31.1500
2017-07-03,31.3800,31.6200
2017-07-05,31.1500,31.2712
2017-07-06,30.7400,31.3000
2017-07-07,31.1100,31.1100
2017-07-10,30.7900,31.0001
2017-07-11,31.2745,30.5300
2017-07-12,30.4600,30.7900
2017-07-13,30.7900,30.7900
2017-07-14,31.0500,31.1845
2017-07-17,30.9300,30.8409
2017-07-18,30.4400,30.5500
2017-07-19,30.5000,30.9738
2017-07-20,30.5000,30.5000
2017-07-21,30.7200,30.7900
2017-07-24,30.7900,31.1000
2017-07-25,30.9250,30.8000
2017-07-26,30.7500,30.9006
2017-07-27,30.9006,30.9006
2017-07-28,30.5800,30.8000
2017-07-31,30.8800,30.9100
2017-08-01,30.9500,31.0000
2017-08-02,31.0000,31.0000
2017-08-03,31.0000,31.0000
2017-08-04,30.9300,31.0040
2017-08-07,30.6000,30.6000
2017-08-08,31.0100,31.5000
2017-08-09,31.5000,31.5000
2017-08-10,31.5000,31.5000
2017-08-11,31.5000,31.5000
2017-08-14,31.5000,31.5000
2017-08-15,31.3000,31.3900
2017-08-16,31.3000,31.3000
2017-08-17,31.8000,31.3400
2017-08-18,31.3400,31.3400
2017-08-21,31.3700,31.3900
2017-08-22,31.4000,32.0167
2017-08-23,32.1900,32.1900
2017-08-24,32.0600,32.0600
2017-08-25,32.0600,32.0600
2017-08-28,32.1300,33.4500
2017-08-29,32.7000,32.7000
2017-08-30,33.5398,32.7000
2017-08-31,33.1300,32.1000
2017-09-01,32.1600,32.1500
2017-09-05,32.1900,34.0000
2017-09-06,34.0000,34.0000
2017-09-07,34.0000,35.0000
2017-09-08,34.5100,36.5700
2017-09-11,36.0000,37.0000
2017-09-12,36.9500,37.0000
2017-09-13,36.9700,37.0000
2017-09-14,36.9600,37.0000
2017-09-15,36.9600,34.8000
2017-09-18,35.0600,34.1000
2017-09-19,34.1900,34.1800
2017-09-20,34.1200,34.2800
2017-09-21,34.2616,35.0100
2017-09-22,34.2300,35.2100
2017-09-25,35.2220,35.2220
2017-09-26,35.4970,35.4992
2017-09-27,35.2100,35.0000
2017-09-28,34.6100,34.6100
2017-09-29,35.8900,35.5000
2017-10-02,35.7500,35.2100
2017-10-03,35.0000,34.5600
2017-10-04,35.0000,35.1880
2017-10-05,36.0000,35.0201
2017-10-06,35.1000,35.1000
2017-10-09,35.3300,35.3300
2017-10-10,35.7500,35.7500
2017-10-11,35.5700,36.7500
2017-10-12,36.7500,36.7500
2017-10-13,35.3001,35.3000
2017-10-16,35.3300,35.7500
2017-10-17,35.4100,35.4000
2017-10-18,35.4000,35.4000
2017-10-19,35.4000,35.7500
2017-10-20,35.5700,35.5500
2017-10-23,35.3500,35.6318
2017-10-24,35.6500,35.6500
2017-10-25,35.7499,35.7499
2017-10-26,35.7000,36.7500
2017-10-27,35.7500,35.5000
2017-10-30,35.5000,35.5000
2017-10-31,35.3500,36.0000
2017-11-01,35.7500,35.7500
2017-11-02,35.7768,35.7500
2017-11-03,35.7500,35.6700
2017-11-06,35.2900,35.7500
2017-11-07,35.7500,35.7500
2017-11-08,35.7000,35.3600
2017-11-09,35.3500,35.3500
2017-11-10,35.1600,35.1600
2017-11-13,35.0500,36.6400
2017-11-14,36.7400,36.7400
2017-11-15,36.7000,36.4500
2017-11-16,36.0600,36.0600
2017-11-17,36.0000,36.7500
2017-11-20,35.8095,35.8095
2017-11-21,35.7900,35.4100
2017-11-22,35.3400,35.3400
2017-11-24,35.5200,35.5200
2017-11-27,35.3500,35.3500
2017-11-28,35.3500,35.3500
2017-11-29,35.3500,35.3500
2017-11-30,35.3500,35.3500
2017-12-01,35.3500,35.3500
2017-12-04,35.8374,35.4600
2017-12-05,35.4600,35.4600
2017-12-06,35.5500,35.5500
2017-12-07,35.6500,35.6500
2017-12-08,35.6500,35.5000
2017-12-11,35.6300,35.6300
2017-12-12,35.8900,35.8917
2017-12-13,35.8500,35.8500
2017-12-14,35.6300,35.6300
2017-12-15,35.7000,36.4300
2017-12-18,36.4300,36.4300
2017-12-19,36.4300,36.4300
2017-12-20,36.4300,36.4300
2017-12-21,36.4300,36.4300
2017-12-22,36.5807,36.6500
2017-12-26,36.6500,36.6500
2017-12-27,36.6500,36.6500
2017-12-28,36.6600,36.6599
2017-12-29,37.0800,36.7400
2018-01-02,36.7500,36.4500
2018-01-03,36.5500,36.9000
2018-01-04,36.7300,36.9700
2018-01-05,36.8100,36.9700
2018-01-08,36.8200,36.8800
2018-01-09,36.9587,36.9610
2018-01-10,36.9610,36.9610
2018-01-11,36.9700,36.9201
2018-01-12,36.9700,37.0200
2018-01-16,37.0700,37.1100
2018-01-17,37.3500,37.3500
2018-01-18,37.3531,37.3531
2018-01-19,37.9600,37.9900
2018-01-22,37.9900,37.9900
2018-01-23,37.9900,37.9900
2018-01-24,37.4200,37.4404
2018-01-25,37.7500,37.7500
2018-01-26,37.7500,37.7500
2018-01-29,37.3701,38.0000
2018-01-30,38.0000,38.0000
2018-01-31,37.3800,37.3800
2018-02-01,37.3800,37.3800
2018-02-02,37.3800,37.3800
2018-02-05,37.5900,37.5900
2018-02-06,37.5905,37.5905
2018-02-07,37.5300,37.5300
2018-02-08,37.5346,37.5346
2018-02-09,37.4846,37.4846
2018-02-12,37.5200,37.5200
2018-02-13,37.3200,37.4990
2018-02-14,37.3200,37.3200
2018-02-15,37.4200,37.4300
2018-02-16,37.4200,37.4200
2018-02-20,37.4200,37.4200
2018-02-21,37.4200,37.4200
2018-02-22,37.4200,37.4200
2018-02-23,37.5000,37.5000
2018-02-26,37.2700,37.2700
2018-02-27,37.3200,37.3201
2018-02-28,37.3773,37.3300
2018-03-01,37.3300,37.3300
2018-03-02,37.3300,37.3300
2018-03-05,37.1100,37.7500
2018-03-06,37.3684,37.7900
2018-03-07,37.3300,37.3300
2018-03-08,37.3300,37.3300
2018-03-09,37.5000,37.5500
2018-03-12,37.5700,37.5700
2018-03-13,37.5900,37.3300
2018-03-14,37.3200,37.3200
2018-03-15,37.2500,42.0000
2018-03-16,38.5000,43.0200
2018-03-19,40.0100,38.3300
2018-03-20,39.7100,39.9900
2018-03-21,38.8100,38.8100
2018-03-22,38.8100,38.8100
2018-03-23,39.4600,39.4600
2018-03-26,39.4600,39.4600
2018-03-27,39.4600,39.4600
2018-03-28,39.6900,39.8348
2018-03-29,40.0200,39.9999
2018-04-02,41.6200,40.9700
2018-04-03,41.5000,40.2600
2018-04-04,41.7000,41.9000
2018-04-05,41.5000,41.5000
2018-04-06,38.4256,38.4256
2018-04-09,38.4256,38.4256
2018-04-10,37.4519,37.5500
2018-04-11,37.5500,37.5500
2018-04-12,38.1700,37.3600
2018-04-13,37.5000,37.6000
2018-04-16,38.0000,40.6100
2018-04-17,40.2000,40.0000
2018-04-18,40.2500,38.5200
2018-04-19,38.9700,38.1600
2018-04-20,38.0600,38.0000
2018-04-23,37.7150,39.8000
2018-04-24,40.3203,37.6000
2018-04-25,38.0100,36.6500
2018-04-26,37.4200,37.4000
2018-04-27,38.5000,38.0500
2018-04-30,39.0000,38.1000
2018-05-01,39.2792,39.0000
2018-05-02,38.1000,37.4000
2018-05-03,37.3100,37.1100
2018-05-04,37.1100,37.1100
2018-05-07,37.1100,37.1000
2018-05-08,38.6500,37.3000
2018-05-09,37.4500,37.0000
2018-05-10,37.2000,36.5700
2018-05-11,36.8800,37.1000
2018-05-14,37.9900,36.6300
2018-05-15,36.6800,36.6300
2018-05-16,36.6300,36.1100
2018-05-17,37.0000,36.3500
2018-05-18,36.5000,36.5000
2018-05-21,36.5000,36.5000
2018-05-22,37.0000,37.2950
2018-05-23,36.5000,36.5000
2018-05-24,36.7600,36.2800
2018-05-25,36.3000,36.3500
2018-05-29,36.2700,36.7800
2018-05-30,36.3900,36.5000
2018-05-31,37.7884,37.1000
2018-06-01,37.4800,37.4800
2018-06-04,36.7597,36.6600
2018-06-05,36.3800,37.5000
2018-06-06,37.7100,36.8000
2018-06-07,36.9000,36.7100
2018-06-08,36.7500,36.7500
2018-06-11,36.7500,36.7500
2018-06-12,36.8200,36.8200
2018-06-13,37.0000,37.0000
2018-06-14,37.0000,37.0000
2018-06-15,39.9800,41.8900
2018-06-18,40.7000,38.4138
2018-06-19,39.4000,37.9700
2018-06-20,39.4200,40.8600
2018-06-21,40.8573,40.0000
2018-06-22,40.0000,40.0000
2018-06-25,39.0000,40.2000
2018-06-26,39.2000,39.9700
2018-06-27,40.0000,40.9000
2018-06-28,40.5000,40.5000
2018-06-29,41.9300,41.5500
2018-07-02,41.5500,41.8500
2018-07-03,42.9500,41.8000
2018-07-05,41.8000,41.8000
2018-07-06,40.7000,40.2000
2018-07-09,40.2000,40.2000
2018-07-10,40.2000,40.2000
2018-07-11,37.7344,38.1100
2018-07-12,38.1100,38.1100
2018-07-13,38.2000,38.2000
2018-07-16,38.2000,37.9000
2018-07-17,37.7800,37.7600
2018-07-18,37.6871,37.5000
2018-07-19,37.2800,37.2800
2018-07-20,37.2800,37.2800
2018-07-23,37.2800,37.2800
2018-07-24,37.2800,37.2800
2018-07-25,37.3700,37.3700
2018-07-26,37.3701,37.3701
2018-07-27,38.3803,38.3803
2018-07-30,38.3803,38.3803
2018-07-31,38.2775,38.0700
2018-08-01,38.0700,38.0700
2018-08-02,38.0700,38.0700
2018-08-03,38.2950,38.0700
2018-08-06,38.0700,38.0700
2018-08-07,38.8867,38.8867
2018-08-08,38.0700,38.0700
2018-08-09,38.0700,38.0700
2018-08-10,38.2800,38.2800
2018-08-13,39.2300,38.3345
2018-08-14,38.3345,38.3345
2018-08-15,38.3300,38.3300
2018-08-16,38.4067,38.4067
2018-08-17,39.2400,39.2400
2018-08-20,39.2400,39.2400
2018-08-21,39.2400,39.2400
2018-08-22,39.2400,39.2400
2018-08-23,38.5800,40.2200
2018-08-24,40.1999,40.1900
2018-08-27,39.5000,40.1900
2018-08-28,40.1900,40.1900
2018-08-29,40.1900,40.1900
2018-08-30,40.0000,40.0000
2018-08-31,40.0075,40.0637
2018-09-04,40.0600,40.0600
2018-09-05,40.0637,40.0637
2018-09-06,40.0862,39.0738
2018-09-07,39.0000,39.0600
2018-09-10,39.0400,38.7800
2018-09-11,38.8200,39.0000
2018-09-12,38.8100,38.8200
2018-09-13,38.6200,38.6200
2018-09-14,38.6200,38.6200
2018-09-17,38.6200,38.3700
2018-09-18,38.2700,38.2700
2018-09-19,38.0700,38.0700
2018-09-20,38.0700,38.0800
2018-09-21,38.0800,39.9900
2018-09-24,38.1000,38.3000
2018-09-25,39.7900,39.7900
2018-09-26,39.3000,39.3000
2018-09-27,39.3000,39.3000
2018-09-28,39.0000,38.3300
2018-10-01,39.0000,38.4900
2018-10-02,38.5000,39.0000
2018-10-03,38.9900,40.0000
2018-10-04,40.0000,40.0000
2018-10-05,40.0000,40.0000
2018-10-08,39.2500,40.9400
2018-10-09,40.0900,40.0900
2018-10-10,40.9500,40.9500
2018-10-11,39.2700,40.9900
2018-10-12,39.9500,40.7900
2018-10-15,40.7900,40.7200
2018-10-16,40.7200,40.7200
2018-10-17,40.9400,40.4400
2018-10-18,40.9600,40.9600
2018-10-19,40.9900,40.6500
2018-10-22,40.3200,40.8500
2018-10-23,40.8000,43.0000
2018-10-24,43.9900,47.4000
2018-10-25,47.4200,41.2500
2018-10-26,42.3900,42.3900
2018-10-29,42.3900,42.3900
2018-10-30,42.4000,44.4000
2018-10-31,43.9000,43.9500
2018-11-01,42.0100,42.1400
2018-11-02,43.9900,43.9999
2018-11-05,42.5200,42.1800
2018-11-06,42.3600,42.5800
2018-11-07,42.5800,42.5800
2018-11-08,42.1400,42.1400
2018-11-09,39.5000,39.5000
2018-11-12,40.2600,40.4400
2018-11-13,40.5300,40.2800
2018-11-14,43.1100,40.9112
2018-11-15,40.6699,41.0000
2018-11-16,41.7000,40.6800
2018-11-19,42.4376,41.4100
2018-11-20,41.3000,39.9050
2018-11-21,40.2900,39.8200
2018-11-23,40.5200,39.5000
2018-11-26,39.6900,39.4829
2018-11-27,39.8046,39.3100
2018-11-28,39.5500,37.7000
2018-11-29,38.4891,37.5400
2018-11-30,38.1200,37.7000
2018-12-03,38.3900,38.0010
2018-12-04,38.0000,37.5300
2018-12-06,37.5000,37.9500
2018-12-07,39.1900,37.7547
2018-12-10,39.5001,38.6000
2018-12-11,39.2566,38.1600
2018-12-12,38.6300,37.7500
2018-12-13,38.3500,38.3500
2018-12-14,40.1667,37.8600
2018-12-17,38.3400,35.5000
2018-12-18,35.5000,35.0000
2018-12-19,35.0000,35.5500
2018-12-20,36.3000,36.0700
2018-12-21,35.7500,41.8600
2018-12-24,40.0000,38.2800
2018-12-26,35.2910,37.9100
2018-12-27,36.6000,36.7000
2018-12-28,37.5200,41.0000
2018-12-31,40.8800,42.4800
2019-01-02,42.7400,41.5000
2019-01-03,41.5000,40.7500
2019-01-04,40.4600,40.4600
2019-01-07,40.4600,38.9600
2019-01-08,38.3160,38.5000
2019-01-09,38.7500,40.0000
2019-01-10,40.0001,40.0001
2019-01-11,42.0700,42.0700
2019-01-14,41.9700,42.0600
2019-01-15,41.4100,41.2500
2019-01-16,41.0000,41.0000
2019-01-17,42.7299,42.0700
2019-01-18,42.5000,42.7500
2019-01-22,42.7500,42.7500
2019-01-23,42.7500,42.7500
2019-01-24,45.0000,43.8800
2019-01-25,42.5000,44.5000
2019-01-28,44.9000,43.7700
2019-01-29,44.9200,44.1700
2019-01-30,43.0000,44.7600
2019-01-31,44.7600,44.7600
2019-02-01,45.9000,46.0000
2019-02-04,45.8999,45.9900
2019-02-05,45.1300,47.1100
2019-02-06,47.0000,47.0000
2019-02-07,51.9400,49.2400
2019-02-08,49.0700,49.9950
2019-02-11,49.6200,51.6100
2019-02-12,51.5000,52.8600
2019-02-13,52.2800,51.9500
2019-02-14,52.2400,53.6900
2019-02-15,52.5000,52.6000
2019-02-19,53.8100,52.0900
2019-02-20,51.9500,51.0800
2019-02-21,51.0300,50.8900
2019-02-22,49.1401,51.4500
2019-02-25,52.0000,51.0000
2019-02-26,51.0000,50.4700
2019-02-27,50.0100,50.6100
2019-02-28,50.3800,50.0000
2019-03-01,50.1696,50.7500
2019-03-04,50.1600,51.8300
2019-03-05,50.9736,50.7500
2019-03-06,50.8000,51.9500
2019-03-07,51.9500,51.9900
2019-03-08,51.0000,52.0000
2019-03-11,51.9400,52.0000
2019-03-12,52.0000,53.0000
2019-03-13,53.0000,53.0000
2019-03-14,52.2908,51.8250
2019-03-15,51.8300,51.8300
2019-03-18,51.8300,51.8300
2019-03-19,51.7100,51.0000
2019-03-20,51.8000,52.8000
2019-03-21,52.7900,52.2000
2019-03-22,52.4800,52.4800
2019-03-25,51.5000,52.8000
2019-03-26,52.8000,52.8000
2019-03-27,52.6000,52.6500
2019-03-28,52.5200,52.5400
2019-03-29,52.1000,51.5000
2019-04-01,52.3950,52.3800
2019-04-02,53.0000,52.7400
2019-04-03,52.7400,52.8900
2019-04-04,52.5500,52.1100
2019-04-05,51.8000,52.9200
2019-04-08,52.0000,52.7000
2019-04-09,52.0000,52.3000
2019-04-10,52.2000,52.7600
2019-04-11,52.0200,52.7200
2019-04-12,53.7200,52.9800
2019-04-15,52.1000,52.8700
2019-04-16,52.4000,52.6400
2019-04-17,51.6850,51.5500
2019-04-18,52.5100,52.6200
2019-04-22,52.4800,52.7600
2019-04-23,52.0500,51.2900
2019-04-24,51.2900,51.4900
2019-04-25,50.9900,51.4500
2019-04-26,51.2925,51.3900
2019-04-29,51.0000,50.8700
2019-04-30,50.8300,51.1700
2019-05-01,51.4900,50.5200
2019-05-02,50.8300,51.1700
2019-05-03,51.2500,51.2500
2019-05-06,50.4800,50.7500
2019-05-07,51.2300,50.7200
2019-05-08,50.7300,50.3200
2019-05-09,50.3350,50.2500
2019-05-10,50.2400,50.6800
2019-05-13,50.1000,50.9300
2019-05-14,50.7150,51.4300
2019-05-15,51.4900,50.6250
2019-05-16,49.9500,51.3300
2019-05-17,51.2400,50.9500
2019-05-20,50.0800,50.8700
2019-05-21,50.0600,50.2527
2019-05-22,50.4300,50.2300
2019-05-23,50.0000,49.7600
2019-05-24,49.6800,49.6800
2019-05-28,49.6800,49.6800
2019-05-29,49.4800,49.4300
2019-05-30,49.4000,49.3800
2019-05-31,48.9300,48.7500
2019-06-03,48.7600,48.4300
2019-06-04,48.4300,47.9900
2019-06-05,48.0859,48.2100
2019-06-06,48.1800,47.7300
2019-06-07,47.9200,47.9800
2019-06-10,48.4200,47.9600
2019-06-11,47.8250,48.0800
2019-06-12,48.1600,48.3300
2019-06-13,47.9950,47.8150
2019-06-14,47.8100,47.9300
2019-06-17,47.7600,48.1800
2019-06-18,47.9850,48.1400
2019-06-19,48.1000,48.1300
2019-06-20,48.0800,48.0800
2019-06-21,48.1800,48.1300
2019-06-24,47.9100,48.1400
2019-06-25,47.8950,48.2300
2019-06-26,48.4300,48.4200
2019-06-27,48.3900,48.9900
2019-06-28,49.3500,50.5400
2019-07-01,51.4300,51.2100
2019-07-02,51.0866,51.8800
2019-07-03,51.7500,51.9300
2019-07-05,51.3800,51.9600
2019-07-08,51.4313,52.1400
2019-07-09,52.2500,51.9000
2019-07-10,51.5800,51.9000
2019-07-11,51.6750,52.2500
2019-07-12,51.8600,52.3200
2019-07-15,52.1700,52.6400
2019-07-16,52.2150,53.9800
2019-07-17,54.2000,54.0500
2019-07-18,54.8700,55.1500
2019-07-19,55.0100,54.9600
2019-07-22,54.9000,54.3700
2019-07-23,54.0850,54.4700
2019-07-24,54.4800,54.4800
2019-07-25,53.0250,53.2500
2019-07-26,53.2800,54.0900
2019-07-29,54.6900,55.3700
2019-07-30,55.0000,56.0400
2019-07-31,57.0000,56.7500
2019-08-01,56.5000,56.5600
2019-08-02,55.3850,56.3500
2019-08-05,56.2000,55.3400
2019-08-06,55.5300,56.4800
2019-08-07,56.1000,56.0600
2019-08-08,57.0700,56.1500
2019-08-09,55.6000,55.5700
2019-08-12,55.5200,55.6000
2019-08-13,55.5000,56.2000
2019-08-14,55.1600,52.4000
2019-08-15,53.5000,53.8500
2019-08-16,54.2400,54.9100
2019-08-19,55.4000,56.4900
2019-08-20,56.3100,56.5700
2019-08-21,55.8000,56.2100
2019-08-22,55.1500,55.2100
2019-08-23,55.2100,55.7400
2019-08-26,55.9500,55.7000
2019-08-27,56.0000,55.9700
2019-08-28,54.7200,56.3100
2019-08-29,56.9400,56.7300
2019-08-30,56.4500,56.6000
2019-09-03,57.0600,55.8500
2019-09-04,55.2100,56.4000
2019-09-05,56.4000,56.6600
2019-09-06,56.6000,55.6300
2019-09-09,54.6300,56.1900
2019-09-10,55.5800,55.5500
2019-09-11,54.5100,56.9300
2019-09-12,56.6700,57.7900
2019-09-13,57.2600,57.8000
2019-09-16,55.6600,57.7500
2019-09-17,57.3500,58.1000
2019-09-18,57.6000,58.3900
2019-09-19,60.0000,57.4000
2019-09-20,57.5400,60.7400
2019-09-23,60.1200,60.7000
2019-09-24,60.5300,58.7500
2019-09-25,59.0200,59.7200
2019-09-26,59.6000,58.6000
2019-09-27,56.6100,57.6400
