date,open,close
2013-03-18,30.2500,30.2500
2013-03-19,30.3001,30.2300
2013-03-20,30.1500,30.1100
2013-03-21,30.1100,30.1100
2013-03-22,30.1000,30.1000
2013-03-25,30.1000,30.1000
2013-03-26,30.2500,30.3000
2013-03-27,30.5000,30.5500
2013-03-28,30.5500,30.6000
2013-04-01,30.5800,30.6000
2013-04-02,30.5100,30.6000
2013-04-03,30.6000,30.4900
2013-04-04,30.6000,30.6000
2013-04-05,30.5000,30.5000
2013-04-08,30.2600,30.3400
2013-04-09,30.5900,30.0600
2013-04-10,30.0000,30.0000
2013-04-11,30.1125,30.1400
2013-04-12,30.1600,30.0501
2013-04-15,30.0501,30.0501
2013-04-16,30.1000,30.0000
2013-04-17,29.7556,29.7900
2013-04-18,29.9000,30.1999
2013-04-19,30.1990,30.1500
2013-04-22,30.1900,30.2000
2013-04-23,30.2500,30.6000
2013-04-24,30.6500,30.6500
2013-04-25,30.6000,31.0000
2013-04-26,31.0000,31.0000
2013-04-29,30.9000,31.0000
2013-04-30,30.9800,31.0000
2013-05-01,31.2500,31.0000
2013-05-02,30.9700,30.9999
2013-05-03,30.9100,30.8600
2013-05-06,31.0000,31.0000
2013-05-07,31.0125,31.1750
2013-05-08,31.2500,31.2700
2013-05-09,31.2500,31.2500
2013-05-10,31.2500,31.2500
2013-05-13,29.8200,30.2725
2013-05-14,30.5900,31.2400
2013-05-15,31.1900,31.1900
2013-05-16,31.2000,31.2500
2013-05-17,31.1700,31.0600
2013-05-20,30.7400,30.7600
2013-05-21,30.1450,30.9000
2013-05-22,31.1800,31.0200
2013-05-23,30.8800,30.8900
2013-05-24,31.0700,30.6200
2013-05-28,30.4900,30.4400
2013-05-29,30.4700,30.5000
2013-05-30,30.3000,30.8400
2013-05-31,30.7800,31.2500
2013-06-03,31.8600,31.1400
2013-06-04,30.9300,31.1600
2013-06-05,30.9000,31.2500
2013-06-06,30.9000,31.2700
2013-06-07,31.3000,31.1000
2013-06-10,31.0100,31.0800
2013-06-11,30.8400,30.7775
2013-06-12,30.4700,30.6900
2013-06-13,30.4000,30.5500
2013-06-14,30.5200,30.3000
2013-06-17,30.4600,30.3200
2013-06-18,30.2300,30.3500
2013-06-19,30.3500,30.4600
2013-06-20,30.4100,30.4900
2013-06-21,30.3600,29.9500
2013-06-24,30.2899,29.8900
2013-06-25,29.5500,29.7875
2013-06-26,29.6000,29.0000
2013-06-27,29.0000,29.0000
2013-06-28,29.1900,29.0000
2013-07-01,29.0000,29.0990
2013-07-02,29.1688,29.1899
2013-07-03,29.1900,29.1900
2013-07-05,28.9900,29.2499
2013-07-08,29.2060,29.2060
2013-07-09,29.2500,29.3500
2013-07-10,30.2800,29.1300
2013-07-11,29.7200,29.7200
2013-07-12,29.7200,29.0900
2013-07-15,29.1200,29.2521
2013-07-16,29.2521,29.2521
2013-07-17,29.2500,29.2000
2013-07-18,29.2000,29.2000
2013-07-19,28.9500,29.0000
2013-07-22,28.4144,28.6600
2013-07-23,28.6600,28.8000
2013-07-24,28.8000,28.4100
2013-07-25,28.5500,29.0000
2013-07-26,29.4499,29.0000
2013-07-29,29.4100,29.0600
2013-07-30,29.0600,29.0600
2013-07-31,29.4000,29.1100
2013-08-01,29.3700,29.1200
2013-08-02,29.0600,29.0000
2013-08-05,29.1300,28.8800
2013-08-06,29.4500,29.1100
2013-08-07,29.3500,29.3500
2013-08-08,29.1600,29.0000
2013-08-09,29.5000,28.8200
2013-08-12,28.9600,28.2800
2013-08-13,29.5000,28.5300
2013-08-14,28.5400,28.6700
2013-08-15,28.6701,28.7000
2013-08-16,28.5116,28.5116
2013-08-19,28.5500,28.6000
2013-08-20,28.6300,28.6000
2013-08-21,28.6000,28.5600
2013-08-22,28.5600,28.5600
2013-08-23,28.9600,28.9600
2013-08-26,28.5700,28.6000
2013-08-27,28.6000,28.6800
2013-08-28,28.7500,28.7500
2013-08-29,28.9500,28.9000
2013-08-30,28.8100,28.9300
2013-09-03,28.9300,29.4500
2013-09-04,29.6700,29.0000
2013-09-05,29.0000,28.8700
2013-09-06,29.0000,28.8200
2013-09-09,29.2200,29.1700
2013-09-10,29.0400,28.9200
2013-09-11,28.5300,28.9301
2013-09-12,28.9000,29.4800
2013-09-13,29.2900,29.1500
2013-09-16,29.1000,28.7500
2013-09-17,28.8500,28.7900
2013-09-18,28.7600,29.3600
2013-09-19,28.7500,28.6000
2013-09-20,28.6400,29.3800
2013-09-23,29.0600,28.6500
2013-09-24,28.2800,28.7390
2013-09-25,28.7499,28.7500
2013-09-26,28.9500,28.9500
2013-09-27,29.3800,29.3800
2013-09-30,28.9500,28.9500
2013-10-01,28.9500,28.0400
2013-10-02,28.3600,28.8161
2013-10-03,28.7000,28.7300
2013-10-04,28.7100,29.1900
2013-10-07,28.7250,29.3400
2013-10-08,29.1500,28.9500
2013-10-09,28.8700,28.7100
2013-10-10,28.7100,28.4100
2013-10-11,28.4100,28.0100
2013-10-14,28.0500,27.8300
2013-10-15,27.8300,27.8600
2013-10-16,28.7099,27.8800
2013-10-17,27.8900,27.9300
2013-10-18,28.7000,28.6400
2013-10-21,28.6100,28.6499
2013-10-22,28.6400,28.1400
2013-10-23,28.1400,28.2000
2013-10-24,28.2000,28.4500
2013-10-25,28.5900,28.7000
2013-10-28,28.3100,28.7000
2013-10-29,28.4500,28.7000
2013-10-30,28.7500,28.7300
2013-10-31,28.7000,28.7400
2013-11-01,28.7800,28.5300
2013-11-04,28.6900,28.5500
2013-11-05,28.1900,28.6000
2013-11-06,27.7800,28.4138
2013-11-07,28.7200,28.5000
2013-11-08,28.4500,28.2500
2013-11-11,27.8900,27.9400
2013-11-12,27.9500,28.4799
2013-11-13,28.0700,28.0700
2013-11-14,28.0700,27.9500
2013-11-15,27.8000,28.0000
2013-11-18,28.0000,27.6000
2013-11-19,27.6200,27.7299
2013-11-20,27.6900,27.4900
2013-11-21,27.0600,27.1900
2013-11-22,27.2300,27.3400
2013-11-25,27.2500,27.5000
2013-11-26,27.5300,27.1500
2013-11-27,27.4900,27.7350
2013-11-29,27.4400,27.4400
2013-12-02,27.7000,27.7800
2013-12-03,27.8900,27.7000
2013-12-04,27.9100,27.6000
2013-12-05,27.6000,27.6000
2013-12-06,27.5900,27.7990
2013-12-09,27.6900,27.2200
2013-12-10,27.8100,27.1500
2013-12-11,27.2400,27.1101
2013-12-12,27.1800,27.3000
2013-12-13,27.1100,27.1100
2013-12-16,27.3900,27.2000
2013-12-17,27.1200,27.2300
2013-12-18,27.2500,27.0200
2013-12-19,27.0500,26.5700
2013-12-20,26.7500,26.7300
2013-12-23,26.7300,27.2600
2013-12-24,27.0900,26.7000
2013-12-26,27.2000,27.4600
2013-12-27,27.2000,26.8000
2013-12-30,26.9000,27.4599
2013-12-31,27.2500,26.9000
2014-01-02,26.7500,27.5582
2014-01-03,27.5000,27.2500
2014-01-06,27.2500,27.6300
2014-01-07,27.7900,27.6400
2014-01-08,27.9000,27.5100
2014-01-09,27.7500,27.7200
2014-01-10,27.7700,28.5500
2014-01-13,28.0095,28.2500
2014-01-14,28.2499,28.2499
2014-01-15,28.2500,28.5000
2014-01-16,28.0500,28.0700
2014-01-17,28.5000,28.5100
2014-01-21,28.0000,28.0600
2014-01-22,28.9000,28.2390
2014-01-23,28.5501,28.6550
2014-01-24,28.7000,28.8600
2014-01-27,28.8600,28.7636
2014-01-28,28.8500,28.9500
2014-01-29,28.9600,29.5000
2014-01-30,29.4700,29.4500
2014-01-31,29.4000,29.5000
2014-02-03,29.9800,31.8600
2014-02-04,31.0500,31.2900
2014-02-05,30.6000,30.0700
2014-02-06,30.5000,31.2000
2014-02-07,30.1000,31.0400
2014-02-10,30.0000,29.8600
2014-02-11,28.7600,29.0100
2014-02-12,29.7500,29.8000
2014-02-13,30.4900,30.1500
2014-02-14,31.2200,30.1000
2014-02-18,29.8200,30.0100
2014-02-19,30.0400,30.0100
2014-02-20,30.0100,30.0100
2014-02-21,30.0500,30.0501
2014-02-24,30.1500,30.2700
2014-02-25,31.5400,30.0100
2014-02-26,30.0300,29.3000
2014-02-27,29.7700,29.7700
2014-02-28,29.0000,28.9500
2014-03-03,28.9500,29.8800
2014-03-04,29.8999,29.8800
2014-03-05,28.0400,28.4000
2014-03-06,28.8000,28.3755
2014-03-07,28.3999,28.4100
2014-03-10,28.4000,28.4100
2014-03-11,28.0000,27.8900
2014-03-12,27.6200,27.5500
2014-03-13,27.6000,27.6000
2014-03-14,28.3340,27.6500
2014-03-17,27.7100,27.7100
2014-03-18,28.7500,28.7500
2014-03-19,28.7600,29.7899
2014-03-20,29.2100,29.2100
2014-03-21,29.0500,29.0500
2014-03-24,29.0401,29.0400
2014-03-25,29.2999,29.0000
2014-03-26,29.2500,29.2500
2014-03-27,29.2800,29.2500
2014-03-28,29.4400,28.6000
2014-03-31,28.6000,28.6000
2014-04-01,28.7800,28.0000
2014-04-02,28.0563,28.2400
2014-04-03,28.7490,28.1100
2014-04-04,28.2600,28.6460
2014-04-07,28.5000,29.1000
2014-04-08,29.1000,29.5500
2014-04-09,28.8224,28.5001
2014-04-10,28.6000,29.3500
2014-04-11,29.1500,29.2500
2014-04-14,29.6200,29.5900
2014-04-15,29.4990,29.5500
2014-04-16,29.5200,29.5000
2014-04-17,29.5000,29.5000
2014-04-21,29.2500,29.6700
2014-04-22,29.6700,29.6850
2014-04-23,29.6850,29.6850
2014-04-24,29.8300,29.6800
2014-04-25,28.8800,28.9800
2014-04-28,29.3200,29.6900
2014-04-29,29.2200,29.1800
2014-04-30,29.0100,29.0100
2014-05-01,29.5600,29.5600
2014-05-02,29.4000,29.4000
2014-05-05,29.0000,29.3000
2014-05-06,29.0200,28.2000
2014-05-07,28.9900,28.9900
2014-05-08,28.6300,28.4300
2014-05-09,29.0000,28.7500
2014-05-12,28.9870,28.9870
2014-05-13,28.7600,28.7500
2014-05-14,28.7800,28.6500
2014-05-15,28.9500,28.9610
2014-05-16,28.9610,28.9610
2014-05-19,28.9800,28.9800
2014-05-20,28.9283,28.9283
2014-05-21,28.7600,28.9999
2014-05-22,28.8000,29.0000
2014-05-23,28.5000,28.6500
2014-05-27,28.6500,28.6500
2014-05-28,28.6500,28.6500
2014-05-29,28.6000,28.5500
2014-05-30,28.5500,28.5500
2014-06-02,28.1600,28.1600
2014-06-03,28.5500,28.5500
2014-06-04,28.1600,28.1600
2014-06-05,28.4500,28.5000
2014-06-06,28.0700,28.2500
2014-06-09,28.2500,27.6700
2014-06-10,27.9500,27.7300
2014-06-11,27.8100,28.1899
2014-06-12,27.5501,27.5501
2014-06-13,27.5272,27.8900
2014-06-16,28.0625,27.8700
2014-06-17,28.2500,28.2500
2014-06-18,28.2500,28.7500
2014-06-19,27.7500,28.2500
2014-06-20,27.9600,28.6800
2014-06-23,27.8000,28.7299
2014-06-24,27.8600,28.2501
2014-06-25,27.8400,28.3800
2014-06-26,28.4266,28.5000
2014-06-27,28.7500,28.7500
2014-06-30,28.5000,28.5000
2014-07-01,28.7400,28.9400
2014-07-02,28.9000,28.7100
2014-07-03,28.5400,28.2500
2014-07-07,29.4600,29.0000
2014-07-08,29.0000,29.0000
2014-07-09,29.0000,29.0000
2014-07-10,27.8100,27.8100
2014-07-11,28.9100,29.0000
2014-07-14,28.9900,29.0000
2014-07-15,29.2400,29.4599
2014-07-16,28.9500,29.2500
2014-07-17,29.4600,29.2500
2014-07-18,29.3600,29.3100
2014-07-21,29.0600,29.1000
2014-07-22,29.2500,28.7000
2014-07-23,29.4000,29.0300
2014-07-24,29.2200,29.1400
2014-07-25,29.2190,29.0000
2014-07-28,28.8502,29.0000
2014-07-29,28.8000,29.1032
2014-07-30,28.8400,28.8400
2014-07-31,29.2500,29.2000
2014-08-01,29.2300,29.2300
2014-08-04,29.1999,29.1999
2014-08-05,29.2000,28.8300
2014-08-06,29.0000,28.8900
2014-08-07,28.8800,29.0435
2014-08-08,29.0200,29.2500
2014-08-11,29.2500,29.0500
2014-08-12,29.0500,29.0501
2014-08-13,29.0501,29.0501
2014-08-14,29.1990,29.0501
2014-08-15,29.1000,29.0501
2014-08-18,29.0500,29.0500
2014-08-19,29.0501,29.0501
2014-08-20,29.2000,29.2000
2014-08-21,29.2000,29.0600
2014-08-22,29.0700,29.1000
2014-08-25,29.1001,29.1100
2014-08-26,29.1000,29.1000
2014-08-27,29.1000,29.1000
2014-08-28,29.2000,29.2000
2014-08-29,29.1000,29.2000
2014-09-02,29.1200,28.9000
2014-09-03,29.0300,29.0300
2014-09-04,28.9000,28.9000
2014-09-05,29.0300,29.0300
2014-09-08,28.1600,28.1600
2014-09-09,28.0100,28.0100
2014-09-10,28.3100,28.3152
2014-09-11,28.3600,28.3400
2014-09-12,28.3400,28.3400
2014-09-15,28.3400,28.1300
2014-09-16,28.1300,28.1300
2014-09-17,28.0500,27.5500
2014-09-18,28.4000,27.9685
2014-09-19,28.0000,28.9500
2014-09-22,27.7000,28.0000
2014-09-23,28.0000,28.0000
2014-09-24,28.3625,28.3625
2014-09-25,27.9700,28.6000
2014-09-26,28.6000,28.6000
2014-09-29,28.5500,28.6000
2014-09-30,28.6000,28.6000
2014-10-01,28.6501,28.6360
2014-10-02,28.6000,28.1936
2014-10-03,28.2000,28.1500
2014-10-06,28.5000,27.7300
2014-10-07,29.0000,29.0000
2014-10-08,29.0000,29.0000
2014-10-09,28.4500,28.4500
2014-10-10,28.4000,28.4499
2014-10-13,28.4500,28.4500
2014-10-14,28.0500,28.0500
2014-10-15,28.0500,28.0000
2014-10-16,27.6800,27.7501
2014-10-17,28.1500,28.2500
2014-10-20,28.0000,28.4500
2014-10-21,28.0600,28.0000
2014-10-22,28.5200,28.5200
2014-10-23,27.9900,28.2200
2014-10-24,28.5000,28.5000
2014-10-27,28.0000,27.7000
2014-10-28,28.0000,27.9800
2014-10-29,28.8600,29.0000
2014-10-30,28.1000,28.1000
2014-10-31,28.0600,28.9700
2014-11-03,29.0000,28.3200
2014-11-04,28.6568,29.1500
2014-11-05,29.2000,28.5500
2014-11-06,28.4400,28.3700
2014-11-07,27.8000,27.8000
2014-11-10,27.6201,29.1500
2014-11-11,29.1999,29.0450
2014-11-12,27.5000,29.0600
2014-11-13,29.0600,29.0600
2014-11-14,28.8000,28.5000
2014-11-17,28.8000,28.7900
2014-11-18,28.7900,29.1500
2014-11-19,28.6554,28.8500
2014-11-20,29.1600,28.9999
2014-11-21,28.8000,28.6490
2014-11-24,28.9650,28.8999
2014-11-25,28.9900,28.9460
2014-11-26,28.9999,29.0100
2014-11-28,28.6500,29.2000
2014-12-01,29.0000,29.2000
2014-12-02,28.7000,29.4550
2014-12-03,29.0501,29.1000
2014-12-04,29.1000,29.3500
2014-12-05,29.2999,29.0200
2014-12-08,29.0900,29.0700
2014-12-09,29.1200,29.0800
2014-12-10,29.0000,29.0000
2014-12-11,29.5000,29.0000
2014-12-12,29.1600,29.2899
2014-12-15,28.9560,29.0000
2014-12-16,29.0000,29.0000
2014-12-17,29.4600,29.0200
2014-12-18,29.0200,29.0000
2014-12-19,29.2000,29.0200
2014-12-22,29.0200,29.0200
2014-12-23,29.0000,28.9700
2014-12-24,28.9700,28.9700
2014-12-26,28.9700,28.9700
2014-12-29,28.6700,28.6700
2014-12-30,28.9700,28.9005
2014-12-31,29.0500,29.0500
2015-01-02,29.0360,29.2438
2015-01-05,29.0010,29.1000
2015-01-06,29.2000,29.2400
2015-01-07,29.4499,29.4499
2015-01-08,29.5000,29.2600
2015-01-09,30.0000,29.5500
2015-01-12,29.5000,29.3400
2015-01-13,28.9600,28.8224
2015-01-14,29.3040,29.4500
2015-01-15,29.4500,29.4500
2015-01-16,28.8500,28.8500
2015-01-20,28.5200,28.5200
2015-01-21,28.5800,28.8400
2015-01-22,29.0000,29.1000
2015-01-23,29.1000,29.1000
2015-01-26,29.2490,29.0000
2015-01-27,29.2000,29.2000
2015-01-28,29.2500,29.8900
2015-01-29,29.8900,29.8900
2015-01-30,29.5000,29.9000
2015-02-02,29.9500,29.5100
2015-02-03,29.5100,29.5100
2015-02-04,29.2500,29.4900
2015-02-05,29.5100,29.0200
2015-02-06,29.0000,28.8100
2015-02-09,28.7100,28.8100
2015-02-10,28.7500,29.0300
2015-02-11,29.2500,29.1000
2015-02-12,28.3500,29.7500
2015-02-13,30.0000,30.0000
2015-02-17,29.0100,28.8200
2015-02-18,29.5300,29.5300
2015-02-19,30.0000,28.7700
2015-02-20,30.0000,28.6001
2015-02-23,28.7800,28.8500
2015-02-24,28.8500,28.4500
2015-02-25,28.6000,28.5000
2015-02-26,28.6200,28.6000
2015-02-27,28.5800,28.5800
2015-03-02,28.7000,28.5000
2015-03-03,28.6000,28.7700
2015-03-04,28.5900,28.6200
2015-03-05,28.5700,28.6800
2015-03-06,28.7200,28.7900
2015-03-09,28.5500,29.2095
2015-03-10,29.8400,29.2000
2015-03-11,29.2500,28.9100
2015-03-12,28.5800,28.7500
2015-03-13,28.6500,28.9600
2015-03-16,28.6000,28.6500
2015-03-17,28.6960,28.8800
2015-03-18,29.4999,29.3500
2015-03-19,29.8780,29.8100
2015-03-20,29.7999,29.8000
2015-03-23,29.7700,29.1600
2015-03-24,29.1001,28.5500
2015-03-25,28.8200,28.8005
2015-03-26,28.6100,28.5900
2015-03-27,28.7000,28.7005
2015-03-30,28.6200,27.8600
2015-03-31,27.9500,27.6900
2015-04-01,27.9500,28.5900
2015-04-02,28.2500,28.1352
2015-04-06,28.0900,27.8800
2015-04-07,27.9999,28.7600
2015-04-08,28.2500,28.8100
2015-04-09,28.7500,29.4000
2015-04-10,29.4000,29.4700
2015-04-13,29.3600,29.1000
2015-04-14,29.0600,29.0600
2015-04-15,28.4700,28.6800
2015-04-16,28.5900,29.0400
2015-04-17,28.5600,28.9200
2015-04-20,28.6200,28.6700
2015-04-21,28.9200,28.9000
2015-04-22,29.0100,29.9500
2015-04-23,30.0000,29.9300
2015-04-24,29.9000,30.9000
2015-04-27,30.4100,29.9500
2015-04-28,29.8700,29.7700
2015-04-29,29.5000,29.0800
2015-04-30,29.8200,29.8900
2015-05-01,29.9700,29.8599
2015-05-04,29.5100,29.6836
2015-05-05,29.4400,29.7500
2015-05-06,29.5000,29.2900
2015-05-07,29.1700,29.4900
2015-05-08,29.3090,29.5900
2015-05-11,29.6500,30.0000
2015-05-12,29.9000,29.9600
2015-05-13,30.0000,30.0000
2015-05-14,30.0000,29.5400
2015-05-15,29.4414,29.4414
2015-05-18,29.9800,29.2000
2015-05-19,29.6000,29.4999
2015-05-20,29.4999,29.4999
2015-05-21,30.0000,29.2696
2015-05-22,29.5000,30.0000
2015-05-26,29.9500,29.9999
2015-05-27,29.9600,29.7850
2015-05-28,29.8280,29.9900
2015-05-29,29.9900,29.8100
2015-06-01,29.8000,30.0000
2015-06-02,29.9500,29.9500
2015-06-03,29.9999,29.8164
2015-06-04,29.9700,29.9999
2015-06-05,31.0000,29.5500
2015-06-08,29.5000,29.6700
2015-06-09,29.5300,29.5300
2015-06-10,29.8000,29.5100
2015-06-11,29.5000,29.5001
2015-06-12,29.6500,29.6833
2015-06-15,29.5001,29.6600
2015-06-16,29.6600,29.7300
2015-06-17,29.7300,29.7300
2015-06-18,29.6900,29.7300
2015-06-19,29.5800,29.5800
2015-06-22,29.5500,29.5600
2015-06-23,29.5600,29.3200
2015-06-24,29.3160,29.2000
2015-06-25,29.4800,28.6300
2015-06-26,28.9500,28.9000
2015-06-29,28.9000,28.9000
2015-06-30,28.8000,29.3200
2015-07-01,29.7400,29.0800
2015-07-02,28.5400,28.5400
2015-07-06,28.8000,29.2000
2015-07-07,29.2000,29.2000
2015-07-08,29.7299,29.3600
2015-07-09,29.6700,30.0000
2015-07-10,29.7700,30.6400
2015-07-13,29.8300,29.6900
2015-07-14,29.5000,29.4600
2015-07-15,29.4700,29.5600
2015-07-16,30.0000,29.2850
2015-07-17,29.0100,28.9400
2015-07-20,29.0100,28.6000
2015-07-21,28.4901,28.9000
2015-07-22,28.6000,28.6000
2015-07-23,28.5100,28.6000
2015-07-24,28.6000,28.9499
2015-07-27,28.8700,28.8100
2015-07-28,29.0800,29.4999
2015-07-29,30.0700,29.8100
2015-07-30,29.8100,29.8100
2015-07-31,30.3699,30.3500
2015-08-03,30.6500,29.3400
2015-08-04,28.6300,29.5400
2015-08-05,29.5000,29.8100
2015-08-06,30.0200,30.2000
2015-08-07,30.2000,30.2000
2015-08-10,30.3800,30.0000
2015-08-11,30.2500,29.8490
2015-08-12,28.6100,28.9400
2015-08-13,29.6620,28.7600
2015-08-14,28.7500,29.0900
2015-08-17,28.8150,28.8150
2015-08-18,28.8200,29.6400
2015-08-19,29.6400,29.6400
2015-08-20,28.8600,28.6600
2015-08-21,28.8800,28.6140
2015-08-24,28.4000,28.4900
2015-08-25,28.9799,28.2300
2015-08-26,28.2200,28.4050
2015-08-27,28.6900,28.7499
2015-08-28,28.3001,28.3100
2015-08-31,28.4400,28.7399
2015-09-01,28.7400,28.3400
2015-09-02,28.2700,28.4700
2015-09-03,28.4700,28.4700
2015-09-04,28.6700,28.7300
2015-09-08,28.3000,28.4790
2015-09-09,28.4999,28.5000
2015-09-10,28.5000,28.5000
2015-09-11,28.2500,28.6400
2015-09-14,28.6500,28.7499
2015-09-15,28.3000,28.3500
2015-09-16,28.7425,28.0075
2015-09-17,28.3200,28.3400
2015-09-18,28.7500,28.7500
2015-09-21,28.7500,28.7500
2015-09-22,28.9999,28.7500
2015-09-23,28.7500,28.7500
2015-09-24,29.0000,28.7500
2015-09-25,28.9969,28.9084
2015-09-28,29.0000,29.0000
2015-09-29,29.0500,29.0500
2015-09-30,29.2000,29.0000
2015-10-01,29.0000,28.0906
2015-10-02,28.1915,28.5500
2015-10-05,28.9999,28.3000
2015-10-06,28.7900,28.7900
2015-10-07,29.0000,28.3600
2015-10-08,28.7400,28.7200
2015-10-09,29.0000,28.7770
2015-10-12,28.7770,28.7770
2015-10-13,28.4670,28.4670
2015-10-14,28.7800,29.0000
2015-10-15,29.0000,29.3000
2015-10-16,28.7500,29.0000
2015-10-19,28.7600,28.9900
2015-10-20,28.9900,28.9900
2015-10-21,28.5000,28.3600
2015-10-22,28.3600,28.3600
2015-10-23,28.3600,28.3600
2015-10-26,28.6118,28.3200
2015-10-27,28.3400,28.1620
2015-10-28,28.4200,28.6250
2015-10-29,28.6318,28.6318
2015-10-30,28.9999,28.6400
2015-11-02,29.5000,28.7072
2015-11-03,28.5400,28.5400
2015-11-04,28.8900,28.8900
2015-11-05,28.4000,28.6400
2015-11-06,28.4000,28.4000
2015-11-09,28.7500,28.6835
2015-11-10,29.3000,29.0000
2015-11-11,28.5000,29.1100
2015-11-12,28.9300,28.9200
2015-11-13,28.9200,28.9200
2015-11-16,28.9000,28.7350
2015-11-17,28.9500,28.7700
2015-11-18,29.4900,28.5600
2015-11-19,28.9999,28.5101
2015-11-20,29.4000,29.4000
2015-11-23,28.5700,29.0445
2015-11-24,28.7600,28.7700
2015-11-25,28.5400,28.5400
2015-11-27,28.6000,28.7100
2015-11-30,28.7500,28.7500
2015-12-01,28.7500,28.7500
2015-12-02,28.7500,28.7500
2015-12-03,28.7500,28.1600
2015-12-04,28.1500,28.6400
2015-12-07,28.6799,28.6000
2015-12-08,28.5400,28.5500
2015-12-09,28.2295,28.5913
2015-12-10,28.5018,28.6399
2015-12-11,28.1100,28.1100
2015-12-14,28.4728,28.4728
2015-12-15,28.4960,28.2400
2015-12-16,28.4000,28.4000
2015-12-17,28.0600,27.6900
2015-12-18,27.8960,28.2900
2015-12-21,28.3900,28.4899
2015-12-22,28.2042,28.2350
2015-12-23,28.4899,28.4000
2015-12-24,28.4000,28.4000
2015-12-28,28.2000,28.2100
2015-12-29,28.4900,28.4900
2015-12-30,28.2800,28.7499
2015-12-31,28.7400,28.7500
2016-01-04,28.7500,28.7500
2016-01-05,28.7300,28.7500
2016-01-06,28.7500,28.7500
2016-01-07,28.5100,28.2101
2016-01-08,28.3782,28.4520
2016-01-11,28.5000,28.7500
2016-01-12,28.7500,28.7500
2016-01-13,28.3560,28.5001
2016-01-14,28.7000,28.2001
2016-01-15,28.7000,28.2500
2016-01-19,28.2600,27.1020
2016-01-20,27.0790,26.7500
2016-01-21,26.8100,26.6750
2016-01-22,26.9700,26.9500
2016-01-25,26.5500,26.5500
2016-01-26,26.9700,26.7187
2016-01-27,26.9100,27.8000
2016-01-28,27.8000,27.8000
2016-01-29,28.2500,27.7600
2016-02-01,28.2500,28.0000
2016-02-02,27.9600,28.4400
2016-02-03,28.0200,28.3300
2016-02-04,28.5100,28.5000
2016-02-05,28.5000,28.5000
2016-02-08,28.1900,27.1000
2016-02-09,27.1500,27.0000
2016-02-10,27.0000,27.2200
2016-02-11,26.8000,27.1900
2016-02-12,27.2500,26.9175
2016-02-16,26.7500,27.0100
2016-02-17,27.0000,26.7933
2016-02-18,26.7867,26.9499
2016-02-19,26.6300,26.7600
2016-02-22,26.9200,26.9199
2016-02-23,26.9100,26.9000
2016-02-24,26.7668,26.8268
2016-02-25,26.7500,26.7500
2016-02-26,26.7600,26.5980
2016-02-29,26.9600,26.6100
2016-03-01,26.5400,26.5400
2016-03-02,26.4900,26.4900
2016-03-03,26.4797,26.4700
2016-03-04,26.9600,26.7476
2016-03-07,26.7000,26.3500
2016-03-08,26.3500,26.3500
2016-03-09,26.2800,26.2500
2016-03-10,26.9100,26.5000
2016-03-11,26.5600,26.8000
2016-03-14,26.9000,26.8738
2016-03-15,26.6500,26.9800
2016-03-16,27.2900,28.0000
2016-03-17,27.9942,27.9700
2016-03-18,27.6200,27.4000
2016-03-21,27.1261,27.1261
2016-03-22,27.3714,27.4628
2016-03-23,27.7008,27.9893
2016-03-24,27.6425,27.8250
2016-03-28,27.9300,27.8545
2016-03-29,27.9100,27.6700
2016-03-30,27.6300,28.0000
2016-03-31,28.0000,27.3600
2016-04-01,27.6700,27.7300
2016-04-04,28.0000,28.0000
2016-04-05,28.0000,28.0000
2016-04-06,27.9999,27.8425
2016-04-07,27.8800,28.4900
2016-04-08,28.3210,28.2172
2016-04-11,28.5000,28.4900
2016-04-12,28.5000,29.0000
2016-04-13,27.7694,28.2800
2016-04-14,27.5567,28.5205
2016-04-15,28.5100,28.5970
2016-04-18,28.5500,27.8300
2016-04-19,27.8300,27.8300
2016-04-20,27.6100,28.0000
2016-04-21,28.0000,28.0000
2016-04-22,28.0100,28.3030
2016-04-25,27.8100,27.8550
2016-04-26,27.5100,27.5100
2016-04-27,27.7800,28.5000
2016-04-28,28.5500,28.7700
2016-04-29,28.5000,28.7000
2016-05-02,28.7200,28.5000
2016-05-03,28.5000,28.7000
2016-05-04,28.6500,28.0000
2016-05-05,28.3800,28.1100
2016-05-06,28.2100,28.2100
2016-05-09,28.1938,28.0000
2016-05-10,27.8000,27.6201
2016-05-11,28.0000,27.7200
2016-05-12,27.7500,27.7500
2016-05-13,27.9532,27.6619
2016-05-16,27.6400,27.7999
2016-05-17,27.7280,27.6000
2016-05-18,27.7555,27.7555
2016-05-19,27.5900,27.9761
2016-05-20,27.6300,27.6300
2016-05-23,28.0000,27.6822
2016-05-24,27.8009,27.8100
2016-05-25,27.6100,28.0000
2016-05-26,27.9600,27.8537
2016-05-27,27.8537,27.8537
2016-05-31,28.2300,28.2500
2016-06-01,28.2500,28.1052
2016-06-02,28.0000,28.0000
2016-06-03,28.2500,28.1712
2016-06-06,28.0000,28.0000
2016-06-07,27.7000,27.7780
2016-06-08,27.9050,28.1499
2016-06-09,27.8300,27.8300
2016-06-10,27.9100,27.9200
2016-06-13,27.8125,27.6608
2016-06-14,28.1100,27.9359
2016-06-15,28.2230,28.2230
2016-06-16,27.7101,27.7101
2016-06-17,28.1950,28.0800
2016-06-20,27.7000,28.0000
2016-06-21,28.0000,28.0000
