date,open,close
2019-03-12,13.6300,13.9300
2019-03-13,14.0100,14.4700
2019-03-14,14.4200,14.6000
2019-03-15,14.6800,14.6300
2019-03-18,14.6600,14.3900
2019-03-19,14.4000,14.3500
2019-03-20,14.3600,13.6900
2019-03-21,13.5300,14.0500
2019-03-22,14.0100,13.1300
2019-03-25,13.0800,13.1300
2019-03-26,13.2300,13.2900
2019-03-27,13.2800,13.0400
2019-03-28,13.0700,13.1700
2019-03-29,13.3100,13.2900
2019-04-01,13.4500,13.4100
2019-04-02,13.4700,13.2600
2019-04-03,13.3800,13.0600
2019-04-04,13.1400,13.0800
2019-04-05,13.0900,13.2700
2019-04-08,13.1900,12.7900
2019-04-09,12.7300,12.5100
2019-04-10,12.5600,12.7900
2019-04-11,12.8300,12.3300
2019-04-12,12.4500,12.2500
2019-04-15,12.2600,11.9200
2019-04-16,11.9900,11.9300
2019-04-17,11.9900,11.5900
2019-04-18,11.5600,11.1400
2019-04-22,11.0600,10.9200
2019-04-23,10.9200,11.3300
2019-04-24,11.3700,11.1700
2019-04-25,11.1100,11.1800
2019-04-26,11.1500,11.0200
2019-04-29,11.1200,11.1600
2019-04-30,11.1200,10.4500
2019-05-01,10.3500,10.0500
2019-05-02,10.0000,10.5800
2019-05-03,10.4300,11.7400
2019-05-06,11.5100,12.1000
2019-05-07,11.9900,11.6300
2019-05-08,11.5700,11.7500
2019-05-09,11.6400,11.6200
2019-05-10,11.4800,11.5100
2019-05-13,11.1900,10.8500
2019-05-14,10.9100,11.1300
2019-05-15,11.0300,11.2800
2019-05-16,11.3500,11.5300
2019-05-17,11.3200,11.0200
2019-05-20,10.9300,10.7600
2019-05-21,10.8500,10.9300
2019-05-22,10.8800,10.9700
2019-05-23,10.7500,10.2800
2019-05-24,10.3500,10.1600
2019-05-28,10.2200,9.8000
2019-05-29,9.7700,9.6100
2019-05-30,9.6200,9.3800
2019-05-31,9.2400,9.2900
2019-06-03,9.2200,9.3900
2019-06-04,9.5300,9.2500
2019-06-05,9.3200,8.6500
2019-06-06,8.6700,8.0200
2019-06-07,7.9700,7.7000
2019-06-10,7.7300,7.6200
2019-06-11,7.7300,7.6300
2019-06-12,7.6300,7.1100
2019-06-13,7.1600,7.6000
2019-06-14,7.5700,7.5300
2019-06-17,7.5500,7.6800
2019-06-18,7.6900,7.6600
2019-06-19,7.7000,7.5400
2019-06-20,7.5800,7.2800
2019-06-21,7.2700,7.4900
2019-06-24,7.5400,7.4000
2019-06-25,7.4300,7.0600
2019-06-26,7.1000,6.9300
2019-06-27,6.9300,7.4000
2019-06-28,7.4800,7.6700
2019-07-01,7.8200,7.6900
2019-07-02,7.6700,7.6300
2019-07-03,7.6800,7.5500
2019-07-05,7.5500,7.3600
2019-07-08,7.3500,7.0800
2019-07-09,7.0200,6.8500
2019-07-10,6.9200,7.1000
2019-07-11,7.1200,7.0000
2019-07-12,6.9500,6.6200
2019-07-15,6.5900,6.5600
2019-07-16,6.5500,6.8800
2019-07-17,6.8900,6.9000
2019-07-18,6.9000,6.8900
2019-07-19,6.8900,6.9000
2019-07-22,6.8900,6.5800
2019-07-23,6.5800,6.7600
2019-07-24,6.7600,6.8200
2019-07-25,6.8200,6.7900
2019-07-26,6.8700,6.7800
2019-07-29,6.7900,6.8600
2019-07-30,6.8100,7.0100
2019-07-31,7.0300,6.9300
2019-08-01,6.8900,6.0700
2019-08-02,5.5000,3.1000
2019-08-05,3.1200,2.9200
2019-08-06,3.0000,3.0100
2019-08-07,2.9500,3.0400
2019-08-08,3.1100,2.9500
2019-08-09,2.9500,2.9200
2019-08-12,2.8900,2.8300
2019-08-13,2.8400,2.7300
2019-08-14,2.6000,2.3900
2019-08-15,2.5100,2.6200
2019-08-16,2.6100,2.7000
2019-08-19,2.7600,2.9300
2019-08-20,2.9300,3.2200
2019-08-21,3.2800,3.1400
2019-08-22,3.1300,3.1800
2019-08-23,3.1700,3.1200
2019-08-26,3.1600,3.3300
2019-08-27,3.3500,3.3800
2019-08-28,3.3500,3.6200
2019-08-29,3.6700,3.4200
2019-08-30,3.4200,3.2300
2019-09-03,3.2100,2.9400
2019-09-04,3.0000,2.9200
2019-09-05,2.9400,2.8300
2019-09-06,2.8300,2.8000
2019-09-09,2.8200,3.1500
2019-09-10,3.1500,4.0000
2019-09-11,4.0200,4.0100
2019-09-12,4.0100,3.8500
2019-09-13,3.8600,3.8600
2019-09-16,3.8700,3.5700
2019-09-17,3.5800,3.3900
2019-09-18,3.3600,3.5500
2019-09-19,3.5600,3.3900
2019-09-20,3.3900,3.4900
2019-09-23,3.4500,3.5800
2019-09-24,3.5700,3.2100
2019-09-25,3.2000,3.1200
2019-09-26,3.1000,3.0000
2019-09-27,2.9800,3.0000
2019-09-30,2.9900,2.8700
2019-10-01,2.8800,2.7100
2019-10-02,2.6900,2.7550
2019-10-03,2.8000,2.8350
2019-10-04,2.8800,2.9200
2019-10-07,2.9200,3.0200
2019-10-08,3.0000,2.8750
2019-10-09,2.8900,2.8600
2019-10-10,2.8700,2.6700
2019-10-11,2.6700,2.4100
2019-10-14,2.3500,2.4000
2019-10-15,2.3500,2.5500
2019-10-16,2.5900,2.5500
2019-10-17,2.5900,2.5800
2019-10-18,2.5900,2.4600
2019-10-21,2.4700,2.3800
2019-10-22,2.4200,2.4200
2019-10-23,2.4200,2.7050
2019-10-24,2.3200,2.0000
2019-10-25,2.0100,1.9700
2019-10-28,1.9800,1.9800
2019-10-29,1.9600,1.7900
2019-10-30,1.7800,1.8300
2019-10-31,1.7900,1.6500
2019-11-01,1.6600,2.0000
2019-11-04,2.0600,2.0000
2019-11-05,1.9200,2.3800
2019-11-06,2.4000,2.4900
2019-11-07,2.5000,2.4100
2019-11-08,2.3700,2.3400
2019-11-11,2.3400,2.1900
2019-11-12,2.1400,1.9800
2019-11-13,1.9700,1.9300
2019-11-14,1.9100,1.8300
2019-11-15,1.8300,1.8050
2019-11-18,1.8300,1.6200
2019-11-19,1.6000,1.5800
2019-11-20,1.5600,1.5200
2019-11-21,1.5500,1.7300
2019-11-22,1.7700,1.8800
2019-11-25,1.9200,1.9000
2019-11-26,1.9000,1.7500
2019-11-27,1.7500,1.7500
2019-11-29,1.7300,1.6000
2019-12-02,1.6100,1.6100
2019-12-03,1.6100,2.0600
2019-12-04,2.0600,1.8300
2019-12-05,1.8300,1.7000
2019-12-06,1.7000,1.7100
2019-12-09,1.7100,1.7200
2019-12-10,1.7200,1.6900
2019-12-11,1.6600,1.7600
2019-12-12,1.7700,1.8400
2019-12-13,1.8500,1.7600
2019-12-16,1.7800,1.6900
2019-12-17,1.6800,1.7000
2019-12-18,1.7000,1.6800
2019-12-19,1.6900,1.7100
2019-12-20,1.7200,1.7800
2019-12-23,1.7500,1.7800
2019-12-24,1.8000,1.9200
2019-12-26,1.9600,2.7500
2019-12-27,2.6600,2.6200
2019-12-30,2.5400,2.1900
2019-12-31,2.2000,2.0400
2020-01-02,2.0900,1.9600
2020-01-03,2.2200,2.2700
2020-01-06,2.2200,2.4800
2020-01-07,2.5900,2.4400
2020-01-08,2.3800,2.2600
2020-01-09,2.2800,2.2800
2020-01-10,2.3000,2.3600
2020-01-13,2.4200,2.4200
2020-01-14,2.4800,2.3400
2020-01-15,2.2000,2.1300
2020-01-16,2.0500,2.1500
2020-01-17,2.1800,2.0700
2020-01-21,2.0800,2.0300
2020-01-22,2.0100,2.0700
2020-01-23,2.0600,2.3700
2020-01-24,2.4200,2.1000
2020-01-27,2.1200,2.1800
2020-01-28,2.2600,2.1100
2020-01-29,2.1200,2.1500
2020-01-30,2.1200,2.1200
2020-01-31,2.0900,2.0300
2020-02-03,2.0400,2.0300
2020-02-04,2.0300,2.0600
2020-02-05,2.0800,2.1600
2020-02-06,2.1600,2.0900
2020-02-07,2.0600,2.0200
2020-02-10,2.0400,2.0050
2020-02-11,2.0400,1.9800
