date,open,close
2013-03-18,25.8900,25.4300
2013-03-19,25.5600,25.6200
2013-03-20,25.8200,25.9900
2013-03-21,25.9000,25.7400
2013-03-22,25.9000,25.7400
2013-03-25,25.7600,25.4000
2013-03-26,25.5800,25.6100
2013-03-27,25.3800,25.7100
2013-03-28,25.8000,26.5500
2013-04-01,26.6400,26.0900
2013-04-02,26.2800,25.7800
2013-04-03,25.7900,25.5600
2013-04-04,25.5400,25.6900
2013-04-05,25.4100,25.4500
2013-04-08,25.5700,25.1700
2013-04-09,25.3100,25.4800
2013-04-10,25.6100,26.4900
2013-04-11,26.3300,26.7700
2013-04-12,26.5800,26.2700
2013-04-15,26.2000,26.0700
2013-04-16,26.2100,26.5900
2013-04-17,26.3300,26.2200
2013-04-18,26.3200,26.0100
2013-04-19,25.9800,26.6900
2013-04-22,26.8400,25.9800
2013-04-23,26.1800,26.2800
2013-04-24,26.3100,26.7900
2013-04-25,28.0000,26.4900
2013-04-26,26.6200,26.3600
2013-04-29,26.4000,26.7300
2013-04-30,26.7500,27.2000
2013-05-01,27.1900,26.8000
2013-05-02,27.1200,26.8700
2013-05-03,27.2400,26.9500
2013-05-06,27.0200,27.1900
2013-05-07,27.3100,27.5000
2013-05-08,27.1000,27.3900
2013-05-09,27.4500,27.8100
2013-05-10,27.9300,27.8100
2013-05-13,28.0400,27.8800
2013-05-14,28.0000,28.6600
2013-05-15,28.6800,28.6700
2013-05-16,28.6800,28.9400
2013-05-17,29.0500,29.3800
2013-05-20,29.3300,29.1900
2013-05-21,29.2300,29.0800
2013-05-22,29.2000,29.0700
2013-05-23,28.7400,27.8800
2013-05-24,27.8100,28.0000
2013-05-28,28.4000,28.6700
2013-05-29,28.4800,27.4000
2013-05-30,27.4800,27.5900
2013-05-31,27.3900,27.3800
2013-06-03,27.3700,28.0800
2013-06-04,28.2100,27.8100
2013-06-05,27.8700,27.4900
2013-06-06,27.5700,28.0600
2013-06-07,28.2800,28.1000
2013-06-10,28.1100,28.4900
2013-06-11,28.1700,28.4000
2013-06-12,28.6700,28.5300
2013-06-13,28.5300,28.8000
2013-06-14,28.6800,27.9500
2013-06-17,28.2200,28.5500
2013-06-18,28.6500,28.8600
2013-06-19,28.6900,28.2200
2013-06-20,28.0000,27.5300
2013-06-21,27.6800,27.0600
2013-06-24,26.9000,27.3700
2013-06-25,27.5300,28.0100
2013-06-26,28.2900,27.6900
2013-06-27,27.9300,27.8500
2013-06-28,27.5600,27.4400
2013-07-01,27.5500,27.8600
2013-07-02,27.9400,27.4900
2013-07-03,27.4500,27.5200
2013-07-05,27.9400,28.0200
2013-07-08,28.1000,28.3800
2013-07-09,28.5000,28.3800
2013-07-10,28.4400,28.3000
2013-07-11,28.6300,29.9100
2013-07-12,29.9100,29.5700
2013-07-15,29.5600,29.5500
2013-07-16,29.5200,29.6200
2013-07-17,29.8500,29.7500
2013-07-18,29.7800,29.8700
2013-07-19,29.9000,29.9600
2013-07-22,30.2700,29.9000
2013-07-23,30.1400,29.9100
2013-07-24,29.9700,29.6800
2013-07-25,29.7500,30.0700
2013-07-26,29.8300,30.1300
2013-07-29,30.1600,29.8100
2013-07-30,29.9400,30.3700
2013-07-31,30.4400,30.5700
2013-08-01,30.8600,30.7700
2013-08-02,30.5500,30.2300
2013-08-05,30.1000,30.4600
2013-08-06,30.3600,30.4200
2013-08-07,30.2400,30.3500
2013-08-08,30.5600,30.2700
2013-08-09,30.2800,30.4900
2013-08-12,30.3900,30.0300
2013-08-13,30.1300,30.0700
2013-08-14,29.9800,29.6300
2013-08-15,29.5000,28.9700
2013-08-16,28.8100,28.9900
2013-08-19,29.0200,29.1700
2013-08-20,29.1200,29.7000
2013-08-21,29.5800,29.3200
2013-08-22,29.5000,29.6700
2013-08-23,29.6700,29.6300
2013-08-26,29.6700,29.5700
2013-08-27,29.3000,28.7400
2013-08-28,28.6000,28.7600
2013-08-29,28.6300,28.6700
2013-08-30,28.6000,28.0900
2013-09-03,28.5100,28.3400
2013-09-04,28.3100,28.2100
2013-09-05,28.2400,28.2400
2013-09-06,28.4100,27.9700
2013-09-09,28.0000,28.0200
2013-09-10,28.1900,28.1500
2013-09-11,28.0100,28.0300
2013-09-12,27.9100,28.4000
2013-09-13,28.4600,28.7600
2013-09-16,29.0100,29.3400
2013-09-17,29.4000,29.5600
2013-09-18,29.5600,30.0900
2013-09-19,30.0300,29.2700
2013-09-20,29.2900,29.9500
2013-09-23,30.0900,30.2500
2013-09-24,30.3900,30.1900
2013-09-25,30.2500,30.0300
2013-09-26,30.1900,30.2500
2013-09-27,30.2100,30.0900
2013-09-30,29.9900,30.1300
2013-10-01,30.0500,30.1200
2013-10-02,30.0000,30.7600
2013-10-03,30.7600,30.4800
2013-10-04,30.4300,30.4600
2013-10-07,30.2900,29.9700
2013-10-08,30.0600,29.5300
2013-10-09,29.5000,28.8800
2013-10-10,29.1600,29.1700
2013-10-11,29.0100,30.9000
2013-10-14,30.8400,30.8300
2013-10-15,30.8000,30.7200
2013-10-16,30.7400,30.8800
2013-10-17,30.9100,31.2700
2013-10-18,31.5800,31.9600
2013-10-21,32.1500,32.2500
2013-10-22,32.2500,32.6500
2013-10-23,32.5700,32.6900
2013-10-24,32.7300,33.0500
2013-10-25,33.2200,33.3100
2013-10-28,33.4300,32.7900
2013-10-29,36.0000,37.1200
2013-10-30,37.0800,36.0000
2013-10-31,35.8000,35.5500
2013-11-01,35.5900,35.6100
2013-11-04,35.6300,34.6900
2013-11-05,34.5700,34.4700
2013-11-06,34.8100,34.4400
2013-11-07,34.5000,33.7400
2013-11-08,33.7300,34.8200
2013-11-11,34.9700,34.6800
2013-11-12,34.7500,35.3700
2013-11-13,35.2500,35.7800
2013-11-14,35.8500,35.6000
2013-11-15,35.6700,35.8900
2013-11-18,35.9100,36.0300
2013-11-19,36.0000,35.9800
2013-11-20,36.0200,35.9200
2013-11-21,35.9700,37.0300
2013-11-22,36.9200,37.6300
2013-11-25,37.6800,37.1800
2013-11-26,37.2000,37.6700
2013-11-27,37.9600,38.4700
2013-11-29,38.7400,38.4800
2013-12-02,35.0000,36.4200
2013-12-03,36.4200,36.1400
2013-12-04,35.9900,34.6700
2013-12-05,34.0000,34.2700
2013-12-06,34.4900,34.9900
2013-12-09,35.1400,35.4100
2013-12-10,35.4500,35.6900
2013-12-11,35.8600,36.0000
2013-12-12,35.9700,36.4900
2013-12-13,36.5500,36.5200
2013-12-16,36.8100,37.0700
2013-12-17,37.1500,36.5600
2013-12-18,36.7300,36.8400
2013-12-19,36.7100,36.5600
2013-12-20,36.3600,36.9000
2013-12-23,37.8200,37.0900
2013-12-24,37.0700,37.0700
2013-12-26,37.4100,37.0300
2013-12-27,37.1900,36.9000
2013-12-30,36.8300,36.9400
2013-12-31,37.1300,37.1020
2014-01-02,37.1400,37.2100
2014-01-03,37.2100,37.0200
2014-01-06,37.0900,36.9800
2014-01-07,37.1400,37.0800
2014-01-08,37.1400,37.0100
2014-01-09,37.2400,37.0900
2014-01-10,37.1400,37.4000
2014-01-13,37.3100,36.2500
2014-01-14,36.3200,36.6800
2014-01-15,36.7500,36.8000
2014-01-16,36.8000,36.7800
2014-01-17,36.5500,37.0700
2014-01-21,37.4500,37.2000
2014-01-22,37.3400,37.0200
2014-01-23,36.9800,37.4600
2014-01-24,37.2800,37.0200
2014-01-27,37.6700,36.9100
2014-01-28,36.6700,37.0200
2014-01-29,36.7600,36.7500
2014-01-30,36.9400,36.4000
2014-01-31,35.9000,35.7600
2014-02-03,35.7200,34.4000
2014-02-04,34.4300,34.6400
2014-02-05,34.5400,33.9300
2014-02-06,34.0000,33.7700
2014-02-07,33.9400,33.9000
2014-02-10,33.8200,33.5800
2014-02-11,33.7000,33.6600
2014-02-12,33.8500,34.5800
2014-02-13,34.2000,33.2500
2014-02-14,35.6500,37.0800
2014-02-18,37.0800,36.1400
2014-02-19,36.0000,35.3000
2014-02-20,35.5700,35.4400
2014-02-21,35.4300,35.5200
2014-02-24,35.7300,35.5500
2014-02-25,35.5800,35.6800
2014-02-26,35.7900,35.7700
2014-02-27,35.7300,35.5600
2014-02-28,35.6500,35.9300
2014-03-03,35.7300,36.0100
2014-03-04,36.4400,38.2200
2014-03-05,38.0600,37.6500
2014-03-06,37.6200,37.7300
2014-03-07,37.9200,38.1900
2014-03-10,38.0700,38.3400
2014-03-11,38.4900,38.3600
2014-03-12,38.0400,38.3000
2014-03-13,38.2700,37.9200
2014-03-14,37.7800,38.0100
2014-03-17,38.2300,38.0600
2014-03-18,38.1000,38.5000
2014-03-19,38.5400,38.3800
2014-03-20,38.3400,37.8800
2014-03-21,38.0400,37.2300
2014-03-24,37.4400,36.8620
2014-03-25,37.0800,36.9800
2014-03-26,37.1500,36.5100
2014-03-27,36.4400,36.6600
2014-03-28,36.6300,36.8200
2014-03-31,37.1000,37.1200
2014-04-01,37.2200,37.2300
2014-04-02,37.2100,37.1000
2014-04-03,37.0500,36.8900
2014-04-04,37.1800,35.9900
2014-04-07,37.5500,35.7400
2014-04-08,37.5000,38.4900
2014-04-09,38.7000,42.2600
2014-04-10,42.2600,41.2400
2014-04-11,40.8800,42.5000
2014-04-14,43.0600,43.5200
2014-04-15,43.5200,43.8200
2014-04-16,43.8000,43.6900
2014-04-17,43.6100,43.4100
2014-04-21,43.3200,43.8400
2014-04-22,43.9000,44.2000
2014-04-23,44.1600,43.8700
2014-04-24,44.0000,43.6700
2014-04-25,43.6000,43.5100
2014-04-28,43.7700,43.4800
2014-04-29,43.7000,43.5500
2014-04-30,43.5900,44.6500
2014-05-01,44.4700,44.2600
2014-05-02,44.3900,44.5700
2014-05-05,44.4700,44.9400
2014-05-06,45.5000,46.8500
2014-05-07,47.0700,47.1500
2014-05-08,47.1900,47.1500
2014-05-09,46.8700,47.7300
2014-05-12,48.0000,48.7600
2014-05-13,48.8800,48.2400
2014-05-14,48.0300,48.0900
2014-05-15,47.6900,48.4500
2014-05-16,48.4500,49.0800
2014-05-19,49.0800,48.8800
2014-05-20,48.9100,47.8800
2014-05-21,47.8500,48.0300
2014-05-22,48.2200,49.8200
2014-05-23,49.6900,49.6500
2014-05-27,49.8900,50.5700
2014-05-28,50.6900,50.1100
2014-05-29,49.8900,49.8500
2014-05-30,49.6900,49.4000
2014-06-02,49.5800,48.4300
2014-06-03,48.4100,48.3400
2014-06-04,48.3700,47.8500
2014-06-05,46.7500,48.5700
2014-06-06,48.7600,48.8800
2014-06-09,48.9600,48.7300
2014-06-10,48.7300,48.3800
2014-06-11,48.2600,47.8800
2014-06-12,47.9800,47.5400
2014-06-13,44.7100,47.1100
2014-06-16,46.9400,46.9800
2014-06-17,46.7700,46.8300
2014-06-18,46.9100,47.6300
2014-06-19,47.8000,48.0000
2014-06-20,48.2100,48.9600
2014-06-23,48.8700,48.9300
2014-06-24,48.9300,47.5400
2014-06-25,47.2900,48.1500
2014-06-26,48.1100,48.2900
2014-06-27,47.9400,48.9900
2014-06-30,48.7400,48.9500
2014-07-01,49.2400,50.3900
2014-07-02,50.2000,50.3400
2014-07-03,50.3000,51.1200
2014-07-07,51.1500,50.7800
2014-07-08,50.5900,50.4800
2014-07-09,50.5300,50.0800
2014-07-10,49.1300,49.0000
2014-07-11,48.8300,48.8900
2014-07-14,49.2600,49.7400
2014-07-15,49.6600,49.0900
2014-07-16,49.4000,48.7900
2014-07-17,48.1700,47.9000
2014-07-18,47.7700,48.3400
2014-07-21,47.9700,47.7100
2014-07-22,47.8300,48.2000
2014-07-23,48.1800,47.4700
2014-07-24,47.4100,47.0500
2014-07-25,46.8000,46.4400
2014-07-28,46.3000,46.4300
2014-07-29,46.3300,46.4200
2014-07-30,46.7300,46.3400
2014-07-31,45.8100,45.2600
2014-08-01,45.1800,45.2900
2014-08-04,45.2000,46.1700
2014-08-05,45.9100,46.0700
2014-08-06,45.6300,45.8600
2014-08-07,46.0600,46.0400
2014-08-08,45.9100,44.8900
2014-08-11,44.8900,45.3300
2014-08-12,45.1200,45.3900
2014-08-13,45.4000,45.2800
2014-08-14,45.1800,45.0000
2014-08-15,45.3600,44.0900
2014-08-18,44.3600,45.2100
2014-08-19,45.1500,45.0500
2014-08-20,44.9400,44.2500
2014-08-21,44.6400,44.6500
2014-08-22,44.5000,45.0500
2014-08-25,45.2200,44.4000
2014-08-26,44.3900,44.1400
2014-08-27,44.0900,43.2600
2014-08-28,43.0000,42.7100
2014-08-29,42.6400,42.7400
2014-09-02,42.8600,43.5700
2014-09-03,43.6200,41.9700
2014-09-04,42.1200,43.6800
2014-09-05,43.4600,44.0800
2014-09-08,44.0500,43.9300
2014-09-09,43.8500,44.0300
2014-09-10,43.9100,43.7800
2014-09-11,43.5200,43.8000
2014-09-12,43.6700,42.6300
2014-09-15,42.5900,42.7200
2014-09-16,42.5100,42.9900
2014-09-17,42.8600,43.7500
2014-09-18,43.7900,44.1800
2014-09-19,44.2500,43.8850
2014-09-22,43.6800,43.4700
2014-09-23,43.2300,44.1500
2014-09-24,44.1200,44.6500
2014-09-25,44.6200,44.6500
2014-09-26,44.6800,45.9000
2014-09-29,45.3200,46.9100
2014-09-30,46.5800,46.7600
2014-10-01,46.6500,44.7300
2014-10-02,44.6700,44.2300
2014-10-03,44.6400,43.5100
2014-10-06,43.5400,43.2000
2014-10-07,42.8600,42.6300
2014-10-08,42.7900,43.2500
2014-10-09,43.1000,42.6500
2014-10-10,43.9600,45.5300
2014-10-13,45.5500,45.2200
2014-10-14,45.3200,45.1000
2014-10-15,44.7100,45.9100
2014-10-16,45.2700,44.5800
2014-10-17,45.0000,44.3000
2014-10-20,44.2000,44.4600
2014-10-21,44.5800,45.4800
2014-10-22,45.5800,45.3100
2014-10-23,45.7900,45.7000
2014-10-24,45.8400,46.2200
2014-10-27,45.8500,46.3800
2014-10-28,46.7100,48.2100
2014-10-29,48.2500,49.3500
2014-10-30,49.2500,50.1000
2014-10-31,50.8600,50.2800
2014-11-03,50.2700,49.8000
2014-11-04,48.6000,48.0500
2014-11-05,48.2900,47.5300
2014-11-06,49.9000,46.8900
2014-11-07,45.9100,47.0100
2014-11-10,46.9800,44.0200
2014-11-11,43.8200,44.0200
2014-11-12,43.7800,44.3800
2014-11-13,44.4700,42.0300
2014-11-14,41.9400,40.6100
2014-11-17,40.6800,39.5900
2014-11-18,39.6800,39.4200
2014-11-19,39.4200,39.2600
2014-11-20,39.0100,39.6300
2014-11-21,40.1600,40.0600
2014-11-24,40.1000,40.2400
2014-11-25,40.2300,40.6100
2014-11-26,40.7300,40.4100
2014-11-28,40.5700,39.8200
2014-12-01,39.8400,40.1400
2014-12-02,40.2500,40.7400
2014-12-03,40.7400,39.9900
2014-12-04,39.8500,39.3400
2014-12-05,39.3200,39.3700
2014-12-08,39.3100,39.4300
2014-12-09,39.0100,40.2000
2014-12-10,40.0000,39.6800
2014-12-11,39.9000,39.6500
2014-12-12,39.1100,39.2400
2014-12-15,39.3300,39.1000
2014-12-16,38.8600,39.3500
2014-12-17,39.3100,40.1400
2014-12-18,40.5400,41.0600
2014-12-19,41.0000,39.1500
2014-12-22,39.0800,38.9400
2014-12-23,39.2100,39.7400
2014-12-24,39.7700,39.6700
2014-12-26,39.6400,39.6400
2014-12-29,39.6300,40.9000
2014-12-30,40.7700,41.3300
2014-12-31,41.5300,40.1200
2015-01-02,40.4200,41.3800
2015-01-05,41.2200,39.9700
2015-01-06,39.9200,39.0400
2015-01-07,39.2800,39.2400
2015-01-08,39.4800,39.4900
2015-01-09,39.5600,39.3700
2015-01-12,39.2400,39.1900
2015-01-13,39.5500,39.7000
2015-01-14,39.3800,40.8900
2015-01-15,40.9100,40.8900
2015-01-16,40.8800,41.4400
2015-01-20,41.3900,41.1600
2015-01-21,40.8800,41.2800
2015-01-22,41.4100,42.8200
2015-01-23,42.7200,42.5900
2015-01-26,42.4600,42.9600
2015-01-27,42.4100,42.3300
2015-01-28,42.4800,41.9000
2015-01-29,41.9500,42.3200
2015-01-30,41.9600,41.4600
2015-02-02,41.4100,42.5700
2015-02-03,42.8800,43.8000
2015-02-04,43.6000,43.5400
2015-02-05,43.8000,44.6100
2015-02-06,44.5800,44.8500
2015-02-09,44.7700,43.7800
2015-02-10,44.1000,43.3000
2015-02-11,43.3500,43.0000
2015-02-12,43.4300,44.4000
2015-02-13,44.4500,43.9800
2015-02-17,43.9500,44.9300
2015-02-18,44.7300,45.4700
2015-02-19,45.2300,46.3600
2015-02-20,46.2100,46.5500
2015-02-23,46.3900,46.3600
2015-02-24,46.2600,45.9700
2015-02-25,45.8100,46.5600
2015-02-26,46.7000,47.5000
2015-02-27,47.0600,48.8200
2015-03-02,48.9400,48.7700
2015-03-03,48.4600,48.9000
2015-03-04,50.0100,51.7500
2015-03-05,51.9500,51.5900
2015-03-06,51.1600,51.1000
2015-03-09,51.0700,51.1300
2015-03-10,50.7200,49.9700
2015-03-11,49.9000,49.9900
2015-03-12,50.0400,49.5000
2015-03-13,49.4400,48.9200
2015-03-16,49.0300,49.2700
2015-03-17,49.1800,49.5700
2015-03-18,49.4800,49.4900
2015-03-19,49.2200,49.6300
2015-03-20,49.4900,49.4400
2015-03-23,49.2500,49.3900
2015-03-24,49.2800,49.4000
2015-03-25,49.3700,48.1200
2015-03-26,47.9500,48.7800
2015-03-27,48.6600,49.0000
2015-03-30,49.1500,49.5800
2015-03-31,49.3400,49.9700
2015-04-01,49.9100,50.0800
2015-04-02,50.1700,50.6700
2015-04-06,50.3100,51.4900
2015-04-07,51.4900,50.4600
2015-04-08,50.5600,50.5700
2015-04-09,50.5100,49.3900
2015-04-10,49.6400,49.3700
2015-04-13,49.4400,49.2600
2015-04-14,49.1500,49.4200
2015-04-15,49.6300,50.3900
2015-04-16,50.1400,50.7800
2015-04-17,50.5000,49.1700
2015-04-20,49.2000,48.6300
2015-04-21,48.6600,48.5300
2015-04-22,48.4800,48.6900
2015-04-23,48.5200,49.1200
2015-04-24,49.0900,49.4300
2015-04-27,49.3400,49.0000
2015-04-28,49.1300,49.9600
2015-04-29,49.8400,49.2500
2015-04-30,48.7100,46.9100
2015-05-01,46.9300,46.7700
2015-05-04,46.6900,47.0800
2015-05-05,47.1200,47.2100
2015-05-06,47.2600,48.2900
2015-05-07,48.3000,47.4100
2015-05-08,47.9500,46.6700
2015-05-11,46.6200,46.2600
2015-05-12,45.9700,45.9900
2015-05-13,46.0600,45.7900
2015-05-14,45.9900,46.5700
2015-05-15,46.3400,46.3500
2015-05-18,46.0100,46.6300
2015-05-19,46.7600,47.6500
2015-05-20,47.5600,47.7500
2015-05-21,47.8700,47.4200
2015-05-22,47.3200,47.2800
2015-05-26,47.0900,45.5900
2015-05-27,45.7400,46.8900
2015-05-28,46.9000,46.3500
2015-05-29,46.2600,46.1100
2015-06-01,46.1900,46.4600
2015-06-02,46.2700,46.3900
2015-06-03,46.4800,47.4300
2015-06-04,47.0400,46.9100
2015-06-05,46.7400,47.5000
2015-06-08,47.2400,47.0700
2015-06-09,46.8500,47.9200
2015-06-10,48.2400,48.4500
2015-06-11,48.3900,48.7300
2015-06-12,48.7500,48.6500
2015-06-15,48.4400,48.1600
2015-06-16,47.9300,48.4100
2015-06-17,48.4800,48.6000
2015-06-18,48.9100,49.6600
2015-06-19,49.8000,50.5300
2015-06-22,51.0200,50.6300
2015-06-23,50.6500,49.6100
2015-06-24,49.5000,48.5900
2015-06-25,48.7400,48.7100
2015-06-26,48.8700,49.7800
2015-06-29,49.3400,48.3200
2015-06-30,48.4300,48.7200
2015-07-01,49.1200,49.6800
2015-07-02,49.6200,48.4000
2015-07-06,48.0700,47.5000
2015-07-07,47.5300,46.2900
2015-07-08,45.7500,45.6100
2015-07-09,46.0400,46.0700
2015-07-10,46.5400,46.3400
2015-07-13,46.0000,46.0500
2015-07-14,45.9500,45.9600
2015-07-15,45.9000,45.5900
2015-07-16,45.8000,46.4200
2015-07-17,46.1000,45.6000
2015-07-20,45.5600,45.0700
2015-07-21,45.0700,44.6100
2015-07-22,44.4500,44.8500
2015-07-23,45.0900,44.6300
2015-07-24,44.4900,44.4300
2015-07-27,44.2300,44.0500
2015-07-28,44.3400,44.2700
2015-07-29,44.2200,44.4900
2015-07-30,44.3100,45.9900
2015-07-31,46.2300,45.8900
2015-08-03,45.7300,45.2300
2015-08-04,45.0000,45.5000
2015-08-05,45.6900,45.4200
2015-08-06,44.5500,48.6400
2015-08-07,48.3600,48.7500
2015-08-10,49.0300,50.2200
2015-08-11,49.8000,50.9400
2015-08-12,51.3500,50.9600
2015-08-13,50.9700,51.3800
2015-08-14,51.2100,51.5200
2015-08-17,51.2100,52.6100
2015-08-18,52.3600,51.7500
2015-08-19,51.6200,50.7800
2015-08-20,50.4700,50.1000
2015-08-21,49.2300,50.6400
2015-08-24,48.3400,48.6700
2015-08-25,50.4300,48.6200
2015-08-26,49.6600,47.7000
2015-08-27,47.9100,47.8000
2015-08-28,47.5300,49.4200
2015-08-31,49.2300,49.9600
2015-09-01,49.2000,49.7000
2015-09-02,50.1400,49.9000
2015-09-03,49.9800,49.3600
2015-09-04,48.5300,49.2400
2015-09-08,50.0000,49.4600
2015-09-09,49.5000,48.7900
2015-09-10,48.7000,48.4700
2015-09-11,48.1700,48.8400
2015-09-14,48.8600,47.7700
2015-09-15,47.8800,48.3600
2015-09-16,48.5100,48.3600
2015-09-17,48.4000,48.3100
2015-09-18,47.7200,47.9000
2015-09-21,48.1700,47.6900
2015-09-22,47.1900,46.9800
2015-09-23,46.9400,46.4200
2015-09-24,46.1600,45.9700
2015-09-25,46.0000,45.4700
2015-09-28,45.2700,44.7000
2015-09-29,44.7900,43.6400
2015-09-30,43.8900,43.6500
2015-10-01,43.7800,43.7800
2015-10-02,43.4200,44.2100
2015-10-05,44.5900,44.9400
2015-10-06,45.0000,44.4400
2015-10-07,44.7800,45.1200
2015-10-08,45.1000,46.0700
2015-10-09,46.2800,46.6900
2015-10-12,46.7500,47.5100
2015-10-13,47.3500,46.1000
2015-10-14,46.1600,45.3400
2015-10-15,45.4600,46.0700
2015-10-16,46.2000,46.3900
2015-10-19,46.0800,46.6100
2015-10-20,46.5900,47.0900
2015-10-21,47.3300,46.5500
2015-10-22,46.6300,45.3700
2015-10-23,45.6900,45.1200
2015-10-26,44.9400,44.0400
2015-10-27,43.8900,42.9400
2015-10-28,43.0000,43.2400
2015-10-29,43.1300,43.0000
2015-10-30,40.0100,39.2100
2015-11-02,38.9300,38.6600
2015-11-03,38.3800,37.7400
2015-11-04,37.8600,37.0100
2015-11-05,36.9900,37.0100
2015-11-06,36.7300,36.6800
2015-11-09,36.4800,35.9100
2015-11-10,35.8400,36.5400
2015-11-11,36.4300,37.0100
2015-11-12,36.7100,36.0900
2015-11-13,35.8900,36.1800
2015-11-16,36.0800,36.5900
2015-11-17,36.6700,36.5500
2015-11-18,36.5500,36.6500
2015-11-19,36.7700,36.5300
2015-11-20,36.7800,36.7800
2015-11-23,36.6400,36.8000
2015-11-24,36.6300,37.7800
2015-11-25,37.8700,37.5800
2015-11-27,37.7800,37.9200
2015-11-30,38.2000,37.8400
2015-12-01,37.8200,39.6900
2015-12-02,39.6700,39.9800
2015-12-03,40.1400,38.8800
2015-12-04,38.8800,39.5000
2015-12-07,39.3900,38.6000
2015-12-08,38.2200,38.2400
2015-12-09,38.0400,37.4200
2015-12-10,37.3500,37.6600
2015-12-11,37.0600,37.0200
2015-12-14,36.9800,36.3000
2015-12-15,36.5200,36.2300
2015-12-16,36.3600,37.6200
2015-12-17,37.5600,36.6200
2015-12-18,36.4000,35.7400
2015-12-21,36.1200,36.3000
2015-12-22,36.4100,37.2900
2015-12-23,37.5700,38.2400
2015-12-24,38.0300,37.7300
2015-12-28,37.6700,37.7000
2015-12-29,37.8700,37.7500
2015-12-30,37.7400,37.6100
2015-12-31,37.4800,36.4400
2016-01-04,36.0000,35.0500
2016-01-05,35.2300,34.6900
2016-01-06,34.2900,33.8700
2016-01-07,33.2000,32.9600
2016-01-08,33.3000,32.3900
2016-01-11,32.6000,31.9300
2016-01-12,32.1900,31.4800
2016-01-13,31.6100,33.6400
2016-01-14,33.7200,34.8000
2016-01-15,33.9100,33.8300
2016-01-19,34.0800,32.5800
2016-01-20,32.0900,32.9800
2016-01-21,32.8600,32.7400
2016-01-22,33.0800,33.7600
2016-01-25,33.6600,33.5400
2016-01-26,32.8700,33.7400
2016-01-27,33.5800,32.4100
2016-01-28,32.6200,32.4400
2016-01-29,32.5200,33.9700
2016-02-01,33.8200,33.6200
2016-02-02,33.2100,33.0300
2016-02-03,33.1900,32.5900
2016-02-04,32.4400,32.5000
2016-02-05,32.3700,31.3900
2016-02-08,30.9700,31.1200
2016-02-09,30.6900,30.8500
2016-02-10,31.0700,31.0400
2016-02-11,30.5600,30.4600
2016-02-12,30.7000,30.9400
2016-02-16,31.2000,31.2500
2016-02-17,31.5200,31.4800
2016-02-18,31.4300,31.9500
2016-02-19,33.3800,35.2500
2016-02-22,34.9800,35.8200
2016-02-23,36.0100,37.3300
2016-02-24,36.8200,36.0500
2016-02-25,36.2600,36.7200
2016-02-26,36.8500,38.1700
2016-02-29,38.0600,37.0000
2016-03-01,37.1700,39.1500
2016-03-02,39.1100,39.6000
2016-03-03,39.4900,40.7700
2016-03-04,40.8100,40.6300
2016-03-07,40.4900,40.6000
2016-03-08,40.3900,39.1000
2016-03-09,39.3300,39.8500
2016-03-10,39.9200,40.0000
2016-03-11,40.3000,41.4900
2016-03-14,41.5100,41.7000
2016-03-15,41.6600,41.7900
2016-03-16,41.5300,42.3000
2016-03-17,42.1900,42.0200
2016-03-18,42.2500,41.8900
2016-03-21,41.8900,41.9400
2016-03-22,41.6700,41.7600
2016-03-23,41.5800,40.0400
2016-03-24,39.7400,41.2900
2016-03-28,41.4400,41.5700
2016-03-29,41.5000,43.0600
2016-03-30,43.2300,42.7600
2016-03-31,42.6500,44.1600
2016-04-01,43.9700,43.9400
2016-04-04,43.8900,42.3800
2016-04-05,42.2000,41.9700
2016-04-06,41.8800,42.0500
2016-04-07,41.6500,41.2100
2016-04-08,41.6100,42.0000
2016-04-11,42.4300,40.9600
2016-04-12,40.8100,40.9900
2016-04-13,41.2800,41.5400
2016-04-14,41.3800,41.6200
2016-04-15,41.4400,42.2100
2016-04-18,41.9500,42.6800
2016-04-19,42.8100,42.7900
2016-04-20,42.5000,42.8300
2016-04-21,42.8700,41.8000
2016-04-22,41.7300,42.0200
2016-04-25,42.0400,41.8100
2016-04-26,42.0200,43.2300
2016-04-27,43.3500,43.2700
2016-04-28,42.8700,42.5900
2016-04-29,44.5000,45.0300
2016-05-02,45.4300,45.3500
2016-05-03,44.4400,43.9100
2016-05-04,43.5300,43.8200
2016-05-05,43.8800,43.7100
2016-05-06,43.6600,43.7700
2016-05-09,43.5200,43.2000
2016-05-10,43.5200,44.3500
2016-05-11,44.4400,43.6000
2016-05-12,43.6300,43.5600
2016-05-13,43.4150,43.0300
2016-05-16,43.2500,43.8000
2016-05-17,43.7900,42.5300
2016-05-18,42.1700,43.1700
2016-05-19,42.8400,42.8500
2016-05-20,43.0600,44.1900
2016-05-23,44.0200,43.8400
2016-05-24,44.1200,44.3700
2016-05-25,44.6300,44.7600
2016-05-26,44.6400,44.5200
2016-05-27,44.5100,45.6100
2016-05-31,45.7300,45.3100
2016-06-01,44.7800,46.0300
2016-06-02,46.4100,46.9800
2016-06-03,46.9600,47.2800
2016-06-06,47.3100,47.5200
2016-06-07,47.6100,47.8300
2016-06-08,48.1400,49.1700
2016-06-09,48.9600,48.2300
2016-06-10,47.7200,47.4400
2016-06-13,47.1000,46.9100
2016-06-14,46.7900,46.5900
2016-06-15,46.4700,46.5900
2016-06-16,46.1100,46.1800
2016-06-17,46.3300,45.9400
2016-06-20,46.4500,47.1300
2016-06-21,46.7400,46.1600
