date,open,close
2013-03-18,9.9100,9.9200
2013-03-19,9.8736,9.8500
2013-03-20,9.9950,9.8900
2013-03-21,9.9000,9.6800
2013-03-22,9.7400,9.7500
2013-03-25,9.7500,9.7400
2013-03-26,9.6000,9.7800
2013-03-27,9.7700,9.5100
2013-03-28,9.5600,9.3900
2013-04-01,9.2900,9.5000
2013-04-02,9.5400,9.5300
2013-04-03,9.4800,9.6600
2013-04-04,9.5200,9.5700
2013-04-05,9.5300,9.5200
2013-04-08,9.5000,9.5000
2013-04-09,9.5000,9.5500
2013-04-10,9.5400,9.6800
2013-04-11,9.8000,9.9100
2013-04-12,9.2129,9.2300
2013-04-15,9.2700,9.3100
2013-04-16,9.3500,9.5700
2013-04-17,9.5700,9.5400
2013-04-18,9.2500,9.5900
2013-04-19,9.6100,9.4300
2013-04-22,9.4700,9.6800
2013-04-23,9.6500,9.7800
2013-04-24,9.8400,9.7600
2013-04-25,9.7100,9.6900
2013-04-26,9.5700,9.5700
2013-04-29,9.6400,9.9100
2013-04-30,9.9000,10.0200
2013-05-01,10.0300,9.8000
2013-05-02,9.8000,9.8200
2013-05-03,9.8500,9.7500
2013-05-06,9.8000,10.0200
2013-05-07,10.0800,9.8900
2013-05-08,9.8200,9.9900
2013-05-09,9.8700,9.8000
2013-05-10,9.7800,9.8600
2013-05-13,10.0300,9.9100
2013-05-14,9.9200,10.0400
2013-05-15,9.4706,10.2400
2013-05-16,10.2000,10.1800
2013-05-17,10.1936,10.2000
2013-05-20,10.2400,10.1700
2013-05-21,10.2500,10.2400
2013-05-22,10.2300,10.1500
2013-05-23,10.1600,9.9200
2013-05-24,9.9100,9.8500
2013-05-28,9.8700,10.1100
2013-05-29,10.1700,10.6000
2013-05-30,10.3100,10.2700
2013-05-31,10.2400,10.2200
2013-06-03,9.8200,9.9700
2013-06-04,9.9000,9.9200
2013-06-05,9.8010,9.8700
2013-06-06,9.9100,9.9300
2013-06-07,10.0000,9.9700
2013-06-10,10.0200,9.9200
2013-06-11,9.8600,9.9100
2013-06-12,9.9600,10.1200
2013-06-13,10.1500,10.2200
2013-06-14,10.2200,10.4100
2013-06-17,10.4500,10.4100
2013-06-18,10.4100,10.5300
2013-06-19,10.5000,10.7500
2013-06-20,10.7000,10.4900
2013-06-21,10.4800,10.7300
2013-06-24,10.5900,10.6700
2013-06-25,10.7600,10.7800
2013-06-26,10.7800,10.4200
2013-06-27,10.5990,10.4600
2013-06-28,10.5300,10.6500
2013-07-01,10.6490,10.6100
2013-07-02,10.6600,10.6901
2013-07-03,10.7400,10.8100
2013-07-05,10.8200,10.7300
2013-07-08,10.6400,10.8300
2013-07-09,10.8000,10.8700
2013-07-10,10.8300,10.5700
2013-07-11,10.5000,9.9600
2013-07-12,9.9600,10.2000
2013-07-15,10.1100,10.6700
2013-07-16,10.5600,10.1200
2013-07-17,10.1000,10.1800
2013-07-18,10.0900,10.7800
2013-07-19,10.6500,10.5100
2013-07-22,10.7000,10.6000
2013-07-23,10.4000,10.4800
2013-07-24,10.6000,10.4000
2013-07-25,10.4150,10.3300
2013-07-26,10.3700,10.1800
2013-07-29,10.1500,10.2600
2013-07-30,10.2000,10.4500
2013-07-31,10.4000,10.6300
2013-08-01,10.6700,10.6600
2013-08-02,10.5300,10.7800
2013-08-05,10.7800,10.8800
2013-08-06,11.0200,11.1500
2013-08-07,11.1500,10.8600
2013-08-08,10.6400,10.8400
2013-08-09,10.9000,10.3800
2013-08-12,10.2700,10.3700
2013-08-13,10.5300,10.7900
2013-08-14,10.8000,10.9500
2013-08-15,10.9900,11.0000
2013-08-16,10.7500,11.0000
2013-08-19,10.8400,10.6800
2013-08-20,10.7200,10.6500
2013-08-21,10.5600,10.6200
2013-08-22,10.6500,10.9500
2013-08-23,11.0300,11.0400
2013-08-26,10.9700,10.9900
2013-08-27,10.9000,10.8900
2013-08-28,10.8700,10.8000
2013-08-29,10.6800,10.5900
2013-08-30,10.5500,10.6100
2013-09-03,10.6200,10.7500
2013-09-04,10.6900,10.8800
2013-09-05,10.8800,10.9800
2013-09-06,10.9500,11.0300
2013-09-09,10.9600,10.9400
2013-09-10,11.0200,10.8400
2013-09-11,10.8500,11.2400
2013-09-12,11.3999,11.1100
2013-09-13,11.0500,11.0500
2013-09-16,11.1100,10.9700
2013-09-17,10.9700,11.2000
2013-09-18,11.1000,11.0100
2013-09-19,11.0300,11.5100
2013-09-20,11.8200,11.6200
2013-09-23,11.8700,12.0400
2013-09-24,11.8700,12.0100
2013-09-25,12.1200,11.9700
2013-09-26,12.4400,12.0100
2013-09-27,11.8750,11.7600
2013-09-30,11.5100,11.6800
2013-10-01,11.6000,11.6500
2013-10-02,11.8900,11.5400
2013-10-03,11.5000,10.9900
2013-10-04,10.8900,10.9300
2013-10-07,10.8600,11.0000
2013-10-08,10.8500,11.2700
2013-10-09,11.4300,11.3000
2013-10-10,11.5400,11.4500
2013-10-11,11.4200,11.6000
2013-10-14,11.9290,11.7300
2013-10-15,11.5700,11.2700
2013-10-16,11.2800,11.2900
2013-10-17,11.1800,11.2400
2013-10-18,11.0169,11.1500
2013-10-21,11.0800,11.2900
2013-10-22,11.2920,11.2500
2013-10-23,11.2500,11.0800
2013-10-24,11.1200,11.2400
2013-10-25,11.4500,11.1900
2013-10-28,10.9700,11.0700
2013-10-29,11.2000,11.1100
2013-10-30,10.8900,10.9890
2013-10-31,10.7000,11.1100
2013-11-01,11.2500,11.2000
2013-11-04,11.1300,11.2000
2013-11-05,11.3600,11.2500
2013-11-06,11.2600,10.9900
2013-11-07,11.1900,11.1400
2013-11-08,11.1500,11.1800
2013-11-11,11.2200,11.1100
2013-11-12,11.1300,11.1500
2013-11-13,10.8000,11.1300
2013-11-14,11.2500,11.1000
2013-11-15,11.1800,11.0300
2013-11-18,11.1000,11.1100
2013-11-19,11.0900,11.0500
2013-11-20,11.0800,11.0800
2013-11-21,11.0886,11.0886
2013-11-22,11.1800,11.0100
2013-11-25,11.2700,11.3000
2013-11-26,11.1700,11.0700
2013-11-27,10.8669,11.3200
2013-11-29,11.2300,11.4400
2013-12-02,11.2544,11.1600
2013-12-03,11.0500,11.3100
2013-12-04,11.0800,11.1200
2013-12-05,11.0900,11.4800
2013-12-06,11.4600,11.4100
2013-12-09,11.3100,11.2800
2013-12-10,11.2590,11.2600
2013-12-11,11.2600,11.0000
2013-12-12,11.1500,11.0500
2013-12-13,11.0200,11.0000
2013-12-16,11.0400,11.1100
2013-12-17,11.0550,11.0200
2013-12-18,11.1000,11.0200
2013-12-19,11.0900,11.2100
2013-12-20,11.0500,11.1800
2013-12-23,11.2500,11.4900
2013-12-24,11.2600,11.5500
2013-12-26,11.5100,11.6500
2013-12-27,11.1600,11.4600
2013-12-30,11.5400,11.8400
2013-12-31,12.2000,11.6700
2014-01-02,11.4800,11.5200
2014-01-03,11.6500,11.7400
2014-01-06,11.7500,11.8400
2014-01-07,11.9200,12.1700
2014-01-08,12.0900,12.1600
2014-01-09,12.0354,12.1300
2014-01-10,12.0800,12.3300
2014-01-13,12.3000,12.0200
2014-01-14,12.0900,12.0200
2014-01-15,12.1000,12.1200
2014-01-16,12.1390,12.0300
2014-01-17,12.1000,12.3800
2014-01-21,12.3400,12.3400
2014-01-22,12.5040,12.3500
2014-01-23,12.4100,12.3475
2014-01-24,12.3500,12.2900
2014-01-27,12.0225,12.0100
2014-01-28,11.9900,12.0500
2014-01-29,12.0999,12.0400
2014-01-30,11.7999,12.1100
2014-01-31,11.9700,12.0900
2014-02-03,12.6800,11.8700
2014-02-04,12.0000,12.0000
2014-02-05,11.8200,11.8400
2014-02-06,11.6000,11.6200
2014-02-07,11.7600,11.7700
2014-02-10,11.4800,11.7400
2014-02-11,11.7000,11.9100
2014-02-12,11.5200,11.8700
2014-02-13,11.7200,11.7900
2014-02-14,11.6600,11.7500
2014-02-18,11.6900,11.6900
2014-02-19,11.6900,11.7000
2014-02-20,11.6900,11.5300
2014-02-21,11.7500,11.7400
2014-02-24,11.3900,11.5300
2014-02-25,11.5200,11.4600
2014-02-26,11.4500,11.3600
2014-02-27,11.6100,11.4400
2014-02-28,11.5500,11.5000
2014-03-03,11.2800,11.3700
2014-03-04,11.4900,11.7100
2014-03-05,11.7400,11.4300
2014-03-06,11.4000,11.2500
2014-03-07,11.1200,11.3100
2014-03-10,11.4300,11.2400
2014-03-11,11.3500,11.2100
2014-03-12,11.0910,11.1650
2014-03-13,11.1600,11.0100
2014-03-14,10.9300,10.9900
2014-03-17,10.9100,11.1500
2014-03-18,10.9800,11.0600
2014-03-19,11.0000,11.0320
2014-03-20,10.9500,11.0000
2014-03-21,11.0000,10.6100
2014-03-24,10.7000,10.8700
2014-03-25,10.6810,10.7800
2014-03-26,10.6300,10.5600
2014-03-27,10.5100,10.6500
2014-03-28,10.7900,10.6500
2014-03-31,10.6601,10.8100
2014-04-01,10.8400,10.8200
2014-04-02,10.8700,10.7201
2014-04-03,10.6010,10.5999
2014-04-04,10.6700,10.7500
2014-04-07,10.6400,10.6200
2014-04-08,10.5800,10.7500
2014-04-09,10.8000,10.7800
2014-04-10,10.8500,10.6100
2014-04-11,10.6000,10.4700
2014-04-14,10.4200,10.5000
2014-04-15,10.5700,10.6700
2014-04-16,10.7000,10.7399
2014-04-17,10.6500,10.8500
2014-04-21,10.9800,10.8500
2014-04-22,10.9700,11.2000
2014-04-23,10.8910,11.1300
2014-04-24,11.0500,11.0900
2014-04-25,11.0800,10.8800
2014-04-28,10.8400,10.7200
2014-04-29,10.6700,10.6300
2014-04-30,10.4300,10.6000
2014-05-01,10.5700,10.5000
2014-05-02,10.4900,10.5600
2014-05-05,10.5100,10.4000
2014-05-06,10.4800,10.5200
2014-05-07,10.7100,10.4300
2014-05-08,10.3600,10.3700
2014-05-09,10.4100,10.5000
2014-05-12,10.7000,10.6800
2014-05-13,10.3700,10.6700
2014-05-14,10.8531,10.5700
2014-05-15,10.4900,10.6200
2014-05-16,10.7300,10.6000
2014-05-19,10.6370,10.7900
2014-05-20,10.8100,10.9200
2014-05-21,10.9200,11.2500
2014-05-22,11.2500,11.3600
2014-05-23,11.4200,11.1700
2014-05-27,11.2600,11.3000
2014-05-28,11.2300,11.1900
2014-05-29,11.1824,11.1100
2014-05-30,11.1300,11.2000
2014-06-02,10.9600,11.1500
2014-06-03,10.9700,10.9100
2014-06-04,10.9100,11.1000
2014-06-05,11.1800,11.1800
2014-06-06,11.1101,11.1100
2014-06-09,11.0500,11.1500
2014-06-10,11.1362,11.1800
2014-06-11,10.8500,11.0900
2014-06-12,11.1200,11.1400
2014-06-13,11.1000,11.1000
2014-06-16,11.0100,10.9800
2014-06-17,10.7700,11.0500
2014-06-18,10.9500,11.2000
2014-06-19,10.9700,11.0100
2014-06-20,10.9600,10.9900
2014-06-23,10.9450,11.0300
2014-06-24,11.0000,10.8600
2014-06-25,10.8500,10.8500
2014-06-26,10.8400,12.0000
2014-06-27,11.7600,12.4900
2014-06-30,12.4400,12.3100
2014-07-01,12.0300,12.1600
2014-07-02,12.2450,12.1400
2014-07-03,12.1000,12.1000
2014-07-07,12.0100,11.6100
2014-07-08,11.6600,10.9500
2014-07-09,11.0200,10.8700
2014-07-10,10.5000,10.6200
2014-07-11,10.5700,10.7300
2014-07-14,10.7500,10.7100
2014-07-15,10.6300,10.5600
2014-07-16,10.5700,10.6000
2014-07-17,10.6000,10.6600
2014-07-18,10.7600,10.6200
2014-07-21,10.5800,10.8800
2014-07-22,11.0000,10.9820
2014-07-23,10.9200,10.9500
2014-07-24,10.8800,11.0100
2014-07-25,10.9200,10.9000
2014-07-28,10.9000,11.1300
2014-07-29,11.6880,11.4950
2014-07-30,11.5700,11.5700
2014-07-31,11.4500,11.4400
2014-08-01,11.4500,11.4500
2014-08-04,11.4500,11.4400
2014-08-05,11.3200,11.0500
2014-08-06,11.1000,11.1600
2014-08-07,11.1100,11.0800
2014-08-08,11.0800,11.4600
2014-08-11,11.4100,11.5300
2014-08-12,11.3700,11.3800
2014-08-13,11.3500,11.4032
2014-08-14,11.4800,11.4500
2014-08-15,11.5000,11.4000
2014-08-18,11.5000,11.4500
2014-08-19,11.2000,11.3800
2014-08-20,11.2400,11.3200
2014-08-21,11.1800,11.2100
2014-08-22,11.2000,11.2200
2014-08-25,11.2199,11.2300
2014-08-26,11.2000,11.2500
2014-08-27,11.2899,11.3000
2014-08-28,11.1700,11.4500
2014-08-29,11.2200,11.6700
2014-09-02,11.4700,11.5500
2014-09-03,11.5500,11.4300
2014-09-04,11.1600,11.2600
2014-09-05,11.1400,11.4000
2014-09-08,11.4200,11.2200
2014-09-09,11.2400,11.2601
2014-09-10,11.3400,11.2960
2014-09-11,11.4000,11.2400
2014-09-12,11.1600,11.2599
2014-09-15,11.1900,11.1200
2014-09-16,11.1400,11.1190
2014-09-17,11.1400,11.1600
2014-09-18,11.2700,11.3400
2014-09-19,11.2300,11.1900
2014-09-22,11.2100,11.2500
2014-09-23,11.2300,11.1500
2014-09-24,11.1500,11.0400
2014-09-25,11.0400,10.5600
2014-09-26,10.6200,10.8400
2014-09-29,10.7500,10.5600
2014-09-30,10.5500,10.6700
2014-10-01,10.8200,10.6100
2014-10-02,10.5700,10.6700
2014-10-03,10.5500,10.7800
2014-10-06,10.9300,10.6600
2014-10-07,10.6600,10.7000
2014-10-08,10.6500,11.0300
2014-10-09,11.0000,11.2075
2014-10-10,10.9400,11.0700
2014-10-13,10.9400,11.4300
2014-10-14,11.5000,12.2700
2014-10-15,12.0000,11.8650
2014-10-16,11.8200,12.0600
2014-10-17,12.3500,12.2200
2014-10-20,11.7500,11.7000
2014-10-21,11.7000,12.2000
2014-10-22,11.8100,11.6600
2014-10-23,11.3700,11.4100
2014-10-24,11.9700,11.9100
2014-10-27,11.7500,11.4500
2014-10-28,11.4800,11.8600
2014-10-29,11.8600,11.8200
2014-10-30,11.6700,11.1100
2014-10-31,11.3100,11.4700
2014-11-03,11.4699,11.0600
2014-11-04,11.2200,10.9400
2014-11-05,11.0100,11.1800
2014-11-06,10.9300,11.0200
2014-11-07,10.8700,11.1799
2014-11-10,10.9800,10.7000
2014-11-11,10.9052,10.8500
2014-11-12,10.8501,10.6100
2014-11-13,10.8000,10.8700
2014-11-14,11.0800,10.6099
2014-11-17,10.4500,10.3500
2014-11-18,10.1000,10.2700
2014-11-19,10.1600,10.1600
2014-11-20,10.2100,10.8800
2014-11-21,10.8800,10.8800
2014-11-24,10.5700,10.6300
2014-11-25,10.6000,10.6000
2014-11-26,10.6500,10.8400
2014-11-28,10.6200,10.6500
2014-12-01,10.6600,10.5000
2014-12-02,10.5200,10.3800
2014-12-03,10.9000,10.6700
2014-12-04,10.7700,10.7700
2014-12-05,10.9000,10.7500
2014-12-08,10.5500,10.4200
2014-12-09,10.4000,10.4000
2014-12-10,10.3700,10.9100
2014-12-11,11.0000,11.9400
2014-12-12,11.7700,11.5000
2014-12-15,11.8900,11.5600
2014-12-16,11.0900,10.6000
2014-12-17,10.5750,10.8200
2014-12-18,10.8500,10.9900
2014-12-19,11.0900,10.9900
2014-12-22,11.0000,10.9900
2014-12-23,10.9500,11.3700
2014-12-24,11.3700,11.3700
2014-12-26,11.4000,11.7400
2014-12-29,11.4000,11.4400
2014-12-30,11.4100,11.3900
2014-12-31,11.6800,11.4300
2015-01-02,11.4400,11.4400
2015-01-05,11.4400,11.1500
2015-01-06,11.4300,11.2921
2015-01-07,11.3900,11.0100
2015-01-08,10.9981,11.4400
2015-01-09,11.4400,11.4400
2015-01-12,11.3000,11.4200
2015-01-13,11.7200,11.9100
2015-01-14,11.9400,11.9400
2015-01-15,11.9400,11.8300
2015-01-16,11.8900,11.7900
2015-01-20,11.7100,11.9100
2015-01-21,11.9000,11.9000
2015-01-22,11.8900,11.8700
2015-01-23,11.6800,11.6500
2015-01-26,11.4500,11.3200
2015-01-27,10.7600,11.2600
2015-01-28,11.3600,11.3201
2015-01-29,11.3500,11.4000
2015-01-30,11.4050,11.4050
2015-02-02,11.5100,11.5300
2015-02-03,11.6700,11.6100
2015-02-04,11.4800,11.4400
2015-02-05,11.3500,11.5100
2015-02-06,11.5100,11.5100
2015-02-09,11.4100,11.4500
2015-02-10,11.5300,11.8200
2015-02-11,11.4600,11.9199
2015-02-12,11.4640,11.4640
2015-02-13,11.8400,12.2200
2015-02-17,12.2500,12.5580
2015-02-18,12.3800,12.0100
2015-02-19,12.0000,12.0200
2015-02-20,12.1000,12.3700
2015-02-23,11.9400,12.0499
2015-02-24,11.7600,12.3600
2015-02-25,12.3200,11.9400
2015-02-26,11.9700,12.4700
2015-02-27,12.2400,12.2400
2015-03-02,12.1500,12.1300
2015-03-03,12.0000,11.6800
2015-03-04,11.8400,11.6600
2015-03-05,11.6600,12.4500
2015-03-06,11.8000,12.3600
2015-03-09,11.7501,12.5100
2015-03-10,12.3501,11.8200
2015-03-11,11.9800,12.6799
2015-03-12,12.0700,12.0600
2015-03-13,12.3000,12.6800
2015-03-16,12.7000,12.8500
2015-03-17,12.9400,12.3600
2015-03-18,12.8700,12.5000
2015-03-19,12.6300,12.4500
2015-03-20,12.4600,12.4200
2015-03-23,12.5300,12.6000
2015-03-24,13.0600,13.2400
2015-03-25,13.2200,13.4700
2015-03-26,13.4400,13.3100
2015-03-27,13.3100,13.3500
2015-03-30,13.4800,13.8800
2015-03-31,13.6700,13.9500
2015-04-01,13.8000,13.6800
2015-04-02,13.7100,13.9500
2015-04-06,13.8300,13.8400
2015-04-07,14.1399,13.9600
2015-04-08,13.8900,14.0500
2015-04-09,14.0000,14.0000
2015-04-10,14.1700,14.8000
2015-04-13,14.5100,14.4500
2015-04-14,14.3500,14.2500
2015-04-15,14.1700,14.4820
2015-04-16,14.1000,13.9300
2015-04-17,13.4000,13.8960
2015-04-20,13.7200,13.4470
2015-04-21,13.3400,13.7300
2015-04-22,13.5000,13.0800
2015-04-23,13.0000,13.0900
2015-04-24,13.1000,13.8100
2015-04-27,13.4600,13.1800
2015-04-28,13.1900,13.2000
2015-04-29,13.1400,13.2500
2015-04-30,12.9400,13.2400
2015-05-01,13.0400,12.7000
2015-05-04,12.6900,13.1900
2015-05-05,12.8800,12.8500
2015-05-06,12.7200,12.7000
2015-05-07,12.3300,12.9300
2015-05-08,12.7600,12.6800
2015-05-11,12.8200,12.9300
2015-05-12,12.8500,12.9400
2015-05-13,12.9300,13.0300
2015-05-14,13.0000,13.0200
2015-05-15,13.1000,12.9300
2015-05-18,12.9600,13.1600
2015-05-19,13.0587,12.7100
2015-05-20,12.7200,12.7600
2015-05-21,12.9000,12.9000
2015-05-22,12.9100,12.8000
2015-05-26,12.7200,12.7000
2015-05-27,12.7100,12.7600
2015-05-28,12.8100,13.0800
2015-05-29,12.9500,12.9000
2015-06-01,12.9900,13.3050
2015-06-02,13.0500,12.9600
2015-06-03,12.7700,12.8800
2015-06-04,12.8900,12.8300
2015-06-05,12.8000,12.7100
2015-06-08,12.8000,12.3800
2015-06-09,12.3000,11.6000
2015-06-10,11.4200,11.3100
2015-06-11,11.1900,11.0500
2015-06-12,11.0700,11.1700
2015-06-15,11.2900,11.2900
2015-06-16,11.1800,11.1000
2015-06-17,11.1000,11.1300
2015-06-18,11.3600,11.4500
2015-06-19,11.5200,11.4100
2015-06-22,11.3400,11.5300
2015-06-23,11.4300,11.3600
2015-06-24,11.3100,11.4800
2015-06-25,11.3800,11.3900
2015-06-26,11.3000,11.2500
2015-06-29,11.2500,11.0500
2015-06-30,11.2600,11.2800
2015-07-01,11.2500,11.0200
2015-07-02,11.0000,10.9300
2015-07-06,10.7500,10.9650
2015-07-07,10.8800,10.7300
2015-07-08,10.6500,10.5500
2015-07-09,10.7000,10.8600
2015-07-10,10.9601,11.4200
2015-07-13,11.0100,11.0200
2015-07-14,11.1892,11.2700
2015-07-15,11.2700,11.2700
2015-07-16,11.0000,11.3200
2015-07-17,11.0001,11.0000
2015-07-20,11.0400,11.0000
2015-07-21,11.0001,11.0001
2015-07-22,11.0300,10.9900
2015-07-23,11.2600,11.1300
2015-07-24,11.0000,10.9800
2015-07-27,10.9000,11.0000
2015-07-28,10.9100,10.8500
2015-07-29,10.6000,10.9600
2015-07-30,11.1200,10.9900
2015-07-31,10.9100,11.1750
2015-08-03,10.9600,10.9900
2015-08-04,11.1450,10.8600
2015-08-05,10.8500,10.9100
2015-08-06,10.8500,10.8300
2015-08-07,10.7200,10.6100
2015-08-10,10.8200,10.8300
2015-08-11,10.8000,10.8000
2015-08-12,10.9200,10.9100
2015-08-13,10.9500,10.7200
2015-08-14,10.6800,10.8400
2015-08-17,10.8100,10.9500
2015-08-18,10.7001,11.0000
2015-08-19,10.8206,10.9900
2015-08-20,10.8900,11.1200
2015-08-21,11.4600,11.1400
2015-08-24,10.4700,10.7700
2015-08-25,10.7900,10.5800
2015-08-26,10.4500,10.9999
2015-08-27,11.2808,10.9200
2015-08-28,10.8000,11.0000
2015-08-31,10.9500,11.1900
2015-09-01,11.0200,11.0100
2015-09-02,11.0750,11.0000
2015-09-03,11.1000,11.1600
2015-09-04,11.2000,11.1400
2015-09-08,11.2500,11.0700
2015-09-09,11.1800,10.9400
2015-09-10,10.8000,10.2200
2015-09-11,10.2700,10.6499
2015-09-14,10.6100,10.6000
2015-09-15,10.6300,10.2000
2015-09-16,11.1500,10.8900
2015-09-17,10.3600,10.5699
2015-09-18,10.2000,11.0700
2015-09-21,10.8500,10.8500
2015-09-22,10.2200,10.6700
2015-09-23,10.7400,10.4899
2015-09-24,10.8100,10.5499
2015-09-25,10.2900,10.6260
2015-09-28,10.6100,10.4500
2015-09-29,10.3100,10.4000
2015-09-30,10.2600,10.3700
2015-10-01,10.1400,10.1400
2015-10-02,10.1300,10.2700
2015-10-05,10.3600,10.3500
2015-10-06,10.3000,10.2800
2015-10-07,10.2500,10.1200
2015-10-08,10.1001,10.1000
2015-10-09,9.9600,9.9600
2015-10-12,9.9510,10.0500
2015-10-13,10.1500,10.1250
2015-10-14,10.5400,10.3400
2015-10-15,10.3400,10.2000
2015-10-16,10.1000,10.1900
2015-10-19,9.9600,10.0752
2015-10-20,10.1200,10.1000
2015-10-21,10.1000,10.1000
2015-10-22,10.1001,10.2500
2015-10-23,10.2500,10.4000
2015-10-26,10.4000,10.5600
2015-10-27,10.5600,10.6100
2015-10-28,10.7500,10.6900
2015-10-29,10.6800,10.7600
2015-10-30,10.7000,10.9200
2015-11-02,10.9200,11.0800
2015-11-03,11.0800,10.9900
2015-11-04,11.0000,11.0000
2015-11-05,11.0000,11.0900
2015-11-06,11.2800,11.2500
2015-11-09,11.0500,11.1100
2015-11-10,11.1100,11.1100
2015-11-11,10.8789,10.8789
2015-11-12,10.7800,10.7800
2015-11-13,11.0400,11.0400
2015-11-16,10.7500,10.7629
2015-11-17,10.7900,10.5000
2015-11-18,10.5100,10.3400
2015-11-19,10.1200,10.2300
2015-11-20,10.3200,10.2000
2015-11-23,10.3000,10.2600
2015-11-24,10.2900,10.2400
2015-11-25,10.3000,10.3600
2015-11-27,10.4500,10.4200
2015-11-30,10.2500,10.5400
2015-12-01,10.5100,10.5900
2015-12-02,10.4900,10.6200
2015-12-03,10.6500,10.6900
2015-12-04,10.6800,10.7499
2015-12-07,10.8100,10.6900
2015-12-08,10.6900,10.6900
2015-12-09,10.5000,10.4800
2015-12-10,10.3900,10.3200
2015-12-11,10.3040,10.2200
2015-12-14,10.2200,10.2250
2015-12-15,10.0800,10.1200
2015-12-16,10.1000,10.0900
2015-12-17,9.9500,9.8500
2015-12-18,9.8770,10.1500
2015-12-21,10.1400,9.9800
2015-12-22,10.2500,10.2005
2015-12-23,10.1900,10.3900
2015-12-24,10.3900,10.3900
2015-12-28,10.4500,10.4200
2015-12-29,10.5600,10.5310
2015-12-30,10.1900,10.5986
2015-12-31,10.9400,10.6200
2016-01-04,10.5799,10.1800
2016-01-05,10.1800,10.1800
2016-01-06,10.3601,10.8884
2016-01-07,10.3500,10.7175
2016-01-08,10.4700,10.1600
2016-01-11,10.5600,10.4900
2016-01-12,10.7900,10.1700
2016-01-13,10.0800,9.9000
2016-01-14,9.9500,9.8646
2016-01-15,9.4600,9.4700
2016-01-19,9.3700,9.6078
2016-01-20,8.9100,9.2700
2016-01-21,9.7300,9.4700
2016-01-22,9.2600,9.3600
2016-01-25,9.7000,9.3000
2016-01-26,9.7200,9.3300
2016-01-27,9.6000,9.1600
2016-01-28,9.0000,8.8300
2016-01-29,9.1000,8.8800
2016-02-01,8.9400,9.0800
2016-02-02,9.0700,9.0700
2016-02-03,9.0000,9.3200
2016-02-04,9.4300,9.0710
2016-02-05,9.6000,9.3000
2016-02-08,9.2700,9.3000
2016-02-09,9.3000,9.2400
2016-02-10,9.3000,9.4000
2016-02-11,9.5900,9.1500
2016-02-12,9.6250,9.1800
2016-02-16,9.5900,9.2400
2016-02-17,9.0000,9.0000
2016-02-18,9.8000,9.1000
2016-02-19,9.3100,9.1400
2016-02-22,9.1201,9.1400
2016-02-23,9.1400,9.1400
2016-02-24,9.0000,9.0000
2016-02-25,9.2500,9.3100
2016-02-26,9.3100,9.3100
2016-02-29,9.4185,9.3300
2016-03-01,9.4500,9.3500
2016-03-02,9.2500,9.7200
2016-03-03,9.7810,9.7200
2016-03-04,9.8400,9.7100
2016-03-07,9.6800,9.6900
2016-03-08,10.1000,9.6000
2016-03-09,9.6001,9.5300
2016-03-10,9.9001,10.0100
2016-03-11,9.9500,10.1900
2016-03-14,9.5600,10.0400
2016-03-15,9.9000,9.7200
2016-03-16,9.8500,10.0300
2016-03-17,9.8300,10.1800
2016-03-18,10.6400,11.0000
2016-03-21,10.9000,10.7000
2016-03-22,10.0200,10.0600
2016-03-23,10.0200,9.9900
2016-03-24,10.6530,9.9700
2016-03-28,9.8300,9.9000
2016-03-29,9.9000,10.1200
2016-03-30,10.1500,10.0500
2016-03-31,10.1400,9.9800
2016-04-01,10.2200,9.9500
2016-04-04,9.9108,9.9600
2016-04-05,9.9500,10.0050
2016-04-06,9.8230,10.0000
2016-04-07,10.0900,10.0100
2016-04-08,10.1100,10.0100
2016-04-11,10.0876,10.0876
2016-04-12,9.9525,10.0450
2016-04-13,9.9600,9.9600
2016-04-14,9.9500,9.9800
2016-04-15,10.0700,9.9200
2016-04-18,9.9300,9.8300
2016-04-19,10.0000,9.9900
2016-04-20,9.9500,10.0000
2016-04-21,10.1600,9.8500
2016-04-22,9.7600,9.9100
2016-04-25,9.9800,10.1400
2016-04-26,10.0000,10.0317
2016-04-27,9.9500,10.0400
2016-04-28,9.8900,10.0200
2016-04-29,10.0600,10.1300
2016-05-02,10.0160,10.0200
2016-05-03,10.0800,10.0300
2016-05-04,9.9500,9.9500
2016-05-05,9.9500,9.9500
2016-05-06,10.0700,10.0800
2016-05-09,9.8700,9.9000
2016-05-10,10.0000,10.1700
2016-05-11,9.8200,10.0600
2016-05-12,10.1700,10.0000
2016-05-13,10.0000,10.0000
2016-05-16,10.1341,10.1800
2016-05-17,10.1800,9.9000
2016-05-18,9.9000,9.8750
2016-05-19,9.5800,9.8700
2016-05-20,10.1800,9.9000
2016-05-23,10.0346,9.9200
2016-05-24,9.8833,9.9600
2016-05-25,9.7300,9.8104
2016-05-26,9.9500,9.9100
2016-05-27,9.9700,9.7900
2016-05-31,9.7500,9.8900
2016-06-01,9.7900,9.7600
2016-06-02,9.9700,9.8500
2016-06-03,9.7912,9.9100
2016-06-06,10.0000,9.7600
2016-06-07,9.7500,9.7600
2016-06-08,9.7100,9.7800
2016-06-09,9.9600,9.7500
2016-06-10,9.8507,9.7700
2016-06-13,9.8700,9.9500
2016-06-14,9.8100,9.8400
2016-06-15,9.9300,9.9100
2016-06-16,9.8000,9.8100
2016-06-17,9.9900,9.9900
2016-06-20,9.8100,9.8500
2016-06-21,9.8800,9.7701
