date,open,close
2013-03-18,7.0300,7.0900
2013-03-19,7.1000,6.9800
2013-03-20,6.9700,6.9600
2013-03-21,6.9300,6.9600
2013-03-22,7.0100,6.9700
2013-03-25,7.0100,6.9200
2013-03-26,6.9200,6.9472
2013-03-27,6.9300,6.9900
2013-03-28,6.9900,6.9800
2013-04-01,6.9500,6.8800
2013-04-02,6.9000,6.8800
2013-04-03,6.9200,6.7700
2013-04-04,6.7600,6.7290
2013-04-05,6.6700,6.7100
2013-04-08,6.7500,6.7400
2013-04-09,6.7300,6.7900
2013-04-10,6.8200,6.8900
2013-04-11,6.8800,6.9000
2013-04-12,6.8300,6.9300
2013-04-15,6.8700,6.7400
2013-04-16,6.7700,6.6600
2013-04-17,6.6600,6.5500
2013-04-18,6.5600,6.5000
2013-04-19,6.5000,6.5700
2013-04-22,6.5700,6.5400
2013-04-23,6.5700,6.6000
2013-04-24,6.5700,6.6700
2013-04-25,6.6900,6.7399
2013-04-26,6.7000,6.7100
2013-04-29,6.7100,6.7600
2013-04-30,6.7200,6.7900
2013-05-01,6.7600,6.7800
2013-05-02,6.8300,6.7700
2013-05-03,6.8600,6.8400
2013-05-06,6.8400,6.9400
2013-05-07,6.9600,6.9700
2013-05-08,6.9500,7.0600
2013-05-09,7.0700,7.0600
2013-05-10,7.0600,7.0600
2013-05-13,7.0800,7.1100
2013-05-14,7.0700,7.1400
2013-05-15,7.0900,7.1600
2013-05-16,7.1300,7.1292
2013-05-17,7.1500,7.2100
2013-05-20,7.1800,7.2400
2013-05-21,7.2700,7.2200
2013-05-22,7.2500,7.1900
2013-05-23,7.1200,7.1800
2013-05-24,7.1400,7.2000
2013-05-28,7.2400,7.2493
2013-05-29,7.2300,7.2300
2013-05-30,7.2600,7.2956
2013-05-31,7.2700,7.1200
2013-06-03,7.1200,7.2100
2013-06-04,7.2400,7.1900
2013-06-05,7.2400,7.1800
2013-06-06,7.2100,7.2500
2013-06-07,7.3100,7.2400
2013-06-10,7.2500,7.3200
2013-06-11,7.2300,7.3300
2013-06-12,7.2900,7.1800
2013-06-13,7.1900,7.2100
2013-06-14,7.2200,7.1300
2013-06-17,7.1300,7.1100
2013-06-18,7.1500,7.2200
2013-06-19,7.1800,7.0800
2013-06-20,7.0300,6.9600
2013-06-21,6.9600,6.9500
2013-06-24,6.9000,6.8900
2013-06-25,6.8500,6.8100
2013-06-26,6.8900,6.9100
2013-06-27,6.9400,7.0200
2013-06-28,7.0000,6.9800
2013-07-01,7.0200,7.0600
2013-07-02,7.0300,6.9510
2013-07-03,6.9200,7.0000
2013-07-05,7.0700,7.0400
2013-07-08,7.0500,7.0100
2013-07-09,7.0400,7.0100
2013-07-10,7.0400,7.0200
2013-07-11,7.1200,7.1700
2013-07-12,7.1800,7.1600
2013-07-15,7.2000,7.2100
2013-07-16,7.1900,7.2200
2013-07-17,7.2200,7.2000
2013-07-18,7.2400,7.2400
2013-07-19,7.1900,7.2700
2013-07-22,7.2700,7.2800
2013-07-23,7.2900,7.3700
2013-07-24,7.3500,7.2800
2013-07-25,7.2400,7.2800
2013-07-26,7.2700,7.2100
2013-07-29,7.1600,7.2200
2013-07-30,7.2700,7.2055
2013-07-31,7.2000,7.2100
2013-08-01,7.2900,7.2701
2013-08-02,7.2300,7.2600
2013-08-05,7.3000,7.2900
2013-08-06,7.2400,7.2200
2013-08-07,7.1800,7.1900
2013-08-08,7.2000,7.2500
2013-08-09,7.2900,7.2828
2013-08-12,7.2000,7.2500
2013-08-13,7.2700,7.3001
2013-08-14,7.3000,7.3200
2013-08-15,7.2201,7.3600
2013-08-16,7.3500,7.3900
2013-08-19,7.3500,7.1400
2013-08-20,7.1300,7.1800
2013-08-21,7.1800,7.1400
2013-08-22,7.1900,7.2900
2013-08-23,7.2200,7.3000
2013-08-26,7.2800,7.3000
2013-08-27,7.1800,7.2000
2013-08-28,7.1700,7.1600
2013-08-29,7.1400,7.1700
2013-08-30,7.0900,7.1000
2013-09-03,7.1500,7.0900
2013-09-04,7.0600,7.1696
2013-09-05,7.1500,7.2500
2013-09-06,7.2800,7.2600
2013-09-09,7.2500,7.3500
2013-09-10,7.3500,7.3800
2013-09-11,7.3900,7.4400
2013-09-12,7.3600,7.3000
2013-09-13,7.2300,7.2500
2013-09-16,7.3400,7.2500
2013-09-17,7.2300,7.2600
2013-09-18,7.2400,7.3900
2013-09-19,7.3900,7.3400
2013-09-20,7.3400,7.3200
2013-09-23,7.3000,7.2600
2013-09-24,7.2300,7.2600
2013-09-25,7.2900,7.3100
2013-09-26,7.3000,7.3500
2013-09-27,7.3000,7.2500
2013-09-30,7.2100,7.2240
2013-10-01,7.1900,7.2640
2013-10-02,7.2000,7.2900
2013-10-03,7.2600,7.2500
2013-10-04,7.2400,7.3000
2013-10-07,7.2600,7.2000
2013-10-08,7.2000,7.1690
2013-10-09,7.1700,7.1200
2013-10-10,7.1700,7.2300
2013-10-11,7.1800,7.2800
2013-10-14,7.2100,7.2600
2013-10-15,7.2700,7.2400
2013-10-16,7.2800,7.2900
2013-10-17,7.2700,7.3900
2013-10-18,7.4100,7.4500
2013-10-21,7.4600,7.4000
2013-10-22,7.4300,7.4900
2013-10-23,7.4400,7.5000
2013-10-24,7.4900,7.4700
2013-10-25,7.5000,7.5500
2013-10-28,7.5200,7.6400
2013-10-29,7.6100,7.6700
2013-10-30,7.6000,7.6300
2013-10-31,7.6000,7.6400
2013-11-01,7.6100,7.5500
2013-11-04,7.5300,7.5100
2013-11-05,7.4900,7.5800
2013-11-06,7.5500,7.5700
2013-11-07,7.5600,7.4800
2013-11-08,7.4900,7.5300
2013-11-11,7.5600,7.5300
2013-11-12,7.5300,7.5700
2013-11-13,7.5000,7.5400
2013-11-14,7.5600,7.6100
2013-11-15,7.6100,7.6099
2013-11-18,7.5800,7.5700
2013-11-19,7.5700,7.6400
2013-11-20,7.6100,7.5600
2013-11-21,7.6100,7.5700
2013-11-22,7.5500,7.5500
2013-11-25,7.5800,7.5898
2013-11-26,7.5700,7.6000
2013-11-27,7.5700,7.5500
2013-11-29,7.6200,7.5900
2013-12-02,7.5500,7.5200
2013-12-03,7.5000,7.4700
2013-12-04,7.4700,7.4900
2013-12-05,7.5200,7.4600
2013-12-06,7.4900,7.5000
2013-12-09,7.5200,7.4800
2013-12-10,7.4900,7.5300
2013-12-11,7.4300,7.3950
2013-12-12,7.4000,7.3500
2013-12-13,7.4000,7.3100
2013-12-16,7.3600,7.4200
2013-12-17,7.4000,7.4900
2013-12-18,7.4700,7.5000
2013-12-19,7.5000,7.5400
2013-12-20,7.5800,7.5900
2013-12-23,7.5900,7.8200
2013-12-24,7.7700,7.7300
2013-12-26,7.7300,7.6880
2013-12-27,7.7500,7.6600
2013-12-30,7.6800,7.6882
2013-12-31,7.6600,7.6200
2014-01-02,7.6000,7.5690
2014-01-03,7.5300,7.5700
2014-01-06,7.5800,7.6000
2014-01-07,7.6000,7.6300
2014-01-08,7.6400,7.6800
2014-01-09,7.6900,7.7000
2014-01-10,7.6700,7.6700
2014-01-13,7.6900,7.6700
2014-01-14,7.6700,7.7300
2014-01-15,7.7000,7.7900
2014-01-16,7.7400,7.7300
2014-01-17,7.7600,7.7400
2014-01-21,7.7500,7.6700
2014-01-22,7.7100,7.7000
2014-01-23,7.6600,7.6500
2014-01-24,7.6100,7.4960
2014-01-27,7.5700,7.4400
2014-01-28,7.4500,7.3800
2014-01-29,7.3300,7.3099
2014-01-30,7.3400,7.3736
2014-01-31,7.3200,7.3500
2014-02-03,7.3700,7.1599
2014-02-04,7.1800,7.2200
2014-02-05,7.1100,7.1800
2014-02-06,7.2200,7.3200
2014-02-07,7.3000,7.3700
2014-02-10,7.4000,7.4799
2014-02-11,7.4600,7.5400
2014-02-12,7.5400,7.5500
2014-02-13,7.5700,7.6000
2014-02-14,7.6100,7.6400
2014-02-18,7.6500,7.7300
2014-02-19,7.7400,7.7500
2014-02-20,7.7300,7.7500
2014-02-21,7.7500,7.8100
2014-02-24,7.8000,7.9000
2014-02-25,7.8900,7.8600
2014-02-26,7.8500,7.9200
2014-02-27,7.8800,7.9200
2014-02-28,7.9100,7.9800
2014-03-03,7.9200,7.9400
2014-03-04,7.9400,8.0000
2014-03-05,8.0000,7.9600
2014-03-06,7.9800,8.0500
2014-03-07,8.0700,8.0200
2014-03-10,8.0000,8.0400
2014-03-11,7.9500,7.9000
2014-03-12,7.8600,7.8801
2014-03-13,7.8800,7.8600
2014-03-14,7.8500,7.8800
2014-03-17,7.8900,7.8500
2014-03-18,7.8500,7.9320
2014-03-19,7.9400,7.8890
2014-03-20,7.8600,7.9000
2014-03-21,7.9600,7.9700
2014-03-24,7.9600,7.9500
2014-03-25,7.9500,7.9300
2014-03-26,7.9300,7.8300
2014-03-27,7.8500,7.8500
2014-03-28,7.9000,7.8500
2014-03-31,7.8900,7.9600
2014-04-01,7.9500,8.0100
2014-04-02,7.9800,8.0500
2014-04-03,8.0500,8.0400
2014-04-04,8.0500,7.9200
2014-04-07,7.9200,7.8900
2014-04-08,7.8900,7.9900
2014-04-09,7.9800,8.0600
2014-04-10,8.0500,7.9100
2014-04-11,7.8400,7.8200
2014-04-14,7.8200,7.8000
2014-04-15,7.8000,7.8400
2014-04-16,7.8400,7.8800
2014-04-17,7.8700,7.9200
2014-04-21,7.9100,7.9700
2014-04-22,7.9900,8.0200
2014-04-23,8.0000,7.9800
2014-04-24,7.9800,7.9700
2014-04-25,7.9600,8.0100
2014-04-28,8.0500,8.0500
2014-04-29,8.0700,8.0500
2014-04-30,8.0600,8.0890
2014-05-01,8.0800,8.0960
2014-05-02,8.0800,8.0400
2014-05-05,8.0400,8.0800
2014-05-06,8.0400,8.0200
2014-05-07,8.0000,8.0300
2014-05-08,7.9800,7.9800
2014-05-09,7.9700,8.0000
2014-05-12,8.0400,8.1000
2014-05-13,8.1000,8.0600
2014-05-14,8.0300,7.9900
2014-05-15,8.0000,8.0100
2014-05-16,8.0000,8.0200
2014-05-19,8.0200,8.0200
2014-05-20,7.9800,8.0000
2014-05-21,8.0000,8.0400
2014-05-22,8.0600,8.0500
2014-05-23,8.0900,8.0700
2014-05-27,8.0900,8.1200
2014-05-28,8.1000,8.0900
2014-05-29,8.0800,8.0700
2014-05-30,8.0900,8.0700
2014-06-02,8.0500,8.0600
2014-06-03,8.0200,8.0300
2014-06-04,8.0400,8.1200
2014-06-05,8.1100,8.2000
2014-06-06,8.2100,8.2300
2014-06-09,8.2500,8.3000
2014-06-10,8.2700,8.2700
2014-06-11,8.2960,8.2700
2014-06-12,8.1700,8.1300
2014-06-13,8.1700,8.2300
2014-06-16,8.1900,8.2000
2014-06-17,8.1501,8.2900
2014-06-18,8.3044,8.3100
2014-06-19,8.3100,8.3658
2014-06-20,8.4599,8.4200
2014-06-23,8.4200,8.4500
2014-06-24,8.4600,8.4600
2014-06-25,8.4100,8.4500
2014-06-26,8.4500,8.4500
2014-06-27,8.4200,8.4500
2014-06-30,8.4700,8.5500
2014-07-01,8.5700,8.6300
2014-07-02,8.5300,8.5300
2014-07-03,8.5500,8.5500
2014-07-07,8.5500,8.5100
2014-07-08,8.5000,8.5400
2014-07-09,8.5200,8.5500
2014-07-10,8.4900,8.5400
2014-07-11,8.5200,8.5300
2014-07-14,8.5600,8.5100
2014-07-15,8.5200,8.5700
2014-07-16,8.5500,8.5300
2014-07-17,8.5000,8.4999
2014-07-18,8.4800,8.5400
2014-07-21,8.5400,8.5600
2014-07-22,8.5200,8.5000
2014-07-23,8.4800,8.5000
2014-07-24,8.4800,8.4800
2014-07-25,8.4300,8.4400
2014-07-28,8.4400,8.4247
2014-07-29,8.4599,8.4300
2014-07-30,8.4300,8.4200
2014-07-31,8.3400,8.2599
2014-08-01,8.2300,8.1600
2014-08-04,8.1400,8.1500
2014-08-05,8.1600,8.1000
2014-08-06,8.1310,8.1000
2014-08-07,8.0900,8.0600
2014-08-08,8.1494,8.1499
2014-08-11,8.1500,8.1400
2014-08-12,8.1600,8.2400
2014-08-13,8.2101,8.2300
2014-08-14,8.2299,8.2296
2014-08-15,8.2500,8.2300
2014-08-18,8.2400,8.2900
2014-08-19,8.2700,8.3200
2014-08-20,8.2600,8.3000
2014-08-21,8.3000,8.3500
2014-08-22,8.3000,8.3500
2014-08-25,8.3400,8.3400
2014-08-26,8.3300,8.3500
2014-08-27,8.3500,8.4200
2014-08-28,8.3379,8.4299
2014-08-29,8.4200,8.4600
2014-09-02,8.4600,8.4800
2014-09-03,8.4259,8.4000
2014-09-04,8.3900,8.3342
2014-09-05,8.2300,8.3100
2014-09-08,8.2600,8.3400
2014-09-09,8.2900,8.2698
2014-09-10,8.3200,8.2500
2014-09-11,8.1600,8.1700
2014-09-12,8.2300,8.1500
2014-09-15,8.1600,8.0800
2014-09-16,8.0300,8.1400
2014-09-17,8.0900,8.1700
2014-09-18,8.1500,8.2300
2014-09-19,8.2300,8.1000
2014-09-22,8.0940,7.9900
2014-09-23,7.9700,7.9980
2014-09-24,7.9600,8.0000
2014-09-25,8.0000,7.9200
2014-09-26,7.9000,7.9700
2014-09-29,7.8800,7.9000
2014-09-30,7.8600,7.8700
2014-10-01,7.8300,7.7600
2014-10-02,7.7700,7.7000
2014-10-03,7.7000,7.7600
2014-10-06,7.7500,7.7100
2014-10-07,7.6900,7.6600
2014-10-08,7.6300,7.7300
2014-10-09,7.7000,7.6400
2014-10-10,7.5700,7.4200
2014-10-13,7.4900,7.3200
2014-10-14,7.3800,7.3100
2014-10-15,7.2900,7.2900
2014-10-16,7.1900,7.4400
2014-10-17,7.5100,7.4900
2014-10-20,7.4300,7.5000
2014-10-21,7.5400,7.6500
2014-10-22,7.6500,7.6800
2014-10-23,7.6800,7.7100
2014-10-24,7.7100,7.7400
2014-10-27,7.6700,7.6000
2014-10-28,7.6000,7.7200
2014-10-29,7.6800,7.7500
2014-10-30,7.6800,7.7000
2014-10-31,7.7400,7.7600
2014-11-03,7.7700,7.7801
2014-11-04,7.7600,7.7280
2014-11-05,7.7300,7.6600
2014-11-06,7.6300,7.7100
2014-11-07,7.6800,7.6700
2014-11-10,7.6700,7.6800
2014-11-11,7.7000,7.6700
2014-11-12,7.6100,7.9000
2014-11-13,7.8100,7.7000
2014-11-14,7.7100,7.6700
2014-11-17,7.6800,7.6500
2014-11-18,7.6800,7.7300
2014-11-19,7.7300,7.6400
2014-11-20,7.6000,7.6700
2014-11-21,7.6800,7.6900
2014-11-24,7.6800,7.7301
2014-11-25,7.7100,7.7700
2014-11-26,7.7400,7.7720
2014-11-28,7.7400,7.6200
2014-12-01,7.6200,7.4700
2014-12-02,7.4700,7.5101
2014-12-03,7.4700,7.6700
2014-12-04,7.6000,7.5300
2014-12-05,7.5300,7.6600
2014-12-08,7.6100,7.5200
2014-12-09,7.4400,7.4600
2014-12-10,7.3700,7.3000
2014-12-11,7.2500,7.3300
2014-12-12,7.2600,7.1000
2014-12-15,7.0800,6.9800
2014-12-16,6.9600,6.9200
2014-12-17,6.9600,7.1470
2014-12-18,7.1700,7.3300
2014-12-19,7.3800,7.4199
2014-12-22,7.4000,7.4100
2014-12-23,7.4700,7.3800
2014-12-24,7.3500,7.3800
2014-12-26,7.4300,7.3500
2014-12-29,7.3100,7.3100
2014-12-30,7.3000,7.3100
2014-12-31,7.3200,7.2700
2015-01-02,7.2700,7.2700
2015-01-05,7.2100,7.1700
2015-01-06,7.1500,7.1000
2015-01-07,7.1468,7.2000
2015-01-08,7.2200,7.3000
2015-01-09,7.2600,7.2800
2015-01-12,7.2900,7.2300
2015-01-13,7.2300,7.1500
2015-01-14,7.0700,7.1140
2015-01-15,7.1500,7.0900
2015-01-16,7.0500,7.2000
2015-01-20,7.2400,7.2400
2015-01-21,7.2100,7.2300
2015-01-22,7.2300,7.2800
2015-01-23,7.2500,7.2200
2015-01-26,7.2100,7.3000
2015-01-27,7.2600,7.2900
2015-01-28,7.2900,7.2000
2015-01-29,7.2100,7.2700
2015-01-30,7.1800,7.1500
2015-02-02,7.1300,7.2000
2015-02-03,7.2300,7.3200
2015-02-04,7.3300,7.3800
2015-02-05,7.3300,7.4100
2015-02-06,7.3900,7.3600
2015-02-09,7.2900,7.3200
2015-02-10,7.3700,7.4100
2015-02-11,7.3600,7.3700
2015-02-12,7.3800,7.4200
2015-02-13,7.4500,7.4700
2015-02-17,7.4200,7.4400
2015-02-18,7.4200,7.4200
2015-02-19,7.4000,7.4200
2015-02-20,7.3700,7.4400
2015-02-23,7.4500,7.4000
2015-02-24,7.4100,7.4200
2015-02-25,7.4048,7.4500
2015-02-26,7.4500,7.4100
2015-02-27,7.3700,7.4000
2015-03-02,7.3900,7.4200
2015-03-03,7.4200,7.3700
2015-03-04,7.3100,7.3700
2015-03-05,7.3700,7.3999
2015-03-06,7.3800,7.3200
2015-03-09,7.2800,7.3200
2015-03-10,7.2700,7.2200
2015-03-11,7.2000,7.2100
2015-03-12,7.1900,7.2300
2015-03-13,7.2200,7.1900
2015-03-16,7.2300,7.2800
2015-03-17,7.2500,7.2500
2015-03-18,7.1800,7.3400
2015-03-19,7.3200,7.3200
2015-03-20,7.3300,7.3800
2015-03-23,7.4000,7.4100
2015-03-24,7.4000,7.4000
2015-03-25,7.3700,7.2800
2015-03-26,7.2700,7.2687
2015-03-27,7.2200,7.2600
2015-03-30,7.2700,7.3200
2015-03-31,7.2600,7.2600
2015-04-01,7.2300,7.2300
2015-04-02,7.2600,7.2900
2015-04-06,7.2600,7.3400
2015-04-07,7.3400,7.3400
2015-04-08,7.3400,7.3800
2015-04-09,7.3800,7.3820
2015-04-10,7.4300,7.3850
2015-04-13,7.3700,7.3700
2015-04-14,7.3300,7.3900
2015-04-15,7.3900,7.4600
2015-04-16,7.4600,7.5100
2015-04-17,7.4700,7.4600
2015-04-20,7.4500,7.4600
2015-04-21,7.4800,7.4400
2015-04-22,7.4200,7.4400
2015-04-23,7.4500,7.5000
2015-04-24,7.5500,7.5300
2015-04-27,7.5300,7.4900
2015-04-28,7.5100,7.5600
2015-04-29,7.5300,7.5000
2015-04-30,7.4700,7.4600
2015-05-01,7.4900,7.5600
2015-05-04,7.6000,7.5600
2015-05-05,7.5600,7.5000
2015-05-06,7.4800,7.4700
2015-05-07,7.5100,7.5200
2015-05-08,7.5500,7.6000
2015-05-11,7.6100,7.5300
2015-05-12,7.5700,7.6000
2015-05-13,7.5300,7.5000
2015-05-14,7.5800,7.5700
2015-05-15,7.5400,7.5100
2015-05-18,7.4900,7.5600
2015-05-19,7.5400,7.5300
2015-05-20,7.5300,7.5300
2015-05-21,7.5100,7.5500
2015-05-22,7.5900,7.5900
2015-05-26,7.5700,7.4500
2015-05-27,7.5000,7.5000
2015-05-28,7.4900,7.4700
2015-05-29,7.4700,7.5100
2015-06-01,7.5700,7.5200
2015-06-02,7.5200,7.5101
2015-06-03,7.5100,7.5100
2015-06-04,7.4700,7.4500
2015-06-05,7.4500,7.4700
2015-06-08,7.4400,7.4100
2015-06-09,7.3800,7.4100
2015-06-10,7.3900,7.5000
2015-06-11,7.5200,7.4900
2015-06-12,7.3700,7.3400
2015-06-15,7.2700,7.3000
2015-06-16,7.2900,7.3200
2015-06-17,7.3100,7.3250
2015-06-18,7.3300,7.3400
2015-06-19,7.3200,7.3000
2015-06-22,7.3200,7.3500
2015-06-23,7.3300,7.3600
2015-06-24,7.3800,7.3500
2015-06-25,7.3500,7.3200
2015-06-26,7.3000,7.2600
2015-06-29,7.1900,7.1335
2015-06-30,7.1000,7.0800
2015-07-01,7.1300,7.1200
2015-07-02,7.1000,7.0900
2015-07-06,7.0100,6.9700
2015-07-07,6.9500,6.9600
2015-07-08,6.9000,6.8100
2015-07-09,6.8500,6.8100
2015-07-10,6.8500,6.9000
2015-07-13,6.9000,6.9500
2015-07-14,6.9200,7.0000
2015-07-15,7.0000,6.9900
2015-07-16,7.0200,6.9500
2015-07-17,6.9500,6.9100
2015-07-20,6.9100,6.8300
2015-07-21,6.8400,6.7516
2015-07-22,6.7300,6.8000
2015-07-23,6.7700,6.7400
2015-07-24,6.7900,6.6700
2015-07-27,6.6100,6.5700
2015-07-28,6.6000,6.6199
2015-07-29,6.5900,6.6200
2015-07-30,6.6200,6.6200
2015-07-31,6.6300,6.6500
2015-08-03,6.6300,6.6200
2015-08-04,6.6000,6.6100
2015-08-05,6.6300,6.6300
2015-08-06,6.6300,6.5700
2015-08-07,6.5400,6.5100
2015-08-10,6.5800,6.6100
2015-08-11,6.5500,6.5700
2015-08-12,6.5000,6.5643
2015-08-13,6.5500,6.5632
2015-08-14,6.5300,6.5700
2015-08-17,6.5310,6.5900
2015-08-18,6.5600,6.5400
2015-08-19,6.5100,6.4700
2015-08-20,6.4400,6.3400
2015-08-21,6.2800,6.2000
2015-08-24,5.9900,5.9500
2015-08-25,6.0800,6.0300
2015-08-26,6.1000,6.0916
2015-08-27,6.2000,6.2400
2015-08-28,6.2500,6.3100
2015-08-31,6.3100,6.3300
2015-09-01,6.2800,6.1700
2015-09-02,6.2100,6.2300
2015-09-03,6.2800,6.2620
2015-09-04,6.2100,6.1300
2015-09-08,6.1900,6.2700
2015-09-09,6.3200,6.2300
2015-09-10,6.2300,6.2150
2015-09-11,6.1300,6.1200
2015-09-14,6.1200,6.0900
2015-09-15,6.1200,6.1300
2015-09-16,6.1500,6.1932
2015-09-17,6.2000,6.1900
2015-09-18,6.1700,6.1300
2015-09-21,6.1300,6.1300
2015-09-22,6.1000,6.0200
2015-09-23,5.9800,6.0200
2015-09-24,6.0001,6.0000
2015-09-25,6.0200,5.9700
2015-09-28,5.9800,5.8200
2015-09-29,5.8100,5.8500
2015-09-30,5.8600,5.9100
2015-10-01,5.9400,5.8820
2015-10-02,5.8500,5.9698
2015-10-05,6.0200,6.0900
2015-10-06,6.0700,6.1799
2015-10-07,6.2300,6.2400
2015-10-08,6.2200,6.3001
2015-10-09,6.3200,6.3300
2015-10-12,6.3400,6.3400
2015-10-13,6.3147,6.3000
2015-10-14,6.2700,6.2600
2015-10-15,6.2700,6.3500
2015-10-16,6.3000,6.3300
2015-10-19,6.3500,6.3000
2015-10-20,6.3300,6.3200
2015-10-21,6.3500,6.3100
2015-10-22,6.3900,6.4100
2015-10-23,6.4700,6.4700
2015-10-26,6.4300,6.3400
2015-10-27,6.3000,6.2100
2015-10-28,6.2000,6.3200
2015-10-29,6.2700,6.2100
2015-10-30,6.2100,6.2000
2015-11-02,6.2400,6.2900
2015-11-03,6.2500,6.3600
2015-11-04,6.3700,6.3500
2015-11-05,6.3900,6.3800
2015-11-06,6.3900,6.3698
2015-11-09,6.3100,6.2000
2015-11-10,6.1700,6.2500
2015-11-11,6.2500,6.1100
2015-11-12,6.1100,6.0200
2015-11-13,5.9900,5.9500
2015-11-16,5.9650,6.0100
2015-11-17,5.9810,5.9800
2015-11-18,5.9800,6.0300
2015-11-19,6.0300,6.0400
2015-11-20,6.0554,6.0700
2015-11-23,6.0400,6.0400
2015-11-24,6.0000,6.0600
2015-11-25,6.0600,6.0900
2015-11-27,6.1250,6.0900
2015-11-30,6.1400,6.0900
2015-12-01,6.1300,6.1200
2015-12-02,6.1400,6.0600
2015-12-03,6.0700,6.0100
2015-12-04,6.0300,6.0600
2015-12-07,6.0800,6.0000
2015-12-08,5.9800,5.9500
2015-12-09,5.9800,5.9000
2015-12-10,5.8700,5.9100
2015-12-11,5.7500,5.6500
2015-12-14,5.6200,5.5400
2015-12-15,5.5900,5.5600
2015-12-16,5.5800,5.6700
2015-12-17,5.6900,5.6300
2015-12-18,5.6400,5.6200
2015-12-21,5.6500,5.6900
2015-12-22,5.6700,5.7300
2015-12-23,5.7400,5.8100
2015-12-24,5.8100,5.8700
2015-12-28,5.8500,5.8300
2015-12-29,5.8000,5.8300
2015-12-30,5.8000,5.7900
2015-12-31,5.7700,5.8000
2016-01-04,5.7100,5.6600
2016-01-05,5.6500,5.7200
2016-01-06,5.6200,5.6100
2016-01-07,5.5600,5.4816
2016-01-08,5.5300,5.4300
2016-01-11,5.4400,5.3100
2016-01-12,5.3600,5.3500
2016-01-13,5.3200,5.2100
2016-01-14,5.2100,5.1900
2016-01-15,5.0500,5.0900
2016-01-19,5.1400,5.0000
2016-01-20,4.9100,4.9000
2016-01-21,4.8800,4.9200
2016-01-22,4.9600,5.0527
2016-01-25,5.0500,4.9200
2016-01-26,4.9100,5.0600
2016-01-27,5.0700,5.0200
2016-01-28,5.0400,5.1400
2016-01-29,5.1900,5.3100
2016-02-01,5.2600,5.2800
2016-02-02,5.2500,5.2000
2016-02-03,5.1900,5.2400
2016-02-04,5.2300,5.3200
2016-02-05,5.2900,5.2100
2016-02-08,5.1600,5.1600
2016-02-09,5.1400,5.1500
2016-02-10,5.1500,5.1300
2016-02-11,5.0500,5.0400
2016-02-12,5.0616,5.1300
2016-02-16,5.1500,5.2500
2016-02-17,5.3200,5.3400
2016-02-18,5.3100,5.3500
2016-02-19,5.3800,5.3500
2016-02-22,5.4400,5.4200
2016-02-23,5.3600,5.3400
2016-02-24,5.3300,5.3700
2016-02-25,5.3500,5.4600
2016-02-26,5.5200,5.5000
2016-02-29,5.5300,5.5400
2016-03-01,5.5800,5.6300
2016-03-02,5.6352,5.7100
2016-03-03,5.7700,5.8500
2016-03-04,5.8900,5.9200
2016-03-07,5.8800,6.0000
2016-03-08,5.9700,5.9400
2016-03-09,6.0100,5.9700
2016-03-10,5.9900,5.9400
2016-03-11,5.9000,5.9500
2016-03-14,5.9400,5.9200
2016-03-15,5.8800,5.8400
2016-03-16,5.8000,5.8914
2016-03-17,5.9300,6.0200
2016-03-18,6.0500,6.0900
2016-03-21,6.0600,6.0900
2016-03-22,6.0800,6.0900
2016-03-23,6.0600,6.0100
2016-03-24,5.9700,5.9400
2016-03-28,5.9300,5.9500
2016-03-29,5.9300,6.0599
2016-03-30,6.1200,6.1100
2016-03-31,6.0800,6.0900
2016-04-01,6.0200,6.1000
2016-04-04,6.1000,6.0308
2016-04-05,6.0200,6.0100
2016-04-06,5.9900,6.0800
2016-04-07,6.0200,6.0000
2016-04-08,6.0500,6.0300
2016-04-11,6.0500,6.1000
2016-04-12,6.1100,6.1800
2016-04-13,6.2200,6.2800
2016-04-14,6.3100,6.2800
2016-04-15,6.2500,6.2800
2016-04-18,6.2400,6.3000
2016-04-19,6.3410,6.3700
2016-04-20,6.4100,6.4200
2016-04-21,6.4500,6.4000
2016-04-22,6.4800,6.4300
2016-04-25,6.4300,6.4100
2016-04-26,6.4300,6.4300
2016-04-27,6.4500,6.4700
2016-04-28,6.4500,6.4800
2016-04-29,6.5000,6.4500
2016-05-02,6.4400,6.4300
2016-05-03,6.3700,6.3800
2016-05-04,6.3400,6.2300
2016-05-05,6.2000,6.1700
2016-05-06,6.1965,6.1600
2016-05-09,6.2000,6.2100
2016-05-10,6.2000,6.2700
2016-05-11,6.2900,6.2900
2016-05-12,6.2600,6.1500
2016-05-13,6.1293,6.1000
2016-05-16,6.1400,6.2100
2016-05-17,6.2200,6.1300
2016-05-18,6.1200,6.1200
2016-05-19,6.1200,6.0900
2016-05-20,6.0900,6.1200
2016-05-23,6.1200,6.1100
2016-05-24,6.1300,6.1800
2016-05-25,6.1900,6.2790
2016-05-26,6.3200,6.3000
2016-05-27,6.2900,6.2500
2016-05-31,6.2680,6.2400
2016-06-01,6.2000,6.2600
2016-06-02,6.2599,6.3000
2016-06-03,6.3000,6.3000
2016-06-06,6.3500,6.3900
2016-06-07,6.4200,6.4400
2016-06-08,6.4800,6.5200
2016-06-09,6.4600,6.4400
2016-06-10,6.3900,6.3000
2016-06-13,6.2465,6.2401
2016-06-14,6.2100,6.2200
2016-06-15,6.2600,6.2000
2016-06-16,6.2100,6.2200
2016-06-17,6.2500,6.3300
2016-06-20,6.4200,6.4100
2016-06-21,6.3400,6.3805
