date,open,close
2013-03-18,62.5000,61.9900
2013-03-19,62.1700,61.9211
2013-03-20,62.4300,62.5900
2013-03-21,62.3100,62.0600
2013-03-22,62.5100,62.6890
2013-03-25,63.0900,62.3900
2013-03-26,62.6300,62.7400
2013-03-27,62.7500,63.8400
2013-03-28,63.8700,65.0000
2013-04-01,65.2200,64.7800
2013-04-02,65.1500,65.8100
2013-04-03,66.2000,64.6300
2013-04-04,65.0200,64.9700
2013-04-05,64.4200,64.7300
2013-04-08,65.6200,64.8700
2013-04-09,65.3700,65.1200
2013-04-10,65.3400,67.0900
2013-04-11,67.2700,67.9290
2013-04-12,67.8500,68.7199
2013-04-15,68.9800,67.1500
2013-04-16,67.9000,68.5400
2013-04-17,68.4800,68.1200
2013-04-18,68.3200,66.8100
2013-04-19,68.4300,70.6600
2013-04-22,71.6000,71.3800
2013-04-23,71.8800,71.6800
2013-04-24,71.2100,69.0190
2013-04-25,69.8100,70.2600
2013-04-26,70.2000,70.2720
2013-04-29,70.7400,70.4800
2013-04-30,70.4900,69.8100
2013-05-01,69.8000,69.0700
2013-05-02,69.9200,70.4000
2013-05-03,71.6100,71.3600
2013-05-06,71.6600,71.0400
2013-05-07,71.5500,70.5800
2013-05-08,70.6300,70.6900
2013-05-09,70.8200,70.6400
2013-05-10,70.7800,72.4100
2013-05-13,72.8700,73.5800
2013-05-14,73.7000,74.9700
2013-05-15,75.3600,73.9849
2013-05-16,74.0100,72.3220
2013-05-17,72.7500,73.0100
2013-05-20,73.0100,72.0400
2013-05-21,72.1700,72.9300
2013-05-22,73.4600,72.7800
2013-05-23,71.6100,72.9700
2013-05-24,72.7900,72.7700
2013-05-28,73.7000,73.6600
2013-05-29,73.3500,72.7600
2013-05-30,73.5700,73.5900
2013-05-31,73.4000,71.9515
2013-06-03,72.1400,70.5300
2013-06-04,70.6800,69.2700
2013-06-05,68.9200,67.4000
2013-06-06,67.3500,69.2400
2013-06-07,69.8000,70.8700
2013-06-10,71.3000,70.2600
2013-06-11,69.6600,70.1000
2013-06-12,70.6100,68.5500
2013-06-13,68.5000,69.4600
2013-06-14,69.5900,68.9500
2013-06-17,69.5600,68.4700
2013-06-18,68.5900,69.4600
2013-06-19,69.5400,67.8400
2013-06-20,66.6800,66.0300
2013-06-21,66.4900,66.1600
2013-06-24,65.1000,65.9900
2013-06-25,66.4800,66.4500
2013-06-26,67.0200,68.3900
2013-06-27,69.0500,68.7300
2013-06-28,68.9300,68.5100
2013-07-01,70.7400,71.5000
2013-07-02,71.7600,71.7300
2013-07-03,71.4700,71.6000
2013-07-05,72.4000,72.9300
2013-07-08,73.4000,72.5100
2013-07-09,72.8800,73.0200
2013-07-10,73.3200,74.2000
2013-07-11,75.3400,75.4800
2013-07-12,75.6300,77.5400
2013-07-15,77.8800,77.2100
2013-07-16,77.2600,76.4200
2013-07-17,76.7000,76.7900
2013-07-18,76.8300,76.8100
2013-07-19,76.7900,78.2800
2013-07-22,78.5000,78.3400
2013-07-23,78.8000,77.1200
2013-07-24,77.6600,77.5010
2013-07-25,77.9400,78.5600
2013-07-26,78.3800,78.7200
2013-07-29,78.5800,77.9600
2013-07-30,78.2200,79.0900
2013-07-31,79.1900,79.0900
2013-08-01,79.9900,80.3500
2013-08-02,80.4100,80.4600
2013-08-05,80.5100,80.2600
2013-08-06,80.1400,78.5700
2013-08-07,78.4000,78.9300
2013-08-08,79.6900,78.4800
2013-08-09,78.3400,78.1300
2013-08-12,77.9000,77.4900
2013-08-13,77.6100,77.5000
2013-08-14,77.4200,77.2200
2013-08-15,76.1600,75.3900
2013-08-16,75.2100,75.0000
2013-08-19,74.8000,74.6600
2013-08-20,74.6300,75.7100
2013-08-21,75.7700,76.5700
2013-08-22,77.0000,77.5300
2013-08-23,77.6500,77.2100
2013-08-26,77.9300,79.2000
2013-08-27,78.0900,76.9400
2013-08-28,77.0500,77.6900
2013-08-29,77.7000,78.3700
2013-08-30,78.3400,77.5400
2013-09-03,78.1600,79.0000
2013-09-04,79.2600,80.4500
2013-09-05,80.8000,80.7999
2013-09-06,81.1500,80.9000
2013-09-09,81.2400,82.3900
2013-09-10,83.1700,82.4500
2013-09-11,82.4000,82.4000
2013-09-12,82.5100,82.4700
2013-09-13,82.5500,82.5000
2013-09-16,83.6100,82.8900
2013-09-17,82.9100,83.0900
2013-09-18,83.1500,84.0500
2013-09-19,84.4400,83.8200
2013-09-20,83.8400,83.1300
2013-09-23,82.7700,81.8100
2013-09-24,81.6900,81.8800
2013-09-25,81.9500,81.3100
2013-09-26,81.6900,82.8700
2013-09-27,82.5200,83.2700
2013-09-30,82.1500,82.7400
2013-10-01,82.9100,84.0300
2013-10-02,83.4900,83.5200
2013-10-03,83.4800,82.2200
2013-10-04,82.2500,83.3200
2013-10-07,82.9700,81.2600
2013-10-08,81.2800,77.7200
2013-10-09,77.3500,75.7600
2013-10-10,77.3600,78.4800
2013-10-11,78.7600,78.4600
2013-10-14,77.4800,79.1700
2013-10-15,79.1900,78.5300
2013-10-16,79.1800,80.9500
2013-10-17,81.0600,81.8500
2013-10-18,82.6800,81.1600
2013-10-21,81.4500,79.9800
2013-10-22,80.6400,82.2600
2013-10-23,82.0100,82.6400
2013-10-24,82.8900,83.2300
2013-10-25,83.4400,83.7400
2013-10-28,83.7400,83.8400
2013-10-29,83.9600,83.9200
2013-10-30,84.2500,82.9900
2013-10-31,82.8400,82.0000
2013-11-01,82.1800,82.6400
2013-11-04,83.0000,82.0400
2013-11-05,82.0700,81.9899
2013-11-06,82.6600,79.6100
2013-11-07,79.7100,78.1400
2013-11-08,78.3300,80.2000
2013-11-11,80.5300,80.5500
2013-11-12,80.2900,80.6700
2013-11-13,79.7500,81.3920
2013-11-14,81.4400,82.0900
2013-11-15,82.5000,83.3000
2013-11-18,83.6400,82.3000
2013-11-19,82.4000,82.5100
2013-11-20,82.8800,83.2500
2013-11-21,83.6000,84.4180
2013-11-22,85.8300,86.9200
2013-11-25,87.8000,87.6200
2013-11-26,87.8200,87.2700
2013-11-27,87.8500,87.4700
2013-11-29,87.8200,87.6600
2013-12-02,87.2500,87.9000
2013-12-03,87.6100,86.6000
2013-12-04,86.2500,86.4980
2013-12-05,86.3700,86.3800
2013-12-06,87.2100,87.2900
2013-12-09,87.7200,87.0100
2013-12-10,87.0300,86.4200
2013-12-11,86.2600,84.3000
2013-12-12,84.1100,84.6800
2013-12-13,84.9300,84.7800
2013-12-16,85.3400,84.7200
2013-12-17,84.7300,83.5100
2013-12-18,84.2200,85.8600
2013-12-19,86.0000,85.8300
2013-12-20,86.0100,87.3300
2013-12-23,88.3400,88.4800
2013-12-24,88.7600,88.1739
2013-12-26,88.7800,88.5900
2013-12-27,88.8900,88.2500
2013-12-30,88.2500,88.5100
2013-12-31,88.6900,88.5200
2014-01-02,87.9700,88.7400
2014-01-03,88.4100,88.0500
2014-01-06,87.8900,87.2000
2014-01-07,87.7500,88.4800
2014-01-08,88.7000,90.0800
2014-01-09,91.0000,91.1900
2014-01-10,91.6200,92.7400
2014-01-13,93.0700,90.9600
2014-01-14,91.2500,94.2700
2014-01-15,94.6300,94.2300
2014-01-16,94.6000,95.6000
2014-01-17,96.0000,95.8700
2014-01-21,97.2300,97.9900
2014-01-22,99.0800,98.9900
2014-01-23,98.7300,98.8500
2014-01-24,97.3700,95.8000
2014-01-27,95.5300,93.8600
2014-01-28,94.6800,95.8600
2014-01-29,93.8300,95.5600
2014-01-30,97.4900,98.2300
2014-01-31,97.0600,96.8800
2014-02-03,96.5600,94.2500
2014-02-04,94.8400,95.5910
2014-02-05,95.6800,94.0300
2014-02-06,94.7000,93.8900
2014-02-07,94.5900,97.4700
2014-02-10,97.6700,99.0300
2014-02-11,99.7000,100.3900
2014-02-12,100.7200,101.1001
2014-02-13,100.0400,102.4600
2014-02-14,102.7900,101.5100
2014-02-18,102.2100,103.5000
2014-02-19,103.6700,102.0900
2014-02-20,101.9700,103.5100
2014-02-21,103.7900,104.7668
2014-02-24,104.9900,106.0100
2014-02-25,106.1400,105.7800
2014-02-26,106.2600,104.6800
2014-02-27,104.7400,104.9000
2014-02-28,104.8800,102.3000
2014-03-03,99.9300,101.5800
2014-03-04,103.4000,103.5100
2014-03-05,104.0800,103.3000
2014-03-06,103.9100,100.9200
2014-03-07,101.8800,99.8800
2014-03-10,99.9000,100.5800
2014-03-11,100.8800,100.1900
2014-03-12,99.4200,100.9700
2014-03-13,101.3800,98.3400
2014-03-14,97.3600,97.5400
2014-03-17,98.4400,98.1300
2014-03-18,98.8500,100.6800
2014-03-19,101.0000,99.6100
2014-03-20,99.3700,99.0080
2014-03-21,100.1000,94.1600
2014-03-24,94.4100,92.1800
2014-03-25,93.0000,92.0500
2014-03-26,92.8900,90.5900
2014-03-27,90.1100,90.7100
2014-03-28,90.8400,88.0900
2014-03-31,88.6000,90.9400
2014-04-01,91.7900,93.3100
2014-04-02,94.2100,93.3300
2014-04-03,93.3400,90.7900
2014-04-04,91.8200,87.0400
2014-04-07,86.4600,87.3200
2014-04-08,87.5100,86.7200
2014-04-09,87.1000,90.2300
2014-04-10,90.2300,84.9300
2014-04-11,83.5300,82.6900
2014-04-14,83.4000,82.8900
2014-04-15,83.3500,83.8400
2014-04-16,85.2700,85.6200
2014-04-17,85.6800,85.3700
2014-04-21,85.8400,87.1900
2014-04-22,88.5800,89.5300
2014-04-23,90.0900,87.9800
2014-04-24,88.5000,87.4000
2014-04-25,86.9400,85.1000
2014-04-28,86.4700,84.7500
2014-04-29,85.0500,87.2500
2014-04-30,86.8900,87.3800
2014-05-01,87.7700,88.1400
2014-05-02,88.3900,86.8300
2014-05-05,85.9000,88.7200
2014-05-06,88.3100,87.2900
2014-05-07,87.6300,86.7500
2014-05-08,86.1100,85.2100
2014-05-09,85.2200,86.7100
2014-05-12,87.2400,88.9200
2014-05-13,89.2500,88.2500
2014-05-14,88.3500,88.8400
2014-05-15,88.3300,87.4900
2014-05-16,87.8000,87.4500
2014-05-19,87.1000,88.4800
2014-05-20,88.3500,87.0200
2014-05-21,87.1000,87.4400
2014-05-22,87.4300,88.9200
2014-05-23,89.0200,88.6400
2014-05-27,89.1400,90.8000
2014-05-28,90.9100,90.2400
2014-05-29,90.6900,90.7700
2014-05-30,90.8300,90.6200
2014-06-02,90.9100,90.9900
2014-06-03,90.4500,91.6700
2014-06-04,91.5700,92.8400
2014-06-05,93.0200,93.3500
2014-06-06,93.8100,93.4500
2014-06-09,93.5000,93.4200
2014-06-10,93.3400,93.8100
2014-06-11,93.1900,93.5500
2014-06-12,93.4000,92.8700
2014-06-13,93.1200,92.5500
2014-06-16,92.5900,92.4900
2014-06-17,92.4300,91.7400
2014-06-18,91.9300,92.4000
2014-06-19,92.8300,92.9600
2014-06-20,93.0200,94.7700
2014-06-23,94.8500,93.8100
2014-06-24,95.2500,94.9500
2014-06-25,94.7700,95.1100
2014-06-26,95.4800,95.2600
2014-06-27,95.2100,95.4000
2014-06-30,95.3400,95.3800
2014-07-01,95.9300,97.6400
2014-07-02,97.7500,98.5400
2014-07-03,98.8400,99.0400
2014-07-07,98.5800,97.3500
2014-07-08,97.1900,95.6000
2014-07-09,95.8300,96.7700
2014-07-10,95.0400,96.5600
2014-07-11,96.5900,96.9700
2014-07-14,97.8100,97.3000
2014-07-15,97.3000,95.0200
2014-07-16,95.5500,93.9100
2014-07-17,93.2700,91.6700
2014-07-18,92.2600,94.6000
2014-07-21,94.4600,94.7100
2014-07-22,95.0500,95.7300
2014-07-23,97.4800,98.1900
2014-07-24,98.1800,97.0600
2014-07-25,96.6000,96.6700
2014-07-28,96.5700,96.7000
2014-07-29,97.0100,98.5200
2014-07-30,100.0000,99.2700
2014-07-31,98.5800,96.8400
2014-08-01,96.6900,96.3800
2014-08-04,96.8800,97.2200
2014-08-05,96.6200,97.1400
2014-08-06,96.4200,97.0800
2014-08-07,97.5300,96.0800
2014-08-08,96.2400,97.2700
2014-08-11,97.9600,97.6900
2014-08-12,98.3800,97.9300
2014-08-13,98.2200,99.6800
2014-08-14,99.8400,101.3900
2014-08-15,102.0400,102.1200
2014-08-18,102.7200,103.1100
2014-08-19,103.4400,103.2400
2014-08-20,103.2000,103.1000
2014-08-21,103.1700,102.4250
2014-08-22,102.7200,102.9900
2014-08-25,103.9700,105.2800
2014-08-26,105.6800,106.4000
2014-08-27,106.4400,106.2700
2014-08-28,105.7300,105.9900
2014-08-29,106.3778,107.0552
2014-09-02,107.7900,106.9400
2014-09-03,107.6600,107.0100
2014-09-04,107.2600,105.2800
2014-09-05,105.6400,104.9000
2014-09-08,104.7300,105.7700
2014-09-09,105.5800,104.4900
2014-09-10,104.6600,106.7900
2014-09-11,106.3200,106.0800
2014-09-12,105.9600,104.5900
2014-09-15,104.0700,102.8900
2014-09-16,102.2300,105.0800
2014-09-17,105.4400,105.3900
2014-09-18,106.0000,106.6400
2014-09-19,107.4400,106.9700
2014-09-22,106.8600,106.0300
2014-09-23,105.4800,105.5301
2014-09-24,105.9000,108.6700
2014-09-25,108.2900,106.3000
2014-09-26,106.8400,107.0700
2014-09-29,105.8400,106.9300
2014-09-30,106.9300,105.8400
2014-10-01,105.8400,104.3100
2014-10-02,104.1600,103.7100
2014-10-03,104.7600,105.9600
2014-10-06,106.5600,104.5900
2014-10-07,104.1700,102.6300
2014-10-08,102.5100,105.5900
2014-10-09,105.1200,103.2100
2014-10-10,102.8400,101.3000
2014-10-13,101.2600,98.8700
2014-10-14,99.8200,97.5700
2014-10-15,97.0000,98.1400
2014-10-16,96.0400,99.5900
2014-10-17,101.5100,101.7900
2014-10-20,101.9700,103.6300
2014-10-21,105.1100,107.2500
2014-10-22,107.1000,106.6700
2014-10-23,108.1400,109.7200
2014-10-24,109.6100,111.8200
2014-10-27,111.6900,112.9300
2014-10-28,114.0600,114.5500
2014-10-29,114.3800,113.3800
2014-10-30,113.1600,115.8500
2014-10-31,117.8800,115.7700
2014-11-03,116.2600,116.2200
2014-11-04,115.7000,115.1100
2014-11-05,116.4800,113.3200
2014-11-06,113.8200,115.2400
2014-11-07,115.4200,114.4300
2014-11-10,115.8700,116.0000
2014-11-11,116.2000,116.2700
2014-11-12,115.9000,115.9800
2014-11-13,116.1500,115.1400
2014-11-14,115.0000,112.3400
2014-11-17,111.9000,112.2500
2014-11-18,112.7900,114.6700
2014-11-19,114.6800,114.7400
2014-11-20,113.8800,114.3599
2014-11-21,115.6900,114.5300
2014-11-24,114.8800,116.3500
2014-11-25,116.8000,115.8600
2014-11-26,115.8700,116.7700
2014-11-28,117.0000,117.0900
2014-12-01,116.6000,116.3300
2014-12-02,117.7700,118.7600
2014-12-03,119.0900,118.6900
2014-12-04,118.5600,118.0500
2014-12-05,118.2200,119.0600
2014-12-08,120.3600,121.3500
2014-12-09,119.7900,121.4400
2014-12-10,121.1500,119.0500
2014-12-11,119.5400,119.4900
2014-12-12,118.2700,118.0100
2014-12-15,118.9000,115.0000
2014-12-16,114.1900,113.2500
2014-12-17,113.5400,116.5400
2014-12-18,119.5100,120.3100
2014-12-19,121.0100,122.1100
2014-12-22,119.0200,117.6100
2014-12-23,117.3700,112.0200
2014-12-24,111.7100,113.9100
2014-12-26,114.8300,116.6000
2014-12-29,116.8500,117.4600
2014-12-30,117.1200,115.9400
2014-12-31,116.2100,115.3800
2015-01-02,116.0600,116.4400
2015-01-05,115.8100,116.5900
2015-01-06,117.0500,114.7000
2015-01-07,116.1300,118.6000
2015-01-08,120.8300,119.3700
2015-01-09,120.0700,118.5700
2015-01-12,119.8900,119.4500
2015-01-13,120.9000,119.7900
2015-01-14,118.4100,120.0800
2015-01-15,120.6300,117.8000
2015-01-16,117.8300,121.3300
2015-01-20,121.8400,123.7000
2015-01-21,123.4700,122.5400
2015-01-22,122.9100,123.3400
2015-01-23,123.1800,124.1600
2015-01-26,124.2700,125.6400
2015-01-27,124.1700,124.7500
2015-01-28,125.5500,121.9600
2015-01-29,121.7300,123.3700
2015-01-30,123.6000,123.0100
2015-02-02,124.0700,122.5600
2015-02-03,123.4800,121.5100
2015-02-04,118.8800,118.9700
2015-02-05,119.6100,121.5700
2015-02-06,121.8900,119.7500
2015-02-09,119.1900,118.8000
2015-02-10,119.8900,120.6800
2015-02-11,120.6400,120.5900
2015-02-12,121.6300,121.5900
2015-02-13,121.8600,122.4500
2015-02-17,122.4900,123.4200
2015-02-18,123.4500,124.6400
2015-02-19,124.2500,125.3600
2015-02-20,125.0700,127.1700
2015-02-23,127.4600,128.0300
2015-02-24,128.0900,127.1100
2015-02-25,127.4100,128.8800
2015-02-26,129.1800,129.2000
2015-02-27,128.9800,127.9800
2015-03-02,128.3700,128.9300
2015-03-03,128.5400,128.4500
2015-03-04,127.8600,128.9500
2015-03-05,130.0000,132.4300
2015-03-06,132.0200,130.0300
2015-03-09,130.1100,130.0200
2015-03-10,128.9500,129.3000
2015-03-11,129.7400,129.1500
2015-03-12,129.5000,129.9500
2015-03-13,129.8800,130.3100
2015-03-16,130.6200,133.8900
2015-03-17,133.3800,134.5500
2015-03-18,134.0600,134.9400
2015-03-19,135.7500,137.7600
2015-03-20,140.6900,138.4500
2015-03-23,136.6000,135.2900
2015-03-24,135.5400,134.5700
2015-03-25,134.6600,129.5100
2015-03-26,127.9600,129.3600
2015-03-27,129.8700,131.9400
2015-03-30,133.2100,132.9600
2015-03-31,132.1500,129.5800
2015-04-01,129.5700,127.9900
2015-04-02,128.2700,127.9800
2015-04-06,127.2600,127.4800
2015-04-07,127.9300,128.5600
2015-04-08,129.0000,131.0200
2015-04-09,131.1600,131.6000
2015-04-10,131.9600,132.9420
2015-04-13,133.2100,133.3500
2015-04-14,133.6400,132.9100
2015-04-15,133.7000,134.3300
2015-04-16,134.2100,134.4300
2015-04-17,133.9800,132.0100
2015-04-20,132.8600,132.7000
2015-04-21,133.9100,135.0400
2015-04-22,135.9800,134.6900
2015-04-23,134.5900,135.8200
2015-04-24,135.0000,134.2800
2015-04-27,134.7300,129.9100
2015-04-28,130.3000,128.3900
2015-04-29,127.9600,128.4400
2015-04-30,127.4400,124.9900
2015-05-01,126.2300,128.5700
2015-05-04,129.8800,129.0200
2015-05-05,129.0500,126.4600
2015-05-06,127.2800,126.8800
2015-05-07,127.2500,127.9700
2015-05-08,129.2400,130.6600
2015-05-11,131.2200,130.5650
2015-05-12,129.5600,130.4100
2015-05-13,131.4800,130.4400
2015-05-14,130.8600,131.8900
2015-05-15,132.0000,132.2800
2015-05-18,132.1800,134.1100
2015-05-19,134.3000,134.0370
2015-05-20,134.1200,135.2700
2015-05-21,135.2900,135.3650
2015-05-22,134.9900,135.3200
2015-05-26,135.2700,133.6700
2015-05-27,134.1600,135.9500
2015-05-28,135.8100,135.0500
2015-05-29,135.0500,134.6550
2015-06-01,135.2600,134.3100
2015-06-02,134.0700,133.3500
2015-06-03,133.9900,133.7700
2015-06-04,133.2200,132.5600
2015-06-05,132.3800,133.6600
2015-06-08,133.8300,132.8700
2015-06-09,132.8600,131.8100
2015-06-10,131.7000,133.9100
2015-06-11,134.6600,135.2200
2015-06-12,134.5600,133.5300
2015-06-15,132.5900,133.3500
2015-06-16,133.0200,133.9500
2015-06-17,134.3400,134.4000
2015-06-18,135.3900,138.6500
2015-06-19,138.5500,138.8400
2015-06-22,139.9200,140.6200
2015-06-23,140.9600,140.5700
2015-06-24,140.0800,138.3700
2015-06-25,138.6600,137.7200
2015-06-26,137.9100,136.6500
2015-06-29,135.2300,132.3300
2015-06-30,133.6500,134.8400
2015-07-01,136.2800,135.3500
2015-07-02,135.6500,135.1000
2015-07-06,133.8500,135.7700
2015-07-07,136.2800,135.9900
2015-07-08,135.0800,132.4300
2015-07-09,133.7500,133.4200
2015-07-10,134.7500,135.0300
2015-07-13,136.3400,136.9700
2015-07-14,137.5700,140.5300
2015-07-15,141.9300,141.9000
2015-07-16,143.1600,144.0500
2015-07-17,144.4700,144.6100
2015-07-20,145.4100,144.6600
2015-07-21,144.6700,143.6700
2015-07-22,142.5900,143.0800
2015-07-23,143.6000,143.2000
2015-07-24,140.7600,136.7000
2015-07-27,136.2000,136.0100
2015-07-28,137.3000,139.0500
2015-07-29,140.4400,137.5400
2015-07-30,137.7100,138.5200
2015-07-31,139.5000,139.9200
2015-08-03,140.1700,139.8900
2015-08-04,140.5100,140.6200
2015-08-05,141.8600,141.6200
2015-08-06,141.9100,136.0200
2015-08-07,136.0200,135.2900
2015-08-10,136.4500,136.5400
2015-08-11,135.5400,135.6700
2015-08-12,134.3200,136.6400
2015-08-13,136.7100,135.7100
2015-08-14,135.5100,134.9900
2015-08-17,134.7000,137.5032
2015-08-18,137.3900,136.4300
2015-08-19,135.7500,135.6200
2015-08-20,134.2700,130.4600
2015-08-21,129.1600,125.8400
2015-08-24,116.5000,119.7500
2015-08-25,120.9400,120.5900
2015-08-26,124.0400,126.6800
2015-08-27,127.9400,129.6000
2015-08-28,128.8200,130.3500
2015-08-31,129.9500,126.0100
2015-09-01,124.7500,122.6000
2015-09-02,125.3400,127.2901
2015-09-03,128.0300,125.0000
2015-09-04,123.7500,124.5400
2015-09-08,127.2000,129.7000
2015-09-09,130.9000,127.5300
2015-09-10,127.0200,130.0200
2015-09-11,129.4500,131.9000
2015-09-14,132.3200,131.2500
2015-09-15,131.7100,132.6501
2015-09-16,132.8300,132.2300
2015-09-17,132.2100,134.0000
2015-09-18,131.9800,131.1500
2015-09-21,132.0100,126.2200
2015-09-22,123.9600,124.7200
2015-09-23,124.7900,123.7400
2015-09-24,122.8100,121.1000
2015-09-25,122.5800,115.9300
2015-09-28,114.7200,109.8900
2015-09-29,109.7700,110.3800
2015-09-30,112.0900,114.3200
2015-10-01,114.4400,115.4800
2015-10-02,113.1400,118.5800
2015-10-05,119.8000,117.9200
2015-10-06,116.0700,113.6900
2015-10-07,114.1400,116.2000
2015-10-08,115.7400,116.1300
2015-10-09,116.0000,116.4200
2015-10-12,117.1300,116.6800
2015-10-13,115.7600,113.5700
2015-10-14,114.4600,114.0200
2015-10-15,113.3800,118.8800
2015-10-16,119.2600,118.6900
2015-10-19,118.2500,119.4500
2015-10-20,119.1300,116.3200
2015-10-21,118.0800,116.2600
2015-10-22,116.4700,117.9500
2015-10-23,119.0400,120.9400
2015-10-26,120.5600,121.8500
2015-10-27,121.9200,125.4700
2015-10-28,124.9700,125.9100
2015-10-29,126.3400,125.0900
2015-10-30,125.5000,123.7900
2015-11-02,124.3600,127.5700
2015-11-03,127.3800,127.1400
2015-11-04,127.6200,127.0800
2015-11-05,126.2100,125.1100
2015-11-06,124.4100,123.9600
2015-11-09,123.5600,124.5070
2015-11-10,124.4400,124.7900
2015-11-11,125.0800,123.0500
2015-11-12,122.5000,120.4900
2015-11-13,120.5100,120.8500
2015-11-16,120.2700,121.9700
2015-11-17,122.4300,123.7600
2015-11-18,124.2600,126.9800
2015-11-19,126.8400,125.2400
2015-11-20,125.5700,124.6600
2015-11-23,124.6900,125.3100
2015-11-24,124.5100,125.6000
2015-11-25,125.7600,126.4400
2015-11-27,126.9000,127.0525
2015-11-30,127.3000,124.4600
2015-12-01,125.2200,125.0700
2015-12-02,124.9700,124.3700
2015-12-03,124.8100,120.0700
2015-12-04,120.2900,123.9000
2015-12-07,123.5900,121.6200
2015-12-08,120.5000,123.8400
2015-12-09,123.2000,122.1200
2015-12-10,122.1700,123.3100
2015-12-11,121.7800,119.9500
2015-12-14,120.3100,120.8100
2015-12-15,122.4800,123.8500
2015-12-16,124.8500,126.3000
2015-12-17,126.6200,124.4700
2015-12-18,123.7500,123.4499
2015-12-21,124.0400,124.0800
2015-12-22,124.4700,124.6400
2015-12-23,126.3800,126.6500
2015-12-24,126.5400,127.1500
2015-12-28,126.3500,126.3900
2015-12-29,127.1200,128.2900
2015-12-30,128.0800,127.4700
2015-12-31,127.0300,126.9500
2016-01-04,124.6400,123.6500
2016-01-05,123.7300,123.6914
2016-01-06,121.7800,122.2300
2016-01-07,119.3600,117.8400
2016-01-08,118.7600,115.9400
2016-01-11,116.5000,112.1100
2016-01-12,113.1600,113.5800
2016-01-13,114.1200,108.0900
2016-01-14,108.6000,111.6700
2016-01-15,108.3600,108.9600
2016-01-19,110.4400,107.0500
2016-01-20,104.5000,109.0400
2016-01-21,108.0300,106.1600
2016-01-22,108.2600,109.5700
2016-01-25,108.8800,108.0400
2016-01-26,108.2800,107.6000
2016-01-27,108.0500,104.5300
2016-01-28,105.1000,100.9000
2016-01-29,100.3700,101.6500
2016-02-01,100.0000,102.4100
2016-02-02,101.3900,99.3600
2016-02-03,99.5100,100.7700
2016-02-04,100.2100,101.0000
2016-02-05,100.4800,97.9100
2016-02-08,94.9300,95.5600
2016-02-09,93.5000,96.1100
2016-02-10,96.8300,97.1400
2016-02-11,94.4900,95.7400
2016-02-12,96.6700,98.8600
2016-02-16,100.6400,101.3400
2016-02-17,102.4100,103.6800
2016-02-18,104.1400,101.4500
2016-02-19,101.0100,102.1400
2016-02-22,103.6100,102.7600
2016-02-23,101.9900,100.7100
2016-02-24,99.3500,101.1800
2016-02-25,101.5000,101.3700
2016-02-26,102.2100,102.0200
2016-02-29,101.8200,100.4700
2016-03-01,101.2100,104.5500
2016-03-02,104.4200,104.8800
2016-03-03,105.1100,103.7500
2016-03-04,103.8600,103.5200
2016-03-07,103.0000,105.5100
2016-03-08,104.4000,102.6700
2016-03-09,102.8200,101.2500
2016-03-10,102.2500,100.6600
2016-03-11,101.6000,103.0500
2016-03-14,102.9200,102.7600
2016-03-15,101.8200,99.8200
2016-03-16,99.5000,99.4500
2016-03-17,99.0700,98.4800
2016-03-18,98.7500,100.1700
2016-03-21,100.0200,101.9800
2016-03-22,101.5300,104.1900
2016-03-23,103.7000,101.3800
2016-03-24,100.5600,102.0900
2016-03-28,102.4500,101.0600
2016-03-29,100.3400,101.7800
2016-03-30,102.2900,101.0800
2016-03-31,100.8400,103.6800
2016-04-01,103.3300,106.2300
2016-04-04,106.6100,106.9600
2016-04-05,106.1700,106.6700
2016-04-06,107.1000,112.3500
2016-04-07,111.8400,109.7600
2016-04-08,110.9700,109.0800
2016-04-11,109.6000,107.7000
2016-04-12,107.6800,108.9700
2016-04-13,109.7900,110.8100
2016-04-14,110.3100,110.9400
2016-04-15,110.6400,110.6800
2016-04-18,110.5100,112.1800
2016-04-19,111.5400,110.2100
2016-04-20,110.5800,110.5900
2016-04-21,110.7400,112.9800
2016-04-22,112.9900,113.0200
2016-04-25,112.5300,112.6100
2016-04-26,112.8700,111.3000
2016-04-27,111.2800,110.1700
2016-04-28,109.4500,109.1700
2016-04-29,108.2500,106.2700
2016-05-02,106.7200,107.2900
2016-05-03,106.1600,105.3700
2016-05-04,104.5400,102.9100
2016-05-05,103.5900,103.7500
2016-05-06,103.3800,103.2200
2016-05-09,103.2800,105.5500
2016-05-10,105.9200,106.4600
2016-05-11,106.0500,103.4200
2016-05-12,103.8600,102.0800
2016-05-13,101.7900,102.8300
2016-05-16,103.2600,104.8000
2016-05-17,104.5200,103.6500
2016-05-18,103.2700,104.6400
2016-05-19,104.2100,103.2800
2016-05-20,103.9100,105.1000
2016-05-23,104.9200,105.5200
2016-05-24,106.4300,107.9300
2016-05-25,108.7200,109.3100
2016-05-26,108.0500,108.3500
2016-05-27,108.5100,109.3300
2016-05-31,109.7600,110.4700
2016-06-01,109.7400,110.7400
2016-06-02,110.3200,112.4700
2016-06-03,111.8400,110.9900
2016-06-06,111.1800,112.1200
2016-06-07,110.3000,109.5100
2016-06-08,109.5500,109.4100
2016-06-09,108.7400,107.5800
2016-06-10,106.1800,105.5900
2016-06-13,104.7200,104.3400
2016-06-14,103.9900,103.8500
2016-06-15,104.4900,103.4500
2016-06-16,102.7300,103.2900
2016-06-17,103.5900,101.5100
2016-06-20,102.6100,102.2000
2016-06-21,102.3400,100.7100
