date,open,close
2016-09-09,18.4900,17.9600
2016-09-12,17.8000,18.1200
2016-09-13,18.0300,17.8700
2016-09-14,17.9000,18.0700
2016-09-15,18.0700,18.0900
2016-09-16,18.1100,18.1800
2016-09-19,18.1500,18.2000
2016-09-20,18.3100,18.1000
2016-09-21,18.0800,18.4000
2016-09-22,18.5000,18.9700
2016-09-23,18.8600,19.0500
2016-09-26,18.9500,18.9800
2016-09-27,18.9700,18.8900
2016-09-28,18.8500,18.9700
2016-09-29,18.9600,18.8200
2016-09-30,18.9100,18.6300
2016-10-03,18.6600,18.2900
2016-10-04,18.2900,18.1400
2016-10-05,18.1800,17.7300
2016-10-06,17.8000,17.8500
2016-10-07,17.9500,17.7300
2016-10-10,17.8800,18.0300
2016-10-11,18.0500,17.3800
2016-10-12,17.4400,17.8400
2016-10-13,17.7200,17.8500
2016-10-14,17.9000,17.9100
2016-10-17,17.9000,17.9300
2016-10-18,18.0000,18.1100
2016-10-19,18.0200,18.1300
2016-10-20,18.0800,18.2900
2016-10-21,18.1900,18.2500
2016-10-24,18.2600,18.2400
2016-10-25,18.2000,18.2000
2016-10-26,18.1500,17.9800
2016-10-27,18.0200,17.6400
2016-10-28,17.6800,17.4700
2016-10-31,17.6600,17.8500
2016-11-01,17.0700,16.4200
2016-11-02,16.4500,16.5000
2016-11-03,16.5300,16.5000
2016-11-04,16.5700,16.8700
2016-11-07,17.0000,17.2000
2016-11-08,17.2200,17.2200
2016-11-09,16.7900,17.4900
2016-11-10,17.5900,17.2000
2016-11-11,17.2600,17.7300
2016-11-14,17.8400,18.1100
2016-11-15,17.9800,18.5500
2016-11-16,18.5000,18.8800
2016-11-17,18.8500,18.8100
2016-11-18,18.9400,18.8700
2016-11-21,18.8100,18.8500
2016-11-22,18.9600,19.1400
2016-11-23,19.0000,19.1100
2016-11-25,19.1000,19.3400
2016-11-28,19.2900,19.4200
2016-11-29,19.4200,19.4600
2016-11-30,19.4300,18.3900
2016-12-01,18.4300,18.1400
2016-12-02,18.1700,18.6200
2016-12-05,18.7000,18.7700
2016-12-06,18.7800,18.9300
2016-12-07,18.9900,19.1500
2016-12-08,19.1000,19.1300
2016-12-09,19.1200,19.3000
2016-12-12,19.2600,19.3300
2016-12-13,19.4400,19.3400
2016-12-14,19.3300,18.9500
2016-12-15,18.9500,18.8700
2016-12-16,18.8000,18.9400
2016-12-19,19.0600,19.2900
2016-12-20,19.2500,19.4300
2016-12-21,19.3500,19.1900
2016-12-22,19.2000,19.1600
2016-12-23,19.1800,19.3700
2016-12-27,19.3700,19.4000
2016-12-28,19.4200,19.4000
2016-12-29,19.4000,19.7500
2016-12-30,19.8600,20.1000
2017-01-03,20.3400,20.2400
2017-01-04,20.2100,20.5600
2017-01-05,20.4600,20.4400
2017-01-06,20.4200,20.2300
2017-01-09,20.2500,19.9300
2017-01-10,19.9400,19.9100
2017-01-11,19.8700,20.0200
2017-01-12,20.0400,19.9500
2017-01-13,19.9400,20.0000
2017-01-17,20.0000,20.1400
2017-01-18,20.0600,19.9900
2017-01-19,19.9300,19.6400
2017-01-20,19.6400,19.6600
2017-01-23,19.6900,19.8300
2017-01-24,19.7400,19.8600
2017-01-25,19.8600,19.7500
2017-01-26,19.7200,19.7200
2017-01-27,19.7100,19.5300
2017-01-30,19.4600,19.6000
2017-01-31,19.6100,19.6400
2017-02-01,19.6500,19.4100
2017-02-02,19.4200,19.5000
2017-02-03,19.5800,19.6800
2017-02-06,19.6700,19.5900
2017-02-07,19.6200,19.5600
2017-02-08,19.5600,19.5000
2017-02-09,19.4800,19.6700
2017-02-10,19.6800,20.0100
2017-02-13,20.0300,20.4600
2017-02-14,20.2300,20.1700
2017-02-15,19.9900,19.9900
2017-02-16,19.9500,20.2600
2017-02-17,20.3300,20.3700
2017-02-21,20.4000,20.6100
2017-02-22,20.5200,20.6900
2017-02-23,20.7400,20.7400
2017-02-24,20.7400,20.8700
2017-02-27,20.8800,20.8800
2017-02-28,20.9500,20.8100
2017-03-01,20.8200,20.8100
2017-03-02,20.8000,20.5800
2017-03-03,20.6400,20.4800
2017-03-06,20.5100,20.3400
2017-03-07,20.3000,20.0500
2017-03-08,20.0400,19.5400
2017-03-09,19.5500,19.1500
2017-03-10,19.2200,19.3700
2017-03-13,19.3700,19.3700
2017-03-14,19.3600,19.2600
2017-03-15,19.3000,19.7100
2017-03-16,19.6700,19.8000
2017-03-17,19.7300,20.0200
2017-03-20,20.0000,19.6700
2017-03-21,19.6800,19.5800
2017-03-22,19.6000,19.5700
2017-03-23,19.5700,19.7900
2017-03-24,19.7900,19.8800
2017-03-27,19.7300,19.9300
2017-03-28,19.8700,19.9900
2017-03-29,19.9500,20.3100
2017-03-30,20.3600,20.5300
2017-03-31,20.5900,20.6700
2017-04-03,20.7000,20.4500
2017-04-04,20.5000,20.4800
2017-04-05,20.4900,20.3800
2017-04-06,20.4000,20.7000
2017-04-07,20.6800,20.8600
2017-04-10,20.8800,21.5100
2017-04-11,21.7200,21.8500
2017-04-12,22.0000,22.7700
2017-04-13,23.3000,22.8800
2017-04-17,23.0500,22.9500
2017-04-18,22.9200,22.9600
2017-04-19,22.9800,22.6400
2017-04-20,22.5900,22.4900
2017-04-21,22.5000,22.6100
2017-04-24,22.5700,22.5100
2017-04-25,22.5100,22.6100
2017-04-26,22.6000,22.6800
2017-04-27,22.7100,22.4500
2017-04-28,22.6100,22.3000
2017-05-01,22.2700,22.2700
2017-05-02,22.2800,22.0800
2017-05-03,22.0000,20.8300
2017-05-04,20.7700,20.5400
2017-05-05,20.5300,20.6600
2017-05-08,20.5400,20.5700
2017-05-09,20.5800,20.3100
2017-05-10,20.2900,20.4350
2017-05-11,20.4200,20.2700
2017-05-12,20.2700,20.1900
2017-05-15,20.1900,20.1800
2017-05-16,20.1700,19.9600
2017-05-17,19.9500,19.9200
2017-05-18,19.8500,20.1400
2017-05-19,20.1000,20.1400
2017-05-22,20.1800,20.3200
2017-05-23,20.4000,20.4100
2017-05-24,20.4300,20.4500
2017-05-25,20.4800,20.3900
2017-05-26,20.3700,20.4600
2017-05-30,20.4200,20.4100
2017-05-31,20.4600,20.3600
2017-06-01,20.3600,20.8300
2017-06-02,20.9300,21.2800
2017-06-05,21.2800,21.2500
2017-06-06,21.2400,21.1100
2017-06-07,21.1000,21.1600
2017-06-08,21.1700,21.2600
2017-06-09,21.1900,21.4900
2017-06-12,21.4600,21.8600
2017-06-13,21.8600,22.0100
2017-06-14,22.1000,21.9600
2017-06-15,21.8300,22.0300
2017-06-16,21.8900,21.9500
2017-06-19,21.8200,21.7500
2017-06-20,21.7100,21.6400
2017-06-21,21.6800,21.4900
2017-06-22,21.5000,21.4500
2017-06-23,21.4500,21.6600
2017-06-26,21.7200,22.0500
2017-06-27,22.0500,21.9800
2017-06-28,22.0300,21.9100
2017-06-29,21.8800,21.8900
2017-06-30,21.9800,21.7900
2017-07-03,21.7900,22.2000
2017-07-05,22.2100,21.8000
2017-07-06,21.7200,21.3200
2017-07-07,21.3300,21.3400
2017-07-10,21.3200,21.0400
2017-07-11,21.0800,21.1700
2017-07-12,21.2400,21.5500
2017-07-13,21.5500,21.2900
2017-07-14,21.3100,21.4900
2017-07-17,21.5600,21.7900
2017-07-18,21.7900,21.8700
2017-07-19,21.7200,21.7200
2017-07-20,20.4400,20.2700
2017-07-21,20.4200,20.3700
2017-07-24,20.3900,20.2700
2017-07-25,20.4500,20.9200
2017-07-26,20.9500,21.3000
2017-07-27,21.3000,21.2300
2017-07-28,21.1900,21.4200
2017-07-31,21.5000,21.2800
2017-08-01,20.9100,20.6500
2017-08-02,20.6000,20.1700
2017-08-03,20.1200,20.6100
2017-08-04,20.5700,20.6700
2017-08-07,20.6800,20.8100
2017-08-08,20.9700,20.8800
2017-08-09,20.8600,20.7000
2017-08-10,20.7900,20.7200
2017-08-11,20.7200,20.4700
2017-08-14,20.5500,20.9000
2017-08-15,20.8900,21.0000
2017-08-16,21.0000,21.1200
2017-08-17,21.0900,21.2600
2017-08-18,21.1600,20.7600
2017-08-21,20.7300,20.9900
2017-08-22,20.9900,21.0100
2017-08-23,20.8300,21.0500
2017-08-24,21.1300,21.1200
2017-08-25,21.2900,21.1900
2017-08-28,21.2500,21.0600
2017-08-29,21.0200,21.1500
2017-08-30,21.1500,21.4100
2017-08-31,21.5200,21.4000
2017-09-01,21.5300,21.4400
2017-09-05,21.4500,21.3200
2017-09-06,21.3000,21.4400
2017-09-07,21.5400,21.4200
2017-09-08,21.5200,21.7400
2017-09-11,21.6500,21.8000
2017-09-12,21.7000,21.5500
2017-09-13,21.5100,21.4600
2017-09-14,21.4000,21.8100
2017-09-15,21.9000,21.7400
2017-09-18,21.7500,21.7000
2017-09-19,21.6300,21.7200
2017-09-20,21.7200,21.9900
2017-09-21,21.8800,21.9200
2017-09-22,21.9900,21.8000
2017-09-25,21.7900,22.1200
2017-09-26,22.1000,22.3500
2017-09-27,22.3400,22.3200
2017-09-28,22.3200,22.5600
2017-09-29,22.5700,22.2700
2017-10-02,22.4000,22.5400
2017-10-03,22.5400,22.5600
2017-10-04,22.5500,22.3400
2017-10-05,22.3900,22.4100
2017-10-06,22.3700,22.2000
2017-10-09,22.3500,22.2900
2017-10-10,22.4100,22.5100
2017-10-11,22.6000,22.6100
2017-10-12,22.5700,22.5600
2017-10-13,22.5800,22.6700
2017-10-16,22.7200,22.8500
2017-10-17,22.7900,22.8050
2017-10-18,22.8200,23.0100
2017-10-19,22.8500,22.5300
2017-10-20,22.6100,22.2900
2017-10-23,22.2800,22.1000
2017-10-24,22.1500,22.1400
2017-10-25,22.1500,21.9400
2017-10-26,22.1100,21.7900
2017-10-27,21.8000,21.9200
2017-10-30,21.8800,21.4500
2017-10-31,21.5400,21.6600
2017-11-01,22.1500,22.6500
2017-11-02,22.6700,22.5400
2017-11-03,22.5500,22.3800
2017-11-06,22.3100,22.4300
2017-11-07,22.4400,22.3900
2017-11-08,22.2900,22.6000
2017-11-09,22.4100,22.5600
2017-11-10,22.3900,22.4700
2017-11-13,22.4400,22.4800
2017-11-14,22.4900,22.5600
2017-11-15,22.5300,22.4100
2017-11-16,22.4900,22.6300
2017-11-17,22.4600,22.5300
2017-11-20,22.4600,22.4800
2017-11-21,22.5000,22.6000
2017-11-22,22.5500,22.5700
2017-11-24,22.6500,22.8100
2017-11-27,22.8100,22.7200
2017-11-28,22.7600,22.9900
2017-11-29,22.9500,23.1300
2017-11-30,23.2300,22.8400
2017-12-01,22.9100,22.7800
2017-12-04,22.7900,22.2700
2017-12-05,22.2900,21.8400
2017-12-06,21.8100,21.7000
2017-12-07,21.7100,21.4800
2017-12-08,21.5400,21.5700
2017-12-11,21.6800,21.4900
2017-12-12,21.6000,21.5200
2017-12-13,21.5100,21.6700
2017-12-14,21.6200,21.6500
2017-12-15,21.6500,21.6700
2017-12-18,21.6500,22.1400
2017-12-19,22.1200,21.3500
2017-12-20,21.3500,20.8100
2017-12-21,20.8100,20.8000
2017-12-22,20.8500,20.8000
2017-12-26,20.7600,20.8900
2017-12-27,20.9300,20.9700
2017-12-28,20.9600,21.1500
2017-12-29,21.2500,21.0600
2018-01-02,21.1300,20.8100
2018-01-03,20.7700,20.5300
2018-01-04,20.5400,20.4700
2018-01-05,20.4600,20.3900
2018-01-08,20.4000,20.6500
2018-01-09,20.6200,20.2600
2018-01-10,20.2000,19.8900
2018-01-11,19.6600,19.9400
2018-01-12,19.8900,19.8400
2018-01-16,19.9500,19.7000
2018-01-17,19.7600,19.9000
2018-01-18,19.8800,19.7500
2018-01-19,19.6700,19.8200
2018-01-22,19.7100,19.8900
2018-01-23,19.9200,20.0800
2018-01-24,20.0900,19.8400
2018-01-25,19.8300,19.8700
2018-01-26,19.9000,19.5300
2018-01-29,19.4900,19.0000
2018-01-30,18.8500,18.8900
2018-01-31,18.9900,19.0000
2018-02-01,18.9900,18.5700
2018-02-02,18.4700,18.4600
2018-02-05,18.4300,17.6000
2018-02-06,17.2300,17.8500
2018-02-07,17.8600,17.9900
2018-02-08,17.9500,17.6400
2018-02-09,17.7000,18.0300
2018-02-12,18.0700,17.6000
2018-02-13,17.5100,17.6500
2018-02-14,17.5400,17.2800
2018-02-15,17.3800,17.4100
2018-02-16,17.9300,17.6500
2018-02-20,18.0000,17.2400
2018-02-21,17.3000,17.1900
2018-02-22,17.2700,17.2000
2018-02-23,17.3000,17.5700
2018-02-26,17.5500,17.4800
2018-02-27,17.5500,16.8300
2018-02-28,16.8500,16.9100
2018-03-01,16.8700,17.0200
2018-03-02,16.9200,17.2300
2018-03-05,17.2500,17.2800
2018-03-06,17.3200,17.5100
2018-03-07,17.4500,17.8500
2018-03-08,17.8800,17.6900
2018-03-09,17.7200,17.6700
2018-03-12,17.6100,17.9600
2018-03-13,18.0400,17.8700
2018-03-14,17.9000,17.8500
2018-03-15,17.8800,17.8300
2018-03-16,17.8400,18.3000
2018-03-19,18.1600,18.0500
2018-03-20,18.0100,17.6200
2018-03-21,17.6400,17.5800
2018-03-22,17.5000,17.4200
2018-03-23,17.5000,16.9600
2018-03-26,17.1200,17.0900
2018-03-27,17.0900,17.1700
2018-03-28,17.1500,17.6300
2018-03-29,17.7900,17.3400
2018-04-02,17.3300,16.9800
2018-04-03,17.0000,17.3600
2018-04-04,17.2000,17.5200
2018-04-05,17.5400,17.4600
2018-04-06,17.4500,17.3300
2018-04-09,17.3900,17.3100
2018-04-10,17.4200,17.4200
2018-04-11,17.3500,17.3700
2018-04-12,17.4100,17.2700
2018-04-13,17.2600,17.3100
2018-04-16,17.3800,17.4700
2018-04-17,17.5400,17.9200
2018-04-18,17.9100,17.7200
2018-04-19,17.6000,17.2100
2018-04-20,17.1700,17.1400
2018-04-23,17.1900,17.1900
2018-04-24,17.2400,17.2200
2018-04-25,17.2000,17.2500
2018-04-26,17.2600,17.4500
2018-04-27,17.4700,17.6400
2018-04-30,17.6900,17.3400
2018-05-01,17.3400,17.5400
2018-05-02,17.5000,18.0600
2018-05-03,18.0000,17.9100
2018-05-04,17.9000,18.2300
2018-05-07,18.3300,18.5800
2018-05-08,18.6000,18.4200
2018-05-09,18.4500,18.4100
2018-05-10,18.4400,18.5200
2018-05-11,18.5600,18.3600
2018-05-14,18.3600,18.0000
2018-05-15,17.9300,17.8500
2018-05-16,17.8700,17.8800
2018-05-17,17.8800,18.0600
2018-05-18,18.1500,18.2700
2018-05-21,18.3000,18.4600
2018-05-22,18.3900,18.3800
2018-05-23,18.3800,18.4700
2018-05-24,18.5300,18.2300
2018-05-25,18.2900,18.4500
2018-05-29,18.4300,18.8900
2018-05-30,18.8900,19.0200
2018-05-31,19.0400,18.8000
2018-06-01,18.8900,18.7400
2018-06-04,18.8400,18.8400
2018-06-05,18.8400,18.6300
2018-06-06,18.6300,18.7400
2018-06-07,18.7300,18.6500
2018-06-08,18.6500,18.6500
2018-06-11,18.6100,18.5900
2018-06-12,18.6300,18.7100
2018-06-13,18.7800,18.4500
2018-06-14,18.5100,18.7700
2018-06-15,18.7400,18.9200
2018-06-18,18.9200,19.0700
2018-06-19,18.8800,18.8000
2018-06-20,18.8400,18.8900
2018-06-21,18.8900,18.8500
2018-06-22,18.9400,19.0500
2018-06-25,19.0000,18.9800
2018-06-26,18.9700,19.1800
2018-06-27,19.2300,19.0600
2018-06-28,19.1200,19.1900
2018-06-29,19.2300,19.2200
2018-07-02,19.2000,19.2200
2018-07-03,19.2800,19.5000
2018-07-05,19.5400,19.8900
2018-07-06,19.8700,19.9000
2018-07-09,19.9100,19.8100
2018-07-10,19.9300,19.8100
2018-07-11,19.8000,19.9000
2018-07-12,20.0400,20.2000
2018-07-13,20.2500,20.3100
2018-07-16,20.3100,20.2900
2018-07-17,20.3000,19.9800
2018-07-18,20.0100,19.8300
2018-07-19,19.7100,19.9500
2018-07-20,19.9400,19.7800
2018-07-23,19.8000,19.8400
2018-07-24,19.8600,19.7400
2018-07-25,19.8900,19.6500
2018-07-26,19.7900,19.8200
2018-07-27,19.9000,19.4800
2018-07-30,19.4700,19.4600
2018-07-31,20.0800,19.8400
2018-08-01,19.7200,19.6500
2018-08-02,19.6000,19.5600
2018-08-03,19.5200,19.7000
2018-08-06,19.7600,19.9200
2018-08-07,19.9700,19.9400
2018-08-08,19.9300,19.7200
2018-08-09,19.7500,19.8400
2018-08-10,19.7600,19.7600
2018-08-13,19.7500,19.8700
2018-08-14,19.8900,19.9000
2018-08-15,19.8900,19.9500
2018-08-16,19.9800,20.1100
2018-08-17,20.0600,20.2500
2018-08-20,20.2000,20.1100
2018-08-21,20.1100,20.1300
2018-08-22,20.1200,20.0500
2018-08-23,20.0700,20.0100
2018-08-24,20.0500,19.8700
2018-08-27,19.9000,19.8700
2018-08-28,19.8700,19.8900
2018-08-29,19.8600,19.9300
2018-08-30,19.9200,19.8400
2018-08-31,19.9000,19.9100
2018-09-04,19.9000,19.5300
2018-09-05,19.5000,19.6600
2018-09-06,19.6700,19.6700
2018-09-07,19.6200,19.4100
2018-09-10,19.4500,19.3300
2018-09-11,19.3000,19.4000
2018-09-12,19.4500,19.4700
2018-09-13,19.5000,19.5600
2018-09-14,19.5200,19.4000
2018-09-17,19.3900,19.5200
2018-09-18,19.3200,19.2000
2018-09-19,19.2200,18.7200
2018-09-20,18.8000,19.0200
2018-09-21,19.0000,18.9900
2018-09-24,19.0000,18.8000
2018-09-25,18.7400,18.9600
2018-09-26,18.9600,18.7800
2018-09-27,18.8000,18.9200
2018-09-28,18.9200,19.1500
2018-10-01,19.1900,18.8800
2018-10-02,18.9300,18.9200
2018-10-03,18.9600,18.9300
2018-10-04,18.8900,18.7600
2018-10-05,18.7600,18.6900
2018-10-08,18.6800,19.0300
2018-10-09,19.0300,19.0400
2018-10-10,19.0400,18.7200
2018-10-11,18.7100,18.2200
2018-10-12,18.3100,18.1200
2018-10-15,18.2000,18.3400
2018-10-16,18.4100,18.9500
2018-10-17,18.9000,18.7500
2018-10-18,18.7400,18.5300
2018-10-19,18.4000,18.4700
2018-10-22,18.5500,18.3900
2018-10-23,18.3400,18.5200
2018-10-24,18.5400,18.6200
2018-10-25,18.6600,18.7000
2018-10-26,18.6900,18.3300
2018-10-29,18.4500,18.6100
2018-10-30,18.5800,18.8100
2018-10-31,19.0000,18.9900
2018-11-01,19.0200,18.9200
2018-11-02,18.9500,18.8400
2018-11-05,18.8900,19.1800
2018-11-06,19.2100,19.2400
2018-11-07,19.3000,19.7100
2018-11-08,19.4800,19.8700
2018-11-09,19.8300,19.3900
2018-11-12,19.4400,19.4900
2018-11-13,19.5100,19.4400
2018-11-14,19.5700,19.5000
2018-11-15,19.5000,19.4300
2018-11-16,19.4100,19.4000
2018-11-19,19.3400,19.2100
2018-11-20,19.1100,19.0600
2018-11-21,19.0700,18.9800
2018-11-23,18.9900,19.0300
2018-11-26,19.0600,19.0300
2018-11-27,18.9600,19.0500
2018-11-28,19.0700,19.2700
2018-11-29,19.2300,19.1000
2018-11-30,19.1100,19.1400
2018-12-03,19.3000,19.2300
2018-12-04,19.2500,18.9700
2018-12-06,18.7900,19.2500
2018-12-07,19.2600,19.2600
2018-12-10,19.2600,18.9600
2018-12-11,19.0500,18.9200
2018-12-12,19.0800,18.7500
2018-12-13,18.9000,18.7400
2018-12-14,18.7300,18.8400
2018-12-17,18.7400,17.7800
2018-12-18,17.8000,18.0600
2018-12-19,18.0500,17.8800
2018-12-20,17.8300,17.2800
2018-12-21,17.3600,17.3800
2018-12-24,17.3400,16.8900
2018-12-26,16.9500,17.7100
2018-12-27,17.6200,17.8000
2018-12-28,17.9100,17.9300
2018-12-31,18.0600,17.9200
2019-01-02,17.6900,17.9600
2019-01-03,17.8600,18.2500
2019-01-04,18.2900,18.4200
2019-01-07,18.4900,18.9300
2019-01-08,19.0300,19.5600
2019-01-09,19.6800,19.4800
2019-01-10,19.4600,19.5900
2019-01-11,19.6000,19.5000
2019-01-14,19.4500,19.3600
2019-01-15,19.3900,19.4200
2019-01-16,19.4300,19.5400
2019-01-17,19.4100,19.4200
2019-01-18,19.4300,19.4000
2019-01-22,19.3900,19.2000
2019-01-23,19.3000,19.2100
2019-01-24,19.2300,19.4400
2019-01-25,19.4800,19.6400
2019-01-28,19.5500,19.6200
2019-01-29,19.6700,19.7100
2019-01-30,19.7500,19.7900
2019-01-31,19.8600,19.9500
2019-02-01,19.9800,19.9600
2019-02-04,19.9300,20.2100
2019-02-05,20.2200,20.2200
2019-02-06,20.2200,20.2600
2019-02-07,20.1900,20.2500
2019-02-08,20.1900,20.3600
2019-02-11,20.3400,20.4300
2019-02-12,20.4900,20.2500
2019-02-13,20.2400,20.3900
2019-02-14,20.5000,20.7000
2019-02-15,20.7600,20.8900
2019-02-19,20.8000,20.8800
2019-02-20,20.8800,21.4000
2019-02-21,21.4200,21.0200
2019-02-22,21.0600,21.1600
2019-02-25,21.1500,21.0100
2019-02-26,21.0900,20.8600
2019-02-27,20.7500,20.5400
2019-02-28,20.5300,20.6400
2019-03-01,20.6800,20.4300
2019-03-04,20.5000,20.4200
2019-03-05,20.4300,20.4800
2019-03-06,20.5600,20.2300
2019-03-07,20.1500,20.1800
2019-03-08,20.1900,20.2300
2019-03-11,20.2800,20.7400
2019-03-12,20.8000,20.6800
2019-03-13,20.7000,20.7600
2019-03-14,20.6900,20.8700
2019-03-15,20.8800,20.9100
2019-03-18,20.9300,20.9300
2019-03-19,20.9200,20.7800
2019-03-20,20.7600,20.8200
2019-03-21,20.8100,21.0500
2019-03-22,21.0500,20.4800
2019-03-25,20.4800,20.5600
2019-03-26,20.5900,20.7500
2019-03-27,20.8000,20.6900
2019-03-28,20.7000,20.9400
2019-03-29,20.9200,20.7700
2019-04-01,20.9300,20.8900
2019-04-02,20.8900,20.9800
2019-04-03,21.0000,21.0300
2019-04-04,21.0500,20.9900
2019-04-05,21.0400,21.2100
2019-04-08,21.2500,21.0500
2019-04-09,21.0600,20.9000
2019-04-10,20.9700,21.0200
2019-04-11,21.0500,21.0500
2019-04-12,21.0300,20.9700
2019-04-15,21.0000,20.9300
2019-04-16,20.9500,20.7100
2019-04-17,20.8400,20.6100
2019-04-18,20.4800,20.5400
2019-04-22,20.5600,20.6100
2019-04-23,20.6500,20.8100
2019-04-24,20.8900,21.0400
2019-04-25,21.0200,21.0700
2019-04-26,21.1100,21.3000
2019-04-29,21.3000,21.3100
2019-04-30,21.4100,21.7500
2019-05-01,21.9300,22.3200
2019-05-02,22.2600,21.4700
2019-05-03,21.5700,21.7200
2019-05-06,21.5300,21.6700
2019-05-07,21.6100,21.5300
2019-05-08,21.4600,21.5000
2019-05-09,21.5000,21.6800
2019-05-10,21.6600,21.7200
2019-05-13,21.6000,21.5300
2019-05-14,21.6100,21.6500
2019-05-15,21.5800,21.7600
2019-05-16,21.7500,21.7100
2019-05-17,21.6000,21.6300
2019-05-20,21.5800,21.5400
2019-05-21,21.4400,21.5100
2019-05-22,21.5100,21.4700
2019-05-23,21.4400,21.4600
2019-05-24,21.5100,21.4400
2019-05-28,21.5900,21.5500
2019-05-29,21.5500,21.3100
2019-05-30,21.4300,21.0700
2019-05-31,20.8400,21.0700
2019-06-03,21.0400,21.0700
2019-06-04,21.1000,20.9600
2019-06-05,21.0400,20.9200
2019-06-06,21.0200,20.9300
2019-06-07,21.0000,20.9400
2019-06-10,20.9400,20.9800
2019-06-11,20.9700,20.9800
2019-06-12,21.0200,21.1000
2019-06-13,21.1400,21.2800
2019-06-14,21.3400,21.3000
2019-06-17,21.4200,21.5300
2019-06-18,21.4400,21.5100
2019-06-19,21.6000,21.6600
2019-06-20,21.6600,21.6800
2019-06-21,21.6400,21.4800
2019-06-24,21.6100,21.4500
2019-06-25,21.4500,21.0600
2019-06-26,21.0100,20.6900
2019-06-27,20.7600,20.8900
2019-06-28,20.9200,21.2200
2019-07-01,21.3200,21.2800
2019-07-02,21.3100,21.5700
2019-07-03,21.5700,21.8000
2019-07-05,21.2300,21.6600
2019-07-08,21.6900,21.6300
2019-07-09,21.6700,21.6600
2019-07-10,21.7600,21.6300
2019-07-11,21.6300,21.4000
2019-07-12,21.4200,21.3900
2019-07-15,21.4200,21.3800
2019-07-16,21.3800,21.3800
2019-07-17,21.4900,21.3300
2019-07-18,21.3700,21.4300
2019-07-19,21.2600,21.0000
2019-07-22,21.0400,20.9700
2019-07-23,21.1100,21.1500
2019-07-24,21.0500,21.2900
2019-07-25,21.2500,21.1000
2019-07-26,21.1100,21.1600
2019-07-29,21.1600,21.4200
2019-07-30,21.4200,21.3600
2019-07-31,21.5400,21.2600
2019-08-01,21.3000,21.3500
2019-08-02,21.3000,21.3100
2019-08-05,21.1700,21.1400
2019-08-06,21.1300,21.4200
2019-08-07,21.4000,21.7400
2019-08-08,21.7400,22.0700
2019-08-09,22.1400,22.1500
2019-08-12,22.1500,22.0800
2019-08-13,22.1500,22.1500
2019-08-14,22.1000,22.0000
2019-08-15,22.0100,22.0300
2019-08-16,22.0900,22.4200
2019-08-19,22.4200,22.3400
2019-08-20,22.3900,22.2000
2019-08-21,22.1800,22.2300
2019-08-22,22.2400,22.2100
2019-08-23,22.2100,21.9100
2019-08-26,22.0100,22.2800
2019-08-27,22.4000,22.1600
2019-08-28,22.1200,22.4900
2019-08-29,22.5500,22.6900
2019-08-30,22.7900,22.6700
2019-09-03,22.6100,22.9900
2019-09-04,22.9800,23.0900
2019-09-05,23.1800,22.6900
2019-09-06,22.7700,22.6300
2019-09-09,22.7000,22.7400
2019-09-10,22.7900,22.8500
2019-09-11,22.8500,23.1800
2019-09-12,23.2000,23.2800
2019-09-13,23.3300,23.4900
2019-09-16,23.3600,23.4200
2019-09-17,23.4900,23.3200
2019-09-18,23.4400,23.2000
2019-09-19,23.3300,23.0500
2019-09-20,23.0600,23.0000
2019-09-23,23.0400,23.2000
2019-09-24,23.2500,22.9500
2019-09-25,23.0300,23.0100
2019-09-26,23.0900,23.2700
2019-09-27,23.2700,23.2850
2019-09-30,23.3800,23.5000
2019-10-01,23.5100,23.2100
2019-10-02,23.2600,22.9550
2019-10-03,22.9900,23.0100
2019-10-04,23.0200,22.9600
2019-10-07,22.9900,23.0600
2019-10-08,23.1100,23.0100
2019-10-09,23.1900,23.0300
2019-10-10,23.1000,23.0500
2019-10-11,23.0100,23.0200
2019-10-14,23.1000,23.0300
2019-10-15,23.1000,23.1750
2019-10-16,23.1900,23.1300
2019-10-17,23.1300,23.1700
2019-10-18,23.1100,23.3750
2019-10-21,23.3400,23.3100
2019-10-22,23.3900,22.9900
2019-10-23,23.0000,22.9800
2019-10-24,23.0700,22.8300
2019-10-25,22.8400,22.5600
2019-10-28,22.5800,22.5900
2019-10-29,22.5600,22.7300
2019-10-30,22.7800,23.1900
2019-10-31,23.3700,23.5600
2019-11-01,23.5800,23.6700
2019-11-04,23.5400,23.6600
2019-11-05,23.5900,23.3200
2019-11-06,23.4600,23.0700
2019-11-07,23.0600,22.8500
2019-11-08,23.0500,22.7500
2019-11-11,22.8900,22.9300
2019-11-12,23.0200,22.6800
2019-11-13,22.7300,22.7500
2019-11-14,22.9100,22.8800
2019-11-15,22.9500,22.9600
2019-11-18,22.8900,22.6900
2019-11-19,22.6900,22.6100
2019-11-20,22.5900,22.5800
2019-11-21,22.5900,22.2500
2019-11-22,22.2200,21.9750
2019-11-25,22.0200,22.1200
2019-11-26,22.1800,22.2700
2019-11-27,22.2800,22.7000
2019-11-29,22.7500,22.7800
2019-12-02,22.8400,22.5800
2019-12-03,22.4200,22.6000
2019-12-04,22.6000,22.6400
2019-12-05,22.6500,22.7300
2019-12-06,22.8800,22.8300
2019-12-09,22.9000,22.8600
2019-12-10,22.9300,22.9000
2019-12-11,22.9800,22.4800
2019-12-12,22.5100,22.3000
2019-12-13,22.3000,22.3200
2019-12-16,22.3600,22.6450
