date,open,close
2013-03-18,19.3200,19.3700
2013-03-19,19.4900,19.8300
2013-03-20,19.9500,19.9900
2013-03-21,19.7700,19.4000
2013-03-22,19.3600,19.7900
2013-03-25,19.7800,19.9100
2013-03-26,20.0000,19.9700
2013-03-27,19.8000,20.1100
2013-03-28,20.2000,19.9800
2013-04-01,20.0700,19.9100
2013-04-02,20.1500,19.4200
2013-04-03,19.7599,19.1000
2013-04-04,18.8500,19.2200
2013-04-05,18.9500,19.2900
2013-04-08,19.3300,19.4800
2013-04-09,19.4800,20.0700
2013-04-10,20.3000,20.7600
2013-04-11,20.7600,21.0000
2013-04-12,20.9700,20.4200
2013-04-15,20.2900,19.9700
2013-04-16,20.1500,20.6500
2013-04-17,20.4300,19.9100
2013-04-18,19.9100,20.3800
2013-04-19,20.4200,20.6500
2013-04-22,20.7000,20.4600
2013-04-23,20.7400,20.6000
2013-04-24,20.5000,20.6900
2013-04-25,20.9900,20.8200
2013-04-26,20.7500,20.9100
2013-04-29,21.0000,20.8800
2013-04-30,20.9100,20.9800
2013-05-01,20.7000,19.9600
2013-05-02,19.9700,19.4600
2013-05-03,19.7600,20.0100
2013-05-06,20.0700,19.8500
2013-05-07,19.9600,19.9800
2013-05-08,19.9500,19.9600
2013-05-09,20.0100,19.6500
2013-05-10,19.6500,19.5300
2013-05-13,19.5300,19.6600
2013-05-14,19.6200,19.6700
2013-05-15,19.6700,19.8500
2013-05-16,19.8500,19.7700
2013-05-17,19.8500,19.9000
2013-05-20,19.7400,19.6100
2013-05-21,19.6100,19.6000
2013-05-22,19.5000,19.5500
2013-05-23,19.4000,19.8200
2013-05-24,19.6900,19.6000
2013-05-28,19.8800,19.6500
2013-05-29,19.5500,19.5000
2013-05-30,19.5600,19.5600
2013-05-31,19.3700,19.3700
2013-06-03,19.4100,19.8700
2013-06-04,19.9100,19.8500
2013-06-05,19.8200,19.5600
2013-06-06,19.6300,19.7100
2013-06-07,19.7500,19.6800
2013-06-10,19.7400,19.9800
2013-06-11,19.6900,19.7200
2013-06-12,19.7600,19.7100
2013-06-13,19.6600,19.7400
2013-06-14,19.6500,19.6100
2013-06-17,19.8400,20.1400
2013-06-18,20.1500,19.9000
2013-06-19,19.9000,19.7000
2013-06-20,19.3800,19.5900
2013-06-21,19.6600,19.5400
2013-06-24,19.4000,19.5400
2013-06-25,19.7400,19.6600
2013-06-26,19.7200,19.3300
2013-06-27,19.4600,19.8600
2013-06-28,19.8400,20.1600
2013-07-01,20.0700,20.6000
2013-07-02,20.1000,20.1200
2013-07-03,20.0200,20.7800
2013-07-05,21.0000,20.9400
2013-07-08,20.9700,20.9300
2013-07-09,21.1000,20.8800
2013-07-10,20.8900,20.5000
2013-07-11,20.6000,20.5500
2013-07-12,20.4900,20.5300
2013-07-15,20.6400,20.5400
2013-07-16,20.4200,20.7200
2013-07-17,20.8600,20.7700
2013-07-18,20.8000,20.9200
2013-07-19,20.8600,20.8300
2013-07-22,20.8200,20.9700
2013-07-23,20.9100,20.8600
2013-07-24,20.9200,20.9100
2013-07-25,20.8200,22.6000
2013-07-26,22.4900,21.8200
2013-07-29,21.7000,22.0000
2013-07-30,22.1300,21.6200
2013-07-31,21.6200,21.5800
2013-08-01,21.7100,21.4200
2013-08-02,21.2600,21.3300
2013-08-05,21.3900,21.1400
2013-08-06,21.1100,21.1600
2013-08-07,21.1800,20.9600
2013-08-08,21.0800,21.1900
2013-08-09,21.0900,21.4000
2013-08-12,21.4500,21.9800
2013-08-13,21.9900,22.1400
2013-08-14,22.2100,22.1500
2013-08-15,22.0000,21.0600
2013-08-16,20.9300,20.7200
2013-08-19,20.8000,20.6100
2013-08-20,20.6000,20.9900
2013-08-21,20.8700,21.0400
2013-08-22,21.4300,21.9100
2013-08-23,22.2900,22.2300
2013-08-26,22.3200,21.2900
2013-08-27,21.1600,20.9800
2013-08-28,21.0500,21.0500
2013-08-29,21.0000,21.6400
2013-08-30,21.6900,21.6500
2013-09-03,21.9400,22.4600
2013-09-04,22.4500,22.5200
2013-09-05,22.7320,22.5600
2013-09-06,22.6800,21.7100
2013-09-09,21.7400,21.9700
2013-09-10,22.5280,22.3300
2013-09-11,22.2900,22.3400
2013-09-12,22.3400,22.2300
2013-09-13,22.2600,22.2000
2013-09-16,22.4600,22.4400
2013-09-17,22.4800,22.8400
2013-09-18,22.5500,23.7900
2013-09-19,23.8100,23.3500
2013-09-20,23.3500,23.3800
2013-09-23,23.3600,23.5700
2013-09-24,23.7650,23.8300
2013-09-25,23.9000,23.5100
2013-09-26,23.5100,23.7500
2013-09-27,23.5700,23.6200
2013-09-30,23.3500,23.1900
2013-10-01,23.2600,23.3900
2013-10-02,23.4400,22.9400
2013-10-03,22.9800,22.5700
2013-10-04,22.5100,22.3100
2013-10-07,22.0700,21.6800
2013-10-08,21.7500,21.2600
2013-10-09,21.3900,21.1400
2013-10-10,21.4200,22.2300
2013-10-11,22.1200,22.6400
2013-10-14,22.6700,22.6900
2013-10-15,22.5700,22.4000
2013-10-16,22.4700,22.6600
2013-10-17,22.6600,23.2600
2013-10-18,23.4700,23.2400
2013-10-21,23.1500,23.2600
2013-10-22,24.1100,23.7800
2013-10-23,23.7400,24.0000
2013-10-24,24.1800,24.4400
2013-10-25,24.5100,24.4100
2013-10-28,24.2600,24.3700
2013-10-29,24.2500,24.0500
2013-10-30,24.5000,24.1000
2013-10-31,24.3000,24.5800
2013-11-01,24.8600,24.6800
2013-11-04,24.8700,24.9100
2013-11-05,24.9000,24.9700
2013-11-06,25.0200,24.8600
2013-11-07,24.9000,24.4300
2013-11-08,24.4100,25.0900
2013-11-11,25.1000,24.8100
2013-11-12,24.8000,25.4100
2013-11-13,25.1800,25.3200
2013-11-14,25.4000,25.6600
2013-11-15,25.6600,25.4900
2013-11-18,25.6500,25.5000
2013-11-19,24.1200,24.0300
2013-11-20,24.0000,23.7500
2013-11-21,23.7500,24.6700
2013-11-22,24.6600,24.7000
2013-11-25,24.7400,24.3900
2013-11-26,24.2800,24.5000
2013-11-27,24.4100,25.3200
2013-11-29,25.5800,25.4900
2013-12-02,25.6600,25.5700
2013-12-03,25.6200,25.6900
2013-12-04,25.6600,25.6300
2013-12-05,25.6000,24.8000
2013-12-06,24.9600,24.7300
2013-12-09,24.8300,24.4600
2013-12-10,24.3200,23.8600
2013-12-11,23.9000,23.9200
2013-12-12,23.9000,24.3200
2013-12-13,24.3200,24.2100
2013-12-16,24.2500,24.2800
2013-12-17,24.1800,24.1200
2013-12-18,24.2600,24.3700
2013-12-19,24.3100,24.9300
2013-12-20,25.0500,25.4200
2013-12-23,25.5000,25.5700
2013-12-24,25.5500,25.1300
2013-12-26,25.1900,25.3300
2013-12-27,25.4300,25.0300
2013-12-30,25.0600,24.8600
2013-12-31,24.9300,24.6800
2014-01-02,24.4700,24.0200
2014-01-03,24.0400,23.9500
2014-01-06,23.8900,23.0400
2014-01-07,23.0700,23.5900
2014-01-08,23.4900,23.2000
2014-01-09,23.3600,22.5900
2014-01-10,22.6500,22.7200
2014-01-13,22.7000,23.1800
2014-01-14,23.2000,23.1200
2014-01-15,23.1200,23.5300
2014-01-16,23.4600,23.5500
2014-01-17,23.5200,23.4800
2014-01-21,23.5700,23.5800
2014-01-22,23.5400,23.5700
2014-01-23,23.4101,23.4000
2014-01-24,23.2500,23.2900
2014-01-27,23.4300,22.9900
2014-01-28,22.9900,23.0200
2014-01-29,22.7400,22.8000
2014-01-30,22.5200,23.9700
2014-01-31,23.6000,23.1500
2014-02-03,23.1600,22.2100
2014-02-04,22.2300,22.2000
2014-02-05,22.1000,21.7700
2014-02-06,21.9000,21.7600
2014-02-07,21.7400,21.9200
2014-02-10,21.8200,21.8300
2014-02-11,21.7800,21.4100
2014-02-12,21.3600,21.7400
2014-02-13,21.6100,22.3500
2014-02-14,22.3800,22.3500
2014-02-18,22.3500,22.8100
2014-02-19,22.8100,22.5100
2014-02-20,22.6400,22.8100
2014-02-21,22.9700,22.9000
2014-02-24,22.7400,23.0200
2014-02-25,22.7800,23.2900
2014-02-26,23.2400,23.5000
2014-02-27,23.5500,23.6100
2014-02-28,23.6700,24.2500
2014-03-03,24.1300,23.6500
2014-03-04,23.9900,23.8400
2014-03-05,23.7000,23.3700
2014-03-06,23.5100,23.1400
2014-03-07,23.1300,23.0700
2014-03-10,23.1300,23.2500
2014-03-11,23.3300,22.7000
2014-03-12,22.7000,22.7600
2014-03-13,22.6100,22.1800
2014-03-14,22.1800,22.4500
2014-03-17,22.6900,22.2600
2014-03-18,22.2600,22.6800
2014-03-19,22.7200,22.4400
2014-03-20,22.5100,22.3200
2014-03-21,22.3300,22.1300
2014-03-24,22.1800,22.1700
2014-03-25,22.1700,23.1500
2014-03-26,23.2600,22.5400
2014-03-27,22.6300,22.7500
2014-03-28,22.7000,22.5100
2014-03-31,22.5400,23.0200
2014-04-01,23.0300,23.2400
2014-04-02,23.3200,23.4000
2014-04-03,23.6000,23.3600
2014-04-04,23.5500,22.8400
2014-04-07,22.6900,22.6500
2014-04-08,22.8400,23.0500
2014-04-09,23.0700,23.0300
2014-04-10,23.0000,22.8500
2014-04-11,22.6300,23.2100
2014-04-14,23.3600,23.3400
2014-04-15,23.5000,23.0500
2014-04-16,23.1100,23.1400
2014-04-17,23.0200,23.4000
2014-04-21,23.2600,23.2800
2014-04-22,23.2800,23.4200
2014-04-23,23.4900,23.2700
2014-04-24,23.2500,23.3400
2014-04-25,23.3100,22.8500
2014-04-28,22.8200,22.6600
2014-04-29,22.8200,23.0100
2014-04-30,23.0300,23.0500
2014-05-01,23.3500,24.0000
2014-05-02,23.9400,23.8400
2014-05-05,23.7700,24.1000
2014-05-06,24.1100,24.3500
2014-05-07,24.3600,24.3300
2014-05-08,24.2500,24.4900
2014-05-09,24.2900,24.9000
2014-05-12,25.0000,25.6700
2014-05-13,25.7400,25.8000
2014-05-14,25.8500,25.9700
2014-05-15,25.8900,25.7300
2014-05-16,25.6700,25.7200
2014-05-19,25.7200,27.0900
2014-05-20,27.0500,26.2700
2014-05-21,26.2000,25.5400
2014-05-22,25.4800,25.1700
2014-05-23,25.3100,25.6700
2014-05-27,25.6700,25.8900
2014-05-28,25.9300,25.7100
2014-05-29,25.6800,25.6800
2014-05-30,25.7100,25.7000
2014-06-02,25.6800,25.4900
2014-06-03,25.4700,25.1500
2014-06-04,25.1000,25.4000
2014-06-05,25.3300,25.7700
2014-06-06,25.9000,25.9700
2014-06-09,26.0300,26.2800
2014-06-10,26.2900,26.3900
2014-06-11,26.3800,26.4100
2014-06-12,26.4400,26.3700
2014-06-13,26.4300,26.5200
2014-06-16,26.4900,26.5000
2014-06-17,26.5700,26.9400
2014-06-18,26.9650,27.0400
2014-06-19,27.2300,26.5900
2014-06-20,26.7300,26.7000
2014-06-23,26.5900,26.4000
2014-06-24,26.4700,26.2700
2014-06-25,26.2400,25.7300
2014-06-26,25.7500,26.3600
2014-06-27,26.1600,26.3600
2014-06-30,26.5200,26.4700
2014-07-01,26.4400,27.1900
2014-07-02,27.2900,27.2400
2014-07-03,27.3900,27.6400
2014-07-07,27.6400,27.6800
2014-07-08,27.5800,27.2500
2014-07-09,27.3000,27.0700
2014-07-10,26.7400,27.0300
2014-07-11,27.0300,27.3100
2014-07-14,27.5500,27.2000
2014-07-15,27.1200,26.8100
2014-07-16,26.9900,27.0700
2014-07-17,27.0000,26.3400
2014-07-18,26.2500,26.8400
2014-07-21,26.8500,26.3800
2014-07-22,26.3100,26.5800
2014-07-23,26.6500,26.6300
2014-07-24,26.6000,26.5600
2014-07-25,26.5000,26.5100
2014-07-28,26.6300,26.5000
2014-07-29,26.6500,26.6200
2014-07-30,26.7500,26.7200
2014-07-31,26.7000,26.4500
2014-08-01,26.3700,25.3600
2014-08-04,25.3200,26.0000
2014-08-05,26.0000,25.7300
2014-08-06,25.4625,25.5720
2014-08-07,25.6800,25.6000
2014-08-08,25.5700,25.8700
2014-08-11,25.8300,26.1800
2014-08-12,26.3000,26.0300
2014-08-13,26.1000,27.0600
2014-08-14,27.0400,27.3400
2014-08-15,27.6600,27.9800
2014-08-18,28.3300,28.8800
2014-08-19,29.1800,28.4300
2014-08-20,29.2300,29.5700
2014-08-21,29.7200,29.6300
2014-08-22,29.6200,30.2400
2014-08-25,30.5100,31.2300
2014-08-26,31.2300,31.3500
2014-08-27,31.3400,31.2400
2014-08-28,31.0900,30.6200
2014-08-29,30.6200,30.7600
2014-09-02,30.9900,31.8800
2014-09-03,31.8700,31.9000
2014-09-04,32.0000,32.0000
2014-09-05,31.9600,31.8200
2014-09-08,31.8000,31.8200
2014-09-09,31.8600,31.8400
2014-09-10,31.8900,32.3400
2014-09-11,32.4100,32.5200
2014-09-12,32.4200,32.7400
2014-09-15,32.9300,32.4000
2014-09-16,32.4000,32.1600
2014-09-17,32.3500,31.9800
2014-09-18,32.1600,32.1900
2014-09-19,32.2600,31.4600
2014-09-22,31.4400,31.2700
2014-09-23,31.1900,32.1000
2014-09-24,32.1300,32.5100
2014-09-25,32.4300,32.3900
2014-09-26,32.3500,32.5100
2014-09-29,32.2400,32.6000
2014-09-30,32.6400,32.3600
2014-10-01,32.3700,31.6700
2014-10-02,31.5400,31.5600
2014-10-03,31.8200,32.4000
2014-10-06,32.3700,32.2100
2014-10-07,32.1300,32.1200
2014-10-08,32.0700,32.7400
2014-10-09,32.6100,32.1800
2014-10-10,32.0200,32.7500
2014-10-13,32.7000,34.1900
2014-10-14,34.2000,36.0000
2014-10-15,35.8200,35.8800
2014-10-16,35.6500,35.1100
2014-10-17,35.6000,34.9300
2014-10-20,34.8000,34.9500
2014-10-21,34.9600,35.3300
2014-10-22,35.2000,34.9100
2014-10-23,35.1700,35.2600
2014-10-24,33.3000,33.1900
2014-10-27,33.3300,34.5700
2014-10-28,34.9600,36.1500
2014-10-29,36.4900,36.3200
2014-10-30,36.2800,36.3500
2014-10-31,37.0600,37.1500
2014-11-03,37.1400,36.8000
2014-11-04,36.7000,36.8100
2014-11-05,37.0900,36.8600
2014-11-06,36.8600,36.9100
2014-11-07,36.8500,36.5300
2014-11-10,36.5100,36.9300
2014-11-11,37.0700,36.8100
2014-11-12,36.8100,37.0000
2014-11-13,37.0000,37.0300
2014-11-14,37.1300,37.9100
2014-11-17,37.9400,38.3000
2014-11-18,38.4800,39.1500
2014-11-19,39.4500,39.4300
2014-11-20,39.3800,39.0300
2014-11-21,39.6800,38.8700
2014-11-24,39.0000,39.4100
2014-11-25,39.5500,39.9200
2014-11-26,40.1700,41.8500
2014-11-28,41.8500,41.8200
2014-12-01,40.3000,40.8300
2014-12-02,40.8700,42.0200
2014-12-03,41.9900,42.9800
2014-12-04,43.1100,43.2700
2014-12-05,43.5000,43.4300
2014-12-08,43.4600,43.3500
2014-12-09,42.6800,44.2700
2014-12-10,44.2000,44.0800
2014-12-11,44.2600,44.9600
2014-12-12,44.5300,44.1500
2014-12-15,44.1400,44.4400
2014-12-16,44.5200,44.5400
2014-12-17,44.8500,45.3700
2014-12-18,45.7400,46.8100
2014-12-19,46.7000,45.8500
2014-12-22,45.7000,47.0400
2014-12-23,47.3600,47.3000
2014-12-24,47.5000,47.9100
2014-12-26,47.9500,47.6200
2014-12-29,47.1600,47.5500
2014-12-30,47.6500,47.6400
2014-12-31,47.9600,45.5000
2015-01-02,45.2900,41.0900
2015-01-05,41.0000,42.7000
2015-01-06,42.6800,42.7000
2015-01-07,42.8100,42.7500
2015-01-08,42.8400,43.1500
2015-01-09,43.2700,43.1700
2015-01-12,43.2000,41.6300
2015-01-13,41.8900,41.9300
2015-01-14,41.8300,41.4600
2015-01-15,41.6300,41.4700
2015-01-16,41.4000,42.6600
2015-01-20,42.8600,43.7000
2015-01-21,43.9900,43.6800
2015-01-22,43.5400,42.2800
2015-01-23,42.4100,38.9800
2015-01-26,38.5900,37.5500
2015-01-27,37.5300,37.5000
2015-01-28,37.5000,37.0300
2015-01-29,37.0300,36.4800
2015-01-30,36.1300,36.4700
2015-02-02,35.9600,36.4000
2015-02-03,36.1200,37.8600
2015-02-04,37.6000,37.7500
2015-02-05,38.0000,37.1500
2015-02-06,37.0900,37.0500
2015-02-09,36.8100,37.2900
2015-02-10,37.4100,38.1400
2015-02-11,38.2200,37.5900
2015-02-12,37.8300,37.5000
2015-02-13,37.6500,37.2400
2015-02-17,37.1500,36.0400
2015-02-18,36.1300,36.1800
2015-02-19,36.0300,35.7100
2015-02-20,35.8300,36.0400
2015-02-23,35.9900,36.5500
2015-02-24,36.5000,37.9300
2015-02-25,38.1200,36.9700
2015-02-26,36.8500,37.0700
2015-02-27,37.2900,37.0500
2015-03-02,37.1200,36.5500
2015-03-03,36.5800,36.1800
2015-03-04,36.1800,36.0400
2015-03-05,36.1800,36.7500
2015-03-06,36.7200,35.1400
2015-03-09,35.1000,36.2800
2015-03-10,36.1800,36.8300
2015-03-11,36.7700,35.8300
2015-03-12,36.1500,37.5800
2015-03-13,37.6500,37.2200
2015-03-16,37.3900,36.8700
2015-03-17,36.7900,37.0000
2015-03-18,37.0100,37.1600
2015-03-19,37.2000,36.7900
2015-03-20,37.0700,37.6000
2015-03-23,37.7500,38.8800
2015-03-24,39.2000,39.6000
2015-03-25,39.9900,40.1200
2015-03-26,40.2500,41.0100
2015-03-27,41.0500,42.7400
2015-03-30,42.9000,43.5000
2015-03-31,43.5000,43.1000
2015-04-01,43.2400,43.3100
2015-04-02,43.5800,43.9900
2015-04-06,43.9800,45.0400
2015-04-07,45.1400,45.0000
2015-04-08,45.2200,45.4200
2015-04-09,45.5900,45.6800
2015-04-10,45.9100,46.6100
2015-04-13,46.7700,46.6700
2015-04-14,46.7300,46.7700
2015-04-15,47.0800,47.6700
2015-04-16,47.5900,48.2500
2015-04-17,47.8800,48.5000
2015-04-20,48.6000,49.2300
2015-04-21,49.5300,47.5400
2015-04-22,46.8200,48.1100
2015-04-23,48.0600,48.0600
2015-04-24,48.1500,48.0200
2015-04-27,48.3400,48.0600
2015-04-28,50.0100,51.5100
2015-04-29,51.3800,53.5300
2015-04-30,53.2200,52.0100
2015-05-01,51.9600,51.8500
2015-05-04,52.3300,49.3700
2015-05-05,49.6600,49.8300
2015-05-06,49.6500,50.2600
2015-05-07,50.4400,50.1400
2015-05-08,50.7100,50.2200
2015-05-11,50.5600,50.0200
2015-05-12,49.9600,49.7600
2015-05-13,50.1100,50.0300
2015-05-14,50.0800,51.5500
2015-05-15,51.1500,50.8100
2015-05-18,50.5100,50.2400
2015-05-19,50.2300,50.0100
2015-05-20,50.3000,50.2700
2015-05-21,50.0800,50.2500
2015-05-22,50.0900,50.3300
2015-05-26,50.2300,50.0000
2015-05-27,50.0000,51.8400
2015-05-28,51.6000,50.4900
2015-05-29,50.5300,50.6100
2015-06-01,51.0300,50.5900
2015-06-02,50.5600,51.3000
2015-06-03,51.2500,52.2700
2015-06-04,51.9400,51.5000
2015-06-05,51.2400,51.4600
2015-06-08,51.4600,50.8200
2015-06-09,50.9200,50.7900
2015-06-10,51.2600,50.9500
2015-06-11,50.7800,51.9100
2015-06-12,51.5200,51.4800
2015-06-15,51.3600,51.6300
2015-06-16,51.5800,52.1300
2015-06-17,52.0300,51.8600
2015-06-18,52.1100,52.8600
2015-06-19,53.1000,55.0000
2015-06-22,55.6600,52.0800
2015-06-23,52.5000,53.1700
2015-06-24,52.6900,53.7700
2015-06-25,54.2200,54.4000
2015-06-26,54.6600,53.2800
2015-06-29,53.2800,52.5000
2015-06-30,52.7700,51.9000
2015-07-01,52.2000,52.1000
2015-07-02,52.1500,51.4000
2015-07-06,51.2800,51.4500
2015-07-07,51.2900,53.6500
2015-07-08,53.4900,51.5400
2015-07-09,52.2800,52.2800
2015-07-10,52.8100,54.2200
2015-07-13,54.0700,54.7400
2015-07-14,55.0500,55.0100
2015-07-15,54.9600,51.6400
2015-07-16,51.7000,53.9300
2015-07-17,53.7900,53.7500
2015-07-20,53.4900,53.4600
2015-07-21,53.6200,52.0600
2015-07-22,51.7200,51.8900
2015-07-23,51.9700,51.7000
2015-07-24,51.6900,51.7200
2015-07-27,51.7000,51.6900
2015-07-28,52.0100,51.9200
2015-07-29,52.2000,52.0100
2015-07-30,51.7600,52.9100
2015-07-31,53.3000,51.9900
2015-08-03,52.1300,52.3100
2015-08-04,52.1200,51.1800
2015-08-05,51.5500,51.8500
2015-08-06,51.9900,51.1800
2015-08-07,51.1100,50.5100
2015-08-10,50.9400,50.9900
2015-08-11,50.6900,48.7500
2015-08-12,48.1500,49.4700
2015-08-13,49.3600,48.2700
2015-08-14,48.0900,48.3800
2015-08-17,48.0800,48.3400
2015-08-18,48.1100,48.2300
2015-08-19,48.1000,48.3000
2015-08-20,47.7700,48.2100
2015-08-21,40.2300,48.9600
2015-08-24,47.0400,48.8900
2015-08-25,50.2200,50.2400
2015-08-26,51.1000,53.5600
2015-08-27,54.0000,53.2800
2015-08-28,52.8900,54.4800
2015-08-31,54.0900,51.6900
2015-09-01,50.9500,50.8800
2015-09-02,51.4900,50.2400
2015-09-03,50.0800,50.4300
2015-09-04,50.0900,51.1900
2015-09-08,51.6100,51.4700
2015-09-09,52.0900,50.5700
2015-09-10,50.2800,51.4400
2015-09-11,51.1500,50.4100
2015-09-14,50.6100,51.0100
2015-09-15,50.9700,52.2900
2015-09-16,52.5200,53.1500
2015-09-17,53.0200,53.1800
2015-09-18,52.5400,53.9900
2015-09-21,54.5200,54.7700
2015-09-22,54.1600,52.3200
2015-09-23,52.4000,52.3500
2015-09-24,52.3200,53.3200
2015-09-25,53.6400,54.1200
2015-09-28,53.9000,53.8400
2015-09-29,54.0800,52.3700
2015-09-30,52.7300,51.2600
2015-10-01,51.0200,50.2400
2015-10-02,50.0700,52.6100
2015-10-05,52.8900,54.2700
2015-10-06,54.1100,51.3500
2015-10-07,51.8000,51.1200
2015-10-08,50.7700,52.1300
2015-10-09,52.0300,51.7000
2015-10-12,51.9100,52.2300
2015-10-13,52.2300,52.1000
2015-10-14,51.9000,50.5100
2015-10-15,50.7000,50.6400
2015-10-16,50.7200,51.5400
2015-10-19,51.4700,51.5600
2015-10-20,51.3600,51.4500
2015-10-21,51.4300,50.6400
2015-10-22,50.9400,51.1500
2015-10-23,51.2900,53.4300
2015-10-26,53.4800,52.9400
2015-10-27,52.9600,57.5600
2015-10-28,57.9000,60.2300
2015-10-29,60.0000,63.0700
2015-10-30,63.1500,64.7200
2015-11-02,65.0700,60.0100
2015-11-03,60.0600,61.1500
2015-11-04,61.5700,63.8600
2015-11-05,63.7500,62.4300
2015-11-06,62.0900,61.3800
2015-11-09,61.0000,61.2100
2015-11-10,60.9000,61.1100
2015-11-11,61.1100,60.2100
2015-11-12,60.2300,60.3000
2015-11-13,59.7700,59.9800
2015-11-16,60.0500,59.9300
2015-11-17,59.7200,59.7700
2015-11-18,59.7700,61.4500
2015-11-19,61.4000,61.1000
2015-11-20,61.5900,61.7100
2015-11-23,61.7100,60.9700
2015-11-24,60.9200,59.7600
2015-11-25,59.6900,61.2400
2015-11-27,61.2600,61.0400
2015-11-30,58.9700,57.5500
2015-12-01,57.4700,57.0000
2015-12-02,56.8100,56.9000
2015-12-03,57.5500,55.9400
2015-12-04,55.6700,57.1200
2015-12-07,57.1000,56.6500
2015-12-08,56.5000,57.1600
2015-12-09,56.7400,56.4100
2015-12-10,56.0000,55.2500
2015-12-11,54.4800,54.5000
2015-12-14,54.7300,54.8300
2015-12-15,54.8400,54.6600
2015-12-16,54.7000,54.1100
2015-12-17,54.4700,53.7000
2015-12-18,53.3800,53.3000
2015-12-21,52.9300,53.3600
2015-12-22,53.1100,54.7500
2015-12-23,55.0500,54.0400
2015-12-24,54.3400,54.5700
2015-12-28,54.6700,54.2200
2015-12-29,54.2700,55.2500
2015-12-30,55.1400,55.1400
2015-12-31,55.3300,54.0300
2016-01-04,53.1600,52.8800
2016-01-05,52.9000,53.2500
2016-01-06,52.7300,55.5300
2016-01-07,54.7500,53.7100
2016-01-08,53.7400,52.6600
2016-01-11,52.8600,51.9900
2016-01-12,51.5900,53.5200
2016-01-13,53.6500,54.2700
2016-01-14,54.0000,54.5600
2016-01-15,53.3400,52.0700
2016-01-19,52.7700,52.2500
2016-01-20,51.5100,51.1800
2016-01-21,51.2000,50.6400
2016-01-22,51.1800,50.9900
2016-01-25,51.1400,50.7400
2016-01-26,50.9300,51.5700
2016-01-27,51.3850,52.0900
2016-01-28,52.2900,52.5500
2016-01-29,58.2000,59.9900
2016-02-01,60.0000,63.6000
2016-02-02,62.6000,63.5300
2016-02-03,64.0000,64.6900
2016-02-04,65.1600,63.0200
2016-02-05,62.7800,60.0400
2016-02-08,59.8600,61.8900
2016-02-09,61.2300,61.4600
2016-02-10,61.6300,61.4500
2016-02-11,60.6300,61.2300
2016-02-12,62.2500,64.1600
2016-02-16,66.1100,62.7100
2016-02-17,63.3100,65.3000
2016-02-18,65.7900,64.5500
2016-02-19,64.4200,64.7000
2016-02-22,65.4800,67.1300
2016-02-23,67.1300,64.4300
2016-02-24,63.6500,66.3500
2016-02-25,66.7200,68.2600
2016-02-26,68.3400,66.9200
2016-02-29,67.7200,69.6000
2016-03-01,69.6000,69.7600
2016-03-02,70.1800,66.9500
2016-03-03,66.9500,69.4400
2016-03-04,69.8500,70.5800
2016-03-07,70.8700,68.3300
2016-03-08,68.3600,70.1600
2016-03-09,70.2400,71.3700
2016-03-10,71.4700,69.8600
2016-03-11,70.2300,67.6000
2016-03-14,67.0600,68.5100
2016-03-15,68.1100,67.2500
2016-03-16,66.8400,68.4600
2016-03-17,68.2900,68.8200
2016-03-18,69.0800,67.6200
2016-03-21,67.7400,68.0300
2016-03-22,67.4600,67.5800
2016-03-23,67.2300,67.6500
2016-03-24,67.3400,67.6400
2016-03-28,68.1000,70.8800
2016-03-29,71.1100,70.8700
2016-03-30,71.0100,71.3800
2016-03-31,71.1900,69.0900
2016-04-01,68.5200,69.5200
2016-04-04,69.7800,70.2800
2016-04-05,69.7800,69.7700
2016-04-06,69.8000,69.9700
2016-04-07,69.4500,68.1700
2016-04-08,68.6900,69.2100
2016-04-11,69.9800,67.3700
2016-04-12,67.7400,67.8500
2016-04-13,68.1200,66.8400
2016-04-14,66.6000,64.7600
2016-04-15,64.3600,64.7000
2016-04-18,64.0600,66.3700
2016-04-19,66.7000,65.8700
2016-04-20,65.8800,62.4700
2016-04-21,62.1700,60.2300
2016-04-22,59.8900,60.0700
2016-04-25,59.7100,60.4000
2016-04-26,60.0400,61.1000
2016-04-27,58.4500,56.8600
2016-04-28,56.3100,55.7000
2016-04-29,55.2800,55.3300
2016-05-02,55.6400,55.7100
2016-05-03,55.0200,54.7500
2016-05-04,54.6400,55.5000
2016-05-05,55.6600,56.2100
2016-05-06,56.2100,56.6300
2016-05-09,56.2300,57.6800
2016-05-10,57.7500,57.6800
2016-05-11,57.6700,56.7700
2016-05-12,56.9900,56.6200
2016-05-13,56.4000,56.5900
2016-05-16,56.4900,57.0900
2016-05-17,56.8200,53.9700
2016-05-18,53.6700,53.1700
2016-05-19,52.7100,53.8000
2016-05-20,54.1100,50.4300
2016-05-23,50.4900,49.2800
2016-05-24,49.6300,48.8400
2016-05-25,49.1500,48.7400
2016-05-26,48.6500,48.6500
2016-05-27,48.8500,48.7700
2016-05-31,48.2300,47.3200
2016-06-01,47.0900,48.8800
2016-06-02,48.7600,48.7100
2016-06-03,48.7800,49.2700
2016-06-06,49.5400,49.5100
2016-06-07,49.6000,49.6400
2016-06-08,49.6400,48.3200
2016-06-09,48.2500,46.0300
2016-06-10,46.0000,46.6500
2016-06-13,46.2800,45.2800
2016-06-14,45.1700,44.7000
2016-06-15,44.8000,44.4600
2016-06-16,44.2600,45.9600
2016-06-17,45.9600,44.6100
2016-06-20,45.0200,44.4400
2016-06-21,44.8100,45.2600
