date,open,close
2013-03-18,6.1600,6.1800
2013-03-19,6.2300,6.0600
2013-03-20,5.8900,6.1100
2013-03-21,6.1000,6.1700
2013-03-22,6.2300,6.1100
2013-03-25,6.0900,6.0600
2013-03-26,6.1899,6.1399
2013-03-27,6.0200,6.0400
2013-03-28,6.1300,6.1700
2013-04-01,6.1700,6.1700
2013-04-02,6.1000,6.1000
2013-04-03,6.1200,6.1000
2013-04-04,6.1500,6.1100
2013-04-05,6.0800,6.1100
2013-04-08,6.0500,6.1000
2013-04-09,6.0600,6.0700
2013-04-10,6.0400,6.1400
2013-04-11,6.1500,6.1600
2013-04-12,6.1800,6.1700
2013-04-15,6.1500,6.0200
2013-04-16,6.0200,6.0800
2013-04-17,6.0500,6.0100
2013-04-18,6.0800,6.0000
2013-04-19,5.9800,6.0800
2013-04-22,6.0500,5.9800
2013-04-23,5.9500,6.0399
2013-04-24,5.9900,6.0500
2013-04-25,6.0800,5.7500
2013-04-26,5.7100,5.7300
2013-04-29,5.7200,5.7200
2013-04-30,5.7400,5.7400
2013-05-01,5.7700,5.7400
2013-05-02,5.7600,5.8400
2013-05-03,5.8400,5.8100
2013-05-06,5.8100,5.9200
2013-05-07,5.9300,5.9600
2013-05-08,5.9100,5.9999
2013-05-09,5.9596,5.9700
2013-05-10,5.9800,5.9800
2013-05-13,5.9300,5.9300
2013-05-14,5.9300,5.9700
2013-05-15,5.9800,6.0100
2013-05-16,5.9600,6.0000
2013-05-17,6.1200,6.0900
2013-05-20,6.1100,6.1100
2013-05-21,6.2300,6.1400
2013-05-22,6.1800,6.0700
2013-05-23,6.0400,6.0800
2013-05-24,6.0200,6.2500
2013-05-28,6.2500,6.1600
2013-05-29,6.1500,6.1300
2013-05-30,6.1200,6.1200
2013-05-31,6.0700,6.1600
2013-06-03,6.3800,6.2200
2013-06-04,6.0900,6.0700
2013-06-05,6.0600,6.0300
2013-06-06,6.0200,6.0700
2013-06-07,6.0210,6.0300
2013-06-10,6.1300,6.3000
2013-06-11,6.1300,6.2100
2013-06-12,6.1800,6.1500
2013-06-13,6.1000,6.0900
2013-06-14,6.0600,6.2100
2013-06-17,6.1676,6.1600
2013-06-18,6.2090,6.1000
2013-06-19,6.1600,6.0400
2013-06-20,6.1200,6.0700
2013-06-21,6.1400,6.2300
2013-06-24,6.2000,6.0200
2013-06-25,6.0800,6.1100
2013-06-26,6.1700,6.1000
2013-06-27,6.1800,6.1600
2013-06-28,6.1600,6.1900
2013-07-01,6.1900,6.3600
2013-07-02,6.3800,6.3800
2013-07-03,6.2844,6.2600
2013-07-05,6.2000,6.2600
2013-07-08,6.2600,6.3000
2013-07-09,6.3000,6.4600
2013-07-10,6.4600,6.4000
2013-07-11,6.4450,6.4800
2013-07-12,6.4800,6.4800
2013-07-15,6.4400,6.4400
2013-07-16,6.4400,6.4300
2013-07-17,6.4700,6.4800
2013-07-18,6.4900,6.4600
2013-07-19,6.4900,6.4500
2013-07-22,6.4100,6.4300
2013-07-23,6.5000,6.4300
2013-07-24,6.5300,6.4700
2013-07-25,6.4500,6.4900
2013-07-26,6.5990,6.4700
2013-07-29,6.4600,6.5500
2013-07-30,6.5210,6.5800
2013-07-31,6.6000,6.4500
2013-08-01,6.5700,6.6000
2013-08-02,6.5200,6.3200
2013-08-05,6.4300,6.4600
2013-08-06,6.4700,6.5200
2013-08-07,6.4800,6.3500
2013-08-08,6.4400,6.6100
2013-08-09,6.6400,6.6100
2013-08-12,6.6900,6.7800
2013-08-13,6.9100,7.2000
2013-08-14,7.1800,7.2200
2013-08-15,7.1200,7.1200
2013-08-16,7.1300,7.1500
2013-08-19,7.2400,6.8200
2013-08-20,6.9500,7.0900
2013-08-21,7.0900,7.0700
2013-08-22,7.1300,7.2400
2013-08-23,7.1300,7.2500
2013-08-26,7.2400,7.2800
2013-08-27,7.2800,7.4500
2013-08-28,7.4500,7.4300
2013-08-29,7.4800,8.0700
2013-08-30,8.0900,7.7100
2013-09-03,7.8400,7.9000
2013-09-04,7.8400,7.9200
2013-09-05,8.0300,8.1300
2013-09-06,8.1800,8.1700
2013-09-09,8.1900,8.4700
2013-09-10,8.4300,8.3600
2013-09-11,8.3600,8.3600
2013-09-12,8.4100,8.4900
2013-09-13,8.5400,8.5900
2013-09-16,8.6800,8.5700
2013-09-17,8.5600,8.5000
2013-09-18,8.3900,8.3000
2013-09-19,8.2500,8.3300
2013-09-20,8.4000,8.0200
2013-09-23,8.0100,8.2000
2013-09-24,8.2600,8.4700
2013-09-25,8.3900,8.7000
2013-09-26,8.6500,8.6900
2013-09-27,8.6900,8.6700
2013-09-30,8.5800,8.6100
2013-10-01,8.6000,8.6500
2013-10-02,8.6000,8.6700
2013-10-03,8.7000,8.6600
2013-10-04,8.6200,8.6900
2013-10-07,8.6900,8.5700
2013-10-08,8.5300,8.5100
2013-10-09,8.3000,8.5457
2013-10-10,8.5600,8.7100
2013-10-11,8.7000,8.7500
2013-10-14,8.5700,8.8100
2013-10-15,8.7500,8.2200
2013-10-16,8.3100,8.3000
2013-10-17,8.2700,8.4800
2013-10-18,8.3600,8.4200
2013-10-21,8.3100,8.3500
2013-10-22,8.3000,8.6000
2013-10-23,8.5999,8.6999
2013-10-24,8.6500,8.7600
2013-10-25,8.8000,8.7700
2013-10-28,8.7600,8.7000
2013-10-29,8.7400,8.7400
2013-10-30,8.7100,8.8250
2013-10-31,8.7591,8.8200
2013-11-01,8.8000,8.8600
2013-11-04,8.8000,9.0300
2013-11-05,9.0300,9.0400
2013-11-06,9.0400,9.1000
2013-11-07,9.1000,8.9500
2013-11-08,8.9500,8.8200
2013-11-11,8.7300,8.9600
2013-11-12,9.0700,9.1000
2013-11-13,9.1200,9.0600
2013-11-14,9.1100,9.0300
2013-11-15,9.1100,9.1000
2013-11-18,9.1100,9.1900
2013-11-19,9.1600,9.4900
2013-11-20,9.5600,9.7900
2013-11-21,9.8800,10.1900
2013-11-22,10.1900,10.3000
2013-11-25,10.3000,10.7600
2013-11-26,11.2400,11.0900
2013-11-27,11.2100,10.7500
2013-11-29,10.6700,10.6400
2013-12-02,10.5300,10.5200
2013-12-03,10.5646,10.5300
2013-12-04,10.5500,10.7900
2013-12-05,10.7400,11.1300
2013-12-06,11.1400,11.5700
2013-12-09,11.8100,11.7600
2013-12-10,11.9400,11.8900
2013-12-11,11.6300,11.7800
2013-12-12,11.7000,11.7700
2013-12-13,11.8400,11.8700
2013-12-16,11.8300,11.8200
2013-12-17,11.8800,11.8700
2013-12-18,11.8000,11.7900
2013-12-19,11.8200,11.7500
2013-12-20,11.6900,12.0000
2013-12-23,12.0000,11.9800
2013-12-24,11.9800,11.8800
2013-12-26,11.9500,11.8600
2013-12-27,12.0000,11.9300
2013-12-30,11.9300,11.8000
2013-12-31,11.7900,11.7700
2014-01-02,11.8200,11.7800
2014-01-03,11.7800,11.7700
2014-01-06,11.7300,11.7400
2014-01-07,11.7100,11.7000
2014-01-08,11.8700,11.6700
2014-01-09,11.6000,10.8900
2014-01-10,10.8900,10.6100
2014-01-13,10.7200,10.6600
2014-01-14,10.9300,10.8900
2014-01-15,10.9400,11.2000
2014-01-16,11.1800,11.0400
2014-01-17,11.0400,11.5200
2014-01-21,11.5200,11.6400
2014-01-22,11.7400,11.8000
2014-01-23,11.8300,11.6700
2014-01-24,11.7800,11.4900
2014-01-27,11.4900,11.5100
2014-01-28,11.6400,11.9000
2014-01-29,11.8900,11.7400
2014-01-30,11.8300,11.9400
2014-01-31,11.8500,11.8900
2014-02-03,11.8100,11.8700
2014-02-04,11.7800,11.7100
2014-02-05,11.6500,11.8600
2014-02-06,11.8600,11.7000
2014-02-07,11.7800,11.7800
2014-02-10,11.8400,11.8300
2014-02-11,11.6000,12.4000
2014-02-12,12.4500,12.2400
2014-02-13,12.2300,12.2400
2014-02-14,12.3100,12.0900
2014-02-18,12.1000,11.9400
2014-02-19,11.9400,11.9200
2014-02-20,11.9000,11.8700
2014-02-21,11.8700,12.0400
2014-02-24,12.0100,11.1700
2014-02-25,11.1700,11.1600
2014-02-26,11.1600,11.6000
2014-02-27,11.6000,11.8600
2014-02-28,11.8300,11.7300
2014-03-03,11.8000,11.9500
2014-03-04,11.9800,11.8500
2014-03-05,11.8500,11.6600
2014-03-06,11.7300,11.9800
2014-03-07,11.9300,11.6900
2014-03-10,11.6200,11.8000
2014-03-11,11.8000,11.9400
2014-03-12,12.0000,12.7700
2014-03-13,12.7800,12.5700
2014-03-14,12.5700,12.6000
2014-03-17,12.6700,12.5700
2014-03-18,12.8643,12.5000
2014-03-19,12.6000,12.4100
2014-03-20,12.4800,12.5100
2014-03-21,12.4700,12.5900
2014-03-24,12.6500,12.5800
2014-03-25,12.5300,12.5800
2014-03-26,12.5800,13.2200
2014-03-27,13.3500,13.3400
2014-03-28,13.3000,13.1400
2014-03-31,13.0700,13.4000
2014-04-01,13.4100,14.0900
2014-04-02,14.2000,14.0800
2014-04-03,14.1700,14.1300
2014-04-04,14.2000,14.0400
2014-04-07,14.0700,14.0800
2014-04-08,14.1000,14.5800
2014-04-09,14.4700,14.9000
2014-04-10,14.6400,14.9300
2014-04-11,15.0000,14.7000
2014-04-14,14.9500,14.9500
2014-04-15,14.6500,14.4600
2014-04-16,14.6400,15.1200
2014-04-17,15.1200,15.0100
2014-04-21,15.0700,14.9900
2014-04-22,14.9400,15.2500
2014-04-23,15.2800,15.0900
2014-04-24,14.8500,14.7800
2014-04-25,14.5100,14.7100
2014-04-28,14.8700,14.6200
2014-04-29,14.6500,14.5500
2014-04-30,14.3900,14.7200
2014-05-01,14.9100,14.5700
2014-05-02,14.4300,14.5600
2014-05-05,14.5300,14.6500
2014-05-06,14.2200,14.8300
2014-05-07,14.8500,14.7500
2014-05-08,14.8300,14.6500
2014-05-09,14.3300,14.8000
2014-05-12,14.8000,14.9000
2014-05-13,14.9100,14.5600
2014-05-14,14.6900,14.8600
2014-05-15,14.7500,14.7700
2014-05-16,14.7700,14.6400
2014-05-19,14.6800,14.9600
2014-05-20,14.9000,14.8900
2014-05-21,14.8700,14.9900
2014-05-22,14.9200,14.8800
2014-05-23,14.9400,14.9500
2014-05-27,14.9500,14.9100
2014-05-28,14.8100,14.9900
2014-05-29,14.9000,14.9900
2014-05-30,14.6500,15.9800
2014-06-02,15.8800,15.9400
2014-06-03,15.8400,15.9400
2014-06-04,16.0000,15.8800
2014-06-05,15.8800,15.9800
2014-06-06,16.0300,15.9700
2014-06-09,15.9700,15.9500
2014-06-10,15.8700,15.9900
2014-06-11,15.8800,15.7900
2014-06-12,15.6500,15.4600
2014-06-13,15.4650,15.7700
2014-06-16,15.8500,15.8900
2014-06-17,15.9700,15.8600
2014-06-18,15.8200,15.9000
2014-06-19,15.7400,16.2200
2014-06-20,16.3200,16.3300
2014-06-23,16.3000,16.6000
2014-06-24,16.6000,16.7500
2014-06-25,16.7500,16.7900
2014-06-26,16.7500,16.7900
2014-06-27,16.8300,15.7400
2014-06-30,15.8800,16.1400
2014-07-01,16.2300,16.2700
2014-07-02,16.3600,16.0400
2014-07-03,16.1000,16.2200
2014-07-07,16.1400,16.2500
2014-07-08,16.2000,16.7200
2014-07-09,16.8100,16.8300
2014-07-10,16.6200,16.1900
2014-07-11,16.2000,16.2900
2014-07-14,16.3200,16.7100
2014-07-15,16.7800,16.7500
2014-07-16,16.8800,16.3400
2014-07-17,16.2000,16.2500
2014-07-18,16.1900,16.6500
2014-07-21,16.7600,16.7100
2014-07-22,16.7400,16.7700
2014-07-23,17.0200,16.5700
2014-07-24,16.6400,16.5400
2014-07-25,16.4100,16.3000
2014-07-28,16.3100,16.4000
2014-07-29,16.4500,16.2000
2014-07-30,16.2500,16.1300
2014-07-31,16.0500,15.9000
2014-08-01,15.9000,14.8100
2014-08-04,14.8600,14.9300
2014-08-05,14.8500,14.9200
2014-08-06,14.7700,15.1000
2014-08-07,15.1600,14.7300
2014-08-08,14.6700,14.7000
2014-08-11,14.4600,14.9800
2014-08-12,14.9600,15.0000
2014-08-13,14.8000,15.2200
2014-08-14,15.1500,15.1500
2014-08-15,15.2600,15.5000
2014-08-18,15.6000,15.9800
2014-08-19,16.0000,15.4700
2014-08-20,15.4400,15.1300
2014-08-21,14.9400,14.7800
2014-08-22,14.5401,15.0500
2014-08-25,14.4700,14.1500
2014-08-26,13.9400,14.7500
2014-08-27,14.6900,14.3900
2014-08-28,14.0100,14.2600
2014-08-29,14.2300,14.4600
2014-09-02,14.2500,14.6900
2014-09-03,14.7000,14.3200
2014-09-04,14.3400,14.2700
2014-09-05,14.2100,14.1900
2014-09-08,14.2200,14.2000
2014-09-09,14.1400,13.5100
2014-09-10,13.4400,13.5400
2014-09-11,13.5100,13.0700
2014-09-12,13.0800,12.6000
2014-09-15,12.7300,12.5900
2014-09-16,13.6300,12.4100
2014-09-17,12.2800,12.1600
2014-09-18,12.2600,12.2500
2014-09-19,12.2400,11.9100
2014-09-22,11.8700,11.9400
2014-09-23,11.9400,12.0500
2014-09-24,12.1400,12.1300
2014-09-25,12.1100,11.7800
2014-09-26,11.8900,12.4000
2014-09-29,12.2700,12.1800
2014-09-30,12.2000,12.0600
2014-10-01,12.2000,11.8800
2014-10-02,11.9300,12.4900
2014-10-03,12.6100,12.4800
2014-10-06,12.4800,12.4700
2014-10-07,12.4000,12.2000
2014-10-08,12.1800,12.4000
2014-10-09,12.3300,11.8800
2014-10-10,11.7600,11.6900
2014-10-13,11.7400,11.6900
2014-10-14,11.8500,11.6500
2014-10-15,11.5400,11.6900
2014-10-16,11.7500,11.8500
2014-10-17,12.0300,11.6200
2014-10-20,11.6000,11.3300
2014-10-21,11.3500,11.5100
2014-10-22,11.5600,11.4300
2014-10-23,11.0500,11.4900
2014-10-24,11.5000,11.4000
2014-10-27,11.2700,11.1800
2014-10-28,11.2600,11.3600
2014-10-29,11.3300,11.4500
2014-10-30,11.4000,11.4500
2014-10-31,11.5900,11.4400
2014-11-03,11.4000,11.4100
2014-11-04,11.2900,11.2800
2014-11-05,11.2500,11.3400
2014-11-06,11.3700,11.4100
2014-11-07,11.3700,11.4500
2014-11-10,11.3900,11.3600
2014-11-11,11.2300,11.3500
2014-11-12,11.5500,12.9300
2014-11-13,13.0000,13.5200
2014-11-14,13.4900,13.1400
2014-11-17,13.0800,12.7600
2014-11-18,12.8600,12.9000
2014-11-19,12.8300,12.6500
2014-11-20,12.4700,12.7400
2014-11-21,12.9900,12.8700
2014-11-24,12.9600,13.4600
2014-11-25,13.4500,13.4000
2014-11-26,13.3600,13.4100
2014-11-28,13.4000,13.3000
2014-12-01,13.3200,13.3600
2014-12-02,13.3600,13.5900
2014-12-03,13.7300,13.5800
2014-12-04,13.5200,13.7400
2014-12-05,13.7300,13.7700
2014-12-08,13.7600,14.2000
2014-12-09,14.0650,14.3700
2014-12-10,14.2700,14.2200
2014-12-11,14.3800,13.8900
2014-12-12,13.7700,13.7800
2014-12-15,13.7800,13.9200
2014-12-16,13.8600,13.7800
2014-12-17,13.7800,13.8700
2014-12-18,13.8600,13.9000
2014-12-19,13.8600,13.6400
2014-12-22,13.5100,13.9200
2014-12-23,13.9700,14.0000
2014-12-24,14.0200,14.3900
2014-12-26,14.4000,14.4700
2014-12-29,14.4900,14.8600
2014-12-30,14.8000,14.9400
2014-12-31,14.5640,15.0900
2015-01-02,15.1800,14.7500
2015-01-05,14.6000,15.0300
2015-01-06,14.8100,15.0000
2015-01-07,15.1400,15.3000
2015-01-08,15.3800,15.7800
2015-01-09,15.7200,16.0100
2015-01-12,16.1500,15.7600
2015-01-13,15.8600,15.4200
2015-01-14,15.3900,15.2500
2015-01-15,15.3600,15.0300
2015-01-16,15.0000,15.5300
2015-01-20,15.4500,15.2900
2015-01-21,15.3500,15.4900
2015-01-22,15.5700,16.1900
2015-01-23,16.2100,16.1400
2015-01-26,16.1800,16.3200
2015-01-27,15.8800,16.2600
2015-01-28,16.4300,15.6300
2015-01-29,15.5700,15.8000
2015-01-30,15.6200,15.2400
2015-02-02,15.2500,16.1000
2015-02-03,16.1820,16.2200
2015-02-04,16.0200,15.9900
2015-02-05,15.8600,15.9300
2015-02-06,15.9700,15.9000
2015-02-09,15.8100,15.7300
2015-02-10,15.7200,15.7900
2015-02-11,15.9700,15.7900
2015-02-12,15.9100,15.9800
2015-02-13,15.9800,15.8300
2015-02-17,15.8900,15.8200
2015-02-18,15.0200,15.5600
2015-02-19,15.5700,15.4500
2015-02-20,15.5200,15.5200
2015-02-23,15.3300,15.2300
2015-02-24,15.2300,15.4600
2015-02-25,15.3400,15.6200
2015-02-26,15.5200,15.5600
2015-02-27,15.4800,15.5000
2015-03-02,15.5800,15.7100
2015-03-03,15.7900,15.5800
2015-03-04,15.4300,15.5400
2015-03-05,15.5900,15.6400
2015-03-06,15.5100,15.4700
2015-03-09,15.5900,15.7500
2015-03-10,15.6800,15.7200
2015-03-11,15.6100,15.7300
2015-03-12,15.8600,15.9500
2015-03-13,15.9800,16.1400
2015-03-16,16.1200,16.1400
2015-03-17,16.1500,16.0400
2015-03-18,15.9600,16.1600
2015-03-19,16.1100,16.1600
2015-03-20,16.2200,16.7500
2015-03-23,16.7900,16.9100
2015-03-24,16.9001,16.6300
2015-03-25,16.7200,16.2400
2015-03-26,16.2500,16.4500
2015-03-27,16.5000,16.5900
2015-03-30,16.7500,16.8700
2015-03-31,16.8900,17.3800
2015-04-01,17.2100,17.1900
2015-04-02,17.0200,17.1000
2015-04-06,16.9000,16.9900
2015-04-07,17.1900,17.0300
2015-04-08,17.1100,17.3800
2015-04-09,17.2995,17.4300
2015-04-10,17.5300,17.4800
2015-04-13,17.3995,17.4100
2015-04-14,17.4500,17.2800
2015-04-15,17.2500,17.3600
2015-04-16,17.3800,17.3000
2015-04-17,17.1700,17.2400
2015-04-20,17.3800,18.7500
2015-04-21,18.5000,18.9300
2015-04-22,18.8300,18.3800
2015-04-23,18.4400,17.8900
2015-04-24,17.9800,18.7500
2015-04-27,18.8500,19.1700
2015-04-28,19.0600,18.2900
2015-04-29,18.2200,18.4200
2015-04-30,18.3300,17.9900
2015-05-01,17.9600,18.3000
2015-05-04,18.4100,18.0400
2015-05-05,18.0600,18.0600
2015-05-06,18.0300,18.0000
2015-05-07,17.9600,18.0100
2015-05-08,18.2300,18.2300
2015-05-11,18.2300,18.0000
2015-05-12,17.8600,18.1400
2015-05-13,18.0500,17.4700
2015-05-14,18.0499,18.0300
2015-05-15,18.0800,18.1400
2015-05-18,17.8600,18.3000
2015-05-19,18.2400,18.3100
2015-05-20,18.1300,18.0000
2015-05-21,17.9700,18.0500
2015-05-22,18.1000,18.2500
2015-05-26,18.2600,18.0100
2015-05-27,17.9600,18.3000
2015-05-28,18.0800,18.2900
2015-05-29,18.2600,18.2800
2015-06-01,18.4300,18.5400
2015-06-02,18.6500,18.5900
2015-06-03,18.3000,18.5900
2015-06-04,18.4700,18.6100
2015-06-05,18.7000,18.8200
2015-06-08,18.8500,18.7300
2015-06-09,18.3373,18.6600
2015-06-10,18.8000,19.0100
2015-06-11,19.1000,19.1000
2015-06-12,18.9900,19.1100
2015-06-15,19.1500,19.1600
2015-06-16,19.0700,19.2700
2015-06-17,19.1600,19.2600
2015-06-18,19.1600,19.4900
2015-06-19,19.5000,19.5300
2015-06-22,19.5300,19.4600
2015-06-23,19.5500,19.9700
2015-06-24,20.0000,19.1800
2015-06-25,19.1300,19.4100
2015-06-26,19.4100,19.2400
2015-06-29,19.0400,18.5500
2015-06-30,18.5800,18.3900
2015-07-01,18.5300,18.4800
2015-07-02,18.4300,18.4600
2015-07-06,18.3900,18.2100
2015-07-07,18.1500,18.2600
2015-07-08,18.0600,17.9900
2015-07-09,18.1500,17.7700
2015-07-10,18.0100,17.8400
2015-07-13,18.0500,18.2500
2015-07-14,18.2500,18.2800
2015-07-15,18.0700,18.1900
2015-07-16,18.2400,17.8500
2015-07-17,17.9000,17.6600
2015-07-20,17.6600,17.4300
2015-07-21,17.3200,17.3100
2015-07-22,17.1800,17.9700
2015-07-23,17.9400,17.5900
2015-07-24,17.6400,17.7700
2015-07-27,17.3300,17.7000
2015-07-28,17.7900,16.7400
2015-07-29,16.7500,16.9200
2015-07-30,16.7800,16.9600
2015-07-31,17.0400,17.2600
2015-08-03,17.1900,17.0500
2015-08-04,17.0500,17.2800
2015-08-05,17.3500,17.6300
2015-08-06,17.7700,18.2200
2015-08-07,18.1400,17.8200
2015-08-10,17.9100,18.2300
2015-08-11,18.0572,18.1700
2015-08-12,18.0200,18.0700
2015-08-13,17.8400,18.1200
2015-08-14,18.0800,18.4900
2015-08-17,18.3600,18.7300
2015-08-18,18.7800,18.0400
2015-08-19,17.9500,18.3600
2015-08-20,18.2300,18.2900
2015-08-21,17.9300,18.3500
2015-08-24,17.0100,17.6000
2015-08-25,18.0000,16.7800
2015-08-26,17.0000,17.0400
2015-08-27,17.1000,17.2500
2015-08-28,17.1300,18.0000
2015-08-31,17.9300,17.8900
2015-09-01,17.6200,16.8000
2015-09-02,17.0800,18.0700
2015-09-03,17.9200,17.9000
2015-09-04,17.7600,17.9400
2015-09-08,18.1000,18.1600
2015-09-09,18.1600,17.7100
2015-09-10,17.6200,17.7100
2015-09-11,17.5700,18.0000
2015-09-14,17.6350,18.0600
2015-09-15,17.3900,17.9800
2015-09-16,17.9100,17.7700
2015-09-17,17.7700,18.2500
2015-09-18,17.9500,17.9500
2015-09-21,18.0700,17.8200
2015-09-22,17.7100,17.7800
2015-09-23,17.9100,18.1600
2015-09-24,18.1300,17.9400
2015-09-25,18.0600,17.0300
2015-09-28,16.9300,15.8300
2015-09-29,15.8000,15.9000
2015-09-30,16.0300,15.8000
2015-10-01,15.7000,15.8100
2015-10-02,15.6800,15.7400
2015-10-05,15.7400,16.0500
2015-10-06,16.0300,16.2700
2015-10-07,16.2700,16.3300
2015-10-08,16.2700,16.4000
2015-10-09,16.5000,16.2000
2015-10-12,16.2600,16.5000
2015-10-13,16.3500,16.2700
2015-10-14,16.5690,16.4100
2015-10-15,16.4200,17.4100
2015-10-16,17.4800,17.5500
2015-10-19,17.2700,17.5400
2015-10-20,17.2900,17.9900
2015-10-21,18.0000,17.8300
2015-10-22,17.8500,18.3100
2015-10-23,18.3000,18.3900
2015-10-26,18.3350,18.6700
2015-10-27,18.6600,17.8000
2015-10-28,17.7900,18.0800
2015-10-29,17.9600,17.7000
2015-10-30,17.2700,14.8300
2015-11-02,14.5900,14.5200
2015-11-03,14.3200,14.2700
2015-11-04,14.0300,13.9500
2015-11-05,13.9900,13.6000
2015-11-06,13.5700,13.7800
2015-11-09,13.7800,13.8100
2015-11-10,13.7300,13.7700
2015-11-11,14.1000,13.2400
2015-11-12,13.1800,13.0100
2015-11-13,12.9000,12.8300
2015-11-16,12.8400,12.6200
2015-11-17,12.7100,12.2800
2015-11-18,12.2900,12.1900
2015-11-19,12.1400,11.9800
2015-11-20,12.1200,12.0100
2015-11-23,12.0100,12.0000
2015-11-24,12.0000,11.9300
2015-11-25,11.9800,11.9900
2015-11-27,11.9100,11.9800
2015-11-30,11.9900,12.0000
2015-12-01,12.0000,12.2100
2015-12-02,12.3384,12.1500
2015-12-03,12.1800,12.0200
2015-12-04,12.0300,12.1000
2015-12-07,12.1800,12.1400
2015-12-08,12.0800,11.1400
2015-12-09,11.1400,10.8900
2015-12-10,11.2400,11.0000
2015-12-11,10.8200,12.0300
2015-12-14,11.8300,11.8800
2015-12-15,11.8400,12.0800
2015-12-16,12.2400,12.4400
2015-12-17,12.4500,12.2200
2015-12-18,12.1500,12.3400
2015-12-21,12.4700,12.7400
2015-12-22,13.0000,13.1500
2015-12-23,13.1300,13.3400
2015-12-24,13.2400,13.1800
2015-12-28,13.0100,13.0200
2015-12-29,13.0200,13.3500
2015-12-30,13.3000,13.2700
2015-12-31,13.1900,13.2500
2016-01-04,12.7250,13.0200
2016-01-05,13.0950,12.8600
2016-01-06,12.8000,12.6100
2016-01-07,12.5100,12.1500
2016-01-08,12.1600,11.5100
2016-01-11,11.5700,11.5200
2016-01-12,11.2200,11.8000
2016-01-13,12.1500,12.9800
2016-01-14,12.9700,13.1200
2016-01-15,12.8000,12.7100
2016-01-19,12.8400,13.0800
2016-01-20,12.5500,12.9500
2016-01-21,13.0000,12.8700
2016-01-22,13.0300,12.9400
2016-01-25,12.8500,12.8400
2016-01-26,12.9400,13.0300
2016-01-27,12.6600,12.7500
2016-01-28,12.8700,11.8300
2016-01-29,11.8500,12.1000
2016-02-01,12.1400,12.5100
2016-02-02,12.3600,11.9900
2016-02-03,12.0300,12.1000
2016-02-04,11.8000,12.1200
2016-02-05,12.0500,11.3000
2016-02-08,11.2500,11.6400
2016-02-09,11.4800,11.3100
2016-02-10,11.6300,11.2800
2016-02-11,11.1800,11.0400
2016-02-12,11.1200,11.0700
2016-02-16,11.1600,11.5500
2016-02-17,11.8900,11.6600
2016-02-18,11.6800,12.0200
2016-02-19,12.0600,12.1200
2016-02-22,12.2400,12.2600
2016-02-23,12.7600,12.2600
2016-02-24,12.2500,12.3300
2016-02-25,12.4000,12.4300
2016-02-26,12.5600,12.5100
2016-02-29,12.6000,12.6000
2016-03-01,12.9345,13.0700
2016-03-02,12.8900,13.1000
2016-03-03,13.0400,13.4500
2016-03-04,13.6000,13.3000
2016-03-07,13.3600,13.6900
2016-03-08,13.7100,13.3900
2016-03-09,13.5500,12.8900
2016-03-10,12.4800,12.8800
2016-03-11,12.8900,12.9000
2016-03-14,12.7800,12.7300
2016-03-15,13.0300,12.5600
2016-03-16,12.7300,12.5800
2016-03-17,12.5900,12.4600
2016-03-18,12.5700,12.6000
2016-03-21,12.6700,12.7400
2016-03-22,12.6300,12.6200
2016-03-23,12.5800,12.1000
2016-03-24,12.1100,11.9700
2016-03-28,11.9900,11.9000
2016-03-29,11.9400,12.0000
2016-03-30,12.0800,11.9100
2016-03-31,11.8300,11.7700
2016-04-01,11.7200,11.7100
2016-04-04,11.7100,11.0500
2016-04-05,10.9100,11.2100
2016-04-06,11.2100,11.2200
2016-04-07,11.1300,10.9200
2016-04-08,11.0400,10.9600
2016-04-11,11.0400,10.9500
2016-04-12,10.8200,10.9600
2016-04-13,11.0400,11.1600
2016-04-14,11.2900,11.0600
2016-04-15,11.0300,10.9100
2016-04-18,10.8500,10.9000
2016-04-19,10.9100,10.9800
2016-04-20,10.9700,11.0000
2016-04-21,11.0900,11.0000
2016-04-22,11.0500,11.1600
2016-04-25,11.1200,11.3100
2016-04-26,11.3400,11.9000
2016-04-27,11.9000,11.9900
2016-04-28,12.0246,11.7500
2016-04-29,11.7500,11.9300
2016-05-02,12.0000,11.9300
2016-05-03,11.8600,11.6300
2016-05-04,11.6000,11.2400
2016-05-05,11.0850,10.9900
2016-05-06,11.0500,10.7700
2016-05-09,10.7800,10.8000
2016-05-10,10.8000,10.6600
2016-05-11,10.6555,10.6700
2016-05-12,10.6800,10.5500
2016-05-13,10.4900,10.5200
2016-05-16,10.6100,10.6200
2016-05-17,10.6600,10.4600
2016-05-18,10.3900,10.3600
2016-05-19,10.3100,10.3900
2016-05-20,10.4600,10.6800
2016-05-23,10.7000,10.9500
2016-05-24,11.0000,11.4600
2016-05-25,11.5550,11.3700
2016-05-26,11.3400,11.3400
2016-05-27,11.3900,11.3200
2016-05-31,11.3200,11.3700
2016-06-01,11.3100,11.1600
2016-06-02,11.2200,10.7900
2016-06-03,10.7800,10.6800
2016-06-06,10.9000,10.4800
2016-06-07,10.4700,10.2900
2016-06-08,10.2100,10.3800
2016-06-09,10.3300,10.4900
2016-06-10,10.2300,10.2200
2016-06-13,10.2600,10.1100
2016-06-14,10.2700,10.1700
2016-06-15,10.2200,10.1500
2016-06-16,10.0100,10.0000
2016-06-17,10.0300,9.9800
2016-06-20,10.0200,10.2000
2016-06-21,10.9300,10.1300
