date,open,close
2014-02-13,7.0500,7.0500
2014-02-14,7.0500,7.1500
2014-02-18,7.0100,7.0000
2014-02-19,7.0000,6.9200
2014-02-20,6.9200,7.0000
2014-02-21,7.0000,6.7100
2014-02-24,6.5100,6.5500
2014-02-25,6.5000,6.3500
2014-02-26,6.4800,6.4800
2014-02-27,6.4800,6.3000
2014-02-28,6.3000,6.3000
2014-03-03,6.7500,6.4100
2014-03-04,6.4500,6.6000
2014-03-05,6.6000,6.3500
2014-03-06,6.3500,6.3500
2014-03-07,6.4000,6.4000
2014-03-10,6.4000,6.4000
2014-03-11,6.3000,6.2500
2014-03-12,6.4300,6.4300
2014-03-13,6.3000,6.0800
2014-03-14,6.0600,5.9100
2014-03-17,5.9500,5.9500
2014-03-18,5.9500,5.9500
2014-03-19,6.0000,6.0000
2014-03-20,6.0000,6.0000
2014-03-21,6.0000,5.9500
2014-03-24,5.9500,5.9500
2014-03-25,6.0000,6.1000
2014-03-26,6.0000,6.0000
2014-03-27,6.0000,6.0000
2014-03-28,6.0000,6.0500
2014-03-31,6.0000,5.9500
2014-04-01,5.9500,5.9500
2014-04-02,5.9500,5.9500
2014-04-03,6.0000,5.9500
2014-04-04,6.0000,6.0000
2014-04-07,6.0000,5.7700
2014-04-08,5.8000,5.8000
2014-04-09,5.8000,5.8000
2014-04-10,5.8000,5.8000
2014-04-11,5.8000,6.1000
2014-04-14,5.8000,5.8000
2014-04-15,5.9500,6.4000
2014-04-16,6.1500,6.3900
2014-04-17,6.3900,6.3900
2014-04-21,6.3500,6.1000
2014-04-22,6.1000,6.1000
2014-04-23,6.1000,6.1000
2014-04-24,6.1000,6.1000
2014-04-25,6.1000,6.1000
2014-04-28,6.1800,6.1800
2014-04-29,6.1800,5.7500
2014-04-30,5.7500,5.6700
2014-05-01,5.6700,5.6700
2014-05-02,5.7000,5.1500
2014-05-05,5.3100,5.2000
2014-05-06,5.2400,5.4500
2014-05-07,5.4500,5.2500
2014-05-08,5.2500,5.2500
2014-05-09,5.4500,5.4500
2014-05-12,5.4500,5.4500
2014-05-13,5.4500,5.8500
2014-05-14,6.0000,5.7500
2014-05-15,5.7500,5.3000
2014-05-16,5.4500,5.4500
2014-05-19,5.7500,6.0000
2014-05-20,5.9900,6.2400
2014-05-21,5.7600,5.7600
2014-05-22,6.0000,5.8200
2014-05-23,5.8200,5.8200
2014-05-27,6.0000,6.0500
2014-05-28,6.1000,5.8300
2014-05-29,5.8300,5.7500
2014-05-30,5.7200,5.8000
2014-06-02,5.9700,5.9800
2014-06-03,5.9800,5.9800
2014-06-04,5.9500,5.9500
2014-06-05,5.9500,5.9500
2014-06-06,5.9800,5.9800
2014-06-09,5.9800,5.9800
2014-06-10,6.1000,5.7500
2014-06-11,5.7500,5.7500
2014-06-12,5.7500,5.7500
2014-06-13,5.7500,5.7500
2014-06-16,5.8000,5.8000
2014-06-17,5.8000,5.8000
2014-06-18,5.8000,5.8000
2014-06-19,5.8000,5.8000
2014-06-20,6.0000,6.2500
2014-06-23,6.2500,6.3500
2014-06-24,6.3500,6.3500
2014-06-25,6.4000,6.7500
2014-06-26,6.8500,6.0500
2014-06-27,6.0500,6.0500
2014-06-30,6.0500,6.0500
2014-07-01,6.0500,6.0000
2014-07-02,6.1000,5.9600
2014-07-03,6.2500,6.2500
2014-07-07,6.2500,6.2500
2014-07-08,6.2500,6.2500
2014-07-09,6.2500,6.2500
2014-07-10,6.2500,6.2500
2014-07-11,6.2500,6.2500
2014-07-14,6.0000,5.9500
2014-07-15,6.2000,5.9600
2014-07-16,6.3000,6.0000
2014-07-17,6.0000,6.0000
2014-07-18,6.0000,6.0000
2014-07-21,6.1000,5.9000
2014-07-22,5.9000,5.9000
2014-07-23,5.9500,5.9500
2014-07-24,5.9500,5.8000
2014-07-25,5.8000,5.8000
2014-07-28,5.7600,6.0000
2014-07-29,6.0000,6.0000
2014-07-30,5.7500,6.2500
2014-07-31,6.0000,6.0000
2014-08-01,6.0000,6.0000
2014-08-04,6.0000,6.0000
2014-08-05,5.8000,5.8000
2014-08-06,5.8500,5.8000
2014-08-07,5.9000,5.8000
2014-08-08,5.8000,5.8000
2014-08-11,5.9900,5.9900
2014-08-12,6.3000,6.3500
2014-08-13,6.3000,6.5000
2014-08-14,6.5000,6.5000
2014-08-15,6.5000,6.5000
2014-08-18,6.5000,6.1500
2014-08-19,6.4700,6.5000
2014-08-20,6.5000,6.3500
2014-08-21,6.4900,6.5000
2014-08-22,6.3500,6.2500
2014-08-25,6.2500,6.2500
2014-08-26,6.2500,6.2500
2014-08-27,6.2500,6.2500
2014-08-28,6.3000,6.0100
2014-08-29,6.0500,6.2500
2014-09-02,6.2500,6.2500
2014-09-03,6.2500,6.2500
2014-09-04,6.2500,6.2500
2014-09-05,6.5000,6.0300
2014-09-08,6.0300,6.0300
2014-09-09,6.4000,6.2000
2014-09-10,6.1500,6.7500
2014-09-11,6.3600,6.3600
2014-09-12,6.3600,6.3600
2014-09-15,6.3600,6.3600
2014-09-16,6.3900,6.2500
2014-09-17,6.2300,6.2000
2014-09-18,6.1000,6.0200
2014-09-19,6.0400,6.0200
2014-09-22,6.2500,6.4500
2014-09-23,6.0200,6.0100
2014-09-24,6.0500,6.0500
2014-09-25,6.4000,6.4000
2014-09-26,6.0500,6.0100
2014-09-29,6.0100,6.0100
2014-09-30,6.4500,6.7500
2014-10-01,6.4000,6.2500
2014-10-02,6.2500,6.2500
2014-10-03,6.2500,6.2500
2014-10-06,6.2500,6.4500
2014-10-07,6.4500,6.4500
2014-10-08,6.3000,5.9000
2014-10-09,6.0000,5.9500
2014-10-10,5.9500,5.9500
2014-10-13,5.9500,5.9500
2014-10-14,6.2500,6.0000
2014-10-15,6.0000,6.0000
2014-10-16,6.0000,6.0000
2014-10-17,6.0000,6.0000
2014-10-20,6.0000,6.0000
2014-10-21,6.0000,6.0000
2014-10-22,6.0400,6.0000
2014-10-23,6.0800,5.7500
2014-10-24,6.0000,6.0000
2014-10-27,6.0000,6.0000
2014-10-28,6.0500,6.0500
2014-10-29,6.0500,6.0500
2014-10-30,6.0500,6.0500
2014-10-31,6.0600,6.0600
2014-11-03,6.0600,6.0600
2014-11-04,6.6500,6.5000
2014-11-05,6.5000,6.5000
2014-11-06,6.1000,6.1000
2014-11-07,6.0000,6.0600
2014-11-10,6.0600,6.0600
2014-11-11,6.2500,6.2500
2014-11-12,6.1000,6.2000
2014-11-13,6.2000,6.2500
2014-11-14,6.4000,6.3000
2014-11-17,6.4900,6.3000
2014-11-18,6.2500,6.2500
2014-11-19,6.2500,6.4500
2014-11-20,6.4500,6.4500
2014-11-21,6.2600,6.2600
2014-11-24,6.2700,6.2700
2014-11-25,6.2700,6.4000
2014-11-26,6.4000,6.4000
2014-11-28,6.2500,6.2500
2014-12-01,6.0500,6.0200
2014-12-02,6.0200,6.0000
2014-12-03,6.1400,6.1400
2014-12-04,6.1400,6.1400
2014-12-05,6.1500,6.2500
2014-12-08,6.2500,6.2500
2014-12-09,6.0100,5.8000
2014-12-10,6.0000,5.8500
2014-12-11,5.9800,6.0000
2014-12-12,6.0000,5.9000
2014-12-15,5.9000,5.6000
2014-12-16,5.6900,5.7500
2014-12-17,5.7500,6.0000
2014-12-18,6.0550,5.9000
2014-12-19,5.8500,5.9000
2014-12-22,6.1000,5.8000
2014-12-23,6.1000,5.8000
2014-12-24,5.8000,5.8000
2014-12-26,5.8000,5.8000
2014-12-29,5.9600,5.9800
2014-12-30,6.1000,6.0000
2014-12-31,6.0500,6.0000
2015-01-02,6.0000,6.0000
2015-01-05,6.0000,6.1000
2015-01-06,6.0000,6.0000
2015-01-07,6.0000,5.8500
2015-01-08,5.9000,5.9100
2015-01-09,5.9000,5.9000
2015-01-12,5.9000,5.7100
2015-01-13,5.7100,5.7100
2015-01-14,5.7500,5.7500
2015-01-15,5.7700,5.7000
2015-01-16,5.8500,5.6500
2015-01-20,5.7000,5.7500
2015-01-21,5.6000,5.7500
2015-01-22,5.8000,5.8000
2015-01-23,5.8500,5.8500
2015-01-26,5.8500,5.8500
2015-01-27,5.6000,5.7500
2015-01-28,5.4000,5.4500
2015-01-29,5.4500,5.4500
2015-01-30,5.4500,5.4500
2015-02-02,5.4500,5.4500
2015-02-03,5.4500,5.4500
2015-02-04,5.4500,5.4000
2015-02-05,5.4000,5.4000
2015-02-06,5.4000,5.4000
2015-02-09,5.4000,5.4000
2015-02-10,5.6000,5.1200
2015-02-11,5.4700,5.5000
2015-02-12,5.5000,5.5000
2015-02-13,5.5000,5.5000
2015-02-17,5.5000,5.5000
2015-02-18,5.5960,5.7000
2015-02-19,5.7000,5.6900
2015-02-20,5.6900,5.6900
2015-02-23,5.6000,5.8500
2015-02-24,5.9000,5.9000
2015-02-25,5.9000,5.9000
2015-02-26,5.9500,5.9500
2015-02-27,5.9500,5.9500
2015-03-02,5.9000,5.9000
2015-03-03,5.7500,5.7000
2015-03-04,5.7000,5.7000
2015-03-05,5.7000,5.7125
2015-03-06,5.7125,5.7125
2015-03-09,5.9000,5.5000
2015-03-10,5.4700,5.3500
2015-03-11,5.8000,5.8800
2015-03-12,5.9000,5.9000
2015-03-13,5.4200,5.4200
2015-03-16,5.5900,5.6000
2015-03-17,5.6000,5.6500
2015-03-18,5.6500,5.6500
2015-03-19,5.4500,5.3500
2015-03-20,5.4500,5.3500
2015-03-23,5.3500,5.3500
2015-03-24,5.3500,5.3500
2015-03-25,5.3500,5.3400
2015-03-26,5.3500,5.2500
2015-03-27,5.3000,5.1600
2015-03-30,5.3500,5.3400
2015-03-31,5.3500,5.2600
2015-04-01,5.2700,5.2700
2015-04-02,5.2000,5.1500
2015-04-06,5.2500,5.2500
2015-04-07,5.4500,5.6500
2015-04-08,5.7500,5.7600
2015-04-09,5.9000,5.5500
2015-04-10,5.4500,5.4100
2015-04-13,5.4000,5.3700
2015-04-14,5.3600,5.3600
2015-04-15,5.3600,5.3700
2015-04-16,5.3800,5.4500
2015-04-17,5.5000,5.5000
2015-04-20,5.5400,5.2600
2015-04-21,5.2600,5.2600
2015-04-22,5.3800,5.4500
2015-04-23,5.4500,5.4500
2015-04-24,5.4500,5.4500
2015-04-27,5.4900,5.4500
2015-04-28,5.5500,5.5900
2015-04-29,5.5900,5.5900
2015-04-30,5.7410,5.4500
2015-05-01,5.4500,5.4500
2015-05-04,5.5100,5.5100
2015-05-05,5.7500,5.5100
2015-05-06,5.5100,5.4900
2015-05-07,5.7500,5.7500
2015-05-08,5.7500,5.7500
2015-05-11,5.9000,5.8500
2015-05-12,5.8500,5.8500
2015-05-13,5.9000,5.9000
2015-05-14,5.9500,5.9500
2015-05-15,5.9900,6.0400
2015-05-18,6.0400,6.5500
2015-05-19,6.5000,6.5000
2015-05-20,6.4900,6.4700
2015-05-21,6.2500,6.2500
2015-05-22,6.2500,6.2500
2015-05-26,6.2500,6.2500
2015-05-27,6.2500,6.2500
2015-05-28,6.2500,6.1100
2015-05-29,6.1100,6.1100
2015-06-01,6.2000,6.2000
2015-06-02,6.2000,6.1000
2015-06-03,6.2500,6.0700
2015-06-04,6.0700,6.0700
2015-06-05,6.1500,6.0500
2015-06-08,6.0500,6.1000
2015-06-09,6.1000,6.1000
2015-06-10,6.2500,6.2500
2015-06-11,6.2000,6.2000
2015-06-12,6.4800,6.2800
2015-06-15,6.1000,6.1500
2015-06-16,6.3000,6.0500
2015-06-17,6.3000,6.0500
2015-06-18,6.0500,5.9300
2015-06-19,5.9300,5.9300
2015-06-22,5.9300,5.9300
2015-06-23,5.9300,5.9300
2015-06-24,5.9880,6.0000
2015-06-25,6.0200,6.0500
2015-06-26,6.0500,6.0500
2015-06-29,6.0000,5.8500
2015-06-30,6.0500,6.0500
2015-07-01,6.0500,6.0500
2015-07-02,6.0500,6.0500
2015-07-06,5.8000,5.9000
2015-07-07,5.9000,5.9000
2015-07-08,5.7500,5.7500
2015-07-09,5.7500,5.7500
2015-07-10,6.0000,6.0000
2015-07-13,6.0000,6.0000
2015-07-14,5.7500,5.7500
2015-07-15,5.7900,5.7500
2015-07-16,5.7500,5.7500
2015-07-17,5.7500,5.7500
2015-07-20,6.0000,5.6000
2015-07-21,5.6000,5.6000
2015-07-22,5.6000,5.6000
2015-07-23,5.6000,5.6000
2015-07-24,5.6000,5.6000
2015-07-27,5.7500,5.7500
2015-07-28,5.5600,5.5100
2015-07-29,5.7000,5.7000
2015-07-30,5.7000,5.7000
2015-07-31,5.7500,5.6800
2015-08-03,5.6500,5.6500
2015-08-04,5.6500,5.6500
2015-08-05,5.6500,5.6500
2015-08-06,5.6500,5.6500
2015-08-07,5.6500,5.6500
2015-08-10,5.6500,5.6800
2015-08-11,5.5500,5.2000
2015-08-12,5.2000,5.2000
2015-08-13,5.2100,5.4000
2015-08-14,5.4000,5.4000
2015-08-17,5.4000,5.4000
2015-08-18,5.4000,5.4000
2015-08-19,5.4000,5.4000
2015-08-20,5.2000,5.2000
2015-08-21,5.2000,5.2000
2015-08-24,5.1500,5.0800
2015-08-25,5.3000,5.3000
2015-08-26,5.3800,5.0200
2015-08-27,5.1500,5.1500
2015-08-28,5.0200,5.1000
2015-08-31,5.0200,5.1000
2015-09-01,5.1000,5.0200
2015-09-02,5.0200,5.0200
2015-09-03,5.0200,5.0200
2015-09-04,5.1000,5.1000
2015-09-08,5.2000,5.2000
2015-09-09,5.2000,5.2000
2015-09-10,5.2000,5.1000
2015-09-11,5.2000,5.1000
2015-09-14,5.1000,5.1500
2015-09-15,5.1000,5.1000
2015-09-16,5.1000,5.1000
2015-09-17,5.1400,5.1400
2015-09-18,5.1200,5.1200
2015-09-21,5.1200,5.1200
2015-09-22,5.1200,5.1200
2015-09-23,5.1200,5.1200
2015-09-24,5.1200,5.1000
2015-09-25,5.1500,5.1000
2015-09-28,5.1000,5.1000
2015-09-29,5.1500,5.1900
2015-09-30,5.1900,5.1900
2015-10-01,5.1900,5.1900
2015-10-02,5.1000,5.1000
2015-10-05,5.1000,5.1000
2015-10-06,5.2000,5.1500
2015-10-07,5.1500,5.1000
2015-10-08,5.1000,5.2000
2015-10-09,5.1500,5.0800
2015-10-12,5.0800,5.0800
2015-10-13,5.0800,5.1000
2015-10-14,5.1000,5.1000
2015-10-15,5.1000,5.0800
2015-10-16,5.0800,5.0800
2015-10-19,5.0800,5.0900
2015-10-20,5.0800,5.0600
2015-10-21,5.1000,5.2000
2015-10-22,5.2000,5.2000
2015-10-23,5.2000,5.2000
2015-10-26,5.1000,5.1000
2015-10-27,5.1000,5.0800
2015-10-28,5.1500,5.2000
2015-10-29,5.1000,5.1000
2015-10-30,5.1000,5.1000
2015-11-02,5.1000,5.1000
2015-11-03,5.1400,5.1000
2015-11-04,5.1000,5.0800
2015-11-05,5.0800,5.0800
2015-11-06,5.1000,5.1000
2015-11-09,5.1000,5.1500
2015-11-10,5.1000,5.1000
2015-11-11,5.1000,5.1000
2015-11-12,5.2000,5.1500
2015-11-13,5.1500,5.1500
2015-11-16,5.1600,5.1500
2015-11-17,5.1500,5.1500
2015-11-18,5.1500,5.1500
2015-11-19,5.2000,5.2000
2015-11-20,5.2000,5.2000
2015-11-23,5.1500,5.1500
2015-11-24,5.1500,5.1500
2015-11-25,5.1500,5.1500
2015-11-27,5.1500,5.1500
2015-11-30,5.1500,5.1500
2015-12-01,5.1500,5.1500
2015-12-02,5.1500,5.3000
2015-12-03,5.3000,5.3000
2015-12-04,5.2500,5.3000
2015-12-07,5.3000,5.3000
2015-12-08,5.3000,5.3000
2015-12-09,5.4500,5.4000
2015-12-10,5.4000,5.4000
2015-12-11,5.1800,5.1500
2015-12-14,5.1500,5.1500
2015-12-15,5.1600,5.2000
2015-12-16,5.2000,5.2000
2015-12-17,5.2000,5.2500
2015-12-18,5.2100,5.2450
2015-12-21,5.2100,5.2000
2015-12-22,5.2000,5.2460
2015-12-23,5.2100,5.4900
2015-12-24,5.4100,5.2500
2015-12-28,5.2600,5.2600
2015-12-29,5.2600,5.5000
2015-12-30,5.3000,5.2500
2015-12-31,5.2500,5.2500
2016-01-04,5.4000,5.4000
2016-01-05,5.2700,5.2700
2016-01-06,5.2800,5.2800
2016-01-07,5.2800,5.2700
2016-01-08,5.2700,5.2700
2016-01-11,5.3000,5.3200
2016-01-12,5.3500,5.4000
2016-01-13,5.4000,5.4000
2016-01-14,5.2500,5.4000
2016-01-15,5.2500,5.2100
2016-01-19,5.2100,5.2100
2016-01-20,5.2100,5.1500
2016-01-21,5.1500,5.1500
2016-01-22,5.1500,5.1500
2016-01-25,5.1500,5.1500
2016-01-26,5.1500,5.2500
2016-01-27,5.2000,5.1700
2016-01-28,5.1700,5.1700
2016-01-29,5.1900,5.1500
2016-02-01,5.2500,5.7600
2016-02-02,5.7600,5.7600
2016-02-03,6.1000,5.2500
2016-02-04,5.2500,5.2500
2016-02-05,5.9500,6.4000
2016-02-08,6.2200,6.4500
2016-02-09,6.5750,6.5500
2016-02-10,6.5500,6.5500
2016-02-11,6.3500,5.6000
2016-02-12,5.6000,5.6000
2016-02-16,5.7500,5.7400
2016-02-17,5.7500,5.3500
2016-02-18,5.4000,5.5700
2016-02-19,5.3000,5.3000
2016-02-22,5.3000,5.3000
2016-02-23,5.4500,5.4000
2016-02-24,5.4000,5.3000
2016-02-25,5.4500,5.4500
2016-02-26,5.4500,5.9500
2016-02-29,5.9500,5.9500
2016-03-01,6.3500,6.3500
2016-03-02,6.3500,6.3500
2016-03-03,6.4500,6.5000
2016-03-04,6.5000,5.7700
2016-03-07,5.7700,5.7700
2016-03-08,5.7700,5.7700
2016-03-09,5.7700,5.7700
2016-03-10,5.7700,5.7700
2016-03-11,6.0000,6.0000
2016-03-14,6.0000,6.0000
2016-03-15,6.1000,6.4100
2016-03-16,6.1000,6.6000
2016-03-17,6.5900,6.5000
2016-03-18,6.1100,6.1100
2016-03-21,6.1100,6.1100
2016-03-22,6.1882,6.1000
2016-03-23,6.4500,6.4500
2016-03-24,6.4500,6.4500
2016-03-28,6.4500,6.4500
2016-03-29,6.0500,6.1000
2016-03-30,6.1000,6.1000
2016-03-31,6.1400,6.1247
2016-04-01,6.1247,6.1247
2016-04-04,6.0400,6.0200
2016-04-05,6.0200,6.0200
2016-04-06,6.0200,6.0200
2016-04-07,6.0100,5.9500
2016-04-08,5.9500,5.9500
2016-04-11,5.9500,5.9500
2016-04-12,5.9600,5.9600
2016-04-13,6.0000,6.1000
2016-04-14,6.0000,6.0000
2016-04-15,6.0000,6.0000
2016-04-18,6.1000,6.0000
2016-04-19,6.0000,6.0000
2016-04-20,6.0200,6.0200
2016-04-21,6.0200,5.7700
2016-04-22,5.7700,5.7700
2016-04-25,5.9500,6.0400
2016-04-26,6.0400,6.0400
2016-04-27,6.0193,6.0193
2016-04-28,6.0400,5.8200
2016-04-29,5.8200,5.8200
2016-05-02,5.8200,5.8200
2016-05-03,5.8100,5.7100
2016-05-04,5.7000,5.7000
2016-05-05,5.7000,5.7000
2016-05-06,5.9200,5.9200
2016-05-09,5.7000,5.5700
2016-05-10,5.6500,5.6500
2016-05-11,5.6500,5.6500
2016-05-12,5.6500,5.6500
2016-05-13,5.6500,5.6500
2016-05-16,5.5500,5.5000
2016-05-17,5.5000,5.6400
2016-05-18,5.5000,5.6400
2016-05-19,5.5500,5.5000
2016-05-20,5.5000,5.5000
2016-05-23,5.5500,5.5000
2016-05-24,5.5000,6.0000
2016-05-25,6.0000,6.0000
2016-05-26,6.0000,6.0000
2016-05-27,5.9800,5.9800
2016-05-31,5.9800,5.9800
2016-06-01,5.7000,5.7000
2016-06-02,6.0000,6.0000
2016-06-03,6.0000,6.0000
2016-06-06,6.0000,5.8540
2016-06-07,5.9000,5.6000
2016-06-08,5.6000,5.6000
2016-06-09,5.6000,5.6000
2016-06-10,5.6000,5.6000
2016-06-13,5.9000,6.0000
2016-06-14,5.9300,5.8300
2016-06-15,5.9500,5.9500
2016-06-16,5.9660,5.9500
2016-06-17,5.9000,6.0000
2016-06-20,6.0000,5.8000
2016-06-21,5.8770,5.8900
2016-06-22,5.8000,5.8100
2016-06-23,5.8100,5.8100
2016-06-24,5.7845,5.7845
2016-06-27,5.8000,5.7000
2016-06-28,5.5100,5.8000
2016-06-29,5.8000,5.8000
2016-06-30,5.6000,5.6000
2016-07-01,5.6000,5.6000
2016-07-05,5.8500,6.0000
2016-07-06,5.8500,5.8500
2016-07-07,5.8500,5.8500
2016-07-08,5.8500,5.8500
2016-07-11,5.8300,5.6000
2016-07-12,5.5500,5.7000
2016-07-13,5.8500,5.7000
2016-07-14,5.7000,5.7000
2016-07-15,5.7500,5.7500
2016-07-18,5.7500,5.7500
2016-07-19,5.7000,5.8000
2016-07-20,5.8000,5.6000
2016-07-21,5.5100,5.5000
2016-07-22,5.5000,5.8500
2016-07-25,5.6500,5.6000
2016-07-26,5.6000,5.6000
2016-07-27,5.4200,5.7500
2016-07-28,5.5000,5.5000
2016-07-29,5.5000,5.4300
2016-08-01,5.7500,5.6100
2016-08-02,5.6100,5.6408
2016-08-03,5.6100,5.4300
2016-08-04,5.4300,5.4300
2016-08-05,5.4300,5.4300
2016-08-08,5.5100,5.6000
2016-08-09,5.7500,5.7500
2016-08-10,5.6500,5.5000
2016-08-11,5.5000,5.5100
2016-08-12,5.5100,5.5100
2016-08-15,5.6000,5.7500
2016-08-16,5.5000,5.4300
2016-08-17,5.4500,5.4500
2016-08-18,5.4400,5.4500
2016-08-19,5.4200,5.4200
2016-08-22,5.4300,5.4500
2016-08-23,5.4500,5.4500
2016-08-24,5.4200,5.3100
2016-08-25,5.3100,5.4000
2016-08-26,5.2800,5.2800
2016-08-29,5.2900,4.7500
2016-08-30,5.2800,5.2460
2016-08-31,5.2100,5.0300
2016-09-01,5.0300,5.0300
2016-09-02,5.1500,5.1500
2016-09-06,5.1500,5.1500
2016-09-07,5.1400,5.0500
2016-09-08,5.1000,4.9900
2016-09-09,4.9900,4.9900
2016-09-12,5.0000,4.9900
2016-09-13,4.9900,4.9900
2016-09-14,4.9900,4.9900
2016-09-15,4.9900,4.9900
2016-09-16,4.9800,4.9900
2016-09-19,4.9900,4.9900
2016-09-20,5.0000,5.1000
2016-09-21,5.0500,5.0700
2016-09-22,5.0000,5.0000
2016-09-23,4.9900,5.0000
2016-09-26,5.0000,5.0000
2016-09-27,4.9800,5.0000
2016-09-28,4.9300,5.0100
2016-09-29,4.9500,4.9500
2016-09-30,5.0500,5.0000
2016-10-03,5.1000,5.0500
2016-10-04,5.0200,5.0200
2016-10-05,5.0500,5.0500
2016-10-06,5.0730,5.0500
2016-10-07,5.0600,5.0600
2016-10-10,5.0700,5.0700
2016-10-11,5.2000,5.2000
2016-10-12,5.2480,5.3000
2016-10-13,5.2500,5.1200
2016-10-14,5.2500,5.2500
2016-10-17,5.1000,5.1200
2016-10-18,5.3000,5.3000
2016-10-19,5.3000,5.3000
2016-10-20,5.3000,5.3000
2016-10-21,5.3000,5.3000
2016-10-24,5.3000,5.2000
2016-10-25,5.1800,5.1800
2016-10-26,5.1800,5.1800
2016-10-27,5.3000,5.4500
2016-10-28,5.4000,5.2400
2016-10-31,5.2400,5.2400
2016-11-01,5.2400,5.2400
2016-11-02,5.2400,5.2400
2016-11-03,5.3500,5.2000
2016-11-04,5.2000,5.3000
2016-11-07,5.3000,5.3000
2016-11-08,5.2500,5.2950
2016-11-09,5.2950,5.2950
2016-11-10,5.3000,5.3000
2016-11-11,5.3000,5.4000
2016-11-14,5.4500,5.7500
2016-11-15,5.5000,5.5000
2016-11-16,5.5000,5.5000
2016-11-17,5.6500,5.7000
2016-11-18,5.6000,5.6000
2016-11-21,5.6000,5.6000
2016-11-23,5.7000,5.7000
2016-11-25,5.7000,5.7500
2016-11-28,5.7500,5.7500
2016-11-29,5.8300,5.8300
2016-11-30,5.8000,5.8000
2016-12-01,5.9700,5.9000
2016-12-02,6.0000,6.0700
2016-12-05,6.1000,5.8800
2016-12-06,6.0300,5.9500
2016-12-07,6.0400,6.0500
2016-12-08,6.1000,6.0400
2016-12-09,6.0899,6.0500
2016-12-12,6.0500,6.0485
2016-12-13,6.0200,6.0100
2016-12-14,6.0500,6.0380
2016-12-15,6.2400,6.1100
2016-12-16,6.1100,6.1000
2016-12-19,6.1000,6.0100
2016-12-20,6.0900,6.0900
2016-12-21,6.0900,6.0800
2016-12-22,6.0900,5.8800
2016-12-23,6.0400,6.1000
2016-12-27,6.1000,6.1000
2016-12-28,6.0500,6.0950
2016-12-29,6.0500,6.0700
2016-12-30,6.0500,6.0500
2017-01-03,6.0800,6.2000
2017-01-04,6.2000,6.0500
2017-01-05,6.0500,6.0500
2017-01-06,6.1400,6.1100
2017-01-09,6.1408,6.1500
2017-01-10,6.1500,6.3000
2017-01-11,6.3000,6.6000
2017-01-12,6.6600,6.3600
2017-01-13,6.3100,6.2000
2017-01-17,6.2000,6.2000
2017-01-18,6.2000,6.2500
2017-01-19,6.3000,6.3500
2017-01-20,6.3500,6.3500
2017-01-23,6.3500,6.3500
2017-01-24,6.3000,6.4500
2017-01-25,6.5000,6.4500
2017-01-26,6.5000,6.5000
2017-01-27,6.5000,6.4200
2017-01-30,6.4200,6.2200
2017-01-31,6.2500,6.4000
2017-02-01,6.4000,6.4200
2017-02-02,6.4900,6.5500
2017-02-03,6.6000,6.5000
2017-02-06,6.4550,6.3913
2017-02-07,6.4200,6.5000
2017-02-08,6.4100,6.3000
2017-02-09,6.3000,6.4000
2017-02-10,6.5000,6.5500
2017-02-13,6.5100,6.6500
2017-02-14,6.5000,6.4500
2017-02-15,6.5000,6.5000
2017-02-16,6.5100,6.9300
2017-02-17,6.9300,6.9000
2017-02-21,6.8900,6.7000
2017-02-22,6.7000,6.9900
2017-02-23,6.8494,7.0000
2017-02-24,6.9000,6.9000
2017-02-27,6.8500,6.8500
2017-02-28,6.8400,6.9000
2017-03-01,6.9000,6.9000
2017-03-02,6.9040,6.8000
2017-03-03,6.6000,6.4000
2017-03-06,6.4500,6.4500
2017-03-07,6.4700,6.4500
2017-03-08,6.4500,6.4500
2017-03-09,6.5000,6.5000
2017-03-10,6.7500,6.5000
2017-03-13,6.9100,6.5100
2017-03-14,6.8500,6.8500
2017-03-15,6.8500,7.0000
2017-03-16,7.0000,7.0000
2017-03-17,7.2000,7.2000
2017-03-20,7.2500,7.2500
2017-03-21,7.0500,7.0800
2017-03-22,7.0100,7.0000
2017-03-23,6.9000,6.8500
2017-03-24,6.9700,6.8500
2017-03-27,6.8500,6.8500
2017-03-28,6.8400,6.8000
2017-03-29,6.8000,6.7900
2017-03-30,6.6700,6.5100
2017-03-31,6.5600,6.3700
2017-04-03,6.3700,6.3700
2017-04-04,6.4700,6.3500
2017-04-05,6.3500,6.3500
2017-04-06,6.4850,6.8900
2017-04-07,6.8900,7.0000
2017-04-10,7.0000,7.5000
2017-04-11,7.4800,7.2500
2017-04-12,7.0500,7.0500
2017-04-13,7.0500,7.0500
2017-04-17,7.0408,7.0408
2017-04-18,7.0500,7.0115
2017-04-19,7.0000,7.2500
2017-04-20,7.0400,7.0000
2017-04-21,7.0000,7.0000
2017-04-24,7.0000,7.0000
2017-04-25,7.1000,7.0750
2017-04-26,7.0400,6.9500
2017-04-27,7.0000,7.0052
2017-04-28,7.0500,7.0000
2017-05-01,7.0000,7.0000
2017-05-02,7.0000,6.9500
2017-05-03,7.2500,6.9500
2017-05-04,6.9500,6.8000
2017-05-05,6.7840,6.8000
2017-05-08,6.8000,6.7500
2017-05-09,6.7000,6.8500
2017-05-10,6.7000,6.6600
2017-05-11,6.7000,6.6770
2017-05-12,6.8500,7.0385
2017-05-15,7.2500,7.8400
2017-05-16,7.9900,7.7500
2017-05-17,7.7500,7.7293
2017-05-18,7.7500,7.7500
2017-05-19,7.7500,7.9348
2017-05-22,7.8700,7.7500
