date,open,close
2014-02-04,14.3800,14.5400
2014-02-05,14.4800,14.4100
2014-02-06,14.4000,14.0200
2014-02-07,14.1000,15.0800
2014-02-10,15.0600,14.8000
2014-02-11,14.9300,14.1700
2014-02-12,14.2800,13.5600
2014-02-13,13.5300,14.0500
2014-02-14,13.9900,13.9800
2014-02-18,14.0000,13.8700
2014-02-19,13.9300,13.8600
2014-02-20,8.2800,8.7900
2014-02-21,8.7900,8.7400
2014-02-24,9.0700,9.0000
2014-02-25,9.0100,9.1000
2014-02-26,9.0800,8.8100
2014-02-27,8.7500,8.8000
2014-02-28,8.8000,8.5000
2014-03-03,8.4200,8.1400
2014-03-04,8.1500,8.2200
2014-03-05,8.2300,8.1300
2014-03-06,8.1200,7.8900
2014-03-07,7.8800,7.6600
2014-03-10,7.6800,8.1500
2014-03-11,8.5000,7.4400
2014-03-12,7.4100,7.6100
2014-03-13,7.8400,7.3000
2014-03-14,7.2600,7.3300
2014-03-17,7.3500,7.5300
2014-03-18,7.7300,7.5400
2014-03-19,7.5600,7.5100
2014-03-20,7.5100,7.3800
2014-03-21,7.4500,7.1200
2014-03-24,7.1400,6.9000
2014-03-25,7.0000,6.7700
2014-03-26,6.8700,6.5600
2014-03-27,6.5200,6.6400
2014-03-28,6.6700,6.3000
2014-03-31,6.3300,6.3400
2014-04-01,6.4000,6.2100
2014-04-02,6.2500,6.1900
2014-04-03,6.1500,6.0600
2014-04-04,6.0800,5.6900
2014-04-07,5.7100,5.8700
2014-04-08,5.9000,6.0300
2014-04-09,6.0200,6.2200
2014-04-10,6.2300,5.8700
2014-04-11,5.8000,5.6300
2014-04-14,5.7500,5.6200
2014-04-15,5.6100,5.5800
2014-04-16,5.6300,5.6700
2014-04-17,5.6900,5.7000
2014-04-21,5.7500,6.0000
2014-04-22,6.0000,6.1600
2014-04-23,6.1000,5.9600
2014-04-24,6.0000,5.8200
2014-04-25,5.8100,5.6300
2014-04-28,5.6500,5.6600
2014-04-29,5.7000,5.7200
2014-04-30,5.6800,5.5800
2014-05-01,5.5900,5.7200
2014-05-02,5.7400,5.4900
2014-05-05,5.4900,5.6100
2014-05-06,5.6000,5.5000
2014-05-07,5.5500,5.3900
2014-05-08,5.3600,5.3200
2014-05-09,5.2700,5.2800
2014-05-12,5.2500,5.3200
2014-05-13,5.2200,5.0200
2014-05-14,5.0000,5.1600
2014-05-15,5.1200,5.0700
2014-05-16,5.1000,5.0000
2014-05-19,4.9400,4.8600
2014-05-20,4.8200,4.6100
2014-05-21,4.6000,4.5200
2014-05-22,4.5290,4.6000
2014-05-23,4.6200,4.5700
2014-05-27,4.5800,4.8700
2014-05-28,4.8900,4.8500
2014-05-29,4.8500,5.1200
2014-05-30,5.1200,4.8500
2014-06-02,4.5500,4.5400
2014-06-03,4.5400,4.3700
2014-06-04,4.3500,4.3600
2014-06-05,4.3400,4.2400
2014-06-06,4.2700,4.1800
2014-06-09,4.1200,4.2800
2014-06-10,4.2500,4.3300
2014-06-11,4.3100,4.4900
2014-06-12,4.5400,5.1200
2014-06-13,5.2200,4.8800
2014-06-16,4.9000,5.0000
2014-06-17,4.9900,4.9900
2014-06-18,4.9600,5.0200
2014-06-19,5.0400,5.1500
2014-06-20,5.1300,5.1300
2014-06-23,5.1600,4.9900
2014-06-24,5.0200,4.9600
2014-06-25,4.8800,5.0000
2014-06-26,5.0200,5.0700
2014-06-27,5.0600,5.3500
2014-06-30,5.4100,5.4300
2014-07-01,5.4500,5.5700
2014-07-02,5.6100,5.3000
2014-07-03,5.3000,5.3100
2014-07-07,5.3400,4.9900
2014-07-08,5.0000,4.8700
2014-07-09,4.9400,4.8500
2014-07-10,4.7900,4.8400
2014-07-11,4.8700,4.9600
2014-07-14,4.9800,5.0800
2014-07-15,5.0500,4.9400
2014-07-16,4.9600,4.9100
2014-07-17,5.0000,4.7800
2014-07-18,4.8200,4.8200
2014-07-21,4.7900,5.0000
2014-07-22,5.0100,5.0000
2014-07-23,5.0500,5.0500
2014-07-24,5.0600,5.0800
2014-07-25,5.0500,5.0000
2014-07-28,4.9800,4.9400
2014-07-29,4.9800,4.9500
2014-07-30,5.1100,4.9300
2014-07-31,4.8900,4.8600
2014-08-01,4.8800,4.6900
2014-08-04,4.6900,4.8900
2014-08-05,4.8600,4.9900
2014-08-06,4.8300,5.0600
2014-08-07,4.8700,5.0900
2014-08-08,5.0700,5.0900
2014-08-11,5.1200,5.0700
2014-08-12,5.0800,5.0700
2014-08-13,5.0600,5.1100
2014-08-14,5.0500,5.3700
2014-08-15,5.3900,5.5300
2014-08-18,5.5400,5.6400
2014-08-19,5.6500,5.6400
2014-08-20,5.6400,5.3700
2014-08-21,5.3700,5.1200
2014-08-22,5.1100,5.2200
2014-08-25,5.2400,5.3300
2014-08-26,5.3000,5.4200
2014-08-27,5.4600,5.4700
2014-08-28,5.4700,5.1700
2014-08-29,5.1700,5.2200
2014-09-02,5.2200,5.3800
2014-09-03,5.3700,5.4600
2014-09-04,5.4300,5.2500
2014-09-05,5.2300,5.2700
2014-09-08,5.2900,5.5200
2014-09-09,5.2601,5.5400
2014-09-10,5.5341,5.5300
2014-09-11,5.5100,5.5300
2014-09-12,5.5400,5.2900
2014-09-15,5.2900,5.2500
2014-09-16,5.2200,5.1300
2014-09-17,5.0900,4.9700
2014-09-18,5.0500,4.9300
2014-09-19,4.9500,4.6800
2014-09-22,4.6800,4.3300
2014-09-23,4.3300,4.3250
2014-09-24,4.3100,4.3500
2014-09-25,4.3500,4.3400
2014-09-26,4.3400,4.3900
2014-09-29,4.3400,4.4000
2014-09-30,4.3900,4.3000
2014-10-01,4.3100,4.2600
2014-10-02,4.2600,4.2900
2014-10-03,4.3700,4.3400
2014-10-06,4.3300,4.2600
2014-10-07,4.2400,4.0100
2014-10-08,4.0400,4.1000
2014-10-09,3.8500,3.9400
2014-10-10,3.9600,3.9600
2014-10-13,3.9600,4.0000
2014-10-14,4.0400,3.9400
2014-10-15,3.8900,3.9500
2014-10-16,3.8800,4.3300
2014-10-17,4.4900,4.4100
2014-10-20,4.4200,4.5200
2014-10-21,4.5300,4.5300
2014-10-22,4.5000,4.3900
2014-10-23,4.4200,4.3500
2014-10-24,4.3000,4.4800
2014-10-27,4.4200,4.4200
2014-10-28,4.4100,4.5800
2014-10-29,4.5600,4.6000
2014-10-30,4.6000,4.6500
2014-10-31,4.7200,4.8600
2014-11-03,4.8400,4.8900
2014-11-04,4.8900,4.8200
2014-11-05,4.9000,4.8000
2014-11-06,4.7800,4.7800
2014-11-07,4.7400,4.7800
2014-11-10,4.8600,4.8600
2014-11-11,4.9000,4.8500
2014-11-12,4.8100,4.8500
2014-11-13,4.8800,4.8200
2014-11-14,4.7600,4.6900
2014-11-17,4.7400,4.6700
2014-11-18,4.7600,4.8500
2014-11-19,4.9000,4.8200
2014-11-20,4.9300,4.8400
2014-11-21,4.8900,4.8100
2014-11-24,4.8800,4.9000
2014-11-25,4.8899,4.9500
2014-11-26,4.8919,4.9400
2014-11-28,4.9100,4.7500
2014-12-01,4.7000,4.3000
2014-12-02,4.3700,4.3800
2014-12-03,4.3900,4.2400
2014-12-04,4.2800,4.3300
2014-12-05,4.4100,4.2700
2014-12-08,4.0800,4.0500
2014-12-09,4.0220,4.4200
2014-12-10,4.3000,4.0000
2014-12-11,4.0500,3.9200
2014-12-12,3.9000,3.8600
2014-12-15,3.8200,4.0600
2014-12-16,3.9900,3.9400
2014-12-17,3.8000,3.9800
2014-12-18,4.0000,4.0000
2014-12-19,3.9500,3.9900
2014-12-22,4.0400,3.9100
2014-12-23,3.8700,3.7600
2014-12-24,3.7600,3.8200
2014-12-26,3.8500,3.7700
2014-12-29,3.6900,3.6600
2014-12-30,3.6200,3.5200
2014-12-31,3.4500,3.2900
2015-01-02,3.2700,3.8900
2015-01-05,4.0000,4.2000
2015-01-06,4.2400,4.2500
2015-01-07,4.2800,4.3600
2015-01-08,4.3800,4.4100
2015-01-09,4.4300,4.3700
2015-01-12,4.4300,4.2300
2015-01-13,3.9900,4.0100
2015-01-14,4.0000,4.0500
2015-01-15,4.0600,4.0300
2015-01-16,4.0500,3.9400
2015-01-20,3.9600,3.7900
2015-01-21,3.8200,3.6100
2015-01-22,3.6700,3.5900
2015-01-23,3.6400,3.5300
2015-01-26,3.5300,3.5700
2015-01-27,3.5900,3.6200
2015-01-28,3.6900,3.7700
2015-01-29,3.8300,3.7900
2015-01-30,3.8100,3.8500
2015-02-02,3.9500,4.0050
2015-02-03,4.0000,2.5500
2015-02-04,2.6700,2.4500
2015-02-05,2.5300,2.5000
2015-02-06,2.5000,2.4800
2015-02-09,2.5500,2.4800
2015-02-10,2.4600,2.2700
2015-02-11,2.2800,2.3500
2015-02-12,2.2901,2.2900
2015-02-13,2.3100,2.2700
2015-02-17,2.2300,2.2000
2015-02-18,2.2200,2.2800
2015-02-19,2.2300,2.3400
2015-02-20,2.3800,2.3800
2015-02-23,2.4600,2.3400
2015-02-24,2.3000,2.2800
2015-02-25,2.2905,2.2800
2015-02-26,2.2500,2.3000
2015-02-27,2.3000,2.2900
2015-03-02,2.2400,2.2800
2015-03-03,2.2400,2.2400
2015-03-04,2.2100,2.2600
2015-03-05,2.2600,2.2900
2015-03-06,2.2900,2.3000
2015-03-09,2.2700,2.3200
2015-03-10,2.2900,2.2900
2015-03-11,2.2800,2.2700
2015-03-12,2.3000,2.3000
2015-03-13,2.3000,2.2500
2015-03-16,2.2925,2.3700
2015-03-17,2.3800,2.6400
2015-03-18,2.6700,2.5900
2015-03-19,2.6463,2.6000
2015-03-20,2.6000,2.5700
2015-03-23,2.5100,2.4600
2015-03-24,2.4308,2.4148
2015-03-25,2.4000,2.3700
2015-03-26,2.3300,2.3501
2015-03-27,2.3200,2.4400
2015-03-30,2.4200,2.3600
2015-03-31,2.3200,2.4100
2015-04-01,2.3710,2.4000
2015-04-02,2.3600,2.4300
2015-04-06,2.4300,2.3500
2015-04-07,2.3200,2.3600
2015-04-08,2.3700,2.3600
2015-04-09,2.3400,2.3300
2015-04-10,2.3200,2.3900
2015-04-13,2.3600,2.3500
2015-04-14,2.3200,2.3400
2015-04-15,2.3700,2.3200
2015-04-16,2.3300,2.3600
2015-04-17,2.3980,2.4749
2015-04-20,2.5282,2.5100
2015-04-21,2.5100,2.5300
2015-04-22,2.5300,2.4800
2015-04-23,2.4500,2.3900
2015-04-24,2.3400,2.3400
2015-04-27,2.3500,2.2700
2015-04-28,2.2600,2.4000
2015-04-29,2.3720,2.3900
2015-04-30,2.3700,2.3200
2015-05-01,2.3200,2.2800
2015-05-04,2.2600,2.2600
2015-05-05,2.4500,2.2800
2015-05-06,2.3650,2.3300
2015-05-07,2.3800,2.3700
2015-05-08,2.3700,2.3700
2015-05-11,2.4000,2.4100
2015-05-12,2.4425,2.4700
2015-05-13,2.4700,2.5000
2015-05-14,2.5000,2.5700
2015-05-15,2.6500,2.7200
2015-05-18,2.7500,2.8100
2015-05-19,2.8100,2.8200
2015-05-20,2.9100,2.8400
2015-05-21,2.7900,2.7400
2015-05-22,2.7400,2.8000
2015-05-26,2.8000,2.7699
2015-05-27,2.7300,2.8000
2015-05-28,2.8000,2.7899
2015-05-29,2.7200,2.7400
2015-06-01,2.6683,2.6900
2015-06-02,2.7500,2.7600
2015-06-03,2.7999,2.8035
2015-06-04,2.8449,2.7600
2015-06-05,2.8000,2.7500
2015-06-08,2.7800,2.7000
2015-06-09,2.7300,2.6100
2015-06-10,2.6200,2.6900
2015-06-11,2.6310,2.7500
2015-06-12,2.7699,2.6900
2015-06-15,2.6400,2.7450
2015-06-16,2.7400,2.7450
2015-06-17,2.7450,2.7100
2015-06-18,2.7500,2.7400
2015-06-19,2.7400,2.7300
2015-06-22,2.7600,2.7500
2015-06-23,2.7599,2.7500
2015-06-24,2.7300,2.7000
2015-06-25,2.6900,2.5400
2015-06-26,2.6700,2.5700
2015-06-29,2.5200,2.3700
2015-06-30,2.3000,2.3700
2015-07-01,2.7700,2.6000
2015-07-02,2.7400,2.7000
2015-07-06,2.7500,2.7400
2015-07-07,2.7700,2.7000
2015-07-08,2.7000,2.4700
2015-07-09,2.4700,2.6000
2015-07-10,2.6100,2.5050
2015-07-13,2.5200,2.5450
2015-07-14,2.6500,2.6000
2015-07-15,2.5600,2.4850
2015-07-16,2.5800,2.5400
2015-07-17,2.6000,2.5100
2015-07-20,2.5100,2.4100
2015-07-21,2.4100,2.3900
2015-07-22,2.4200,2.3500
2015-07-23,2.3100,2.2900
2015-07-24,2.3988,2.2900
2015-07-27,2.2600,2.1200
2015-07-28,2.0900,2.0700
2015-07-29,2.1000,2.0300
2015-07-30,2.2100,2.0800
2015-07-31,2.1300,2.1000
2015-08-03,2.0700,1.9600
2015-08-04,1.9701,1.9500
2015-08-05,2.0100,1.9500
2015-08-06,1.9500,1.9000
2015-08-07,1.8600,1.6600
2015-08-10,1.6300,1.6400
2015-08-11,1.7300,1.6200
2015-08-12,1.7000,1.8400
2015-08-13,1.7900,1.9800
2015-08-14,3.8000,2.4300
2015-08-17,2.2700,2.1200
2015-08-18,2.0900,1.9500
2015-08-19,1.9100,1.8300
2015-08-20,1.8100,1.6100
2015-08-21,1.6100,1.6100
2015-08-24,1.5300,1.4800
2015-08-25,1.6700,1.5300
2015-08-26,1.5900,1.4500
2015-08-27,1.5400,1.5200
2015-08-28,1.5500,1.6000
2015-08-31,1.6300,1.5200
2015-09-01,1.4800,1.5100
2015-09-02,1.5400,1.5200
2015-09-03,1.5100,1.5000
2015-09-04,1.5200,1.5000
2015-09-08,1.5300,1.5000
2015-09-09,1.5329,1.5200
2015-09-10,1.5200,1.5100
2015-09-11,1.5100,1.5100
2015-09-14,1.5500,1.4800
2015-09-15,1.4400,1.4400
2015-09-16,1.4200,1.4700
2015-09-17,1.5700,1.5000
2015-09-18,1.5100,1.4600
2015-09-21,1.4700,1.5400
2015-09-22,1.5300,1.4680
2015-09-23,1.4600,1.4001
2015-09-24,1.4000,1.4800
2015-09-25,1.4700,1.5000
2015-09-28,1.4600,1.4700
2015-09-29,1.4900,1.4000
2015-09-30,1.4612,1.3600
2015-10-01,1.3700,1.3600
2015-10-02,1.3500,1.4200
2015-10-05,1.4100,1.3900
2015-10-06,1.4500,1.4500
2015-10-07,1.4800,1.5000
2015-10-08,1.4600,1.4500
2015-10-09,1.5000,1.5250
2015-10-12,1.5400,1.5200
2015-10-13,1.4803,1.5000
2015-10-14,1.4800,1.4700
2015-10-15,1.4700,1.4900
2015-10-16,1.5000,1.5000
2015-10-19,1.4900,1.4600
2015-10-20,1.4600,1.5025
2015-10-21,1.5100,1.4602
2015-10-22,1.4700,1.4600
2015-10-23,1.4800,1.4900
2015-10-26,1.4715,1.4600
2015-10-27,1.4600,1.4700
2015-10-28,1.4900,1.4600
2015-10-29,1.4800,1.4000
2015-10-30,1.4000,1.3600
2015-11-02,1.4293,1.5000
2015-11-03,1.4900,1.4900
2015-11-04,1.5000,1.4500
2015-11-05,1.4800,1.5000
2015-11-06,1.4900,1.4450
2015-11-09,1.4600,1.4000
2015-11-10,1.3700,1.3800
2015-11-11,1.3230,1.3300
2015-11-12,1.4000,1.3400
2015-11-13,1.3108,1.3200
2015-11-16,1.3300,1.2400
2015-11-17,1.2500,1.2500
2015-11-18,1.2405,1.2000
2015-11-19,1.1800,1.1800
2015-11-20,1.2300,1.2000
2015-11-23,1.2500,1.3800
2015-11-24,1.4000,1.4700
2015-11-25,1.4400,1.4500
2015-11-27,1.4500,1.4100
2015-11-30,1.4000,1.4000
2015-12-01,1.3800,1.3336
2015-12-02,1.3100,1.2600
2015-12-03,1.2500,1.2800
2015-12-04,1.3100,1.3700
2015-12-07,1.2700,1.3100
2015-12-08,1.6000,1.4400
2015-12-09,1.4000,1.3200
2015-12-10,1.3300,1.2700
2015-12-11,1.2400,1.1700
2015-12-14,1.1600,1.1100
2015-12-15,1.1000,1.1700
2015-12-16,1.1700,1.0700
2015-12-17,1.1400,1.0300
2015-12-18,1.0300,0.9416
2015-12-21,0.9400,0.9735
2015-12-22,0.9900,0.9564
2015-12-23,0.9608,0.9514
2015-12-24,0.9690,1.0100
2015-12-28,1.0100,0.9980
2015-12-29,1.0100,0.9829
2015-12-30,0.9829,0.9800
2015-12-31,0.9900,0.9568
2016-01-04,0.9500,0.9200
2016-01-05,0.9200,0.9510
2016-01-06,0.9690,0.8000
2016-01-07,0.8000,0.7502
2016-01-08,0.7600,0.8000
2016-01-11,0.8000,0.7600
2016-01-12,0.7800,0.7400
2016-01-13,0.7549,0.7000
2016-01-14,0.6800,0.6500
2016-01-15,0.6630,0.6000
2016-01-19,0.5983,0.6407
2016-01-20,0.6530,0.6601
2016-01-21,0.6500,0.6899
2016-01-22,0.7099,0.6800
2016-01-25,0.6600,0.6500
2016-01-26,0.6500,0.6395
2016-01-27,0.6435,0.6400
2016-01-28,0.6400,0.6375
2016-01-29,0.6400,0.6300
2016-02-01,0.6200,0.6176
2016-02-02,0.6175,0.5800
2016-02-03,0.6000,0.5301
2016-02-04,0.5140,0.5300
2016-02-05,0.5140,0.5500
2016-02-08,0.5200,0.4399
2016-02-09,0.3900,0.4600
2016-02-10,0.4460,0.4600
2016-02-11,0.4460,0.4400
2016-02-12,0.4600,0.4501
2016-02-16,0.4600,0.4800
2016-02-17,0.4500,0.4601
2016-02-18,0.4460,0.4712
2016-02-19,0.4700,0.4801
2016-02-22,0.4700,0.4700
2016-02-23,0.4500,0.4400
2016-02-24,0.4400,0.4443
2016-02-25,0.4443,0.4400
2016-02-26,0.4400,0.4880
2016-02-29,0.4600,0.4625
2016-03-01,0.4510,0.4551
2016-03-02,0.4797,0.4652
2016-03-03,0.4600,0.4625
2016-03-04,0.4000,0.4005
2016-03-07,0.4000,0.4450
2016-03-08,0.4500,0.4475
2016-03-09,0.4400,0.4300
2016-03-10,0.4300,0.4300
2016-03-11,0.4170,0.4500
2016-03-14,0.4500,0.4620
2016-03-15,0.4700,0.4300
2016-03-16,0.4300,0.4579
2016-03-17,0.4460,0.4680
2016-03-18,0.4800,0.5100
2016-03-21,0.5500,0.6010
2016-03-22,0.6000,0.5700
2016-03-23,0.5500,0.6690
2016-03-24,0.6600,0.6100
2016-03-28,0.6100,0.6490
2016-03-29,0.6490,0.5800
2016-03-30,0.6000,0.5921
2016-03-31,0.6000,0.5800
2016-04-01,0.5902,0.5800
2016-04-04,0.5750,0.4902
2016-04-05,0.5000,0.4700
2016-04-06,0.4600,0.4685
2016-04-07,0.4700,0.5100
2016-04-08,0.5000,0.4980
2016-04-11,0.4900,0.4900
2016-04-12,0.4700,0.4651
2016-04-13,0.4600,0.4420
2016-04-14,0.4300,0.4500
2016-04-15,0.4500,0.4601
2016-04-18,0.4600,0.4510
2016-04-19,0.4600,0.4600
2016-04-20,0.4460,0.4794
2016-04-21,0.4750,0.5000
2016-04-22,0.5700,0.5188
2016-04-25,0.5188,0.5270
2016-04-26,0.5200,0.5100
2016-04-27,0.4950,0.4600
2016-04-28,0.4500,0.4700
2016-04-29,0.4840,0.4706
2016-05-02,0.4800,0.4250
2016-05-03,0.4462,0.4211
2016-05-04,0.4400,0.4000
2016-05-05,0.4100,0.4071
2016-05-06,0.4275,0.3800
2016-05-09,0.3800,0.4200
2016-05-10,0.4400,0.4800
2016-05-11,0.5197,0.5602
2016-05-12,0.5800,0.5506
2016-05-13,0.5600,0.4990
2016-05-16,0.5000,0.4810
2016-05-17,0.4800,0.5200
2016-05-18,0.5201,0.5500
2016-05-19,0.5500,0.5300
2016-05-20,0.5100,0.3977
2016-05-23,0.4200,0.4089
2016-05-24,0.4089,0.3996
2016-05-25,0.4000,0.4150
2016-05-26,0.4180,0.4190
2016-05-27,0.4208,0.3975
2016-05-31,0.3900,0.4200
2016-06-01,4.1100,4.5600
2016-06-02,4.5400,4.1400
2016-06-03,4.1000,4.1200
2016-06-06,4.2700,4.5800
2016-06-07,4.3800,4.8300
2016-06-08,4.8700,5.1800
2016-06-09,5.2600,6.8700
2016-06-10,6.7100,6.2800
2016-06-13,6.0300,6.4000
2016-06-14,6.3500,5.6700
2016-06-15,5.6500,5.5800
2016-06-16,5.5300,5.6900
2016-06-17,5.6700,5.7900
2016-06-20,5.8200,6.1200
2016-06-21,6.1100,6.0500
2016-06-22,6.0800,6.1600
2016-06-23,6.1000,6.1500
2016-06-24,6.0700,5.9700
2016-06-27,6.0200,5.5100
2016-06-28,5.5200,6.0000
2016-06-29,5.9700,5.8300
2016-06-30,5.7300,5.7800
2016-07-01,5.8300,5.8400
2016-07-05,5.4800,4.9500
2016-07-06,5.0300,4.8300
2016-07-07,4.8700,4.9900
2016-07-08,5.0200,4.7000
2016-07-11,4.6200,4.6500
2016-07-12,4.7550,4.8199
2016-07-13,4.8400,4.7989
2016-07-14,4.7600,4.8116
2016-07-15,4.8000,4.7800
2016-07-18,4.7400,4.5900
2016-07-19,4.5700,4.7000
2016-07-20,4.6239,4.5200
2016-07-21,4.6081,4.6700
2016-07-22,4.5992,4.6000
2016-07-25,4.5000,3.9500
2016-07-26,3.9200,3.8500
2016-07-27,3.9100,3.8300
2016-07-28,3.8400,3.5500
2016-07-29,3.5800,3.6000
2016-08-01,3.6085,3.3800
2016-08-02,3.5328,3.3900
2016-08-03,3.4100,3.4500
2016-08-04,3.4500,3.3250
2016-08-05,3.3401,3.3400
2016-08-08,3.3716,3.3150
2016-08-09,3.3500,3.2899
2016-08-10,3.3300,3.2668
2016-08-11,3.2900,3.4900
2016-08-12,3.5000,3.6100
2016-08-15,3.8300,3.7000
2016-08-16,3.8000,3.5400
2016-08-17,3.5100,3.7900
2016-08-18,3.8200,3.6500
2016-08-19,3.7400,3.7600
2016-08-22,3.8500,3.9100
2016-08-23,3.9400,3.8300
2016-08-24,3.8501,3.5800
2016-08-25,3.6100,3.4600
2016-08-26,3.4900,3.3500
2016-08-29,3.3600,3.4500
2016-08-30,3.4200,3.4400
2016-08-31,3.4200,3.2500
2016-09-01,3.2500,3.0900
2016-09-02,3.1200,2.9900
2016-09-06,2.9800,2.9700
2016-09-07,2.9800,3.0500
2016-09-08,3.0700,2.9100
2016-09-09,2.9400,2.9300
2016-09-12,2.9400,2.9500
2016-09-13,2.9500,2.8700
2016-09-14,2.8600,2.8200
2016-09-15,2.8000,2.8000
2016-09-16,2.7500,2.7200
2016-09-19,2.7500,2.7000
2016-09-20,2.7000,2.8300
2016-09-21,2.8700,2.8800
2016-09-22,3.0070,2.9200
2016-09-23,2.9700,3.1000
2016-09-26,3.1600,3.0600
2016-09-27,3.1100,2.9300
2016-09-28,2.9300,2.8400
2016-09-29,2.8100,2.7400
2016-09-30,2.7400,2.6500
2016-10-03,2.7100,2.7381
2016-10-04,2.7000,2.6900
2016-10-05,2.7000,2.8700
2016-10-06,2.7890,2.8500
2016-10-07,2.8112,2.7300
2016-10-10,2.7200,2.7500
2016-10-11,2.7200,2.6700
2016-10-12,2.6900,2.6500
2016-10-13,2.6500,2.7000
2016-10-14,2.6700,2.6500
2016-10-17,2.6900,2.6500
2016-10-18,2.5600,2.6500
2016-10-19,2.6700,2.6300
2016-10-20,2.6799,2.6000
2016-10-21,2.6200,2.5900
2016-10-24,2.5700,2.5400
2016-10-25,2.5135,2.4200
2016-10-26,2.4789,2.4000
2016-10-27,2.3900,2.5300
2016-10-28,2.6000,2.6200
2016-10-31,2.5500,2.4500
2016-11-01,2.4449,2.4500
2016-11-02,2.4900,2.4200
2016-11-03,2.4300,2.4200
2016-11-04,2.4600,2.4800
2016-11-07,2.4800,2.3300
2016-11-08,2.2900,2.3100
2016-11-09,2.3300,2.4400
2016-11-10,2.5000,2.5801
2016-11-11,2.6100,2.7200
2016-11-14,2.8000,3.0200
2016-11-15,3.0200,2.9399
2016-11-16,3.0100,3.2200
2016-11-17,3.2500,3.3500
2016-11-18,3.4100,3.5000
2016-11-21,3.6000,3.2600
2016-11-22,3.2200,3.0600
2016-11-23,3.0900,3.1300
2016-11-25,3.1900,3.2472
2016-11-28,3.2800,3.1100
2016-11-29,3.1400,2.7200
2016-11-30,2.7200,2.9100
2016-12-01,2.9300,2.8500
2016-12-02,2.7900,2.6200
2016-12-05,2.5000,2.5500
2016-12-06,2.3900,2.6300
2016-12-07,2.5900,2.5500
2016-12-08,2.4900,2.6500
2016-12-09,2.7157,2.5000
2016-12-12,2.4700,2.3700
2016-12-13,2.3500,2.3100
2016-12-14,2.3000,2.2900
2016-12-15,2.3100,2.2800
2016-12-16,2.3100,2.4100
2016-12-19,2.3700,2.2700
2016-12-20,2.2500,2.3000
2016-12-21,2.2800,2.4211
2016-12-22,2.4100,2.3600
2016-12-23,2.3491,2.3900
2016-12-27,2.3900,2.5100
2016-12-28,2.4800,2.4500
2016-12-29,2.3600,2.3270
2016-12-30,2.3500,2.2700
2017-01-03,2.2149,2.2200
2017-01-04,2.2500,2.3100
2017-01-05,2.3300,2.3100
2017-01-06,2.3300,2.3300
2017-01-09,2.3700,2.4100
2017-01-10,2.4000,3.1800
2017-01-11,3.1500,2.8000
2017-01-12,2.8300,2.8800
2017-01-13,2.9000,2.7433
2017-01-17,2.7700,2.7000
2017-01-18,2.7600,2.5800
2017-01-19,2.5800,2.4100
2017-01-20,2.4300,2.4800
2017-01-23,2.4900,2.5132
2017-01-24,2.5600,2.6400
2017-01-25,2.7440,2.6200
2017-01-26,2.6324,2.5800
2017-01-27,2.5700,2.5900
2017-01-30,2.6200,2.5186
2017-01-31,2.5400,2.6800
2017-02-01,2.6800,2.7100
2017-02-02,2.7300,2.7500
2017-02-03,2.7869,2.7500
2017-02-06,2.7600,2.6788
2017-02-07,2.6100,2.6800
2017-02-08,2.6210,2.6828
2017-02-09,2.6900,2.7200
2017-02-10,2.6906,2.7200
2017-02-13,2.7700,2.8600
2017-02-14,2.8500,3.0300
2017-02-15,3.0800,3.0290
2017-02-16,3.0500,3.0300
2017-02-17,3.0360,3.0300
2017-02-21,3.0590,2.9700
2017-02-22,2.9000,2.8100
2017-02-23,2.8800,2.7500
2017-02-24,2.7500,2.8100
2017-02-27,2.8900,2.8300
2017-02-28,2.8500,2.7500
2017-03-01,2.7500,2.8300
2017-03-02,2.8000,2.7800
2017-03-03,2.8300,2.6900
2017-03-06,2.6235,2.6200
2017-03-07,2.6100,2.6300
2017-03-08,2.6000,2.6700
2017-03-09,2.6500,2.6900
2017-03-10,2.7400,2.7500
2017-03-13,2.7900,2.9200
2017-03-14,3.0000,2.9500
2017-03-15,2.9700,2.9600
2017-03-16,2.9800,3.0100
2017-03-17,3.0200,2.9600
2017-03-20,2.9600,2.9100
2017-03-21,2.9400,2.8600
2017-03-22,2.8600,2.8200
2017-03-23,2.8602,2.8400
2017-03-24,2.8600,3.0200
2017-03-27,3.0600,2.9700
2017-03-28,2.9500,2.8600
2017-03-29,2.8301,3.0700
2017-03-30,3.0900,3.1000
2017-03-31,3.0101,3.0400
2017-04-03,3.0100,3.0100
2017-04-04,3.5700,3.2200
2017-04-05,3.1100,3.0700
2017-04-06,3.1051,2.9900
2017-04-07,2.9700,2.7714
2017-04-10,2.7700,2.8000
2017-04-11,2.7742,2.7600
2017-04-12,2.7500,2.7900
2017-04-13,2.8100,2.8100
2017-04-17,2.8200,2.6800
2017-04-18,2.6700,2.6100
2017-04-19,2.6700,2.6100
2017-04-20,2.5900,2.4900
2017-04-21,2.2300,2.1100
2017-04-24,2.1500,2.1000
2017-04-25,2.1200,2.0407
2017-04-26,2.0500,2.0801
2017-04-27,2.2000,2.1300
2017-04-28,2.1700,2.1921
2017-05-01,2.2300,2.3100
2017-05-02,2.3500,2.2200
2017-05-03,2.1900,2.1600
2017-05-04,2.1800,2.1000
2017-05-05,2.1000,2.0600
2017-05-08,2.1000,2.0600
2017-05-09,2.0500,2.0800
2017-05-10,2.1100,2.2000
