date,open,close
2016-06-22,29.3300,29.2100
2016-06-23,29.4600,29.4800
2016-06-24,28.4200,28.1800
2016-06-27,27.8900,27.3500
2016-06-28,27.4300,27.5100
2016-06-29,27.8300,27.8700
2016-06-30,27.8700,28.9600
2016-07-01,28.9200,29.0400
2016-07-05,28.9600,28.8900
2016-07-06,28.6600,28.9200
2016-07-07,28.9800,29.1300
2016-07-08,29.3300,29.9500
2016-07-11,30.0500,30.2000
2016-07-12,30.3300,30.6100
2016-07-13,30.7500,31.0400
2016-07-14,31.2400,30.9700
2016-07-15,31.1800,30.8500
2016-07-18,30.8700,30.8300
2016-07-19,30.7700,30.8500
2016-07-20,31.0000,31.1500
2016-07-21,30.9700,31.0200
2016-07-22,30.9900,31.1400
2016-07-25,31.1500,31.1200
2016-07-26,31.1200,31.3000
2016-07-27,31.2800,31.3400
2016-07-28,31.3200,31.1300
2016-07-29,31.0500,30.6900
2016-08-01,30.6300,30.9100
2016-08-02,31.2200,30.5200
2016-08-03,30.5500,30.3500
2016-08-04,30.3600,30.3800
2016-08-05,30.6100,30.7800
2016-08-08,30.6800,30.3800
2016-08-09,30.3900,30.5000
2016-08-10,30.4500,30.5900
2016-08-11,30.6300,30.5400
2016-08-12,30.4500,30.2800
2016-08-15,30.2500,30.2800
2016-08-16,30.1400,29.8700
2016-08-17,29.8300,29.6200
2016-08-18,29.5800,29.7000
2016-08-19,29.6900,29.6400
2016-08-22,29.4900,29.3800
2016-08-23,29.4200,29.4000
2016-08-24,29.4200,29.4800
2016-08-25,29.4900,29.5700
2016-08-26,29.6400,29.4100
2016-08-29,29.3800,29.1600
2016-08-30,29.1700,29.2600
2016-08-31,29.2100,29.2300
2016-09-01,29.2200,29.3100
2016-09-02,29.2900,29.6000
2016-09-06,29.6100,30.1200
2016-09-07,30.0100,30.4500
2016-09-08,30.4000,30.0200
2016-09-09,29.8400,29.0200
2016-09-12,28.8900,28.8100
2016-09-13,28.6700,28.3300
2016-09-14,28.3900,28.0800
2016-09-15,28.0600,28.1200
2016-09-16,28.1500,27.6800
2016-09-19,27.8100,27.9400
2016-09-20,27.9700,28.0200
2016-09-21,28.1700,28.3400
2016-09-22,28.5500,28.9700
2016-09-23,28.8600,28.5900
2016-09-26,28.5000,28.2500
2016-09-27,28.1900,28.1600
2016-09-28,28.2200,28.1500
2016-09-29,28.0800,27.5000
2016-09-30,27.6500,28.1300
2016-10-03,28.0900,28.1500
2016-10-04,28.1500,27.8700
2016-10-05,27.9300,27.9000
2016-10-06,27.8100,28.0200
2016-10-07,27.9900,27.4700
2016-10-10,27.4000,27.2000
2016-10-11,27.0100,26.8400
2016-10-12,26.8200,27.2000
2016-10-13,27.0700,27.2500
2016-10-14,27.3600,27.5300
2016-10-17,27.6000,27.4100
2016-10-18,27.7000,27.6200
2016-10-19,27.7000,27.5300
2016-10-20,27.5500,27.1600
2016-10-21,27.0400,27.0800
2016-10-24,27.2700,27.4500
2016-10-25,27.3800,27.1700
2016-10-26,27.1200,26.5400
2016-10-27,26.6400,26.4100
2016-10-28,26.3500,26.5200
2016-10-31,26.5000,26.7400
2016-11-01,27.4600,26.4500
2016-11-02,26.3000,26.1400
2016-11-03,26.2200,26.4600
2016-11-04,26.4400,26.3500
2016-11-07,26.7900,26.6900
2016-11-08,26.6600,26.5300
2016-11-09,26.2500,26.6100
2016-11-10,26.7500,25.9900
2016-11-11,25.9900,26.5900
2016-11-14,26.7500,25.9700
2016-11-15,25.9900,26.9800
2016-11-16,26.9600,27.3100
2016-11-17,27.2600,27.8000
2016-11-18,27.8000,27.8800
2016-11-21,27.9500,27.9500
2016-11-22,27.9700,28.3500
2016-11-23,28.2200,28.5100
2016-11-25,28.5000,28.4700
2016-11-28,28.3400,28.6200
2016-11-29,28.7000,28.6300
2016-11-30,28.6600,28.1800
2016-12-01,28.1800,27.7500
2016-12-02,27.6400,27.9300
2016-12-05,28.1100,28.6700
2016-12-06,28.6600,28.7400
2016-12-07,28.7200,28.8100
2016-12-08,28.7300,29.5800
2016-12-09,29.6000,29.5200
2016-12-12,29.3200,29.5600
2016-12-13,29.5800,29.5400
2016-12-14,29.3600,29.1100
2016-12-15,29.1900,29.5200
2016-12-16,29.6500,29.5800
2016-12-19,29.4800,29.7200
2016-12-20,29.7300,29.9800
2016-12-21,29.9100,29.4700
2016-12-22,29.5800,29.1600
2016-12-23,29.1300,29.1700
2016-12-27,29.1000,29.1500
2016-12-28,29.1700,28.8700
2016-12-29,28.9000,28.9700
2016-12-30,28.9100,28.8600
2017-01-03,29.0100,28.9800
2017-01-04,28.9600,29.8700
2017-01-05,29.8400,29.5400
2017-01-06,29.6100,29.4800
2017-01-09,29.3400,29.2200
2017-01-10,29.1100,28.8500
2017-01-11,28.8300,28.7800
2017-01-12,28.8900,28.3800
2017-01-13,28.5000,28.3700
2017-01-17,28.4000,28.4700
2017-01-18,28.5100,29.3900
2017-01-19,29.3800,29.4400
2017-01-20,29.5800,29.3600
2017-01-23,29.4700,28.5900
2017-01-24,28.6700,28.8600
2017-01-25,29.1400,28.8700
2017-01-26,28.8800,28.6100
2017-01-27,28.7200,28.4400
2017-01-30,28.2200,28.1000
2017-01-31,27.8800,27.9300
2017-02-01,28.2000,27.8600
2017-02-02,27.9800,27.8600
2017-02-03,28.0000,28.1200
2017-02-06,28.1000,27.6700
2017-02-07,27.6400,27.5000
2017-02-08,27.4000,27.1700
2017-02-09,27.1200,27.7500
2017-02-10,27.9500,28.3700
2017-02-13,28.5100,28.4000
2017-02-14,28.3800,28.1800
2017-02-15,28.0300,28.5200
2017-02-16,28.4900,28.6600
2017-02-17,28.6900,28.7200
2017-02-21,28.6900,28.6400
2017-02-22,28.5000,28.7400
2017-02-23,28.9200,28.5000
2017-02-24,28.4500,28.4500
2017-02-27,28.4400,28.5600
2017-02-28,28.9500,27.2200
2017-03-01,27.4100,27.9100
2017-03-02,27.7800,27.8300
2017-03-03,27.7300,27.8500
2017-03-06,27.7600,27.5300
2017-03-07,27.4900,27.5400
2017-03-08,27.5200,27.4800
2017-03-09,27.4800,27.8700
2017-03-10,27.9900,28.4000
2017-03-13,28.4000,28.5300
2017-03-14,28.3500,28.7000
2017-03-15,28.7800,28.6400
2017-03-16,28.7200,28.7100
2017-03-17,28.6200,29.0100
2017-03-20,28.9200,28.8500
2017-03-21,28.9700,28.6600
2017-03-22,28.6500,28.5900
2017-03-23,28.5500,29.5500
2017-03-24,29.5600,28.9700
2017-03-27,28.7700,28.8800
2017-03-28,28.7900,28.5400
2017-03-29,28.4300,28.7400
2017-03-30,28.7300,29.0800
2017-03-31,29.0500,29.4000
2017-04-03,29.4200,28.5600
2017-04-04,28.6000,28.4300
2017-04-05,28.4600,28.3300
2017-04-06,28.3300,28.3300
2017-04-07,28.3600,28.2600
2017-04-10,28.0600,28.4100
2017-04-11,28.3600,28.6100
2017-04-12,28.5600,28.5500
2017-04-13,28.4400,28.4400
2017-04-17,28.4900,28.8400
2017-04-18,28.7500,28.8900
2017-04-19,28.9000,28.9700
2017-04-20,29.1000,29.3600
2017-04-21,29.2800,29.2200
2017-04-24,29.6400,29.4100
2017-04-25,29.6000,29.5400
2017-04-26,29.5400,29.9700
2017-04-27,30.0700,30.1400
2017-04-28,30.1000,29.8100
2017-05-01,29.8500,29.7900
2017-05-02,29.8100,29.7800
2017-05-03,29.7100,29.5300
2017-05-04,29.5200,29.8000
2017-05-05,29.9500,29.8400
2017-05-08,29.7800,29.5300
2017-05-09,30.6100,33.0400
2017-05-10,33.0300,33.4000
2017-05-11,33.4000,32.8300
2017-05-12,32.7900,32.5800
2017-05-15,32.6600,33.1200
2017-05-16,33.2300,33.4700
2017-05-17,33.0600,32.8100
2017-05-18,32.8400,32.6000
2017-05-19,32.6500,32.7900
2017-05-22,32.7600,32.9400
2017-05-23,33.1300,32.7600
2017-05-24,32.7800,32.9300
2017-05-25,32.9500,32.8900
2017-05-26,32.8700,32.8200
2017-05-30,32.7700,32.9100
2017-05-31,33.0000,33.3300
2017-06-01,33.3900,33.9900
2017-06-02,34.0000,33.8700
2017-06-05,33.8500,33.2900
2017-06-06,33.0600,32.9100
2017-06-07,32.9300,32.8400
2017-06-08,32.8500,33.0600
2017-06-09,33.2200,33.4600
2017-06-12,33.3600,33.7900
2017-06-13,34.0000,33.9700
2017-06-14,34.0000,33.6300
2017-06-15,33.3800,33.9300
2017-06-16,33.5900,33.6200
2017-06-19,33.8000,33.5800
2017-06-20,33.4800,33.3700
2017-06-21,33.4200,33.4500
2017-06-22,33.2900,33.6100
2017-06-23,33.6200,34.0100
2017-06-26,34.1900,33.9600
2017-06-27,33.9500,33.5500
2017-06-28,33.6800,33.8800
2017-06-29,33.8800,33.4700
2017-06-30,33.5500,33.5300
2017-07-03,33.7500,33.7100
2017-07-05,33.7200,33.4000
2017-07-06,33.1600,32.9700
2017-07-07,33.1500,33.5300
2017-07-10,33.5200,33.1700
2017-07-11,33.1400,33.3800
2017-07-12,33.6400,33.8000
2017-07-13,33.8200,33.6200
2017-07-14,33.5600,33.5700
2017-07-17,33.6500,33.6800
2017-07-18,33.6300,33.5900
2017-07-19,33.6700,33.8200
2017-07-20,33.8400,34.2700
2017-07-21,34.4900,33.9200
2017-07-24,33.8700,33.8600
2017-07-25,33.9400,34.2200
2017-07-26,34.2800,34.0800
2017-07-27,34.1400,34.3200
2017-07-28,34.2500,34.1500
2017-07-31,34.3800,34.0000
2017-08-01,34.0700,34.2100
2017-08-02,34.2200,33.3400
2017-08-03,33.3500,33.5500
2017-08-04,33.6100,33.4300
2017-08-07,33.4400,33.4300
2017-08-08,30.5900,27.0100
2017-08-09,26.8200,25.9200
2017-08-10,25.8500,26.3100
2017-08-11,26.3000,26.9300
2017-08-14,27.1000,27.2400
2017-08-15,27.2800,26.9200
2017-08-16,27.0700,27.1800
2017-08-17,27.0000,26.3500
2017-08-18,26.1100,26.1400
2017-08-21,26.1500,25.8700
2017-08-22,26.0200,26.1600
2017-08-23,26.0500,26.0700
2017-08-24,26.1000,26.1100
2017-08-25,26.2400,26.1100
2017-08-28,26.1200,26.1800
2017-08-29,26.0500,26.2300
2017-08-30,26.1500,26.4200
2017-08-31,26.5000,26.6600
2017-09-01,26.6500,26.5400
2017-09-05,26.4500,26.4700
2017-09-06,26.5900,26.5000
2017-09-07,26.5800,26.4800
2017-09-08,26.4300,26.5100
2017-09-11,26.5600,26.5600
2017-09-12,26.6400,26.6900
2017-09-13,26.6900,26.7400
2017-09-14,26.6300,26.6400
2017-09-15,26.6700,26.9700
2017-09-18,26.9800,27.1200
2017-09-19,27.1600,27.3700
2017-09-20,27.3800,27.5600
2017-09-21,27.5500,27.7500
2017-09-22,27.7400,28.1200
2017-09-25,28.1100,28.2900
2017-09-26,28.3000,28.5200
2017-09-27,28.6400,29.1900
2017-09-28,29.1300,29.2000
2017-09-29,29.2900,29.1600
2017-10-02,29.2400,29.4600
2017-10-03,29.5000,29.5000
2017-10-04,29.5200,29.3000
2017-10-05,29.3900,29.3500
2017-10-06,29.3600,28.9700
2017-10-09,29.3800,29.8300
2017-10-10,29.8700,29.8900
2017-10-11,29.9200,29.7800
2017-10-12,29.8400,29.8600
2017-10-13,30.0000,29.4800
2017-10-16,29.6200,29.6100
2017-10-17,29.4500,29.2000
2017-10-18,29.2100,29.3500
2017-10-19,29.3100,29.3900
2017-10-20,29.6500,29.7700
2017-10-23,29.7400,29.1900
2017-10-24,29.2400,29.1900
2017-10-25,29.1500,29.0500
2017-10-26,29.1100,28.8500
2017-10-27,28.9700,28.9200
2017-10-30,28.8600,28.7100
2017-10-31,28.8000,28.9400
2017-11-01,29.0800,28.8100
2017-11-02,28.8000,28.7700
2017-11-03,28.7200,28.7600
2017-11-06,28.7700,28.7800
2017-11-07,30.0000,29.7000
2017-11-08,29.5200,29.2100
2017-11-09,29.0500,28.8800
2017-11-10,28.7700,28.7000
2017-11-13,28.6200,28.5600
2017-11-14,28.4800,28.9100
2017-11-15,28.6900,29.0100
2017-11-16,29.0700,29.4300
2017-11-17,29.2600,30.0100
2017-11-20,30.1300,30.6400
2017-11-21,30.7600,31.0100
2017-11-22,31.0600,31.0800
2017-11-24,31.2000,31.1300
2017-11-27,31.1000,31.2500
2017-11-28,31.2800,31.8700
2017-11-29,31.8100,31.6300
2017-11-30,31.8500,31.8200
2017-12-01,31.7500,31.1400
2017-12-04,31.3400,31.0000
2017-12-05,31.0100,30.8200
2017-12-06,30.9000,30.7500
2017-12-07,30.8000,30.8900
2017-12-08,31.0700,30.6900
2017-12-11,30.6500,30.6800
2017-12-12,30.6900,30.9100
2017-12-13,30.9100,31.0300
2017-12-14,31.1600,31.0200
2017-12-15,31.0700,31.4200
2017-12-18,31.6500,31.8200
2017-12-19,31.8000,31.8300
2017-12-20,31.9800,31.7500
2017-12-21,31.8000,31.9000
2017-12-22,31.9300,31.6900
2017-12-26,31.6000,31.6500
2017-12-27,31.4400,31.6300
2017-12-28,31.6900,31.6700
2017-12-29,31.8200,31.4500
2018-01-02,31.5000,31.3500
2018-01-03,31.3700,31.0200
2018-01-04,31.1500,31.1600
2018-01-05,31.2500,31.1800
2018-01-08,31.1700,31.1300
2018-01-09,31.1400,30.8600
2018-01-10,30.8200,30.9900
2018-01-11,31.1100,31.4000
2018-01-12,31.4700,31.8900
2018-01-16,32.0000,31.1800
2018-01-17,31.4800,31.7400
2018-01-18,31.7200,31.3000
2018-01-19,31.2900,31.6600
2018-01-22,31.6500,31.4700
2018-01-23,31.4300,31.4200
2018-01-24,31.4800,31.1000
2018-01-25,31.2600,31.4300
2018-01-26,31.5600,31.5800
2018-01-29,31.5200,31.4700
2018-01-30,31.3000,31.2000
2018-01-31,31.3600,31.0200
2018-02-01,30.9200,31.1900
2018-02-02,31.0200,30.4000
2018-02-05,30.1800,28.9900
2018-02-06,28.4600,28.4200
2018-02-07,28.4100,28.9200
2018-02-08,28.9900,28.4000
2018-02-09,28.7400,28.3600
2018-02-12,28.4000,29.0300
2018-02-13,28.7800,28.9100
2018-02-14,28.7300,29.1200
2018-02-15,29.3000,29.5800
2018-02-16,29.4800,29.7000
2018-02-20,29.5200,29.5900
2018-02-21,29.6600,30.0500
2018-02-22,30.1900,30.3500
2018-02-23,30.5300,30.3700
2018-02-26,30.4000,30.5800
2018-02-27,28.5500,30.1800
2018-02-28,30.3100,29.0600
2018-03-01,29.1500,28.6300
2018-03-02,28.4800,29.0800
2018-03-05,28.9400,29.9800
2018-03-06,30.0300,30.2100
2018-03-07,29.9600,30.8400
2018-03-08,30.8800,30.2200
2018-03-09,30.3500,30.7000
2018-03-12,30.7000,31.0100
2018-03-13,31.2000,31.0100
2018-03-14,31.1200,31.2600
2018-03-15,31.2900,31.2600
2018-03-16,31.2600,31.3800
2018-03-19,31.3000,30.9700
2018-03-20,30.9700,30.7400
2018-03-21,30.7900,30.6600
2018-03-22,30.4000,29.8000
2018-03-23,29.8500,29.0400
2018-03-26,29.4400,29.1300
2018-03-27,29.0500,28.6100
2018-03-28,28.7000,28.8500
2018-03-29,28.9800,28.9400
2018-04-02,28.7700,28.1800
2018-04-03,28.3700,28.4800
2018-04-04,28.1300,28.6000
2018-04-05,28.8300,28.8900
2018-04-06,28.7100,28.3800
2018-04-09,28.5500,28.5700
2018-04-10,28.9000,28.9300
2018-04-11,28.8200,28.8600
2018-04-12,28.9700,28.8000
2018-04-13,28.9400,28.8500
2018-04-16,28.9600,29.3400
2018-04-17,29.4800,29.5700
2018-04-18,29.6000,29.8700
2018-04-19,29.7900,30.0100
2018-04-20,29.9000,29.5400
2018-04-23,29.6600,29.4800
2018-04-24,29.5500,29.3300
2018-04-25,29.3200,29.0700
2018-04-26,29.1900,29.6200
2018-04-27,29.7000,29.1900
2018-04-30,29.2400,28.7600
2018-05-01,28.7300,28.5700
2018-05-02,28.5400,28.3300
2018-05-03,28.2600,27.9400
2018-05-04,27.8200,28.2700
2018-05-07,28.3300,27.9500
2018-05-08,30.2200,28.1600
2018-05-09,28.2900,26.9800
2018-05-10,27.0900,26.8200
2018-05-11,26.8600,27.3300
2018-05-14,27.3800,26.8800
2018-05-15,26.7400,26.6000
2018-05-16,26.7100,27.0200
2018-05-17,27.0500,27.3500
2018-05-18,27.4800,27.4600
2018-05-21,27.5400,27.6900
2018-05-22,27.7300,27.6800
2018-05-23,27.5400,28.3200
2018-05-24,28.2400,28.1800
2018-05-25,28.1900,28.0700
2018-05-29,27.9400,28.0800
2018-05-30,28.2700,28.5000
2018-05-31,28.4900,28.1500
2018-06-01,28.3400,28.2300
2018-06-04,28.3300,29.2200
2018-06-05,29.2400,29.6400
2018-06-06,29.6400,29.6100
2018-06-07,29.6100,29.1300
2018-06-08,29.1400,28.9100
2018-06-11,28.9100,29.1500
2018-06-12,29.1700,29.1700
2018-06-13,29.2400,29.1200
2018-06-14,29.1600,29.1900
2018-06-15,29.0900,29.4300
2018-06-18,29.3400,29.7100
2018-06-19,29.5300,29.9900
2018-06-20,30.1600,29.7400
2018-06-21,29.8900,29.3600
2018-06-22,29.4600,29.0200
2018-06-25,28.9300,28.6400
2018-06-26,28.6600,29.0700
2018-06-27,29.1300,28.5700
2018-06-28,28.4400,29.1100
2018-06-29,29.2000,28.7800
2018-07-02,28.5400,29.2400
2018-07-03,29.3000,29.5800
2018-07-05,29.6700,30.2100
2018-07-06,30.2200,30.5600
2018-07-09,30.6900,30.9100
2018-07-10,31.0000,30.5800
2018-07-11,30.4100,30.4500
2018-07-12,30.6300,30.3700
2018-07-13,30.2500,30.4800
2018-07-16,30.5400,30.1400
2018-07-17,30.0800,29.8900
2018-07-18,29.8900,29.9500
2018-07-19,29.9200,30.2700
2018-07-20,30.2600,30.0300
2018-07-23,29.9800,30.0300
2018-07-24,30.1500,29.8200
2018-07-25,29.8100,29.6100
2018-07-26,29.6100,29.9100
2018-07-27,29.9000,28.9900
2018-07-30,29.0500,29.5000
2018-07-31,29.5400,29.6600
2018-08-01,29.6600,29.2700
2018-08-02,29.1300,29.4100
2018-08-03,29.3900,29.2000
2018-08-06,29.1900,29.4800
2018-08-07,29.5300,29.2900
2018-08-08,29.2900,29.3800
2018-08-09,29.3800,28.8900
2018-08-10,28.8000,28.4800
2018-08-13,28.4900,28.4800
2018-08-14,28.6100,28.7500
2018-08-15,28.7400,28.5700
2018-08-16,28.6600,28.8900
2018-08-17,28.8300,29.1900
2018-08-20,29.3000,29.3300
2018-08-21,29.3600,29.4200
2018-08-22,29.4300,29.3100
2018-08-23,29.3100,29.2200
2018-08-24,29.3000,29.3000
2018-08-27,29.4200,29.7500
2018-08-28,29.7800,30.1100
2018-08-29,30.1500,30.4100
2018-08-30,30.4500,30.6100
2018-08-31,30.5700,30.2400
2018-09-04,30.1500,29.7400
2018-09-05,29.6600,30.0200
2018-09-06,30.0100,29.8900
2018-09-07,29.8500,29.6900
2018-09-10,29.8100,29.8200
2018-09-11,29.7600,29.7900
2018-09-12,29.8500,30.0900
2018-09-13,30.1700,30.5500
2018-09-14,30.5300,30.5700
2018-09-17,30.6900,30.3400
2018-09-18,30.3500,30.1600
2018-09-19,30.1400,29.7800
2018-09-20,29.8800,30.3300
2018-09-21,30.3900,30.7700
2018-09-24,30.8100,30.7900
2018-09-25,30.8400,30.4100
2018-09-26,30.4700,29.9700
2018-09-27,30.0100,30.1200
2018-09-28,30.0800,30.4900
2018-10-01,30.5900,30.4200
2018-10-02,30.4000,30.3600
2018-10-03,30.4300,30.5200
2018-10-04,30.4200,30.2300
2018-10-05,30.2900,30.0700
2018-10-08,30.1700,30.0300
2018-10-09,29.9600,30.3500
2018-10-10,30.2400,29.3700
2018-10-11,29.1700,29.0500
2018-10-12,29.3800,28.7500
2018-10-15,28.7700,28.7100
2018-10-16,28.7900,29.7200
2018-10-17,29.6800,29.9400
2018-10-18,29.7900,29.8000
2018-10-19,29.7800,30.0300
2018-10-22,30.0400,30.6500
2018-10-23,30.3300,30.7700
2018-10-24,30.7800,30.1200
2018-10-25,30.2500,30.1500
2018-10-26,29.8800,29.7900
2018-10-29,29.9400,28.9900
2018-10-30,29.1200,30.2100
2018-10-31,30.4600,30.6700
2018-11-01,30.7100,30.2600
2018-11-02,30.3500,30.6800
2018-11-05,30.6900,30.9200
2018-11-06,29.8200,27.1300
2018-11-07,27.2300,28.4550
2018-11-08,28.1800,28.2600
2018-11-09,28.2700,28.5500
2018-11-12,28.5500,28.7800
2018-11-13,28.9200,28.4700
2018-11-14,28.7400,27.9100
2018-11-15,27.9100,28.1900
2018-11-16,27.9800,28.3300
2018-11-19,28.3400,28.6000
2018-11-20,28.3200,26.7100
2018-11-21,26.8900,26.8200
2018-11-23,26.5900,27.0900
2018-11-26,27.3400,27.3900
2018-11-27,27.2900,26.9100
2018-11-28,26.9100,27.3100
2018-11-29,27.1500,26.8700
2018-11-30,26.7100,27.6200
2018-12-03,27.9600,27.4500
2018-12-04,27.4100,26.2800
2018-12-06,26.0800,26.1000
2018-12-07,26.2000,25.6700
2018-12-10,25.5900,25.6200
2018-12-11,25.8500,25.2200
2018-12-12,25.4600,25.8600
2018-12-13,25.8700,25.6600
2018-12-14,25.4100,25.5500
2018-12-17,25.3800,24.6400
2018-12-18,24.8800,25.0100
2018-12-19,25.0000,25.1300
2018-12-20,25.0200,24.8900
2018-12-21,24.8300,23.3400
2018-12-24,23.1600,22.8600
2018-12-26,23.0600,23.6900
2018-12-27,23.2400,24.1200
2018-12-28,24.1400,24.4700
2018-12-31,24.5700,24.7300
2019-01-02,24.4500,24.8000
2019-01-03,24.5700,24.6700
2019-01-04,24.8800,25.6800
2019-01-07,25.6100,26.1900
2019-01-08,26.2800,27.0600
2019-01-09,27.0600,27.0800
2019-01-10,26.9100,27.2700
2019-01-11,27.0900,27.2800
2019-01-14,27.1200,27.0400
2019-01-15,26.9900,27.1100
2019-01-16,27.1600,27.2600
2019-01-17,27.1600,27.1200
2019-01-18,27.2300,27.1400
2019-01-22,26.9500,26.8300
2019-01-23,26.8400,26.7000
2019-01-24,26.7000,27.0600
2019-01-25,27.2400,27.0100
2019-01-28,26.9700,26.9600
2019-01-29,26.9600,26.5000
2019-01-30,26.5700,26.8800
2019-01-31,26.8800,27.5700
2019-02-01,27.5200,27.7400
2019-02-04,27.7100,28.2700
2019-02-05,28.2900,28.4600
2019-02-06,28.4700,28.7200
2019-02-07,28.6800,28.8200
2019-02-08,28.6600,28.3400
2019-02-11,28.5600,29.0300
2019-02-12,29.2400,29.4500
2019-02-13,29.5500,29.5800
2019-02-14,29.5400,29.7700
2019-02-15,29.8500,29.8900
2019-02-19,29.8600,30.5200
2019-02-20,30.4700,30.3300
2019-02-21,30.3500,30.5100
2019-02-22,30.6300,31.1000
2019-02-25,31.1400,30.3000
2019-02-26,27.7700,29.1500
2019-02-27,28.9000,29.5200
2019-02-28,29.5100,29.5900
2019-03-01,29.8400,30.0300
2019-03-04,29.9700,29.7900
2019-03-05,29.7900,29.6100
2019-03-06,29.5800,28.6700
2019-03-07,28.6100,28.4000
2019-03-08,28.2600,28.4000
2019-03-11,28.4300,28.7500
2019-03-12,28.7800,28.4300
2019-03-13,28.4900,28.3500
2019-03-14,28.4000,28.0700
2019-03-15,27.9600,28.5000
2019-03-18,28.5400,28.4900
2019-03-19,28.4700,28.2000
2019-03-20,28.2000,28.3800
2019-03-21,28.2600,28.5700
2019-03-22,28.4000,27.8000
2019-03-25,27.7300,27.9400
2019-03-26,28.1300,28.2200
2019-03-27,28.2200,28.2400
2019-03-28,28.3700,28.3700
2019-03-29,28.5100,28.2800
2019-04-01,28.4900,28.2800
2019-04-02,28.3300,28.2300
2019-04-03,28.4500,28.5500
2019-04-04,28.5600,28.8900
2019-04-05,28.9800,29.0800
2019-04-08,28.9400,29.1400
2019-04-09,29.0000,28.8800
2019-04-10,28.9400,29.2400
2019-04-11,29.2600,29.3800
2019-04-12,28.2000,27.7800
2019-04-15,27.7900,27.9900
2019-04-16,28.1600,27.8500
2019-04-17,27.9600,27.8100
2019-04-18,27.6900,27.6200
2019-04-22,27.6100,27.3800
2019-04-23,27.4200,27.8900
2019-04-24,27.9100,27.8100
2019-04-25,27.7700,27.0900
2019-04-26,27.1300,27.5400
2019-04-29,27.6800,27.9100
2019-04-30,27.9800,27.7500
2019-05-01,27.8100,27.6900
2019-05-02,27.6500,27.9800
2019-05-03,27.9900,28.3500
2019-05-06,28.0400,28.5400
2019-05-07,26.7800,26.6500
2019-05-08,26.5300,26.5300
2019-05-09,26.5000,26.2300
2019-05-10,26.2400,26.1900
2019-05-13,25.6900,25.5000
2019-05-14,25.6300,25.5700
2019-05-15,25.2900,25.5200
2019-05-16,25.6500,25.5300
2019-05-17,25.2800,25.4700
2019-05-20,25.2500,25.4100
2019-05-21,25.6300,25.7500
2019-05-22,25.6800,25.8000
2019-05-23,25.5200,25.3100
2019-05-24,25.4700,25.3000
2019-05-28,25.3200,25.0800
2019-05-29,24.9700,25.1200
2019-05-30,25.0900,25.0700
2019-05-31,24.7300,24.7600
2019-06-03,24.8200,25.0100
2019-06-04,25.3300,25.6600
2019-06-05,25.7700,25.7200
2019-06-06,25.7400,25.8900
2019-06-07,25.9700,25.8700
2019-06-10,25.8400,26.2400
2019-06-11,26.4200,26.2300
2019-06-12,26.2000,26.6100
2019-06-13,26.8000,27.2100
2019-06-14,27.1900,27.0700
2019-06-17,27.1200,26.7900
2019-06-18,26.9900,27.0000
2019-06-19,27.0900,27.0800
2019-06-20,27.3600,27.2300
2019-06-21,27.0400,27.0900
2019-06-24,27.0800,26.5200
2019-06-25,26.5300,26.4800
2019-06-26,26.5100,26.5500
2019-06-27,26.5600,26.8700
2019-06-28,26.8700,27.4600
2019-07-01,27.5800,27.2400
2019-07-02,27.2200,27.2000
2019-07-03,27.2200,27.1800
2019-07-05,27.0900,27.3000
2019-07-08,27.2400,26.9300
2019-07-09,26.7600,26.9100
2019-07-10,27.0500,27.1000
2019-07-11,27.1600,27.3100
2019-07-12,27.2300,27.7600
2019-07-15,27.7500,27.5700
2019-07-16,27.5700,27.6200
2019-07-17,27.5700,27.9100
2019-07-18,27.8900,28.2100
2019-07-19,28.1400,28.0200
2019-07-22,28.0800,27.7300
2019-07-23,27.7300,27.9700
2019-07-24,27.9700,28.5700
2019-07-25,28.3700,28.1300
2019-07-26,28.2000,28.8300
2019-07-29,28.8900,28.7700
2019-07-30,28.5100,29.1800
2019-07-31,28.5300,28.2900
2019-08-01,27.7500,28.0000
2019-08-02,28.0000,28.0900
2019-08-05,27.4000,27.5000
2019-08-06,27.5200,27.7600
2019-08-07,27.4200,27.7600
2019-08-08,27.9900,28.3300
2019-08-09,28.2700,28.2400
2019-08-12,28.1200,28.1800
2019-08-13,28.1100,28.2300
2019-08-14,27.8900,28.0100
2019-08-15,28.0600,28.0800
2019-08-16,28.2000,28.5400
2019-08-19,28.8900,29.0100
2019-08-20,28.8900,28.8900
2019-08-21,29.0400,29.1900
2019-08-22,29.3400,28.8800
2019-08-23,28.8000,28.3000
2019-08-26,28.5800,28.5500
2019-08-27,28.7100,28.5800
2019-08-28,28.5500,28.6400
2019-08-29,28.9200,29.0300
2019-08-30,29.1700,29.0000
2019-09-03,28.9300,28.9800
2019-09-04,29.1200,29.2900
2019-09-05,29.5800,29.7600
2019-09-06,29.8300,29.7100
2019-09-09,29.7500,29.7300
2019-09-10,29.6700,30.1600
2019-09-11,30.1700,30.9100
2019-09-12,31.0500,31.2200
2019-09-13,31.3900,31.4000
2019-09-16,31.2500,31.5500
2019-09-17,31.4700,31.6100
2019-09-18,31.6100,31.2900
2019-09-19,31.3500,31.0100
2019-09-20,31.0000,30.9900
2019-09-23,30.8200,30.5100
2019-09-24,30.6400,30.8000
2019-09-25,30.8400,30.8800
2019-09-26,30.9200,30.9800
2019-09-27,31.0300,30.6700
