date,open,close
2019-04-11,17.4400,17.3800
2019-04-12,17.6400,17.4300
2019-04-15,17.4000,16.8900
2019-04-16,16.9600,17.4200
2019-04-17,17.5300,17.4300
2019-04-18,17.4200,16.8900
2019-04-22,17.0100,17.2400
2019-04-23,17.2900,17.2100
2019-04-24,17.1300,17.1000
2019-04-25,17.1100,16.7500
2019-04-26,16.7100,17.1100
2019-04-29,17.1300,17.4900
2019-04-30,17.5200,17.3700
2019-05-01,17.3800,17.1600
2019-05-02,17.0600,16.7000
2019-05-03,16.8200,17.0300
2019-05-06,16.9700,16.6700
2019-05-07,16.6500,16.0300
2019-05-08,16.0200,15.3600
2019-05-09,14.8000,15.6500
2019-05-10,15.6700,16.1700
2019-05-13,16.0200,15.5500
2019-05-14,15.6700,15.9500
2019-05-15,15.7700,15.8600
2019-05-16,15.8600,15.7900
2019-05-17,15.6600,15.6900
2019-05-20,15.6100,15.4700
2019-05-21,15.5200,15.5900
2019-05-22,15.4900,15.1500
2019-05-23,14.7900,14.3600
2019-05-24,14.4800,14.3000
2019-05-28,14.3200,13.8900
2019-05-29,13.7700,13.7600
2019-05-30,13.7700,13.1800
2019-05-31,12.9600,13.0500
2019-06-03,13.1100,12.9800
2019-06-04,13.0900,13.3200
2019-06-05,13.3200,13.0200
2019-06-06,13.0500,12.9000
2019-06-07,12.8900,12.4600
2019-06-10,12.5000,12.1600
2019-06-11,12.2600,12.0900
2019-06-12,12.0100,11.3600
2019-06-13,11.5200,12.1700
2019-06-14,12.1200,12.0200
2019-06-17,11.9800,12.2000
2019-06-18,12.3300,12.4700
2019-06-19,11.4400,11.3800
2019-06-20,11.5900,11.7300
2019-06-21,11.7300,11.1800
2019-06-24,11.1100,11.2200
2019-06-25,11.0200,10.6200
2019-06-26,10.7500,10.6400
2019-06-27,10.6800,10.3000
2019-06-28,10.3000,10.7800
2019-07-01,10.9200,10.6100
2019-07-02,10.5600,10.4300
2019-07-03,10.5000,10.3000
2019-07-05,10.3100,10.5100
2019-07-08,10.4400,10.6000
2019-07-09,10.5600,10.8400
2019-07-10,10.9300,10.8300
2019-07-11,10.7900,10.7200
2019-07-12,10.7500,10.7300
2019-07-15,10.7300,10.4600
2019-07-16,10.4200,10.4100
2019-07-17,10.3800,10.2000
2019-07-18,10.1500,10.2100
2019-07-19,10.1700,10.4600
2019-07-22,10.5100,10.3400
2019-07-23,10.3700,10.4700
2019-07-24,10.4400,10.6200
2019-07-25,10.7000,10.2000
2019-07-26,10.2000,10.4500
2019-07-29,10.4200,9.8800
2019-07-30,9.8300,10.3100
2019-07-31,10.2800,10.0900
2019-08-01,10.0500,9.5400
2019-08-02,9.5800,9.1800
2019-08-05,8.9800,8.6700
2019-08-06,7.6800,8.8800
2019-08-07,8.6100,8.6800
2019-08-08,8.8000,8.7800
2019-08-09,8.8200,8.4100
2019-08-12,8.3700,8.0500
2019-08-13,7.9800,8.4300
2019-08-14,8.2300,7.6000
2019-08-15,7.5900,7.1500
2019-08-16,7.2000,7.5000
2019-08-19,7.6600,7.6900
2019-08-20,7.6000,7.5500
2019-08-21,7.6500,7.8700
2019-08-22,7.9100,8.0100
2019-08-23,7.9000,7.3400
2019-08-26,7.4300,7.4500
2019-08-27,7.5700,7.2500
2019-08-28,7.2700,7.6100
2019-08-29,7.6400,7.9100
2019-08-30,8.0000,8.2100
2019-09-03,8.0600,8.1700
2019-09-04,8.2800,8.5400
2019-09-05,8.6200,9.0500
2019-09-06,9.0200,9.2700
2019-09-09,9.4100,10.0700
2019-09-10,10.1300,10.5900
2019-09-11,10.7700,10.9000
2019-09-12,10.8000,10.8900
2019-09-13,10.9800,10.7900
2019-09-16,10.9400,11.1000
2019-09-17,11.0800,11.0800
2019-09-18,10.9500,10.9500
2019-09-19,11.0600,10.4600
2019-09-20,10.4600,10.1000
2019-09-23,9.9900,10.3100
2019-09-24,10.3500,10.1000
2019-09-25,10.0300,10.5950
2019-09-26,10.6000,10.3300
2019-09-27,10.2500,10.6250
2019-09-30,10.6200,10.5950
2019-10-01,10.6400,10.7400
2019-10-02,10.6200,10.4700
2019-10-03,10.4200,10.9100
2019-10-04,10.9600,10.9600
2019-10-07,11.0600,10.9100
2019-10-08,10.4800,10.3450
2019-10-09,10.5500,10.1300
2019-10-10,10.2100,10.4800
2019-10-11,10.6900,11.1000
2019-10-14,10.9700,10.8350
2019-10-15,10.8400,11.0100
2019-10-16,11.0100,10.6400
2019-10-17,10.7400,10.9100
2019-10-18,10.8800,10.4700
2019-10-21,10.5500,11.1400
2019-10-22,11.2500,11.4600
2019-10-23,11.4200,11.6800
2019-10-24,11.7300,11.5600
2019-10-25,11.5300,12.1400
2019-10-28,12.2400,12.1200
2019-10-29,12.0100,12.4500
2019-10-30,12.4300,12.3400
2019-10-31,12.3000,12.3300
2019-11-01,12.4500,12.7000
2019-11-04,12.9200,13.0500
2019-11-05,13.1300,13.1300
2019-11-06,13.5700,14.6500
2019-11-07,15.0400,15.2500
2019-11-08,15.1700,15.3300
2019-11-11,15.1500,15.2400
2019-11-12,15.2700,15.0200
2019-11-13,14.8200,14.7300
2019-11-14,14.7300,14.7300
2019-11-15,14.9000,14.9900
2019-11-18,14.9800,15.1500
2019-11-19,15.1400,14.9100
2019-11-20,14.8600,14.8800
2019-11-21,15.0900,15.3800
2019-11-22,15.4800,15.4500
2019-11-25,15.4500,15.2200
2019-11-26,15.2900,15.2000
2019-11-27,15.2300,15.5100
2019-11-29,15.3300,15.2500
2019-12-02,15.3900,15.0900
2019-12-03,14.8000,14.7700
2019-12-04,14.9600,14.7800
2019-12-05,14.8400,14.0500
2019-12-06,14.2000,14.7500
2019-12-09,14.7100,14.2200
2019-12-10,14.2200,13.9600
2019-12-11,14.0500,13.8900
2019-12-12,13.9300,15.1150
2019-12-13,15.0500,15.1700
2019-12-16,15.4200,15.4900
2019-12-17,15.6200,16.2000
2019-12-18,16.1800,16.0800
2019-12-19,16.1700,15.9200
2019-12-20,15.9500,15.5200
2019-12-23,15.5000,15.4400
2019-12-24,15.4700,15.6300
2019-12-26,15.8100,15.5700
2019-12-27,15.5000,15.2800
2019-12-30,15.3800,15.3200
2019-12-31,15.1400,15.4300
2020-01-02,15.7700,15.2500
2020-01-03,15.1400,15.2500
2020-01-06,15.1900,14.7950
2020-01-07,14.6900,14.3600
2020-01-08,14.2900,13.7900
2020-01-09,13.8300,14.3100
2020-01-10,14.3200,14.0000
2020-01-13,13.9900,13.4450
2020-01-14,13.4300,13.4100
2020-01-15,13.2900,13.1800
2020-01-16,13.3400,13.2600
2020-01-17,13.3900,12.9600
2020-01-21,12.8300,12.7800
2020-01-22,12.8500,12.3400
2020-01-23,12.2300,12.4900
2020-01-24,12.5000,12.3100
2020-01-27,11.9100,12.1800
2020-01-28,12.3200,12.5600
2020-01-29,12.6400,12.5500
2020-01-30,12.3200,12.7600
2020-01-31,12.5300,12.4700
2020-02-03,12.2200,12.6000
2020-02-04,12.9000,12.9700
2020-02-05,13.1500,13.3700
2020-02-06,13.4100,13.2000
2020-02-07,13.0300,12.4100
2020-02-10,12.2800,12.6400
2020-02-11,13.8100,13.0300
2020-02-12,13.2300,13.4200
2020-02-13,13.3200,13.1800
2020-02-14,13.1700,13.1500
