date,open,close
2016-09-15,46.8600,46.6000
2016-09-16,46.6500,47.6000
2016-09-19,47.5800,47.0800
2016-09-20,47.6100,47.6600
2016-09-21,47.5700,47.7400
2016-09-22,47.7000,47.4300
2016-09-23,47.2700,47.5200
2016-09-26,47.3300,46.9000
2016-09-27,46.8100,47.4400
2016-09-28,47.3700,47.9800
2016-09-29,47.7800,47.7500
2016-09-30,47.9400,48.6300
2016-10-03,49.9699,48.8100
2016-10-04,48.7500,48.9100
2016-10-05,49.1800,49.3700
2016-10-06,49.1400,48.8400
2016-10-07,48.7500,48.4100
2016-10-10,48.3600,48.6500
2016-10-11,48.4100,47.5400
2016-10-12,47.4300,48.0100
2016-10-13,47.8100,46.0400
2016-10-14,45.9700,45.0000
2016-10-17,45.1800,44.8000
2016-10-18,45.0700,44.6200
2016-10-19,44.6600,44.2800
2016-10-20,44.2700,44.2700
2016-10-21,43.9600,43.9900
2016-10-24,44.1600,43.3900
2016-10-25,43.1100,43.0700
2016-10-26,42.9900,42.7900
2016-10-27,42.7300,41.8400
2016-10-28,41.6900,40.7900
2016-10-31,40.8000,40.4650
2016-11-01,40.3400,38.9800
2016-11-02,40.5700,40.2300
2016-11-03,40.2300,40.0500
2016-11-04,40.0000,40.0100
2016-11-07,40.3000,40.4500
2016-11-08,40.3100,41.1600
2016-11-09,39.7600,37.6000
2016-11-10,37.2100,37.2800
2016-11-11,37.6000,37.9300
2016-11-14,38.4400,38.3800
2016-11-15,38.4200,38.7300
2016-11-16,38.7000,38.6600
2016-11-17,38.6500,37.7100
2016-11-18,37.6200,38.3600
2016-11-21,38.2300,37.6900
2016-11-22,37.7000,37.2000
2016-11-23,36.9200,36.9600
2016-11-25,37.3100,37.4500
2016-11-28,37.4500,37.1600
2016-11-29,37.3800,37.2000
2016-11-30,37.1700,36.7100
2016-12-01,36.5900,36.3600
2016-12-02,36.3400,36.1000
2016-12-05,36.4400,36.4700
2016-12-06,36.4100,36.4100
2016-12-07,36.5300,37.2900
2016-12-08,37.4500,38.3900
2016-12-09,38.2300,37.8800
2016-12-12,37.6800,37.8000
2016-12-13,37.9100,37.7400
2016-12-14,37.7500,36.8800
2016-12-15,36.8600,37.6800
2016-12-16,37.5600,37.7800
2016-12-19,37.8000,38.2100
2016-12-20,38.2100,38.1600
2016-12-21,38.0100,38.3500
2016-12-22,38.0500,38.3000
2016-12-23,38.2200,38.7900
2016-12-27,38.7100,38.6900
2016-12-28,38.9100,38.5900
2016-12-29,38.7300,38.5200
2016-12-30,38.4900,38.0500
2017-01-03,38.0600,38.3700
2017-01-04,38.3700,39.3800
2017-01-05,39.2100,39.2000
2017-01-06,39.1700,39.4500
2017-01-09,39.4600,39.1600
2017-01-10,39.0800,39.2000
2017-01-11,39.1800,38.7800
2017-01-12,38.6700,38.1100
2017-01-13,38.2600,39.0200
2017-01-17,38.7700,38.1700
2017-01-18,38.3700,38.0800
2017-01-19,38.0200,37.3200
2017-01-20,37.5000,37.5300
2017-01-23,37.6400,37.2500
2017-01-24,37.3000,38.1000
2017-01-25,38.3800,39.1500
2017-01-26,38.7400,39.1000
2017-01-27,39.0400,39.3600
2017-01-30,39.2200,38.3300
2017-01-31,38.3000,38.6500
2017-02-01,38.7000,38.8900
2017-02-02,38.7700,39.8000
2017-02-03,40.0000,40.2100
2017-02-06,39.9600,39.8400
2017-02-07,39.8500,39.7700
2017-02-08,39.6800,39.5400
2017-02-09,39.6800,40.0300
2017-02-10,40.2000,40.7600
2017-02-13,40.9800,40.7500
2017-02-14,40.5200,40.2500
2017-02-15,40.0900,41.4400
2017-02-16,41.3400,41.3600
2017-02-17,41.4800,40.8900
2017-02-21,41.1800,41.5000
2017-02-22,41.4900,41.8500
2017-02-23,42.0600,41.3800
2017-02-24,41.0400,41.7500
2017-02-27,41.6900,41.5900
2017-02-28,41.3600,40.6200
2017-03-01,41.1000,41.5000
2017-03-02,41.7400,41.9000
2017-03-03,41.5100,41.9700
2017-03-06,41.6800,41.3800
2017-03-07,40.9800,41.6000
2017-03-08,41.5600,41.2200
2017-03-09,41.0800,41.2600
2017-03-10,39.0000,44.8300
2017-03-13,45.0100,45.5000
2017-03-14,44.7900,45.5800
2017-03-15,46.0300,46.4400
2017-03-16,46.4500,46.1400
2017-03-17,46.0900,45.5900
2017-03-20,45.5000,44.3900
2017-03-21,44.4700,43.4200
2017-03-22,43.1400,42.9500
2017-03-23,42.7900,42.8900
2017-03-24,42.8500,43.2300
2017-03-27,42.9800,43.5300
2017-03-28,43.2000,43.6900
2017-03-29,43.5400,44.2300
2017-03-30,44.1100,44.2600
2017-03-31,44.1900,44.4400
2017-04-03,44.5900,44.4100
2017-04-04,44.3000,43.5300
2017-04-05,43.8300,43.3000
2017-04-06,42.7550,43.8700
2017-04-07,43.7800,43.8200
2017-04-10,43.7800,44.1500
2017-04-11,43.9200,44.0200
2017-04-12,44.1000,43.9500
2017-04-13,43.8000,43.4100
2017-04-17,43.5300,43.5800
2017-04-18,43.4300,43.4500
2017-04-19,43.5100,43.9300
2017-04-20,44.1800,43.8200
2017-04-21,43.6500,43.7300
2017-04-24,44.4400,43.7400
2017-04-25,43.9000,43.9300
2017-04-26,44.0200,44.0700
2017-04-27,44.3000,43.9950
2017-04-28,44.1300,44.0000
2017-05-01,44.2900,44.1100
2017-05-02,44.3300,44.9600
2017-05-03,44.7100,44.3400
2017-05-04,44.4000,44.0200
2017-05-05,44.3000,44.0600
2017-05-08,44.0200,43.4200
2017-05-09,43.4000,43.9800
2017-05-10,45.0000,47.8900
2017-05-11,47.5059,47.2800
2017-05-12,47.0700,46.7900
2017-05-15,47.0600,47.0300
2017-05-16,47.0100,47.1600
2017-05-17,46.5900,46.6300
2017-05-18,46.4500,46.6200
2017-05-19,46.5600,46.7300
2017-05-22,46.4500,46.7100
2017-05-23,46.8200,47.4800
2017-05-24,47.5900,47.1700
2017-05-25,47.4500,47.0900
2017-05-26,47.2200,46.9700
2017-05-30,46.9100,47.4500
2017-05-31,47.5800,46.7400
2017-06-01,47.0000,47.3000
2017-06-02,47.4500,47.1300
2017-06-05,47.1300,46.5900
2017-06-06,46.4400,45.9500
2017-06-07,46.3600,45.7000
2017-06-08,45.8700,46.0900
2017-06-09,46.2500,46.2500
2017-06-12,46.1100,46.7700
2017-06-13,46.8000,46.8200
2017-06-14,46.8000,46.7300
2017-06-15,46.5000,46.8000
2017-06-16,46.5300,46.8700
2017-06-19,47.0900,46.7900
2017-06-20,46.7000,46.8500
2017-06-21,46.9700,47.4000
2017-06-22,47.4300,48.7000
2017-06-23,48.9300,50.4700
2017-06-26,50.6200,50.1000
2017-06-27,50.2600,49.8700
2017-06-28,49.6395,50.3800
2017-06-29,50.4500,50.1700
2017-06-30,50.5000,50.6100
2017-07-03,50.6700,50.0900
2017-07-05,50.1700,50.3400
2017-07-06,50.1600,49.7000
2017-07-07,49.6900,50.4000
2017-07-10,50.2000,49.7500
2017-07-11,49.8000,49.5300
2017-07-12,49.6600,49.6700
2017-07-13,49.6600,49.8600
2017-07-14,49.6300,49.7200
2017-07-17,49.7000,49.8700
2017-07-18,49.8600,49.4000
2017-07-19,49.3900,49.5200
2017-07-20,49.4500,49.6600
2017-07-21,50.1400,53.0000
2017-07-24,52.8800,52.7900
2017-07-25,52.8200,52.9300
2017-07-26,52.8300,51.8800
2017-07-27,51.9700,51.0600
2017-07-28,50.9700,51.5800
2017-07-31,51.6500,51.5400
2017-08-01,54.9900,51.5200
2017-08-02,51.5000,50.5400
2017-08-03,50.5000,50.2300
2017-08-04,50.4900,50.3900
2017-08-07,50.4000,50.2800
2017-08-08,50.2400,50.0600
2017-08-09,51.6900,50.2900
2017-08-10,50.0900,49.2600
2017-08-11,49.3500,49.5100
2017-08-14,49.5100,50.2900
2017-08-15,50.2800,50.3700
2017-08-16,50.7200,51.3300
2017-08-17,51.0200,50.9700
2017-08-18,50.7600,51.2300
2017-08-21,51.3600,50.9000
2017-08-22,51.1200,51.4100
2017-08-23,51.0600,51.0100
2017-08-24,51.1300,51.2100
2017-08-25,51.5300,51.0300
2017-08-28,51.1500,51.2900
2017-08-29,51.1700,51.2100
2017-08-30,51.3400,51.5800
2017-08-31,51.6500,51.8300
2017-09-01,52.1800,52.3600
2017-09-05,52.0900,52.3200
2017-09-06,52.5000,52.6600
2017-09-07,52.4100,52.5700
2017-09-08,52.7200,52.7900
2017-09-11,53.4700,52.7000
2017-09-12,52.4100,51.9800
2017-09-13,51.9800,51.8300
2017-09-14,52.0300,52.2700
2017-09-15,52.4200,52.1000
2017-09-18,51.8300,51.5500
2017-09-19,51.5400,51.2600
2017-09-20,51.3900,51.2300
2017-09-21,51.2700,51.4900
2017-09-22,51.7700,51.8600
2017-09-25,51.9100,51.6100
2017-09-26,51.7700,53.0000
2017-09-27,53.1200,54.6200
2017-09-28,54.6300,54.1200
2017-09-29,54.3200,54.0800
2017-10-02,54.0900,55.4300
2017-10-03,55.7500,55.7000
2017-10-04,55.6400,55.3500
2017-10-05,55.3600,55.4800
2017-10-06,55.4700,54.6800
2017-10-09,54.9200,53.5700
2017-10-10,53.7100,53.8800
2017-10-11,54.1400,54.2900
2017-10-12,54.2900,54.6400
2017-10-13,54.3700,54.6000
2017-10-16,54.6500,54.8100
2017-10-17,55.4300,55.3300
2017-10-18,55.4100,56.0500
2017-10-19,55.6300,55.9700
2017-10-20,56.3900,56.4400
2017-10-23,56.4600,56.6800
2017-10-24,56.9200,57.2600
2017-10-25,57.0700,56.6100
2017-10-26,56.7500,55.8300
2017-10-27,55.9000,55.7900
2017-10-30,55.9700,53.3100
2017-10-31,53.8000,55.6000
2017-11-01,55.6100,54.4600
2017-11-02,54.3900,55.1500
2017-11-03,55.4700,55.7100
2017-11-06,55.7200,54.7400
2017-11-07,54.7000,54.1300
2017-11-08,55.9800,57.5900
2017-11-09,57.4000,56.9900
2017-11-10,56.9000,55.6100
2017-11-13,55.2600,55.5600
2017-11-14,55.5300,56.1200
2017-11-15,55.6900,56.6400
2017-11-16,56.8100,57.0100
2017-11-17,57.1500,56.8100
2017-11-20,56.8400,56.7700
2017-11-21,56.7500,56.6600
2017-11-22,56.7500,56.6800
2017-11-24,56.7500,56.9300
2017-11-27,56.7500,56.7400
2017-11-28,56.7500,56.8900
2017-11-29,56.7800,58.8200
2017-11-30,58.8600,60.5400
2017-12-01,60.5500,59.4400
2017-12-04,60.0000,58.3100
2017-12-05,58.4300,58.8200
2017-12-06,58.9300,58.6900
2017-12-07,58.7900,58.6200
2017-12-08,58.6200,58.1800
2017-12-11,58.1700,58.2600
2017-12-12,55.7700,56.8300
2017-12-13,56.9600,57.7100
2017-12-14,57.8300,56.4200
2017-12-15,56.4800,56.8900
2017-12-18,57.2700,56.6600
2017-12-19,56.7600,57.9100
2017-12-20,57.9200,57.4000
2017-12-21,57.8100,58.4600
2017-12-22,58.4500,58.6400
2017-12-26,58.5600,58.8700
2017-12-27,58.9400,59.2400
2017-12-28,59.3600,59.6200
2017-12-29,59.4900,59.3400
2018-01-02,59.0000,60.1900
2018-01-03,60.2800,59.9800
2018-01-04,60.4000,62.4400
2018-01-05,62.5200,62.2100
2018-01-08,62.1000,62.0800
2018-01-09,62.2700,63.2800
2018-01-10,63.1600,62.3200
2018-01-11,62.3800,64.0800
2018-01-12,64.0700,64.3400
2018-01-16,64.8500,64.6600
2018-01-17,65.0200,65.3800
2018-01-18,65.3400,64.4900
2018-01-19,64.5200,65.0900
2018-01-22,65.0800,64.8800
2018-01-23,64.7100,64.6400
2018-01-24,64.6700,64.9400
2018-01-25,65.1400,65.5000
2018-01-26,65.6700,65.7900
2018-01-29,65.6100,64.7900
2018-01-30,64.0900,64.9000
2018-01-31,65.1800,64.3300
2018-02-01,64.0900,65.5500
2018-02-02,64.9300,63.7200
2018-02-05,63.0700,61.4700
2018-02-06,60.1100,62.9300
2018-02-07,62.6900,63.6100
2018-02-08,63.6200,62.2600
2018-02-09,62.8900,62.6000
2018-02-12,62.7700,62.4400
2018-02-13,62.1900,63.3900
2018-02-14,62.7800,63.5300
2018-02-15,63.8000,63.8100
2018-02-16,63.8400,64.4400
2018-02-20,63.9000,63.0700
2018-02-21,63.3500,63.6300
2018-02-22,63.7600,64.2100
2018-02-23,64.4500,64.8600
2018-02-26,64.8200,65.3300
2018-02-27,65.4700,64.6200
2018-02-28,64.8400,63.5600
2018-03-01,63.5500,63.0800
2018-03-02,62.6100,64.7400
2018-03-05,64.4600,64.6000
2018-03-06,64.9100,65.0400
2018-03-07,64.7100,65.4400
2018-03-08,65.3900,65.0400
2018-03-09,70.4500,70.4400
2018-03-12,70.5900,73.8600
2018-03-13,73.9800,70.0600
2018-03-14,70.0600,69.0200
2018-03-15,69.1700,69.4700
2018-03-16,69.3100,69.7300
2018-03-19,69.7400,69.7200
2018-03-20,69.7600,69.8800
2018-03-21,70.0200,69.9300
2018-03-22,69.4000,69.2100
2018-03-23,69.2600,67.0500
2018-03-26,68.0400,68.6800
2018-03-27,69.0800,68.1600
2018-03-28,68.1500,68.2500
2018-03-29,68.5000,69.1400
2018-04-02,69.0900,68.0300
2018-04-03,68.2500,68.4100
2018-04-04,68.3100,70.3800
2018-04-05,70.5900,71.8200
2018-04-06,71.5300,71.7400
2018-04-09,71.9500,71.6700
2018-04-10,72.3600,72.4400
2018-04-11,72.1700,73.0200
2018-04-12,73.2300,73.1500
2018-04-13,73.4700,72.9700
2018-04-16,73.1800,75.7800
2018-04-17,76.4900,77.0700
2018-04-18,77.5000,78.1400
2018-04-19,78.1100,77.3900
2018-04-20,77.0500,77.9500
2018-04-23,78.3900,77.6600
2018-04-24,78.1400,77.9900
2018-04-25,78.0000,77.6000
2018-04-26,78.0200,77.4400
2018-04-27,77.5800,76.6400
2018-04-30,76.9500,75.8800
2018-05-01,75.8000,76.5000
2018-05-02,76.0600,76.2500
2018-05-03,76.2500,74.6900
2018-05-04,74.6900,75.3500
2018-05-07,75.5800,75.1900
2018-05-08,75.0300,75.7200
2018-05-09,75.8100,76.1200
2018-05-10,74.1000,70.9200
2018-05-11,70.6100,72.3100
2018-05-14,72.2000,72.0200
2018-05-15,71.6100,72.7900
2018-05-16,72.7200,73.8500
2018-05-17,73.7900,75.0100
2018-05-18,75.3600,74.6600
2018-05-21,75.0000,75.0000
2018-05-22,75.1000,74.1400
2018-05-23,73.9500,73.9200
2018-05-24,73.8800,73.5000
2018-05-25,73.1600,73.9800
2018-05-29,73.7800,73.9200
2018-05-30,73.9500,72.9900
2018-05-31,73.1500,72.0000
2018-06-01,72.3300,72.0000
2018-06-04,72.1400,73.7500
2018-06-05,73.7700,73.0000
2018-06-06,73.2300,74.3400
2018-06-07,74.3500,74.2900
2018-06-08,74.1000,75.5100
2018-06-11,75.5700,75.7100
2018-06-12,75.8200,76.8300
2018-06-13,76.8400,76.4500
2018-06-14,76.5400,77.0000
2018-06-15,76.5600,77.0700
2018-06-18,76.7900,78.2500
2018-06-19,77.9100,78.8800
2018-06-20,79.0000,79.1700
2018-06-21,79.0000,78.5600
2018-06-22,78.5000,77.6300
2018-06-25,77.7900,77.6300
2018-06-26,77.6400,78.6200
2018-06-27,78.5000,78.4300
2018-06-28,78.3600,79.0000
2018-06-29,78.5000,78.5500
2018-07-02,78.6900,79.9200
2018-07-03,80.2400,81.4200
2018-07-05,81.6800,82.0100
2018-07-06,81.9000,82.6500
2018-07-09,83.0000,82.8100
2018-07-10,82.9000,75.5800
2018-07-11,76.3900,75.7300
2018-07-12,76.7300,75.3900
2018-07-13,74.8200,72.7800
2018-07-16,72.3100,72.8200
2018-07-17,73.2900,72.5900
2018-07-18,72.3100,71.9200
2018-07-19,71.8600,72.0300
2018-07-20,71.8100,71.4100
2018-07-23,71.5300,72.8100
2018-07-24,72.8200,71.7900
2018-07-25,71.7000,71.4300
2018-07-26,71.4500,71.3900
2018-07-27,71.3900,70.4300
2018-07-30,70.7100,69.9200
2018-07-31,70.0200,70.0800
2018-08-01,70.1500,71.2700
2018-08-02,71.1100,73.0800
2018-08-03,73.1100,71.8500
2018-08-06,71.7800,72.7000
2018-08-07,73.2300,73.0500
2018-08-08,72.0000,65.9600
2018-08-09,65.7700,64.0100
2018-08-10,63.8200,64.1700
2018-08-13,64.1600,65.5200
2018-08-14,65.8700,65.3800
2018-08-15,65.3900,65.4400
2018-08-16,65.7500,65.6100
2018-08-17,65.6200,66.6000
2018-08-20,66.8000,66.8600
2018-08-21,67.2200,66.7100
2018-08-22,66.7200,67.0100
2018-08-23,67.0700,66.8700
2018-08-24,66.9300,66.9100
2018-08-27,67.0000,67.0000
2018-08-28,66.9900,67.0100
2018-08-29,67.1800,66.7500
2018-08-30,66.7800,66.7000
2018-08-31,66.8100,67.1400
2018-09-04,66.9200,66.3000
2018-09-05,66.1000,66.2300
2018-09-06,66.1500,66.1300
2018-09-07,66.0100,65.8600
2018-09-10,65.8200,65.4200
2018-09-11,65.1900,64.9200
2018-09-12,64.8600,64.8300
2018-09-13,64.9400,64.2300
2018-09-14,64.3200,64.2100
2018-09-17,64.6000,68.5900
2018-09-18,69.1300,66.8000
2018-09-19,66.9500,65.9400
2018-09-20,66.1800,66.2100
2018-09-21,66.1200,66.1100
2018-09-24,66.1100,67.2400
2018-09-25,67.3100,66.5900
2018-09-26,66.6800,66.6800
2018-09-27,66.8200,66.3800
2018-09-28,66.2200,67.2800
2018-10-01,67.2700,67.3900
2018-10-02,67.4500,67.2900
2018-10-03,67.5000,67.6100
2018-10-04,67.6100,67.6000
2018-10-05,67.6000,67.8100
2018-10-08,67.5600,67.8500
2018-10-09,67.8500,67.1700
2018-10-10,67.1700,66.3200
2018-10-11,66.3400,64.9000
2018-10-12,65.4800,64.5800
2018-10-15,64.6200,64.5600
2018-10-16,64.7300,66.2700
2018-10-17,66.3500,65.0700
2018-10-18,65.0600,64.9000
2018-10-19,64.7500,64.5600
2018-10-22,64.6000,69.0100
2018-10-23,68.5600,67.6200
2018-10-24,67.4700,65.4700
2018-10-25,65.7400,65.8400
2018-10-26,65.2300,65.0800
2018-10-29,65.6400,64.9800
2018-10-30,64.9700,65.8500
2018-10-31,66.4200,66.0900
2018-11-01,66.1600,66.7000
2018-11-02,66.7900,66.0700
2018-11-05,66.2000,66.7300
2018-11-06,66.6300,67.1300
2018-11-07,67.3400,69.7300
2018-11-08,72.5000,74.7500
2018-11-09,74.4100,71.1000
2018-11-12,70.5200,69.4500
2018-11-13,69.7700,68.3400
2018-11-14,68.6800,67.1900
2018-11-15,66.9300,66.9200
2018-11-16,66.3000,66.9600
2018-11-19,66.9500,67.0800
2018-11-20,66.7400,67.5200
2018-11-21,67.7600,67.5900
2018-11-23,67.4300,67.8200
2018-11-26,68.3500,67.6500
2018-11-27,67.5200,67.6600
2018-11-28,68.0900,68.1400
2018-11-29,68.1100,69.8800
2018-11-30,69.8900,70.8100
2018-12-03,71.3900,70.2600
2018-12-04,70.4700,69.0000
2018-12-06,68.8600,67.7400
2018-12-07,67.6500,67.7400
2018-12-10,68.0200,67.7800
2018-12-11,68.2800,67.6000
2018-12-12,67.7900,67.7200
2018-12-13,67.7200,67.5300
2018-12-14,67.0200,67.1100
2018-12-17,67.1000,63.2700
2018-12-18,63.6900,62.4000
2018-12-19,62.7300,61.4500
2018-12-20,61.3500,59.2400
2018-12-21,59.3900,58.7900
2018-12-24,58.5700,59.0200
2018-12-26,59.0000,59.2700
2018-12-27,58.4900,59.5100
2018-12-28,59.5000,60.1500
2018-12-31,60.1400,60.0200
2019-01-02,59.4800,60.2900
2019-01-03,60.3400,59.8000
2019-01-04,59.8200,60.9900
2019-01-07,60.9800,60.4900
2019-01-08,60.4800,61.3000
2019-01-09,61.3700,60.3400
2019-01-10,60.0800,62.3000
2019-01-11,61.8400,62.5100
2019-01-14,62.0700,62.4600
2019-01-15,62.2500,63.6000
2019-01-16,63.5100,62.8600
2019-01-17,62.4700,63.4200
2019-01-18,63.4700,62.8800
2019-01-22,62.8800,61.7400
2019-01-23,61.8200,63.1300
2019-01-24,63.1300,63.6200
2019-01-25,63.9800,64.8800
2019-01-28,64.4500,63.5500
2019-01-29,63.5400,63.2300
2019-01-30,63.2400,63.3600
2019-01-31,63.1400,64.1400
2019-02-01,64.1400,64.3300
2019-02-04,64.3300,65.2700
2019-02-05,65.2300,65.2200
2019-02-06,65.2300,65.2800
2019-02-07,65.0800,65.2800
2019-02-08,64.9400,65.9600
2019-02-11,65.9700,65.7800
2019-02-12,66.0000,68.6200
2019-02-13,68.6100,70.0200
2019-02-14,69.8500,71.9500
2019-02-15,72.2400,73.0900
2019-02-19,72.5400,73.7600
2019-02-20,73.7400,74.2900
2019-02-21,74.0000,73.2200
2019-02-22,73.0300,73.2900
2019-02-25,73.3000,72.2200
2019-02-26,72.2400,71.2700
2019-02-27,70.8300,71.0000
2019-02-28,69.5000,71.3200
2019-03-01,71.0000,69.5000
2019-03-04,69.2200,67.8200
2019-03-05,67.4200,67.1900
2019-03-06,67.0100,63.8700
2019-03-07,63.8600,63.2800
2019-03-08,62.8300,62.0100
2019-03-11,62.0000,60.9000
2019-03-12,61.2500,62.0200
2019-03-13,62.4800,62.2900
2019-03-14,62.2800,62.7500
2019-03-15,62.7500,64.6400
2019-03-18,64.6300,65.7300
2019-03-19,65.9200,65.3700
2019-03-20,65.1200,65.0300
2019-03-21,64.7100,66.2200
2019-03-22,65.6900,64.8500
2019-03-25,64.5700,65.0600
2019-03-26,65.3800,65.4200
2019-03-27,65.3800,66.0700
2019-03-28,66.1900,66.2200
2019-03-29,66.5500,66.6200
2019-04-01,67.0500,65.7300
2019-04-02,65.7300,65.0400
2019-04-03,65.5100,65.3500
2019-04-04,65.2900,65.6900
2019-04-05,66.0800,66.0000
2019-04-08,65.7700,65.9300
2019-04-09,65.8000,65.4700
2019-04-10,65.2000,65.8100
2019-04-11,65.8300,65.7800
2019-04-12,66.1000,65.7300
2019-04-15,65.8600,67.1500
2019-04-16,67.3800,66.7600
2019-04-17,66.7700,63.8000
2019-04-18,63.7500,64.5200
2019-04-22,64.4400,62.9300
2019-04-23,63.1000,65.2000
2019-04-24,65.3100,65.6300
2019-04-25,65.7300,64.6500
2019-04-26,64.9400,65.9900
2019-04-29,65.9800,66.3600
2019-04-30,66.5000,66.3300
2019-05-01,66.4200,65.4500
2019-05-02,65.4800,65.2100
2019-05-03,65.5500,66.0900
2019-05-06,65.3500,67.1100
2019-05-07,66.6800,65.6900
2019-05-08,65.2200,64.2400
2019-05-09,67.5600,67.1700
2019-05-10,66.8600,67.0600
2019-05-13,66.1800,66.5700
2019-05-14,66.6500,65.9000
2019-05-15,65.4200,65.2500
2019-05-16,65.5400,65.1800
2019-05-17,64.9200,65.1900
2019-05-20,65.1900,66.5800
2019-05-21,66.9400,66.7400
2019-05-22,66.6200,67.5500
2019-05-23,67.0600,65.3300
2019-05-24,65.4200,66.3400
2019-05-28,66.2300,66.0000
2019-05-29,65.6600,64.3600
2019-05-30,64.9500,65.0900
2019-05-31,64.5700,64.6800
2019-06-03,64.5900,65.0100
2019-06-04,65.4200,66.6500
2019-06-05,66.8400,66.3100
2019-06-06,66.2400,64.4700
2019-06-07,64.7000,64.7900
2019-06-10,65.0700,64.8900
2019-06-11,65.0000,64.2100
2019-06-12,64.1100,65.4600
2019-06-13,65.4300,64.9200
2019-06-14,64.8200,64.7400
2019-06-17,64.5900,63.2400
2019-06-18,63.6800,63.6600
2019-06-19,63.7000,63.9900
2019-06-20,64.0000,63.4400
2019-06-21,63.1700,63.6700
2019-06-24,63.7900,59.1400
2019-06-25,58.9300,57.7400
2019-06-26,57.7400,56.8300
2019-06-27,56.9900,57.2900
2019-06-28,57.4800,57.3400
2019-07-01,58.0200,57.7800
2019-07-02,57.7800,56.8000
2019-07-03,56.9600,57.2800
2019-07-05,57.1500,57.1000
2019-07-08,57.1500,57.1400
2019-07-09,56.9700,57.8400
2019-07-10,57.8700,57.0000
2019-07-11,57.4000,57.3700
2019-07-12,57.4400,57.0900
2019-07-15,57.1000,56.5000
2019-07-16,56.6100,55.4500
2019-07-17,55.6700,55.2900
2019-07-18,55.1500,54.8000
2019-07-19,54.6100,54.2700
2019-07-22,54.2700,54.2500
2019-07-23,54.2500,53.5100
2019-07-24,53.3600,52.8900
2019-07-25,53.0300,53.1400
2019-07-26,53.4300,53.7900
2019-07-29,53.8300,55.0900
2019-07-30,54.7300,55.8400
2019-07-31,55.8200,55.7400
2019-08-01,55.6400,54.3800
2019-08-02,54.4100,54.5500
2019-08-05,53.9300,53.6500
2019-08-06,53.7900,53.6600
2019-08-07,53.2500,54.6800
2019-08-08,46.5296,55.0800
2019-08-09,54.7400,54.8900
2019-08-12,54.8400,56.6600
2019-08-13,56.6500,56.6500
2019-08-14,56.1500,57.1300
2019-08-15,57.2300,57.6500
2019-08-16,58.0600,60.2800
2019-08-19,60.4000,60.0500
2019-08-20,59.8400,58.5900
2019-08-21,58.6100,57.9900
2019-08-22,58.0900,57.9000
2019-08-23,57.7900,56.9200
2019-08-26,57.0200,56.8950
2019-08-27,56.9000,55.8800
2019-08-28,55.5600,55.7800
2019-08-29,55.9100,56.3000
2019-08-30,56.3000,56.2100
2019-09-03,55.9100,55.7500
2019-09-04,55.7500,55.8500
2019-09-05,56.1000,57.1400
2019-09-06,57.1800,57.3800
2019-09-09,57.3900,58.7900
2019-09-10,58.2800,60.1200
2019-09-11,60.1800,61.4400
2019-09-12,61.5000,61.3300
2019-09-13,61.4300,60.8500
2019-09-16,60.5800,61.3000
2019-09-17,61.0100,61.7100
2019-09-18,61.6400,59.9900
2019-09-19,60.0200,59.1400
2019-09-20,59.0900,58.8400
2019-09-23,58.5400,59.0800
2019-09-24,59.1600,57.7400
2019-09-25,57.8700,57.9100
2019-09-26,57.8000,56.6400
2019-09-27,56.8600,57.6400
2019-09-30,58.0000,59.4600
2019-10-01,59.4800,58.4000
2019-10-02,58.2000,58.6600
2019-10-03,58.4700,57.8600
2019-10-04,57.8800,59.1700
2019-10-07,58.8400,57.9300
2019-10-08,57.5800,57.2000
2019-10-09,57.7800,56.8200
2019-10-10,56.8300,57.0700
2019-10-11,57.6700,57.6900
2019-10-14,57.6500,58.7800
2019-10-15,59.0800,61.5100
2019-10-16,61.3800,62.4400
2019-10-17,62.4700,62.8700
2019-10-18,62.4900,62.0700
2019-10-21,62.5000,61.7100
2019-10-22,61.6100,60.8700
2019-10-23,60.9000,60.9100
2019-10-24,61.0000,60.5900
2019-10-25,60.6800,62.1800
2019-10-28,62.2100,63.4400
2019-10-29,63.3800,65.4500
2019-10-30,65.4000,64.4100
2019-10-31,64.2100,63.8700
2019-11-01,63.9400,66.1200
2019-11-04,66.7400,66.7000
2019-11-05,66.9300,65.8100
2019-11-06,65.4800,67.0200
2019-11-07,68.5000,69.2300
2019-11-08,69.3100,69.9000
2019-11-11,69.3900,69.3200
2019-11-12,69.4000,70.9200
2019-11-13,70.4100,64.5300
2019-11-14,64.6700,62.1200
2019-11-15,62.2500,62.7900
2019-11-18,62.8200,64.3700
2019-11-19,64.4700,64.1100
2019-11-20,63.5900,61.2300
2019-11-21,61.1100,60.5000
2019-11-22,60.4000,58.7300
2019-11-25,58.6900,60.7100
2019-11-26,60.8100,59.2000
2019-11-27,59.3300,60.1100
2019-11-29,59.8100,59.6900
2019-12-02,59.4800,56.4400
2019-12-03,55.6900,57.0900
2019-12-04,57.3000,57.7400
2019-12-05,57.7100,57.7700
2019-12-06,58.3200,60.0300
2019-12-09,60.1300,59.6100
2019-12-10,59.5100,58.9200
2019-12-11,58.8900,59.2500
2019-12-12,59.4200,59.2000
2019-12-13,58.9900,57.1700
2019-12-16,57.5600,57.2500
2019-12-17,57.3900,58.0000
2019-12-18,58.2000,57.4700
2019-12-19,57.4300,58.4300
2019-12-20,58.4600,59.3350
