date,open,close
2014-02-06,5.5464,5.6000
2014-02-07,5.6400,5.4600
2014-02-10,5.4874,5.1700
2014-02-11,5.0400,5.1400
2014-02-12,5.1700,5.1900
2014-02-13,5.0540,5.1300
2014-02-14,5.0600,5.1000
2014-02-18,5.0600,5.1200
2014-02-19,5.1300,5.1200
2014-02-20,5.0300,5.1200
2014-02-21,5.1299,5.1300
2014-02-24,5.1400,5.1700
2014-02-25,5.1300,5.1300
2014-02-26,5.1300,5.1000
2014-02-27,5.1200,5.1000
2014-02-28,5.0000,4.7500
2014-03-03,4.7500,4.9100
2014-03-04,5.0000,4.8500
2014-03-05,4.9000,4.8300
2014-03-06,4.8490,4.6200
2014-03-07,4.5800,4.7600
2014-03-10,4.5400,4.7300
2014-03-11,4.7700,4.6800
2014-03-12,4.7400,4.7400
2014-03-13,4.7600,4.7200
2014-03-14,4.7900,4.6800
2014-03-17,4.7700,4.6700
2014-03-18,4.6200,4.5700
2014-03-19,4.5200,4.4700
2014-03-20,4.6600,4.4900
2014-03-21,4.4400,4.4100
2014-03-24,4.5500,4.4400
2014-03-25,4.5500,4.6200
2014-03-26,4.5800,4.4400
2014-03-27,4.3630,4.3900
2014-03-28,4.5200,4.4800
2014-03-31,4.5800,4.5800
2014-04-01,4.4180,4.5600
2014-04-02,4.4100,4.5700
2014-04-03,4.4900,4.3900
2014-04-04,4.5890,4.5000
2014-04-07,4.4300,4.4100
2014-04-08,4.4390,4.4300
2014-04-09,4.4300,4.4000
2014-04-10,4.5700,4.5300
2014-04-11,4.5500,4.7200
2014-04-14,4.6900,4.8500
2014-04-15,4.7000,4.9000
2014-04-16,4.9800,5.0000
2014-04-17,5.0100,5.1400
2014-04-21,5.1800,5.3900
2014-04-22,5.0301,5.4000
2014-04-23,5.4000,5.4000
2014-04-24,5.3600,5.3900
2014-04-25,5.2500,4.8400
2014-04-28,5.0800,4.9700
2014-04-29,4.8700,4.7700
2014-04-30,4.6700,4.7375
2014-05-01,4.7100,5.1100
2014-05-02,5.0500,5.0700
2014-05-05,5.0700,5.0700
2014-05-06,5.0700,5.0700
2014-05-07,4.9400,4.7700
2014-05-08,4.7200,4.5700
2014-05-09,4.5700,4.5800
2014-05-12,4.5800,4.8100
2014-05-13,4.7400,4.7500
2014-05-14,4.7000,4.6500
2014-05-15,4.6500,4.6500
2014-05-16,4.4500,4.4500
2014-05-19,4.5100,4.5100
2014-05-20,4.4500,4.6600
2014-05-21,4.6000,4.6000
2014-05-22,4.6000,4.6000
2014-05-23,4.6000,4.6400
2014-05-27,4.6300,4.6800
2014-05-28,4.7400,4.8400
2014-05-29,4.8600,4.5900
2014-05-30,4.6100,4.4900
2014-06-02,4.4700,4.4700
2014-06-03,4.5400,4.9400
2014-06-04,4.6500,4.5150
2014-06-05,4.5050,4.5200
2014-06-06,4.5200,4.5000
2014-06-09,4.4600,4.3500
2014-06-10,4.2001,4.4400
2014-06-11,4.4000,4.4800
2014-06-12,4.5000,4.5000
2014-06-13,4.4600,4.2900
2014-06-16,4.2700,4.0700
2014-06-17,4.0700,4.0500
2014-06-18,4.1300,4.1500
2014-06-19,4.2350,4.1500
2014-06-20,4.0700,4.3300
2014-06-23,4.3300,4.2300
2014-06-24,4.1800,4.4390
2014-06-25,4.3700,4.3300
2014-06-26,4.4100,4.3600
2014-06-27,4.2300,4.4500
2014-06-30,4.2500,4.3800
2014-07-01,4.2000,4.3600
2014-07-02,4.2100,4.3900
2014-07-03,4.3150,4.4600
2014-07-07,4.2300,4.4000
2014-07-08,4.2600,4.1900
2014-07-09,4.2950,4.2500
2014-07-10,4.2600,4.1500
2014-07-11,4.1500,4.0600
2014-07-14,4.1400,4.1100
2014-07-15,4.1100,4.2100
2014-07-16,4.0700,4.0500
2014-07-17,4.0500,4.0000
2014-07-18,3.9500,3.9600
2014-07-21,4.0100,3.8800
2014-07-22,3.9000,3.8600
2014-07-23,3.9600,3.9700
2014-07-24,3.9200,4.1050
2014-07-25,4.0300,4.1100
2014-07-28,3.9800,4.1300
2014-07-29,3.9800,3.8200
2014-07-30,3.8200,3.8300
2014-07-31,3.8202,3.5901
2014-08-01,3.4200,3.5100
2014-08-04,3.5500,3.5600
2014-08-05,3.7000,3.7590
2014-08-06,3.6500,3.7000
2014-08-07,4.0158,3.9000
2014-08-08,3.8300,3.8000
2014-08-11,3.7200,3.8200
2014-08-12,3.7240,3.7800
2014-08-13,3.6900,3.7300
2014-08-14,3.5800,3.1400
2014-08-15,3.1200,3.2500
2014-08-18,3.1500,3.1400
2014-08-19,3.1400,3.0499
2014-08-20,3.0400,3.0000
2014-08-21,2.9930,2.9700
2014-08-22,3.0200,3.0000
2014-08-25,2.9600,2.9500
2014-08-26,2.8999,2.9000
2014-08-27,2.8300,2.8900
2014-08-28,3.0000,2.9900
2014-08-29,2.9500,2.9100
2014-09-02,2.9700,2.8900
2014-09-03,2.8500,2.8100
2014-09-04,2.7500,2.8200
2014-09-05,2.6600,2.7800
2014-09-08,2.5800,2.7600
2014-09-09,2.7600,2.6100
2014-09-10,2.7200,2.7200
2014-09-11,2.5700,2.7000
2014-09-12,2.7000,2.6900
2014-09-15,2.6800,2.5100
2014-09-16,2.5600,2.5900
2014-09-17,2.4750,2.5100
2014-09-18,2.4600,2.4900
2014-09-19,2.5000,2.5000
2014-09-22,2.4600,2.4500
2014-09-23,2.4100,2.4200
2014-09-24,2.4001,2.4300
2014-09-25,2.4500,2.3600
2014-09-26,2.3500,2.3300
2014-09-29,2.3300,2.3600
2014-09-30,2.3800,2.4000
2014-10-01,2.3700,2.4100
2014-10-02,2.3500,2.2600
2014-10-03,2.3600,2.3200
2014-10-06,2.3100,2.2400
2014-10-07,2.1500,2.2500
2014-10-08,2.2500,2.2700
2014-10-09,2.2500,2.1600
2014-10-10,2.1500,2.1200
2014-10-13,1.9400,1.8800
2014-10-14,1.8900,1.8200
2014-10-15,1.7100,1.8500
2014-10-16,1.8000,1.8200
2014-10-17,1.8300,1.7900
2014-10-20,1.7900,1.7900
2014-10-21,1.7600,1.7100
2014-10-22,1.6900,1.7600
2014-10-23,1.7000,1.6900
2014-10-24,1.6800,1.6600
2014-10-27,1.6300,1.6100
2014-10-28,1.6300,1.6200
2014-10-29,1.6300,1.6300
2014-10-30,1.9000,1.9000
2014-10-31,1.9000,1.8200
2014-11-03,1.8200,1.7500
2014-11-04,1.7790,1.7300
2014-11-05,1.7200,1.6000
2014-11-06,1.6300,1.4200
2014-11-07,1.5000,1.6200
2014-11-10,1.5500,1.7500
2014-11-11,1.6100,1.7800
2014-11-12,1.8700,1.9500
2014-11-13,1.9100,1.7700
2014-11-14,1.7400,1.8100
2014-11-17,1.7800,1.7400
2014-11-18,1.7000,1.7300
2014-11-19,1.7300,1.7600
2014-11-20,1.7300,1.7300
2014-11-21,1.7600,1.7600
2014-11-24,1.8000,1.7200
2014-11-25,1.6900,1.7500
2014-11-26,1.7495,1.8100
2014-11-28,1.7800,1.9300
2014-12-01,1.9299,1.7600
2014-12-02,1.7801,1.8500
2014-12-03,1.8100,1.7700
2014-12-04,1.7800,1.7800
2014-12-05,1.7800,1.7100
2014-12-08,1.7100,1.5501
2014-12-09,1.6000,1.6200
2014-12-10,1.6100,1.5700
2014-12-11,1.5600,1.6300
2014-12-12,1.6100,1.6100
2014-12-15,1.5900,1.5900
2014-12-16,1.5600,1.5600
2014-12-17,1.6000,1.6000
2014-12-18,1.6100,1.5500
2014-12-19,1.5564,1.5300
2014-12-22,1.5300,1.5700
2014-12-23,1.5700,1.6400
2014-12-24,1.6200,1.6300
2014-12-26,1.6300,1.7100
2014-12-29,1.7200,1.6600
2014-12-30,1.6400,1.7000
2014-12-31,1.7300,1.7900
2015-01-02,1.8000,1.8100
2015-01-05,1.8001,1.7000
2015-01-06,1.7010,1.7100
2015-01-07,1.6900,1.6900
2015-01-08,1.6700,1.6900
2015-01-09,1.7000,1.6700
2015-01-12,1.6700,1.6600
2015-01-13,1.7000,1.6500
2015-01-14,1.6500,1.5600
2015-01-15,1.5700,1.4100
2015-01-16,1.3400,1.4400
2015-01-20,1.4200,1.5116
2015-01-21,1.5100,1.4700
2015-01-22,1.4400,1.4600
2015-01-23,1.4499,1.4800
2015-01-26,1.5000,1.5700
2015-01-27,1.6400,1.5400
2015-01-28,1.5386,1.5400
2015-01-29,1.5400,1.5650
2015-01-30,1.5900,1.5600
2015-02-02,1.5600,1.5500
2015-02-03,1.5900,1.5900
2015-02-04,1.7800,1.5800
2015-02-05,1.5500,1.5800
2015-02-06,1.6200,1.5800
2015-02-09,1.6000,1.5900
2015-02-10,1.6999,1.6400
2015-02-11,1.6110,1.7500
2015-02-12,1.7600,1.7300
2015-02-13,1.7300,1.8400
2015-02-17,1.8800,1.8500
2015-02-18,1.9200,2.0699
2015-02-19,2.1400,2.1100
2015-02-20,2.1000,1.9600
2015-02-23,1.9500,1.9300
2015-02-24,1.9000,1.8500
2015-02-25,1.8200,1.8700
2015-02-26,1.8500,1.9300
2015-02-27,1.8600,1.7900
2015-03-02,1.8200,1.9200
2015-03-03,2.1000,1.9304
2015-03-04,1.7700,1.6300
2015-03-05,1.6500,1.6300
2015-03-06,1.6200,1.5800
2015-03-09,1.6500,1.6200
2015-03-10,1.6200,1.5800
2015-03-11,1.5810,1.5200
2015-03-12,1.5100,1.5400
2015-03-13,1.5499,1.5200
2015-03-16,1.5500,1.5145
2015-03-17,1.5400,1.5000
2015-03-18,1.5000,1.4100
2015-03-19,1.4300,1.5300
2015-03-20,1.5700,1.5500
2015-03-23,1.6200,1.5600
2015-03-24,1.5500,1.5300
2015-03-25,1.5100,1.5200
2015-03-26,1.5400,1.5000
2015-03-27,1.5100,1.4800
2015-03-30,1.4900,1.4000
2015-03-31,1.3800,1.3500
2015-04-01,1.3800,1.4000
2015-04-02,1.4200,1.4100
2015-04-06,1.3700,1.4800
2015-04-07,1.3900,1.3800
2015-04-08,1.4100,1.3864
2015-04-09,1.4200,1.3900
2015-04-10,1.3900,1.4200
2015-04-13,1.4300,1.3600
2015-04-14,1.3900,1.4300
2015-04-15,1.4500,1.3900
2015-04-16,1.3710,1.3500
2015-04-17,1.3401,1.3210
2015-04-20,1.4220,1.3850
2015-04-21,1.4100,1.3800
2015-04-22,1.3600,1.3600
2015-04-23,1.3100,1.3000
2015-04-24,1.3200,1.3010
2015-04-27,1.3060,1.3300
2015-04-28,1.3300,1.3000
2015-04-29,1.3101,1.2900
2015-04-30,1.2900,1.2700
2015-05-01,1.2600,1.0200
2015-05-04,1.0300,1.0400
2015-05-05,1.0300,1.0900
2015-05-06,1.1200,1.1800
2015-05-07,1.2200,1.4200
2015-05-08,1.3800,1.3100
2015-05-11,1.3100,1.2800
2015-05-12,1.2500,1.2700
2015-05-13,1.4000,1.4000
2015-05-14,1.3704,1.3600
2015-05-15,1.2506,1.2800
2015-05-18,1.2548,1.2800
2015-05-19,1.2700,1.2500
2015-05-20,1.2901,1.3200
2015-05-21,1.3600,1.2500
2015-05-22,1.2800,1.2700
2015-05-26,1.3000,1.2500
2015-05-27,1.3300,1.2700
2015-05-28,1.3000,1.3200
2015-05-29,1.3000,1.2800
2015-06-01,1.2900,1.3200
2015-06-02,1.2500,1.2600
2015-06-03,1.3000,1.3200
2015-06-04,1.3134,1.3700
2015-06-05,1.3399,1.3500
2015-06-08,1.3899,1.3501
2015-06-09,1.3200,1.3800
2015-06-10,1.4600,1.5500
2015-06-11,1.5759,1.5400
2015-06-12,1.5510,1.6100
2015-06-15,1.5800,1.5800
2015-06-16,1.6000,1.7000
2015-06-17,1.7000,1.6800
2015-06-18,1.6300,1.6500
2015-06-19,1.6700,1.7000
2015-06-22,1.6700,1.6600
2015-06-23,1.6700,1.7000
2015-06-24,1.6999,1.7100
2015-06-25,1.7500,1.6900
2015-06-26,1.7000,1.5300
2015-06-29,1.5101,1.5600
2015-06-30,1.5100,1.4300
2015-07-01,1.4000,1.4300
2015-07-02,1.4310,1.4200
2015-07-06,1.4415,1.8200
2015-07-07,1.7500,1.6800
2015-07-08,1.6800,1.7200
2015-07-09,1.7200,1.7000
2015-07-10,1.7900,1.8300
2015-07-13,1.9000,1.9200
2015-07-14,1.8900,1.8900
2015-07-15,1.8899,1.9000
2015-07-16,1.8900,1.9000
2015-07-17,1.8730,1.9600
2015-07-20,1.9500,2.4000
2015-07-21,2.4200,2.2000
2015-07-22,2.1600,2.2800
2015-07-23,2.2800,2.3500
2015-07-24,2.3900,2.1400
2015-07-27,2.0800,2.1500
2015-07-28,2.2500,2.2000
2015-07-29,2.2999,2.1100
2015-07-30,2.1000,2.1300
2015-07-31,2.3099,2.1300
2015-08-03,2.0524,2.1300
2015-08-04,2.2399,2.1512
2015-08-05,2.0756,2.0800
2015-08-06,2.1031,2.0200
2015-08-07,2.0300,2.0600
2015-08-10,1.8784,2.0900
2015-08-11,2.0235,2.0500
2015-08-12,2.0700,1.9700
2015-08-13,1.9400,2.0800
2015-08-14,2.5300,2.0000
2015-08-17,2.0000,1.7200
2015-08-18,1.6900,1.7800
2015-08-19,1.8400,1.8550
2015-08-20,1.9200,1.7400
2015-08-21,1.6897,1.8900
2015-08-24,1.8100,1.7300
2015-08-25,1.8010,1.9400
2015-08-26,1.9000,1.8900
2015-08-27,1.9600,2.0400
2015-08-28,2.0200,1.8800
2015-08-31,1.8900,2.0799
2015-09-01,1.9900,2.0600
2015-09-02,2.0800,2.0800
2015-09-03,2.1500,2.0600
2015-09-04,2.0400,2.1200
2015-09-08,2.1800,2.0600
2015-09-09,2.0700,1.9500
2015-09-10,2.0000,2.0000
2015-09-11,1.9900,1.9200
2015-09-14,2.0400,1.9500
2015-09-15,1.9300,2.0100
2015-09-16,2.0500,2.0900
2015-09-17,2.0500,2.0200
2015-09-18,1.9900,2.0100
2015-09-21,2.0200,2.0100
2015-09-22,1.9900,1.9200
2015-09-23,1.9049,1.9600
2015-09-24,1.9400,1.9600
2015-09-25,2.0000,1.9400
2015-09-28,1.9300,1.8400
2015-09-29,1.7400,1.8600
2015-09-30,1.9200,1.7900
2015-10-01,1.8300,1.8700
2015-10-02,1.7801,1.7801
2015-10-05,1.7201,1.8100
2015-10-06,1.7600,1.8700
2015-10-07,1.7500,1.7100
2015-10-08,1.7400,1.7900
2015-10-09,1.8100,1.7500
2015-10-12,1.7500,1.6500
2015-10-13,1.6500,1.5200
2015-10-14,1.6180,1.5900
2015-10-15,1.6000,1.4190
2015-10-16,1.3700,1.3399
2015-10-19,1.3600,1.6100
2015-10-20,1.5700,1.5900
2015-10-21,1.5800,1.6200
2015-10-22,1.6600,1.4000
2015-10-23,1.4400,1.4300
2015-10-26,1.4600,1.5100
2015-10-27,1.6000,1.6650
2015-10-28,1.6400,1.5900
2015-10-29,1.6600,1.7000
2015-10-30,1.6400,1.6300
2015-11-02,1.8000,1.4000
2015-11-03,1.6200,1.3589
2015-11-04,1.3500,1.3700
2015-11-05,1.3999,1.3400
2015-11-06,1.3500,1.3500
2015-11-09,1.3600,1.3700
2015-11-10,1.4300,1.3500
2015-11-11,1.3601,1.3300
2015-11-12,1.3200,1.2600
2015-11-13,1.2500,1.1000
2015-11-16,1.1500,1.0600
2015-11-17,1.1000,1.0800
2015-11-18,1.1000,1.0100
2015-11-19,1.0000,0.9000
2015-11-20,0.9200,0.8498
2015-11-23,0.8200,0.7500
2015-11-24,0.7610,0.7700
2015-11-25,0.8000,0.7500
2015-11-27,0.7400,0.7999
2015-11-30,0.7950,0.7900
2015-12-01,0.7949,0.7400
2015-12-02,0.7180,0.6900
2015-12-03,0.7000,0.7000
2015-12-04,0.7100,0.7203
2015-12-07,0.7000,0.5500
2015-12-08,0.7000,0.6400
2015-12-09,0.6600,0.6200
2015-12-10,0.5700,0.5800
2015-12-11,0.5799,0.5820
2015-12-14,0.5920,0.5700
2015-12-15,0.5601,0.6200
2015-12-16,0.6300,0.5620
2015-12-17,0.6400,0.6379
2015-12-18,0.5500,0.5600
2015-12-21,0.6000,0.5497
2015-12-22,0.5900,0.5300
2015-12-23,0.5500,0.4500
2015-12-24,0.4500,0.4500
2015-12-28,0.5000,0.5476
2015-12-29,0.5000,0.4700
2015-12-30,0.5000,0.4990
2015-12-31,0.4700,0.4650
2016-01-04,0.4500,0.4000
2016-01-05,0.3397,0.3526
2016-01-06,0.3500,0.3400
2016-01-07,0.3425,0.3400
2016-01-08,0.3399,0.3220
2016-01-11,0.3200,0.3200
2016-01-12,0.3200,0.3000
2016-01-13,0.3000,0.3000
2016-01-14,0.2900,0.2900
2016-01-15,0.2810,0.2800
2016-01-19,0.2510,0.2401
2016-01-20,0.2497,0.2200
2016-01-21,0.2000,0.2200
2016-01-22,0.2083,0.2200
2016-01-25,0.1980,0.2084
2016-01-26,0.1980,0.2400
2016-01-27,0.2800,0.3267
2016-01-28,0.4800,0.3649
2016-01-29,0.3651,0.2700
2016-02-01,0.2701,0.2889
2016-02-02,0.2480,0.2500
2016-02-03,0.2480,0.2889
2016-02-04,0.3400,0.2808
2016-02-05,0.3100,0.2600
2016-02-08,0.2801,0.2900
2016-02-09,0.3012,0.2951
2016-02-10,0.3100,0.3000
2016-02-11,0.3000,0.2650
2016-02-12,0.2995,0.2600
2016-02-16,0.2800,0.2807
2016-02-17,0.3000,0.2840
2016-02-18,0.2800,0.3000
2016-02-19,0.3200,0.2800
2016-02-22,0.3200,0.2801
2016-02-23,0.2800,0.2800
2016-02-24,0.2800,0.2800
2016-02-25,0.2600,0.2800
2016-02-26,0.2800,0.2304
2016-02-29,0.2304,0.2000
2016-03-01,0.2200,0.2650
2016-03-02,0.2783,0.2600
2016-03-03,0.2600,0.2501
2016-03-04,0.2500,0.2600
2016-03-07,0.2600,0.2326
2016-03-08,0.2300,0.2100
2016-03-09,0.2005,0.2201
2016-03-10,0.2312,0.2354
2016-03-11,0.2472,0.2301
2016-03-14,0.2500,0.2202
2016-03-15,0.2200,0.2302
2016-03-16,0.2200,0.2400
2016-03-17,0.2500,0.2502
2016-03-18,0.2600,0.2343
2016-03-21,0.2484,0.2322
2016-03-22,0.2320,0.2402
2016-03-23,0.2250,0.2470
2016-03-24,0.2483,0.2600
2016-03-28,0.2600,0.2400
2016-03-29,0.2600,0.2600
2016-03-30,0.2600,0.2301
2016-03-31,0.2400,0.2800
2016-04-01,0.2850,0.2813
2016-04-04,0.3383,0.3100
2016-04-05,0.3100,0.3600
2016-04-06,0.5090,0.3800
2016-04-07,0.4200,0.3489
2016-04-08,0.3100,0.3070
2016-04-11,0.3224,0.3299
2016-04-12,0.3500,0.3500
2016-04-13,0.3660,0.4000
2016-04-14,0.4120,0.5350
2016-04-15,0.5600,0.5370
2016-04-18,0.5800,0.5400
2016-04-19,0.5370,0.5360
2016-04-20,0.5300,0.5275
2016-04-21,0.5000,0.4499
2016-04-22,0.5100,0.4766
2016-04-25,0.5004,0.5000
2016-04-26,0.5433,0.5300
2016-04-27,0.5305,0.5300
2016-04-28,0.5600,0.5386
2016-04-29,0.5600,0.5200
2016-05-02,0.5200,0.4800
2016-05-03,0.4300,0.4400
2016-05-04,0.4203,0.4500
2016-05-05,0.4400,0.4006
2016-05-06,0.4206,0.4210
2016-05-09,0.4210,0.3905
2016-05-10,0.3708,0.3603
2016-05-11,0.3500,0.3300
2016-05-12,0.3465,0.2300
2016-05-13,0.2370,0.3000
2016-05-16,0.3000,0.2801
2016-05-17,0.2700,0.2900
2016-05-18,0.2999,0.2910
2016-05-19,0.2900,0.2900
2016-05-20,0.2500,0.3101
2016-05-23,0.3600,0.3400
2016-05-24,0.3400,0.3000
2016-05-25,0.3130,0.3300
2016-05-26,0.3956,0.3499
2016-05-27,0.2900,0.3500
2016-05-31,0.3500,0.3500
2016-06-01,0.3500,0.3400
2016-06-02,0.3024,0.3300
2016-06-03,0.3329,0.3111
2016-06-06,0.2900,0.2900
2016-06-07,0.2800,0.2862
2016-06-08,0.3180,0.3100
2016-06-09,0.2900,0.3200
2016-06-10,0.3499,0.3410
2016-06-13,0.3300,0.3100
2016-06-14,0.3010,0.2800
2016-06-15,0.3100,0.3199
2016-06-16,0.3199,0.3199
2016-06-17,0.2801,0.3300
2016-06-20,0.3658,0.3200
2016-06-21,0.3100,0.3800
2016-06-22,0.3910,0.3720
2016-06-23,0.3840,0.4200
2016-06-24,0.4300,0.4000
2016-06-27,0.3610,0.3680
2016-06-28,0.3700,0.3854
2016-06-29,0.4047,0.3999
2016-06-30,0.3900,0.3300
2016-07-01,0.3300,0.3200
2016-07-05,0.3800,0.3679
2016-07-06,0.3810,0.3440
2016-07-07,0.3440,0.3999
2016-07-08,0.4500,0.3900
2016-07-11,0.4020,0.3800
2016-07-12,0.3990,0.3800
2016-07-13,0.3700,0.3905
2016-07-14,0.3900,0.3880
2016-07-15,0.3295,0.3750
2016-07-18,0.3401,0.3780
2016-07-19,0.3766,0.3590
2016-07-20,0.3601,0.3700
2016-07-21,0.3810,0.3858
2016-07-22,0.3860,0.4099
2016-07-25,0.4220,0.3561
2016-07-26,0.3550,0.3479
2016-07-27,0.3200,0.3200
2016-07-28,0.3360,0.3100
2016-07-29,0.2900,0.3000
2016-08-01,0.2900,0.3000
2016-08-02,0.2901,0.2885
2016-08-03,0.2700,0.2531
2016-08-04,0.2580,0.2701
2016-08-05,0.3000,0.2866
2016-08-08,0.3300,0.3175
2016-08-09,0.3300,0.2485
2016-08-10,0.2976,0.2500
2016-08-11,0.2536,0.2600
2016-08-12,0.2600,0.2625
2016-08-15,0.2600,0.2665
2016-08-16,0.2765,0.2779
2016-08-17,0.2800,0.2987
2016-08-18,0.2801,0.2700
2016-08-19,0.2790,0.2851
2016-08-22,0.2600,0.2800
2016-08-23,0.2659,0.3100
2016-08-24,0.3255,0.3084
2016-08-25,0.3279,0.2800
2016-08-26,0.2800,0.2747
2016-08-29,0.2780,0.2690
2016-08-30,0.2600,0.2593
2016-08-31,0.2593,0.2499
2016-09-01,0.2580,0.2656
2016-09-02,0.2240,0.2350
2016-09-06,0.2300,0.2353
2016-09-07,0.2325,0.2100
2016-09-08,0.2100,0.2200
2016-09-09,0.2100,0.2050
2016-09-12,0.2180,0.2080
2016-09-13,0.1900,0.1890
2016-09-14,0.1906,0.1880
2016-09-15,0.1800,0.1640
2016-09-16,0.1640,0.1825
2016-09-19,0.1822,0.1622
2016-09-20,0.1700,0.1830
2016-09-21,0.1730,0.1670
2016-09-22,0.1670,0.1785
2016-09-23,0.1890,0.1820
2016-09-26,0.1820,0.1802
2016-09-27,0.1802,0.1820
2016-09-28,0.1750,0.1745
2016-09-29,0.1820,0.1800
2016-09-30,0.1600,0.1600
2016-10-03,0.1650,0.1550
2016-10-04,0.1599,0.1499
2016-10-05,0.1600,0.1609
2016-10-06,0.1650,0.1595
2016-10-07,0.1503,0.1600
2016-10-10,0.1680,0.1669
2016-10-11,0.1680,0.1719
2016-10-12,0.1720,0.1701
2016-10-13,0.1700,0.1781
2016-10-14,0.1781,0.1617
2016-10-17,0.1697,0.1477
2016-10-18,0.1477,0.1350
2016-10-19,0.1350,0.1438
2016-10-20,0.1500,0.1495
2016-10-21,0.1300,0.1548
2016-10-24,0.1354,0.1450
2016-10-25,0.1480,0.1440
2016-10-26,0.1490,0.1399
2016-10-27,0.1449,0.1300
2016-10-28,0.1300,0.1250
2016-10-31,0.1261,0.1275
2016-11-01,0.1130,0.1066
2016-11-02,0.1250,0.1287
2016-11-03,0.1390,0.1140
2016-11-04,0.1049,0.1080
2016-11-07,0.1097,0.1161
2016-11-08,0.1119,0.1092
2016-11-09,0.1096,0.1167
2016-11-10,0.1170,0.1170
2016-11-11,0.1170,0.1168
2016-11-14,0.1106,0.1188
2016-11-15,0.1189,0.1100
2016-11-16,0.1130,0.1066
2016-11-17,0.1008,0.0981
2016-11-18,0.0960,0.0923
2016-11-21,0.0900,0.0835
2016-11-22,0.0850,0.0798
2016-11-23,0.0800,0.1355
2016-11-25,0.1660,0.2819
2016-11-28,0.2940,0.3038
2016-11-29,0.2700,0.1762
2016-11-30,0.1700,0.1550
2016-12-01,0.1583,0.1400
2016-12-02,0.1840,0.1401
2016-12-05,0.1471,0.1190
2016-12-06,0.1115,0.1200
2016-12-07,0.1225,0.2500
2016-12-08,0.4700,1.0100
2016-12-09,1.6100,1.3500
2016-12-12,1.0700,0.8700
2016-12-13,1.2100,0.9688
2016-12-14,1.0000,1.1500
2016-12-15,1.2000,1.1000
2016-12-16,1.1400,1.1100
2016-12-19,1.0600,0.7700
2016-12-20,0.7100,0.7880
2016-12-21,0.7403,0.7211
2016-12-22,0.6600,0.5692
2016-12-23,0.5600,0.6251
2016-12-27,0.5100,0.5780
2016-12-28,0.5605,0.7500
2016-12-29,6.5300,5.5000
2016-12-30,5.1400,4.4000
2017-01-03,5.2400,7.5000
2017-01-04,6.7700,6.8000
2017-01-05,7.3500,6.8400
2017-01-06,6.9000,6.4700
2017-01-09,6.1900,5.8600
2017-01-10,6.9300,7.0000
2017-01-11,6.9100,6.2000
2017-01-12,5.8200,5.7200
2017-01-13,5.6600,5.3800
2017-01-17,5.3500,4.8600
2017-01-18,4.9500,4.5100
2017-01-19,4.4800,4.6000
2017-01-20,7.1300,4.3300
2017-01-23,4.2400,4.0000
2017-01-24,4.7700,4.1000
2017-01-25,3.9600,4.4300
2017-01-26,4.4200,4.4700
2017-01-27,4.2700,4.3500
2017-01-30,4.3900,4.1600
2017-01-31,4.1000,4.1700
2017-02-01,4.1300,4.4100
2017-02-02,4.3700,4.3200
2017-02-03,3.1500,3.1600
2017-02-06,3.1200,3.1100
2017-02-07,2.9600,3.0300
2017-02-08,3.0500,3.0900
2017-02-09,2.9400,2.8400
2017-02-10,2.8000,2.9000
2017-02-13,2.8500,3.0700
2017-02-14,3.0100,2.9100
2017-02-15,2.8800,2.8100
2017-02-16,2.7500,2.6600
2017-02-17,2.6000,2.7200
2017-02-21,3.2000,2.8600
2017-02-22,2.8100,2.8000
2017-02-23,2.8000,2.7600
2017-02-24,2.7000,2.8200
2017-02-27,2.9800,2.7600
2017-02-28,2.8000,2.7800
2017-03-01,2.7800,2.8000
2017-03-02,2.7200,2.7200
2017-03-03,2.7200,2.8800
2017-03-06,2.8300,2.7900
2017-03-07,2.8000,2.9300
2017-03-08,2.8400,2.7300
2017-03-09,2.7400,2.7400
2017-03-10,2.7000,2.5900
2017-03-13,2.6000,2.2900
2017-03-14,2.2300,2.2300
2017-03-15,2.2000,2.1800
2017-03-16,2.1800,2.1200
2017-03-17,2.1100,2.2500
2017-03-20,2.2000,2.2000
2017-03-21,2.1600,2.4500
2017-03-22,2.6500,2.8600
2017-03-23,2.6200,2.3700
2017-03-24,2.3000,2.3400
2017-03-27,2.2300,2.2700
2017-03-28,2.2900,2.5000
2017-03-29,2.6500,2.5500
2017-03-30,3.5700,2.9500
2017-03-31,2.7000,2.6300
2017-04-03,3.0100,2.6400
2017-04-04,2.5000,2.4800
2017-04-05,2.3000,2.2200
2017-04-06,2.2100,2.2700
2017-04-07,2.2500,2.2100
2017-04-10,2.2000,2.2500
2017-04-11,2.2300,2.1600
2017-04-12,2.1500,2.1900
2017-04-13,2.2700,2.1600
2017-04-17,2.1400,2.1500
2017-04-18,3.1800,2.7600
2017-04-19,2.6500,2.5300
2017-04-20,2.9100,2.6000
2017-04-21,2.5800,2.3500
2017-04-24,2.4200,2.3400
2017-04-25,2.3100,2.4300
2017-04-26,2.4300,2.3700
2017-04-27,2.3500,2.3200
2017-04-28,2.3100,2.2800
2017-05-01,2.2800,2.3700
2017-05-02,2.3700,2.4500
2017-05-03,2.4300,2.4300
2017-05-04,2.4200,2.4100
2017-05-05,2.4000,2.3800
2017-05-08,2.3500,2.3400
2017-05-09,2.3500,2.3800
2017-05-10,2.4000,2.4600
2017-05-11,2.4400,2.3900
2017-05-12,2.3800,2.3900
