date,open,close
2013-03-15,80.6800,80.1200
2013-03-18,79.7000,80.0700
2013-03-19,80.1000,79.2100
2013-03-20,79.8000,79.6100
2013-03-21,79.0600,79.3300
2013-03-22,79.2000,79.4300
2013-03-25,79.6600,78.9500
2013-03-26,78.9800,79.2400
2013-03-27,79.0600,79.8900
2013-03-28,80.0000,81.4200
2013-04-01,81.1000,79.5000
2013-04-02,79.7500,79.3800
2013-04-03,79.6000,77.8200
2013-04-04,77.9200,77.3300
2013-04-05,76.2400,76.4800
2013-04-08,76.3800,76.5500
2013-04-09,76.7300,76.5100
2013-04-10,76.8600,79.3000
2013-04-11,79.1400,77.9900
2013-04-12,77.8400,78.3100
2013-04-15,77.6300,76.4900
2013-04-16,77.0900,78.0300
2013-04-17,77.6700,76.9200
2013-04-18,77.2400,75.0700
2013-04-19,75.0200,74.8800
2013-04-22,74.7800,75.0200
2013-04-23,75.3800,76.7300
2013-04-24,76.7900,77.5800
2013-04-25,77.9700,78.3000
2013-04-26,78.3000,78.0100
2013-04-29,77.8500,78.8700
2013-04-30,78.6700,80.8600
2013-05-01,80.5500,79.9500
2013-05-02,73.0000,73.9300
2013-05-03,74.3100,74.5900
2013-05-06,74.7500,74.3700
2013-05-07,74.6500,74.8200
2013-05-08,74.4600,75.4600
2013-05-09,75.6100,75.1000
2013-05-10,75.3300,75.8900
2013-05-13,75.6100,75.1600
2013-05-14,75.2400,76.3600
2013-05-15,75.9800,75.9100
2013-05-16,75.9100,76.0700
2013-05-17,76.0800,76.4400
2013-05-20,76.1500,75.7300
2013-05-21,75.7000,75.3500
2013-05-22,75.2500,72.5800
2013-05-23,72.3300,73.4400
2013-05-24,73.1800,73.8500
2013-05-28,74.7100,74.8700
2013-05-29,74.5700,74.5500
2013-05-30,74.6500,75.0600
2013-05-31,74.6000,74.5000
2013-06-03,74.8700,73.6100
2013-06-04,73.7600,72.9100
2013-06-05,73.0700,72.5000
2013-06-06,72.6100,74.3100
2013-06-07,74.5200,74.4300
2013-06-10,74.7500,73.8700
2013-06-11,73.4400,72.8500
2013-06-12,73.4600,72.3400
2013-06-13,72.4100,73.9600
2013-06-14,73.7400,73.5300
2013-06-17,74.1300,75.8500
2013-06-18,76.0700,76.5100
2013-06-19,76.7400,75.1700
2013-06-20,74.4200,72.8900
2013-06-21,73.1000,72.2500
2013-06-24,71.8400,71.1700
2013-06-25,71.8800,71.6800
2013-06-26,72.4000,72.1400
2013-06-27,72.7200,74.0400
2013-06-28,74.0500,73.1000
2013-07-01,73.6300,73.6700
2013-07-02,73.5700,72.5600
2013-07-03,72.5100,72.9600
2013-07-05,73.5000,74.5000
2013-07-08,74.8300,74.9500
2013-07-09,74.9200,75.9700
2013-07-10,75.6600,76.6400
2013-07-11,76.2000,78.3500
2013-07-12,78.5800,78.8600
2013-07-15,82.4800,79.1300
2013-07-16,79.0900,79.0400
2013-07-17,79.0000,79.1100
2013-07-18,79.2200,79.1400
2013-07-19,78.7500,79.1000
2013-07-22,79.1000,79.5500
2013-07-23,79.5500,79.5800
2013-07-24,79.6500,79.9700
2013-07-25,79.9100,79.2200
2013-07-26,78.4900,78.1300
2013-07-29,78.1400,77.8600
2013-07-30,78.4600,77.8000
2013-07-31,78.3400,79.8400
2013-08-01,81.0000,88.9300
2013-08-02,88.3300,89.3900
2013-08-05,88.9700,89.5500
2013-08-06,89.1600,87.6000
2013-08-07,87.3100,87.0300
2013-08-08,87.8200,87.9900
2013-08-09,88.1300,88.2500
2013-08-12,87.5900,88.3500
2013-08-13,88.8700,88.5600
2013-08-14,88.4100,88.3500
2013-08-15,87.3200,86.5300
2013-08-16,86.5600,86.1900
2013-08-19,86.0500,85.4600
2013-08-20,85.5700,85.6200
2013-08-21,85.0300,85.0500
2013-08-22,84.9200,86.3100
2013-08-23,86.8400,86.0500
2013-08-26,86.0900,86.2900
2013-08-27,85.4100,83.6800
2013-08-28,83.8500,84.2200
2013-08-29,83.7400,84.3800
2013-08-30,84.3000,83.9800
2013-09-03,85.1200,83.2600
2013-09-04,86.6400,84.2150
2013-09-05,84.1300,85.1000
2013-09-06,85.1500,85.0400
2013-09-09,85.3600,85.9040
2013-09-10,86.7100,87.7700
2013-09-11,87.5300,88.1200
2013-09-12,87.9000,88.3100
2013-09-13,88.3000,87.6000
2013-09-16,88.9500,88.0300
2013-09-17,88.0300,87.8400
2013-09-18,87.8200,87.3500
2013-09-19,87.7600,86.6500
2013-09-20,86.5500,86.0600
2013-09-23,85.7000,85.9400
2013-09-24,86.2000,86.0000
2013-09-25,86.1300,86.7000
2013-09-26,86.6300,87.7200
2013-09-27,87.0300,86.4900
2013-09-30,86.4900,86.5200
2013-10-01,86.8200,87.7600
2013-10-02,87.1800,87.1500
2013-10-03,86.9100,85.2300
2013-10-04,85.2900,85.9400
2013-10-07,85.1000,84.6500
2013-10-08,84.6900,83.6100
2013-10-09,83.9700,83.5400
2013-10-10,84.5400,85.6300
2013-10-11,85.6100,86.1600
2013-10-14,85.2900,85.9100
2013-10-15,85.7600,84.4100
2013-10-16,85.2800,85.3600
2013-10-17,84.9800,84.5700
2013-10-18,84.6500,86.3800
2013-10-21,86.5500,87.6800
2013-10-22,87.8800,87.5700
2013-10-23,86.9900,86.6000
2013-10-24,86.5900,86.9900
2013-10-25,87.3600,87.4100
2013-10-28,87.4500,87.8000
2013-10-29,87.8000,87.9100
2013-10-30,88.1600,87.6400
2013-10-31,87.3900,87.4500
2013-11-01,87.5300,87.4200
2013-11-04,87.8200,88.3200
2013-11-05,88.1500,87.4900
2013-11-06,87.9400,89.0300
2013-11-07,89.0000,84.1800
2013-11-08,84.1200,84.4000
2013-11-11,84.5500,83.9500
2013-11-12,83.6900,83.9200
2013-11-13,83.5700,84.5800
2013-11-14,84.3900,84.1400
2013-11-15,84.1400,84.4900
2013-11-18,84.5100,84.5300
2013-11-19,84.3200,83.5900
2013-11-20,83.5900,83.4300
2013-11-21,83.7700,85.0500
2013-11-22,85.1800,85.8300
2013-11-25,85.8300,85.5500
2013-11-26,85.7300,86.0500
2013-11-27,85.8300,86.5700
2013-11-29,86.9300,85.6700
2013-12-02,85.5600,85.9300
2013-12-03,85.2000,85.5800
2013-12-04,85.4800,85.9600
2013-12-05,85.7900,85.2100
2013-12-06,85.8300,86.1900
2013-12-09,86.3000,85.9300
2013-12-10,85.5100,86.3300
2013-12-11,86.5300,83.8100
2013-12-12,83.5500,83.1400
2013-12-13,83.6800,84.1500
2013-12-16,84.5500,85.5100
2013-12-17,85.2300,84.6600
2013-12-18,84.9000,86.5200
2013-12-19,86.4500,85.8400
2013-12-20,85.9000,87.3300
2013-12-23,87.8400,87.4800
2013-12-24,87.5000,87.2900
2013-12-26,87.6000,86.9700
2013-12-27,86.8800,86.3000
2013-12-30,86.3900,86.6200
2013-12-31,87.2000,87.2000
2014-01-02,86.4400,86.0100
2014-01-03,85.9600,85.6000
2014-01-06,86.1100,85.0200
2014-01-07,85.5100,85.5800
2014-01-08,85.8400,85.2800
2014-01-09,85.5200,84.5100
2014-01-10,84.5000,84.7700
2014-01-13,84.6400,83.4000
2014-01-14,84.0100,84.7000
2014-01-15,84.6900,85.2800
2014-01-16,85.0000,85.4000
2014-01-17,85.2300,84.6400
2014-01-21,85.4800,84.5000
2014-01-22,84.8700,84.3100
2014-01-23,83.6000,83.3300
2014-01-24,82.8800,79.7400
2014-01-27,79.9300,77.9600
2014-01-28,77.9200,79.3300
2014-01-29,78.3000,78.4500
2014-01-30,79.1700,78.7800
2014-01-31,78.1600,78.5300
2014-02-03,78.5100,77.2200
2014-02-04,77.8100,77.3100
2014-02-05,77.0300,77.6600
2014-02-06,77.8300,79.6200
2014-02-07,79.8700,81.0000
2014-02-10,80.8600,80.4200
2014-02-11,80.5000,80.8200
2014-02-12,81.0900,80.9400
2014-02-13,80.2200,82.0600
2014-02-14,81.7800,81.9400
2014-02-18,82.2400,83.0700
2014-02-19,82.6300,82.4600
2014-02-20,82.5700,83.1100
2014-02-21,83.2300,82.3700
2014-02-24,82.7700,84.0700
2014-02-25,84.4000,83.7000
2014-02-26,84.1000,84.4700
2014-02-27,84.0200,83.2000
2014-02-28,82.9700,83.5200
2014-03-03,82.8300,82.3900
2014-03-04,83.0000,83.6300
2014-03-05,83.4200,83.4000
2014-03-06,83.7900,83.3800
2014-03-07,83.8800,83.3000
2014-03-10,83.2500,82.9900
2014-03-11,83.1300,81.8600
2014-03-12,81.4500,81.1900
2014-03-13,81.6400,78.3000
2014-03-14,78.3300,75.8500
2014-03-17,76.3900,75.6900
2014-03-18,75.6100,75.8300
2014-03-19,75.7500,73.6500
2014-03-20,72.9500,73.8900
2014-03-21,74.9000,73.4600
2014-03-24,73.8200,73.9200
2014-03-25,74.1500,74.3300
2014-03-26,74.4200,74.0000
2014-03-27,76.1000,75.6900
2014-03-28,75.9600,76.1300
2014-03-31,76.6500,77.0200
2014-04-01,77.2700,77.7400
2014-04-02,77.7700,77.6600
2014-04-03,77.5900,77.4500
2014-04-04,78.1300,75.6300
2014-04-07,75.5000,74.4100
2014-04-08,74.4500,74.6200
2014-04-09,74.7400,76.1100
2014-04-10,76.0300,75.0200
2014-04-11,74.4400,73.7000
2014-04-14,74.4200,73.8400
2014-04-15,73.9100,73.9400
2014-04-16,74.5600,75.0700
2014-04-17,74.9800,75.8100
2014-04-21,75.7500,74.7200
2014-04-22,74.5700,74.7600
2014-04-23,74.7500,75.6100
2014-04-24,75.9900,76.6600
2014-04-25,76.6400,76.6400
2014-04-28,76.9200,76.5000
2014-04-29,76.7900,76.2400
2014-04-30,75.9000,76.3100
2014-05-01,75.5400,72.4900
2014-05-02,72.0000,74.0000
2014-05-05,73.4600,74.8000
2014-05-06,74.7700,74.6500
2014-05-07,75.0600,75.4900
2014-05-08,75.2600,74.5100
2014-05-09,74.4900,75.1400
2014-05-12,75.5000,75.8800
2014-05-13,76.0500,74.6000
2014-05-14,74.7000,74.3200
2014-05-15,74.1800,73.7100
2014-05-16,73.7900,74.2200
2014-05-19,74.4100,74.8000
2014-05-20,74.7700,73.5700
2014-05-21,73.6700,73.8300
2014-05-22,74.0600,74.2700
2014-05-23,74.2000,74.8800
2014-05-27,75.2900,74.4700
2014-05-28,74.3700,74.0500
2014-05-29,74.3800,73.9200
2014-05-30,73.7800,73.4500
2014-06-02,73.3400,73.8000
2014-06-03,73.5100,74.2300
2014-06-04,73.9900,74.6400
2014-06-05,74.5800,74.9600
2014-06-06,75.0300,75.8300
2014-06-09,75.6000,76.5100
2014-06-10,76.1200,75.9600
2014-06-11,75.7900,75.5300
2014-06-12,75.2400,75.6000
2014-06-13,75.6200,75.6600
2014-06-16,75.5100,75.2700
2014-06-17,75.2500,75.4300
2014-06-18,75.5500,75.9300
2014-06-19,75.8800,75.1000
2014-06-20,75.5100,74.5900
2014-06-23,74.8400,74.4100
2014-06-24,74.2900,74.4500
2014-06-25,74.5100,73.7000
2014-06-26,73.9100,74.0500
2014-06-27,73.8400,75.3100
2014-06-30,75.3000,75.8200
2014-07-01,75.9000,77.1900
2014-07-02,77.1900,76.5800
2014-07-03,76.6700,77.7500
2014-07-07,77.7700,76.6600
2014-07-08,76.3400,75.7200
2014-07-09,75.7900,75.5800
2014-07-10,74.3600,74.7400
2014-07-11,74.5800,74.1800
2014-07-14,74.4900,74.9600
2014-07-15,74.6300,75.3000
2014-07-16,75.6400,75.5400
2014-07-17,75.1800,74.7100
2014-07-18,74.6300,75.2700
2014-07-21,75.0600,75.2300
2014-07-22,75.3800,76.2500
2014-07-23,76.5700,76.7700
2014-07-24,76.0200,77.2200
2014-07-25,77.3000,77.2700
2014-07-28,77.0900,77.3900
2014-07-29,77.4500,77.6000
2014-07-30,77.7600,78.2900
2014-07-31,77.6300,76.9400
2014-08-01,76.6500,76.0000
2014-08-04,76.0300,76.5900
2014-08-05,77.0400,77.9600
2014-08-06,77.4700,78.6600
2014-08-07,78.9900,78.8500
2014-08-08,79.1400,79.3700
2014-08-11,79.4900,79.0900
2014-08-12,78.8400,79.1200
2014-08-13,79.4900,79.5100
2014-08-14,79.4400,79.7800
2014-08-15,80.0100,79.7900
2014-08-18,80.2000,81.1200
2014-08-19,81.1700,81.2000
2014-08-20,81.2300,81.8400
2014-08-21,82.0600,82.7050
2014-08-22,82.7700,81.9900
2014-08-25,82.1600,80.9150
2014-08-26,81.2400,81.4300
2014-08-27,81.9000,81.6200
2014-08-28,81.0400,80.6300
2014-08-29,80.9600,81.3000
2014-09-02,81.5900,81.9000
2014-09-03,81.9800,81.6000
2014-09-04,81.5900,81.2200
2014-09-05,81.3200,81.1500
2014-09-08,81.1300,81.5500
2014-09-09,81.2300,80.3900
2014-09-10,80.2800,80.4700
2014-09-11,80.0000,80.9500
2014-09-12,81.1000,80.1950
2014-09-15,80.3700,79.7900
2014-09-16,79.8400,79.7400
2014-09-17,79.6100,79.6300
2014-09-18,79.8200,80.2300
2014-09-19,80.1700,79.5700
2014-09-22,79.5100,77.6400
2014-09-23,77.1600,76.7800
2014-09-24,76.6300,76.9500
2014-09-25,76.9200,75.4300
2014-09-26,75.4900,75.7950
2014-09-29,75.0300,75.7200
2014-09-30,75.5900,75.6700
2014-10-01,75.3700,75.1700
2014-10-02,75.1500,76.3700
2014-10-03,76.7600,76.7200
2014-10-06,76.8900,76.1900
2014-10-07,75.7400,75.8000
2014-10-08,75.8600,76.8500
2014-10-09,76.8700,75.9500
2014-10-10,75.5900,74.9600
2014-10-13,74.6300,73.3700
2014-10-14,73.4700,72.6750
2014-10-15,71.7100,72.2100
2014-10-16,71.6200,72.4200
2014-10-17,73.2500,72.9900
2014-10-20,72.9500,74.1200
2014-10-21,74.6800,75.8700
2014-10-22,75.9500,74.5000
2014-10-23,75.2500,75.0000
2014-10-24,74.9300,75.3700
2014-10-27,75.3600,75.8100
2014-10-28,75.9300,77.1200
2014-10-29,77.1200,76.6300
2014-10-30,76.2900,77.2600
2014-10-31,78.4300,78.5600
2014-11-03,78.4600,78.0500
2014-11-04,78.0100,77.4500
2014-11-05,76.0000,77.0600
2014-11-06,76.1100,78.4050
2014-11-07,78.1700,79.5500
2014-11-10,79.6100,79.3000
2014-11-11,79.5000,80.0600
2014-11-12,79.6700,79.9000
2014-11-13,79.9000,79.2900
2014-11-14,79.1900,79.7900
2014-11-17,79.7300,79.7300
2014-11-18,79.6700,79.9300
2014-11-19,79.9400,79.7600
2014-11-20,79.1000,79.7850
2014-11-21,80.2500,81.8500
2014-11-24,81.9300,81.8800
2014-11-25,82.1000,82.2000
2014-11-26,82.3100,83.0500
2014-11-28,83.0600,83.5200
2014-12-01,83.0600,83.0600
2014-12-02,83.1400,83.2700
2014-12-03,83.3100,83.1300
2014-12-04,83.0000,83.1100
2014-12-05,83.1300,83.6500
2014-12-08,83.3000,83.2800
2014-12-09,83.1300,83.2100
2014-12-10,82.8600,81.9700
2014-12-11,81.9900,81.6500
2014-12-12,80.9900,80.3200
2014-12-15,80.4400,80.1100
2014-12-16,80.1400,80.4000
2014-12-17,80.4000,81.6600
2014-12-18,82.8700,83.3400
2014-12-19,83.4100,83.2400
2014-12-22,83.2400,83.1600
2014-12-23,83.5600,83.9500
2014-12-24,83.9000,84.3100
2014-12-26,84.6600,84.2700
2014-12-29,84.0400,83.7300
2014-12-30,83.6000,82.7900
2014-12-31,83.0800,82.0000
2015-01-02,82.0900,81.6400
2015-01-05,81.2900,80.8550
2015-01-06,81.0000,79.2600
2015-01-07,79.9200,79.7100
2015-01-08,80.1100,81.6550
2015-01-09,81.4300,80.7600
2015-01-12,80.6100,79.9200
2015-01-13,80.8100,80.6300
2015-01-14,79.7300,80.7200
2015-01-15,81.1500,80.8300
2015-01-16,80.8800,82.6900
2015-01-20,82.7100,82.5000
2015-01-21,82.5100,82.9500
2015-01-22,83.4800,84.6400
2015-01-23,84.5800,84.7100
2015-01-26,84.6000,85.1100
2015-01-27,84.2100,83.3000
2015-01-28,84.0500,81.5950
2015-01-29,81.8600,82.1700
2015-01-30,81.3000,80.6700
2015-02-02,80.8200,81.2600
2015-02-03,81.7100,83.2800
2015-02-04,82.7500,82.5250
2015-02-05,82.7700,83.7400
2015-02-06,83.7300,84.0300
2015-02-09,83.9200,83.7900
2015-02-10,84.5300,85.6400
2015-02-11,85.2700,85.2400
2015-02-12,85.3400,85.9000
2015-02-13,86.0000,86.2600
2015-02-17,85.8400,86.5400
2015-02-18,86.1500,85.9100
2015-02-19,85.7300,86.6300
2015-02-20,86.5900,87.2500
2015-02-23,87.1000,86.1950
2015-02-24,85.9400,85.6200
2015-02-25,85.8200,86.3200
2015-02-26,87.0000,85.5900
2015-02-27,85.3500,85.9700
2015-03-02,85.9000,86.4400
2015-03-03,86.0400,86.2250
2015-03-04,85.1200,86.0800
2015-03-05,86.3200,86.3800
2015-03-06,86.2600,85.3600
2015-03-09,85.3800,85.9500
2015-03-10,85.0800,84.5900
2015-03-11,84.9400,84.8100
2015-03-12,85.2900,84.9000
2015-03-13,84.8500,84.9900
2015-03-16,85.3200,86.4400
2015-03-17,86.4200,86.8400
2015-03-18,86.5200,87.7100
2015-03-19,87.7100,87.8500
2015-03-20,88.2800,88.5700
2015-03-23,88.0700,87.7800
2015-03-24,87.8700,87.8400
2015-03-25,87.8700,86.4200
2015-03-26,85.9200,86.7300
2015-03-27,86.9300,86.7900
2015-03-30,87.4600,88.1200
2015-03-31,87.8100,88.1900
2015-04-01,87.8800,88.1300
2015-04-02,88.1400,86.9900
2015-04-06,86.5900,89.3000
2015-04-07,88.8400,88.8750
2015-04-08,88.8400,88.6600
2015-04-09,88.3800,88.2800
2015-04-10,88.0000,88.5600
2015-04-13,88.3000,87.5300
2015-04-14,87.3400,86.9500
2015-04-15,87.2300,87.4000
2015-04-16,86.9500,87.7800
2015-04-17,87.3400,86.3300
2015-04-20,86.9800,86.5100
2015-04-21,86.9100,86.6800
2015-04-22,86.7300,87.0200
2015-04-23,86.6900,88.0700
2015-04-24,88.4400,87.4600
2015-04-27,87.6900,86.9100
2015-04-28,87.0800,86.6900
2015-04-29,86.4500,86.8500
2015-04-30,86.2500,85.8400
2015-05-01,86.1000,86.4900
2015-05-04,86.7700,87.4900
2015-05-05,87.0200,87.2400
2015-05-06,86.7600,84.3200
2015-05-07,84.1500,86.2200
2015-05-08,87.0900,86.6900
2015-05-11,86.4100,86.3800
2015-05-12,85.6600,86.9050
2015-05-13,87.3800,88.2000
2015-05-14,88.7000,90.4800
2015-05-15,90.2300,89.7000
2015-05-18,89.3300,90.3200
2015-05-19,90.6500,90.1100
2015-05-20,90.4000,90.5100
2015-05-21,90.2500,90.2200
2015-05-22,90.1300,90.0300
2015-05-26,89.4500,89.1200
2015-05-27,89.0400,89.8300
2015-05-28,89.9700,89.7100
2015-05-29,89.7100,89.0000
2015-06-01,89.3800,89.4100
2015-06-02,88.9300,89.5300
2015-06-03,89.7900,91.0200
2015-06-04,90.5400,89.6400
2015-06-05,89.4600,90.1200
2015-06-08,90.0400,88.8200
2015-06-09,88.5700,88.8000
2015-06-10,89.0600,90.5100
2015-06-11,90.4300,91.8000
2015-06-12,91.7300,90.8800
2015-06-15,90.3900,88.7700
2015-06-16,88.9300,89.8700
2015-06-17,89.9300,89.8700
2015-06-18,89.9600,90.7200
2015-06-19,90.9000,90.9200
2015-06-22,91.5300,91.8000
2015-06-23,91.9800,91.9500
2015-06-24,91.6900,91.0900
2015-06-25,91.3100,91.8700
2015-06-26,92.0000,92.1900
2015-06-29,91.5000,91.0000
2015-06-30,91.4600,91.2400
2015-07-01,91.9900,91.5100
2015-07-02,91.4200,91.4100
2015-07-06,90.9500,90.8700
2015-07-07,90.9200,91.5100
2015-07-08,90.6900,90.7200
2015-07-09,91.7400,91.4000
2015-07-10,92.2500,92.4300
2015-07-13,92.6500,93.0500
2015-07-14,93.3000,92.8100
2015-07-15,92.6600,92.7100
2015-07-16,93.4100,93.7200
2015-07-17,93.5900,92.9600
2015-07-20,93.1300,93.0100
2015-07-21,92.8400,91.5300
2015-07-22,91.0000,93.3600
2015-07-23,93.7400,93.4900
2015-07-24,93.2700,92.9400
2015-07-27,92.6000,91.3100
2015-07-28,91.9200,92.0000
2015-07-29,91.7700,92.9900
2015-07-30,92.5600,93.7100
2015-07-31,93.9900,94.1500
2015-08-03,94.2000,94.5400
2015-08-04,94.6700,95.2300
2015-08-05,90.4700,94.0200
2015-08-06,94.9100,92.9600
2015-08-07,92.8600,93.7600
2015-08-10,94.2300,95.3100
2015-08-11,94.0500,94.2700
2015-08-12,93.8700,94.3900
2015-08-13,94.3000,94.3300
2015-08-14,94.1400,94.2600
2015-08-17,93.6900,96.5100
2015-08-18,96.7900,97.0600
2015-08-19,96.9900,96.1500
2015-08-20,95.2500,93.2400
2015-08-21,92.3600,90.9200
2015-08-24,87.7900,85.6300
2015-08-25,88.1700,85.7500
2015-08-26,87.8000,87.7500
2015-08-27,88.9400,89.7900
2015-08-28,89.1500,89.7400
2015-08-31,89.5500,88.6000
2015-09-01,86.6900,86.5700
2015-09-02,87.8800,88.8700
2015-09-03,89.1400,90.0900
2015-09-04,89.0000,89.7200
2015-09-08,91.2500,92.4700
2015-09-09,92.6600,90.8800
2015-09-10,90.8600,91.6500
2015-09-11,90.8000,92.2300
2015-09-14,92.3600,91.3900
2015-09-15,92.2000,92.3700
2015-09-16,92.2200,92.7900
2015-09-17,92.6300,92.3600
2015-09-18,90.8600,90.9500
2015-09-21,91.8000,92.2300
2015-09-22,91.0000,90.8700
2015-09-23,90.8300,90.8600
2015-09-24,90.2900,90.6800
2015-09-25,91.4500,89.9400
2015-09-28,89.6500,88.2900
2015-09-29,88.5800,86.9200
2015-09-30,87.9900,88.1400
2015-10-01,88.3100,87.3400
2015-10-02,86.4300,88.2400
2015-10-05,89.0300,89.7400
2015-10-06,89.4800,88.8900
2015-10-07,89.1100,89.6600
2015-10-08,89.1400,90.2500
2015-10-09,90.3300,91.8100
2015-10-12,92.0000,91.8700
2015-10-13,91.8000,91.3700
2015-10-14,91.3700,90.2600
2015-10-15,90.6600,90.8200
2015-10-16,91.0300,92.1500
2015-10-19,91.5700,93.2900
2015-10-20,93.2400,92.0700
2015-10-21,92.4300,91.5700
2015-10-22,91.9200,93.0800
2015-10-23,93.9100,93.5800
2015-10-26,93.6500,94.3500
2015-10-27,93.8100,94.0000
2015-10-28,94.3700,97.0700
2015-10-29,96.8500,95.5200
2015-10-30,95.4500,95.3100
2015-11-02,95.7600,97.4300
2015-11-03,97.1800,97.2100
2015-11-04,97.2600,97.7700
2015-11-05,91.2200,93.3900
2015-11-06,93.1900,93.5200
2015-11-09,93.2100,92.2000
2015-11-10,92.5600,92.1600
2015-11-11,92.2400,91.4500
2015-11-12,90.7600,90.5900
2015-11-13,90.3100,89.5800
2015-11-16,89.2100,90.1700
2015-11-17,90.4200,90.2600
2015-11-18,90.3700,90.7300
2015-11-19,90.9700,91.5000
2015-11-20,91.2400,91.6300
2015-11-23,91.9000,92.3300
2015-11-24,92.1100,92.5300
2015-11-25,92.4200,92.8600
2015-11-27,92.9200,93.6600
2015-11-30,93.7100,93.2100
2015-12-01,93.4400,94.1800
2015-12-02,94.0800,93.4300
2015-12-03,93.3000,92.3600
2015-12-04,92.6500,93.6500
2015-12-07,93.3700,92.8300
2015-12-08,92.2500,92.9000
2015-12-09,92.3100,90.5800
2015-12-10,90.7800,91.0300
2015-12-11,90.3300,89.7600
2015-12-14,90.0500,90.1100
2015-12-15,91.1900,90.9700
2015-12-16,91.3500,91.7300
2015-12-17,92.2500,91.3600
2015-12-18,91.3600,90.6000
2015-12-21,91.0300,91.0900
2015-12-22,91.4000,91.8500
2015-12-23,92.2700,93.3000
2015-12-24,92.9200,93.3500
2015-12-28,93.1900,93.8300
2015-12-29,94.2500,94.3600
2015-12-30,94.1700,93.7200
2015-12-31,93.5900,92.5000
2016-01-04,91.4000,90.1000
2016-01-05,90.1400,89.4200
2016-01-06,88.4700,88.2900
2016-01-07,87.1800,87.2300
2016-01-08,87.7100,85.4000
2016-01-11,85.7300,85.2700
2016-01-12,86.3000,86.4100
2016-01-13,86.8700,84.4500
2016-01-14,84.6600,84.9000
2016-01-15,82.7600,84.9700
2016-01-19,85.4300,84.9900
2016-01-20,84.1500,84.7100
2016-01-21,85.2200,85.0700
2016-01-22,86.0900,86.8000
2016-01-25,86.3300,84.8000
2016-01-26,85.3500,86.5700
2016-01-27,86.1700,84.6000
2016-01-28,85.5000,85.1000
2016-01-29,85.5800,88.1900
2016-02-01,87.3500,88.2400
2016-02-02,87.6400,86.8200
2016-02-03,87.7900,87.3900
2016-02-04,87.1100,88.1800
2016-02-05,88.1100,84.7000
2016-02-08,83.5200,81.9200
2016-02-09,81.2900,83.1000
2016-02-10,83.6400,83.9400
2016-02-11,82.6500,83.5000
2016-02-12,84.5000,84.0600
2016-02-16,84.8100,84.0500
2016-02-17,84.5100,86.1800
2016-02-18,86.4000,85.5700
2016-02-19,85.3800,87.5900
2016-02-22,88.2000,88.5200
2016-02-23,88.4200,86.4900
2016-02-24,85.8100,86.5400
2016-02-25,88.3800,84.2200
2016-02-26,84.4200,84.0600
2016-02-29,84.2200,83.0200
2016-03-01,83.4300,86.0500
2016-03-02,86.2600,86.0700
2016-03-03,86.5100,86.2600
2016-03-04,86.0700,87.0700
2016-03-07,86.6300,87.6900
2016-03-08,86.7900,86.1800
2016-03-09,86.3300,86.8400
2016-03-10,87.1100,86.0800
2016-03-11,86.7000,86.5300
2016-03-14,85.7200,85.9100
2016-03-15,85.5700,86.2300
2016-03-16,86.0600,87.0800
2016-03-17,86.7800,87.9800
2016-03-18,87.3500,87.6700
2016-03-21,87.5500,87.5200
2016-03-22,86.6900,87.4800
2016-03-23,87.4700,87.1100
2016-03-24,86.8200,87.3000
2016-03-28,87.3800,87.1600
2016-03-29,87.0300,88.7400
2016-03-30,88.9000,88.5700
2016-03-31,88.5700,89.4600
2016-04-01,88.5500,90.1000
2016-04-04,90.0300,89.2300
2016-04-05,88.5900,88.0100
2016-04-06,87.9000,89.1200
2016-04-07,88.6200,87.2600
2016-04-08,88.0000,87.6700
2016-04-11,87.9400,87.4900
2016-04-12,87.4900,86.5700
2016-04-13,87.4100,89.1700
2016-04-14,89.3300,88.5200
2016-04-15,88.3900,89.8100
2016-04-18,89.3500,90.1500
2016-04-19,90.2700,90.9400
2016-04-20,90.8300,90.8700
2016-04-21,91.1400,90.6500
2016-04-22,90.4600,91.0000
2016-04-25,90.5500,91.4900
2016-04-26,91.2900,91.3700
2016-04-27,91.2400,91.6200
2016-04-28,91.4400,90.5600
2016-04-29,90.4900,90.7700
2016-05-02,90.7400,92.2400
2016-05-03,91.5900,91.3000
2016-05-04,91.1400,89.9600
2016-05-05,85.1400,83.7600
2016-05-06,81.4100,84.6100
2016-05-09,84.4500,85.7000
2016-05-10,85.6400,86.4900
2016-05-11,86.1700,86.1500
2016-05-12,86.6700,86.5000
2016-05-13,86.4300,85.8300
2016-05-16,86.0600,86.4900
2016-05-17,86.3600,85.1900
2016-05-18,85.0300,85.2200
2016-05-19,84.7600,85.0100
2016-05-20,85.1200,86.2500
2016-05-23,86.3400,86.7800
2016-05-24,87.1600,88.6300
2016-05-25,88.7500,87.9800
2016-05-26,87.7900,88.2800
2016-05-27,88.1500,89.0600
2016-05-31,89.2600,89.1000
2016-06-01,88.5300,88.3700
2016-06-02,88.4000,88.9500
2016-06-03,88.0900,88.2000
2016-06-06,88.3000,88.4400
2016-06-07,88.4800,88.4900
2016-06-08,88.7100,88.8200
2016-06-09,88.7700,88.9900
2016-06-10,87.9400,87.4700
2016-06-13,86.6000,87.0000
2016-06-14,86.7200,87.1900
2016-06-15,87.4900,87.5900
2016-06-16,87.4100,87.9700
2016-06-17,87.8000,87.9600
2016-06-20,88.4100,88.9800
