date,open,close
2014-02-10,24.0600,23.7700
2014-02-11,23.8800,24.2100
2014-02-12,24.1300,24.1000
2014-02-13,24.5790,24.3100
2014-02-14,24.1000,23.9000
2014-02-18,24.0300,24.0800
2014-02-19,23.9300,23.7500
2014-02-20,23.7000,24.7200
2014-02-21,24.7000,25.2100
2014-02-24,25.1700,25.3900
2014-02-25,25.5600,25.0000
2014-02-26,24.9900,25.3300
2014-02-27,25.3500,25.3100
2014-02-28,25.3800,25.7100
2014-03-03,25.4300,25.3300
2014-03-04,25.7000,25.8000
2014-03-05,25.6700,25.3300
2014-03-06,25.3800,25.5800
2014-03-07,25.8200,25.8600
2014-03-10,25.8500,26.0000
2014-03-11,25.9300,25.6600
2014-03-12,25.4400,25.9500
2014-03-13,26.0000,25.9600
2014-03-14,25.7900,25.9600
2014-03-17,26.1500,25.9800
2014-03-18,26.1000,26.1000
2014-03-19,26.1500,26.0500
2014-03-20,25.9300,26.1000
2014-03-21,26.1000,26.0200
2014-03-24,26.0500,26.0100
2014-03-25,26.1000,26.0600
2014-03-26,26.1200,25.9500
2014-03-27,26.0500,26.0200
2014-03-28,26.0000,26.2100
2014-03-31,26.2500,26.2900
2014-04-01,26.6700,26.6100
2014-04-02,26.7100,26.6900
2014-04-03,26.7500,26.3100
2014-04-04,26.5400,26.2700
2014-04-07,26.1900,26.0600
2014-04-08,25.9800,26.1300
2014-04-09,26.3200,26.5800
2014-04-10,26.1200,25.9500
2014-04-11,25.7200,25.5300
2014-04-14,25.8100,25.8100
2014-04-15,25.9900,26.1000
2014-04-16,25.8100,25.8500
2014-04-17,25.8100,26.1200
2014-04-21,26.2100,26.1600
2014-04-22,26.2000,26.2100
2014-04-23,26.2300,26.0300
2014-04-24,26.1800,26.1500
2014-04-25,26.1300,25.9300
2014-04-28,25.9800,26.1300
2014-04-29,26.3400,26.1200
2014-04-30,25.8900,26.0100
2014-05-01,25.9500,26.1000
2014-05-02,26.1200,26.1100
2014-05-05,26.0000,26.0600
2014-05-06,26.0100,25.4400
2014-05-07,25.4900,25.5100
2014-05-08,25.4600,25.5300
2014-05-09,25.5000,25.7100
2014-05-12,25.9300,26.1700
2014-05-13,26.1400,26.0100
2014-05-14,26.0300,26.0100
2014-05-15,26.0000,26.1100
2014-05-16,26.0200,26.2600
2014-05-19,26.2300,26.5800
2014-05-20,26.3400,26.0400
2014-05-21,26.2500,26.0900
2014-05-22,26.0200,26.3400
2014-05-23,26.3300,26.4900
2014-05-27,26.6600,26.8100
2014-05-28,26.3900,25.9600
2014-05-29,25.9300,25.8200
2014-05-30,25.9400,25.4900
2014-06-02,24.9800,24.8600
2014-06-03,24.8400,24.6800
2014-06-04,24.5500,24.7100
2014-06-05,24.6900,25.6700
2014-06-06,25.8500,25.9300
2014-06-09,25.8100,26.0800
2014-06-10,25.5000,25.9300
2014-06-11,25.8900,25.5800
2014-06-12,24.6850,25.3900
2014-06-13,25.4400,25.4500
2014-06-16,25.4600,25.2700
2014-06-17,25.4100,25.6100
2014-06-18,25.4800,25.6100
2014-06-19,25.6000,25.4400
2014-06-20,25.5500,26.3300
2014-06-23,26.1600,25.9200
2014-06-24,26.0700,25.8800
2014-06-25,25.7000,26.0900
2014-06-26,25.9800,26.0600
2014-06-27,25.8500,26.1000
2014-06-30,25.7025,25.9400
2014-07-01,26.1000,26.3900
2014-07-02,26.2500,25.8800
2014-07-03,25.8600,25.5400
2014-07-07,25.3300,24.9000
2014-07-08,24.9600,24.9100
2014-07-09,25.3100,25.0500
2014-07-10,24.6800,24.9600
2014-07-11,24.9100,25.2500
2014-07-14,25.3200,25.2600
2014-07-15,25.4400,25.0700
2014-07-16,25.3100,24.9900
2014-07-17,24.8200,24.9200
2014-07-18,24.8300,25.3400
2014-07-21,25.2700,25.1100
2014-07-22,25.1100,25.0300
2014-07-23,25.0900,25.3600
2014-07-24,25.4500,25.1000
2014-07-25,24.8600,24.8200
2014-07-28,24.9500,24.7800
2014-07-29,24.7000,24.6000
2014-07-30,24.6100,24.8600
2014-07-31,24.6400,24.7000
2014-08-01,24.7600,25.1300
2014-08-04,25.2300,25.2600
2014-08-05,25.1600,25.2000
2014-08-06,24.9700,25.4200
2014-08-07,25.2800,25.3000
2014-08-08,25.1600,25.4700
2014-08-11,25.4600,25.8000
2014-08-12,25.5400,25.8800
2014-08-13,26.0100,25.8300
2014-08-14,25.6600,25.7400
2014-08-15,26.0200,25.5200
2014-08-18,25.8100,26.0800
2014-08-19,26.0800,26.3000
2014-08-20,26.2400,26.2700
2014-08-21,26.3000,26.5700
2014-08-22,26.2200,25.3300
2014-08-25,25.4700,25.6100
2014-08-26,25.4900,25.5900
2014-08-27,25.5200,25.3000
2014-08-28,25.2900,25.1900
2014-08-29,25.1900,25.8700
2014-09-02,25.9900,26.2000
2014-09-03,25.7400,25.7400
2014-09-04,25.7200,25.8100
2014-09-05,25.6500,25.8000
2014-09-08,25.8600,25.8900
2014-09-09,25.8600,25.6000
2014-09-10,25.5700,25.4500
2014-09-11,25.4500,25.5600
2014-09-12,25.4800,25.3600
2014-09-15,25.4100,25.1100
2014-09-16,25.1400,25.3800
2014-09-17,25.1900,25.2700
2014-09-18,25.7900,25.6200
2014-09-19,25.6700,25.1000
2014-09-22,25.0500,25.1000
2014-09-23,25.0600,24.8000
2014-09-24,24.9100,25.3500
2014-09-25,25.1700,25.0700
2014-09-26,25.1000,25.2900
2014-09-29,25.0400,25.2100
2014-09-30,25.1400,24.7000
2014-10-01,24.7300,24.4500
2014-10-02,24.9700,24.7700
2014-10-03,25.0000,25.0300
2014-10-06,25.1700,24.8600
2014-10-07,24.5700,24.3100
2014-10-08,24.3000,24.7200
2014-10-09,24.7900,24.3600
2014-10-10,24.1900,24.6600
2014-10-13,24.6100,25.6400
2014-10-14,25.7600,25.9900
2014-10-15,25.6500,26.2900
2014-10-16,26.0100,26.0900
2014-10-17,26.4800,25.9400
2014-10-20,25.5500,25.9100
2014-10-21,25.9000,26.1700
2014-10-22,26.1600,25.6100
2014-10-23,25.5600,25.9800
2014-10-24,25.9800,25.6900
2014-10-27,25.6700,25.8200
2014-10-28,26.0200,26.3100
2014-10-29,26.4700,26.5400
2014-10-30,26.5300,26.7500
2014-10-31,26.9400,26.9200
2014-11-03,26.8800,26.8600
2014-11-04,26.7900,26.8000
2014-11-05,27.0600,25.9700
2014-11-06,26.4100,26.3000
2014-11-07,26.4300,26.1900
2014-11-10,26.1900,26.4700
2014-11-11,26.8400,26.4900
2014-11-12,26.3000,26.6300
2014-11-13,26.5600,26.2600
2014-11-14,26.2600,25.7900
2014-11-17,25.7200,25.7700
2014-11-18,25.8000,25.8900
2014-11-19,25.7700,25.4300
2014-11-20,25.4300,25.5300
2014-11-21,25.7000,25.3700
2014-11-24,25.3100,25.6600
2014-11-25,25.6200,25.8800
2014-11-26,25.9100,25.9000
2014-11-28,25.9800,25.5500
2014-12-01,25.6300,25.1900
2014-12-02,25.1400,25.6400
2014-12-03,25.3500,25.5000
2014-12-04,25.6400,25.5800
2014-12-05,25.5700,25.8300
2014-12-08,25.7200,26.2300
2014-12-09,26.2000,26.4900
2014-12-10,26.4200,25.8600
2014-12-11,25.6000,25.6500
2014-12-12,25.5100,25.3200
2014-12-15,25.4100,25.1200
2014-12-16,25.1100,25.3700
2014-12-17,25.5300,26.2400
2014-12-18,26.2500,26.2400
2014-12-19,26.1400,25.9600
2014-12-22,25.8900,25.8600
2014-12-23,25.7500,25.8300
2014-12-24,25.9300,26.2000
2014-12-26,26.1100,26.2200
2014-12-29,26.2400,26.2100
2014-12-30,26.2200,25.9000
2014-12-31,25.9575,25.7800
2015-01-02,25.8000,25.4200
2015-01-05,25.5000,25.2300
2015-01-06,25.1500,25.0700
2015-01-07,25.2500,25.2400
2015-01-08,25.2900,25.4000
2015-01-09,25.4700,25.2000
2015-01-12,25.2000,25.0000
2015-01-13,25.3460,25.2500
2015-01-14,25.0500,24.9200
2015-01-15,24.9400,24.5300
2015-01-16,24.4300,24.9900
2015-01-20,25.0000,24.6900
2015-01-21,24.6100,24.3500
2015-01-22,24.3500,24.5900
2015-01-23,24.5200,24.5100
2015-01-26,24.3800,24.2000
2015-01-27,24.0500,23.9400
2015-01-28,23.8100,23.2600
2015-01-29,23.4000,23.8400
2015-01-30,23.6200,23.1000
2015-02-02,23.3100,23.4200
2015-02-03,23.3900,23.5500
2015-02-04,23.5500,23.2900
2015-02-05,23.3000,23.4300
2015-02-06,23.4000,23.3300
2015-02-09,23.1800,23.1700
2015-02-10,23.3500,23.1400
2015-02-11,23.1800,23.2200
2015-02-12,23.4200,23.4000
2015-02-13,23.5500,23.4100
2015-02-17,23.3100,23.2500
2015-02-18,23.2400,23.2000
2015-02-19,23.2300,23.2200
2015-02-20,23.3200,23.1900
2015-02-23,23.1900,23.2100
2015-02-24,23.2500,23.2200
2015-02-25,23.2600,23.2300
2015-02-26,23.2400,23.2600
2015-02-27,23.4400,23.2300
2015-03-02,23.2300,23.3000
2015-03-03,23.3000,23.1100
2015-03-04,23.0700,23.1700
2015-03-05,23.1900,23.1300
2015-03-06,23.0500,23.0000
2015-03-09,23.0100,23.2100
2015-03-10,23.0800,23.2400
2015-03-11,23.2900,23.3700
2015-03-12,23.3900,23.4000
2015-03-13,23.3900,23.3700
2015-03-16,23.3900,23.6900
2015-03-17,23.4900,23.4600
2015-03-18,23.3900,23.5700
2015-03-19,23.5800,23.6100
2015-03-20,23.6900,23.8100
2015-03-23,23.7000,23.6100
2015-03-24,23.6900,23.6000
2015-03-25,23.7100,23.2900
2015-03-26,23.3000,23.2700
2015-03-27,23.2700,23.2600
2015-03-30,23.9200,23.4500
2015-03-31,23.2800,23.4600
2015-04-01,23.3100,23.6100
2015-04-02,23.5500,23.2900
2015-04-06,23.2100,23.3300
2015-04-07,23.3600,22.9000
2015-04-08,22.9100,23.0400
2015-04-09,23.2099,22.9900
2015-04-10,23.0800,23.2000
2015-04-13,23.3200,23.4000
2015-04-14,23.3600,23.3100
2015-04-15,23.4800,23.9900
2015-04-16,24.0400,24.0000
2015-04-17,23.8100,23.2700
2015-04-20,23.5000,23.3300
2015-04-21,23.4300,23.2100
2015-04-22,23.2000,23.1400
2015-04-23,23.2000,23.0300
2015-04-24,23.0000,23.0800
2015-04-27,23.1000,23.3300
2015-04-28,23.4000,23.3600
2015-04-29,23.3200,23.1800
2015-04-30,23.1500,22.6900
2015-05-01,22.7200,22.8600
2015-05-04,22.9500,22.8400
2015-05-05,22.8800,22.5200
2015-05-06,22.5400,22.6300
2015-05-07,23.7000,22.7200
2015-05-08,22.9800,22.6500
2015-05-11,22.9900,22.6500
2015-05-12,22.6000,22.5900
2015-05-13,22.6701,22.2600
2015-05-14,22.7499,22.5500
2015-05-15,22.5700,22.3200
2015-05-18,22.3100,22.6300
2015-05-19,22.5800,23.0900
2015-05-20,23.1900,23.0700
2015-05-21,22.9600,23.0300
2015-05-22,23.1000,22.9400
2015-05-26,23.0100,22.4400
2015-05-27,22.5000,22.7400
2015-05-28,22.7900,22.5800
2015-05-29,22.5600,22.4900
2015-06-01,22.6400,22.4500
2015-06-02,22.2500,22.8300
2015-06-03,22.7600,23.1500
2015-06-04,23.0000,22.9900
2015-06-05,22.8600,23.2400
2015-06-08,23.0700,23.0700
2015-06-09,22.9600,23.0800
2015-06-10,23.3000,23.3600
2015-06-11,23.0600,23.3000
2015-06-12,23.1600,22.9300
2015-06-15,22.6500,22.7500
2015-06-16,22.7800,23.0800
2015-06-17,22.9500,23.1900
2015-06-18,23.3900,23.6900
2015-06-19,23.6200,23.4400
2015-06-22,23.4500,23.5600
2015-06-23,23.5100,23.7000
2015-06-24,23.6600,23.4000
2015-06-25,23.3000,23.2800
2015-06-26,23.3200,23.1700
2015-06-29,23.2000,22.9400
2015-06-30,23.1200,23.0200
2015-07-01,23.0500,23.1100
2015-07-02,23.1500,23.2900
2015-07-06,23.2500,23.4000
2015-07-07,23.4800,23.3600
2015-07-08,23.2500,23.2300
2015-07-09,23.1100,23.0600
2015-07-10,23.2300,23.3900
2015-07-13,23.4700,23.6300
2015-07-14,23.4490,23.4500
2015-07-15,23.4500,23.3000
2015-07-16,23.0800,23.4500
2015-07-17,23.4800,23.4300
2015-07-20,23.5800,23.2100
2015-07-21,23.2200,22.8700
2015-07-22,23.0800,23.2800
2015-07-23,23.2100,22.9400
2015-07-24,23.0200,22.6900
2015-07-27,22.7200,22.7600
2015-07-28,22.8800,22.9300
2015-07-29,22.9700,23.1800
2015-07-30,23.0100,23.0300
2015-07-31,23.1100,23.3200
2015-08-03,23.3500,23.4500
2015-08-04,23.3600,23.1600
2015-08-05,23.4000,23.3400
2015-08-06,23.4899,23.1600
2015-08-07,23.1000,22.9200
2015-08-10,23.0500,23.0200
2015-08-11,22.9200,22.7700
2015-08-12,22.7500,22.9100
2015-08-13,23.0300,23.2300
2015-08-14,23.1100,23.3400
2015-08-17,23.5000,23.4500
2015-08-18,23.2000,23.1700
2015-08-19,23.1300,23.1800
2015-08-20,23.0400,22.8400
2015-08-21,22.6300,23.0100
2015-08-24,22.6000,22.7800
2015-08-25,23.2500,22.6600
2015-08-26,22.9000,22.8500
2015-08-27,22.7900,22.9700
2015-08-28,22.8200,23.0500
2015-08-31,22.9800,22.9200
2015-09-01,22.6100,22.4300
2015-09-02,22.5100,22.8400
2015-09-03,22.8300,22.4700
2015-09-04,22.3000,22.3100
2015-09-08,22.5500,22.4500
2015-09-09,22.6300,22.2700
2015-09-10,22.2700,22.1600
2015-09-11,22.1000,22.3100
2015-09-14,22.2600,22.1600
2015-09-15,22.1900,22.2800
2015-09-16,22.2900,22.0700
2015-09-17,22.1600,22.1400
2015-09-18,21.9100,22.5200
2015-09-21,22.5200,22.7600
2015-09-22,22.7200,22.4700
2015-09-23,22.7900,22.4100
2015-09-24,22.3500,22.5300
2015-09-25,22.7000,22.0200
2015-09-28,22.0200,22.0000
2015-09-29,21.9600,21.8000
2015-09-30,22.0400,21.7000
2015-10-01,21.7500,21.5100
2015-10-02,21.4200,21.8000
2015-10-05,22.0100,22.5000
2015-10-06,22.5100,22.4300
2015-10-07,22.4900,22.8100
2015-10-08,22.8200,22.8500
2015-10-09,22.8800,23.0400
2015-10-12,23.1100,23.3700
2015-10-13,23.3600,23.2900
2015-10-14,23.2600,23.2700
2015-10-15,23.3600,23.6000
2015-10-16,23.7000,23.5900
2015-10-19,23.4900,23.2100
2015-10-20,23.1500,23.4800
2015-10-21,23.6800,23.2900
2015-10-22,23.3700,23.4600
2015-10-23,23.5900,23.5900
2015-10-26,22.5800,23.3800
2015-10-27,23.4400,23.1100
2015-10-28,23.0700,23.2600
2015-10-29,23.2700,23.3900
2015-10-30,23.2600,23.2300
2015-11-02,23.2300,23.4000
2015-11-03,23.0500,22.9400
2015-11-04,22.9400,23.0500
2015-11-05,22.8900,23.4100
2015-11-06,23.2400,23.4300
2015-11-09,23.4300,23.1800
2015-11-10,23.2400,23.2900
2015-11-11,23.4000,23.4300
2015-11-12,23.3800,23.1200
2015-11-13,22.9800,23.2700
2015-11-16,23.3700,23.3900
2015-11-17,23.5000,23.3200
2015-11-18,23.3400,23.4800
2015-11-19,23.4800,23.5300
2015-11-20,23.4400,23.7100
2015-11-23,23.7100,23.7000
2015-11-24,23.5800,23.4400
2015-11-25,23.4400,23.4500
2015-11-27,23.3600,23.4500
2015-11-30,23.4800,23.4500
2015-12-01,23.4500,23.2800
2015-12-02,23.0401,23.5600
2015-12-03,23.5600,23.5100
2015-12-04,23.6400,23.6900
2015-12-07,23.5000,23.6200
2015-12-08,23.5400,23.8800
2015-12-09,23.8800,23.9900
2015-12-10,24.0600,23.8600
2015-12-11,23.6100,23.7500
2015-12-14,23.6700,23.0900
2015-12-15,23.2800,23.6600
2015-12-16,23.5000,23.4900
2015-12-17,23.5700,23.4100
2015-12-18,23.4100,23.5300
2015-12-21,23.5500,23.7400
2015-12-22,23.7600,24.3900
2015-12-23,24.4400,24.5700
2015-12-24,24.6000,24.7500
2015-12-28,24.6500,24.7700
2015-12-29,24.8000,24.8900
2015-12-30,24.9400,24.4100
2015-12-31,24.4800,24.0300
2016-01-04,24.0300,23.5400
2016-01-05,23.5500,23.5000
2016-01-06,23.3400,23.7100
2016-01-07,23.3800,23.4500
2016-01-08,23.5500,23.1900
2016-01-11,23.3600,23.6200
2016-01-12,23.6400,23.4500
2016-01-13,23.4800,23.1300
2016-01-14,24.2000,23.8500
2016-01-15,23.3500,23.2700
2016-01-19,23.4200,23.3100
2016-01-20,23.0500,23.5800
2016-01-21,23.3015,23.3000
2016-01-22,23.3800,24.0800
2016-01-25,24.0800,23.5200
2016-01-26,23.6100,23.8900
2016-01-27,23.9500,23.5400
2016-01-28,25.0000,24.0000
2016-01-29,24.4700,24.7300
2016-02-01,24.5500,24.4200
2016-02-02,24.4100,24.0900
2016-02-03,24.3000,23.7400
2016-02-04,23.7700,23.3500
2016-02-05,23.3500,23.3000
2016-02-08,23.2800,23.6600
2016-02-09,23.5400,23.8000
2016-02-10,23.9000,24.0000
2016-02-11,23.8400,24.0000
2016-02-12,24.1900,24.4300
2016-02-16,24.5000,24.6300
2016-02-17,24.5100,24.2500
2016-02-18,23.9250,23.8200
2016-02-19,23.7700,23.9400
2016-02-22,24.0100,23.8700
2016-02-23,23.8800,23.9900
2016-02-24,23.6900,24.1300
2016-02-25,24.1300,24.2000
2016-02-26,24.1900,24.2700
2016-02-29,24.3200,24.3500
2016-03-01,24.2000,24.2900
2016-03-02,24.3600,24.3000
2016-03-03,24.1500,24.3800
2016-03-04,24.4800,24.3000
2016-03-07,24.3000,24.4800
2016-03-08,24.2500,23.9700
2016-03-09,24.1600,24.2800
2016-03-10,24.2300,24.2600
2016-03-11,24.2600,24.2900
2016-03-14,24.3900,24.6800
2016-03-15,24.6500,24.6700
2016-03-16,24.5600,24.5500
2016-03-17,24.4700,24.6400
2016-03-18,24.7800,24.7400
2016-03-21,24.7500,24.7200
2016-03-22,24.5700,24.6600
2016-03-23,24.5500,24.2100
2016-03-24,24.2700,24.2600
2016-03-28,24.5399,24.1400
2016-03-29,24.0800,24.4400
2016-03-30,24.4400,24.5000
2016-03-31,24.7700,24.6100
2016-04-01,24.6100,24.8600
2016-04-04,24.8800,24.7100
2016-04-05,24.7200,24.6700
2016-04-06,24.6400,24.3700
2016-04-07,24.3600,24.3900
2016-04-08,24.5100,24.1900
2016-04-11,24.2300,24.0500
2016-04-12,23.9500,24.1500
2016-04-13,24.2400,24.7000
2016-04-14,24.6500,24.5700
2016-04-15,24.5200,24.4900
2016-04-18,24.4900,24.5400
2016-04-19,24.6900,24.6100
2016-04-20,24.6500,24.8800
2016-04-21,24.8900,24.5600
2016-04-22,24.5600,24.5700
2016-04-25,24.5900,24.3600
2016-04-26,24.3900,24.4800
2016-04-27,24.4200,24.6100
2016-04-28,24.4700,24.5200
2016-04-29,24.6400,24.4400
2016-05-02,24.4800,24.5300
2016-05-03,24.3700,24.3900
2016-05-04,24.4600,24.4000
2016-05-05,24.4300,24.3900
2016-05-06,24.4800,24.4800
2016-05-09,24.4300,24.7400
2016-05-10,24.7200,24.8900
2016-05-11,25.0400,25.0000
2016-05-12,25.1700,24.9100
2016-05-13,24.9400,25.0600
2016-05-16,25.2200,25.1700
2016-05-17,25.2800,24.7400
2016-05-18,24.7100,24.8300
2016-05-19,24.8300,24.7300
2016-05-20,24.4400,23.7900
2016-05-23,23.7600,23.4700
2016-05-24,23.5800,23.4200
2016-05-25,23.4900,23.4000
2016-05-26,23.4700,23.4100
2016-05-27,23.4100,23.4500
2016-05-31,23.5800,23.4400
2016-06-01,23.3900,23.5100
2016-06-02,23.5500,23.8300
2016-06-03,23.8400,23.9900
2016-06-06,24.0000,24.1900
2016-06-07,24.2500,24.4300
2016-06-08,24.7300,24.9200
2016-06-09,24.8050,24.8400
2016-06-10,24.7700,24.8200
2016-06-13,24.7600,24.7900
2016-06-14,24.7400,24.7200
2016-06-15,24.7500,24.4300
2016-06-16,24.4900,24.0700
2016-06-17,24.1500,24.0000
2016-06-20,24.1700,23.9500
2016-06-21,23.8700,23.9200
2016-06-22,23.9400,23.6700
2016-06-23,23.9100,24.5200
2016-06-24,23.9600,24.4400
2016-06-27,24.2200,24.3000
2016-06-28,24.5000,24.5300
2016-06-29,24.6300,24.3900
2016-06-30,24.5300,24.6600
2016-07-01,24.7300,24.6300
2016-07-05,24.6300,24.5700
2016-07-06,24.4300,24.6500
2016-07-07,24.7400,24.6900
2016-07-08,24.7500,24.6900
2016-07-11,24.7500,24.8700
2016-07-12,24.9000,25.0900
2016-07-13,25.1200,25.5100
2016-07-14,25.6200,25.5400
2016-07-15,25.8100,25.5300
2016-07-18,25.6100,26.1000
2016-07-19,26.0800,25.9500
2016-07-20,25.9800,26.1000
2016-07-21,26.1400,26.1400
2016-07-22,26.2400,26.4200
2016-07-25,26.5900,26.3900
2016-07-26,26.4600,26.5700
2016-07-27,26.7100,26.6000
2016-07-28,26.7100,26.6100
2016-07-29,26.3100,26.4900
2016-08-01,26.5900,26.4500
2016-08-02,26.5600,26.4400
2016-08-03,26.6300,26.4600
2016-08-04,26.6200,26.5800
2016-08-05,26.7400,26.7500
2016-08-08,26.9500,26.7800
2016-08-09,26.8000,26.9000
2016-08-10,27.0100,26.7400
2016-08-11,26.8000,26.6700
2016-08-12,26.6500,26.8500
2016-08-15,26.9900,26.7000
2016-08-16,26.5700,26.4700
2016-08-17,26.4800,26.2700
2016-08-18,26.3200,26.2700
2016-08-19,26.1300,25.9800
2016-08-22,26.1900,25.9700
2016-08-23,26.1600,25.8300
2016-08-24,25.8100,25.5300
2016-08-25,25.5300,25.5200
2016-08-26,25.5500,25.4600
2016-08-29,25.8600,25.2300
2016-08-30,25.2500,25.2200
2016-08-31,25.3100,25.2400
2016-09-01,25.3300,25.2500
2016-09-02,25.4000,25.2500
2016-09-06,25.2500,25.3400
2016-09-07,25.3800,26.0500
2016-09-08,26.1300,26.1200
2016-09-09,26.0000,26.1800
2016-09-12,26.0400,26.3100
2016-09-13,26.2100,26.0300
2016-09-14,26.0000,26.1300
2016-09-15,26.1300,26.1000
2016-09-16,26.2000,26.1300
2016-09-19,26.1700,26.0900
2016-09-20,26.1300,25.9900
2016-09-21,25.8470,25.9900
2016-09-22,26.0500,26.2800
2016-09-23,26.1800,26.0200
2016-09-26,26.0100,25.7100
2016-09-27,25.6200,25.9000
2016-09-28,25.6401,25.7800
2016-09-29,25.7500,25.4500
2016-09-30,25.7200,25.6300
2016-10-03,25.6200,25.3000
2016-10-04,25.4200,25.1800
2016-10-05,25.2400,25.1200
2016-10-06,25.0500,24.8100
2016-10-07,24.8800,24.9800
2016-10-10,25.1500,25.0000
2016-10-11,25.0000,24.9500
2016-10-12,24.9500,25.1500
2016-10-13,25.5000,25.5500
2016-10-14,25.7000,25.3000
2016-10-17,25.3500,25.4000
2016-10-18,25.4000,25.4500
2016-10-19,25.5000,25.4500
2016-10-20,25.4000,25.3500
2016-10-21,25.2500,25.2000
2016-10-24,25.5000,25.5000
2016-10-25,25.4500,25.2000
2016-10-26,25.3500,24.8000
2016-10-27,24.8000,24.5000
2016-10-28,24.7500,24.5000
2016-10-31,24.4500,24.6000
2016-11-01,24.6000,24.7500
2016-11-02,24.7500,24.3500
2016-11-03,24.6500,23.4500
2016-11-04,23.5500,23.8000
2016-11-07,23.7500,23.8000
2016-11-08,23.7000,23.7500
2016-11-09,23.6000,23.9000
2016-11-10,24.1000,25.7500
2016-11-11,25.7500,26.8000
2016-11-14,26.8000,26.7000
2016-11-15,26.2500,26.0500
2016-11-16,26.0500,26.4000
2016-11-17,26.5500,26.6000
2016-11-18,26.4000,26.4500
2016-11-21,26.3500,26.6000
2016-11-22,26.5500,26.6500
2016-11-23,26.6500,26.6500
2016-11-25,26.7500,26.8000
2016-11-28,26.5500,27.4000
2016-11-29,27.5000,26.7500
2016-11-30,26.8500,26.5000
2016-12-01,26.3500,26.7000
2016-12-02,26.5000,26.4000
2016-12-05,26.4000,26.2500
2016-12-06,26.2500,25.7500
2016-12-07,25.7500,25.6000
2016-12-08,25.6000,24.9500
2016-12-09,24.8000,25.0000
2016-12-12,25.0000,24.9500
2016-12-13,25.0000,24.9500
2016-12-14,24.9500,24.9000
2016-12-15,24.8500,24.9500
2016-12-16,25.0000,25.0000
2016-12-19,24.9500,25.1500
2016-12-20,25.2500,25.1000
2016-12-21,25.0500,25.2500
2016-12-22,25.2000,25.3000
2016-12-23,25.3500,25.1500
2016-12-27,25.0000,25.1000
2016-12-28,25.1000,25.2500
2016-12-29,25.2000,25.2500
2016-12-30,25.4000,25.2000
2017-01-03,25.2000,25.4000
2017-01-04,25.2500,25.3500
2017-01-05,25.3500,25.1500
2017-01-06,25.1000,25.2000
2017-01-09,25.0500,24.8500
2017-01-10,24.9000,24.9500
2017-01-11,25.0500,24.9000
2017-01-12,24.9500,24.5500
2017-01-13,24.5500,24.5000
2017-01-17,24.5000,24.3000
2017-01-18,24.3000,24.1500
2017-01-19,24.1500,24.0000
2017-01-20,23.9000,23.9500
2017-01-23,24.0000,24.0500
2017-01-24,24.0000,24.0000
2017-01-25,24.0000,23.9000
2017-01-26,23.9000,23.9500
2017-01-27,23.9500,23.9500
2017-01-30,23.9500,23.8500
2017-01-31,23.8500,24.0000
2017-02-01,24.0500,23.8500
2017-02-02,23.8500,23.8500
2017-02-03,23.9500,24.0000
2017-02-06,24.0000,23.9500
2017-02-07,23.9000,23.8000
2017-02-08,23.8500,23.8000
2017-02-09,23.7500,24.0000
2017-02-10,24.0500,24.3500
2017-02-13,24.4000,23.9000
2017-02-14,23.9500,23.9000
2017-02-15,23.8000,23.7500
2017-02-16,24.5000,23.0000
2017-02-17,23.0000,23.0000
2017-02-21,23.1000,23.3000
2017-02-22,23.3000,23.3500
2017-02-23,23.3500,23.7000
2017-02-24,23.6500,23.7500
2017-02-27,23.7000,23.8250
2017-02-28,23.7500,23.8000
2017-03-01,23.9500,24.2000
2017-03-02,24.0500,24.1000
2017-03-03,24.2000,24.0500
2017-03-06,24.0500,24.0500
2017-03-07,24.0000,24.0000
2017-03-08,24.0500,23.9000
2017-03-09,24.0500,23.9500
2017-03-10,24.1000,23.9500
2017-03-13,24.0000,24.0500
2017-03-14,23.9000,24.0500
2017-03-15,24.2000,24.0000
2017-03-16,24.0000,24.0500
2017-03-17,24.0000,24.0000
2017-03-20,24.0000,23.7000
2017-03-21,23.8000,23.5500
2017-03-22,23.5000,23.3500
2017-03-23,23.2500,23.6000
2017-03-24,23.7000,23.5500
2017-03-27,23.3000,23.6500
2017-03-28,23.6000,23.8000
2017-03-29,23.9000,24.0500
2017-03-30,24.0500,24.3000
2017-03-31,24.3000,24.4500
2017-04-03,24.6000,24.1000
2017-04-04,24.2500,24.3000
2017-04-05,24.3500,23.8500
2017-04-06,24.0000,24.1000
2017-04-07,24.1000,24.3500
2017-04-10,24.4500,24.4500
2017-04-11,24.4500,24.5000
2017-04-12,24.5000,24.4000
2017-04-13,24.2500,24.3000
2017-04-17,24.4500,24.7000
2017-04-18,24.6500,24.6500
2017-04-19,24.6500,24.3500
2017-04-20,24.4000,24.4000
2017-04-21,24.3500,24.3000
2017-04-24,24.6000,24.4500
2017-04-25,24.6000,24.7000
2017-04-26,24.7000,25.1000
2017-04-27,25.1000,25.0000
2017-04-28,24.8500,24.5000
2017-05-01,24.6000,24.2000
2017-05-02,24.2500,24.2500
2017-05-03,24.1500,24.2500
2017-05-04,24.2500,24.3000
2017-05-05,24.3600,24.1500
2017-05-08,24.2500,24.2500
2017-05-09,24.3000,24.2000
2017-05-10,24.0000,24.3000
2017-05-11,24.4500,24.2500
2017-05-12,24.2500,24.3000
2017-05-15,24.3000,24.3000
2017-05-16,24.4500,24.1500
