date,open,close
2017-01-26,21.9500,21.9964
2017-01-27,21.8700,21.9000
2017-01-30,21.7700,21.8492
2017-01-31,21.8200,21.5800
2017-02-01,21.6600,21.8888
2017-02-02,21.6600,21.8600
2017-02-03,21.9600,21.9200
2017-02-06,22.0500,22.5000
2017-02-07,22.5300,22.7200
2017-02-08,22.5600,22.8800
2017-02-09,22.4300,22.8200
2017-02-10,22.7100,22.9900
2017-02-13,23.0000,22.8400
2017-02-14,23.0000,23.4100
2017-02-15,23.4200,23.2400
2017-02-16,23.0000,22.9500
2017-02-17,22.9500,23.0000
2017-02-21,22.9000,22.9400
2017-02-22,23.2500,22.9500
2017-02-23,22.9000,23.2500
2017-02-24,23.2600,23.5600
2017-02-27,23.3200,23.8000
2017-02-28,23.8000,23.3000
2017-03-01,23.5000,23.6100
2017-03-02,23.4700,23.6100
2017-03-03,23.5500,23.6800
2017-03-06,23.7100,23.6700
2017-03-07,23.4400,23.4600
2017-03-08,23.0000,22.6500
2017-03-09,22.6500,22.3100
2017-03-10,22.4700,22.4300
2017-03-13,22.1600,22.1000
2017-03-14,21.9512,22.3600
2017-03-15,22.1900,22.2900
2017-03-16,22.2650,22.7500
2017-03-17,22.3800,22.6200
2017-03-20,22.4592,22.7400
2017-03-21,22.8700,22.6100
2017-03-22,22.2100,22.6200
2017-03-23,22.6000,22.6000
2017-03-24,22.6000,22.7500
2017-03-27,22.6400,22.8000
2017-03-28,22.7000,22.7300
2017-03-29,22.6400,22.7500
2017-03-30,22.6600,22.8000
2017-03-31,22.8200,22.7500
2017-04-03,22.7400,23.1900
2017-04-04,23.3900,23.0300
2017-04-05,23.0200,22.6300
2017-04-06,22.7500,23.0000
2017-04-07,23.1500,22.7800
2017-04-10,22.9607,22.9000
2017-04-11,22.9500,22.9500
2017-04-12,22.8600,23.0800
2017-04-13,22.7800,23.2900
2017-04-17,23.0900,23.7200
2017-04-18,23.4300,23.6251
2017-04-19,23.4700,23.4400
2017-04-20,23.5100,23.1200
2017-04-21,23.0800,23.0900
2017-04-24,23.1600,23.0300
2017-04-25,23.1000,23.0500
2017-04-26,23.0300,23.1950
2017-04-27,23.2000,23.4100
2017-04-28,23.1800,23.4500
2017-05-01,23.2000,23.5100
2017-05-02,23.3600,23.4000
2017-05-03,23.4000,23.6000
2017-05-04,23.5100,23.3800
2017-05-05,23.4900,23.4200
2017-05-08,23.5300,23.5800
2017-05-09,23.5900,23.6600
2017-05-10,23.7000,23.8800
2017-05-11,23.8700,23.7200
2017-05-12,23.8600,23.6800
2017-05-15,23.5600,23.9000
2017-05-16,23.8386,23.7300
2017-05-17,23.6200,23.8400
2017-05-18,23.7700,23.9700
2017-05-19,24.0000,24.0000
2017-05-22,23.9500,24.1000
2017-05-23,24.0200,24.1000
2017-05-24,23.9329,24.0900
2017-05-25,24.1000,24.3800
2017-05-26,24.4000,24.4900
2017-05-30,24.4900,24.3300
2017-05-31,24.4200,24.2800
2017-06-01,24.2500,24.3300
2017-06-02,24.2510,24.2800
2017-06-05,24.5000,24.2500
2017-06-06,24.3300,24.1900
2017-06-07,24.2500,23.8700
2017-06-08,23.9261,24.1600
2017-06-09,24.1400,24.2400
2017-06-12,24.0200,23.6600
2017-06-13,23.5200,23.7300
2017-06-14,23.7800,23.5600
2017-06-15,23.7100,23.9350
2017-06-16,24.0400,23.6200
2017-06-19,23.8600,23.6200
2017-06-20,23.8200,23.6700
2017-06-21,23.6700,23.7000
2017-06-22,23.9000,23.8600
2017-06-23,23.9700,23.7900
2017-06-26,23.9900,23.8500
2017-06-27,23.8500,23.8500
2017-06-28,23.7600,23.9400
2017-06-29,23.8000,23.7600
2017-06-30,23.8500,23.8700
2017-07-03,23.7200,23.7700
2017-07-05,23.7100,24.1400
2017-07-06,24.1200,23.8400
2017-07-07,23.8750,24.1500
2017-07-10,23.8800,23.7900
2017-07-11,23.8000,23.6200
2017-07-12,23.6100,23.8400
2017-07-13,23.8000,23.9100
2017-07-14,23.7340,23.7600
2017-07-17,23.9600,23.8200
2017-07-18,24.0600,24.2000
2017-07-19,24.1300,24.0000
2017-07-20,23.8900,23.9500
2017-07-21,23.9500,23.4100
2017-07-24,23.5300,23.6900
2017-07-25,23.7700,23.7100
2017-07-26,23.6200,23.7200
2017-07-27,23.7400,23.8900
2017-07-28,23.9400,23.8801
2017-07-31,23.9400,23.9640
2017-08-01,23.9000,23.8800
2017-08-02,23.7100,23.8693
2017-08-03,23.8320,23.9700
2017-08-04,23.8600,23.8650
2017-08-07,24.1100,23.8800
2017-08-08,23.8417,23.8500
2017-08-09,23.6600,23.6000
2017-08-10,23.5200,23.6000
2017-08-11,23.6603,23.6000
2017-08-14,23.8603,23.8200
2017-08-15,23.8300,24.1100
2017-08-16,24.0900,24.2800
2017-08-17,24.0200,24.0700
2017-08-18,23.9300,24.1000
2017-08-21,24.0400,24.1000
2017-08-22,24.2800,24.0900
2017-08-23,24.0100,24.2700
2017-08-24,24.1110,24.3300
2017-08-25,24.2900,24.2900
2017-08-28,24.4700,24.3000
2017-08-29,24.0500,24.4500
2017-08-30,24.5000,24.5300
2017-08-31,24.2700,24.6000
2017-09-01,24.4400,24.6500
2017-09-05,24.6800,24.4300
2017-09-06,24.7000,24.6200
2017-09-07,24.6200,24.3613
2017-09-08,24.6600,24.4300
2017-09-11,24.5110,24.4800
2017-09-12,24.5000,24.6000
2017-09-13,24.3900,24.1800
2017-09-14,24.2200,24.0800
2017-09-15,24.3100,24.0300
2017-09-18,24.0200,24.2700
2017-09-19,24.0600,24.2500
2017-09-20,24.2049,24.0639
2017-09-21,24.1600,23.9100
2017-09-22,23.9500,24.1700
2017-09-25,24.0200,24.2700
2017-09-26,24.2000,24.2900
2017-09-27,24.2400,24.1500
2017-09-28,24.0500,24.1400
2017-09-29,24.1400,23.9200
2017-10-02,23.9496,23.8300
2017-10-03,23.9900,23.8500
2017-10-04,23.9600,24.0700
2017-10-05,23.8600,23.5600
2017-10-06,23.4900,23.1200
2017-10-09,23.3500,23.0200
2017-10-10,22.9700,23.5200
2017-10-11,23.3600,23.0000
2017-10-12,23.0700,23.4800
2017-10-13,23.3400,23.4700
2017-10-16,23.4700,23.7300
2017-10-17,23.6484,23.8500
2017-10-18,23.7775,23.7200
2017-10-19,23.6800,23.7200
2017-10-20,23.8300,24.0200
2017-10-23,24.1000,24.2900
2017-10-24,24.3500,24.3219
2017-10-25,24.2500,24.0400
2017-10-26,24.1500,24.1799
2017-10-27,24.1200,24.1200
2017-10-30,24.0900,24.1600
2017-10-31,24.2220,24.2400
2017-11-01,24.2400,24.3500
2017-11-02,24.3400,24.3074
2017-11-03,24.2623,24.2400
2017-11-06,24.1900,24.1345
2017-11-07,24.1000,23.9100
2017-11-08,23.8100,23.8200
2017-11-09,23.8000,23.9000
2017-11-10,23.7600,23.8276
2017-11-13,23.9000,24.2700
2017-11-14,24.3000,24.2100
2017-11-15,24.2500,24.4000
2017-11-16,24.3500,24.5000
2017-11-17,24.4272,24.5000
2017-11-20,24.4900,24.4905
2017-11-21,24.5000,24.5500
2017-11-22,24.5500,23.9601
2017-11-24,23.9400,24.0800
2017-11-27,23.9300,24.0000
2017-11-28,23.9500,24.2000
2017-11-29,24.0700,24.0800
2017-11-30,24.0221,24.3500
2017-12-01,24.1800,24.3800
2017-12-04,24.3500,24.5000
2017-12-05,24.3500,24.4127
2017-12-06,24.4556,24.4500
2017-12-07,24.4200,24.2700
2017-12-08,24.3500,24.2876
2017-12-11,24.3000,24.1600
2017-12-12,24.2793,24.3100
2017-12-13,23.9700,23.7100
2017-12-14,23.5900,23.5200
2017-12-15,23.5900,23.9000
2017-12-18,23.6100,23.9800
2017-12-19,23.9800,24.0000
2017-12-20,23.8300,23.7200
2017-12-21,23.8000,23.9300
2017-12-22,23.8900,23.7970
2017-12-26,23.7500,23.7023
2017-12-27,23.6800,23.6050
2017-12-28,23.4800,23.5700
2017-12-29,23.5100,23.7700
2018-01-02,23.4979,23.3800
2018-01-03,23.3800,23.4300
2018-01-04,23.2400,23.3000
2018-01-05,23.1800,23.1100
2018-01-08,23.1600,23.0460
2018-01-09,23.0500,23.4100
2018-01-10,23.0700,23.3773
2018-01-11,23.3600,23.5700
2018-01-12,23.6695,23.8738
2018-01-16,23.8000,23.8100
2018-01-17,23.8000,23.6000
2018-01-18,23.5200,22.9500
2018-01-19,22.9058,23.0300
2018-01-22,23.1000,22.7000
2018-01-23,22.9000,23.1400
2018-01-24,22.9514,23.0000
2018-01-25,23.0500,23.1857
2018-01-26,23.1600,22.9300
2018-01-29,23.0400,22.7520
2018-01-30,22.4300,22.0400
2018-01-31,22.2200,22.2700
2018-02-01,22.0310,21.9000
2018-02-02,21.8800,21.1000
2018-02-05,20.9500,21.0333
2018-02-06,20.8500,21.2100
2018-02-07,21.2100,21.9654
2018-02-08,22.1500,21.7500
2018-02-09,21.9600,22.0400
2018-02-12,22.0500,22.0400
2018-02-13,21.9000,21.7500
2018-02-14,21.8251,21.9701
2018-02-15,21.9400,21.5500
2018-02-16,21.2600,21.7400
2018-02-20,21.5500,21.3400
2018-02-21,21.2200,20.9896
2018-02-22,20.6400,20.9950
2018-02-23,22.1272,21.5700
2018-02-26,21.3200,21.9096
2018-02-27,21.8340,22.0600
2018-02-28,21.9300,22.5100
2018-03-01,22.8600,22.5500
2018-03-02,22.5500,22.9100
2018-03-05,23.0344,23.2900
2018-03-06,23.1500,23.3400
2018-03-07,23.1800,23.4500
2018-03-08,23.4960,23.6100
2018-03-09,23.5000,23.4400
2018-03-12,23.4000,23.5500
2018-03-13,23.2300,23.2600
2018-03-14,23.0245,23.4432
2018-03-15,23.6100,23.6300
2018-03-16,23.4700,23.5350
2018-03-19,23.3700,23.3200
2018-03-20,23.4068,23.1000
2018-03-21,23.1300,23.2900
2018-03-22,23.2056,22.5500
2018-03-23,22.9300,22.7600
2018-03-26,23.1344,22.9609
2018-03-27,22.7600,22.8675
2018-03-28,23.0006,23.0500
2018-03-29,23.1397,23.2138
2018-04-02,22.9664,23.1546
2018-04-03,22.8540,23.3800
2018-04-04,22.8600,23.3400
2018-04-05,22.9915,23.2600
2018-04-06,23.1900,22.8000
2018-04-09,22.8400,22.8700
2018-04-10,22.9300,22.8000
2018-04-11,22.7900,22.7000
2018-04-12,22.7900,22.7800
2018-04-13,22.8600,22.9300
2018-04-16,22.8200,22.8800
2018-04-17,22.8700,22.6900
2018-04-18,22.6800,22.6200
2018-04-19,22.5100,22.5900
2018-04-20,22.6800,22.9200
2018-04-23,22.8812,22.9500
2018-04-24,23.0217,22.5000
2018-04-25,22.5000,22.1659
2018-04-26,22.2700,21.8800
2018-04-27,21.8500,21.9000
2018-04-30,22.0200,21.8015
2018-05-01,21.7800,21.8300
2018-05-02,21.9600,21.8000
2018-05-03,21.8700,21.7000
2018-05-04,21.8300,21.7000
2018-05-07,21.7500,21.7700
2018-05-08,21.9400,21.9200
2018-05-09,21.8664,21.9500
2018-05-10,21.9400,22.4900
2018-05-11,22.1300,22.5000
2018-05-14,22.4300,22.4800
2018-05-15,22.2500,22.3600
2018-05-16,22.3700,22.5000
2018-05-17,22.4700,22.1500
2018-05-18,22.5150,22.2500
2018-05-21,22.2700,22.2500
2018-05-22,22.2510,22.3800
2018-05-23,22.2900,22.3500
2018-05-24,22.5700,22.9000
2018-05-25,22.9000,22.7400
2018-05-29,23.1540,22.7700
2018-05-30,22.8300,22.8800
2018-05-31,22.7800,22.8000
2018-06-01,22.7200,22.6800
2018-06-04,22.8500,22.8000
2018-06-05,22.9465,22.8800
2018-06-06,23.0000,22.9500
2018-06-07,23.2000,23.6500
2018-06-08,23.7700,22.8500
2018-06-11,22.8300,22.7300
2018-06-12,22.8400,22.6700
2018-06-13,22.4000,22.4848
2018-06-14,22.5000,22.5950
2018-06-15,22.6500,22.7300
2018-06-18,22.8900,22.7200
2018-06-19,22.8300,22.7100
2018-06-20,22.7000,22.6700
2018-06-21,22.5800,22.5950
2018-06-22,22.8012,22.6600
2018-06-25,22.6100,22.5600
2018-06-26,22.6550,22.6500
2018-06-27,22.7200,22.7800
2018-06-28,22.7962,22.8650
2018-06-29,22.9600,21.7800
2018-07-02,22.2100,22.6000
2018-07-03,22.7100,23.1150
2018-07-05,22.7298,23.0800
2018-07-06,22.9100,23.2400
2018-07-09,23.1800,22.9800
2018-07-10,22.8810,22.8500
2018-07-11,22.8700,22.7200
2018-07-12,22.6100,22.7000
2018-07-13,22.5100,22.8000
2018-07-16,22.6456,22.5000
2018-07-17,22.2800,22.2600
2018-07-18,22.2331,22.2700
2018-07-19,22.2400,22.1600
2018-07-20,22.3500,22.2000
2018-07-23,22.0400,22.0300
2018-07-24,22.1200,22.0600
2018-07-25,22.0700,22.3800
2018-07-26,22.2300,22.6090
2018-07-27,22.5000,22.4190
2018-07-30,22.1800,22.3100
2018-07-31,22.2500,22.2200
2018-08-01,22.0851,21.9500
2018-08-02,22.3699,21.9500
2018-08-03,21.9900,21.9800
2018-08-06,22.0005,22.3000
2018-08-07,22.3200,22.6700
2018-08-08,22.5000,22.7500
2018-08-09,22.7500,23.1500
2018-08-10,23.4700,23.4100
2018-08-13,23.3800,23.0000
2018-08-14,22.9600,23.0750
2018-08-15,23.1100,22.9101
2018-08-16,23.2800,23.5100
2018-08-17,23.5000,23.5459
2018-08-20,23.3400,23.8000
2018-08-21,23.6000,23.5510
2018-08-22,23.4700,23.5100
2018-08-23,23.6600,23.5000
2018-08-24,23.5100,23.7500
2018-08-27,23.6400,23.6400
2018-08-28,23.5900,23.7701
2018-08-29,23.6300,23.7300
2018-08-30,23.6700,23.7100
2018-08-31,23.4900,23.4600
2018-09-04,23.3500,23.4300
2018-09-05,23.4500,23.4625
2018-09-06,23.1900,23.2200
2018-09-07,23.3800,23.0800
2018-09-10,23.1300,23.5236
2018-09-11,23.3345,23.5900
2018-09-12,23.7500,23.8000
2018-09-13,23.6300,23.3700
2018-09-14,23.0661,23.3808
2018-09-17,23.4900,23.4450
2018-09-18,23.4500,23.0200
2018-09-19,22.9700,22.7000
2018-09-20,22.5600,22.8700
2018-09-21,22.5400,22.4125
2018-09-24,22.3100,22.6300
2018-09-25,22.4430,22.2700
2018-09-26,22.3107,22.3500
2018-09-27,22.3000,22.1050
2018-09-28,22.0100,22.3075
2018-10-01,22.0800,21.8500
2018-10-02,21.8100,21.1000
2018-10-03,21.1200,21.2700
2018-10-04,21.3700,20.9900
2018-10-05,20.9000,20.9665
2018-10-08,20.8400,20.7800
2018-10-09,20.7200,20.6500
2018-10-10,20.6700,20.4000
2018-10-11,20.9703,20.3798
2018-10-12,20.6300,20.2100
2018-10-15,20.3500,20.3400
2018-10-16,20.2400,20.3000
2018-10-17,20.3400,20.2500
2018-10-18,20.3000,20.2350
2018-10-19,20.2200,20.2400
2018-10-22,20.4900,20.3800
2018-10-23,20.2600,20.1575
2018-10-24,20.3800,20.0600
2018-10-25,19.8895,20.0001
2018-10-26,19.9400,20.1400
2018-10-29,20.1485,20.2400
2018-10-30,20.3000,20.2768
2018-10-31,20.3700,20.3590
2018-11-01,20.1200,20.1800
2018-11-02,20.1400,19.8500
2018-11-05,19.9900,19.8000
2018-11-06,19.5000,19.7000
2018-11-07,20.0953,20.0600
2018-11-08,20.0900,20.0155
2018-11-09,20.0200,19.9000
2018-11-12,19.9697,19.9100
2018-11-13,19.9000,19.7022
2018-11-14,19.7100,19.6832
2018-11-15,19.4800,19.4200
2018-11-16,19.3428,19.0900
2018-11-19,19.3001,19.0100
2018-11-20,18.9400,18.6500
2018-11-21,18.3100,18.2000
2018-11-23,18.5000,18.2000
2018-11-26,18.4500,17.9000
2018-11-27,17.6600,17.5600
2018-11-28,17.5400,17.9900
2018-11-29,18.0500,18.0900
2018-11-30,18.2000,17.9700
2018-12-03,18.1000,18.2600
2018-12-04,18.3900,18.0000
2018-12-06,18.0000,18.0100
2018-12-07,18.3800,18.3100
2018-12-10,18.0100,17.9600
2018-12-11,18.0800,18.0600
2018-12-12,18.2800,17.9000
2018-12-13,17.7500,17.4800
2018-12-14,17.4500,17.0300
2018-12-17,17.1500,16.1800
2018-12-18,16.3400,15.8000
2018-12-19,15.8000,16.0500
2018-12-20,16.1800,15.8500
2018-12-21,15.6600,15.9300
2018-12-24,15.6500,15.6600
2018-12-26,15.7500,17.1600
2018-12-27,16.7500,16.7600
2018-12-28,16.5000,16.9500
2018-12-31,17.1200,16.5000
2019-01-02,16.3400,16.8100
2019-01-03,16.7500,16.7400
2019-01-04,16.8100,16.9100
2019-01-07,16.9100,17.0400
2019-01-08,17.0500,16.6900
2019-01-09,16.7600,16.6400
2019-01-10,16.4100,17.0000
2019-01-11,16.7800,16.7800
2019-01-14,16.5600,16.8000
2019-01-15,16.9000,17.0900
2019-01-16,17.1100,17.3500
2019-01-17,17.1500,17.4500
2019-01-18,17.4107,17.0700
2019-01-22,17.1600,17.0000
2019-01-23,17.2600,17.8000
2019-01-24,17.6700,18.2000
2019-01-25,18.1800,18.4500
2019-01-28,18.2300,18.6500
2019-01-29,18.6500,19.3600
2019-01-30,19.2000,20.4000
2019-01-31,20.4000,20.7000
2019-02-01,20.6000,20.7400
2019-02-04,20.5100,21.0500
2019-02-05,21.0400,20.7500
2019-02-06,20.6900,20.0000
2019-02-07,20.0000,20.1700
2019-02-08,19.9000,20.0651
2019-02-11,19.8100,20.2100
2019-02-12,19.9300,20.7200
2019-02-13,20.7400,21.2000
2019-02-14,21.1600,20.7700
2019-02-15,21.0000,21.0300
2019-02-19,21.0300,20.8900
2019-02-20,20.6200,20.8700
2019-02-21,20.7500,20.7100
2019-02-22,20.8389,20.8175
2019-02-25,20.8100,20.8900
2019-02-26,20.8600,20.7500
2019-02-27,20.6000,20.5800
2019-02-28,20.5500,20.8000
2019-03-01,20.5600,21.1500
2019-03-04,20.8637,21.3900
2019-03-05,21.0900,21.2600
2019-03-06,21.3550,21.1400
2019-03-07,21.1000,21.0100
2019-03-08,20.9500,21.4000
2019-03-11,21.2800,21.3200
2019-03-12,21.3000,21.5500
2019-03-13,21.3800,21.4300
2019-03-14,21.3000,21.1800
2019-03-15,21.1700,21.2500
2019-03-18,21.2757,21.3800
2019-03-19,21.4000,21.6000
2019-03-20,21.4100,21.9000
2019-03-21,21.6832,21.8500
2019-03-22,21.6600,21.4200
2019-03-25,21.2000,21.3200
2019-03-26,21.3500,21.4600
2019-03-27,21.3700,21.2900
2019-03-28,21.2800,20.8900
2019-03-29,20.8900,21.0600
2019-04-01,20.8300,21.2850
2019-04-02,21.2400,21.5600
2019-04-03,21.4100,21.7300
2019-04-04,21.6900,21.9200
2019-04-05,21.8500,22.1100
2019-04-08,22.0900,22.0000
2019-04-09,21.8176,21.9500
2019-04-10,21.8800,21.4400
2019-04-11,21.5300,21.5900
2019-04-12,21.5900,21.6200
2019-04-15,21.4700,21.5000
2019-04-16,21.6855,21.6400
2019-04-17,21.3500,21.4600
2019-04-18,21.4100,21.3800
2019-04-22,21.4700,21.3200
2019-04-23,21.4200,21.4400
2019-04-24,21.4400,21.5000
2019-04-25,21.5000,21.5300
2019-04-26,21.4300,21.2900
2019-04-29,21.4400,21.4400
2019-04-30,21.4700,21.6700
2019-05-01,21.3500,21.8000
2019-05-02,21.6100,21.6400
2019-05-03,21.6000,21.6400
2019-05-06,21.5400,21.7400
2019-05-07,21.6600,21.6400
2019-05-08,21.5000,21.6600
2019-05-09,21.5600,21.6550
2019-05-10,21.5100,21.8000
2019-05-13,21.4600,21.4000
2019-05-14,21.4500,21.4400
2019-05-15,21.3700,21.7000
2019-05-16,21.6300,21.8900
2019-05-17,21.8500,21.7300
2019-05-20,21.6200,21.5500
2019-05-21,21.7100,21.9100
2019-05-22,21.7600,21.8600
2019-05-23,21.7000,21.5900
2019-05-24,21.7300,21.6900
2019-05-28,21.6800,21.6900
2019-05-29,21.7500,21.6200
2019-05-30,21.7500,21.6700
2019-05-31,21.6800,21.0000
2019-06-03,21.1500,20.9800
2019-06-04,21.0700,21.3400
2019-06-05,21.3100,21.4400
2019-06-06,21.4400,21.4700
2019-06-07,21.4200,21.5200
2019-06-10,21.6000,21.4300
2019-06-11,21.4900,21.4200
2019-06-12,21.5200,21.4800
2019-06-13,21.2600,21.1600
2019-06-14,21.2500,21.2300
2019-06-17,21.2300,21.1600
2019-06-18,21.2100,21.1000
2019-06-19,21.0300,21.0100
2019-06-20,21.1500,20.7000
2019-06-21,20.8300,20.8352
2019-06-24,20.8100,20.8300
2019-06-25,20.9109,20.7400
2019-06-26,20.7500,20.5000
2019-06-27,20.4100,20.1600
2019-06-28,20.1855,20.5600
2019-07-01,20.8400,20.6000
2019-07-02,20.6000,21.0500
2019-07-03,21.1000,21.4600
2019-07-05,21.1600,21.4000
2019-07-08,21.3100,21.3500
2019-07-09,21.3500,21.5200
2019-07-10,21.4400,21.4800
2019-07-11,21.5000,21.7800
2019-07-12,21.5600,21.8000
2019-07-15,21.8900,21.8000
2019-07-16,21.7000,21.8000
2019-07-17,21.8000,21.9800
2019-07-18,21.9208,22.2400
2019-07-19,22.2000,22.4000
2019-07-22,22.1900,22.3900
2019-07-23,22.4000,22.6600
2019-07-24,22.7300,23.0000
2019-07-25,22.9100,22.9800
2019-07-26,22.8000,22.9000
2019-07-29,22.6700,22.7900
2019-07-30,22.7300,22.2200
2019-07-31,22.0400,21.6700
2019-08-01,21.7800,21.9300
2019-08-02,21.8100,21.7800
2019-08-05,21.6000,21.2400
2019-08-06,21.3000,21.4700
2019-08-07,21.3900,21.7100
2019-08-08,21.6246,21.8600
2019-08-09,21.8100,21.8700
2019-08-12,21.6500,21.9300
2019-08-13,21.8500,22.2400
2019-08-14,21.8487,22.4500
2019-08-15,22.5000,22.6200
2019-08-16,22.3000,22.5500
2019-08-19,22.6100,22.7700
2019-08-20,22.8050,22.8400
2019-08-21,22.8400,22.7500
2019-08-22,22.6800,22.7100
2019-08-23,22.8000,22.4400
2019-08-26,22.4700,22.5000
2019-08-27,22.5623,22.4500
2019-08-28,22.5000,22.9200
2019-08-29,22.9200,22.9300
2019-08-30,23.0000,23.1300
2019-09-03,23.0100,23.2800
2019-09-04,23.5000,23.8000
2019-09-05,23.7500,23.8700
2019-09-06,23.8500,24.0300
2019-09-09,23.5971,24.0300
2019-09-10,24.0200,23.7500
2019-09-11,23.6700,24.0000
2019-09-12,23.6200,23.5000
2019-09-13,23.5500,23.1298
2019-09-16,23.0200,23.1800
2019-09-17,23.1200,23.1524
2019-09-18,23.0300,23.3600
2019-09-19,23.3700,23.6876
2019-09-20,23.6600,23.6500
2019-09-23,23.7916,23.6600
2019-09-24,23.6700,23.7000
2019-09-25,23.7200,23.6000
2019-09-26,23.7600,23.6300
2019-09-27,23.4800,23.7100
2019-09-30,23.5100,23.2900
2019-10-01,23.3800,23.1998
2019-10-02,23.2000,22.9500
2019-10-03,22.9406,23.0000
2019-10-04,23.0600,23.4500
2019-10-07,23.3300,23.3099
2019-10-08,23.1514,23.1400
2019-10-09,23.1600,23.8600
2019-10-10,23.7500,23.6669
2019-10-11,23.8500,23.8900
2019-10-14,23.8800,23.8900
2019-10-15,23.9900,23.9000
2019-10-16,23.9900,24.0000
2019-10-17,24.0500,23.8900
2019-10-18,23.7700,24.0300
2019-10-21,23.9200,23.9500
2019-10-22,24.0207,24.0500
2019-10-23,24.0000,24.0700
2019-10-24,24.1800,24.1032
2019-10-25,23.9700,24.0500
2019-10-28,24.1400,24.1800
2019-10-29,24.3100,23.9600
2019-10-30,24.0800,23.9578
2019-10-31,23.9600,23.6900
2019-11-01,23.7500,23.5300
2019-11-04,23.4700,23.2500
2019-11-05,23.2000,23.0750
2019-11-06,23.1800,22.9700
2019-11-07,23.0200,22.8500
2019-11-08,23.1874,23.2000
2019-11-11,23.1000,23.0400
2019-11-12,23.0000,23.1844
2019-11-13,23.2800,23.4400
2019-11-14,23.4800,23.5200
2019-11-15,23.6500,23.8600
2019-11-18,23.9300,23.8900
2019-11-19,23.7800,23.5000
2019-11-20,23.5000,23.5900
2019-11-21,23.6500,23.7974
2019-11-22,23.8000,23.3900
2019-11-25,23.5400,23.7000
2019-11-26,23.6772,23.5800
2019-11-27,23.5500,23.4700
2019-11-29,23.5000,23.2000
2019-12-02,23.2500,23.2300
2019-12-03,23.3800,23.3400
2019-12-04,23.2700,23.4700
2019-12-05,23.3800,23.3200
2019-12-06,23.3100,23.4700
2019-12-09,23.5800,23.6300
2019-12-10,23.4900,23.6500
2019-12-11,23.7000,23.7100
2019-12-12,23.5200,23.4000
2019-12-13,23.4000,23.6471
2019-12-16,23.6500,23.7500
2019-12-17,23.7500,23.7500
2019-12-18,23.7400,23.9000
2019-12-19,23.9000,23.9524
2019-12-20,23.8000,23.6800
2019-12-23,23.7100,23.9800
2019-12-24,23.8346,23.9300
2019-12-26,23.7500,23.7400
2019-12-27,23.8900,23.6200
2019-12-30,23.7104,23.8900
2019-12-31,23.8700,24.0100
2020-01-02,23.9000,24.6000
2020-01-03,24.8000,24.7500
2020-01-06,24.5100,24.6900
2020-01-07,24.6400,24.7400
2020-01-08,24.6500,24.6850
2020-01-09,24.6000,24.7500
2020-01-10,24.5700,24.5000
2020-01-13,24.6500,24.5900
2020-01-14,24.5900,24.6700
2020-01-15,24.6500,24.6100
2020-01-16,24.6600,24.7600
2020-01-17,24.7500,24.6000
2020-01-21,24.6200,24.6242
2020-01-22,24.7000,24.7500
2020-01-23,24.8000,24.8400
2020-01-24,24.8000,24.8500
2020-01-27,24.8400,25.0000
2020-01-28,24.9200,24.9100
2020-01-29,24.8200,24.8792
2020-01-30,24.8200,24.9000
2020-01-31,24.8900,24.9300
2020-02-03,24.9500,24.9500
2020-02-04,24.8321,24.9300
2020-02-05,24.9400,24.7800
2020-02-06,24.8800,24.9300
2020-02-07,24.7900,24.5100
2020-02-10,24.6100,24.6900
2020-02-11,24.6000,24.6200
2020-02-12,24.5600,24.6800
2020-02-13,24.6800,24.3500
2020-02-14,24.4438,24.4700
