date,open,close
2013-03-18,27.8200,28.1100
2013-03-19,28.1300,28.3350
2013-03-20,28.3600,28.5650
2013-03-21,28.7500,28.8500
2013-03-22,28.9500,28.6800
2013-03-25,28.8100,28.4600
2013-03-26,28.5300,28.4500
2013-03-27,28.2400,28.0000
2013-03-28,28.0400,27.6000
2013-04-01,27.6900,27.4600
2013-04-02,27.7500,27.3400
2013-04-03,27.3500,27.0100
2013-04-04,27.1500,27.3600
2013-04-05,27.0900,28.1800
2013-04-08,28.1800,28.2700
2013-04-09,28.4300,28.6600
2013-04-10,28.7100,29.2000
2013-04-11,29.1400,29.3900
2013-04-12,29.2500,28.7800
2013-04-15,28.6600,27.5300
2013-04-16,27.9400,27.6900
2013-04-17,27.5000,27.3700
2013-04-18,27.0500,26.8800
2013-04-19,26.7300,27.2700
2013-04-22,27.5000,27.4800
2013-04-23,27.5600,28.1800
2013-04-24,28.1800,28.9000
2013-04-25,28.9500,29.0800
2013-04-26,29.0400,28.6900
2013-04-29,28.7300,28.5600
2013-04-30,28.3100,28.4900
2013-05-01,28.4900,27.9400
2013-05-02,27.9300,28.7500
2013-05-03,28.8800,28.7400
2013-05-06,28.7200,29.2100
2013-05-07,29.2200,29.4800
2013-05-08,29.4500,29.4600
2013-05-09,29.5400,29.2500
2013-05-10,29.2800,29.6400
2013-05-13,29.6700,29.4400
2013-05-14,29.5000,30.4400
2013-05-15,30.3000,30.0900
2013-05-16,30.2100,30.3300
2013-05-17,30.4800,30.6000
2013-05-20,30.6000,30.5600
2013-05-21,30.5100,30.5900
2013-05-22,30.7800,29.6700
2013-05-23,29.4100,29.3600
2013-05-24,29.2700,29.1700
2013-05-28,29.5000,29.7600
2013-05-29,29.5400,29.3000
2013-05-30,29.5000,30.3100
2013-05-31,30.1900,30.0000
2013-06-03,30.1500,29.5300
2013-06-04,29.4400,29.1000
2013-06-05,29.0900,28.7100
2013-06-06,28.7600,28.9100
2013-06-07,29.1000,29.0500
2013-06-10,29.1900,29.4000
2013-06-11,29.2000,28.6800
2013-06-12,28.9000,28.5300
2013-06-13,28.4600,29.1200
2013-06-14,29.1000,28.7500
2013-06-17,28.8900,28.8000
2013-06-18,28.8200,28.6900
2013-06-19,28.6200,28.8100
2013-06-20,28.7700,28.7500
2013-06-21,28.9700,29.0600
2013-06-24,28.7800,28.9700
2013-06-25,29.3000,29.5600
2013-06-26,29.7000,29.6400
2013-06-27,29.7400,30.2900
2013-06-28,30.1800,30.3700
2013-07-01,30.4500,30.9800
2013-07-02,30.7400,31.0200
2013-07-03,30.4400,31.0000
2013-07-05,31.2400,31.8000
2013-07-08,32.0000,32.2600
2013-07-09,32.3700,32.6300
2013-07-10,32.6700,32.2800
2013-07-11,32.5500,31.7200
2013-07-12,31.6900,32.0200
2013-07-15,32.0600,32.1900
2013-07-16,32.2600,32.0500
2013-07-17,32.0900,32.0600
2013-07-18,32.2500,33.2400
2013-07-19,32.8300,33.0100
2013-07-22,32.7600,33.2900
2013-07-23,33.2600,33.3400
2013-07-24,33.5600,33.2900
2013-07-25,33.2400,32.9600
2013-07-26,32.8000,32.8800
2013-07-29,32.7500,32.6200
2013-07-30,32.6600,32.5600
2013-07-31,32.6100,32.9000
2013-08-01,33.1100,33.2000
2013-08-02,33.2200,33.3100
2013-08-05,33.3900,33.5000
2013-08-06,33.4400,33.2000
2013-08-07,33.1500,33.2400
2013-08-08,33.4100,33.4000
2013-08-09,33.4000,33.4100
2013-08-12,33.3900,33.5100
2013-08-13,33.5400,33.4600
2013-08-14,33.5300,33.5400
2013-08-15,33.3900,33.4400
2013-08-16,33.4000,33.5400
2013-08-19,33.5500,33.4300
2013-08-20,33.3900,34.2000
2013-08-21,34.2000,33.7000
2013-08-22,33.7900,34.0600
2013-08-23,34.1900,33.3500
2013-08-26,33.3100,32.8900
2013-08-27,32.5800,31.3100
2013-08-28,31.3100,31.1300
2013-08-29,30.9900,31.4200
2013-08-30,31.4300,31.0600
2013-09-03,31.2600,30.9800
2013-09-04,30.9100,30.7200
2013-09-05,30.8000,31.0100
2013-09-06,31.3000,30.7600
2013-09-09,30.7600,30.8600
2013-09-10,31.0200,31.0700
2013-09-11,30.8900,31.0500
2013-09-12,31.0200,29.4400
2013-09-13,29.2500,29.4800
2013-09-16,29.9000,29.2000
2013-09-17,29.1500,29.4500
2013-09-18,29.4200,29.0910
2013-09-19,28.2500,27.0400
2013-09-20,27.0200,26.6000
2013-09-23,26.5800,26.5400
2013-09-24,26.5500,26.6800
2013-09-25,26.5800,26.8400
2013-09-26,26.9400,26.6900
2013-09-27,26.4900,26.4300
2013-09-30,26.1000,26.2500
2013-10-01,26.2500,26.4800
2013-10-02,26.4000,26.2800
2013-10-03,26.1300,25.7300
2013-10-04,25.8300,26.1300
2013-10-07,25.7200,25.2400
2013-10-08,25.2000,24.7600
2013-10-09,24.7400,24.0700
2013-10-10,24.2900,24.2700
2013-10-11,24.1700,24.8800
2013-10-14,24.5600,25.1200
2013-10-15,25.1200,24.9000
2013-10-16,25.0400,25.3300
2013-10-17,25.1800,25.4100
2013-10-18,25.5900,25.2700
2013-10-21,25.3600,26.1800
2013-10-22,26.1900,26.2900
2013-10-23,26.7800,26.0450
2013-10-24,26.2100,25.5800
2013-10-25,25.5000,25.5600
2013-10-28,25.4200,25.9800
2013-10-29,26.0500,25.6500
2013-10-30,25.7000,25.1800
2013-10-31,25.1500,25.2600
2013-11-01,25.2700,26.1600
2013-11-04,26.1900,26.3500
2013-11-05,26.3100,26.4200
2013-11-06,26.4500,26.8700
2013-11-07,26.9200,27.0800
2013-11-08,27.0600,27.7800
2013-11-11,27.6500,27.6700
2013-11-12,27.5900,27.3600
2013-11-13,27.3000,27.2000
2013-11-14,27.1800,27.3500
2013-11-15,27.5300,28.4200
2013-11-18,28.5100,28.1450
2013-11-19,28.1400,27.8200
2013-11-20,27.8700,27.6400
2013-11-21,27.7000,27.9200
2013-11-22,28.0000,27.9100
2013-11-25,28.0000,27.9900
2013-11-26,28.0800,28.1100
2013-11-27,28.1600,28.2400
2013-11-29,28.4300,28.5800
2013-12-02,28.5600,27.8300
2013-12-03,27.6700,27.3000
2013-12-04,27.3600,28.0300
2013-12-05,28.1000,28.0500
2013-12-06,28.2800,28.4700
2013-12-09,28.6100,28.8700
2013-12-10,28.7100,28.8300
2013-12-11,28.8300,28.0000
2013-12-12,27.9600,27.3900
2013-12-13,27.3300,27.0900
2013-12-16,27.1900,28.0000
2013-12-17,28.0700,28.0600
2013-12-18,28.0600,28.0900
2013-12-19,28.0000,27.9900
2013-12-20,28.0300,28.2100
2013-12-23,28.3200,29.1700
2013-12-24,29.2500,28.7900
2013-12-26,28.8800,28.7700
2013-12-27,28.8900,28.7900
2013-12-30,28.6800,28.7400
2013-12-31,28.7400,28.7300
2014-01-02,28.6000,28.3900
2014-01-03,28.4600,28.2800
2014-01-06,28.3200,27.9500
2014-01-07,28.0500,27.9300
2014-01-08,27.9900,27.9500
2014-01-09,28.0500,28.1600
2014-01-10,28.2000,28.7400
2014-01-13,28.7100,28.6000
2014-01-14,28.7500,28.7500
2014-01-15,28.6400,28.0000
2014-01-16,27.8200,27.6600
2014-01-17,27.7400,27.3900
2014-01-21,27.4500,27.9800
2014-01-22,27.9800,28.1800
2014-01-23,28.7100,28.4100
2014-01-24,28.4600,28.9600
2014-01-27,28.9000,28.5000
2014-01-28,28.5900,28.2900
2014-01-29,28.1200,27.2400
2014-01-30,27.3300,27.1200
2014-01-31,26.8100,26.4000
2014-02-03,26.4900,25.5000
2014-02-04,25.5700,25.9700
2014-02-05,25.8300,26.5000
2014-02-06,26.4500,26.8100
2014-02-07,26.8800,27.0300
2014-02-10,27.0800,27.2400
2014-02-11,27.3200,27.4200
2014-02-12,27.1000,27.1000
2014-02-13,26.9700,27.3100
2014-02-14,27.3600,27.5800
2014-02-18,27.6800,27.8000
2014-02-19,27.7100,26.7500
2014-02-20,26.7800,26.5900
2014-02-21,26.5900,26.6900
2014-02-24,26.7400,27.5700
2014-02-25,27.6800,27.1400
2014-02-26,27.0900,27.4200
2014-02-27,27.6800,27.7200
2014-02-28,27.6800,28.5900
2014-03-03,28.3000,28.1500
2014-03-04,28.3600,29.3700
2014-03-05,29.2500,29.6600
2014-03-06,29.6600,29.6800
2014-03-07,29.7500,29.4700
2014-03-10,29.4400,30.0800
2014-03-11,30.0700,30.2600
2014-03-12,30.1700,29.8100
2014-03-13,29.8700,29.1100
2014-03-14,29.1100,29.0400
2014-03-17,29.1700,29.1800
2014-03-18,29.4300,30.2800
2014-03-19,30.2900,30.5500
2014-03-20,30.4600,31.2800
2014-03-21,31.5000,31.2000
2014-03-24,31.1500,31.4100
2014-03-25,31.6200,31.5000
2014-03-26,31.6300,30.7600
2014-03-27,30.8300,30.4600
2014-03-28,30.5100,30.1400
2014-03-31,30.3900,30.9900
2014-04-01,31.0500,31.3600
2014-04-02,31.4000,31.4100
2014-04-03,31.3700,31.4200
2014-04-04,31.5800,31.0300
2014-04-07,31.0100,30.7600
2014-04-08,30.7300,30.5100
2014-04-09,30.5700,30.3800
2014-04-10,30.3200,29.5100
2014-04-11,29.3500,29.6500
2014-04-14,29.9200,29.3500
2014-04-15,29.4200,29.2900
2014-04-16,29.4400,29.1300
2014-04-17,29.1000,29.2900
2014-04-21,29.2100,29.2400
2014-04-22,29.0600,29.4500
2014-04-23,30.1000,31.6800
2014-04-24,31.8400,31.0000
2014-04-25,30.9500,31.0600
2014-04-28,31.1400,30.8800
2014-04-29,30.9900,30.8500
2014-04-30,30.7500,30.9000
2014-05-01,30.8800,31.0000
2014-05-02,31.0600,30.9000
2014-05-05,30.6500,30.5400
2014-05-06,30.4900,30.1400
2014-05-07,30.1900,30.3700
2014-05-08,30.3300,30.1400
2014-05-09,30.0800,29.9800
2014-05-12,30.0700,30.7600
2014-05-13,30.7400,30.3300
2014-05-14,30.4000,29.1400
2014-05-15,28.9900,28.9700
2014-05-16,28.9600,28.9600
2014-05-19,29.0300,29.3600
2014-05-20,29.2600,28.9300
2014-05-21,29.0000,29.2000
2014-05-22,29.1900,29.2000
2014-05-23,29.1200,29.2900
2014-05-27,29.3200,29.0500
2014-05-28,29.0300,29.0600
2014-05-29,29.1000,30.0400
2014-05-30,30.0500,30.1800
2014-06-02,30.1800,30.2200
2014-06-03,30.1300,30.8500
2014-06-04,30.7400,30.9300
2014-06-05,30.9700,31.2500
2014-06-06,31.2500,31.4600
2014-06-09,31.4700,31.9500
2014-06-10,31.9200,32.2200
2014-06-11,31.9400,31.9200
2014-06-12,32.0000,31.7600
2014-06-13,31.7600,31.3200
2014-06-16,31.2400,31.1600
2014-06-17,31.2200,32.0400
2014-06-18,32.0200,32.2800
2014-06-19,33.7500,33.7600
2014-06-20,33.9100,33.6200
2014-06-23,33.7000,33.7500
2014-06-24,33.5500,33.6100
2014-06-25,33.4400,33.5200
2014-06-26,33.5000,33.3800
2014-06-27,33.3500,33.6800
2014-06-30,33.6000,34.1800
2014-07-01,34.1500,34.3800
2014-07-02,34.2400,33.9500
2014-07-03,34.2100,34.3700
2014-07-07,34.2300,34.3200
2014-07-08,34.2800,34.2700
2014-07-09,34.2100,33.9800
2014-07-10,33.6700,34.0600
2014-07-11,33.9100,34.2700
2014-07-14,34.4800,34.5400
2014-07-15,34.6500,34.6400
2014-07-16,34.7600,34.5700
2014-07-17,34.4500,33.7000
2014-07-18,33.9900,34.1000
2014-07-21,33.9300,34.0800
2014-07-22,34.1800,33.7900
2014-07-23,33.8300,33.7500
2014-07-24,33.7400,33.9400
2014-07-25,34.0000,33.4200
2014-07-28,33.1400,33.0200
2014-07-29,33.0200,33.0100
2014-07-30,33.0700,32.6000
2014-07-31,32.2800,31.9000
2014-08-01,31.8000,30.7900
2014-08-04,30.8600,30.7400
2014-08-05,30.6600,30.6800
2014-08-06,30.5500,30.6400
2014-08-07,30.8100,30.5000
2014-08-08,30.4400,30.5100
2014-08-11,30.5700,30.7100
2014-08-12,30.7100,30.5250
2014-08-13,30.6000,31.0600
2014-08-14,30.9800,31.0600
2014-08-15,31.1000,30.9200
2014-08-18,31.2400,31.2900
2014-08-19,31.3300,31.0500
2014-08-20,30.9700,30.9800
2014-08-21,31.0100,31.2200
2014-08-22,31.2100,31.0400
2014-08-25,31.1700,31.1500
2014-08-26,31.1300,31.1900
2014-08-27,31.2900,30.9100
2014-08-28,30.8600,30.7700
2014-08-29,30.8700,30.9600
2014-09-02,31.1700,31.2100
2014-09-03,31.3800,30.7100
2014-09-04,30.8600,30.3600
2014-09-05,30.3000,30.5000
2014-09-08,30.4400,30.8300
2014-09-09,30.8400,30.5600
2014-09-10,30.5000,31.0600
2014-09-11,30.9800,31.0700
2014-09-12,31.0900,31.3100
2014-09-15,31.7400,31.5600
2014-09-16,31.5200,31.3500
2014-09-17,31.3100,31.8400
2014-09-18,31.9400,32.5200
2014-09-19,32.5500,32.3600
2014-09-22,32.3600,31.5600
2014-09-23,31.5000,30.7200
2014-09-24,30.7900,30.5300
2014-09-25,30.4200,29.7650
2014-09-26,29.8800,29.7400
2014-09-29,29.4000,29.5300
2014-09-30,29.5700,29.4350
2014-10-01,29.4000,28.9500
2014-10-02,28.8500,29.0400
2014-10-03,29.2200,29.1200
2014-10-06,29.2600,28.9900
2014-10-07,28.8000,28.6100
2014-10-08,28.5800,28.9900
2014-10-09,28.8900,28.3000
2014-10-10,28.2400,27.7800
2014-10-13,27.8600,27.8300
2014-10-14,27.9600,27.8500
2014-10-15,27.3600,27.3400
2014-10-16,26.7800,28.0500
2014-10-17,28.3900,28.4700
2014-10-20,28.2900,28.4400
2014-10-21,28.6500,28.9700
2014-10-22,28.9400,29.7800
2014-10-23,30.2200,30.2300
2014-10-24,30.2800,30.4100
2014-10-27,30.2600,30.6300
2014-10-28,30.7500,31.7900
2014-10-29,31.8400,32.0500
2014-10-30,31.8900,31.4700
2014-10-31,31.7300,31.8800
2014-11-03,31.9000,31.5400
2014-11-04,31.4100,31.0500
2014-11-05,31.2100,31.4000
2014-11-06,31.3000,31.7300
2014-11-07,31.6700,31.8200
2014-11-10,31.8000,31.7700
2014-11-11,31.7500,31.8900
2014-11-12,31.8200,32.1800
2014-11-13,32.1800,31.8000
2014-11-14,31.7500,31.6300
2014-11-17,31.5300,31.5500
2014-11-18,31.4000,32.1400
2014-11-19,32.2400,32.0000
2014-11-20,31.7000,32.1300
2014-11-21,32.2800,32.2100
2014-11-24,32.1300,32.5600
2014-11-25,32.7100,32.8000
2014-11-26,32.7400,32.8300
2014-11-28,32.9100,32.6400
2014-12-01,32.5000,32.1700
2014-12-02,32.2600,32.3600
2014-12-03,32.3400,32.8300
2014-12-04,32.7500,32.5000
2014-12-05,32.7000,33.2000
2014-12-08,33.1100,33.2600
2014-12-09,32.8400,33.2300
2014-12-10,33.1000,32.4300
2014-12-11,32.5200,32.5600
2014-12-12,32.2300,32.0700
2014-12-15,32.2100,31.8400
2014-12-16,31.5600,31.5600
2014-12-17,31.5700,31.9700
2014-12-18,32.4500,32.5600
2014-12-19,32.6000,33.2000
2014-12-22,33.2500,33.3900
2014-12-23,33.5000,33.5900
2014-12-24,33.7300,33.6800
2014-12-26,33.8500,33.7100
2014-12-29,33.6400,34.1400
2014-12-30,34.0000,33.9100
2014-12-31,33.9400,34.0500
2015-01-02,34.1900,34.0800
2015-01-05,33.7700,33.1400
2015-01-06,33.0400,32.3100
2015-01-07,32.6200,32.5500
2015-01-08,32.8500,32.8000
2015-01-09,32.8700,32.3000
2015-01-12,32.3900,31.9900
2015-01-13,32.2800,31.9000
2015-01-14,31.4200,31.5800
2015-01-15,31.5800,31.1000
2015-01-16,30.9500,31.0200
2015-01-20,31.0700,30.7100
2015-01-21,30.8600,30.9500
2015-01-22,31.1600,31.5400
2015-01-23,31.2300,31.1700
2015-01-26,31.1700,31.4400
2015-01-27,31.1600,31.2600
2015-01-28,31.4800,30.5200
2015-01-29,30.7100,31.0000
2015-01-30,30.7900,30.8300
2015-02-02,30.8700,31.6000
2015-02-03,31.5700,32.1500
2015-02-04,32.0800,31.9300
2015-02-05,32.0200,32.0000
2015-02-06,32.2400,32.9800
2015-02-09,32.6800,32.6100
2015-02-10,32.7800,32.5500
2015-02-11,32.5200,32.2500
2015-02-12,32.3400,33.0600
2015-02-13,33.2200,33.0700
2015-02-17,33.0300,33.1600
2015-02-18,32.8300,32.5200
2015-02-19,32.5600,32.6400
2015-02-20,32.5000,33.2100
2015-02-23,32.9500,33.0800
2015-02-24,33.2400,32.9200
2015-02-25,32.8100,32.6400
2015-02-26,32.5000,32.7400
2015-02-27,32.7600,34.5100
2015-03-02,34.6400,34.9100
2015-03-03,35.0000,35.1300
2015-03-04,35.0500,34.9900
2015-03-05,34.9200,35.0350
2015-03-06,35.2000,35.2200
2015-03-09,35.2200,35.2200
2015-03-10,34.8500,34.8000
2015-03-11,34.7800,34.7200
2015-03-12,34.8500,35.3300
2015-03-13,35.2200,35.5800
2015-03-16,35.7000,35.3900
2015-03-17,35.2500,34.9200
2015-03-18,34.6800,34.4900
2015-03-19,33.8800,34.1900
2015-03-20,34.2400,34.3200
2015-03-23,34.3000,34.1800
2015-03-24,33.9000,34.3700
2015-03-25,34.4900,33.8100
2015-03-26,33.7600,34.0700
2015-03-27,33.9900,33.5400
2015-03-30,33.8200,34.0500
2015-03-31,33.9600,34.3900
2015-04-01,34.3500,34.5000
2015-04-02,34.5600,34.8500
2015-04-06,34.5600,34.9900
2015-04-07,34.9300,34.8200
2015-04-08,34.8000,35.0000
2015-04-09,35.0000,35.0600
2015-04-10,35.0900,34.9700
2015-04-13,34.9000,35.0800
2015-04-14,35.0000,34.9100
2015-04-15,34.9800,35.1100
2015-04-16,35.1500,35.0700
2015-04-17,34.7900,35.0000
2015-04-20,35.0500,35.1700
2015-04-21,35.2400,35.3400
2015-04-22,35.3800,35.4500
2015-04-23,35.3300,34.7500
2015-04-24,34.6500,34.2500
2015-04-27,33.6000,33.4300
2015-04-28,33.6500,33.5500
2015-04-29,33.4400,33.3700
2015-04-30,33.3500,32.4300
2015-05-01,32.5400,32.5000
2015-05-04,32.5000,32.8300
2015-05-05,32.6000,32.2400
2015-05-06,32.4900,32.3500
2015-05-07,32.2900,32.7100
2015-05-08,33.0500,33.1700
2015-05-11,33.0900,33.2800
2015-05-12,33.2600,32.7500
2015-05-13,32.8600,32.8300
2015-05-14,33.0000,32.9200
2015-05-15,33.0000,32.8800
2015-05-18,32.9200,33.7300
2015-05-19,33.7000,34.2800
2015-05-20,34.3000,33.8300
2015-05-21,33.7300,33.5500
2015-05-22,33.5600,33.0900
2015-05-26,32.8600,32.6700
2015-05-27,32.7500,32.8100
2015-05-28,32.7200,33.0000
2015-05-29,32.8800,32.4900
2015-06-01,32.5500,32.5300
2015-06-02,32.3900,32.6200
2015-06-03,32.7900,32.9800
2015-06-04,32.9500,32.8100
2015-06-05,32.8000,32.9600
2015-06-08,33.0000,33.4800
2015-06-09,33.5300,34.0000
2015-06-10,34.1800,34.2200
2015-06-11,34.3500,34.2700
2015-06-12,34.2300,34.2800
2015-06-15,34.1500,34.3500
2015-06-16,34.3200,34.7300
2015-06-17,34.6800,34.0100
2015-06-18,34.1400,34.0700
2015-06-19,34.1800,33.8800
2015-06-22,34.0500,34.0000
2015-06-23,34.1800,34.0300
2015-06-24,33.9200,33.8400
2015-06-25,33.9000,33.5000
2015-06-26,33.6700,32.9400
2015-06-29,30.9900,29.6000
2015-06-30,29.8600,28.8600
2015-07-01,29.1000,30.0600
2015-07-02,30.0800,29.6800
2015-07-06,29.4100,29.0500
2015-07-07,28.9900,28.5100
2015-07-08,28.2600,28.1800
2015-07-09,28.4800,28.9500
2015-07-10,29.2000,28.9600
2015-07-13,29.2500,29.2200
2015-07-14,29.0100,29.0100
2015-07-15,29.1000,29.1900
2015-07-16,29.3800,29.1200
2015-07-17,28.9900,29.2700
2015-07-20,29.2600,29.1000
2015-07-21,29.0700,29.1700
2015-07-22,29.0400,29.5200
2015-07-23,29.5600,29.2900
2015-07-24,31.0000,31.0200
2015-07-27,31.4900,30.9800
2015-07-28,31.1600,31.1300
2015-07-29,31.0400,31.1900
2015-07-30,31.2500,31.4900
2015-07-31,31.5200,30.6200
2015-08-03,30.5900,30.9500
2015-08-04,30.7000,30.7800
2015-08-05,31.0900,30.6100
2015-08-06,30.5500,30.6900
2015-08-07,30.6500,30.6500
2015-08-10,30.9500,31.1800
2015-08-11,30.6600,30.8400
2015-08-12,30.7200,30.7900
2015-08-13,30.7200,30.8000
2015-08-14,30.6800,31.1000
2015-08-17,30.8500,31.2200
2015-08-18,31.2100,30.8900
2015-08-19,30.8600,30.2400
2015-08-20,29.9300,29.9900
2015-08-21,29.6500,29.5000
2015-08-24,28.0800,28.0000
2015-08-25,29.0200,27.1900
2015-08-26,27.9000,28.5300
2015-08-27,28.9400,28.8100
2015-08-28,28.6200,28.5500
2015-08-31,28.6700,29.3600
2015-09-01,28.5300,28.1700
2015-09-02,29.0100,29.9500
2015-09-03,29.8200,30.3100
2015-09-04,30.1900,30.0300
2015-09-08,30.5000,30.9500
2015-09-09,31.3300,30.4400
2015-09-10,30.3100,30.5100
2015-09-11,30.2600,30.0800
2015-09-14,30.0900,30.3400
2015-09-15,30.4000,30.8300
2015-09-16,30.7600,30.5600
2015-09-17,30.5500,29.8800
2015-09-18,29.3000,29.4000
2015-09-21,29.7700,29.4300
2015-09-22,29.1800,29.6700
2015-09-23,29.8100,29.8700
2015-09-24,29.4500,29.9500
2015-09-25,30.3100,30.2200
2015-09-28,29.9200,30.0300
2015-09-29,30.2100,29.8600
2015-09-30,30.5200,30.2300
2015-10-01,30.1300,30.4800
2015-10-02,29.8100,29.9000
2015-10-05,29.9700,31.3900
2015-10-06,31.3100,31.6700
2015-10-07,31.7500,32.1100
2015-10-08,32.0000,32.3900
2015-10-09,32.5200,31.9800
2015-10-12,32.0200,32.2400
2015-10-13,31.9800,32.0500
2015-10-14,31.8700,30.9200
2015-10-15,31.2400,31.2800
2015-10-16,31.3800,31.3200
2015-10-19,31.1000,31.5000
2015-10-20,31.4600,31.8100
2015-10-21,31.8300,31.4500
2015-10-22,31.6600,31.3900
2015-10-23,31.3600,30.2600
2015-10-26,30.1000,29.8500
2015-10-27,29.7100,29.4300
2015-10-28,29.4100,30.5000
2015-10-29,30.5900,30.1200
2015-10-30,30.0800,29.5700
2015-11-02,30.0400,29.6300
2015-11-03,29.7200,29.6400
2015-11-04,29.7500,29.6700
2015-11-05,29.6700,29.6100
2015-11-06,30.1600,30.1900
2015-11-09,30.1400,30.0300
2015-11-10,29.9200,29.9300
2015-11-11,30.2100,29.2700
2015-11-12,29.0200,28.5600
2015-11-13,28.5000,28.5000
2015-11-16,28.3200,28.5100
2015-11-17,28.5300,28.4900
2015-11-18,28.5500,28.9400
2015-11-19,28.8900,28.9000
2015-11-20,29.0200,28.7600
2015-11-23,28.8600,29.0500
2015-11-24,28.9100,29.2100
2015-11-25,29.2500,29.4500
2015-11-27,29.5000,29.4500
2015-11-30,29.3200,29.7100
2015-12-01,29.8500,29.8300
2015-12-02,29.8300,29.6600
2015-12-03,29.8400,29.0200
2015-12-04,28.9300,29.2900
2015-12-07,29.1900,28.4900
2015-12-08,28.1400,27.9200
2015-12-09,27.7200,27.8600
2015-12-10,27.9300,28.5900
2015-12-11,28.1600,27.7500
2015-12-14,27.5300,27.0400
2015-12-15,27.3200,27.3800
2015-12-16,27.1400,27.4100
2015-12-17,27.4900,26.9600
2015-12-18,26.8200,27.4600
2015-12-21,27.5200,28.1100
2015-12-22,28.1800,28.2100
2015-12-23,28.2500,28.5400
2015-12-24,28.5900,29.1200
2015-12-28,28.9400,28.8600
2015-12-29,29.1000,29.2200
2015-12-30,29.2100,28.5300
2015-12-31,28.3700,28.3400
2016-01-04,27.6900,27.9000
2016-01-05,27.9700,27.9100
2016-01-06,27.4400,27.5000
2016-01-07,27.0000,26.3100
2016-01-08,26.6200,25.8400
2016-01-11,26.0500,25.4300
2016-01-12,25.8500,25.1200
2016-01-13,25.1500,24.3600
2016-01-14,24.5900,24.7300
2016-01-15,24.0200,24.1400
2016-01-19,24.8500,23.6400
2016-01-20,23.0900,23.0800
2016-01-21,23.0400,22.9000
2016-01-22,23.1300,23.4100
2016-01-25,23.1100,22.6200
2016-01-26,22.6200,24.3000
2016-01-27,24.3500,24.6100
2016-01-28,24.8500,24.6900
2016-01-29,24.5600,25.1400
2016-02-01,24.7600,25.2200
2016-02-02,24.7200,24.7300
2016-02-03,25.0000,24.8100
2016-02-04,24.8200,25.0000
2016-02-05,25.0400,25.0800
2016-02-08,24.7100,24.3000
2016-02-09,23.8300,24.3400
2016-02-10,24.6200,24.7000
2016-02-11,23.9100,23.9400
2016-02-12,24.3800,25.4600
2016-02-16,25.8900,26.1400
2016-02-17,26.4400,26.2600
2016-02-18,26.2800,25.9900
2016-02-19,25.7700,25.8600
2016-02-22,26.0000,26.6600
2016-02-23,26.6700,25.9100
2016-02-24,25.4400,25.7700
2016-02-25,25.9600,26.1900
2016-02-26,26.3600,26.6900
2016-02-29,26.6900,26.5000
2016-03-01,26.7200,27.1500
2016-03-02,27.0600,27.2000
2016-03-03,27.0700,27.7400
2016-03-04,27.8300,27.6400
2016-03-07,27.5000,28.1600
2016-03-08,27.7900,27.1500
2016-03-09,27.2700,27.1000
2016-03-10,27.2900,27.4400
2016-03-11,27.7200,28.3500
2016-03-14,28.3900,28.1300
2016-03-15,27.9600,27.4400
2016-03-16,27.3700,27.3800
2016-03-17,27.4700,28.1300
2016-03-18,28.3700,28.5700
2016-03-21,28.5500,28.5500
2016-03-22,28.3300,28.8000
2016-03-23,28.6500,28.2500
2016-03-24,27.9100,27.9400
2016-03-28,27.8300,28.1000
2016-03-29,27.9500,28.1500
2016-03-30,28.2800,28.5600
2016-03-31,28.4800,28.6100
2016-04-01,28.3600,28.3900
2016-04-04,28.3900,28.1100
2016-04-05,27.7700,27.3700
2016-04-06,27.3700,27.2800
2016-04-07,27.1200,26.6600
2016-04-08,27.0600,26.6800
2016-04-11,27.0000,26.8300
2016-04-12,26.8200,27.3500
2016-04-13,27.5500,27.9900
2016-04-14,27.8600,28.6100
2016-04-15,28.6200,28.5300
2016-04-18,28.3800,28.8700
2016-04-19,28.9500,29.3100
2016-04-20,29.4700,29.7600
2016-04-21,29.7900,29.6700
2016-04-22,29.7800,30.0300
2016-04-25,28.5300,29.4400
2016-04-26,29.5600,30.1600
2016-04-27,30.0500,30.1300
2016-04-28,29.9800,29.7550
2016-04-29,29.6800,29.7200
2016-05-02,29.9100,29.8500
2016-05-03,29.5000,29.3100
2016-05-04,29.0200,29.1300
2016-05-05,29.2200,28.7200
2016-05-06,28.4500,28.9600
2016-05-09,28.9500,29.0300
2016-05-10,29.2000,29.7700
2016-05-11,29.6800,29.7600
2016-05-12,29.8800,29.7900
2016-05-13,29.7200,29.0600
2016-05-16,29.0700,29.2700
2016-05-17,29.2500,29.2800
2016-05-18,29.2500,30.0000
2016-05-19,29.8900,30.0900
2016-05-20,30.2000,30.6300
2016-05-23,30.6600,30.8900
2016-05-24,31.0900,31.2300
2016-05-25,31.4100,31.2200
2016-05-26,31.2700,31.1100
2016-05-27,31.1400,31.3000
2016-05-31,31.5000,31.3400
2016-06-01,31.0500,31.3200
2016-06-02,31.2600,31.2100
2016-06-03,30.7700,30.7200
2016-06-06,30.7400,31.0700
2016-06-07,31.1100,30.8600
2016-06-08,30.7200,30.8200
2016-06-09,30.6100,30.9600
2016-06-10,30.6200,30.0700
2016-06-13,30.0300,29.7500
2016-06-14,29.6500,28.9800
2016-06-15,29.0800,29.1900
2016-06-16,29.0200,28.8300
2016-06-17,28.8900,29.2800
2016-06-20,29.8500,30.0700
2016-06-21,30.1200,29.8300
